Date,Open,High,Low,Close,Adj Close,Volume
2017-08-07,22.459999,22.480000,22.190001,22.400000,15.305262,67500
2017-08-08,22.389999,22.469999,22.200001,22.299999,15.236931,90800
2017-08-09,22.320000,22.320000,21.980000,22.059999,15.072944,87200
2017-08-10,22.030001,22.030001,21.690001,21.850000,14.929463,175400
2017-08-11,21.600000,22.000000,21.330000,21.940001,14.990955,134600
2017-08-14,22.139999,22.139999,21.950001,22.100000,15.100280,67700
2017-08-15,22.120001,22.270000,22.049999,22.209999,15.175440,74300
2017-08-16,22.230000,22.240000,22.049999,22.240000,15.195935,98100
2017-08-17,22.309999,22.309999,21.940001,22.049999,15.066118,110300
2017-08-18,22.049999,22.219999,21.980000,22.129999,15.120777,109700
2017-08-21,22.129999,22.129999,21.820000,21.860001,15.070475,78300
2017-08-22,21.950001,22.040001,21.860001,22.000000,15.166991,53300
2017-08-23,22.000000,22.049999,21.910000,21.990000,15.160098,61600
2017-08-24,22.100000,22.100000,21.900000,21.930000,15.118731,42500
2017-08-25,21.910000,22.000000,21.850000,21.969999,15.146309,61100
2017-08-28,22.000000,22.160000,21.980000,22.150000,15.270399,73900
2017-08-29,22.120001,22.160000,21.990000,22.160000,15.277295,64300
2017-08-30,22.240000,22.350000,22.139999,22.260000,15.346237,77800
2017-08-31,22.290001,22.340000,22.219999,22.270000,15.353130,102200
2017-09-01,22.309999,22.350000,22.200001,22.330000,15.394496,45700
2017-09-05,22.389999,22.389999,22.160000,22.230000,15.325553,130800
2017-09-06,22.270000,22.330000,22.219999,22.260000,15.346237,178600
2017-09-07,22.290001,22.370001,22.270000,22.280001,15.360029,126800
2017-09-08,22.340000,22.360001,22.219999,22.320000,15.387599,97200
2017-09-11,22.370001,22.530001,22.350000,22.350000,15.408279,201100
2017-09-12,22.430000,22.490000,22.389999,22.420000,15.456542,120700
2017-09-13,22.420000,22.650000,22.410000,22.610001,15.587535,139200
2017-09-14,22.670000,22.820000,22.570000,22.730000,15.670256,138900
2017-09-15,22.799999,22.850000,22.700001,22.840000,15.746097,138600
2017-09-18,22.799999,22.840000,22.719999,22.820000,15.732306,130000
2017-09-19,22.950001,22.950001,22.790001,22.930000,15.808144,118300
2017-09-20,22.930000,22.930000,22.830000,22.879999,15.773669,68700
2017-09-21,22.809999,22.809999,22.650000,22.700001,15.785512,49000
2017-09-22,22.790001,22.850000,22.700001,22.799999,15.855049,94900
2017-09-25,22.850000,22.860001,22.730000,22.840000,15.882871,131400
2017-09-26,22.830000,22.830000,22.690001,22.790001,15.848095,117900
2017-09-27,22.770000,22.770000,22.520000,22.740000,15.813325,64500
2017-09-28,22.830000,22.959999,22.799999,22.959999,15.966311,81800
2017-09-29,23.000000,23.059999,22.959999,23.049999,16.028900,104700
2017-10-02,23.000000,23.160000,23.000000,23.110001,16.070625,116500
2017-10-03,23.230000,23.299999,23.100000,23.219999,16.147118,123800
2017-10-04,23.240000,23.360001,23.230000,23.330000,16.223610,112600
2017-10-05,23.320000,23.510000,23.290001,23.360001,16.244476,87900
2017-10-06,23.389999,23.549999,23.389999,23.500000,16.341825,65000
2017-10-09,23.430000,23.570000,23.430000,23.530001,16.362696,69800
2017-10-10,23.549999,23.580000,23.510000,23.530001,16.362696,91600
2017-10-11,23.530001,23.600000,23.200001,23.230000,16.154074,123800
2017-10-12,23.240000,23.450001,23.240000,23.410000,16.279240,85700
2017-10-13,23.420000,23.549999,23.340000,23.500000,16.341825,147700
2017-10-16,23.500000,23.650000,23.450001,23.490000,16.334875,123300
2017-10-17,23.540001,23.889999,23.540001,23.840000,16.578259,101100
2017-10-18,23.870001,23.870001,23.629999,23.770000,16.529585,79400
2017-10-19,23.790001,23.790001,23.580000,23.650000,16.446140,86400
2017-10-20,23.700001,23.900000,23.650000,23.820000,16.564358,122800
2017-10-23,23.580000,23.760000,23.500000,23.500000,16.478127,97800
2017-10-24,23.530001,23.530001,23.370001,23.430000,16.429043,75900
2017-10-25,23.530001,23.530001,23.139999,23.340000,16.365938,109600
2017-10-26,23.280001,23.490000,23.230000,23.469999,16.457092,87400
2017-10-27,23.500000,23.709999,23.480000,23.610001,16.555262,75700
2017-10-30,23.610001,23.790001,23.520000,23.620001,16.562277,59400
2017-10-31,23.740000,23.770000,23.600000,23.670000,16.597332,40500
2017-11-01,23.660000,23.940001,23.660000,23.910000,16.765619,128000
2017-11-02,23.889999,23.980000,23.799999,23.860001,16.730562,93600
2017-11-03,23.870001,23.959999,23.700001,23.879999,16.744579,118000
2017-11-06,23.830000,23.940001,23.809999,23.870001,16.737574,224500
2017-11-07,23.940001,23.940001,23.680000,23.780001,16.674461,92200
2017-11-08,23.780001,23.969999,23.650000,23.889999,16.751593,92700
2017-11-09,23.750000,23.780001,23.540001,23.700001,16.618372,118800
2017-11-10,23.580000,23.670000,23.549999,23.600000,16.548248,58100
2017-11-13,23.610001,23.610001,23.400000,23.410000,16.415024,60800
2017-11-14,23.190001,23.299999,22.950001,22.950001,16.092468,172600
2017-11-15,22.799999,23.000000,22.620001,22.959999,16.099485,104400
2017-11-16,23.120001,23.400000,23.010000,23.370001,16.386972,59600
2017-11-17,23.450001,23.870001,23.370001,23.790001,16.681480,90500
2017-11-20,23.799999,23.900000,23.459999,23.719999,16.632389,45400
2017-11-21,23.629999,23.860001,23.540001,23.559999,16.658567,85400
2017-11-22,23.549999,23.889999,23.549999,23.870001,16.877764,50500
2017-11-24,23.879999,23.879999,23.620001,23.840000,16.856550,15600
2017-11-27,23.740000,23.809999,23.370001,23.510000,16.623220,76600
2017-11-28,23.510000,23.830000,23.480000,23.530001,16.637362,66900
2017-11-29,23.520000,23.840000,23.520000,23.549999,16.651501,67200
2017-11-30,23.730000,23.969999,23.450001,23.620001,16.701000,128200
2017-12-01,23.549999,23.830000,23.549999,23.730000,16.778776,76400
2017-12-04,23.740000,24.190001,23.740000,24.100000,17.040386,171300
2017-12-05,24.030001,24.200001,23.920000,24.100000,17.040386,75200
2017-12-06,24.100000,24.200001,24.049999,24.110001,17.047464,65800
2017-12-07,24.139999,24.420000,24.139999,24.250000,17.146452,67900
2017-12-08,24.209999,24.360001,23.719999,23.860001,16.870695,110100
2017-12-11,23.950001,24.290001,23.840000,24.150000,17.075745,77400
2017-12-12,24.150000,24.340000,24.139999,24.240000,17.139381,51200
2017-12-13,24.290001,24.350000,24.200001,24.230000,17.132307,56900
2017-12-14,24.290001,24.290001,23.879999,23.969999,16.948473,60300
2017-12-15,23.959999,24.350000,23.959999,24.270000,17.160591,68300
2017-12-18,24.350000,24.500000,24.240000,24.490000,17.316151,102400
2017-12-19,24.500000,24.750000,24.360001,24.719999,17.478773,120200
2017-12-20,24.629999,25.000000,24.629999,24.870001,17.584839,115100
2017-12-21,24.700001,24.879999,24.670000,24.820000,17.689627,94600
2017-12-22,24.850000,25.000000,24.850000,24.940001,17.775154,90300
2017-12-26,25.030001,25.459999,24.990000,25.240000,17.988970,224300
2017-12-27,25.379999,25.469999,25.309999,25.400000,18.103008,219000
2017-12-28,25.290001,25.379999,25.190001,25.270000,18.010349,112800
2017-12-29,25.400000,25.480000,25.270000,25.290001,18.024603,73800
2018-01-02,25.190001,25.530001,25.100000,25.530001,18.195658,705600
2018-01-03,25.469999,25.639999,25.379999,25.469999,18.152889,694100
2018-01-04,25.440001,25.440001,24.969999,25.350000,18.067366,723400
2018-01-05,25.309999,25.510000,25.209999,25.260000,18.003222,130900
2018-01-08,25.209999,25.309999,25.129999,25.139999,17.917692,93600
2018-01-09,25.200001,25.200001,25.070000,25.100000,17.889191,80900
2018-01-10,25.139999,25.219999,24.750000,24.879999,17.732388,126900
2018-01-11,24.900000,24.950001,24.709999,24.790001,17.668243,71900
2018-01-12,24.700001,24.940001,24.629999,24.920000,17.760904,126800
2018-01-16,24.990000,25.200001,24.930000,25.170000,17.939075,65800
2018-01-17,25.280001,25.280001,25.070000,25.120001,17.903440,83400
2018-01-18,25.180000,25.180000,25.000000,25.030001,17.839296,62000
2018-01-19,25.070000,25.129999,24.969999,25.030001,17.839296,178900
2018-01-22,24.799999,25.240000,24.760000,24.930000,17.908998,103800
2018-01-23,24.900000,24.990000,24.809999,24.860001,17.858709,81600
2018-01-24,24.900000,25.049999,24.820000,24.889999,17.880266,43400
2018-01-25,24.900000,25.030001,24.450001,24.740000,17.772511,107600
2018-01-26,24.680000,24.700001,24.420000,24.559999,17.643202,91900
2018-01-29,24.440001,24.620001,24.309999,24.559999,17.643202,75500
2018-01-30,24.480000,24.500000,23.820000,24.500000,17.600100,174900
2018-01-31,24.650000,24.809999,24.129999,24.129999,17.334303,63500
2018-02-01,24.100000,24.350000,24.100000,24.340000,17.485155,53500
2018-02-02,24.139999,24.270000,23.879999,24.020000,17.255280,101400
2018-02-05,23.740000,24.000000,23.139999,23.309999,16.745237,187800
2018-02-06,23.250000,24.049999,23.110001,23.990000,17.233727,121500
2018-02-07,23.950001,24.330000,23.950001,24.010000,17.248098,82200
2018-02-08,23.910000,24.190001,23.650000,23.660000,16.996664,47600
2018-02-09,23.700001,23.900000,23.200001,23.830000,17.118790,140300
2018-02-12,23.799999,24.170000,23.559999,23.590000,16.946383,45100
2018-02-13,23.600000,23.690001,23.420000,23.620001,16.967936,110500
2018-02-14,23.530001,24.190001,23.500000,24.160000,17.355852,37100
2018-02-15,24.320000,24.469999,23.980000,24.270000,17.434870,57900
2018-02-16,24.370001,24.370001,23.930000,24.049999,17.276831,52900
2018-02-20,23.809999,23.990000,23.540001,23.990000,17.376083,74300
2018-02-21,24.049999,24.790001,23.870001,24.540001,17.774443,519100
2018-02-22,24.959999,25.129999,24.860001,24.860001,18.006233,356400
2018-02-23,24.870001,24.940001,24.510000,24.650000,17.854124,153000
2018-02-26,24.660000,24.799999,24.410000,24.520000,17.759964,190200
2018-02-27,24.440001,24.740000,24.150000,24.180000,17.513702,83700
2018-02-28,24.320000,24.500000,23.790001,23.809999,17.245710,191400
2018-03-01,23.840000,24.160000,23.840000,24.070000,17.434025,49000
2018-03-02,23.950001,24.080000,23.840000,23.840000,17.267437,62300
2018-03-05,23.809999,24.129999,23.680000,24.070000,17.434025,94400
2018-03-06,24.110001,24.340000,23.910000,23.990000,17.376083,80900
2018-03-07,24.020000,24.480000,24.020000,24.129999,17.477486,48400
2018-03-08,24.270000,24.370001,24.219999,24.340000,17.629585,42400
2018-03-09,24.379999,24.379999,24.209999,24.240000,17.557156,99300
2018-03-12,24.200001,24.290001,24.010000,24.260000,17.571646,92000
2018-03-13,24.200001,24.309999,24.160000,24.219999,17.542677,58400
2018-03-14,24.340000,24.340000,24.110001,24.150000,17.491972,43100
2018-03-15,24.150000,24.190001,23.950001,23.959999,17.354353,39900
2018-03-16,23.950001,24.209999,23.950001,23.969999,17.361593,41400
2018-03-19,23.930000,24.000000,23.790001,23.889999,17.303654,43700
2018-03-20,23.959999,24.020000,23.850000,23.889999,17.303654,86500
2018-03-21,23.780001,23.990000,23.680000,23.969999,17.505970,73600
2018-03-22,23.780001,23.920000,23.620001,23.750000,17.345299,64600
2018-03-23,23.850000,24.020000,23.580000,23.660000,17.279570,58500
2018-03-26,23.830000,23.950001,22.950001,23.100000,16.870584,287400
2018-03-27,23.200001,23.420000,23.010000,23.240000,16.972830,154900
2018-03-28,23.120001,23.389999,22.950001,23.090000,16.863279,107800
2018-03-29,23.180000,23.190001,22.950001,22.980000,16.782946,109800
2018-04-02,22.940001,23.150000,22.370001,22.540001,16.461607,230400
2018-04-03,22.549999,22.930000,22.549999,22.799999,16.651491,108000
2018-04-04,22.719999,22.900000,22.650000,22.860001,16.695311,51300
2018-04-05,22.900000,22.959999,22.750000,22.959999,16.768345,121600
2018-04-06,23.000000,23.129999,22.879999,22.959999,16.768345,95500
2018-04-09,23.000000,23.150000,22.900000,22.940001,16.753738,221200
2018-04-10,23.040001,23.160000,22.969999,22.990000,16.790253,150000
2018-04-11,23.000000,23.070000,22.950001,22.990000,16.790253,186700
2018-04-12,23.070000,23.100000,22.900000,22.950001,16.761038,147400
2018-04-13,23.030001,23.090000,22.879999,22.900000,16.724524,262000
2018-04-16,22.990000,23.040001,22.959999,23.020000,16.812160,144200
2018-04-17,23.059999,23.240000,23.059999,23.230000,16.965532,140100
2018-04-18,23.100000,23.240000,22.969999,23.139999,17.044369,99600
2018-04-19,23.070000,23.150000,23.020000,23.110001,17.022266,86800
2018-04-20,23.139999,23.209999,23.059999,23.170000,17.066462,96400
2018-04-23,23.059999,23.200001,23.010000,23.110001,17.022266,168600
2018-04-24,23.200001,23.330000,23.139999,23.320000,17.176952,326800
2018-04-25,23.340000,23.620001,23.299999,23.540001,17.338999,333900
2018-04-26,23.650000,23.860001,23.580000,23.780001,17.515778,171200
2018-04-27,23.830000,24.090000,23.760000,23.920000,17.618895,138400
2018-04-30,24.049999,24.299999,23.760000,23.969999,17.655720,275700
2018-05-01,23.950001,24.139999,23.820000,24.110001,17.758844,149700
2018-05-02,24.160000,24.350000,24.070000,24.280001,17.884062,113400
2018-05-03,24.379999,24.620001,24.020000,24.260000,17.869329,388800
2018-05-04,24.250000,24.260000,24.200001,24.230000,17.847237,205700
2018-05-07,24.150000,24.490000,23.959999,24.400000,17.972454,552300
2018-05-08,23.030001,23.370001,22.830000,23.250000,17.125387,576300
2018-05-09,23.420000,23.520000,23.340000,23.520000,17.324259,121000
2018-05-10,23.400000,23.750000,23.360001,23.629999,17.405289,82600
2018-05-11,23.660000,23.830000,23.660000,23.780001,17.515778,90000
2018-05-14,23.879999,23.879999,23.600000,23.809999,17.537874,132600
2018-05-15,23.420000,23.580000,23.350000,23.530001,17.478449,61300
2018-05-16,23.490000,23.530001,23.150000,23.370001,17.359600,164300
2018-05-17,23.400000,23.400000,23.059999,23.120001,17.173893,109500
2018-05-18,23.100000,23.340000,23.100000,23.180000,17.218460,121000
2018-05-21,23.330000,23.330000,23.110001,23.160000,17.203606,103200
2018-05-22,23.219999,23.250000,22.940001,23.000000,17.084753,168500
2018-05-23,22.959999,22.959999,22.420000,22.500000,16.713354,589500
2018-05-24,22.549999,22.610001,22.430000,22.430000,16.661346,275500
2018-05-25,22.500000,22.540001,22.139999,22.139999,16.445932,249200
2018-05-29,22.070000,22.160000,22.020000,22.059999,16.386509,532800
2018-05-30,22.180000,22.360001,22.020000,22.100000,16.416222,669900
2018-05-31,22.230000,22.230000,22.040001,22.070000,16.393934,325800
2018-06-01,22.120001,22.150000,22.049999,22.139999,16.445932,235800
2018-06-04,22.200001,22.370001,22.139999,22.340000,16.594500,464400
2018-06-05,22.340000,22.379999,22.260000,22.320000,16.579641,243700
2018-06-06,22.320000,22.440001,22.260000,22.280001,16.549927,428300
2018-06-07,22.250000,22.410000,22.250000,22.299999,16.564783,495600
2018-06-08,22.270000,22.549999,22.150000,22.500000,16.713354,642200
2018-06-11,22.480000,22.620001,22.420000,22.590000,16.780203,655200
2018-06-12,22.600000,22.620001,22.559999,22.580000,16.772772,231900
2018-06-13,22.540001,22.610001,22.410000,22.430000,16.661346,730200
2018-06-14,22.530001,22.549999,22.420000,22.450001,16.676208,284700
2018-06-15,22.450001,22.480000,22.410000,22.440001,16.668779,156900
2018-06-18,22.360001,22.400000,22.360001,22.379999,16.624207,100100
2018-06-19,22.340000,22.350000,22.260000,22.280001,16.549927,148900
2018-06-20,22.299999,22.389999,22.230000,22.330000,16.587069,107500
2018-06-21,22.120001,22.200001,22.059999,22.129999,16.587069,117800
2018-06-22,22.160000,22.230000,22.110001,22.129999,16.587069,64300
2018-06-25,22.240000,22.240000,21.990000,22.059999,16.534599,138700
2018-06-26,22.049999,22.110001,22.000000,22.040001,16.519611,101100
2018-06-27,22.030001,22.190001,21.990000,22.000000,16.489630,75400
2018-06-28,22.000000,22.030001,21.930000,21.990000,16.482130,83700
2018-06-29,22.040001,22.080000,21.950001,21.950001,16.452158,95000
2018-07-02,21.950001,22.219999,21.910000,22.059999,16.534599,145200
2018-07-03,22.209999,22.209999,22.070000,22.120001,16.579571,106500
2018-07-05,22.200001,22.240000,22.070000,22.080000,16.549591,194200
2018-07-06,22.190001,22.280001,22.170000,22.240000,16.669516,181100
2018-07-09,22.350000,22.459999,22.270000,22.420000,16.804428,376700
2018-07-10,22.480000,22.690001,22.430000,22.500000,16.864391,171900
2018-07-11,22.450001,22.500000,22.330000,22.430000,16.811926,150800
2018-07-12,22.520000,22.520000,22.350000,22.389999,16.781948,144200
2018-07-13,22.400000,22.469999,22.320000,22.410000,16.796934,108800
2018-07-16,22.420000,22.580000,22.340000,22.459999,16.834414,127200
2018-07-17,22.480000,22.500000,22.420000,22.420000,16.804428,87200
2018-07-18,22.450001,22.580000,22.400000,22.430000,16.811926,133400
2018-07-19,22.530001,22.570000,22.360001,22.379999,16.774452,96300
2018-07-20,22.200001,22.309999,22.150000,22.160000,16.759329,78000
2018-07-23,22.150000,22.389999,22.150000,22.360001,16.910585,78500
2018-07-24,22.469999,22.469999,22.370001,22.430000,16.963520,49700
2018-07-25,22.379999,22.530001,22.379999,22.450001,16.978649,83100
2018-07-26,22.450001,22.530001,22.330000,22.500000,17.016466,67200
2018-07-27,22.500000,22.530001,22.459999,22.520000,17.031588,37500
2018-07-30,22.530001,22.530001,22.450001,22.490000,17.008896,67200
2018-07-31,22.490000,22.500000,22.450001,22.490000,17.008896,70200
2018-08-01,22.500000,22.530001,22.450001,22.530001,17.039148,90500
2018-08-02,22.500000,22.680000,22.480000,22.650000,17.129902,73300
2018-08-03,22.690001,22.850000,22.540001,22.730000,17.190407,74600
2018-08-06,22.790001,22.920000,22.709999,22.910000,17.326538,92200
2018-08-07,23.020000,23.040001,22.840000,22.900000,17.318979,67000
2018-08-08,22.900000,22.969999,22.809999,22.910000,17.326538,61100
2018-08-09,23.000000,23.059999,22.959999,22.959999,17.364353,82000
2018-08-10,22.920000,22.959999,22.820000,22.930000,17.341665,81300
2018-08-13,22.950001,23.059999,22.900000,22.930000,17.341665,121200
2018-08-14,23.000000,23.000000,22.930000,22.990000,17.387037,99500
2018-08-15,22.920000,22.990000,22.850000,22.950001,17.356792,82600
2018-08-16,23.000000,23.010000,22.900000,22.980000,17.379480,87900
2018-08-17,22.980000,22.990000,22.900000,22.980000,17.379480,74000
2018-08-20,23.010000,23.129999,22.990000,23.110001,17.477797,115500
2018-08-21,23.110001,23.129999,23.049999,23.100000,17.470236,105600
2018-08-22,22.959999,22.959999,22.730000,22.780001,17.378691,75200
2018-08-23,22.870001,22.920000,22.830000,22.870001,17.447350,99500
2018-08-24,22.959999,22.990000,22.719999,22.719999,17.332911,56100
2018-08-27,22.750000,22.870001,22.740000,22.799999,17.393948,74900
2018-08-28,22.799999,22.879999,22.760000,22.830000,17.416830,72800
2018-08-29,22.889999,22.969999,22.860001,22.879999,17.454973,97400
2018-08-30,22.879999,22.930000,22.780001,22.830000,17.416830,66800
2018-08-31,22.900000,22.930000,22.580000,22.870001,17.447350,201700
2018-09-04,22.840000,22.900000,22.770000,22.790001,17.386314,110100
2018-09-05,22.770000,22.770000,22.400000,22.540001,17.195589,166700
2018-09-06,22.650000,22.750000,22.410000,22.719999,17.332911,87900
2018-09-07,22.650000,22.799999,22.540001,22.570000,17.218479,110400
2018-09-10,22.639999,22.650000,22.500000,22.629999,17.264252,83100
2018-09-11,22.600000,22.670000,22.549999,22.650000,17.279510,75300
2018-09-12,22.650000,22.700001,22.480000,22.500000,17.165083,83700
2018-09-13,22.620001,22.670000,22.580000,22.629999,17.264252,97500
2018-09-14,22.590000,22.660000,22.590000,22.610001,17.248993,57400
2018-09-17,22.650000,22.650000,22.459999,22.590000,17.233734,110100
2018-09-18,22.520000,22.650000,22.500000,22.580000,17.226112,96500
2018-09-19,22.570000,22.670000,22.549999,22.580000,17.226112,92200
2018-09-20,22.400000,22.400000,22.200001,22.309999,17.172224,104500
2018-09-21,22.370001,22.400000,22.260000,22.270000,17.141438,51600
2018-09-24,22.270000,22.290001,21.920000,22.000000,16.933619,139200
2018-09-25,22.030001,22.040001,21.850000,21.990000,16.925920,130200
2018-09-26,21.990000,22.520000,21.910000,22.400000,17.241499,207800
2018-09-27,22.389999,22.480000,22.350000,22.400000,17.241499,244200
2018-09-28,22.420000,22.440001,22.260000,22.400000,17.241499,438800
2018-10-01,22.400000,22.400000,22.200001,22.370001,17.218412,121700
2018-10-02,22.350000,22.350000,22.250000,22.299999,17.164532,50400
2018-10-03,22.280001,22.660000,22.280001,22.500000,17.318478,82500
2018-10-04,22.420000,22.420000,22.139999,22.240000,17.118351,72600
2018-10-05,22.100000,22.170000,21.820000,22.010000,16.941311,146100
2018-10-08,21.920000,22.469999,21.920000,22.299999,17.164532,90100
2018-10-09,22.250000,22.270000,22.150000,22.270000,17.141438,63000
2018-10-10,22.270000,22.290001,21.940001,22.049999,16.972099,100500
2018-10-11,21.930000,22.010000,21.610001,22.000000,16.933619,163800
2018-10-12,22.080000,22.260000,22.080000,22.180000,17.072172,81600
2018-10-15,22.180000,22.190001,21.950001,21.950001,16.895132,95000
2018-10-16,21.980000,22.170000,21.959999,22.090000,17.002892,113400
2018-10-17,22.170000,22.370001,22.170000,22.290001,17.156832,93200
2018-10-18,22.340000,22.389999,22.170000,22.190001,17.079861,73400
2018-10-19,22.280001,22.320000,22.100000,22.209999,17.095255,76500
2018-10-22,22.000000,22.030001,21.940001,21.990000,17.079723,33100
2018-10-23,21.930000,21.969999,21.540001,21.700001,16.854485,89000
2018-10-24,21.700001,21.700001,21.420000,21.500000,16.699137,93900
2018-10-25,21.510000,21.889999,21.510000,21.790001,16.924387,85900
2018-10-26,21.700001,21.770000,21.410000,21.639999,16.807877,68100
2018-10-29,21.790001,21.900000,21.030001,21.230000,16.489426,85200
2018-10-30,21.240000,21.549999,21.230000,21.549999,16.737967,103400
2018-10-31,21.730000,21.820000,21.500000,21.600000,16.776806,197300
2018-11-01,21.650000,22.020000,21.580000,21.930000,17.033125,58600
2018-11-02,21.910000,21.959999,21.760000,21.900000,17.009817,57300
2018-11-05,21.950001,22.219999,21.900000,22.219999,17.258369,77500
2018-11-06,22.250000,22.400000,22.219999,22.260000,17.289431,73200
2018-11-07,22.240000,22.580000,22.200001,22.209999,17.250597,89300
2018-11-08,22.170000,22.230000,21.969999,22.129999,17.188461,67000
2018-11-09,22.010000,22.110001,21.860001,21.889999,17.002056,71500
2018-11-12,21.750000,22.170000,21.750000,22.030001,17.110794,88300
2018-11-13,22.000000,22.200001,21.930000,22.080000,17.149626,76800
2018-11-14,22.200001,22.330000,21.889999,22.030001,17.110794,74800
2018-11-15,21.920000,22.049999,21.639999,21.969999,17.064188,58700
2018-11-16,21.889999,22.120001,21.850000,22.030001,17.110794,43600
2018-11-19,22.100000,22.100000,21.889999,21.930000,17.033125,66300
2018-11-20,21.469999,21.690001,21.260000,21.459999,16.821476,85100
2018-11-21,21.430000,21.559999,21.430000,21.510000,16.860678,57600
2018-11-23,21.450001,21.809999,21.450001,21.809999,17.095827,55700
2018-11-26,21.850000,22.090000,21.719999,22.090000,17.315310,34200
2018-11-27,21.879999,21.940001,21.700001,21.700001,17.009607,51200
2018-11-28,21.629999,21.879999,21.600000,21.879999,17.150698,278700
2018-11-29,21.780001,22.000000,21.780001,21.980000,17.229082,53200
2018-11-30,22.000000,22.049999,21.639999,21.639999,16.962572,80600
2018-12-03,22.000000,22.030001,21.700001,21.969999,17.221245,62400
2018-12-04,21.870001,21.959999,21.559999,21.920000,17.182056,135600
2018-12-06,21.809999,21.860001,21.420000,21.600000,16.931219,123900
2018-12-07,21.620001,21.670000,21.420000,21.490000,16.844995,65100
2018-12-10,21.480000,21.600000,21.400000,21.510000,16.860678,54600
2018-12-11,21.690001,21.879999,21.389999,21.469999,16.829315,58700
2018-12-12,21.549999,21.559999,21.400000,21.549999,16.892025,65800
2018-12-13,21.700001,21.719999,21.400000,21.500000,16.852835,53000
2018-12-14,21.420000,21.530001,20.820000,20.959999,16.429556,120500
2018-12-17,20.799999,20.850000,20.350000,20.350000,15.951405,142200
2018-12-18,20.360001,20.490000,20.049999,20.049999,15.716249,231100
2018-12-19,19.959999,20.200001,19.440001,19.760000,15.488931,237500
2018-12-20,19.600000,19.660000,18.490000,18.879999,14.950459,281900
2018-12-21,18.879999,19.150000,18.450001,18.719999,14.823760,266000
2018-12-24,18.610001,18.920000,18.370001,18.709999,14.815845,191700
2018-12-26,18.850000,19.360001,18.790001,19.309999,15.290961,214400
2018-12-27,19.350000,19.639999,19.200001,19.520000,15.457256,243600
2018-12-28,19.600000,20.340000,19.600000,20.030001,15.861109,487100
2018-12-31,20.190001,20.410000,19.860001,19.930000,15.781920,217400
2019-01-02,19.830000,20.600000,19.750000,20.160000,15.964049,235400
2019-01-03,20.120001,20.510000,20.120001,20.150000,15.956130,178000
2019-01-04,20.180000,20.740000,20.100000,20.240000,16.027399,189200
2019-01-07,20.480000,21.360001,20.400000,21.070000,16.684650,171000
2019-01-08,21.299999,21.540001,21.080000,21.299999,16.866777,141900
2019-01-09,21.350000,21.420000,21.230000,21.250000,16.827188,107100
2019-01-10,21.250000,21.250000,21.030001,21.160000,16.755920,119400
2019-01-11,21.120001,21.230000,20.980000,21.070000,16.684650,84000
2019-01-14,21.120001,21.200001,20.900000,21.000000,16.629217,76600
2019-01-15,21.080000,21.270000,21.000000,21.040001,16.660896,130400
2019-01-16,21.000000,21.260000,21.000000,21.120001,16.724243,66800
2019-01-17,21.180000,21.350000,21.120001,21.280001,16.850946,49800
2019-01-18,21.400000,21.700001,21.350000,21.420000,16.961805,110400
2019-01-22,21.450001,21.639999,21.270000,21.309999,16.874697,81800
2019-01-23,21.240000,21.270000,21.090000,21.209999,16.954632,104300
2019-01-24,21.320000,21.350000,21.230000,21.340000,17.058556,95500
2019-01-25,21.450001,21.459999,21.340000,21.430000,17.130495,67700
2019-01-28,21.420000,21.520000,21.350000,21.510000,17.194447,61400
2019-01-29,21.549999,21.830000,21.480000,21.540001,17.218428,90500
2019-01-30,21.559999,21.680000,21.540001,21.670000,17.322348,108700
2019-01-31,21.750000,21.930000,21.650000,21.820000,17.442253,240800
2019-02-01,21.820000,21.920000,21.719999,21.770000,17.402283,47700
2019-02-04,21.799999,21.830000,21.709999,21.770000,17.402283,85600
2019-02-05,21.809999,21.900000,21.650000,21.700001,17.346325,112700
2019-02-06,21.750000,21.850000,21.700001,21.750000,17.386297,115800
2019-02-07,21.799999,21.830000,21.709999,21.750000,17.386297,105500
2019-02-08,21.719999,21.750000,21.600000,21.629999,17.290371,55300
2019-02-11,21.709999,21.730000,21.620001,21.680000,17.330339,56700
2019-02-12,21.790001,21.820000,21.639999,21.650000,17.306355,78300
2019-02-13,21.700001,21.709999,21.629999,21.650000,17.306355,82300
2019-02-14,21.629999,21.799999,21.629999,21.740000,17.378302,87200
2019-02-15,21.840000,21.840000,21.700001,21.799999,17.426262,88900
2019-02-19,21.840000,21.940001,21.700001,21.900000,17.506201,125800
2019-02-20,21.700001,21.790001,21.500000,21.660000,17.473934,114400
2019-02-21,21.700001,21.730000,21.400000,21.600000,17.425528,74800
2019-02-22,21.650000,21.740000,21.600000,21.639999,17.457796,56200
2019-02-25,21.740000,21.750000,21.650000,21.650000,17.465864,53600
2019-02-26,21.709999,21.820000,21.639999,21.750000,17.546541,101000
2019-02-27,21.660000,21.820000,21.660000,21.780001,17.570740,68700
2019-02-28,21.840000,21.840000,21.730000,21.830000,17.611078,96500
2019-03-01,21.820000,21.879999,21.770000,21.860001,17.635283,81100
2019-03-04,21.969999,21.969999,21.850000,21.900000,17.667545,76600
2019-03-05,21.959999,21.969999,21.889999,21.950001,17.707891,76300
2019-03-06,21.950001,21.980000,21.750000,21.799999,17.586876,61400
2019-03-07,21.780001,21.799999,21.660000,21.790001,17.578810,41500
2019-03-08,21.700001,21.770000,21.660000,21.670000,17.482002,65900
