Date,Open,High,Low,Close,Adj Close,Volume
2016-07-07,16.540001,16.600000,16.500000,16.520000,13.312531,28400
2016-07-08,16.610001,16.660000,16.510000,16.530001,13.320593,22300
2016-07-11,16.590000,16.590000,16.469999,16.530001,13.378054,25400
2016-07-12,16.590000,16.590000,16.170000,16.170000,13.086697,47100
2016-07-13,16.250000,16.270000,15.970000,15.990000,12.941016,45100
2016-07-14,16.080000,16.080000,15.750000,15.750000,12.746779,100000
2016-07-15,15.830000,16.129999,15.800000,16.100000,13.030045,34300
2016-07-18,16.170000,16.290001,16.160000,16.290001,13.183811,53500
2016-07-19,16.420000,16.440001,16.260000,16.320000,13.208093,60300
2016-07-20,16.400000,16.440001,16.320000,16.430000,13.297120,38100
2016-07-21,16.430000,16.540001,16.430000,16.520000,13.369958,39700
2016-07-22,16.559999,16.570000,16.500000,16.510000,13.361867,31400
2016-07-25,16.570000,16.580000,16.469999,16.469999,13.329494,33200
2016-07-26,16.549999,16.590000,16.500000,16.500000,13.353769,47800
2016-07-27,16.549999,16.580000,16.540001,16.580000,13.418514,42700
2016-07-28,16.600000,16.660000,16.520000,16.520000,13.369958,41000
2016-07-29,16.639999,16.650000,16.540001,16.559999,13.402329,36300
2016-08-01,16.600000,16.600000,16.480000,16.490000,13.345679,27300
2016-08-02,16.480000,16.480000,16.240000,16.240000,13.143343,42500
2016-08-03,16.340000,16.440001,16.320000,16.420000,13.289024,25100
2016-08-04,16.440001,16.459999,16.340000,16.360001,13.240467,31100
2016-08-05,16.340000,16.440001,16.299999,16.320000,13.208093,37100
2016-08-08,16.389999,16.389999,16.330000,16.350000,13.232374,23400
2016-08-09,16.410000,16.440001,16.350000,16.440001,13.305209,12000
2016-08-10,16.440001,16.440001,16.360001,16.400000,13.330411,17400
2016-08-11,16.450001,16.469999,16.370001,16.400000,13.330411,24600
2016-08-12,16.440001,16.469999,16.410000,16.440001,13.362924,22400
2016-08-15,16.420000,16.420000,16.260000,16.299999,13.249124,55700
2016-08-16,16.360001,16.370001,16.219999,16.230000,13.192229,41300
2016-08-17,16.299999,16.340000,16.250000,16.260000,13.216612,29400
2016-08-18,16.330000,16.389999,16.270000,16.370001,13.306023,39000
2016-08-19,16.400000,16.450001,16.330000,16.379999,13.314148,33600
2016-08-22,16.410000,16.430000,16.360001,16.379999,13.314148,17500
2016-08-23,16.410000,16.500000,16.379999,16.480000,13.395434,40400
2016-08-24,16.389999,16.469999,16.330000,16.330000,13.273512,33000
2016-08-25,16.350000,16.420000,16.200001,16.209999,13.175973,26300
2016-08-26,16.230000,16.330000,16.180000,16.219999,13.184097,49600
2016-08-29,16.260000,16.340000,16.110001,16.110001,13.094688,69300
2016-08-30,16.040001,16.150000,16.010000,16.030001,13.029662,56000
2016-08-31,16.090000,16.129999,16.020000,16.020000,13.021533,43900
2016-09-01,16.110001,16.110001,15.970000,15.970000,12.980895,22300
2016-09-02,15.930000,15.930000,15.670000,15.670000,12.737042,103400
2016-09-06,15.680000,15.750000,15.580000,15.600000,12.680147,105600
2016-09-07,15.670000,15.710000,15.450000,15.540000,12.631376,82500
2016-09-08,15.550000,15.620000,15.500000,15.570000,12.655761,77000
2016-09-09,15.590000,15.590000,15.480000,15.520000,12.615119,83400
2016-09-12,15.530000,15.530000,15.290000,15.330000,12.506613,70600
2016-09-13,15.380000,15.430000,15.270000,15.310000,12.490296,39400
2016-09-14,15.360000,15.550000,15.260000,15.510000,12.653465,35000
2016-09-15,15.600000,15.600000,15.450000,15.450000,12.604511,26800
2016-09-16,15.560000,15.560000,15.300000,15.340000,12.514772,44100
2016-09-19,15.360000,15.530000,15.330000,15.390000,12.555563,51300
2016-09-20,15.470000,15.510000,15.420000,15.430000,12.588198,40500
2016-09-21,15.500000,15.500000,15.410000,15.490000,12.637147,27400
2016-09-22,15.550000,15.630000,15.510000,15.630000,12.751362,39800
2016-09-23,15.670000,15.750000,15.600000,15.680000,12.792152,26200
2016-09-26,15.730000,15.850000,15.670000,15.710000,12.816628,56400
2016-09-27,15.820000,15.830000,15.650000,15.670000,12.783991,24700
2016-09-28,15.640000,15.740000,15.640000,15.680000,12.792152,29600
2016-09-29,15.740000,15.740000,15.470000,15.490000,12.637147,14700
2016-09-30,15.580000,15.580000,15.390000,15.390000,12.555563,20400
2016-10-03,15.500000,15.500000,15.440000,15.450000,12.604511,17000
2016-10-04,15.520000,15.520000,15.190000,15.230000,12.425030,31700
2016-10-05,15.220000,15.220000,15.110000,15.130000,12.343450,26700
2016-10-06,15.160000,15.160000,14.980000,15.040000,12.270026,28100
2016-10-07,15.120000,15.120000,14.940000,14.970000,12.212916,40500
2016-10-10,14.920000,14.950000,14.820000,14.840000,12.106860,73400
2016-10-11,14.910000,14.910000,14.720000,14.740000,12.025277,89200
2016-10-12,14.720000,14.720000,14.550000,14.550000,11.916350,44900
2016-10-13,14.620000,14.620000,14.320000,14.440000,11.826263,143900
2016-10-14,14.440000,14.440000,14.180000,14.210000,11.637896,87500
2016-10-17,14.220000,14.330000,14.150000,14.250000,11.670649,73000
2016-10-18,14.360000,14.380000,14.150000,14.280000,11.695225,53400
2016-10-19,14.330000,14.470000,14.330000,14.400000,11.793502,47200
2016-10-20,14.500000,14.550000,14.370000,14.390000,11.785312,39600
2016-10-21,14.520000,14.560000,14.390000,14.390000,11.785312,49800
2016-10-24,14.440000,14.470000,14.350000,14.350000,11.752552,47500
2016-10-25,14.440000,14.440000,14.340000,14.340000,11.744359,45300
2016-10-26,14.420000,14.420000,14.300000,14.320000,11.727984,24300
2016-10-27,14.310000,14.310000,14.200000,14.200000,11.629704,18800
2016-10-28,14.180000,14.200000,14.100000,14.100000,11.547805,26500
2016-10-31,14.140000,14.180000,14.050000,14.120000,11.564185,25300
2016-11-01,14.070000,14.130000,14.030000,14.130000,11.572372,28100
2016-11-02,14.100000,14.150000,14.020000,14.030000,11.490474,57200
2016-11-03,14.020000,14.100000,14.010000,14.050000,11.506852,63700
2016-11-04,14.070000,14.070000,14.000000,14.000000,11.465903,56900
2016-11-07,14.040000,14.050000,13.950000,14.040000,11.498665,86800
2016-11-08,14.030000,14.110000,14.020000,14.100000,11.547805,45600
2016-11-09,13.940000,13.990000,13.670000,13.750000,11.306865,165000
2016-11-10,13.750000,13.750000,13.440000,13.530000,11.125956,159800
2016-11-11,13.460000,13.620000,13.270000,13.520000,11.117730,130500
2016-11-14,13.370000,13.420000,13.080000,13.300000,10.936821,197400
2016-11-15,13.250000,13.470000,13.170000,13.470000,11.076614,81900
2016-11-16,13.470000,13.560000,13.370000,13.440000,11.051949,79100
2016-11-17,13.470000,13.470000,13.300000,13.310000,10.945044,52300
2016-11-18,13.360000,13.360000,13.160000,13.170000,10.829921,88100
2016-11-21,13.240000,13.320000,13.240000,13.320000,10.953268,51200
2016-11-22,13.330000,13.380000,13.210000,13.290000,10.928596,107000
2016-11-23,13.230000,13.350000,13.130000,13.300000,10.936821,36700
2016-11-25,13.170000,13.250000,13.170000,13.190000,10.846364,45900
2016-11-28,13.270000,13.300000,13.170000,13.260000,10.903930,36700
2016-11-29,13.320000,13.320000,13.240000,13.270000,10.912154,48500
2016-11-30,13.230000,13.260000,13.090000,13.130000,10.797029,76500
2016-12-01,13.110000,13.140000,13.060000,13.080000,10.755913,83800
2016-12-02,13.010000,13.160000,13.010000,13.150000,10.813475,68300
2016-12-05,13.190000,13.190000,13.050000,13.070000,10.747687,111300
2016-12-06,13.070000,13.220000,13.070000,13.140000,10.805252,123600
2016-12-07,13.180000,13.410000,13.120000,13.330000,10.961494,163700
2016-12-08,13.250000,13.350000,13.250000,13.330000,10.961494,64000
2016-12-09,13.350000,13.350000,13.170000,13.200000,10.854589,84500
2016-12-12,13.120000,13.180000,13.030000,13.180000,10.885149,134000
2016-12-13,13.200000,13.240000,13.120000,13.240000,10.934701,94500
2016-12-14,13.290000,13.350000,13.240000,13.240000,10.934701,108600
2016-12-15,13.190000,13.240000,13.140000,13.140000,10.852111,99200
2016-12-16,13.140000,13.170000,13.100000,13.140000,10.852111,73700
2016-12-19,13.150000,13.200000,13.130000,13.170000,10.876890,154600
2016-12-20,13.120000,13.200000,13.120000,13.190000,10.893408,70300
2016-12-21,13.210000,13.290000,13.190000,13.250000,10.942961,71500
2016-12-22,13.250000,13.330000,13.250000,13.330000,11.009029,101800
2016-12-23,13.330000,13.350000,13.250000,13.290000,10.975998,82000
2016-12-27,13.130000,13.300000,13.130000,13.260000,10.951218,99400
2016-12-28,13.250000,13.300000,13.230000,13.260000,10.951218,79000
2016-12-29,13.270000,13.300000,13.220000,13.270000,10.959476,135000
2016-12-30,13.260000,13.290000,13.220000,13.270000,10.959476,60300
2017-01-03,13.270000,13.350000,13.220000,13.350000,11.025547,52300
2017-01-04,13.380000,13.440000,13.340000,13.430000,11.091622,39100
2017-01-05,13.490000,13.530000,13.440000,13.500000,11.149432,76100
2017-01-06,13.440000,13.550000,13.440000,13.460000,11.116396,29800
2017-01-09,13.480000,13.550000,13.480000,13.520000,11.165947,35300
2017-01-10,13.510000,13.590000,13.500000,13.520000,11.165947,82100
2017-01-11,13.540000,13.610000,13.470000,13.520000,11.165947,58700
2017-01-12,13.590000,13.600000,13.550000,13.570000,11.207238,26000
2017-01-13,13.580000,13.600000,13.520000,13.600000,11.232018,32000
2017-01-17,13.570000,13.590000,13.490000,13.520000,11.212941,67600
2017-01-18,13.510000,13.520000,13.480000,13.490000,11.188064,34900
2017-01-19,13.510000,13.510000,13.380000,13.400000,11.113419,78400
2017-01-20,13.410000,13.410000,13.380000,13.410000,11.121713,19200
2017-01-23,13.430000,13.480000,13.420000,13.450000,11.154887,39200
2017-01-24,13.470000,13.470000,13.410000,13.410000,11.121713,41100
2017-01-25,13.400000,13.430000,13.350000,13.350000,11.071949,50100
2017-01-26,13.390000,13.400000,13.340000,13.400000,11.113419,38500
2017-01-27,13.380000,13.460000,13.380000,13.450000,11.154887,21600
2017-01-30,13.470000,13.500000,13.450000,13.470000,11.171477,20700
2017-01-31,13.460000,13.550000,13.460000,13.550000,11.237823,34100
2017-02-01,13.570000,13.570000,13.500000,13.570000,11.254413,51100
2017-02-02,13.580000,13.580000,13.500000,13.510000,11.204648,21400
2017-02-03,13.530000,13.600000,13.510000,13.510000,11.204648,46200
2017-02-06,13.520000,13.550000,13.510000,13.530000,11.221235,32700
2017-02-07,13.560000,13.570000,13.510000,13.570000,11.254413,27700
2017-02-08,13.580000,13.690000,13.580000,13.690000,11.353936,28100
2017-02-09,13.650000,13.670000,13.580000,13.600000,11.279293,56200
2017-02-10,13.590000,13.610000,13.540000,13.560000,11.246119,39300
2017-02-13,13.520000,13.520000,13.480000,13.480000,11.226961,34200
2017-02-14,13.480000,13.500000,13.370000,13.380000,11.143677,39600
2017-02-15,13.310000,13.400000,13.310000,13.320000,11.093707,27500
2017-02-16,13.310000,13.360000,13.310000,13.310000,11.085375,27800
2017-02-17,13.330000,13.370000,13.320000,13.340000,11.110363,49800
2017-02-21,13.340000,13.390000,13.320000,13.320000,11.093707,46900
2017-02-22,13.310000,13.380000,13.310000,13.320000,11.093707,37100
2017-02-23,13.360000,13.400000,13.350000,13.400000,11.160334,24600
2017-02-24,13.400000,13.490000,13.380000,13.490000,11.235291,53800
2017-02-27,13.450000,13.470000,13.410000,13.420000,11.176992,47700
2017-02-28,13.460000,13.490000,13.430000,13.480000,11.226961,23400
2017-03-01,13.350000,13.440000,13.350000,13.440000,11.193645,54000
2017-03-02,13.390000,13.390000,13.370000,13.390000,11.152004,24900
2017-03-03,13.400000,13.420000,13.310000,13.330000,11.102034,36600
2017-03-06,13.320000,13.370000,13.320000,13.330000,11.102034,32100
2017-03-07,13.310000,13.340000,13.290000,13.310000,11.085375,77200
2017-03-08,13.280000,13.310000,13.260000,13.310000,11.085375,58500
2017-03-09,13.280000,13.280000,13.200000,13.210000,11.002089,45100
2017-03-10,13.240000,13.260000,13.200000,13.210000,11.002089,17100
2017-03-13,13.200000,13.200000,13.130000,13.200000,11.041403,24000
2017-03-14,13.180000,13.180000,13.150000,13.160000,11.007946,9300
2017-03-15,13.150000,13.320000,13.150000,13.310000,11.133417,38900
2017-03-16,13.270000,13.270000,13.210000,13.210000,11.049766,31800
2017-03-17,13.190000,13.250000,13.180000,13.230000,11.066498,19900
2017-03-20,13.220000,13.290000,13.220000,13.250000,11.083228,19000
2017-03-21,13.260000,13.300000,13.260000,13.300000,11.125052,26700
2017-03-22,13.320000,13.360000,13.320000,13.360000,11.175240,10900
2017-03-23,13.350000,13.390000,13.350000,13.390000,11.200333,25000
2017-03-24,13.360000,13.430000,13.350000,13.380000,11.191966,18400
2017-03-27,13.430000,13.520000,13.400000,13.480000,11.275617,51700
2017-03-28,13.530000,13.530000,13.460000,13.480000,11.275617,19900
2017-03-29,13.450000,13.510000,13.450000,13.500000,11.292344,14200
2017-03-30,13.490000,13.530000,13.490000,13.530000,11.317437,7700
2017-03-31,13.540000,13.540000,13.450000,13.490000,11.283980,31000
2017-04-03,13.500000,13.540000,13.490000,13.540000,11.325801,25100
2017-04-04,13.500000,13.520000,13.490000,13.500000,11.292344,10900
2017-04-05,13.470000,13.500000,13.470000,13.480000,11.275617,16800
2017-04-06,13.470000,13.520000,13.450000,13.500000,11.292344,26600
2017-04-07,13.510000,13.550000,13.510000,13.510000,11.300712,17400
2017-04-10,13.490000,13.570000,13.490000,13.540000,11.325801,31300
2017-04-11,13.510000,13.580000,13.510000,13.550000,11.382084,46200
2017-04-12,13.550000,13.630000,13.550000,13.600000,11.424087,47400
2017-04-13,13.600000,13.630000,13.570000,13.600000,11.424087,47700
2017-04-17,13.570000,13.640000,13.560000,13.600000,11.424087,34100
2017-04-18,13.600000,13.660000,13.590000,13.660000,11.474483,22900
2017-04-19,13.630000,13.660000,13.620000,13.660000,11.474483,24000
2017-04-20,13.620000,13.670000,13.620000,13.660000,11.474483,24600
2017-04-21,13.690000,13.710000,13.660000,13.660000,11.474483,38000
2017-04-24,13.650000,13.670000,13.580000,13.650000,11.466087,35300
2017-04-25,13.620000,13.640000,13.520000,13.560000,11.390484,29600
2017-04-26,13.530000,13.630000,13.520000,13.540000,11.373684,31400
2017-04-27,13.540000,13.600000,13.540000,13.580000,11.407285,38800
2017-04-28,13.540000,13.580000,13.520000,13.570000,11.398882,50800
2017-05-01,13.580000,13.620000,13.580000,13.610000,11.432487,28100
2017-05-02,13.580000,13.600000,13.550000,13.580000,11.407285,23300
2017-05-03,13.580000,13.620000,13.580000,13.600000,11.424087,33000
2017-05-04,13.560000,13.620000,13.550000,13.570000,11.398882,47900
2017-05-05,13.550000,13.620000,13.520000,13.570000,11.398882,42900
2017-05-08,13.570000,13.570000,13.510000,13.510000,11.348486,35300
2017-05-09,13.500000,13.540000,13.490000,13.490000,11.331682,57400
2017-05-10,13.420000,13.440000,13.360000,13.360000,11.270105,59400
2017-05-11,13.360000,13.450000,13.360000,13.400000,11.303847,67300
2017-05-12,13.430000,13.570000,13.380000,13.570000,11.447248,59000
2017-05-15,13.590000,13.660000,13.570000,13.660000,11.523173,51100
2017-05-16,13.620000,13.640000,13.540000,13.560000,11.438817,58700
2017-05-17,13.630000,13.650000,13.560000,13.630000,11.497868,43200
2017-05-18,13.600000,13.660000,13.550000,13.570000,11.447248,105000
2017-05-19,13.570000,13.610000,13.540000,13.550000,11.430382,27800
2017-05-22,13.570000,13.590000,13.560000,13.560000,11.438817,16600
2017-05-23,13.610000,13.640000,13.590000,13.590000,11.464124,21700
2017-05-24,13.620000,13.640000,13.590000,13.640000,11.506304,43100
2017-05-25,13.640000,13.650000,13.550000,13.550000,11.430382,48100
2017-05-26,13.590000,13.640000,13.570000,13.590000,11.464124,31100
2017-05-30,13.660000,13.660000,13.580000,13.600000,11.472561,33500
2017-05-31,13.720000,13.720000,13.620000,13.680000,11.540048,59400
2017-06-01,13.700000,13.760000,13.670000,13.760000,11.607532,36600
2017-06-02,13.780000,13.790000,13.730000,13.770000,11.615968,38200
2017-06-05,13.710000,13.780000,13.710000,13.770000,11.615968,32300
2017-06-06,13.790000,13.810000,13.790000,13.790000,11.632838,16200
2017-06-07,13.750000,13.820000,13.750000,13.800000,11.641273,11300
2017-06-08,13.830000,13.830000,13.770000,13.800000,11.641273,20800
2017-06-09,13.810000,13.810000,13.750000,13.750000,11.599097,37400
2017-06-12,13.710000,13.710000,13.660000,13.690000,11.596557,12100
2017-06-13,13.750000,13.750000,13.700000,13.750000,11.647380,22500
2017-06-14,13.800000,13.800000,13.730000,13.770000,11.664323,16300
2017-06-15,13.720000,13.780000,13.700000,13.740000,11.638908,20200
2017-06-16,13.750000,13.780000,13.740000,13.760000,11.655849,4000
2017-06-19,13.750000,13.780000,13.750000,13.750000,11.647380,7100
2017-06-20,13.750000,13.810000,13.750000,13.800000,11.689733,12800
2017-06-21,13.790000,13.800000,13.750000,13.780000,11.672791,8200
2017-06-22,13.830000,13.830000,13.750000,13.810000,11.698205,32600
2017-06-23,13.760000,13.820000,13.750000,13.760000,11.655849,36000
2017-06-26,13.820000,13.820000,13.760000,13.770000,11.664323,22800
2017-06-27,13.760000,13.780000,13.750000,13.760000,11.655849,25700
2017-06-28,13.760000,13.810000,13.750000,13.800000,11.689733,27800
2017-06-29,13.760000,13.760000,13.640000,13.640000,11.554200,36300
2017-06-30,13.660000,13.680000,13.630000,13.680000,11.588082,38300
2017-07-03,13.700000,13.740000,13.690000,13.730000,11.630436,17800
2017-07-05,13.720000,13.770000,13.660000,13.770000,11.664323,22200
2017-07-06,13.730000,13.730000,13.620000,13.630000,11.545729,35700
2017-07-07,13.680000,13.680000,13.580000,13.580000,11.503376,45000
2017-07-10,13.580000,13.630000,13.580000,13.600000,11.520317,16800
2017-07-11,13.630000,13.680000,13.610000,13.680000,11.588082,32200
2017-07-12,13.640000,13.650000,13.600000,13.630000,11.594036,18700
2017-07-13,13.610000,13.650000,13.610000,13.630000,11.594036,38500
2017-07-14,13.630000,13.730000,13.630000,13.700000,11.653583,45800
2017-07-17,13.670000,13.700000,13.640000,13.640000,11.602544,33100
2017-07-18,13.640000,13.700000,13.610000,13.640000,11.602544,25500
2017-07-19,13.680000,13.730000,13.640000,13.730000,11.679101,31100
2017-07-20,13.730000,13.740000,13.680000,13.740000,11.687606,25100
2017-07-21,13.740000,13.760000,13.680000,13.760000,11.704619,24400
2017-07-24,13.780000,13.780000,13.700000,13.740000,11.687606,50100
2017-07-25,13.700000,13.760000,13.670000,13.760000,11.704619,80000
2017-07-26,13.780000,13.810000,13.730000,13.800000,11.738646,26800
2017-07-27,13.800000,13.830000,13.750000,13.810000,11.747151,36600
2017-07-28,13.840000,13.870000,13.800000,13.870000,11.798186,23800
2017-07-31,13.880000,13.880000,13.830000,13.850000,11.781174,19900
2017-08-01,13.860000,13.960000,13.860000,13.960000,11.874746,46000
2017-08-02,13.960000,13.960000,13.920000,13.940000,11.857733,29600
2017-08-03,13.910000,13.980000,13.910000,13.960000,11.874746,26000
2017-08-04,13.960000,13.980000,13.900000,13.920000,11.840719,12200
2017-08-07,13.970000,13.970000,13.910000,13.930000,11.849225,30000
2017-08-08,13.990000,13.990000,13.850000,13.920000,11.840719,67400
2017-08-09,13.890000,13.890000,13.770000,13.770000,11.761289,31400
2017-08-10,13.830000,13.830000,13.700000,13.700000,11.701495,38400
2017-08-11,13.550000,13.900000,13.200000,13.800000,11.786909,29700
2017-08-14,13.810000,13.820000,13.730000,13.770000,11.761289,28200
2017-08-15,13.760000,13.760000,13.700000,13.700000,11.701495,23000
2017-08-16,13.730000,13.770000,13.700000,13.770000,11.761289,19800
2017-08-17,13.740000,13.780000,13.720000,13.730000,11.727120,32900
2017-08-18,13.780000,13.780000,13.710000,13.740000,11.735662,20700
2017-08-21,13.760000,13.790000,13.730000,13.790000,11.778367,36600
2017-08-22,13.740000,13.800000,13.740000,13.750000,11.744204,36400
2017-08-23,13.750000,13.800000,13.740000,13.750000,11.744204,41500
2017-08-24,13.740000,13.770000,13.740000,13.740000,11.735662,43100
2017-08-25,13.750000,13.780000,13.720000,13.780000,11.769828,35100
2017-08-28,13.800000,13.820000,13.770000,13.820000,11.803990,36100
2017-08-29,13.850000,13.930000,13.840000,13.930000,11.897944,49200
2017-08-30,13.930000,13.950000,13.890000,13.910000,11.880860,18200
2017-08-31,13.950000,13.960000,13.860000,13.940000,11.906486,34400
2017-09-01,13.950000,13.960000,13.910000,13.940000,11.906486,21900
2017-09-05,13.950000,13.950000,13.880000,13.900000,11.872320,24800
2017-09-06,13.880000,13.930000,13.850000,13.890000,11.863785,38900
2017-09-07,13.900000,13.950000,13.870000,13.910000,11.880860,55000
2017-09-08,13.900000,13.980000,13.900000,13.980000,11.940653,18600
2017-09-11,13.920000,14.000000,13.920000,13.930000,11.897944,21600
2017-09-12,13.880000,13.950000,13.860000,13.870000,11.895455,38600
2017-09-13,13.860000,13.950000,13.860000,13.910000,11.929764,49400
2017-09-14,13.910000,13.910000,13.880000,13.900000,11.921187,29400
2017-09-15,13.910000,13.950000,13.870000,13.880000,11.904033,72000
2017-09-18,13.870000,13.910000,13.830000,13.840000,11.869728,30200
2017-09-19,13.840000,13.860000,13.790000,13.830000,11.861153,47900
2017-09-20,13.800000,13.840000,13.770000,13.810000,11.844000,40700
2017-09-21,13.780000,13.840000,13.720000,13.720000,11.766809,34100
2017-09-22,13.790000,13.790000,13.750000,13.780000,11.818271,33600
2017-09-25,13.790000,13.790000,13.740000,13.760000,11.801119,46900
2017-09-26,13.790000,13.800000,13.730000,13.760000,11.801119,36100
2017-09-27,13.740000,13.800000,13.660000,13.720000,11.766809,55400
2017-09-28,13.690000,13.720000,13.680000,13.700000,11.749660,33200
2017-09-29,13.760000,13.760000,13.660000,13.700000,11.749660,50300
2017-10-02,13.750000,13.750000,13.650000,13.650000,11.706777,47700
2017-10-03,13.700000,13.760000,13.650000,13.760000,11.801119,44600
2017-10-04,13.760000,13.820000,13.690000,13.820000,11.852576,33900
2017-10-05,13.790000,13.790000,13.650000,13.680000,11.732506,28100
2017-10-06,13.660000,13.760000,13.640000,13.690000,11.741086,60100
2017-10-09,13.720000,13.780000,13.720000,13.780000,11.818271,14600
2017-10-10,13.750000,13.840000,13.710000,13.770000,11.809692,74600
2017-10-11,13.810000,13.880000,13.780000,13.860000,11.886881,41400
2017-10-12,13.800000,13.810000,13.770000,13.770000,11.859578,16600
2017-10-13,13.850000,13.850000,13.780000,13.810000,11.894031,25500
2017-10-16,13.760000,13.830000,13.750000,13.790000,11.876806,46600
2017-10-17,13.730000,13.790000,13.730000,13.740000,11.833743,19300
2017-10-18,13.710000,13.750000,13.700000,13.710000,11.807905,27200
2017-10-19,13.780000,13.790000,13.710000,13.710000,11.807905,22400
2017-10-20,13.700000,13.720000,13.660000,13.690000,11.790682,44400
2017-10-23,13.580000,13.710000,13.580000,13.660000,11.764841,64300
2017-10-24,13.680000,13.750000,13.660000,13.660000,11.764841,26600
2017-10-25,13.670000,13.670000,13.600000,13.610000,11.721781,46100
2017-10-26,13.610000,13.640000,13.530000,13.530000,11.652878,54900
2017-10-27,13.520000,13.590000,13.510000,13.550000,11.670103,23400
2017-10-30,13.590000,13.610000,13.550000,13.580000,11.695942,8300
2017-10-31,13.590000,13.610000,13.510000,13.560000,11.678717,39100
2017-11-01,13.600000,13.600000,13.540000,13.600000,11.713166,34600
2017-11-02,13.590000,13.630000,13.550000,13.630000,11.739005,38100
2017-11-03,13.600000,13.630000,13.570000,13.610000,11.721781,37400
2017-11-06,13.570000,13.690000,13.570000,13.670000,11.773455,73000
2017-11-07,13.690000,13.770000,13.630000,13.770000,11.859578,67800
2017-11-08,13.740000,13.780000,13.710000,13.750000,11.842358,43800
2017-11-09,13.750000,13.750000,13.660000,13.730000,11.825130,19700
2017-11-10,13.650000,13.700000,13.610000,13.640000,11.747616,30200
2017-11-13,13.700000,13.740000,13.690000,13.720000,11.816514,37100
2017-11-14,13.730000,13.750000,13.670000,13.720000,11.866941,51100
2017-11-15,13.750000,13.780000,13.730000,13.780000,11.918839,28000
2017-11-16,13.850000,13.870000,13.780000,13.810000,11.944788,60300
2017-11-17,13.860000,13.900000,13.760000,13.820000,11.953437,53500
2017-11-20,13.810000,13.810000,13.570000,13.720000,11.866941,55600
2017-11-21,13.690000,13.700000,13.610000,13.650000,11.806395,48000
2017-11-22,13.650000,13.670000,13.550000,13.670000,11.823697,39300
2017-11-24,13.690000,13.740000,13.640000,13.740000,11.884241,21900
2017-11-27,13.790000,13.790000,13.610000,13.620000,11.780448,45600
2017-11-28,13.640000,13.710000,13.620000,13.710000,11.858292,56400
2017-11-29,13.660000,13.700000,13.610000,13.690000,11.840996,31100
2017-11-30,13.640000,13.710000,13.620000,13.710000,11.858292,64100
2017-12-01,13.700000,13.720000,13.650000,13.710000,11.858292,51200
2017-12-04,13.650000,13.670000,13.600000,13.630000,11.789098,56000
2017-12-05,13.630000,13.680000,13.570000,13.650000,11.806395,40600
2017-12-06,13.640000,13.760000,13.630000,13.720000,11.866941,51700
2017-12-07,13.720000,13.760000,13.690000,13.690000,11.840996,31500
2017-12-08,13.690000,13.800000,13.650000,13.780000,11.918839,38400
2017-12-11,13.750000,13.810000,13.700000,13.790000,11.927488,29000
2017-12-12,13.650000,13.680000,13.570000,13.580000,11.795722,51500
2017-12-13,13.580000,13.620000,13.520000,13.530000,11.752289,73900
2017-12-14,13.530000,13.570000,13.490000,13.550000,11.769663,26400
2017-12-15,13.540000,13.550000,13.490000,13.530000,11.752289,42000
2017-12-18,13.530000,13.600000,13.500000,13.560000,11.778347,77600
2017-12-19,13.520000,13.650000,13.520000,13.630000,11.839149,92500
2017-12-20,13.600000,13.630000,13.560000,13.620000,11.830463,49400
2017-12-21,13.580000,13.710000,13.570000,13.660000,11.865208,57400
2017-12-22,13.690000,13.700000,13.610000,13.700000,11.899952,29900
2017-12-26,13.660000,13.760000,13.540000,13.740000,11.934697,147900
2017-12-27,13.690000,13.780000,13.690000,13.730000,11.926012,30000
2017-12-28,13.680000,13.710000,13.610000,13.630000,11.839149,42100
2017-12-29,13.620000,13.730000,13.620000,13.720000,11.917325,50400
2018-01-02,13.700000,13.720000,13.670000,13.710000,11.908638,27600
2018-01-03,13.730000,13.820000,13.720000,13.790000,11.978128,22400
2018-01-04,13.800000,13.810000,13.750000,13.770000,11.960756,13800
2018-01-05,13.750000,13.840000,13.750000,13.800000,11.986814,40800
2018-01-08,13.770000,13.840000,13.770000,13.790000,11.978128,29500
2018-01-09,13.790000,13.820000,13.730000,13.750000,11.943384,48400
2018-01-10,13.680000,13.750000,13.680000,13.700000,11.899952,36200
2018-01-11,13.730000,13.780000,13.700000,13.700000,11.899952,24600
2018-01-12,13.700000,13.720000,13.670000,13.700000,11.899952,22800
2018-01-16,13.700000,13.700000,13.670000,13.700000,11.899952,12600
2018-01-17,13.670000,13.710000,13.650000,13.650000,11.856521,31700
2018-01-18,13.600000,13.660000,13.590000,13.640000,11.847837,40400
2018-01-19,13.610000,13.630000,13.590000,13.620000,11.830463,9700
2018-01-22,13.660000,13.660000,13.620000,13.650000,11.856521,22800
2018-01-23,13.640000,13.650000,13.610000,13.640000,11.898658,34400
2018-01-24,13.610000,13.620000,13.560000,13.560000,11.828869,32700
2018-01-25,13.520000,13.560000,13.450000,13.480000,11.759083,58300
2018-01-26,13.430000,13.490000,13.420000,13.450000,11.732916,54500
2018-01-29,13.450000,13.490000,13.230000,13.240000,11.549721,112600
2018-01-30,13.280000,13.320000,13.200000,13.300000,11.602061,95500
2018-01-31,13.280000,13.340000,13.280000,13.330000,11.628234,39300
2018-02-01,13.370000,13.390000,13.300000,13.340000,11.636957,64700
2018-02-02,13.280000,13.280000,13.200000,13.250000,11.558446,93900
2018-02-05,13.260000,13.280000,13.190000,13.200000,11.514829,74000
