Date,Open,High,Low,Close,Adj Close,Volume
2017-10-16,25.299999,25.320000,25.200001,25.230000,21.666077,13400
2017-10-17,25.250000,25.299999,25.219999,25.240000,21.674664,17200
2017-10-18,25.209999,25.250000,25.170000,25.240000,21.674664,11800
2017-10-19,25.200001,25.340000,25.200001,25.219999,21.657488,12800
2017-10-20,25.209999,25.379999,25.180000,25.379999,21.794893,27400
2017-10-23,25.270000,25.400000,25.270000,25.400000,21.812061,28500
2017-10-24,25.379999,25.469999,25.270000,25.330000,21.751949,26800
2017-10-25,25.379999,25.379999,25.150000,25.290001,21.717606,28500
2017-10-26,25.299999,25.469999,25.290001,25.469999,21.872175,13700
2017-10-27,25.520000,25.559999,25.330000,25.340000,21.760536,12600
2017-10-30,25.299999,25.500000,25.299999,25.430000,21.837826,31700
2017-10-31,25.330000,25.580000,25.330000,25.580000,21.966642,21300
2017-11-01,25.440001,25.520000,25.420000,25.459999,21.863592,7600
2017-11-02,25.400000,25.410000,25.209999,25.350000,21.769131,22900
2017-11-03,25.299999,25.379999,25.250000,25.250000,21.683250,6900
2017-11-06,25.400000,25.400000,25.260000,25.260000,21.691839,14100
2017-11-07,25.340000,25.340000,25.190001,25.190001,21.631727,14800
2017-11-08,25.219999,25.230000,25.080000,25.120001,21.571615,27800
2017-11-09,25.170000,25.170000,25.030001,25.030001,21.494328,19600
2017-11-10,25.100000,25.139999,25.020000,25.020000,21.485743,23700
2017-11-13,25.040001,25.110001,25.040001,25.049999,21.511507,16300
2017-11-14,25.139999,25.170000,25.010000,25.010000,21.477154,26000
2017-11-15,25.020000,25.100000,25.020000,25.040001,21.502918,15100
2017-11-16,25.100000,25.230000,25.059999,25.120001,21.571615,17900
2017-11-17,25.129999,25.270000,25.070000,25.250000,21.683250,20300
2017-11-20,25.270000,25.500000,25.200001,25.260000,21.691839,31500
2017-11-21,25.420000,25.490000,25.260000,25.490000,21.889353,24400
2017-11-22,25.400000,25.610001,25.400000,25.549999,21.940878,19000
2017-11-24,25.480000,25.549999,25.459999,25.549999,21.940878,6300
2017-11-27,25.520000,25.639999,25.430000,25.570000,21.958050,12100
2017-11-28,25.570000,25.570000,25.270000,25.400000,21.812061,19400
2017-11-29,25.330000,25.379999,25.260000,25.379999,21.794893,8700
2017-11-30,25.330000,25.510000,25.330000,25.389999,21.803476,35100
2017-12-01,25.410000,25.459999,25.170000,25.389999,21.803476,47400
2017-12-04,25.440001,25.530001,25.400000,25.530001,21.923702,32700
2017-12-05,25.459999,25.580000,25.459999,25.559999,21.949459,11100
2017-12-06,25.450001,25.600000,25.450001,25.580000,21.966642,9800
2017-12-07,25.559999,25.639999,25.340000,25.400000,21.812061,38300
2017-12-08,25.430000,25.520000,25.420000,25.430000,21.837826,6300
2017-12-11,25.410000,25.450001,25.350000,25.430000,21.837826,11900
2017-12-12,25.370001,25.450001,25.320000,25.360001,21.777716,12000
2017-12-13,25.490000,25.490000,25.160000,25.190001,21.631727,32000
2017-12-14,25.209999,25.610001,25.200001,25.540001,21.932287,35700
2017-12-15,25.510000,25.620001,25.280001,25.320000,21.743362,52700
2017-12-18,25.469999,25.469999,25.230000,25.250000,21.683250,50000
2017-12-19,25.299999,25.330000,25.209999,25.260000,21.691839,20200
2017-12-20,25.260000,25.450001,25.219999,25.219999,21.657488,23200
2017-12-21,25.250000,25.379999,25.250000,25.270000,21.700428,14300
2017-12-22,25.299999,25.389999,25.190001,25.219999,21.657488,28900
2017-12-26,25.230000,25.270000,25.180000,25.240000,21.674664,13700
2017-12-27,25.219999,25.320000,25.219999,25.240000,21.674664,13200
2017-12-28,25.230000,25.340000,25.230000,25.270000,21.700428,19600
2017-12-29,25.309999,25.350000,25.209999,25.350000,21.769131,48300
2018-01-02,25.350000,25.360001,25.049999,25.080000,21.537264,38500
2018-01-03,25.160000,25.430000,25.110001,25.260000,21.691839,83700
2018-01-04,25.330000,25.379999,25.200001,25.200001,21.640318,28600
2018-01-05,25.260000,25.389999,25.230000,25.260000,21.691839,19700
2018-01-08,25.379999,25.389999,25.260000,25.350000,21.769131,24600
2018-01-09,25.309999,25.370001,25.270000,25.370001,21.786303,11500
2018-01-10,25.320000,25.610001,25.299999,25.559999,21.949459,47000
2018-01-11,25.260000,25.350000,25.209999,25.350000,22.045124,27000
2018-01-12,25.320000,25.330000,25.160000,25.219999,21.932068,15900
2018-01-16,25.280001,25.280001,25.000000,25.040001,21.775537,72200
2018-01-17,25.040001,25.150000,25.010000,25.100000,21.827713,41100
2018-01-18,25.040001,25.100000,25.020000,25.020000,21.758144,37000
2018-01-19,25.030001,25.059999,25.000000,25.000000,21.740751,31100
2018-01-22,25.020000,25.139999,24.910000,24.950001,21.697271,44400
2018-01-23,24.959999,25.160000,24.959999,25.070000,21.801624,20900
2018-01-24,25.080000,25.080000,24.900000,24.920000,21.671181,42800
2018-01-25,24.930000,25.059999,24.719999,25.010000,21.749449,29500
2018-01-26,25.010000,25.010000,24.809999,24.930000,21.679878,48900
2018-01-29,24.820000,24.830000,24.690001,24.750000,21.523344,43600
2018-01-30,24.670000,25.040001,24.670000,24.889999,21.645090,70800
2018-01-31,24.910000,25.139999,24.750000,24.830000,21.592915,60500
2018-02-01,24.879999,24.950001,24.160000,24.190001,21.036350,53500
2018-02-02,24.129999,24.150000,23.709999,23.879999,20.766764,94700
2018-02-05,23.860001,24.280001,23.830000,24.190001,21.036350,85500
2018-02-06,24.070000,24.240000,24.010000,24.150000,21.001570,45200
2018-02-07,24.250000,24.520000,24.049999,24.129999,20.984175,69900
2018-02-08,24.240000,24.240000,24.000000,24.000000,20.871122,43100
2018-02-09,24.070000,24.350000,23.820000,24.299999,21.132010,79900
2018-02-12,24.360001,24.570000,24.170000,24.510000,21.314632,24000
2018-02-13,24.500000,24.760000,24.290001,24.580000,21.375505,33100
2018-02-14,24.540001,24.660000,24.480000,24.559999,21.358109,25100
2018-02-15,24.620001,24.620001,24.500000,24.530001,21.332026,22700
2018-02-16,24.549999,24.650000,24.540001,24.590000,21.384201,9900
2018-02-20,24.700001,24.790001,24.629999,24.770000,21.540735,45200
2018-02-21,24.690001,24.850000,24.690001,24.709999,21.488554,10900
2018-02-22,24.830000,24.830000,24.570000,24.680000,21.462471,22400
2018-02-23,24.850000,24.920000,24.680000,24.879999,21.636393,29300
2018-02-26,24.910000,24.930000,24.770000,24.930000,21.679878,10500
2018-02-27,24.940001,25.150000,24.889999,25.080000,21.810322,54000
2018-02-28,25.020000,25.090000,24.860001,25.070000,21.801624,36900
2018-03-01,25.010000,25.129999,25.010000,25.120001,21.845108,34700
2018-03-02,25.020000,25.150000,24.930000,25.150000,21.871197,16200
2018-03-05,25.010000,25.129999,24.959999,25.100000,21.827713,16900
2018-03-06,25.059999,25.150000,25.059999,25.120001,21.845108,10300
2018-03-07,25.090000,25.209999,25.030001,25.180000,21.897287,20700
2018-03-08,25.110001,25.290001,25.110001,25.290001,21.992941,11800
2018-03-09,25.200001,25.290001,25.200001,25.260000,21.966856,15000
2018-03-12,25.260000,25.290001,25.150000,25.260000,21.966856,6000
2018-03-13,25.320000,25.370001,25.240000,25.240000,21.949459,19900
2018-03-14,25.309999,25.389999,25.240000,25.389999,22.079903,15900
2018-03-15,25.340000,25.379999,25.219999,25.379999,22.071213,8200
2018-03-16,25.280001,25.379999,25.280001,25.370001,22.062517,14900
2018-03-19,25.480000,25.480000,25.250000,25.290001,21.992941,11800
2018-03-20,25.160000,25.340000,25.150000,25.219999,21.932068,10500
2018-03-21,25.180000,25.379999,25.170000,25.350000,22.045124,11700
2018-03-22,25.170000,25.290001,25.139999,25.290001,21.992941,23600
2018-03-23,25.150000,25.420000,25.150000,25.360001,22.053822,25000
2018-03-26,25.370001,25.440001,25.100000,25.440001,22.123388,51000
2018-03-27,25.330000,25.440001,25.330000,25.440001,22.123388,10600
2018-03-28,25.320000,25.379999,25.250000,25.280001,21.984249,5800
2018-03-29,25.280001,25.440001,25.280001,25.440001,22.123388,15800
2018-04-02,25.490000,25.490000,25.330000,25.440001,22.123388,10000
2018-04-03,25.350000,25.410000,25.180000,25.410000,22.097300,21000
2018-04-04,25.280001,25.420000,25.280001,25.379999,22.071213,31300
2018-04-05,25.320000,25.420000,25.280001,25.400000,22.088600,12600
2018-04-06,25.379999,25.379999,25.240000,25.280001,21.984249,22400
2018-04-09,25.270000,25.420000,25.270000,25.400000,22.088600,14100
2018-04-10,25.400000,25.530001,25.340000,25.490000,22.166870,37300
2018-04-11,25.469999,25.620001,25.410000,25.590000,22.253834,27200
2018-04-12,25.200001,25.290001,25.110001,25.150000,22.148157,22100
2018-04-13,25.150000,25.370001,25.150000,25.370001,22.341898,33800
2018-04-16,25.370001,25.430000,25.170000,25.270000,22.253834,33700
2018-04-17,25.299999,25.379999,25.299999,25.379999,22.350704,16600
2018-04-18,25.400000,25.400000,25.200001,25.360001,22.333090,22000
2018-04-19,25.180000,25.320000,25.070000,25.120001,22.121737,69600
2018-04-20,25.120001,25.340000,25.120001,25.340000,22.315477,29000
2018-04-23,25.280001,25.280001,25.139999,25.270000,22.253834,9100
2018-04-24,25.219999,25.250000,25.150000,25.170000,22.165770,27400
2018-04-25,25.150000,25.150000,24.959999,25.110001,22.112934,30400
2018-04-26,25.110001,25.209999,25.090000,25.190001,22.183382,11600
2018-04-27,25.150000,25.230000,25.100000,25.219999,22.209799,15200
2018-04-30,25.160000,25.230000,25.110001,25.129999,22.130543,18300
2018-05-01,25.150000,25.180000,25.090000,25.129999,22.130543,5600
2018-05-02,25.180000,25.219999,25.170000,25.170000,22.165770,7600
2018-05-03,25.139999,25.180000,25.139999,25.150000,22.148157,9900
2018-05-04,25.160000,25.280001,25.160000,25.170000,22.165770,10100
2018-05-07,25.250000,25.280001,25.200001,25.270000,22.253834,11400
2018-05-08,25.250000,25.290001,25.190001,25.280001,22.262636,14000
2018-05-09,25.240000,25.240000,25.160000,25.200001,22.192190,19000
2018-05-10,25.250000,25.260000,25.170000,25.260000,22.245024,8100
2018-05-11,25.270000,25.379999,25.170000,25.379999,22.350704,21300
2018-05-14,25.350000,25.400000,25.230000,25.260000,22.245024,13700
2018-05-15,25.180000,25.190001,25.010000,25.020000,22.033674,29600
2018-05-16,25.040001,25.090000,24.910000,25.040001,22.051285,46100
2018-05-17,24.940001,25.080000,24.840000,24.969999,21.989641,25200
2018-05-18,24.889999,25.170000,24.889999,25.120001,22.121737,13700
2018-05-21,25.100000,25.139999,25.049999,25.070000,22.077707,21900
2018-05-22,25.030001,25.150000,25.030001,25.150000,22.148157,14300
2018-05-23,25.090000,25.150000,25.010000,25.010000,22.024868,30300
2018-05-24,25.030001,25.270000,25.030001,25.260000,22.245024,25900
2018-05-25,25.290001,25.420000,25.280001,25.299999,22.280251,8000
2018-05-29,25.299999,25.350000,25.129999,25.350000,22.324286,33500
2018-05-30,25.309999,25.400000,25.309999,25.379999,22.350704,11300
2018-05-31,25.299999,25.350000,25.190001,25.190001,22.183382,19300
2018-06-01,25.250000,25.450001,25.219999,25.450001,22.412348,23400
2018-06-04,25.410000,25.480000,25.360001,25.480000,22.438768,57700
2018-06-05,25.480000,25.570000,25.370001,25.570000,22.518024,53700
2018-06-06,25.559999,25.639999,25.459999,25.639999,22.579670,22600
2018-06-07,25.570000,25.639999,25.510000,25.580000,22.526831,20100
2018-06-08,25.590000,25.719999,25.570000,25.719999,22.650122,24500
2018-06-11,25.639999,25.700001,25.490000,25.639999,22.579670,15900
2018-06-12,25.559999,25.570000,25.490000,25.549999,22.500412,6000
2018-06-13,25.530001,25.629999,25.410000,25.540001,22.491604,40100
2018-06-14,25.459999,25.639999,25.459999,25.580000,22.526831,8000
2018-06-15,25.549999,25.639999,25.549999,25.580000,22.526831,8900
2018-06-18,25.510000,25.580000,25.510000,25.570000,22.518024,14900
2018-06-19,25.510000,25.580000,25.500000,25.520000,22.473993,29100
2018-06-20,25.540001,25.629999,25.500000,25.620001,22.562059,21400
2018-06-21,25.580000,25.610001,25.580000,25.580000,22.526831,7500
2018-06-22,25.600000,25.600000,25.540001,25.580000,22.526831,9100
2018-06-25,25.580000,25.639999,25.520000,25.620001,22.562059,35700
2018-06-26,25.559999,25.610001,25.520000,25.600000,22.544443,7500
2018-06-27,25.639999,25.650000,25.590000,25.600000,22.544443,7000
2018-06-28,25.680000,25.950001,25.650000,25.760000,22.685350,28800
2018-06-29,25.780001,25.940001,25.740000,25.770000,22.694155,26900
2018-07-02,25.809999,26.059999,25.780001,25.990000,22.887894,34600
2018-07-03,25.940001,26.180000,25.940001,26.129999,23.011183,18000
2018-07-05,26.000000,26.049999,25.910000,26.040001,22.931931,36900
2018-07-06,25.959999,26.040001,25.950001,26.040001,22.931931,32700
2018-07-09,26.030001,26.180000,25.940001,26.150000,23.028797,39700
2018-07-10,26.190001,26.230000,26.120001,26.219999,23.090443,34400
2018-07-11,26.190001,26.309999,26.010000,26.170000,23.046412,76700
2018-07-12,25.860001,25.959999,25.709999,25.730000,22.939426,43500
2018-07-13,25.730000,25.730000,25.370001,25.510000,22.743286,20700
2018-07-16,25.670000,25.670000,25.299999,25.389999,22.636299,18400
2018-07-17,25.500000,25.520000,25.219999,25.280001,22.538229,26900
2018-07-18,25.320000,25.320000,25.129999,25.200001,22.466908,19900
2018-07-19,25.230000,25.280001,25.200001,25.209999,22.475822,18300
2018-07-20,25.350000,25.490000,25.250000,25.480000,22.716537,50400
2018-07-23,25.549999,25.549999,25.299999,25.410000,22.654131,14500
2018-07-24,25.490000,25.549999,25.250000,25.280001,22.538229,12800
2018-07-25,25.260000,25.370001,25.150000,25.190001,22.457993,22800
2018-07-26,25.170000,25.219999,25.049999,25.080000,22.359924,44400
2018-07-27,25.080000,25.110001,25.000000,25.070000,22.351009,33100
2018-07-30,25.030001,25.150000,25.030001,25.129999,22.404495,14200
2018-07-31,25.100000,25.139999,25.080000,25.090000,22.368839,4000
2018-08-01,25.030001,25.080000,24.940001,25.040001,22.324263,16900
2018-08-02,25.030001,25.160000,24.980000,25.110001,22.386673,15900
2018-08-03,25.150000,25.219999,25.100000,25.110001,22.386673,18800
2018-08-06,25.180000,25.200001,25.100000,25.190001,22.457993,9700
2018-08-07,25.129999,25.209999,25.100000,25.150000,22.422331,16700
2018-08-08,25.110001,25.200001,25.090000,25.170000,22.440161,7400
2018-08-09,25.090000,25.160000,25.070000,25.070000,22.351009,6000
2018-08-10,25.139999,25.219999,25.020000,25.040001,22.324263,11400
2018-08-13,25.030001,25.080000,25.020000,25.059999,22.342089,14300
2018-08-14,25.059999,25.170000,25.059999,25.120001,22.395584,20700
2018-08-15,25.090000,25.139999,25.059999,25.059999,22.342089,6400
2018-08-16,25.100000,25.260000,25.100000,25.160000,22.431246,23100
2018-08-17,25.139999,25.340000,25.139999,25.219999,22.484735,24900
2018-08-20,25.230000,25.340000,25.230000,25.260000,22.520399,12900
2018-08-21,25.280001,25.330000,25.160000,25.160000,22.431246,18600
2018-08-22,25.170000,25.240000,25.160000,25.160000,22.431246,6300
2018-08-23,25.160000,25.230000,25.160000,25.200001,22.466908,7700
2018-08-24,25.200001,25.240000,25.160000,25.200001,22.466908,21900
2018-08-27,25.209999,25.250000,25.180000,25.250000,22.511484,18100
2018-08-28,25.200001,25.360001,25.160000,25.350000,22.600637,34400
2018-08-29,25.299999,25.420000,25.299999,25.340000,22.591721,14400
2018-08-30,25.280001,25.440001,25.280001,25.280001,22.538229,15300
2018-08-31,25.350000,25.440001,25.309999,25.309999,22.564978,13000
2018-09-04,25.280001,25.360001,25.170000,25.170000,22.440161,15400
2018-09-05,25.230000,25.230000,25.059999,25.090000,22.368839,21600
2018-09-06,25.100000,25.160000,25.020000,25.049999,22.333176,23800
2018-09-07,25.000000,25.040001,24.830000,24.830000,22.137035,38700
2018-09-10,24.840000,25.070000,24.830000,25.040001,22.324263,13400
2018-09-11,25.040001,25.040001,24.340000,24.540001,21.878489,201300
2018-09-12,24.549999,24.600000,24.450001,24.549999,21.887402,117300
2018-09-13,24.629999,24.629999,24.540001,24.580000,21.914148,21400
2018-09-14,24.549999,24.760000,24.459999,24.670000,21.994390,34100
2018-09-17,24.690001,24.750000,24.629999,24.709999,22.030048,26200
2018-09-18,24.760000,24.840000,24.709999,24.809999,22.119205,23500
2018-09-19,24.809999,24.809999,24.520000,24.540001,21.878489,22900
2018-09-20,24.500000,24.520000,24.350000,24.350000,21.709093,26300
2018-09-21,24.350000,24.440001,24.150000,24.200001,21.575363,75400
2018-09-24,24.379999,24.410000,24.160000,24.160000,21.539701,26300
2018-09-25,24.100000,24.200001,23.840000,23.850000,21.263325,37500
2018-09-26,23.910000,24.330000,23.910000,24.129999,21.512953,56300
2018-09-27,24.040001,24.340000,24.040001,24.139999,21.521872,22400
2018-09-28,24.190001,24.389999,24.020000,24.030001,21.423801,39500
2018-10-01,24.080000,24.280001,23.600000,23.700001,21.129591,73100
2018-10-02,23.700001,23.990000,23.629999,23.750000,21.174168,59100
2018-10-03,23.750000,23.870001,23.290001,23.420000,20.879959,63600
2018-10-04,23.350000,23.610001,22.770000,22.990000,20.496597,84000
2018-10-05,23.000000,23.260000,22.900000,23.010000,20.514427,39800
2018-10-08,23.139999,23.139999,22.980000,23.110001,20.603580,27200
2018-10-09,23.260000,23.480000,23.209999,23.250000,20.728395,50200
2018-10-10,23.250000,23.549999,23.010000,23.250000,20.728395,67100
2018-10-11,23.049999,23.270000,22.969999,23.010000,20.800716,37900
2018-10-12,23.200001,23.219999,22.910000,22.959999,20.755514,35000
2018-10-15,23.070000,23.070000,22.760000,22.990000,20.782637,50900
2018-10-16,23.170000,23.450001,23.049999,23.400000,21.153271,47800
2018-10-17,23.340000,23.340000,23.200001,23.250000,21.017672,19900
2018-10-18,23.340000,23.490000,23.260000,23.299999,21.062872,25700
2018-10-19,23.309999,23.420000,23.250000,23.379999,21.135187,60600
2018-10-22,23.379999,23.469999,23.299999,23.299999,21.062872,38400
2018-10-23,23.200001,23.420000,23.160000,23.250000,21.017672,15700
2018-10-24,23.260000,23.430000,23.250000,23.299999,21.062872,33000
2018-10-25,23.400000,23.570000,23.309999,23.520000,21.261745,20200
2018-10-26,23.440001,23.570000,23.250000,23.299999,21.062872,29000
2018-10-29,23.309999,23.620001,23.309999,23.330000,21.089993,40600
2018-10-30,23.379999,23.400000,23.290001,23.290001,21.053831,18500
2018-10-31,23.420000,23.440001,23.299999,23.400000,21.153271,34800
2018-11-01,23.290001,23.379999,23.250000,23.360001,21.117113,20400
2018-11-02,23.360001,23.360001,23.200001,23.260000,21.026712,27700
2018-11-05,23.260000,23.299999,23.190001,23.270000,21.035751,12500
2018-11-06,23.240000,23.290001,23.200001,23.270000,21.035751,24700
2018-11-07,23.309999,23.459999,23.250000,23.250000,21.017672,51200
2018-11-08,23.320000,23.400000,23.180000,23.200001,20.972475,19700
2018-11-09,23.200001,23.200001,23.080000,23.129999,20.909193,20800
2018-11-12,23.150000,23.150000,23.010000,23.129999,20.909193,31500
2018-11-13,23.090000,23.200001,23.090000,23.190001,20.963432,39000
2018-11-14,23.219999,23.260000,23.160000,23.170000,20.945354,29300
2018-11-15,23.160000,23.160000,23.010000,23.030001,20.818794,15600
2018-11-16,23.020000,23.150000,23.020000,23.090000,20.873035,31000
2018-11-19,23.059999,23.080000,22.940001,23.020000,20.809757,38000
2018-11-20,22.920000,22.959999,22.809999,22.900000,20.701277,80100
2018-11-21,22.889999,23.160000,22.879999,23.000000,20.791674,18700
2018-11-23,22.950001,23.150000,22.850000,22.850000,20.656078,3200
2018-11-26,22.940001,23.120001,22.840000,22.900000,20.701277,35900
2018-11-27,22.830000,22.940001,22.780001,22.799999,20.610876,28800
2018-11-28,22.799999,23.000000,22.680000,22.900000,20.701277,27600
2018-11-29,22.879999,23.020000,22.760000,22.900000,20.701277,19700
2018-11-30,22.889999,22.889999,22.690001,22.690001,20.511440,47000
2018-12-03,22.940001,22.990000,22.740000,22.830000,20.637997,18000
2018-12-04,22.980000,22.980000,22.610001,22.719999,20.538563,44600
2018-12-06,22.500000,22.650000,22.440001,22.510000,20.348721,37500
2018-12-07,22.629999,22.770000,22.450001,22.450001,20.294479,38700
2018-12-10,22.450001,22.600000,22.360001,22.480000,20.321600,34600
2018-12-11,22.690001,22.690001,22.340000,22.510000,20.348721,25500
2018-12-12,22.540001,22.840000,22.500000,22.510000,20.348721,59600
2018-12-13,22.590000,22.639999,22.410000,22.610001,20.439121,32900
2018-12-14,22.450001,22.799999,22.450001,22.790001,20.601839,50000
2018-12-17,22.750000,22.750000,22.540001,22.600000,20.430080,31000
2018-12-18,22.600000,22.660000,22.459999,22.620001,20.448160,35500
2018-12-19,22.600000,22.660000,22.459999,22.559999,20.393921,33700
2018-12-20,22.580000,22.780001,22.480000,22.670000,20.493359,70800
2018-12-21,22.650000,22.650000,22.400000,22.400000,20.249285,40900
2018-12-24,22.400000,22.400000,22.110001,22.110001,19.987127,24900
2018-12-26,22.290001,22.690001,22.250000,22.580000,20.412001,29900
2018-12-27,22.400000,22.510000,22.100000,22.290001,20.149843,49300
2018-12-28,22.490000,23.049999,22.360001,22.840000,20.647039,52800
2018-12-31,22.900000,23.000000,22.700001,22.700001,20.520479,66900
2019-01-02,22.600000,23.129999,22.500000,22.830000,20.637997,37300
2019-01-03,22.950001,23.330000,22.770000,23.150000,20.927271,52800
2019-01-04,23.250000,23.780001,23.209999,23.600000,21.334066,42000
2019-01-07,23.730000,24.510000,23.719999,23.900000,21.605261,51200
2019-01-08,24.100000,24.150000,23.530001,23.879999,21.587183,32000
2019-01-09,23.959999,24.020000,23.770000,23.879999,21.587183,30100
2019-01-10,23.860001,24.129999,23.610001,24.129999,21.813179,39500
2019-01-11,23.660000,24.139999,23.650000,23.920000,21.913954,53600
2019-01-14,23.930000,24.080000,23.750000,23.799999,21.804018,25100
2019-01-15,23.809999,24.170000,23.790001,24.100000,22.078857,23000
2019-01-16,24.010000,24.010000,23.850000,23.879999,21.877310,39700
2019-01-17,23.959999,24.040001,23.500000,23.969999,21.959759,40000
2019-01-18,23.780001,24.170000,23.660000,24.170000,22.142988,42100
2019-01-22,24.160000,24.200001,23.930000,24.070000,22.051376,16600
2019-01-23,24.080000,24.219999,23.930000,24.040001,22.023893,25400
2019-01-24,24.129999,24.400000,24.040001,24.400000,22.353697,21800
2019-01-25,24.400000,24.840000,24.400000,24.660000,22.591894,49700
2019-01-28,24.620001,24.840000,24.459999,24.510000,22.454475,28900
2019-01-29,24.750000,24.750000,24.530001,24.559999,22.500278,27400
2019-01-30,24.600000,24.709999,24.379999,24.670000,22.601055,39900
2019-01-31,24.610001,24.870001,24.610001,24.780001,22.701832,56000
2019-02-01,24.850000,24.850000,24.440001,24.480000,22.426989,24300
2019-02-04,24.490000,24.740000,24.490000,24.650000,22.582733,19000
2019-02-05,24.530001,24.830000,24.500000,24.750000,22.674345,36200
2019-02-06,24.750000,24.830000,24.520000,24.830000,22.747637,21200
2019-02-07,24.580000,24.730000,24.570000,24.600000,22.536926,30900
2019-02-08,24.690001,24.690001,24.340000,24.670000,22.601055,24000
2019-02-11,24.639999,24.770000,24.580000,24.740000,22.665182,27400
2019-02-12,24.740000,24.799999,24.600000,24.719999,22.646862,19300
2019-02-13,24.680000,24.920000,24.680000,24.850000,22.765961,11800
2019-02-14,24.830000,24.920000,24.690001,24.709999,22.637697,18400
2019-02-15,24.690001,24.900000,24.690001,24.740000,22.665182,25400
2019-02-19,24.830000,24.840000,24.730000,24.750000,22.674345,14800
2019-02-20,24.840000,24.840000,24.650000,24.650000,22.582733,39300
2019-02-21,24.650000,24.719999,24.510000,24.580000,22.518602,34000
2019-02-22,24.570000,24.730000,24.549999,24.639999,22.573568,13800
2019-02-25,24.620001,24.830000,24.580000,24.709999,22.637697,27100
2019-02-26,24.709999,24.750000,24.610001,24.629999,22.564409,14500
2019-02-27,24.629999,24.650000,24.520000,24.620001,22.555250,27700
2019-02-28,24.600000,24.719999,24.219999,24.370001,22.326216,145600
2019-03-01,24.400000,24.480000,24.299999,24.440001,22.390345,86900
2019-03-04,24.450001,24.700001,24.440001,24.580000,22.518602,29900
2019-03-05,24.559999,24.820000,24.530001,24.820000,22.738476,41600
2019-03-06,24.790001,24.879999,24.750000,24.879999,22.793446,50000
2019-03-07,24.820000,24.870001,24.690001,24.690001,22.619379,25100
2019-03-08,24.610001,24.889999,24.600000,24.879999,22.793446,21000
2019-03-11,24.879999,24.930000,24.670000,24.889999,22.802605,60700
2019-03-12,24.830000,24.969999,24.780001,24.950001,22.857574,27500
2019-03-13,24.959999,25.080000,24.920000,25.049999,22.949186,30100
2019-03-14,25.000000,25.120001,24.980000,25.000000,22.903379,37000
2019-03-15,25.000000,25.000000,24.870001,24.870001,22.784283,72700
2019-03-18,24.900000,25.070000,24.900000,25.020000,22.921703,30600
2019-03-19,25.090000,25.090000,24.780001,24.780001,22.701832,27500
2019-03-20,24.750000,25.090000,24.620001,25.090000,22.985832,47000
2019-03-21,24.959999,25.090000,24.930000,24.930000,22.839252,35000
2019-03-22,24.950001,25.049999,24.830000,24.850000,22.765961,50000
2019-03-25,24.860001,24.870001,24.370001,24.430000,22.381184,90300
2019-03-26,24.430000,24.549999,24.379999,24.530001,22.472797,85300
2019-03-27,24.580000,24.670000,24.500000,24.530001,22.472797,130900
2019-03-28,24.590000,24.719999,24.570000,24.620001,22.555250,216400
2019-03-29,24.660000,24.709999,24.549999,24.600000,22.536926,136000
2019-04-01,24.600000,24.950001,24.600000,24.950001,22.857574,58700
2019-04-02,24.920000,24.950001,24.870001,24.920000,22.830090,34300
2019-04-03,24.950001,25.139999,24.950001,25.120001,23.013317,45700
2019-04-04,25.059999,25.120001,24.990000,25.000000,22.903379,33700
2019-04-05,24.990000,25.270000,24.990000,25.250000,23.132414,32500
2019-04-08,25.240000,25.320000,25.080000,25.200001,23.086609,30700
2019-04-09,25.200001,25.250000,25.150000,25.219999,23.104927,18600
2019-04-10,25.240000,25.260000,25.139999,25.219999,23.104927,46200
2019-04-11,24.889999,24.900000,24.799999,24.820000,23.030697,29800
2019-04-12,24.850000,24.910000,24.809999,24.809999,23.021418,16800
2019-04-15,24.850000,24.950001,24.820000,24.950001,23.151327,33100
2019-04-16,24.980000,25.090000,24.799999,24.940001,23.142046,141500
2019-04-17,25.020000,25.020000,24.900000,24.900000,23.104929,35200
2019-04-18,24.900000,24.980000,24.820000,24.860001,23.067814,53900
2019-04-22,24.860001,24.900000,24.830000,24.850000,23.058533,36000
2019-04-23,24.930000,24.940001,24.820000,24.889999,23.095650,46400
2019-04-24,24.830000,24.920000,24.830000,24.870001,23.077095,26700
2019-04-25,24.920000,24.940001,24.700001,24.850000,23.058533,130700
2019-04-26,24.850000,24.850000,24.740000,24.740000,22.956463,38100
2019-04-29,24.840000,24.840000,24.760000,24.820000,23.030697,37100
2019-04-30,24.840000,24.969999,24.760000,24.950001,23.151327,124700
2019-05-01,24.959999,24.969999,24.850000,24.860001,23.067814,45100
2019-05-02,24.860001,24.879999,24.840000,24.870001,23.077095,36000
2019-05-03,24.950001,24.959999,24.809999,24.830000,23.039974,16600
2019-05-06,24.780001,24.850000,24.780001,24.840000,23.049255,27500
2019-05-07,24.860001,24.969999,24.809999,24.930000,23.132767,34300
2019-05-08,24.879999,24.969999,24.799999,24.930000,23.132767,24600
2019-05-09,24.950001,24.980000,24.850000,24.980000,23.179159,35500
2019-05-10,24.980000,25.010000,24.940001,25.010000,23.206999,14300
2019-05-13,24.920000,25.040001,24.900000,25.020000,23.216278,27600
2019-05-14,25.049999,25.080000,25.010000,25.070000,23.262672,27900
2019-05-15,25.049999,25.139999,25.010000,25.139999,23.327627,32300
2019-05-16,25.150000,25.180000,25.120001,25.180000,23.364744,21100
2019-05-17,25.190001,25.190001,25.059999,25.180000,23.364744,21000
