Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,13.310000,13.380000,13.119000,13.270000,11.668263,74000
2017-10-27,13.280000,13.392000,13.260000,13.290000,11.685845,26000
2017-10-30,13.380000,13.557000,13.240000,13.330000,11.721016,89800
2017-10-31,13.460000,13.460000,13.010000,13.230000,11.633092,59700
2017-11-01,13.210000,13.272000,13.020000,13.100000,11.518782,36300
2017-11-02,13.090000,13.800000,13.090000,13.750000,12.090322,97900
2017-11-03,13.750000,13.787000,13.600000,13.640000,11.993603,26700
2017-11-06,13.730000,13.790000,13.590000,13.770000,12.107910,28500
2017-11-07,13.900000,13.940000,13.650000,13.920000,12.239801,36200
2017-11-08,13.950000,13.950000,13.510000,13.700000,12.046357,142800
2017-11-09,13.590000,13.900000,13.590000,13.760000,12.099114,34600
2017-11-10,13.770000,13.772000,13.685000,13.710000,12.055152,31100
2017-11-13,13.710000,13.780000,13.680000,13.720000,12.063946,55200
2017-11-14,13.720000,13.980000,13.600000,13.770000,12.107910,65500
2017-11-15,13.840000,13.840000,13.700000,13.770000,12.107910,51300
2017-11-16,13.850000,13.850000,13.650000,13.730000,12.072738,47100
2017-11-17,13.650000,13.650000,13.361000,13.440000,11.855736,58000
2017-11-20,13.450000,13.450000,13.293000,13.380000,11.802807,40800
2017-11-21,13.500000,13.538000,13.390000,13.500000,11.908661,37300
2017-11-22,13.490000,13.530000,13.400000,13.450000,11.864556,35300
2017-11-24,13.500000,13.550000,13.400000,13.410000,11.829271,39100
2017-11-27,13.410000,13.740000,13.410000,13.600000,11.996876,49700
2017-11-28,13.610000,13.740000,13.520000,13.640000,12.032163,37800
2017-11-29,13.650000,13.655000,13.460000,13.460000,11.873378,26200
2017-11-30,13.520000,13.556000,13.360000,13.400000,11.820450,38300
2017-12-01,13.400000,13.615000,13.245000,13.500000,11.908661,49900
2017-12-04,13.520000,13.640000,13.420000,13.470000,11.882199,38500
2017-12-05,13.460000,13.550000,13.340000,13.430000,11.846914,31100
2017-12-06,13.430000,13.450000,13.210000,13.400000,11.820450,52600
2017-12-07,13.400000,13.530000,13.330000,13.400000,11.820450,23300
2017-12-08,13.410000,13.500000,13.360000,13.490000,11.899842,26300
2017-12-11,13.460000,13.480000,13.330000,13.450000,11.864556,27000
2017-12-12,13.440000,13.580000,13.390000,13.580000,11.979231,45600
2017-12-13,13.500000,13.570000,13.330000,13.330000,11.758698,38300
2017-12-14,13.400000,13.465000,13.210000,13.210000,11.652845,68600
2017-12-15,13.290000,13.295000,13.070000,13.110000,11.564631,110100
2017-12-18,13.110000,13.340000,13.010000,13.010000,11.515067,58000
2017-12-19,13.000000,13.260000,12.980000,12.980000,11.488515,79500
2017-12-20,13.060000,13.190000,12.974000,13.070000,11.568175,52000
2017-12-21,13.140000,13.349000,13.134000,13.200000,11.683236,30900
2017-12-22,13.210000,13.330000,13.034000,13.270000,11.745196,27600
2017-12-26,13.300000,13.520000,13.261000,13.520000,11.966470,29800
2017-12-27,13.540000,13.565000,13.340000,13.440000,11.895658,32900
2017-12-28,13.510000,13.550000,13.410000,13.450000,11.904512,13900
2017-12-29,13.510000,13.546000,13.374000,13.430000,11.886807,21200
2018-01-02,13.430000,13.670000,13.390000,13.590000,12.028424,53300
2018-01-03,13.610000,13.794000,13.480000,13.580000,12.019572,57200
2018-01-04,13.550000,13.680000,13.490000,13.590000,12.028424,47000
2018-01-05,13.590000,13.609000,13.510000,13.570000,12.010720,30100
2018-01-08,13.580000,13.800000,13.533000,13.770000,12.187742,45000
2018-01-09,13.900000,13.950000,13.800000,13.900000,12.302802,68000
2018-01-10,13.900000,13.900000,13.643000,13.770000,12.187742,53700
2018-01-11,13.780000,13.927000,13.550000,13.560000,12.001871,63400
2018-01-12,13.600000,13.600000,13.360000,13.390000,11.851406,57500
2018-01-16,13.440000,13.600000,13.360000,13.360000,11.824853,43500
2018-01-17,13.350000,13.430000,13.100000,13.120000,11.612429,74000
2018-01-18,13.200000,13.320000,13.030000,13.220000,11.700938,75000
2018-01-19,13.190000,13.190000,12.980000,12.980000,11.526881,54800
2018-01-22,12.980000,13.080000,12.960000,12.980000,11.526881,45500
2018-01-23,12.920000,13.190000,12.920000,13.110000,11.642324,56400
2018-01-24,13.150000,13.440000,13.150000,13.410000,11.908743,82400
2018-01-25,13.410000,13.450000,13.220000,13.280000,11.793295,39900
2018-01-26,13.280000,13.300000,12.990000,13.070000,11.606805,75900
2018-01-29,13.030000,13.100000,12.920000,12.950000,11.500238,104500
2018-01-30,12.900000,12.906000,12.180000,12.290000,10.914127,191700
2018-01-31,12.360000,12.830000,12.350000,12.730000,11.304868,73500
2018-02-01,12.720000,12.897000,12.300000,12.330000,10.949646,49700
2018-02-02,12.250000,12.250000,12.130000,12.160000,10.798677,69400
2018-02-05,12.130000,12.500000,11.890000,11.890000,10.558908,166500
2018-02-06,11.880000,12.250000,11.880000,11.980000,10.638829,150200
2018-02-07,12.010000,12.200000,11.880000,11.900000,10.567788,109300
2018-02-08,11.960000,12.180000,11.700000,11.740000,10.425701,142600
2018-02-09,11.750000,12.180000,11.730000,12.100000,10.745397,103300
2018-02-12,12.200000,12.290000,12.040000,12.180000,10.816443,68900
2018-02-13,12.190000,12.250000,12.107000,12.190000,10.825320,31500
2018-02-14,12.160000,12.320000,12.014000,12.220000,10.851965,55600
2018-02-15,12.250000,12.250000,12.049000,12.160000,10.837700,48800
2018-02-16,12.140000,12.590000,12.140000,12.510000,11.149641,66900
2018-02-20,12.520000,12.613000,12.250000,12.360000,11.015957,138600
2018-02-21,12.750000,12.750000,12.110000,12.390000,11.042695,123500
2018-02-22,12.280000,12.450000,12.180000,12.290000,10.953567,72200
2018-02-23,12.250000,12.940000,12.200000,12.790000,11.399194,94500
2018-02-26,12.760000,12.990000,12.750000,12.980000,11.568536,50000
2018-02-27,12.930000,12.980000,12.540000,12.590000,11.220944,100700
2018-02-28,12.680000,12.870000,12.370000,12.460000,11.105080,93400
2018-03-01,12.450000,12.850000,12.280000,12.390000,11.042695,57500
2018-03-02,12.360000,12.532000,12.181000,12.470000,11.113995,32900
2018-03-05,12.390000,12.691000,12.390000,12.430000,11.078341,41600
2018-03-06,12.430000,12.729000,12.240000,12.640000,11.265507,58400
2018-03-07,12.570000,12.930000,12.570000,12.900000,11.497234,34100
2018-03-08,12.820000,13.220000,12.820000,13.140000,11.711136,81100
2018-03-09,13.070000,13.070000,12.920000,13.020000,11.604188,131400
2018-03-12,13.120000,13.250000,13.030000,13.110000,11.684398,68100
2018-03-13,12.990000,13.170000,12.990000,13.110000,11.684398,49500
2018-03-14,12.960000,13.200000,12.960000,13.090000,11.666574,33100
2018-03-15,13.030000,13.098000,12.880000,12.960000,11.550711,34100
2018-03-16,12.870000,13.020000,12.830000,12.960000,11.550711,37600
2018-03-19,12.940000,12.960000,12.730000,12.880000,11.518517,31800
2018-03-20,12.880000,13.030000,12.800000,12.870000,11.509572,33200
2018-03-21,12.820000,13.120000,12.820000,13.030000,11.652661,45700
2018-03-22,12.900000,13.220000,12.890000,12.890000,11.527460,76600
2018-03-23,12.880000,13.040000,12.610000,12.780000,11.429086,75500
2018-03-26,12.750000,12.920000,12.600000,12.700000,11.357542,108100
2018-03-27,12.010000,12.280000,11.700000,12.160000,10.874623,880600
2018-03-28,12.160000,12.200000,12.070000,12.080000,10.803078,132800
2018-03-29,12.140000,12.250000,12.070000,12.080000,10.803078,170700
2018-04-02,12.050000,12.391000,12.050000,12.180000,10.892509,142700
2018-04-03,12.270000,12.320000,12.200000,12.260000,10.964052,285500
2018-04-04,12.140000,12.310000,12.140000,12.290000,10.990882,122500
2018-04-05,12.300000,12.480000,12.216000,12.480000,11.160796,110600
2018-04-06,12.410000,12.810000,12.410000,12.780000,11.429086,76800
2018-04-09,12.800000,13.120000,12.710000,12.870000,11.509572,68500
2018-04-10,12.970000,12.970000,12.650000,12.660000,11.321771,36600
2018-04-11,12.640000,12.728000,12.550000,12.670000,11.330711,35900
2018-04-12,12.710000,12.710000,12.330000,12.410000,11.098198,72300
2018-04-13,12.490000,12.630000,12.360000,12.590000,11.259171,108000
2018-04-16,12.630000,12.789000,12.500000,12.520000,11.196568,60800
2018-04-17,12.510000,12.810000,12.500000,12.750000,11.402257,67000
2018-04-18,12.850000,12.850000,12.690000,12.760000,11.411200,43000
2018-04-19,12.610000,12.707000,12.410000,12.530000,11.244287,28100
2018-04-20,12.600000,12.655000,12.350000,12.410000,11.136597,27800
2018-04-23,12.420000,12.490000,12.160000,12.400000,11.127625,59800
2018-04-24,12.440000,12.500000,12.180000,12.240000,10.984041,57500
2018-04-25,12.200000,12.370000,12.200000,12.260000,11.001990,33400
2018-04-26,12.290000,12.440000,12.265000,12.330000,11.064807,60200
2018-04-27,12.320000,12.680000,12.320000,12.670000,11.369920,47400
2018-04-30,12.700000,12.770000,12.580000,12.600000,11.307107,24100
2018-05-01,12.590000,12.640000,12.450000,12.600000,11.307107,32700
2018-05-02,12.610000,12.700000,12.430000,12.540000,11.253261,39300
2018-05-03,12.500000,12.617000,12.465000,12.500000,11.217363,24700
2018-05-04,12.500000,12.630000,12.500000,12.580000,11.289153,25100
2018-05-07,12.580000,12.750000,12.550000,12.580000,11.289153,42600
2018-05-08,12.620000,12.760000,12.470000,12.690000,11.387866,47900
2018-05-09,12.350000,12.690000,12.310000,12.650000,11.351974,38000
2018-05-10,12.740000,12.840000,12.600000,12.780000,11.468633,82700
2018-05-11,12.780000,12.950000,12.700000,12.780000,11.468633,59000
2018-05-14,12.770000,12.780000,12.520000,12.630000,11.334023,55400
2018-05-15,12.620000,13.150000,12.500000,13.090000,11.746823,165500
2018-05-16,13.100000,13.125000,12.650000,12.690000,11.387866,55800
2018-05-17,12.820000,12.890000,12.710000,12.780000,11.468633,38800
2018-05-18,12.850000,12.980000,12.700000,12.720000,11.414788,39200
2018-05-21,12.800000,12.900000,12.700000,12.780000,11.508443,115700
2018-05-22,12.780000,12.780000,12.650000,12.680000,11.418391,68800
2018-05-23,12.710000,12.790000,12.710000,12.770000,11.499435,49400
2018-05-24,12.780000,12.780000,12.730000,12.740000,11.472422,59800
2018-05-25,12.730000,12.780000,12.695000,12.760000,11.490428,47500
2018-05-29,12.770000,12.980000,12.749000,12.930000,11.643517,89900
2018-05-30,12.950000,13.010000,12.900000,12.960000,11.670531,73600
2018-05-31,12.960000,13.000000,12.750000,12.760000,11.490428,44700
2018-06-01,12.800000,12.900000,12.715000,12.760000,11.490428,60400
2018-06-04,12.690000,12.820000,12.690000,12.750000,11.481428,71400
2018-06-05,12.760000,12.890000,12.740000,12.870000,11.589487,49500
2018-06-06,12.850000,12.900000,12.820000,12.860000,11.580482,42000
2018-06-07,12.870000,12.900000,12.800000,12.840000,11.562472,38400
2018-06-08,12.840000,12.870000,12.600000,12.720000,11.454412,62500
2018-06-11,12.760000,12.800000,12.510000,12.680000,11.418391,158700
2018-06-12,12.620000,12.771000,12.570000,12.750000,11.481428,39900
2018-06-13,12.770000,12.800000,12.530000,12.690000,11.427395,321800
2018-06-14,12.650000,12.770000,12.560000,12.750000,11.481428,177700
2018-06-15,12.750000,12.850000,12.630000,12.730000,11.463414,108300
2018-06-18,12.750000,12.790000,12.500000,12.760000,11.490428,101800
2018-06-19,12.720000,12.820000,12.660000,12.770000,11.539227,163900
2018-06-20,12.770000,12.840000,12.690000,12.750000,11.521156,123600
2018-06-21,12.720000,12.780000,12.400000,12.490000,11.286211,221400
2018-06-22,12.500000,12.750000,12.360000,12.730000,11.503079,1462000
2018-06-25,12.570000,12.750000,12.530000,12.660000,11.439827,113600
2018-06-26,12.690000,12.810000,12.620000,12.750000,11.521156,129500
2018-06-27,12.720000,12.750000,12.620000,12.680000,11.457901,69900
2018-06-28,12.610000,12.730000,12.610000,12.680000,11.457901,60500
2018-06-29,12.650000,12.720000,12.560000,12.670000,11.448865,50800
2018-07-02,12.640000,12.660000,12.410000,12.530000,11.322358,48400
2018-07-03,12.500000,12.750000,12.400000,12.630000,11.412718,64500
2018-07-05,12.590000,12.690000,12.440000,12.670000,11.448865,59300
2018-07-06,12.730000,12.730000,12.540000,12.600000,11.385613,68400
2018-07-09,12.600000,12.630000,12.440000,12.460000,11.259106,63600
2018-07-10,12.430000,12.460000,12.210000,12.390000,11.195849,78400
2018-07-11,12.350000,12.350000,12.120000,12.160000,10.988018,130400
2018-07-12,12.160000,12.210000,12.030000,12.120000,10.951875,84900
2018-07-13,12.170000,12.290000,12.030000,12.035000,10.875069,45000
2018-07-16,12.070000,12.085000,11.550000,11.890000,10.744039,188700
2018-07-17,11.910000,12.000000,11.760000,11.790000,10.653680,91700
2018-07-18,11.770000,11.770000,11.400000,11.540000,10.427772,252800
2018-07-19,11.500000,11.770000,11.490000,11.680000,10.594677,126900
2018-07-20,11.620000,11.710000,11.430000,11.480000,10.413259,201500
2018-07-23,11.520000,11.560000,11.360000,11.490000,10.422332,146900
2018-07-24,11.580000,11.770000,11.500000,11.610000,10.531180,80500
2018-07-25,11.610000,11.730000,11.600000,11.650000,10.567460,64000
2018-07-26,11.740000,11.890000,11.640000,11.690000,10.603745,89900
2018-07-27,11.740000,12.260000,11.560000,11.590000,10.513039,118900
2018-07-30,11.610000,11.860000,11.590000,11.710000,10.621888,82800
2018-07-31,11.780000,12.000000,11.780000,11.880000,10.776093,78600
2018-08-01,11.880000,11.880000,11.691000,11.810000,10.712596,55500
2018-08-02,11.800000,11.950000,11.800000,11.880000,10.776093,103000
2018-08-03,11.870000,11.970000,11.735000,11.810000,10.712596,101500
2018-08-06,12.200000,13.130000,12.172000,12.900000,11.701312,576300
2018-08-07,13.030000,13.030000,12.701000,12.910000,11.710382,245700
2018-08-08,12.900000,12.950000,12.770000,12.810000,11.619676,136600
2018-08-09,12.820000,12.874000,12.350000,12.400000,11.247774,251200
2018-08-10,12.370000,12.570000,12.340000,12.520000,11.356623,86100
2018-08-13,12.720000,12.910000,12.650000,12.890000,11.692241,121400
2018-08-14,12.950000,13.050000,12.900000,13.040000,11.828305,118600
2018-08-15,13.050000,13.300000,12.870000,12.940000,11.737592,149000
2018-08-16,12.990000,13.130000,12.860000,13.110000,11.891799,79000
2018-08-17,13.130000,13.250000,13.071000,13.220000,11.991578,74900
2018-08-20,13.220000,13.273000,13.140000,13.190000,12.004318,75100
2018-08-21,13.170000,13.390000,13.160000,13.380000,12.177240,90000
2018-08-22,13.390000,13.390000,13.150000,13.230000,12.040725,105400
2018-08-23,13.230000,13.380000,13.180000,13.270000,12.077128,103800
2018-08-24,13.300000,13.390000,13.240000,13.280000,12.086231,72400
2018-08-27,13.350000,13.350000,13.200000,13.310000,12.113532,75200
2018-08-28,13.310000,13.480000,13.300000,13.450000,12.240946,65400
2018-08-29,13.460000,13.500000,13.340000,13.430000,12.222749,62800
2018-08-30,13.430000,13.590000,13.390000,13.550000,12.331957,61300
2018-08-31,13.550000,13.800000,13.490000,13.700000,12.468473,71500
2018-09-04,13.680000,13.690000,13.220000,13.260000,12.068027,138000
2018-09-05,13.260000,13.283000,13.100000,13.160000,11.977015,60200
2018-09-06,13.190000,13.280000,13.130000,13.210000,12.022521,33700
2018-09-07,13.220000,13.250000,13.040000,13.160000,11.977015,271900
2018-09-10,13.180000,13.260000,13.000000,13.100000,11.922410,125000
2018-09-11,13.100000,13.160000,12.950000,13.000000,11.831397,67100
2018-09-12,12.970000,13.000000,12.750000,12.970000,11.804094,87000
2018-09-13,12.920000,12.930000,12.520000,12.600000,11.467357,102500
2018-09-14,12.600000,12.640000,12.350000,12.580000,11.449153,106700
2018-09-17,12.580000,12.780000,12.580000,12.680000,11.540166,61000
2018-09-18,12.690000,12.770000,12.660000,12.700000,11.598615,60000
2018-09-19,12.700000,12.740000,12.430000,12.490000,11.406825,118000
2018-09-20,12.500000,12.565000,12.410000,12.500000,11.415960,53000
2018-09-21,12.480000,12.670000,12.340000,12.450000,11.370296,140800
2018-09-24,12.450000,12.500000,12.150000,12.370000,11.297231,84000
2018-09-25,12.400000,12.466000,12.320000,12.370000,11.297231,45600
2018-09-26,12.400000,12.435000,12.150000,12.170000,11.114576,66900
2018-09-27,12.150000,12.460000,12.150000,12.320000,11.251566,62200
2018-09-28,12.330000,12.490000,12.220000,12.340000,11.269834,69200
2018-10-01,12.350000,12.435000,12.260000,12.310000,11.242435,56100
2018-10-02,12.250000,12.350000,12.135000,12.270000,11.205905,79300
2018-10-03,12.280000,12.390000,12.190000,12.300000,11.233304,50200
2018-10-04,12.270000,12.300000,12.100000,12.150000,11.096309,69100
2018-10-05,12.170000,12.190000,12.020000,12.030000,10.986719,66800
2018-10-08,12.070000,12.150000,11.940000,11.970000,10.931922,86600
2018-10-09,11.970000,12.250000,11.970000,12.230000,11.169373,52300
2018-10-10,12.240000,12.390000,12.090000,12.100000,11.050649,71600
2018-10-11,12.080000,12.180000,11.900000,11.910000,10.877126,70200
2018-10-12,11.990000,11.990000,11.900000,11.940000,10.904525,114700
2018-10-15,11.960000,12.090000,11.910000,12.030000,10.986719,61000
2018-10-16,11.980000,12.370000,11.970000,12.280000,11.215037,60200
2018-10-17,12.160000,12.360000,12.160000,12.250000,11.187638,39400
2018-10-18,12.220000,12.220000,11.950000,12.090000,11.081318,45600
2018-10-19,12.090000,12.255000,12.040000,12.070000,11.062986,51800
2018-10-22,12.070000,12.400000,12.070000,12.370000,11.337955,47000
2018-10-23,12.270000,12.380000,12.050000,12.360000,11.328790,53100
2018-10-24,12.350000,12.570000,12.350000,12.460000,11.420446,67000
2018-10-25,12.480000,12.760000,12.410000,12.710000,11.649590,44300
2018-10-26,12.580000,12.660000,12.295000,12.510000,11.466276,48100
2018-10-29,12.580000,12.650000,12.410000,12.500000,11.457113,59300
2018-10-30,12.470000,12.870000,12.470000,12.610000,11.557932,53100
2018-10-31,12.700000,12.740000,12.400000,12.510000,11.466276,58900
2018-11-01,12.560000,12.670000,12.450000,12.590000,11.539602,52400
2018-11-02,12.600000,12.648000,12.250000,12.420000,11.383783,62400
2018-11-05,12.450000,12.786000,12.370000,12.590000,11.539602,94800
2018-11-06,12.640000,12.740000,12.459000,12.710000,11.649590,41500
2018-11-07,12.780000,12.900000,12.680000,12.820000,11.750412,41500
2018-11-08,12.750000,13.200000,12.750000,13.030000,11.942892,74300
2018-11-09,13.350000,13.350000,12.710000,13.100000,12.007051,76900
2018-11-12,13.090000,13.330000,13.000000,13.280000,12.172034,86400
2018-11-13,13.260000,13.300000,13.100000,13.230000,12.126207,76000
2018-11-14,13.260000,13.300000,12.870000,12.890000,11.814573,92700
2018-11-15,12.840000,12.890000,12.660000,12.790000,11.722916,47100
2018-11-16,12.800000,12.930000,12.743000,12.860000,11.787073,70700
2018-11-19,12.850000,12.990000,12.750000,12.900000,11.864330,57000
2018-11-20,12.760000,12.880000,12.700000,12.810000,11.781556,79600
2018-11-21,12.800000,12.900000,12.720000,12.830000,11.799951,38200
2018-11-23,12.820000,12.900000,12.786000,12.850000,11.818346,21400
2018-11-26,12.860000,12.937000,12.732000,12.790000,11.763163,47500
2018-11-27,12.780000,12.870000,12.710000,12.850000,11.818346,26500
2018-11-28,12.890000,13.190000,12.890000,13.170000,12.112657,132600
2018-11-29,13.140000,13.190000,13.070000,13.140000,12.085065,76100
2018-11-30,13.150000,13.320000,13.070000,13.220000,12.158640,149100
2018-12-03,13.250000,13.364000,13.140000,13.260000,12.195429,144700
2018-12-04,13.260000,13.430000,13.020000,13.170000,12.112657,99500
2018-12-06,13.060000,13.280000,13.060000,13.270000,12.204625,69400
2018-12-07,13.280000,13.675000,13.250000,13.410000,12.333385,151800
2018-12-10,13.370000,13.640000,13.350000,13.500000,12.416162,82800
2018-12-11,13.550000,13.850000,13.330000,13.330000,12.259808,147900
2018-12-12,12.530000,12.550000,12.310000,12.360000,11.367685,795900
2018-12-13,12.340000,12.590000,12.340000,12.550000,11.542430,454600
2018-12-14,12.520000,12.600000,12.480000,12.580000,11.570023,132200
2018-12-17,12.600000,12.600000,12.040000,12.080000,11.110165,201200
2018-12-18,12.140000,12.270000,12.030000,12.130000,11.156150,235800
2018-12-19,12.160000,12.300000,11.960000,12.090000,11.159842,243100
2018-12-20,12.180000,12.260000,12.100000,12.190000,11.252150,168600
2018-12-21,12.190000,12.338000,11.810000,11.840000,10.929075,222600
2018-12-24,11.650000,11.863000,11.400000,11.570000,10.679847,121100
2018-12-26,11.570000,11.720000,11.120000,11.600000,10.707542,199300
2018-12-27,11.530000,11.530000,11.195000,11.340000,10.467545,165300
2018-12-28,11.330000,11.730000,11.210000,11.520000,10.633698,205000
2018-12-31,11.670000,11.760000,11.290000,11.480000,10.596773,154700
2019-01-02,11.450000,11.750000,11.190000,11.700000,10.799848,89900
2019-01-03,11.700000,11.870000,11.575000,11.670000,10.772154,98800
2019-01-04,11.690000,12.050000,11.670000,11.970000,11.049074,75300
2019-01-07,12.070000,12.090000,11.830000,12.050000,11.122918,111500
2019-01-08,12.090000,12.345000,12.060000,12.280000,11.335225,115500
2019-01-09,12.270000,12.340000,12.210000,12.330000,11.381379,77800
2019-01-10,12.320000,12.490000,12.280000,12.470000,11.510607,110800
2019-01-11,12.460000,12.650000,12.390000,12.600000,11.630605,135900
2019-01-14,12.650000,12.650000,11.410000,11.430000,10.550620,304400
2019-01-15,11.440000,11.550000,11.310000,11.330000,10.458313,181100
2019-01-16,11.400000,11.470000,11.260000,11.450000,10.569079,141500
2019-01-17,11.410000,11.559000,11.350000,11.530000,10.683981,203700
2019-01-18,11.560000,11.769000,11.510000,11.600000,10.748846,93500
2019-01-22,11.560000,11.670000,11.480000,11.660000,10.804445,104700
2019-01-23,11.680000,11.700000,11.400000,11.480000,10.637651,91700
2019-01-24,11.470000,11.590000,11.430000,11.450000,10.609855,57200
2019-01-25,11.490000,11.590000,11.449000,11.470000,10.628384,67000
2019-01-28,11.470000,11.621000,11.320000,11.530000,10.683981,163400
2019-01-29,11.550000,12.000000,11.550000,11.830000,10.961970,201000
2019-01-30,11.900000,12.199000,11.880000,12.100000,11.212159,90200
2019-01-31,12.180000,12.415000,11.990000,12.080000,11.193625,83200
2019-02-01,12.120000,12.120000,11.760000,11.890000,11.017565,89100
2019-02-04,11.900000,12.080000,11.900000,12.060000,11.175094,50400
2019-02-05,12.100000,12.209000,12.030000,12.180000,11.286289,61500
2019-02-06,12.200000,12.246000,11.967000,12.030000,11.147293,65000
2019-02-07,12.010000,12.050000,11.810000,12.010000,11.128762,41800
2019-02-08,12.000000,12.100000,11.940000,12.080000,11.193625,37900
2019-02-11,12.090000,12.160000,12.049000,12.140000,11.249226,54100
2019-02-12,12.250000,12.260000,12.049000,12.130000,11.239957,89800
2019-02-13,12.130000,12.290000,12.000000,12.260000,11.360422,100900
2019-02-14,12.400000,12.550000,12.240000,12.340000,11.434550,139200
2019-02-15,12.380000,12.550000,12.368000,12.490000,11.573541,77200
2019-02-19,12.460000,12.460000,12.200000,12.220000,11.363385,84100
2019-02-20,12.250000,12.260000,12.010000,12.100000,11.251799,81300
2019-02-21,12.060000,12.120000,12.000000,12.090000,11.242499,51100
2019-02-22,12.060000,12.290000,12.060000,12.270000,11.409879,65500
2019-02-25,12.280000,12.290000,12.120000,12.270000,11.409879,91800
2019-02-26,12.260000,12.332000,12.150000,12.150000,11.298289,58800
2019-02-27,12.550000,12.550000,12.135000,12.430000,11.558662,86900
2019-02-28,12.470000,12.480000,12.200000,12.220000,11.363385,44800
2019-03-01,12.240000,12.340000,12.050000,12.160000,11.307592,73200
2019-03-04,12.100000,12.165000,11.910000,11.980000,11.140207,80200
2019-03-05,11.970000,12.120000,11.930000,12.090000,11.242499,68400
2019-03-06,12.100000,12.170000,11.800000,11.940000,11.103011,70700
2019-03-07,11.950000,12.030000,11.740000,11.740000,10.917032,69400
2019-03-08,11.730000,11.896000,11.730000,11.830000,11.000724,63000
2019-03-11,11.840000,12.070000,11.840000,12.050000,11.205303,57500
2019-03-12,12.050000,12.130000,11.910000,11.940000,11.103011,66100
2019-03-13,11.930000,12.030000,11.800000,11.800000,10.972824,67900
2019-03-14,11.810000,12.040000,11.810000,12.020000,11.177405,102800
2019-03-15,12.020000,12.110000,11.960000,12.040000,11.196002,240700
2019-03-18,12.060000,12.380000,12.040000,12.350000,11.484272,115500
2019-03-19,12.350000,12.400000,12.250000,12.300000,11.478671,65300
2019-03-20,12.310000,12.530000,12.180000,12.450000,11.618658,60400
2019-03-21,12.440000,12.585000,12.404000,12.480000,11.646655,80800
2019-03-22,12.500000,12.573000,12.130000,12.130000,11.320023,73300
2019-03-25,12.020000,12.340000,12.000000,12.280000,11.460010,68900
2019-03-26,12.300000,12.460000,12.300000,12.410000,11.581326,60300
2019-03-27,12.440000,12.500000,12.268000,12.490000,11.655985,78900
2019-03-28,12.500000,12.550000,12.375000,12.545000,11.707315,54100
2019-03-29,12.540000,12.650000,12.350000,12.650000,11.805302,199900
2019-04-01,12.650000,12.700000,12.490000,12.660000,11.814634,106000
2019-04-02,12.700000,12.700000,12.460000,12.600000,11.758642,67900
2019-04-03,12.650000,12.650000,12.360000,12.510000,11.674650,54800
2019-04-04,12.500000,12.500000,12.270000,12.380000,11.553331,79300
2019-04-05,12.400000,12.490000,12.290000,12.390000,11.562661,58500
2019-04-08,12.350000,12.390000,12.260000,12.390000,11.562661,63100
2019-04-09,12.430000,12.430000,12.130000,12.150000,11.338688,61600
2019-04-10,12.200000,12.400000,12.150000,12.370000,11.543997,74400
2019-04-11,12.410000,12.590000,12.350000,12.520000,11.683984,64600
2019-04-12,12.520000,12.580000,12.440000,12.520000,11.683984,59300
2019-04-15,12.560000,12.630000,12.450000,12.570000,11.730643,68800
2019-04-16,12.660000,12.690000,12.420000,12.570000,11.730643,76400
2019-04-17,12.620000,12.620000,12.455000,12.590000,11.749310,53300
2019-04-18,12.530000,12.580000,12.470000,12.540000,11.743690,68900
2019-04-22,12.540000,12.560000,12.230000,12.540000,11.743690,100800
2019-04-23,12.600000,12.810000,12.520000,12.660000,11.856067,228200
2019-04-24,12.650000,12.690000,12.480000,12.480000,11.687500,48000
2019-04-25,12.490000,12.490000,12.280000,12.410000,11.621943,41300
2019-04-26,12.410000,12.540000,12.320000,12.510000,11.715595,46400
2019-04-29,12.530000,12.573000,12.410000,12.530000,11.734325,57400
2019-04-30,12.530000,12.670000,12.470000,12.670000,11.865436,61800
2019-05-01,12.690000,12.700000,12.470000,12.520000,11.724959,66900
2019-05-02,12.490000,12.528000,12.290000,12.430000,11.640674,81200
2019-05-03,12.460000,12.690000,12.460000,12.650000,11.846702,66100
2019-05-06,12.650000,12.690000,12.410000,12.560000,11.762417,68300
2019-05-07,12.580000,12.660000,12.430000,12.500000,11.706228,83800
2019-05-08,12.630000,12.679000,12.335000,12.510000,11.715595,50500
2019-05-09,12.430000,12.540000,12.380000,12.420000,11.631309,52200
2019-05-10,12.420000,12.490000,12.320000,12.480000,11.687500,42000
2019-05-13,12.350000,12.470000,12.290000,12.340000,11.556389,72000
2019-05-14,12.380000,12.690000,12.340000,12.630000,11.827974,88400
2019-05-15,12.590000,12.680000,12.540000,12.660000,11.856067,52600
2019-05-16,12.680000,12.700000,12.590000,12.680000,11.874800,57700
2019-05-17,12.630000,12.700000,12.600000,12.680000,11.874800,43900
2019-05-20,12.680000,12.680000,12.573000,12.680000,11.874800,73700
2019-05-21,12.680000,12.700000,12.610000,12.680000,11.916149,103800
2019-05-22,12.680000,12.700000,12.610000,12.700000,11.934945,50300
2019-05-23,12.660000,12.660000,12.590000,12.630000,11.869161,53900
2019-05-24,12.680000,12.720000,12.628000,12.690000,11.925546,71300
2019-05-28,12.690000,12.700000,12.455000,12.490000,11.737593,87400
2019-05-29,12.520000,12.530000,12.330000,12.380000,11.634220,74700
2019-05-30,12.300000,12.430000,12.120000,12.170000,11.436869,91000
