Date,Open,High,Low,Close,Adj Close,Volume
2010-01-28,1.220000,1.220000,1.160000,1.160000,1.131592,17100
2010-01-29,1.170000,1.190000,1.160000,1.160000,1.131592,23800
2010-02-01,1.190000,1.190000,1.190000,1.190000,1.160857,500
2010-02-02,1.200000,1.250000,1.200000,1.230000,1.199878,4600
2010-02-03,1.220000,1.220000,1.210000,1.210000,1.180367,109200
2010-02-04,1.190000,1.210000,1.160000,1.160000,1.131592,23300
2010-02-05,1.170000,1.190000,1.160000,1.170000,1.141347,24800
2010-02-08,1.180000,1.180000,1.180000,1.180000,1.151102,5000
2010-02-09,1.180000,1.180000,1.150000,1.150000,1.121837,59700
2010-02-10,1.180000,1.190000,1.160000,1.190000,1.160857,4400
2010-02-11,1.170000,1.220000,1.170000,1.220000,1.190122,9400
2010-02-12,1.200000,1.210000,1.180000,1.210000,1.180367,13400
2010-02-16,1.210000,1.230000,1.210000,1.230000,1.199878,36800
2010-02-17,1.180000,1.180000,1.180000,1.180000,1.151102,100
2010-02-18,1.220000,1.220000,1.190000,1.190000,1.160857,6400
2010-02-19,1.190000,1.220000,1.190000,1.220000,1.190122,9800
2010-02-22,1.220000,1.220000,1.220000,1.220000,1.190122,0
2010-02-23,1.200000,1.200000,1.180000,1.180000,1.151102,3200
2010-02-24,1.200000,1.220000,1.200000,1.220000,1.190122,1300
2010-02-25,1.220000,1.250000,1.210000,1.250000,1.219388,17600
2010-02-26,1.290000,1.290000,1.280000,1.280000,1.248653,5000
2010-03-01,1.280000,1.280000,1.270000,1.270000,1.238898,17500
2010-03-02,1.430000,1.430000,1.300000,1.310000,1.277918,8000
2010-03-03,1.380000,1.390000,1.330000,1.330000,1.297429,8800
2010-03-04,1.360000,1.360000,1.300000,1.300000,1.268163,65100
2010-03-05,1.310000,1.330000,1.310000,1.320000,1.287673,24100
2010-03-08,1.310000,1.310000,1.280000,1.280000,1.248653,12200
2010-03-09,1.260000,1.330000,1.260000,1.310000,1.277918,26800
2010-03-10,1.320000,1.360000,1.320000,1.350000,1.316939,10600
2010-03-11,1.350000,1.350000,1.350000,1.350000,1.316939,0
2010-03-12,1.340000,1.350000,1.340000,1.350000,1.316939,3800
2010-03-15,1.350000,1.350000,1.350000,1.350000,1.316939,1900
2010-03-16,1.370000,1.370000,1.360000,1.360000,1.326694,6000
2010-03-17,1.360000,1.360000,1.360000,1.360000,1.326694,5000
2010-03-18,1.310000,1.330000,1.290000,1.290000,1.258408,1900
2010-03-19,1.290000,1.380000,1.290000,1.380000,1.346204,10900
2010-03-22,1.380000,1.380000,1.370000,1.370000,1.336449,8200
2010-03-23,1.350000,1.350000,1.350000,1.350000,1.316939,1200
2010-03-24,1.320000,1.380000,1.280000,1.280000,1.248653,22600
2010-03-25,1.320000,1.320000,1.270000,1.270000,1.238898,5500
2010-03-26,1.260000,1.260000,1.230000,1.250000,1.219388,4100
2010-03-29,1.290000,1.290000,1.240000,1.240000,1.209633,11600
2010-03-30,1.270000,1.280000,1.270000,1.280000,1.248653,10100
2010-03-31,1.230000,1.230000,1.230000,1.230000,1.199878,5000
2010-04-01,1.260000,1.260000,1.250000,1.250000,1.219388,6900
2010-04-05,1.330000,1.330000,1.310000,1.330000,1.297429,4700
2010-04-06,1.370000,1.410000,1.370000,1.410000,1.375469,11500
2010-04-07,1.430000,1.460000,1.420000,1.420000,1.385224,3200
2010-04-08,1.440000,1.450000,1.410000,1.440000,1.404735,14700
2010-04-09,1.450000,1.530000,1.450000,1.530000,1.492531,56200
2010-04-12,1.560000,1.600000,1.560000,1.580000,1.541306,7300
2010-04-13,1.480000,1.510000,1.480000,1.510000,1.473021,8400
2010-04-14,1.550000,1.580000,1.540000,1.580000,1.541306,5600
2010-04-15,1.550000,1.580000,1.540000,1.580000,1.541306,20800
2010-04-16,1.530000,1.560000,1.530000,1.560000,1.521796,3300
2010-04-19,1.530000,1.540000,1.520000,1.540000,1.502286,25500
2010-04-20,1.560000,1.560000,1.530000,1.540000,1.502286,7400
2010-04-21,1.550000,1.550000,1.550000,1.550000,1.512041,6100
2010-04-22,1.550000,1.550000,1.520000,1.540000,1.502286,7100
2010-04-23,1.530000,1.530000,1.520000,1.520000,1.482775,2000
2010-04-26,1.520000,1.520000,1.520000,1.520000,1.482775,100
2010-04-27,1.520000,1.520000,1.430000,1.430000,1.394980,7300
2010-04-28,1.440000,1.450000,1.340000,1.450000,1.414490,1600
2010-04-29,1.450000,1.480000,1.440000,1.480000,1.443755,23000
2010-04-30,1.530000,1.530000,1.480000,1.480000,1.443755,10000
2010-05-03,1.510000,1.510000,1.500000,1.510000,1.473021,6700
2010-05-04,1.450000,1.470000,1.430000,1.450000,1.414490,10400
2010-05-05,1.420000,1.460000,1.420000,1.440000,1.404735,8300
2010-05-06,1.460000,1.460000,1.380000,1.380000,1.346204,206500
2010-05-07,1.450000,1.450000,1.420000,1.430000,1.394980,13900
2010-05-10,1.440000,1.450000,1.440000,1.450000,1.414490,4000
2010-05-11,1.500000,1.710000,1.500000,1.710000,1.668123,60400
2010-05-12,1.730000,1.840000,1.730000,1.810000,1.765673,50500
2010-05-13,1.810000,1.840000,1.760000,1.790000,1.746163,18500
2010-05-14,1.800000,1.800000,1.690000,1.690000,1.648612,44000
2010-05-17,1.640000,1.700000,1.620000,1.700000,1.658367,1800
2010-05-18,1.600000,1.620000,1.580000,1.580000,1.541306,77100
2010-05-19,1.540000,1.540000,1.410000,1.470000,1.434000,46700
2010-05-20,1.420000,1.420000,1.340000,1.340000,1.307184,27700
2010-05-21,1.320000,1.390000,1.260000,1.370000,1.336449,41400
2010-05-24,1.370000,1.370000,1.370000,1.370000,1.336449,0
2010-05-25,1.350000,1.400000,1.300000,1.400000,1.365714,55100
2010-05-26,1.510000,1.510000,1.450000,1.460000,1.424245,38200
2010-05-27,1.460000,1.510000,1.460000,1.460000,1.424245,7600
2010-05-28,1.430000,1.470000,1.430000,1.470000,1.434000,2000
2010-06-01,1.440000,1.440000,1.390000,1.410000,1.375469,14800
2010-06-02,1.350000,1.390000,1.350000,1.390000,1.355959,8000
2010-06-03,1.430000,1.440000,1.390000,1.390000,1.355959,7000
2010-06-04,1.380000,1.380000,1.360000,1.360000,1.326694,8700
2010-06-07,1.400000,1.410000,1.380000,1.380000,1.346204,9200
2010-06-08,1.420000,1.420000,1.380000,1.390000,1.355959,19700
2010-06-09,1.360000,1.370000,1.360000,1.370000,1.336449,1300
2010-06-10,1.380000,1.380000,1.370000,1.370000,1.336449,4300
2010-06-11,1.380000,1.470000,1.380000,1.470000,1.434000,27400
2010-06-14,1.450000,1.450000,1.430000,1.440000,1.404735,12200
2010-06-15,1.440000,1.540000,1.440000,1.520000,1.482775,408200
2010-06-16,1.610000,1.610000,1.560000,1.560000,1.521796,1100
2010-06-17,1.620000,1.710000,1.620000,1.710000,1.668123,130200
2010-06-18,1.690000,1.870000,1.690000,1.870000,1.824204,46700
2010-06-21,1.790000,1.800000,1.680000,1.680000,1.638857,44100
2010-06-22,1.640000,1.720000,1.580000,1.580000,1.541306,40000
2010-06-23,1.590000,1.690000,1.590000,1.680000,1.638857,54400
2010-06-24,1.660000,1.660000,1.650000,1.650000,1.609592,20300
2010-06-25,1.690000,1.690000,1.690000,1.690000,1.648612,14200
2010-06-28,1.690000,1.690000,1.690000,1.690000,1.648612,0
2010-06-29,1.590000,1.610000,1.560000,1.570000,1.531551,22000
2010-06-30,1.570000,1.570000,1.520000,1.520000,1.482775,30700
2010-07-01,1.520000,1.520000,1.520000,1.520000,1.482775,0
2010-07-02,1.510000,1.510000,1.450000,1.480000,1.443755,37100
2010-07-06,1.450000,1.450000,1.440000,1.450000,1.414490,1500
2010-07-07,1.420000,1.490000,1.420000,1.470000,1.434000,17400
2010-07-08,1.530000,1.570000,1.510000,1.510000,1.473021,9100
2010-07-09,1.550000,1.550000,1.520000,1.520000,1.482775,20700
2010-07-12,1.450000,1.450000,1.390000,1.420000,1.385224,26800
2010-07-13,1.460000,1.480000,1.450000,1.460000,1.424245,36700
2010-07-14,1.420000,1.470000,1.420000,1.470000,1.434000,12000
2010-07-15,1.450000,1.450000,1.450000,1.450000,1.414490,200
2010-07-16,1.420000,1.420000,1.410000,1.410000,1.375469,3100
2010-07-19,1.360000,1.360000,1.350000,1.350000,1.316939,10000
2010-07-20,1.390000,1.410000,1.390000,1.410000,1.375469,8200
2010-07-21,1.410000,1.410000,1.380000,1.380000,1.346204,4000
2010-07-22,1.390000,1.390000,1.390000,1.390000,1.355959,14500
2010-07-23,1.490000,1.550000,1.450000,1.500000,1.463265,68000
2010-07-26,1.500000,1.520000,1.490000,1.510000,1.473021,21100
2010-07-27,1.510000,1.510000,1.500000,1.500000,1.463265,2300
2010-07-28,1.470000,1.550000,1.470000,1.550000,1.512041,42000
2010-07-29,1.600000,1.630000,1.570000,1.630000,1.590082,32900
2010-07-30,1.630000,1.650000,1.630000,1.650000,1.609592,14600
2010-08-02,1.650000,1.650000,1.650000,1.650000,1.609592,0
2010-08-03,1.600000,1.620000,1.590000,1.620000,1.580326,16800
2010-08-04,1.610000,1.630000,1.610000,1.620000,1.580326,16500
2010-08-05,1.620000,1.620000,1.620000,1.620000,1.580326,0
2010-08-06,1.630000,1.670000,1.600000,1.600000,1.560816,11700
2010-08-09,1.630000,1.650000,1.630000,1.650000,1.609592,2000
2010-08-10,1.600000,1.620000,1.600000,1.620000,1.580326,13900
2010-08-11,1.620000,1.620000,1.620000,1.620000,1.580326,0
2010-08-12,1.640000,1.680000,1.620000,1.680000,1.638857,19000
2010-08-13,1.680000,1.680000,1.680000,1.680000,1.638857,3800
2010-08-16,1.720000,1.810000,1.720000,1.770000,1.726653,21100
2010-08-17,1.820000,1.840000,1.820000,1.840000,1.794939,10700
2010-08-18,1.800000,1.860000,1.790000,1.820000,1.775429,15800
2010-08-19,1.870000,1.890000,1.840000,1.840000,1.794939,76900
2010-08-20,1.790000,1.790000,1.770000,1.790000,1.746163,21500
2010-08-23,1.800000,1.810000,1.750000,1.750000,1.707143,41100
2010-08-24,1.690000,1.760000,1.690000,1.760000,1.716898,179800
2010-08-25,1.780000,1.780000,1.780000,1.780000,1.736408,400
2010-08-26,1.810000,1.840000,1.800000,1.820000,1.775429,47600
2010-08-27,1.800000,1.810000,1.770000,1.800000,1.755918,10100
2010-08-30,1.760000,1.760000,1.760000,1.760000,1.716898,1000
2010-08-31,1.760000,1.760000,1.750000,1.760000,1.716898,2600
2010-09-01,1.790000,1.790000,1.720000,1.740000,1.697388,12300
2010-09-02,1.770000,1.790000,1.740000,1.780000,1.736408,11200
2010-09-03,1.760000,1.840000,1.760000,1.810000,1.765673,20200
2010-09-07,1.810000,1.810000,1.770000,1.770000,1.726653,2200
2010-09-08,1.770000,1.780000,1.770000,1.780000,1.736408,1500
2010-09-09,2.100000,2.100000,1.660000,1.680000,1.638857,31800
2010-09-10,1.680000,1.740000,1.680000,1.740000,1.697388,26700
2010-09-13,1.720000,1.800000,1.710000,1.740000,1.697388,184000
2010-09-14,1.790000,1.800000,1.760000,1.800000,1.755918,26700
2010-09-15,1.770000,1.800000,1.770000,1.790000,1.746163,11800
2010-09-16,1.780000,1.800000,1.750000,1.800000,1.755918,30700
2010-09-17,1.840000,1.870000,1.830000,1.830000,1.785184,217000
2010-09-20,1.900000,2.000000,1.890000,1.920000,1.872980,83100
2010-09-21,1.860000,1.920000,1.840000,1.920000,1.872980,36900
2010-09-22,2.010000,2.050000,1.930000,1.930000,1.882735,59400
2010-09-23,1.940000,1.980000,1.900000,1.910000,1.863224,7900
2010-09-24,1.940000,1.960000,1.910000,1.910000,1.863224,34400
2010-09-27,1.950000,1.950000,1.920000,1.930000,1.882735,38900
2010-09-28,1.890000,1.900000,1.840000,1.890000,1.843714,9300
2010-09-29,1.900000,1.920000,1.900000,1.920000,1.872980,4600
2010-09-30,1.930000,1.930000,1.850000,1.900000,1.853469,10600
2010-10-01,1.920000,1.920000,1.900000,1.900000,1.853469,30800
2010-10-04,1.820000,1.860000,1.810000,1.840000,1.794939,4400
2010-10-05,1.890000,1.950000,1.860000,1.950000,1.902245,48100
2010-10-06,1.960000,2.050000,1.960000,1.980000,1.931510,87700
2010-10-07,2.010000,2.010000,1.910000,1.950000,1.902245,68400
2010-10-08,1.930000,2.070000,1.910000,2.020000,1.970531,70400
2010-10-11,2.070000,2.070000,2.070000,2.070000,2.019306,1300
2010-10-12,1.990000,2.020000,1.990000,2.020000,1.970531,13500
2010-10-13,2.060000,2.110000,2.060000,2.080000,2.029061,20900
2010-10-14,2.050000,2.070000,2.020000,2.050000,1.999796,57100
2010-10-15,1.980000,1.980000,1.980000,1.980000,1.931510,7000
2010-10-18,1.990000,2.030000,1.990000,2.030000,1.980286,2200
2010-10-19,1.920000,1.950000,1.910000,1.930000,1.882735,26300
2010-10-20,1.960000,2.090000,1.960000,2.050000,1.999796,83900
2010-10-21,2.050000,2.150000,2.050000,2.050000,1.999796,18300
2010-10-22,2.050000,2.050000,2.050000,2.050000,1.999796,0
2010-10-25,2.180000,2.220000,2.160000,2.160000,2.107102,57200
2010-10-26,2.170000,2.170000,2.160000,2.160000,2.107102,10300
2010-10-27,2.140000,2.160000,2.050000,2.120000,2.068082,16800
2010-10-28,2.120000,2.220000,2.120000,2.220000,2.165632,23200
2010-10-29,2.230000,2.240000,2.200000,2.220000,2.165632,10000
2010-11-01,2.240000,2.250000,2.220000,2.220000,2.165632,7100
2010-11-02,2.220000,2.220000,2.220000,2.220000,2.165632,0
2010-11-03,2.250000,2.290000,2.240000,2.290000,2.233918,29900
2010-11-04,2.360000,2.540000,2.360000,2.410000,2.350979,216500
2010-11-05,2.470000,2.540000,2.450000,2.450000,2.390000,55100
2010-11-08,2.470000,2.510000,2.470000,2.510000,2.448530,75100
2010-11-09,2.550000,2.550000,2.370000,2.370000,2.311959,101300
2010-11-10,2.330000,2.370000,2.250000,2.370000,2.311959,172700
2010-11-11,2.270000,2.310000,2.250000,2.280000,2.224163,64400
2010-11-12,2.340000,2.390000,2.290000,2.340000,2.282694,83800
2010-11-15,2.390000,2.400000,2.300000,2.300000,2.243673,14200
2010-11-16,2.200000,2.220000,2.110000,2.150000,2.097347,37000
2010-11-17,2.220000,2.270000,2.210000,2.250000,2.194898,5600
2010-11-18,2.330000,2.330000,2.230000,2.240000,2.185143,24200
2010-11-19,2.280000,2.300000,2.250000,2.290000,2.233918,7500
2010-11-22,2.300000,2.350000,2.300000,2.350000,2.292449,12500
2010-11-23,2.350000,2.430000,2.350000,2.400000,2.341224,51100
2010-11-24,2.430000,2.430000,2.380000,2.430000,2.370490,207800
2010-11-26,2.430000,2.430000,2.430000,2.430000,2.370490,100
2010-11-29,2.420000,2.420000,2.370000,2.380000,2.321715,27800
2010-11-30,2.420000,2.540000,2.410000,2.480000,2.419265,24900
2010-12-01,2.570000,2.670000,2.480000,2.670000,2.604612,37200
2010-12-02,2.720000,2.770000,2.680000,2.680000,2.614367,74100
2010-12-03,2.750000,2.760000,2.700000,2.720000,2.653388,39000
2010-12-06,2.750000,2.750000,2.720000,2.730000,2.663143,88100
2010-12-07,2.770000,2.780000,2.740000,2.750000,2.682653,71600
2010-12-08,2.720000,2.740000,2.660000,2.740000,2.672898,79600
2010-12-09,2.740000,2.740000,2.740000,2.740000,2.672898,40600
2010-12-10,2.750000,2.810000,2.700000,2.780000,2.711919,71800
2010-12-13,2.800000,2.810000,2.770000,2.810000,2.741184,31400
2010-12-14,2.800000,2.800000,2.720000,2.760000,2.692408,12300
2010-12-15,2.730000,2.740000,2.630000,2.630000,2.565592,17700
2010-12-16,2.600000,2.660000,2.600000,2.620000,2.555836,28500
2010-12-17,2.600000,2.690000,2.590000,2.690000,2.624122,7000
2010-12-20,2.720000,2.720000,2.640000,2.650000,2.585102,17900
2010-12-21,2.600000,2.640000,2.540000,2.640000,2.575347,51700
2010-12-22,2.560000,2.560000,2.520000,2.520000,2.458286,8200
2010-12-23,2.500000,2.600000,2.500000,2.580000,2.516816,27400
2010-12-27,2.470000,2.470000,2.470000,2.470000,2.409510,200
2010-12-28,2.680000,2.760000,2.680000,2.760000,2.692408,3000
2010-12-29,2.650000,2.700000,2.610000,2.670000,2.604612,36200
2010-12-30,2.660000,2.670000,2.620000,2.670000,2.604612,12000
2010-12-31,2.620000,2.700000,2.620000,2.700000,2.633878,22800
2011-01-03,2.720000,2.780000,2.660000,2.660000,2.594857,8000
2011-01-04,2.650000,2.650000,2.590000,2.590000,2.526572,13400
2011-01-05,2.590000,2.610000,2.500000,2.500000,2.438776,6000
2011-01-06,2.510000,2.510000,2.420000,2.420000,2.360735,61400
2011-01-07,2.380000,2.400000,2.350000,2.400000,2.341224,19300
2011-01-10,2.420000,2.470000,2.380000,2.470000,2.409510,21800
2011-01-11,2.530000,2.530000,2.460000,2.480000,2.419265,25400
2011-01-12,2.510000,2.530000,2.480000,2.500000,2.438776,23800
2011-01-13,2.570000,2.570000,2.460000,2.490000,2.429020,24400
2011-01-14,2.380000,2.400000,2.380000,2.380000,2.321715,13400
2011-01-18,2.450000,2.480000,2.430000,2.480000,2.419265,11600
2011-01-19,2.480000,2.480000,2.420000,2.420000,2.360735,6100
2011-01-20,2.330000,2.330000,2.220000,2.300000,2.243673,237400
2011-01-21,2.330000,2.370000,2.330000,2.370000,2.311959,3600
2011-01-24,2.430000,2.440000,2.340000,2.370000,2.311959,11500
2011-01-25,2.310000,2.330000,2.250000,2.320000,2.263184,26900
2011-01-26,2.300000,2.440000,2.290000,2.410000,2.350979,28900
2011-01-27,2.420000,2.450000,2.360000,2.370000,2.311959,8700
2011-01-28,2.360000,2.430000,2.360000,2.370000,2.311959,20600
2011-01-31,2.390000,2.390000,2.300000,2.300000,2.243673,10300
2011-02-01,2.340000,2.350000,2.300000,2.350000,2.292449,10200
2011-02-02,2.320000,2.320000,2.320000,2.320000,2.263184,1600
2011-02-03,2.340000,2.450000,2.320000,2.450000,2.390000,17200
2011-02-04,2.470000,2.470000,2.470000,2.470000,2.409510,5000
2011-02-07,2.490000,2.490000,2.450000,2.450000,2.390000,9600
2011-02-08,2.480000,2.490000,2.420000,2.450000,2.390000,39500
2011-02-09,2.450000,2.450000,2.400000,2.400000,2.341224,5700
2011-02-10,2.300000,2.330000,2.300000,2.320000,2.263184,67000
2011-02-11,2.360000,2.370000,2.310000,2.310000,2.253429,11000
2011-02-14,2.370000,2.390000,2.350000,2.350000,2.292449,19800
2011-02-15,2.420000,2.420000,2.420000,2.420000,2.360735,2000
2011-02-16,2.390000,2.420000,2.390000,2.420000,2.360735,17300
2011-02-17,2.430000,2.450000,2.410000,2.410000,2.350979,44800
2011-02-18,2.400000,2.430000,2.400000,2.400000,2.341224,26800
2011-02-22,2.460000,2.460000,2.350000,2.350000,2.292449,81100
2011-02-23,2.330000,2.510000,2.330000,2.510000,2.448530,40300
2011-02-24,2.480000,2.530000,2.460000,2.460000,2.399755,10300
2011-02-25,2.460000,2.460000,2.460000,2.460000,2.399755,0
2011-02-28,2.580000,2.610000,2.540000,2.610000,2.546081,9000
2011-03-01,2.630000,2.870000,2.630000,2.870000,2.799714,259200
2011-03-02,2.870000,2.870000,2.860000,2.860000,2.789959,17500
2011-03-03,2.770000,2.810000,2.720000,2.730000,2.663143,37000
2011-03-04,2.790000,2.880000,2.770000,2.780000,2.711919,24000
2011-03-07,2.860000,2.860000,2.700000,2.700000,2.633878,19200
2011-03-08,2.740000,2.740000,2.740000,2.740000,2.672898,1500
2011-03-09,2.800000,2.800000,2.630000,2.680000,2.614367,14300
2011-03-10,2.530000,2.550000,2.490000,2.520000,2.458286,11500
2011-03-11,2.440000,2.580000,2.430000,2.580000,2.516816,7200
2011-03-14,2.540000,2.620000,2.490000,2.620000,2.555836,9000
2011-03-15,2.440000,2.640000,2.390000,2.640000,2.575347,4000
2011-03-16,2.550000,2.590000,2.530000,2.550000,2.487551,7800
2011-03-17,2.550000,2.600000,2.550000,2.600000,2.536326,12600
2011-03-18,2.670000,2.700000,2.670000,2.690000,2.624122,36500
2011-03-21,2.780000,2.800000,2.700000,2.720000,2.653388,8600
2011-03-22,2.670000,2.670000,2.640000,2.640000,2.575347,9000
2011-03-23,2.700000,2.820000,2.700000,2.820000,2.750939,220000
2011-03-24,2.850000,2.850000,2.780000,2.810000,2.741184,3800
2011-03-25,2.810000,2.880000,2.760000,2.760000,2.692408,7300
2011-03-28,2.750000,2.750000,2.730000,2.730000,2.663143,7600
2011-03-29,2.850000,2.850000,2.820000,2.850000,2.780204,15700
2011-03-30,2.920000,3.010000,2.920000,2.960000,2.887510,92100
2011-03-31,3.130000,3.150000,3.070000,3.100000,3.024082,32000
2011-04-01,3.100000,3.100000,3.000000,3.060000,2.985061,22400
2011-04-04,3.100000,3.110000,3.070000,3.070000,2.994816,11800
2011-04-05,3.080000,3.550000,3.080000,3.480000,3.394775,1060100
2011-04-06,3.480000,3.500000,3.400000,3.490000,3.404531,39900
2011-04-07,3.500000,3.560000,3.490000,3.500000,3.414286,43200
2011-04-08,3.580000,3.700000,3.560000,3.620000,3.531347,10500
2011-04-11,3.620000,3.630000,3.460000,3.470000,3.385020,18900
2011-04-12,3.430000,3.430000,3.290000,3.290000,3.209429,80500
2011-04-13,3.380000,3.420000,3.370000,3.370000,3.287469,6500
2011-04-14,3.470000,3.640000,3.430000,3.640000,3.550857,11500
2011-04-15,3.540000,3.630000,3.540000,3.540000,3.453306,29800
2011-04-18,3.430000,3.430000,3.350000,3.430000,3.346000,13800
2011-04-19,3.540000,3.540000,3.460000,3.500000,3.414286,19100
2011-04-20,3.540000,3.570000,3.500000,3.510000,3.424041,14100
2011-04-21,3.510000,3.510000,3.410000,3.410000,3.326490,4000
2011-04-25,3.510000,3.510000,3.410000,3.410000,3.326490,13700
2011-04-26,3.310000,3.340000,3.260000,3.300000,3.219184,26100
2011-04-27,3.240000,3.460000,3.240000,3.440000,3.355755,23800
2011-04-28,3.490000,3.490000,3.370000,3.380000,3.297225,68600
2011-04-29,3.400000,3.450000,3.400000,3.410000,3.326490,209400
2011-05-02,3.380000,3.430000,3.330000,3.390000,3.306980,30700
2011-05-03,3.320000,3.320000,3.160000,3.190000,3.111877,22500
2011-05-04,3.140000,3.140000,2.980000,3.110000,3.033837,62600
2011-05-05,2.980000,3.020000,2.890000,2.910000,2.838735,23700
2011-05-06,2.960000,3.040000,2.960000,3.000000,2.926531,41000
2011-05-09,3.100000,3.120000,3.080000,3.120000,3.043592,11200
2011-05-10,3.160000,3.180000,3.110000,3.110000,3.033837,10700
2011-05-11,3.080000,3.080000,2.980000,2.980000,2.907020,20800
2011-05-12,2.900000,3.050000,2.870000,2.990000,2.916776,40600
2011-05-13,3.000000,3.000000,2.900000,2.940000,2.868000,22200
2011-05-16,2.980000,2.980000,2.940000,2.960000,2.887510,12200
2011-05-17,2.900000,2.940000,2.860000,2.910000,2.838735,21700
2011-05-18,2.960000,3.020000,2.960000,3.000000,2.926531,31500
2011-05-19,3.010000,3.080000,3.010000,3.060000,2.985061,8700
2011-05-20,3.100000,3.280000,3.100000,3.280000,3.199674,26400
2011-05-23,3.240000,3.240000,3.200000,3.200000,3.121633,6500
2011-05-24,3.270000,3.350000,3.270000,3.350000,3.267959,6200
2011-05-25,3.380000,3.410000,3.360000,3.390000,3.306980,12200
