Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,28.920000,28.920000,28.000000,28.139999,25.478348,33000
2016-02-18,28.110001,28.150000,27.209999,27.440001,24.844561,38100
2016-02-19,27.110001,27.590000,27.090000,27.400000,24.808346,125800
2016-02-22,27.410000,27.690001,27.250000,27.559999,24.953211,43100
2016-02-23,27.350000,27.500000,27.170000,27.180000,24.609159,46500
2016-02-24,27.010000,27.090000,26.350000,27.000000,24.446178,103800
2016-02-25,26.959999,28.000000,26.959999,27.950001,25.306326,28900
2016-02-26,27.950001,28.580000,27.629999,28.520000,25.822409,43500
2016-02-29,28.480000,28.870001,28.480000,28.549999,25.849573,75600
2016-03-01,28.830000,29.770000,28.280001,29.760000,26.945120,30800
2016-03-02,29.730000,29.850000,29.520000,29.690001,26.881746,35700
2016-03-03,29.639999,30.080000,29.559999,29.879999,27.053768,32600
2016-03-04,29.879999,30.260000,29.559999,30.230000,27.370667,23400
2016-03-07,30.070000,30.340000,29.889999,30.090000,27.243912,33100
2016-03-08,29.830000,30.680000,29.830000,30.200001,27.343508,24900
2016-03-09,30.219999,30.219999,29.750000,30.059999,27.216747,17200
2016-03-10,30.080000,30.250000,29.530001,29.990000,27.153370,39800
2016-03-11,30.000000,30.660000,29.600000,30.590000,27.696615,27600
2016-03-14,30.520000,30.570000,29.980000,30.129999,27.280128,22700
2016-03-15,30.090000,30.180000,29.639999,29.799999,26.981339,28500
2016-03-16,29.760000,30.459999,29.070000,29.309999,26.537687,44800
2016-03-17,29.010000,29.959999,28.690001,29.760000,26.945120,30100
2016-03-18,29.799999,30.500000,29.330000,30.110001,27.262016,63100
2016-03-21,29.980000,30.260000,29.790001,29.930000,27.099045,24500
2016-03-22,29.930000,29.940001,29.670000,29.770000,26.954182,26200
2016-03-23,29.750000,29.780001,29.280001,29.370001,26.592010,27700
2016-03-24,29.500000,29.500000,28.600000,28.830000,26.103086,31200
2016-03-28,28.840000,29.549999,28.760000,29.030001,26.284168,47300
2016-03-29,29.000000,29.860001,28.770000,29.629999,26.827417,35500
2016-03-30,29.629999,30.340000,29.570000,30.219999,27.361614,30700
2016-03-31,30.250000,30.600000,30.139999,30.250000,27.388777,39900
2016-04-01,30.290001,30.670000,30.010000,30.150000,27.298235,28600
2016-04-04,30.040001,30.080000,29.750000,29.850000,27.026606,35400
2016-04-05,29.410000,29.500000,29.049999,29.110001,26.489721,21700
2016-04-06,29.000000,29.459999,28.850000,29.370001,26.726311,30900
2016-04-07,29.000000,29.110001,28.680000,28.860001,26.262220,28100
2016-04-08,28.870001,29.469999,28.870001,29.299999,26.662617,36900
2016-04-11,29.299999,29.799999,28.850000,28.990000,26.380520,27600
2016-04-12,29.120001,29.790001,29.059999,29.570000,26.908312,15700
2016-04-13,29.570000,30.770000,29.540001,30.360001,27.627205,45500
2016-04-14,30.299999,30.559999,29.969999,30.129999,27.417904,17700
2016-04-15,29.980000,30.280001,29.350000,29.510000,26.853708,46500
2016-04-18,29.190001,30.180000,29.190001,29.920000,27.226812,24900
2016-04-19,29.920000,30.250000,29.910000,30.180000,27.463406,44100
2016-04-20,30.180000,31.549999,30.170000,31.389999,28.564489,26400
2016-04-21,31.389999,31.389999,30.709999,30.719999,27.954800,27100
2016-04-22,30.730000,31.660000,30.730000,31.570000,28.728285,28100
2016-04-25,31.410000,32.310001,31.000000,32.150002,29.256079,44500
2016-04-26,32.150002,32.680000,31.469999,32.049999,29.165077,30900
2016-04-27,32.160000,32.160000,31.420000,31.690001,28.837486,20200
2016-04-28,31.410000,31.709999,31.410000,31.610001,28.764687,19000
2016-04-29,31.580000,32.009998,31.520000,31.760000,28.901182,44400
2016-05-02,31.920000,32.459999,31.809999,32.299999,29.392576,39500
2016-05-03,32.180000,32.279999,31.920000,32.000000,29.119581,68600
2016-05-04,31.700001,32.169998,31.700001,31.920000,29.046783,45900
2016-05-05,31.920000,32.119999,31.430000,31.450001,28.619091,31100
2016-05-06,31.219999,31.600000,31.090000,31.549999,28.710083,20800
2016-05-09,31.549999,31.850000,31.260000,31.420000,28.591787,25400
2016-05-10,31.500000,31.920000,31.500000,31.770000,28.910284,24500
2016-05-11,31.639999,31.910000,31.639999,31.799999,28.937580,15100
2016-05-12,31.799999,31.870001,31.090000,31.389999,28.564489,31200
2016-05-13,31.260000,31.520000,31.250000,31.320000,28.500788,34300
2016-05-16,31.209999,31.850000,31.059999,31.670000,28.819283,25900
2016-05-17,31.530001,31.620001,30.120001,30.600000,27.845596,44500
2016-05-18,30.680000,31.940001,30.680000,31.920000,29.046783,45500
2016-05-19,31.790001,31.879999,31.020000,31.360001,28.537191,31100
2016-05-20,31.420000,31.870001,31.420000,31.809999,28.946684,34100
2016-05-23,31.709999,31.990000,31.570000,31.830000,28.964886,26100
2016-05-24,31.830000,32.639999,31.780001,32.580002,29.647377,37800
2016-05-25,32.580002,32.880001,32.349998,32.759998,29.811169,22900
2016-05-26,32.599998,32.730000,32.509998,32.680000,29.738371,16200
2016-05-27,32.680000,33.110001,32.150002,33.040001,30.065964,18300
2016-05-31,33.040001,33.169998,32.849998,32.919998,29.956768,60300
2016-06-01,32.919998,33.380001,32.889999,33.139999,30.156967,33700
2016-06-02,33.029999,33.240002,33.000000,33.240002,30.247969,19700
2016-06-03,33.000000,33.009998,32.570000,33.009998,30.038664,43800
2016-06-06,33.000000,33.480000,32.990002,33.430000,30.420866,38000
2016-06-07,33.430000,33.430000,32.680000,32.700001,29.756573,14400
2016-06-08,32.790001,32.970001,32.700001,32.869999,29.911270,23900
2016-06-09,32.700001,32.700001,32.160000,32.410000,29.492674,20800
2016-06-10,31.910000,32.240002,31.719999,32.099998,29.210575,15400
2016-06-13,31.920000,32.500000,31.520000,31.650000,28.801085,19400
2016-06-14,31.600000,31.850000,31.320000,31.370001,28.546286,24400
2016-06-15,30.940001,31.430000,30.910000,30.930000,28.145893,27400
2016-06-16,30.670000,31.020000,30.280001,30.620001,27.863798,27100
2016-06-17,30.719999,31.150000,30.040001,30.219999,27.499805,70500
2016-06-20,30.670000,31.280001,30.520000,30.840000,28.063993,26100
2016-06-21,30.870001,30.870001,30.400000,30.639999,27.881996,15400
2016-06-22,30.620001,30.980000,30.469999,30.590000,27.836500,45100
2016-06-23,30.980000,31.910000,30.730000,31.580000,28.737391,44600
2016-06-24,30.260000,30.959999,29.080000,29.260000,26.626217,118500
2016-06-27,28.770000,28.770000,27.070000,27.280001,24.824444,161500
2016-06-28,27.690001,28.740000,27.520000,27.820000,25.315836,47900
2016-06-29,28.209999,28.820000,28.209999,28.740000,26.153025,32700
2016-06-30,28.799999,29.100000,28.450001,28.879999,26.280420,74000
2016-07-01,29.330000,30.790001,28.680000,30.170000,27.454308,58800
2016-07-05,30.719999,31.209999,29.450001,29.820000,27.271400,51800
2016-07-06,29.820000,30.049999,29.290001,29.870001,27.317125,35800
2016-07-07,29.990000,30.000000,29.059999,29.580000,27.051910,24200
2016-07-08,29.990000,30.959999,29.910000,30.690001,28.067038,39200
2016-07-11,30.570000,31.170000,30.040001,30.990000,28.341404,29300
2016-07-12,31.080000,32.070000,31.080000,31.820000,29.100466,42300
2016-07-13,31.820000,32.060001,31.520000,31.830000,29.109613,31100
2016-07-14,31.830000,32.660000,31.770000,32.200001,29.447987,29600
2016-07-15,32.279999,32.590000,31.240000,32.349998,29.585169,34700
2016-07-18,32.349998,32.490002,31.910000,31.930000,29.201067,28700
2016-07-19,31.870001,32.080002,31.660000,31.820000,29.100466,22300
2016-07-20,31.820000,31.830000,31.549999,31.799999,29.082174,20000
2016-07-21,31.799999,31.799999,31.549999,31.719999,29.009010,28300
2016-07-22,31.719999,33.000000,31.709999,32.630001,29.841246,50700
2016-07-25,32.619999,32.619999,32.009998,32.189999,29.438843,12600
2016-07-26,32.209999,32.209999,31.719999,31.840000,29.118753,35900
2016-07-27,31.920000,32.450001,31.820000,32.299999,29.539440,35800
2016-07-28,32.090000,32.790001,31.250000,32.330002,29.566875,728500
2016-07-29,32.299999,32.930000,32.099998,32.669998,29.877813,56200
2016-08-01,32.669998,32.849998,32.130001,32.250000,29.493710,30300
2016-08-02,32.369999,32.430000,32.000000,32.150002,29.402260,52600
2016-08-03,32.169998,32.759998,32.169998,32.560001,29.777220,25300
2016-08-04,32.459999,32.889999,32.380001,32.700001,29.905254,53400
2016-08-05,32.990002,33.840000,32.980000,33.689999,30.810640,65700
2016-08-08,33.689999,33.750000,33.450001,33.750000,30.865517,67800
2016-08-09,33.779999,34.480000,33.740002,34.459999,31.514833,40000
2016-08-10,34.459999,34.459999,32.669998,33.689999,30.810640,24800
2016-08-11,33.689999,33.840000,32.759998,33.730000,30.847225,39000
2016-08-12,33.689999,33.720001,33.150002,33.630001,30.755774,27700
2016-08-15,33.630001,34.320000,33.450001,34.259998,31.331924,52900
2016-08-16,34.110001,34.110001,33.700001,34.000000,31.094141,48700
2016-08-17,33.939999,34.290001,33.750000,34.270000,31.341068,50600
2016-08-18,34.189999,34.500000,33.910000,34.500000,31.551413,40200
2016-08-19,34.430000,34.430000,33.650002,34.070000,31.158165,50000
2016-08-22,33.930000,34.060001,33.740002,33.959999,31.057566,39100
2016-08-23,33.959999,34.240002,33.900002,34.070000,31.158165,35200
2016-08-24,33.939999,34.650002,33.830002,34.580002,31.624573,65800
2016-08-25,34.230000,35.000000,34.230000,34.910000,31.926380,57100
2016-08-26,34.910000,35.259998,34.820000,35.130001,32.127571,43200
2016-08-29,35.130001,35.369999,34.919998,35.250000,32.237324,42800
2016-08-30,35.250000,35.799999,35.130001,35.660000,32.612270,74100
2016-08-31,35.660000,35.799999,34.910000,35.049999,32.054405,87200
2016-09-01,35.040001,35.130001,34.500000,35.009998,32.017826,77100
2016-09-02,35.009998,35.110001,34.730000,35.029999,32.036114,44500
2016-09-06,35.029999,35.029999,34.330002,34.529999,31.578846,56500
2016-09-07,34.549999,35.320000,34.520000,35.279999,32.264751,48500
2016-09-08,35.119999,35.209999,34.610001,34.900002,31.917229,25500
2016-09-09,34.630001,35.480000,34.520000,35.080002,32.081848,80300
2016-09-12,34.770000,35.119999,34.430000,35.110001,32.109280,30900
2016-09-13,34.720001,35.220001,34.360001,35.110001,32.109280,77600
2016-09-14,35.080002,35.529999,34.619999,34.889999,31.908083,156600
2016-09-15,34.990002,35.410000,34.980000,35.400002,32.374496,45400
2016-09-16,35.400002,35.959999,35.169998,35.930000,32.859196,170600
2016-09-19,36.230000,36.230000,35.560001,35.650002,32.603134,38300
2016-09-20,35.730000,35.759998,35.259998,35.500000,32.465942,32000
2016-09-21,35.509998,35.770000,35.080002,35.459999,32.429367,53900
2016-09-22,35.459999,35.730000,35.380001,35.709999,32.657997,33800
2016-09-23,35.509998,35.700001,35.360001,35.549999,32.511677,28900
2016-09-26,35.220001,35.290001,34.549999,34.590000,31.633728,24400
2016-09-27,34.520000,35.110001,34.349998,35.040001,32.045265,27100
2016-09-28,35.040001,35.549999,34.980000,35.400002,32.374496,50800
2016-09-29,35.389999,35.750000,35.060001,35.099998,32.100136,35100
2016-09-30,35.180000,35.990002,34.930000,35.750000,32.694584,61000
2016-10-03,35.470001,35.470001,34.709999,34.790001,31.816637,43600
2016-10-04,34.799999,35.310001,34.740002,34.790001,31.816637,29400
2016-10-05,34.689999,35.590000,34.689999,35.419998,32.533047,48100
2016-10-06,35.169998,35.419998,35.020000,35.330002,32.450386,34500
2016-10-07,35.259998,35.320000,35.040001,35.240002,32.367725,23500
2016-10-10,35.240002,35.660000,35.240002,35.560001,32.661644,33200
2016-10-11,35.340000,35.639999,35.220001,35.290001,32.413658,47300
2016-10-12,35.150002,35.660000,35.150002,35.349998,32.468761,30500
2016-10-13,35.209999,35.209999,34.310001,34.349998,31.550270,26300
2016-10-14,34.570000,34.990002,34.389999,34.470001,31.660490,56800
2016-10-17,34.470001,34.889999,34.340000,34.549999,31.733963,32000
2016-10-18,34.580002,35.230000,34.540001,34.939999,32.092178,42800
2016-10-19,34.610001,35.830002,34.610001,35.669998,32.762680,43900
2016-10-20,35.669998,36.410000,35.150002,36.070000,33.130077,49500
2016-10-21,35.919998,36.900002,35.130001,36.590000,33.607693,72800
2016-10-24,36.590000,37.049999,36.290001,37.029999,34.011829,54200
2016-10-25,36.849998,37.540001,36.849998,37.529999,34.471081,73100
2016-10-26,37.180000,37.990002,37.180000,37.779999,34.700695,69200
2016-10-27,37.779999,38.130001,37.639999,37.750000,34.673145,36300
2016-10-28,37.849998,38.130001,37.439999,37.919998,34.829288,44000
2016-10-31,37.919998,38.000000,37.709999,37.919998,34.829288,71500
2016-11-01,37.919998,37.919998,37.049999,37.590000,34.526184,57400
2016-11-02,37.590000,37.590000,36.639999,36.779999,33.782215,40100
2016-11-03,36.730000,36.950001,36.180000,36.240002,33.286217,53600
2016-11-04,36.169998,36.869999,36.020000,36.270000,33.313770,58600
2016-11-07,36.619999,37.490002,36.320000,36.910000,33.901611,69400
2016-11-08,36.900002,36.919998,36.599998,36.700001,33.708733,59800
2016-11-09,37.130001,38.509998,36.770000,38.500000,35.362019,145200
2016-11-10,38.680000,41.180000,38.680000,40.590000,37.281670,162600
2016-11-11,40.509998,43.000000,40.509998,42.869999,39.375835,205800
2016-11-14,43.209999,46.320000,41.900002,44.490002,40.863792,301100
2016-11-15,44.009998,44.040001,43.290001,43.500000,39.954475,82400
2016-11-16,43.110001,43.590000,43.110001,43.500000,39.954475,68700
2016-11-17,43.500000,44.480000,43.369999,43.500000,39.954475,84600
2016-11-18,43.520000,43.630001,43.369999,43.500000,39.954475,143500
2016-11-21,43.500000,43.860001,43.259998,43.860001,40.285137,48200
2016-11-22,44.000000,45.200001,43.560001,45.160000,41.479183,78300
2016-11-23,45.189999,46.169998,44.700001,46.049999,42.296642,80500
2016-11-25,46.270000,46.270000,45.439999,45.750000,42.021091,15000
2016-11-28,45.490002,45.490002,44.840000,44.970001,41.304672,38100
2016-11-29,45.119999,45.700001,42.740002,45.369999,41.672070,68100
2016-11-30,45.470001,45.980000,44.689999,45.090000,41.414886,85600
2016-12-01,45.200001,46.000000,43.759998,45.540001,41.828217,42900
2016-12-02,45.529999,45.529999,44.490002,44.720001,41.075043,54900
2016-12-05,44.820000,47.750000,44.349998,47.689999,43.802975,86900
2016-12-06,47.689999,47.950001,46.700001,47.500000,43.628468,93600
2016-12-07,47.549999,47.660000,46.750000,47.540001,43.665195,63400
2016-12-08,47.540001,48.630001,47.099998,48.570000,44.611252,127800
2016-12-09,48.570000,48.880001,47.950001,48.490002,44.537777,77800
2016-12-12,48.450001,49.189999,48.180000,48.770000,44.794952,90100
2016-12-13,48.770000,49.299999,48.340000,48.869999,44.886787,45100
2016-12-14,48.509998,49.279999,48.509998,48.709999,44.739826,41300
2016-12-15,48.740002,50.000000,48.570000,48.990002,44.997021,80600
2016-12-16,48.959999,49.590000,48.220001,48.750000,44.776581,170100
2016-12-19,48.799999,49.310001,47.860001,48.980000,44.987827,79700
2016-12-20,49.080002,52.009998,48.869999,51.980000,47.743309,144300
2016-12-21,51.980000,52.000000,50.689999,50.740002,46.604382,87500
2016-12-22,50.939999,52.009998,50.750000,50.799999,46.659481,85200
2016-12-23,51.169998,52.410000,50.919998,51.029999,46.870743,110000
2016-12-27,51.480000,52.500000,51.220001,51.950001,47.715755,69800
2016-12-28,52.290001,52.759998,51.360001,52.689999,48.395443,91600
2016-12-29,52.689999,53.099998,51.599998,52.750000,48.450550,108100
2016-12-30,52.750000,52.750000,52.080002,52.419998,48.147449,79700
2017-01-03,52.759998,53.060001,51.230000,51.709999,47.495319,83100
2017-01-04,51.650002,52.279999,51.459999,51.619999,47.578278,96200
2017-01-05,51.509998,51.599998,50.139999,51.139999,47.135857,78300
2017-01-06,51.139999,52.150002,50.830002,51.330002,47.310989,181800
2017-01-09,51.090000,51.500000,49.590000,49.820000,45.919205,92600
2017-01-10,49.889999,51.970001,49.320000,51.799999,47.744183,126300
2017-01-11,51.750000,52.930000,50.970001,52.910000,48.767269,142100
2017-01-12,52.470001,52.480000,50.150002,50.849998,46.868553,91900
2017-01-13,50.849998,52.689999,50.599998,51.759998,47.707310,104400
2017-01-17,51.570000,51.570000,49.869999,50.000000,46.085117,78900
2017-01-18,50.169998,50.410000,49.750000,50.340000,46.398495,71900
2017-01-19,50.340000,50.750000,49.360001,49.490002,45.615051,115200
2017-01-20,50.650002,54.060001,50.610001,53.980000,49.753490,219700
2017-01-23,53.980000,54.939999,53.660000,54.709999,50.426342,142300
2017-01-24,54.709999,55.950001,54.570000,55.590000,51.237434,83400
2017-01-25,56.009998,56.549999,55.680000,56.230000,51.827328,83000
2017-01-26,56.230000,56.810001,56.119999,56.490002,52.066963,54800
2017-01-27,56.500000,56.520000,55.639999,56.419998,52.002445,53700
2017-01-30,56.230000,56.230000,54.459999,55.009998,50.702839,61900
2017-01-31,54.660000,55.619999,54.439999,55.410000,51.071526,67000
2017-02-01,56.060001,56.470001,55.450001,55.680000,51.320389,73800
2017-02-02,55.590000,56.410000,54.700001,56.220001,51.818100,128300
2017-02-03,56.500000,57.349998,56.389999,56.889999,52.435642,57900
2017-02-06,56.889999,57.009998,56.169998,56.250000,51.845757,63700
2017-02-07,56.560001,57.000000,55.689999,55.810001,51.440208,42400
2017-02-08,55.590000,55.590000,54.160000,54.730000,50.444767,44000
2017-02-09,54.730000,55.849998,53.770000,55.619999,51.265087,47700
2017-02-10,55.619999,55.970001,55.330002,55.750000,51.384907,32900
2017-02-13,55.759998,56.570000,55.759998,56.099998,51.707497,67100
2017-02-14,56.099998,57.139999,55.990002,56.570000,52.140697,110600
2017-02-15,56.689999,56.939999,56.029999,56.770000,52.325047,73200
2017-02-16,56.549999,56.810001,55.880001,56.610001,52.177567,74700
2017-02-17,56.459999,57.599998,56.099998,56.970001,52.509380,97000
2017-02-21,57.020000,57.590000,56.650002,57.520000,53.016312,70000
2017-02-22,57.250000,57.709999,56.779999,57.310001,52.822765,108800
2017-02-23,57.310001,57.599998,56.220001,57.000000,52.537033,38500
2017-02-24,56.470001,57.480000,56.230000,57.320000,52.831985,49900
2017-02-27,57.310001,57.549999,56.919998,57.139999,52.666077,44600
2017-02-28,57.060001,57.060001,55.990002,56.139999,51.744366,67200
2017-03-01,57.020000,58.070000,56.669998,57.549999,53.043968,78900
2017-03-02,57.759998,58.119999,55.759998,56.070000,51.679848,63100
2017-03-03,56.070000,56.630001,55.720001,56.189999,51.790447,58600
2017-03-06,56.160000,56.160000,54.849998,55.840000,51.467857,66000
2017-03-07,55.790001,57.000000,55.509998,56.349998,51.937927,59400
2017-03-08,56.480000,57.279999,55.250000,55.299999,50.970127,62000
2017-03-09,55.299999,55.650002,54.860001,54.930000,50.629108,44100
2017-03-10,55.000000,55.110001,53.560001,54.349998,50.094524,77900
2017-03-13,54.349998,55.119999,54.200001,54.660000,50.380257,41700
2017-03-14,54.250000,54.349998,53.560001,54.090000,49.854889,41300
2017-03-15,54.080002,55.000000,53.790001,53.959999,49.735050,43500
2017-03-16,54.220001,55.779999,54.220001,55.759998,51.394119,111600
2017-03-17,55.529999,56.700001,54.799999,56.480000,52.057743,164100
2017-03-20,56.410000,56.410000,54.259998,54.320000,50.066872,95800
2017-03-21,54.330002,54.330002,49.709999,49.740002,45.845474,178500
2017-03-22,48.799999,50.000000,47.250000,49.279999,45.421490,152000
2017-03-23,49.299999,51.040001,49.299999,50.389999,46.444580,146800
2017-03-24,50.500000,50.810001,49.799999,50.619999,46.656563,123000
2017-03-27,49.419998,50.730000,48.349998,50.529999,46.573627,93200
2017-03-28,50.270000,52.470001,49.770000,52.049999,47.974609,77200
2017-03-29,51.970001,52.680000,51.259998,52.220001,48.131290,71300
2017-03-30,52.080002,54.139999,52.080002,53.970001,49.744278,63900
2017-03-31,53.970001,54.259998,53.110001,53.660000,49.458549,89400
2017-04-03,53.660000,53.680000,51.830002,52.470001,48.361725,61000
2017-04-04,52.290001,52.880001,51.209999,52.189999,48.103649,73700
2017-04-05,52.459999,52.889999,50.700001,50.830002,47.012280,51500
2017-04-06,50.349998,52.119999,50.110001,51.869999,47.974152,74500
2017-04-07,51.619999,51.650002,50.740002,51.209999,47.363728,58900
2017-04-10,50.830002,51.520000,49.790001,50.400002,46.614567,56700
2017-04-11,50.209999,51.349998,50.209999,51.290001,47.437721,50800
2017-04-12,51.209999,51.270000,50.189999,50.400002,46.614567,38400
2017-04-13,50.130001,50.880001,48.310001,48.340000,44.709293,86000
2017-04-17,48.480000,48.480000,47.139999,47.820000,44.228348,208800
2017-04-18,47.389999,48.580002,46.880001,48.320000,44.690800,97100
2017-04-19,48.540001,49.869999,48.529999,49.279999,45.578690,76400
2017-04-20,49.639999,50.320000,47.680000,50.220001,46.448090,100600
2017-04-21,49.939999,51.689999,49.830002,51.189999,47.345230,105400
2017-04-24,52.200001,53.880001,52.200001,53.470001,49.453991,112500
2017-04-25,53.400002,54.900002,53.400002,54.599998,50.499123,118400
2017-04-26,54.599998,55.830002,54.560001,55.189999,51.044796,95700
2017-04-27,55.040001,55.310001,53.599998,54.200001,50.129169,79200
2017-04-28,54.130001,54.419998,52.930000,52.990002,49.010044,71600
2017-05-01,53.200001,54.250000,52.650002,53.799999,49.759205,110200
2017-05-02,53.799999,53.799999,52.480000,53.580002,49.555733,69100
2017-05-03,53.290001,54.029999,53.240002,53.700001,49.666714,61900
2017-05-04,53.730000,54.650002,53.720001,54.450001,50.360386,56000
2017-05-05,54.450001,54.450001,53.410000,54.320000,50.240147,113800
2017-05-08,54.299999,55.070000,53.540001,55.040001,50.906075,83900
2017-05-09,55.040001,55.480000,54.759998,54.840000,50.721088,150800
2017-05-10,54.630001,54.630001,53.580002,54.250000,50.175407,48900
2017-05-11,53.939999,53.939999,52.450001,53.270000,49.269012,51800
2017-05-12,52.700001,52.889999,51.599998,52.560001,48.612335,51900
2017-05-15,52.520000,53.090000,52.330002,52.720001,48.760323,35400
2017-05-16,52.310001,52.709999,51.709999,52.709999,48.751064,34500
2017-05-17,51.439999,51.439999,49.750000,50.060001,46.300106,72000
2017-05-18,49.900002,50.900002,49.900002,50.549999,46.753300,64500
2017-05-19,50.560001,51.279999,49.619999,49.639999,45.911652,102300
2017-05-22,49.790001,50.959999,49.250000,50.250000,46.475830,58800
2017-05-23,50.340000,51.040001,49.759998,50.810001,46.993778,33400
2017-05-24,51.000000,51.299999,50.029999,50.389999,46.605320,52500
2017-05-25,50.119999,50.869999,49.980000,50.480000,46.688564,44000
2017-05-26,50.400002,50.820000,49.430000,50.720001,46.910530,65300
2017-05-30,50.250000,50.250000,49.180000,49.900002,46.152126,49200
2017-05-31,49.980000,50.020000,49.000000,49.910000,46.161369,54200
2017-06-01,50.000000,50.669998,49.250000,50.669998,46.864296,45900
2017-06-02,50.150002,51.520000,50.080002,50.700001,46.892040,53600
2017-06-05,50.720001,51.150002,49.840000,50.099998,46.337093,37100
2017-06-06,49.700001,49.939999,49.099998,49.389999,45.680420,77600
2017-06-07,49.500000,49.919998,49.200001,49.840000,46.096626,68900
2017-06-08,49.889999,52.459999,49.889999,51.110001,47.271248,105500
2017-06-09,51.490002,53.369999,50.639999,52.689999,48.732571,116500
2017-06-12,52.700001,53.439999,51.270000,51.770000,47.881668,85400
2017-06-13,51.970001,52.419998,51.040001,51.340000,47.483963,84100
2017-06-14,51.000000,52.110001,50.200001,52.060001,48.149895,72800
2017-06-15,51.459999,52.810001,51.410000,51.950001,48.048157,46500
2017-06-16,51.470001,51.779999,50.290001,51.119999,47.280495,389400
2017-06-19,51.419998,52.150002,50.939999,51.200001,47.354485,36700
2017-06-20,51.160000,51.220001,50.169998,50.360001,46.577572,30400
2017-06-21,50.540001,50.540001,49.779999,50.040001,46.281609,64400
2017-06-22,50.220001,50.490002,49.730000,50.369999,46.586826,57400
2017-06-23,50.650002,50.650002,49.000000,49.340000,45.634190,550900
2017-06-26,49.490002,50.709999,49.000000,49.709999,45.976391,87700
2017-06-27,49.700001,50.250000,48.889999,49.450001,45.735924,127700
2017-06-28,49.680000,52.119999,49.509998,51.939999,48.038902,123400
2017-06-29,52.820000,53.770000,51.630001,53.759998,49.722214,147300
2017-06-30,53.790001,54.000000,53.020000,53.470001,49.453991,133600
2017-07-03,53.669998,54.720001,53.290001,54.320000,50.240147,66300
2017-07-05,54.209999,54.669998,53.299999,54.400002,50.500080,80800
2017-07-06,54.349998,55.259998,54.220001,54.810001,50.880680,207200
2017-07-07,55.099998,55.389999,54.060001,55.310001,51.344845,83200
2017-07-10,55.509998,57.389999,54.110001,57.070000,52.978661,170500
2017-07-11,57.520000,57.919998,54.959999,56.000000,51.985374,130000
2017-07-12,56.000000,56.930000,55.950001,56.639999,52.579487,77400
2017-07-13,56.720001,57.419998,55.340000,57.299999,53.192177,89200
2017-07-14,56.799999,57.009998,55.939999,56.230000,52.198879,131600
2017-07-17,56.230000,56.950001,55.490002,56.520000,52.468090,74500
2017-07-18,56.270000,56.919998,55.570000,56.169998,52.143188,67100
2017-07-19,57.500000,58.490002,55.049999,58.380001,54.194748,111500
2017-07-20,58.970001,58.980000,57.540001,57.680000,53.544933,99100
2017-07-21,57.990002,57.990002,57.009998,57.040001,52.950813,91300
2017-07-24,56.750000,57.270000,55.740002,56.660000,52.598057,110300
2017-07-25,57.450001,58.250000,55.810001,57.990002,53.832714,156300
2017-07-26,58.080002,58.669998,56.759998,56.970001,52.885838,69000
2017-07-27,57.090000,57.689999,56.009998,56.500000,52.449532,61700
2017-07-28,56.459999,56.590000,55.680000,56.040001,52.022499,58800
2017-07-31,56.439999,56.680000,53.700001,56.150002,52.124611,63300
2017-08-01,56.549999,57.090000,56.099998,56.740002,52.672321,51500
2017-08-02,56.750000,56.900002,53.720001,56.250000,52.217445,37400
2017-08-03,56.209999,56.990002,55.560001,55.730000,51.734726,31100
2017-08-04,56.099998,56.939999,56.099998,56.389999,52.347408,44800
2017-08-07,56.500000,56.500000,55.799999,55.930000,51.920391,42100
2017-08-08,55.840000,57.770000,55.840000,56.490002,52.440254,109300
2017-08-09,55.939999,55.950001,55.349998,55.540001,51.558346,35600
2017-08-10,55.110001,55.169998,53.750000,53.910000,50.045197,58000
2017-08-11,54.060001,54.340000,52.669998,53.310001,49.488213,56400
2017-08-14,54.180000,55.080002,53.970001,55.029999,51.084911,39300
2017-08-15,55.490002,55.490002,54.220001,54.240002,50.351547,23700
2017-08-16,54.380001,54.990002,54.160000,54.360001,50.462948,64500
2017-08-17,54.369999,55.200001,53.570000,53.630001,49.785282,124600
2017-08-18,53.389999,54.160000,53.389999,53.889999,50.026638,62900
2017-08-21,53.799999,54.049999,53.500000,53.770000,49.915245,36800
2017-08-22,53.939999,54.419998,53.910000,54.009998,50.138039,37100
2017-08-23,53.900002,54.799999,53.900002,54.509998,50.602184,34100
2017-08-24,54.750000,54.750000,54.080002,54.470001,50.565056,25800
2017-08-25,54.830002,54.939999,54.259998,54.650002,50.732151,24600
2017-08-28,54.980000,54.980000,54.119999,54.509998,50.602184,61800
2017-08-29,54.049999,54.230000,53.470001,54.090000,50.212299,29200
2017-08-30,54.090000,54.740002,53.830002,53.930000,50.063766,69900
2017-08-31,54.160000,54.730000,53.599998,53.799999,49.943085,55000
2017-09-01,53.799999,54.630001,53.639999,54.020000,50.147312,37600
2017-09-05,53.820000,54.060001,52.410000,52.590000,48.819836,59700
2017-09-06,52.759998,53.259998,52.220001,52.310001,48.559906,53800
2017-09-07,52.150002,52.279999,49.840000,50.230000,46.629025,125700
2017-09-08,50.099998,50.840000,50.000000,50.180000,46.582603,95100
2017-09-11,50.730000,52.099998,50.730000,51.720001,48.012203,71300
2017-09-12,51.910000,52.900002,51.820000,52.619999,48.847679,70100
2017-09-13,52.930000,53.410000,52.849998,53.259998,49.441803,55500
2017-09-14,53.240002,53.490002,52.410000,52.540001,48.773415,38600
