Date,Open,High,Low,Close,Adj Close,Volume
2009-11-17,39.540001,39.540001,38.930000,39.380001,27.459105,1915900
2009-11-18,39.240002,39.860001,39.000000,39.459999,27.514885,2033500
2009-11-19,39.000000,39.299999,38.459999,38.869999,27.103495,1861400
2009-11-20,38.869999,39.389999,38.040001,38.490002,26.838526,2552300
2009-11-23,38.889999,39.700001,38.720001,38.939999,27.152309,1754000
2009-11-24,39.020000,39.180000,37.930000,38.380001,26.761820,2027600
2009-11-25,38.509998,38.529999,38.070000,38.209999,26.643278,2421300
2009-11-27,37.119999,37.630001,36.529999,37.209999,25.946005,1218400
2009-11-30,36.630001,37.299999,36.480000,37.080002,25.855360,2343700
2009-12-01,37.360001,38.500000,37.230000,38.060001,26.538694,2828900
2009-12-02,37.340000,37.990002,36.830002,36.990002,25.792591,3587300
2009-12-03,36.990002,37.099998,36.160000,36.240002,25.269632,4108800
2009-12-04,37.290001,37.290001,35.840000,36.400002,25.381203,3402300
2009-12-07,36.410000,36.720001,35.740002,35.970001,25.081364,2011100
2009-12-08,35.599998,36.230000,35.060001,35.880001,25.018614,2965400
2009-12-09,35.740002,36.549999,35.330002,36.459999,25.423037,2938800
2009-12-10,36.599998,36.830002,36.340000,36.380001,25.367249,3230700
2009-12-11,36.740002,36.740002,35.970001,36.150002,25.206886,1711100
2009-12-14,36.799999,36.799999,36.230000,36.509998,25.457911,1505600
2009-12-15,36.230000,36.380001,35.570000,35.660000,24.865210,2486200
2009-12-16,35.720001,35.990002,35.080002,35.310001,24.621159,3380200
2009-12-17,35.150002,35.610001,34.720001,35.439999,24.711798,2612300
2009-12-18,35.610001,36.070000,35.450001,36.040001,25.130177,5423300
2009-12-21,36.110001,36.490002,36.060001,36.430000,25.402119,1551500
2009-12-22,36.650002,37.009998,36.430000,36.680000,25.576437,2224100
2009-12-23,36.740002,36.810001,36.419998,36.639999,25.548548,1611300
2009-12-24,36.709999,36.900002,36.520000,36.759998,25.632223,438100
2009-12-28,36.790001,36.880001,36.480000,36.639999,25.548548,1188200
2009-12-29,36.669998,36.900002,36.560001,36.630001,25.541571,918800
2009-12-30,36.549999,36.900002,36.480000,36.720001,25.604332,1020600
2009-12-31,36.759998,36.759998,36.230000,36.270000,25.290550,1429000
2010-01-04,36.990002,37.000000,36.320000,36.610001,25.527615,2631700
2010-01-05,36.580002,37.290001,36.480000,37.270000,25.987829,2299300
2010-01-06,37.070000,38.130001,37.049999,37.759998,26.329510,3565000
2010-01-07,37.650002,38.310001,37.480000,38.259998,26.678148,2455700
2010-01-08,38.189999,38.610001,37.930000,38.310001,26.713018,2404300
2010-01-11,38.250000,39.130001,37.990002,38.939999,27.152309,2623600
2010-01-12,38.639999,39.000000,38.200001,38.830002,27.075607,2259700
2010-01-13,38.980000,39.130001,38.360001,39.000000,27.194145,2716500
2010-01-14,38.759998,39.119999,38.630001,38.930000,27.145329,2043500
2010-01-15,38.919998,39.130001,37.900002,38.000000,26.496857,4074700
2010-01-19,37.860001,38.689999,37.570000,38.410000,26.782740,1868500
2010-01-20,37.939999,38.000000,36.730000,37.700001,26.287672,2157300
2010-01-21,37.650002,38.119999,36.700001,37.090000,25.862324,2984600
2010-01-22,37.130001,37.259998,36.090000,36.160000,25.213840,3116300
2010-01-25,36.700001,36.860001,36.009998,36.110001,25.178978,3457200
2010-01-26,36.119999,36.299999,35.570000,35.680000,24.879148,2453000
2010-01-27,35.400002,35.980000,35.009998,35.910000,25.039526,2871600
2010-01-28,36.000000,36.400002,34.910000,35.230000,24.565382,4466400
2010-01-29,36.020000,37.070000,35.820000,36.029999,25.123207,5301300
2010-02-01,36.160000,36.299999,35.630001,36.110001,25.178978,3485000
2010-02-02,36.509998,36.650002,35.480000,36.119999,25.185951,3708300
2010-02-03,35.849998,36.700001,35.750000,35.869999,25.011642,2443000
2010-02-04,35.630001,35.650002,34.500000,34.580002,24.112135,3303600
2010-02-05,34.759998,34.770000,33.450001,34.160000,23.819279,5544800
2010-02-08,33.740002,34.619999,33.660000,33.970001,23.686794,3114300
2010-02-09,34.450001,35.490002,34.330002,34.950001,24.370132,2949100
2010-02-10,34.980000,35.150002,34.520000,34.880001,24.321321,2405600
2010-02-11,34.700001,35.770000,34.619999,35.689999,24.886127,2894200
2010-02-12,35.169998,35.810001,34.820000,35.549999,24.788498,3004100
2010-02-16,35.959999,36.209999,35.450001,36.169998,25.220831,2021500
2010-02-17,36.509998,36.599998,35.669998,36.060001,25.206833,1645500
2010-02-18,36.119999,36.340000,35.820000,35.930000,25.115973,2082900
2010-02-19,35.750000,36.200001,35.689999,35.950001,25.129957,3030000
2010-02-22,36.049999,36.230000,35.130001,35.360001,24.717529,2563000
2010-02-23,35.430000,35.759998,34.779999,34.900002,24.395975,2630200
2010-02-24,35.180000,35.889999,35.150002,35.709999,24.962191,2658900
2010-02-25,35.009998,35.790001,34.700001,35.700001,24.955200,2751700
2010-02-26,35.700001,35.880001,35.169998,35.349998,24.710533,2807900
2010-03-01,35.430000,36.250000,35.389999,36.029999,25.185867,2145700
2010-03-02,36.099998,37.650002,36.099998,37.110001,25.940826,5291700
2010-03-03,37.099998,38.410000,36.930000,38.250000,26.737707,5350300
2010-03-04,38.299999,38.610001,38.139999,38.439999,26.870512,3577500
2010-03-05,38.540001,39.230000,38.389999,39.209999,27.408768,3147700
2010-03-08,39.119999,39.410000,38.840000,38.990002,27.254984,2294500
2010-03-09,38.820000,39.750000,38.700001,39.610001,27.688391,3788200
2010-03-10,39.480000,39.959999,39.139999,39.759998,27.793236,2958500
2010-03-11,39.480000,39.840000,39.169998,39.810001,27.828186,2562100
2010-03-12,40.000000,41.840000,39.830002,41.349998,28.904694,6948100
2010-03-15,41.110001,41.400002,40.650002,41.400002,28.939632,2590800
2010-03-16,41.799999,41.930000,41.480000,41.750000,29.184296,2547800
2010-03-17,41.669998,42.520000,41.310001,42.419998,29.652636,3477200
2010-03-18,42.220001,42.419998,41.830002,42.040001,29.387018,3197400
2010-03-19,42.389999,42.490002,41.689999,42.250000,29.533804,3969200
2010-03-22,42.029999,43.369999,41.810001,43.230000,30.218849,2991800
2010-03-23,43.230000,43.250000,42.650002,43.240002,30.225853,3118200
2010-03-24,43.230000,43.599998,42.970001,43.060001,30.100018,2686700
2010-03-25,43.419998,44.540001,43.049999,43.439999,30.365648,4161900
2010-03-26,43.570000,44.009998,43.279999,43.669998,30.526430,2481800
2010-03-29,43.770000,44.110001,43.540001,43.869999,30.666220,1773900
2010-03-30,43.869999,44.080002,43.470001,43.830002,30.638277,1965100
2010-03-31,43.610001,43.820000,43.139999,43.340000,30.295744,2733400
2010-04-01,43.509998,44.250000,43.349998,43.830002,30.638277,2009200
2010-04-05,44.020000,44.980000,43.830002,44.759998,31.288359,3137700
2010-04-06,44.700001,44.990002,44.480000,44.689999,31.239426,2261700
2010-04-07,44.639999,44.770000,44.099998,44.430000,31.057684,1930300
2010-04-08,44.380001,44.669998,43.759998,44.549999,31.141563,2192300
2010-04-09,44.480000,45.500000,44.480000,45.439999,31.763689,2208500
2010-04-12,45.500000,45.610001,45.130001,45.389999,31.728731,1377600
2010-04-13,45.430000,45.790001,45.150002,45.770000,31.994364,2001600
2010-04-14,45.549999,46.450001,45.439999,46.419998,32.448742,1652600
2010-04-15,46.310001,46.869999,46.200001,46.709999,32.651451,2458000
2010-04-16,46.639999,46.970001,45.660000,45.889999,32.078255,3368000
2010-04-19,45.820000,46.849998,45.669998,46.639999,32.602531,3692400
2010-04-20,47.090000,47.209999,44.810001,45.310001,31.672825,6253300
2010-04-21,45.110001,46.029999,45.009998,45.750000,31.980398,3247700
2010-04-22,45.299999,46.580002,45.009998,46.430000,32.455730,2824200
2010-04-23,46.470001,48.119999,46.470001,48.040001,33.581154,3565800
2010-04-26,48.000000,48.639999,47.759998,48.040001,33.581154,2181600
2010-04-27,47.980000,48.590000,46.340000,46.470001,32.483688,3823800
2010-04-28,46.790001,47.200001,46.240002,46.439999,32.462730,2428300
2010-04-29,46.709999,47.950001,46.389999,47.759998,33.385437,2311200
2010-04-30,47.950001,48.310001,46.509998,46.520000,32.518639,2028300
2010-05-03,46.770000,48.150002,46.639999,48.060001,33.595142,1925200
2010-05-04,47.189999,47.369999,45.000000,46.099998,32.225060,4926700
2010-05-05,45.840000,46.459999,44.939999,45.150002,31.560980,3767900
2010-05-06,44.619999,45.349998,39.750000,42.849998,29.953213,6345600
2010-05-07,42.119999,43.860001,41.450001,41.580002,29.065456,6321200
2010-05-10,44.200001,45.240002,44.009998,44.770000,31.295351,4056700
2010-05-11,44.540001,45.279999,43.950001,44.540001,31.134573,2660300
2010-05-12,44.730000,45.349998,44.040001,45.320000,31.679810,5399700
2010-05-13,45.209999,46.790001,45.029999,45.139999,31.553988,3470200
2010-05-14,44.820000,44.860001,43.139999,44.099998,30.827005,3619600
2010-05-17,44.220001,44.480000,42.439999,43.509998,30.476772,3522700
2010-05-18,43.790001,44.580002,42.759998,42.919998,30.063501,2099100
2010-05-19,42.650002,43.349998,41.299999,42.000000,29.419096,3480800
2010-05-20,40.970001,40.990002,39.130001,39.169998,27.436804,5970600
2010-05-21,38.529999,40.110001,38.279999,40.099998,28.088226,6020100
2010-05-24,39.549999,40.209999,39.000000,39.480000,27.653944,3354100
2010-05-25,38.549999,39.279999,37.759998,39.209999,27.464819,4094800
2010-05-26,39.430000,41.340000,39.270000,39.910000,27.955133,6320500
2010-05-27,40.930000,41.740002,40.770000,41.639999,29.166924,4162900
2010-05-28,41.750000,41.860001,40.560001,41.000000,28.718616,2796100
2010-06-01,40.740002,41.779999,40.110001,40.209999,28.165272,3865400
2010-06-02,40.360001,41.439999,39.830002,41.419998,29.012823,2737300
2010-06-03,41.709999,42.750000,41.529999,42.549999,29.804356,4477000
2010-06-04,41.130001,41.590000,39.689999,39.860001,27.920128,3290200
2010-06-07,39.919998,40.220001,38.759998,38.860001,27.219654,3655800
2010-06-08,39.040001,39.509998,38.500000,39.360001,27.569897,2754700
2010-06-09,39.590000,40.660000,39.099998,39.250000,27.492834,2371300
2010-06-10,40.259998,42.160000,40.090000,42.090000,29.482134,5325500
2010-06-11,41.430000,42.799999,41.080002,42.169998,29.538170,3708300
2010-06-14,42.740002,43.139999,41.889999,42.020000,29.433094,2969100
2010-06-15,42.160000,43.919998,42.139999,43.869999,30.728920,3091800
2010-06-16,43.500000,43.799999,43.299999,43.459999,30.441751,1783600
2010-06-17,43.680000,43.869999,42.790001,43.590000,30.532810,2098600
2010-06-18,43.660000,44.369999,43.470001,43.650002,30.574837,2911700
2010-06-21,44.220001,45.410000,43.840000,44.480000,31.156218,3548000
2010-06-22,44.619999,44.980000,42.880001,43.020000,30.133562,3071500
2010-06-23,42.990002,43.450001,42.320000,43.040001,30.147572,2567200
2010-06-24,42.759998,43.320000,41.980000,42.610001,29.846357,2930200
2010-06-25,42.939999,43.410000,42.389999,43.160000,30.231615,3132700
2010-06-28,43.029999,43.389999,42.290001,42.520000,29.783327,2219700
2010-06-29,41.500000,41.740002,40.240002,40.570000,28.417439,3155000
2010-06-30,40.500000,41.160000,39.759998,39.869999,27.927124,3755100
2010-07-01,39.869999,40.040001,38.599998,39.700001,27.808052,3472800
2010-07-02,39.919998,40.009998,38.970001,39.340000,27.555880,3917900
2010-07-06,39.810001,40.279999,38.750000,39.160000,27.429806,3101500
2010-07-07,39.200001,40.869999,38.740002,40.799999,28.578547,2885800
2010-07-08,41.139999,41.389999,40.630001,41.310001,28.935785,2298400
2010-07-09,41.430000,42.150002,41.180000,41.840000,29.307022,1901400
2010-07-12,41.669998,41.880001,41.049999,41.540001,29.096872,1852900
2010-07-13,42.049999,43.910000,42.049999,43.700001,30.609852,4151100
2010-07-14,43.799999,44.009998,43.480000,44.000000,30.820000,2783800
2010-07-15,43.860001,44.130001,43.119999,43.950001,30.784975,2142900
2010-07-16,43.970001,44.020000,41.849998,41.990002,29.412081,3595100
2010-07-19,42.169998,42.740002,41.709999,42.369999,29.678247,2132100
2010-07-20,41.490002,43.790001,41.389999,43.759998,30.651884,3889600
2010-07-21,44.099998,44.970001,43.900002,44.130001,30.911057,5706800
2010-07-22,44.419998,46.200001,44.360001,45.810001,32.087830,4731900
2010-07-23,45.650002,46.439999,44.930000,46.169998,32.339989,5345500
2010-07-26,46.270000,47.480000,45.950001,47.000000,32.921368,4485800
2010-07-27,47.500000,47.580002,44.889999,45.619999,31.954735,5323400
2010-07-28,46.000000,46.410000,45.060001,45.560001,31.912699,3217300
2010-07-29,45.860001,46.279999,44.869999,45.590000,31.933727,3571300
2010-07-30,44.799999,46.060001,44.799999,45.820000,32.094818,2256700
2010-08-02,46.540001,47.139999,46.220001,46.660000,32.683197,2204200
2010-08-03,46.509998,46.720001,45.349998,45.529999,31.891689,3311800
2010-08-04,45.820000,46.410000,45.700001,45.750000,32.045803,2706400
2010-08-05,45.450001,45.799999,45.200001,45.459999,31.842672,2073400
2010-08-06,45.020000,45.560001,44.299999,45.459999,31.842672,2988200
2010-08-09,45.869999,46.020000,45.439999,45.830002,32.101833,1398900
2010-08-10,45.180000,45.500000,44.610001,45.139999,31.618511,3078300
2010-08-11,44.279999,44.439999,42.939999,43.130001,30.210594,3496000
2010-08-12,42.500000,42.860001,42.290001,42.369999,29.678247,2795100
2010-08-13,42.070000,42.560001,41.540001,42.070000,29.468119,2962200
2010-08-16,41.630001,42.619999,41.320000,42.410000,29.706270,2129700
2010-08-17,42.849998,44.310001,42.400002,43.779999,30.731102,2781500
2010-08-18,43.580002,43.889999,42.869999,43.599998,30.604753,1612600
2010-08-19,43.189999,43.560001,42.000000,42.340000,29.720322,3064500
2010-08-20,42.130001,42.279999,41.360001,42.180000,29.608013,3009200
2010-08-23,42.580002,42.849998,41.459999,41.650002,29.235971,2668000
2010-08-24,41.049999,41.250000,40.270000,40.759998,28.611244,3472900
2010-08-25,40.160000,41.290001,39.770000,41.060001,28.821827,2987900
2010-08-26,41.160000,41.889999,40.759998,40.810001,28.646353,2579800
2010-08-27,41.070000,42.369999,40.230000,42.090000,29.544834,2940200
2010-08-30,41.950001,42.070000,40.919998,40.930000,28.730585,2112400
2010-08-31,40.560001,41.400002,40.209999,40.980000,28.765676,2616700
2010-09-01,41.759998,43.509998,41.610001,43.430000,30.485424,4092300
2010-09-02,43.410000,44.430000,43.360001,44.400002,31.166323,2671000
2010-09-03,44.970001,45.680000,44.950001,45.299999,31.798080,2271800
2010-09-07,45.040001,45.259998,44.119999,44.230000,31.046993,1706700
2010-09-08,44.290001,45.000000,44.220001,44.740002,31.404974,2474200
2010-09-09,45.340000,45.430000,44.130001,44.330002,31.117178,1980100
2010-09-10,44.470001,45.459999,44.070000,44.930000,31.538345,2184700
2010-09-13,45.439999,45.950001,45.169998,45.439999,31.896345,2091300
2010-09-14,45.189999,45.689999,44.869999,45.439999,31.896345,1889000
2010-09-15,45.160000,45.509998,44.669998,45.369999,31.847197,2131000
2010-09-16,45.320000,45.599998,45.119999,45.299999,31.798080,1810600
2010-09-17,45.529999,45.720001,44.930000,45.500000,31.938456,4602000
2010-09-20,45.880001,47.099998,45.599998,46.990002,32.984356,4102000
2010-09-21,46.840000,47.150002,46.560001,46.849998,32.886082,2578100
2010-09-22,46.720001,47.150002,46.400002,46.720001,32.794827,1739700
2010-09-23,46.240002,46.869999,45.860001,46.349998,32.535107,1952000
2010-09-24,47.150002,47.720001,46.830002,47.689999,33.475716,2884400
2010-09-27,47.419998,47.419998,46.599998,46.919998,32.935226,2977800
2010-09-28,47.029999,47.619999,46.139999,47.470001,33.321289,2577200
2010-09-29,47.130001,47.689999,46.869999,47.599998,33.412544,2687400
2010-09-30,48.150002,48.560001,47.470001,48.150002,33.798615,3682600
2010-10-01,48.680000,49.070000,48.049999,48.279999,33.889866,2615200
2010-10-04,48.139999,48.400002,47.139999,47.570000,33.391483,2105200
2010-10-05,48.320000,50.000000,47.910000,49.650002,34.851524,3867400
2010-10-06,49.419998,49.990002,49.020000,49.160000,34.507561,2678800
2010-10-07,49.389999,49.490002,48.730000,49.230000,34.556709,1985300
2010-10-08,49.330002,50.500000,48.959999,50.250000,35.272694,2468400
2010-10-11,50.139999,50.529999,49.830002,50.250000,35.272694,1525900
2010-10-12,50.189999,50.209999,49.099998,49.860001,34.998928,2500000
2010-10-13,50.139999,51.029999,50.040001,50.580002,35.504322,2886700
2010-10-14,50.619999,50.950001,49.889999,50.160000,35.209515,2932900
2010-10-15,50.480000,50.540001,49.730000,50.470001,35.427120,2848500
2010-10-18,50.299999,50.509998,49.959999,50.430000,35.399036,1997200
2010-10-19,49.950001,50.049999,48.980000,49.500000,34.746239,3080500
2010-10-20,49.759998,51.270000,49.759998,50.799999,35.658779,2548000
2010-10-21,51.130001,51.709999,50.380001,50.779999,35.644722,2887300
2010-10-22,50.990002,50.990002,50.380001,50.770000,35.637703,2202800
2010-10-25,51.049999,51.599998,50.660000,51.049999,35.834232,3253200
2010-10-26,49.500000,51.310001,48.369999,50.790001,35.651749,4712700
2010-10-27,50.529999,50.930000,49.880001,50.880001,35.714924,2900800
2010-10-28,51.400002,51.400002,50.650002,51.200001,35.939545,2060200
2010-10-29,51.000000,51.660000,50.790001,51.259998,35.981644,2226300
2010-11-01,51.959999,52.910000,51.529999,52.009998,36.508118,2504200
2010-11-02,52.810001,53.189999,52.509998,52.950001,37.167950,2354200
2010-11-03,53.220001,53.220001,51.910000,52.830002,37.083702,1609800
2010-11-04,53.720001,55.180000,53.689999,55.169998,38.726254,3576100
2010-11-05,55.180000,55.480000,54.950001,55.250000,38.782413,2174800
2010-11-08,54.779999,55.200001,54.209999,54.730000,38.417400,2629300
2010-11-09,54.779999,54.869999,53.189999,53.570000,37.603146,2997200
2010-11-10,53.410000,54.099998,52.950001,53.950001,37.869881,1916400
2010-11-11,53.040001,54.009998,52.799999,53.959999,37.876915,2060100
2010-11-12,53.500000,53.500000,52.230000,52.820000,37.076694,2040700
2010-11-15,53.139999,53.470001,52.770000,52.810001,37.069660,1705000
2010-11-16,52.299999,52.529999,51.020000,51.560001,36.192242,3314900
2010-11-17,51.430000,51.970001,51.049999,51.650002,36.339985,1595100
2010-11-18,52.450001,53.669998,52.330002,53.430000,37.592361,2974000
2010-11-19,53.360001,54.270000,53.090000,54.139999,38.091911,2583900
2010-11-22,53.810001,53.880001,52.930000,53.740002,37.810482,2506400
2010-11-23,52.790001,53.009998,52.259998,52.790001,37.142067,2471300
2010-11-24,53.270000,55.500000,53.189999,55.189999,38.830662,2792100
2010-11-26,54.730000,55.000000,54.060001,54.680000,38.471840,845800
2010-11-29,54.169998,54.349998,53.139999,54.169998,38.113018,2060800
2010-11-30,53.380001,54.209999,52.810001,53.860001,37.894901,3191700
2010-12-01,55.490002,56.650002,55.279999,55.880001,39.316139,4558300
2010-12-02,55.840000,56.889999,55.730000,56.209999,39.548336,4847000
2010-12-03,55.930000,56.500000,55.509998,56.259998,39.583508,2096100
2010-12-06,56.080002,56.310001,55.509998,55.730000,39.210602,1781400
2010-12-07,56.509998,56.959999,55.189999,55.820000,39.273933,5597800
2010-12-08,55.860001,56.080002,55.500000,55.799999,39.259861,2736100
2010-12-09,56.070000,56.279999,55.680000,56.240002,39.569435,2597900
2010-12-10,56.439999,56.860001,56.029999,56.709999,39.900108,1728400
2010-12-13,57.000000,57.000000,56.139999,56.369999,39.660896,3329200
2010-12-14,56.619999,57.450001,56.450001,57.220001,40.258945,2191200
2010-12-15,56.939999,57.560001,56.889999,57.150002,40.421616,2705100
2010-12-16,57.130001,57.750000,56.910000,57.389999,40.591366,2611000
2010-12-17,57.430000,57.450001,56.439999,56.500000,39.961891,5058400
2010-12-20,56.639999,56.959999,55.990002,56.730000,40.124561,2886000
2010-12-21,57.259998,57.520000,56.910000,57.130001,40.407471,1812200
2010-12-22,57.090000,57.310001,56.840000,57.180000,40.442837,1701800
2010-12-23,56.930000,57.150002,56.709999,57.110001,40.393326,901000
2010-12-27,56.930000,57.150002,56.400002,57.029999,40.336735,1064800
2010-12-28,57.040001,57.349998,56.630001,57.119999,40.400398,1079800
2010-12-29,57.380001,57.830002,57.110001,57.490002,40.662102,1474200
2010-12-30,57.459999,57.540001,57.150002,57.349998,40.563084,780200
2010-12-31,57.330002,57.520000,56.880001,57.340000,40.556011,1299000
2011-01-03,58.029999,58.750000,57.700001,57.840000,40.909653,2441300
2011-01-04,57.799999,57.959999,56.220001,57.130001,40.407471,2684900
2011-01-05,57.250000,58.000000,56.849998,57.630001,40.761108,2650000
2011-01-06,57.590000,57.980000,57.299999,57.480000,40.655025,2097900
2011-01-07,57.730000,57.820000,56.049999,56.730000,40.124561,2651300
2011-01-10,56.389999,57.450001,56.169998,57.270000,40.506489,1991000
2011-01-11,57.549999,57.939999,57.250000,57.450001,40.633808,1879200
2011-01-12,57.939999,58.000000,57.200001,57.410000,40.605511,1850100
2011-01-13,56.580002,56.900002,56.000000,56.400002,39.891155,2857600
2011-01-14,56.110001,56.520000,56.070000,56.380001,39.877003,1803000
2011-01-18,56.660000,57.230000,56.220001,56.599998,40.032608,2383200
2011-01-19,56.320000,56.450001,55.669998,55.849998,39.502148,1668000
2011-01-20,55.799999,56.380001,54.939999,55.200001,39.042408,2263200
2011-01-21,55.720001,56.259998,55.009998,55.099998,38.971680,1893700
2011-01-24,54.919998,56.040001,54.830002,55.529999,39.275803,1680900
2011-01-25,56.080002,56.250000,55.090000,55.830002,39.487999,2229600
2011-01-26,55.869999,56.740002,55.639999,56.320000,39.834557,1785100
2011-01-27,56.320000,56.880001,55.880001,56.560001,40.004314,1074900
2011-01-28,56.860001,56.880001,54.290001,54.820000,38.773632,2707900
2011-01-31,54.840000,56.560001,54.840000,56.490002,39.954807,2635200
2011-02-01,54.980000,55.000000,51.060001,51.950001,36.743713,11429900
2011-02-02,51.970001,52.380001,50.470001,50.660000,35.831303,5435800
2011-02-03,50.549999,50.610001,49.700001,50.500000,35.718143,5660500
2011-02-04,50.619999,50.939999,50.049999,50.599998,35.788879,3435400
2011-02-07,50.599998,51.389999,50.419998,50.970001,36.050564,2953800
2011-02-08,50.910000,51.680000,50.700001,51.490002,36.418365,3244300
2011-02-09,51.270000,51.279999,50.540001,50.840000,35.958618,3120700
2011-02-10,50.639999,51.770000,50.540001,51.470001,36.404217,2348100
2011-02-11,51.619999,52.709999,51.220001,52.520000,37.146866,2543500
2011-02-14,52.450001,52.980000,52.180000,52.759998,37.316612,2345400
2011-02-15,52.439999,52.549999,52.009998,52.540001,37.245716,2279000
2011-02-16,52.680000,53.290001,52.480000,52.980000,37.557640,2316500
2011-02-17,52.930000,53.049999,52.070000,52.410000,37.153564,1681700
2011-02-18,52.330002,52.650002,52.130001,52.650002,37.323708,1849000
2011-02-22,52.220001,52.880001,50.910000,51.009998,36.161106,2217600
2011-02-23,51.049999,51.200001,49.430000,49.840000,35.331692,3248200
2011-02-24,49.810001,50.340000,49.259998,49.910000,35.381317,2549500
2011-02-25,50.299999,50.340000,49.799999,50.119999,35.530178,1825900
2011-02-28,50.410000,50.720001,49.520000,50.130001,35.537262,2074100
2011-03-01,50.220001,50.400002,48.580002,48.990002,34.729118,2749700
2011-03-02,48.849998,49.660000,48.529999,48.880001,34.651154,2232200
2011-03-03,49.470001,50.540001,49.439999,50.240002,35.615246,2117000
2011-03-04,50.130001,50.169998,48.810001,49.200001,34.878002,2133900
2011-03-07,50.049999,50.590000,47.880001,48.430000,34.332134,4190300
2011-03-08,48.360001,49.230000,48.110001,48.639999,34.481010,2807400
2011-03-09,48.410000,48.840000,47.869999,48.590000,34.445557,2490700
2011-03-10,47.950001,48.150002,47.040001,47.619999,33.757919,3359400
2011-03-11,47.380001,48.959999,47.299999,48.770000,34.573170,3129500
2011-03-14,48.189999,48.529999,47.630001,48.430000,34.332134,2502700
2011-03-15,46.689999,48.520000,46.500000,48.040001,34.055660,3099900
2011-03-16,47.759998,48.020000,46.950001,47.619999,33.757919,3410400
2011-03-17,48.459999,48.930000,47.779999,48.209999,34.176189,1985900
2011-03-18,48.709999,49.119999,48.290001,48.459999,34.353409,3161300
2011-03-21,49.910000,50.790001,49.849998,50.560001,35.842098,3406700
2011-03-22,50.360001,50.380001,48.880001,49.259998,34.920521,2851100
2011-03-23,49.099998,49.439999,48.380001,49.090000,34.800011,1938900
2011-03-24,49.299999,49.959999,48.700001,49.630001,35.182823,1853400
2011-03-25,49.869999,50.230000,49.270000,49.860001,35.345860,2717900
2011-03-28,50.049999,50.090000,48.770000,48.900002,34.665314,3206100
2011-03-29,48.970001,50.500000,48.619999,50.310001,35.664879,2364000
2011-03-30,50.770000,52.480000,50.750000,51.889999,36.784939,4314500
2011-03-31,52.009998,52.630001,51.860001,52.360001,37.118126,2535200
2011-04-01,52.889999,54.169998,52.790001,53.439999,37.883736,4352000
2011-04-04,53.709999,53.939999,52.830002,53.090000,37.635620,2295200
2011-04-05,53.880001,53.889999,52.349998,52.790001,37.422947,2643200
2011-04-06,53.200001,53.360001,52.410000,52.830002,37.451290,1739500
2011-04-07,52.580002,53.200001,52.240002,52.790001,37.422947,1983600
2011-04-08,52.779999,53.000000,51.090000,51.279999,36.352512,2815400
2011-04-11,51.509998,51.639999,50.490002,50.720001,35.955517,2163500
2011-04-12,50.410000,50.470001,49.590000,50.310001,35.664879,2089200
2011-04-13,50.540001,50.860001,49.720001,50.130001,35.537262,1837800
2011-04-14,49.689999,50.110001,49.209999,50.000000,35.445114,1755600
2011-04-15,50.150002,51.509998,49.830002,51.430000,36.458836,3777700
2011-04-18,50.549999,50.639999,49.400002,50.310001,35.664879,2822700
2011-04-19,51.880001,53.040001,51.459999,52.189999,36.997608,5119700
2011-04-20,53.049999,53.720001,52.740002,53.639999,38.025528,3548600
2011-04-21,53.799999,53.849998,53.139999,53.270000,37.763218,2669700
2011-04-25,53.270000,53.500000,52.320000,52.549999,37.252819,2561900
2011-04-26,53.000000,54.580002,52.740002,53.959999,38.252369,3800000
2011-04-27,53.840000,54.400002,53.290001,54.310001,38.500484,2068600
2011-04-28,54.230000,54.580002,53.470001,53.750000,38.103500,2306600
2011-04-29,53.810001,54.220001,52.970001,53.110001,37.649803,5685300
2011-05-02,53.439999,53.669998,52.770000,53.080002,37.628536,1748400
2011-05-03,52.939999,53.360001,52.720001,53.009998,37.578907,2200000
2011-05-04,53.230000,53.939999,53.230000,53.279999,37.770309,3688800
2011-05-05,52.869999,53.459999,51.910000,52.700001,37.359154,2005200
2011-05-06,53.549999,54.000000,52.799999,53.009998,37.578907,1618600
2011-05-09,52.919998,53.299999,52.720001,52.990002,37.564724,1578500
2011-05-10,53.340000,53.669998,53.139999,53.639999,38.025528,1333600
2011-05-11,53.439999,53.650002,52.520000,53.340000,37.812851,2600000
2011-05-12,53.070000,53.500000,52.310001,53.259998,37.756134,1600000
2011-05-13,53.240002,53.570000,51.529999,51.669998,36.628975,2387300
2011-05-16,51.549999,51.810001,50.860001,50.980000,36.139847,2263700
2011-05-17,50.619999,50.900002,49.770000,50.150002,35.635330,2666200
2011-05-18,50.160000,51.169998,49.770000,51.009998,36.246429,1536000
2011-05-19,51.419998,51.529999,50.820000,51.360001,36.495125,1523400
2011-05-20,51.160000,51.259998,50.099998,50.549999,35.919567,1419500
2011-05-23,49.750000,49.770000,48.980000,49.509998,35.180550,2200000
2011-05-24,49.630001,49.830002,49.150002,49.590000,35.237404,1742800
2011-05-25,49.270000,50.450001,49.099998,50.189999,35.663750,1350400
2011-05-26,50.020000,50.139999,49.509998,49.889999,35.450573,1542400
2011-05-27,49.900002,50.000000,49.439999,49.450001,35.137932,1512900
2011-05-31,49.860001,50.150002,49.500000,50.000000,35.528755,1919300
2011-06-01,49.970001,50.020000,47.590000,47.630001,33.844677,3126800
2011-06-02,47.709999,48.310001,47.189999,47.619999,33.837570,2630800
