Date,Open,High,Low,Close,Adj Close,Volume
2017-11-14,16.629999,16.629999,16.309999,16.540001,12.978258,77300
2017-11-15,16.459999,16.540001,16.410000,16.469999,12.923329,26600
2017-11-16,16.500000,16.680000,16.469999,16.580000,13.009643,35300
2017-11-17,16.610001,16.780001,16.540001,16.639999,13.056723,24100
2017-11-20,16.680000,16.700001,16.670000,16.680000,13.088110,16400
2017-11-21,16.719999,16.840000,16.690001,16.770000,13.158730,21700
2017-11-22,16.799999,16.840000,16.790001,16.809999,13.190113,17800
2017-11-24,16.780001,16.910000,16.780001,16.840000,13.213654,21900
2017-11-27,16.820000,16.920000,16.790001,16.820000,13.197961,30500
2017-11-28,16.799999,17.010000,16.799999,16.969999,13.315659,52300
2017-11-29,17.000000,17.059999,16.940001,16.969999,13.315659,31100
2017-11-30,16.990000,17.139999,16.980000,17.110001,13.425512,48300
2017-12-01,17.080000,17.209999,16.940001,17.209999,13.503978,38600
2017-12-04,17.270000,17.340000,17.180000,17.219999,13.511824,27500
2017-12-05,17.209999,17.320000,17.110001,17.240000,13.527517,36000
2017-12-06,17.230000,17.260000,17.110001,17.150000,13.456899,34400
2017-12-07,17.129999,17.190001,17.100000,17.110001,13.425512,49900
2017-12-08,17.170000,17.299999,17.100000,17.100000,13.417667,44600
2017-12-11,17.129999,17.280001,17.129999,17.170000,13.472591,38500
2017-12-12,17.160000,17.240000,17.129999,17.200001,13.496131,21800
2017-12-13,17.240000,17.280001,17.190001,17.209999,13.503978,36200
2017-12-14,16.940001,17.020000,16.920000,16.969999,13.559910,30100
2017-12-15,16.969999,17.020000,16.940001,16.990000,13.575891,68100
2017-12-18,17.000000,17.139999,17.000000,17.100000,13.663791,25100
2017-12-19,17.120001,17.200001,17.100000,17.160000,13.711732,33300
2017-12-20,17.219999,17.250000,17.160000,17.209999,13.751683,41000
2017-12-21,17.200001,17.330000,17.170000,17.260000,13.791636,22000
2017-12-22,17.320000,17.450001,17.219999,17.450001,13.943458,31800
2017-12-26,17.400000,17.490000,17.360001,17.379999,13.887521,26400
2017-12-27,17.370001,17.490000,17.340000,17.450001,13.943458,43600
2017-12-28,17.430000,17.520000,17.400000,17.520000,13.999391,26200
2017-12-29,17.570000,17.690001,17.570000,17.580000,14.047333,69500
2018-01-02,17.639999,17.639999,17.490000,17.500000,13.983409,41500
2018-01-03,17.570000,17.570000,17.469999,17.549999,14.023360,45400
2018-01-04,17.570000,17.690001,17.570000,17.690001,14.135233,45500
2018-01-05,17.750000,17.770000,17.600000,17.709999,14.151211,34600
2018-01-08,17.730000,17.870001,17.730000,17.820000,14.239106,42700
2018-01-09,17.879999,17.940001,17.870001,17.940001,14.334992,38400
2018-01-10,17.920000,17.980000,17.770000,17.900000,14.303030,33000
2018-01-11,17.889999,18.059999,17.889999,17.969999,14.358962,25000
2018-01-12,18.000000,18.160000,18.000000,18.150000,14.502790,38700
2018-01-16,18.230000,18.309999,18.070000,18.120001,14.478821,55000
2018-01-17,18.219999,18.240000,18.100000,18.219999,14.558725,33200
2018-01-18,18.200001,18.230000,18.160000,18.230000,14.566714,19900
2018-01-19,18.260000,18.340000,18.200001,18.340000,14.654612,62100
2018-01-22,18.389999,18.389999,18.240000,18.260000,14.590687,56700
2018-01-23,18.290001,18.410000,18.270000,18.379999,14.686574,37600
2018-01-24,18.400000,18.440001,18.290001,18.309999,14.630642,43200
2018-01-25,18.420000,18.420000,18.170000,18.170000,14.518775,39800
2018-01-26,18.280001,18.330000,18.270000,18.309999,14.630642,20000
2018-01-29,18.340000,18.430000,18.280001,18.410000,14.710547,32500
2018-01-30,18.299999,18.299999,18.049999,18.129999,14.486811,28600
2018-01-31,18.150000,18.190001,18.080000,18.150000,14.502790,24400
2018-02-01,18.120001,18.160000,18.090000,18.150000,14.502790,21100
2018-02-02,18.090000,18.120001,17.709999,17.730000,14.167191,40900
2018-02-05,17.610001,17.610001,16.799999,16.900000,13.503977,121600
2018-02-06,16.500000,17.129999,16.400000,17.129999,13.687759,91300
2018-02-07,17.110001,17.450001,17.020000,17.200001,13.743694,59100
2018-02-08,17.150000,17.260000,16.500000,16.500000,13.184357,100900
2018-02-09,16.580000,16.750000,16.219999,16.629999,13.288234,82400
2018-02-12,16.780001,17.420000,16.709999,16.889999,13.495985,78500
2018-02-13,16.969999,17.100000,16.930000,17.049999,13.623836,56200
2018-02-14,16.950001,17.160000,16.889999,17.090000,13.655798,44300
2018-02-15,17.219999,17.799999,17.190001,17.469999,13.959437,66800
2018-02-16,17.459999,17.530001,17.450001,17.500000,13.983409,19400
2018-02-20,17.450001,17.559999,17.450001,17.480000,13.967427,31600
2018-02-21,17.500000,17.570000,17.440001,17.440001,13.935465,33200
2018-02-22,17.440001,17.490000,17.240000,17.260000,13.791636,28200
2018-02-23,17.350000,17.469999,17.340000,17.410000,13.911493,13300
2018-02-26,17.530001,17.709999,17.530001,17.650000,14.103268,25300
2018-02-27,17.700001,17.700001,17.530001,17.530001,14.007380,18800
2018-02-28,17.580000,17.580000,17.370001,17.410000,13.911493,7400
2018-03-01,17.320000,17.330000,17.020000,17.090000,13.655798,34700
2018-03-02,16.980000,17.350000,16.760000,17.110001,13.671780,71800
2018-03-05,17.059999,17.240000,17.059999,17.209999,13.751683,81600
2018-03-06,17.250000,17.320000,17.190001,17.190001,13.735703,18200
2018-03-07,17.030001,17.280001,17.030001,17.230000,13.767666,30900
2018-03-08,17.280001,17.799999,17.200001,17.340000,13.855560,21200
2018-03-09,17.490000,17.559999,17.379999,17.450001,13.943458,27000
2018-03-12,17.480000,17.660000,17.370001,17.400000,13.903503,26500
2018-03-13,17.549999,17.690001,17.450001,17.520000,13.999391,44100
2018-03-14,17.280001,17.490000,17.010000,17.059999,13.901606,36900
2018-03-15,17.170000,17.379999,17.010000,17.090000,13.926052,19500
2018-03-16,17.059999,17.150000,16.900000,16.940001,13.803823,128400
2018-03-19,16.850000,16.860001,16.670000,16.680000,13.591957,28200
2018-03-20,16.770000,16.840000,16.690001,16.840000,13.722337,56300
2018-03-21,16.820000,16.879999,16.799999,16.870001,13.746782,25100
2018-03-22,16.750000,16.750000,16.520000,16.600000,13.526769,35400
2018-03-23,16.540001,16.600000,16.070000,16.129999,13.143782,57600
2018-03-26,16.330000,16.360001,16.129999,16.219999,13.217117,69700
2018-03-27,16.270000,16.360001,15.870000,16.040001,13.070443,115700
2018-03-28,15.960000,16.280001,15.960000,16.129999,13.143782,40900
2018-03-29,16.200001,16.400000,16.160000,16.370001,13.339351,50400
2018-04-02,16.459999,16.490000,16.000000,16.260000,13.249714,103000
2018-04-03,16.389999,16.450001,16.059999,16.450001,13.404539,74100
2018-04-04,16.160000,16.450001,16.139999,16.430000,13.388241,44400
2018-04-05,16.490000,16.700001,16.370001,16.540001,13.477877,19100
2018-04-06,16.620001,16.650000,16.330000,16.510000,13.453430,37300
2018-04-09,16.629999,16.629999,16.469999,16.570000,13.502321,28000
2018-04-10,16.740000,16.770000,16.650000,16.750000,13.648997,17500
2018-04-11,16.610001,16.770000,16.610001,16.639999,13.559361,26400
2018-04-12,16.770000,17.200001,16.700001,16.700001,13.608255,46200
2018-04-13,16.719999,16.980000,16.600000,16.600000,13.526769,13300
2018-04-16,16.730000,16.920000,16.730000,16.830000,13.714187,17600
2018-04-17,16.860001,17.040001,16.860001,16.969999,13.828266,27500
2018-04-18,17.070000,17.070000,16.900000,16.910000,13.779377,35300
2018-04-19,16.910000,16.959999,16.760000,16.959999,13.820118,29300
2018-04-20,16.799999,16.799999,16.590000,16.639999,13.559361,31200
2018-04-23,16.680000,16.809999,16.549999,16.670000,13.583809,28900
2018-04-24,16.700001,16.709999,16.500000,16.549999,13.486025,32800
2018-04-25,16.590000,16.650000,16.520000,16.629999,13.551212,10300
2018-04-26,16.629999,16.740000,16.620001,16.629999,13.551212,16000
2018-04-27,16.650000,16.809999,16.650000,16.809999,13.697888,13900
2018-04-30,16.809999,16.870001,16.799999,16.799999,13.689740,18100
2018-05-01,16.820000,16.820000,16.660000,16.790001,13.681593,42800
2018-05-02,16.790001,16.790001,16.680000,16.690001,13.600105,17900
2018-05-03,16.750000,16.750000,16.500000,16.590000,13.518619,31500
2018-05-04,16.490000,16.790001,16.469999,16.709999,13.616402,17300
2018-05-07,16.780001,16.799999,16.700001,16.799999,13.689740,23700
2018-05-08,16.790001,16.799999,16.670000,16.799999,13.689740,25100
2018-05-09,16.799999,16.799999,16.670000,16.730000,13.632698,21200
2018-05-10,16.740000,16.920000,16.740000,16.820000,13.706038,35000
2018-05-11,16.910000,17.049999,16.879999,17.049999,13.893457,26300
2018-05-14,17.020000,17.100000,16.930000,17.000000,13.852715,24800
2018-05-15,16.889999,16.980000,16.830000,16.910000,13.779377,86400
2018-05-16,16.920000,17.030001,16.920000,16.980000,13.836415,15400
2018-05-17,17.030001,17.070000,16.900000,17.010000,13.860865,9700
2018-05-18,17.000000,17.090000,16.889999,16.969999,13.828266,42600
2018-05-21,17.049999,17.129999,17.049999,17.100000,13.934201,21300
2018-05-22,17.100000,17.150000,17.040001,17.049999,13.893457,33700
2018-05-23,17.020000,17.100000,16.969999,17.059999,13.901606,22300
2018-05-24,17.100000,17.129999,16.930000,17.120001,13.950498,23100
2018-05-25,17.090000,17.090000,16.940001,16.940001,13.803823,9500
2018-05-29,16.820000,16.889999,16.770000,16.840000,13.722337,36700
2018-05-30,16.840000,16.870001,16.719999,16.860001,13.738633,45500
2018-05-31,16.750000,16.830000,16.700001,16.740000,13.640849,19100
2018-06-01,16.740000,16.920000,16.740000,16.850000,13.730486,26300
2018-06-04,16.830000,16.920000,16.799999,16.900000,13.771227,39300
2018-06-05,16.830000,16.959999,16.820000,16.910000,13.779377,44600
2018-06-06,16.850000,16.990000,16.840000,16.940001,13.803823,24600
2018-06-07,16.940001,17.080000,16.920000,16.950001,13.811971,23500
2018-06-08,16.940001,17.120001,16.920000,17.120001,13.950498,20600
2018-06-11,17.059999,17.170000,16.940001,17.160000,13.983093,22800
2018-06-12,17.170000,17.219999,17.110001,17.200001,14.015687,34800
2018-06-13,17.250000,17.290001,17.070000,17.170000,13.991240,66800
2018-06-14,16.870001,16.959999,16.820000,16.920000,14.061881,32200
2018-06-15,16.840000,16.840000,16.709999,16.799999,13.962152,28300
2018-06-18,16.730000,16.790001,16.660000,16.780001,13.945532,15000
2018-06-19,16.719999,16.830000,16.610001,16.730000,13.903975,19200
2018-06-20,16.740000,16.830000,16.610001,16.610001,13.804249,23600
2018-06-21,16.629999,16.700001,16.559999,16.570000,13.771004,26900
2018-06-22,16.620001,16.629999,16.510000,16.559999,13.762692,31400
2018-06-25,16.570000,16.580000,16.459999,16.500000,13.712829,23400
2018-06-26,16.530001,16.580000,16.469999,16.540001,13.746073,31500
2018-06-27,16.559999,16.830000,16.459999,16.500000,13.712829,219500
2018-06-28,16.600000,16.600000,16.350000,16.450001,13.671276,80600
2018-06-29,16.480000,16.559999,16.450001,16.490000,13.704519,26300
2018-07-02,16.549999,16.690001,16.420000,16.600000,13.795938,250800
2018-07-03,16.549999,16.660000,16.549999,16.590000,13.787625,18200
2018-07-05,16.639999,16.730000,16.559999,16.730000,13.903975,24200
2018-07-06,16.750000,16.870001,16.650000,16.680000,13.862424,370100
2018-07-09,16.719999,16.879999,16.719999,16.820000,13.978775,19000
2018-07-10,16.840000,17.000000,16.830000,16.940001,14.078505,221500
2018-07-11,16.920000,16.950001,16.830000,16.940001,14.078505,34400
2018-07-12,16.930000,17.190001,16.879999,17.049999,14.169924,437700
2018-07-13,17.100000,17.150000,16.920000,16.980000,14.111746,121300
2018-07-16,17.020000,17.020000,16.930000,17.020000,14.144991,21700
2018-07-17,16.990000,17.040001,16.910000,17.040001,14.161613,17400
2018-07-18,17.010000,17.090000,17.000000,17.049999,14.169924,42600
2018-07-19,17.070000,17.320000,17.010000,17.160000,14.261343,343800
2018-07-20,17.139999,17.139999,16.940001,16.969999,14.103436,59500
2018-07-23,17.000000,17.150000,17.000000,17.090000,14.203166,20600
2018-07-24,17.200001,17.330000,17.139999,17.299999,14.377693,31800
2018-07-25,17.309999,17.410000,17.219999,17.309999,14.386002,34200
2018-07-26,17.309999,17.389999,17.230000,17.309999,14.386002,27300
2018-07-27,17.260000,17.340000,17.090000,17.090000,14.203166,31300
2018-07-30,17.180000,17.299999,17.120001,17.190001,14.286274,29700
2018-07-31,17.230000,17.620001,17.230000,17.450001,14.502356,202800
2018-08-01,17.420000,17.590000,17.240000,17.250000,14.336139,153200
2018-08-02,17.139999,17.209999,17.100000,17.180000,14.277965,52800
2018-08-03,17.180000,17.290001,17.139999,17.190001,14.286274,23600
2018-08-06,17.190001,17.320000,17.080000,17.320000,14.394317,31400
2018-08-07,17.320000,17.400000,17.320000,17.379999,14.444180,26000
2018-08-08,17.420000,17.459999,17.290001,17.370001,14.435868,13200
2018-08-09,17.389999,17.480000,17.389999,17.469999,14.518977,13700
2018-08-10,17.459999,17.480000,17.260000,17.270000,14.352761,48300
2018-08-13,17.219999,17.219999,17.120001,17.180000,14.277965,14700
2018-08-14,17.219999,17.260000,17.180000,17.260000,14.344451,10500
2018-08-15,17.209999,17.209999,17.110001,17.150000,14.253030,5400
2018-08-16,17.180000,17.260000,17.150000,17.260000,14.344451,35800
2018-08-17,17.240000,17.309999,17.209999,17.270000,14.352761,10500
2018-08-20,17.350000,17.490000,17.340000,17.410000,14.469113,28300
2018-08-21,17.459999,17.530001,17.410000,17.410000,14.469113,56100
2018-08-22,17.450001,17.459999,17.370001,17.459999,14.510665,12700
2018-08-23,17.459999,17.480000,17.330000,17.330000,14.402625,28000
2018-08-24,17.420000,17.620001,17.340000,17.370001,14.435868,45400
2018-08-27,17.440001,17.580000,17.420000,17.469999,14.518977,47900
2018-08-28,17.500000,17.580000,17.500000,17.549999,14.585462,22100
2018-08-29,17.620001,17.639999,17.590000,17.620001,14.643639,23000
2018-08-30,17.629999,17.700001,17.520000,17.530001,14.568841,23000
2018-08-31,17.530001,17.600000,17.530001,17.549999,14.585462,21200
2018-09-04,17.559999,17.629999,17.389999,17.400000,14.460802,47300
2018-09-05,17.430000,17.510000,17.360001,17.370001,14.435868,23200
2018-09-06,17.440001,17.680000,17.440001,17.590000,14.618707,31400
2018-09-07,17.590000,17.610001,17.520000,17.520000,14.560530,18000
2018-09-10,17.530001,17.650000,17.410000,17.490000,14.535601,20600
2018-09-11,17.480000,17.690001,17.480000,17.660000,14.676882,51600
2018-09-12,17.700001,17.719999,17.629999,17.690001,14.701817,33400
2018-09-13,17.690001,17.719999,17.400000,17.490000,14.816175,15900
2018-09-14,17.559999,17.559999,17.450001,17.490000,14.816175,19500
2018-09-17,17.459999,17.459999,17.170000,17.170000,14.545095,44100
2018-09-18,17.219999,17.420000,17.219999,17.370001,14.714520,16600
2018-09-19,17.350000,17.430000,17.330000,17.389999,14.731462,19700
2018-09-20,17.490000,17.570000,17.440001,17.559999,14.875474,145000
2018-09-21,17.549999,17.600000,17.480000,17.590000,14.900887,28200
2018-09-24,17.620001,17.709999,17.530001,17.709999,15.002545,18700
2018-09-25,17.709999,17.760000,17.690001,17.690001,14.985602,35400
2018-09-26,17.770000,17.770000,17.600000,17.690001,14.985602,16600
2018-09-27,17.760000,17.860001,17.670000,17.709999,15.002545,36700
2018-09-28,17.690001,17.730000,17.650000,17.730000,15.019484,15500
2018-10-01,17.910000,17.910000,17.690001,17.730000,15.019484,48800
2018-10-02,17.790001,17.790001,17.580000,17.660000,14.960186,43000
2018-10-03,17.709999,17.709999,17.400000,17.400000,14.739936,20000
2018-10-04,17.389999,17.600000,17.150000,17.350000,14.697578,54500
2018-10-05,17.270000,17.320000,16.700001,16.809999,14.240131,59200
2018-10-08,16.959999,16.959999,16.700001,16.809999,14.240131,22800
2018-10-09,17.000000,17.000000,16.840000,16.879999,14.299430,28100
2018-10-10,16.930000,16.930000,16.379999,16.400000,13.892811,29300
2018-10-11,16.490000,16.580000,15.750000,15.870000,13.443836,83100
2018-10-12,16.040001,16.190001,15.860000,16.080000,13.621733,25000
2018-10-15,16.100000,16.240000,16.100000,16.160000,13.689503,24500
2018-10-16,16.260000,16.410000,16.260000,16.360001,13.858927,58700
2018-10-17,16.400000,16.450001,16.290001,16.410000,13.901284,18300
2018-10-18,16.410000,16.410000,16.180000,16.260000,13.774215,24100
2018-10-19,16.219999,16.260000,16.139999,16.200001,13.723389,25400
2018-10-22,16.250000,16.250000,16.150000,16.209999,13.731858,9400
2018-10-23,15.990000,16.120001,15.850000,15.990000,13.545491,18900
2018-10-24,15.940000,16.010000,15.530000,15.530000,13.155816,38400
2018-10-25,15.690000,15.740000,15.600000,15.740000,13.333713,29700
2018-10-26,15.580000,15.750000,15.210000,15.480000,13.113460,48700
2018-10-29,15.510000,15.720000,15.000000,15.100000,12.791553,53300
2018-10-30,15.180000,15.180000,14.750000,15.180000,12.859324,82000
2018-10-31,15.250000,15.470000,15.250000,15.330000,12.986390,31500
2018-11-01,15.310000,15.530000,15.310000,15.520000,13.147345,35300
2018-11-02,15.600000,15.670000,15.340000,15.500000,13.130403,19700
2018-11-05,15.520000,15.680000,15.370000,15.680000,13.282885,20700
2018-11-06,15.700000,15.820000,15.700000,15.820000,13.401483,16500
2018-11-07,15.920000,16.080000,15.860000,16.049999,13.596318,35500
2018-11-08,16.059999,16.230000,16.030001,16.230000,13.748800,23700
2018-11-09,16.230000,16.230000,16.180000,16.180000,13.706446,19200
2018-11-12,16.180000,16.180000,15.870000,15.920000,13.486193,15300
2018-11-13,15.890000,15.980000,15.830000,15.920000,13.486193,8600
2018-11-14,16.020000,16.020000,15.620000,15.640000,13.248998,12800
2018-11-15,15.630000,15.820000,15.540000,15.700000,13.299826,37900
2018-11-16,15.630000,15.830000,15.400000,15.400000,13.045691,25000
2018-11-19,15.500000,15.600000,15.420000,15.520000,13.147345,20500
2018-11-20,15.360000,15.470000,15.250000,15.470000,13.104988,30600
2018-11-21,15.500000,15.500000,15.250000,15.320000,12.977920,21900
2018-11-23,15.330000,15.540000,15.250000,15.540000,13.164288,5900
2018-11-26,15.530000,15.840000,15.480000,15.480000,13.113460,24800
2018-11-27,15.530000,15.670000,15.490000,15.640000,13.248998,11900
2018-11-28,15.740000,15.890000,15.360000,15.850000,13.426895,39300
2018-11-29,15.830000,15.880000,15.690000,15.830000,13.409951,39800
2018-11-30,15.770000,15.890000,15.750000,15.890000,13.460780,15800
2018-12-03,16.049999,16.170000,15.880000,16.090000,13.630206,32200
2018-12-04,16.059999,16.379999,15.420000,15.700000,13.299826,50700
2018-12-06,15.600000,15.930000,15.200000,15.670000,13.274413,58000
2018-12-07,15.650000,15.730000,15.300000,15.440000,13.079573,37800
2018-12-10,15.440000,15.470000,15.020000,15.240000,12.910150,51100
2018-12-11,15.270000,15.330000,14.680000,15.160000,12.842379,77200
2018-12-12,15.280000,15.280000,15.070000,15.150000,12.833909,24200
2018-12-13,14.850000,14.930000,14.630000,14.790000,12.812253,40400
2018-12-14,14.620000,14.730000,14.280000,14.360000,12.439753,61700
2018-12-17,14.270000,14.350000,14.010000,14.180000,12.283821,40500
2018-12-18,14.190000,14.250000,13.860000,13.960000,12.093241,63200
2018-12-19,13.920000,14.020000,13.630000,13.770000,11.928648,69500
2018-12-20,13.760000,13.760000,12.750000,13.040000,11.296265,150200
2018-12-21,12.970000,13.130000,12.750000,12.820000,11.105683,46500
2018-12-24,12.800000,12.880000,12.440000,12.690000,10.993068,63800
2018-12-26,12.690000,13.210000,12.660000,13.200000,11.434870,119700
2018-12-27,13.180000,13.250000,12.890000,13.220000,11.452195,174200
2018-12-28,13.300000,13.450000,13.200000,13.420000,11.625450,60300
2018-12-31,13.540000,13.720000,13.400000,13.400000,11.608125,68900
2019-01-02,13.380000,13.590000,13.250000,13.590000,11.772718,62100
2019-01-03,13.540000,13.540000,13.270000,13.320000,11.538823,66400
2019-01-04,13.430000,13.670000,13.370000,13.650000,11.824695,75300
2019-01-07,13.790000,14.050000,13.690000,13.910000,12.049928,63900
2019-01-08,13.940000,14.150000,13.940000,14.090000,12.205856,43500
2019-01-09,14.090000,14.210000,14.090000,14.130000,12.240508,61900
2019-01-10,14.120000,14.220000,14.090000,14.200000,12.301147,32300
2019-01-11,14.200000,14.310000,14.120000,14.290000,12.379111,24400
2019-01-14,14.220000,14.350000,14.210000,14.350000,12.431090,32800
2019-01-15,14.350000,14.480000,14.350000,14.480000,12.543704,27400
2019-01-16,14.510000,14.600000,14.510000,14.600000,12.647659,26400
2019-01-17,14.570000,14.700000,14.490000,14.700000,12.734287,41300
2019-01-18,14.790000,14.940000,14.650000,14.910000,12.916205,46300
2019-01-22,14.920000,14.950000,14.840000,14.950000,12.950856,37600
2019-01-23,15.090000,15.090000,14.740000,14.860000,12.872890,42500
2019-01-24,14.880000,14.920000,14.830000,14.870000,12.881553,20600
2019-01-25,14.970000,15.010000,14.830000,14.850000,12.864228,13500
2019-01-28,14.770000,14.840000,14.670000,14.780000,12.803588,28700
2019-01-29,14.870000,14.910000,14.730000,14.880000,12.890215,30500
2019-01-30,15.000000,15.120000,14.850000,15.120000,13.098123,23700
2019-01-31,15.190000,15.350000,15.120000,15.210000,13.176088,27100
2019-02-01,15.330000,15.390000,15.200000,15.260000,13.219402,22600
2019-02-04,15.280000,15.320000,15.270000,15.280000,13.236728,9700
2019-02-05,15.320000,15.380000,15.210000,15.380000,13.323357,26600
2019-02-06,15.470000,15.540000,15.380000,15.540000,13.461961,43100
2019-02-07,15.560000,15.620000,15.320000,15.420000,13.358006,27300
2019-02-08,15.370000,15.380000,15.210000,15.340000,13.288705,18900
2019-02-11,15.370000,15.420000,15.320000,15.420000,13.358006,17900
2019-02-12,15.400000,15.550000,15.400000,15.490000,13.418646,18400
2019-02-13,15.510000,15.580000,15.490000,15.490000,13.418646,31300
2019-02-14,15.540000,15.600000,15.490000,15.590000,13.505274,13800
2019-02-15,15.670000,15.750000,15.670000,15.740000,13.635217,27700
2019-02-19,15.790000,15.810000,15.720000,15.750000,13.643879,21700
2019-02-20,15.800000,15.880000,15.780000,15.780000,13.669868,19900
2019-02-21,15.780000,15.840000,15.700000,15.780000,13.669868,43700
2019-02-22,15.830000,15.920000,15.800000,15.920000,13.791145,13700
2019-02-25,16.000000,16.010000,15.870000,15.960000,13.825797,21100
2019-02-26,15.910000,16.049999,15.910000,15.950000,13.817134,33800
2019-02-27,15.970000,15.990000,15.890000,15.900000,13.773819,22500
2019-02-28,15.930000,15.940000,15.900000,15.940000,13.808471,8300
2019-03-01,15.960000,16.000000,15.880000,15.900000,13.773819,28300
2019-03-04,15.900000,15.920000,15.750000,15.800000,13.687193,32800
2019-03-05,15.800000,15.850000,15.750000,15.810000,13.695856,26000
2019-03-06,15.780000,15.880000,15.780000,15.830000,13.713180,29700
2019-03-07,15.890000,15.950000,15.700000,15.730000,13.626553,89400
2019-03-08,15.730000,15.810000,15.640000,15.750000,13.643879,39200
2019-03-11,15.820000,16.040001,15.780000,15.920000,13.791145,42000
2019-03-12,16.059999,16.059999,15.900000,15.910000,13.782481,38500
2019-03-13,15.990000,16.100000,15.980000,16.010000,13.869111,72000
2019-03-14,15.800000,15.840000,15.650000,15.840000,13.992785,31600
2019-03-15,15.850000,15.990000,15.750000,15.940000,14.081122,15700
2019-03-18,15.950000,16.120001,15.910000,16.120001,14.240131,12400
2019-03-19,16.160000,16.209999,15.820000,15.880000,14.028121,48600
2019-03-20,15.910000,15.990000,15.800000,15.890000,14.036954,37000
2019-03-21,15.900000,16.049999,15.850000,16.049999,14.178295,22900
2019-03-22,16.030001,16.049999,15.730000,15.810000,13.966283,25700
2019-03-25,15.810000,15.810000,15.570000,15.650000,13.824941,24900
2019-03-26,15.770000,15.770000,15.680000,15.750000,13.913280,11800
2019-03-27,15.730000,15.780000,15.720000,15.720000,13.886780,24000
2019-03-28,15.790000,15.950000,15.760000,15.920000,14.063455,24000
2019-03-29,16.000000,16.139999,15.960000,16.059999,14.187129,47000
2019-04-01,16.340000,16.340000,16.170000,16.250000,14.354972,37000
2019-04-02,16.389999,16.389999,16.049999,16.100000,14.222464,44400
2019-04-03,16.160000,16.200001,16.070000,16.090000,14.213631,29500
2019-04-04,16.100000,16.230000,16.059999,16.100000,14.222464,40800
2019-04-05,16.120001,16.200001,16.030001,16.129999,14.248965,47100
2019-04-08,16.100000,16.270000,16.100000,16.170000,14.284301,35900
2019-04-09,16.100000,16.190001,16.070000,16.070000,14.195962,29600
2019-04-10,16.100000,16.200001,16.080000,16.150000,14.266633,34400
2019-04-11,16.150000,16.240000,16.100000,16.180000,14.293136,32300
2019-04-12,16.280001,16.280001,16.110001,16.139999,14.257799,37600
2019-04-15,16.180000,16.280001,16.180000,16.260000,14.363806,17000
2019-04-16,16.309999,16.340000,16.299999,16.330000,14.425641,22300
2019-04-17,16.379999,16.379999,16.170000,16.280001,14.381473,27200
2019-04-18,16.240000,16.320000,16.240000,16.280001,14.381473,30000
2019-04-22,16.280001,16.370001,16.129999,16.209999,14.319636,33700
2019-04-23,16.180000,16.320000,16.160000,16.309999,14.407973,38300
2019-04-24,16.320000,16.400000,16.320000,16.340000,14.434476,18400
2019-04-25,16.370001,16.370001,16.190001,16.230000,14.337303,70000
2019-04-26,16.240000,16.350000,16.219999,16.330000,14.425641,32100
2019-04-29,16.360001,16.430000,16.290001,16.410000,14.496313,35500
2019-04-30,16.469999,16.480000,16.379999,16.469999,14.549314,29900
2019-05-01,16.540001,16.590000,16.459999,16.490000,14.566983,21900
2019-05-02,16.490000,16.500000,16.340000,16.400000,14.487478,28600
2019-05-03,16.480000,16.510000,16.459999,16.500000,14.575817,15900
2019-05-06,16.400000,16.440001,16.270000,16.420000,14.505148,25700
2019-05-07,16.389999,16.430000,16.020000,16.090000,14.213631,36700
2019-05-08,16.090000,16.160000,16.059999,16.090000,14.213631,18300
2019-05-09,16.000000,16.049999,15.900000,16.030001,14.160629,36000
2019-05-10,16.030001,16.150000,15.870000,16.110001,14.231299,22500
2019-05-13,15.910000,15.980000,15.580000,15.830000,13.983951,38100
2019-05-14,15.880000,16.040001,15.880000,16.010000,14.142961,18000
2019-05-15,15.990000,16.070000,15.810000,16.040001,14.169462,35000
2019-05-16,16.010000,16.260000,16.010000,16.180000,14.293136,22600
2019-05-17,16.160000,16.320000,16.150000,16.180000,14.293136,16500
2019-05-20,16.139999,16.190001,16.030001,16.080000,14.204798,20000
2019-05-21,16.160000,16.200001,16.110001,16.160000,14.275467,17500
2019-05-22,16.180000,16.350000,16.030001,16.219999,14.328470,16100
2019-05-23,16.139999,16.139999,15.900000,15.980000,14.116458,11500
2019-05-24,16.080000,16.150000,15.930000,16.000000,14.134126,12600
2019-05-28,16.010000,16.090000,15.790000,15.880000,14.028121,16000
2019-05-29,15.830000,15.890000,15.710000,15.720000,13.886780,12100
2019-05-30,15.800000,15.880000,15.530000,15.710000,13.877945,11600
2019-05-31,15.610000,15.690000,15.500000,15.550000,13.736605,20200
2019-06-03,15.600000,15.810000,15.510000,15.590000,13.771939,36800
2019-06-04,15.690000,15.930000,15.590000,15.840000,13.992785,11700
2019-06-05,15.900000,16.180000,15.820000,15.960000,14.098789,23300
2019-06-06,16.010000,16.110001,15.890000,15.990000,14.125292,12900
2019-06-07,15.990000,16.280001,15.990000,16.219999,14.328470,13300
2019-06-10,16.299999,16.370001,16.160000,16.299999,14.399140,19500
2019-06-11,16.400000,16.510000,16.260000,16.510000,14.584651,16100
2019-06-12,16.510000,16.610001,16.459999,16.610001,14.672989,38300
2019-06-13,16.450001,16.450001,16.120001,16.340000,14.708997,26500
2019-06-14,16.410000,16.410000,15.960000,16.059999,14.456945,20300
2019-06-17,16.129999,16.209999,16.010000,16.160000,14.546964,24300
2019-06-18,16.250000,16.309999,15.990000,16.150000,14.537962,38500
