Date,Open,High,Low,Close,Adj Close,Volume
2015-10-06,18.180000,18.330000,18.020000,18.040001,12.901217,537300
2015-10-07,18.139999,18.290001,18.020000,18.100000,12.944128,645700
2015-10-08,18.049999,18.270000,17.950001,18.240000,13.044244,735100
2015-10-09,18.290001,18.340000,17.760000,17.860001,12.772491,884000
2015-10-12,17.910000,17.910000,17.290001,17.440001,12.472129,644500
2015-10-13,17.379999,17.580000,17.309999,17.370001,12.422071,499100
2015-10-14,17.360001,17.500000,17.129999,17.209999,12.307646,631100
2015-10-15,17.230000,17.540001,17.150000,17.540001,12.543644,624300
2015-10-16,17.559999,17.799999,17.500000,17.610001,12.593707,995200
2015-10-19,17.570000,17.570000,16.840000,17.139999,12.257586,1241300
2015-10-20,17.100000,18.070000,17.100000,17.900000,12.801095,1788700
2015-10-21,17.969999,18.170000,17.760000,17.760000,12.700974,918800
2015-10-22,17.820000,17.879999,17.469999,17.549999,12.550794,749700
2015-10-23,17.610001,17.700001,16.600000,16.969999,12.136012,1570100
2015-10-26,16.930000,17.150000,16.840000,17.070000,12.207526,1422200
2015-10-27,16.980000,17.010000,16.549999,16.730000,11.964376,1354200
2015-10-28,17.190001,18.160000,16.410000,16.580000,11.857103,3182400
2015-10-29,16.469999,17.600000,16.410000,17.340000,12.400614,1938300
2015-10-30,17.360001,17.430000,16.670000,16.760000,11.985829,1505000
2015-11-02,16.780001,16.969999,16.709999,16.889999,12.078800,1441500
2015-11-03,16.920000,17.190001,16.860001,17.080000,12.214680,896500
2015-11-04,17.090000,17.139999,16.680000,16.719999,11.957225,890900
2015-11-05,16.730000,16.760000,16.360001,16.530001,11.821351,1072900
2015-11-06,16.350000,16.740000,15.820000,16.100000,11.513836,1065300
2015-11-09,16.000000,16.120001,15.790000,15.980000,11.428016,1314200
2015-11-10,15.910000,15.980000,15.570000,15.670000,11.206324,954000
2015-11-11,15.670000,15.730000,15.290000,15.310000,10.948871,804100
2015-11-12,15.320000,15.730000,15.060000,15.100000,10.798692,1234500
2015-11-13,15.010000,15.480000,14.900000,15.230000,10.891656,910300
2015-11-16,15.180000,15.480000,15.180000,15.440000,11.041840,749100
2015-11-17,15.440000,15.520000,15.240000,15.320000,10.956020,1008100
2015-11-18,15.350000,15.570000,15.260000,15.510000,11.091901,1546900
2015-11-19,15.570000,15.850000,15.470000,15.750000,11.263535,1260600
2015-11-20,15.870000,15.920000,15.710000,15.750000,11.263535,1130100
2015-11-23,15.730000,15.890000,15.700000,15.750000,11.263535,916600
2015-11-24,15.720000,15.920000,15.630000,15.880000,11.356502,757100
2015-11-25,15.910000,16.129999,15.820000,16.090000,11.506684,793600
2015-11-27,16.100000,16.200001,15.960000,16.080000,11.499533,390200
2015-11-30,16.049999,16.170000,16.010000,16.150000,11.549593,840300
2015-12-01,16.190001,16.400000,16.150000,16.400000,11.728376,928200
2015-12-02,16.389999,16.389999,16.139999,16.190001,11.578199,1631800
2015-12-03,16.540001,16.790001,16.219999,16.299999,11.656866,997600
2015-12-04,16.240000,16.410000,16.000000,16.110001,11.520989,825500
2015-12-07,15.830000,15.850000,14.920000,15.060000,10.770083,1835200
2015-12-08,14.980000,15.060000,14.680000,15.020000,10.741476,1769600
2015-12-09,14.920000,15.230000,14.910000,15.090000,10.791541,974900
2015-12-10,15.280000,15.580000,15.140000,15.160000,10.841599,957000
2015-12-11,14.970000,15.090000,14.170000,14.250000,10.190818,2094100
2015-12-14,14.420000,14.640000,13.690000,13.790000,9.861851,2991500
2015-12-15,13.910000,14.930000,13.910000,14.900000,10.655661,2559900
2015-12-16,14.980000,15.860000,14.980000,15.850000,11.335048,3024300
2015-12-17,15.890000,15.950000,15.650000,15.790000,11.292140,2733100
2015-12-18,15.720000,16.059999,15.640000,16.049999,11.478079,3099600
2015-12-21,16.080000,16.360001,15.940000,16.350000,11.692622,2694200
2015-12-22,16.340000,16.480000,16.059999,16.260000,11.628261,1045500
2015-12-23,16.280001,16.420000,16.180000,16.250000,11.621108,1280700
2015-12-24,16.250000,16.370001,15.950000,16.110001,11.520989,838300
2015-12-28,15.820000,15.920000,15.560000,15.710000,11.412024,1814700
2015-12-29,15.740000,15.950000,15.530000,15.610000,11.339381,1655100
2015-12-30,15.520000,15.720000,15.480000,15.500000,11.259479,1071800
2015-12-31,15.500000,15.700000,15.430000,15.490000,11.252212,898200
2016-01-04,15.330000,15.800000,15.260000,15.790000,11.470135,1212400
2016-01-05,15.800000,15.860000,15.490000,15.800000,11.477402,831700
2016-01-06,15.610000,15.670000,15.460000,15.570000,11.310326,846200
2016-01-07,15.320000,15.500000,15.140000,15.270000,11.092399,1255900
2016-01-08,15.310000,15.410000,15.100000,15.150000,11.005231,1171100
2016-01-11,15.190000,15.420000,15.170000,15.220000,11.056081,1522500
2016-01-12,15.310000,15.390000,14.740000,14.960000,10.867210,1005500
2016-01-13,14.990000,15.150000,14.080000,14.160000,10.286077,1446200
2016-01-14,14.240000,14.400000,13.860000,14.320000,10.402303,1510300
2016-01-15,14.020000,14.180000,13.550000,14.020000,10.184381,1285800
2016-01-19,14.160000,14.230000,13.700000,13.790000,10.017303,1325400
2016-01-20,13.550000,13.680000,12.480000,13.380000,9.719472,2060800
2016-01-21,13.360000,13.570000,12.990000,13.320000,9.675885,1781100
2016-01-22,13.560000,13.960000,13.500000,13.890000,10.089944,2502800
2016-01-25,13.930000,13.990000,13.320000,13.380000,9.719472,1064900
2016-01-26,13.380000,13.820000,13.320000,13.700000,9.951925,922500
2016-01-27,13.650000,13.960000,13.540000,13.660000,9.922867,783500
2016-01-28,13.820000,13.990000,13.700000,13.810000,10.031831,633700
2016-01-29,13.830000,14.320000,13.830000,14.140000,10.271548,1391300
2016-02-01,13.970000,14.080000,13.880000,13.940000,10.126266,669300
2016-02-02,13.810000,13.830000,13.520000,13.770000,10.002773,1089500
2016-02-03,13.860000,14.000000,13.610000,13.930000,10.119001,631700
2016-02-04,13.840000,14.340000,13.760000,14.130000,10.264284,645500
2016-02-05,14.110000,14.150000,13.820000,13.970000,10.148058,678600
2016-02-08,13.870000,13.920000,13.310000,13.490000,9.799378,851900
2016-02-09,13.320000,13.430000,12.750000,13.020000,9.457958,1225500
2016-02-10,13.080000,13.210000,12.910000,12.980000,9.428905,925200
2016-02-11,12.800000,12.900000,12.510000,12.620000,9.167394,804500
2016-02-12,12.780000,13.070000,12.720000,12.790000,9.290882,1389200
2016-02-16,12.940000,13.440000,12.880000,13.370000,9.712206,1221100
2016-02-17,13.610000,13.930000,12.550000,12.620000,9.167394,2682900
2016-02-18,13.040000,13.130000,12.630000,13.000000,9.443432,3081700
2016-02-19,12.980000,13.280000,12.780000,13.100000,9.516073,1860400
2016-02-22,13.290000,13.670000,13.250000,13.360000,9.704942,1743400
2016-02-23,13.480000,13.830000,13.260000,13.300000,9.661358,1786300
2016-02-24,13.230000,13.690000,12.820000,13.640000,9.908340,2190100
2016-02-25,13.710000,13.950000,13.200000,13.860000,10.068151,1875400
2016-02-26,13.970000,14.250000,13.770000,13.920000,10.111736,1181500
2016-02-29,13.910000,14.060000,13.730000,13.930000,10.119001,1177200
2016-03-01,14.040000,14.310000,13.920000,14.150000,10.278811,1445600
2016-03-02,14.100000,14.740000,14.000000,14.710000,10.685605,1194000
2016-03-03,14.710000,15.140000,14.680000,15.110000,10.976172,1428500
2016-03-04,15.110000,15.660000,15.090000,15.310000,11.121456,1316100
2016-03-07,15.310000,16.150000,15.310000,16.000000,11.622685,1692100
2016-03-08,15.960000,15.990000,15.330000,15.390000,11.179571,1458800
2016-03-09,15.480000,15.970000,15.470000,15.970000,11.600894,1894600
2016-03-10,15.960000,16.129999,15.760000,16.070000,11.673532,1231100
2016-03-11,16.230000,16.639999,16.129999,16.610001,12.065800,1359200
2016-03-14,16.480000,16.639999,16.230000,16.520000,12.000424,1075000
2016-03-15,16.400000,16.610001,16.170000,16.600000,12.058537,1019700
2016-03-16,16.580000,17.129999,16.450001,17.110001,12.429012,1521400
2016-03-17,17.129999,17.590000,17.040001,17.389999,12.632405,1497300
2016-03-18,17.600000,17.750000,17.100000,17.180000,12.479858,1707500
2016-03-21,17.129999,17.299999,16.959999,17.110001,12.429012,1250700
2016-03-22,17.309999,17.309999,16.959999,17.020000,12.363632,1203200
2016-03-23,16.959999,17.020000,16.510000,16.510000,11.993158,1031100
2016-03-24,16.240000,16.400000,16.010000,16.379999,12.081667,1201400
2016-03-28,16.420000,16.770000,16.340000,16.650000,12.280816,683800
2016-03-29,16.600000,16.820000,16.500000,16.770000,12.369328,1049300
2016-03-30,16.799999,16.889999,16.590000,16.660000,12.288190,795800
2016-03-31,16.670000,16.889999,16.629999,16.860001,12.435710,851400
2016-04-01,16.700001,16.910000,16.549999,16.840000,12.420959,1078100
2016-04-04,16.799999,17.000000,16.590000,16.620001,12.258690,859400
2016-04-05,16.610001,16.610001,16.170000,16.280001,12.007909,1215700
2016-04-06,16.219999,16.450001,16.170000,16.290001,12.015289,775900
2016-04-07,16.219999,16.340000,16.020000,16.240000,11.978406,786700
2016-04-08,16.350000,16.559999,16.219999,16.320000,12.037416,495000
2016-04-11,16.500000,16.799999,16.480000,16.549999,12.207055,608000
2016-04-12,16.549999,16.680000,16.340000,16.629999,12.266065,690600
2016-04-13,16.670000,16.760000,16.510000,16.690001,12.310321,718900
2016-04-14,16.709999,16.830000,16.590000,16.629999,12.266065,648100
2016-04-15,16.629999,16.809999,16.610001,16.709999,12.325073,753800
2016-04-18,16.580000,16.760000,16.420000,16.690001,12.310321,707000
2016-04-19,16.730000,16.799999,16.629999,16.700001,12.317698,647700
2016-04-20,16.690001,16.760000,16.590000,16.629999,12.266065,657400
2016-04-21,16.650000,16.790001,16.420000,16.490000,12.162802,573300
2016-04-22,16.490000,16.879999,16.469999,16.770000,12.369328,701200
2016-04-25,16.680000,16.719999,16.379999,16.559999,12.214436,582700
2016-04-26,16.660000,16.860001,16.610001,16.690001,12.310321,784800
2016-04-27,16.440001,16.440001,15.770000,16.230000,11.971031,2492200
2016-04-28,16.230000,17.219999,16.160000,16.850000,12.428335,1268900
2016-04-29,16.549999,16.559999,16.139999,16.260000,11.993158,1130100
2016-05-02,16.250000,16.360001,16.059999,16.190001,11.941529,1240500
2016-05-03,16.049999,16.480000,16.049999,16.410000,12.103797,1677900
2016-05-04,16.400000,16.730000,16.400000,16.540001,12.199683,754700
2016-05-05,16.660000,16.770000,16.219999,16.309999,12.030038,888500
2016-05-06,16.299999,16.540001,16.230000,16.469999,12.148052,848600
2016-05-09,16.400000,16.520000,16.219999,16.389999,12.089046,697500
2016-05-10,16.430000,16.820000,16.430000,16.770000,12.369328,879400
2016-05-11,16.700001,16.799999,16.500000,16.770000,12.369328,1536900
2016-05-12,16.760000,16.980000,16.549999,16.969999,12.516845,1623100
2016-05-13,16.969999,17.200001,16.500000,16.660000,12.288190,1766300
2016-05-16,16.680000,17.190001,16.639999,17.040001,12.568476,1414300
2016-05-17,17.000000,17.000000,16.510000,16.590000,12.236562,1131400
2016-05-18,16.559999,16.590000,16.190001,16.270000,12.000535,745400
2016-05-19,16.170000,16.520000,16.170000,16.340000,12.052167,581900
2016-05-20,16.450001,16.590000,16.340000,16.540001,12.199683,645100
2016-05-23,16.540001,16.700001,16.430000,16.440001,12.125924,546100
2016-05-24,16.540001,16.580000,16.379999,16.450001,12.133300,609900
2016-05-25,16.500000,16.709999,16.350000,16.559999,12.214436,788500
2016-05-26,16.559999,16.719999,16.459999,16.700001,12.317698,531300
2016-05-27,16.690001,16.879999,16.620001,16.690001,12.310321,569100
2016-05-31,16.719999,16.879999,16.540001,16.670000,12.295568,877100
2016-06-01,16.610001,16.700001,16.480000,16.680000,12.302945,1045500
2016-06-02,16.670000,16.770000,16.490000,16.700001,12.317698,1458600
2016-06-03,16.709999,16.840000,16.549999,16.690001,12.310321,1108600
2016-06-06,16.740000,16.870001,16.690001,16.780001,12.376706,957500
2016-06-07,16.799999,16.930000,16.590000,16.790001,12.384080,1037900
2016-06-08,16.790001,16.850000,16.629999,16.790001,12.384080,1246400
2016-06-09,16.660000,16.750000,16.490000,16.709999,12.325073,915700
2016-06-10,16.490000,16.610001,16.240000,16.299999,12.022662,1070700
2016-06-13,16.190001,16.340000,16.020000,16.230000,11.971031,995900
2016-06-14,16.219999,16.299999,16.049999,16.100000,11.875144,1164800
2016-06-15,16.110001,16.290001,16.030001,16.110001,11.882522,744800
2016-06-16,16.049999,16.129999,15.900000,16.100000,11.875144,542000
2016-06-17,16.110001,16.520000,16.090000,16.490000,12.162802,950100
2016-06-20,16.650000,16.809999,16.549999,16.570000,12.221811,580700
2016-06-21,16.559999,16.660000,16.379999,16.610001,12.251313,744000
2016-06-22,16.670000,16.760000,16.520000,16.559999,12.214436,730200
2016-06-23,16.440001,16.820000,16.389999,16.809999,12.588880,730900
2016-06-24,16.280001,16.490000,16.090000,16.160000,12.102100,1249200
2016-06-27,16.000000,16.080000,15.520000,15.750000,11.795054,1257100
2016-06-28,15.910000,16.040001,15.670000,15.870000,11.884920,1292900
2016-06-29,16.049999,16.260000,16.000000,16.250000,12.169500,707500
2016-06-30,16.270000,16.450001,16.190001,16.450001,12.319280,950500
2016-07-01,16.450001,16.750000,16.430000,16.750000,12.543948,786800
2016-07-05,16.650000,16.730000,16.309999,16.510000,12.364212,724800
2016-07-06,16.480000,16.570000,16.350000,16.530001,12.379192,670100
2016-07-07,16.580000,16.740000,16.469999,16.540001,12.386680,800500
2016-07-08,16.620001,16.799999,16.490000,16.610001,12.439101,675400
2016-07-11,16.629999,16.860001,16.559999,16.840000,12.611348,665500
2016-07-12,16.910000,17.080000,16.910000,17.000000,12.731169,956600
2016-07-13,17.049999,17.110001,16.879999,17.000000,12.731169,653100
2016-07-14,17.049999,17.160000,16.950001,16.990000,12.723680,709000
2016-07-15,17.000000,17.059999,16.850000,16.969999,12.708703,574700
2016-07-18,16.910000,17.030001,16.860001,17.010000,12.738660,397300
2016-07-19,16.889999,16.889999,16.580000,16.750000,12.543948,844000
2016-07-20,16.740000,17.030001,16.620001,17.000000,12.731169,743900
2016-07-21,16.959999,17.010000,16.660000,16.740000,12.536458,913700
2016-07-22,16.740000,17.090000,16.709999,16.900000,12.656281,590200
2016-07-25,16.879999,17.020000,16.790001,16.950001,12.693727,543000
2016-07-26,16.969999,17.030001,16.870001,16.940001,12.686237,1219500
2016-07-27,17.080000,17.090000,15.950000,15.990000,11.974790,2278200
2016-07-28,15.920000,16.020000,15.660000,16.000000,11.982278,1830500
2016-07-29,15.940000,16.049999,15.800000,16.020000,11.997255,1360300
2016-08-01,15.980000,16.010000,15.750000,15.790000,11.825009,1253900
2016-08-02,15.760000,15.900000,15.750000,15.760000,11.802545,1145000
2016-08-03,15.750000,15.820000,15.650000,15.780000,11.817522,851100
2016-08-04,15.790000,15.820000,15.170000,15.260000,11.428097,1174500
2016-08-05,15.330000,15.380000,15.090000,15.150000,11.345718,906700
2016-08-08,15.150000,15.290000,15.070000,15.080000,11.293296,604200
2016-08-09,15.040000,15.080000,14.760000,14.910000,11.165985,1181800
2016-08-10,14.910000,15.000000,14.760000,14.780000,11.068628,711600
2016-08-11,14.840000,15.090000,14.840000,15.000000,11.233385,796800
2016-08-12,15.000000,15.190000,14.960000,15.140000,11.338230,954300
2016-08-15,15.140000,15.300000,15.040000,15.050000,11.270827,630600
2016-08-16,15.010000,15.130000,14.770000,14.780000,11.068628,820100
2016-08-17,14.870000,14.930000,14.630000,14.840000,11.113564,911700
2016-08-18,14.850000,15.010000,14.840000,14.920000,11.173475,769800
2016-08-19,14.910000,14.920000,14.750000,14.760000,11.053650,471000
2016-08-22,14.760000,14.870000,14.610000,14.820000,11.098584,554000
2016-08-23,14.900000,14.970000,14.810000,14.830000,11.106073,584600
2016-08-24,14.840000,14.890000,14.720000,14.780000,11.068628,702800
2016-08-25,14.790000,14.930000,14.730000,14.770000,11.061139,578200
2016-08-26,14.770000,15.050000,14.620000,14.690000,11.001228,1038400
2016-08-29,14.690000,14.830000,14.670000,14.720000,11.023695,511800
2016-08-30,14.750000,14.810000,14.630000,14.790000,11.076118,531000
2016-08-31,14.800000,14.900000,14.740000,14.890000,11.151009,706500
2016-09-01,14.830000,14.960000,14.780000,14.840000,11.113564,787000
2016-09-02,14.900000,15.230000,14.900000,15.220000,11.398143,698500
2016-09-06,15.190000,15.370000,15.110000,15.210000,11.390654,638100
2016-09-07,15.210000,15.360000,15.070000,15.360000,11.502987,1112700
2016-09-08,15.360000,15.460000,15.270000,15.390000,11.525454,795100
2016-09-09,15.330000,15.380000,14.970000,15.040000,11.263341,1200800
2016-09-12,14.950000,15.070000,14.520000,14.890000,11.151009,1204000
2016-09-13,14.800000,14.830000,14.640000,14.770000,11.061139,962000
2016-09-14,14.820000,14.880000,14.650000,14.710000,11.016207,872600
2016-09-15,14.640000,15.020000,14.640000,15.000000,11.233385,863600
2016-09-16,14.910000,15.040000,14.670000,14.690000,11.001228,982500
2016-09-19,14.760000,14.850000,14.650000,14.710000,11.016207,634400
2016-09-20,14.770000,14.840000,14.560000,14.560000,10.903872,641600
2016-09-21,14.590000,14.810000,14.430000,14.810000,11.091095,837600
2016-09-22,14.950000,15.300000,14.920000,15.230000,11.405627,784100
2016-09-23,15.150000,15.300000,15.140000,15.200000,11.383162,827300
2016-09-26,15.190000,15.300000,15.150000,15.190000,11.375673,794300
2016-09-27,15.200000,15.310000,15.170000,15.230000,11.405627,752500
2016-09-28,15.260000,15.270000,14.910000,15.260000,11.428097,909300
2016-09-29,15.080000,15.360000,14.990000,15.260000,11.618438,865800
2016-09-30,15.310000,15.410000,15.230000,15.390000,11.717417,742500
2016-10-03,15.370000,15.420000,15.110000,15.280000,11.633665,866800
2016-10-04,15.360000,15.400000,15.080000,15.190000,11.565142,1180500
2016-10-05,15.230000,15.320000,14.950000,15.050000,11.458549,1102600
2016-10-06,15.020000,15.100000,14.830000,15.000000,11.420484,823200
2016-10-07,15.010000,15.110000,14.780000,14.820000,11.283438,808000
2016-10-10,14.850000,15.300000,14.850000,15.200000,11.572755,488700
2016-10-11,15.100000,15.250000,15.050000,15.050000,11.458549,864200
2016-10-12,15.100000,15.250000,14.950000,15.100000,11.496621,753200
2016-10-13,15.100000,15.200000,14.800000,15.000000,11.420484,702300
2016-10-14,15.150000,15.200000,14.900000,15.050000,11.458549,851500
2016-10-17,15.100000,15.150000,14.950000,15.000000,11.420484,653800
2016-10-18,15.200000,15.250000,15.150000,15.200000,11.572755,702200
2016-10-19,15.200000,15.300000,14.950000,15.000000,11.420484,963700
2016-10-20,15.000000,15.050000,14.780000,15.050000,11.458549,685600
2016-10-21,15.000000,15.050000,14.800000,14.800000,11.268211,683300
2016-10-24,14.900000,15.100000,14.800000,15.050000,11.458549,904000
2016-10-25,15.100000,15.200000,14.750000,14.850000,11.306279,1368300
2016-10-26,14.850000,15.050000,14.530000,14.800000,11.268211,2086300
2016-10-27,14.750000,14.900000,14.330000,14.600000,11.115937,1309000
2016-10-28,14.700000,14.750000,14.450000,14.450000,11.001731,616300
2016-10-31,14.450000,15.050000,14.450000,15.000000,11.420484,1695000
2016-11-01,15.100000,15.100000,14.150000,14.200000,10.811392,1303400
2016-11-02,14.250000,14.250000,13.800000,13.800000,10.506845,851000
2016-11-03,13.800000,13.950000,13.550000,13.600000,10.354570,980300
2016-11-04,13.700000,13.880000,13.450000,13.600000,10.354570,1771800
2016-11-07,14.150000,14.250000,13.930000,14.250000,10.849462,2081400
2016-11-08,14.250000,14.700000,14.200000,14.500000,11.039802,890700
2016-11-09,14.550000,14.750000,14.250000,14.450000,11.001731,826300
2016-11-10,14.600000,14.630000,14.350000,14.400000,10.963665,1055900
2016-11-11,14.400000,14.600000,14.400000,14.500000,11.039802,1062800
2016-11-14,14.550000,14.750000,14.480000,14.700000,11.192074,1081500
2016-11-15,14.750000,15.150000,14.750000,15.100000,11.496621,1008500
2016-11-16,15.000000,15.100000,14.450000,14.550000,11.077869,1616500
2016-11-17,14.700000,14.950000,14.600000,14.650000,11.154005,1089700
2016-11-18,14.700000,14.700000,14.350000,14.600000,11.115937,890500
2016-11-21,14.700000,15.200000,14.700000,14.900000,11.344346,1206300
2016-11-22,15.050000,15.300000,15.000000,15.150000,11.534688,1614200
2016-11-23,15.100000,15.300000,14.800000,14.900000,11.344346,1521400
2016-11-25,14.900000,15.050000,14.850000,14.950000,11.382415,548000
2016-11-28,14.950000,15.000000,14.600000,14.850000,11.306279,2620200
2016-11-29,14.850000,14.950000,14.450000,14.550000,11.077869,3090700
2016-11-30,14.600000,14.800000,14.450000,14.600000,11.115937,1758400
2016-12-01,14.750000,14.850000,14.500000,14.600000,11.115937,1005000
2016-12-02,14.650000,14.730000,14.500000,14.600000,11.115937,1199100
2016-12-05,14.650000,14.750000,14.130000,14.250000,10.849462,1563200
2016-12-06,14.450000,14.700000,14.200000,14.350000,10.925595,2036500
2016-12-07,14.300000,14.400000,14.150000,14.250000,10.849462,1561400
2016-12-08,14.300000,14.500000,14.200000,14.400000,10.963665,3425100
2016-12-09,14.350000,14.650000,14.300000,14.500000,11.039802,2653100
2016-12-12,14.500000,14.900000,14.500000,14.750000,11.230141,2415500
2016-12-13,14.900000,15.550000,14.850000,15.350000,11.686961,3494800
2016-12-14,15.300000,15.750000,15.200000,15.300000,11.648893,2679700
2016-12-15,15.450000,15.650000,14.950000,15.250000,11.610824,1638300
2016-12-16,15.150000,15.350000,14.950000,15.350000,11.686961,2126800
2016-12-19,15.450000,15.900000,15.410000,15.850000,12.067643,2146800
2016-12-20,15.950000,15.950000,15.600000,15.650000,11.915370,1460600
2016-12-21,15.700000,15.750000,15.350000,15.450000,11.763100,957900
2016-12-22,15.450000,15.600000,15.300000,15.550000,11.839234,692200
2016-12-23,15.600000,15.800000,15.450000,15.750000,11.991508,865200
2016-12-27,15.800000,15.850000,15.600000,15.700000,11.953439,824300
2016-12-28,15.450000,15.650000,15.350000,15.450000,11.953439,946100
2016-12-29,15.400000,15.600000,15.250000,15.400000,11.914754,1428700
2016-12-30,15.450000,15.850000,15.450000,15.600000,12.069492,1246100
2017-01-03,15.750000,15.750000,15.550000,15.700000,12.146860,1186500
2017-01-04,15.750000,15.950000,15.650000,15.850000,12.262915,1043700
2017-01-05,15.850000,16.000000,15.700000,15.950000,12.340281,861500
2017-01-06,16.000000,16.100000,15.850000,16.049999,12.417650,1401000
2017-01-09,15.950000,16.049999,15.700000,15.800000,12.224229,1006500
2017-01-10,15.800000,15.880000,15.700000,15.850000,12.262915,648100
2017-01-11,15.850000,16.250000,15.800000,16.200001,12.533703,926900
2017-01-12,16.200001,16.200001,15.750000,15.950000,12.340281,976300
2017-01-13,15.950000,16.049999,15.850000,15.950000,12.340281,584400
2017-01-17,15.950000,16.100000,15.800000,16.100000,12.456335,1103600
2017-01-18,16.100000,16.400000,16.000000,16.350000,12.649758,852500
2017-01-19,16.100000,16.250000,15.450000,15.750000,12.185546,1762500
2017-01-20,15.750000,15.950000,15.650000,15.900000,12.301598,1660700
2017-01-23,15.900000,16.000000,15.600000,15.700000,12.146860,1682200
2017-01-24,15.700000,15.850000,15.500000,15.700000,12.146860,909500
2017-01-25,15.700000,15.850000,15.650000,15.750000,12.185546,1287500
2017-01-26,15.800000,15.850000,15.600000,15.750000,12.185546,864500
2017-01-27,15.800000,15.850000,15.650000,15.750000,12.185546,502700
2017-01-30,15.750000,15.800000,15.500000,15.800000,12.224229,534100
2017-01-31,15.700000,16.180000,15.650000,16.100000,12.456335,966600
2017-02-01,16.200001,16.250000,15.800000,15.900000,12.301598,695000
2017-02-02,15.900000,16.000000,15.700000,15.950000,12.340281,496400
2017-02-03,16.000000,16.100000,15.700000,15.800000,12.224229,1355300
2017-02-06,15.750000,15.900000,15.600000,15.750000,12.185546,890800
2017-02-07,15.800000,15.850000,15.650000,15.750000,12.185546,722500
2017-02-08,15.800000,15.850000,15.650000,15.850000,12.262915,727500
2017-02-09,15.800000,15.900000,15.750000,15.800000,12.224229,564100
2017-02-10,15.900000,16.000000,15.750000,16.000000,12.378966,550600
2017-02-13,15.850000,15.900000,15.250000,15.500000,11.992125,1475100
2017-02-14,15.450000,15.550000,15.250000,15.400000,11.914754,746400
2017-02-15,15.350000,15.500000,15.250000,15.450000,11.953439,821200
2017-02-16,15.550000,16.200001,15.550000,16.000000,12.378966,2030900
2017-02-17,16.100000,16.500000,15.950000,16.000000,12.378966,1543800
2017-02-21,16.000000,16.200001,15.800000,16.100000,12.456335,2016400
2017-02-22,16.049999,16.200001,15.850000,15.900000,12.301598,1318700
2017-02-23,15.900000,16.000000,15.800000,15.900000,12.301598,1182400
2017-02-24,15.900000,16.150000,15.700000,16.000000,12.378966,861500
2017-02-27,16.000000,16.350000,15.930000,16.250000,12.572387,1393700
2017-02-28,16.299999,16.299999,16.049999,16.200001,12.533703,1980600
2017-03-01,16.250000,16.350000,16.000000,16.000000,12.378966,779100
2017-03-02,16.100000,16.450001,16.000000,16.299999,12.611071,769000
2017-03-03,15.150000,15.700000,15.100000,15.300000,11.837387,2494200
2017-03-06,15.250000,15.300000,15.100000,15.200000,11.760016,1576600
2017-03-07,15.200000,15.400000,15.150000,15.200000,11.760016,1268700
2017-03-08,15.200000,15.250000,15.000000,15.050000,11.643965,906000
2017-03-09,15.000000,15.250000,15.000000,15.100000,11.682652,731700
2017-03-10,15.250000,15.480000,15.150000,15.350000,11.876072,718500
2017-03-13,15.350000,15.550000,15.300000,15.400000,11.914754,605700
2017-03-14,15.350000,15.650000,15.300000,15.450000,11.953439,660000
2017-03-15,15.450000,15.650000,15.230000,15.450000,11.953439,1533700
2017-03-16,15.500000,15.700000,15.400000,15.550000,12.030807,516500
2017-03-17,15.700000,15.700000,15.500000,15.650000,12.108174,1008500
2017-03-20,15.650000,15.800000,15.500000,15.500000,11.992125,1412900
2017-03-21,15.600000,15.600000,15.100000,15.300000,11.837387,1016900
2017-03-22,15.300000,15.400000,15.180000,15.250000,11.798703,699900
2017-03-23,15.200000,15.600000,15.150000,15.250000,11.798703,1115100
2017-03-24,15.300000,15.400000,15.150000,15.200000,11.760016,725500
2017-03-27,15.150000,15.300000,15.050000,15.250000,11.798703,804100
2017-03-28,14.950000,15.100000,14.850000,15.050000,11.838032,908300
2017-03-29,15.000000,15.400000,15.000000,15.350000,12.074006,999400
2017-03-30,15.350000,15.500000,15.300000,15.450000,12.152664,542300
2017-03-31,15.500000,15.700000,15.400000,15.700000,12.349308,805800
2017-04-03,15.700000,15.750000,15.400000,15.450000,12.152664,682500
2017-04-04,15.450000,15.600000,15.400000,15.500000,12.191991,590700
2017-04-05,15.550000,15.650000,15.400000,15.450000,12.152664,492800
2017-04-06,15.500000,15.800000,15.350000,15.750000,12.388638,1843800
2017-04-07,15.800000,15.800000,15.450000,15.550000,12.231321,769500
2017-04-10,15.550000,15.680000,15.450000,15.550000,12.231321,729600
2017-04-11,15.550000,15.650000,15.400000,15.450000,12.152664,636700
2017-04-12,15.450000,15.500000,15.300000,15.350000,12.074006,661400
2017-04-13,15.350000,15.500000,15.300000,15.350000,12.074006,973700
2017-04-17,15.300000,15.450000,15.180000,15.400000,12.113335,780100
2017-04-18,15.350000,15.530000,15.300000,15.400000,12.113335,683300
2017-04-19,15.500000,15.550000,15.350000,15.450000,12.152664,858000
2017-04-20,15.450000,15.450000,15.050000,15.350000,12.074006,996000
2017-04-21,15.350000,15.350000,14.900000,14.950000,11.759374,1232400
2017-04-24,15.000000,15.100000,14.850000,14.900000,11.720045,1378700
2017-04-25,14.850000,15.100000,14.800000,15.100000,11.877360,1301300
2017-04-26,14.750000,14.900000,14.200000,14.350000,11.287425,3313900
2017-04-27,14.600000,14.700000,14.300000,14.350000,11.287425,1389500
2017-04-28,14.300000,14.650000,14.150000,14.550000,11.444741,1384800
