Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,10.760000,10.880000,10.760000,10.870000,7.024022,265800
2016-11-30,10.960000,10.990000,10.880000,10.920000,7.056336,133000
2016-12-01,10.890000,10.970000,10.830000,10.860000,7.017561,144900
2016-12-02,10.820000,10.830000,10.720000,10.730000,6.933558,103400
2016-12-05,10.730000,10.790000,10.640000,10.730000,6.933558,141100
2016-12-06,10.710000,10.790000,10.600000,10.780000,6.965869,164900
2016-12-07,10.760000,10.890000,10.730000,10.880000,7.030487,132600
2016-12-08,10.840000,10.970000,10.770000,10.910000,7.049871,184900
2016-12-09,10.970000,11.000000,10.870000,10.960000,7.082182,241400
2016-12-12,10.960000,11.000000,10.910000,10.990000,7.101567,80800
2016-12-13,10.940000,11.050000,10.880000,11.050000,7.140339,179800
2016-12-14,10.900000,10.990000,10.860000,10.870000,7.087522,169700
2016-12-15,10.860000,10.950000,10.860000,10.940000,7.133164,256200
2016-12-16,10.920000,11.000000,10.870000,10.980000,7.159246,110500
2016-12-19,10.980000,11.020000,10.890000,10.990000,7.165768,258000
2016-12-20,10.970000,11.080000,10.920000,11.030000,7.191851,160100
2016-12-21,11.070000,11.080000,10.990000,11.070000,7.217931,59900
2016-12-22,11.020000,11.090000,11.020000,11.080000,7.224451,81600
2016-12-23,11.040000,11.120000,10.970000,11.010000,7.178809,117800
2016-12-27,10.960000,11.040000,10.950000,11.000000,7.172291,96100
2016-12-28,11.010000,11.070000,10.950000,11.070000,7.217931,130600
2016-12-29,11.000000,11.190000,10.950000,11.120000,7.250531,198500
2016-12-30,11.180000,11.180000,11.050000,11.130000,7.257052,76000
2017-01-03,11.120000,11.200000,11.100000,11.150000,7.270092,166900
2017-01-04,11.220000,11.310000,11.100000,11.290000,7.361375,163800
2017-01-05,11.280000,11.340000,11.280000,11.330000,7.387455,83500
2017-01-06,11.270000,11.370000,11.270000,11.340000,7.393978,39900
2017-01-09,11.360000,11.410000,11.310000,11.410000,7.439616,80200
2017-01-10,11.420000,11.480000,11.420000,11.480000,7.485262,90600
2017-01-11,11.490000,11.590000,11.470000,11.550000,7.530903,70000
2017-01-12,11.500000,11.540000,11.410000,11.500000,7.498302,106100
2017-01-13,11.460000,11.510000,11.450000,11.470000,7.478741,47700
2017-01-17,11.440000,11.480000,11.300000,11.410000,7.439616,77800
2017-01-18,11.320000,11.380000,11.220000,11.370000,7.478423,89800
2017-01-19,11.370000,11.380000,11.270000,11.370000,7.478423,129000
2017-01-20,11.390000,11.440000,11.340000,11.390000,7.491580,65200
2017-01-23,11.380000,11.380000,11.320000,11.370000,7.478423,32600
2017-01-24,11.410000,11.470000,11.380000,11.450000,7.531043,214400
2017-01-25,11.490000,11.560000,11.490000,11.550000,7.596818,164500
2017-01-26,11.540000,11.590000,11.540000,11.580000,7.616549,112500
2017-01-27,11.610000,11.660000,11.560000,11.600000,7.629706,215800
2017-01-30,11.580000,11.590000,11.520000,11.580000,7.616549,103100
2017-01-31,11.590000,11.650000,11.560000,11.640000,7.656013,117900
2017-02-01,11.680000,11.680000,11.620000,11.640000,7.656013,91700
2017-02-02,11.670000,11.770000,11.640000,11.770000,7.741518,123800
2017-02-03,11.820000,11.860000,11.700000,11.850000,7.794138,150700
2017-02-06,11.870000,11.920000,11.860000,11.920000,7.840179,106300
2017-02-07,11.910000,11.970000,11.890000,11.920000,7.840179,111200
2017-02-08,11.950000,11.950000,11.910000,11.940000,7.853333,51900
2017-02-09,11.930000,11.950000,11.900000,11.950000,7.859910,76800
2017-02-10,11.980000,12.040000,11.930000,12.040000,7.919105,66400
2017-02-13,12.020000,12.060000,12.020000,12.050000,7.925683,47200
2017-02-14,12.040000,12.070000,12.020000,12.070000,7.938837,52400
2017-02-15,11.930000,12.040000,11.900000,11.990000,7.951437,99500
2017-02-16,11.970000,12.000000,11.950000,11.970000,7.938175,74300
2017-02-17,11.940000,11.990000,11.930000,11.960000,7.931542,47800
2017-02-21,11.960000,11.990000,11.960000,11.990000,7.951437,49700
2017-02-22,11.980000,12.000000,11.970000,12.000000,7.958071,84200
2017-02-23,12.000000,12.040000,11.990000,12.030000,7.977963,21800
2017-02-24,11.980000,11.990000,11.960000,11.980000,7.944808,35400
2017-02-27,12.000000,12.020000,11.950000,11.980000,7.944808,164800
2017-02-28,11.940000,12.040000,11.940000,11.990000,7.951437,158800
2017-03-01,12.100000,12.190000,12.020000,12.140000,8.050913,109300
2017-03-02,12.130000,12.180000,12.060000,12.170000,8.070812,76200
2017-03-03,12.180000,12.220000,12.110000,12.220000,8.103969,65100
2017-03-06,12.190000,12.230000,12.160000,12.230000,8.110600,36000
2017-03-07,12.190000,12.190000,12.150000,12.170000,8.070812,18700
2017-03-08,12.170000,12.250000,12.160000,12.160000,8.064178,52400
2017-03-09,12.180000,12.230000,12.130000,12.180000,8.077438,33300
2017-03-10,12.200000,12.200000,12.100000,12.190000,8.084073,44900
2017-03-13,12.160000,12.240000,12.080000,12.170000,8.070812,37200
2017-03-14,12.140000,12.180000,12.010000,12.170000,8.070812,27000
2017-03-15,12.180000,12.290000,12.140000,12.200000,8.090706,64800
2017-03-16,12.140000,12.240000,12.090000,12.230000,8.176955,70800
2017-03-17,12.240000,12.280000,12.200000,12.240000,8.183640,49800
2017-03-20,12.240000,12.240000,12.180000,12.220000,8.170268,30000
2017-03-21,12.230000,12.240000,12.040000,12.110000,8.096723,85300
2017-03-22,12.050000,12.090000,11.990000,12.050000,8.056603,37400
2017-03-23,12.030000,12.120000,12.030000,12.110000,8.096723,103200
2017-03-24,12.090000,12.160000,12.080000,12.090000,8.083350,80000
2017-03-27,12.020000,12.130000,12.020000,12.130000,8.110099,18200
2017-03-28,12.140000,12.250000,12.090000,12.250000,8.190326,14100
2017-03-29,12.240000,12.300000,12.220000,12.260000,8.197012,17000
2017-03-30,12.240000,12.360000,12.240000,12.330000,8.243815,40400
2017-03-31,12.320000,12.640000,12.310000,12.640000,8.451080,32700
2017-04-03,12.550000,12.610000,12.480000,12.560000,8.397591,68400
2017-04-04,12.550000,12.600000,12.450000,12.510000,8.364162,41400
2017-04-05,12.510000,12.700000,12.510000,12.520000,8.370845,40600
2017-04-06,12.500000,12.530000,12.420000,12.500000,8.357474,25800
2017-04-07,12.450000,12.550000,12.380000,12.490000,8.350792,33300
2017-04-10,12.520000,12.570000,12.470000,12.550000,8.390905,40300
2017-04-11,12.540000,12.590000,12.500000,12.540000,8.384215,63800
2017-04-12,12.420000,12.500000,12.370000,12.390000,8.349852,32000
2017-04-13,12.320000,12.370000,12.300000,12.330000,8.309417,44100
2017-04-17,12.350000,12.520000,12.310000,12.440000,8.383544,22000
2017-04-18,12.400000,12.450000,12.340000,12.410000,8.363329,53500
2017-04-19,12.440000,12.450000,12.390000,12.410000,8.363329,56400
2017-04-20,12.430000,12.530000,12.380000,12.490000,8.417244,60300
2017-04-21,12.480000,12.530000,12.460000,12.460000,8.397025,22900
2017-04-24,12.550000,12.590000,12.530000,12.590000,8.484632,25500
2017-04-25,12.620000,12.750000,12.600000,12.700000,8.558763,18000
2017-04-26,12.760000,12.830000,12.750000,12.780000,8.612677,51200
2017-04-27,12.770000,12.870000,12.710000,12.820000,8.639632,26100
2017-04-28,12.840000,12.910000,12.790000,12.860000,8.666590,27200
2017-05-01,12.870000,12.920000,12.850000,12.920000,8.707026,30200
2017-05-02,12.930000,12.930000,12.860000,12.910000,8.700290,7400
2017-05-03,12.900000,12.920000,12.770000,12.920000,8.707026,23400
2017-05-04,12.870000,12.870000,12.750000,12.750000,8.592458,37200
2017-05-05,12.800000,12.800000,12.710000,12.750000,8.592458,62700
2017-05-08,12.750000,12.790000,12.750000,12.780000,8.612677,77400
2017-05-09,12.770000,12.820000,12.760000,12.790000,8.619416,8400
2017-05-10,12.760000,12.840000,12.720000,12.740000,8.585719,71200
2017-05-11,12.680000,12.770000,12.640000,12.640000,8.518330,30300
2017-05-12,12.620000,12.700000,12.610000,12.640000,8.518330,33600
2017-05-15,12.650000,12.730000,12.650000,12.710000,8.565503,14300
2017-05-16,12.750000,12.760000,12.710000,12.760000,8.599200,10900
2017-05-17,12.560000,12.630000,12.500000,12.500000,8.489847,48600
2017-05-18,12.450000,12.500000,12.360000,12.450000,8.455894,40200
2017-05-19,12.500000,12.540000,12.460000,12.490000,8.483061,25600
2017-05-22,12.510000,12.550000,12.490000,12.540000,8.517014,16300
2017-05-23,12.600000,12.610000,12.560000,12.600000,8.557766,23900
2017-05-24,12.590000,12.680000,12.590000,12.620000,8.571352,8200
2017-05-25,12.650000,12.710000,12.620000,12.710000,8.632479,26000
2017-05-26,12.660000,12.750000,12.660000,12.730000,8.646066,20300
2017-05-30,12.730000,12.820000,12.700000,12.700000,8.625688,12300
2017-05-31,12.700000,12.740000,12.650000,12.730000,8.646066,25600
2017-06-01,12.720000,12.840000,12.710000,12.830000,8.713982,38400
2017-06-02,12.870000,12.900000,12.810000,12.870000,8.741150,12200
2017-06-05,12.890000,12.970000,12.890000,12.960000,8.802276,21100
2017-06-06,12.890000,12.990000,12.860000,12.910000,8.768318,46500
2017-06-07,12.910000,12.950000,12.870000,12.910000,8.768318,10300
2017-06-08,12.940000,13.030000,12.920000,13.030000,8.849819,18100
2017-06-09,13.010000,13.050000,12.850000,12.870000,8.741150,18300
2017-06-12,12.860000,12.870000,12.710000,12.790000,8.686814,21400
2017-06-13,12.830000,12.880000,12.770000,12.870000,8.741150,13000
2017-06-14,12.860000,12.880000,12.790000,12.800000,8.693606,23400
2017-06-15,12.630000,12.680000,12.530000,12.640000,8.651786,31400
2017-06-16,12.700000,12.700000,12.600000,12.670000,8.672320,12900
2017-06-19,12.660000,12.660000,12.470000,12.620000,8.638094,117800
2017-06-20,12.590000,12.630000,12.500000,12.590000,8.617559,73900
2017-06-21,12.560000,12.680000,12.550000,12.650000,8.658629,32700
2017-06-22,12.570000,12.690000,12.550000,12.610000,8.631253,76500
2017-06-23,12.580000,12.690000,12.580000,12.650000,8.658629,42000
2017-06-26,12.660000,12.750000,12.660000,12.700000,8.692854,52500
2017-06-27,12.650000,12.690000,12.560000,12.620000,8.638094,89600
2017-06-28,12.660000,12.720000,12.630000,12.680000,8.679163,27100
2017-06-29,12.660000,12.660000,12.540000,12.630000,8.644938,49000
2017-06-30,12.610000,12.690000,12.580000,12.610000,8.631253,45300
2017-07-03,12.600000,12.650000,12.530000,12.550000,8.590182,30200
2017-07-05,12.530000,12.640000,12.350000,12.450000,8.521736,40800
2017-07-06,12.380000,12.510000,12.330000,12.350000,8.453286,34800
2017-07-07,12.390000,12.460000,12.340000,12.460000,8.528580,27000
2017-07-10,12.530000,12.990000,12.530000,12.870000,8.809214,235400
2017-07-11,12.870000,12.980000,12.780000,12.980000,8.884505,68600
2017-07-12,12.980000,13.150000,12.940000,13.100000,8.966645,42700
2017-07-13,13.020000,13.090000,12.980000,13.040000,8.993474,56400
2017-07-14,13.100000,13.110000,13.050000,13.110000,9.041751,30000
2017-07-17,13.070000,13.170000,13.070000,13.120000,9.048648,55000
2017-07-18,13.100000,13.250000,13.100000,13.160000,9.076236,62400
2017-07-19,13.170000,13.260000,13.130000,13.190000,9.096925,94100
2017-07-20,13.210000,13.250000,13.210000,13.250000,9.138305,19300
2017-07-21,13.230000,13.260000,13.220000,13.240000,9.131410,36100
2017-07-24,13.300000,13.350000,13.270000,13.350000,9.207277,30500
2017-07-25,13.360000,13.360000,13.290000,13.320000,9.186585,56200
2017-07-26,13.270000,13.360000,13.240000,13.250000,9.138305,77400
2017-07-27,13.350000,13.360000,13.230000,13.260000,9.145205,41200
2017-07-28,13.250000,13.310000,13.220000,13.260000,9.145205,26500
2017-07-31,13.320000,13.340000,13.280000,13.340000,9.200379,14600
2017-08-01,13.380000,13.460000,13.370000,13.430000,9.262450,35900
2017-08-02,13.510000,13.510000,13.420000,13.430000,9.262450,44300
2017-08-03,13.490000,13.490000,13.400000,13.420000,9.255553,42800
2017-08-04,13.400000,13.470000,13.400000,13.420000,9.255553,14200
2017-08-07,13.650000,13.650000,13.510000,13.510000,9.317622,15500
2017-08-08,13.550000,13.580000,13.490000,13.490000,9.303830,47700
2017-08-09,13.440000,13.490000,13.440000,13.470000,9.290033,28500
2017-08-10,13.340000,13.520000,12.990000,12.990000,8.958987,64900
2017-08-11,13.150000,13.330000,13.090000,13.250000,9.138305,35200
2017-08-14,13.250000,13.350000,13.250000,13.300000,9.172791,44900
2017-08-15,13.420000,13.420000,13.350000,13.360000,9.214172,44200
2017-08-16,13.420000,13.740000,13.380000,13.390000,9.234863,24900
2017-08-17,13.430000,13.510000,13.390000,13.420000,9.255553,56200
2017-08-18,13.260000,13.270000,13.210000,13.240000,9.211166,41100
2017-08-21,13.200000,13.220000,13.150000,13.150000,9.148552,36100
2017-08-22,13.250000,13.280000,13.210000,13.230000,9.204208,49400
2017-08-23,13.330000,13.330000,13.210000,13.260000,9.225083,47500
2017-08-24,13.280000,13.380000,13.240000,13.260000,9.225083,30000
2017-08-25,13.370000,13.370000,13.280000,13.280000,9.238993,28100
2017-08-28,13.320000,13.330000,13.270000,13.280000,9.238993,42500
2017-08-29,13.310000,13.310000,13.270000,13.270000,9.232036,26800
2017-08-30,13.300000,13.350000,13.300000,13.310000,9.259863,29600
2017-08-31,13.400000,13.490000,13.400000,13.490000,9.385092,40800
2017-09-01,13.510000,13.570000,13.500000,13.500000,9.392052,30600
2017-09-05,13.440000,13.520000,13.420000,13.430000,9.343352,14900
2017-09-06,13.460000,13.500000,13.400000,13.410000,9.329439,32100
2017-09-07,13.470000,13.540000,13.420000,13.540000,9.419879,32400
2017-09-08,13.440000,13.480000,13.440000,13.460000,9.364223,17100
2017-09-11,13.580000,13.640000,13.510000,13.640000,9.489450,46300
2017-09-12,13.640000,13.710000,13.610000,13.640000,9.489450,66900
2017-09-13,13.690000,13.690000,13.650000,13.650000,9.496407,52300
2017-09-14,13.770000,13.770000,13.610000,13.650000,9.496407,59200
2017-09-15,13.600000,13.670000,13.420000,13.420000,9.336395,42000
2017-09-18,13.600000,13.680000,13.580000,13.590000,9.454665,60200
2017-09-19,13.560000,13.570000,13.490000,13.520000,9.488845,94500
2017-09-20,13.550000,13.580000,13.500000,13.500000,9.474808,39200
2017-09-21,13.560000,13.560000,13.470000,13.480000,9.460771,29700
2017-09-22,13.540000,13.540000,13.450000,13.490000,9.467788,65800
2017-09-25,13.400000,13.460000,13.330000,13.330000,9.355495,50500
2017-09-26,13.390000,13.390000,13.190000,13.200000,9.264257,75100
2017-09-27,13.220000,13.220000,13.110000,13.180000,9.250221,73100
2017-09-28,13.200000,13.210000,13.130000,13.170000,9.243200,62400
2017-09-29,13.250000,13.270000,13.160000,13.260000,9.306367,53100
2017-10-02,13.310000,13.370000,13.260000,13.330000,9.355495,71800
2017-10-03,13.370000,13.410000,13.350000,13.380000,9.390587,51400
2017-10-04,13.410000,13.470000,13.360000,13.470000,9.453750,34700
2017-10-05,13.470000,13.760000,13.450000,13.760000,9.657285,38700
2017-10-06,13.640000,13.640000,13.540000,13.550000,9.509895,33300
2017-10-09,13.620000,13.680000,13.570000,13.630000,9.566048,51900
2017-10-10,13.650000,13.650000,13.600000,13.620000,9.559028,50300
2017-10-11,13.640000,13.640000,13.600000,13.620000,9.559028,60100
2017-10-12,13.650000,13.650000,13.600000,13.600000,9.544990,72700
2017-10-13,13.650000,13.750000,13.590000,13.740000,9.643247,124000
2017-10-16,13.800000,13.870000,13.720000,13.730000,9.636228,54100
2017-10-17,13.830000,13.830000,13.760000,13.790000,9.678339,80100
2017-10-18,13.800000,13.820000,13.770000,13.780000,9.671324,95800
2017-10-19,13.760000,13.780000,13.620000,13.650000,9.663396,139100
2017-10-20,13.780000,13.780000,13.670000,13.700000,9.698792,91800
2017-10-23,13.820000,13.820000,13.620000,13.640000,9.656312,73000
2017-10-24,13.640000,13.720000,13.580000,13.600000,9.627995,104900
2017-10-25,13.550000,13.660000,13.500000,13.510000,9.564281,73600
2017-10-26,13.600000,13.600000,13.460000,13.460000,9.528885,59300
2017-10-27,13.500000,13.550000,13.460000,13.510000,9.564281,52000
2017-10-30,13.600000,13.620000,13.490000,13.610000,9.635076,54000
2017-10-31,13.630000,13.700000,13.620000,13.660000,9.670472,95000
2017-11-01,13.700000,13.790000,13.700000,13.740000,9.727107,104300
2017-11-02,13.650000,13.750000,13.650000,13.720000,9.712949,161900
2017-11-03,13.730000,13.790000,13.730000,13.780000,9.755426,94300
2017-11-06,13.800000,13.850000,13.800000,13.850000,9.804982,142500
2017-11-07,13.890000,13.920000,13.850000,13.860000,9.812059,84600
2017-11-08,13.910000,13.960000,13.830000,13.960000,9.882853,147500
2017-11-09,13.840000,13.950000,13.830000,13.900000,9.840377,109300
2017-11-10,13.930000,14.050000,13.900000,13.960000,9.882853,73200
2017-11-13,13.800000,13.800000,13.300000,13.360000,9.458093,209900
2017-11-14,13.440000,13.440000,13.070000,13.180000,9.330663,114000
2017-11-15,13.340000,13.340000,12.970000,13.050000,9.238627,75800
2017-11-16,13.180000,13.340000,13.060000,13.300000,9.415613,92700
2017-11-17,13.320000,13.320000,13.230000,13.240000,9.458044,65800
2017-11-20,13.250000,13.310000,13.160000,13.310000,9.508050,143800
2017-11-21,13.330000,13.450000,13.330000,13.360000,9.543771,124900
2017-11-22,13.410000,13.420000,13.370000,13.420000,9.586629,70500
2017-11-24,13.420000,13.590000,13.400000,13.580000,9.700927,26700
2017-11-27,13.560000,13.580000,13.530000,13.530000,9.665208,52700
2017-11-28,13.510000,13.540000,13.450000,13.460000,9.615204,82000
2017-11-29,13.420000,13.490000,13.250000,13.320000,9.515196,87900
2017-11-30,13.320000,13.320000,13.230000,13.280000,9.486619,97200
2017-12-01,13.320000,13.320000,13.080000,13.220000,9.443760,80700
2017-12-04,13.250000,13.250000,13.010000,13.010000,9.293746,60400
2017-12-05,13.090000,13.110000,12.970000,13.000000,9.286599,82800
2017-12-06,13.060000,13.080000,12.980000,13.020000,9.300886,25700
2017-12-07,13.020000,13.020000,12.910000,12.970000,9.265170,56000
2017-12-08,13.060000,13.080000,13.000000,13.050000,9.322318,57200
2017-12-11,13.050000,13.120000,13.050000,13.090000,9.350893,85200
2017-12-12,13.110000,13.190000,13.110000,13.170000,9.408041,61400
2017-12-13,13.120000,13.160000,13.020000,13.050000,9.322318,70000
2017-12-14,13.050000,13.150000,13.000000,13.120000,9.372324,69000
2017-12-15,13.210000,13.250000,13.170000,13.190000,9.422332,108300
2017-12-18,13.160000,13.210000,13.110000,13.180000,9.503303,85200
2017-12-19,13.250000,13.250000,13.160000,13.210000,9.524931,115000
2017-12-20,13.290000,13.290000,13.220000,13.260000,9.560987,53300
2017-12-21,13.200000,13.290000,13.200000,13.260000,9.560987,78500
2017-12-22,13.280000,13.390000,13.280000,13.390000,9.654721,43000
2017-12-26,13.400000,13.420000,13.300000,13.330000,9.611456,26200
2017-12-27,13.380000,13.380000,13.290000,13.300000,9.589828,26100
2017-12-28,13.370000,13.390000,13.300000,13.310000,9.597036,60400
2017-12-29,13.380000,13.400000,13.270000,13.370000,9.640298,117400
2018-01-02,13.370000,13.410000,13.360000,13.390000,9.654721,101500
2018-01-03,13.430000,13.500000,13.400000,13.480000,9.719615,84600
2018-01-04,13.500000,13.680000,13.450000,13.650000,9.842191,165800
2018-01-05,13.650000,13.740000,13.650000,13.690000,9.871031,49500
2018-01-08,13.720000,13.810000,13.710000,13.800000,9.950344,110900
2018-01-09,13.810000,13.890000,13.780000,13.870000,10.000820,61500
2018-01-10,13.800000,13.910000,13.800000,13.830000,9.971977,67200
2018-01-11,13.940000,13.970000,13.900000,13.930000,10.044081,115000
2018-01-12,13.990000,14.020000,13.920000,14.000000,10.094554,57800
2018-01-16,14.220000,14.250000,13.950000,13.970000,10.072922,71200
2018-01-17,14.120000,14.120000,13.820000,13.850000,9.986401,132300
2018-01-18,13.800000,13.870000,13.740000,13.740000,9.907083,102400
2018-01-19,13.780000,13.820000,13.700000,13.820000,10.053521,60800
2018-01-22,13.850000,13.990000,13.850000,13.990000,10.177189,69300
2018-01-23,14.070000,14.160000,14.060000,14.110000,10.264486,65300
2018-01-24,14.240000,14.330000,14.190000,14.200000,10.329957,93800
2018-01-25,14.290000,14.310000,14.180000,14.230000,10.351782,51500
2018-01-26,14.360000,14.390000,14.210000,14.290000,10.395428,40200
2018-01-29,14.290000,14.290000,14.150000,14.200000,10.329957,52500
2018-01-30,14.200000,14.200000,13.970000,14.150000,10.293582,75800
2018-01-31,14.130000,14.230000,14.070000,14.180000,10.315407,74800
2018-02-01,14.200000,14.200000,14.000000,14.150000,10.293582,53700
2018-02-02,14.080000,14.080000,13.830000,13.850000,10.075347,68500
2018-02-05,13.990000,13.990000,13.350000,13.630000,9.915302,97900
2018-02-06,13.480000,13.540000,13.180000,13.290000,9.667970,169100
2018-02-07,13.360000,13.480000,13.260000,13.280000,9.660690,154900
2018-02-08,13.310000,13.320000,12.970000,13.060000,9.500650,39100
2018-02-09,13.180000,13.180000,12.710000,13.090000,9.522475,43000
2018-02-12,13.190000,13.190000,12.980000,13.020000,9.471551,67700
2018-02-13,13.120000,13.200000,13.060000,13.150000,9.566122,51800
2018-02-14,13.150000,13.420000,13.150000,13.290000,9.667970,64100
2018-02-15,13.460000,13.770000,13.380000,13.770000,10.017149,76800
2018-02-16,13.630000,13.630000,13.460000,13.620000,10.000259,51800
2018-02-20,13.620000,13.620000,13.440000,13.610000,9.992919,50200
2018-02-21,13.470000,13.550000,13.460000,13.510000,9.919495,56900
2018-02-22,13.570000,13.580000,13.370000,13.550000,9.948865,26700
2018-02-23,13.530000,13.550000,13.490000,13.540000,9.941522,44200
2018-02-26,13.600000,13.730000,13.590000,13.690000,10.051656,43700
2018-02-27,13.770000,13.810000,13.560000,13.650000,10.022287,41100
2018-02-28,13.770000,13.770000,13.410000,13.550000,9.948865,24900
2018-03-01,13.630000,13.630000,13.280000,13.400000,9.838729,49000
2018-03-02,13.370000,13.480000,13.170000,13.460000,9.882783,33200
2018-03-05,13.430000,13.570000,13.390000,13.570000,9.963549,26300
2018-03-06,13.680000,13.680000,13.520000,13.540000,9.941522,35500
2018-03-07,13.510000,13.650000,13.510000,13.550000,9.948865,53400
2018-03-08,13.660000,13.820000,13.650000,13.820000,10.147106,39500
2018-03-09,13.990000,13.990000,13.780000,13.980000,10.264585,96300
2018-03-12,14.040000,14.060000,14.000000,14.060000,10.323323,34000
2018-03-13,14.170000,14.240000,14.050000,14.070000,10.330664,59500
2018-03-14,14.090000,14.200000,14.030000,14.200000,10.426116,32400
2018-03-15,14.180000,14.190000,14.090000,14.170000,10.404088,110400
2018-03-16,14.050000,14.050000,13.840000,13.880000,10.280107,93400
2018-03-19,13.940000,13.940000,13.650000,13.650000,10.109758,56400
2018-03-20,13.750000,13.810000,13.690000,13.720000,10.161603,59400
2018-03-21,13.830000,13.830000,13.650000,13.710000,10.154195,76700
2018-03-22,13.500000,13.650000,13.360000,13.460000,9.969036,57800
2018-03-23,13.610000,13.610000,13.250000,13.390000,9.917192,39200
2018-03-26,13.480000,13.580000,13.290000,13.580000,10.057913,41300
2018-03-27,13.680000,13.680000,13.170000,13.220000,9.791283,43500
2018-03-28,13.260000,13.260000,13.140000,13.250000,9.813501,37700
2018-03-29,13.300000,13.300000,13.110000,13.150000,9.739436,53300
2018-04-02,13.230000,13.230000,12.880000,13.050000,9.665373,62900
2018-04-03,12.970000,13.110000,12.930000,13.100000,9.702403,57500
2018-04-04,12.930000,13.110000,12.930000,13.060000,9.672777,78000
2018-04-05,13.220000,13.320000,13.100000,13.320000,9.865347,45600
2018-04-06,13.440000,13.440000,13.000000,13.140000,9.732034,78900
2018-04-09,13.190000,13.270000,13.100000,13.270000,9.828316,65500
2018-04-10,13.440000,13.440000,13.260000,13.370000,9.902378,80700
2018-04-11,13.450000,13.450000,13.350000,13.410000,9.932007,55300
2018-04-12,13.460000,13.500000,13.390000,13.470000,9.976445,37000
2018-04-13,13.470000,13.470000,13.370000,13.400000,9.924597,30600
2018-04-16,13.520000,13.520000,13.460000,13.480000,9.983849,42700
2018-04-17,13.690000,13.740000,13.570000,13.620000,10.087538,40200
2018-04-18,13.660000,13.720000,13.650000,13.710000,10.154195,37500
2018-04-19,13.490000,13.650000,13.440000,13.520000,10.106133,34800
2018-04-20,13.600000,13.600000,13.410000,13.510000,10.098658,31000
2018-04-23,13.570000,13.570000,13.320000,13.430000,10.038858,41500
2018-04-24,13.690000,13.690000,13.250000,13.290000,9.934209,79600
2018-04-25,13.260000,13.350000,13.160000,13.350000,9.979056,44000
2018-04-26,13.390000,13.470000,13.310000,13.450000,10.053804,145700
2018-04-27,13.470000,13.540000,13.360000,13.540000,10.121082,55000
2018-04-30,13.640000,13.640000,13.180000,13.290000,9.934209,96400
2018-05-01,13.230000,13.360000,13.210000,13.360000,9.986531,46700
2018-05-02,13.360000,13.410000,13.310000,13.380000,10.001485,27400
2018-05-03,13.410000,13.450000,13.300000,13.420000,10.031382,22200
2018-05-04,13.490000,13.610000,13.360000,13.610000,10.173410,31900
2018-05-07,13.640000,13.660000,13.600000,13.640000,10.195831,54000
2018-05-08,13.680000,13.770000,13.630000,13.690000,10.233207,84100
2018-05-09,13.880000,13.880000,13.710000,13.770000,10.293006,71800
2018-05-10,13.890000,13.890000,13.830000,13.870000,10.367758,53600
2018-05-11,13.940000,13.940000,13.880000,13.910000,10.397657,40300
2018-05-14,13.980000,14.050000,13.910000,13.960000,10.435031,63200
2018-05-15,14.040000,14.040000,13.830000,13.940000,10.420078,94100
2018-05-16,14.030000,14.040000,13.870000,13.960000,10.435031,62500
2018-05-17,13.920000,14.020000,13.920000,13.970000,10.442504,74700
2018-05-18,13.970000,13.970000,13.800000,13.880000,10.466638,69400
2018-05-21,14.000000,14.010000,13.880000,13.930000,10.504339,81500
2018-05-22,13.910000,13.960000,13.810000,13.860000,10.451553,42800
2018-05-23,13.760000,13.910000,13.650000,13.760000,10.376146,93200
2018-05-24,13.840000,13.840000,13.680000,13.740000,10.361063,64000
2018-05-25,13.760000,13.820000,13.700000,13.750000,10.368607,29900
2018-05-29,13.720000,13.730000,13.670000,13.730000,10.353526,36000
2018-05-30,13.870000,13.930000,13.840000,13.930000,10.504339,65300
2018-05-31,14.000000,14.000000,13.870000,13.940000,10.511877,50400
2018-06-01,14.040000,14.100000,13.970000,14.000000,10.557124,100700
2018-06-04,14.100000,14.100000,13.950000,14.000000,10.557124,77900
2018-06-05,14.060000,14.100000,13.990000,14.050000,10.594829,58200
2018-06-06,14.180000,14.180000,14.040000,14.100000,10.632532,106400
2018-06-07,14.130000,14.150000,14.030000,14.130000,10.655155,59600
2018-06-08,14.140000,14.200000,14.120000,14.200000,10.707939,69700
2018-06-11,14.260000,14.290000,14.190000,14.290000,10.775806,88800
2018-06-12,14.360000,14.460000,14.310000,14.460000,10.904001,104600
2018-06-13,14.570000,14.570000,14.460000,14.510000,10.941705,72700
2018-06-14,14.610000,14.610000,14.530000,14.590000,11.002032,64900
2018-06-15,14.670000,14.690000,14.600000,14.640000,11.039735,27200
2018-06-18,14.580000,14.580000,14.490000,14.530000,11.049927,41600
2018-06-19,14.520000,14.530000,14.420000,14.530000,11.049927,58400
2018-06-20,14.620000,14.660000,14.560000,14.650000,11.141186,68200
2018-06-21,14.650000,14.690000,14.600000,14.640000,11.133580,34400
2018-06-22,14.710000,14.720000,14.660000,14.710000,11.186815,60300
2018-06-25,14.710000,14.710000,14.440000,14.510000,11.034717,31900
2018-06-26,14.520000,14.520000,14.330000,14.410000,10.958670,36700
2018-06-27,14.430000,14.480000,14.270000,14.330000,10.897831,35100
2018-06-28,14.250000,14.300000,14.190000,14.280000,10.859805,22000
2018-06-29,14.460000,14.500000,14.250000,14.310000,10.882618,51900
