Date,Open,High,Low,Close,Adj Close,Volume
2012-09-27,15.010000,15.030000,14.900000,15.020000,9.441066,54800
2012-09-28,15.070000,15.110000,15.040000,15.110000,9.497639,65000
2012-10-01,15.140000,15.250000,15.130000,15.250000,9.585638,85800
2012-10-02,15.250000,15.250000,15.100000,15.170000,9.535354,65400
2012-10-03,15.150000,15.190000,15.110000,15.150000,9.522785,54100
2012-10-04,15.110000,15.110000,14.920000,15.090000,9.485066,85700
2012-10-05,15.090000,15.150000,15.050000,15.150000,9.522785,55000
2012-10-08,15.210000,15.210000,15.120000,15.190000,9.547923,46500
2012-10-09,15.220000,15.220000,15.030000,15.050000,9.459924,76800
2012-10-10,15.090000,15.110000,14.920000,14.920000,9.378213,107400
2012-10-11,14.820000,15.010000,14.820000,14.850000,9.334213,140000
2012-10-12,14.960000,14.980000,14.810000,14.840000,9.327929,90800
2012-10-15,15.010000,15.150000,14.860000,14.970000,9.409639,139200
2012-10-16,14.940000,14.950000,14.800000,14.870000,9.390697,97900
2012-10-17,14.830000,14.930000,14.650000,14.660000,9.258078,141900
2012-10-18,14.790000,14.880000,14.720000,14.730000,9.302283,86300
2012-10-19,14.840000,14.900000,14.700000,14.890000,9.403329,87900
2012-10-22,14.910000,14.930000,14.790000,14.810000,9.352806,66900
2012-10-23,14.850000,14.940000,14.800000,14.820000,9.359120,86500
2012-10-24,14.800000,14.860000,14.760000,14.780000,9.333858,80500
2012-10-25,14.860000,14.930000,14.830000,14.930000,9.428584,47800
2012-10-26,14.870000,14.930000,14.860000,14.880000,9.397009,44600
2012-10-31,14.940000,14.940000,14.740000,14.740000,9.308598,89600
2012-11-01,14.750000,14.830000,14.680000,14.700000,9.283340,70200
2012-11-02,14.660000,14.740000,14.460000,14.520000,9.169662,141100
2012-11-05,14.480000,14.530000,14.390000,14.410000,9.100195,157200
2012-11-06,14.420000,14.550000,14.420000,14.550000,9.188605,53300
2012-11-07,14.550000,14.740000,14.550000,14.740000,9.308598,87000
2012-11-08,14.780000,15.000000,14.760000,14.960000,9.447537,132900
2012-11-09,14.970000,15.120000,14.960000,15.120000,9.548575,91400
2012-11-12,15.070000,15.120000,15.040000,15.100000,9.535944,55100
2012-11-13,15.120000,15.120000,14.950000,15.030000,9.491735,61000
2012-11-14,14.940000,15.000000,14.870000,14.880000,9.397009,64300
2012-11-15,14.850000,14.850000,14.420000,14.650000,9.295490,136000
2012-11-16,14.660000,14.980000,14.590000,14.800000,9.390662,83400
2012-11-19,15.000000,15.140000,14.940000,15.100000,9.581017,164500
2012-11-20,15.060000,15.150000,15.010000,15.150000,9.612738,63200
2012-11-21,15.100000,15.220000,15.100000,15.210000,9.650814,96400
2012-11-23,15.240000,15.300000,15.230000,15.290000,9.701571,48300
2012-11-26,15.290000,15.290000,15.090000,15.230000,9.663502,81100
2012-11-27,15.300000,15.410000,15.190000,15.410000,9.777718,76000
2012-11-28,15.480000,15.480000,15.320000,15.420000,9.784058,78600
2012-11-29,15.440000,15.450000,15.260000,15.300000,9.707917,68100
2012-11-30,15.270000,15.490000,15.270000,15.390000,9.765023,81600
2012-12-03,15.440000,15.440000,15.330000,15.440000,9.796750,79800
2012-12-04,15.360000,15.420000,15.140000,15.210000,9.650814,72600
2012-12-05,15.250000,15.270000,15.050000,15.130000,9.600049,66500
2012-12-06,15.040000,15.180000,15.040000,15.150000,9.612738,81900
2012-12-07,15.190000,15.230000,14.950000,15.000000,9.517570,130500
2012-12-10,14.990000,15.000000,14.790000,14.790000,9.384319,128100
2012-12-11,14.840000,14.980000,14.810000,14.910000,9.460462,118300
2012-12-12,14.830000,15.000000,14.810000,14.900000,9.454113,91300
2012-12-13,14.900000,15.000000,14.850000,14.960000,9.492188,60800
2012-12-14,14.850000,14.900000,14.630000,14.700000,9.327216,186400
2012-12-17,14.630000,14.780000,14.400000,14.480000,9.187621,171100
2012-12-18,14.320000,14.440000,14.210000,14.320000,9.130239,219000
2012-12-19,14.170000,14.340000,13.860000,14.270000,9.098364,338100
2012-12-20,14.330000,14.490000,14.260000,14.490000,9.238626,140700
2012-12-21,14.390000,14.670000,14.360000,14.650000,9.340645,153400
2012-12-24,14.640000,14.650000,14.450000,14.620000,9.321517,126200
2012-12-26,14.620000,14.780000,14.400000,14.650000,9.340645,111400
2012-12-27,14.700000,14.700000,14.270000,14.340000,9.149237,131900
2012-12-28,14.330000,14.490000,14.260000,14.480000,9.238564,94000
2012-12-31,14.250000,14.390000,14.250000,14.390000,9.181140,208600
2013-01-02,14.420000,14.850000,14.410000,14.850000,9.474633,148000
2013-01-03,14.880000,15.080000,14.860000,15.080000,9.621375,104700
2013-01-04,15.150000,15.240000,15.090000,15.240000,9.723456,92300
2013-01-07,15.240000,15.340000,15.140000,15.340000,9.787263,106000
2013-01-08,15.360000,15.360000,15.280000,15.300000,9.761740,97300
2013-01-09,15.360000,15.420000,15.310000,15.420000,9.838304,73100
2013-01-10,15.280000,15.390000,15.150000,15.340000,9.787263,133200
2013-01-11,15.400000,15.420000,15.240000,15.350000,9.793641,114400
2013-01-14,15.370000,15.500000,15.360000,15.450000,9.857444,58300
2013-01-15,15.480000,15.500000,15.350000,15.350000,9.793641,86700
2013-01-16,15.360000,15.470000,15.220000,15.430000,9.844684,75800
2013-01-17,15.430000,15.450000,15.350000,15.430000,9.889547,68200
2013-01-18,15.400000,15.440000,15.370000,15.420000,9.883137,58400
2013-01-22,15.460000,15.480000,15.410000,15.480000,9.921594,75200
2013-01-23,15.490000,15.540000,15.430000,15.530000,9.953637,64500
2013-01-24,15.490000,15.540000,15.420000,15.510000,9.940823,47900
2013-01-25,15.530000,15.530000,15.400000,15.440000,9.895957,57000
2013-01-28,15.420000,15.430000,15.200000,15.210000,9.748542,143600
2013-01-29,15.140000,15.250000,14.930000,15.000000,9.613950,154000
2013-01-30,14.960000,15.090000,14.960000,15.070000,9.658808,60300
2013-01-31,15.130000,15.160000,15.020000,15.100000,9.678040,63200
2013-02-01,15.110000,15.190000,15.000000,15.040000,9.639582,66800
2013-02-04,15.000000,15.030000,14.900000,14.930000,9.569081,120200
2013-02-05,14.950000,14.980000,14.910000,14.940000,9.575491,39200
2013-02-06,15.010000,15.030000,14.980000,15.030000,9.633176,50100
2013-02-07,15.040000,15.100000,14.960000,15.100000,9.678040,66400
2013-02-08,15.070000,15.110000,15.040000,15.110000,9.684445,33100
2013-02-11,15.110000,15.150000,15.000000,15.010000,9.620355,74900
2013-02-12,15.010000,15.050000,15.000000,15.000000,9.613950,48300
2013-02-13,15.000000,15.060000,14.940000,14.940000,9.575491,94900
2013-02-14,14.860000,14.910000,14.710000,14.730000,9.485339,123400
2013-02-15,14.720000,14.790000,14.650000,14.680000,9.453141,82600
2013-02-19,14.640000,14.790000,14.570000,14.760000,9.504656,103300
2013-02-20,14.720000,14.770000,14.670000,14.750000,9.498219,63300
2013-02-21,14.770000,14.900000,14.710000,14.850000,9.562616,66800
2013-02-22,14.810000,14.840000,14.610000,14.680000,9.453141,122000
2013-02-25,14.700000,14.720000,14.540000,14.550000,9.369428,99000
2013-02-26,14.510000,14.710000,14.480000,14.690000,9.459581,64100
2013-02-27,14.670000,14.770000,14.670000,14.770000,9.511098,37300
2013-02-28,14.800000,14.890000,14.770000,14.890000,9.588371,90800
2013-03-01,14.820000,14.930000,14.800000,14.870000,9.575491,53200
2013-03-04,14.830000,14.890000,14.800000,14.850000,9.562616,64400
2013-03-05,14.890000,14.890000,14.760000,14.780000,9.517534,63100
2013-03-06,14.800000,14.960000,14.760000,14.960000,9.633448,52100
2013-03-07,14.890000,14.920000,14.710000,14.820000,9.543298,113200
2013-03-08,14.720000,14.770000,14.630000,14.720000,9.478897,111000
2013-03-11,14.640000,14.720000,14.470000,14.500000,9.337229,102900
2013-03-12,14.450000,14.470000,14.260000,14.360000,9.247082,171000
2013-03-13,14.300000,14.350000,14.180000,14.300000,9.208442,85800
2013-03-14,14.200000,14.200000,14.070000,14.110000,9.130785,238600
2013-03-15,14.130000,14.140000,13.890000,13.980000,9.046667,255500
2013-03-18,13.870000,14.330000,13.870000,14.300000,9.253739,102800
2013-03-19,14.250000,14.440000,14.170000,14.340000,9.279623,102600
2013-03-20,14.420000,14.460000,14.360000,14.460000,9.357279,67700
2013-03-21,14.500000,14.590000,14.380000,14.480000,9.370219,72200
2013-03-22,14.440000,14.500000,14.380000,14.490000,9.376691,71600
2013-03-25,14.530000,14.560000,14.330000,14.460000,9.357279,67500
2013-03-26,14.440000,14.470000,14.350000,14.420000,9.331395,56000
2013-03-27,14.410000,14.690000,14.410000,14.690000,9.506115,80700
2013-03-28,14.730000,14.730000,14.640000,14.690000,9.506115,67000
2013-04-01,14.620000,14.770000,14.550000,14.600000,9.447877,90400
2013-04-02,14.650000,14.650000,14.460000,14.520000,9.396101,62000
2013-04-03,14.510000,14.540000,14.420000,14.500000,9.383162,54400
2013-04-04,14.480000,14.560000,14.410000,14.460000,9.357279,45500
2013-04-05,14.470000,14.670000,14.470000,14.620000,9.460821,55300
2013-04-08,14.620000,14.660000,14.560000,14.620000,9.460821,29100
2013-04-09,14.590000,14.620000,14.490000,14.570000,9.428462,49800
2013-04-10,14.450000,14.590000,14.410000,14.470000,9.363748,134800
2013-04-11,14.480000,14.490000,14.440000,14.480000,9.370219,66400
2013-04-12,14.510000,14.580000,14.470000,14.550000,9.415518,29900
2013-04-15,14.560000,14.630000,14.530000,14.590000,9.441401,42100
2013-04-16,14.510000,14.610000,14.460000,14.500000,9.383162,42400
2013-04-17,14.480000,14.610000,14.480000,14.610000,9.454345,47300
2013-04-18,14.520000,14.590000,14.520000,14.550000,9.460846,55200
2013-04-19,14.590000,14.690000,14.570000,14.690000,9.551881,49900
2013-04-22,14.710000,14.740000,14.650000,14.710000,9.564882,37800
2013-04-23,14.750000,14.800000,14.700000,14.720000,9.571387,59900
2013-04-24,14.730000,14.770000,14.670000,14.740000,9.584390,34300
2013-04-25,14.780000,14.850000,14.710000,14.830000,9.642912,60000
2013-04-26,14.770000,14.880000,14.730000,14.880000,9.675425,48000
2013-04-29,14.890000,14.930000,14.820000,14.930000,9.707933,49600
2013-04-30,14.870000,14.920000,14.820000,14.900000,9.688429,41800
2013-05-01,14.840000,14.900000,14.810000,14.900000,9.688429,46800
2013-05-02,14.840000,14.900000,14.830000,14.900000,9.688429,39700
2013-05-03,14.860000,14.880000,14.800000,14.820000,9.636405,48000
2013-05-06,14.810000,14.850000,14.810000,14.830000,9.642912,42700
2013-05-07,14.850000,14.850000,14.750000,14.750000,9.590895,82100
2013-05-08,14.770000,14.800000,14.670000,14.670000,9.538877,85900
2013-05-09,14.670000,14.700000,14.600000,14.600000,9.493360,59300
2013-05-10,14.600000,14.620000,14.550000,14.580000,9.480354,69400
2013-05-13,14.610000,14.610000,14.340000,14.380000,9.350307,99200
2013-05-14,14.340000,14.460000,14.320000,14.410000,9.369813,131600
2013-05-15,14.390000,14.410000,14.360000,14.370000,9.343807,81700
2013-05-16,14.290000,14.400000,14.290000,14.400000,9.409145,48400
2013-05-17,14.340000,14.420000,14.340000,14.400000,9.409145,37000
2013-05-20,14.420000,14.520000,14.420000,14.510000,9.481023,46500
2013-05-21,14.480000,14.520000,14.410000,14.520000,9.487556,74500
2013-05-22,14.510000,14.550000,14.470000,14.510000,9.481023,46700
2013-05-23,14.510000,14.550000,14.450000,14.490000,9.467953,42700
2013-05-24,14.500000,14.500000,14.450000,14.490000,9.467953,42500
2013-05-28,14.490000,14.530000,14.400000,14.400000,9.409145,104000
2013-05-29,14.400000,14.400000,14.050000,14.100000,9.213127,125000
2013-05-30,14.060000,14.160000,14.010000,14.120000,9.226195,120600
2013-05-31,14.110000,14.130000,13.880000,13.890000,9.075909,148900
2013-06-03,13.850000,13.860000,13.410000,13.420000,8.768804,239800
2013-06-04,13.260000,13.650000,13.050000,13.560000,8.860282,430900
2013-06-05,13.570000,13.750000,13.560000,13.750000,8.984431,80200
2013-06-06,13.790000,13.890000,13.710000,13.870000,9.062840,82000
2013-06-07,13.860000,13.860000,13.790000,13.790000,9.010567,93800
2013-06-10,13.710000,13.740000,13.450000,13.470000,8.801471,140100
2013-06-11,13.320000,13.330000,13.160000,13.160000,8.598918,226600
2013-06-12,13.080000,13.090000,12.650000,12.650000,8.265676,365000
2013-06-13,12.650000,12.880000,12.510000,12.860000,8.402890,273800
2013-06-14,12.920000,13.120000,12.860000,13.110000,8.566249,94900
2013-06-17,13.210000,13.210000,13.060000,13.120000,8.572778,124200
2013-06-18,13.030000,13.030000,12.850000,12.910000,8.480811,125400
2013-06-19,12.790000,12.860000,12.720000,12.790000,8.401980,139200
2013-06-20,12.710000,12.710000,12.450000,12.570000,8.257459,146000
2013-06-21,12.520000,12.650000,12.430000,12.490000,8.204906,158800
2013-06-24,12.390000,12.390000,11.950000,12.140000,7.974983,367700
2013-06-25,12.140000,12.230000,11.950000,12.210000,8.020967,217400
2013-06-26,12.280000,12.750000,12.280000,12.720000,8.355993,155900
2013-06-27,12.810000,13.030000,12.750000,13.000000,8.539936,125400
2013-06-28,13.030000,13.040000,12.820000,12.900000,8.474237,114600
2013-07-01,12.900000,13.070000,12.900000,12.900000,8.474237,111900
2013-07-02,12.930000,12.970000,12.830000,12.840000,8.434826,62200
2013-07-03,12.800000,12.800000,12.550000,12.670000,8.323151,62800
2013-07-05,12.570000,12.570000,12.350000,12.400000,8.145782,100800
2013-07-08,12.370000,12.550000,12.370000,12.490000,8.204906,120300
2013-07-09,12.470000,12.630000,12.400000,12.630000,8.296874,176700
2013-07-10,12.510000,12.570000,12.380000,12.460000,8.185192,107600
2013-07-11,12.530000,12.670000,12.530000,12.610000,8.283732,120800
2013-07-12,12.650000,12.670000,12.490000,12.520000,8.224616,88100
2013-07-15,12.480000,12.480000,12.380000,12.410000,8.152349,146800
2013-07-16,12.350000,12.380000,12.300000,12.340000,8.106368,109300
2013-07-17,12.330000,12.450000,12.330000,12.410000,8.152349,129000
2013-07-18,12.360000,12.470000,12.270000,12.280000,8.112715,114900
2013-07-19,12.260000,12.280000,12.110000,12.120000,8.007011,142900
2013-07-22,12.060000,12.070000,11.950000,11.960000,7.901303,196700
2013-07-23,11.970000,12.130000,11.950000,12.120000,8.007011,144400
2013-07-24,12.100000,12.150000,12.050000,12.120000,8.007011,173100
2013-07-25,12.020000,12.040000,11.900000,11.970000,7.907915,134100
2013-07-26,11.970000,12.150000,11.970000,12.110000,8.000402,103600
2013-07-29,12.090000,12.180000,12.090000,12.160000,8.033436,74200
2013-07-30,12.150000,12.170000,12.100000,12.160000,8.033436,61900
2013-07-31,12.070000,12.160000,12.030000,12.130000,8.013616,100800
2013-08-01,12.060000,12.140000,11.970000,11.990000,7.921123,136300
2013-08-02,12.000000,12.070000,11.970000,12.050000,7.960768,77200
2013-08-05,12.000000,12.010000,11.930000,11.970000,7.907915,94100
2013-08-06,11.930000,11.930000,11.850000,11.900000,7.861668,93900
2013-08-07,11.840000,11.930000,11.800000,11.870000,7.841850,90800
2013-08-08,11.920000,11.950000,11.820000,11.920000,7.874881,68800
2013-08-09,11.900000,11.950000,11.810000,11.940000,7.888091,111400
2013-08-12,11.940000,11.960000,11.900000,11.930000,7.881488,113500
2013-08-13,11.880000,11.900000,11.830000,11.890000,7.855063,127900
2013-08-14,11.870000,11.900000,11.850000,11.890000,7.855063,88400
2013-08-15,11.750000,11.780000,11.700000,11.730000,7.795251,115900
2013-08-16,11.670000,11.700000,11.570000,11.610000,7.715503,218300
2013-08-19,11.620000,11.670000,11.550000,11.670000,7.755380,141400
2013-08-20,11.570000,11.880000,11.570000,11.830000,7.861709,195600
2013-08-21,11.850000,12.030000,11.790000,11.980000,7.961391,124300
2013-08-22,11.950000,12.090000,11.870000,12.060000,8.014558,91800
2013-08-23,12.030000,12.150000,11.970000,12.100000,8.041141,114200
2013-08-26,12.040000,12.130000,12.020000,12.110000,8.047784,123700
2013-08-27,12.000000,12.160000,12.000000,12.150000,8.074367,129100
2013-08-28,12.090000,12.130000,12.080000,12.100000,8.041141,87400
2013-08-29,12.020000,12.120000,11.960000,12.120000,8.054428,88000
2013-08-30,12.060000,12.120000,11.990000,12.100000,8.041141,86900
2013-09-03,12.140000,12.140000,12.050000,12.090000,8.034492,70500
2013-09-04,12.050000,12.070000,12.000000,12.000000,7.974680,99000
2013-09-05,11.990000,12.000000,11.920000,11.920000,7.921518,96800
2013-09-06,11.910000,11.930000,11.880000,11.910000,7.914868,86800
2013-09-09,11.880000,11.930000,11.820000,11.830000,7.861709,118800
2013-09-10,11.760000,11.930000,11.760000,11.880000,7.894935,158000
2013-09-11,11.820000,11.850000,11.760000,11.800000,7.841774,75700
2013-09-12,11.760000,11.890000,11.760000,11.820000,7.855065,87000
2013-09-13,11.800000,11.900000,11.770000,11.870000,7.888290,117200
2013-09-16,11.920000,12.020000,11.920000,11.940000,7.934807,126200
2013-09-17,11.900000,12.190000,11.890000,12.170000,8.087656,129100
2013-09-18,12.130000,12.440000,12.070000,12.430000,8.260444,186800
2013-09-19,12.440000,12.480000,12.340000,12.440000,8.313906,113200
2013-09-20,12.440000,12.440000,12.330000,12.350000,8.253757,101200
2013-09-23,12.340000,12.490000,12.340000,12.390000,8.280490,94800
2013-09-24,12.370000,12.460000,12.370000,12.440000,8.313906,82000
2013-09-25,12.410000,12.570000,12.410000,12.520000,8.367375,113900
2013-09-26,12.470000,12.540000,12.410000,12.450000,8.320591,117100
2013-09-27,12.440000,12.450000,12.380000,12.410000,8.293858,105000
2013-09-30,12.400000,12.410000,12.310000,12.360000,8.260439,80100
2013-10-01,12.310000,12.310000,12.270000,12.280000,8.206976,69400
2013-10-02,12.220000,12.280000,12.170000,12.200000,8.153507,78000
2013-10-03,12.170000,12.190000,12.100000,12.100000,8.086681,60700
2013-10-04,12.080000,12.130000,12.050000,12.050000,8.053259,80400
2013-10-07,12.050000,12.070000,11.900000,11.900000,7.953014,100900
2013-10-08,11.850000,11.960000,11.840000,11.900000,7.953014,134800
2013-10-09,11.860000,11.950000,11.840000,11.840000,7.912915,112200
2013-10-10,11.840000,11.940000,11.840000,11.920000,7.966380,180200
2013-10-11,11.850000,11.930000,11.850000,11.870000,7.932966,92100
2013-10-14,11.910000,11.910000,11.850000,11.870000,7.932966,95100
2013-10-15,11.820000,11.850000,11.810000,11.840000,7.912915,108100
2013-10-16,11.790000,11.870000,11.750000,11.840000,7.959975,90100
2013-10-17,11.820000,12.060000,11.810000,12.060000,8.107880,194200
2013-10-18,12.110000,12.200000,12.080000,12.100000,8.134776,126200
2013-10-21,12.140000,12.140000,12.010000,12.030000,8.087711,93900
2013-10-22,12.070000,12.120000,12.020000,12.030000,8.087711,128700
2013-10-23,12.000000,12.090000,12.000000,12.060000,8.107880,134500
2013-10-24,12.090000,12.120000,12.040000,12.040000,8.094436,90500
2013-10-25,12.070000,12.090000,12.050000,12.070000,8.114604,96800
2013-10-28,12.100000,12.140000,12.080000,12.130000,8.154940,89600
2013-10-29,12.130000,12.200000,12.080000,12.190000,8.195281,115700
2013-10-30,12.150000,12.180000,12.120000,12.160000,8.175111,93600
2013-10-31,12.210000,12.210000,12.100000,12.140000,8.161660,134700
2013-11-01,12.120000,12.150000,11.950000,11.960000,8.040649,149900
2013-11-04,12.000000,12.090000,11.970000,11.980000,8.054099,126500
2013-11-05,11.960000,12.020000,11.960000,11.990000,8.060819,132100
2013-11-06,12.050000,12.050000,11.950000,12.010000,8.074264,71200
2013-11-07,12.000000,12.050000,11.980000,12.030000,8.087711,79600
2013-11-08,12.030000,12.030000,11.860000,11.910000,8.007030,170200
2013-11-11,11.860000,11.960000,11.860000,11.930000,8.020485,123900
2013-11-12,11.900000,11.950000,11.850000,11.890000,7.993592,136400
2013-11-13,11.810000,11.950000,11.810000,11.920000,8.013761,167300
2013-11-14,11.810000,11.900000,11.800000,11.820000,7.993475,128600
2013-11-15,11.860000,11.860000,11.810000,11.840000,8.006997,102900
2013-11-18,11.830000,11.870000,11.810000,11.860000,8.020521,131000
2013-11-19,11.830000,11.850000,11.810000,11.820000,7.993475,90200
2013-11-20,11.820000,11.830000,11.790000,11.790000,7.973183,181800
2013-11-21,11.790000,11.820000,11.750000,11.800000,7.979948,109100
2013-11-22,11.790000,11.830000,11.780000,11.830000,8.000237,142000
2013-11-25,11.810000,11.850000,11.730000,11.760000,7.952894,166000
2013-11-26,11.750000,11.790000,11.740000,11.790000,7.973183,110600
2013-11-27,11.740000,11.790000,11.740000,11.790000,7.973183,107900
2013-11-29,11.830000,11.830000,11.790000,11.800000,7.979948,37400
2013-12-02,11.850000,11.850000,11.750000,11.780000,7.966422,174800
2013-12-03,11.740000,11.840000,11.740000,11.830000,8.000237,121900
2013-12-04,11.750000,11.810000,11.740000,11.740000,7.939366,120600
2013-12-05,11.740000,11.750000,11.680000,11.710000,7.919082,132800
2013-12-06,11.670000,11.730000,11.650000,11.690000,7.905556,218100
2013-12-09,11.720000,11.730000,11.680000,11.690000,7.905556,182600
2013-12-10,11.690000,11.740000,11.680000,11.720000,7.925849,104400
2013-12-11,11.700000,11.710000,11.650000,11.680000,7.898795,148800
2013-12-12,11.650000,11.770000,11.650000,11.710000,7.919082,118500
2013-12-13,11.710000,11.770000,11.690000,11.770000,7.959659,133900
2013-12-16,11.780000,11.820000,11.770000,11.780000,7.966422,156400
2013-12-17,11.740000,12.020000,11.740000,12.020000,8.128726,258800
2013-12-18,11.910000,12.020000,11.900000,11.960000,8.140979,233400
2013-12-19,11.950000,12.020000,11.930000,11.990000,8.161398,217500
2013-12-20,11.970000,12.130000,11.920000,12.120000,8.249886,241700
2013-12-23,12.160000,12.340000,12.110000,12.330000,8.392832,324300
2013-12-24,12.300000,12.320000,12.140000,12.160000,8.277118,94300
2013-12-26,12.140000,12.210000,12.080000,12.120000,8.249886,179800
2013-12-27,12.100000,12.130000,11.990000,12.050000,8.202239,197800
2013-12-30,11.990000,12.050000,11.960000,12.040000,8.195431,146400
2013-12-31,12.040000,12.070000,11.970000,11.990000,8.161398,151800
2014-01-02,11.970000,12.050000,11.930000,12.040000,8.195431,71200
2014-01-03,12.000000,12.090000,11.950000,12.080000,8.222659,59800
2014-01-06,12.120000,12.260000,12.100000,12.200000,8.304341,108500
2014-01-07,12.260000,12.330000,12.240000,12.300000,8.372409,177700
2014-01-08,12.320000,12.330000,12.250000,12.330000,8.392832,84300
2014-01-09,12.350000,12.390000,12.340000,12.390000,8.433667,71300
2014-01-10,12.420000,12.480000,12.390000,12.400000,8.440475,68900
2014-01-13,12.410000,12.490000,12.370000,12.390000,8.433667,88600
2014-01-14,12.350000,12.400000,12.340000,12.360000,8.413248,56500
2014-01-15,12.330000,12.460000,12.330000,12.450000,8.474511,100900
2014-01-16,12.370000,12.500000,12.360000,12.480000,8.542960,153100
2014-01-17,12.480000,12.600000,12.460000,12.580000,8.611416,96400
2014-01-21,12.630000,12.650000,12.530000,12.530000,8.577191,210200
2014-01-22,12.540000,12.620000,12.520000,12.620000,8.638797,119300
2014-01-23,12.610000,12.700000,12.610000,12.620000,8.638797,108100
2014-01-24,12.630000,12.660000,12.520000,12.530000,8.577191,107700
2014-01-27,12.550000,12.600000,12.460000,12.490000,8.549811,113800
2014-01-28,12.470000,12.580000,12.470000,12.560000,8.597728,63200
2014-01-29,12.560000,12.670000,12.510000,12.540000,8.584036,104500
2014-01-30,12.550000,12.690000,12.550000,12.690000,8.686719,92100
2014-01-31,12.690000,12.750000,12.670000,12.710000,8.700405,104700
2014-02-03,12.770000,12.790000,12.590000,12.630000,8.645644,165600
2014-02-04,12.640000,12.670000,12.610000,12.630000,8.645644,70300
2014-02-05,12.580000,12.630000,12.500000,12.500000,8.556657,98800
2014-02-06,12.510000,12.620000,12.470000,12.580000,8.611416,106900
2014-02-07,12.590000,12.700000,12.590000,12.680000,8.679873,88300
2014-02-10,12.740000,12.820000,12.730000,12.820000,8.775707,127500
2014-02-11,12.800000,12.860000,12.680000,12.720000,8.707252,198400
2014-02-12,12.710000,12.750000,12.670000,12.720000,8.707252,111000
2014-02-13,12.730000,12.850000,12.640000,12.750000,8.727792,142000
2014-02-14,12.820000,12.840000,12.690000,12.770000,8.741486,66700
2014-02-18,12.760000,12.760000,12.670000,12.670000,8.720833,77200
2014-02-19,12.720000,12.830000,12.700000,12.830000,8.830963,168600
2014-02-20,12.790000,12.830000,12.780000,12.810000,8.817191,67400
2014-02-21,12.810000,12.850000,12.800000,12.820000,8.824078,38700
2014-02-24,12.810000,12.860000,12.770000,12.830000,8.830963,68900
2014-02-25,12.830000,12.840000,12.780000,12.810000,8.817191,64200
2014-02-26,12.780000,12.860000,12.780000,12.850000,8.844727,89300
2014-02-27,12.850000,12.850000,12.790000,12.850000,8.844727,60100
2014-02-28,12.860000,12.860000,12.810000,12.810000,8.817191,102300
2014-03-03,12.770000,12.860000,12.770000,12.830000,8.830963,107000
2014-03-04,12.840000,12.870000,12.840000,12.850000,8.844727,82600
2014-03-05,12.850000,12.880000,12.820000,12.820000,8.824078,70000
2014-03-06,12.830000,12.830000,12.700000,12.700000,8.741486,112500
2014-03-07,12.700000,12.710000,12.620000,12.690000,8.734595,109800
2014-03-10,12.710000,12.870000,12.710000,12.850000,8.844727,67700
2014-03-11,12.800000,12.920000,12.800000,12.880000,8.865372,113000
2014-03-12,12.930000,13.050000,12.920000,13.030000,8.968617,59900
2014-03-13,13.010000,13.110000,13.010000,13.110000,9.023684,64900
2014-03-14,13.220000,13.220000,13.120000,13.120000,9.030567,93100
2014-03-17,13.200000,13.200000,13.120000,13.120000,9.030567,97400
2014-03-18,13.130000,13.130000,12.960000,12.970000,8.975211,83500
2014-03-19,12.990000,12.990000,12.810000,12.810000,8.864490,81600
2014-03-20,12.760000,12.790000,12.700000,12.700000,8.788371,83500
2014-03-21,12.760000,12.850000,12.750000,12.800000,8.857570,44100
2014-03-24,12.850000,12.970000,12.850000,12.970000,8.975211,92300
2014-03-25,12.960000,13.010000,12.920000,13.010000,9.002892,148700
2014-03-26,13.000000,13.060000,12.980000,13.010000,9.002892,85700
2014-03-27,13.010000,13.150000,13.010000,13.100000,9.065169,118900
2014-03-28,13.130000,13.150000,13.100000,13.130000,9.085929,54400
2014-03-31,13.130000,13.140000,13.060000,13.060000,9.037485,86100
2014-04-01,13.110000,13.110000,13.030000,13.060000,9.037485,81100
2014-04-02,13.050000,13.050000,12.960000,12.970000,8.975211,70000
2014-04-03,12.980000,13.040000,12.980000,13.000000,8.995973,61700
2014-04-04,13.060000,13.080000,13.030000,13.030000,9.016727,61600
2014-04-07,13.040000,13.170000,13.030000,13.140000,9.092850,69600
2014-04-08,13.100000,13.170000,13.100000,13.150000,9.099767,63300
2014-04-09,13.130000,13.200000,13.130000,13.140000,9.092850,65500
2014-04-10,13.170000,13.200000,13.120000,13.120000,9.079009,43000
2014-04-11,13.140000,13.200000,13.120000,13.120000,9.079009,118200
2014-04-14,13.120000,13.200000,13.060000,13.070000,9.044409,125800
2014-04-15,13.080000,13.160000,13.070000,13.110000,9.072093,64300
2014-04-16,13.080000,13.140000,13.070000,13.070000,9.092959,61000
2014-04-17,13.120000,13.270000,13.050000,13.090000,9.106877,56800
2014-04-21,13.070000,13.200000,13.070000,13.150000,9.148614,43900
2014-04-22,13.110000,13.200000,13.110000,13.190000,9.176445,72700
2014-04-23,13.250000,13.310000,13.180000,13.260000,9.225142,63900
2014-04-24,13.260000,13.290000,13.220000,13.260000,9.225142,67000
2014-04-25,13.280000,13.360000,13.280000,13.300000,9.252977,86400
2014-04-28,13.310000,13.350000,13.220000,13.220000,9.197316,132600
2014-04-29,13.220000,13.250000,13.190000,13.230000,9.204274,82400
2014-04-30,13.280000,13.310000,13.230000,13.240000,9.211228,84500
2014-05-01,13.320000,13.380000,13.290000,13.360000,9.294714,160400
