Date,Open,High,Low,Close,Adj Close,Volume
2018-12-19,18.540001,19.049999,18.540001,18.629999,15.318664,356800
2018-12-20,18.580000,18.719999,18.090000,18.230000,14.989761,574400
2018-12-21,18.219999,18.480000,18.070000,18.090000,14.874645,453100
2018-12-24,18.090000,18.299999,17.750000,18.250000,15.006207,389600
2018-12-26,18.290001,18.870001,18.200001,18.860001,15.507786,399600
2018-12-27,18.730000,18.900000,18.190001,18.540001,15.244662,497700
2018-12-28,18.700001,18.809999,18.450001,18.600000,15.293998,485100
2018-12-31,18.670000,18.709999,17.930000,18.090000,14.874645,423700
2019-01-02,18.030001,18.559999,17.950001,18.440001,15.162436,269300
2019-01-03,18.450001,18.700001,18.450001,18.610001,15.302223,219400
2019-01-04,18.700001,18.930000,18.700001,18.850000,15.499561,211900
2019-01-07,18.900000,19.420000,18.799999,19.250000,15.828466,299400
2019-01-08,19.379999,19.410000,19.160000,19.260000,15.836692,357300
2019-01-09,19.370001,19.389999,18.959999,19.040001,15.655790,271200
2019-01-10,19.040001,19.240000,18.959999,19.180000,15.770910,254700
2019-01-11,19.209999,19.389999,19.070000,19.350000,15.910692,294400
2019-01-14,19.240000,19.500000,19.200001,19.299999,15.869578,177200
2019-01-15,19.309999,19.530001,19.200001,19.420000,15.968252,274900
2019-01-16,19.430000,19.540001,19.250000,19.440001,15.984694,223700
2019-01-17,19.320000,19.430000,19.250000,19.330000,15.894248,147400
2019-01-18,19.340000,19.629999,19.299999,19.410000,15.960028,247600
2019-01-22,19.420000,19.530001,19.260000,19.320000,15.886023,244600
2019-01-23,19.360001,19.400000,19.160000,19.360001,15.918916,180100
2019-01-24,19.400000,19.469999,19.250000,19.270000,15.844911,211600
2019-01-25,19.389999,19.480000,19.330000,19.450001,15.992918,240100
2019-01-28,19.450001,19.530001,19.299999,19.440001,15.984694,183900
2019-01-29,19.610001,19.639999,19.480000,19.570000,16.091589,193800
2019-01-30,19.620001,19.870001,19.600000,19.740000,16.231373,219400
2019-01-31,19.700001,19.830000,19.620001,19.830000,16.305378,335800
2019-02-01,19.850000,19.850000,19.520000,19.670000,16.173813,245300
2019-02-04,19.650000,19.870001,19.610001,19.830000,16.305378,98500
2019-02-05,19.830000,20.010000,19.700001,20.000000,16.445162,167900
2019-02-06,19.969999,20.040001,19.830000,19.910000,16.371155,111400
2019-02-07,19.900000,19.940001,19.730000,19.850000,16.321823,211900
2019-02-08,19.820000,20.000000,19.770000,19.980000,16.428715,282100
2019-02-11,20.059999,20.209999,20.059999,20.160000,16.576721,303800
2019-02-12,20.190001,20.270000,20.110001,20.200001,16.609613,230300
2019-02-13,20.260000,20.270000,20.070000,20.260000,16.658947,163700
2019-02-14,20.209999,20.360001,20.000000,20.309999,16.700058,113300
2019-02-15,20.379999,20.530001,20.309999,20.490000,16.848064,205700
2019-02-19,20.490000,20.540001,20.430000,20.500000,16.856287,219700
2019-02-20,20.530001,20.730000,20.410000,20.719999,17.037184,312700
2019-02-21,20.950001,21.049999,20.400000,20.990000,17.259193,733700
2019-02-22,20.920000,21.100000,20.809999,20.969999,17.242746,391200
2019-02-25,21.000000,21.059999,20.549999,20.600000,16.938513,733700
2019-02-26,20.620001,20.670000,20.469999,20.610001,16.946735,495100
2019-02-27,20.510000,20.510000,20.309999,20.379999,16.855761,216800
2019-02-28,20.410000,20.450001,20.080000,20.139999,16.657261,261400
2019-03-01,20.209999,20.209999,19.850000,19.889999,16.450493,270700
2019-03-04,19.900000,20.100000,19.830000,19.950001,16.500116,303300
2019-03-05,19.930000,20.010000,19.760000,19.820000,16.392597,314900
2019-03-06,19.799999,19.990000,19.799999,19.799999,16.376055,580100
2019-03-07,19.799999,19.900000,19.650000,19.660000,16.260263,380200
2019-03-08,19.600000,19.799999,19.580000,19.719999,16.309891,582700
2019-03-11,19.780001,19.950001,19.719999,19.870001,16.433956,949400
2019-03-12,19.930000,20.209999,19.840000,20.000000,16.541470,827200
2019-03-13,20.110001,20.150000,19.969999,20.100000,16.624180,345900
2019-03-14,19.760000,19.820000,19.629999,19.730000,16.641045,262900
2019-03-15,19.730000,19.809999,19.620001,19.750000,16.657919,310800
2019-03-18,19.760000,19.969999,19.750000,19.950001,16.826603,239300
2019-03-19,20.010000,20.170000,19.790001,19.850000,16.742260,305300
2019-03-20,19.900000,19.959999,19.700001,19.830000,16.725389,437000
2019-03-21,19.780001,20.010000,19.780001,19.889999,16.775997,284200
2019-03-22,19.889999,20.080000,19.889999,19.969999,16.843473,260900
2019-03-25,19.980000,20.000000,19.770000,19.809999,16.708523,286000
2019-03-26,19.900000,19.969999,19.809999,19.969999,16.843473,215300
2019-03-27,19.969999,20.059999,19.809999,20.010000,16.877211,229300
2019-03-28,20.059999,20.180000,20.059999,20.170000,17.012161,170700
2019-03-29,20.250000,20.330000,19.980000,20.000000,16.868774,331100
2019-04-01,20.070000,20.219999,20.020000,20.139999,16.986856,221000
2019-04-02,20.160000,20.240000,20.049999,20.139999,16.986856,185300
2019-04-03,20.150000,20.330000,20.040001,20.040001,16.902515,162800
2019-04-04,20.090000,20.330000,20.040001,20.160000,17.003727,221800
2019-04-05,20.180000,20.280001,20.120001,20.230000,17.062765,149600
2019-04-08,20.299999,20.299999,20.110001,20.170000,17.012161,114500
2019-04-09,20.100000,20.160000,19.980000,20.010000,16.877211,123600
2019-04-10,20.010000,20.139999,20.000000,20.059999,16.919382,150100
2019-04-11,20.139999,20.209999,20.049999,20.160000,17.003727,123300
2019-04-12,20.190001,20.240000,20.010000,20.090000,16.944685,143500
2019-04-15,20.129999,20.200001,20.030001,20.059999,16.919382,213300
2019-04-16,20.129999,20.160000,20.059999,20.150000,16.995289,180800
2019-04-17,20.110001,20.139999,20.030001,20.120001,16.969988,178400
2019-04-18,20.150000,20.150000,20.020000,20.049999,16.910948,115100
2019-04-22,20.049999,20.129999,19.990000,20.110001,16.961555,119400
2019-04-23,20.049999,20.200001,20.030001,20.150000,16.995289,233000
2019-04-24,20.150000,20.240000,20.049999,20.129999,16.978418,163800
2019-04-25,20.150000,20.150000,19.850000,20.120001,16.969988,159700
2019-04-26,20.100000,20.150000,20.000000,20.139999,16.986856,142300
2019-04-29,20.150000,20.160000,20.100000,20.150000,16.995289,298800
2019-04-30,20.049999,20.290001,20.049999,20.290001,17.113375,212400
2019-05-01,20.200001,20.250000,20.100000,20.150000,16.995289,257700
2019-05-02,20.129999,20.250000,20.100000,20.240000,17.071201,120200
2019-05-03,20.129999,20.240000,19.450001,20.160000,17.003727,448400
2019-05-06,19.950001,20.299999,19.900000,20.209999,17.045898,363300
2019-05-07,20.100000,20.250000,20.100000,20.150000,16.995289,193800
2019-05-08,20.100000,20.120001,19.900000,19.920000,16.801300,198700
2019-05-09,19.850000,19.910000,19.700001,19.820000,16.716955,237400
2019-05-10,19.840000,19.920000,19.709999,19.840000,16.733828,212600
2019-05-13,19.740000,19.750000,19.520000,19.530001,16.472359,293000
2019-05-14,19.530001,19.879999,19.530001,19.809999,16.708523,184200
2019-05-15,19.799999,19.870001,19.620001,19.660000,16.582005,246500
2019-05-16,19.719999,19.770000,19.639999,19.709999,16.624174,175600
2019-05-17,19.639999,19.860001,19.629999,19.740000,16.649483,92600
2019-05-20,19.750000,19.950001,19.750000,19.900000,16.784431,134100
2019-05-21,19.830000,19.950001,19.709999,19.740000,16.649483,174300
2019-05-22,19.760000,19.910000,19.740000,19.840000,16.733828,216900
2019-05-23,19.820000,19.950001,19.820000,19.900000,16.784431,156700
2019-05-24,19.959999,20.010000,19.770000,19.840000,16.733828,77700
2019-05-28,19.920000,19.959999,19.850000,19.850000,16.742260,132300
2019-05-29,19.840000,19.850000,19.750000,19.820000,16.716955,148100
2019-05-30,19.910000,19.940001,19.760000,19.780001,16.691641,165600
2019-05-31,19.690001,19.709999,19.520000,19.520000,16.472239,242800
2019-06-03,19.540001,19.799999,19.540001,19.670000,16.598816,161700
2019-06-04,19.760000,19.850000,19.650000,19.820000,16.725393,135800
2019-06-05,19.870001,19.910000,19.750000,19.879999,16.776028,113100
2019-06-06,19.920000,20.000000,19.860001,19.910000,16.801344,157500
2019-06-07,19.889999,19.969999,19.780001,19.900000,16.792908,360100
2019-06-10,19.959999,20.160000,19.930000,20.160000,17.012306,153000
2019-06-11,20.250000,20.290001,20.070000,20.120001,16.978554,126800
2019-06-12,20.139999,20.219999,20.030001,20.129999,16.986994,205200
2019-06-13,19.910000,19.959999,19.610001,19.930000,17.150497,200900
2019-06-14,19.969999,20.100000,19.930000,20.040001,17.245157,145300
2019-06-17,20.070000,20.070000,19.870001,19.889999,17.116076,215500
2019-06-18,19.940001,19.990000,19.860001,19.969999,17.184916,185800
2019-06-19,19.990000,20.280001,19.879999,20.200001,17.382845,267700
2019-06-20,20.260000,20.299999,19.709999,19.950001,17.167707,429600
2019-06-21,19.969999,20.080000,19.930000,20.040001,17.245157,329400
2019-06-24,20.000000,20.090000,19.590000,19.600000,16.866520,253200
2019-06-25,19.629999,19.639999,19.500000,19.610001,16.875122,275900
2019-06-26,19.670000,19.719999,19.500000,19.629999,16.892336,386800
2019-06-27,19.670000,19.700001,19.490000,19.490000,16.771858,227600
2019-06-28,19.490000,19.650000,19.360001,19.600000,16.866520,193800
2019-07-01,19.650000,19.740000,19.459999,19.549999,16.823490,179500
2019-07-02,19.549999,19.650000,19.520000,19.629999,16.892336,115800
2019-07-03,19.650000,19.770000,19.559999,19.680000,16.935362,123100
2019-07-05,19.700001,19.760000,19.559999,19.709999,16.961178,137000
2019-07-08,19.680000,19.740000,19.580000,19.600000,16.866520,147500
2019-07-09,19.639999,19.670000,19.549999,19.590000,16.857914,144200
2019-07-10,19.549999,19.730000,19.510000,19.650000,16.909542,197600
2019-07-11,19.600000,19.700001,19.530001,19.580000,16.849310,200200
2019-07-12,19.559999,19.700001,19.559999,19.629999,16.892336,102200
2019-07-15,19.610001,19.670000,19.549999,19.559999,16.832098,201600
2019-07-16,19.620001,19.639999,19.510000,19.510000,16.789068,175100
2019-07-17,19.510000,19.549999,19.500000,19.510000,16.789068,167800
2019-07-18,19.500000,19.530001,19.330000,19.389999,16.685806,340600
2019-07-19,19.400000,19.719999,19.370001,19.520000,16.797678,332300
2019-07-22,19.540001,19.549999,19.320000,19.360001,16.659992,155200
2019-07-23,19.360001,19.549999,19.340000,19.530001,16.806282,117500
2019-07-24,19.450001,19.660000,19.400000,19.570000,16.840702,225400
2019-07-25,19.620001,19.799999,19.620001,19.680000,16.935362,123500
2019-07-26,19.740000,19.790001,19.709999,19.760000,17.004204,84200
2019-07-29,19.780001,19.799999,19.629999,19.700001,16.952574,197500
2019-07-30,19.700001,19.799999,19.610001,19.770000,17.012812,73600
2019-07-31,19.770000,19.799999,19.370001,19.520000,16.797678,206300
2019-08-01,19.730000,19.969999,19.610001,19.809999,17.047232,300900
2019-08-02,19.920000,20.309999,19.900000,20.280001,17.451683,369900
2019-08-05,20.120001,20.490000,19.930000,19.990000,17.202124,446700
2019-08-06,20.139999,20.260000,20.030001,20.150000,17.339815,218600
2019-08-07,20.059999,20.059999,19.820000,19.959999,17.176310,123000
2019-08-08,19.959999,20.450001,19.930000,20.389999,17.546343,247700
2019-08-09,20.400000,20.430000,20.120001,20.120001,17.313995,168300
2019-08-12,20.059999,20.320000,20.059999,20.260000,17.434471,176900
2019-08-13,20.150000,20.459999,20.150000,20.379999,17.537739,140500
2019-08-14,20.250000,20.330000,20.170000,20.270000,17.443079,167600
2019-08-15,20.389999,20.410000,20.090000,20.139999,17.331207,174100
2019-08-16,20.190001,20.600000,20.150000,20.500000,17.641003,200200
2019-08-19,20.559999,20.840000,20.520000,20.790001,17.890558,195300
2019-08-20,20.889999,21.170000,20.639999,21.010000,18.079876,365300
2019-08-21,20.950001,21.150000,20.900000,20.950001,18.028244,262800
2019-08-22,21.020000,21.090000,20.860001,20.900000,17.985216,207200
2019-08-23,20.900000,20.940001,20.690001,20.770000,17.873348,197500
2019-08-26,20.940001,20.940001,20.820000,20.900000,17.985216,195500
2019-08-27,20.900000,20.969999,20.670000,20.760000,17.864740,267000
2019-08-28,20.940001,20.950001,20.620001,20.910000,17.993822,355100
2019-08-29,20.940001,20.950001,20.690001,20.870001,17.993824,289100
2019-08-30,20.900000,20.930000,20.719999,20.730000,17.873114,206500
2019-09-03,20.730000,20.770000,20.600000,20.690001,17.838631,189400
2019-09-04,20.790001,20.850000,20.549999,20.629999,17.786894,351800
2019-09-05,20.730000,20.809999,20.570000,20.719999,17.864491,314200
2019-09-06,20.709999,20.879999,20.629999,20.840000,17.967958,208000
2019-09-09,20.870001,21.000000,20.799999,20.969999,18.080038,273300
2019-09-10,20.969999,21.030001,20.920000,20.940001,18.054178,186200
2019-09-11,20.920000,20.950001,20.820000,20.870001,17.993824,253700
2019-09-12,20.530001,20.730000,20.510000,20.650000,18.143187,221000
2019-09-13,20.650000,20.790001,20.629999,20.719999,18.204685,134300
2019-09-16,20.700001,20.820000,20.650000,20.719999,18.204685,218400
2019-09-17,20.639999,20.780001,20.629999,20.760000,18.239832,128000
2019-09-18,20.780001,20.830000,20.719999,20.809999,18.283764,116900
2019-09-19,20.830000,21.049999,20.780001,20.870001,18.336479,225600
2019-09-20,20.879999,21.010000,20.860001,21.010000,18.459484,172600
2019-09-23,20.980000,21.030001,20.920000,20.959999,18.415552,157400
2019-09-24,21.000000,21.020000,20.920000,20.920000,18.380407,202800
2019-09-25,20.969999,20.980000,20.850000,20.860001,18.327692,165500
2019-09-26,20.920000,21.080000,20.850000,21.000000,18.450697,165800
2019-09-27,21.000000,21.080000,20.900000,20.930000,18.389193,183500
2019-09-30,21.010000,21.080000,20.930000,20.980000,18.433123,187900
2019-10-01,20.980000,20.980000,20.600000,20.730000,18.213470,234300
2019-10-02,20.620001,20.650000,20.049999,20.200001,17.747814,368400
2019-10-03,20.209999,20.340000,19.930000,20.010000,17.580881,319500
2019-10-04,20.080000,20.420000,20.040001,20.410000,17.932318,177500
2019-10-07,20.410000,20.650000,20.360001,20.549999,18.055325,173100
2019-10-08,20.500000,20.600000,20.400000,20.430000,17.949890,166000
2019-10-09,20.490000,20.520000,20.299999,20.309999,17.844458,149200
2019-10-10,20.379999,20.620001,20.340000,20.600000,18.099257,138300
2019-10-11,20.730000,20.860001,20.600000,20.730000,18.213470,155100
2019-10-14,20.719999,20.780001,20.540001,20.570000,18.072895,118200
2019-10-15,20.660000,20.889999,20.590000,20.719999,18.204685,278500
2019-10-16,20.700001,20.850000,20.700001,20.780001,18.257401,180300
2019-10-17,20.850000,20.920000,20.790001,20.840000,18.310120,135100
2019-10-18,20.840000,20.910000,20.780001,20.910000,18.371620,182500
2019-10-21,20.910000,20.959999,20.809999,20.850000,18.318909,138600
2019-10-22,20.860001,20.969999,20.770000,20.900000,18.362837,147000
2019-10-23,20.900000,21.200001,20.799999,21.180000,18.608847,230400
2019-10-24,21.219999,21.280001,21.110001,21.170000,18.600058,120300
2019-10-25,21.200001,21.200001,21.059999,21.100000,18.538557,112700
2019-10-28,21.160000,21.410000,21.129999,21.230000,18.652773,159300
2019-10-29,21.200001,21.430000,21.200001,21.270000,18.687920,202900
2019-10-30,21.340000,21.430000,21.240000,21.420000,18.819708,195400
2019-10-31,21.480000,21.480000,21.240000,21.299999,18.714275,177500
2019-11-01,21.340000,21.500000,21.320000,21.410000,18.810925,170000
2019-11-04,21.580000,21.680000,21.280001,21.370001,18.775780,185500
2019-11-05,21.400000,21.570000,21.270000,21.400000,18.802139,156400
2019-11-06,22.000000,22.230000,21.469999,21.639999,19.013000,374400
2019-11-07,21.440001,21.440001,21.100000,21.209999,18.635201,452200
2019-11-08,21.200001,21.620001,21.139999,21.549999,18.933929,189300
2019-11-11,21.500000,21.570000,21.430000,21.480000,18.872423,206000
2019-11-12,21.660000,21.990000,21.650000,21.799999,19.153582,319400
2019-11-13,21.740000,21.799999,21.660000,21.780001,19.136009,178200
2019-11-14,21.719999,21.840000,21.590000,21.629999,19.004217,266700
2019-11-15,21.629999,21.639999,21.360001,21.580000,18.960287,307800
2019-11-18,21.600000,21.600000,21.430000,21.570000,18.951500,278500
2019-11-19,21.590000,21.750000,21.500000,21.670000,19.039358,339200
2019-11-20,21.540001,21.850000,21.510000,21.830000,19.179937,396700
2019-11-21,21.879999,21.920000,21.420000,21.490000,18.881214,273200
2019-11-22,21.469999,21.510000,21.309999,21.320000,18.731848,207900
2019-11-25,21.360001,21.410000,21.290001,21.370001,18.775780,183700
2019-11-26,21.350000,21.450001,21.290001,21.420000,18.819708,156300
2019-11-27,21.420000,21.420000,21.250000,21.410000,18.881441,399200
2019-11-29,21.420000,21.590000,21.330000,21.590000,19.040184,155500
2019-12-02,21.639999,21.719999,21.360001,21.400000,18.872625,290900
2019-12-03,21.350000,21.410000,21.209999,21.280001,18.766796,278100
2019-12-04,21.309999,21.660000,21.280001,21.600000,19.049004,268200
2019-12-05,21.620001,21.680000,21.500000,21.620001,19.066643,167100
2019-12-06,21.670000,21.740000,21.610001,21.719999,19.154831,198300
2019-12-09,21.740000,21.790001,21.670000,21.700001,19.137196,164100
2019-12-10,21.680000,21.780001,21.610001,21.760000,19.190109,188600
2019-12-11,21.709999,21.799999,21.629999,21.760000,19.190109,274000
2019-12-12,21.350000,21.629999,21.320000,21.459999,19.270927,268600
2019-12-13,21.500000,21.590000,21.400000,21.520000,19.324808,181900
2019-12-16,21.600000,21.820000,21.600000,21.770000,19.549305,334100
2019-12-17,21.730000,21.790001,21.610001,21.639999,19.432566,278900
2019-12-18,21.660000,21.719999,21.540001,21.549999,19.351748,210100
2019-12-19,21.610001,21.889999,21.610001,21.740000,19.522364,224700
2019-12-20,21.799999,21.809999,21.580000,21.590000,19.387667,208800
2019-12-23,21.590000,21.629999,21.450001,21.500000,19.306847,162000
2019-12-24,21.600000,21.600000,21.459999,21.510000,19.315826,58000
2019-12-26,21.570000,21.570000,21.450001,21.520000,19.324808,112700
2019-12-27,21.500000,21.600000,21.459999,21.469999,19.279905,93000
2019-12-30,21.500000,21.520000,21.430000,21.510000,19.315826,202000
2019-12-31,21.469999,21.570000,21.459999,21.469999,19.279905,206600
2020-01-02,21.500000,21.700001,21.459999,21.600000,19.396646,276000
2020-01-03,21.500000,21.719999,21.500000,21.629999,19.423584,141500
2020-01-06,21.600000,21.730000,21.530001,21.580000,19.378685,195600
2020-01-07,21.629999,21.690001,21.549999,21.590000,19.387667,197900
2020-01-08,21.580000,21.860001,21.559999,21.799999,19.576248,222300
2020-01-09,21.820000,21.840000,21.730000,21.750000,19.531345,165300
2020-01-10,21.750000,21.830000,21.730000,21.770000,19.549305,126000
2020-01-13,21.809999,22.000000,21.700001,21.809999,19.585226,259700
2020-01-14,21.799999,21.830000,21.760000,21.820000,19.594204,118600
2020-01-15,21.840000,21.910000,21.760000,21.790001,19.567265,271100
2020-01-16,21.840000,22.070000,21.799999,21.969999,19.728905,263100
2020-01-17,22.020000,22.100000,21.889999,21.900000,19.666044,173400
2020-01-21,21.930000,21.950001,21.830000,21.910000,19.675024,194000
2020-01-22,21.910000,21.930000,21.820000,21.820000,19.594204,151200
2020-01-23,21.850000,21.969999,21.809999,21.870001,19.639107,190600
2020-01-24,21.940001,21.990000,21.650000,21.660000,19.450525,187500
2020-01-27,21.650000,21.700001,21.500000,21.639999,19.432566,160900
2020-01-28,21.650000,21.719999,21.540001,21.629999,19.423584,151100
2020-01-29,21.680000,21.780001,21.650000,21.660000,19.450525,165000
2020-01-30,21.730000,22.160000,21.670000,21.770000,19.549305,83600
2020-01-31,21.719999,21.740000,21.530001,21.580000,19.378685,144300
2020-02-03,21.660000,21.790001,21.639999,21.750000,19.531345,223500
2020-02-04,21.780001,22.000000,21.680000,21.910000,19.675024,184400
2020-02-05,21.940001,22.100000,21.940001,22.040001,19.791761,166900
2020-02-06,22.049999,22.100000,22.020000,22.059999,19.809725,99600
2020-02-07,22.049999,22.139999,22.030001,22.080000,19.827682,185200
2020-02-10,22.080000,22.450001,22.080000,22.450001,20.159941,297800
2020-02-11,22.450001,22.530001,22.389999,22.510000,20.213821,196100
2020-02-12,22.500000,22.549999,22.400000,22.450001,20.159941,138700
2020-02-13,22.410000,22.549999,22.410000,22.480000,20.186878,112400
2020-02-14,22.469999,22.670000,22.469999,22.670000,20.357500,190300
2020-02-18,22.700001,22.760000,22.670000,22.690001,20.375460,173600
2020-02-19,22.740000,22.750000,22.490000,22.650000,20.339537,244600
2020-02-20,23.100000,23.670000,23.010000,23.280001,20.905275,570700
2020-02-21,23.000000,23.260000,22.930000,23.030001,20.680779,446200
2020-02-24,22.780001,23.010000,22.530001,22.809999,20.483217,357800
2020-02-25,22.809999,22.850000,21.559999,21.809999,19.585226,761600
2020-02-26,21.760000,22.230000,21.760000,21.860001,19.630127,506100
2020-02-27,21.549999,21.959999,21.150000,21.590000,19.441025,923000
2020-02-28,21.190001,21.340000,20.620001,20.940001,18.855726,1353700
2020-03-02,21.020000,22.230000,21.020000,22.129999,19.927275,716700
2020-03-03,22.209999,22.559999,21.959999,22.000000,19.810215,858500
2020-03-04,22.360001,22.600000,22.070000,22.270000,20.053343,273600
2020-03-05,22.139999,22.370001,21.940001,22.270000,20.053343,491400
2020-03-06,21.900000,21.990000,21.309999,21.730000,19.567093,649100
2020-03-09,20.559999,20.980000,20.010000,20.549999,18.504545,615400
2020-03-10,20.850000,21.010000,19.400000,20.000000,18.009289,1012400
2020-03-11,19.750000,19.790001,19.020000,19.370001,17.441999,706400
2020-03-12,17.900000,17.900000,15.930000,17.280001,15.896502,1628400
2020-03-13,17.930000,18.490000,17.930000,18.469999,16.991226,1080400
2020-03-16,16.000000,17.209999,14.400000,16.709999,15.372137,1009600
2020-03-17,16.990000,16.990000,14.450000,14.950000,13.753051,1901300
2020-03-18,14.260000,14.550000,12.530000,12.920000,11.885579,1800700
2020-03-19,12.820000,14.350000,11.530000,13.870000,12.759519,1564000
2020-03-20,13.950000,14.750000,12.820000,13.520000,12.437541,1158000
2020-03-23,13.480000,13.580000,11.250000,11.300000,10.395283,1948900
2020-03-24,11.860000,13.630000,11.860000,12.520000,11.517606,889200
2020-03-25,12.730000,15.330000,12.550000,13.510000,12.428342,1428900
2020-03-26,13.500000,16.540001,13.480000,14.910000,13.716252,1123000
2020-03-27,14.480000,15.570000,13.270000,14.730000,13.550664,769700
2020-03-30,14.630000,14.670000,13.880000,14.290000,13.145892,716700
2020-03-31,14.360000,14.580000,13.810000,13.920000,12.805515,695300
2020-04-01,13.450000,13.550000,12.970000,13.180000,12.124763,767400
2020-04-02,13.080000,13.270000,12.650000,12.820000,11.793584,659700
2020-04-03,13.120000,13.250000,12.250000,12.570000,11.563601,794200
2020-04-06,12.770000,13.670000,12.610000,12.720000,11.701591,793100
2020-04-07,13.290000,14.240000,13.090000,13.400000,12.327148,860800
2020-04-08,13.630000,15.100000,13.630000,14.480000,13.320680,873000
2020-04-09,15.570000,16.290001,15.150000,15.840000,14.571794,1082800
2020-04-13,15.810000,16.030001,14.900000,15.100000,13.891040,1469500
2020-04-14,15.490000,15.670000,14.790000,15.160000,14.181022,607000
2020-04-15,15.070000,15.230000,14.120000,14.410000,13.479454,768100
2020-04-16,15.050000,15.250000,14.330000,15.000000,14.031355,555800
2020-04-17,15.650000,16.480000,15.370000,15.560000,14.555191,773200
2020-04-20,15.220000,15.660000,15.040000,15.150000,14.171667,1087900
2020-04-21,15.000000,15.470000,14.840000,14.950000,13.984583,603500
2020-04-22,15.090000,15.380000,14.810000,14.900000,13.937811,434700
2020-04-23,14.890000,15.340000,14.870000,15.200000,14.218438,425400
2020-04-24,15.390000,15.920000,15.250000,15.820000,14.798401,760100
2020-04-27,16.010000,16.740000,16.010000,16.500000,15.434489,830700
2020-04-28,16.959999,17.250000,16.469999,16.490000,15.425136,640600
2020-04-29,16.920000,17.150000,16.780001,16.850000,15.761888,375700
2020-04-30,16.850000,16.850000,16.209999,16.459999,15.397071,379300
2020-05-01,15.990000,16.139999,15.550000,16.010000,14.976132,403800
2020-05-04,15.800000,15.850000,15.380000,15.490000,14.489711,475100
2020-05-05,15.640000,16.299999,15.640000,15.990000,14.957423,596100
2020-05-06,16.040001,16.570000,15.870000,16.370001,15.312885,460500
2020-05-07,16.590000,16.950001,16.440001,16.570000,15.499969,465300
2020-05-08,16.690001,16.930000,16.650000,16.830000,15.743180,260300
2020-05-11,16.740000,17.049999,16.660000,16.870001,15.780596,260800
2020-05-12,16.889999,16.959999,16.639999,16.820000,15.733826,257200
2020-05-13,16.750000,16.980000,16.450001,16.900000,15.808660,822200
2020-05-14,16.670000,17.059999,16.430000,17.010000,15.911555,422000
2020-05-15,16.830000,17.330000,16.820000,17.160000,16.051868,375400
2020-05-18,17.719999,17.959999,17.180000,17.400000,16.276371,483400
2020-05-19,17.299999,17.760000,17.299999,17.440001,16.313787,353000
2020-05-20,17.620001,17.799999,17.520000,17.660000,16.519581,238700
2020-05-21,17.549999,18.000000,17.549999,17.900000,16.744083,254100
2020-05-22,18.000000,18.120001,17.809999,18.000000,16.837626,279500
2020-05-26,18.450001,18.709999,18.370001,18.559999,17.361464,284100
2020-05-27,18.950001,18.980000,18.389999,18.700001,17.492424,206200
2020-05-28,18.889999,18.889999,18.200001,18.340000,17.155668,330300
2020-05-29,18.299999,18.500000,18.059999,18.400000,17.211794,343200
2020-06-01,18.400000,18.740000,18.330000,18.600000,17.398878,257400
2020-06-02,18.600000,18.850000,18.570000,18.680000,17.473713,593800
2020-06-03,18.709999,18.889999,18.709999,18.850000,17.632734,477800
2020-06-04,18.740000,18.879999,18.549999,18.850000,17.632734,318000
2020-06-05,19.080000,19.510000,18.889999,19.090000,17.857235,448800
2020-06-08,19.090000,19.570000,19.090000,19.510000,18.250113,592600
2020-06-09,19.309999,19.459999,19.049999,19.420000,18.165926,440600
2020-06-10,19.420000,19.540001,18.370001,18.770000,17.557901,649100
2020-06-11,18.100000,18.129999,17.340000,17.680000,16.538290,630600
2020-06-12,17.700001,17.870001,17.090000,17.600000,17.101875,417100
2020-06-15,17.150000,17.580000,17.049999,17.510000,17.014421,460500
2020-06-16,17.830000,18.129999,17.549999,17.780001,17.276781,346100
2020-06-17,17.850000,17.930000,17.230000,17.370001,16.878384,278900
2020-06-18,17.250000,17.450001,17.170000,17.240000,16.752062,247200
2020-06-19,17.330000,17.510000,17.010000,17.160000,16.674328,312800
2020-06-22,17.049999,17.129999,16.850000,16.910000,16.431404,291100
2020-06-23,17.059999,17.170000,17.000000,17.000000,16.518854,506400
2020-06-24,16.719999,16.750000,16.250000,16.510000,16.042725,633800
2020-06-25,16.469999,16.719999,16.360001,16.590000,16.120461,262700
2020-06-26,16.480000,16.510000,16.120001,16.160000,15.702630,263900
2020-06-29,16.219999,16.459999,16.170000,16.350000,15.887252,174000
2020-06-30,16.270000,16.660000,16.270000,16.490000,16.023289,365800
2020-07-01,16.530001,16.760000,16.299999,16.420000,15.955272,349200
2020-07-02,16.600000,16.799999,16.250000,16.330000,15.867818,279500
2020-07-06,16.549999,16.549999,16.120001,16.260000,15.799801,325600
2020-07-07,16.190001,16.190001,15.900000,15.940000,15.488856,427100
2020-07-08,15.870000,16.110001,15.830000,15.850000,15.401403,413800
2020-07-09,15.840000,15.880000,15.530000,15.680000,15.236216,392400
2020-07-10,15.660000,15.970000,15.650000,15.830000,15.381969,296800
2020-07-13,15.910000,16.129999,15.730000,15.950000,15.498572,272200
2020-07-14,15.850000,16.280001,15.760000,16.240000,15.780365,373200
2020-07-15,16.370001,16.620001,16.309999,16.540001,16.071875,234400
2020-07-16,16.420000,16.799999,16.420000,16.600000,16.130177,229300
2020-07-17,16.660000,16.799999,16.610001,16.670000,16.198195,175400
2020-07-20,16.700001,16.730000,16.410000,16.459999,15.994138,230700
