Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,10.260000,10.359000,10.180000,10.240000,9.886366,79500
2020-06-29,10.210000,10.320000,10.200000,10.300000,9.944294,33800
2020-06-30,10.270000,10.380000,10.251000,10.340000,9.982913,39300
2020-07-01,10.280000,10.400000,10.071000,10.350000,10.050891,68500
2020-07-02,10.370000,10.555000,10.370000,10.500000,10.196556,52300
2020-07-06,10.540000,10.720000,10.500000,10.530000,10.225687,79400
2020-07-07,10.460000,10.490000,10.410000,10.440000,10.138288,62900
2020-07-08,10.440000,10.520000,10.390000,10.440000,10.138288,99600
2020-07-09,10.390000,10.440000,10.305000,10.350000,10.050891,62100
2020-07-10,10.310000,10.370000,10.170000,10.370000,10.070312,51600
2020-07-13,10.420000,10.525000,10.380000,10.440000,10.138288,93800
2020-07-14,10.330000,10.430000,10.330000,10.430000,10.128578,84200
2020-07-15,10.580000,10.700000,10.530000,10.570000,10.264531,131600
2020-07-16,10.540000,10.570000,10.480000,10.540000,10.235399,52300
2020-07-17,10.560000,10.570000,10.510000,10.570000,10.264531,22500
2020-07-20,10.520000,10.650000,10.520000,10.630000,10.322798,89200
2020-07-21,10.720000,10.760000,10.650000,10.670000,10.361641,157500
2020-07-22,10.670000,10.700000,10.640000,10.690000,10.381063,38500
2020-07-23,10.630000,10.680000,10.570000,10.620000,10.313087,53600
2020-07-24,10.540000,10.550000,10.430000,10.455000,10.152854,41600
2020-07-27,10.490000,10.570000,10.490000,10.530000,10.225687,25700
2020-07-28,10.510000,10.580000,10.480000,10.560000,10.254821,50100
2020-07-29,10.550000,10.640000,10.550000,10.600000,10.293665,58800
2020-07-30,10.490000,10.580000,10.260000,10.550000,10.245111,73100
2020-07-31,10.500000,10.500000,10.250000,10.320000,10.021757,111200
2020-08-03,10.420000,10.440000,10.365000,10.390000,10.148738,69600
2020-08-04,10.390000,10.530000,10.390000,10.490000,10.246415,50100
2020-08-05,10.570000,10.699000,10.570000,10.670000,10.422235,47700
2020-08-06,10.680000,10.680000,10.540000,10.560000,10.314791,52300
2020-08-07,10.520000,10.740000,10.470000,10.540000,10.295255,82100
2020-08-10,10.520000,10.660000,10.520000,10.640000,10.392933,44100
2020-08-11,10.750000,10.820000,10.500000,10.530000,10.285486,97800
2020-08-12,10.610000,10.760000,10.610000,10.750000,10.500379,90300
2020-08-13,10.720000,10.790000,10.720000,10.750000,10.500379,122100
2020-08-14,10.700000,10.700000,10.610000,10.640000,10.392933,26800
2020-08-17,10.740000,10.770000,10.710000,10.740000,10.490610,58000
2020-08-18,10.720000,10.800000,10.715000,10.720000,10.471075,69500
2020-08-19,10.740000,10.790000,10.650000,10.650000,10.402700,100500
2020-08-20,10.550000,10.650000,10.539000,10.635000,10.388050,36600
2020-08-21,10.500000,10.530000,10.480000,10.530000,10.285486,35400
2020-08-24,10.650000,10.691000,10.605000,10.620000,10.373397,70500
2020-08-25,10.690000,10.890000,10.682000,10.790000,10.539449,89400
2020-08-26,10.740000,10.780000,10.730000,10.780000,10.529682,50800
2020-08-27,10.860000,10.860000,10.560000,10.560000,10.314791,51200
2020-08-28,10.620000,10.710000,10.620000,10.650000,10.402700,16900
2020-08-31,10.580000,10.620000,10.534000,10.590000,10.344093,61800
2020-09-01,10.510000,10.520000,10.435000,10.470000,10.285152,73000
2020-09-02,10.480000,10.540000,10.430000,10.520000,10.334270,37800
2020-09-03,10.470000,10.520000,10.350000,10.410000,10.226213,101300
2020-09-04,10.410000,10.440000,10.300000,10.430000,10.245860,50200
2020-09-08,10.310000,10.391000,10.290000,10.330000,10.147625,60600
2020-09-09,10.370000,10.590000,10.370000,10.460000,10.275330,35100
2020-09-10,10.550000,10.560000,10.430000,10.460000,10.275330,72900
2020-09-11,10.540000,10.560000,10.468000,10.510000,10.324447,27100
2020-09-14,10.540000,10.640000,10.530000,10.630000,10.442328,46100
2020-09-15,10.750000,10.750000,10.610000,10.650000,10.461975,36800
2020-09-16,10.670000,10.720000,10.634000,10.640000,10.452152,17900
2020-09-17,10.580000,10.600000,10.540000,10.580000,10.393211,37800
2020-09-18,10.530000,10.530000,10.410000,10.530000,10.344093,32900
2020-09-21,10.410000,10.410000,10.090000,10.210000,10.029743,62300
2020-09-22,10.180000,10.210000,10.000000,10.110000,9.931509,45000
2020-09-23,10.120000,10.150000,9.970000,9.990000,9.813627,67300
2020-09-24,9.980000,10.000000,9.880000,9.920000,9.744864,33800
2020-09-25,9.830000,9.880000,9.820000,9.880000,9.705569,54200
2020-09-28,10.010000,10.110000,10.000000,10.050000,9.872569,46000
2020-09-29,10.090000,10.120000,10.030000,10.080000,9.902039,48300
2020-09-30,10.020000,10.080000,10.020000,10.050000,9.872569,126700
2020-10-01,10.022000,10.120000,9.990000,10.070000,9.951627,54500
2020-10-02,9.980000,10.120000,9.900000,10.090000,9.971393,34900
2020-10-05,10.150000,10.290000,10.150000,10.220000,10.099865,48100
2020-10-06,10.285000,10.340000,10.170000,10.200000,10.080100,42500
2020-10-07,10.300000,10.370000,10.230000,10.310000,10.188807,54700
2020-10-08,10.350000,10.365000,10.320000,10.320000,10.198689,19300
2020-10-09,10.380000,10.390000,10.360000,10.380000,10.257984,23600
2020-10-12,10.440000,10.550000,10.400000,10.540000,10.416102,36300
2020-10-13,10.450000,10.450000,10.359000,10.400000,10.277748,23900
2020-10-14,10.357000,10.430000,10.340000,10.380000,10.257984,58400
2020-10-15,10.330000,10.330000,10.131000,10.230000,10.109746,34600
2020-10-16,10.320000,10.320000,10.200000,10.210000,10.089982,36600
2020-10-19,10.290000,10.310000,10.160000,10.160000,10.040569,45200
2020-10-20,10.250000,10.290000,10.160000,10.170000,10.050452,47400
2020-10-21,10.180000,10.230000,10.120000,10.120000,10.001040,116700
2020-10-22,10.130000,10.140000,10.040000,10.100000,9.981276,24800
2020-10-23,10.170000,10.200000,10.140000,10.160000,10.040569,41400
2020-10-26,10.070000,10.070000,9.960000,9.960000,9.842920,140500
2020-10-27,9.940000,9.960000,9.835000,9.840000,9.724331,51800
2020-10-28,9.700000,9.710000,9.370000,9.380000,9.269738,132100
2020-10-29,9.390000,9.400000,9.290000,9.380000,9.269738,48100
2020-10-30,9.270000,9.320000,9.260000,9.280000,9.170914,72200
2020-11-02,9.250000,9.360000,9.250000,9.300000,9.250488,62600
2020-11-03,9.440000,9.665000,9.440000,9.640000,9.588678,36300
2020-11-04,9.750000,9.890000,9.670000,9.880000,9.827400,64000
2020-11-05,10.070000,10.190000,10.040000,10.070000,10.016388,30900
2020-11-06,10.050000,10.110000,10.010000,10.050000,9.996495,111500
2020-11-09,10.450000,10.585000,10.330000,10.340000,10.284951,70100
2020-11-10,10.370000,10.650000,10.370000,10.610000,10.553514,27100
2020-11-11,10.660000,10.800000,10.590000,10.770000,10.712662,53100
2020-11-12,10.700000,10.790000,10.650000,10.700000,10.643034,56700
2020-11-13,10.720000,10.990000,10.720000,10.940000,10.881756,37300
2020-11-16,11.070000,11.150000,11.046000,11.100000,11.040905,29000
2020-11-17,11.140000,11.170000,11.060000,11.090000,11.030958,55100
2020-11-18,11.170000,11.220000,11.101000,11.140000,11.080692,43600
2020-11-19,11.060000,11.250000,11.060000,11.220000,11.160266,54900
2020-11-20,11.250000,11.262000,11.180000,11.220000,11.160266,23000
2020-11-23,11.230000,11.270000,11.179000,11.250000,11.190106,61200
2020-11-24,11.350000,11.420000,11.260000,11.360000,11.299520,34700
2020-11-25,11.350000,11.400000,11.290000,11.370000,11.309467,30600
2020-11-27,11.420000,11.516000,11.420000,11.420000,11.359201,13600
2020-11-30,11.300000,11.466000,11.260000,11.270000,11.210000,78700
2020-12-01,11.360000,11.530000,11.319000,11.520000,11.520000,42400
2020-12-02,11.500000,11.590000,11.426000,11.560000,11.560000,44900
2020-12-03,11.547000,11.690000,11.510000,11.590000,11.590000,121100
2020-12-04,11.650000,11.745000,11.643000,11.735000,11.735000,59800
2020-12-07,11.680000,11.817000,11.640000,11.650000,11.650000,27800
2020-12-08,11.610000,11.700000,11.581000,11.680000,11.680000,76500
2020-12-09,11.730000,11.740000,11.650000,11.670000,11.670000,46700
2020-12-10,11.650000,11.770000,11.619000,11.700000,11.700000,13200
2020-12-11,11.590000,11.630000,11.550000,11.590000,11.590000,39800
