Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,15.920000,15.920000,15.790000,15.790000,11.565374,115800
2017-06-30,15.850000,15.980000,15.830000,15.920000,11.660594,112500
2017-07-03,15.960000,16.160000,15.900000,16.139999,11.821733,83300
2017-07-05,16.129999,16.129999,15.890000,15.980000,11.704538,79400
2017-07-06,15.950000,15.980000,15.870000,15.940000,11.675243,81100
2017-07-07,15.960000,16.030001,15.960000,16.000000,11.719191,90800
2017-07-10,16.010000,16.049999,15.970000,16.049999,11.755809,57900
2017-07-11,16.030001,16.040001,15.930000,16.000000,11.719191,101800
2017-07-12,16.020000,16.040001,15.960000,16.040001,11.748489,143200
2017-07-13,16.040001,16.040001,15.970000,15.970000,11.697211,82200
2017-07-14,16.000000,16.059999,15.980000,16.030001,11.741162,99100
2017-07-17,16.030001,16.100000,16.030001,16.100000,11.792432,80300
2017-07-18,16.080000,16.090000,16.030001,16.049999,11.755809,63500
2017-07-19,16.059999,16.070000,16.000000,16.070000,11.770461,225600
2017-07-20,16.010000,16.040001,15.870000,15.930000,11.744658,107200
2017-07-21,15.950000,15.970000,15.920000,15.970000,11.774146,59300
2017-07-24,15.980000,16.000000,15.900000,15.970000,11.774146,130100
2017-07-25,15.980000,16.070000,15.930000,16.070000,11.847877,86900
2017-07-26,16.090000,16.129999,16.070000,16.129999,11.892109,96600
2017-07-27,16.129999,16.139999,16.080000,16.139999,11.899483,81200
2017-07-28,16.100000,16.120001,16.049999,16.120001,11.884737,114600
2017-07-31,16.120001,16.170000,16.100000,16.170000,11.921600,143800
2017-08-01,16.180000,16.219999,16.040001,16.090000,11.862620,186400
2017-08-02,16.129999,16.150000,16.080000,16.110001,11.877363,155400
2017-08-03,16.139999,16.150000,16.090000,16.090000,11.862620,87400
2017-08-04,16.129999,16.129999,16.080000,16.090000,11.862620,113500
2017-08-07,16.120001,16.209999,16.100000,16.200001,11.943720,112400
2017-08-08,16.190001,16.190001,16.059999,16.100000,11.869992,154000
2017-08-09,16.100000,16.150000,16.020000,16.059999,11.840502,86700
2017-08-10,16.030001,16.030001,15.760000,15.820000,11.663552,184800
2017-08-11,15.690000,16.030001,15.650000,15.960000,11.766774,201200
2017-08-14,16.010000,16.080000,15.920000,15.930000,11.744658,92200
2017-08-15,15.940000,16.020000,15.890000,15.920000,11.737286,107400
2017-08-16,15.940000,15.980000,15.890000,15.970000,11.774146,75100
2017-08-17,15.950000,15.970000,15.880000,15.910000,11.729912,87800
2017-08-18,15.900000,15.940000,15.830000,15.940000,11.752029,68500
2017-08-21,15.940000,15.940000,15.890000,15.940000,11.752029,63200
2017-08-22,15.880000,15.880000,15.770000,15.770000,11.703792,117800
2017-08-23,15.800000,15.880000,15.790000,15.820000,11.740893,116100
2017-08-24,15.860000,15.880000,15.830000,15.850000,11.763164,107900
2017-08-25,15.850000,15.850000,15.780000,15.810000,11.733475,72500
2017-08-28,15.820000,15.860000,15.790000,15.860000,11.770582,94900
2017-08-29,15.820000,15.890000,15.790000,15.820000,11.740893,114800
2017-08-30,15.830000,15.920000,15.830000,15.920000,11.815112,107600
2017-08-31,15.940000,15.950000,15.850000,15.850000,11.763164,148100
2017-09-01,15.900000,15.950000,15.870000,15.950000,11.837378,76000
2017-09-05,15.920000,15.920000,15.800000,15.820000,11.740893,147800
2017-09-06,15.830000,15.960000,15.830000,15.870000,11.778006,167300
2017-09-07,15.920000,15.990000,15.920000,15.930000,11.822533,302400
2017-09-08,15.920000,15.980000,15.890000,15.980000,11.859640,155500
2017-09-11,15.950000,15.990000,15.860000,15.920000,11.815112,156900
2017-09-12,15.960000,16.000000,15.940000,15.950000,11.837378,128400
2017-09-13,15.960000,16.030001,15.960000,16.000000,11.874485,124300
2017-09-14,16.010000,16.110001,15.900000,15.910000,11.807693,235000
2017-09-15,15.940000,15.990000,15.930000,15.960000,11.844797,89300
2017-09-18,15.950000,16.049999,15.950000,16.020000,11.889330,104900
2017-09-19,16.020000,16.020000,15.940000,15.990000,11.867065,95100
2017-09-20,16.000000,16.080000,16.000000,16.080000,11.933856,154700
2017-09-21,16.010000,16.020000,15.930000,16.010000,11.960005,166000
2017-09-22,16.020000,16.080000,16.010000,16.010000,11.960005,132500
2017-09-25,16.020000,16.020000,15.930000,15.970000,11.930121,118700
2017-09-26,15.980000,15.980000,15.920000,15.920000,11.892771,211300
2017-09-27,15.970000,15.990000,15.920000,15.950000,11.915182,197300
2017-09-28,15.930000,15.930000,15.880000,15.890000,11.870359,452800
2017-09-29,15.940000,16.010000,15.930000,15.980000,11.937591,774700
2017-10-02,16.000000,16.070000,16.000000,16.059999,11.997357,335300
2017-10-03,16.070000,16.070000,16.040001,16.049999,11.989884,147000
2017-10-04,16.059999,16.100000,15.980000,15.990000,11.945065,133500
2017-10-05,16.040001,16.059999,16.000000,16.059999,11.997357,94300
2017-10-06,16.070000,16.100000,16.049999,16.100000,12.027237,132700
2017-10-09,16.110001,16.110001,16.059999,16.080000,12.012295,103400
2017-10-10,16.100000,16.160000,16.090000,16.139999,12.057118,104000
2017-10-11,16.150000,16.150000,16.080000,16.139999,12.057118,101800
2017-10-12,16.139999,16.170000,16.120001,16.170000,12.079528,122900
2017-10-13,16.160000,16.180000,16.110001,16.180000,12.087002,116100
2017-10-16,16.170000,16.200001,16.059999,16.100000,12.027237,162700
2017-10-17,16.120001,16.120001,16.020000,16.040001,11.982414,113000
2017-10-18,16.040001,16.040001,15.960000,16.000000,11.952534,361000
2017-10-19,15.970000,16.010000,15.900000,15.950000,11.915182,245400
2017-10-20,15.950000,16.070000,15.950000,16.049999,11.989884,142500
2017-10-23,15.970000,16.030001,15.970000,16.010000,12.038763,85500
2017-10-24,16.040001,16.049999,15.990000,16.020000,12.046281,112900
2017-10-25,16.010000,16.010000,15.850000,15.850000,11.918450,120200
2017-10-26,15.880000,15.940000,15.870000,15.910000,11.963569,100600
2017-10-27,15.950000,16.010000,15.940000,15.990000,12.023724,170000
2017-10-30,15.980000,15.990000,15.930000,15.950000,11.993641,121900
2017-10-31,15.960000,15.990000,15.860000,15.860000,11.925970,246500
2017-11-01,15.880000,15.930000,15.880000,15.920000,11.971087,151400
2017-11-02,15.930000,15.930000,15.800000,15.810000,11.888371,146300
2017-11-03,15.830000,15.830000,15.710000,15.780000,11.865813,231100
2017-11-06,15.770000,15.810000,15.710000,15.800000,11.880850,86500
2017-11-07,15.820000,15.840000,15.780000,15.820000,11.895888,107100
2017-11-08,15.800000,15.830000,15.750000,15.800000,11.880850,129300
2017-11-09,15.760000,15.800000,15.690000,15.800000,11.880850,130600
2017-11-10,15.770000,15.790000,15.680000,15.790000,11.873331,160500
2017-11-13,15.770000,15.780000,15.690000,15.690000,11.798136,166900
2017-11-14,15.690000,15.740000,15.540000,15.610000,11.737981,287500
2017-11-15,15.580000,15.630000,15.520000,15.610000,11.737981,242700
2017-11-16,15.670000,15.780000,15.670000,15.720000,11.820696,117200
2017-11-17,15.750000,15.810000,15.720000,15.740000,11.835732,143900
2017-11-20,15.770000,15.790000,15.690000,15.760000,11.850778,187200
2017-11-21,15.660000,15.740000,15.620000,15.650000,11.846989,277200
2017-11-22,15.680000,15.770000,15.650000,15.750000,11.922686,167200
2017-11-24,15.800000,15.830000,15.750000,15.790000,11.952967,125600
2017-11-27,15.770000,15.820000,15.700000,15.720000,11.899977,217500
2017-11-28,15.710000,15.780000,15.690000,15.710000,11.892408,217900
2017-11-29,15.710000,15.780000,15.670000,15.730000,11.907547,140600
2017-11-30,15.770000,15.800000,15.720000,15.730000,11.907547,174000
2017-12-01,15.720000,15.820000,15.700000,15.790000,11.952967,140200
2017-12-04,15.840000,15.860000,15.780000,15.810000,11.968110,135200
2017-12-05,15.770000,15.840000,15.770000,15.830000,11.983249,139200
2017-12-06,15.840000,15.960000,15.810000,15.950000,12.074087,174500
2017-12-07,15.960000,16.059999,15.910000,15.990000,12.104366,286400
2017-12-08,16.010000,16.040001,15.970000,16.040001,12.142217,123500
2017-12-11,16.070000,16.070000,15.980000,16.030001,12.134645,175300
2017-12-12,16.040001,16.049999,15.950000,15.960000,12.081656,215300
2017-12-13,15.980000,15.990000,15.900000,15.920000,12.051379,304100
2017-12-14,15.940000,15.960000,15.910000,15.910000,12.043809,105000
2017-12-15,15.920000,15.970000,15.850000,15.890000,12.028667,160000
2017-12-18,15.950000,15.950000,15.840000,15.850000,11.998387,214000
2017-12-19,15.850000,15.920000,15.850000,15.890000,12.028667,153400
2017-12-20,15.770000,15.820000,15.720000,15.750000,12.001999,226300
2017-12-21,15.750000,15.770000,15.690000,15.710000,11.971516,188300
2017-12-22,15.730000,15.830000,15.730000,15.810000,12.047718,145200
2017-12-26,15.770000,15.790000,15.670000,15.750000,12.001999,222700
2017-12-27,15.780000,15.800000,15.720000,15.760000,12.009619,194900
2017-12-28,15.710000,15.710000,15.630000,15.690000,12.036470,149500
2017-12-29,15.660000,15.750000,15.520000,15.710000,12.051810,335500
2018-01-02,15.750000,15.790000,15.690000,15.690000,12.036470,582400
2018-01-03,15.730000,15.850000,15.720000,15.750000,12.082495,551500
2018-01-04,15.830000,15.930000,15.750000,15.780000,12.105510,439000
2018-01-05,15.820000,15.850000,15.780000,15.840000,12.151540,145900
2018-01-08,15.860000,15.860000,15.740000,15.740000,12.074824,175700
2018-01-09,15.800000,15.810000,15.770000,15.770000,12.097838,145600
2018-01-10,15.640000,15.800000,15.640000,15.750000,12.082495,247500
2018-01-11,15.780000,15.810000,15.760000,15.790000,12.113179,122300
2018-01-12,15.810000,15.830000,15.790000,15.830000,12.143863,132200
2018-01-16,15.830000,15.890000,15.780000,15.800000,12.120853,150900
2018-01-17,15.830000,15.840000,15.780000,15.780000,12.105510,201000
2018-01-18,15.820000,15.840000,15.700000,15.800000,12.120853,202100
2018-01-19,15.750000,15.780000,15.690000,15.720000,12.059484,178100
2018-01-22,15.740000,15.860000,15.740000,15.800000,12.120853,163400
2018-01-23,15.830000,15.890000,15.810000,15.840000,12.151540,225900
2018-01-24,15.870000,15.950000,15.830000,15.830000,12.143863,252200
2018-01-25,15.880000,15.900000,15.820000,15.850000,12.159212,232000
2018-01-26,15.880000,15.890000,15.840000,15.850000,12.159212,134100
2018-01-29,15.870000,15.910000,15.810000,15.900000,12.197568,272900
2018-01-30,15.860000,15.920000,15.820000,15.890000,12.189896,245700
2018-01-31,15.900000,15.900000,15.770000,15.770000,12.097838,167100
2018-02-01,15.810000,15.960000,15.810000,15.960000,12.243596,194700
2018-02-02,15.910000,15.920000,15.850000,15.880000,12.182221,188000
2018-02-05,15.860000,15.870000,15.540000,15.580000,11.952080,316100
2018-02-06,15.510000,15.770000,15.510000,15.760000,12.090168,186300
2018-02-07,15.760000,15.900000,15.760000,15.800000,12.120853,216100
2018-02-08,15.830000,15.840000,15.680000,15.700000,12.044137,216200
2018-02-09,15.740000,15.790000,15.600000,15.690000,12.036470,208400
2018-02-12,15.770000,15.770000,15.700000,15.730000,12.067151,128700
2018-02-13,15.740000,15.770000,15.700000,15.740000,12.074824,135400
2018-02-14,15.740000,15.760000,15.690000,15.730000,12.067151,202000
2018-02-15,15.730000,15.810000,15.730000,15.760000,12.090168,124200
2018-02-16,15.760000,15.830000,15.760000,15.830000,12.143863,90900
2018-02-20,15.700000,15.760000,15.700000,15.760000,12.170897,198000
2018-02-21,15.780000,15.840000,15.720000,15.800000,12.201785,162600
2018-02-22,15.760000,15.810000,15.740000,15.750000,12.163173,247400
2018-02-23,15.800000,15.870000,15.790000,15.860000,12.248121,378100
2018-02-26,15.880000,15.880000,15.780000,15.800000,12.201785,147200
2018-02-27,15.830000,15.880000,15.780000,15.830000,12.224951,134600
2018-02-28,15.850000,15.880000,15.820000,15.820000,12.217233,155600
2018-03-01,15.840000,15.880000,15.820000,15.870000,12.255844,266200
2018-03-02,15.850000,15.860000,15.790000,15.790000,12.194063,140000
2018-03-05,15.830000,15.870000,15.820000,15.870000,12.255844,55100
2018-03-06,15.870000,15.900000,15.850000,15.890000,12.271292,69500
2018-03-07,15.870000,15.880000,15.820000,15.860000,12.248121,87200
2018-03-08,15.870000,15.930000,15.870000,15.930000,12.302178,201900
2018-03-09,15.950000,16.020000,15.930000,16.010000,12.363963,146700
2018-03-12,16.000000,16.010000,15.930000,15.960000,12.325349,83600
2018-03-13,15.980000,16.030001,15.980000,16.010000,12.363963,201000
2018-03-14,16.030001,16.040001,16.000000,16.040001,12.387132,132800
2018-03-15,16.040001,16.049999,16.000000,16.010000,12.363963,117400
2018-03-16,16.030001,16.040001,15.950000,15.980000,12.340794,93200
2018-03-19,15.980000,15.980000,15.890000,15.900000,12.279014,57600
2018-03-20,15.930000,15.940000,15.900000,15.920000,12.294457,62600
2018-03-21,15.850000,15.860000,15.710000,15.740000,12.236153,168300
2018-03-22,15.740000,15.780000,15.700000,15.720000,12.220606,126700
2018-03-23,15.770000,15.830000,15.760000,15.790000,12.275024,181700
2018-03-26,15.840000,15.840000,15.760000,15.840000,12.313894,86200
2018-03-27,15.860000,15.880000,15.800000,15.840000,12.313894,160300
2018-03-28,15.830000,15.930000,15.790000,15.920000,12.376086,299200
2018-03-29,15.920000,15.930000,15.880000,15.880000,12.344986,117900
2018-04-02,15.900000,15.930000,15.800000,15.850000,12.321669,178600
2018-04-03,15.850000,15.910000,15.810000,15.890000,12.352762,91100
2018-04-04,15.850000,15.900000,15.840000,15.860000,12.329442,299700
2018-04-05,15.880000,15.900000,15.860000,15.870000,12.337214,103800
2018-04-06,15.870000,15.890000,15.820000,15.840000,12.313894,139600
2018-04-09,15.870000,15.910000,15.860000,15.910000,12.368311,130500
2018-04-10,15.920000,15.940000,15.880000,15.880000,12.344986,110400
2018-04-11,15.850000,15.930000,15.850000,15.920000,12.376086,76700
2018-04-12,15.920000,15.950000,15.890000,15.890000,12.352762,113900
2018-04-13,15.930000,15.950000,15.830000,15.870000,12.337214,191200
2018-04-16,15.900000,15.940000,15.880000,15.940000,12.391632,65400
2018-04-17,15.940000,15.980000,15.920000,15.950000,12.399408,144000
2018-04-18,15.980000,15.980000,15.910000,15.930000,12.383862,129100
2018-04-19,15.950000,15.950000,15.880000,15.930000,12.383862,95800
2018-04-20,15.860000,15.860000,15.810000,15.840000,12.395597,114700
2018-04-23,15.860000,15.900000,15.860000,15.870000,12.419072,122200
2018-04-24,15.870000,15.900000,15.830000,15.870000,12.419072,195400
2018-04-25,15.880000,15.920000,15.860000,15.900000,12.442549,145500
2018-04-26,15.900000,15.940000,15.900000,15.940000,12.473849,98300
2018-04-27,15.960000,15.960000,15.900000,15.930000,12.466029,103700
2018-04-30,15.950000,16.000000,15.930000,15.980000,12.505153,136200
2018-05-01,15.960000,16.010000,15.960000,16.000000,12.520804,143300
2018-05-02,16.000000,16.000000,15.950000,15.990000,12.512979,117600
2018-05-03,15.960000,15.980000,15.900000,15.900000,12.442549,180300
2018-05-04,15.890000,15.940000,15.860000,15.920000,12.458202,132700
2018-05-07,15.910000,15.940000,15.880000,15.930000,12.466029,143800
2018-05-08,15.930000,15.930000,15.880000,15.880000,12.426897,154800
2018-05-09,15.900000,15.950000,15.830000,15.840000,12.395597,223100
2018-05-10,15.850000,15.880000,15.830000,15.840000,12.395597,259300
2018-05-11,15.870000,15.880000,15.830000,15.850000,12.403425,156500
2018-05-14,15.870000,15.940000,15.860000,15.880000,12.426897,104200
2018-05-15,15.880000,15.890000,15.800000,15.830000,12.387770,184100
2018-05-16,15.860000,15.880000,15.820000,15.850000,12.403425,126700
2018-05-17,15.870000,15.870000,15.830000,15.850000,12.403425,126400
2018-05-18,15.850000,15.900000,15.820000,15.900000,12.442549,119100
2018-05-21,15.920000,15.940000,15.890000,15.920000,12.458202,124300
2018-05-22,15.840000,15.850000,15.790000,15.790000,12.438506,110100
2018-05-23,15.790000,15.870000,15.770000,15.840000,12.477893,131800
2018-05-24,15.840000,15.840000,15.770000,15.810000,12.454263,129300
2018-05-25,15.800000,15.850000,15.740000,15.740000,12.399118,146500
2018-05-29,15.750000,15.770000,15.710000,15.770000,12.422753,174500
2018-05-30,15.800000,15.840000,15.770000,15.830000,12.470016,87100
2018-05-31,15.840000,15.850000,15.810000,15.810000,12.454263,103300
2018-06-01,15.830000,15.900000,15.830000,15.900000,12.525158,153400
2018-06-04,15.900000,15.900000,15.840000,15.860000,12.493649,127500
2018-06-05,15.870000,15.870000,15.840000,15.860000,12.493649,98000
2018-06-06,15.880000,15.900000,15.860000,15.890000,12.517282,97900
2018-06-07,15.900000,15.900000,15.820000,15.830000,12.470016,192100
2018-06-08,15.860000,15.900000,15.840000,15.860000,12.493649,113700
2018-06-11,15.890000,15.920000,15.870000,15.920000,12.540914,106400
2018-06-12,15.920000,15.950000,15.860000,15.920000,12.540914,144400
2018-06-13,15.920000,15.950000,15.870000,15.900000,12.525158,188300
2018-06-14,15.910000,15.950000,15.910000,15.950000,12.564548,93700
2018-06-15,15.940000,15.960000,15.890000,15.950000,12.564548,97200
2018-06-18,15.920000,15.960000,15.910000,15.960000,12.572424,96700
2018-06-19,15.940000,15.950000,15.900000,15.910000,12.533035,81000
2018-06-20,15.940000,15.960000,15.910000,15.960000,12.572424,88300
2018-06-21,15.850000,15.850000,15.810000,15.820000,12.544670,162100
2018-06-22,15.870000,15.870000,15.810000,15.820000,12.544670,92500
2018-06-25,15.830000,15.850000,15.790000,15.810000,12.536741,102900
2018-06-26,15.830000,15.880000,15.800000,15.880000,12.592247,72300
2018-06-27,15.890000,15.920000,15.830000,15.900000,12.608108,98000
2018-06-28,15.880000,15.900000,15.780000,15.800000,12.528811,102500
2018-06-29,15.840000,15.850000,15.810000,15.810000,12.536741,118900
2018-07-02,15.830000,15.850000,15.740000,15.740000,12.481234,126700
2018-07-03,15.780000,15.850000,15.780000,15.830000,12.552598,59800
2018-07-05,15.840000,15.870000,15.820000,15.860000,12.576386,47700
2018-07-06,15.830000,15.920000,15.830000,15.900000,12.608108,88900
2018-07-09,15.900000,15.970000,15.900000,15.940000,12.639826,92600
2018-07-10,15.920000,15.960000,15.910000,15.950000,12.647754,79400
2018-07-11,15.940000,15.960000,15.870000,15.960000,12.655684,169800
2018-07-12,15.950000,15.970000,15.900000,15.910000,12.616037,75400
2018-07-13,15.920000,15.930000,15.850000,15.860000,12.576386,68200
2018-07-16,15.870000,15.940000,15.870000,15.910000,12.616037,83900
2018-07-17,15.910000,15.990000,15.910000,15.980000,12.671545,98700
2018-07-18,15.990000,16.000000,15.910000,15.940000,12.639826,155800
2018-07-19,15.940000,15.980000,15.930000,15.980000,12.671545,63000
2018-07-20,15.930000,16.090000,15.930000,16.090000,12.758768,178200
2018-07-23,15.960000,16.010000,15.940000,15.970000,12.746798,90700
2018-07-24,16.000000,16.080000,15.970000,16.070000,12.826616,110000
2018-07-25,16.059999,16.070000,16.000000,16.010000,12.778727,91600
2018-07-26,16.030001,16.040001,15.990000,16.040001,12.802671,77100
2018-07-27,16.040001,16.049999,15.970000,15.980000,12.754782,78800
2018-07-30,15.970000,16.000000,15.950000,15.950000,12.730833,79500
2018-07-31,15.950000,16.010000,15.940000,15.960000,12.738816,94200
2018-08-01,15.940000,16.040001,15.940000,16.010000,12.778727,178300
2018-08-02,15.960000,16.070000,15.960000,16.070000,12.826616,65700
2018-08-03,16.070000,16.170000,16.040001,16.170000,12.906432,155200
2018-08-06,16.180000,16.200001,16.059999,16.100000,12.850560,153900
2018-08-07,16.180000,16.180000,16.059999,16.100000,12.850560,104200
2018-08-08,16.049999,16.100000,15.970000,15.990000,12.762762,110300
2018-08-09,15.980000,16.040001,15.960000,15.970000,12.746798,89800
2018-08-10,15.950000,16.000000,15.950000,15.980000,12.754782,82200
2018-08-13,16.010000,16.030001,15.980000,16.020000,12.786706,67400
2018-08-14,16.040001,16.059999,16.010000,16.059999,12.818633,77200
2018-08-15,16.020000,16.120001,16.000000,16.110001,12.858542,113500
2018-08-16,16.100000,16.209999,16.100000,16.180000,12.914414,89400
2018-08-17,16.150000,16.160000,16.120001,16.160000,12.898450,90000
2018-08-20,16.129999,16.160000,16.100000,16.120001,12.866524,133900
2018-08-21,16.139999,16.160000,16.090000,16.100000,12.850560,82200
2018-08-22,16.100000,16.129999,16.070000,16.110001,12.858542,40900
2018-08-23,15.980000,16.030001,15.910000,15.920000,12.790253,121400
2018-08-24,15.980000,16.010000,15.900000,15.930000,12.798285,97500
2018-08-27,16.000000,16.000000,15.950000,15.990000,12.846490,101600
2018-08-28,15.980000,15.990000,15.960000,15.970000,12.830422,85200
2018-08-29,15.980000,15.990000,15.950000,15.970000,12.830422,95400
2018-08-30,15.980000,15.980000,15.950000,15.980000,12.838457,87600
2018-08-31,15.990000,16.020000,15.910000,15.950000,12.814355,174100
2018-09-04,15.930000,15.970000,15.890000,15.910000,12.782221,172700
2018-09-05,15.890000,15.920000,15.810000,15.810000,12.701877,211500
2018-09-06,15.790000,15.860000,15.790000,15.840000,12.725979,132300
2018-09-07,15.840000,15.890000,15.810000,15.810000,12.701877,76100
2018-09-10,15.830000,15.910000,15.830000,15.910000,12.782221,83200
2018-09-11,15.910000,15.920000,15.860000,15.890000,12.766150,71900
2018-09-12,15.900000,15.930000,15.870000,15.910000,12.782221,70000
2018-09-13,15.940000,15.960000,15.870000,15.870000,12.750080,147700
2018-09-14,15.880000,15.910000,15.850000,15.890000,12.766150,65700
2018-09-17,15.920000,15.920000,15.850000,15.850000,12.734015,84200
2018-09-18,15.850000,15.910000,15.800000,15.900000,12.774186,142600
2018-09-19,15.870000,15.950000,15.860000,15.940000,12.806318,100600
2018-09-20,15.840000,15.930000,15.830000,15.910000,12.866978,125400
2018-09-21,15.910000,15.940000,15.860000,15.880000,12.842714,91900
2018-09-24,15.880000,15.940000,15.870000,15.910000,12.866978,98300
2018-09-25,15.910000,15.950000,15.890000,15.890000,12.850801,59300
2018-09-26,15.940000,15.940000,15.910000,15.940000,12.891238,76000
2018-09-27,15.940000,15.950000,15.920000,15.930000,12.883150,86400
2018-09-28,15.930000,16.020000,15.890000,15.900000,12.858888,147000
2018-10-01,15.920000,15.990000,15.910000,15.980000,12.923587,155800
2018-10-02,15.970000,15.970000,15.900000,15.920000,12.875061,138800
2018-10-03,15.930000,15.940000,15.900000,15.930000,12.883150,80300
2018-10-04,15.920000,15.920000,15.850000,15.850000,12.818453,77500
2018-10-05,15.790000,15.890000,15.630000,15.630000,12.640529,298300
2018-10-08,15.660000,15.690000,15.490000,15.550000,12.575833,251500
2018-10-09,15.550000,15.640000,15.420000,15.510000,12.543481,241900
2018-10-10,15.500000,15.570000,15.390000,15.450000,12.494959,268200
2018-10-11,15.430000,15.470000,15.260000,15.330000,12.397910,251300
2018-10-12,15.400000,15.440000,15.330000,15.340000,12.405997,202500
2018-10-15,15.360000,15.510000,15.320000,15.510000,12.543481,88000
2018-10-16,15.530000,15.640000,15.470000,15.640000,12.648618,151000
2018-10-17,15.630000,15.660000,15.570000,15.600000,12.616267,81400
2018-10-18,15.570000,15.600000,15.510000,15.560000,12.583918,127900
2018-10-19,15.600000,15.600000,15.400000,15.490000,12.527307,186800
2018-10-22,15.520000,15.520000,15.420000,15.460000,12.503044,144000
2018-10-23,15.300000,15.350000,15.230000,15.320000,12.474544,190000
2018-10-24,15.360000,15.420000,15.260000,15.260000,12.425690,152500
2018-10-25,15.290000,15.300000,15.200000,15.230000,12.401263,218500
2018-10-26,15.200000,15.230000,15.030000,15.050000,12.254695,251800
2018-10-29,15.140000,15.180000,15.040000,15.100000,12.295406,193800
2018-10-30,15.070000,15.090000,14.830000,14.890000,12.124411,250900
2018-10-31,14.900000,14.980000,14.800000,14.850000,12.091840,353700
2018-11-01,14.880000,15.000000,14.860000,14.970000,12.189551,211800
2018-11-02,14.990000,15.040000,14.920000,15.010000,12.222123,168000
2018-11-05,15.020000,15.050000,14.930000,15.010000,12.222123,149700
2018-11-06,14.950000,15.050000,14.950000,15.000000,12.213978,170600
2018-11-07,15.040000,15.120000,15.020000,15.110000,12.303549,124800
2018-11-08,15.130000,15.140000,15.060000,15.140000,12.327976,169600
2018-11-09,15.080000,15.100000,15.040000,15.090000,12.287265,129200
2018-11-12,15.110000,15.140000,15.030000,15.050000,12.254695,156400
2018-11-13,15.050000,15.150000,15.050000,15.100000,12.295406,79300
2018-11-14,15.150000,15.170000,15.050000,15.160000,12.344264,93700
2018-11-15,15.140000,15.160000,14.950000,15.010000,12.222123,229200
2018-11-16,15.000000,15.000000,14.860000,14.860000,12.099983,151700
2018-11-19,14.880000,14.890000,14.660000,14.740000,12.002271,196700
2018-11-20,14.660000,14.680000,14.490000,14.530000,11.831278,315100
2018-11-21,14.570000,14.580000,14.400000,14.410000,11.818971,251100
2018-11-23,14.390000,14.490000,14.380000,14.450000,11.851780,46900
2018-11-26,14.520000,14.540000,14.400000,14.490000,11.884586,188000
2018-11-27,14.440000,14.510000,14.400000,14.500000,11.892791,136100
2018-11-28,14.510000,14.610000,14.510000,14.610000,11.983010,186900
2018-11-29,14.610000,14.670000,14.600000,14.670000,12.032221,269600
2018-11-30,14.640000,14.720000,14.620000,14.640000,12.007617,336900
2018-12-03,14.680000,14.750000,14.680000,14.750000,12.097839,188500
2018-12-04,14.750000,14.750000,14.530000,14.600000,11.974810,478000
2018-12-06,14.420000,14.420000,14.300000,14.410000,11.818971,372400
2018-12-07,14.380000,14.380000,14.190000,14.200000,11.646731,286600
2018-12-10,14.220000,14.250000,14.090000,14.150000,11.605723,393600
2018-12-11,14.230000,14.250000,14.180000,14.250000,11.687742,243900
2018-12-12,14.300000,14.340000,14.240000,14.310000,11.736952,372400
2018-12-13,14.300000,14.370000,14.240000,14.370000,11.786166,295900
2018-12-14,14.340000,14.340000,14.030000,14.100000,11.564714,298800
2018-12-17,14.050000,14.110000,13.860000,13.870000,11.376069,332600
2018-12-18,13.890000,13.970000,13.630000,13.700000,11.236636,352300
2018-12-19,13.660000,13.800000,13.640000,13.690000,11.228434,315700
2018-12-20,13.450000,13.620000,13.030000,13.310000,11.005187,719600
2018-12-21,13.320000,13.430000,13.050000,13.070000,10.806745,464100
2018-12-24,13.100000,13.320000,13.080000,13.320000,11.013457,322500
2018-12-26,13.370000,13.690000,13.370000,13.690000,11.319383,261600
2018-12-27,13.520000,13.850000,13.520000,13.820000,11.426874,397100
2018-12-28,13.520000,13.840000,13.520000,13.750000,11.566515,707200
2018-12-31,13.760000,13.780000,13.380000,13.470000,11.330980,857000
2019-01-02,13.340000,13.770000,13.340000,13.670000,11.499219,535700
2019-01-03,13.600000,13.660000,13.530000,13.660000,11.490808,414200
2019-01-04,13.660000,13.830000,13.630000,13.780000,11.591752,576700
2019-01-07,13.810000,13.970000,13.810000,13.950000,11.734757,224900
2019-01-08,14.050000,14.150000,13.940000,14.130000,11.886170,215500
2019-01-09,14.150000,14.200000,14.070000,14.150000,11.902995,156900
2019-01-10,14.150000,14.180000,14.100000,14.130000,11.886170,120700
2019-01-11,14.100000,14.180000,14.100000,14.120000,11.877758,138500
2019-01-14,14.100000,14.170000,14.080000,14.170000,11.919819,80900
2019-01-15,14.180000,14.260000,14.140000,14.230000,11.970292,111200
2019-01-16,14.230000,14.280000,14.130000,14.130000,11.886170,169600
2019-01-17,14.120000,14.210000,14.080000,14.210000,11.953467,124200
2019-01-18,14.230000,14.230000,14.090000,14.150000,11.902995,253600
2019-01-22,14.150000,14.190000,13.970000,13.990000,11.768403,88100
2019-01-23,14.030000,14.070000,13.900000,13.940000,11.726343,200400
2019-01-24,13.980000,13.990000,13.810000,13.870000,11.667458,332200
2019-01-25,13.880000,13.950000,13.850000,13.930000,11.717930,163200
2019-01-28,13.910000,14.000000,13.840000,14.000000,11.776817,137200
2019-01-29,14.000000,14.070000,13.920000,14.060000,11.827288,190500
2019-01-30,14.110000,14.250000,14.050000,14.230000,11.970292,182400
