Date,Open,High,Low,Close,Adj Close,Volume
2011-12-06,4.510000,4.570000,4.490000,4.520000,2.615340,1592000
2011-12-07,4.440000,4.610000,4.390000,4.590000,2.655843,2512200
2011-12-08,4.370000,4.400000,4.230000,4.270000,2.470686,2173100
2011-12-09,4.400000,4.520000,4.400000,4.450000,2.574837,966900
2011-12-12,4.140000,4.160000,4.050000,4.100000,2.372322,721800
2011-12-13,4.130000,4.170000,3.940000,3.990000,2.308674,683600
2011-12-14,3.870000,3.920000,3.820000,3.860000,2.233454,1036500
2011-12-15,3.920000,3.920000,3.790000,3.790000,2.192950,1168200
2011-12-16,3.810000,3.850000,3.780000,3.790000,2.192950,947500
2011-12-19,3.820000,3.830000,3.660000,3.660000,2.117731,767900
2011-12-20,3.920000,3.970000,3.910000,3.950000,2.285529,1311200
2011-12-21,4.100000,4.100000,3.980000,4.030000,2.331819,818700
2011-12-22,4.020000,4.130000,4.020000,4.120000,2.383894,666600
2011-12-23,4.080000,4.130000,4.080000,4.120000,2.383894,304800
2011-12-27,4.120000,4.160000,4.110000,4.140000,2.395466,548400
2011-12-28,4.040000,4.040000,3.930000,3.970000,2.297101,891300
2011-12-29,3.920000,4.050000,3.920000,4.040000,2.337605,823700
2011-12-30,4.000000,4.030000,3.990000,4.020000,2.326032,611600
2012-01-03,4.140000,4.190000,4.130000,4.180000,2.418611,850600
2012-01-04,4.090000,4.110000,4.020000,4.100000,2.372322,1034400
2012-01-05,3.940000,4.000000,3.900000,3.960000,2.291315,1215700
2012-01-06,3.960000,3.970000,3.880000,3.920000,2.268171,578800
2012-01-09,3.920000,3.940000,3.870000,3.920000,2.268171,854500
2012-01-10,4.160000,4.220000,4.140000,4.180000,2.418611,2417700
2012-01-11,4.190000,4.340000,4.170000,4.310000,2.493831,785700
2012-01-12,4.450000,4.470000,4.310000,4.400000,2.545906,648600
2012-01-13,4.220000,4.250000,4.110000,4.210000,2.435969,671600
2012-01-17,4.500000,4.570000,4.480000,4.510000,2.609554,1164300
2012-01-18,4.600000,4.680000,4.600000,4.650000,2.690560,841100
2012-01-19,4.940000,4.960000,4.840000,4.850000,2.806283,823100
2012-01-20,4.830000,4.900000,4.800000,4.900000,2.835213,565000
2012-01-23,5.000000,5.100000,4.960000,5.030000,2.910433,627200
2012-01-24,4.880000,4.970000,4.840000,4.930000,2.852572,371800
2012-01-25,4.880000,5.060000,4.850000,5.030000,2.910433,602200
2012-01-26,4.990000,5.010000,4.850000,4.900000,2.835213,637100
2012-01-27,4.780000,4.870000,4.760000,4.850000,2.806283,464800
2012-01-30,4.600000,4.720000,4.560000,4.690000,2.713705,665000
2012-01-31,4.940000,4.940000,4.810000,4.860000,2.812069,676100
2012-02-01,5.000000,5.040000,4.960000,4.990000,2.887289,461200
2012-02-02,5.020000,5.070000,4.990000,5.010000,2.898861,342700
2012-02-03,5.020000,5.100000,5.020000,5.080000,2.939364,636400
2012-02-06,4.970000,5.070000,4.950000,5.040000,2.916219,480300
2012-02-07,5.050000,5.090000,5.010000,5.080000,2.939364,313900
2012-02-08,5.220000,5.260000,5.140000,5.200000,3.008798,601900
2012-02-09,5.310000,5.320000,5.150000,5.190000,3.003012,527300
2012-02-10,4.960000,5.010000,4.940000,4.980000,2.881503,547600
2012-02-13,5.190000,5.200000,5.140000,5.200000,3.008798,454000
2012-02-14,5.000000,5.020000,4.890000,4.930000,2.852572,598200
2012-02-15,4.920000,4.930000,4.850000,4.870000,2.817855,616700
2012-02-16,4.790000,4.990000,4.770000,4.980000,2.881503,634500
2012-02-17,5.280000,5.300000,5.210000,5.270000,3.049301,860000
2012-02-21,5.310000,5.360000,5.270000,5.300000,3.066660,827600
2012-02-22,5.220000,5.250000,5.170000,5.190000,3.003012,478000
2012-02-23,5.140000,5.210000,5.100000,5.190000,3.003012,352900
2012-02-24,5.270000,5.310000,5.240000,5.250000,3.037729,383800
2012-02-27,5.110000,5.270000,5.080000,5.230000,3.026157,317500
2012-02-28,5.180000,5.300000,5.150000,5.270000,3.049301,574500
2012-02-29,5.290000,5.350000,5.210000,5.250000,3.037729,280300
2012-03-01,5.280000,5.370000,5.260000,5.330000,3.084018,561500
2012-03-02,5.290000,5.340000,5.270000,5.300000,3.066660,472900
2012-03-05,5.260000,5.280000,5.220000,5.270000,3.049301,458000
2012-03-06,5.040000,5.070000,4.920000,4.950000,2.864145,684300
2012-03-07,4.980000,5.030000,4.960000,5.000000,2.893075,236700
2012-03-08,5.110000,5.200000,5.090000,5.170000,2.991440,468900
2012-03-09,5.130000,5.180000,5.100000,5.130000,2.968295,312600
2012-03-12,5.140000,5.160000,5.090000,5.140000,2.974081,293300
2012-03-13,5.130000,5.210000,5.110000,5.210000,3.014584,471700
2012-03-14,5.420000,5.480000,5.400000,5.450000,3.153452,789400
2012-03-15,5.700000,5.790000,5.650000,5.770000,3.338609,944100
2012-03-16,5.930000,6.030000,5.920000,5.930000,3.431187,902500
2012-03-19,5.840000,5.950000,5.830000,5.910000,3.419614,706800
2012-03-20,5.750000,5.800000,5.730000,5.760000,3.332824,423300
2012-03-21,5.790000,5.800000,5.670000,5.700000,3.298106,403400
2012-03-22,5.550000,5.620000,5.540000,5.580000,3.228672,397500
2012-03-23,5.620000,5.720000,5.560000,5.710000,3.303892,417200
2012-03-26,5.770000,5.780000,5.720000,5.760000,3.332824,905500
2012-03-27,5.770000,5.800000,5.720000,5.740000,3.321250,444200
2012-03-28,5.760000,5.760000,5.630000,5.690000,3.292319,585200
2012-03-29,5.550000,5.580000,5.480000,5.580000,3.228672,546300
2012-03-30,5.580000,5.580000,5.450000,5.560000,3.217100,401700
2012-04-02,5.470000,5.630000,5.450000,5.600000,3.240244,354900
2012-04-03,5.520000,5.540000,5.350000,5.390000,3.118735,554200
2012-04-04,5.230000,5.280000,5.130000,5.180000,2.997226,609400
2012-04-05,5.040000,5.180000,5.040000,5.180000,2.997226,556100
2012-04-09,5.060000,5.100000,5.020000,5.050000,2.922006,340600
2012-04-10,4.900000,4.940000,4.730000,4.750000,2.748421,777400
2012-04-11,4.950000,4.980000,4.860000,4.880000,2.823642,519300
2012-04-12,4.830000,4.970000,4.820000,4.950000,2.864145,431300
2012-04-13,4.820000,4.820000,4.710000,4.730000,2.736849,537800
2012-04-16,4.750000,4.750000,4.630000,4.700000,2.719491,560000
2012-04-17,4.890000,4.940000,4.830000,4.920000,2.846786,419500
2012-04-18,4.820000,4.880000,4.780000,4.790000,2.771566,383800
2012-04-19,4.720000,4.790000,4.660000,4.700000,2.719491,405700
2012-04-20,4.820000,4.850000,4.770000,4.790000,2.771566,333700
2012-04-23,4.430000,4.530000,4.400000,4.530000,2.621126,643700
2012-04-24,4.530000,4.680000,4.520000,4.630000,2.678988,347600
2012-04-25,4.810000,4.840000,4.740000,4.780000,2.765780,565500
2012-04-26,4.650000,4.790000,4.650000,4.750000,2.748421,408100
2012-04-27,4.820000,4.820000,4.740000,4.790000,2.771566,543200
2012-04-30,4.710000,4.710000,4.610000,4.690000,2.713705,377500
2012-05-01,4.630000,4.720000,4.630000,4.660000,2.696346,448100
2012-05-02,4.580000,4.620000,4.530000,4.590000,2.655843,417900
2012-05-03,4.600000,4.630000,4.500000,4.540000,2.626912,701800
2012-05-04,4.490000,4.510000,4.390000,4.400000,2.545906,597800
2012-05-07,4.450000,4.540000,4.440000,4.510000,2.609554,2459800
2012-05-08,4.390000,4.410000,4.300000,4.390000,2.540120,810000
2012-05-09,4.210000,4.340000,4.170000,4.290000,2.482258,455400
2012-05-10,4.720000,4.770000,4.690000,4.690000,2.713705,817100
2012-05-11,4.580000,4.700000,4.580000,4.590000,2.655843,558400
2012-05-14,4.420000,4.500000,4.410000,4.450000,2.574837,450100
2012-05-15,4.380000,4.420000,4.310000,4.330000,2.505403,621500
2012-05-16,4.440000,4.470000,4.330000,4.330000,2.505403,724700
2012-05-17,4.260000,4.300000,4.200000,4.200000,2.430183,510200
2012-05-18,4.160000,4.180000,4.080000,4.120000,2.461247,481300
2012-05-21,4.130000,4.260000,4.130000,4.240000,2.532934,540600
2012-05-22,4.350000,4.450000,4.310000,4.350000,2.598647,587700
2012-05-23,4.300000,4.360000,4.230000,4.360000,2.604621,513000
2012-05-24,4.360000,4.380000,4.260000,4.310000,2.574752,393900
2012-05-25,4.330000,4.380000,4.290000,4.300000,2.568778,293100
2012-05-29,4.380000,4.390000,4.290000,4.370000,2.610595,507700
2012-05-30,4.280000,4.300000,4.240000,4.270000,2.550856,541700
2012-05-31,4.270000,4.280000,4.170000,4.240000,2.532934,535000
2012-06-01,4.000000,4.020000,3.930000,3.960000,2.365665,1023500
2012-06-04,4.050000,4.080000,4.010000,4.050000,2.419431,438600
2012-06-05,4.000000,4.090000,4.000000,4.070000,2.431378,641900
2012-06-06,4.170000,4.290000,4.160000,4.290000,2.562804,511000
2012-06-07,4.360000,4.360000,4.220000,4.220000,2.520986,477700
2012-06-08,4.080000,4.210000,4.080000,4.210000,2.515012,301300
2012-06-11,4.240000,4.250000,4.050000,4.060000,2.425404,316200
2012-06-12,4.050000,4.080000,3.980000,4.060000,2.425404,405100
2012-06-13,4.010000,4.110000,4.010000,4.030000,2.407482,233400
2012-06-14,4.030000,4.130000,4.030000,4.090000,2.443326,311900
2012-06-15,4.230000,4.340000,4.230000,4.340000,2.592673,641100
2012-06-18,4.230000,4.290000,4.210000,4.250000,2.538908,489200
2012-06-19,4.370000,4.500000,4.360000,4.460000,2.664361,451900
2012-06-20,4.560000,4.600000,4.500000,4.560000,2.724099,561700
2012-06-21,4.650000,4.680000,4.400000,4.430000,2.646438,807500
2012-06-22,4.540000,4.550000,4.450000,4.510000,2.694230,431800
2012-06-25,4.300000,4.300000,4.230000,4.250000,2.538908,434500
2012-06-26,4.260000,4.280000,4.200000,4.270000,2.550856,414600
2012-06-27,4.290000,4.370000,4.270000,4.360000,2.604621,236700
2012-06-28,4.280000,4.370000,4.260000,4.360000,2.604621,278100
2012-06-29,4.610000,4.650000,4.590000,4.620000,2.759943,536200
2012-07-02,4.650000,4.680000,4.600000,4.680000,2.795786,453200
2012-07-03,4.680000,4.750000,4.670000,4.750000,2.837603,138300
2012-07-05,4.510000,4.510000,4.400000,4.470000,2.670334,593000
2012-07-06,4.380000,4.410000,4.320000,4.360000,2.604621,594600
2012-07-09,4.370000,4.390000,4.330000,4.370000,2.610595,248600
2012-07-10,4.430000,4.470000,4.350000,4.350000,2.598647,310800
2012-07-11,4.420000,4.470000,4.390000,4.430000,2.646438,242600
2012-07-12,4.450000,4.500000,4.410000,4.470000,2.670334,559200
2012-07-13,4.420000,4.520000,4.420000,4.510000,2.694230,263200
2012-07-16,4.500000,4.560000,4.460000,4.520000,2.700204,341800
2012-07-17,4.560000,4.570000,4.460000,4.550000,2.718125,270600
2012-07-18,4.530000,4.590000,4.530000,4.570000,2.730073,299200
2012-07-19,4.590000,4.630000,4.570000,4.610000,2.753969,421500
2012-07-20,4.440000,4.470000,4.400000,4.430000,2.646438,404400
2012-07-23,4.190000,4.230000,4.120000,4.220000,2.520986,415300
2012-07-24,4.140000,4.140000,4.020000,4.090000,2.443326,745000
2012-07-25,4.100000,4.120000,4.050000,4.060000,2.425404,455500
2012-07-26,4.320000,4.350000,4.310000,4.320000,2.580725,478400
2012-07-27,4.430000,4.560000,4.410000,4.530000,2.706177,673400
2012-07-30,4.530000,4.590000,4.530000,4.560000,2.724099,339700
2012-07-31,4.540000,4.590000,4.520000,4.550000,2.718125,395900
2012-08-01,4.610000,4.630000,4.540000,4.550000,2.718125,564200
2012-08-02,4.390000,4.430000,4.290000,4.350000,2.598647,547500
2012-08-03,4.650000,4.790000,4.650000,4.760000,2.843577,774900
2012-08-06,4.890000,4.930000,4.860000,4.860000,2.903316,632600
2012-08-07,4.960000,4.990000,4.950000,4.970000,2.969029,542900
2012-08-08,4.940000,4.990000,4.920000,4.960000,2.963056,562800
2012-08-09,5.250000,5.280000,5.170000,5.190000,3.100455,1026700
2012-08-10,5.220000,5.280000,5.180000,5.280000,3.154220,620300
2012-08-13,5.290000,5.320000,5.180000,5.230000,3.124350,328200
2012-08-14,5.290000,5.320000,5.240000,5.260000,3.142272,744700
2012-08-15,5.250000,5.310000,5.250000,5.280000,3.154220,479500
2012-08-16,5.240000,5.330000,5.210000,5.320000,3.253918,350100
2012-08-17,5.320000,5.320000,5.260000,5.290000,3.235568,450400
2012-08-20,5.210000,5.220000,5.110000,5.170000,3.162171,509600
2012-08-21,5.260000,5.330000,5.230000,5.250000,3.211102,486000
2012-08-22,5.280000,5.370000,5.260000,5.340000,3.266150,545700
2012-08-23,5.260000,5.300000,5.220000,5.250000,3.211102,471200
2012-08-24,5.100000,5.190000,5.080000,5.140000,3.143822,334300
2012-08-27,5.220000,5.240000,5.160000,5.170000,3.162171,472100
2012-08-28,5.170000,5.230000,5.160000,5.210000,3.186637,276800
2012-08-29,5.160000,5.190000,5.120000,5.170000,3.162171,273400
2012-08-30,5.060000,5.060000,4.970000,5.010000,3.064309,558400
2012-08-31,5.160000,5.190000,5.080000,5.120000,3.131589,373100
2012-09-04,5.160000,5.160000,5.080000,5.120000,3.131589,455800
2012-09-05,5.170000,5.200000,5.140000,5.150000,3.149939,439400
2012-09-06,5.260000,5.410000,5.260000,5.400000,3.302848,561400
2012-09-07,5.530000,5.550000,5.500000,5.520000,3.376245,682000
2012-09-10,5.460000,5.490000,5.370000,5.380000,3.290615,333600
2012-09-11,5.490000,5.570000,5.490000,5.540000,3.388477,538600
2012-09-12,5.700000,5.710000,5.620000,5.620000,3.437408,601100
2012-09-13,5.590000,5.790000,5.540000,5.770000,3.529154,606800
2012-09-14,5.890000,5.960000,5.850000,5.870000,3.590318,729800
2012-09-17,5.900000,5.930000,5.860000,5.880000,3.596435,610400
2012-09-18,5.750000,5.770000,5.690000,5.710000,3.492456,428500
2012-09-19,5.670000,5.700000,5.630000,5.680000,3.474107,512400
2012-09-20,5.500000,5.560000,5.480000,5.550000,3.394593,476100
2012-09-21,5.640000,5.650000,5.590000,5.590000,3.419059,238200
2012-09-24,5.500000,5.540000,5.470000,5.520000,3.376245,321200
2012-09-25,5.520000,5.590000,5.450000,5.460000,3.339547,1207500
2012-09-26,5.430000,5.430000,5.340000,5.340000,3.266150,929900
2012-09-27,5.400000,5.480000,5.340000,5.460000,3.339547,557300
2012-09-28,5.290000,5.300000,5.200000,5.210000,3.186637,613000
2012-10-01,5.240000,5.340000,5.220000,5.230000,3.198869,550800
2012-10-02,5.360000,5.380000,5.290000,5.310000,3.247801,483200
2012-10-03,5.330000,5.330000,5.260000,5.300000,3.241684,296800
2012-10-04,5.370000,5.420000,5.350000,5.420000,3.315081,275100
2012-10-05,5.470000,5.520000,5.440000,5.450000,3.333430,291800
2012-10-08,5.360000,5.380000,5.340000,5.360000,3.278383,634800
2012-10-09,5.300000,5.340000,5.220000,5.230000,3.198869,401700
2012-10-10,5.290000,5.300000,5.200000,5.220000,3.192753,301600
2012-10-11,5.380000,5.420000,5.340000,5.340000,3.266150,540100
2012-10-12,5.410000,5.430000,5.320000,5.350000,3.272266,292000
2012-10-15,5.440000,5.450000,5.390000,5.440000,3.327314,323700
2012-10-16,5.560000,5.620000,5.540000,5.610000,3.431292,438100
2012-10-17,5.710000,5.760000,5.680000,5.740000,3.510805,472900
2012-10-18,5.740000,5.790000,5.690000,5.720000,3.498572,437400
2012-10-19,5.680000,5.690000,5.590000,5.610000,3.431292,329300
2012-10-22,5.720000,5.740000,5.610000,5.680000,3.474107,234200
2012-10-23,5.440000,5.490000,5.410000,5.450000,3.333430,490700
2012-10-24,5.440000,5.460000,5.380000,5.380000,3.290615,267700
2012-10-25,5.520000,5.540000,5.420000,5.450000,3.333430,263000
2012-10-26,5.450000,5.480000,5.380000,5.430000,3.321198,524000
2012-10-31,5.590000,5.600000,5.540000,5.580000,3.412942,306000
2012-11-01,5.600000,5.670000,5.600000,5.650000,3.455758,282900
2012-11-02,5.670000,5.680000,5.560000,5.560000,3.400711,256200
2012-11-05,5.530000,5.600000,5.510000,5.590000,3.419059,833500
2012-11-06,5.630000,5.680000,5.610000,5.650000,3.455758,209300
2012-11-07,5.530000,5.550000,5.470000,5.520000,3.376245,483800
2012-11-08,5.570000,5.660000,5.540000,5.550000,3.394593,1180700
2012-11-09,5.290000,5.430000,5.290000,5.350000,3.272266,1070200
2012-11-12,5.420000,5.440000,5.380000,5.410000,3.308964,397700
2012-11-13,5.330000,5.430000,5.320000,5.340000,3.266150,423900
2012-11-14,5.430000,5.550000,5.300000,5.320000,3.253918,702100
2012-11-15,5.290000,5.350000,5.280000,5.320000,3.253918,539600
2012-11-16,5.240000,5.240000,5.160000,5.220000,3.192753,503300
2012-11-19,5.370000,5.420000,5.350000,5.400000,3.302848,602800
2012-11-20,5.400000,5.440000,5.360000,5.440000,3.327314,959400
2012-11-21,5.450000,5.470000,5.420000,5.470000,3.345663,270800
2012-11-23,5.620000,5.700000,5.620000,5.700000,3.486340,239200
2012-11-26,5.600000,5.640000,5.590000,5.640000,3.449641,404700
2012-11-27,5.590000,5.630000,5.560000,5.570000,3.406827,916600
2012-11-28,5.520000,5.670000,5.510000,5.660000,3.461875,582800
2012-11-29,5.720000,5.760000,5.690000,5.730000,3.504689,300200
2012-11-30,5.740000,5.780000,5.700000,5.740000,3.510805,440800
2012-12-03,5.780000,5.790000,5.720000,5.740000,3.510805,384900
2012-12-04,5.820000,5.850000,5.800000,5.830000,3.565853,916500
2012-12-05,5.870000,5.870000,5.770000,5.820000,3.559736,1006500
2012-12-06,5.880000,5.930000,5.860000,5.920000,3.620901,1070800
2012-12-07,5.920000,5.940000,5.880000,5.930000,3.627017,800700
2012-12-10,5.880000,5.900000,5.840000,5.900000,3.608667,485700
2012-12-11,5.900000,5.970000,5.900000,5.950000,3.639249,1063300
2012-12-12,5.950000,6.060000,5.950000,6.000000,3.669832,1298500
2012-12-13,6.030000,6.090000,6.010000,6.040000,3.694297,472400
2012-12-14,6.060000,6.100000,6.030000,6.060000,3.706530,422800
2012-12-17,6.020000,6.100000,6.020000,6.080000,3.718762,1018700
2012-12-18,6.160000,6.260000,6.160000,6.240000,3.816624,950100
2012-12-19,6.360000,6.390000,6.290000,6.310000,3.859439,1038400
2012-12-20,6.430000,6.490000,6.400000,6.470000,3.957301,795300
2012-12-21,6.270000,6.350000,6.270000,6.350000,3.883906,811100
2012-12-24,6.300000,6.380000,6.300000,6.300000,3.853323,252600
2012-12-26,6.300000,6.360000,6.270000,6.300000,3.853323,383100
2012-12-27,6.400000,6.420000,6.270000,6.350000,3.883906,420000
2012-12-28,6.240000,6.280000,6.230000,6.240000,3.816624,402100
2012-12-31,6.240000,6.450000,6.180000,6.440000,3.938952,571600
2013-01-02,6.550000,6.550000,6.450000,6.510000,3.981767,849600
2013-01-03,6.510000,6.540000,6.470000,6.490000,3.969534,392200
2013-01-04,6.510000,6.660000,6.510000,6.640000,4.061281,671900
2013-01-07,6.650000,6.680000,6.630000,6.670000,4.079630,644400
2013-01-08,6.590000,6.620000,6.510000,6.560000,4.012348,496000
2013-01-09,6.590000,6.640000,6.560000,6.580000,4.024582,378200
2013-01-10,6.650000,6.680000,6.580000,6.670000,4.079630,395200
2013-01-11,6.690000,6.730000,6.650000,6.710000,4.104094,339500
2013-01-14,6.760000,6.770000,6.700000,6.760000,4.134676,492600
2013-01-15,6.620000,6.700000,6.620000,6.690000,4.091862,469400
2013-01-16,6.500000,6.580000,6.480000,6.540000,4.000115,385500
2013-01-17,6.620000,6.650000,6.570000,6.630000,4.055164,331600
2013-01-18,6.600000,6.660000,6.560000,6.650000,4.067396,249000
2013-01-22,6.540000,6.620000,6.520000,6.610000,4.042932,441700
2013-01-23,6.430000,6.460000,6.390000,6.460000,3.951184,602200
2013-01-24,6.500000,6.550000,6.480000,6.540000,4.000115,588900
2013-01-25,6.620000,6.660000,6.580000,6.660000,4.073513,315100
2013-01-28,6.720000,6.720000,6.640000,6.700000,4.097978,389800
2013-01-29,6.640000,6.680000,6.640000,6.670000,4.079630,400000
2013-01-30,6.660000,6.700000,6.640000,6.660000,4.073513,278400
2013-01-31,6.660000,6.710000,6.630000,6.630000,4.055164,545900
2013-02-01,6.690000,6.730000,6.660000,6.720000,4.110210,404700
2013-02-04,6.420000,6.420000,6.280000,6.300000,3.853323,883100
2013-02-05,6.430000,6.500000,6.400000,6.470000,3.957301,763900
2013-02-06,6.300000,6.370000,6.290000,6.360000,3.890022,739700
2013-02-07,6.340000,6.360000,6.200000,6.240000,3.816624,1646600
2013-02-08,6.310000,6.350000,6.290000,6.320000,3.865556,541200
2013-02-11,6.350000,6.400000,6.330000,6.370000,3.896137,412000
2013-02-12,6.450000,6.560000,6.450000,6.520000,3.987883,463900
2013-02-13,6.570000,6.610000,6.510000,6.520000,3.987883,584200
2013-02-14,6.470000,6.580000,6.460000,6.570000,4.018465,691100
2013-02-15,6.930000,6.950000,6.810000,6.830000,4.177491,1546900
2013-02-19,6.840000,6.860000,6.810000,6.850000,4.189722,776000
2013-02-20,6.650000,6.670000,6.490000,6.490000,3.969534,844400
2013-02-21,6.280000,6.320000,6.210000,6.240000,3.816624,1564200
2013-02-22,6.270000,6.320000,6.210000,6.310000,3.859439,956000
2013-02-25,6.390000,6.400000,5.860000,5.880000,3.596435,2037300
2013-02-26,5.910000,5.940000,5.840000,5.930000,3.627017,1186000
2013-02-27,5.830000,5.990000,5.810000,5.980000,3.657598,736500
2013-02-28,5.950000,6.010000,5.910000,5.920000,3.620901,1381800
2013-03-01,5.750000,5.860000,5.700000,5.840000,3.571969,1041100
2013-03-04,5.750000,5.820000,5.730000,5.810000,3.553620,880200
2013-03-05,6.010000,6.040000,5.970000,5.980000,3.657598,755900
2013-03-06,6.170000,6.180000,6.090000,6.130000,3.749344,875800
2013-03-07,6.150000,6.200000,6.140000,6.190000,3.786043,416700
2013-03-08,6.240000,6.280000,6.190000,6.260000,3.828857,879400
2013-03-11,6.160000,6.240000,6.150000,6.240000,3.816624,987100
2013-03-12,6.280000,6.300000,6.230000,6.260000,3.828857,452300
2013-03-13,6.230000,6.310000,6.200000,6.300000,3.853323,323200
2013-03-14,6.400000,6.530000,6.400000,6.490000,3.969534,821400
2013-03-15,6.460000,6.470000,6.360000,6.380000,3.902254,397600
2013-03-18,6.180000,6.310000,6.150000,6.210000,3.798275,698500
2013-03-19,6.220000,6.240000,6.090000,6.160000,3.767694,703400
2013-03-20,6.270000,6.280000,6.210000,6.250000,3.822741,570400
2013-03-21,6.100000,6.200000,6.100000,6.120000,3.743228,431500
2013-03-22,6.190000,6.210000,6.120000,6.150000,3.761577,421400
2013-03-25,6.110000,6.120000,5.820000,5.890000,3.602551,1517600
2013-03-26,5.900000,6.150000,5.880000,6.130000,3.749344,1502600
2013-03-27,5.910000,6.020000,5.860000,5.980000,3.657598,2262700
2013-03-28,6.060000,6.110000,5.960000,6.010000,3.675948,981300
2013-04-01,6.130000,6.140000,5.990000,6.010000,3.675948,836900
2013-04-02,6.130000,6.220000,6.120000,6.180000,3.779926,1281000
2013-04-03,6.140000,6.170000,6.040000,6.080000,3.718762,1129400
2013-04-04,6.060000,6.130000,5.970000,6.050000,3.700413,706700
2013-04-05,5.890000,5.980000,5.840000,5.970000,3.651482,1863500
2013-04-08,5.960000,6.000000,5.900000,5.990000,3.663715,1118600
2013-04-09,5.940000,6.050000,5.910000,6.010000,3.675948,698200
2013-04-10,6.150000,6.250000,6.140000,6.230000,3.810508,776700
2013-04-11,6.260000,6.310000,6.220000,6.260000,3.828857,535000
2013-04-12,6.130000,6.150000,6.080000,6.130000,3.749344,615000
2013-04-15,6.130000,6.130000,5.940000,5.940000,3.633133,683600
2013-04-16,6.150000,6.180000,6.100000,6.180000,3.779926,618300
2013-04-17,6.020000,6.020000,5.860000,5.900000,3.608667,1239100
2013-04-18,5.880000,5.890000,5.710000,5.760000,3.523038,995700
2013-04-19,5.870000,5.920000,5.840000,5.900000,3.608667,1034800
2013-04-22,5.910000,5.940000,5.810000,5.920000,3.620901,643600
2013-04-23,6.050000,6.190000,6.040000,6.190000,3.786043,842500
2013-04-24,6.190000,6.290000,6.190000,6.270000,3.834973,561500
2013-04-25,6.330000,6.430000,6.320000,6.350000,3.883906,1035700
2013-04-26,6.410000,6.460000,6.390000,6.450000,3.945069,924900
2013-04-29,6.550000,6.590000,6.520000,6.580000,4.024582,763000
2013-04-30,6.620000,6.760000,6.580000,6.760000,4.134676,3386300
2013-05-01,6.750000,6.760000,6.650000,6.680000,4.085746,2212500
2013-05-02,6.540000,6.660000,6.510000,6.640000,4.061281,2245700
2013-05-03,6.700000,6.800000,6.690000,6.790000,4.153026,1065400
2013-05-06,6.800000,6.850000,6.750000,6.840000,4.183607,1155400
2013-05-07,6.840000,6.870000,6.770000,6.840000,4.183607,1081700
2013-05-08,6.620000,6.650000,6.510000,6.620000,4.049047,3487600
2013-05-09,6.530000,6.630000,6.520000,6.580000,4.024582,3520200
2013-05-10,6.480000,6.560000,6.400000,6.520000,3.987883,5585100
2013-05-13,6.440000,6.480000,6.400000,6.480000,3.963418,1239200
2013-05-14,6.460000,6.540000,6.460000,6.530000,3.993999,2824200
2013-05-15,6.460000,6.520000,6.450000,6.500000,3.975650,1522300
2013-05-16,6.490000,6.510000,6.420000,6.470000,3.957301,1384100
2013-05-17,6.430000,6.510000,6.410000,6.500000,4.068079,1824600
2013-05-20,6.500000,6.570000,6.470000,6.560000,4.105629,1278100
2013-05-21,6.410000,6.460000,6.350000,6.410000,4.011751,1020500
2013-05-22,6.440000,6.560000,6.370000,6.420000,4.018009,1553800
2013-05-23,6.340000,6.500000,6.320000,6.450000,4.036785,1257600
2013-05-24,6.360000,6.430000,6.330000,6.420000,4.018009,873000
2013-05-28,6.540000,6.620000,6.480000,6.520000,4.080595,876700
2013-05-29,6.670000,6.760000,6.640000,6.730000,4.212026,1507500
2013-05-30,6.980000,7.100000,6.960000,7.080000,4.431076,2367100
2013-05-31,6.870000,6.920000,6.830000,6.870000,4.299646,2850300
2013-06-03,6.900000,6.990000,6.860000,6.990000,4.374749,1614600
2013-06-04,6.940000,6.990000,6.850000,6.900000,4.318422,1215900
2013-06-05,6.840000,6.850000,6.700000,6.700000,4.193250,979600
2013-06-06,6.690000,6.730000,6.600000,6.720000,4.205767,870700
2013-06-07,6.840000,6.890000,6.760000,6.890000,4.312163,598500
2013-06-10,6.960000,6.970000,6.890000,6.940000,4.343456,743800
2013-06-11,6.810000,6.880000,6.790000,6.810000,4.262095,1273800
2013-06-12,6.790000,6.790000,6.650000,6.660000,4.168216,857100
2013-06-13,6.700000,6.800000,6.660000,6.780000,4.243319,625600
2013-06-14,6.830000,6.880000,6.740000,6.780000,4.243319,975900
2013-06-17,6.960000,6.990000,6.870000,6.930000,4.337197,799300
2013-06-18,6.940000,7.090000,6.930000,7.040000,4.406041,1138500
2013-06-19,6.850000,6.880000,6.670000,6.670000,4.174474,1398400
2013-06-20,6.730000,6.810000,6.660000,6.700000,4.193250,1314400
2013-06-21,6.760000,6.790000,6.590000,6.690000,4.186991,1182600
2013-06-24,6.700000,6.780000,6.650000,6.730000,4.212026,1304100
2013-06-25,6.700000,6.730000,6.640000,6.710000,4.199508,839600
2013-06-26,6.730000,6.750000,6.660000,6.720000,4.205767,737500
2013-06-27,6.750000,6.800000,6.690000,6.710000,4.199508,1409100
2013-06-28,6.720000,6.780000,6.690000,6.760000,4.230802,1714300
2013-07-01,6.960000,6.990000,6.900000,6.930000,4.337197,1002000
2013-07-02,6.930000,7.000000,6.860000,6.900000,4.318422,901900
2013-07-03,6.940000,7.040000,6.930000,7.010000,4.387266,749300
2013-07-05,7.130000,7.200000,7.100000,7.200000,4.506179,1088200
2013-07-08,7.250000,7.300000,7.230000,7.260000,4.543731,1421800
