Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,15.150000,15.160000,15.010000,15.030000,13.063823,38900
2017-10-30,15.030000,15.100000,15.000000,15.060000,13.089898,29800
2017-10-31,15.070000,15.070000,14.910000,14.970000,13.011669,43100
2017-11-01,14.930000,15.010000,14.900000,14.900000,12.950830,38700
2017-11-02,14.900000,14.950000,14.900000,14.940000,12.985595,45800
2017-11-03,14.950000,14.960000,14.820000,14.920000,12.968209,78200
2017-11-06,14.900000,14.950000,14.860000,14.870000,12.924751,49400
2017-11-07,14.880000,14.960000,14.880000,14.950000,12.994290,55000
2017-11-08,14.970000,15.000000,14.970000,15.000000,13.037747,44700
2017-11-09,14.990000,14.990000,14.950000,14.980000,13.020361,29600
2017-11-10,14.960000,14.960000,14.880000,14.940000,12.985595,24200
2017-11-13,14.890000,14.950000,14.890000,14.920000,12.968209,48700
2017-11-14,14.870000,14.920000,14.860000,14.920000,13.019696,30000
2017-11-15,14.930000,15.010000,14.900000,14.930000,13.028426,51500
2017-11-16,14.920000,14.960000,14.900000,14.940000,13.037148,56100
2017-11-17,14.920000,14.950000,14.870000,14.900000,13.002245,47700
2017-11-20,14.940000,14.940000,14.790000,14.840000,12.949883,47500
2017-11-21,14.860000,14.880000,14.820000,14.860000,12.967341,38300
2017-11-22,14.850000,14.850000,14.760000,14.800000,12.914982,55000
2017-11-24,14.800000,14.820000,14.760000,14.770000,12.888803,27300
2017-11-27,14.790000,14.800000,14.720000,14.800000,12.914982,47200
2017-11-28,14.840000,14.840000,14.710000,14.770000,12.888803,48600
2017-11-29,14.750000,14.750000,14.670000,14.730000,12.853897,57700
2017-11-30,14.730000,14.730000,14.670000,14.730000,12.853897,53700
2017-12-01,14.670000,14.750000,14.640000,14.730000,12.853897,124600
2017-12-04,14.680000,14.770000,14.630000,14.660000,12.792814,84100
2017-12-05,14.650000,14.800000,14.650000,14.800000,12.914982,104300
2017-12-06,14.810000,14.880000,14.790000,14.870000,12.976063,79500
2017-12-07,14.880000,14.900000,14.800000,14.880000,12.984794,88600
2017-12-08,14.900000,14.900000,14.760000,14.790000,12.906256,94200
2017-12-11,14.780000,14.800000,14.690000,14.800000,12.966709,99900
2017-12-12,14.720000,14.720000,14.670000,14.700000,12.879093,70300
2017-12-13,14.700000,14.720000,14.650000,14.690000,12.870335,147300
2017-12-14,14.700000,14.740000,14.680000,14.740000,12.914141,80400
2017-12-15,14.720000,14.750000,14.690000,14.710000,12.887856,67500
2017-12-18,14.750000,14.750000,14.670000,14.710000,12.887856,65100
2017-12-19,14.650000,14.670000,14.640000,14.660000,12.844050,86400
2017-12-20,14.550000,14.620000,14.530000,14.550000,12.747677,127400
2017-12-21,14.500000,14.610000,14.490000,14.590000,12.782720,182600
2017-12-22,14.600000,14.610000,14.500000,14.560000,12.756438,99600
2017-12-26,14.560000,14.630000,14.490000,14.590000,12.782720,207800
2017-12-27,14.560000,14.660000,14.560000,14.580000,12.773959,132100
2017-12-28,14.580000,14.650000,14.580000,14.650000,12.835292,191400
2017-12-29,14.630000,14.680000,14.580000,14.660000,12.844050,114200
2018-01-02,14.730000,14.730000,14.610000,14.640000,12.826525,92900
2018-01-03,14.620000,14.750000,14.620000,14.680000,12.861577,88000
2018-01-04,14.690000,14.740000,14.660000,14.660000,12.844050,65600
2018-01-05,14.720000,14.730000,14.680000,14.690000,12.870335,66300
2018-01-08,14.750000,14.770000,14.650000,14.680000,12.861577,87000
2018-01-09,14.660000,14.710000,14.600000,14.640000,12.826525,52700
2018-01-10,14.560000,14.670000,14.550000,14.650000,12.835292,80500
2018-01-11,14.670000,14.680000,14.580000,14.670000,12.852812,85500
2018-01-12,14.640000,14.640000,14.510000,14.560000,12.807950,89200
2018-01-16,14.550000,14.550000,14.480000,14.500000,12.755167,82100
2018-01-17,14.510000,14.520000,14.450000,14.510000,12.763966,66200
2018-01-18,14.480000,14.490000,14.440000,14.460000,12.719981,66800
2018-01-19,14.460000,14.480000,14.440000,14.470000,12.728778,28500
2018-01-22,14.460000,14.500000,14.440000,14.460000,12.719981,63700
2018-01-23,14.460000,14.520000,14.460000,14.520000,12.772762,64400
2018-01-24,14.520000,14.520000,14.450000,14.470000,12.728778,34000
2018-01-25,14.470000,14.470000,14.400000,14.400000,12.667199,72400
2018-01-26,14.420000,14.420000,14.200000,14.250000,12.535252,132200
2018-01-29,14.200000,14.200000,14.000000,14.040000,12.350520,125000
2018-01-30,14.050000,14.050000,13.930000,13.990000,12.306537,230300
2018-01-31,13.990000,14.050000,13.970000,14.020000,12.332928,149900
2018-02-01,14.020000,14.020000,13.990000,14.020000,12.332928,95900
2018-02-02,14.000000,14.000000,13.880000,13.890000,12.218572,124400
2018-02-05,13.790000,13.930000,13.660000,13.720000,12.069028,193800
2018-02-06,13.600000,13.820000,13.600000,13.800000,12.139402,147400
2018-02-07,13.850000,13.950000,13.830000,13.910000,12.236160,97000
2018-02-08,13.840000,13.970000,13.840000,13.930000,12.253759,224200
2018-02-09,13.950000,13.950000,13.860000,13.900000,12.227366,46900
2018-02-12,13.870000,13.920000,13.860000,13.900000,12.227366,30400
2018-02-13,13.870000,13.940000,13.850000,13.910000,12.236160,85600
2018-02-14,13.870000,13.920000,13.830000,13.890000,12.270617,85900
2018-02-15,13.860000,13.910000,13.840000,13.880000,12.261785,109700
2018-02-16,13.850000,13.890000,13.800000,13.820000,12.208778,61900
2018-02-20,13.850000,13.860000,13.790000,13.810000,12.199944,68800
2018-02-21,13.800000,13.840000,13.690000,13.730000,12.129272,78800
2018-02-22,13.690000,13.750000,13.660000,13.700000,12.102770,140100
2018-02-23,13.720000,13.790000,13.690000,13.770000,12.164606,101100
2018-02-26,13.790000,13.790000,13.700000,13.720000,12.120439,104400
2018-02-27,13.730000,13.770000,13.660000,13.700000,12.102770,142900
2018-02-28,13.650000,13.720000,13.650000,13.690000,12.093936,105600
2018-03-01,13.700000,13.700000,13.580000,13.590000,12.005594,248100
2018-03-02,13.590000,13.600000,13.530000,13.550000,11.970256,247300
2018-03-05,13.570000,13.580000,13.540000,13.550000,11.970256,169300
2018-03-06,13.600000,13.600000,13.530000,13.540000,11.961422,77300
2018-03-07,13.510000,13.530000,13.510000,13.530000,11.952589,130500
2018-03-08,13.510000,13.540000,13.460000,13.510000,11.934919,251500
2018-03-09,13.470000,13.490000,13.430000,13.440000,11.873082,302000
2018-03-12,13.430000,13.460000,13.400000,13.450000,11.881913,190600
2018-03-13,13.450000,13.460000,13.410000,13.460000,11.890749,120000
2018-03-14,13.430000,13.440000,13.360000,13.380000,11.865918,57700
2018-03-15,13.390000,13.400000,13.360000,13.370000,11.857049,119100
2018-03-16,13.360000,13.380000,13.340000,13.380000,11.865918,75100
2018-03-19,13.370000,13.370000,13.330000,13.350000,11.839315,148200
2018-03-20,13.330000,13.340000,13.240000,13.250000,11.750628,281200
2018-03-21,13.200000,13.290000,13.200000,13.240000,11.741759,136200
2018-03-22,13.240000,13.290000,13.230000,13.270000,11.768367,117100
2018-03-23,13.230000,13.270000,13.220000,13.220000,11.724025,116100
2018-03-26,13.200000,13.290000,13.200000,13.280000,11.777235,112300
2018-03-27,13.290000,13.290000,13.180000,13.270000,11.768367,194400
2018-03-28,13.270000,13.310000,13.200000,13.310000,11.803843,142700
2018-03-29,13.320000,13.320000,13.270000,13.320000,11.812709,92200
2018-04-02,13.300000,13.350000,13.280000,13.330000,11.821574,78300
2018-04-03,13.330000,13.330000,13.290000,13.320000,11.812709,90300
2018-04-04,13.320000,13.360000,13.290000,13.340000,11.830444,101800
2018-04-05,13.330000,13.390000,13.300000,13.380000,11.865918,113400
2018-04-06,13.320000,13.410000,13.320000,13.370000,11.857049,125000
2018-04-09,13.340000,13.420000,13.310000,13.350000,11.839315,92500
2018-04-10,13.350000,13.420000,13.300000,13.400000,11.883656,85800
2018-04-11,13.400000,13.430000,13.370000,13.410000,11.892522,63200
2018-04-12,13.390000,13.410000,13.350000,13.380000,11.865918,124300
2018-04-13,13.350000,13.350000,13.290000,13.340000,11.876603,62900
2018-04-16,13.270000,13.370000,13.270000,13.340000,11.876603,111300
2018-04-17,13.340000,13.350000,13.280000,13.350000,11.885507,124600
2018-04-18,13.340000,13.340000,13.280000,13.290000,11.832086,90800
2018-04-19,13.230000,13.270000,13.230000,13.250000,11.796474,31700
2018-04-20,13.240000,13.380000,13.240000,13.310000,11.849897,107400
2018-04-23,13.320000,13.320000,13.260000,13.300000,11.840992,41600
2018-04-24,13.320000,13.320000,13.240000,13.270000,11.814281,87100
2018-04-25,13.250000,13.250000,13.220000,13.240000,11.787571,40600
2018-04-26,13.200000,13.250000,13.200000,13.250000,11.796474,49300
2018-04-27,13.300000,13.310000,13.270000,13.280000,11.823186,59400
2018-04-30,13.290000,13.330000,13.280000,13.310000,11.849897,50600
2018-05-01,13.360000,13.360000,13.290000,13.300000,11.840992,119400
2018-05-02,13.340000,13.340000,13.260000,13.280000,11.823186,93100
2018-05-03,13.270000,13.340000,13.270000,13.330000,11.867699,104500
2018-05-04,13.350000,13.390000,13.290000,13.300000,11.840992,119700
2018-05-07,13.310000,13.390000,13.300000,13.340000,11.876603,112700
2018-05-08,13.330000,13.370000,13.330000,13.330000,11.867699,69500
2018-05-09,13.300000,13.340000,13.300000,13.320000,11.858797,68100
2018-05-10,13.310000,13.390000,13.310000,13.330000,11.867699,102400
2018-05-11,13.330000,13.380000,13.320000,13.340000,11.876603,93000
2018-05-14,13.330000,13.330000,13.250000,13.270000,11.860513,109600
2018-05-15,13.250000,13.250000,13.210000,13.240000,11.833699,78400
2018-05-16,13.260000,13.280000,13.230000,13.280000,11.869452,52300
2018-05-17,13.260000,13.280000,13.190000,13.220000,11.815825,75100
2018-05-18,13.250000,13.280000,13.220000,13.260000,11.851573,62000
2018-05-21,13.250000,13.320000,13.250000,13.280000,11.869452,85600
2018-05-22,13.290000,13.290000,13.210000,13.250000,11.842636,131200
2018-05-23,13.260000,13.330000,13.250000,13.330000,11.914141,61300
2018-05-24,13.320000,13.330000,13.270000,13.270000,11.860513,140600
2018-05-25,13.300000,13.340000,13.280000,13.340000,11.923079,99700
2018-05-29,13.350000,13.440000,13.330000,13.420000,11.994581,151500
2018-05-30,13.420000,13.420000,13.360000,13.380000,11.958831,114300
2018-05-31,13.400000,13.460000,13.400000,13.430000,12.003518,86800
2018-06-01,13.440000,13.460000,13.380000,13.460000,12.030331,89600
2018-06-04,13.460000,13.460000,13.400000,13.410000,11.985641,57900
2018-06-05,13.440000,13.450000,13.400000,13.450000,12.021391,59500
2018-06-06,13.410000,13.440000,13.370000,13.410000,11.985641,111900
2018-06-07,13.420000,13.430000,13.370000,13.410000,11.985641,57000
2018-06-08,13.380000,13.440000,13.310000,13.330000,11.914141,137000
2018-06-11,13.360000,13.400000,13.290000,13.340000,11.923079,291600
2018-06-12,13.360000,13.370000,13.310000,13.340000,11.923079,162600
2018-06-13,13.340000,13.400000,13.330000,13.380000,11.958831,138200
2018-06-14,13.350000,13.350000,13.300000,13.320000,11.951653,86100
2018-06-15,13.320000,13.360000,13.310000,13.330000,11.960625,63100
2018-06-18,13.350000,13.360000,13.330000,13.340000,11.969596,33800
2018-06-19,13.370000,13.370000,13.320000,13.330000,11.960625,120600
2018-06-20,13.340000,13.360000,13.310000,13.310000,11.942682,89600
2018-06-21,13.320000,13.370000,13.320000,13.370000,11.996513,59300
2018-06-22,13.370000,13.400000,13.330000,13.390000,12.014462,85900
2018-06-25,13.380000,13.430000,13.330000,13.340000,11.969596,127900
2018-06-26,13.350000,13.370000,13.320000,13.360000,11.987541,84000
2018-06-27,13.380000,13.400000,13.350000,13.380000,12.005487,178200
2018-06-28,13.360000,13.390000,13.330000,13.330000,11.960625,72000
2018-06-29,13.340000,13.370000,13.330000,13.340000,11.969596,91700
2018-07-02,13.380000,13.440000,13.360000,13.420000,12.041378,144500
2018-07-03,13.430000,13.450000,13.390000,13.420000,12.041378,61400
2018-07-05,13.390000,13.450000,13.390000,13.400000,12.023434,69600
2018-07-06,13.400000,13.420000,13.380000,13.380000,12.005487,34100
2018-07-09,13.380000,13.420000,13.330000,13.340000,11.969596,50600
2018-07-10,13.350000,13.390000,13.340000,13.390000,12.014462,52500
2018-07-11,13.400000,13.420000,13.360000,13.400000,12.023434,51000
2018-07-12,13.380000,13.430000,13.370000,13.420000,12.041378,75900
2018-07-13,13.370000,13.390000,13.340000,13.350000,12.025166,35500
2018-07-16,13.360000,13.410000,13.340000,13.390000,12.061195,92200
2018-07-17,13.350000,13.410000,13.350000,13.360000,12.034171,88500
2018-07-18,13.370000,13.400000,13.360000,13.370000,12.043179,47400
2018-07-19,13.370000,13.440000,13.370000,13.400000,12.070205,83200
2018-07-20,13.410000,13.430000,13.400000,13.420000,12.088219,34300
2018-07-23,13.400000,13.400000,13.380000,13.380000,12.052188,65200
2018-07-24,13.400000,13.420000,13.360000,13.390000,12.061195,49800
2018-07-25,13.350000,13.400000,13.350000,13.370000,12.043179,148700
2018-07-26,13.350000,13.380000,13.340000,13.340000,12.016156,61500
2018-07-27,13.380000,13.390000,13.350000,13.370000,12.043179,83800
2018-07-30,13.370000,13.380000,13.300000,13.350000,12.025166,70000
2018-07-31,13.320000,13.370000,13.300000,13.300000,11.980125,93800
2018-08-01,13.320000,13.320000,13.250000,13.250000,11.935087,91500
2018-08-02,13.310000,13.320000,13.270000,13.320000,11.998144,80500
2018-08-03,13.330000,13.390000,13.310000,13.390000,12.061195,89800
2018-08-06,13.380000,13.400000,13.350000,13.370000,12.043179,85700
2018-08-07,13.370000,13.400000,13.330000,13.330000,12.007150,144100
2018-08-08,13.330000,13.400000,13.330000,13.350000,12.025166,35300
2018-08-09,13.400000,13.400000,13.320000,13.330000,12.007150,76500
2018-08-10,13.350000,13.430000,13.340000,13.410000,12.079209,69100
2018-08-13,13.480000,13.480000,13.360000,13.440000,12.106233,100700
2018-08-14,13.390000,13.430000,13.360000,13.430000,12.144212,30400
2018-08-15,13.450000,13.450000,13.400000,13.440000,12.153255,54700
2018-08-16,13.440000,13.440000,13.380000,13.410000,12.126125,31000
2018-08-17,13.420000,13.420000,13.380000,13.390000,12.108043,45200
2018-08-20,13.390000,13.440000,13.380000,13.380000,12.099000,104300
2018-08-21,13.390000,13.410000,13.350000,13.390000,12.108043,96600
2018-08-22,13.390000,13.410000,13.350000,13.410000,12.126125,50000
2018-08-23,13.420000,13.420000,13.350000,13.370000,12.089955,110300
2018-08-24,13.420000,13.420000,13.330000,13.360000,12.080914,72900
2018-08-27,13.330000,13.350000,13.290000,13.300000,12.026657,89700
2018-08-28,13.290000,13.370000,13.290000,13.360000,12.080914,102200
2018-08-29,13.340000,13.340000,13.270000,13.280000,12.008572,131300
2018-08-30,13.300000,13.330000,13.280000,13.330000,12.053787,77300
2018-08-31,13.340000,13.340000,13.300000,13.310000,12.035705,93700
2018-09-04,13.350000,13.350000,13.240000,13.250000,11.981444,149100
2018-09-05,13.250000,13.300000,13.240000,13.270000,11.999531,236700
2018-09-06,13.250000,13.300000,13.250000,13.280000,12.008572,114600
2018-09-07,13.290000,13.290000,13.220000,13.220000,11.954318,82900
2018-09-10,13.220000,13.290000,13.220000,13.260000,11.990489,56800
2018-09-11,13.300000,13.300000,13.180000,13.190000,11.927193,178300
2018-09-12,13.250000,13.250000,13.180000,13.220000,11.954318,84500
2018-09-13,13.160000,13.180000,13.140000,13.160000,11.947057,57100
2018-09-14,13.150000,13.160000,13.050000,13.080000,11.874429,169800
2018-09-17,13.100000,13.120000,13.030000,13.040000,11.838113,148000
2018-09-18,12.970000,13.010000,12.920000,12.930000,11.738254,198300
2018-09-19,12.980000,12.980000,12.860000,12.870000,11.683784,155300
2018-09-20,12.920000,12.920000,12.840000,12.840000,11.656550,160500
2018-09-21,12.840000,12.850000,12.780000,12.820000,11.638393,187000
2018-09-24,12.800000,12.800000,12.750000,12.760000,11.583922,93500
2018-09-25,12.760000,12.760000,12.660000,12.710000,11.538528,315800
2018-09-26,12.720000,12.760000,12.690000,12.740000,11.565766,112700
2018-09-27,12.740000,12.790000,12.710000,12.760000,11.583922,189300
2018-09-28,12.780000,12.820000,12.720000,12.810000,11.629314,86900
2018-10-01,12.800000,12.810000,12.750000,12.760000,11.583922,96900
2018-10-02,12.770000,12.770000,12.710000,12.770000,11.592999,75900
2018-10-03,12.750000,12.780000,12.700000,12.750000,11.574843,114900
2018-10-04,12.710000,12.730000,12.600000,12.680000,11.511294,175300
2018-10-05,12.620000,12.680000,12.540000,12.540000,11.384199,75500
2018-10-08,12.510000,12.600000,12.430000,12.490000,11.338809,295200
2018-10-09,12.530000,12.550000,12.450000,12.490000,11.338809,102300
2018-10-10,12.490000,12.490000,12.450000,12.470000,11.320654,77900
2018-10-11,12.470000,12.540000,12.470000,12.540000,11.384199,50700
2018-10-12,12.490000,12.490000,12.400000,12.410000,11.313097,59600
2018-10-15,12.470000,12.500000,12.360000,12.410000,11.313097,174700
2018-10-16,12.380000,12.480000,12.380000,12.460000,11.358677,74800
2018-10-17,12.470000,12.490000,12.450000,12.450000,11.349557,67400
2018-10-18,12.430000,12.470000,12.430000,12.460000,11.358677,63100
2018-10-19,12.450000,12.500000,12.450000,12.500000,11.395142,69200
2018-10-22,12.540000,12.540000,12.460000,12.490000,11.386024,63200
2018-10-23,12.550000,12.550000,12.470000,12.510000,11.404256,130500
2018-10-24,12.570000,12.590000,12.530000,12.580000,11.468068,125800
2018-10-25,12.550000,12.600000,12.520000,12.570000,11.458953,128700
2018-10-26,12.650000,12.680000,12.560000,12.620000,11.504533,159300
2018-10-29,12.690000,12.690000,12.480000,12.530000,11.422489,99900
2018-10-30,12.560000,12.560000,12.400000,12.500000,11.395142,150800
2018-10-31,12.470000,12.490000,12.420000,12.430000,11.331328,155500
2018-11-01,12.480000,12.490000,12.400000,12.440000,11.340440,131000
2018-11-02,12.390000,12.460000,12.390000,12.440000,11.340440,84500
2018-11-05,12.500000,12.530000,12.480000,12.510000,11.404256,73300
2018-11-06,12.470000,12.510000,12.450000,12.480000,11.376908,93100
2018-11-07,12.550000,12.590000,12.530000,12.590000,11.477187,115200
2018-11-08,12.560000,12.610000,12.550000,12.560000,11.449838,114200
2018-11-09,12.550000,12.650000,12.550000,12.620000,11.504533,68800
2018-11-12,12.630000,12.720000,12.630000,12.680000,11.559230,109600
2018-11-13,12.670000,12.700000,12.660000,12.700000,11.577463,84600
2018-11-14,12.630000,12.700000,12.630000,12.650000,11.579290,65900
2018-11-15,12.650000,12.690000,12.590000,12.590000,11.524372,103200
2018-11-16,12.570000,12.660000,12.570000,12.660000,11.588448,88700
2018-11-19,12.600000,12.660000,12.560000,12.650000,11.579290,154000
2018-11-20,12.570000,12.650000,12.570000,12.620000,11.551831,117200
2018-11-21,12.650000,12.650000,12.580000,12.590000,11.524372,60000
2018-11-23,12.630000,12.650000,12.590000,12.610000,11.542677,19000
2018-11-26,12.640000,12.640000,12.590000,12.590000,11.524372,66600
2018-11-27,12.570000,12.640000,12.560000,12.590000,11.524372,84500
2018-11-28,12.570000,12.730000,12.560000,12.700000,11.625059,164000
2018-11-29,12.680000,12.750000,12.650000,12.660000,11.588448,136800
2018-11-30,12.710000,12.770000,12.660000,12.760000,11.679980,241300
2018-12-03,12.790000,12.840000,12.760000,12.800000,11.716596,82300
2018-12-04,12.840000,12.900000,12.800000,12.900000,11.808130,144300
2018-12-06,12.900000,12.970000,12.860000,12.890000,11.798979,229100
2018-12-07,12.870000,12.950000,12.850000,12.930000,11.835593,77400
2018-12-10,13.010000,13.020000,12.950000,12.950000,11.853900,139500
2018-12-11,13.030000,13.030000,12.840000,12.860000,11.771518,106900
2018-12-12,12.800000,12.820000,12.740000,12.770000,11.775206,153700
2018-12-13,12.730000,12.770000,12.660000,12.660000,11.673776,102500
2018-12-14,12.690000,12.740000,12.580000,12.620000,11.636892,125900
2018-12-17,12.530000,12.610000,12.530000,12.550000,11.572345,187100
2018-12-18,12.530000,12.580000,12.530000,12.550000,11.572345,157600
2018-12-19,12.540000,12.580000,12.500000,12.570000,11.590787,259800
2018-12-20,12.580000,12.620000,12.370000,12.370000,11.406367,273100
2018-12-21,12.360000,12.450000,12.360000,12.380000,11.415588,207300
2018-12-24,12.420000,12.480000,12.380000,12.380000,11.415588,123600
2018-12-26,12.440000,12.450000,12.330000,12.380000,11.415588,179600
2018-12-27,12.410000,12.550000,12.400000,12.440000,11.470913,242100
2018-12-28,12.520000,12.540000,12.460000,12.540000,11.563124,264500
2018-12-31,12.600000,12.640000,12.550000,12.640000,11.655334,336300
2019-01-02,12.640000,12.840000,12.640000,12.820000,11.821314,114100
2019-01-03,12.770000,12.930000,12.770000,12.920000,11.913525,85800
2019-01-04,12.910000,12.950000,12.830000,12.930000,11.922744,85600
2019-01-07,12.930000,13.030000,12.930000,13.020000,12.005736,60100
2019-01-08,13.020000,13.060000,12.960000,13.030000,12.014952,57100
2019-01-09,13.030000,13.090000,12.980000,13.000000,11.987290,232500
2019-01-10,13.000000,13.080000,13.000000,13.060000,12.042617,53400
2019-01-11,13.100000,13.140000,13.080000,13.080000,12.061058,47900
2019-01-14,13.050000,13.110000,13.020000,13.080000,12.109197,49200
2019-01-15,13.060000,13.070000,13.050000,13.070000,12.099938,33800
2019-01-16,13.100000,13.100000,13.030000,13.090000,12.118456,45400
2019-01-17,13.090000,13.090000,13.030000,13.040000,12.072166,47200
2019-01-18,13.030000,13.040000,12.950000,13.010000,12.044393,74400
2019-01-22,13.010000,13.020000,12.990000,13.010000,12.044393,103100
2019-01-23,13.000000,13.000000,12.940000,12.960000,11.998105,134300
2019-01-24,12.970000,13.020000,12.930000,12.990000,12.025874,90500
2019-01-25,12.980000,13.020000,12.960000,12.960000,11.998105,100800
2019-01-28,12.960000,13.010000,12.950000,13.010000,12.044393,98700
2019-01-29,13.000000,13.030000,12.980000,13.010000,12.044393,69800
2019-01-30,13.000000,13.070000,12.930000,12.960000,11.998105,116900
2019-01-31,12.970000,13.010000,12.960000,13.000000,12.035135,85500
2019-02-01,13.060000,13.060000,13.000000,13.020000,12.053654,83600
2019-02-04,13.040000,13.060000,12.990000,13.030000,12.062907,102900
2019-02-05,13.040000,13.040000,12.980000,13.030000,12.062907,99100
2019-02-06,13.030000,13.070000,13.000000,13.050000,12.081426,93600
2019-02-07,13.070000,13.100000,13.030000,13.100000,12.127715,62400
2019-02-08,13.100000,13.160000,13.100000,13.140000,12.164746,52600
2019-02-11,13.130000,13.180000,13.110000,13.140000,12.164746,58500
2019-02-12,13.110000,13.130000,13.080000,13.120000,12.146232,66900
2019-02-13,13.120000,13.160000,13.080000,13.150000,12.174003,60800
2019-02-14,13.130000,13.150000,13.100000,13.150000,12.222336,42500
2019-02-15,13.150000,13.150000,13.110000,13.150000,12.222336,51400
2019-02-19,13.120000,13.190000,13.120000,13.160000,12.231628,78600
2019-02-20,13.150000,13.220000,13.150000,13.220000,12.287398,88700
2019-02-21,13.190000,13.210000,13.170000,13.180000,12.250217,33700
2019-02-22,13.220000,13.220000,13.150000,13.150000,12.222336,56200
2019-02-25,13.200000,13.250000,13.160000,13.250000,12.315278,70800
2019-02-26,13.240000,13.290000,13.240000,13.270000,12.333868,60500
2019-02-27,13.260000,13.300000,13.260000,13.300000,12.361752,70400
2019-02-28,13.280000,13.320000,13.260000,13.320000,12.380340,55800
2019-03-01,13.370000,13.400000,13.300000,13.360000,12.417521,54400
2019-03-04,13.380000,13.400000,13.330000,13.390000,12.445402,172600
2019-03-05,13.400000,13.400000,13.350000,13.390000,12.445402,80700
2019-03-06,13.340000,13.410000,13.340000,13.360000,12.417521,72700
2019-03-07,13.370000,13.390000,13.330000,13.390000,12.445402,54100
2019-03-08,13.350000,13.450000,13.350000,13.410000,12.463992,61700
2019-03-11,13.460000,13.460000,13.410000,13.440000,12.491875,23800
2019-03-12,13.430000,13.470000,13.350000,13.470000,12.519761,145400
2019-03-13,13.460000,13.480000,13.430000,13.450000,12.501166,89400
2019-03-14,13.370000,13.400000,13.350000,13.380000,12.484373,106800
2019-03-15,13.380000,13.400000,13.340000,13.350000,12.456383,125700
2019-03-18,13.400000,13.400000,13.320000,13.340000,12.447052,21000
2019-03-19,13.330000,13.390000,13.330000,13.350000,12.456383,38300
2019-03-20,13.390000,13.390000,13.350000,13.380000,12.484373,78200
2019-03-21,13.380000,13.450000,13.370000,13.420000,12.521699,121000
2019-03-22,13.470000,13.500000,13.430000,13.460000,12.559021,91400
2019-03-25,13.490000,13.490000,13.420000,13.450000,12.549689,77200
2019-03-26,13.460000,13.480000,13.430000,13.460000,12.559021,75700
2019-03-27,13.450000,13.500000,13.430000,13.460000,12.559021,76100
2019-03-28,13.490000,13.490000,13.420000,13.470000,12.568351,112200
2019-03-29,13.460000,13.470000,13.410000,13.470000,12.568351,112800
2019-04-01,13.470000,13.490000,13.400000,13.490000,12.587013,98900
2019-04-02,13.500000,13.520000,13.460000,13.520000,12.615005,67900
2019-04-03,13.520000,13.550000,13.500000,13.510000,12.605674,55200
2019-04-04,13.510000,13.520000,13.450000,13.520000,12.615005,52500
2019-04-05,13.520000,13.530000,13.480000,13.520000,12.615005,69600
2019-04-08,13.540000,13.540000,13.440000,13.520000,12.615005,151100
2019-04-09,13.540000,13.570000,13.480000,13.560000,12.652326,84100
2019-04-10,13.600000,13.600000,13.510000,13.570000,12.661656,86500
2019-04-11,13.580000,13.620000,13.520000,13.620000,12.708311,107200
2019-04-12,13.570000,13.580000,13.470000,13.530000,12.672720,84600
2019-04-15,13.560000,13.560000,13.500000,13.550000,12.691452,30100
2019-04-16,13.520000,13.550000,13.340000,13.410000,12.560320,109900
2019-04-17,13.420000,13.500000,13.380000,13.500000,12.644619,57000
2019-04-18,13.500000,13.500000,13.440000,13.470000,12.616521,65500
2019-04-22,13.480000,13.490000,13.410000,13.480000,12.625885,75600
2019-04-23,13.490000,13.490000,13.440000,13.460000,12.607153,70500
2019-04-24,13.480000,13.520000,13.470000,13.490000,12.635255,63400
2019-04-25,13.510000,13.520000,13.500000,13.520000,12.663351,47200
2019-04-26,13.570000,13.610000,13.550000,13.590000,12.728915,68100
2019-04-29,13.630000,13.630000,13.570000,13.620000,12.757016,81900
2019-04-30,13.670000,13.670000,13.580000,13.670000,12.803848,45700
2019-05-01,13.700000,13.700000,13.640000,13.700000,12.831947,42900
2019-05-02,13.670000,13.710000,13.660000,13.690000,12.822580,55500
2019-05-03,13.760000,13.760000,13.730000,13.750000,12.878778,34000
2019-05-06,13.760000,13.790000,13.720000,13.760000,12.888144,45800
2019-05-07,13.790000,13.840000,13.760000,13.840000,12.963077,58900
2019-05-08,13.850000,13.930000,13.800000,13.930000,13.047374,86300
2019-05-09,13.960000,13.980000,13.930000,13.980000,13.094205,47300
2019-05-10,13.960000,13.970000,13.860000,13.870000,12.991176,80000
2019-05-13,13.910000,13.950000,13.870000,13.910000,13.028641,68000
2019-05-14,13.910000,13.920000,13.830000,13.920000,13.086931,43200
2019-05-15,13.920000,13.970000,13.880000,13.910000,13.077530,81300
2019-05-16,13.920000,13.940000,13.890000,13.940000,13.105732,71800
2019-05-17,13.920000,13.960000,13.920000,13.920000,13.086931,28100
2019-05-20,13.920000,13.990000,13.920000,13.940000,13.105732,85900
2019-05-21,13.950000,14.020000,13.920000,14.010000,13.171543,70200
2019-05-22,13.990000,14.050000,13.930000,14.010000,13.171543,82400
2019-05-23,14.050000,14.050000,14.010000,14.030000,13.190345,64000
2019-05-24,14.050000,14.050000,13.980000,14.010000,13.171543,33000
2019-05-28,14.030000,14.030000,13.950000,13.970000,13.133939,98400
2019-05-29,13.970000,14.020000,13.960000,13.990000,13.152740,66400
2019-05-30,13.980000,14.070000,13.970000,14.050000,13.209153,80600
2019-05-31,14.040000,14.070000,14.030000,14.050000,13.209153,95600
