Date,Open,High,Low,Close,Adj Close,Volume
2011-01-18,35.160000,35.160000,34.939999,35.009998,26.983803,27000
2011-01-19,35.389999,35.389999,34.910000,35.020000,26.991510,20900
2011-01-20,34.810001,34.810001,34.360001,34.580002,26.652380,17200
2011-01-21,34.919998,34.919998,34.330002,34.330002,26.459698,24500
2011-01-24,34.189999,34.299999,34.020000,34.290001,26.428864,25400
2011-01-25,34.009998,34.150002,33.880001,34.110001,26.290131,40200
2011-01-26,34.209999,34.450001,34.209999,34.419998,26.529062,35500
2011-01-27,34.669998,34.720001,34.560001,34.570000,26.644670,11800
2011-01-28,34.389999,34.389999,33.560001,33.680000,25.958714,22800
2011-01-31,33.570000,33.910000,33.570000,33.900002,26.128279,24700
2011-02-01,33.910000,34.299999,33.910000,34.259998,26.405743,25200
2011-02-02,34.320000,34.369999,34.160000,34.230000,26.382622,22900
2011-02-03,34.310001,34.310001,33.939999,34.139999,26.313251,17700
2011-02-04,34.310001,34.310001,33.770000,33.980000,26.189936,13700
2011-02-07,33.650002,33.759998,33.299999,33.639999,25.927881,30400
2011-02-08,33.220001,33.650002,33.220001,33.650002,25.935591,19000
2011-02-09,33.000000,33.250000,32.900002,33.029999,25.457724,32500
2011-02-10,32.599998,32.910000,32.500000,32.810001,25.288164,22800
2011-02-11,32.799999,33.070000,32.570000,32.970001,25.411484,26500
2011-02-14,33.110001,33.259998,33.040001,33.180000,25.573336,16500
2011-02-15,32.889999,33.200001,32.889999,33.139999,25.542507,10200
2011-02-16,33.480000,33.639999,33.459999,33.590000,25.889347,13100
2011-02-17,33.730000,33.980000,33.660000,33.950001,26.166811,73700
2011-02-18,34.070000,34.070000,33.779999,33.919998,26.143686,19600
2011-02-22,33.169998,33.290001,32.830002,32.930000,25.380651,24400
2011-02-23,32.990002,33.230000,32.849998,33.049999,25.473143,51200
2011-02-24,32.840000,33.080002,32.820000,33.029999,25.457724,16100
2011-02-25,33.150002,33.330002,33.150002,33.320000,25.681244,6400
2011-02-28,33.250000,33.549999,33.250000,33.459999,25.789148,21100
2011-03-01,33.669998,33.830002,33.270000,33.290001,25.658123,19300
2011-03-02,33.509998,33.630001,33.430000,33.549999,25.858511,9800
2011-03-03,33.779999,34.259998,33.779999,34.180000,26.344080,11900
2011-03-04,34.320000,34.340000,34.110001,34.310001,26.444283,10600
2011-03-07,34.310001,34.490002,34.000000,34.130001,26.305546,11500
2011-03-08,34.340000,34.599998,34.230000,34.459999,26.559895,3600
2011-03-09,34.490002,34.580002,34.410000,34.419998,26.529062,12300
2011-03-10,34.020000,34.230000,33.959999,34.020000,26.220764,21500
2011-03-11,33.740002,34.310001,33.740002,34.310001,26.444283,11900
2011-03-14,34.020000,34.320000,33.980000,34.290001,26.428864,4600
2011-03-15,33.080002,33.840000,33.060001,33.759998,26.020369,92100
2011-03-16,33.619999,33.680000,32.849998,33.060001,25.480850,58100
2011-03-17,33.500000,33.500000,33.090000,33.209999,25.596460,12300
2011-03-18,33.630001,33.759998,33.439999,33.529999,25.843096,24400
2011-03-21,34.169998,34.380001,34.070000,34.270000,26.413452,23700
2011-03-22,34.389999,34.450001,34.310001,34.400002,26.513653,60500
2011-03-23,34.459999,34.740002,34.430000,34.619999,26.683210,14800
2011-03-24,34.799999,34.939999,34.689999,34.939999,26.929850,19400
2011-03-25,34.830002,35.189999,34.830002,35.000000,26.976097,4000
2011-03-28,35.070000,35.070000,34.810001,34.889999,26.891310,32300
2011-03-29,34.990002,35.290001,34.830002,35.250000,27.168781,16800
2011-03-30,35.599998,35.790001,35.560001,35.759998,27.561863,24000
2011-03-31,35.900002,36.110001,35.869999,35.980000,27.731426,18100
2011-04-01,35.939999,36.560001,35.939999,36.509998,28.139921,23300
2011-04-04,36.950001,36.950001,36.630001,36.810001,28.371141,20100
2011-04-05,36.740002,36.970001,36.669998,36.880001,28.425095,19000
2011-04-06,36.919998,37.090000,36.820000,36.820000,28.378851,9700
2011-04-07,36.810001,36.889999,36.630001,36.750000,28.324898,53300
2011-04-08,37.090000,37.090000,36.730000,36.910000,28.448221,18900
2011-04-11,36.770000,36.770000,36.049999,36.049999,27.785372,10100
2011-04-12,36.209999,36.209999,35.770000,36.000000,27.746843,18300
2011-04-13,36.340000,36.410000,35.970001,36.200001,27.900984,21400
2011-04-14,35.930000,36.529999,35.930000,36.529999,28.155333,29000
2011-04-15,36.779999,36.779999,36.450001,36.540001,28.163050,80000
2011-04-18,36.220001,36.220001,35.840000,36.160000,27.870161,11300
2011-04-19,36.279999,36.360001,36.119999,36.290001,27.970362,12800
2011-04-20,36.869999,36.939999,36.660000,36.799999,28.363438,8500
2011-04-21,37.169998,37.259998,37.119999,37.189999,28.664024,11700
2011-04-25,37.389999,37.389999,36.939999,37.110001,28.602375,13700
2011-04-26,37.240002,37.240002,37.020000,37.150002,28.633204,21400
2011-04-27,37.240002,37.240002,36.630001,37.009998,28.525293,64900
2011-04-28,36.830002,36.869999,36.599998,36.869999,28.417387,15300
2011-04-29,36.849998,36.919998,36.720001,36.889999,28.432810,19000
2011-05-02,37.310001,37.310001,36.750000,36.759998,28.332609,19100
2011-05-03,36.549999,36.610001,36.230000,36.400002,28.055145,16000
2011-05-04,36.320000,36.320000,35.889999,35.889999,27.662052,18000
2011-05-05,35.459999,36.029999,35.459999,35.700001,27.515617,23000
2011-05-06,36.279999,36.500000,36.080002,36.139999,27.854742,12000
2011-05-09,36.009998,36.480000,36.009998,36.470001,28.109097,6600
2011-05-10,36.470001,36.750000,36.459999,36.750000,28.324898,19600
2011-05-11,36.730000,36.730000,35.980000,36.150002,27.862457,12800
2011-05-12,36.230000,36.320000,35.759998,36.299999,27.978056,18800
2011-05-13,36.349998,36.349998,35.570000,35.799999,27.592691,27300
2011-05-16,35.869999,36.080002,35.759998,35.820000,27.608103,7500
2011-05-17,35.919998,36.000000,35.650002,35.980000,27.731426,8600
2011-05-18,35.880001,36.459999,35.880001,36.330002,28.001188,11500
2011-05-19,36.470001,36.470001,36.230000,36.380001,28.039724,13400
2011-05-20,36.230000,36.230000,35.919998,36.110001,27.831625,27200
2011-05-23,35.549999,35.549999,35.290001,35.500000,27.361467,11700
2011-05-24,35.630001,35.660000,35.470001,35.590000,27.430830,14000
2011-05-25,35.480000,35.639999,35.380001,35.549999,27.400002,22000
2011-05-26,35.689999,35.869999,35.639999,35.869999,27.646646,15000
2011-05-27,36.000000,36.119999,35.860001,35.970001,27.723721,27500
2011-05-31,36.320000,36.490002,36.119999,36.400002,28.055145,23700
2011-06-01,36.310001,36.310001,35.770000,35.770000,27.569569,17000
2011-06-02,35.880001,36.130001,35.820000,36.130001,27.847044,8800
2011-06-03,35.709999,36.230000,35.709999,36.110001,27.831625,8400
2011-06-06,36.150002,36.150002,35.580002,35.709999,27.523321,8300
2011-06-07,35.799999,35.970001,35.799999,35.820000,27.608103,8500
2011-06-08,35.790001,35.799999,35.490002,35.520000,27.376883,7700
2011-06-09,35.459999,35.480000,35.340000,35.360001,27.253567,7100
2011-06-10,35.070000,35.080002,34.709999,34.790001,26.814240,19800
2011-06-13,34.889999,35.060001,34.740002,34.900002,26.899021,18200
2011-06-14,35.070000,35.230000,35.070000,35.099998,27.053171,40500
2011-06-15,34.759998,34.830002,34.330002,34.480000,26.575300,27900
2011-06-16,34.349998,34.349998,33.959999,34.169998,26.336378,16500
2011-06-17,34.509998,34.520000,34.320000,34.500000,26.590723,10400
2011-06-20,34.450001,34.500000,34.310001,34.480000,26.575300,11400
2011-06-21,34.169998,34.419998,34.049999,34.389999,26.997654,11200
2011-06-22,34.290001,34.410000,34.139999,34.139999,26.801399,6500
2011-06-23,33.700001,34.049999,33.630001,34.049999,26.730743,6800
2011-06-24,34.080002,34.180000,33.970001,33.990002,26.683647,10700
2011-06-27,34.029999,34.270000,34.029999,34.259998,26.895605,4300
2011-06-28,34.340000,34.580002,34.150002,34.580002,27.146824,7500
2011-06-29,34.540001,34.849998,34.509998,34.820000,27.335230,13800
2011-06-30,35.000000,35.110001,34.990002,35.110001,27.562899,16000
2011-07-01,35.279999,35.439999,35.070000,35.439999,27.821959,11700
2011-07-05,35.549999,35.549999,35.230000,35.299999,27.712061,13600
2011-07-06,35.220001,35.220001,34.799999,35.029999,27.500090,11200
2011-07-07,35.490002,35.490002,35.200001,35.209999,27.641399,7800
2011-07-08,34.820000,34.889999,34.650002,34.740002,27.272430,57100
2011-07-11,34.470001,34.470001,34.020000,34.020000,26.707195,9300
2011-07-12,33.840000,34.049999,33.830002,33.869999,26.589437,49200
2011-07-13,33.970001,34.509998,33.970001,34.270000,26.903460,5800
2011-07-14,34.340000,34.340000,33.950001,33.950001,26.652243,8800
2011-07-15,34.060001,34.160000,34.060001,34.160000,26.817101,10400
2011-07-18,33.830002,33.830002,33.610001,33.630001,26.401030,3600
2011-07-19,33.779999,33.980000,33.740002,33.900002,26.612989,12000
2011-07-20,33.880001,34.040001,33.750000,33.750000,26.495232,71600
2011-07-21,33.959999,34.169998,33.959999,34.150002,26.809254,5800
2011-07-22,34.240002,34.240002,33.970001,34.070000,26.746447,12200
2011-07-25,33.889999,34.240002,33.880001,34.009998,26.699343,31600
2011-07-26,34.209999,34.259998,33.990002,34.250000,26.887751,17200
2011-07-27,34.099998,34.099998,33.509998,33.560001,26.346077,11200
2011-07-28,33.590000,33.860001,33.580002,33.709999,26.463825,12500
2011-07-29,33.360001,33.900002,33.360001,33.779999,26.518780,27400
2011-08-01,34.240002,34.240002,33.439999,33.720001,26.471684,15800
2011-08-02,33.560001,33.560001,32.900002,32.910000,25.835798,12800
2011-08-03,32.869999,32.869999,32.029999,32.590000,25.584585,129300
2011-08-04,31.910000,31.910000,30.950001,31.040001,24.367765,105500
2011-08-05,31.030001,31.030001,29.730000,30.709999,24.108698,42300
2011-08-08,29.500000,29.660000,27.940001,28.170000,22.114687,61500
2011-08-09,28.490000,29.389999,27.920000,29.389999,23.072443,27300
2011-08-10,28.600000,29.059999,28.200001,28.420000,22.310951,30900
2011-08-11,28.469999,29.610001,28.469999,29.600000,23.237301,14600
2011-08-12,29.690001,29.750000,29.240000,29.510000,23.166649,21000
2011-08-15,29.840000,30.250000,29.840000,30.250000,23.747585,13000
2011-08-16,29.900000,30.270000,29.900000,30.150000,23.669071,29800
2011-08-17,30.360001,30.670000,30.260000,30.520000,23.959541,17900
2011-08-18,29.610001,29.860001,29.270000,29.379999,23.064590,26800
2011-08-19,29.389999,29.910000,29.200001,29.299999,23.001785,65800
2011-08-22,29.750000,29.750000,29.200001,29.200001,22.923285,13000
2011-08-23,29.389999,29.950001,29.389999,29.950001,23.512070,5500
2011-08-24,29.690001,29.920000,29.549999,29.770000,23.370756,6000
2011-08-25,29.600000,29.610001,29.170000,29.350000,23.041044,9000
2011-08-26,29.020000,29.680000,28.889999,29.639999,23.268703,7100
2011-08-29,29.910000,30.440001,29.910000,30.340000,23.818233,2600
2011-08-30,30.110001,30.559999,30.110001,30.459999,23.912441,4800
2011-08-31,30.660000,30.799999,30.540001,30.790001,24.171509,6800
2011-09-01,30.700001,31.030001,30.700001,30.760000,24.147953,12500
2011-09-02,30.270000,30.500000,30.010000,30.120001,23.645523,13500
2011-09-06,29.000000,29.500000,28.750000,29.490000,23.150942,8800
2011-09-07,29.920000,30.219999,29.910000,30.170000,23.684778,11600
2011-09-08,29.940001,30.070000,29.719999,29.850000,23.433563,2100
2011-09-09,29.209999,29.209999,28.660000,28.719999,22.546463,1800
2011-09-12,28.190001,28.580000,27.990000,28.540001,22.405155,17700
2011-09-13,28.540001,28.600000,28.260000,28.549999,22.413004,10600
2011-09-14,28.400000,28.620001,28.049999,28.490000,22.365902,3700
2011-09-15,28.520000,28.660000,28.520000,28.660000,22.499359,4400
2011-09-16,28.870001,28.870001,28.600000,28.600000,22.452259,900
2011-09-19,27.770000,27.920000,27.500000,27.920000,21.918428,9100
2011-09-20,27.629999,28.010000,27.540001,27.549999,21.627958,17100
2011-09-21,27.490000,27.719999,26.790001,26.790001,21.031330,32300
2011-09-22,25.910000,25.910000,24.940001,25.160000,19.751709,18000
2011-09-23,25.280001,25.900000,25.280001,25.790001,20.246284,10200
2011-09-26,25.940001,26.150000,25.459999,26.150000,20.528898,8700
2011-09-27,26.780001,27.230000,26.709999,26.709999,20.968521,47300
2011-09-28,26.820000,27.170000,26.410000,26.410000,20.733011,14800
2011-09-29,26.910000,27.049999,26.469999,26.780001,21.023476,12500
2011-09-30,26.350000,26.520000,25.830000,25.850000,20.293386,20100
2011-10-03,25.480000,25.770000,25.129999,25.129999,19.728155,18600
2011-10-04,24.799999,25.450001,24.500000,25.450001,19.979372,93300
2011-10-05,25.320000,25.969999,25.299999,25.969999,20.387592,18600
2011-10-06,26.110001,26.740000,26.040001,26.740000,20.992079,9100
2011-10-07,27.010000,27.080000,26.370001,26.480000,20.787960,6000
2011-10-10,26.990000,27.490000,26.990000,27.309999,21.439545,13700
2011-10-11,27.020000,27.600000,27.020000,27.389999,21.502354,26400
2011-10-12,27.809999,28.410000,27.809999,28.410000,22.303095,13500
2011-10-13,28.330000,28.350000,27.980000,28.299999,22.216745,6800
2011-10-14,28.510000,28.639999,28.340000,28.559999,22.420856,10400
2011-10-17,28.219999,28.340000,27.930000,28.090000,22.051886,2400
2011-10-18,27.930000,28.629999,27.900000,28.629999,22.475811,6400
2011-10-19,28.549999,28.549999,28.100000,28.219999,22.153938,13900
2011-10-20,28.110001,28.160000,27.650000,28.020000,21.996931,16900
2011-10-21,28.350000,28.730000,28.350000,28.700001,22.530760,23100
2011-10-24,28.799999,29.820000,28.799999,29.660000,23.284399,23400
2011-10-25,29.080000,29.389999,29.010000,29.030001,22.789824,16100
2011-10-26,29.680000,29.910000,29.240000,29.790001,23.386461,14600
2011-10-27,30.959999,31.430000,30.610001,31.110001,24.422716,138200
2011-10-28,30.770000,31.350000,30.770000,31.350000,24.611130,5600
2011-10-31,30.500000,30.620001,30.240000,30.240000,23.739729,22400
2011-11-01,29.030001,29.590000,29.030001,29.389999,23.072443,15500
2011-11-02,29.740000,30.100000,29.730000,30.010000,23.559168,26900
2011-11-03,30.049999,30.330000,30.020000,30.330000,23.810383,7500
2011-11-04,29.690001,30.020000,29.540001,29.879999,23.457113,124500
2011-11-07,30.170000,30.209999,29.959999,30.209999,23.716175,8100
2011-11-08,30.200001,30.469999,30.010000,30.410000,23.873186,7500
2011-11-09,29.540001,29.740000,29.040001,29.110001,22.852631,23500
2011-11-10,29.370001,29.510000,29.280001,29.280001,22.986088,4400
2011-11-11,29.680000,30.010000,29.680000,29.879999,23.457113,8200
2011-11-14,29.799999,29.799999,29.370001,29.490000,23.150942,11600
2011-11-15,29.500000,29.920000,29.500000,29.850000,23.433563,20600
2011-11-16,29.320000,29.590000,29.110001,29.110001,22.852631,9000
2011-11-17,29.320000,29.430000,28.690001,28.690001,22.522913,8000
2011-11-18,29.020000,29.020000,28.760000,28.809999,22.617113,20800
2011-11-21,28.430000,28.430000,27.840000,28.030001,22.004782,15100
2011-11-22,28.080000,28.240000,27.879999,28.070000,22.036182,15300
2011-11-23,27.780001,27.799999,27.340000,27.360001,21.478802,18300
2011-11-25,27.270000,27.440001,27.270000,27.340000,21.463100,2000
2011-11-28,28.350000,28.350000,28.040001,28.049999,22.020485,12400
2011-11-29,28.320000,28.570000,28.209999,28.309999,22.224594,4300
2011-11-30,29.450001,30.010000,29.410000,30.000000,23.551317,90000
2011-12-01,30.010000,30.010000,29.670000,29.700001,23.315805,37000
2011-12-02,29.830000,29.850000,29.379999,29.410000,23.088140,19700
2011-12-05,29.809999,30.010000,29.719999,29.860001,23.441410,23700
2011-12-06,29.719999,29.770000,29.420000,29.750000,23.355059,17500
2011-12-07,29.389999,29.820000,29.389999,29.820000,23.410011,22800
2011-12-08,29.430000,29.430000,28.889999,28.889999,22.679916,20200
2011-12-09,29.010000,29.469999,29.010000,29.420000,23.095993,16300
2011-12-12,28.809999,28.809999,28.430000,28.540001,22.405155,17200
2011-12-13,28.930000,28.980000,28.280001,28.280001,22.201044,21300
2011-12-14,28.459999,28.459999,28.219999,28.290001,22.208895,10000
2011-12-15,28.860001,28.860001,28.459999,28.530001,22.397306,19900
2011-12-16,28.750000,28.809999,28.530001,28.610001,22.460110,22600
2011-12-19,28.330000,28.330000,27.600000,27.600000,21.943327,15800
2011-12-20,28.219999,28.620001,28.219999,28.540001,22.690672,43000
2011-12-21,28.480000,28.639999,28.270000,28.549999,22.698620,39400
2011-12-22,28.580000,28.920000,28.549999,28.900000,22.976887,41300
2011-12-23,28.930000,29.090000,28.840000,29.030001,23.080244,38000
2011-12-27,28.850000,29.139999,28.840000,29.139999,23.167702,68900
2011-12-28,28.959999,28.959999,28.520000,28.610001,22.746328,10200
2011-12-29,28.549999,28.910000,28.549999,28.889999,22.968935,16400
2011-12-30,28.719999,29.059999,28.719999,28.840000,22.929186,35900
2012-01-03,29.549999,29.629999,29.379999,29.389999,23.366463,6900
2012-01-04,29.180000,29.700001,29.180000,29.610001,23.541372,28300
2012-01-05,29.389999,29.670000,29.389999,29.620001,23.549324,10000
2012-01-06,29.600000,29.600000,29.270000,29.420000,23.390314,6900
2012-01-09,29.450001,29.740000,29.450001,29.700001,23.612928,5900
2012-01-10,30.100000,30.280001,30.020000,30.030001,23.875292,11700
2012-01-11,29.889999,30.150000,29.889999,30.129999,23.954794,9800
2012-01-12,30.299999,30.480000,30.290001,30.379999,24.153563,6000
2012-01-13,30.230000,30.230000,29.900000,30.160000,23.978647,9400
2012-01-17,30.270000,30.600000,30.270000,30.459999,24.217165,10600
2012-01-18,30.680000,31.129999,30.610001,31.120001,24.741894,28800
2012-01-19,31.120001,31.250000,31.120001,31.150000,24.765743,10400
2012-01-20,31.129999,31.309999,31.129999,31.250000,24.845251,9900
2012-01-23,31.240000,31.570000,31.240000,31.400000,24.964506,40000
2012-01-24,31.080000,31.350000,31.080000,31.250000,24.845251,35100
2012-01-25,31.260000,31.629999,31.209999,31.590000,25.115570,20500
2012-01-26,31.570000,31.809999,31.410000,31.410000,24.972458,8100
2012-01-27,31.680000,31.950001,31.680000,31.950001,25.401787,7000
2012-01-30,31.520000,31.740000,31.340000,31.600000,25.123516,15900
2012-01-31,31.690001,31.930000,31.690001,31.900000,25.362032,16300
2012-02-01,32.450001,32.779999,32.450001,32.759998,26.045774,18600
2012-02-02,32.840000,33.029999,32.810001,32.840000,26.109381,15300
2012-02-03,33.029999,33.279999,33.029999,33.099998,26.316093,15200
2012-02-06,33.020000,33.369999,33.020000,33.369999,26.530752,21700
2012-02-07,33.169998,33.389999,33.029999,33.320000,26.491005,14400
2012-02-08,33.509998,33.630001,33.400002,33.570000,26.689762,23900
2012-02-09,33.509998,33.630001,33.419998,33.630001,26.737469,8600
2012-02-10,33.180000,33.180000,32.939999,33.090000,26.308144,25800
2012-02-13,33.450001,33.639999,33.360001,33.480000,26.618210,7700
2012-02-14,33.270000,33.400002,33.189999,33.380001,26.538706,7500
2012-02-15,33.520000,33.660000,33.459999,33.529999,26.657955,10300
2012-02-16,33.360001,33.950001,33.360001,33.950001,26.991882,6500
2012-02-17,34.040001,34.279999,33.950001,34.200001,27.190641,13400
2012-02-21,34.200001,34.200001,33.779999,33.919998,26.968027,12700
2012-02-22,33.880001,34.160000,33.880001,34.139999,27.142939,6000
