Date,Open,High,Low,Close,Adj Close,Volume
1994-11-28,0.562500,0.593750,0.562500,0.578125,0.455315,170400
1994-11-29,0.500000,0.593750,0.500000,0.593750,0.467621,308800
1994-11-30,0.593750,0.625000,0.562500,0.625000,0.492232,160000
1994-12-01,0.593750,0.625000,0.562500,0.578125,0.455315,104000
1994-12-02,0.609375,0.609375,0.531250,0.593750,0.467621,128800
1994-12-05,0.531250,0.593750,0.531250,0.531250,0.418398,255200
1994-12-06,0.562500,0.562500,0.500000,0.562500,0.443009,138400
1994-12-07,0.562500,0.593750,0.531250,0.531250,0.418398,299200
1994-12-08,0.531250,0.562500,0.500000,0.500000,0.393786,229600
1994-12-09,0.531250,0.562500,0.500000,0.500000,0.393786,13600
1994-12-12,0.500000,0.546875,0.500000,0.500000,0.393786,130400
1994-12-13,0.531250,0.531250,0.500000,0.531250,0.418398,168800
1994-12-14,0.531250,0.531250,0.468750,0.484375,0.381480,383200
1994-12-15,0.437500,0.531250,0.437500,0.500000,0.393786,333600
1994-12-16,0.562500,0.593750,0.531250,0.593750,0.467621,1036800
1994-12-19,0.593750,0.593750,0.562500,0.562500,0.443009,120000
1994-12-20,0.562500,0.593750,0.562500,0.562500,0.443009,157600
1994-12-21,0.562500,0.593750,0.531250,0.531250,0.418398,232800
1994-12-22,0.593750,0.593750,0.531250,0.562500,0.443009,114400
1994-12-23,0.531250,0.562500,0.500000,0.531250,0.418398,131200
1994-12-27,0.562500,0.562500,0.484375,0.531250,0.418398,195200
1994-12-28,0.468750,0.531250,0.468750,0.484375,0.381480,590400
1994-12-29,0.500000,0.562500,0.468750,0.500000,0.393786,364800
1994-12-30,0.500000,0.531250,0.500000,0.500000,0.393786,324800
1995-01-03,0.531250,0.531250,0.515625,0.515625,0.406092,17600
1995-01-04,0.531250,0.531250,0.500000,0.500000,0.393786,34400
1995-01-05,0.500000,0.562500,0.500000,0.515625,0.406092,17600
1995-01-06,0.500000,0.562500,0.500000,0.531250,0.418398,398400
1995-01-09,0.562500,0.562500,0.515625,0.562500,0.443009,16800
1995-01-10,0.562500,0.562500,0.500000,0.562500,0.443009,68000
1995-01-11,0.562500,0.562500,0.500000,0.500000,0.393786,64800
1995-01-12,0.562500,0.562500,0.484375,0.531250,0.418398,326400
1995-01-13,0.468750,0.531250,0.468750,0.523438,0.412245,150400
1995-01-16,0.531250,0.531250,0.523438,0.531250,0.418398,180000
1995-01-17,0.531250,0.531250,0.500000,0.515625,0.406092,26400
1995-01-18,0.531250,0.562500,0.500000,0.531250,0.418398,176000
1995-01-19,0.562500,0.625000,0.531250,0.609375,0.479927,312000
1995-01-20,0.625000,0.656250,0.625000,0.656250,0.516844,214400
1995-01-23,0.656250,0.656250,0.625000,0.656250,0.516844,52000
1995-01-24,0.656250,0.656250,0.656250,0.656250,0.516844,32800
1995-01-25,0.656250,0.687500,0.625000,0.687500,0.541455,112000
1995-01-26,0.687500,0.687500,0.656250,0.671875,0.529150,227200
1995-01-27,0.687500,0.718750,0.656250,0.687500,0.541455,32800
1995-01-30,0.664063,0.718750,0.664063,0.664063,0.522997,20800
1995-01-31,0.718750,0.718750,0.625000,0.640625,0.504538,318400
1995-02-01,0.593750,0.625000,0.593750,0.625000,0.492232,14400
1995-02-02,0.593750,0.687500,0.593750,0.625000,0.492232,105600
1995-02-03,0.625000,0.687500,0.625000,0.656250,0.516844,23200
1995-02-06,0.687500,0.687500,0.625000,0.625000,0.492232,33600
1995-02-07,0.625000,0.625000,0.625000,0.625000,0.492232,0
1995-02-08,0.625000,0.687500,0.625000,0.625000,0.492232,48800
1995-02-09,0.687500,0.687500,0.625000,0.640625,0.504538,395200
1995-02-10,0.656250,0.656250,0.625000,0.625000,0.492232,44800
1995-02-13,0.625000,0.718750,0.625000,0.718750,0.566067,207200
1995-02-14,0.718750,0.750000,0.687500,0.718750,0.566067,361600
1995-02-15,0.687500,0.703125,0.687500,0.687500,0.541455,153600
1995-02-16,0.687500,0.718750,0.687500,0.687500,0.541455,88000
1995-02-17,0.656250,0.687500,0.625000,0.656250,0.516844,64000
1995-02-21,0.625000,0.625000,0.625000,0.625000,0.492232,5600
1995-02-22,0.687500,0.687500,0.625000,0.625000,0.492232,5600
1995-02-23,0.625000,0.687500,0.625000,0.625000,0.492232,16800
1995-02-24,0.640625,0.671875,0.625000,0.640625,0.504538,102400
1995-02-27,0.593750,0.601563,0.593750,0.601563,0.473774,7200
1995-02-28,0.625000,0.687500,0.625000,0.687500,0.541455,23200
1995-03-01,0.593750,0.687500,0.593750,0.687500,0.541455,57600
1995-03-02,0.656250,0.656250,0.593750,0.601563,0.473774,59200
1995-03-03,0.625000,0.625000,0.593750,0.625000,0.492232,117600
1995-03-06,0.625000,0.656250,0.625000,0.656250,0.516844,147200
1995-03-07,0.625000,0.687500,0.625000,0.687500,0.541455,17600
1995-03-08,0.625000,0.640625,0.625000,0.625000,0.492232,8800
1995-03-09,0.687500,0.687500,0.687500,0.687500,0.541455,4000
1995-03-10,0.625000,0.656250,0.625000,0.625000,0.492232,29600
1995-03-13,0.625000,0.625000,0.625000,0.625000,0.492232,1600
1995-03-14,0.625000,0.640625,0.625000,0.625000,0.492232,82400
1995-03-15,0.640625,0.656250,0.625000,0.625000,0.492232,60000
1995-03-16,0.625000,0.718750,0.625000,0.718750,0.566067,256000
1995-03-17,0.656250,0.734375,0.656250,0.687500,0.541455,729600
1995-03-20,0.656250,0.703125,0.656250,0.703125,0.553762,276000
1995-03-21,0.671875,0.687500,0.671875,0.671875,0.529150,140000
1995-03-22,0.656250,0.671875,0.625000,0.671875,0.529150,405600
1995-03-23,0.687500,0.687500,0.640625,0.671875,0.529150,318400
1995-03-24,0.687500,0.750000,0.656250,0.734375,0.578373,1203200
1995-03-27,0.718750,0.750000,0.718750,0.718750,0.566067,211200
1995-03-28,0.750000,0.750000,0.687500,0.734375,0.578373,181600
1995-03-29,0.750000,0.750000,0.703125,0.734375,0.578373,1672800
1995-03-30,0.703125,0.750000,0.703125,0.734375,0.578373,456800
1995-03-31,0.734375,0.781250,0.734375,0.765625,0.602985,398400
1995-04-03,0.765625,0.781250,0.734375,0.765625,0.602985,130400
1995-04-04,0.812500,0.812500,0.750000,0.750000,0.590679,31200
1995-04-05,0.750000,0.796875,0.750000,0.750000,0.590679,596800
1995-04-06,0.781250,0.781250,0.750000,0.750000,0.590679,174400
1995-04-07,0.750000,0.765625,0.718750,0.734375,0.578373,209600
1995-04-10,0.734375,0.765625,0.734375,0.765625,0.602985,167200
1995-04-11,0.781250,0.781250,0.734375,0.734375,0.578373,31200
1995-04-12,0.734375,0.750000,0.718750,0.718750,0.566067,168000
1995-04-13,0.718750,0.750000,0.718750,0.734375,0.578373,55200
1995-04-17,0.718750,0.750000,0.718750,0.750000,0.590679,172800
1995-04-18,0.750000,0.750000,0.734375,0.734375,0.578373,12000
1995-04-19,0.750000,0.750000,0.703125,0.718750,0.566067,356000
1995-04-20,0.703125,0.703125,0.703125,0.703125,0.553762,123200
1995-04-21,0.703125,0.734375,0.703125,0.734375,0.578373,36000
1995-04-24,0.703125,0.703125,0.703125,0.703125,0.553762,17600
1995-04-25,0.703125,0.765625,0.703125,0.765625,0.602985,430400
1995-04-26,0.750000,0.750000,0.718750,0.750000,0.590679,573600
1995-04-27,0.750000,0.781250,0.750000,0.750000,0.590679,116800
1995-04-28,0.781250,0.828125,0.750000,0.796875,0.627596,802400
1995-05-01,0.812500,0.828125,0.781250,0.796875,0.627596,219200
1995-05-02,0.781250,0.828125,0.781250,0.828125,0.652208,512800
1995-05-03,0.812500,0.843750,0.796875,0.812500,0.639902,174400
1995-05-04,0.796875,0.843750,0.765625,0.773438,0.609138,349600
1995-05-05,0.765625,0.765625,0.750000,0.750000,0.590679,11200
1995-05-08,0.750000,0.812500,0.750000,0.765625,0.602985,19200
1995-05-09,0.781250,0.781250,0.734375,0.734375,0.578373,103200
1995-05-10,0.718750,0.734375,0.687500,0.687500,0.541455,242400
1995-05-11,0.687500,0.750000,0.687500,0.750000,0.590679,27200
1995-05-12,0.750000,0.750000,0.687500,0.718750,0.566067,41600
1995-05-15,0.687500,0.687500,0.687500,0.687500,0.541455,55200
1995-05-16,0.687500,0.718750,0.671875,0.687500,0.541455,391200
1995-05-17,0.750000,0.750000,0.671875,0.671875,0.529150,140800
1995-05-18,0.750000,0.750000,0.671875,0.671875,0.529150,22400
1995-05-19,0.671875,0.781250,0.671875,0.781250,0.615290,908800
1995-05-22,0.703125,0.812500,0.703125,0.812500,0.639902,192800
1995-05-23,0.781250,0.875000,0.781250,0.843750,0.664514,1197600
1995-05-24,0.875000,0.875000,0.796875,0.812500,0.639902,147200
1995-05-25,0.781250,0.812500,0.781250,0.781250,0.615290,48000
1995-05-26,0.781250,0.812500,0.781250,0.796875,0.627596,191200
1995-05-30,0.843750,0.843750,0.781250,0.796875,0.627596,453600
1995-05-31,0.812500,0.812500,0.812500,0.812500,0.639902,25600
1995-06-01,0.781250,0.812500,0.781250,0.781250,0.615290,60800
1995-06-02,0.781250,0.812500,0.765625,0.781250,0.615290,72000
1995-06-05,0.812500,0.812500,0.750000,0.796875,0.627596,80000
1995-06-06,0.781250,0.812500,0.750000,0.750000,0.590679,32000
1995-06-07,0.750000,0.781250,0.750000,0.781250,0.615290,6400
1995-06-08,0.750000,0.812500,0.750000,0.812500,0.639902,76000
1995-06-09,0.812500,0.812500,0.812500,0.812500,0.639902,0
1995-06-12,0.750000,0.750000,0.750000,0.750000,0.590679,1600
1995-06-13,0.750000,0.750000,0.750000,0.750000,0.590679,0
1995-06-14,0.781250,0.859375,0.765625,0.843750,0.664514,372000
1995-06-15,0.875000,0.882813,0.828125,0.828125,0.652208,302400
1995-06-16,0.812500,0.843750,0.750000,0.796875,0.627596,805600
1995-06-19,0.796875,0.843750,0.765625,0.828125,0.652208,219200
1995-06-20,0.843750,0.906250,0.843750,0.875000,0.689125,864800
1995-06-21,0.890625,1.062500,0.875000,0.984375,0.775266,2406400
1995-06-22,1.031250,1.046875,1.000000,1.031250,0.812183,1892800
1995-06-23,1.046875,1.062500,1.015625,1.031250,0.812183,1386400
1995-06-26,1.031250,1.062500,1.031250,1.062500,0.836795,2300800
1995-06-27,1.031250,1.062500,1.000000,1.015625,0.799878,1480800
1995-06-28,1.000000,1.000000,0.921875,1.000000,0.787572,306400
1995-06-29,1.000000,1.000000,0.953125,0.968750,0.762960,319200
1995-06-30,1.000000,1.000000,0.953125,1.000000,0.787572,460800
1995-07-03,0.984375,0.984375,0.968750,0.984375,0.775266,15200
1995-07-05,1.000000,1.000000,0.937500,0.968750,0.762960,342400
1995-07-06,0.968750,0.968750,0.906250,0.906250,0.713737,247200
1995-07-07,0.937500,0.968750,0.906250,0.953125,0.750654,169600
1995-07-10,1.000000,1.078125,0.968750,1.078125,0.849101,839200
1995-07-11,1.000000,1.031250,1.000000,1.023438,0.806030,424000
1995-07-12,1.015625,1.031250,1.015625,1.031250,0.812183,502400
1995-07-13,1.046875,1.046875,1.015625,1.046875,0.824490,1003200
1995-07-14,1.046875,1.046875,1.000000,1.046875,0.824490,211200
1995-07-17,1.046875,1.093750,1.031250,1.093750,0.861407,1812800
1995-07-18,1.078125,1.125000,1.078125,1.078125,0.849101,1027200
1995-07-19,1.062500,1.078125,0.984375,1.000000,0.787572,1238400
1995-07-20,1.031250,1.062500,1.015625,1.062500,0.836795,737600
1995-07-21,1.031250,1.093750,1.031250,1.093750,0.861407,402400
1995-07-24,1.093750,1.125000,1.078125,1.125000,0.886018,467200
1995-07-25,1.109375,1.125000,1.078125,1.093750,0.861407,243200
1995-07-26,1.109375,1.218750,1.109375,1.187500,0.935241,2940800
1995-07-27,1.171875,1.265625,1.171875,1.226563,0.966006,1396800
1995-07-28,1.265625,1.328125,1.218750,1.328125,1.045994,2367200
1995-07-31,1.359375,1.406250,1.312500,1.320313,1.039841,2474400
1995-08-01,1.312500,1.343750,1.265625,1.343750,1.058299,1924000
1995-08-02,1.375000,1.468750,1.312500,1.468750,1.156746,2055200
1995-08-03,1.468750,1.500000,1.406250,1.484375,1.169052,3929600
1995-08-04,1.453125,1.625000,1.453125,1.617188,1.273651,1879200
1995-08-07,1.578125,1.609375,1.531250,1.546875,1.218275,4324800
1995-08-08,1.531250,1.562500,1.468750,1.500000,1.181358,2234400
1995-08-09,1.546875,1.562500,1.437500,1.468750,1.156746,1739200
1995-08-10,1.437500,1.484375,1.343750,1.359375,1.070605,599200
1995-08-11,1.359375,1.421875,1.359375,1.421875,1.119828,256000
1995-08-14,1.375000,1.421875,1.375000,1.390625,1.095217,478400
1995-08-15,1.406250,1.421875,1.343750,1.375000,1.082911,232800
1995-08-16,1.421875,1.421875,1.390625,1.390625,1.095217,213600
1995-08-17,1.406250,1.515625,1.390625,1.468750,1.156746,1240000
1995-08-18,1.468750,1.531250,1.468750,1.468750,1.156746,262400
1995-08-21,1.500000,1.671875,1.500000,1.625000,1.279804,2528000
1995-08-22,1.750000,1.781250,1.656250,1.750000,1.378251,2689600
1995-08-23,1.765625,1.828125,1.718750,1.781250,1.402863,1090400
1995-08-24,1.828125,1.828125,1.718750,1.718750,1.353639,812000
1995-08-25,1.718750,1.750000,1.671875,1.679688,1.322875,285600
1995-08-28,1.718750,1.718750,1.671875,1.703125,1.341333,156000
1995-08-29,1.687500,1.718750,1.562500,1.593750,1.255193,663200
1995-08-30,1.640625,1.640625,1.578125,1.609375,1.267498,215200
1995-08-31,1.578125,1.687500,1.578125,1.687500,1.329027,367200
1995-09-01,1.640625,1.687500,1.640625,1.679688,1.322875,842400
1995-09-05,1.671875,1.734375,1.671875,1.687500,1.329027,217600
1995-09-06,1.687500,1.687500,1.531250,1.562500,1.230581,1313600
1995-09-07,1.546875,1.718750,1.546875,1.718750,1.353639,2600800
1995-09-08,1.687500,1.750000,1.687500,1.750000,1.378251,1432800
1995-09-11,1.750000,1.750000,1.703125,1.750000,1.378251,158400
1995-09-12,1.703125,1.750000,1.703125,1.726563,1.359792,449600
1995-09-13,1.750000,1.750000,1.703125,1.703125,1.341333,390400
1995-09-14,1.703125,1.734375,1.703125,1.703125,1.341333,505600
1995-09-15,1.703125,1.734375,1.703125,1.703125,1.341333,264800
1995-09-18,1.687500,1.734375,1.562500,1.609375,1.267498,1348000
1995-09-19,1.562500,1.625000,1.562500,1.625000,1.279804,480800
1995-09-20,1.625000,1.656250,1.578125,1.609375,1.267498,587200
1995-09-21,1.593750,1.625000,1.554688,1.562500,1.230581,181600
1995-09-22,1.531250,1.593750,1.531250,1.531250,1.205969,286400
1995-09-25,1.593750,1.593750,1.515625,1.546875,1.218275,305600
1995-09-26,1.546875,1.546875,1.515625,1.515625,1.193664,128800
1995-09-27,1.546875,1.546875,1.500000,1.515625,1.193664,272800
1995-09-28,1.515625,1.562500,1.515625,1.531250,1.205969,107200
1995-09-29,1.515625,1.656250,1.515625,1.640625,1.292110,470400
1995-10-02,1.656250,1.750000,1.625000,1.750000,1.378251,887200
1995-10-03,1.843750,1.906250,1.812500,1.859375,1.464391,2205600
1995-10-04,1.859375,1.906250,1.781250,1.796875,1.415168,1135200
1995-10-05,1.828125,1.859375,1.796875,1.796875,1.415168,730400
1995-10-06,1.796875,1.859375,1.796875,1.828125,1.439780,861600
1995-10-09,1.796875,1.828125,1.765625,1.812500,1.427474,552000
1995-10-10,1.734375,1.781250,1.718750,1.781250,1.402863,647200
1995-10-11,1.765625,1.843750,1.765625,1.843750,1.452086,520800
1995-10-12,1.843750,1.953125,1.812500,1.953125,1.538226,2492800
1995-10-13,1.953125,2.000000,1.921875,1.937500,1.525921,1542400
1995-10-16,1.968750,1.984375,1.921875,1.968750,1.550533,602400
1995-10-17,2.000000,2.000000,1.937500,2.000000,1.575144,226400
1995-10-18,2.015625,2.078125,1.953125,2.062500,1.624367,975200
1995-10-19,2.015625,2.078125,2.000000,2.062500,1.624367,101600
1995-10-20,2.000000,2.062500,2.000000,2.046875,1.612061,700800
1995-10-23,2.046875,2.046875,1.937500,1.953125,1.538226,508000
1995-10-24,1.953125,1.953125,1.890625,1.890625,1.489003,491200
1995-10-25,1.843750,1.890625,1.781250,1.796875,1.415168,9107200
1995-10-26,1.812500,1.828125,1.796875,1.812500,1.427474,3349600
1995-10-27,1.796875,1.859375,1.796875,1.843750,1.452086,1913600
1995-10-30,1.843750,1.937500,1.843750,1.890625,1.489003,1810400
1995-10-31,1.906250,2.187500,1.906250,2.109375,1.661284,7948000
1995-11-01,2.171875,2.375000,2.109375,2.359375,1.858177,3187200
1995-11-02,2.406250,2.453125,2.328125,2.406250,1.895095,3978400
1995-11-03,2.343750,2.437500,2.328125,2.375000,1.870483,3556800
1995-11-06,2.406250,2.406250,2.312500,2.312500,1.821260,700000
1995-11-07,2.296875,2.375000,2.281250,2.312500,1.821260,879200
1995-11-08,2.281250,2.390625,2.281250,2.359375,1.858177,1600000
1995-11-09,2.375000,2.390625,2.343750,2.343750,1.845872,1853600
1995-11-10,2.343750,2.406250,2.343750,2.343750,1.845872,2093600
1995-11-13,2.406250,2.406250,2.343750,2.359375,1.858177,452800
1995-11-14,2.375000,2.375000,2.312500,2.312500,1.821260,184800
1995-11-15,2.375000,2.375000,2.312500,2.328125,1.833566,855200
1995-11-16,2.328125,2.718750,2.328125,2.562500,2.018153,4791200
1995-11-17,2.531250,2.593750,2.468750,2.562500,2.018153,1264000
1995-11-20,2.531250,2.687500,2.531250,2.546875,2.005847,1474400
1995-11-21,2.546875,2.578125,2.375000,2.468750,1.944319,1026400
1995-11-22,2.500000,2.562500,2.468750,2.531250,1.993542,465600
1995-11-24,2.500000,2.500000,2.468750,2.468750,1.944319,156800
1995-11-27,2.484375,2.765625,2.484375,2.718750,2.141211,3027200
1995-11-28,2.765625,2.765625,2.625000,2.625000,2.067376,6368800
1995-11-29,2.625000,2.687500,2.593750,2.593750,2.042765,421600
1995-11-30,2.593750,2.593750,2.546875,2.593750,2.042765,189600
1995-12-01,2.593750,2.625000,2.531250,2.531250,1.993542,782400
1995-12-04,2.578125,2.578125,2.437500,2.515625,1.981236,1080000
1995-12-05,2.468750,2.515625,2.343750,2.406250,1.895095,1860000
1995-12-06,2.406250,2.500000,2.406250,2.500000,1.968930,5148800
1995-12-07,2.500000,2.500000,2.437500,2.500000,1.968930,1032000
1995-12-08,2.437500,2.531250,2.437500,2.531250,1.993542,808000
1995-12-11,2.531250,2.546875,2.406250,2.453125,1.932012,630400
1995-12-12,2.546875,2.703125,2.484375,2.625000,2.067376,1849600
1995-12-13,2.625000,2.875000,2.593750,2.828125,2.227352,3102400
1995-12-14,2.796875,2.843750,2.718750,2.750000,2.165822,1200800
1995-12-15,2.218750,2.250000,1.531250,1.593750,1.255193,11044000
1995-12-18,1.687500,1.718750,1.515625,1.562500,1.230581,8076800
1995-12-19,1.593750,1.640625,1.562500,1.578125,1.242887,4238400
1995-12-20,1.562500,1.656250,1.531250,1.539063,1.212122,3067200
1995-12-21,1.515625,1.593750,1.375000,1.390625,1.095217,5781600
1995-12-22,1.375000,1.437500,1.375000,1.375000,1.082911,2630400
1995-12-26,1.437500,1.515625,1.375000,1.437500,1.132135,4551200
1995-12-27,1.531250,1.562500,1.437500,1.468750,1.156746,3356000
1995-12-28,1.421875,1.453125,1.359375,1.375000,1.082911,2469600
1995-12-29,1.437500,1.437500,1.328125,1.406250,1.107523,2529600
1996-01-02,1.453125,1.453125,1.375000,1.375000,1.082911,906400
1996-01-03,1.375000,1.421875,1.312500,1.312500,1.033688,1844800
1996-01-04,1.359375,1.359375,1.187500,1.234375,0.972160,6165600
1996-01-05,1.226563,1.234375,1.046875,1.140625,0.898324,4201600
1996-01-08,1.125000,1.234375,1.125000,1.171875,0.922936,528000
1996-01-09,1.156250,1.203125,1.093750,1.125000,0.886018,1315200
1996-01-10,1.046875,1.125000,1.031250,1.109375,0.873713,4086400
1996-01-11,1.125000,1.125000,1.078125,1.078125,0.849101,849600
1996-01-12,1.125000,1.125000,1.078125,1.125000,0.886018,588800
1996-01-15,1.125000,1.125000,1.046875,1.062500,0.836795,5032000
1996-01-16,1.062500,1.125000,1.046875,1.062500,0.836795,1952000
1996-01-17,1.078125,1.078125,0.984375,1.000000,0.787572,2145600
1996-01-18,1.031250,1.062500,1.000000,1.031250,0.812183,2224000
1996-01-19,1.031250,1.031250,0.953125,1.000000,0.787572,2188800
1996-01-22,1.015625,1.156250,0.984375,1.125000,0.886018,5715200
1996-01-23,1.140625,1.203125,1.125000,1.156250,0.910630,1822400
1996-01-24,1.171875,1.187500,1.140625,1.156250,0.910630,1048000
1996-01-25,1.156250,1.156250,1.093750,1.125000,0.886018,893600
1996-01-26,1.140625,1.187500,1.125000,1.156250,0.910630,2991200
1996-01-29,1.171875,1.187500,1.140625,1.140625,0.898324,1088000
1996-01-30,1.187500,1.218750,1.156250,1.203125,0.947547,6334400
1996-01-31,0.656250,0.843750,0.640625,0.796875,0.627596,20872800
1996-02-01,0.812500,0.812500,0.734375,0.781250,0.615290,7396000
1996-02-02,0.781250,0.890625,0.765625,0.843750,0.664514,4757600
1996-02-05,0.921875,0.960938,0.875000,0.960938,0.756807,3605600
1996-02-06,1.000000,1.015625,0.937500,0.953125,0.750654,2700000
1996-02-07,0.984375,1.000000,0.953125,0.984375,0.775266,2101600
1996-02-08,0.984375,1.000000,0.937500,0.960938,0.756807,1164800
1996-02-09,0.953125,1.078125,0.953125,1.078125,0.849101,1571200
1996-02-12,1.125000,1.187500,1.093750,1.109375,0.873713,3076000
1996-02-13,1.062500,1.109375,1.015625,1.109375,0.873713,922400
1996-02-14,1.109375,1.109375,1.062500,1.093750,0.861407,393600
1996-02-15,1.078125,1.109375,1.015625,1.031250,0.812183,1069600
1996-02-16,1.046875,1.062500,1.023438,1.031250,0.812183,306400
1996-02-20,1.031250,1.062500,1.000000,1.000000,0.787572,276800
1996-02-21,1.046875,1.046875,0.984375,1.031250,0.812183,589600
1996-02-22,1.031250,1.031250,0.968750,1.000000,0.787572,1252800
1996-02-23,0.984375,1.031250,0.984375,1.015625,0.799878,696800
1996-02-26,1.031250,1.046875,1.000000,1.031250,0.812183,616000
1996-02-27,1.031250,1.031250,0.984375,1.000000,0.787572,1072800
1996-02-28,1.000000,1.031250,0.984375,1.000000,0.787572,1024000
1996-02-29,1.000000,1.000000,0.968750,0.968750,0.762960,264000
