Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,11.700000,11.770000,11.680000,11.740000,9.650031,80300
2017-02-27,11.720000,11.740000,11.690000,11.710000,9.625375,59700
2017-02-28,11.680000,11.730000,11.670000,11.720000,9.633593,61200
2017-03-01,11.680000,11.700000,11.670000,11.690000,9.608932,72700
2017-03-02,11.630000,11.660000,11.610000,11.640000,9.567835,58300
2017-03-03,11.600000,11.630000,11.570000,11.600000,9.534957,63300
2017-03-06,11.600000,11.610000,11.550000,11.580000,9.518517,89800
2017-03-07,11.540000,11.580000,11.530000,11.570000,9.510295,50100
2017-03-08,11.520000,11.550000,11.500000,11.550000,9.493856,56100
2017-03-09,11.550000,11.550000,11.410000,11.460000,9.419880,158100
2017-03-10,11.460000,11.500000,11.410000,11.430000,9.395217,228900
2017-03-13,11.390000,11.440000,11.350000,11.380000,9.393569,103800
2017-03-14,11.370000,11.390000,11.340000,11.390000,9.401825,66100
2017-03-15,11.350000,11.460000,11.310000,11.450000,9.451349,108500
2017-03-16,11.450000,11.450000,11.320000,11.360000,9.377060,57300
2017-03-17,11.340000,11.400000,11.340000,11.380000,9.393569,122900
2017-03-20,11.370000,11.440000,11.370000,11.440000,9.443094,78600
2017-03-21,11.430000,11.510000,11.390000,11.490000,9.484366,113600
2017-03-22,11.500000,11.600000,11.500000,11.590000,9.566910,125500
2017-03-23,11.580000,11.630000,11.560000,11.620000,9.591674,47900
2017-03-24,11.620000,11.640000,11.570000,11.580000,9.558659,44800
2017-03-27,11.600000,11.640000,11.580000,11.600000,9.575169,51400
2017-03-28,11.650000,11.650000,11.510000,11.550000,9.533895,81600
2017-03-29,11.550000,11.610000,11.550000,11.600000,9.575169,46400
2017-03-30,11.580000,11.610000,11.570000,11.590000,9.566910,43700
2017-03-31,11.570000,11.640000,11.550000,11.620000,9.591674,57200
2017-04-03,11.580000,11.670000,11.580000,11.640000,9.608183,32300
2017-04-04,11.620000,11.670000,11.620000,11.650000,9.616438,28800
2017-04-05,11.650000,11.710000,11.620000,11.660000,9.624691,72000
2017-04-06,11.660000,11.730000,11.660000,11.710000,9.665966,50500
2017-04-07,11.710000,11.770000,11.690000,11.740000,9.690727,84500
2017-04-10,11.770000,11.850000,11.750000,11.850000,9.781526,84000
2017-04-11,11.860000,11.920000,11.840000,11.920000,9.839308,100000
2017-04-12,11.910000,11.940000,11.880000,11.930000,9.847563,35900
2017-04-13,11.940000,11.960000,11.910000,11.910000,9.831051,50500
2017-04-17,11.900000,11.910000,11.810000,11.840000,9.812820,61700
2017-04-18,11.850000,11.890000,11.790000,11.880000,9.845971,136700
2017-04-19,11.890000,11.900000,11.810000,11.810000,9.787954,71400
2017-04-20,11.820000,11.830000,11.720000,11.740000,9.729939,77500
2017-04-21,11.760000,11.810000,11.740000,11.800000,9.779667,78100
2017-04-24,11.790000,11.800000,11.730000,11.740000,9.729939,63700
2017-04-25,11.720000,11.720000,11.590000,11.670000,9.671928,177900
2017-04-26,11.660000,11.740000,11.660000,11.720000,9.713371,67100
2017-04-27,11.690000,11.750000,11.690000,11.720000,9.713371,49100
2017-04-28,11.760000,11.760000,11.710000,11.750000,9.738229,40500
2017-05-01,11.720000,11.750000,11.700000,11.720000,9.713371,61000
2017-05-02,11.730000,11.740000,11.710000,11.740000,9.729939,33400
2017-05-03,11.740000,11.800000,11.720000,11.780000,9.763091,56500
2017-05-04,11.750000,11.870000,11.750000,11.830000,9.804535,140500
2017-05-05,11.830000,11.910000,11.830000,11.860000,9.829393,108700
2017-05-08,11.840000,11.850000,11.800000,11.830000,9.804535,40300
2017-05-09,11.830000,11.890000,11.750000,11.890000,9.854261,88600
2017-05-10,11.860000,11.860000,11.780000,11.780000,9.763091,122800
2017-05-11,11.770000,11.820000,11.770000,11.820000,9.796244,73300
2017-05-12,11.840000,11.930000,11.830000,11.930000,9.887412,24500
2017-05-15,11.870000,11.920000,11.830000,11.870000,9.879088,41000
2017-05-16,11.830000,11.900000,11.830000,11.880000,9.887411,77600
2017-05-17,11.880000,11.940000,11.860000,11.880000,9.887411,130600
2017-05-18,11.880000,11.920000,11.850000,11.880000,9.887411,74400
2017-05-19,11.880000,11.900000,11.840000,11.850000,9.862446,48800
2017-05-22,11.880000,11.880000,11.800000,11.850000,9.862446,38400
2017-05-23,11.850000,11.890000,11.820000,11.850000,9.862446,66800
2017-05-24,11.850000,11.890000,11.820000,11.840000,9.854121,96500
2017-05-25,11.840000,11.910000,11.830000,11.880000,9.887411,92800
2017-05-26,11.880000,11.940000,11.860000,11.860000,9.870765,113200
2017-05-30,11.870000,11.950000,11.870000,11.920000,9.920702,146200
2017-05-31,11.920000,12.010000,11.920000,11.980000,9.970639,111300
2017-06-01,11.970000,12.050000,11.960000,11.980000,9.970639,74700
2017-06-02,12.010000,12.070000,11.980000,12.010000,9.995608,118500
2017-06-05,12.000000,12.000000,11.940000,11.960000,9.953991,65800
2017-06-06,11.960000,11.980000,11.940000,11.940000,9.937348,74300
2017-06-07,11.920000,11.990000,11.920000,11.970000,9.962318,55000
2017-06-08,12.000000,12.000000,11.930000,11.950000,9.945672,48000
2017-06-09,11.910000,11.950000,11.890000,11.910000,9.912376,59400
2017-06-12,11.960000,11.960000,11.880000,11.950000,9.945672,42400
2017-06-13,11.890000,11.900000,11.830000,11.860000,9.912238,52000
2017-06-14,11.880000,11.930000,11.860000,11.880000,9.928958,88000
2017-06-15,11.930000,11.940000,11.860000,11.940000,9.979101,71100
2017-06-16,11.910000,11.960000,11.830000,11.930000,9.970743,150400
2017-06-19,11.910000,11.950000,11.900000,11.900000,9.945672,78400
2017-06-20,11.910000,11.950000,11.910000,11.950000,9.987456,53700
2017-06-21,11.940000,12.030000,11.940000,11.990000,10.020889,79600
2017-06-22,12.000000,12.040000,12.000000,12.040000,10.062677,72900
2017-06-23,12.040000,12.070000,12.030000,12.070000,10.087752,87800
2017-06-26,12.040000,12.080000,12.020000,12.020000,10.045959,68100
2017-06-27,12.000000,12.050000,11.980000,12.050000,10.071033,83400
2017-06-28,12.070000,12.100000,12.030000,12.090000,10.104468,54900
2017-06-29,12.020000,12.070000,11.990000,12.020000,10.045959,78500
2017-06-30,12.020000,12.130000,11.990000,12.120000,10.129539,103300
2017-07-03,12.100000,12.140000,12.100000,12.100000,10.112823,28600
2017-07-05,12.080000,12.100000,12.010000,12.010000,10.037606,102300
2017-07-06,12.000000,12.030000,11.950000,11.990000,10.020889,125100
2017-07-07,11.990000,12.050000,11.990000,12.040000,10.062677,141400
2017-07-10,12.010000,12.050000,12.010000,12.040000,10.062677,55300
2017-07-11,12.040000,12.060000,11.960000,12.010000,10.037606,73000
2017-07-12,12.030000,12.110000,12.030000,12.110000,10.121181,103500
2017-07-13,12.110000,12.200000,12.110000,12.200000,10.196403,71700
2017-07-14,12.190000,12.210000,12.110000,12.160000,10.204794,54800
2017-07-17,12.130000,12.140000,11.990000,12.060000,10.120875,107900
2017-07-18,12.050000,12.070000,12.000000,12.060000,10.120875,105800
2017-07-19,12.060000,12.080000,11.990000,12.070000,10.129269,94100
2017-07-20,12.090000,12.090000,12.030000,12.080000,10.137654,71500
2017-07-21,12.090000,12.090000,12.040000,12.060000,10.120875,88000
2017-07-24,12.050000,12.070000,12.000000,12.030000,10.095695,62100
2017-07-25,12.020000,12.020000,11.880000,11.900000,9.986599,180500
2017-07-26,11.900000,12.030000,11.900000,12.020000,10.087300,114500
2017-07-27,12.020000,12.030000,11.940000,12.000000,10.070518,137500
2017-07-28,12.090000,12.090000,12.000000,12.070000,10.129269,100600
2017-07-31,12.070000,12.090000,12.040000,12.090000,10.146049,69800
2017-08-01,12.090000,12.120000,12.080000,12.110000,10.162831,72900
2017-08-02,12.100000,12.150000,12.090000,12.100000,10.154441,44600
2017-08-03,12.100000,12.150000,12.090000,12.100000,10.154441,58800
2017-08-04,12.090000,12.090000,12.020000,12.030000,10.095695,49300
2017-08-07,12.020000,12.060000,12.020000,12.050000,10.112478,40500
2017-08-08,12.030000,12.070000,11.980000,12.000000,10.070518,79200
2017-08-09,12.060000,12.060000,11.930000,12.030000,10.095695,68600
2017-08-10,12.010000,12.010000,11.950000,11.980000,10.053737,93200
2017-08-11,11.940000,12.010000,11.940000,11.970000,10.045346,23700
2017-08-14,11.990000,12.030000,11.950000,11.970000,10.045346,13100
2017-08-15,11.950000,11.970000,11.910000,11.910000,9.994990,52300
2017-08-16,11.910000,11.960000,11.910000,11.950000,10.070840,115300
2017-08-17,11.920000,11.960000,11.900000,11.930000,10.053983,62300
2017-08-18,11.920000,12.030000,11.920000,12.030000,10.138255,68500
2017-08-21,12.030000,12.060000,12.020000,12.050000,10.155110,40800
2017-08-22,12.040000,12.100000,12.030000,12.050000,10.155110,53300
2017-08-23,12.040000,12.140000,12.040000,12.110000,10.205675,81800
2017-08-24,12.100000,12.140000,12.070000,12.090000,10.188824,51100
2017-08-25,12.150000,12.150000,12.070000,12.090000,10.188824,46800
2017-08-28,12.080000,12.120000,12.050000,12.070000,10.171971,85000
2017-08-29,12.060000,12.200000,12.060000,12.120000,10.214107,75300
2017-08-30,12.110000,12.180000,12.090000,12.120000,10.214107,86800
2017-08-31,12.130000,12.190000,12.070000,12.070000,10.171971,71400
2017-09-01,12.080000,12.150000,12.060000,12.110000,10.205675,76400
2017-09-05,12.120000,12.140000,12.050000,12.060000,10.163543,82500
2017-09-06,12.060000,12.100000,12.060000,12.090000,10.188824,72800
2017-09-07,12.090000,12.140000,12.060000,12.110000,10.205675,154300
2017-09-08,12.100000,12.160000,12.100000,12.100000,10.197254,72800
2017-09-11,12.120000,12.200000,12.110000,12.180000,10.264674,90200
2017-09-12,12.190000,12.240000,12.150000,12.240000,10.315238,41600
2017-09-13,12.250000,12.320000,12.230000,12.310000,10.374232,52500
2017-09-14,12.270000,12.330000,12.270000,12.280000,10.348945,80800
2017-09-15,12.240000,12.350000,12.230000,12.350000,10.450486,34000
2017-09-18,12.340000,12.340000,12.210000,12.210000,10.332020,100300
2017-09-19,12.290000,12.290000,12.150000,12.230000,10.348945,92500
2017-09-20,12.230000,12.260000,12.100000,12.140000,10.272790,47500
2017-09-21,12.130000,12.150000,12.060000,12.110000,10.247402,38600
2017-09-22,12.130000,12.180000,12.100000,12.170000,10.298173,47600
2017-09-25,12.180000,12.190000,12.100000,12.170000,10.298173,54600
2017-09-26,12.170000,12.220000,12.170000,12.210000,10.332020,38700
2017-09-27,12.210000,12.210000,12.070000,12.070000,10.213554,83500
2017-09-28,12.050000,12.080000,11.990000,12.040000,10.188167,92300
2017-09-29,12.090000,12.090000,12.030000,12.030000,10.179706,32900
2017-10-02,12.050000,12.050000,11.960000,11.990000,10.145860,84000
2017-10-03,11.960000,12.040000,11.950000,12.040000,10.188167,57100
2017-10-04,12.040000,12.040000,11.950000,12.000000,10.154321,53100
2017-10-05,12.000000,12.000000,11.960000,11.980000,10.137399,29300
2017-10-06,11.960000,11.960000,11.920000,11.940000,10.103548,48100
2017-10-09,11.940000,11.990000,11.940000,11.990000,10.145860,33200
2017-10-10,11.990000,12.010000,11.960000,12.010000,10.162783,35000
2017-10-11,12.000000,12.040000,11.980000,12.020000,10.171246,109600
2017-10-12,11.990000,12.140000,11.990000,12.140000,10.272790,85100
2017-10-13,12.140000,12.150000,12.100000,12.150000,10.281251,22500
2017-10-16,12.150000,12.170000,12.100000,12.140000,10.272790,81200
2017-10-17,12.070000,12.100000,12.020000,12.040000,10.230303,77100
2017-10-18,12.010000,12.060000,11.980000,12.040000,10.230303,49100
2017-10-19,12.020000,12.040000,11.990000,12.040000,10.230303,36500
2017-10-20,12.000000,12.000000,11.950000,11.990000,10.187817,37300
2017-10-23,11.930000,12.000000,11.930000,11.980000,10.179322,43100
2017-10-24,11.960000,12.010000,11.870000,11.890000,10.102850,61400
2017-10-25,11.880000,11.890000,11.810000,11.840000,10.060366,45000
2017-10-26,11.860000,11.880000,11.700000,11.700000,9.941405,82700
2017-10-27,11.710000,11.750000,11.640000,11.660000,9.907423,96000
2017-10-30,11.670000,11.830000,11.670000,11.810000,10.034874,81600
2017-10-31,11.800000,11.840000,11.720000,11.740000,9.975395,69700
2017-11-01,11.740000,11.750000,11.660000,11.680000,9.924415,98700
2017-11-02,11.670000,11.710000,11.660000,11.710000,9.949905,80800
2017-11-03,11.670000,11.680000,11.650000,11.660000,9.907423,83600
2017-11-06,11.650000,11.760000,11.650000,11.750000,9.983893,68500
2017-11-07,11.750000,11.780000,11.720000,11.760000,9.992393,70500
2017-11-08,11.770000,11.780000,11.690000,11.700000,9.941405,160900
2017-11-09,11.710000,11.710000,11.640000,11.700000,9.941405,72800
2017-11-10,11.670000,11.710000,11.650000,11.710000,9.949905,80100
2017-11-13,11.720000,11.850000,11.680000,11.830000,10.051868,67200
2017-11-14,11.770000,11.950000,11.770000,11.930000,10.136835,94800
2017-11-15,11.890000,11.970000,11.890000,11.920000,10.173537,112900
2017-11-16,11.910000,12.020000,11.910000,12.020000,10.258883,149900
2017-11-17,12.030000,12.040000,11.880000,11.940000,10.190607,106100
2017-11-20,11.940000,11.940000,11.800000,11.800000,10.071117,100000
2017-11-21,11.800000,11.870000,11.800000,11.830000,10.096725,63600
2017-11-22,11.860000,11.890000,11.810000,11.880000,10.139400,76500
2017-11-24,11.830000,11.900000,11.800000,11.900000,10.156466,14600
2017-11-27,11.860000,11.870000,11.780000,11.800000,10.071117,46200
2017-11-28,11.850000,11.850000,11.780000,11.800000,10.071117,59300
2017-11-29,11.800000,11.800000,11.760000,11.800000,10.071117,49800
2017-11-30,11.800000,11.880000,11.770000,11.780000,10.054048,107500
2017-12-01,11.830000,11.830000,11.770000,11.820000,10.088188,71700
2017-12-04,11.770000,11.840000,11.760000,11.840000,10.105258,124400
2017-12-05,11.770000,11.840000,11.730000,11.760000,10.036979,151100
2017-12-06,11.790000,11.890000,11.790000,11.890000,10.147936,122200
2017-12-07,11.860000,11.910000,11.780000,11.900000,10.156466,171400
2017-12-08,11.860000,11.870000,11.800000,11.840000,10.105258,103500
2017-12-11,11.810000,11.900000,11.810000,11.860000,10.122327,45500
2017-12-12,11.840000,11.940000,11.840000,11.910000,10.165002,73800
2017-12-13,11.890000,11.920000,11.800000,11.870000,10.176147,168900
2017-12-14,11.860000,11.890000,11.800000,11.840000,10.150429,104500
2017-12-15,11.850000,11.910000,11.810000,11.850000,10.159001,126300
2017-12-18,11.830000,11.870000,11.820000,11.830000,10.141851,123200
2017-12-19,11.810000,11.820000,11.770000,11.820000,10.133281,94400
2017-12-20,11.800000,11.800000,11.710000,11.770000,10.090419,144600
2017-12-21,11.710000,11.830000,11.710000,11.800000,10.116137,124000
2017-12-22,11.800000,11.850000,11.790000,11.830000,10.141851,117500
2017-12-26,11.830000,11.850000,11.800000,11.830000,10.141851,74200
2017-12-27,11.830000,11.880000,11.830000,11.880000,10.184720,88100
2017-12-28,11.830000,11.870000,11.790000,11.840000,10.150429,227100
2017-12-29,11.860000,11.860000,11.800000,11.850000,10.159001,101100
2018-01-02,11.890000,11.890000,11.850000,11.880000,10.184720,44300
2018-01-03,11.920000,11.970000,11.910000,11.960000,10.253304,54700
2018-01-04,11.990000,12.000000,11.920000,11.980000,10.270448,49000
2018-01-05,12.010000,12.010000,11.920000,11.960000,10.253304,87600
2018-01-08,11.950000,12.000000,11.950000,11.970000,10.261877,53900
2018-01-09,11.980000,11.980000,11.900000,11.930000,10.227583,37400
2018-01-10,11.850000,11.880000,11.820000,11.880000,10.184720,39900
2018-01-11,11.890000,11.890000,11.840000,11.890000,10.193293,41800
2018-01-12,11.870000,11.880000,11.800000,11.840000,10.150429,50200
2018-01-16,11.820000,11.850000,11.780000,11.830000,10.141851,93700
2018-01-17,11.770000,11.850000,11.770000,11.770000,10.135824,140100
2018-01-18,11.770000,11.830000,11.760000,11.830000,10.187495,94600
2018-01-19,11.840000,11.840000,11.760000,11.790000,10.153049,51600
2018-01-22,11.750000,11.790000,11.750000,11.750000,10.118605,41600
2018-01-23,11.800000,11.800000,11.730000,11.730000,10.101379,48900
2018-01-24,11.740000,11.810000,11.690000,11.740000,10.109991,138200
2018-01-25,11.730000,11.730000,11.650000,11.650000,10.032487,82000
2018-01-26,11.710000,11.710000,11.530000,11.540000,9.937759,111000
2018-01-29,11.540000,11.540000,11.380000,11.420000,9.834422,123600
2018-01-30,11.450000,11.450000,11.330000,11.350000,9.774140,72500
2018-01-31,11.350000,11.390000,11.310000,11.330000,9.756918,73700
2018-02-01,11.340000,11.400000,11.330000,11.370000,9.791366,46600
2018-02-02,11.290000,11.330000,11.250000,11.330000,9.756918,143100
2018-02-05,11.300000,11.300000,11.210000,11.280000,9.713857,99200
2018-02-06,11.270000,11.360000,11.210000,11.270000,9.705245,86900
2018-02-07,11.310000,11.450000,11.310000,11.450000,9.860255,54000
2018-02-08,11.440000,11.440000,11.360000,11.440000,9.851646,34600
2018-02-09,11.380000,11.440000,11.350000,11.390000,9.808588,109700
2018-02-12,11.400000,11.420000,11.360000,11.420000,9.834422,81800
2018-02-13,11.360000,11.540000,11.360000,11.540000,9.937759,34300
2018-02-14,11.620000,11.620000,11.510000,11.570000,9.963592,111100
2018-02-15,11.540000,11.540000,11.430000,11.480000,9.931585,52100
2018-02-16,11.510000,11.510000,11.410000,11.440000,9.896981,94300
2018-02-20,11.450000,11.450000,11.340000,11.400000,9.862375,60000
2018-02-21,11.390000,11.440000,11.320000,11.360000,9.827769,69900
2018-02-22,11.380000,11.380000,11.250000,11.250000,9.732608,38800
2018-02-23,11.230000,11.350000,11.230000,11.350000,9.819120,45900
2018-02-26,11.380000,11.470000,11.340000,11.420000,9.879679,46700
2018-02-27,11.480000,11.480000,11.350000,11.430000,9.888329,68400
2018-02-28,11.390000,11.430000,11.360000,11.370000,9.836423,77700
2018-03-01,11.340000,11.380000,11.300000,11.310000,9.784516,93600
2018-03-02,11.310000,11.340000,11.300000,11.330000,9.801818,31200
2018-03-05,11.320000,11.360000,11.250000,11.350000,9.819120,36500
2018-03-06,11.320000,11.370000,11.320000,11.360000,9.827769,22900
2018-03-07,11.350000,11.400000,11.290000,11.300000,9.775866,57000
2018-03-08,11.300000,11.370000,11.280000,11.300000,9.775866,70900
2018-03-09,11.300000,11.370000,11.270000,11.340000,9.810470,56600
2018-03-12,11.310000,11.380000,11.300000,11.350000,9.819120,67900
2018-03-13,11.300000,11.310000,11.250000,11.270000,9.795649,43900
2018-03-14,11.260000,11.300000,11.260000,11.280000,9.804342,40400
2018-03-15,11.280000,11.290000,11.180000,11.240000,9.769575,54800
2018-03-16,11.180000,11.230000,11.180000,11.190000,9.726117,71900
2018-03-19,11.160000,11.170000,11.140000,11.170000,9.708735,48400
2018-03-20,11.150000,11.180000,11.120000,11.160000,9.700041,36800
2018-03-21,11.170000,11.230000,11.150000,11.230000,9.760882,54100
2018-03-22,11.210000,11.240000,11.180000,11.190000,9.726117,35700
2018-03-23,11.140000,11.180000,11.120000,11.120000,9.665274,58000
2018-03-26,11.130000,11.150000,11.100000,11.140000,9.682659,53200
2018-03-27,11.160000,11.220000,11.140000,11.220000,9.752192,84500
2018-03-28,11.220000,11.250000,11.200000,11.220000,9.752192,47800
2018-03-29,11.260000,11.290000,11.210000,11.250000,9.778270,62900
2018-04-02,11.250000,11.300000,11.250000,11.280000,9.804342,73900
2018-04-03,11.230000,11.270000,11.230000,11.250000,9.778270,46800
2018-04-04,11.230000,11.310000,11.230000,11.300000,9.821728,72500
2018-04-05,11.310000,11.310000,11.250000,11.300000,9.821728,54400
2018-04-06,11.300000,11.340000,11.280000,11.330000,9.847803,55200
2018-04-09,11.310000,11.370000,11.310000,11.360000,9.873879,64600
2018-04-10,11.330000,11.360000,11.280000,11.320000,9.839110,87200
2018-04-11,11.310000,11.330000,11.260000,11.320000,9.839110,88900
2018-04-12,11.280000,11.320000,11.270000,11.320000,9.839110,50500
2018-04-13,11.300000,11.320000,11.290000,11.320000,9.839110,40800
2018-04-16,11.340000,11.340000,11.280000,11.300000,9.821728,46900
2018-04-17,11.220000,11.300000,11.220000,11.280000,9.850545,71400
2018-04-18,11.260000,11.280000,11.200000,11.230000,9.806881,55100
2018-04-19,11.230000,11.230000,11.160000,11.230000,9.806881,63400
2018-04-20,11.220000,11.240000,11.200000,11.240000,9.815613,50900
2018-04-23,11.160000,11.220000,11.160000,11.190000,9.771949,48300
2018-04-24,11.190000,11.250000,11.190000,11.250000,9.824347,75700
2018-04-25,11.210000,11.230000,11.170000,11.170000,9.754485,56300
2018-04-26,11.140000,11.190000,11.130000,11.190000,9.771949,76000
2018-04-27,11.240000,11.240000,11.200000,11.200000,9.780684,49400
2018-04-30,11.210000,11.250000,11.200000,11.250000,9.824347,60000
2018-05-01,11.220000,11.290000,11.220000,11.290000,9.859279,92300
2018-05-02,11.240000,11.310000,11.230000,11.290000,9.859279,69900
2018-05-03,11.260000,11.400000,11.260000,11.400000,9.955340,99300
2018-05-04,11.370000,11.410000,11.330000,11.350000,9.911675,76300
2018-05-07,11.320000,11.350000,11.290000,11.290000,9.859279,65600
2018-05-08,11.280000,11.360000,11.280000,11.320000,9.885475,92300
2018-05-09,11.330000,11.330000,11.270000,11.290000,9.859279,58700
2018-05-10,11.360000,11.370000,11.240000,11.370000,9.929140,81700
2018-05-11,11.360000,11.420000,11.330000,11.360000,9.920408,64600
2018-05-14,11.410000,11.450000,11.360000,11.400000,9.955340,66100
2018-05-15,11.330000,11.330000,11.290000,11.310000,9.922875,69400
2018-05-16,11.320000,11.360000,11.280000,11.310000,9.922875,107500
2018-05-17,11.310000,11.330000,11.260000,11.310000,9.922875,94400
2018-05-18,11.290000,11.300000,11.230000,11.280000,9.896556,62300
2018-05-21,11.310000,11.320000,11.270000,11.320000,9.931648,41800
2018-05-22,11.300000,11.370000,11.230000,11.370000,9.975517,60000
2018-05-23,11.410000,11.410000,11.360000,11.370000,9.975517,39700
2018-05-24,11.420000,11.470000,11.400000,11.470000,10.063253,47000
2018-05-25,11.460000,11.500000,11.460000,11.480000,10.072025,39400
2018-05-29,11.530000,11.530000,11.450000,11.460000,10.054479,94500
2018-05-30,11.470000,11.510000,11.460000,11.500000,10.089574,44500
2018-05-31,11.560000,11.560000,11.480000,11.540000,10.124668,84300
2018-06-01,11.550000,11.570000,11.490000,11.570000,10.150986,55300
2018-06-04,11.570000,11.570000,11.450000,11.450000,10.045707,46100
2018-06-05,11.480000,11.520000,11.460000,11.520000,10.107121,35700
2018-06-06,11.500000,11.520000,11.480000,11.500000,10.089574,25300
2018-06-07,11.550000,11.560000,11.370000,11.440000,10.036934,80500
2018-06-08,11.440000,11.550000,11.430000,11.480000,10.072025,71000
2018-06-11,11.470000,11.540000,11.470000,11.510000,10.098348,45100
2018-06-12,11.510000,11.510000,11.460000,11.510000,10.098348,37500
2018-06-13,11.500000,11.500000,11.470000,11.490000,10.080797,51200
2018-06-14,11.480000,11.480000,11.410000,11.450000,10.092256,26400
2018-06-15,11.380000,11.420000,11.350000,11.370000,10.021743,59200
2018-06-18,11.370000,11.410000,11.320000,11.370000,10.021743,76000
2018-06-19,11.410000,11.430000,11.350000,11.420000,10.065815,80000
2018-06-20,11.400000,11.400000,11.320000,11.340000,9.995302,67700
2018-06-21,11.370000,11.380000,11.340000,11.370000,10.021743,79000
2018-06-22,11.390000,11.450000,11.360000,11.430000,10.074630,67100
2018-06-25,11.430000,11.450000,11.400000,11.400000,10.048189,29900
2018-06-26,11.370000,11.420000,11.370000,11.420000,10.065815,18200
2018-06-27,11.480000,11.480000,11.420000,11.470000,10.109884,50800
2018-06-28,11.480000,11.490000,11.400000,11.420000,10.065815,106800
2018-06-29,11.450000,11.490000,11.420000,11.420000,10.065815,65100
2018-07-02,11.500000,11.590000,11.470000,11.490000,10.127516,133800
2018-07-03,11.540000,11.620000,11.520000,11.560000,10.189214,98000
2018-07-05,11.540000,11.570000,11.480000,11.480000,10.118701,46600
2018-07-06,11.550000,11.620000,11.450000,11.620000,10.242100,121400
2018-07-09,11.620000,11.650000,11.520000,11.520000,10.153958,60400
2018-07-10,11.530000,11.570000,11.440000,11.480000,10.118701,81800
2018-07-11,11.480000,11.480000,11.360000,11.430000,10.074630,105400
2018-07-12,11.460000,11.490000,11.400000,11.490000,10.127516,67900
2018-07-13,11.500000,11.550000,11.460000,11.520000,10.153958,103200
2018-07-16,11.450000,11.510000,11.450000,11.490000,10.174326,83000
2018-07-17,11.520000,11.560000,11.500000,11.510000,10.192034,114300
2018-07-18,11.520000,11.570000,11.480000,11.500000,10.183179,68500
2018-07-19,11.480000,11.490000,11.420000,11.430000,10.121194,61900
2018-07-20,11.480000,11.480000,11.440000,11.460000,10.147758,42000
2018-07-23,11.460000,11.510000,11.450000,11.480000,10.165470,67100
2018-07-24,11.520000,11.520000,11.450000,11.500000,10.183179,55500
2018-07-25,11.540000,11.540000,11.440000,11.490000,10.174326,48900
2018-07-26,11.500000,11.500000,11.410000,11.440000,10.130050,84900
2018-07-27,11.490000,11.500000,11.420000,11.440000,10.130050,59400
2018-07-30,11.460000,11.460000,11.410000,11.430000,10.121194,68200
2018-07-31,11.480000,11.620000,11.440000,11.590000,10.262875,100300
2018-08-01,11.580000,11.610000,11.540000,11.590000,10.262875,149500
2018-08-02,11.560000,11.630000,11.550000,11.620000,10.289438,68000
2018-08-03,11.650000,11.650000,11.440000,11.470000,10.156613,151400
2018-08-06,11.490000,11.540000,11.460000,11.490000,10.174326,88700
2018-08-07,11.530000,11.530000,11.450000,11.480000,10.165470,33800
2018-08-08,11.470000,11.470000,11.420000,11.430000,10.121194,124600
2018-08-09,11.510000,11.510000,11.410000,11.430000,10.121194,59100
2018-08-10,11.480000,11.520000,11.430000,11.520000,10.200890,55300
2018-08-13,11.510000,11.640000,11.510000,11.610000,10.280581,44600
2018-08-14,11.610000,11.640000,11.590000,11.640000,10.307148,101200
2018-08-15,11.640000,11.640000,11.610000,11.640000,10.307148,70500
2018-08-16,11.600000,11.620000,11.490000,11.560000,10.283129,94500
2018-08-17,11.550000,11.560000,11.520000,11.540000,10.265340,44900
2018-08-20,11.520000,11.600000,11.520000,11.570000,10.292026,51200
2018-08-21,11.570000,11.610000,11.540000,11.560000,10.283129,52500
2018-08-22,11.640000,11.650000,11.590000,11.600000,10.318710,76300
2018-08-23,11.650000,11.650000,11.550000,11.560000,10.283129,48400
2018-08-24,11.660000,11.660000,11.580000,11.600000,10.318710,89700
2018-08-27,11.620000,11.620000,11.560000,11.580000,10.300921,57200
2018-08-28,11.560000,11.560000,11.540000,11.540000,10.265340,53400
2018-08-29,11.550000,11.590000,11.550000,11.560000,10.283129,77400
2018-08-30,11.600000,11.600000,11.510000,11.550000,10.274233,119500
2018-08-31,11.590000,11.610000,11.530000,11.540000,10.265340,79400
2018-09-04,11.570000,11.610000,11.540000,11.610000,10.327606,52900
2018-09-05,11.580000,11.630000,11.580000,11.630000,10.345400,64700
2018-09-06,11.630000,11.630000,11.560000,11.630000,10.345400,85000
2018-09-07,11.620000,11.630000,11.590000,11.620000,10.336502,53300
2018-09-10,11.640000,11.780000,11.630000,11.700000,10.407667,104200
2018-09-11,11.700000,11.700000,11.670000,11.690000,10.398772,22100
2018-09-12,11.670000,11.690000,11.620000,11.680000,10.389873,60800
2018-09-13,11.690000,11.700000,11.550000,11.580000,10.300921,121700
2018-09-14,11.620000,11.700000,11.520000,11.540000,10.265340,115300
2018-09-17,11.540000,11.540000,11.380000,11.380000,10.169720,144400
2018-09-18,11.430000,11.480000,11.370000,11.480000,10.259083,100700
2018-09-19,11.500000,11.510000,11.400000,11.460000,10.241211,101200
2018-09-20,11.530000,11.530000,11.400000,11.450000,10.232276,72400
2018-09-21,11.420000,11.430000,11.330000,11.330000,10.125036,131800
2018-09-24,11.330000,11.380000,11.200000,11.200000,10.008862,69500
