Date,Open,High,Low,Close,Adj Close,Volume
2018-02-02,60.730000,60.759998,59.820000,59.820000,55.219475,46500
2018-02-05,58.860001,59.110001,57.020000,57.020000,52.634815,78900
2018-02-06,57.000000,58.720001,56.860001,58.720001,54.204075,108100
2018-02-07,58.220001,58.650002,57.930000,57.980000,53.520981,87200
2018-02-08,58.200001,58.250000,56.580002,56.580002,52.228649,80100
2018-02-09,56.779999,57.150002,55.490002,56.779999,52.413269,37600
2018-02-12,57.240002,57.700001,57.139999,57.630001,53.197903,16400
2018-02-13,57.560001,57.799999,57.480000,57.570000,53.142513,11500
2018-02-14,57.439999,58.880001,57.439999,58.880001,54.351768,26300
2018-02-15,59.220001,59.410000,58.849998,59.340000,54.776390,16100
2018-02-16,59.560001,59.750000,59.220001,59.490002,54.914852,28700
2018-02-20,59.250000,59.470001,58.939999,59.150002,54.601002,92200
2018-02-21,59.080002,59.529999,58.619999,58.619999,54.111759,18600
2018-02-22,58.799999,59.049999,58.720001,58.730000,54.213299,64300
2018-02-23,59.000000,59.200001,58.880001,59.000000,54.462536,23500
2018-02-26,59.200001,59.459999,59.130001,59.459999,54.887157,10800
2018-02-27,59.209999,59.439999,58.599998,58.599998,54.093300,19900
2018-02-28,58.590000,58.740002,58.130001,58.160000,53.687138,24300
2018-03-01,57.759998,57.900002,57.000000,57.259998,52.856354,22800
2018-03-02,57.139999,57.599998,56.970001,57.490002,53.068665,22700
2018-03-05,57.439999,57.889999,57.259998,57.810001,53.364056,7800
2018-03-06,58.540001,58.700001,58.480000,58.580002,54.074844,12300
2018-03-07,58.490002,58.880001,58.490002,58.860001,54.333302,31500
2018-03-08,59.380001,59.380001,58.810001,58.950001,54.416386,25800
2018-03-09,59.299999,59.500000,59.299999,59.380001,54.813316,9100
2018-03-12,59.450001,59.630001,59.400002,59.599998,55.016392,5900
2018-03-13,59.799999,59.849998,59.200001,59.200001,54.647156,31600
2018-03-14,59.619999,59.619999,59.250000,59.330002,54.767159,11800
2018-03-15,59.240002,59.540001,59.240002,59.310001,54.748699,39400
2018-03-16,58.939999,59.150002,58.889999,59.099998,54.554844,21800
2018-03-19,59.130001,59.209999,58.790001,58.970001,54.434841,12100
2018-03-20,58.779999,59.060001,58.759998,58.779999,54.259457,15100
2018-03-21,58.840000,59.070000,58.779999,58.950001,54.416386,6000
2018-03-22,58.270000,58.270000,57.759998,57.830002,53.382523,61200
2018-03-23,58.049999,58.209999,57.580002,57.580002,53.151745,12300
2018-03-26,58.279999,58.590000,58.080002,58.470001,53.973301,20300
2018-03-27,58.610001,58.700001,57.820000,57.869999,53.419441,14000
2018-03-28,57.810001,57.959999,57.650002,57.730000,53.290211,4500
2018-03-29,58.020000,58.250000,57.880001,57.880001,53.428677,5700
2018-04-02,58.160000,58.160000,56.980000,57.430000,53.013283,28800
2018-04-03,57.570000,57.759998,57.439999,57.759998,53.317898,2800
2018-04-04,56.889999,57.570000,56.889999,57.570000,53.142513,11900
2018-04-05,57.919998,58.139999,57.820000,58.049999,53.585594,18500
2018-04-06,58.110001,58.290001,57.869999,57.869999,53.419441,7100
2018-04-09,58.220001,58.509998,58.119999,58.119999,53.650215,4600
2018-04-10,58.790001,59.060001,58.759998,58.889999,54.360996,15200
2018-04-11,58.730000,59.029999,58.700001,58.730000,54.213299,11500
2018-04-12,58.939999,59.320000,58.939999,59.169998,54.619465,31300
2018-04-13,59.599998,59.599998,59.240002,59.450001,54.877930,8900
2018-04-16,59.680000,59.779999,59.500000,59.560001,54.979469,44000
2018-04-17,59.910000,60.080002,59.849998,59.930000,55.321014,10600
2018-04-18,60.049999,60.380001,60.049999,60.290001,55.653332,5600
2018-04-19,60.439999,60.549999,60.020000,60.099998,55.477943,18200
2018-04-20,59.919998,59.990002,59.799999,59.799999,55.201012,17700
2018-04-23,59.779999,59.860001,59.660000,59.820000,55.219475,4400
2018-04-24,59.750000,59.750000,59.119999,59.209999,54.656387,14200
2018-04-25,58.959999,59.130001,58.779999,59.130001,54.582539,18800
2018-04-26,59.270000,59.590000,59.110001,59.150002,54.601002,4900
2018-04-27,59.330002,59.330002,59.110001,59.259998,54.702538,14400
2018-04-30,59.099998,59.279999,59.000000,59.070000,54.527153,56400
2018-05-01,58.959999,58.959999,58.439999,58.709999,54.194839,9000
2018-05-02,59.189999,59.299999,58.970001,58.980000,54.444077,10400
2018-05-03,59.130001,59.290001,58.730000,59.270000,54.711777,5700
2018-05-04,58.779999,59.230000,58.709999,59.209999,54.656387,6000
2018-05-07,59.380001,59.419998,59.189999,59.380001,54.813316,6200
2018-05-08,59.119999,59.480000,59.060001,59.389999,54.822548,7000
2018-05-09,59.500000,59.869999,59.439999,59.790001,55.191780,8900
2018-05-10,59.840000,59.950001,59.599998,59.950001,55.339474,7400
2018-05-11,60.029999,60.189999,59.950001,60.119999,55.496403,36600
2018-05-14,60.169998,60.250000,60.000000,60.000000,55.385635,17500
2018-05-15,59.590000,59.740002,59.400002,59.660000,55.071777,7500
2018-05-16,59.459999,59.630001,59.400002,59.599998,55.016392,6700
2018-05-17,59.700001,59.770000,59.540001,59.770000,55.173317,6900
2018-05-18,59.520000,59.630001,59.430000,59.590000,55.007164,12000
2018-05-21,59.939999,59.950001,59.820000,59.950001,55.339474,6600
2018-05-22,60.060001,60.160000,59.939999,60.040001,55.422554,9400
2018-05-23,59.180000,59.320000,59.000000,59.320000,54.757927,12100
2018-05-24,59.230000,59.380001,59.000000,59.369999,54.804077,16600
2018-05-25,59.000000,59.080002,58.860001,59.009998,54.471771,25300
2018-05-29,57.560001,57.639999,56.889999,57.060001,52.671734,80300
2018-05-30,57.869999,58.290001,57.599998,58.290001,53.807140,9400
2018-05-31,58.009998,58.410000,57.799999,58.410000,53.917912,13700
2018-06-01,58.610001,58.730000,58.580002,58.660000,54.148685,7300
2018-06-04,59.230000,59.230000,58.619999,58.820000,54.296383,57300
2018-06-05,59.000000,59.080002,58.869999,58.990002,54.453308,7100
2018-06-06,59.450001,59.689999,59.230000,59.520000,54.942551,75600
2018-06-07,59.720001,59.910000,59.189999,59.200001,54.647156,34500
2018-06-08,58.919998,59.439999,58.919998,59.189999,54.637924,103300
2018-06-11,59.500000,59.840000,59.500000,59.660000,55.071777,8000
2018-06-12,59.639999,59.810001,59.400002,59.419998,54.850235,13000
2018-06-13,59.700001,59.700001,59.369999,59.639999,55.053318,8900
2018-06-14,59.540001,59.689999,59.299999,59.439999,54.868698,18400
2018-06-15,58.790001,58.790001,58.520000,58.720001,54.204075,7000
2018-06-18,58.160000,58.369999,58.160000,58.349998,53.862526,7800
2018-06-19,56.830002,56.970001,56.529999,56.939999,53.402962,11700
2018-06-20,57.230000,57.230000,56.889999,56.919998,53.384205,22000
2018-06-21,56.730000,56.919998,56.509998,56.680000,53.159119,14500
2018-06-22,57.200001,57.560001,57.020000,57.020000,53.478001,12700
2018-06-25,56.869999,56.869999,56.410000,56.480000,52.971539,10800
2018-06-26,56.470001,56.580002,56.470001,56.509998,52.999672,8600
2018-06-27,56.340000,56.490002,55.599998,55.599998,52.146202,12600
2018-06-28,55.320000,55.590000,55.110001,55.459999,52.014896,71500
2018-06-29,56.049999,56.549999,56.049999,56.220001,52.727692,49300
2018-07-02,55.430000,55.849998,55.389999,55.680000,52.221237,26000
2018-07-03,55.930000,56.060001,55.700001,55.700001,52.239994,47900
2018-07-05,56.080002,56.410000,56.009998,56.099998,52.615147,16700
2018-07-06,56.340000,56.599998,56.279999,56.590000,53.074707,9100
2018-07-09,56.970001,57.209999,56.900002,57.080002,53.534271,53900
2018-07-10,57.180000,57.369999,57.150002,57.340000,53.778118,29600
2018-07-11,56.639999,56.700001,56.230000,56.240002,52.746449,5700
2018-07-12,56.630001,56.860001,56.630001,56.730000,53.206009,9000
2018-07-13,56.599998,56.810001,56.549999,56.689999,53.168495,19900
2018-07-16,57.049999,57.130001,56.880001,56.959999,53.421722,8800
2018-07-17,56.889999,57.220001,56.889999,57.110001,53.562405,16500
2018-07-18,56.919998,57.000000,56.750000,56.900002,53.365448,5900
2018-07-19,56.459999,56.599998,56.389999,56.599998,53.084084,4300
2018-07-20,56.540001,56.799999,56.540001,56.740002,53.215389,8900
2018-07-23,56.700001,56.700001,56.500000,56.570000,53.055950,57600
2018-07-24,57.020000,57.160000,56.750000,56.799999,53.271660,9200
2018-07-25,56.990002,57.590000,56.730000,57.590000,54.012589,8500
2018-07-26,57.090000,57.259998,56.799999,56.799999,53.271660,8700
2018-07-27,57.130001,57.259998,56.939999,56.939999,53.402962,16200
2018-07-30,57.290001,57.349998,57.169998,57.169998,53.618675,4400
2018-07-31,57.200001,57.240002,57.049999,57.049999,53.506134,12600
2018-08-01,56.990002,57.310001,56.919998,56.919998,53.384205,4200
2018-08-02,56.279999,56.480000,56.279999,56.430000,52.924648,2100
2018-08-03,56.279999,56.490002,56.279999,56.369999,52.868370,15800
2018-08-06,56.099998,56.259998,56.090000,56.139999,52.652660,3800
2018-08-07,56.540001,56.549999,56.340000,56.360001,52.858994,36500
2018-08-08,56.320000,56.480000,56.240002,56.310001,52.812096,53000
2018-08-09,56.529999,56.750000,56.259998,56.259998,52.765205,72800
2018-08-10,55.389999,55.590000,55.180000,55.590000,52.136822,30600
2018-08-13,55.230000,55.330002,55.000000,55.060001,51.639751,17300
2018-08-14,54.840000,54.970001,54.770000,54.860001,51.452171,18500
2018-08-15,53.990002,54.220001,53.840000,54.130001,50.767521,48900
2018-08-16,54.400002,54.660000,54.400002,54.480000,51.095776,13900
2018-08-17,54.310001,54.810001,54.310001,54.750000,51.349003,11000
2018-08-20,54.930000,55.200001,54.930000,55.189999,51.761673,3000
2018-08-21,55.619999,55.939999,55.580002,55.919998,52.446323,14000
2018-08-22,56.040001,56.130001,55.889999,56.049999,52.568249,6200
2018-08-23,56.119999,56.119999,55.750000,55.750000,52.286888,5100
2018-08-24,56.139999,56.240002,56.060001,56.130001,52.643284,16500
2018-08-27,56.340000,56.900002,56.340000,56.889999,53.356071,38700
2018-08-28,57.040001,57.040001,56.759998,56.759998,53.234142,6500
2018-08-29,56.750000,57.029999,56.750000,56.990002,53.449860,8400
2018-08-30,56.799999,56.849998,56.590000,56.720001,53.196632,13300
2018-08-31,56.660000,56.660000,56.180000,56.419998,52.915264,3100
2018-09-04,55.730000,55.959999,55.500000,55.950001,52.474461,170200
2018-09-05,56.009998,56.009998,55.619999,55.730000,52.268131,25200
2018-09-06,55.560001,55.619999,55.259998,55.619999,52.164963,3800
2018-09-07,54.820000,55.240002,54.810001,54.959999,51.545956,117200
2018-09-10,55.450001,55.840000,55.419998,55.430000,51.986763,10700
2018-09-11,55.259998,55.509998,55.259998,55.439999,51.996143,26000
2018-09-12,55.759998,55.950001,55.669998,55.820000,52.352535,5200
2018-09-13,56.200001,56.200001,55.980000,56.130001,52.643284,12400
2018-09-14,56.110001,56.250000,55.900002,56.180000,52.690174,75600
2018-09-17,56.500000,56.570000,56.330002,56.410000,52.905888,19300
2018-09-18,56.590000,56.740002,56.529999,56.630001,53.112221,8400
2018-09-19,56.459999,56.639999,56.389999,56.480000,52.971539,18700
2018-09-20,57.060001,57.360001,56.980000,57.259998,53.703087,28100
2018-09-21,57.009998,57.180000,56.820000,56.930000,53.393585,26300
2018-09-24,56.820000,56.820000,56.470001,56.470001,52.962162,14200
2018-09-25,56.889999,56.889999,56.619999,56.639999,53.121597,31700
2018-09-26,56.540001,56.750000,56.389999,56.389999,52.887131,5200
2018-09-27,56.180000,56.360001,55.840000,55.840000,52.371300,26400
2018-09-28,55.480000,55.540001,55.349998,55.410000,51.968010,7600
2018-10-01,55.950001,55.980000,55.549999,55.549999,52.099308,8000
2018-10-02,55.160000,55.200001,55.070000,55.180000,51.752293,4200
2018-10-03,55.400002,55.419998,55.180000,55.180000,51.752293,7300
2018-10-04,54.810001,54.810001,54.349998,54.540001,51.152046,5800
2018-10-05,54.110001,54.110001,53.730000,53.889999,50.542423,76500
2018-10-08,52.880001,53.220001,52.709999,53.220001,49.914047,5900
2018-10-09,52.529999,52.950001,52.299999,52.820000,49.538895,85600
2018-10-10,52.400002,52.400002,51.189999,51.290001,48.103935,31300
2018-10-11,51.310001,51.480000,50.610001,50.950001,47.785057,15700
2018-10-12,51.220001,51.240002,50.790001,51.150002,47.972633,8600
2018-10-15,50.930000,51.060001,50.669998,50.970001,47.803814,13300
2018-10-16,52.029999,52.169998,52.009998,52.130001,48.891758,11000
2018-10-17,51.950001,52.080002,51.770000,51.770000,48.554119,4400
2018-10-18,51.630001,51.730000,50.919998,51.169998,47.991390,128500
2018-10-19,50.689999,51.169998,50.689999,50.900002,47.738167,66100
2018-10-22,50.720001,50.759998,50.470001,50.500000,47.363007,9600
2018-10-23,49.360001,49.830002,49.209999,49.630001,46.547054,13300
2018-10-24,49.349998,49.349998,48.290001,48.290001,45.290291,30800
2018-10-25,48.869999,49.130001,48.700001,48.700001,45.674824,53600
2018-10-26,48.500000,48.919998,48.290001,48.709999,45.684200,77600
2018-10-29,49.520000,49.520000,48.639999,48.889999,45.853020,17200
2018-10-30,48.910000,49.400002,48.910000,49.299999,46.237549,119600
2018-10-31,49.820000,50.060001,49.720001,49.799999,46.706490,86700
2018-11-01,50.660000,51.200001,50.580002,51.200001,48.019524,25600
2018-11-02,51.599998,51.669998,51.119999,51.330002,48.141453,23700
2018-11-05,50.959999,50.959999,50.759998,50.840000,47.681889,28300
2018-11-06,50.900002,51.250000,50.900002,51.220001,48.038284,26400
2018-11-07,51.480000,51.790001,51.480000,51.779999,48.563496,14400
2018-11-08,51.709999,51.709999,51.160000,51.180000,48.000771,9800
2018-11-09,50.860001,50.860001,50.570000,50.849998,47.691265,3400
2018-11-12,49.880001,49.880001,49.209999,49.209999,46.153137,10400
2018-11-13,49.439999,49.770000,49.340000,49.400002,46.331337,17600
2018-11-14,49.759998,49.830002,49.200001,49.470001,46.396988,7500
2018-11-15,48.619999,49.110001,48.450001,49.000000,45.956188,17600
2018-11-16,48.790001,48.980000,48.750000,48.910000,45.871780,9600
2018-11-19,49.029999,49.119999,48.320000,48.360001,45.355942,19400
2018-11-20,47.549999,47.720001,47.340000,47.450001,44.502472,161300
2018-11-21,47.770000,48.200001,47.770000,48.180000,45.187126,11100
2018-11-23,47.740002,47.939999,47.740002,47.939999,44.962036,2400
2018-11-26,48.259998,48.599998,48.259998,48.590000,45.571659,113000
2018-11-27,48.119999,48.330002,48.099998,48.230000,45.234020,55600
2018-11-28,48.220001,49.049999,48.220001,49.009998,45.965565,13900
2018-11-29,48.849998,48.959999,48.709999,48.759998,45.731091,4300
2018-11-30,48.230000,48.320000,48.150002,48.259998,45.262150,42200
2018-12-03,48.770000,49.060001,48.700001,49.060001,46.012463,6800
2018-12-04,48.439999,48.580002,47.290001,47.310001,44.371166,134400
2018-12-06,46.580002,47.160000,46.400002,47.130001,44.202351,25000
2018-12-07,47.049999,47.150002,46.439999,46.490002,43.602104,23500
2018-12-10,46.009998,46.099998,45.380001,45.900002,43.048756,49900
2018-12-11,46.200001,46.240002,45.580002,45.880001,43.029999,24300
2018-12-12,46.599998,47.020000,46.490002,46.750000,43.845951,50000
2018-12-13,46.689999,46.720001,46.470001,46.570000,43.677135,31400
2018-12-14,45.869999,45.990002,45.770000,45.770000,42.926830,16700
2018-12-17,45.490002,45.490002,45.049999,45.189999,42.382858,50300
2018-12-18,45.090000,45.139999,44.790001,44.849998,42.553642,42000
2018-12-19,45.290001,45.419998,44.470001,44.500000,42.221565,23800
2018-12-20,44.590000,44.700001,44.209999,44.209999,41.946411,71000
2018-12-21,44.389999,44.459999,43.700001,43.720001,41.481503,116800
2018-12-24,43.720001,43.820000,43.209999,43.209999,40.997612,26200
2018-12-26,43.279999,44.200001,43.169998,44.200001,41.936920,127100
2018-12-27,43.639999,44.060001,43.400002,44.060001,41.804092,68400
2018-12-28,44.740002,44.880001,44.540001,44.619999,42.335419,117000
2018-12-31,44.860001,45.150002,44.860001,44.930000,42.629551,35600
2019-01-02,44.740002,44.919998,44.680000,44.889999,42.591595,16700
2019-01-03,44.689999,44.689999,44.439999,44.520000,42.240540,3600
2019-01-04,45.209999,46.000000,45.209999,45.930000,43.578346,7100
2019-01-07,46.490002,46.799999,46.430000,46.759998,44.365852,20300
2019-01-08,47.220001,47.220001,47.000000,47.119999,44.707417,18100
2019-01-09,47.840000,48.040001,47.790001,47.939999,45.485432,14700
2019-01-10,47.740002,47.959999,47.740002,47.959999,45.504406,9700
2019-01-11,47.919998,47.959999,47.759998,47.759998,45.314648,4700
2019-01-14,47.340000,47.660000,47.320000,47.540001,45.105911,8900
2019-01-15,47.560001,47.560001,47.209999,47.509998,45.077450,5800
2019-01-16,47.680000,47.820000,47.660000,47.750000,45.305161,10600
2019-01-17,47.770000,48.080002,47.720001,47.990002,45.532875,19900
2019-01-18,48.430000,48.430000,48.310001,48.330002,45.855469,14700
2019-01-22,48.209999,48.279999,47.980000,48.060001,45.599289,11900
2019-01-23,48.360001,48.400002,48.189999,48.369999,45.893417,5800
2019-01-24,48.400002,48.459999,48.209999,48.459999,45.978806,15600
2019-01-25,48.869999,49.119999,48.849998,48.959999,46.453205,60600
2019-01-28,48.680000,48.790001,48.660000,48.709999,46.216003,34400
2019-01-29,49.099998,49.099998,48.880001,48.880001,46.377304,6500
2019-01-30,49.080002,49.430000,48.930000,49.330002,46.804268,6900
2019-01-31,49.200001,49.270000,49.049999,49.150002,46.633480,12800
2019-02-01,49.110001,49.160000,48.950001,48.950001,46.443722,8600
2019-02-04,49.110001,49.189999,48.970001,49.180000,46.661945,6500
2019-02-05,49.290001,49.360001,49.259998,49.290001,46.766312,4600
2019-02-06,49.450001,49.450001,49.180000,49.340000,46.813747,10800
2019-02-07,48.849998,48.950001,48.549999,48.549999,46.064198,13200
2019-02-08,48.209999,48.209999,48.000000,48.200001,45.732124,4900
2019-02-11,48.169998,48.220001,48.029999,48.029999,45.570820,7400
2019-02-12,48.450001,48.740002,48.389999,48.580002,46.092667,5900
2019-02-13,48.880001,48.910000,48.650002,48.650002,46.159077,4800
2019-02-14,48.570000,48.849998,48.570000,48.759998,46.263447,35000
2019-02-15,48.939999,49.130001,48.860001,49.090000,46.576550,2300
2019-02-19,49.480000,49.639999,49.480000,49.619999,47.079414,10300
2019-02-20,49.660000,49.990002,49.660000,49.830002,47.278664,2600
2019-02-21,49.759998,49.799999,49.619999,49.619999,47.079414,3700
2019-02-22,49.860001,49.919998,49.779999,49.830002,47.278664,49200
2019-02-25,50.049999,50.070000,49.980000,50.000000,47.439960,3100
2019-02-26,50.200001,50.500000,50.200001,50.500000,47.914360,15000
2019-02-27,50.369999,50.410000,50.369999,50.400002,47.819481,2700
2019-02-28,50.369999,50.500000,50.259998,50.270000,47.696136,20400
2019-03-01,50.939999,51.119999,50.799999,50.970001,48.360291,104500
2019-03-04,51.009998,51.009998,50.689999,50.830002,48.227467,4900
2019-03-05,50.810001,51.130001,50.720001,51.049999,48.436199,93600
2019-03-06,50.889999,50.959999,50.740002,50.770000,48.170536,8000
2019-03-07,50.139999,50.139999,49.639999,49.720001,47.174294,9700
2019-03-08,49.389999,49.580002,49.270000,49.570000,47.031975,13800
2019-03-11,49.529999,50.110001,49.529999,50.009998,47.449448,1481200
2019-03-12,50.150002,50.279999,50.099998,50.250000,47.677158,778200
2019-03-13,50.450001,50.840000,50.450001,50.730000,48.132580,40700
2019-03-14,50.970001,51.119999,50.919998,50.919998,48.312851,19500
2019-03-15,51.250000,51.480000,51.250000,51.459999,48.825207,23100
2019-03-18,51.380001,51.540001,51.330002,51.500000,48.863155,135800
2019-03-19,51.840000,52.000000,51.750000,51.820000,49.166771,80600
2019-03-20,51.660000,51.959999,51.459999,51.840000,49.185753,28200
2019-03-21,51.330002,51.459999,51.189999,51.349998,48.720837,16100
2019-03-22,50.869999,51.000000,50.330002,50.520000,47.933334,9900
2019-03-25,50.160000,50.240002,50.009998,50.119999,47.553814,35400
2019-03-26,50.459999,50.490002,50.340000,50.340000,47.762554,9400
2019-03-27,50.529999,50.529999,50.070000,50.209999,47.639206,247300
2019-03-28,50.230000,50.230000,49.959999,50.220001,47.648693,9800
2019-03-29,50.529999,50.529999,50.320000,50.500000,47.914360,8000
2019-04-01,50.990002,51.259998,50.990002,51.230000,48.606979,12300
2019-04-02,51.139999,51.500000,51.130001,51.490002,48.853668,8100
2019-04-03,51.970001,52.270000,51.939999,52.099998,49.432438,4000
2019-04-04,51.720001,51.959999,51.720001,51.869999,49.214214,9100
2019-04-05,51.950001,51.980000,51.860001,51.919998,49.261650,6400
2019-04-08,52.029999,52.070000,51.950001,52.029999,49.366024,17600
2019-04-09,51.869999,51.869999,51.650002,51.709999,49.062405,109200
2019-04-10,51.709999,51.980000,51.689999,51.970001,49.309097,23000
2019-04-11,52.110001,52.200001,51.980000,52.000000,49.337559,15800
2019-04-12,52.570000,52.619999,52.470001,52.549999,49.859394,20100
2019-04-15,52.750000,52.860001,52.639999,52.779999,50.077618,18800
2019-04-16,52.930000,53.000000,52.880001,52.959999,50.248405,10200
2019-04-17,53.000000,53.040001,52.840000,52.939999,50.229424,21600
2019-04-18,52.650002,53.070000,52.650002,52.799999,50.096596,67800
2019-04-22,52.959999,53.020000,52.930000,52.950001,50.238918,4300
2019-04-23,52.580002,52.849998,52.580002,52.849998,50.144039,17700
2019-04-24,52.660000,52.840000,52.619999,52.689999,49.992229,9700
2019-04-25,52.410000,52.509998,52.410000,52.419998,49.736046,8400
2019-04-26,52.439999,52.599998,52.410000,52.410000,49.726566,4400
2019-04-29,52.520000,52.820000,52.520000,52.750000,50.049156,5800
2019-04-30,52.799999,53.020000,52.750000,52.869999,50.163010,77400
2019-05-01,52.869999,53.080002,52.599998,52.599998,49.906837,9300
2019-05-02,52.459999,52.500000,52.209999,52.340000,49.660149,10800
2019-05-03,52.610001,52.930000,52.610001,52.930000,50.219940,6200
2019-05-06,51.799999,52.320000,51.799999,52.290001,49.612705,34600
2019-05-07,51.830002,52.060001,51.389999,51.580002,48.939064,11900
2019-05-08,51.689999,51.799999,51.660000,51.730000,49.081379,5200
2019-05-09,51.000000,51.340000,50.980000,51.299999,48.673393,9300
2019-05-10,51.540001,51.810001,51.340000,51.810001,49.157288,9800
2019-05-13,50.689999,50.689999,50.290001,50.439999,47.857430,13700
2019-05-14,50.820000,51.049999,50.779999,50.959999,48.350807,6200
2019-05-15,50.610001,51.080002,50.610001,50.990002,48.379272,17900
2019-05-16,51.099998,51.439999,51.099998,51.349998,48.720837,6400
2019-05-17,50.970001,51.060001,50.740002,50.740002,48.142071,3800
2019-05-20,50.430000,50.520000,50.360001,50.360001,47.781528,7800
2019-05-21,50.709999,50.919998,50.650002,50.820000,48.217976,8500
2019-05-22,50.770000,50.820000,50.650002,50.660000,48.066166,8600
2019-05-23,49.930000,50.119999,49.900002,50.080002,47.515865,2700
2019-05-24,50.410000,50.639999,50.259998,50.580002,47.990265,10400
2019-05-28,50.610001,50.610001,49.970001,49.970001,47.411495,2356300
2019-05-29,49.599998,49.599998,49.349998,49.580002,47.041466,35800
2019-05-30,49.630001,49.880001,49.599998,49.610001,47.069927,70500
2019-05-31,49.169998,49.560001,49.169998,49.509998,46.975048,4400
2019-06-03,49.209999,49.439999,49.150002,49.410000,46.880169,12200
2019-06-04,49.830002,50.040001,49.740002,50.040001,47.477913,11700
2019-06-05,50.400002,50.400002,50.060001,50.099998,47.534836,8600
2019-06-06,50.160000,50.230000,50.040001,50.230000,47.658184,4600
2019-06-07,50.610001,50.840000,50.610001,50.790001,48.189510,2000
2019-06-10,50.869999,50.990002,50.779999,50.889999,48.284389,6400
2019-06-11,51.250000,51.250000,51.110001,51.150002,48.531082,3700
2019-06-12,50.990002,51.009998,50.959999,51.009998,48.398243,2000
2019-06-13,50.939999,51.099998,50.919998,51.000000,48.388756,2300
2019-06-14,50.590000,50.590000,50.330002,50.419998,47.838451,1400
2019-06-17,48.700001,48.730000,48.529999,48.599998,47.696152,7500
2019-06-18,48.730000,49.020000,48.730000,48.980000,48.069080,11200
2019-06-19,49.119999,49.439999,49.110001,49.340000,48.422386,5400
2019-06-20,49.930000,49.939999,49.650002,49.790001,48.864021,3700
2019-06-21,49.619999,49.770000,49.580002,49.750000,48.824764,13900
2019-06-24,49.790001,49.869999,49.709999,49.709999,48.785507,6100
2019-06-25,49.759998,49.759998,49.459999,49.470001,48.549973,22300
2019-06-26,49.540001,49.610001,49.509998,49.509998,48.589226,4600
2019-06-27,49.650002,49.750000,49.650002,49.680000,48.756065,1400
2019-06-28,49.980000,50.200001,49.970001,50.189999,49.256577,12500
2019-07-01,50.389999,50.389999,50.139999,50.320000,49.384163,5000
2019-07-02,50.240002,50.310001,50.200001,50.250000,49.315464,4100
2019-07-03,50.610001,50.669998,50.549999,50.669998,49.727654,1900
2019-07-05,50.209999,50.259998,49.980000,50.259998,49.325279,7600
2019-07-08,49.959999,50.070000,49.880001,49.880001,48.952347,4000
2019-07-09,49.360001,49.549999,49.360001,49.529999,48.608852,5900
2019-07-10,49.849998,49.849998,49.689999,49.750000,48.824764,9300
2019-07-11,49.799999,49.970001,49.730000,49.849998,48.922901,20300
2019-07-12,49.980000,50.139999,49.950001,50.029999,49.099552,2400
2019-07-15,50.150002,50.250000,50.099998,50.110001,49.178070,4800
2019-07-16,49.820000,49.900002,49.770000,49.779999,48.854206,3000
2019-07-17,49.639999,49.750000,49.570000,49.570000,48.648109,5400
2019-07-18,49.349998,49.669998,49.349998,49.669998,48.746246,8900
2019-07-19,49.630001,49.680000,49.480000,49.500000,48.579411,4200
2019-07-22,49.700001,49.810001,49.630001,49.730000,48.805134,6600
2019-07-23,49.779999,49.849998,49.730000,49.799999,48.873833,15000
2019-07-24,49.930000,49.990002,49.900002,49.980000,49.050488,11700
2019-07-25,50.090000,50.090000,49.799999,49.830002,48.903275,64400
2019-07-26,49.919998,49.919998,49.730000,49.810001,48.883652,8200
2019-07-29,49.680000,49.759998,49.540001,49.680000,48.756065,25300
2019-07-30,49.009998,49.009998,48.910000,48.910000,48.000385,2200
2019-07-31,49.099998,49.099998,48.459999,48.639999,47.735405,9200
2019-08-01,48.980000,48.980000,48.270000,48.470001,47.568569,12300
2019-08-02,48.389999,48.389999,48.049999,48.189999,47.293774,14400
2019-08-05,47.570000,47.580002,47.009998,47.139999,46.263302,20000
2019-08-06,47.700001,47.700001,47.299999,47.580002,46.695126,9000
2019-08-07,47.290001,47.639999,47.200001,47.639999,46.754005,3700
2019-08-08,48.060001,48.070000,47.930000,47.930000,47.038609,7900
2019-08-09,47.720001,47.720001,47.570000,47.669998,46.783443,2600
2019-08-12,47.279999,47.299999,47.060001,47.060001,46.184795,9800
2019-08-13,46.849998,47.400002,46.849998,47.290001,46.410515,38600
2019-08-14,46.320000,46.340000,46.029999,46.040001,45.183762,3800
2019-08-15,45.889999,45.970001,45.730000,45.869999,45.016918,5500
2019-08-16,46.169998,46.520000,46.130001,46.480000,45.615578,5400
2019-08-19,47.080002,47.110001,47.009998,47.009998,46.135719,9900
2019-08-20,46.980000,47.020000,46.869999,46.869999,45.998325,1900
2019-08-21,47.599998,47.599998,47.439999,47.439999,46.557720,13200
2019-08-22,47.560001,47.639999,47.360001,47.520000,46.636238,9400
2019-08-23,47.439999,47.790001,47.160000,47.160000,46.282932,30600
2019-08-26,47.220001,47.389999,47.209999,47.209999,46.332001,33100
2019-08-27,47.639999,47.639999,47.439999,47.480000,46.596981,4500
2019-08-28,47.099998,47.220001,47.070000,47.169998,46.292744,14200
2019-08-29,47.450001,47.480000,47.369999,47.369999,46.489025,3400
2019-08-30,47.799999,47.799999,47.590000,47.730000,46.842331,2900
2019-09-03,47.139999,47.389999,47.139999,47.320000,46.439957,7100
2019-09-04,48.040001,48.279999,48.040001,48.279999,47.382099,12600
