Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,23.400000,23.700001,23.400000,23.690001,20.095064,26900
2018-03-29,23.610001,23.809999,23.540001,23.750000,20.145958,21300
2018-04-02,23.850000,23.910000,23.610001,23.700001,20.103550,18000
2018-04-03,23.820000,23.870001,23.559999,23.559999,19.984785,34200
2018-04-04,23.480000,23.570000,23.420000,23.469999,19.908445,17600
2018-04-05,23.500000,23.650000,23.480000,23.500000,19.933897,24100
2018-04-06,23.600000,23.680000,23.520000,23.600000,20.018723,19600
2018-04-09,23.680000,23.680000,23.540001,23.600000,20.018723,17300
2018-04-10,23.650000,23.740000,23.549999,23.670000,20.078098,14700
2018-04-11,23.629999,23.709999,23.629999,23.709999,20.112026,18900
2018-04-12,23.610001,23.690001,23.610001,23.610001,20.123539,14000
2018-04-13,23.590000,23.700001,23.510000,23.559999,20.080914,14400
2018-04-16,23.549999,23.690001,23.500000,23.639999,20.149107,17700
2018-04-17,23.610001,23.670000,23.600000,23.620001,20.132059,28900
2018-04-18,23.620001,23.700001,23.610001,23.629999,20.140579,9000
2018-04-19,23.600000,23.639999,23.480000,23.590000,20.106485,18200
2018-04-20,23.520000,23.600000,23.510000,23.600000,20.115015,4800
2018-04-23,23.530001,23.620001,23.500000,23.530001,20.055347,25400
2018-04-24,23.530001,23.620001,23.389999,23.389999,19.936024,21800
2018-04-25,23.340000,23.459999,23.270000,23.430000,19.970116,19800
2018-04-26,23.360001,23.400000,23.320000,23.400000,19.944546,24500
2018-04-27,23.379999,23.450001,23.290001,23.430000,19.970116,28900
2018-04-30,23.450001,23.490000,23.309999,23.330000,19.884880,14100
2018-05-01,23.389999,23.450001,23.330000,23.420000,19.961588,13400
2018-05-02,23.340000,23.469999,23.340000,23.420000,19.961588,15300
2018-05-03,23.340000,23.420000,23.340000,23.389999,19.936024,14300
2018-05-04,23.400000,23.480000,23.360001,23.480000,20.012733,7400
2018-05-07,23.410000,23.590000,23.370001,23.500000,20.029778,21100
2018-05-08,23.440001,23.540001,23.290001,23.330000,19.884880,55600
2018-05-09,23.370001,23.430000,23.360001,23.370001,19.918976,8900
2018-05-10,23.370001,23.450001,23.299999,23.309999,19.867830,36500
2018-05-11,23.230000,23.389999,23.230000,23.360001,19.910450,29500
2018-05-14,23.290001,23.440001,23.190001,23.340000,19.990532,58000
2018-05-15,23.299999,23.469999,23.160000,23.459999,20.093313,96500
2018-05-16,23.370001,23.469999,23.360001,23.469999,20.101881,23700
2018-05-17,23.379999,23.440001,23.330000,23.410000,20.050486,6900
2018-05-18,23.410000,23.430000,23.400000,23.400000,20.041925,5200
2018-05-21,23.440001,23.440001,23.290001,23.290001,19.947712,12600
2018-05-22,23.299999,23.459999,23.299999,23.450001,20.084747,22700
2018-05-23,23.440001,23.440001,23.100000,23.280001,19.939144,111400
2018-05-24,23.330000,23.330000,23.160000,23.250000,19.913448,105200
2018-05-25,23.250000,23.410000,23.250000,23.400000,20.041925,22900
2018-05-29,23.340000,23.500000,23.340000,23.500000,20.127571,22000
2018-05-30,23.450001,23.490000,23.270000,23.379999,20.024790,165300
2018-05-31,23.340000,23.410000,23.270000,23.309999,19.964836,126500
2018-06-01,23.379999,23.480000,23.330000,23.480000,20.110445,30300
2018-06-04,23.600000,23.600000,23.500000,23.590000,20.204653,33400
2018-06-05,23.580000,23.629999,23.510000,23.580000,20.196089,13700
2018-06-06,23.600000,23.719999,23.580000,23.700001,20.298878,20200
2018-06-07,23.600000,23.770000,23.600000,23.770000,20.358826,15200
2018-06-08,23.680000,23.790001,23.500000,23.580000,20.196089,88900
2018-06-11,23.549999,23.690001,23.530001,23.580000,20.196089,21100
2018-06-12,23.540001,23.660000,23.540001,23.639999,20.247486,17500
2018-06-13,23.559999,23.620001,23.530001,23.530001,20.153269,11800
2018-06-14,23.469999,23.530001,23.400000,23.430000,20.164886,13600
2018-06-15,23.440001,23.459999,23.320000,23.320000,20.070215,20700
2018-06-18,23.350000,23.410000,23.240000,23.330000,20.078819,37100
2018-06-19,23.350000,23.459999,23.340000,23.440001,20.173489,42800
2018-06-20,23.440001,23.490000,23.370001,23.480000,20.207920,15700
2018-06-21,23.379999,23.459999,23.340000,23.340000,20.087427,12000
2018-06-22,23.340000,23.520000,23.340000,23.410000,20.147671,20700
2018-06-25,23.340000,23.410000,23.250000,23.340000,20.087427,55000
2018-06-26,23.320000,23.469999,23.260000,23.430000,20.164886,122200
2018-06-27,23.379999,23.570000,23.290001,23.500000,20.225126,299900
2018-06-28,23.480000,23.719999,23.410000,23.559999,20.276768,159600
2018-06-29,23.559999,23.670000,23.469999,23.510000,20.233738,224400
2018-07-02,23.530001,23.590000,23.430000,23.540001,20.259558,11400
2018-07-03,23.580000,23.650000,23.170000,23.440001,20.173489,252300
2018-07-05,23.379999,23.559999,23.350000,23.459999,20.190708,394000
2018-07-06,23.370001,23.450001,23.350000,23.420000,20.156282,41300
2018-07-09,23.469999,23.500000,23.400000,23.450001,20.182098,22800
2018-07-10,23.480000,23.600000,23.459999,23.570000,20.285378,34300
2018-07-11,23.530001,23.680000,23.500000,23.639999,20.345621,251200
2018-07-12,23.580000,23.670000,23.549999,23.650000,20.452425,19700
2018-07-13,23.580000,23.709999,23.549999,23.639999,20.443779,278700
2018-07-16,23.690001,23.740000,23.570000,23.709999,20.504305,239900
2018-07-17,23.719999,23.719999,23.629999,23.629999,20.435125,16900
2018-07-18,23.600000,23.670000,23.590000,23.629999,20.435125,18300
2018-07-19,23.639999,23.639999,23.530001,23.639999,20.443779,15200
2018-07-20,23.660000,23.670000,23.590000,23.590000,20.400539,10600
2018-07-23,23.639999,23.670000,23.530001,23.540001,20.357302,17200
2018-07-24,23.620001,23.629999,23.520000,23.530001,20.348646,12300
2018-07-25,23.540001,23.600000,23.510000,23.510000,20.331356,14300
2018-07-26,23.570000,23.620001,23.540001,23.620001,20.426483,15300
2018-07-27,23.590000,23.639999,23.580000,23.580000,20.391890,22000
2018-07-30,23.549999,23.639999,23.530001,23.570000,20.383244,20000
2018-07-31,23.629999,23.730000,23.530001,23.650000,20.452425,30400
2018-08-01,23.650000,23.700001,23.480000,23.610001,20.417839,21800
2018-08-02,23.660000,23.780001,23.600000,23.780001,20.564846,35900
2018-08-03,23.770000,23.799999,23.700001,23.700001,20.495668,39800
2018-08-06,23.750000,23.760000,23.700001,23.730000,20.521612,17200
2018-08-07,23.809999,23.850000,23.709999,23.850000,20.625378,12900
2018-08-08,23.840000,23.840000,23.700001,23.709999,20.504305,19500
2018-08-09,23.700001,23.809999,23.700001,23.700001,20.495668,12500
2018-08-10,23.719999,23.770000,23.700001,23.709999,20.504305,10400
2018-08-13,23.840000,23.840000,23.730000,23.780001,20.564846,8100
2018-08-14,23.730000,23.850000,23.670000,23.850000,20.724297,15700
2018-08-15,23.760000,23.799999,23.680000,23.709999,20.602642,14000
2018-08-16,23.709999,23.889999,23.709999,23.889999,20.759054,15700
2018-08-17,23.809999,23.809999,23.629999,23.690001,20.585270,31000
2018-08-20,23.740000,24.120001,23.740000,23.879999,20.750364,15900
2018-08-21,23.850000,23.990000,23.750000,23.799999,20.680849,12900
2018-08-22,23.840000,23.840000,23.730000,23.799999,20.680849,14500
2018-08-23,23.799999,23.809999,23.719999,23.770000,20.654778,10800
2018-08-24,23.790001,23.930000,23.730000,23.780001,20.663469,14500
2018-08-27,23.820000,23.959999,23.820000,23.959999,20.819880,11800
2018-08-28,24.049999,24.160000,23.790001,23.820000,20.698229,13300
2018-08-29,23.799999,23.910000,23.740000,23.740000,20.628717,11500
2018-08-30,23.740000,23.870001,23.670000,23.670000,20.567892,51700
2018-08-31,23.670000,23.790001,23.670000,23.790001,20.672159,18300
2018-09-04,23.840000,23.870001,23.730000,23.860001,20.732985,20400
2018-09-05,23.840000,24.280001,23.830000,23.850000,20.724297,18500
2018-09-06,23.879999,23.950001,23.750000,23.950001,20.811195,13700
2018-09-07,24.049999,24.059999,23.730000,23.740000,20.628717,15900
2018-09-10,23.830000,23.969999,23.780001,23.900000,20.767744,76500
2018-09-11,24.010000,24.010000,23.830000,23.830000,20.706921,15800
2018-09-12,23.840000,24.000000,23.840000,23.930000,20.793816,16900
2018-09-13,23.879999,24.129999,23.879999,24.049999,20.997677,125900
2018-09-14,24.000000,24.059999,23.809999,23.900000,20.866711,16900
2018-09-17,23.950001,23.950001,23.709999,23.730000,20.718294,40500
2018-09-18,23.740000,23.889999,23.730000,23.799999,20.779406,18500
2018-09-19,23.799999,23.870001,23.799999,23.830000,20.805603,8900
2018-09-20,23.860001,23.920000,23.840000,23.900000,20.866711,11000
2018-09-21,23.870001,23.930000,23.870001,23.889999,20.857981,20400
2018-09-24,23.820000,23.889999,23.820000,23.860001,20.831791,15500
2018-09-25,23.900000,23.900000,23.820000,23.840000,20.814329,10100
2018-09-26,23.889999,23.969999,23.820000,23.930000,20.892908,15600
2018-09-27,23.930000,24.049999,23.820000,23.959999,20.919100,19000
2018-09-28,23.980000,24.020000,23.900000,24.000000,20.954023,12300
2018-10-01,24.020000,24.090000,23.959999,24.090000,21.032600,12100
2018-10-02,24.219999,24.250000,24.020000,24.090000,21.032600,27000
2018-10-03,24.100000,24.100000,23.920000,23.940001,20.901642,34100
2018-10-04,23.940001,23.990000,23.700001,23.700001,20.692099,24100
2018-10-05,23.709999,23.840000,23.650000,23.830000,20.805603,30500
2018-10-08,23.709999,23.840000,23.709999,23.799999,20.779406,23200
2018-10-09,23.770000,23.850000,23.629999,23.700001,20.692099,42900
2018-10-10,23.610001,23.740000,23.610001,23.660000,20.657175,34800
2018-10-11,23.639999,23.790001,23.629999,23.750000,20.735754,15300
2018-10-12,23.670000,23.830000,23.670000,23.750000,20.835325,7400
2018-10-15,23.750000,23.780001,23.670000,23.719999,20.809000,17300
2018-10-16,23.770000,23.770000,23.680000,23.740000,20.826551,18400
2018-10-17,23.730000,23.780001,23.709999,23.780001,20.861643,18200
2018-10-18,23.719999,23.750000,23.559999,23.660000,20.756369,91100
2018-10-19,23.620001,23.690001,23.440001,23.660000,20.756369,22800
2018-10-22,23.629999,23.799999,23.620001,23.639999,20.738823,6900
2018-10-23,23.620001,23.930000,23.610001,23.770000,20.852867,22200
2018-10-24,23.750000,23.780001,23.610001,23.610001,20.712507,11200
2018-10-25,23.610001,23.750000,23.610001,23.709999,20.800232,28600
2018-10-26,23.760000,23.790001,23.650000,23.719999,20.809000,14800
2018-10-29,23.719999,23.719999,23.700001,23.700001,20.791458,18200
2018-10-30,23.740000,23.850000,23.480000,23.660000,20.756369,34000
2018-10-31,23.760000,23.830000,23.650000,23.790001,20.870417,17700
2018-11-01,23.799999,23.809999,23.650000,23.750000,20.835325,15900
2018-11-02,23.870001,23.910000,23.719999,23.809999,20.887959,18300
2018-11-05,23.879999,23.879999,23.750000,23.799999,20.879189,18400
2018-11-06,23.750000,24.020000,23.750000,24.010000,21.063416,12500
2018-11-07,23.920000,24.049999,23.780001,23.940001,21.002008,9700
2018-11-08,23.940001,23.940001,23.709999,23.799999,20.879189,20300
2018-11-09,23.860001,23.860001,23.799999,23.860001,20.931824,10500
2018-11-12,23.799999,23.990000,23.799999,23.980000,21.037098,8300
2018-11-13,24.000000,24.100000,23.900000,23.900000,20.966909,42600
2018-11-14,23.879999,23.879999,23.670000,23.750000,20.934742,9600
2018-11-15,23.750000,23.920000,23.670000,23.670000,20.864227,30000
2018-11-16,23.639999,23.740000,23.540001,23.549999,20.758446,13100
2018-11-19,23.530001,23.680000,23.530001,23.639999,20.837778,36300
2018-11-20,23.559999,23.780001,23.559999,23.700001,20.890671,28900
2018-11-21,23.700001,23.780001,23.660000,23.700001,20.890671,3500
2018-11-23,23.850000,23.850000,23.799999,23.799999,20.978813,1200
2018-11-26,23.820000,23.990000,23.690001,23.780001,20.961184,38000
2018-11-27,23.719999,24.000000,23.709999,24.000000,21.155106,15800
2018-11-28,23.990000,24.000000,23.770000,24.000000,21.155106,22900
2018-11-29,24.000000,24.000000,23.709999,23.709999,20.899483,32600
2018-11-30,23.790001,23.870001,23.700001,23.740000,20.925928,27500
2018-12-03,23.780001,23.790001,23.750000,23.770000,20.952368,26500
2018-12-04,23.740000,23.780001,23.660000,23.700001,20.890671,56900
2018-12-06,23.700001,23.740000,23.660000,23.690001,20.881859,14300
2018-12-07,23.690001,23.750000,23.680000,23.750000,20.934742,13100
2018-12-10,23.700001,23.760000,23.549999,23.650000,20.846598,33500
2018-12-11,23.700001,23.750000,23.650000,23.660000,20.855408,31900
2018-12-12,23.680000,23.690001,23.610001,23.690001,20.881859,32900
2018-12-13,23.620001,23.690001,23.110001,23.540001,20.849527,52300
2018-12-14,23.440001,23.670000,23.309999,23.430000,20.752096,21100
2018-12-17,23.379999,23.379999,22.820000,22.990000,20.362389,76900
2018-12-18,22.959999,23.250000,22.799999,22.980000,20.353529,49000
2018-12-19,22.980000,23.570000,22.980000,23.170000,20.521814,32100
2018-12-20,23.100000,23.170000,22.950001,22.950001,20.326962,49600
2018-12-21,23.000000,23.110001,22.230000,22.629999,20.043530,77800
2018-12-24,22.709999,22.920000,22.639999,22.879999,20.264961,21100
2018-12-26,22.600000,22.900000,22.059999,22.549999,20.284210,130000
2018-12-27,22.520000,22.520000,22.059999,22.299999,20.059330,48900
2018-12-28,22.350000,22.490000,22.190001,22.490000,20.230234,131500
2018-12-31,22.559999,22.690001,22.219999,22.350000,20.104309,78900
2019-01-02,22.320000,22.389999,22.250000,22.340000,20.095308,32800
2019-01-03,22.400000,22.799999,22.370001,22.719999,20.437124,79500
2019-01-04,22.629999,22.750000,22.430000,22.730000,20.446125,31700
2019-01-07,22.600000,22.730000,22.549999,22.670000,20.392151,21500
2019-01-08,22.600000,22.750000,22.600000,22.650000,20.374159,27300
2019-01-09,22.650000,22.670000,22.639999,22.650000,20.374159,10500
2019-01-10,22.670000,22.790001,22.600000,22.650000,20.374159,41500
2019-01-11,22.620001,22.780001,22.620001,22.690001,20.410141,33600
2019-01-14,22.660000,22.790001,22.660000,22.790001,20.603157,19200
2019-01-15,22.730000,22.799999,22.650000,22.730000,20.548916,24300
2019-01-16,22.700001,22.879999,22.629999,22.799999,20.612198,30500
2019-01-17,22.780001,22.790001,22.629999,22.700001,20.521795,229800
2019-01-18,22.680000,22.690001,22.600000,22.650000,20.476585,28500
2019-01-22,22.610001,22.660000,22.299999,22.610001,20.440426,96200
2019-01-23,22.629999,22.629999,22.580000,22.620001,20.449467,14000
2019-01-24,22.600000,22.639999,22.559999,22.580000,20.413309,56200
2019-01-25,22.570000,22.660000,22.570000,22.600000,20.431389,65600
2019-01-28,22.590000,22.680000,22.450001,22.600000,20.431389,62800
2019-01-29,22.570000,22.620001,22.570000,22.620001,20.449467,57300
2019-01-30,22.650000,22.700001,22.590000,22.600000,20.431389,33800
2019-01-31,22.600000,22.820000,22.600000,22.809999,20.621239,42400
2019-02-01,22.820000,22.930000,22.719999,22.900000,20.702600,33200
2019-02-04,23.000000,23.000000,22.830000,22.900000,20.702600,37700
2019-02-05,22.900000,22.980000,22.840000,22.980000,20.774923,47900
2019-02-06,22.930000,23.000000,22.850000,22.930000,20.729723,27300
2019-02-07,22.879999,22.920000,22.860001,22.900000,20.702600,13600
2019-02-08,22.879999,23.020000,22.870001,23.020000,20.811087,9700
2019-02-11,22.940001,23.040001,22.910000,22.950001,20.747803,17900
2019-02-12,23.000000,23.049999,22.910000,22.930000,20.729723,43100
2019-02-13,22.930000,23.100000,22.930000,23.059999,20.847248,23800
2019-02-14,22.910000,23.010000,22.900000,22.940001,20.841345,31400
2019-02-15,22.889999,23.030001,22.889999,22.990000,20.886768,28600
2019-02-19,23.030001,23.030001,22.900000,22.920000,20.823172,23400
2019-02-20,22.969999,22.990000,22.910000,22.920000,20.823172,15400
2019-02-21,23.000000,23.040001,22.980000,23.010000,20.904938,5800
2019-02-22,23.000000,23.120001,22.980000,23.010000,20.904938,37100
2019-02-25,23.110001,23.120001,22.900000,22.950001,20.850428,30400
2019-02-26,23.030001,23.090000,22.930000,23.049999,20.941273,22600
2019-02-27,23.030001,23.049999,22.950001,22.990000,20.886768,24700
2019-02-28,23.000000,23.090000,22.940001,23.090000,20.977621,40800
2019-03-01,23.139999,23.240000,23.049999,23.090000,20.977621,38200
2019-03-04,23.230000,23.230000,23.070000,23.129999,21.013958,38400
2019-03-05,23.090000,23.200001,23.090000,23.170000,21.050297,29000
2019-03-06,23.139999,23.230000,23.139999,23.209999,21.086643,14300
2019-03-07,23.230000,23.250000,23.170000,23.230000,21.104815,22300
2019-03-08,23.200001,23.280001,23.200001,23.230000,21.104815,31800
2019-03-11,23.209999,23.290001,23.180000,23.290001,21.159321,50000
2019-03-12,23.290001,23.299999,23.250000,23.280001,21.150238,46500
2019-03-13,23.270000,23.299999,23.209999,23.260000,21.132065,30600
2019-03-14,23.209999,23.240000,23.120001,23.190001,21.172235,45200
2019-03-15,23.139999,23.250000,23.080000,23.150000,21.135714,20700
2019-03-18,23.110001,23.200001,23.080000,23.120001,21.108332,37100
2019-03-19,23.100000,23.350000,23.090000,23.180000,21.163103,58000
2019-03-20,23.180000,23.230000,23.040001,23.040001,21.035286,41200
2019-03-21,23.049999,23.180000,23.040001,23.040001,21.035286,48800
2019-03-22,23.030001,23.190001,23.030001,23.180000,21.163103,38100
2019-03-25,23.219999,23.250000,23.150000,23.219999,21.199631,46600
2019-03-26,23.200001,23.299999,23.170000,23.290001,21.263536,69700
2019-03-27,23.230000,23.320000,23.180000,23.180000,21.163103,20600
2019-03-28,23.170000,23.350000,23.170000,23.240000,21.217886,31400
2019-03-29,23.240000,23.290001,23.200001,23.280001,21.254408,23100
2019-04-01,23.340000,23.389999,23.219999,23.309999,21.281790,25700
2019-04-02,23.370001,23.370001,23.230000,23.230000,21.208761,33200
2019-04-03,23.280001,23.299999,23.230000,23.230000,21.208761,26100
2019-04-04,23.280001,23.280001,23.170000,23.260000,21.236145,16500
2019-04-05,23.200001,23.250000,23.180000,23.180000,21.163103,21500
2019-04-08,23.200001,23.350000,23.200001,23.200001,21.181370,17800
2019-04-09,23.260000,23.320000,23.180000,23.230000,21.208761,16400
2019-04-10,23.230000,23.330000,23.230000,23.230000,21.208761,6400
2019-04-11,23.230000,23.340000,23.230000,23.330000,21.300055,19800
2019-04-12,23.230000,23.270000,23.180000,23.250000,21.331245,24200
2019-04-15,23.160000,23.250000,23.160000,23.209999,21.294550,23200
2019-04-16,23.219999,23.290001,23.150000,23.240000,21.322077,13700
2019-04-17,23.209999,23.270000,23.139999,23.230000,21.312899,35700
2019-04-18,23.299999,23.400000,23.200001,23.200001,21.285379,70300
2019-04-22,23.170000,23.299999,23.139999,23.160000,21.248672,15100
2019-04-23,23.260000,23.290001,23.160000,23.160000,21.248672,10100
2019-04-24,23.170000,23.290001,23.129999,23.260000,21.340422,33400
2019-04-25,23.209999,23.290001,23.209999,23.280001,21.358776,23200
2019-04-26,23.270000,23.360001,23.170000,23.290001,21.367949,19000
2019-04-29,23.250000,23.350000,23.180000,23.309999,21.386297,23200
2019-04-30,23.240000,23.330000,23.219999,23.309999,21.386297,26500
2019-05-01,23.330000,23.650000,23.240000,23.250000,21.331245,31400
2019-05-02,23.350000,23.360001,23.230000,23.330000,21.404644,26900
2019-05-03,23.350000,23.370001,23.280001,23.280001,21.358776,15100
2019-05-06,23.250000,23.379999,23.139999,23.200001,21.285379,23800
2019-05-07,23.309999,23.309999,23.170000,23.200001,21.285379,23100
2019-05-08,23.190001,23.379999,23.190001,23.370001,21.441345,20100
2019-05-09,23.230000,23.340000,23.209999,23.209999,21.294550,25200
2019-05-10,23.290001,23.290001,23.170000,23.219999,21.303728,64000
2019-05-13,23.170000,23.309999,23.120001,23.230000,21.312899,20300
2019-05-14,23.160000,23.260000,23.150000,23.260000,21.445665,16400
2019-05-15,23.190001,23.209999,23.080000,23.170000,21.362688,97400
2019-05-16,23.280001,23.280001,23.080000,23.110001,21.307365,21300
2019-05-17,23.110001,23.160000,23.100000,23.100000,21.298149,12300
2019-05-20,23.150000,23.190001,23.100000,23.160000,21.353466,10700
2019-05-21,23.110001,23.260000,23.110001,23.129999,21.325806,23900
2019-05-22,23.120001,23.160000,23.020000,23.090000,21.288925,43900
2019-05-23,23.049999,23.120001,23.049999,23.080000,21.279709,25500
2019-05-24,23.129999,23.219999,23.100000,23.139999,21.335024,18800
2019-05-28,23.129999,23.260000,23.129999,23.139999,21.335024,18400
2019-05-29,23.150000,23.340000,23.150000,23.180000,21.371904,40400
2019-05-30,23.200001,23.280001,23.080000,23.160000,21.353466,50600
2019-05-31,23.139999,23.200001,23.129999,23.139999,21.335024,13600
2019-06-03,23.129999,23.230000,23.129999,23.150000,21.344248,21500
2019-06-04,23.270000,23.330000,23.209999,23.320000,21.500986,34400
2019-06-05,23.250000,23.270000,23.100000,23.209999,21.399569,56000
2019-06-06,23.280001,23.280001,23.129999,23.270000,21.454887,103900
2019-06-07,23.219999,23.260000,23.150000,23.170000,21.362688,24800
2019-06-10,23.240000,23.280001,23.160000,23.200001,21.390348,44700
2019-06-11,23.200001,23.270000,23.200001,23.270000,21.454887,19000
2019-06-12,23.200001,23.270000,23.180000,23.230000,21.418005,51100
2019-06-13,23.160000,23.170000,23.139999,23.160000,21.458775,26600
2019-06-14,23.150000,23.290001,23.150000,23.150000,21.449511,13300
2019-06-17,23.160000,23.240000,23.139999,23.139999,21.440241,16100
2019-06-18,23.160000,23.230000,23.150000,23.160000,21.458775,21700
2019-06-19,23.180000,23.180000,23.150000,23.170000,21.468040,8800
2019-06-20,23.180000,23.219999,23.120001,23.150000,21.449511,23300
2019-06-21,23.180000,23.219999,23.120001,23.180000,21.477303,13800
2019-06-24,23.170000,23.230000,23.150000,23.160000,21.458775,27500
2019-06-25,23.160000,23.270000,23.160000,23.170000,21.468040,18400
2019-06-26,23.170000,23.290001,23.160000,23.270000,21.560696,19000
2019-06-27,23.350000,23.350000,23.160000,23.219999,21.514370,18000
2019-06-28,23.200001,23.299999,23.180000,23.219999,21.514370,18600
2019-07-01,23.400000,23.400000,23.110001,23.200001,21.495838,35700
2019-07-02,23.290001,23.290001,23.170000,23.200001,21.495838,20500
2019-07-03,23.260000,23.290001,23.200001,23.270000,21.560696,6800
2019-07-05,23.260000,23.260000,23.170000,23.240000,21.532900,13800
2019-07-08,23.219999,23.270000,23.150000,23.250000,21.542164,17500
2019-07-09,23.209999,23.280001,23.190001,23.270000,21.560696,11200
2019-07-10,23.230000,23.299999,23.190001,23.209999,21.505102,10100
2019-07-11,23.230000,23.270000,23.200001,23.230000,21.523632,13100
2019-07-12,23.139999,23.209999,23.139999,23.200001,21.601843,12200
2019-07-15,23.180000,23.219999,23.150000,23.180000,21.583223,13300
2019-07-16,23.190001,23.230000,23.160000,23.180000,21.583223,18800
2019-07-17,23.160000,23.230000,23.160000,23.230000,21.629782,10700
2019-07-18,23.219999,23.230000,23.070000,23.200001,21.601843,16100
2019-07-19,23.129999,23.180000,23.080000,23.100000,21.508738,24200
2019-07-22,23.100000,23.180000,23.100000,23.129999,21.536669,49800
2019-07-23,23.129999,23.170000,23.120001,23.139999,21.545980,33300
2019-07-24,23.139999,23.160000,23.059999,23.120001,21.527361,48400
2019-07-25,23.070000,23.129999,23.070000,23.110001,21.518045,26600
2019-07-26,23.139999,23.160000,23.090000,23.120001,21.527361,38000
2019-07-29,23.120001,23.200001,23.100000,23.110001,21.518045,25500
2019-07-30,23.150000,23.150000,23.090000,23.110001,21.518045,13100
2019-07-31,23.100000,23.150000,23.090000,23.150000,21.555288,33700
2019-08-01,23.219999,23.219999,23.090000,23.160000,21.564602,40500
2019-08-02,23.110001,23.230000,23.110001,23.120001,21.527361,33600
2019-08-05,23.129999,23.190001,23.120001,23.120001,21.527361,30100
2019-08-06,23.209999,23.219999,23.110001,23.129999,21.536669,20100
2019-08-07,23.120001,23.150000,23.100000,23.150000,21.555288,18800
2019-08-08,23.139999,23.200001,23.090000,23.160000,21.564602,54300
2019-08-09,23.080000,23.190001,23.080000,23.139999,21.545980,22200
2019-08-12,23.100000,23.190001,23.100000,23.170000,21.573914,25300
2019-08-13,23.100000,23.160000,23.100000,23.129999,21.536669,14600
2019-08-14,22.969999,23.100000,22.940001,22.990000,21.512339,115800
2019-08-15,23.000000,23.059999,22.990000,22.990000,21.512339,63900
2019-08-16,22.969999,23.049999,22.959999,22.969999,21.493628,19400
2019-08-19,23.000000,23.059999,22.959999,23.000000,21.521692,33400
2019-08-20,22.990000,23.049999,22.950001,23.000000,21.521692,65400
2019-08-21,23.010000,23.049999,22.990000,23.010000,21.531055,19600
2019-08-22,23.059999,23.070000,22.990000,23.000000,21.521692,17000
2019-08-23,23.000000,23.030001,22.930000,22.990000,21.512339,30400
2019-08-26,22.990000,23.090000,22.950001,23.000000,21.521692,11300
2019-08-27,23.040001,23.059999,22.990000,23.020000,21.540409,14700
2019-08-28,22.969999,23.070000,22.969999,23.030001,21.549767,10400
2019-08-29,23.070000,23.070000,23.000000,23.000000,21.521692,9200
2019-08-30,23.000000,23.100000,22.950001,23.030001,21.549767,57800
2019-09-03,23.110001,23.120001,23.059999,23.110001,21.624628,22700
2019-09-04,23.070000,23.110001,23.020000,23.100000,21.615269,28700
2019-09-05,23.049999,23.080000,23.030001,23.049999,21.568481,66800
2019-09-06,23.000000,23.100000,23.000000,23.040001,21.559124,17500
2019-09-09,23.080000,23.100000,23.030001,23.030001,21.549767,11800
2019-09-10,23.040001,23.090000,23.030001,23.090000,21.605909,9600
2019-09-11,23.040001,23.100000,23.040001,23.049999,21.568481,29200
2019-09-12,22.959999,23.040001,22.930000,23.000000,21.628666,15600
2019-09-13,22.940001,23.020000,22.940001,23.000000,21.628666,14600
2019-09-16,22.940001,22.980000,22.940001,22.940001,21.572243,55200
2019-09-17,22.969999,23.049999,22.950001,23.040001,21.666281,99500
2019-09-18,23.000000,23.030001,22.959999,22.969999,21.600458,95300
2019-09-19,22.969999,23.010000,22.940001,22.950001,21.581648,107500
2019-09-20,22.959999,22.980000,22.940001,22.940001,21.572243,146400
2019-09-23,22.950001,23.000000,22.930000,22.980000,21.609859,61100
2019-09-24,22.959999,23.030001,22.930000,23.010000,21.638071,47500
2019-09-25,22.959999,23.000000,22.959999,22.980000,21.609859,30200
2019-09-26,22.969999,22.990000,22.950001,22.969999,21.600458,86100
2019-09-27,22.959999,23.049999,22.959999,23.020000,21.647472,25200
2019-09-30,23.049999,23.070000,22.910000,23.059999,21.685089,197600
2019-10-01,23.070000,23.070000,22.990000,23.020000,21.647472,49400
2019-10-02,23.000000,23.049999,22.950001,23.040001,21.666281,49700
2019-10-03,23.049999,23.049999,22.969999,22.990000,21.619261,39600
2019-10-04,22.980000,23.000000,22.969999,22.969999,21.600458,36400
2019-10-07,22.969999,23.030001,22.969999,22.969999,21.600458,42800
2019-10-08,22.969999,23.010000,22.959999,22.980000,21.609859,13900
2019-10-09,23.040001,23.070000,23.000000,23.010000,21.638071,11700
2019-10-10,23.040001,23.080000,22.990000,23.020000,21.647472,14800
2019-10-11,22.850000,22.900000,22.760000,22.760000,21.509493,47700
2019-10-14,22.780001,22.860001,22.620001,22.790001,21.537846,53100
2019-10-15,22.750000,22.760000,22.520000,22.730000,21.481140,47600
2019-10-16,22.660000,22.770000,22.650000,22.690001,21.443344,17200
2019-10-17,22.740000,22.799999,22.660000,22.740000,21.490593,29000
2019-10-18,22.690001,22.790001,22.440001,22.440001,21.207077,42300
2019-10-21,22.450001,22.530001,22.360001,22.410000,21.178722,43600
2019-10-22,22.400000,22.480000,22.400000,22.440001,21.207077,7800
2019-10-23,22.420000,22.480000,22.410000,22.410000,21.178722,9100
2019-10-24,22.370001,22.500000,22.370001,22.430000,21.197624,15400
2019-10-25,22.430000,22.440001,22.400000,22.400000,21.169273,8600
