Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,2.650000,2.770000,2.600000,2.690000,2.097143,6605700
2016-07-21,2.720000,2.770000,2.670000,2.710000,2.112736,7244300
2016-07-22,2.750000,2.750000,2.660000,2.730000,2.128328,4974700
2016-07-25,2.700000,2.700000,2.550000,2.630000,2.050367,6957300
2016-07-26,2.630000,2.730000,2.620000,2.710000,2.112736,4469300
2016-07-27,2.730000,2.790000,2.710000,2.740000,2.136124,4135200
2016-07-28,2.720000,2.720000,2.650000,2.680000,2.089348,3164000
2016-07-29,2.710000,2.780000,2.680000,2.770000,2.159512,4253300
2016-08-01,2.800000,2.850000,2.690000,2.730000,2.128328,5062600
2016-08-02,2.700000,2.740000,2.620000,2.650000,2.065959,2362300
2016-08-03,2.620000,2.810000,2.580000,2.800000,2.182900,3006500
2016-08-04,2.830000,3.000000,2.800000,2.950000,2.299841,6885400
2016-08-05,3.020000,3.030000,2.840000,2.890000,2.253065,9427400
2016-08-08,2.910000,2.980000,2.890000,2.940000,2.292045,3154200
2016-08-09,2.970000,2.990000,2.910000,2.940000,2.292045,4977000
2016-08-10,2.980000,3.000000,2.920000,2.920000,2.276453,5957100
2016-08-11,2.950000,3.020000,2.900000,3.020000,2.354414,4645300
2016-08-12,2.980000,3.080000,2.940000,2.980000,2.323230,5769600
2016-08-15,2.920000,3.050000,2.900000,3.040000,2.370006,4019500
2016-08-16,3.050000,3.060000,2.940000,2.960000,2.307637,5745500
2016-08-17,2.860000,2.880000,2.750000,2.870000,2.237473,4620300
2016-08-18,2.860000,2.900000,2.790000,2.820000,2.198493,3810100
2016-08-19,2.810000,2.910000,2.780000,2.890000,2.253065,5416700
2016-08-22,2.840000,2.860000,2.750000,2.780000,2.167308,5390600
2016-08-23,2.830000,2.860000,2.760000,2.760000,2.151716,4903800
2016-08-24,2.710000,2.760000,2.670000,2.720000,2.120532,5203300
2016-08-25,2.700000,2.740000,2.670000,2.700000,2.104940,2586300
2016-08-26,2.720000,2.830000,2.640000,2.660000,2.073755,4675100
2016-08-29,2.690000,2.750000,2.680000,2.730000,2.128328,1578000
2016-08-30,2.720000,2.760000,2.680000,2.700000,2.104940,1954300
2016-08-31,2.730000,2.760000,2.660000,2.670000,2.081551,3796200
2016-09-01,2.670000,2.800000,2.650000,2.760000,2.151716,2264000
2016-09-02,2.800000,2.910000,2.800000,2.900000,2.260861,2487200
2016-09-06,2.930000,3.000000,2.870000,2.980000,2.323230,3649700
2016-09-07,2.960000,3.010000,2.930000,2.980000,2.323230,2907800
2016-09-08,2.990000,3.020000,2.960000,2.970000,2.315434,4609000
2016-09-09,2.840000,2.850000,2.650000,2.690000,2.097143,12164700
2016-09-12,2.540000,2.690000,2.540000,2.680000,2.089348,8183800
2016-09-13,2.630000,2.670000,2.470000,2.500000,1.949018,6563400
2016-09-14,2.460000,2.520000,2.400000,2.480000,1.933426,5109300
2016-09-15,2.500000,2.570000,2.470000,2.550000,1.987998,2419100
2016-09-16,2.480000,2.540000,2.480000,2.530000,1.972406,2402200
2016-09-19,2.560000,2.600000,2.520000,2.550000,1.987998,2216700
2016-09-20,2.600000,2.640000,2.570000,2.620000,2.042571,2493300
2016-09-21,2.640000,2.710000,2.600000,2.700000,2.104940,3054400
2016-09-22,2.740000,2.810000,2.730000,2.770000,2.159512,3026700
2016-09-23,2.750000,2.770000,2.690000,2.710000,2.112736,2234500
2016-09-26,2.680000,2.730000,2.640000,2.700000,2.104940,1629300
2016-09-27,2.700000,2.720000,2.640000,2.710000,2.112736,1560900
2016-09-28,2.720000,2.760000,2.650000,2.760000,2.151716,2493600
2016-09-29,2.760000,2.810000,2.650000,2.650000,2.065959,3018800
2016-09-30,2.700000,2.720000,2.590000,2.590000,2.019182,3997300
2016-10-03,2.600000,2.700000,2.590000,2.700000,2.104940,2762000
2016-10-04,2.680000,2.690000,2.580000,2.620000,2.042571,4944500
2016-10-05,2.670000,2.720000,2.640000,2.710000,2.112736,3015500
2016-10-06,2.680000,2.700000,2.640000,2.690000,2.097143,2951000
2016-10-07,2.740000,2.750000,2.650000,2.710000,2.112736,4377800
2016-10-10,2.730000,2.790000,2.710000,2.730000,2.128328,2161900
2016-10-11,2.700000,2.710000,2.630000,2.680000,2.089348,5187300
2016-10-12,2.640000,2.690000,2.620000,2.650000,2.065959,1383100
2016-10-13,2.660000,2.780000,2.650000,2.750000,2.143919,3078700
2016-10-14,2.800000,2.850000,2.750000,2.750000,2.143919,6921500
2016-10-17,2.730000,2.790000,2.710000,2.750000,2.143919,2169800
2016-10-18,2.790000,2.800000,2.740000,2.770000,2.159512,2602400
2016-10-19,2.800000,2.820000,2.760000,2.780000,2.167308,3067900
2016-10-20,2.720000,2.780000,2.700000,2.770000,2.159512,2071200
2016-10-21,2.720000,2.740000,2.700000,2.720000,2.120532,2845800
2016-10-24,2.760000,2.850000,2.740000,2.800000,2.182900,6842000
2016-10-25,2.790000,2.930000,2.740000,2.890000,2.253065,13148100
2016-10-26,2.830000,2.980000,2.830000,2.900000,2.260861,11168600
2016-10-27,2.960000,3.000000,2.930000,2.940000,2.292045,3112500
2016-10-28,2.950000,3.040000,2.950000,2.990000,2.331025,3476000
2016-10-31,3.010000,3.070000,3.000000,3.020000,2.354414,3023700
2016-11-01,2.980000,2.980000,2.780000,2.810000,2.190696,4357000
2016-11-02,2.810000,2.810000,2.710000,2.740000,2.136124,3621900
2016-11-03,2.800000,2.890000,2.780000,2.790000,2.175104,3170600
2016-11-04,2.800000,2.860000,2.750000,2.750000,2.143919,3607100
2016-11-07,2.850000,2.930000,2.830000,2.910000,2.268657,4447500
2016-11-08,2.850000,2.960000,2.830000,2.920000,2.276453,3856800
2016-11-09,2.760000,2.870000,2.730000,2.760000,2.151716,6979200
2016-11-10,2.610000,2.640000,2.380000,2.430000,1.894446,8871400
2016-11-11,2.220000,2.380000,2.100000,2.360000,1.839873,9622400
2016-11-14,2.360000,2.450000,2.290000,2.360000,1.839873,7859800
2016-11-15,2.380000,2.530000,2.340000,2.470000,1.925630,4432200
2016-11-16,2.460000,2.490000,2.350000,2.390000,1.863261,3367900
2016-11-17,2.410000,2.440000,2.290000,2.300000,1.793096,3229800
2016-11-18,2.320000,2.370000,2.270000,2.330000,1.816485,2552300
2016-11-21,2.370000,2.430000,2.360000,2.420000,1.886649,3261800
2016-11-22,2.470000,2.480000,2.370000,2.400000,1.871057,4606400
2016-11-23,2.340000,2.410000,2.340000,2.400000,1.871057,1806600
2016-11-25,2.320000,2.330000,2.290000,2.290000,1.785301,2004100
2016-11-28,2.330000,2.390000,2.320000,2.360000,1.839873,2040500
2016-11-29,2.370000,2.390000,2.300000,2.320000,1.808689,2509200
2016-11-30,2.360000,2.370000,2.250000,2.250000,1.754116,6533000
2016-12-01,2.190000,2.210000,2.100000,2.110000,1.644971,5824900
2016-12-02,2.090000,2.150000,2.070000,2.120000,1.652767,3429900
2016-12-05,2.120000,2.190000,2.120000,2.160000,1.683952,2282500
2016-12-06,2.090000,2.160000,2.090000,2.140000,1.668360,4286600
2016-12-07,2.140000,2.200000,2.130000,2.170000,1.691748,3264200
2016-12-08,2.180000,2.230000,2.100000,2.120000,1.652767,4910400
2016-12-09,2.140000,2.170000,2.130000,2.150000,1.676156,3787000
2016-12-12,2.120000,2.150000,2.110000,2.150000,1.676156,2589700
2016-12-13,2.160000,2.240000,2.150000,2.230000,1.738524,4234800
2016-12-14,2.200000,2.210000,2.100000,2.100000,1.637175,2927100
2016-12-15,2.080000,2.130000,2.070000,2.090000,1.629379,3740300
2016-12-16,2.110000,2.150000,2.060000,2.080000,1.621583,3837700
2016-12-19,2.190000,2.230000,2.150000,2.170000,1.691748,2886500
2016-12-20,2.160000,2.190000,2.150000,2.160000,1.683952,1641400
2016-12-21,2.190000,2.200000,2.110000,2.120000,1.652767,2298000
2016-12-22,2.170000,2.230000,2.150000,2.220000,1.730728,2291800
2016-12-23,2.250000,2.280000,2.240000,2.260000,1.761912,1687900
2016-12-27,2.250000,2.290000,2.240000,2.270000,1.769709,3567000
2016-12-28,2.300000,2.350000,2.300000,2.320000,1.808689,2664700
2016-12-29,2.290000,2.350000,2.290000,2.320000,1.883374,1783000
2016-12-30,2.330000,2.330000,2.270000,2.280000,1.888003,1664600
2017-01-03,2.390000,2.430000,2.350000,2.370000,1.962530,4282800
2017-01-04,2.360000,2.380000,2.310000,2.350000,1.945968,5242600
2017-01-05,2.360000,2.370000,2.290000,2.310000,1.912845,4173000
2017-01-06,2.290000,2.310000,2.250000,2.270000,1.879723,3169000
2017-01-09,2.320000,2.340000,2.280000,2.300000,1.904564,3073800
2017-01-10,2.310000,2.330000,2.280000,2.290000,1.896284,4313200
2017-01-11,2.290000,2.460000,2.270000,2.450000,2.028775,7592600
2017-01-12,2.510000,2.710000,2.510000,2.660000,2.202670,6486700
2017-01-13,2.620000,2.630000,2.570000,2.600000,2.152986,3026100
2017-01-17,2.680000,2.760000,2.640000,2.710000,2.244074,4787500
2017-01-18,2.740000,2.760000,2.640000,2.660000,2.202670,3784400
2017-01-19,2.700000,2.700000,2.620000,2.650000,2.194390,5027400
2017-01-20,2.700000,2.720000,2.640000,2.670000,2.210951,3340500
2017-01-23,2.750000,2.830000,2.730000,2.830000,2.343443,4838100
2017-01-24,2.830000,2.870000,2.780000,2.800000,2.318600,5083500
2017-01-25,2.790000,2.860000,2.720000,2.800000,2.318600,5156000
2017-01-26,2.840000,2.860000,2.770000,2.800000,2.318600,5728900
2017-01-27,2.800000,2.820000,2.760000,2.790000,2.310320,4984100
2017-01-30,2.770000,2.770000,2.660000,2.700000,2.235793,7895600
2017-01-31,2.830000,2.880000,2.790000,2.840000,2.351723,6465700
2017-02-01,2.850000,2.870000,2.770000,2.820000,2.335162,4730100
2017-02-02,2.860000,2.930000,2.830000,2.920000,2.417969,4146100
2017-02-03,2.940000,2.970000,2.900000,2.900000,2.401408,3116400
2017-02-06,2.900000,2.910000,2.760000,2.760000,2.285477,5190200
2017-02-07,2.830000,2.840000,2.750000,2.760000,2.285477,3789500
2017-02-08,2.760000,2.860000,2.730000,2.810000,2.326881,8450000
2017-02-09,2.840000,2.840000,2.710000,2.770000,2.293758,9736000
2017-02-10,2.830000,2.930000,2.780000,2.870000,2.376565,15800600
2017-02-13,2.950000,2.980000,2.910000,2.960000,2.451092,3818600
2017-02-14,2.980000,3.000000,2.910000,2.990000,2.475934,3544500
2017-02-15,3.070000,3.240000,3.050000,3.210000,2.658110,7183300
2017-02-16,3.250000,3.360000,3.250000,3.300000,2.732636,4989500
2017-02-17,3.280000,3.340000,3.220000,3.300000,2.732636,4176300
2017-02-21,3.490000,3.590000,3.490000,3.580000,2.964496,5898500
2017-02-22,3.690000,3.760000,3.480000,3.550000,2.939654,8469500
2017-02-23,3.690000,3.700000,3.440000,3.460000,2.865128,7340500
2017-02-24,3.440000,3.450000,3.340000,3.390000,2.807163,3739700
2017-02-27,3.370000,3.410000,3.260000,3.320000,2.749197,3542600
2017-02-28,3.260000,3.360000,3.220000,3.300000,2.732636,5520100
2017-03-01,3.260000,3.420000,3.250000,3.400000,2.815444,7085300
2017-03-02,3.360000,3.400000,3.280000,3.320000,2.749197,4589100
2017-03-03,3.400000,3.550000,3.400000,3.550000,2.939654,5551500
2017-03-06,3.570000,3.590000,3.460000,3.480000,2.881689,4104100
2017-03-07,3.590000,3.710000,3.540000,3.700000,3.063865,5857500
2017-03-08,3.600000,3.640000,3.430000,3.520000,2.914812,7604600
2017-03-09,3.460000,3.480000,3.310000,3.360000,2.782320,5902700
2017-03-10,3.430000,3.460000,3.350000,3.450000,2.856847,3769600
2017-03-13,3.580000,3.640000,3.560000,3.600000,2.981058,5147500
2017-03-14,3.560000,3.570000,3.380000,3.450000,2.856847,4547500
2017-03-15,3.420000,3.590000,3.390000,3.580000,2.964496,5123300
2017-03-16,3.600000,3.720000,3.600000,3.670000,3.039023,4390700
2017-03-17,3.800000,3.840000,3.600000,3.700000,3.063865,6667900
2017-03-20,3.680000,3.740000,3.500000,3.540000,2.931373,5497600
2017-03-21,3.500000,3.530000,3.220000,3.220000,2.666390,10801500
2017-03-22,3.170000,3.200000,2.860000,3.150000,2.608426,18573100
2017-03-23,3.170000,3.240000,3.020000,3.100000,2.567022,6758800
2017-03-24,3.190000,3.270000,3.180000,3.240000,2.682952,3885300
2017-03-27,3.160000,3.330000,3.150000,3.320000,2.749197,3225400
2017-03-28,3.270000,3.320000,3.190000,3.240000,2.682952,3471600
2017-03-29,3.160000,3.300000,3.130000,3.270000,2.707794,3611900
2017-03-30,3.260000,3.290000,3.170000,3.190000,2.641548,2960500
2017-03-31,3.220000,3.300000,3.190000,3.290000,2.724356,3470000
2017-04-03,3.280000,3.290000,3.190000,3.240000,2.682952,2518100
2017-04-04,3.200000,3.230000,3.140000,3.160000,2.616706,4219800
2017-04-05,3.180000,3.230000,3.080000,3.090000,2.558741,4765800
2017-04-06,3.090000,3.130000,3.020000,3.030000,2.509057,4026900
2017-04-07,3.050000,3.130000,3.020000,3.090000,2.558741,4515700
2017-04-10,3.090000,3.100000,2.980000,3.030000,2.509057,6523300
2017-04-11,3.060000,3.130000,2.980000,3.110000,2.575302,4698300
2017-04-12,3.040000,3.040000,2.920000,2.990000,2.475934,8268300
2017-04-13,2.920000,3.020000,2.800000,2.800000,2.318600,6643100
2017-04-17,2.930000,3.020000,2.870000,2.980000,2.467653,5035400
2017-04-18,2.970000,3.030000,2.940000,2.980000,2.467653,4494400
2017-04-19,3.020000,3.030000,2.920000,2.920000,2.417969,3371500
2017-04-20,2.940000,3.040000,2.930000,2.970000,2.459373,3905000
2017-04-21,3.000000,3.000000,2.910000,2.930000,2.426250,4795800
2017-04-24,3.000000,3.040000,2.920000,2.950000,2.442811,6554200
2017-04-25,2.910000,2.960000,2.870000,2.920000,2.417969,3191700
2017-04-26,2.830000,2.870000,2.720000,2.740000,2.268916,8504800
2017-04-27,2.750000,2.750000,2.620000,2.640000,2.186109,6435800
2017-04-28,2.620000,2.740000,2.620000,2.730000,2.260636,4813300
2017-05-01,2.730000,2.760000,2.710000,2.730000,2.260636,2833400
2017-05-02,2.740000,2.900000,2.710000,2.880000,2.384846,7139600
2017-05-03,2.910000,3.090000,2.880000,3.010000,2.492496,11166500
2017-05-04,2.950000,2.960000,2.780000,2.810000,2.326881,5793500
2017-05-05,2.810000,2.870000,2.760000,2.810000,2.326881,3527300
2017-05-08,2.790000,2.800000,2.720000,2.730000,2.260636,3711500
2017-05-09,2.750000,2.830000,2.750000,2.770000,2.293758,4015500
2017-05-10,2.820000,2.840000,2.770000,2.770000,2.293758,4273000
2017-05-11,2.810000,2.810000,2.750000,2.760000,2.285477,5235100
2017-05-12,2.790000,2.880000,2.790000,2.870000,2.376565,3755100
2017-05-15,2.830000,2.870000,2.800000,2.820000,2.399540,4710000
2017-05-16,2.860000,2.880000,2.770000,2.820000,2.399540,2670900
2017-05-17,2.810000,2.840000,2.770000,2.780000,2.365504,2202500
2017-05-18,2.530000,2.550000,2.090000,2.130000,1.812419,20868600
2017-05-19,2.250000,2.320000,2.200000,2.230000,1.897508,8897800
2017-05-22,2.180000,2.210000,2.090000,2.130000,1.812419,8499700
2017-05-23,2.190000,2.270000,2.180000,2.230000,1.897508,6366100
2017-05-24,2.280000,2.350000,2.270000,2.300000,1.957071,5178800
2017-05-25,2.300000,2.350000,2.220000,2.250000,1.914526,2869300
2017-05-26,2.300000,2.370000,2.280000,2.330000,1.982598,3132900
2017-05-30,2.330000,2.390000,2.320000,2.330000,1.982598,2229100
2017-05-31,2.350000,2.370000,2.280000,2.290000,1.948563,3951600
2017-06-01,2.340000,2.360000,2.260000,2.270000,1.931545,2045400
2017-06-02,2.310000,2.340000,2.280000,2.320000,1.974089,2188600
2017-06-05,2.300000,2.330000,2.270000,2.290000,1.948563,1547200
2017-06-06,2.310000,2.370000,2.310000,2.350000,1.999616,2398500
2017-06-07,2.350000,2.370000,2.280000,2.290000,1.948563,2584900
2017-06-08,2.240000,2.260000,2.190000,2.260000,1.923035,3194100
2017-06-09,2.270000,2.340000,2.250000,2.290000,1.948563,4504600
2017-06-12,2.290000,2.300000,2.200000,2.220000,1.888999,2992500
2017-06-13,2.220000,2.250000,2.190000,2.250000,1.914526,1716900
2017-06-14,2.260000,2.340000,2.260000,2.310000,1.965580,3386900
2017-06-15,2.270000,2.300000,2.230000,2.270000,1.931545,2371800
2017-06-16,2.270000,2.310000,2.250000,2.300000,1.957071,3553500
2017-06-19,2.300000,2.310000,2.240000,2.280000,1.940054,3680000
2017-06-20,2.260000,2.270000,2.170000,2.210000,1.880490,6057000
2017-06-21,2.220000,2.230000,2.160000,2.190000,1.863472,3621600
2017-06-22,2.370000,2.460000,2.330000,2.330000,1.982598,11370500
2017-06-23,2.350000,2.360000,2.250000,2.250000,1.914526,3343100
2017-06-26,2.290000,2.360000,2.290000,2.350000,1.999616,3822100
2017-06-27,2.350000,2.380000,2.320000,2.350000,1.999616,3747300
2017-06-28,2.430000,2.490000,2.420000,2.460000,2.093215,3316000
2017-06-29,2.470000,2.480000,2.370000,2.400000,2.042161,2805500
2017-06-30,2.410000,2.430000,2.370000,2.400000,2.042161,2290700
2017-07-03,2.430000,2.440000,2.390000,2.390000,2.033653,1510300
2017-07-05,2.410000,2.490000,2.370000,2.480000,2.110233,4668200
2017-07-06,2.510000,2.580000,2.490000,2.550000,2.169796,5148800
2017-07-07,2.570000,2.570000,2.470000,2.490000,2.118742,6524100
2017-07-10,2.540000,2.590000,2.500000,2.580000,2.195324,2252200
2017-07-11,2.550000,2.630000,2.530000,2.620000,2.229359,4090200
2017-07-12,2.680000,2.730000,2.620000,2.720000,2.314450,3201200
2017-07-13,2.720000,2.750000,2.690000,2.700000,2.297431,2461600
2017-07-14,2.760000,2.820000,2.740000,2.770000,2.356995,3616700
2017-07-17,2.800000,2.830000,2.760000,2.790000,2.374012,2165800
2017-07-18,2.770000,2.840000,2.750000,2.800000,2.382522,3090500
2017-07-19,2.840000,2.850000,2.760000,2.790000,2.374012,1397900
2017-07-20,2.810000,2.830000,2.780000,2.810000,2.391031,2021000
2017-07-21,2.810000,2.820000,2.750000,2.750000,2.339977,2688700
2017-07-24,2.750000,2.800000,2.750000,2.770000,2.356995,2022500
2017-07-25,2.790000,2.800000,2.740000,2.740000,2.331467,1931900
2017-07-26,2.720000,2.730000,2.660000,2.720000,2.314450,2880400
2017-07-27,2.720000,2.730000,2.620000,2.650000,2.254886,2877300
2017-07-28,2.620000,2.660000,2.590000,2.650000,2.254886,2323300
2017-07-31,2.670000,2.700000,2.640000,2.690000,2.288923,3337800
2017-08-01,2.690000,2.700000,2.640000,2.670000,2.271905,4144700
2017-08-02,2.660000,2.750000,2.660000,2.740000,2.331467,3181500
2017-08-03,2.750000,2.790000,2.740000,2.790000,2.374012,2333700
2017-08-04,2.790000,2.800000,2.750000,2.800000,2.382522,2091000
2017-08-07,2.790000,2.860000,2.780000,2.840000,2.416558,2277900
2017-08-08,2.820000,2.840000,2.760000,2.780000,2.365504,2679500
2017-08-09,2.730000,2.760000,2.680000,2.680000,2.280414,1461700
2017-08-10,2.660000,2.660000,2.540000,2.540000,2.161287,5787600
2017-08-11,2.500000,2.540000,2.420000,2.520000,2.144269,8344200
2017-08-14,2.530000,2.590000,2.510000,2.550000,2.169796,2725600
2017-08-15,2.560000,2.590000,2.490000,2.530000,2.152778,2064400
2017-08-16,2.560000,2.610000,2.540000,2.600000,2.212341,3823900
2017-08-17,2.560000,2.590000,2.500000,2.520000,2.144269,3127400
2017-08-18,2.520000,2.550000,2.470000,2.540000,2.161287,2509200
2017-08-21,2.530000,2.530000,2.450000,2.450000,2.084707,2351500
2017-08-22,2.580000,2.700000,2.570000,2.660000,2.263396,5107300
2017-08-23,2.740000,2.800000,2.710000,2.710000,2.305941,5316200
2017-08-24,2.770000,2.800000,2.690000,2.740000,2.331467,4630900
2017-08-25,2.760000,2.770000,2.690000,2.690000,2.288923,2349400
2017-08-28,2.690000,2.720000,2.620000,2.640000,2.246377,2742000
2017-08-29,2.590000,2.710000,2.590000,2.700000,2.297431,2590900
2017-08-30,2.660000,2.690000,2.640000,2.670000,2.271905,3157100
2017-08-31,2.680000,2.680000,2.620000,2.630000,2.237869,3491500
2017-09-01,2.660000,2.730000,2.660000,2.710000,2.305941,5826800
2017-09-05,2.750000,2.770000,2.680000,2.690000,2.288923,3161000
2017-09-06,2.740000,2.740000,2.680000,2.700000,2.297431,2537100
2017-09-07,2.700000,2.800000,2.700000,2.710000,2.305941,4334000
2017-09-08,2.710000,2.730000,2.690000,2.690000,2.288923,4799300
2017-09-11,2.750000,2.800000,2.740000,2.780000,2.365504,3798400
2017-09-12,2.800000,2.930000,2.800000,2.830000,2.408049,6040700
2017-09-13,2.810000,2.840000,2.780000,2.780000,2.365504,3588000
2017-09-14,2.810000,2.880000,2.790000,2.830000,2.408049,4613400
2017-09-15,2.810000,2.880000,2.780000,2.840000,2.416558,4644800
2017-09-18,2.880000,2.930000,2.840000,2.870000,2.442085,5133600
2017-09-19,2.900000,2.910000,2.770000,2.770000,2.356995,4415500
2017-09-20,2.800000,2.840000,2.770000,2.830000,2.408049,3627400
2017-09-21,2.850000,2.880000,2.780000,2.790000,2.374012,5464300
2017-09-22,2.800000,2.800000,2.700000,2.740000,2.331467,3307900
2017-09-25,2.690000,2.710000,2.580000,2.580000,2.195324,8180000
2017-09-26,2.540000,2.650000,2.490000,2.500000,2.127251,11500100
2017-09-27,2.530000,2.530000,2.420000,2.460000,2.093215,5676200
2017-09-28,2.430000,2.500000,2.400000,2.480000,2.110233,4168500
2017-09-29,2.520000,2.520000,2.450000,2.480000,2.110233,4775100
2017-10-02,2.490000,2.530000,2.470000,2.500000,2.127251,1722500
2017-10-03,2.530000,2.650000,2.510000,2.650000,2.254886,3309200
2017-10-04,2.630000,2.690000,2.570000,2.580000,2.195324,4614600
2017-10-05,2.640000,2.700000,2.590000,2.610000,2.220851,6734400
2017-10-06,2.570000,2.600000,2.550000,2.560000,2.178306,2434800
2017-10-09,2.570000,2.570000,2.510000,2.520000,2.144269,2337200
2017-10-10,2.570000,2.640000,2.570000,2.580000,2.195324,2329800
2017-10-11,2.640000,2.640000,2.580000,2.590000,2.203832,3341400
2017-10-12,2.570000,2.580000,2.520000,2.550000,2.169796,2672200
2017-10-13,2.610000,2.620000,2.560000,2.620000,2.229359,2082000
2017-10-16,2.600000,2.610000,2.530000,2.540000,2.161287,1727200
2017-10-17,2.520000,2.560000,2.500000,2.550000,2.169796,6356700
2017-10-18,2.540000,2.560000,2.530000,2.550000,2.169796,1774300
2017-10-19,2.550000,2.590000,2.530000,2.590000,2.203832,3321300
2017-10-20,2.590000,2.630000,2.550000,2.570000,2.186815,4473500
2017-10-23,2.570000,2.570000,2.480000,2.490000,2.118742,2243700
2017-10-24,2.500000,2.530000,2.480000,2.510000,2.135761,3012900
2017-10-25,2.520000,2.530000,2.460000,2.510000,2.135761,5763300
2017-10-26,2.530000,2.540000,2.480000,2.520000,2.144269,3213600
2017-10-27,2.510000,2.510000,2.420000,2.470000,2.101725,3495400
2017-10-30,2.430000,2.450000,2.370000,2.390000,2.033653,2266500
2017-10-31,2.390000,2.390000,2.290000,2.370000,2.016634,5244500
2017-11-01,2.340000,2.380000,2.260000,2.260000,1.923035,3161700
2017-11-02,2.260000,2.300000,2.200000,2.270000,1.931545,2986900
2017-11-03,2.230000,2.230000,2.040000,2.090000,1.778382,6362800
2017-11-06,2.150000,2.190000,2.110000,2.180000,1.854963,4104300
2017-11-07,2.160000,2.160000,2.060000,2.060000,1.752855,4896200
2017-11-08,2.120000,2.210000,2.110000,2.190000,1.863472,3023700
2017-11-09,2.140000,2.180000,2.110000,2.140000,1.820928,2593900
2017-11-10,2.070000,2.120000,2.020000,2.040000,1.735837,9888900
2017-11-13,2.020000,2.080000,2.020000,2.060000,1.752855,4340900
2017-11-14,2.030000,2.040000,1.960000,1.980000,1.684783,3397500
2017-11-15,1.950000,2.010000,1.950000,1.980000,1.684783,1536800
2017-11-16,2.010000,2.010000,1.970000,1.980000,1.684783,1607800
2017-11-17,1.980000,2.060000,1.980000,2.060000,1.752855,3877600
2017-11-20,2.080000,2.170000,2.070000,2.130000,1.812419,5052500
2017-11-21,2.120000,2.120000,2.070000,2.070000,1.761364,2628800
2017-11-22,2.080000,2.110000,2.050000,2.090000,1.778382,2162700
2017-11-24,2.140000,2.180000,2.120000,2.160000,1.837945,2281600
2017-11-27,2.120000,2.160000,2.090000,2.160000,1.837945,3056900
2017-11-28,2.190000,2.260000,2.180000,2.250000,1.914526,2490600
2017-11-29,2.240000,2.250000,2.150000,2.160000,1.837945,2381100
2017-11-30,2.080000,2.090000,2.000000,2.040000,1.735837,11174600
2017-12-01,2.060000,2.120000,2.050000,2.090000,1.778382,2403000
2017-12-04,2.110000,2.150000,2.110000,2.120000,1.803909,2468000
2017-12-05,2.140000,2.160000,2.060000,2.080000,1.769873,5389000
2017-12-06,2.100000,2.110000,2.060000,2.090000,1.778382,3676100
2017-12-07,2.010000,2.070000,2.000000,2.050000,1.744346,3108000
2017-12-08,2.060000,2.070000,2.010000,2.040000,1.747773,2000100
2017-12-11,2.030000,2.060000,2.020000,2.040000,1.747773,1740900
2017-12-12,2.000000,2.080000,1.980000,2.050000,1.756341,5648800
2017-12-13,2.020000,2.050000,1.960000,1.970000,1.687801,4505300
2017-12-14,1.940000,1.960000,1.890000,1.920000,1.644963,3104000
2017-12-15,1.940000,1.950000,1.920000,1.940000,1.662098,2567400
2017-12-18,1.960000,2.000000,1.950000,1.970000,1.687801,2688500
2017-12-19,1.950000,1.960000,1.920000,1.930000,1.653530,835700
2017-12-20,1.930000,1.940000,1.900000,1.900000,1.627828,2219500
2017-12-21,1.920000,2.000000,1.920000,1.970000,1.687801,11669200
2017-12-22,1.980000,2.000000,1.960000,1.960000,1.679233,1914200
2017-12-26,1.990000,2.020000,1.970000,2.000000,1.713503,5817700
2017-12-27,2.030000,2.030000,2.010000,2.020000,1.730638,3438600
2017-12-28,2.050000,2.060000,2.030000,2.040000,1.747773,2765700
2017-12-29,2.060000,2.080000,2.050000,2.060000,1.764908,1661400
2018-01-02,2.090000,2.150000,2.090000,2.140000,1.833448,2139400
2018-01-03,2.130000,2.160000,2.110000,2.140000,1.833448,2294300
2018-01-04,2.160000,2.160000,2.090000,2.090000,1.790611,2259700
2018-01-05,2.100000,2.110000,2.080000,2.090000,1.790611,1316000
2018-01-08,2.100000,2.120000,2.090000,2.100000,1.799178,1445500
2018-01-09,2.100000,2.100000,2.050000,2.050000,1.756341,1439900
2018-01-10,2.070000,2.110000,2.070000,2.090000,1.790611,1502400
2018-01-11,2.100000,2.130000,2.090000,2.130000,1.824881,2086400
2018-01-12,2.110000,2.140000,2.100000,2.120000,1.816314,1519000
2018-01-16,2.120000,2.130000,2.100000,2.100000,1.799178,1451700
2018-01-17,2.090000,2.100000,2.070000,2.090000,1.790611,1328100
2018-01-18,2.080000,2.100000,2.030000,2.050000,1.756341,2475600
2018-01-19,2.060000,2.070000,2.060000,2.070000,1.773476,574300
2018-01-22,2.070000,2.080000,2.030000,2.040000,1.747773,1519500
2018-01-23,2.000000,2.040000,1.990000,2.030000,1.739206,4537700
2018-01-24,2.090000,2.130000,2.080000,2.110000,1.807746,11513900
2018-01-25,2.160000,2.240000,2.130000,2.160000,1.850583,9576700
2018-01-26,2.190000,2.360000,2.190000,2.320000,1.987663,7784000
2018-01-29,2.370000,2.440000,2.320000,2.330000,1.996231,15752000
2018-01-30,2.330000,2.360000,2.260000,2.350000,2.013366,5348100
2018-01-31,2.390000,2.410000,2.300000,2.330000,1.996231,4803500
2018-02-01,2.390000,2.420000,2.360000,2.380000,2.039069,3594400
