Date,Open,High,Low,Close,Adj Close,Volume
2011-01-19,90.500000,91.279999,88.779999,89.400002,71.746185,4851800
2011-01-20,89.029999,90.000000,86.889999,89.260002,71.633842,4193200
2011-01-21,90.379997,90.639999,88.639999,89.239998,71.617805,3258300
2011-01-24,89.470001,90.419998,88.910004,90.120003,72.324013,2422900
2011-01-25,89.559998,90.239998,88.239998,89.389999,71.738167,3156400
2011-01-26,89.940002,91.389999,89.550003,90.989998,73.022217,3254700
2011-01-27,91.400002,91.419998,90.010002,90.980003,73.014191,3635000
2011-01-28,91.260002,91.889999,88.680000,88.910004,71.352966,3367700
2011-01-31,88.379997,91.349998,88.379997,90.900002,72.949959,4373400
2011-02-01,91.830002,93.500000,91.419998,92.959999,74.603180,5620000
2011-02-02,92.870003,94.239998,92.870003,94.089996,75.510063,4332600
2011-02-03,93.900002,94.099998,92.370003,93.480003,75.020546,3496000
2011-02-04,93.510002,93.919998,92.620003,93.209999,74.803833,3202300
2011-02-07,93.639999,94.610001,93.239998,94.139999,75.550163,2768800
2011-02-08,94.290001,94.290001,93.010002,93.489998,75.028534,2675300
2011-02-09,94.150002,94.739998,93.199997,93.949997,75.397697,3220400
2011-02-10,93.629997,94.690002,93.389999,94.519997,75.855148,2498400
2011-02-11,94.150002,95.500000,94.010002,95.419998,76.577415,2560000
2011-02-14,95.809998,95.900002,94.669998,94.760002,76.047768,3904900
2011-02-15,94.580002,94.750000,93.089996,93.620003,75.132874,4641900
2011-02-16,97.199997,97.360001,94.019997,95.860001,76.930511,12385200
2011-02-17,96.199997,96.220001,94.650002,95.260002,76.449036,4663800
2011-02-18,94.930000,95.080002,93.839996,95.000000,76.240356,5227800
2011-02-22,93.599998,94.889999,90.940002,91.000000,73.030243,5469600
2011-02-23,91.440002,91.440002,86.230003,88.260002,70.831322,10405500
2011-02-24,88.500000,91.169998,87.650002,88.910004,71.352966,6684100
2011-02-25,91.839996,92.000000,90.410004,90.489998,72.620941,6145100
2011-02-28,91.639999,91.739998,89.930000,90.150002,72.348091,5112400
2011-03-01,90.750000,91.000000,88.330002,89.059998,71.473328,5464800
2011-03-02,88.760002,90.669998,88.699997,89.550003,71.866570,4184300
2011-03-03,90.870003,93.160004,90.430000,92.629997,74.338341,4846300
2011-03-04,92.730003,93.059998,91.110001,92.349998,74.113686,3610400
2011-03-07,92.910004,93.150002,89.940002,90.370003,72.524643,4207200
2011-03-08,90.580002,92.099998,88.900002,91.510002,73.439545,4183100
2011-03-09,90.419998,90.639999,89.000000,89.820000,72.083260,4702100
2011-03-10,88.010002,89.000000,86.099998,87.550003,70.261497,5686400
2011-03-11,85.879997,88.000000,84.589996,87.790001,70.454102,6210200
2011-03-14,87.720001,88.129997,86.440002,87.629997,70.325699,3922600
2011-03-15,84.900002,88.029999,84.269997,87.680000,70.365829,4658900
2011-03-16,87.889999,88.910004,85.989998,86.910004,69.747887,5499800
2011-03-17,88.750000,90.260002,88.000000,89.379997,71.730133,5865500
2011-03-18,91.080002,91.480003,89.669998,90.099998,72.307983,5313300
2011-03-21,91.480003,92.459999,91.360001,91.610001,73.519806,4474100
2011-03-22,91.769997,91.769997,90.160004,91.050003,73.070381,3614100
2011-03-23,90.750000,91.570000,90.120003,91.430000,73.375351,3152800
2011-03-24,92.089996,93.389999,91.250000,93.230003,74.819893,3758800
2011-03-25,93.400002,94.940002,92.699997,94.239998,75.630440,3956500
2011-03-28,94.669998,94.980003,93.269997,93.300003,74.876053,3361300
2011-03-29,93.220001,94.019997,91.750000,93.949997,75.681602,4336400
2011-03-30,94.800003,94.919998,93.879997,94.449997,76.084381,3351800
2011-03-31,94.730003,96.980003,94.650002,96.889999,78.049927,6140400
2011-04-01,97.599998,99.800003,97.540001,98.599998,79.427414,6490900
2011-04-04,99.040001,99.540001,98.519997,99.239998,79.942970,2974400
2011-04-05,98.919998,99.059998,97.980003,98.209999,79.113266,3149700
2011-04-06,98.660004,98.660004,96.510002,97.010002,78.146568,3613100
2011-04-07,96.669998,98.120003,96.050003,96.470001,77.711586,3671900
2011-04-08,97.080002,97.669998,95.129997,95.930000,77.276566,3018600
2011-04-11,95.900002,96.180000,94.709999,94.989998,76.519386,3615800
2011-04-12,94.070000,94.290001,92.860001,93.449997,75.278831,4038800
2011-04-13,94.570000,94.709999,92.690002,93.580002,75.383560,2816500
2011-04-14,92.940002,94.370003,92.610001,94.250000,75.923248,2813600
2011-04-15,94.320000,94.489998,93.190002,93.760002,75.528564,3986500
2011-04-18,92.529999,92.529999,90.650002,91.529999,73.732170,4715800
2011-04-19,92.349998,92.580002,91.029999,92.379997,74.416901,3775200
2011-04-20,94.480003,94.639999,93.389999,93.889999,75.633286,3685800
2011-04-21,94.580002,95.370003,94.019997,95.250000,76.728821,3026100
2011-04-25,95.199997,95.500000,94.199997,94.720001,76.301880,1945200
2011-04-26,96.540001,97.779999,96.029999,97.000000,78.138542,4800000
2011-04-27,97.080002,97.260002,94.650002,96.760002,77.945221,3509500
2011-04-28,96.410004,96.839996,95.459999,95.910004,77.260490,2668100
2011-04-29,96.800003,97.550003,95.870003,97.500000,78.541328,3856900
2011-05-02,98.220001,98.300003,96.870003,97.389999,78.452698,4282400
2011-05-03,97.279999,97.279999,94.790001,94.980003,76.511330,4142700
2011-05-04,95.059998,95.500000,91.720001,93.029999,74.940498,4679300
2011-05-05,91.940002,93.080002,91.000000,91.540001,73.740250,4612100
2011-05-06,93.519997,94.169998,91.510002,91.529999,73.732170,5191700
2011-05-09,91.589996,93.540001,91.540001,92.800003,74.755241,3254800
2011-05-10,93.709999,94.610001,93.320000,94.489998,76.116615,3600400
2011-05-11,93.779999,93.940002,90.809998,91.290001,73.538826,6537600
2011-05-12,90.809998,91.180000,89.099998,90.360001,72.789688,4656600
2011-05-13,90.279999,90.589996,87.570000,87.720001,70.663025,6757500
2011-05-16,87.330002,89.449997,86.629997,88.129997,70.993286,4933000
2011-05-17,87.300003,88.099998,86.160004,86.959999,70.050797,6083000
2011-05-18,86.000000,86.669998,84.650002,86.500000,69.680237,12671600
2011-05-19,86.860001,87.730003,85.879997,86.040001,69.309692,7202600
2011-05-20,85.750000,85.949997,84.269997,84.750000,68.270538,5995700
2011-05-23,83.019997,83.470001,82.250000,83.059998,66.909157,6543700
2011-05-24,83.800003,84.760002,83.419998,83.449997,67.223312,5391100
2011-05-25,83.489998,85.139999,82.510002,84.709999,68.238304,4635400
2011-05-26,84.610001,85.300003,84.000000,84.940002,68.423599,3936500
2011-05-27,85.379997,86.300003,85.260002,85.739998,69.068039,3538400
2011-05-31,87.059998,87.150002,85.050003,86.080002,69.341919,4736600
2011-06-01,85.500000,85.889999,82.730003,82.760002,66.667480,5797000
2011-06-02,83.449997,84.680000,83.169998,84.230003,67.851654,6042800
2011-06-03,82.309998,83.650002,81.519997,82.199997,66.216370,5352300
2011-06-06,82.120003,82.730003,81.339996,81.699997,65.813606,3897700
2011-06-07,82.250000,82.290001,81.099998,81.209999,65.418877,3679300
2011-06-08,80.980003,81.199997,79.610001,79.959999,64.411957,6612200
2011-06-09,81.230003,82.790001,80.870003,82.000000,66.055275,6933400
2011-06-10,81.779999,82.510002,80.750000,81.800003,65.894150,6783700
2011-06-13,81.669998,82.139999,79.769997,80.199997,64.605278,4821400
2011-06-14,81.550003,82.660004,80.900002,82.000000,66.055275,4483900
2011-06-15,81.360001,82.180000,80.089996,80.209999,64.613319,4537800
2011-06-16,80.099998,80.839996,78.230003,79.269997,63.856102,5510200
2011-06-17,80.480003,80.529999,78.300003,78.529999,63.259991,5970100
2011-06-20,78.279999,80.089996,77.809998,80.059998,64.492485,4328200
2011-06-21,80.690002,82.440002,80.300003,82.129997,66.159973,4298700
2011-06-22,82.190002,83.000000,81.500000,81.570000,65.708878,4882900
2011-06-23,79.849998,81.839996,78.800003,81.730003,65.837769,5785400
2011-06-24,81.660004,81.699997,79.779999,79.980003,64.428062,4673000
2011-06-27,80.150002,81.059998,79.959999,80.690002,64.999962,3177200
2011-06-28,80.839996,82.000000,80.500000,81.949997,66.352127,3153000
2011-06-29,82.589996,82.989998,81.779999,82.430000,66.740776,6328700
2011-06-30,81.690002,82.949997,80.309998,82.449997,66.756958,7497600
2011-07-01,82.199997,84.730003,81.709999,84.540001,68.449142,5947800
2011-07-05,84.760002,85.970001,84.500000,84.839996,68.692062,4819600
2011-07-06,84.769997,85.139999,83.750000,84.589996,68.489655,4070000
2011-07-07,85.449997,87.120003,85.309998,86.440002,69.987564,6305100
2011-07-08,84.629997,86.309998,84.300003,86.110001,69.720322,5412000
2011-07-11,84.959999,85.199997,83.019997,83.489998,67.599007,4866500
2011-07-12,82.889999,83.150002,81.500000,81.650002,66.109222,7589600
2011-07-13,82.529999,83.650002,81.760002,81.889999,66.303551,4834400
2011-07-14,82.099998,82.910004,80.769997,81.430000,65.931129,4976800
2011-07-15,81.809998,82.110001,80.510002,81.690002,66.141617,4540700
2011-07-18,81.220001,81.489998,79.199997,79.800003,64.611382,6235300
2011-07-19,80.750000,81.459999,79.930000,80.879997,65.485779,4756700
2011-07-20,81.629997,81.629997,80.379997,80.480003,65.161934,3511400
2011-07-21,81.180000,82.660004,80.599998,82.300003,66.635544,5251100
2011-07-22,81.129997,81.480003,80.250000,81.239998,65.777260,4624400
2011-07-25,80.290001,82.540001,80.139999,81.889999,66.303551,4019800
2011-07-26,82.489998,82.489998,80.820000,80.900002,65.501991,3769000
2011-07-27,80.300003,80.379997,78.309998,79.419998,64.303650,7382200
2011-07-28,79.449997,80.629997,79.120003,79.389999,64.279373,6089800
2011-07-29,78.139999,79.589996,77.790001,78.510002,63.566879,5197900
2011-08-01,81.110001,81.139999,77.550003,78.720001,63.736908,5108300
2011-08-02,78.360001,79.900002,76.820000,76.820000,62.198544,6441600
2011-08-03,77.339996,77.690002,74.540001,77.070000,62.400948,6289100
2011-08-04,75.910004,75.910004,72.370003,72.410004,58.627918,8001800
2011-08-05,73.489998,74.300003,70.500000,72.660004,58.830349,9047300
2011-08-08,69.279999,70.739998,66.809998,67.050003,54.288113,8852300
2011-08-09,69.139999,70.980003,66.059998,70.930000,57.429630,8675500
2011-08-10,69.500000,70.529999,67.580002,67.989998,55.049187,7040800
2011-08-11,68.779999,74.570000,68.709999,73.480003,59.494240,10600800
2011-08-12,75.690002,75.919998,73.879997,74.970001,60.700665,5923200
2011-08-15,75.779999,76.599998,75.370003,76.500000,61.939445,4690300
2011-08-16,75.669998,75.889999,74.230003,75.160004,60.854519,4652100
2011-08-17,73.449997,75.489998,73.000000,74.260002,60.125824,11444200
2011-08-18,71.309998,71.320000,68.889999,70.150002,56.798084,8715700
2011-08-19,69.180000,72.300003,68.970001,69.010002,55.875053,7352000
2011-08-22,70.739998,70.970001,69.599998,70.000000,56.676620,7311800
2011-08-23,70.480003,72.699997,70.010002,72.660004,58.830349,5259300
2011-08-24,72.540001,75.190002,72.050003,75.099998,60.805931,5586100
2011-08-25,75.510002,76.000000,72.769997,73.059998,59.154194,5315800
2011-08-26,72.349998,76.330002,71.440002,76.029999,61.558918,5451700
2011-08-29,77.620003,79.059998,77.139999,78.910004,63.890728,4783300
2011-08-30,78.379997,80.730003,77.800003,80.110001,64.862350,6183700
2011-08-31,81.000000,82.559998,79.730003,80.820000,65.437195,6896100
2011-09-01,80.730003,82.220001,79.639999,79.889999,64.684227,4947100
2011-09-02,77.519997,79.160004,77.120003,78.029999,63.178242,4078600
2011-09-06,74.980003,77.410004,74.209999,77.139999,62.457642,4998000
2011-09-07,78.970001,79.480003,78.099998,79.349998,64.246979,4133100
2011-09-08,78.419998,79.010002,76.779999,77.260002,62.554787,5212000
2011-09-09,76.220001,76.690002,74.379997,75.260002,60.935452,6061300
2011-09-12,74.120003,75.820000,72.680000,75.040001,60.757332,5696100
2011-09-13,75.250000,77.099998,74.809998,76.559998,61.988007,4681000
2011-09-14,77.139999,78.379997,74.559998,77.290001,62.579102,5228200
2011-09-15,78.449997,78.980003,77.410004,78.639999,63.672142,4724800
2011-09-16,79.139999,79.220001,77.440002,78.019997,63.170139,4968800
2011-09-19,76.570000,77.730003,75.150002,77.190002,62.498119,4142500
2011-09-20,77.660004,78.290001,75.980003,75.980003,61.518429,3641000
2011-09-21,75.919998,76.419998,72.820000,72.820000,58.959869,4565700
2011-09-22,69.709999,70.239998,67.099998,68.589996,55.535004,8937300
2011-09-23,68.269997,69.120003,66.879997,67.470001,54.628178,7114400
2011-09-26,68.360001,68.599998,66.000000,68.440002,55.413536,6157000
2011-09-27,70.379997,71.459999,69.019997,69.480003,56.255581,5059800
2011-09-28,69.480003,70.320000,67.300003,67.419998,54.911716,4949200
2011-09-29,68.860001,69.070000,66.129997,68.040001,55.416687,4434200
2011-09-30,66.839996,66.940002,64.559998,64.570000,52.590462,6281900
2011-10-03,63.900002,64.730003,61.630001,61.720001,50.269234,7637000
2011-10-04,60.730000,63.619999,59.919998,63.480000,51.702690,8600000
2011-10-05,63.740002,66.459999,63.099998,66.160004,53.885487,5073200
2011-10-06,65.779999,67.220001,64.580002,66.570000,54.219418,5691600
2011-10-07,67.080002,67.220001,65.000000,65.699997,53.510822,5400200
2011-10-10,67.760002,69.580002,67.519997,69.379997,56.508076,4711700
2011-10-11,69.639999,72.370003,68.839996,71.680000,58.381363,7753500
2011-10-12,72.050003,72.930000,69.709999,71.050003,57.868256,6456600
2011-10-13,70.790001,71.470001,68.410004,69.800003,56.850170,8142500
2011-10-14,70.889999,71.559998,69.599998,71.389999,58.145180,4189700
2011-10-17,71.089996,71.389999,69.180000,69.570000,56.662827,3774900
2011-10-18,69.480003,70.589996,68.510002,70.129997,57.118950,6713900
2011-10-19,70.220001,71.029999,68.699997,69.110001,56.288177,4385200
2011-10-20,69.379997,69.639999,67.779999,69.250000,56.402222,4571900
2011-10-21,70.480003,72.230003,69.900002,72.230003,58.829319,5678500
2011-10-24,73.739998,75.010002,73.360001,74.550003,60.718895,5347600
2011-10-25,73.760002,74.589996,71.669998,73.120003,59.554211,4444200
2011-10-26,74.000000,74.279999,72.250000,73.930000,60.213924,3941500
2011-10-27,76.849998,78.750000,76.849998,77.739998,63.317066,6253000
2011-10-28,77.169998,78.989998,77.169998,78.669998,64.074532,4644900
2011-10-31,77.080002,77.690002,75.870003,75.900002,61.818455,3905500
2011-11-01,72.620003,75.300003,71.760002,73.699997,60.026604,6488100
2011-11-02,75.050003,75.610001,73.129997,74.070000,60.327965,5008500
2011-11-03,75.139999,76.040001,74.059998,75.730003,61.679981,4442200
2011-11-04,75.309998,75.870003,73.400002,75.389999,61.403053,3087200
2011-11-07,75.040001,76.010002,74.040001,75.150002,61.207584,3369500
2011-11-08,75.419998,76.000000,74.500000,75.629997,61.598541,5699500
2011-11-09,73.750000,74.830002,72.389999,72.779999,59.277290,5151700
2011-11-10,73.730003,74.199997,72.400002,73.580002,59.928867,3584300
2011-11-11,74.120003,76.639999,74.059998,75.790001,61.728851,3620400
2011-11-14,75.900002,76.570000,74.139999,74.699997,60.841080,3463300
2011-11-15,74.680000,76.629997,74.480003,76.330002,62.168659,3367600
2011-11-16,75.529999,78.519997,75.459999,76.430000,62.250114,4978400
2011-11-17,76.760002,77.089996,74.300003,75.019997,61.101688,4210300
2011-11-18,75.559998,75.660004,74.000000,74.269997,60.490837,3089000
2011-11-21,72.839996,73.150002,71.519997,72.680000,59.195835,3830800
2011-11-22,72.070000,72.400002,70.519997,71.919998,58.576839,5891500
2011-11-23,75.570000,75.980003,73.589996,74.720001,60.857365,12085500
2011-11-25,74.639999,75.500000,73.620003,73.639999,59.977734,2278200
2011-11-28,76.129997,76.559998,75.589996,76.500000,62.307129,5387300
2011-11-29,76.570000,77.150002,75.739998,75.839996,61.769585,4495600
2011-11-30,78.260002,79.300003,78.209999,79.250000,64.546921,6284400
2011-12-01,78.650002,79.419998,77.919998,78.730003,64.123405,3341400
2011-12-02,79.489998,79.699997,76.849998,77.690002,63.276321,5226900
2011-12-05,78.970001,78.970001,77.500000,78.139999,63.642853,3554100
2011-12-06,78.150002,79.029999,77.250000,78.379997,63.838333,3512300
2011-12-07,77.610001,79.250000,77.029999,78.910004,64.270004,4639400
2011-12-08,78.550003,79.470001,76.720001,76.879997,62.616627,4023500
2011-12-09,76.750000,78.599998,76.750000,78.339996,63.805748,2838200
2011-12-12,77.470001,77.580002,76.000000,76.970001,62.689938,3203800
2011-12-13,77.379997,77.809998,74.559998,75.220001,61.264595,5101400
2011-12-14,74.389999,75.309998,73.230003,73.809998,60.116180,4542600
2011-12-15,74.949997,75.110001,73.400002,73.720001,60.042889,3765500
2011-12-16,74.300003,75.500000,73.309998,73.650002,59.985886,4979300
2011-12-19,74.180000,74.730003,73.279999,73.559998,59.912552,3251000
2011-12-20,74.639999,76.750000,74.489998,76.639999,62.421131,3360000
2011-12-21,76.750000,77.379997,75.570000,76.919998,62.649193,3802900
2011-12-22,76.980003,78.089996,76.980003,77.760002,63.333366,3037700
2011-12-23,78.459999,78.690002,77.870003,78.690002,64.090820,2301700
2011-12-27,78.410004,78.830002,78.209999,78.440002,63.887207,1712000
2011-12-28,78.120003,78.349998,76.790001,76.919998,62.978367,2416600
2011-12-29,76.949997,77.839996,76.790001,77.589996,63.526939,2102700
2011-12-30,77.389999,78.220001,77.349998,77.349998,63.330448,1481200
2012-01-03,79.120003,79.989998,78.839996,79.309998,64.935211,3317300
2012-01-04,79.129997,81.099998,79.129997,80.470001,65.884949,4381900
2012-01-05,80.449997,81.750000,80.120003,81.639999,66.842896,3498500
2012-01-06,82.000000,82.570000,81.139999,82.300003,67.383278,3839500
2012-01-09,82.620003,82.970001,82.220001,82.730003,67.735336,3501300
2012-01-10,83.779999,84.000000,82.639999,83.750000,68.570450,4850400
2012-01-11,83.410004,84.660004,83.110001,84.500000,69.184540,3591400
2012-01-12,83.470001,84.849998,82.660004,84.440002,69.135399,4715900
2012-01-13,83.879997,84.820000,83.169998,84.660004,69.315552,3036100
2012-01-17,85.110001,85.639999,84.739998,84.910004,69.520218,3729300
2012-01-18,84.889999,86.220001,84.320000,86.220001,70.592781,3322500
2012-01-19,86.300003,87.129997,85.669998,86.940002,71.182289,3736700
2012-01-20,86.540001,87.089996,86.400002,87.040001,71.264160,2626800
2012-01-23,87.190002,87.900002,86.680000,86.900002,71.149529,4021500
2012-01-24,85.519997,86.610001,84.480003,86.419998,70.756508,5341700
2012-01-25,86.370003,87.980003,85.480003,87.760002,71.853653,5457100
2012-01-26,88.209999,88.889999,87.379997,87.660004,71.771767,5098800
2012-01-27,87.410004,88.330002,87.089996,87.989998,72.041962,3370200
2012-01-30,86.830002,87.599998,86.339996,87.410004,71.567101,3101700
2012-01-31,87.900002,88.190002,85.370003,86.150002,70.535454,4364400
2012-02-01,87.269997,87.599998,86.500000,86.919998,71.165901,2868400
2012-02-02,87.099998,87.930000,86.760002,87.419998,71.575279,2638000
2012-02-03,88.300003,88.980003,87.919998,88.400002,72.377655,4070800
2012-02-06,87.709999,88.199997,87.120003,87.820000,71.902771,2810700
2012-02-07,87.529999,88.120003,86.790001,87.940002,72.001022,2110900
2012-02-08,88.260002,88.750000,87.860001,88.500000,72.459526,3060800
2012-02-09,88.699997,88.949997,87.660004,87.930000,71.992828,3479100
2012-02-10,87.230003,87.580002,86.370003,87.550003,71.681709,2779300
2012-02-13,88.849998,88.970001,88.000000,88.680000,72.606918,3735500
2012-02-14,88.589996,89.699997,87.900002,89.050003,72.909828,4420900
2012-02-15,87.190002,87.639999,84.040001,84.279999,69.004395,11666300
2012-02-16,84.260002,84.260002,82.519997,83.110001,68.046478,9176600
2012-02-17,83.669998,84.120003,83.230003,83.870003,68.668694,4364400
2012-02-21,84.220001,84.750000,83.779999,84.190002,68.930733,3709300
2012-02-22,84.379997,85.029999,84.059998,84.370003,69.078087,2516200
2012-02-23,84.059998,84.419998,83.449997,84.099998,68.857018,2771900
2012-02-24,84.129997,84.400002,83.089996,83.269997,68.177452,2964000
2012-02-27,82.940002,83.839996,82.190002,83.389999,68.275711,2512600
2012-02-28,83.449997,84.099998,83.180000,83.330002,68.226585,2515100
2012-02-29,83.720001,83.989998,82.430000,82.930000,67.899078,3176300
2012-03-01,83.000000,83.750000,82.760002,83.080002,68.021889,2905200
2012-03-02,82.879997,83.150002,81.930000,82.279999,67.366905,2674900
2012-03-05,82.099998,82.169998,80.519997,81.830002,66.998474,3946600
2012-03-06,80.300003,80.669998,78.690002,79.209999,64.853333,5799000
2012-03-07,79.809998,79.980003,78.800003,79.209999,64.853333,4118600
2012-03-08,79.870003,80.589996,79.089996,80.379997,65.811264,4843700
2012-03-09,80.510002,80.900002,79.949997,80.169998,65.639336,3542500
2012-03-12,80.279999,80.279999,79.000000,79.459999,65.057983,2878300
2012-03-13,79.910004,81.830002,79.680000,81.660004,66.859261,4713300
2012-03-14,81.910004,82.029999,80.919998,81.589996,66.801964,3493400
2012-03-15,81.930000,82.089996,81.110001,81.639999,66.842896,3251200
2012-03-16,81.839996,83.250000,81.809998,83.220001,68.136520,6215700
2012-03-19,82.779999,83.839996,82.660004,83.160004,68.087379,3044000
2012-03-20,82.680000,82.790001,81.769997,82.389999,67.456963,3169100
2012-03-21,82.489998,82.639999,81.650002,81.989998,67.129448,3777700
2012-03-22,81.169998,81.290001,79.599998,80.430000,65.852211,4120600
2012-03-23,80.150002,81.260002,79.809998,80.839996,66.187889,3047900
2012-03-26,82.320000,83.000000,82.089996,82.779999,67.776299,5006500
2012-03-27,83.019997,83.339996,82.309998,82.400002,67.465164,3750600
2012-03-28,82.110001,82.120003,79.959999,80.360001,66.164246,3994800
2012-03-29,79.910004,80.669998,79.489998,80.489998,66.271286,3636000
2012-03-30,81.180000,81.680000,80.500000,80.900002,66.608894,4211700
2012-04-02,80.620003,82.720001,80.510002,82.190002,67.670982,3509700
2012-04-03,82.169998,82.500000,81.209999,81.750000,67.308708,3251400
2012-04-04,80.919998,81.580002,80.570000,81.209999,66.864098,2958000
2012-04-05,81.639999,83.250000,81.459999,81.830002,67.374596,4210200
2012-04-09,80.260002,80.580002,79.269997,79.449997,65.415009,5828100
2012-04-10,79.080002,79.239998,75.919998,76.510002,62.994362,8861700
2012-04-11,77.629997,78.330002,77.000000,77.550003,63.850662,5668800
2012-04-12,78.000000,79.699997,77.809998,79.339996,65.324440,3769200
2012-04-13,79.019997,80.139999,78.860001,79.470001,65.431473,3772500
2012-04-16,80.230003,80.489998,78.919998,79.570000,65.513802,3081600
2012-04-17,80.339996,81.250000,79.839996,80.900002,66.608894,2925300
2012-04-18,80.629997,81.570000,80.519997,80.940002,66.641785,3095600
2012-04-19,80.900002,81.500000,79.519997,80.389999,66.188950,2858800
2012-04-20,80.620003,81.370003,80.519997,80.910004,66.617088,3114900
2012-04-23,79.849998,80.169998,79.029999,79.989998,65.859627,3593300
2012-04-24,80.190002,81.209999,80.099998,80.980003,66.674728,2759200
2012-04-25,81.980003,81.980003,81.089996,81.440002,67.053452,3304000
2012-04-26,81.500000,82.379997,81.099998,82.300003,67.761559,2848300
2012-04-27,82.599998,83.139999,82.000000,82.889999,68.247337,2554000
2012-04-30,82.940002,82.970001,81.900002,82.360001,67.810951,2458800
2012-05-01,83.220001,83.900002,82.260002,83.339996,68.617836,3397100
2012-05-02,82.930000,83.470001,82.330002,83.430000,68.691948,2849400
2012-05-03,83.529999,83.919998,82.180000,82.489998,67.917992,2843000
2012-05-04,82.070000,82.070000,80.150002,80.690002,66.435966,3384100
2012-05-07,80.199997,80.800003,79.559998,80.220001,66.048988,2434700
2012-05-08,79.699997,80.680000,78.669998,80.540001,66.312462,3873200
2012-05-09,79.129997,79.699997,78.260002,79.050003,65.085686,4027500
2012-05-10,79.800003,80.339996,78.879997,78.959999,65.011559,3361700
2012-05-11,78.440002,79.750000,78.250000,79.070000,65.102142,3258600
2012-05-14,78.260002,78.440002,76.860001,77.330002,63.669514,4249500
2012-05-15,77.239998,77.839996,76.110001,76.620003,63.084938,4402300
2012-05-16,76.489998,76.730003,74.050003,74.180000,61.075962,8328500
2012-05-17,74.669998,74.980003,71.860001,72.970001,60.079708,6058400
2012-05-18,73.419998,74.519997,72.959999,73.190002,60.260853,4040900
2012-05-21,73.629997,75.730003,73.550003,75.309998,62.006355,3858200
2012-05-22,75.620003,76.029999,74.449997,74.930000,61.693470,3748600
2012-05-23,74.360001,76.150002,73.440002,75.949997,62.533287,3386900
2012-05-24,76.230003,76.650002,74.599998,75.669998,62.302757,2775900
2012-05-25,75.779999,76.400002,74.779999,75.139999,61.866364,2534800
2012-05-29,75.919998,77.010002,75.730003,76.290001,62.813217,2924700
2012-05-30,75.720001,76.279999,75.410004,75.809998,62.418007,3531500
2012-05-31,74.900002,75.209999,73.220001,73.870003,60.820728,5148700
2012-06-01,71.680000,72.470001,71.129997,71.519997,58.885864,5336500
2012-06-04,71.610001,71.610001,69.510002,70.589996,58.120140,3767500
2012-06-05,70.470001,71.959999,70.309998,71.650002,58.992889,2903800
2012-06-06,72.099998,73.519997,71.919998,73.510002,60.524315,3188700
2012-06-07,74.550003,75.440002,73.330002,73.510002,60.524315,2951900
2012-06-08,72.980003,74.320000,72.559998,74.309998,61.182980,3574800
2012-06-11,75.199997,75.309998,72.419998,72.540001,59.725670,2896100
2012-06-12,72.809998,74.190002,72.379997,74.059998,60.977158,2626000
2012-06-13,73.889999,74.400002,72.910004,73.269997,60.326702,3021100
2012-06-14,73.339996,75.010002,72.830002,74.709999,61.512344,3646200
2012-06-15,75.199997,75.809998,74.910004,75.349998,62.039280,4118200
2012-06-18,75.000000,75.370003,74.400002,74.889999,61.660545,3479800
2012-06-19,75.599998,77.989998,75.510002,77.029999,63.422516,3782300
2012-06-20,76.680000,77.860001,76.300003,76.860001,63.282528,3042500
2012-06-21,76.959999,77.650002,74.940002,75.059998,61.800495,2706500
2012-06-22,75.300003,76.160004,75.029999,75.529999,62.187481,3574000
2012-06-25,74.889999,75.110001,73.750000,74.410004,61.265339,3031000
2012-06-26,74.720001,76.370003,74.430000,76.000000,62.574463,4600100
2012-06-27,76.080002,78.389999,75.949997,78.080002,64.678520,5240700
2012-06-28,77.480003,78.720001,76.959999,78.239998,64.811035,4127400
2012-06-29,80.029999,80.879997,79.410004,80.870003,66.989632,4880500
2012-07-02,81.000000,81.050003,79.910004,80.449997,66.641708,3375800
2012-07-03,80.800003,81.720001,80.410004,81.720001,67.693733,1989400
2012-07-05,81.160004,82.459999,80.809998,81.980003,67.909134,2799900
2012-07-06,80.790001,81.000000,80.099998,80.699997,66.848816,2624000
2012-07-09,80.300003,80.690002,79.629997,80.529999,66.707970,2715200
2012-07-10,80.699997,81.400002,78.089996,78.599998,65.109238,4481000
2012-07-11,78.849998,79.059998,77.570000,78.160004,64.744774,4238400
2012-07-12,78.169998,78.849998,77.000000,78.260002,64.827614,3482200
2012-07-13,78.230003,78.230003,76.349998,77.480003,64.181496,5452900
2012-07-16,77.059998,77.489998,75.330002,76.779999,63.601627,3469400
2012-07-17,75.459999,76.760002,74.139999,75.940002,62.905819,6071500
2012-07-18,75.489998,75.940002,74.849998,75.660004,62.673851,4319300
2012-07-19,75.900002,76.129997,75.099998,75.690002,62.698708,3701400
2012-07-20,75.190002,76.610001,74.949997,75.879997,62.856091,3233000
2012-07-23,74.470001,75.739998,74.169998,75.150002,62.251385,2811700
2012-07-24,75.209999,75.330002,73.230003,73.870003,61.191093,3550400
2012-07-25,74.699997,75.059998,72.849998,73.730003,61.075123,3484400
2012-07-26,74.949997,75.379997,73.860001,75.029999,62.151997,3563200
2012-07-27,75.430000,78.870003,75.230003,78.099998,64.695045,5698000
2012-07-30,78.860001,79.150002,77.160004,77.320000,64.048935,3805000
2012-07-31,77.320000,78.260002,76.610001,76.820000,63.634735,3494700
2012-08-01,77.629997,80.790001,76.500000,77.529999,64.222878,11282500
