Date,Open,High,Low,Close,Adj Close,Volume
2019-09-25,26.070000,26.070000,25.870001,25.930000,23.846859,34000
2019-09-26,26.040001,26.040001,25.799999,25.870001,23.791683,50500
2019-09-27,25.969999,26.020000,25.860001,25.959999,23.874453,41500
2019-09-30,26.000000,26.100000,25.820000,26.100000,24.003199,54800
2019-10-01,26.110001,26.150000,25.900000,25.910000,23.828466,36300
2019-10-02,25.990000,25.990000,25.680000,25.930000,23.846859,41100
2019-10-03,25.830000,26.010000,25.830000,25.940001,23.856060,25100
2019-10-04,26.040001,26.100000,25.879999,25.920000,23.837666,21800
2019-10-07,25.969999,26.120001,25.860001,26.120001,24.021593,35000
2019-10-08,26.090000,26.100000,26.010000,26.080000,23.984810,24800
2019-10-09,26.090000,26.190001,26.000000,26.139999,24.039991,33600
2019-10-10,26.200001,26.200001,26.049999,26.100000,24.003199,9800
2019-10-11,26.250000,26.250000,25.889999,25.950001,23.865253,24600
2019-10-14,26.030001,26.129999,25.959999,26.059999,23.966415,29100
2019-10-15,26.180000,26.180000,26.059999,26.129999,24.030788,17900
2019-10-16,26.200001,26.340000,26.080000,26.160000,24.058382,39700
2019-10-17,26.190001,26.379999,26.190001,26.280001,24.168745,27500
2019-10-18,26.280001,26.540001,26.200001,26.400000,24.279106,37800
2019-10-21,26.559999,26.590000,26.440001,26.570000,24.435442,37500
2019-10-22,26.620001,26.809999,26.350000,26.530001,24.398659,57400
2019-10-23,26.450001,26.830000,26.150000,26.320000,24.336708,67500
2019-10-24,26.370001,26.450001,26.160000,26.270000,24.290478,30300
2019-10-25,26.240000,26.299999,26.010000,26.150000,24.179518,49200
2019-10-28,26.170000,26.170000,25.879999,25.930000,23.976093,50900
2019-10-29,25.930000,26.059999,25.840000,26.000000,24.040821,30800
2019-10-30,26.059999,26.180000,26.010000,26.180000,24.207254,25100
2019-10-31,26.280001,26.280001,26.000000,26.219999,24.244244,35400
2019-11-01,26.240000,26.450001,26.209999,26.379999,24.392185,49500
2019-11-04,26.450001,26.500000,26.180000,26.209999,24.234995,41500
2019-11-05,26.270000,26.389999,26.120001,26.320000,24.336708,46700
2019-11-06,26.250000,26.490000,26.250000,26.459999,24.466156,27400
2019-11-07,26.330000,26.330000,26.160000,26.180000,24.207254,36400
2019-11-08,26.100000,26.200001,26.010000,26.100000,24.133282,25500
2019-11-11,26.020000,26.219999,26.020000,26.219999,24.244244,32300
2019-11-12,26.170000,26.240000,26.000000,26.139999,24.170269,31200
2019-11-13,26.219999,26.480000,26.120001,26.440001,24.447666,30600
2019-11-14,26.410000,26.490000,26.299999,26.320000,24.336708,16000
2019-11-15,26.320000,26.490000,26.270000,26.430000,24.438416,27200
2019-11-18,26.490000,26.790001,26.420000,26.730000,24.715813,38600
2019-11-19,26.700001,26.770000,26.570000,26.750000,24.734304,33600
2019-11-20,26.580000,26.639999,26.260000,26.400000,24.541878,33100
2019-11-21,26.350000,26.350000,26.190001,26.350000,24.495398,33900
2019-11-22,26.290001,26.379999,26.180000,26.299999,24.448915,26400
2019-11-25,26.280001,26.450001,26.270000,26.309999,24.458212,20600
2019-11-26,26.389999,26.420000,26.160000,26.320000,24.467505,18300
2019-11-27,26.320000,26.549999,26.309999,26.430000,24.569763,39400
2019-11-29,26.559999,26.600000,26.400000,26.410000,24.551170,26300
2019-12-02,26.500000,26.520000,26.340000,26.480000,24.616241,39800
2019-12-03,26.299999,26.440001,26.010000,26.219999,24.374540,66100
2019-12-04,26.330000,26.340000,26.219999,26.270000,24.421028,14100
2019-12-05,26.280001,26.350000,26.170000,26.330000,24.476807,47800
2019-12-06,26.370001,26.450001,26.219999,26.260000,24.411730,26300
2019-12-09,26.400000,26.410000,26.100000,26.170000,24.328064,77500
2019-12-10,26.230000,26.330000,26.160000,26.200001,24.355951,23200
2019-12-11,26.250000,26.410000,26.200001,26.260000,24.411730,38000
2019-12-12,26.340000,26.379999,26.049999,26.110001,24.272285,74800
2019-12-13,26.150000,26.540001,26.030001,26.500000,24.634836,94600
2019-12-16,26.590000,26.709999,26.440001,26.650000,24.774279,41100
2019-12-17,26.600000,26.709999,26.260000,26.440001,24.579062,92300
2019-12-18,26.480000,26.520000,26.340000,26.480000,24.616241,25500
2019-12-19,26.490000,26.580000,26.450001,26.510000,24.644135,35100
2019-12-20,26.430000,26.540001,26.350000,26.540001,24.805828,42300
2019-12-23,26.520000,26.700001,26.420000,26.639999,24.899294,25700
2019-12-24,26.700001,26.730000,26.400000,26.600000,24.861908,45000
2019-12-26,26.520000,26.820000,26.400000,26.500000,24.768442,71700
2019-12-27,26.600000,26.600000,26.350000,26.430000,24.703016,37800
2019-12-30,26.410000,26.559999,26.219999,26.400000,24.674976,76500
2019-12-31,26.530001,26.760000,26.440001,26.760000,25.011454,46300
2020-01-02,26.700001,27.040001,26.700001,26.969999,25.207733,77100
2020-01-03,27.000000,27.000000,26.700001,26.750000,25.002108,48700
2020-01-06,26.799999,26.889999,26.590000,26.760000,25.011454,52900
2020-01-07,26.770000,26.940001,26.770000,26.799999,25.048838,46100
2020-01-08,26.799999,26.879999,26.709999,26.760000,25.011454,50100
2020-01-09,26.799999,26.950001,26.760000,26.850000,25.095573,55900
2020-01-10,26.930000,26.950001,26.820000,26.920000,25.160999,30700
2020-01-13,26.870001,27.180000,26.870001,27.049999,25.282505,48900
2020-01-14,27.100000,27.190001,27.020000,27.170000,25.394667,40100
2020-01-15,27.209999,27.309999,27.190001,27.260000,25.478783,37200
2020-01-16,27.330000,27.450001,27.230000,27.240000,25.460091,33100
2020-01-17,27.200001,27.440001,27.200001,27.280001,25.497477,25600
2020-01-21,27.280001,27.480000,27.280001,27.430000,25.637676,38400
2020-01-22,27.450001,27.549999,27.379999,27.440001,25.647018,46800
2020-01-23,27.350000,27.450001,27.320000,27.389999,25.734398,32000
2020-01-24,27.340000,27.400000,27.299999,27.340000,25.687420,34500
2020-01-27,27.209999,27.370001,27.090000,27.120001,25.480721,35200
2020-01-28,27.049999,27.150000,26.969999,27.059999,25.424347,65700
2020-01-29,27.270000,27.290001,27.170000,27.190001,25.546490,32500
2020-01-30,27.200001,27.270000,27.110001,27.190001,25.546490,47900
2020-01-31,27.180000,27.350000,27.160000,27.350000,25.696815,46900
2020-02-03,27.320000,27.510000,27.299999,27.430000,25.771982,36100
2020-02-04,27.549999,27.580000,27.430000,27.570000,25.903522,53100
2020-02-05,27.400000,27.670000,27.400000,27.670000,25.997473,46500
2020-02-06,27.670000,27.809999,27.639999,27.780001,26.100824,35800
2020-02-07,27.889999,28.049999,27.780001,28.030001,26.335716,47100
2020-02-10,28.100000,28.100000,27.860001,27.950001,26.260553,48500
2020-02-11,27.950001,28.080000,27.930000,28.030001,26.335716,43900
2020-02-12,28.059999,28.139999,27.990000,28.080000,26.382692,33900
2020-02-13,28.180000,28.180000,28.049999,28.100000,26.401484,21900
2020-02-14,28.100000,28.160000,28.020000,28.150000,26.448460,31300
2020-02-18,28.100000,28.139999,28.049999,28.059999,26.363903,29700
2020-02-19,28.070000,28.200001,27.990000,28.200001,26.495440,37600
2020-02-20,28.070000,28.200001,27.990000,28.010000,26.451056,57500
2020-02-21,28.110001,28.110001,27.780001,27.920000,26.366068,53400
2020-02-24,27.559999,27.889999,27.160000,27.520000,25.988327,98900
2020-02-25,27.570000,27.639999,26.080000,26.150000,24.694576,189700
2020-02-26,26.090000,26.440001,25.930000,26.299999,24.836227,113800
2020-02-27,25.910000,26.110001,24.830000,25.440001,24.024092,195600
2020-02-28,25.080000,25.290001,24.500000,24.600000,23.230843,181000
2020-03-02,24.990000,26.370001,24.820000,26.090000,24.637917,170100
2020-03-03,26.150000,26.500000,25.920000,26.080000,24.628473,116500
2020-03-04,26.340000,26.730000,26.070000,26.680000,25.195080,77100
2020-03-05,26.400000,26.650000,26.129999,26.450001,24.977879,82400
2020-03-06,26.150000,26.150000,25.459999,25.910000,24.467934,59500
2020-03-09,24.910000,25.280001,24.030001,24.469999,23.108078,199900
2020-03-10,24.940001,25.590000,24.040001,24.350000,22.994762,117800
2020-03-11,24.000000,24.139999,22.850000,22.950001,21.672676,165300
2020-03-12,21.950001,21.950001,20.000000,20.170000,19.047403,397000
2020-03-13,21.170000,22.070000,20.990000,21.900000,20.681118,158000
2020-03-16,20.000000,20.889999,19.230000,19.230000,18.159721,165500
2020-03-17,19.500000,19.910000,18.309999,18.900000,17.848085,172300
2020-03-18,17.680000,18.080000,12.800000,14.990000,14.155705,422200
2020-03-19,13.750000,16.360001,11.000000,15.350000,14.495670,378700
2020-03-20,15.680000,18.549999,15.680000,16.280001,15.373910,206500
2020-03-23,16.000000,16.020000,13.590000,14.650000,13.957225,338200
2020-03-24,15.150000,17.420000,15.150000,16.309999,15.538727,172000
2020-03-25,16.500000,19.629999,16.500000,18.620001,17.739492,239300
2020-03-26,19.260000,21.559999,19.260000,20.719999,19.740187,238600
2020-03-27,20.000000,20.049999,19.510000,19.860001,18.920856,134800
2020-03-30,19.809999,20.400000,19.450001,20.049999,19.101866,89000
2020-03-31,20.139999,20.620001,19.809999,20.230000,19.273355,153000
2020-04-01,19.820000,19.850000,18.389999,18.709999,17.825233,128500
2020-04-02,18.700001,19.000000,18.350000,18.870001,17.977671,91900
2020-04-03,18.930000,18.930000,17.590000,18.209999,17.348879,148100
2020-04-06,18.500000,19.870001,18.500000,19.500000,18.577877,98400
2020-04-07,20.410000,20.950001,20.250000,20.500000,19.530590,100600
2020-04-08,21.010000,21.459999,20.760000,21.350000,20.340395,85100
2020-04-09,21.750000,22.910000,21.600000,22.660000,21.588449,154800
2020-04-13,23.129999,23.129999,21.459999,21.660000,20.635735,145400
2020-04-14,22.230000,22.840000,22.100000,22.430000,21.369322,126900
2020-04-15,22.250000,22.700001,21.889999,22.500000,21.436012,187500
2020-04-16,22.299999,22.459999,22.070000,22.190001,21.140671,78100
2020-04-17,23.010000,23.070000,22.459999,22.540001,21.474121,85800
2020-04-20,22.299999,22.760000,22.000000,22.709999,21.636082,97700
2020-04-21,22.230000,22.600000,22.080000,22.600000,21.531282,120600
2020-04-22,22.600000,22.780001,22.410000,22.480000,21.553333,92000
2020-04-23,22.959999,22.959999,22.360001,22.430000,21.505398,77000
2020-04-24,22.709999,22.900000,22.450001,22.860001,21.917673,44900
2020-04-27,23.100000,23.459999,23.030001,23.350000,22.387472,91600
2020-04-28,23.740000,23.740000,23.350000,23.400000,22.435411,69400
2020-04-29,23.730000,24.360001,23.469999,24.270000,23.269548,375500
2020-04-30,24.250000,24.270000,23.990000,24.219999,23.221607,141300
2020-05-01,24.110001,24.110001,23.690001,23.879999,22.895626,100600
2020-05-04,23.809999,23.959999,23.549999,23.930000,22.943563,85400
2020-05-05,24.290001,24.469999,24.100000,24.410000,23.403780,98600
2020-05-06,24.480000,24.530001,24.260000,24.299999,23.298311,109500
2020-05-07,24.530001,24.530001,24.260000,24.299999,23.298311,54100
2020-05-08,24.459999,24.500000,24.200001,24.290001,23.288725,69400
2020-05-11,24.230000,24.240000,24.020000,24.200001,23.202436,63700
2020-05-12,24.500000,24.500000,24.090000,24.129999,23.135319,52300
2020-05-13,24.209999,24.209999,23.240000,23.260000,22.301184,133100
2020-05-14,23.100000,23.120001,22.580000,23.000000,22.051901,133100
2020-05-15,22.770000,23.740000,22.770000,23.420000,22.454588,58500
2020-05-18,23.889999,24.360001,23.700001,24.200001,23.202436,62300
2020-05-19,24.480000,24.500000,24.240000,24.490000,23.480480,46500
2020-05-20,24.549999,25.190001,24.549999,25.150000,24.113274,120600
2020-05-21,25.100000,25.100000,24.570000,24.889999,24.008135,66900
2020-05-22,25.000000,25.000000,24.580000,24.639999,23.766993,77200
2020-05-26,25.059999,25.059999,24.750000,24.879999,23.998487,81100
2020-05-27,25.240000,25.240000,24.799999,25.100000,24.210695,89500
2020-05-28,25.180000,25.180000,24.840000,24.930000,24.046719,71800
2020-05-29,24.910000,25.219999,24.760000,25.139999,24.249279,54600
2020-06-01,25.240000,25.450001,25.020000,25.379999,24.480774,86600
2020-06-02,25.480000,25.520000,25.309999,25.450001,24.548296,53200
2020-06-03,25.680000,25.920000,25.570000,25.920000,25.001640,59000
2020-06-04,25.900000,25.990000,25.750000,25.969999,25.049868,37100
2020-06-05,26.250000,26.250000,25.840000,25.950001,25.030581,83500
2020-06-08,26.209999,26.330000,25.980000,26.299999,25.368177,63300
2020-06-09,25.900000,26.200001,25.900000,26.090000,25.165619,52400
2020-06-10,25.990000,26.070000,25.760000,25.879999,24.963060,58800
2020-06-11,25.330000,25.330000,24.209999,24.309999,23.448687,117300
2020-06-12,24.719999,25.110001,24.610001,24.870001,23.988844,55300
2020-06-15,24.250000,24.870001,23.690001,24.719999,23.844158,111700
2020-06-16,25.299999,25.740000,24.760000,25.299999,24.403610,124500
2020-06-17,25.420000,25.660000,25.330000,25.660000,24.750854,47600
2020-06-18,25.600000,25.730000,25.450001,25.660000,24.750854,24400
2020-06-19,25.760000,25.790001,25.530001,25.650000,24.741207,43300
2020-06-22,25.500000,25.709999,24.900000,25.020000,24.276443,91200
2020-06-23,25.049999,25.090000,24.889999,25.020000,24.276443,132600
2020-06-24,24.799999,24.860001,24.230000,24.809999,24.072683,73600
2020-06-25,24.799999,24.799999,24.290001,24.510000,23.781599,54600
2020-06-26,24.610001,24.610001,24.139999,24.180000,23.461407,77300
2020-06-29,24.200001,24.379999,23.950001,24.379999,23.655462,56400
2020-06-30,24.500000,24.600000,24.330000,24.330000,23.606951,82900
2020-07-01,24.299999,24.680000,24.299999,24.500000,23.771898,45900
2020-07-02,24.790001,24.840000,24.590000,24.840000,24.101791,37500
2020-07-06,24.820000,24.930000,24.639999,24.690001,23.956249,66300
2020-07-07,24.670000,24.709999,24.580000,24.650000,23.917439,29900
2020-07-08,24.770000,24.879999,24.660000,24.780001,24.043577,32400
2020-07-09,24.850000,24.889999,24.410000,24.610001,23.878628,52800
2020-07-10,24.680000,24.680000,24.500000,24.540001,23.810707,42700
2020-07-13,24.690001,24.730000,24.450001,24.459999,23.733086,29700
2020-07-14,24.400000,24.500000,24.280001,24.500000,23.771898,32700
2020-07-15,24.540001,24.660000,24.430000,24.440001,23.713680,26600
2020-07-16,24.400000,24.629999,24.360001,24.520000,23.791302,43000
2020-07-17,24.620001,24.760000,24.500000,24.690001,23.956249,23900
2020-07-20,24.730000,24.969999,24.650000,24.940001,24.198820,29800
2020-07-21,24.950001,25.180000,24.930000,25.160000,24.412285,55700
2020-07-22,25.180000,25.240000,25.030001,25.170000,24.421986,35600
2020-07-23,25.059999,25.450001,25.000000,25.450001,24.842701,37300
2020-07-24,25.320000,25.500000,25.150000,25.500000,24.891508,41300
2020-07-27,25.450001,25.459999,25.330000,25.440001,24.832941,31800
2020-07-28,25.450001,25.750000,25.450001,25.730000,25.116020,58200
2020-07-29,25.740000,25.930000,25.639999,25.870001,25.252678,59200
2020-07-30,25.770000,26.000000,25.770000,25.959999,25.340530,49900
2020-07-31,26.000000,26.340000,25.889999,26.340000,25.711464,61100
2020-08-03,26.340000,26.570000,26.340000,26.469999,25.838360,58000
2020-08-04,26.549999,26.590000,26.260000,26.280001,25.652895,34700
2020-08-05,26.299999,26.420000,26.230000,26.410000,25.779793,28800
2020-08-06,26.469999,26.670000,26.360001,26.610001,25.975019,36200
2020-08-07,26.600000,26.879999,26.580000,26.870001,26.228817,32300
2020-08-10,26.980000,26.980000,26.700001,26.790001,26.150726,67300
2020-08-11,26.959999,26.959999,26.700001,26.770000,26.131201,60300
2020-08-12,26.920000,26.950001,26.799999,26.799999,26.160486,29000
2020-08-13,26.700001,26.940001,26.389999,26.459999,25.828600,61200
2020-08-14,26.490000,26.490000,26.240000,26.240000,25.613850,45600
2020-08-17,26.100000,26.340000,26.000000,26.260000,25.633371,118300
2020-08-18,26.200001,26.360001,26.120001,26.290001,25.662657,45000
2020-08-19,26.250000,26.370001,26.200001,26.200001,25.574806,45300
2020-08-20,26.290001,26.680000,26.120001,26.680000,26.043352,39900
2020-08-21,26.690001,26.790001,26.590000,26.680000,26.205416,46700
2020-08-24,26.510000,26.540001,26.209999,26.260000,25.792885,96800
2020-08-25,26.250000,26.450001,26.219999,26.430000,25.959862,27000
2020-08-26,26.490000,26.600000,26.400000,26.590000,26.117016,27200
2020-08-27,26.750000,26.850000,26.620001,26.820000,26.342924,40600
2020-08-28,26.910000,27.000000,26.690001,26.940001,26.460791,42700
2020-08-31,26.760000,26.920000,26.430000,26.510000,26.038439,73700
2020-09-01,26.490000,26.860001,26.490000,26.690001,26.215237,54900
2020-09-02,26.690001,26.950001,26.639999,26.930000,26.450968,78700
2020-09-03,26.780001,26.930000,26.580000,26.610001,26.136660,50900
2020-09-04,26.580000,26.760000,26.270000,26.580000,26.107193,55400
2020-09-08,26.480000,26.480000,26.100000,26.129999,25.665195,69000
2020-09-09,26.340000,26.600000,26.299999,26.600000,26.126837,42800
2020-09-10,26.500000,26.610001,26.500000,26.600000,26.126837,26700
2020-09-11,26.590000,26.750000,26.559999,26.559999,26.087549,28400
2020-09-14,26.600000,26.709999,26.580000,26.600000,26.126837,31200
2020-09-15,26.730000,26.910000,26.570000,26.889999,26.411678,30300
2020-09-16,26.969999,27.639999,26.860001,27.600000,27.109049,244700
2020-09-17,27.250000,27.440001,27.250000,27.340000,26.853676,96900
2020-09-18,27.500000,27.510000,27.209999,27.250000,26.765274,38700
2020-09-21,27.200001,27.320000,27.000000,27.139999,26.657232,137200
2020-09-22,27.000000,27.240000,27.000000,27.240000,26.919111,58500
2020-09-23,27.370001,27.469999,27.110001,27.200001,26.879583,100500
2020-09-24,27.000000,27.020000,26.510000,26.629999,26.316298,157000
2020-09-25,26.549999,26.680000,26.370001,26.559999,26.247122,143500
2020-09-28,26.910000,27.020000,26.799999,26.940001,26.622644,118500
2020-09-29,27.000000,27.200001,26.950001,27.200001,26.879583,93500
2020-09-30,27.299999,27.469999,27.240000,27.299999,26.978403,91200
2020-10-01,27.500000,27.530001,27.280001,27.510000,27.185932,76300
2020-10-02,27.100000,27.530001,26.959999,27.469999,27.146400,78100
2020-10-05,27.469999,27.879999,27.469999,27.840000,27.512043,61800
2020-10-06,27.860001,27.879999,27.600000,27.660000,27.334164,82700
2020-10-07,27.660000,27.799999,27.610001,27.770000,27.442867,35700
2020-10-08,27.760000,27.940001,27.760000,27.830000,27.502161,87000
2020-10-09,27.879999,27.950001,27.770000,27.830000,27.502161,89500
2020-10-12,27.879999,27.910000,27.799999,27.830000,27.502161,40400
2020-10-13,27.780001,27.950001,27.750000,27.770000,27.442867,42500
2020-10-14,27.850000,27.980000,27.690001,27.799999,27.472515,51000
2020-10-15,27.709999,27.889999,27.590000,27.889999,27.561453,48500
2020-10-16,27.780001,27.840000,27.700001,27.719999,27.393456,36800
2020-10-19,27.750000,27.820000,27.520000,27.540001,27.215578,54000
2020-10-20,27.570000,27.799999,27.570000,27.740000,27.413221,39300
2020-10-21,27.670000,27.809999,27.520000,27.590000,27.264988,27400
2020-10-22,27.469999,27.690001,27.190001,27.590000,27.429026,90300
2020-10-23,27.549999,27.559999,27.410000,27.490000,27.329609,35800
2020-10-26,27.410000,27.530001,27.080000,27.100000,26.941885,47400
2020-10-27,27.139999,27.200001,26.990000,27.000000,26.842468,52500
2020-10-28,26.840000,26.900000,26.700001,26.780001,26.623753,66400
2020-10-29,26.709999,26.940001,26.700001,26.799999,26.643635,45500
2020-10-30,26.830000,26.870001,26.440001,26.549999,26.395092,77700
2020-11-02,26.780001,26.830000,26.610001,26.670000,26.514393,74500
2020-11-03,26.709999,26.889999,26.709999,26.860001,26.703285,51400
2020-11-04,26.830000,27.290001,26.830000,27.230000,27.071125,45200
2020-11-05,27.420000,27.700001,27.299999,27.700001,27.538385,54000
2020-11-06,27.610001,27.770000,27.600000,27.719999,27.558266,30900
2020-11-09,27.959999,29.260000,27.799999,27.879999,27.717333,103800
2020-11-10,27.910000,27.910000,27.820000,27.910000,27.747158,48600
2020-11-11,27.940001,28.000000,27.870001,28.000000,27.836634,66200
2020-11-12,27.940001,28.000000,27.780001,28.000000,27.836634,44300
2020-11-13,28.000000,28.000000,27.950001,28.000000,27.836634,67200
2020-11-16,28.000000,28.000000,27.860001,28.000000,27.836634,65600
2020-11-17,27.990000,28.299999,27.950001,28.260000,28.095118,72900
2020-11-18,28.270000,28.469999,28.139999,28.280001,28.115000,48000
2020-11-19,28.129999,28.160000,27.959999,27.969999,27.969999,44200
2020-11-20,27.969999,28.100000,27.969999,28.049999,28.049999,27500
2020-11-23,28.090000,28.170000,27.990000,28.049999,28.049999,54700
2020-11-24,28.100000,28.100000,27.910000,28.020000,28.020000,57300
2020-11-25,28.020000,28.150000,27.940001,28.080000,28.080000,28900
2020-11-27,28.049999,28.180000,28.000000,28.180000,28.180000,24800
2020-11-30,28.200001,28.389999,28.150000,28.180000,28.180000,65100
2020-12-01,28.360001,28.379999,28.200001,28.280001,28.280001,41900
2020-12-02,28.209999,28.490000,28.209999,28.389999,28.389999,48200
2020-12-03,28.299999,28.500000,28.299999,28.410000,28.410000,40600
2020-12-04,28.500000,28.780001,28.430000,28.780001,28.780001,34400
2020-12-07,28.670000,28.780001,28.299999,28.780001,28.780001,60600
2020-12-08,28.610001,28.650000,28.340000,28.389999,28.389999,63300
2020-12-09,28.450001,28.549999,28.389999,28.490000,28.490000,57100
2020-12-10,28.510000,28.510000,28.309999,28.450001,28.450001,47700
2020-12-11,28.440001,28.910000,28.440001,28.900000,28.900000,46900
