Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,24.629999,25.129999,24.629999,24.700001,20.273823,10600
2015-07-28,24.660000,26.059999,24.200001,24.200001,19.863417,6000
2015-07-29,24.240000,24.299999,24.090000,24.250000,19.904461,2600
2015-07-30,24.000000,24.350000,24.000000,24.120001,19.962393,3300
2015-07-31,24.320000,24.430000,24.020000,24.240000,20.061708,7900
2015-08-03,24.240000,24.500000,23.580000,23.740000,19.647892,11700
2015-08-04,23.740000,23.850000,23.670000,23.719999,19.631342,4000
2015-08-05,23.730000,24.170000,23.709999,23.750000,19.656170,4900
2015-08-06,23.750000,24.200001,23.750000,23.770000,19.672724,4400
2015-08-07,23.750000,23.980000,23.540001,23.540001,19.482370,3400
2015-08-10,23.730000,23.889999,23.520000,23.700001,19.614792,10200
2015-08-11,23.580000,23.760000,23.230000,23.240000,19.234079,5100
2015-08-12,23.150000,23.430000,23.020000,23.320000,19.300293,3900
2015-08-13,23.280001,23.459999,23.070000,23.129999,19.143040,6700
2015-08-14,23.020000,23.490000,23.020000,23.459999,19.416155,4000
2015-08-17,23.500000,24.330000,23.500000,24.299999,20.111366,4400
2015-08-18,23.500000,24.250000,23.500000,24.250000,20.069984,3600
2015-08-19,24.150000,24.889999,24.010000,24.129999,19.970665,5400
2015-08-20,23.969999,24.230000,23.549999,23.629999,19.556854,9300
2015-08-21,23.240000,24.170000,23.139999,23.309999,19.292015,11900
2015-08-24,23.250000,23.920000,22.010000,22.370001,18.514042,14900
2015-08-25,23.070000,23.230000,22.219999,23.030001,19.060280,12800
2015-08-26,23.400000,23.870001,23.000000,23.400000,19.366499,8600
2015-08-27,23.430000,24.680000,23.420000,24.290001,20.103090,10400
2015-08-28,24.129999,24.129999,23.290001,23.590000,19.523756,8100
2015-08-31,23.500000,24.160000,22.350000,23.670000,19.589958,2900
2015-09-01,23.500000,24.200001,22.450001,22.600000,18.704393,16800
2015-09-02,22.910000,23.969999,22.100000,23.760000,19.664446,6200
2015-09-03,23.870001,23.889999,22.650000,22.740000,18.820265,17800
2015-09-04,22.430000,22.799999,22.280001,22.299999,18.456106,9300
2015-09-08,22.770000,23.650000,22.750000,23.240000,19.234079,15800
2015-09-09,23.280001,23.590000,22.750000,22.940001,18.985794,11800
2015-09-10,23.000000,23.980000,22.799999,23.129999,19.143040,10000
2015-09-11,22.990000,22.990000,22.360001,22.879999,18.936132,10700
2015-09-14,22.820000,23.260000,22.559999,23.219999,19.217527,13200
2015-09-15,23.110001,23.719999,23.110001,23.700001,19.614792,7000
2015-09-16,23.709999,23.709999,22.870001,23.070000,19.093378,10000
2015-09-17,23.219999,23.570000,22.559999,23.200001,19.200977,13100
2015-09-18,22.780001,23.150000,22.530001,23.049999,19.076832,24000
2015-09-21,23.000000,23.250000,22.840000,23.139999,19.151316,6900
2015-09-22,22.809999,23.709999,22.770000,23.110001,19.126493,10400
2015-09-23,23.090000,23.580000,22.910000,23.190001,19.192699,17200
2015-09-24,23.000000,23.610001,22.889999,23.510000,19.457544,14100
2015-09-25,23.809999,23.809999,22.820000,22.820000,18.886475,20200
2015-09-28,22.750000,23.540001,22.750000,22.799999,18.869921,8100
2015-09-29,22.830000,23.040001,22.799999,22.870001,18.927856,8800
2015-09-30,23.000000,23.170000,22.780001,22.930000,18.977518,11700
2015-10-01,22.959999,23.459999,22.799999,23.010000,19.043726,19600
2015-10-02,23.020000,23.299999,22.750000,22.889999,18.944408,13500
2015-10-05,23.139999,23.750000,22.760000,23.629999,19.556854,12100
2015-10-06,23.410000,23.690001,23.040001,23.209999,19.209249,13100
2015-10-07,23.330000,23.680000,22.760000,23.549999,19.490643,39100
2015-10-08,23.360001,23.730000,23.110001,23.730000,19.639616,9300
2015-10-09,23.750000,23.750000,23.370001,23.709999,19.623064,2200
2015-10-12,23.740000,24.059999,23.340000,24.040001,19.896183,10100
2015-10-13,24.049999,24.049999,23.389999,23.620001,19.548580,7100
2015-10-14,23.709999,23.850000,23.520000,23.570000,19.507196,16100
2015-10-15,23.670000,23.889999,23.299999,23.830000,19.722378,9400
2015-10-16,23.889999,23.900000,23.549999,23.900000,19.780313,9300
2015-10-19,23.900000,23.900000,23.889999,23.900000,19.780313,5100
2015-10-20,23.900000,24.160000,23.820000,24.160000,19.995497,5200
2015-10-21,24.059999,24.150000,23.780001,23.950001,19.821697,5800
2015-10-22,24.040001,25.400000,24.040001,25.400000,21.021759,6600
2015-10-23,25.400000,25.450001,25.010000,25.290001,20.930717,5100
2015-10-26,25.480000,25.500000,24.809999,25.250000,20.897615,11000
2015-10-27,25.030001,25.270000,24.059999,24.150000,19.987219,9100
2015-10-28,24.049999,25.980000,24.049999,25.879999,21.597879,15200
2015-10-29,25.620001,25.990000,24.299999,24.590000,20.521332,15900
2015-10-30,24.830000,25.139999,24.590000,25.000000,20.863482,6000
2015-11-02,25.120001,25.990000,25.010000,25.860001,21.581194,11600
2015-11-03,24.900000,25.500000,24.900000,25.000000,20.863482,13600
2015-11-04,24.840000,25.450001,24.790001,25.340000,21.147234,12400
2015-11-05,25.330000,25.410000,24.320000,25.240000,21.063778,9000
2015-11-06,25.160000,25.490000,24.000000,25.490000,21.272413,13200
2015-11-09,25.459999,25.459999,24.860001,25.260000,21.080467,10800
2015-11-10,25.160000,25.740000,25.160000,25.700001,21.447666,5100
2015-11-11,25.650000,25.650000,24.700001,25.020000,20.880182,7900
2015-11-12,24.850000,25.389999,24.600000,24.760000,20.663200,8300
2015-11-13,24.620001,25.690001,24.209999,24.629999,20.554707,8600
2015-11-16,24.629999,25.240000,24.629999,25.049999,20.905214,4800
2015-11-17,25.750000,25.750000,24.230000,24.330000,20.304346,4500
2015-11-18,24.610001,25.490000,24.610001,25.340000,21.147234,6100
2015-11-19,25.150000,25.459999,25.150000,25.459999,21.247377,3500
2015-11-20,25.490000,26.370001,25.490000,26.299999,21.948389,13800
2015-11-23,26.160000,26.400000,25.490000,25.990000,21.689686,32800
2015-11-24,25.600000,26.000000,25.520000,25.790001,21.522779,8800
2015-11-25,25.580000,26.100000,25.209999,25.799999,21.531120,15000
2015-11-27,25.450001,25.910000,25.000000,25.790001,21.522779,5700
2015-11-30,25.950001,26.410000,25.120001,25.340000,21.147234,17000
2015-12-01,26.080000,26.080000,25.340000,25.620001,21.380901,9300
2015-12-02,25.600000,25.790001,24.799999,24.930000,20.805069,9500
2015-12-03,24.930000,25.370001,24.500000,24.549999,20.487946,12200
2015-12-04,24.540001,25.430000,24.540001,24.680000,20.596437,10400
2015-12-07,24.500000,25.309999,24.500000,24.510000,20.454569,18000
2015-12-08,24.500000,24.700001,24.500000,24.540001,20.479599,3800
2015-12-09,24.799999,25.000000,24.500000,24.639999,20.563053,11100
2015-12-10,24.549999,24.719999,24.350000,24.350000,20.321039,8200
2015-12-11,24.000000,24.830000,24.000000,24.129999,20.137432,9300
2015-12-14,24.030001,24.260000,24.000000,24.049999,20.070677,8900
2015-12-15,24.129999,24.389999,24.049999,24.230000,20.220894,3700
2015-12-16,24.320000,24.500000,24.209999,24.490000,20.437872,5400
2015-12-17,24.500000,24.500000,24.240000,24.240000,20.229239,4800
2015-12-18,24.100000,24.500000,24.040001,24.330000,20.304346,37700
2015-12-21,24.260000,24.379999,24.100000,24.379999,20.346075,4300
2015-12-22,24.379999,24.709999,24.309999,24.709999,20.621473,6600
2015-12-23,24.559999,24.990000,24.110001,24.760000,20.663200,11300
2015-12-24,24.770000,24.959999,24.670000,24.870001,20.754999,3400
2015-12-28,24.719999,24.719999,24.000000,24.200001,20.195856,4800
2015-12-29,24.299999,24.719999,24.299999,24.719999,20.629816,3200
2015-12-30,24.490000,24.510000,24.209999,24.209999,20.204203,3700
2015-12-31,24.250000,24.860001,24.170000,24.290001,20.270966,7700
2016-01-04,24.000000,24.070000,23.230000,23.309999,19.453115,16500
2016-01-05,23.450001,23.969999,23.100000,23.440001,19.561611,7000
2016-01-06,23.090000,23.980000,23.030001,23.610001,19.703478,15400
2016-01-07,23.150000,23.450001,23.150000,23.180000,19.344624,15900
2016-01-08,23.230000,23.420000,23.080000,23.080000,19.261169,9400
2016-01-11,23.010000,23.400000,23.010000,23.100000,19.277864,6500
2016-01-12,23.100000,23.160000,22.850000,23.160000,19.327934,14900
2016-01-13,23.200001,23.240000,22.540001,22.590000,18.852249,10900
2016-01-14,22.750000,23.959999,22.750000,23.670000,19.753551,17600
2016-01-15,23.400000,23.600000,23.010000,23.400000,19.528227,12200
2016-01-19,23.600000,23.600000,23.010000,23.110001,19.286213,7700
2016-01-20,23.000000,24.000000,23.000000,23.920000,19.962185,14400
2016-01-21,24.000000,24.000000,23.500000,23.700001,19.778589,7800
2016-01-22,23.709999,23.990000,23.520000,23.910000,19.953840,8400
2016-01-25,23.719999,23.990000,23.700001,23.730000,19.803621,7100
2016-01-26,23.770000,24.459999,23.770000,24.020000,20.045643,8900
2016-01-27,23.889999,23.930000,23.700001,23.700001,19.944658,8100
2016-01-28,24.000000,24.000000,23.709999,23.980000,20.180288,4900
2016-01-29,23.900000,24.980000,23.900000,24.980000,21.021835,21100
2016-02-01,24.570000,24.590000,23.760000,24.290001,20.441170,7300
2016-02-02,24.230000,24.290001,23.780001,23.780001,20.011978,6900
2016-02-03,23.920000,24.240000,23.700001,23.709999,19.953068,8900
2016-02-04,23.700001,24.020000,23.700001,23.840000,20.062469,4900
2016-02-05,23.860001,23.980000,23.490000,23.490000,19.767927,19200
2016-02-08,23.469999,23.799999,23.260000,23.680000,19.927824,6700
2016-02-09,23.270000,23.740000,23.270000,23.309999,19.616447,4100
2016-02-10,23.510000,23.799999,23.500000,23.570000,19.835253,3900
2016-02-11,23.230000,23.540001,23.010000,23.240000,19.557541,3600
2016-02-12,23.420000,23.740000,23.420000,23.740000,19.978313,3100
2016-02-16,23.940001,24.290001,23.690001,24.280001,20.432749,7200
2016-02-17,24.280001,24.280001,23.719999,24.250000,20.407505,10100
2016-02-18,24.260000,24.370001,23.530001,23.820000,20.045641,4900
2016-02-19,24.030001,24.309999,23.580000,23.629999,19.885744,6900
2016-02-22,24.209999,24.400000,24.000000,24.360001,20.500074,7100
2016-02-23,24.219999,24.350000,23.709999,23.740000,19.978313,6000
2016-02-24,23.500000,24.040001,23.500000,23.889999,20.104548,3600
2016-02-25,23.870001,24.049999,23.629999,23.959999,20.163454,1900
2016-02-26,23.500000,23.959999,23.500000,23.650000,19.902576,7700
2016-02-29,23.500000,23.930000,23.410000,23.410000,19.700607,10900
2016-03-01,23.549999,23.809999,23.420000,23.799999,20.028809,4100
2016-03-02,23.709999,23.959999,23.549999,23.930000,20.138212,6100
2016-03-03,23.650000,24.000000,23.650000,23.990000,20.188704,9200
2016-03-04,24.000000,24.200001,23.860001,24.170000,20.340181,4400
2016-03-07,24.170000,24.230000,23.969999,24.230000,20.390671,3400
2016-03-08,24.150000,24.299999,24.070000,24.090000,20.272860,8900
2016-03-09,24.170000,24.250000,24.110001,24.230000,20.390671,3600
2016-03-10,24.219999,24.270000,24.020000,24.049999,20.239197,3300
2016-03-11,24.049999,24.290001,23.830000,24.280001,20.432749,8800
2016-03-14,24.280001,24.290001,24.070000,24.129999,20.306515,1800
2016-03-15,23.879999,24.020000,23.879999,24.020000,20.213951,2800
2016-03-16,24.030001,24.250000,23.910000,24.240000,20.399088,3600
2016-03-17,24.000000,24.299999,24.000000,24.150000,20.323349,3100
2016-03-18,24.350000,24.990000,24.250000,24.990000,21.030243,50000
2016-03-21,25.000000,25.200001,24.719999,24.830000,20.895603,12400
2016-03-22,24.850000,25.000000,24.670000,24.969999,21.013418,4400
2016-03-23,24.709999,24.709999,24.500000,24.510000,20.626307,6800
2016-03-24,24.500000,24.770000,24.230000,24.230000,20.390671,3500
2016-03-28,24.150000,24.580000,24.010000,24.510000,20.626307,6000
2016-03-29,24.400000,24.980000,24.370001,24.799999,20.870358,6700
2016-03-30,24.889999,24.900000,24.360001,24.790001,20.861942,6700
2016-03-31,24.860001,24.889999,24.629999,24.760000,20.836695,8000
2016-04-01,24.780001,24.799999,24.170000,24.170000,20.340181,10700
2016-04-04,24.219999,24.299999,24.010000,24.090000,20.272860,6600
2016-04-05,24.049999,24.129999,24.000000,24.129999,20.306515,8100
2016-04-06,24.150000,24.150000,24.000000,24.139999,20.314934,4900
2016-04-07,24.129999,24.150000,24.000000,24.010000,20.205534,6100
2016-04-08,24.190001,24.190001,24.049999,24.139999,20.314934,4800
2016-04-11,24.200001,24.260000,24.110001,24.230000,20.390671,10100
2016-04-12,24.209999,24.469999,24.170000,24.400000,20.533737,4400
2016-04-13,24.450001,24.980000,24.280001,24.969999,21.013418,15600
2016-04-14,25.000000,25.340000,24.840000,25.040001,21.072330,7000
2016-04-15,24.969999,25.200001,24.889999,25.049999,21.080740,9400
2016-04-18,24.650000,25.340000,24.650000,25.190001,21.198563,3800
2016-04-19,24.820000,25.360001,24.820000,25.360001,21.341621,4000
2016-04-20,25.020000,25.520000,25.020000,25.379999,21.358450,2800
2016-04-21,25.500000,25.719999,25.330000,25.520000,21.476273,11100
2016-04-22,25.420000,25.760000,25.330000,25.629999,21.568840,8900
2016-04-25,25.110001,25.760000,25.110001,25.650000,21.585672,10500
2016-04-26,25.639999,26.010000,25.590000,25.889999,21.787640,11100
2016-04-27,25.629999,25.850000,25.610001,25.719999,21.821579,4000
2016-04-28,25.049999,26.000000,25.049999,25.820000,21.906424,4900
2016-04-29,25.200001,25.790001,25.200001,25.790001,21.880966,5100
2016-05-02,25.549999,25.850000,25.549999,25.780001,21.872486,5900
2016-05-03,25.650000,25.660000,25.400000,25.400000,21.550083,6900
2016-05-04,25.780001,25.780001,25.110001,25.200001,21.380396,6600
2016-05-05,25.250000,25.250000,24.670000,24.760000,21.007090,16300
2016-05-06,24.770000,25.200001,24.730000,25.190001,21.371912,13500
2016-05-09,25.030001,25.770000,25.030001,25.740000,21.838547,3900
2016-05-10,25.639999,25.690001,25.230000,25.480000,21.617958,5700
2016-05-11,25.299999,25.500000,25.209999,25.260000,21.431303,3700
2016-05-12,25.270000,25.440001,25.219999,25.240000,21.414331,2700
2016-05-13,25.200001,25.219999,24.760000,24.799999,21.041027,3700
2016-05-16,24.870001,25.430000,24.799999,25.190001,21.371912,5100
2016-05-17,25.000000,25.400000,24.400000,24.400000,20.701653,11000
2016-05-18,24.420000,24.790001,24.420000,24.690001,20.947699,6400
2016-05-19,24.500000,24.520000,24.209999,24.209999,20.540453,6300
2016-05-20,24.360001,24.730000,24.360001,24.549999,20.828918,6200
2016-05-23,24.420000,24.719999,24.389999,24.389999,20.693167,2700
2016-05-24,24.570000,24.809999,24.570000,24.790001,21.032543,7300
2016-05-25,24.799999,24.969999,24.780001,24.969999,21.185259,4800
2016-05-26,24.709999,24.709999,24.709999,24.709999,20.964668,900
2016-05-27,24.700001,25.180000,24.700001,25.180000,21.363426,6500
2016-05-31,25.030001,25.290001,25.030001,25.160000,21.346460,2900
2016-06-01,25.020000,25.400000,24.790001,25.059999,21.261616,4100
2016-06-02,24.790001,25.260000,24.780001,25.030001,21.236162,4700
2016-06-03,24.950001,25.280001,24.709999,24.930000,21.151318,12600
2016-06-06,24.780001,25.570000,24.780001,25.440001,21.584017,9800
2016-06-07,25.400000,25.549999,24.860001,25.070000,21.270098,13100
2016-06-08,25.010000,25.670000,25.010000,25.650000,21.762184,4700
2016-06-09,25.500000,25.620001,24.900000,25.049999,21.253134,9800
2016-06-10,24.870001,25.080000,24.809999,25.040001,21.244642,6400
2016-06-13,25.020000,25.129999,24.750000,24.770000,21.015572,7100
2016-06-14,24.780001,24.990000,24.700001,24.770000,21.015572,5500
2016-06-15,24.750000,25.240000,24.750000,24.959999,21.176775,6500
2016-06-16,24.719999,25.120001,24.719999,24.870001,21.100420,5700
2016-06-17,24.910000,25.840000,24.910000,25.840000,21.923388,70600
2016-06-20,25.750000,25.799999,25.400000,25.790001,21.880966,10400
2016-06-21,25.670000,26.309999,25.610001,25.770000,21.863998,23700
2016-06-22,25.770000,25.770000,25.350000,25.420000,21.567053,3400
2016-06-23,25.309999,26.340000,25.309999,26.190001,22.220339,6900
2016-06-24,25.180000,26.200001,24.850000,26.200001,22.228821,59600
2016-06-27,25.920000,26.389999,25.500000,26.250000,22.271242,46900
2016-06-28,26.219999,26.900000,26.200001,26.480000,22.466381,15400
2016-06-29,26.500000,27.020000,26.360001,26.799999,22.737879,13400
2016-06-30,26.600000,26.889999,26.500000,26.820000,22.754850,11900
2016-07-01,26.709999,26.709999,26.370001,26.590000,22.559711,3900
2016-07-05,26.299999,26.790001,25.780001,26.410000,22.406990,10000
2016-07-06,26.139999,26.990000,26.000000,26.379999,22.381540,7100
2016-07-07,26.440001,26.500000,26.309999,26.309999,22.322153,2500
2016-07-08,26.309999,26.830000,26.299999,26.790001,22.729401,9000
2016-07-11,26.870001,26.980000,26.629999,26.730000,22.678493,9300
2016-07-12,26.559999,27.240000,26.559999,27.110001,23.000896,14400
2016-07-13,27.100000,27.959999,26.840000,27.389999,23.238457,16500
2016-07-14,27.400000,28.860001,27.240000,28.860001,24.485643,38900
2016-07-15,28.750000,28.750000,27.240000,27.760000,23.552372,12300
2016-07-18,27.620001,27.620001,27.120001,27.260000,23.128159,6000
2016-07-19,27.620001,28.190001,27.250000,27.969999,23.730543,11500
2016-07-20,27.740000,28.709999,27.299999,28.370001,24.069912,11800
2016-07-21,28.080000,28.080000,27.440001,27.510000,23.340263,6500
2016-07-22,27.290001,27.840000,27.290001,27.639999,23.450560,1500
2016-07-25,27.590000,27.940001,27.590000,27.680000,23.484503,2900
2016-07-26,27.900000,28.000000,27.340000,27.750000,23.543890,10100
2016-07-27,27.549999,27.770000,27.350000,27.610001,23.425108,5800
2016-07-28,27.240000,27.400000,27.240000,27.400000,23.425106,800
2016-07-29,27.139999,27.290001,27.139999,27.150000,23.211376,11500
2016-08-01,26.969999,26.980000,26.690001,26.980000,23.066032,4300
2016-08-02,27.020000,27.150000,26.540001,26.540001,22.689869,3900
2016-08-03,26.590000,26.900000,26.570000,26.889999,22.989092,3600
2016-08-04,27.030001,27.049999,26.790001,27.020000,23.100233,1300
2016-08-05,27.049999,27.049999,26.670000,26.969999,23.057486,4500
2016-08-08,26.840000,27.459999,26.840000,27.459999,23.476402,2400
2016-08-09,27.320000,27.990000,27.320000,27.680000,23.664490,9100
2016-08-10,27.920000,27.959999,27.360001,27.530001,23.536251,2300
2016-08-11,27.490000,27.900000,27.490000,27.900000,23.852570,1400
2016-08-12,27.920000,27.920000,27.090000,27.090000,23.160082,1900
2016-08-15,27.459999,27.610001,27.150000,27.600000,23.596092,6500
2016-08-16,27.920000,27.990000,27.340000,27.520000,23.527699,3800
2016-08-17,27.790001,27.790001,27.129999,27.260000,23.305422,1500
2016-08-18,27.260000,27.750000,27.240000,27.750000,23.724337,1800
2016-08-19,27.750000,28.000000,27.750000,27.799999,23.767078,7200
2016-08-22,27.549999,27.600000,27.410000,27.600000,23.596092,1900
2016-08-23,27.440001,28.420000,27.440001,27.520000,23.527699,2900
2016-08-24,27.320000,28.379999,27.219999,27.680000,23.664490,5700
2016-08-25,27.530001,27.730000,27.250000,27.650000,23.638842,1800
2016-08-26,28.490000,28.490000,27.520000,27.520000,23.527699,1000
2016-08-29,27.490000,28.490000,27.240000,27.350000,23.382364,3500
2016-08-30,27.190001,28.469999,27.190001,27.320000,23.356710,1400
2016-08-31,27.320000,27.809999,27.090000,27.219999,23.271215,6100
2016-09-01,27.190001,27.500000,27.190001,27.240000,23.288317,3000
2016-09-02,27.309999,27.500000,27.030001,27.490000,23.502052,6900
2016-09-06,27.320000,27.500000,27.070000,27.360001,23.390909,3900
2016-09-07,27.299999,27.500000,27.110001,27.309999,23.348164,3800
2016-09-08,27.280001,27.500000,27.110001,27.490000,23.502052,2800
2016-09-09,27.209999,27.500000,27.100000,27.110001,23.177176,8000
2016-09-12,27.000000,27.049999,26.780001,26.969999,23.057486,8400
2016-09-13,26.799999,27.400000,26.799999,26.820000,22.929251,5600
2016-09-14,26.799999,27.430000,26.799999,26.840000,22.946346,1500
2016-09-15,26.879999,27.000000,26.820000,26.969999,23.057486,3100
2016-09-16,27.049999,27.360001,26.820000,26.980000,23.066032,20700
2016-09-19,27.010000,27.410000,27.010000,27.290001,23.331068,1100
2016-09-20,26.959999,27.150000,26.959999,27.150000,23.211376,1000
2016-09-21,27.129999,27.250000,26.950001,27.250000,23.296869,2700
2016-09-22,27.250000,27.490000,26.969999,27.490000,23.502052,2800
2016-09-23,27.469999,27.469999,27.080000,27.080000,23.151529,2700
2016-09-26,27.010000,27.280001,26.969999,27.040001,23.117332,5200
2016-09-27,27.000000,27.450001,26.940001,27.299999,23.339615,8200
2016-09-28,27.250000,27.770000,27.250000,27.450001,23.467854,9500
2016-09-29,27.139999,27.430000,27.139999,27.430000,23.450754,1900
2016-09-30,27.500000,27.719999,27.260000,27.660000,23.647388,8200
2016-10-03,27.570000,27.580000,27.209999,27.260000,23.305422,3300
2016-10-04,27.070000,27.570000,27.010000,27.100000,23.168631,2700
2016-10-05,27.219999,27.469999,27.030001,27.430000,23.450754,2900
2016-10-06,27.559999,27.570000,27.070000,27.370001,23.399464,2000
2016-10-07,27.260000,27.520000,27.170000,27.170000,23.228476,4000
2016-10-10,27.240000,27.360001,27.120001,27.320000,23.356710,3300
2016-10-11,27.230000,27.709999,27.030001,27.129999,23.194273,7800
2016-10-12,27.070000,27.620001,27.070000,27.450001,23.467854,2700
2016-10-13,27.230000,27.500000,27.049999,27.120001,23.185726,5300
2016-10-14,27.110001,27.430000,27.040001,27.049999,23.125883,3300
2016-10-17,27.030001,27.500000,27.030001,27.190001,23.245571,8000
2016-10-18,27.270000,27.270000,27.040001,27.059999,23.134436,4000
2016-10-19,27.100000,27.250000,27.030001,27.200001,23.254122,3700
2016-10-20,27.070000,27.110001,27.030001,27.110001,23.177176,3600
2016-10-21,27.020000,27.150000,27.020000,27.150000,23.211376,4900
2016-10-24,27.180000,27.250000,27.100000,27.180000,23.237022,2900
2016-10-25,27.070000,27.190001,27.070000,27.090000,23.160082,2400
2016-10-26,27.250000,27.250000,27.150000,27.150000,23.211376,3000
2016-10-27,27.139999,27.190001,27.129999,27.160000,23.219927,2900
2016-10-28,27.459999,27.459999,26.910000,27.139999,23.383627,2000
2016-10-31,27.049999,27.150000,27.049999,27.100000,23.349161,7300
2016-11-01,27.150000,27.150000,26.799999,26.900000,23.176846,4000
2016-11-02,27.000000,27.200001,26.850000,26.850000,23.133766,3400
2016-11-03,27.000000,27.200001,26.950001,27.100000,23.349161,2000
2016-11-04,27.049999,27.049999,26.700001,26.799999,23.090681,6100
2016-11-07,26.900000,26.900000,26.600000,26.850000,23.133766,4700
2016-11-08,26.700001,26.900000,26.700001,26.900000,23.176846,7500
2016-11-09,26.950001,28.100000,26.900000,28.049999,24.167679,12900
2016-11-10,28.049999,28.549999,28.000000,28.049999,24.167679,27500
2016-11-11,28.150000,29.750000,27.650000,28.799999,24.813869,41200
2016-11-14,29.000000,29.750000,29.000000,29.450001,25.373907,10700
2016-11-15,29.500000,29.650000,29.350000,29.549999,25.460066,8200
2016-11-16,29.500000,29.500000,28.950001,29.400000,25.330826,4800
2016-11-17,29.450001,29.500000,29.000000,29.500000,25.416986,10300
2016-11-18,29.500000,30.000000,28.879999,30.000000,25.847780,23200
2016-11-21,30.100000,31.049999,29.900000,30.850000,26.580135,9400
2016-11-22,30.950001,32.750000,30.150000,31.000000,26.709375,43400
2016-11-23,30.750000,31.100000,30.549999,31.000000,26.709375,8400
2016-11-25,30.799999,31.500000,30.799999,31.500000,27.140169,4000
2016-11-28,31.250000,31.450001,31.049999,31.100000,26.795534,6300
2016-11-29,31.299999,32.049999,28.110001,29.450001,25.373907,24600
2016-11-30,29.900000,30.150000,29.000000,30.049999,25.890863,13000
2016-12-01,29.900000,31.650000,29.900000,31.450001,27.097094,8200
2016-12-02,31.250000,32.099998,31.200001,31.200001,26.881693,9300
2016-12-05,31.100000,33.049999,30.799999,33.000000,28.432558,15200
2016-12-06,33.000000,33.150002,31.200001,32.400002,27.915609,14400
2016-12-07,31.900000,32.750000,31.900000,32.099998,27.657125,7200
2016-12-08,32.049999,34.250000,31.620001,34.000000,29.294151,17000
2016-12-09,33.799999,35.299999,33.700001,35.000000,30.155746,15600
2016-12-12,34.299999,34.950001,33.750000,34.500000,29.724949,6200
2016-12-13,34.750000,35.250000,33.529999,34.900002,30.069588,5400
2016-12-14,34.150002,34.549999,33.400002,34.150002,29.423397,6800
2016-12-15,34.400002,35.000000,33.650002,34.250000,29.509548,13500
2016-12-16,34.500000,34.950001,33.299999,33.650002,28.992588,41900
2016-12-19,33.950001,34.400002,33.400002,33.400002,28.777197,15300
2016-12-20,33.150002,33.799999,33.049999,33.750000,29.078754,7400
2016-12-21,33.500000,33.799999,33.500000,33.599998,28.949514,3400
2016-12-22,33.400002,33.700001,33.400002,33.400002,28.777197,11400
2016-12-23,33.099998,33.450001,32.750000,33.450001,28.820280,5700
2016-12-27,33.450001,34.000000,32.830002,33.599998,28.949514,3900
2016-12-28,33.500000,34.000000,32.849998,33.700001,29.035677,2100
2016-12-29,30.650000,33.500000,30.650000,33.049999,28.475636,3200
2016-12-30,32.299999,33.500000,32.299999,33.000000,28.432558,5700
2017-01-03,33.299999,33.500000,32.560001,33.049999,28.475636,3400
2017-01-04,33.150002,34.250000,32.950001,34.150002,29.423397,9300
2017-01-05,34.000000,34.000000,32.500000,32.549999,28.044842,6600
2017-01-06,32.750000,37.450001,32.650002,32.750000,28.217165,9500
2017-01-09,32.599998,32.599998,32.099998,32.250000,27.786364,3900
2017-01-10,32.500000,33.599998,32.500000,33.400002,28.777197,4800
2017-01-11,33.450001,33.540001,32.450001,32.450001,27.958687,3600
2017-01-12,32.500000,32.799999,32.049999,32.049999,27.614046,4300
2017-01-13,32.650002,32.700001,32.200001,32.400002,27.915609,4100
2017-01-17,32.250000,32.500000,32.000000,32.049999,27.614046,8700
2017-01-18,32.150002,32.250000,31.900000,32.049999,27.614046,6300
2017-01-19,32.049999,32.049999,31.900000,31.900000,27.484808,5700
2017-01-20,31.650000,32.049999,31.650000,31.799999,27.398653,5600
2017-01-23,31.900000,32.000000,31.799999,31.799999,27.398653,3600
2017-01-24,31.799999,32.000000,31.799999,32.000000,27.570965,6500
2017-01-25,32.000000,32.150002,32.000000,32.099998,27.657125,6000
2017-01-26,32.099998,32.500000,32.099998,32.099998,27.657125,4200
2017-01-27,32.500000,32.500000,32.299999,32.299999,27.829445,2300
2017-01-30,32.200001,32.500000,31.750000,32.250000,27.968203,7100
2017-01-31,32.299999,32.950001,31.900000,32.299999,28.011562,5300
2017-02-01,32.779999,32.779999,31.600000,31.600000,27.404501,2600
2017-02-02,31.500000,31.799999,31.500000,31.799999,27.577950,3500
2017-02-03,31.900000,32.279999,31.750000,32.200001,27.924839,4800
2017-02-06,32.200001,32.200001,31.750000,31.750000,27.534590,5400
2017-02-07,31.799999,32.080002,31.750000,31.950001,27.708036,2800
2017-02-08,31.750000,31.850000,31.650000,31.850000,27.621309,7400
2017-02-09,32.599998,32.660000,31.900000,32.349998,28.054926,4900
2017-02-10,32.299999,32.750000,32.299999,32.750000,28.401821,1800
2017-02-13,32.849998,32.849998,31.790001,32.849998,28.488543,3300
2017-02-14,32.500000,32.650002,32.250000,32.250000,27.968203,5800
2017-02-15,32.549999,32.750000,32.549999,32.599998,28.271734,1800
2017-02-16,32.400002,32.400002,32.400002,32.400002,28.098291,1700
2017-02-17,32.700001,32.900002,31.799999,32.250000,27.968203,10800
2017-02-21,31.950001,32.480000,31.750000,32.480000,28.167667,5600
2017-02-22,32.500000,32.700001,32.400002,32.400002,28.098291,1200
2017-02-23,32.349998,32.700001,32.349998,32.650002,28.315096,3300
