Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,12.180000,12.260000,12.170000,12.220000,8.816499,100200
2017-07-24,12.260000,12.300000,12.210000,12.220000,8.816499,86800
2017-07-25,12.230000,12.340000,12.230000,12.300000,8.874216,132600
2017-07-26,12.340000,12.340000,12.250000,12.250000,8.838142,115000
2017-07-27,12.330000,12.330000,12.270000,12.300000,8.874216,86900
2017-07-28,12.330000,12.350000,12.260000,12.270000,8.852575,96500
2017-07-31,12.320000,12.320000,12.140000,12.180000,8.787641,158700
2017-08-01,12.190000,12.240000,12.120000,12.140000,8.758782,135100
2017-08-02,12.180000,12.340000,12.180000,12.280000,8.859792,137100
2017-08-03,12.320000,12.380000,12.290000,12.340000,8.903077,79100
2017-08-04,12.400000,12.420000,12.340000,12.370000,8.924723,78600
2017-08-07,12.430000,12.440000,12.350000,12.370000,8.924723,117200
2017-08-08,12.400000,12.440000,12.340000,12.350000,8.910292,126600
2017-08-09,12.240000,12.270000,12.080000,12.100000,8.794008,163300
2017-08-10,12.140000,12.140000,11.680000,11.940000,8.677725,473200
2017-08-11,11.900000,12.010000,11.750000,11.930000,8.670456,221000
2017-08-14,11.950000,12.080000,11.950000,11.980000,8.706794,119000
2017-08-15,11.960000,12.000000,11.830000,11.990000,8.714064,62300
2017-08-16,11.960000,12.010000,11.860000,11.880000,8.634116,100700
2017-08-17,11.890000,11.890000,11.750000,11.750000,8.539637,133300
2017-08-18,11.750000,11.850000,11.660000,11.740000,8.532371,236600
2017-08-21,11.710000,11.830000,11.710000,11.810000,8.583241,125100
2017-08-22,11.850000,11.920000,11.830000,11.880000,8.634116,58200
2017-08-23,11.850000,11.960000,11.850000,11.940000,8.677725,49700
2017-08-24,11.940000,11.990000,11.910000,11.970000,8.699528,31300
2017-08-25,11.980000,12.050000,11.970000,12.050000,8.757668,59100
2017-08-28,12.080000,12.080000,11.930000,11.990000,8.714064,95000
2017-08-29,11.970000,12.170000,11.930000,12.130000,8.815811,137800
2017-08-30,12.180000,12.250000,12.130000,12.130000,8.815811,73200
2017-08-31,12.140000,12.170000,12.100000,12.100000,8.794008,61100
2017-09-01,12.150000,12.150000,12.100000,12.150000,8.830346,74100
2017-09-05,12.140000,12.240000,12.130000,12.140000,8.823080,61900
2017-09-06,12.200000,12.250000,12.140000,12.240000,8.895757,73300
2017-09-07,12.210000,12.300000,12.130000,12.250000,8.903023,124600
2017-09-08,12.130000,12.180000,12.080000,12.150000,8.895702,109700
2017-09-11,12.170000,12.230000,12.060000,12.070000,8.837131,95300
2017-09-12,12.060000,12.120000,12.060000,12.070000,8.837131,57800
2017-09-13,12.060000,12.120000,12.060000,12.110000,8.866416,37100
2017-09-14,12.060000,12.100000,12.060000,12.070000,8.837131,33700
2017-09-15,12.050000,12.130000,12.050000,12.090000,8.851774,56100
2017-09-18,12.070000,12.140000,12.020000,12.040000,8.815165,119200
2017-09-19,12.030000,12.060000,11.990000,11.990000,8.778559,87000
2017-09-20,12.010000,12.050000,11.980000,12.050000,8.822486,80900
2017-09-21,12.070000,12.120000,12.010000,12.030000,8.807845,96800
2017-09-22,12.010000,12.130000,12.010000,12.130000,8.881060,56400
2017-09-25,12.120000,12.130000,12.050000,12.110000,8.866416,50800
2017-09-26,12.080000,12.160000,12.000000,12.130000,8.881060,86900
2017-09-27,12.130000,12.140000,12.040000,12.080000,8.844447,68200
2017-09-28,12.090000,12.160000,12.070000,12.140000,8.888383,84400
2017-09-29,12.100000,12.250000,12.080000,12.120000,8.873738,119100
2017-10-02,12.140000,12.240000,12.140000,12.160000,8.903023,76900
2017-10-03,12.220000,12.220000,12.150000,12.200000,8.932311,108300
2017-10-04,12.230000,12.280000,12.190000,12.280000,8.990886,91900
2017-10-05,12.250000,12.350000,12.210000,12.330000,9.027491,53500
2017-10-06,12.330000,12.330000,12.100000,12.280000,8.990886,71200
2017-10-09,12.330000,12.330000,12.260000,12.300000,9.005525,64500
2017-10-10,12.330000,12.390000,12.250000,12.300000,9.005525,86700
2017-10-11,12.300000,12.330000,12.270000,12.300000,9.005525,59300
2017-10-12,12.220000,12.240000,12.160000,12.200000,8.998149,103200
2017-10-13,12.190000,12.210000,12.160000,12.170000,8.976025,71400
2017-10-16,12.170000,12.180000,12.120000,12.180000,8.983399,83800
2017-10-17,12.170000,12.170000,11.880000,12.070000,8.902267,250000
2017-10-18,12.050000,12.050000,11.770000,11.780000,8.688376,229600
2017-10-19,11.740000,11.940000,11.520000,11.800000,8.703130,266700
2017-10-20,11.800000,11.930000,11.770000,11.890000,8.769507,97100
2017-10-23,11.860000,11.990000,11.860000,11.900000,8.776883,49400
2017-10-24,11.880000,11.950000,11.830000,11.930000,8.799013,78800
2017-10-25,11.940000,11.940000,11.740000,11.810000,8.710505,109700
2017-10-26,11.870000,11.880000,11.800000,11.850000,8.740008,46200
2017-10-27,11.880000,11.990000,11.830000,11.940000,8.806387,214800
2017-10-30,11.980000,11.980000,11.890000,11.890000,8.769507,60800
2017-10-31,11.900000,12.060000,11.900000,12.050000,8.887517,120800
2017-11-01,12.070000,12.080000,12.010000,12.030000,8.872766,64800
2017-11-02,11.980000,12.060000,11.980000,11.990000,8.843266,86500
2017-11-03,12.000000,12.080000,12.000000,12.030000,8.872766,78000
2017-11-06,12.030000,12.070000,12.030000,12.070000,8.902267,38500
2017-11-07,12.080000,12.080000,12.050000,12.060000,8.894894,69400
2017-11-08,12.100000,12.120000,12.000000,12.030000,8.872766,92200
2017-11-09,12.000000,12.040000,11.950000,12.010000,8.858018,69900
2017-11-10,11.900000,11.910000,11.870000,11.870000,8.820858,36900
2017-11-13,11.860000,11.900000,11.640000,11.640000,8.649940,138200
2017-11-14,11.620000,11.620000,11.410000,11.440000,8.501317,157900
2017-11-15,11.310000,11.530000,11.150000,11.460000,8.516179,273100
2017-11-16,11.510000,11.670000,11.510000,11.650000,8.657370,112300
2017-11-17,11.660000,11.740000,11.640000,11.700000,8.694526,63400
2017-11-20,11.700000,11.760000,11.580000,11.630000,8.642513,72200
2017-11-21,11.650000,11.740000,11.620000,11.650000,8.657370,63400
2017-11-22,11.650000,11.720000,11.600000,11.630000,8.642513,36800
2017-11-24,11.630000,11.730000,11.590000,11.680000,8.679666,58800
2017-11-27,11.640000,11.670000,11.560000,11.590000,8.612783,132500
2017-11-28,11.590000,11.670000,11.540000,11.640000,8.649940,86300
2017-11-29,11.670000,11.670000,11.500000,11.630000,8.642513,115200
2017-11-30,11.610000,11.680000,11.340000,11.430000,8.493885,166700
2017-12-01,11.430000,11.620000,11.430000,11.620000,8.635079,102800
2017-12-04,11.630000,11.700000,11.620000,11.630000,8.642513,97800
2017-12-05,11.690000,11.710000,11.680000,11.700000,8.694526,46300
2017-12-06,11.740000,11.800000,11.710000,11.770000,8.746545,100000
2017-12-07,11.750000,11.800000,11.680000,11.790000,8.761408,100100
2017-12-08,11.750000,11.770000,11.620000,11.660000,8.731456,59800
2017-12-11,11.620000,11.770000,11.620000,11.690000,8.753921,82700
2017-12-12,11.650000,11.670000,11.540000,11.580000,8.671549,71700
2017-12-13,11.610000,11.630000,11.550000,11.580000,8.671549,109400
2017-12-14,11.540000,11.740000,11.520000,11.710000,8.768899,129900
2017-12-15,11.680000,11.700000,11.640000,11.640000,8.716480,73400
2017-12-18,11.630000,11.660000,11.560000,11.580000,8.671549,83700
2017-12-19,11.630000,11.630000,11.540000,11.580000,8.671549,95100
2017-12-20,11.590000,11.600000,11.560000,11.590000,8.679038,48000
2017-12-21,11.570000,11.650000,11.540000,11.560000,8.656572,68100
2017-12-22,11.610000,11.660000,11.560000,11.640000,8.716480,38900
2017-12-26,11.630000,11.660000,11.600000,11.620000,8.701504,42300
2017-12-27,11.600000,11.660000,11.580000,11.600000,8.686523,87700
2017-12-28,11.620000,11.670000,11.620000,11.630000,8.708990,36600
2017-12-29,11.670000,11.680000,11.630000,11.680000,8.746431,90200
2018-01-02,11.680000,11.770000,11.650000,11.770000,8.813829,95600
2018-01-03,11.780000,11.910000,11.550000,11.860000,8.881223,86600
2018-01-04,11.870000,11.910000,11.820000,11.820000,8.851268,73300
2018-01-05,11.880000,11.880000,11.740000,11.740000,8.791363,83400
2018-01-08,11.790000,11.920000,11.770000,11.900000,8.911175,75000
2018-01-09,11.880000,11.950000,11.830000,11.830000,8.858758,78700
2018-01-10,11.840000,11.860000,11.770000,11.820000,8.851268,77900
2018-01-11,11.750000,11.770000,11.670000,11.670000,8.805993,70300
2018-01-12,11.700000,11.720000,11.600000,11.610000,8.760718,91200
2018-01-16,11.750000,11.750000,11.560000,11.570000,8.730536,110500
2018-01-17,11.600000,11.620000,11.560000,11.570000,8.730536,116800
2018-01-18,11.600000,11.690000,11.500000,11.510000,8.685264,90500
2018-01-19,11.570000,11.610000,11.500000,11.590000,8.745627,87200
2018-01-22,11.630000,11.640000,11.550000,11.600000,8.753172,70800
2018-01-23,11.570000,11.660000,11.570000,11.620000,8.768267,82900
2018-01-24,11.660000,11.690000,11.600000,11.670000,8.805993,50800
2018-01-25,11.680000,11.710000,11.660000,11.680000,8.813540,61900
2018-01-26,11.700000,11.790000,11.660000,11.690000,8.821087,72500
2018-01-29,11.680000,11.690000,11.560000,11.590000,8.745627,80800
2018-01-30,11.560000,11.600000,11.450000,11.590000,8.745627,65100
2018-01-31,11.670000,11.670000,11.570000,11.590000,8.745627,47300
2018-02-01,11.630000,11.750000,11.620000,11.710000,8.836180,65600
2018-02-02,11.650000,11.760000,11.600000,11.670000,8.805993,117700
2018-02-05,11.480000,11.630000,11.450000,11.600000,8.753172,126400
2018-02-06,11.500000,11.550000,11.410000,11.490000,8.670165,96800
2018-02-07,11.580000,11.660000,11.550000,11.630000,8.775810,48800
2018-02-08,11.610000,11.620000,11.500000,11.540000,8.707898,51900
2018-02-09,11.540000,11.540000,11.240000,11.280000,8.578610,164000
2018-02-12,11.300000,11.390000,11.300000,11.360000,8.639452,113100
2018-02-13,11.330000,11.400000,11.230000,11.280000,8.578610,231600
2018-02-14,11.230000,11.430000,11.230000,11.350000,8.631848,77200
2018-02-15,11.330000,11.350000,11.260000,11.310000,8.601423,98100
2018-02-16,11.260000,11.340000,11.240000,11.290000,8.586216,177400
2018-02-20,11.240000,11.350000,11.240000,11.330000,8.616635,89000
2018-02-21,11.310000,11.400000,11.310000,11.350000,8.631848,64900
2018-02-22,11.330000,11.420000,11.330000,11.410000,8.677476,102400
2018-02-23,11.470000,11.480000,11.430000,11.470000,8.723110,41900
2018-02-26,11.480000,11.520000,11.430000,11.450000,8.707898,54100
2018-02-27,11.450000,11.490000,11.400000,11.440000,8.700293,46100
2018-02-28,11.440000,11.520000,11.410000,11.470000,8.723110,73000
2018-03-01,11.490000,11.530000,11.400000,11.440000,8.700293,77800
2018-03-02,11.440000,11.480000,11.420000,11.470000,8.723110,125200
2018-03-05,11.460000,11.490000,11.390000,11.390000,8.662267,56200
2018-03-06,11.510000,11.510000,11.450000,11.480000,8.730714,54500
2018-03-07,11.450000,11.570000,11.450000,11.520000,8.761134,87900
2018-03-08,11.500000,11.570000,11.480000,11.540000,8.776344,73400
2018-03-09,11.450000,11.520000,11.450000,11.500000,8.814669,58600
2018-03-12,11.500000,11.590000,11.460000,11.460000,8.784012,38300
2018-03-13,11.470000,11.540000,11.450000,11.490000,8.807002,46200
2018-03-14,11.510000,11.610000,11.470000,11.520000,8.829999,69600
2018-03-15,11.480000,11.570000,11.480000,11.510000,8.822334,68200
2018-03-16,11.480000,11.630000,11.480000,11.600000,8.891320,85300
2018-03-19,11.540000,11.560000,11.400000,11.400000,8.738021,125300
2018-03-20,11.450000,11.470000,11.370000,11.380000,8.722692,58300
2018-03-21,11.400000,11.410000,11.280000,11.360000,8.707359,64100
2018-03-22,11.330000,11.450000,11.330000,11.430000,8.761015,38900
2018-03-23,11.490000,11.580000,11.480000,11.480000,8.799337,73500
2018-03-26,11.480000,11.600000,11.480000,11.570000,8.868324,81000
2018-03-27,11.550000,11.590000,11.540000,11.550000,8.852994,49700
2018-03-28,11.560000,11.670000,11.550000,11.640000,8.921979,83900
2018-03-29,11.700000,11.730000,11.620000,11.690000,8.960302,69100
2018-04-02,11.680000,11.790000,11.680000,11.700000,8.967968,102700
2018-04-03,11.730000,11.840000,11.660000,11.800000,9.044618,74600
2018-04-04,11.720000,11.840000,11.720000,11.770000,9.021624,55600
2018-04-05,11.850000,11.890000,11.790000,11.840000,9.075278,46200
2018-04-06,11.740000,11.890000,11.740000,11.850000,9.082942,62100
2018-04-09,11.850000,11.930000,11.850000,11.880000,9.105936,75700
2018-04-10,11.940000,11.950000,11.840000,11.920000,9.136596,77300
2018-04-11,11.830000,11.830000,11.680000,11.780000,9.097981,54000
2018-04-12,11.770000,11.800000,11.600000,11.640000,8.989855,57300
2018-04-13,11.610000,11.640000,11.530000,11.620000,8.974408,72100
2018-04-16,11.690000,11.690000,11.590000,11.660000,9.005302,53200
2018-04-17,11.630000,11.860000,11.630000,11.810000,9.121151,67300
2018-04-18,11.760000,11.800000,11.630000,11.660000,9.005302,59900
2018-04-19,11.660000,11.730000,11.630000,11.680000,9.020747,64900
2018-04-20,11.660000,11.760000,11.660000,11.710000,9.043919,38500
2018-04-23,11.760000,11.770000,11.700000,11.730000,9.059363,88300
2018-04-24,11.800000,11.850000,11.740000,11.750000,9.074811,97600
2018-04-25,11.730000,11.880000,11.720000,11.880000,9.175214,89300
2018-04-26,11.840000,11.850000,11.760000,11.770000,9.090259,99800
2018-04-27,11.830000,11.880000,11.770000,11.870000,9.167489,60700
2018-04-30,11.950000,11.970000,11.880000,11.920000,9.206108,85900
2018-05-01,11.940000,11.940000,11.880000,11.910000,9.198383,74700
2018-05-02,11.920000,12.060000,11.920000,12.050000,9.306509,70400
2018-05-03,12.040000,12.080000,11.950000,12.020000,9.283340,93300
2018-05-04,12.020000,12.170000,11.990000,12.040000,9.298785,101200
2018-05-07,12.050000,12.190000,12.050000,12.100000,9.345124,82000
2018-05-08,12.150000,12.160000,12.060000,12.100000,9.345124,76500
2018-05-09,12.150000,12.240000,12.090000,12.100000,9.345124,97100
2018-05-10,12.030000,12.050000,11.950000,11.980000,9.321779,97900
2018-05-11,11.980000,12.060000,11.890000,12.040000,9.368467,84800
2018-05-14,12.070000,12.070000,11.840000,11.970000,9.314000,89100
2018-05-15,11.920000,12.020000,11.880000,11.990000,9.329560,60300
2018-05-16,11.930000,12.000000,11.900000,11.960000,9.306219,62300
2018-05-17,11.990000,11.990000,11.890000,11.970000,9.314000,46400
2018-05-18,12.000000,12.080000,11.920000,12.040000,9.368467,57800
2018-05-21,12.030000,12.060000,12.000000,12.010000,9.345124,63800
2018-05-22,12.000000,12.080000,12.000000,12.040000,9.368467,70700
2018-05-23,12.000000,12.120000,12.000000,12.100000,9.415154,69000
2018-05-24,12.130000,12.200000,12.100000,12.150000,9.454061,38500
2018-05-25,12.220000,12.230000,12.160000,12.200000,9.492968,51100
2018-05-29,12.270000,12.270000,12.120000,12.200000,9.492968,112800
2018-05-30,12.260000,12.290000,12.190000,12.240000,9.524093,73800
2018-05-31,12.210000,12.280000,12.170000,12.200000,9.492968,60600
2018-06-01,12.280000,12.340000,12.120000,12.210000,9.500746,75500
2018-06-04,12.270000,12.370000,12.250000,12.370000,9.625246,76300
2018-06-05,12.420000,12.540000,12.350000,12.480000,9.710837,118700
2018-06-06,12.460000,12.540000,12.460000,12.480000,9.710837,59300
2018-06-07,12.520000,12.520000,12.230000,12.290000,9.562996,209500
2018-06-08,12.200000,12.370000,12.200000,12.330000,9.664895,71200
2018-06-11,12.310000,12.350000,12.220000,12.290000,9.633543,66100
2018-06-12,12.250000,12.260000,12.090000,12.110000,9.492447,119000
2018-06-13,12.160000,12.200000,11.950000,12.040000,9.437578,126000
2018-06-14,11.960000,12.020000,11.940000,11.950000,9.367035,128500
2018-06-15,11.910000,11.970000,11.860000,11.900000,9.327839,57100
2018-06-18,11.910000,12.020000,11.850000,12.020000,9.421901,146400
2018-06-19,11.960000,12.090000,11.950000,12.080000,9.468933,82400
2018-06-20,12.050000,12.190000,12.050000,12.150000,9.523802,69500
2018-06-21,12.200000,12.290000,12.160000,12.240000,9.594347,74600
2018-06-22,12.260000,12.270000,12.210000,12.250000,9.602190,34300
2018-06-25,12.270000,12.270000,12.120000,12.170000,9.539480,66000
2018-06-26,12.150000,12.190000,12.060000,12.070000,9.461096,51400
2018-06-27,12.050000,12.160000,12.010000,12.010000,9.414065,77300
2018-06-28,12.070000,12.070000,11.850000,11.900000,9.327839,285200
2018-06-29,11.860000,11.980000,11.850000,11.850000,9.288650,78400
2018-07-02,11.900000,12.040000,11.900000,12.040000,9.437578,63700
2018-07-03,12.070000,12.150000,12.000000,12.000000,9.406226,62200
2018-07-05,11.940000,12.090000,11.940000,12.060000,9.453257,63900
2018-07-06,12.110000,12.170000,12.060000,12.100000,9.484612,67300
2018-07-09,12.140000,12.170000,12.100000,12.120000,9.500288,77900
2018-07-10,12.120000,12.170000,12.030000,12.060000,9.453257,41400
2018-07-11,12.050000,12.150000,12.050000,12.140000,9.515965,47500
2018-07-12,12.050000,12.050000,11.950000,11.950000,9.436996,57200
2018-07-13,11.940000,11.940000,11.860000,11.890000,9.389612,94600
2018-07-16,11.880000,11.960000,11.820000,11.870000,9.373817,63600
2018-07-17,11.850000,11.890000,11.810000,11.860000,9.365920,71900
2018-07-18,11.860000,12.080000,11.840000,12.010000,9.484378,231500
2018-07-19,11.990000,12.120000,11.990000,12.090000,9.547553,38600
2018-07-20,12.060000,12.140000,12.050000,12.090000,9.547553,46600
2018-07-23,12.130000,12.200000,12.080000,12.140000,9.587039,42200
2018-07-24,12.220000,12.240000,12.170000,12.220000,9.650217,51100
2018-07-25,12.170000,12.230000,12.140000,12.190000,9.626525,58900
2018-07-26,12.230000,12.230000,12.110000,12.150000,9.594934,68600
2018-07-27,12.150000,12.210000,12.100000,12.170000,9.610729,102100
2018-07-30,12.200000,12.220000,12.150000,12.210000,9.642319,54700
2018-07-31,12.170000,12.240000,12.170000,12.230000,9.658112,33900
2018-08-01,12.230000,12.240000,12.180000,12.240000,9.666006,67900
2018-08-02,12.210000,12.240000,12.040000,12.160000,9.602832,230300
2018-08-03,12.150000,12.190000,12.120000,12.170000,9.610729,42900
2018-08-06,12.160000,12.220000,12.160000,12.200000,9.634420,28600
2018-08-07,12.220000,12.220000,12.120000,12.170000,9.610729,70900
2018-08-08,12.180000,12.190000,12.120000,12.150000,9.594934,40300
2018-08-09,12.130000,12.200000,12.130000,12.200000,9.634420,54700
2018-08-10,12.110000,12.160000,12.070000,12.130000,9.650334,61800
2018-08-13,12.120000,12.160000,12.070000,12.100000,9.626466,49200
2018-08-14,12.080000,12.080000,12.040000,12.050000,9.586684,93000
2018-08-15,12.020000,12.080000,12.020000,12.050000,9.586684,64500
2018-08-16,12.050000,12.110000,12.050000,12.110000,9.634419,20400
2018-08-17,12.140000,12.150000,12.100000,12.100000,9.626466,51400
2018-08-20,12.100000,12.170000,12.080000,12.120000,9.642376,74600
2018-08-21,12.150000,12.180000,12.140000,12.160000,9.674199,47900
2018-08-22,12.170000,12.200000,12.100000,12.150000,9.666243,44500
2018-08-23,12.130000,12.160000,12.070000,12.090000,9.618509,42500
2018-08-24,12.130000,12.160000,12.050000,12.060000,9.594643,52600
2018-08-27,12.080000,12.160000,12.070000,12.100000,9.626466,60400
2018-08-28,12.110000,12.110000,12.050000,12.080000,9.610551,39400
2018-08-29,12.080000,12.120000,12.070000,12.110000,9.634419,38000
2018-08-30,12.120000,12.160000,12.110000,12.130000,9.650334,86500
2018-08-31,12.130000,12.180000,12.110000,12.110000,9.634419,50500
2018-09-04,12.130000,12.160000,12.120000,12.150000,9.666243,93000
2018-09-05,12.160000,12.190000,12.140000,12.140000,9.658289,71900
2018-09-06,12.130000,12.200000,12.090000,12.150000,9.666243,58900
2018-09-07,12.130000,12.160000,12.130000,12.140000,9.658289,41500
2018-09-10,12.140000,12.180000,12.140000,12.150000,9.666243,41700
2018-09-11,12.140000,12.170000,12.140000,12.160000,9.674199,29700
2018-09-12,12.170000,12.180000,12.160000,12.170000,9.682154,28400
2018-09-13,12.130000,12.130000,12.070000,12.090000,9.690170,52000
2018-09-14,12.080000,12.100000,12.050000,12.100000,9.698185,63000
2018-09-17,12.070000,12.110000,12.060000,12.060000,9.666124,26700
2018-09-18,12.040000,12.080000,11.960000,12.000000,9.618036,79600
2018-09-19,12.060000,12.060000,11.950000,11.980000,9.602004,56000
2018-09-20,11.990000,12.060000,11.990000,12.050000,9.658111,37400
2018-09-21,12.040000,12.040000,11.950000,11.990000,9.610020,40500
2018-09-24,11.960000,12.010000,11.960000,11.970000,9.593990,25100
2018-09-25,11.960000,12.000000,11.950000,11.990000,9.610020,52100
2018-09-26,11.970000,11.980000,11.850000,11.860000,9.505822,50200
2018-09-27,11.930000,11.930000,11.810000,11.850000,9.497810,40300
2018-09-28,11.840000,11.890000,11.820000,11.820000,9.473763,26800
2018-10-01,11.870000,11.930000,11.830000,11.900000,9.537885,43400
2018-10-02,11.780000,11.920000,11.780000,11.790000,9.449718,435900
2018-10-03,11.800000,11.830000,11.720000,11.780000,9.441702,63700
2018-10-04,11.750000,11.790000,11.620000,11.620000,9.313463,42600
2018-10-05,11.610000,11.670000,11.380000,11.480000,9.201254,114600
2018-10-08,11.400000,11.520000,11.310000,11.510000,9.225300,82300
2018-10-09,11.540000,11.550000,11.400000,11.550000,9.257359,98700
2018-10-10,11.500000,11.500000,11.300000,11.310000,9.064997,84600
2018-10-11,11.180000,11.180000,10.770000,10.990000,8.879175,258400
2018-10-12,11.090000,11.210000,11.050000,11.150000,9.008442,114300
2018-10-15,11.110000,11.310000,11.110000,11.280000,9.113473,77700
2018-10-16,11.410000,11.440000,11.310000,11.440000,9.242743,76800
2018-10-17,11.450000,11.460000,11.360000,11.400000,9.210427,51500
2018-10-18,11.380000,11.380000,11.300000,11.310000,9.137710,31700
2018-10-19,11.320000,11.400000,11.240000,11.240000,9.081154,50300
2018-10-22,11.240000,11.320000,11.200000,11.270000,9.105394,35500
2018-10-23,11.120000,11.270000,11.080000,11.170000,9.024598,83400
2018-10-24,11.150000,11.210000,11.100000,11.140000,9.000365,48700
2018-10-25,11.100000,11.150000,11.050000,11.100000,8.968048,47100
2018-10-26,10.860000,11.010000,10.860000,10.950000,8.846856,85800
2018-10-29,10.980000,11.010000,10.920000,10.970000,8.863015,61700
2018-10-30,10.980000,11.010000,10.920000,11.010000,8.895333,43200
2018-10-31,10.980000,11.160000,10.980000,11.130000,8.992287,78900
2018-11-01,11.180000,11.250000,11.130000,11.250000,9.089235,80000
2018-11-02,11.250000,11.390000,11.230000,11.340000,9.161949,92600
2018-11-05,11.310000,11.360000,11.290000,11.320000,9.145791,42400
2018-11-06,11.280000,11.360000,11.240000,11.270000,9.105394,54900
2018-11-07,11.270000,11.340000,11.250000,11.340000,9.161949,76400
2018-11-08,11.310000,11.430000,11.290000,11.430000,9.234665,35800
2018-11-09,11.280000,11.300000,11.140000,11.140000,9.071795,59100
2018-11-12,11.130000,11.150000,11.070000,11.120000,9.055511,51400
2018-11-13,11.090000,11.140000,11.060000,11.080000,9.022935,41900
2018-11-14,11.140000,11.160000,11.010000,11.060000,9.006648,55000
2018-11-15,11.060000,11.090000,11.000000,11.030000,8.982215,19600
2018-11-16,11.000000,11.060000,10.910000,10.910000,8.884495,96800
2018-11-19,10.880000,10.960000,10.810000,10.840000,8.827490,72600
2018-11-20,10.800000,10.800000,10.500000,10.670000,8.689054,115000
2018-11-21,10.630000,10.720000,10.590000,10.650000,8.672766,66700
2018-11-23,10.640000,10.710000,10.640000,10.700000,8.713482,7400
2018-11-26,10.710000,10.760000,10.610000,10.690000,8.705339,106700
2018-11-27,10.600000,10.700000,10.550000,10.650000,8.672766,107900
2018-11-28,10.660000,10.820000,10.640000,10.820000,8.811203,76200
2018-11-29,10.800000,11.080000,10.790000,11.050000,8.998503,186900
2018-11-30,11.030000,11.080000,10.920000,11.040000,8.990359,99400
2018-12-03,11.150000,11.170000,10.990000,11.030000,8.982215,111000
2018-12-04,11.000000,11.050000,10.880000,10.900000,8.876352,101000
2018-12-06,10.770000,10.830000,10.670000,10.830000,8.819348,166100
2018-12-07,10.840000,10.900000,10.770000,10.900000,8.876352,26700
2018-12-10,10.840000,10.870000,10.700000,10.790000,8.786773,105400
2018-12-11,10.830000,10.830000,10.700000,10.800000,8.794918,60600
2018-12-12,10.770000,10.800000,10.610000,10.680000,8.770282,97300
2018-12-13,10.660000,10.690000,10.420000,10.610000,8.712799,126800
2018-12-14,10.500000,10.620000,10.420000,10.520000,8.638892,137400
2018-12-17,10.490000,10.490000,10.360000,10.420000,8.556772,256900
2018-12-18,10.460000,10.490000,10.200000,10.450000,8.581409,298700
2018-12-19,10.470000,10.560000,10.410000,10.530000,8.647103,120800
2018-12-20,10.500000,10.500000,10.160000,10.230000,8.400749,289800
2018-12-21,10.160000,10.320000,10.120000,10.310000,8.466442,200600
2018-12-24,10.220000,10.420000,10.110000,10.360000,8.507501,113000
2018-12-26,10.330000,10.680000,10.310000,10.630000,8.729222,104100
2018-12-27,10.580000,10.600000,10.470000,10.560000,8.671738,154900
2018-12-28,10.570000,10.880000,10.570000,10.880000,8.934519,82100
2018-12-31,10.840000,10.920000,10.800000,10.870000,8.926307,80000
2019-01-02,10.860000,10.980000,10.800000,10.980000,9.016638,88800
2019-01-03,10.930000,11.030000,10.890000,11.030000,9.057695,72700
2019-01-04,11.060000,11.130000,11.010000,11.090000,9.106968,133000
2019-01-07,11.170000,11.180000,11.010000,11.040000,9.065909,150000
2019-01-08,11.070000,11.200000,11.070000,11.170000,9.172663,131300
2019-01-09,11.200000,11.220000,11.170000,11.190000,9.189087,54000
2019-01-10,11.150000,11.210000,11.090000,11.090000,9.106968,108200
2019-01-11,11.080000,11.080000,11.000000,11.040000,9.140085,108100
2019-01-14,11.000000,11.060000,10.970000,10.970000,9.082132,41100
2019-01-15,11.010000,11.050000,10.990000,11.040000,9.140085,61000
2019-01-16,11.050000,11.130000,11.040000,11.080000,9.173204,48400
2019-01-17,11.080000,11.140000,11.050000,11.100000,9.189762,48300
2019-01-18,11.110000,11.150000,11.100000,11.100000,9.189762,34400
2019-01-22,11.110000,11.210000,11.090000,11.160000,9.239434,121400
2019-01-23,11.170000,11.230000,11.160000,11.200000,9.272549,71500
2019-01-24,11.210000,11.240000,11.160000,11.210000,9.280828,97000
2019-01-25,11.210000,11.290000,11.210000,11.230000,9.297386,98900
2019-01-28,11.220000,11.260000,11.200000,11.240000,9.305666,57500
2019-01-29,11.190000,11.260000,11.190000,11.250000,9.313947,41200
2019-01-30,11.250000,11.370000,11.250000,11.350000,9.396735,117000
2019-01-31,11.350000,11.410000,11.350000,11.380000,9.421574,66100
2019-02-01,11.380000,11.460000,11.350000,11.370000,9.413294,120200
2019-02-04,11.370000,11.490000,11.360000,11.430000,9.462969,156800
2019-02-05,11.520000,11.550000,11.470000,11.550000,9.562317,117100
2019-02-06,11.540000,11.570000,11.510000,11.540000,9.554037,45300
2019-02-07,11.530000,11.570000,11.290000,11.330000,9.380177,376000
2019-02-08,11.310000,11.330000,11.250000,11.310000,9.438597,114700
2019-02-11,11.330000,11.360000,11.290000,11.360000,9.480324,81300
2019-02-12,11.380000,11.380000,11.280000,11.340000,9.463629,68200
2019-02-13,11.380000,11.380000,11.340000,11.350000,9.471976,42800
2019-02-14,11.350000,11.380000,11.320000,11.370000,9.488667,117800
2019-02-15,11.380000,11.440000,11.280000,11.320000,9.446940,92200
2019-02-19,11.320000,11.410000,11.290000,11.310000,9.438597,227800
2019-02-20,11.350000,11.360000,11.310000,11.320000,9.446940,143600
2019-02-21,11.350000,11.360000,11.290000,11.350000,9.471976,72200
