Date,Open,High,Low,Close,Adj Close,Volume
1997-08-14,1.171875,1.203125,1.125000,1.125000,0.983182,305600
1997-08-15,1.156250,1.156250,1.109375,1.140625,0.996838,943200
1997-08-18,1.171875,1.171875,1.140625,1.164063,1.017321,386400
1997-08-19,1.171875,1.171875,1.140625,1.156250,1.010494,523200
1997-08-20,1.171875,1.296875,1.171875,1.281250,1.119736,1272000
1997-08-21,1.296875,1.312500,1.250000,1.250000,1.092425,752800
1997-08-22,1.250000,1.250000,1.203125,1.234375,1.078770,342400
1997-08-25,1.250000,1.296875,1.218750,1.281250,1.119736,900000
1997-08-26,1.281250,1.281250,1.250000,1.281250,1.119736,326400
1997-08-27,1.296875,1.359375,1.281250,1.359375,1.188012,3679200
1997-08-28,1.343750,1.421875,1.296875,1.375000,1.201668,1376800
1997-08-29,1.375000,1.390625,1.343750,1.359375,1.188012,734400
1997-09-02,1.343750,1.398438,1.328125,1.390625,1.215323,1076800
1997-09-03,1.406250,1.500000,1.390625,1.484375,1.297255,5497600
1997-09-04,1.500000,1.750000,1.484375,1.742188,1.522568,11492000
1997-09-05,1.812500,1.812500,1.703125,1.718750,1.502084,4668800
1997-09-08,1.726563,1.734375,1.578125,1.609375,1.406497,3996800
1997-09-09,1.609375,1.671875,1.562500,1.656250,1.447463,1947200
1997-09-10,1.656250,1.890625,1.640625,1.796875,1.570361,5755200
1997-09-11,1.804688,1.937500,1.796875,1.867188,1.631810,7224800
1997-09-12,1.867188,1.875000,1.750000,1.804688,1.577189,3319200
1997-09-15,1.812500,1.812500,1.750000,1.765625,1.543051,923200
1997-09-16,1.781250,1.781250,1.750000,1.757813,1.536223,426400
1997-09-17,1.789063,1.789063,1.742188,1.750000,1.529395,1226400
1997-09-18,1.750000,1.757813,1.750000,1.750000,1.529395,219200
1997-09-19,1.750000,1.789063,1.750000,1.781250,1.556706,1244800
1997-09-22,1.765625,1.867188,1.757813,1.851563,1.618155,2559200
1997-09-23,1.843750,1.875000,1.843750,1.843750,1.611327,2107200
1997-09-24,1.859375,1.875000,1.710938,1.750000,1.529395,1228800
1997-09-25,1.734375,1.765625,1.703125,1.750000,1.529395,690400
1997-09-26,1.750000,1.765625,1.734375,1.765625,1.543051,437600
1997-09-29,1.734375,1.765625,1.718750,1.734375,1.515740,492800
1997-09-30,1.750000,1.765625,1.734375,1.750000,1.529395,500800
1997-10-01,1.726563,1.726563,1.687500,1.687500,1.474774,589600
1997-10-02,1.656250,1.703125,1.656250,1.687500,1.474774,300800
1997-10-03,1.718750,1.742188,1.687500,1.687500,1.474774,656800
1997-10-06,1.718750,1.718750,1.671875,1.703125,1.488429,283200
1997-10-07,1.703125,1.773438,1.687500,1.765625,1.543051,794400
1997-10-08,1.750000,1.796875,1.718750,1.718750,1.502084,235200
1997-10-09,1.718750,1.718750,1.695313,1.695313,1.481602,171200
1997-10-10,1.703125,1.703125,1.671875,1.687500,1.474774,120000
1997-10-13,1.687500,1.703125,1.656250,1.656250,1.447463,127200
1997-10-14,1.656250,1.734375,1.656250,1.687500,1.474774,355200
1997-10-15,1.718750,1.718750,1.687500,1.687500,1.474774,158400
1997-10-16,1.687500,1.703125,1.656250,1.679688,1.467946,110400
1997-10-17,1.679688,1.703125,1.625000,1.625000,1.420153,795200
1997-10-20,1.609375,1.695313,1.609375,1.640625,1.433808,799200
1997-10-21,1.656250,1.718750,1.640625,1.703125,1.488429,456800
1997-10-22,1.718750,1.726563,1.625000,1.640625,1.433808,312800
1997-10-23,1.593750,1.625000,1.562500,1.617188,1.413325,870400
1997-10-24,1.617188,1.625000,1.593750,1.593750,1.392842,775200
1997-10-27,1.593750,1.593750,1.359375,1.406250,1.228978,506400
1997-10-28,1.312500,1.531250,1.171875,1.453125,1.269944,1549600
1997-10-29,1.468750,1.500000,1.437500,1.484375,1.297255,839200
1997-10-30,1.421875,1.445313,1.359375,1.406250,1.228978,479200
1997-10-31,1.375000,1.406250,1.343750,1.375000,1.201668,294400
1997-11-03,1.390625,1.390625,1.343750,1.375000,1.201668,348000
1997-11-04,1.382813,1.382813,1.343750,1.375000,1.201668,367200
1997-11-05,1.367188,1.367188,1.328125,1.335938,1.167529,399200
1997-11-06,1.351563,1.351563,1.320313,1.328125,1.160702,1113600
1997-11-07,1.304688,1.312500,1.250000,1.296875,1.133391,481600
1997-11-10,1.281250,1.296875,1.242188,1.250000,1.092425,997600
1997-11-11,1.250000,1.250000,1.125000,1.234375,1.078770,2045600
1997-11-12,1.203125,1.234375,1.171875,1.171875,1.024149,511200
1997-11-13,1.187500,1.218750,1.171875,1.218750,1.065115,432800
1997-11-14,1.218750,1.218750,1.171875,1.203125,1.051459,608800
1997-11-17,1.203125,1.265625,1.203125,1.250000,1.092425,796800
1997-11-18,1.250000,1.296875,1.250000,1.281250,1.119736,172800
1997-11-19,1.265625,1.296875,1.265625,1.281250,1.119736,167200
1997-11-20,1.296875,1.375000,1.273438,1.335938,1.167529,708800
1997-11-21,1.359375,1.359375,1.312500,1.343750,1.174357,158400
1997-11-24,1.312500,1.343750,1.296875,1.304688,1.140219,493600
1997-11-25,1.304688,1.328125,1.203125,1.218750,1.065115,437600
1997-11-26,1.218750,1.250000,1.171875,1.171875,1.024149,180000
1997-11-28,1.203125,1.203125,1.179688,1.187500,1.037804,125600
1997-12-01,1.203125,1.234375,1.187500,1.226563,1.071942,2165600
1997-12-02,1.242188,1.242188,1.187500,1.187500,1.037804,1243200
1997-12-03,1.187500,1.187500,1.156250,1.171875,1.024149,178400
1997-12-04,1.187500,1.289063,1.187500,1.281250,1.119736,2178400
1997-12-05,1.296875,1.312500,1.265625,1.312500,1.147046,989600
1997-12-08,1.328125,1.359375,1.312500,1.359375,1.188012,1363200
1997-12-09,1.343750,1.343750,1.265625,1.296875,1.133391,1252000
1997-12-10,1.296875,1.328125,1.281250,1.296875,1.133391,233600
1997-12-11,1.296875,1.312500,1.281250,1.296875,1.133391,1626400
1997-12-12,1.289063,1.289063,1.250000,1.250000,1.092425,187200
1997-12-15,1.281250,1.281250,1.187500,1.218750,1.065115,651200
1997-12-16,1.234375,1.265625,1.218750,1.250000,1.092425,760000
1997-12-17,1.218750,1.250000,1.218750,1.234375,1.078770,812000
1997-12-18,1.218750,1.250000,1.218750,1.250000,1.092425,376800
1997-12-19,1.218750,1.234375,1.218750,1.234375,1.078770,94400
1997-12-22,1.250000,1.265625,1.226563,1.265625,1.106081,311200
1997-12-23,1.250000,1.437500,1.250000,1.406250,1.228978,1024000
1997-12-24,1.406250,1.406250,1.390625,1.390625,1.215323,77600
1997-12-26,1.421875,1.453125,1.421875,1.421875,1.242633,187200
1997-12-29,1.437500,1.453125,1.421875,1.421875,1.242633,428000
1997-12-30,1.421875,1.531250,1.421875,1.531250,1.338221,791200
1997-12-31,1.531250,1.687500,1.515625,1.671875,1.461119,1583200
1998-01-02,1.656250,1.656250,1.500000,1.562500,1.365532,561600
1998-01-05,1.609375,1.609375,1.484375,1.531250,1.338221,355200
1998-01-06,1.531250,1.562500,1.507813,1.507813,1.317738,222400
1998-01-07,1.515625,1.531250,1.453125,1.500000,1.310910,375200
1998-01-08,1.468750,1.468750,1.437500,1.445313,1.263116,190400
1998-01-09,1.437500,1.460938,1.375000,1.437500,1.256289,536800
1998-01-12,1.296875,1.421875,1.281250,1.406250,1.228978,914400
1998-01-13,1.421875,1.453125,1.390625,1.437500,1.256289,305600
1998-01-14,1.453125,1.468750,1.437500,1.468750,1.283600,77600
1998-01-15,1.437500,1.437500,1.390625,1.406250,1.228978,149600
1998-01-16,1.421875,1.437500,1.390625,1.437500,1.256289,436800
1998-01-20,1.421875,1.500000,1.406250,1.460938,1.276772,1800800
1998-01-21,1.468750,1.546875,1.437500,1.500000,1.310910,2333600
1998-01-22,1.500000,1.500000,1.468750,1.484375,1.297255,980000
1998-01-23,1.531250,1.531250,1.421875,1.453125,1.269944,2052800
1998-01-26,1.468750,1.468750,1.437500,1.453125,1.269944,488000
1998-01-27,1.468750,1.515625,1.437500,1.484375,1.297255,744800
1998-01-28,1.484375,1.578125,1.437500,1.531250,1.338221,3660000
1998-01-29,1.523438,1.546875,1.492188,1.500000,1.310910,991200
1998-01-30,1.515625,1.515625,1.484375,1.484375,1.297255,139200
1998-02-02,1.468750,1.500000,1.406250,1.484375,1.297255,2238400
1998-02-03,1.453125,1.500000,1.437500,1.500000,1.310910,257600
1998-02-04,1.500000,1.593750,1.492188,1.531250,1.338221,777600
1998-02-05,1.531250,1.554688,1.500000,1.500000,1.310910,352800
1998-02-06,1.523438,1.523438,1.468750,1.468750,1.283600,337600
1998-02-09,1.484375,1.484375,1.421875,1.421875,1.242633,468000
1998-02-10,1.437500,1.507813,1.421875,1.500000,1.310910,1198400
1998-02-11,1.500000,1.500000,1.468750,1.468750,1.283600,89600
1998-02-12,1.468750,1.492188,1.468750,1.492188,1.304083,35200
1998-02-13,1.468750,1.625000,1.468750,1.625000,1.420153,2239200
1998-02-17,1.625000,1.750000,1.609375,1.734375,1.515740,5444800
1998-02-18,1.742188,1.875000,1.734375,1.781250,1.556706,6495200
1998-02-19,1.828125,1.828125,1.718750,1.750000,1.529395,1476000
1998-02-20,1.734375,1.765625,1.687500,1.734375,1.515740,1274400
1998-02-23,1.968750,2.156250,1.921875,2.140625,1.870778,11019200
1998-02-24,2.140625,2.148438,2.031250,2.046875,1.788846,9064000
1998-02-25,2.046875,2.078125,1.906250,1.953125,1.706915,2704800
1998-02-26,1.937500,1.984375,1.937500,1.945313,1.700087,1176000
1998-02-27,1.968750,2.218750,1.875000,2.085938,1.822984,6700000
1998-03-02,2.140625,2.156250,1.984375,2.015625,1.761535,1232800
1998-03-03,2.062500,2.125000,2.015625,2.078125,1.816157,606400
1998-03-04,2.109375,2.218750,2.046875,2.148438,1.877606,2572000
1998-03-05,2.070313,2.234375,2.070313,2.234375,1.952709,3047200
1998-03-06,2.281250,2.562500,2.250000,2.531250,2.212161,7721600
1998-03-09,2.500000,2.625000,2.453125,2.484375,2.171195,4968000
1998-03-10,2.507813,2.507813,2.406250,2.468750,2.157540,3716000
1998-03-11,2.468750,2.484375,2.437500,2.445313,2.137057,1143200
1998-03-12,2.421875,2.609375,2.421875,2.593750,2.266782,1636800
1998-03-13,2.609375,2.718750,2.539063,2.546875,2.225816,4619200
1998-03-16,2.609375,2.625000,2.562500,2.617188,2.287265,3500800
1998-03-17,2.609375,2.625000,2.515625,2.515625,2.198506,796000
1998-03-18,2.515625,2.515625,2.437500,2.453125,2.143884,2052800
1998-03-19,2.468750,2.484375,2.421875,2.453125,2.143884,565600
1998-03-20,2.437500,2.468750,2.312500,2.375000,2.075608,2956000
1998-03-23,2.390625,2.484375,2.296875,2.453125,2.143884,2622400
1998-03-24,2.500000,2.500000,2.390625,2.453125,2.143884,544000
1998-03-25,2.484375,2.546875,2.437500,2.445313,2.137057,1453600
1998-03-26,2.484375,2.484375,2.406250,2.406250,2.102918,926400
1998-03-27,2.437500,2.453125,2.343750,2.382813,2.082435,1012000
1998-03-30,2.367188,2.414063,2.296875,2.343750,2.048297,740000
1998-03-31,2.320313,2.359375,2.234375,2.265625,1.980021,2276800
1998-04-01,2.234375,2.500000,2.234375,2.468750,2.157540,2721600
1998-04-02,2.515625,2.750000,2.406250,2.695313,2.355542,3297600
1998-04-03,2.671875,2.796875,2.562500,2.562500,2.239472,2115200
1998-04-06,2.617188,2.625000,2.453125,2.500000,2.184850,976800
1998-04-07,2.515625,2.515625,2.328125,2.375000,2.075608,797600
1998-04-08,2.343750,2.468750,2.343750,2.437500,2.130229,1023200
1998-04-09,2.468750,2.468750,2.359375,2.390625,2.089263,1023200
1998-04-13,2.421875,2.421875,2.250000,2.296875,2.007332,596800
1998-04-14,2.296875,2.375000,2.187500,2.375000,2.075608,2903200
1998-04-15,2.375000,2.640625,2.343750,2.578125,2.253126,3044800
1998-04-16,2.562500,2.625000,2.468750,2.625000,2.294092,1367200
1998-04-17,2.609375,2.609375,2.453125,2.546875,2.225816,894400
1998-04-20,2.562500,2.671875,2.531250,2.585938,2.259955,866400
1998-04-21,2.640625,2.734375,2.593750,2.632813,2.300921,2525600
1998-04-22,2.671875,2.703125,2.515625,2.593750,2.266782,2649600
1998-04-23,2.593750,2.593750,2.437500,2.468750,2.157540,538400
1998-04-24,2.421875,2.515625,2.390625,2.421875,2.116573,464000
1998-04-27,2.390625,2.390625,2.156250,2.281250,1.993676,1840000
1998-04-28,2.375000,2.437500,2.328125,2.421875,2.116573,929600
1998-04-29,2.437500,2.718750,2.437500,2.687500,2.348714,2968800
1998-04-30,2.765625,2.937500,2.562500,2.625000,2.294092,3592800
1998-05-01,2.312500,2.468750,2.218750,2.437500,2.130229,12663200
1998-05-04,2.421875,2.500000,2.421875,2.468750,2.157540,1267200
1998-05-05,2.500000,2.609375,2.468750,2.468750,2.157540,969600
1998-05-06,2.453125,2.500000,2.359375,2.375000,2.075608,1172800
1998-05-07,2.421875,2.421875,2.234375,2.250000,1.966365,1852000
1998-05-08,2.281250,2.375000,2.257813,2.328125,2.034641,1572000
1998-05-11,2.328125,2.359375,2.218750,2.250000,1.966365,554400
1998-05-12,2.281250,2.328125,2.234375,2.265625,1.980021,558400
1998-05-13,2.312500,2.312500,2.234375,2.265625,1.980021,1928800
1998-05-14,2.218750,2.250000,2.109375,2.125000,1.857123,2226400
1998-05-15,2.140625,2.187500,2.109375,2.171875,1.898089,630400
1998-05-18,2.140625,2.187500,2.062500,2.070313,1.809329,335200
1998-05-19,2.078125,2.179688,2.031250,2.062500,1.802502,776000
1998-05-20,2.062500,2.109375,1.984375,1.984375,1.734225,914400
1998-05-21,2.000000,2.031250,1.984375,2.007813,1.754708,2549600
1998-05-22,2.023438,2.031250,2.000000,2.031250,1.775191,2101600
1998-05-26,2.085938,2.296875,2.078125,2.203125,1.925399,10173600
1998-05-27,2.171875,2.234375,2.148438,2.164063,1.891261,3438400
1998-05-28,2.156250,2.250000,2.156250,2.218750,1.939055,2389600
1998-05-29,2.250000,2.250000,2.187500,2.203125,1.925399,1147200
1998-06-01,2.187500,2.218750,2.171875,2.171875,1.898089,460800
1998-06-02,2.203125,2.234375,2.171875,2.171875,1.898089,243200
1998-06-03,2.218750,2.437500,2.187500,2.226563,1.945882,1563200
1998-06-04,2.265625,2.265625,2.121094,2.125000,1.857123,934400
1998-06-05,2.156250,2.156250,2.109375,2.125000,1.857123,126400
1998-06-08,2.125000,2.125000,2.101563,2.109375,1.843467,236800
1998-06-09,2.109375,2.117188,2.093750,2.101563,1.836640,752000
1998-06-10,2.093750,2.093750,2.000000,2.046875,1.788846,1071200
1998-06-11,2.046875,2.046875,2.000000,2.015625,1.761535,803200
1998-06-12,1.968750,2.000000,1.765625,1.945313,1.700087,1474400
1998-06-15,1.812500,1.984375,1.796875,1.921875,1.679604,804800
1998-06-16,1.929688,1.984375,1.882813,1.953125,1.706915,144800
1998-06-17,1.937500,1.984375,1.937500,1.937500,1.693259,151200
1998-06-18,1.984375,1.984375,1.937500,1.984375,1.734225,303200
1998-06-19,1.984375,1.984375,1.828125,1.875000,1.638638,584000
1998-06-22,1.867188,1.921875,1.867188,1.921875,1.679604,123200
1998-06-23,1.890625,1.937500,1.875000,1.898438,1.659121,1642400
1998-06-24,1.875000,1.906250,1.843750,1.875000,1.638638,747200
1998-06-25,1.875000,1.968750,1.843750,1.906250,1.665948,1347200
1998-06-26,1.937500,1.937500,1.875000,1.937500,1.693259,786400
1998-06-29,1.937500,1.937500,1.890625,1.937500,1.693259,160800
1998-06-30,1.906250,1.906250,1.843750,1.875000,1.638638,409600
1998-07-01,1.890625,1.890625,1.609375,1.718750,1.502084,1025600
1998-07-02,1.703125,1.703125,1.500000,1.656250,1.447463,3108800
1998-07-06,1.648438,1.796875,1.609375,1.750000,1.529395,1450400
1998-07-07,1.796875,1.796875,1.750000,1.750000,1.529395,985600
1998-07-08,1.781250,1.843750,1.765625,1.796875,1.570361,2613600
1998-07-09,1.796875,1.804688,1.703125,1.765625,1.543051,1675200
1998-07-10,1.703125,1.875000,1.703125,1.875000,1.638638,1236800
1998-07-13,1.843750,1.937500,1.843750,1.875000,1.638638,307200
1998-07-14,1.921875,2.125000,1.906250,2.125000,1.857123,3076800
1998-07-15,2.125000,2.281250,2.078125,2.281250,1.993676,1924000
1998-07-16,2.296875,2.312500,2.203125,2.250000,1.966365,757600
1998-07-17,2.218750,2.281250,2.218750,2.257813,1.973192,1123200
1998-07-20,2.265625,2.437500,2.234375,2.375000,2.075608,1273600
1998-07-21,2.406250,2.406250,2.125000,2.218750,1.939055,846400
1998-07-22,2.218750,2.234375,2.140625,2.218750,1.939055,320800
1998-07-23,2.234375,2.234375,2.140625,2.140625,1.870778,804800
1998-07-24,2.140625,2.156250,2.093750,2.109375,1.843467,271200
1998-07-27,2.054688,2.062500,1.906250,2.031250,1.775191,480800
1998-07-28,2.007813,2.015625,1.796875,1.921875,1.679604,2806400
1998-07-29,1.937500,1.968750,1.875000,1.968750,1.720570,123200
1998-07-30,1.968750,2.031250,1.921875,1.968750,1.720570,190400
1998-07-31,1.984375,2.000000,1.882813,1.937500,1.693259,525600
1998-08-03,1.921875,1.937500,1.843750,1.843750,1.611327,106400
1998-08-04,1.906250,1.906250,1.734375,1.765625,1.543051,674400
1998-08-05,1.718750,1.859375,1.718750,1.828125,1.597672,670400
1998-08-06,1.843750,1.843750,1.750000,1.796875,1.570361,248000
1998-08-07,1.796875,1.937500,1.781250,1.937500,1.693259,500000
1998-08-10,1.937500,2.015625,1.875000,1.968750,1.720570,241600
1998-08-11,1.890625,1.890625,1.812500,1.843750,1.611327,670400
1998-08-12,1.906250,1.937500,1.859375,1.867188,1.631810,300800
1998-08-13,1.937500,2.031250,1.843750,1.875000,1.638638,1464800
1998-08-14,1.890625,1.906250,1.796875,1.875000,1.638638,491200
1998-08-17,1.882813,1.882813,1.789063,1.843750,1.611327,350400
1998-08-18,1.765625,1.835938,1.750000,1.828125,1.597672,332800
1998-08-19,1.859375,1.906250,1.828125,1.882813,1.645465,476000
1998-08-20,1.859375,1.906250,1.859375,1.906250,1.665948,213600
1998-08-21,1.843750,1.875000,1.812500,1.875000,1.638638,277600
1998-08-24,1.875000,1.875000,1.773438,1.796875,1.570361,292000
1998-08-25,1.843750,1.843750,1.812500,1.812500,1.584016,1248000
1998-08-26,1.781250,1.789063,1.718750,1.765625,1.543051,280800
1998-08-27,1.734375,1.750000,1.546875,1.699219,1.485015,555200
1998-08-28,1.640625,1.718750,1.578125,1.578125,1.379187,829600
1998-08-31,1.593750,1.625000,1.328125,1.375000,1.201668,536800
1998-09-01,1.343750,1.406250,1.265625,1.390625,1.215323,900800
1998-09-02,1.390625,1.890625,1.390625,1.687500,1.474774,4068800
1998-09-03,1.640625,1.718750,1.578125,1.656250,1.447463,418400
1998-09-04,1.671875,1.671875,1.531250,1.593750,1.392842,504800
1998-09-08,1.687500,1.718750,1.625000,1.679688,1.467946,201600
1998-09-09,1.625000,1.718750,1.625000,1.718750,1.502084,111200
1998-09-10,1.625000,1.640625,1.562500,1.625000,1.420153,168000
1998-09-11,1.562500,1.578125,1.500000,1.500000,1.310910,589600
1998-09-14,1.546875,1.859375,1.546875,1.593750,1.392842,971200
1998-09-15,1.562500,1.625000,1.531250,1.562500,1.365532,332800
1998-09-16,1.625000,1.625000,1.562500,1.578125,1.379187,197600
1998-09-17,1.468750,1.593750,1.468750,1.593750,1.392842,110400
1998-09-18,1.625000,1.625000,1.593750,1.601563,1.399670,56800
1998-09-21,1.609375,1.703125,1.562500,1.656250,1.447463,282400
1998-09-22,1.703125,1.718750,1.656250,1.710938,1.495257,1065600
1998-09-23,1.710938,1.781250,1.687500,1.718750,1.502084,509600
1998-09-24,1.718750,1.765625,1.695313,1.718750,1.502084,331200
1998-09-25,1.687500,1.812500,1.640625,1.750000,1.529395,1223200
1998-09-28,1.734375,1.796875,1.718750,1.750000,1.529395,249600
1998-09-29,1.718750,1.750000,1.664063,1.687500,1.474774,190400
1998-09-30,1.640625,1.703125,1.640625,1.679688,1.467946,632800
1998-10-01,1.640625,1.671875,1.593750,1.609375,1.406497,361600
1998-10-02,1.617188,1.625000,1.554688,1.593750,1.392842,1662400
1998-10-05,1.578125,1.593750,1.515625,1.562500,1.365532,216000
1998-10-06,1.625000,1.625000,1.476563,1.484375,1.297255,165600
1998-10-07,1.437500,1.531250,1.437500,1.500000,1.310910,745600
1998-10-08,1.437500,1.437500,1.250000,1.312500,1.147046,846400
1998-10-09,1.375000,1.390625,1.281250,1.390625,1.215323,721600
1998-10-12,1.390625,1.429688,1.359375,1.429688,1.249461,149600
1998-10-13,1.429688,1.437500,1.359375,1.406250,1.228978,197600
1998-10-14,1.421875,1.492188,1.421875,1.492188,1.304083,56000
1998-10-15,1.500000,1.578125,1.500000,1.578125,1.379187,152800
1998-10-16,1.593750,1.609375,1.531250,1.578125,1.379187,405600
1998-10-19,1.625000,1.625000,1.531250,1.531250,1.338221,271200
1998-10-20,1.531250,1.562500,1.359375,1.375000,1.201668,917600
1998-10-21,1.406250,1.437500,1.312500,1.421875,1.242633,1538400
1998-10-22,1.468750,1.468750,1.337891,1.359375,1.188012,559200
1998-10-23,1.375000,1.375000,1.328125,1.351563,1.181185,542400
1998-10-26,1.359375,1.390625,1.296875,1.351563,1.181185,2519200
1998-10-27,1.375000,1.625000,1.375000,1.546875,1.351876,3824800
1998-10-28,1.500000,1.578125,1.468750,1.554688,1.358704,763200
1998-10-29,1.531250,1.625000,1.500000,1.609375,1.406497,585600
1998-10-30,1.609375,1.718750,1.601563,1.718750,1.502084,2218400
1998-11-02,1.734375,1.750000,1.656250,1.695313,1.481602,1169600
1998-11-03,1.625000,1.718750,1.625000,1.687500,1.474774,114400
1998-11-04,1.687500,1.750000,1.687500,1.718750,1.502084,550400
1998-11-05,1.687500,1.765625,1.687500,1.750000,1.529395,1321600
1998-11-06,1.718750,1.859375,1.718750,1.859375,1.624982,956000
1998-11-09,1.812500,1.875000,1.812500,1.851563,1.618155,346400
1998-11-10,1.812500,1.867188,1.734375,1.734375,1.515740,388800
1998-11-11,1.750000,1.765625,1.718750,1.750000,1.529395,908000
1998-11-12,1.781250,1.781250,1.687500,1.781250,1.556706,1280800
