Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,8.540000,8.540000,8.490000,8.490000,5.191406,6900
2014-04-28,8.500000,8.540000,8.450000,8.510000,5.203637,34100
2014-04-29,8.500000,8.550000,8.490000,8.520000,5.209752,8100
2014-04-30,8.520000,8.590000,8.520000,8.570000,5.240324,9800
2014-05-01,8.580000,8.590000,8.560000,8.560000,5.234210,30900
2014-05-02,8.580000,8.630000,8.570000,8.590000,5.252554,42600
2014-05-05,8.560000,8.630000,8.550000,8.630000,5.277014,22900
2014-05-06,8.630000,8.630000,8.560000,8.590000,5.252554,19300
2014-05-07,8.590000,8.610000,8.520000,8.560000,5.234210,22100
2014-05-08,8.570000,8.600000,8.520000,8.550000,5.228096,15900
2014-05-09,8.560000,8.580000,8.520000,8.580000,5.246439,4400
2014-05-12,8.590000,8.590000,8.540000,8.590000,5.252554,9700
2014-05-13,8.550000,8.570000,8.530000,8.540000,5.258712,10800
2014-05-14,8.530000,8.590000,8.510000,8.550000,5.264870,19000
2014-05-15,8.540000,8.580000,8.480000,8.490000,5.227924,32000
2014-05-16,8.520000,8.520000,8.480000,8.490000,5.227924,24400
2014-05-19,8.500000,8.560000,8.500000,8.560000,5.271028,21400
2014-05-20,8.550000,8.580000,8.460000,8.460000,5.209450,15400
2014-05-21,8.510000,8.550000,8.490000,8.550000,5.264870,20200
2014-05-22,8.560000,8.570000,8.520000,8.540000,5.258712,16800
2014-05-23,8.570000,8.620000,8.540000,8.590000,5.289501,21000
2014-05-27,8.630000,8.670000,8.620000,8.620000,5.307973,16900
2014-05-28,8.580000,8.670000,8.580000,8.670000,5.338763,18900
2014-05-29,8.680000,8.720000,8.640000,8.720000,5.369552,24800
2014-05-30,8.750000,8.750000,8.660000,8.680000,5.344920,16300
2014-06-02,8.730000,8.730000,8.640000,8.670000,5.338763,9400
2014-06-03,8.690000,8.700000,8.650000,8.680000,5.344920,25500
2014-06-04,8.640000,8.670000,8.620000,8.670000,5.338763,23200
2014-06-05,8.640000,8.710000,8.600000,8.710000,5.363395,19300
2014-06-06,8.740000,8.740000,8.680000,8.730000,5.375709,11300
2014-06-09,8.740000,8.740000,8.680000,8.690000,5.351078,36900
2014-06-10,8.710000,8.710000,8.690000,8.690000,5.351078,6800
2014-06-11,8.690000,8.700000,8.660000,8.690000,5.351078,7300
2014-06-12,8.640000,8.700000,8.640000,8.670000,5.338763,15400
2014-06-13,8.710000,8.710000,8.670000,8.700000,5.357235,6000
2014-06-16,8.750000,8.750000,8.700000,8.730000,5.375709,11100
2014-06-17,8.770000,8.770000,8.730000,8.730000,5.375709,12200
2014-06-18,8.760000,8.800000,8.730000,8.800000,5.418813,11400
2014-06-19,8.810000,8.840000,8.760000,8.830000,5.437287,24100
2014-06-20,8.820000,8.820000,8.800000,8.820000,5.431129,12400
2014-06-23,8.770000,8.840000,8.770000,8.800000,5.418813,15600
2014-06-24,8.780000,8.830000,8.770000,8.780000,5.406497,18500
2014-06-25,8.740000,8.820000,8.740000,8.820000,5.431129,6300
2014-06-26,8.820000,8.850000,8.790000,8.840000,5.443444,14200
2014-06-27,8.820000,8.850000,8.800000,8.840000,5.443444,10700
2014-06-30,8.840000,8.850000,8.820000,8.830000,5.437287,32000
2014-07-01,8.860000,8.900000,8.840000,8.900000,5.480391,40900
2014-07-02,8.880000,8.920000,8.870000,8.870000,5.461918,13900
2014-07-03,8.920000,8.930000,8.900000,8.910000,5.486548,7300
2014-07-07,8.910000,8.920000,8.840000,8.890000,5.474233,11900
2014-07-08,8.890000,8.890000,8.750000,8.780000,5.406497,23400
2014-07-09,8.840000,8.880000,8.810000,8.880000,5.468075,15700
2014-07-10,8.830000,8.830000,8.770000,8.780000,5.406497,19600
2014-07-11,8.790000,8.830000,8.780000,8.800000,5.418813,17600
2014-07-14,8.810000,8.860000,8.790000,8.860000,5.455760,30900
2014-07-15,8.850000,8.860000,8.770000,8.800000,5.418813,10900
2014-07-16,8.840000,8.840000,8.800000,8.830000,5.437287,21700
2014-07-17,8.810000,8.840000,8.750000,8.750000,5.388024,7000
2014-07-18,8.780000,8.860000,8.740000,8.850000,5.449603,10600
2014-07-21,8.850000,8.850000,8.770000,8.800000,5.418813,20500
2014-07-22,8.840000,8.900000,8.800000,8.900000,5.480391,21500
2014-07-23,8.900000,8.900000,8.850000,8.880000,5.468075,14900
2014-07-24,8.880000,8.930000,8.870000,8.930000,5.498864,27500
2014-07-25,8.900000,8.920000,8.880000,8.880000,5.468075,9800
2014-07-28,8.930000,8.930000,8.850000,8.890000,5.474233,9200
2014-07-29,8.890000,8.930000,8.850000,8.890000,5.474233,26600
2014-07-30,8.910000,8.930000,8.860000,8.920000,5.492705,16900
2014-07-31,8.880000,8.880000,8.750000,8.750000,5.388024,21200
2014-08-01,8.700000,8.820000,8.660000,8.680000,5.344920,14800
2014-08-04,8.720000,8.750000,8.640000,8.640000,5.320290,43200
2014-08-05,8.670000,8.680000,8.580000,8.630000,5.314132,12300
2014-08-06,8.640000,8.680000,8.560000,8.680000,5.344920,6500
2014-08-07,8.650000,8.660000,8.560000,8.640000,5.320290,11500
2014-08-08,8.680000,8.690000,8.630000,8.680000,5.344920,9400
2014-08-11,8.670000,8.800000,8.650000,8.800000,5.418813,7900
2014-08-12,8.670000,8.680000,8.620000,8.660000,5.369214,19100
2014-08-13,8.670000,8.720000,8.670000,8.720000,5.406413,15100
2014-08-14,8.690000,8.740000,8.690000,8.710000,5.400213,3200
2014-08-15,8.740000,8.750000,8.720000,8.750000,5.425014,5200
2014-08-18,8.740000,8.800000,8.720000,8.770000,5.437414,8200
2014-08-19,8.830000,8.850000,8.740000,8.850000,5.487014,23600
2014-08-20,8.800000,8.870000,8.790000,8.870000,5.499413,11800
2014-08-21,8.850000,8.940000,8.850000,8.890000,5.511814,20400
2014-08-22,8.890000,8.940000,8.850000,8.920000,5.530413,24400
2014-08-25,8.940000,8.950000,8.880000,8.890000,5.511814,11500
2014-08-26,8.880000,8.950000,8.880000,8.920000,5.530413,26900
2014-08-27,8.900000,8.970000,8.880000,8.930000,5.536614,28000
2014-08-28,8.930000,8.960000,8.860000,8.940000,5.542813,32800
2014-08-29,8.980000,8.980000,8.860000,8.930000,5.536614,20900
2014-09-02,8.950000,8.970000,8.880000,8.950000,5.549014,34500
2014-09-03,8.990000,8.990000,8.850000,8.960000,5.555213,29500
2014-09-04,8.920000,8.920000,8.890000,8.900000,5.518013,16800
2014-09-05,8.900000,8.950000,8.850000,8.950000,5.549014,16800
2014-09-08,8.900000,8.900000,8.750000,8.850000,5.487014,29600
2014-09-09,8.810000,8.900000,8.750000,8.750000,5.425014,24700
2014-09-10,8.780000,8.840000,8.740000,8.820000,5.468412,17400
2014-09-11,8.770000,8.890000,8.750000,8.890000,5.511814,18300
2014-09-12,8.880000,8.880000,8.780000,8.820000,5.468412,16200
2014-09-15,8.820000,8.850000,8.750000,8.840000,5.480814,70600
2014-09-16,8.790000,8.840000,8.720000,8.840000,5.480814,29600
2014-09-17,8.790000,8.830000,8.780000,8.830000,5.474613,13600
2014-09-18,8.830000,8.880000,8.820000,8.850000,5.487014,9500
2014-09-19,8.830000,8.870000,8.780000,8.810000,5.462214,11700
2014-09-22,8.760000,8.840000,8.740000,8.760000,5.431214,18000
2014-09-23,8.750000,8.750000,8.700000,8.750000,5.425014,14600
2014-09-24,8.720000,8.750000,8.710000,8.750000,5.425014,12500
2014-09-25,8.710000,8.740000,8.650000,8.700000,5.394014,19300
2014-09-26,8.660000,8.720000,8.590000,8.700000,5.394014,21400
2014-09-29,8.600000,8.690000,8.580000,8.610000,5.338213,35400
2014-09-30,8.580000,8.690000,8.550000,8.650000,5.363012,19000
2014-10-01,8.600000,8.630000,8.500000,8.510000,5.276213,25500
2014-10-02,8.480000,8.520000,8.380000,8.500000,5.270012,20800
2014-10-03,8.480000,8.580000,8.470000,8.580000,5.319613,21100
2014-10-06,8.590000,8.600000,8.530000,8.590000,5.325811,15900
2014-10-07,8.530000,8.530000,8.420000,8.500000,5.270012,25900
2014-10-08,8.440000,8.520000,8.370000,8.510000,5.276213,24000
2014-10-09,8.460000,8.510000,8.370000,8.420000,5.220413,17200
2014-10-10,8.460000,8.460000,8.280000,8.320000,5.158413,53400
2014-10-13,8.270000,8.360000,8.110000,8.150000,5.053011,18500
2014-10-14,8.200000,8.270000,8.130000,8.200000,5.084012,43400
2014-10-15,8.040000,8.110000,7.900000,8.100000,5.022012,37900
2014-10-16,7.950000,8.160000,7.950000,8.160000,5.059213,19400
2014-10-17,8.190000,8.360000,8.190000,8.330000,5.164612,34900
2014-10-20,8.340000,8.400000,8.280000,8.400000,5.208013,31700
2014-10-21,8.450000,8.540000,8.440000,8.510000,5.276213,29800
2014-10-22,8.550000,8.570000,8.520000,8.520000,5.282414,27400
2014-10-23,8.570000,8.650000,8.570000,8.620000,5.344414,44200
2014-10-24,8.650000,8.660000,8.600000,8.660000,5.369214,26600
2014-10-27,8.650000,8.650000,8.590000,8.630000,5.350613,18600
2014-10-28,8.660000,8.740000,8.620000,8.740000,5.418813,18500
2014-10-29,8.470000,8.470000,8.390000,8.400000,5.425271,43800
2014-10-30,8.340000,8.400000,8.300000,8.300000,5.360684,46800
2014-10-31,8.360000,8.530000,8.360000,8.440000,5.451106,35800
2014-11-03,8.400000,8.500000,8.400000,8.470000,5.470483,18200
2014-11-04,8.440000,8.470000,8.410000,8.430000,5.444648,16800
2014-11-05,8.450000,8.500000,8.410000,8.500000,5.489859,41700
2014-11-06,8.480000,8.480000,8.430000,8.460000,5.464024,8400
2014-11-07,8.440000,8.490000,8.410000,8.450000,5.457565,8200
2014-11-10,8.450000,8.490000,8.440000,8.460000,5.464024,20200
2014-11-11,8.470000,8.470000,8.440000,8.440000,5.451106,11700
2014-11-12,8.390000,8.480000,8.390000,8.440000,5.451106,10200
2014-11-13,8.480000,8.510000,8.440000,8.470000,5.470483,21900
2014-11-14,8.460000,8.470000,8.430000,8.470000,5.470483,6200
2014-11-17,8.470000,8.470000,8.430000,8.440000,5.451106,27100
2014-11-18,8.470000,8.520000,8.460000,8.510000,5.496316,45600
2014-11-19,8.520000,8.540000,8.460000,8.510000,5.496316,22800
2014-11-20,8.490000,8.550000,8.470000,8.510000,5.496316,44100
2014-11-21,8.580000,8.610000,8.520000,8.520000,5.502776,7800
2014-11-24,8.540000,8.580000,8.520000,8.570000,5.535069,16000
2014-11-25,8.590000,8.610000,8.530000,8.600000,5.554445,16100
2014-11-26,8.650000,8.650000,8.570000,8.630000,5.573821,9700
2014-11-28,8.610000,8.640000,8.610000,8.610000,5.560903,20100
2014-12-01,8.610000,8.610000,8.530000,8.550000,5.522152,22800
2014-12-02,8.580000,8.600000,8.520000,8.550000,5.522152,39000
2014-12-03,8.610000,8.610000,8.560000,8.590000,5.547985,15500
2014-12-04,8.650000,8.650000,8.570000,8.580000,5.541527,13700
2014-12-05,8.640000,8.640000,8.540000,8.540000,5.515693,10800
2014-12-08,8.620000,8.620000,8.480000,8.530000,5.509234,11300
2014-12-09,8.460000,8.560000,8.410000,8.510000,5.496316,35500
2014-12-10,8.560000,8.560000,8.390000,8.410000,5.431730,20500
2014-12-11,8.470000,8.500000,8.450000,8.450000,5.457565,37100
2014-12-12,8.420000,8.430000,8.370000,8.400000,5.425271,34900
2014-12-15,8.420000,8.440000,8.350000,8.390000,5.418813,66200
2014-12-16,8.350000,8.410000,8.280000,8.330000,5.380061,50100
2014-12-17,8.300000,8.400000,8.260000,8.350000,5.392980,25400
2014-12-18,8.450000,8.500000,8.450000,8.500000,5.489859,7900
2014-12-19,8.590000,8.620000,8.490000,8.540000,5.515693,23200
2014-12-22,8.520000,8.580000,8.520000,8.560000,5.528610,14900
2014-12-23,8.570000,8.580000,8.550000,8.570000,5.535069,18400
2014-12-24,8.560000,8.590000,8.520000,8.520000,5.502776,12300
2014-12-26,8.530000,8.600000,8.530000,8.580000,5.541527,13900
2014-12-29,8.610000,8.630000,8.540000,8.570000,5.535069,27300
2014-12-30,8.540000,8.630000,8.540000,8.630000,5.573821,13000
2014-12-31,8.570000,8.710000,8.570000,8.710000,5.625490,42000
2015-01-02,8.740000,8.740000,8.560000,8.600000,5.554445,16000
2015-01-05,8.600000,8.600000,8.470000,8.480000,5.476941,26900
2015-01-06,8.510000,8.510000,8.420000,8.460000,5.464024,69500
2015-01-07,8.460000,8.560000,8.460000,8.500000,5.489859,39500
2015-01-08,7.570000,8.610000,7.570000,8.560000,5.528610,53100
2015-01-09,8.540000,8.640000,8.540000,8.560000,5.528610,30100
2015-01-12,8.600000,8.600000,8.480000,8.500000,5.489859,57700
2015-01-13,8.620000,8.620000,8.420000,8.420000,5.438189,101900
2015-01-14,8.410000,8.510000,8.260000,8.260000,5.334851,40300
2015-01-15,8.320000,8.470000,8.320000,8.370000,5.405895,90500
2015-01-16,8.410000,8.480000,8.360000,8.430000,5.444648,54200
2015-01-20,8.420000,8.540000,8.420000,8.460000,5.464024,49100
2015-01-21,8.480000,8.520000,8.460000,8.490000,5.483399,29500
2015-01-22,8.500000,8.540000,8.480000,8.510000,5.496316,91100
2015-01-23,8.510000,8.560000,8.480000,8.530000,5.509234,67600
2015-01-26,8.590000,8.630000,8.530000,8.630000,5.573821,19800
2015-01-27,8.570000,8.630000,8.480000,8.610000,5.560903,94200
2015-01-28,8.560000,8.660000,8.560000,8.590000,5.547985,73500
2015-01-29,8.540000,8.600000,8.530000,8.570000,5.535069,75600
2015-01-30,8.480000,8.560000,8.480000,8.510000,5.496316,18900
2015-02-02,8.540000,8.540000,8.420000,8.510000,5.496316,45300
2015-02-03,8.470000,8.580000,8.460000,8.560000,5.528610,38800
2015-02-04,8.580000,8.610000,8.530000,8.530000,5.509234,19300
2015-02-05,8.520000,8.630000,8.520000,8.630000,5.573821,64100
2015-02-06,8.560000,8.640000,8.540000,8.630000,5.573821,52700
2015-02-09,8.590000,8.660000,8.550000,8.590000,5.547985,53700
2015-02-10,8.530000,8.600000,8.500000,8.540000,5.585266,22700
2015-02-11,8.500000,8.570000,8.500000,8.530000,5.578725,8800
2015-02-12,8.580000,8.660000,8.580000,8.620000,5.637586,43600
2015-02-13,8.620000,8.730000,8.620000,8.650000,5.657207,24400
2015-02-17,8.610000,8.680000,8.610000,8.670000,5.670287,32600
2015-02-18,8.700000,8.700000,8.610000,8.640000,5.650666,15400
2015-02-19,8.660000,8.680000,8.640000,8.680000,5.676827,18800
2015-02-20,8.680000,8.700000,8.680000,8.690000,5.683367,23300
2015-02-23,8.710000,8.710000,8.640000,8.670000,5.670287,23000
2015-02-24,8.670000,8.750000,8.670000,8.720000,5.702987,29200
2015-02-25,8.720000,8.730000,8.710000,8.730000,5.709527,26500
2015-02-26,8.790000,8.820000,8.720000,8.730000,5.709527,41400
2015-02-27,8.770000,8.820000,8.730000,8.740000,5.716066,28300
2015-03-02,8.770000,8.810000,8.750000,8.780000,5.742229,54300
2015-03-03,8.780000,8.780000,8.710000,8.770000,5.735688,30500
2015-03-04,8.770000,8.850000,8.700000,8.790000,5.748768,41700
2015-03-05,8.810000,8.820000,8.740000,8.790000,5.748768,50100
2015-03-06,8.790000,8.790000,8.650000,8.650000,5.657207,16800
2015-03-09,8.700000,8.770000,8.620000,8.660000,5.663747,25400
2015-03-10,8.620000,8.750000,8.610000,8.610000,5.631045,41000
2015-03-11,8.610000,8.660000,8.560000,8.630000,5.644126,13100
2015-03-12,8.610000,8.730000,8.590000,8.620000,5.637586,48300
2015-03-13,8.620000,8.660000,8.560000,8.640000,5.650666,39400
2015-03-16,8.690000,8.730000,8.560000,8.710000,5.696447,20000
2015-03-17,8.710000,8.770000,8.600000,8.690000,5.683367,35900
2015-03-18,8.680000,8.840000,8.600000,8.810000,5.761849,60700
2015-03-19,8.820000,8.890000,8.790000,8.790000,5.748768,32800
2015-03-20,8.830000,8.890000,8.790000,8.830000,5.774928,44000
2015-03-23,8.870000,8.940000,8.820000,8.830000,5.774928,52300
2015-03-24,8.850000,8.900000,8.840000,8.850000,5.788009,24800
2015-03-25,8.900000,8.930000,8.820000,8.850000,5.788009,138600
2015-03-26,8.800000,8.800000,8.690000,8.750000,5.722608,42500
2015-03-27,8.720000,8.780000,8.680000,8.750000,5.722608,45400
2015-03-30,8.750000,8.840000,8.740000,8.780000,5.742229,23700
2015-03-31,8.800000,8.830000,8.720000,8.760000,5.729146,34800
2015-04-01,8.790000,8.800000,8.700000,8.740000,5.716066,54500
2015-04-02,8.790000,8.820000,8.740000,8.780000,5.742229,39600
2015-04-06,8.780000,8.850000,8.770000,8.800000,5.755308,32700
2015-04-07,8.850000,8.930000,8.810000,8.930000,5.840329,24100
2015-04-08,8.890000,8.910000,8.830000,8.880000,5.807630,38200
2015-04-09,8.940000,8.940000,8.850000,8.890000,5.814170,51400
2015-04-10,8.960000,8.990000,8.910000,8.970000,5.866491,45700
2015-04-13,8.980000,8.980000,8.850000,8.970000,5.866491,14100
2015-04-14,8.940000,8.980000,8.930000,8.980000,5.873030,34100
2015-04-15,9.000000,9.030000,8.940000,9.030000,5.905731,33700
2015-04-16,9.060000,9.120000,8.980000,9.050000,5.918811,40700
2015-04-17,9.080000,9.120000,9.000000,9.120000,5.964592,56500
2015-04-20,9.100000,9.100000,9.060000,9.060000,5.925352,54800
2015-04-21,9.130000,9.130000,9.030000,9.080000,5.938431,42000
2015-04-22,9.050000,9.120000,9.050000,9.120000,5.964592,38800
2015-04-23,9.170000,9.170000,9.120000,9.150000,5.984212,43800
2015-04-24,9.130000,9.160000,9.090000,9.100000,5.951512,26500
2015-04-27,9.150000,9.170000,9.100000,9.110000,5.958054,38000
2015-04-28,9.090000,9.130000,9.080000,9.090000,5.944973,52300
2015-04-29,9.160000,9.160000,9.060000,9.120000,5.964592,86500
2015-04-30,9.100000,9.100000,9.060000,9.060000,5.925352,42300
2015-05-01,9.080000,9.080000,9.000000,9.060000,5.925352,35000
2015-05-04,9.080000,9.100000,8.980000,9.060000,5.925352,63600
2015-05-05,9.170000,9.170000,9.010000,9.040000,5.912271,51000
2015-05-06,9.140000,9.140000,9.010000,9.040000,5.912271,59800
2015-05-07,9.090000,9.110000,9.010000,9.020000,5.899190,27800
2015-05-08,9.160000,9.210000,8.960000,9.090000,5.944973,74000
2015-05-11,9.220000,9.220000,9.060000,9.070000,5.931890,22000
2015-05-12,9.060000,9.080000,8.900000,9.010000,5.964329,46700
2015-05-13,9.060000,9.090000,8.930000,8.960000,5.931230,21600
2015-05-14,9.030000,9.030000,8.980000,8.990000,5.951089,30200
2015-05-15,9.020000,9.070000,8.940000,9.060000,5.997426,23400
2015-05-18,9.100000,9.100000,8.990000,9.060000,5.997426,36300
2015-05-19,9.020000,9.090000,8.970000,9.090000,6.017287,36900
2015-05-20,9.120000,9.120000,9.000000,9.090000,6.017287,21700
2015-05-21,9.140000,9.140000,9.110000,9.120000,6.037144,25300
2015-05-22,9.120000,9.120000,9.070000,9.100000,6.023905,29800
2015-05-26,9.100000,9.110000,9.060000,9.060000,5.997426,44100
2015-05-27,9.110000,9.160000,9.070000,9.120000,6.037144,59500
2015-05-28,9.120000,9.150000,9.100000,9.130000,6.043764,124100
2015-05-29,9.170000,9.170000,9.070000,9.080000,6.010665,46300
2015-06-01,9.150000,9.200000,9.100000,9.110000,6.030526,31800
2015-06-02,9.120000,9.120000,9.080000,9.090000,6.017287,29200
2015-06-03,9.140000,9.170000,9.070000,9.070000,6.004045,17800
2015-06-04,9.100000,9.110000,9.020000,9.070000,6.004045,12400
2015-06-05,9.050000,9.110000,9.020000,9.060000,5.997426,10200
2015-06-08,9.080000,9.080000,9.020000,9.020000,5.970948,32500
2015-06-09,9.000000,9.060000,9.000000,9.030000,5.977567,23300
2015-06-10,9.080000,9.150000,9.020000,9.120000,6.037144,32700
2015-06-11,9.140000,9.140000,9.080000,9.090000,6.017287,16600
2015-06-12,9.080000,9.080000,9.020000,9.020000,5.970948,24600
2015-06-15,9.000000,9.110000,8.970000,9.030000,5.977567,12200
2015-06-16,9.050000,9.100000,8.940000,9.040000,5.984187,10900
2015-06-17,9.090000,9.100000,9.030000,9.080000,6.010665,31800
2015-06-18,9.090000,9.180000,9.090000,9.100000,6.023905,40000
2015-06-19,9.110000,9.150000,9.110000,9.150000,6.057003,18500
2015-06-22,9.200000,9.200000,9.070000,9.130000,6.043764,34100
2015-06-23,9.160000,9.220000,9.110000,9.200000,6.090101,32800
2015-06-24,9.220000,9.290000,9.180000,9.180000,6.076862,34200
2015-06-25,9.190000,9.200000,9.070000,9.070000,6.004045,15200
2015-06-26,9.100000,9.100000,9.000000,9.030000,5.977567,13300
2015-06-29,8.850000,8.990000,8.760000,8.800000,5.825314,28100
2015-06-30,8.950000,8.950000,8.780000,8.830000,5.845173,24200
2015-07-01,8.930000,9.000000,8.900000,8.980000,5.944468,12700
2015-07-02,8.970000,9.060000,8.900000,9.000000,5.957708,18200
2015-07-06,8.950000,8.960000,8.820000,8.950000,5.924609,11400
2015-07-07,8.920000,9.020000,8.800000,8.910000,5.898132,12600
2015-07-08,8.900000,8.970000,8.770000,8.800000,5.825314,13100
2015-07-09,8.880000,8.900000,8.750000,8.790000,5.818695,17700
2015-07-10,8.870000,8.930000,8.820000,8.840000,5.851793,19700
2015-07-13,8.890000,9.090000,8.840000,8.950000,5.924609,17200
2015-07-14,8.930000,9.060000,8.930000,8.950000,5.924609,19200
2015-07-15,9.020000,9.040000,8.980000,8.980000,5.944468,23200
2015-07-16,9.020000,9.060000,8.970000,9.040000,5.984187,8700
2015-07-17,9.070000,9.080000,8.960000,8.960000,5.931230,14200
2015-07-20,8.940000,9.020000,8.860000,8.880000,5.878273,25700
2015-07-21,8.870000,9.030000,8.820000,8.820000,5.838552,13400
2015-07-22,8.850000,9.020000,8.850000,9.000000,5.957708,8900
2015-07-23,9.050000,9.050000,8.820000,8.850000,5.858414,19500
2015-07-24,8.920000,8.990000,8.770000,8.770000,5.805456,12300
2015-07-27,8.800000,8.870000,8.700000,8.700000,5.759118,15600
2015-07-28,8.750000,8.880000,8.650000,8.650000,5.726020,49500
2015-07-29,8.630000,8.890000,8.630000,8.790000,5.818695,21600
2015-07-30,8.830000,9.050000,8.690000,8.790000,5.818695,21900
2015-07-31,8.810000,9.090000,8.810000,9.050000,5.990807,17800
2015-08-03,8.950000,8.950000,8.770000,8.900000,5.891510,66700
2015-08-04,8.870000,8.890000,8.780000,8.800000,5.825314,39200
2015-08-05,8.810000,8.850000,8.710000,8.750000,5.792216,39400
2015-08-06,8.720000,8.770000,8.550000,8.660000,5.732640,45300
2015-08-07,8.770000,8.770000,8.560000,8.650000,5.726020,20400
2015-08-10,8.660000,8.790000,8.660000,8.750000,5.792216,29800
2015-08-11,8.570000,8.640000,8.520000,8.580000,5.751327,17200
2015-08-12,8.590000,8.700000,8.480000,8.550000,5.731217,12500
2015-08-13,8.600000,8.690000,8.560000,8.570000,5.744624,10900
2015-08-14,8.550000,8.700000,8.520000,8.570000,5.744624,11300
2015-08-17,8.540000,8.690000,8.490000,8.540000,5.724515,21300
2015-08-18,8.540000,8.650000,8.540000,8.600000,5.764734,28900
2015-08-19,8.610000,8.620000,8.550000,8.570000,5.744624,35400
2015-08-20,8.530000,8.530000,8.410000,8.510000,5.704405,7900
2015-08-21,8.460000,8.560000,8.320000,8.330000,5.583748,22900
2015-08-24,8.200000,8.200000,7.420000,7.990000,5.355840,48900
2015-08-25,8.140000,8.200000,7.950000,7.950000,5.329026,20300
2015-08-26,8.080000,8.230000,8.040000,8.230000,5.516716,22100
2015-08-27,8.230000,8.240000,8.120000,8.220000,5.510013,40300
2015-08-28,8.220000,8.240000,8.170000,8.230000,5.516716,16200
2015-08-31,8.230000,8.240000,8.080000,8.160000,5.469794,26600
2015-09-01,8.180000,8.180000,8.000000,8.020000,5.375949,40700
2015-09-02,8.100000,8.150000,8.100000,8.110000,5.436276,22700
2015-09-03,8.160000,8.240000,8.110000,8.130000,5.449684,17200
2015-09-04,8.120000,8.130000,8.060000,8.060000,5.402763,30100
2015-09-08,8.220000,8.230000,8.090000,8.180000,5.483201,16800
2015-09-09,8.240000,8.250000,8.150000,8.160000,5.469794,26600
2015-09-10,8.200000,8.200000,8.060000,8.200000,5.496606,27600
2015-09-11,8.200000,8.200000,8.070000,8.120000,5.442981,26900
2015-09-14,8.140000,8.250000,8.050000,8.110000,5.436276,14900
2015-09-15,8.160000,8.350000,8.100000,8.350000,5.597154,25200
2015-09-16,8.350000,8.350000,8.130000,8.230000,5.516716,46600
2015-09-17,8.200000,8.310000,8.200000,8.300000,5.563638,26300
2015-09-18,8.230000,8.330000,8.190000,8.210000,5.503310,13800
2015-09-21,8.270000,8.300000,8.210000,8.210000,5.503310,13600
2015-09-22,8.160000,8.180000,8.110000,8.110000,5.436276,28100
2015-09-23,8.140000,8.180000,8.070000,8.100000,5.429574,34500
2015-09-24,8.070000,8.100000,8.020000,8.090000,5.422871,14700
2015-09-25,8.130000,8.180000,8.060000,8.060000,5.402763,10500
2015-09-28,8.080000,8.080000,7.780000,7.790000,5.221776,23800
2015-09-29,7.840000,7.840000,7.720000,7.780000,5.215073,5900
2015-09-30,7.850000,7.850000,7.770000,7.820000,5.241886,39500
2015-10-01,7.870000,7.870000,7.750000,7.830000,5.248588,18800
2015-10-02,7.780000,7.890000,7.730000,7.870000,5.275401,25200
2015-10-05,7.890000,8.030000,7.880000,8.030000,5.382652,44800
2015-10-06,8.000000,8.030000,7.920000,8.000000,5.362544,18400
2015-10-07,8.050000,8.180000,7.950000,8.170000,5.476497,37900
2015-10-08,8.110000,8.180000,8.040000,8.170000,5.476497,26000
2015-10-09,8.130000,8.220000,8.110000,8.220000,5.510013,32600
2015-10-12,8.220000,8.230000,8.120000,8.150000,5.463089,19600
2015-10-13,8.150000,8.220000,8.110000,8.200000,5.496606,12300
2015-10-14,8.150000,8.240000,8.060000,8.060000,5.402763,18300
2015-10-15,8.130000,8.230000,8.100000,8.200000,5.496606,14400
2015-10-16,8.240000,8.300000,8.230000,8.250000,5.530122,22000
2015-10-19,8.270000,8.310000,8.210000,8.310000,5.570341,8800
2015-10-20,8.300000,8.320000,8.240000,8.310000,5.570341,6900
2015-10-21,8.340000,8.340000,8.260000,8.260000,5.536826,12400
2015-10-22,8.290000,8.400000,8.290000,8.400000,5.630668,31000
2015-10-23,8.480000,8.480000,8.380000,8.380000,5.617264,18500
2015-10-26,8.410000,8.410000,8.360000,8.380000,5.617264,10100
2015-10-27,8.400000,8.430000,8.290000,8.290000,5.556935,7800
2015-10-28,8.280000,8.380000,8.280000,8.340000,5.590450,11600
2015-10-29,8.350000,8.360000,8.270000,8.350000,5.597154,4100
2015-10-30,8.370000,8.410000,8.310000,8.380000,5.617264,10700
2015-11-02,8.400000,8.440000,8.330000,8.400000,5.630668,7900
2015-11-03,8.400000,8.650000,8.360000,8.360000,5.603857,23800
2015-11-04,8.380000,8.450000,8.380000,8.420000,5.644076,8800
2015-11-05,8.410000,8.420000,8.370000,8.390000,5.623967,8100
2015-11-06,8.340000,8.380000,8.340000,8.370000,5.610561,5000
2015-11-09,7.970000,8.290000,7.890000,7.950000,5.643926,54300
2015-11-10,7.950000,8.090000,7.870000,7.870000,5.587132,11500
2015-11-11,7.930000,7.930000,7.580000,7.780000,5.523239,32600
2015-11-12,7.650000,7.770000,7.620000,7.670000,5.445147,33600
2015-11-13,7.640000,7.650000,7.520000,7.600000,5.395452,19100
2015-11-16,7.640000,7.680000,7.550000,7.660000,5.438047,36600
2015-11-17,7.640000,7.680000,7.620000,7.640000,5.423849,30600
2015-11-18,7.670000,7.720000,7.630000,7.710000,5.473544,47600
2015-11-19,7.750000,7.820000,7.710000,7.750000,5.501941,17400
2015-11-20,7.780000,7.780000,7.720000,7.770000,5.516140,27400
