Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18,15.210000,15.230000,14.340000,14.420000,10.459001,14318500
2010-05-19,14.240000,14.810000,13.890000,14.410000,10.451743,15409900
2010-05-20,14.050000,14.110000,13.310000,13.360000,9.690163,24678300
2010-05-21,13.050000,14.130000,13.000000,14.080000,10.212393,19759400
2010-05-24,14.220000,14.250000,13.650000,13.680000,9.922265,12235600
2010-05-25,13.220000,13.680000,12.830000,13.680000,9.922265,18294900
2010-05-26,13.910000,14.190000,13.480000,13.550000,9.827978,12664600
2010-05-27,13.940000,14.760000,13.770000,14.730000,10.683842,13627500
2010-05-28,14.820000,14.860000,14.170000,14.260000,10.342947,12064800
2010-06-01,14.110000,14.570000,13.970000,14.150000,10.263165,14605000
2010-06-02,14.260000,14.800000,14.040000,14.800000,10.734612,15082900
2010-06-03,14.540000,14.980000,14.490000,14.680000,10.647578,11449200
2010-06-04,14.180000,14.560000,13.550000,13.650000,9.900507,17707300
2010-06-07,13.770000,14.040000,13.320000,13.360000,9.690163,14598700
2010-06-08,13.380000,13.850000,12.980000,13.830000,10.031062,19239400
2010-06-09,13.980000,14.630000,13.920000,14.060000,10.197887,17843700
2010-06-10,14.330000,14.890000,14.260000,14.840000,10.763630,10416200
2010-06-11,14.480000,14.910000,14.450000,14.830000,10.756374,8528600
2010-06-14,15.000000,15.370000,14.830000,15.020000,10.894183,12015400
2010-06-15,15.110000,15.480000,15.060000,15.480000,11.227827,13329400
2010-06-16,15.340000,15.490000,15.140000,15.350000,11.133537,7604200
2010-06-17,15.390000,15.540000,15.150000,15.400000,11.169803,8115000
2010-06-18,15.460000,15.580000,15.300000,15.510000,11.249588,7899200
2010-06-21,15.750000,15.910000,15.290000,15.370000,11.148042,8672700
2010-06-22,15.430000,15.510000,14.880000,14.890000,10.799892,12535000
2010-06-23,14.890000,15.070000,14.550000,14.820000,10.749123,13092800
2010-06-24,14.690000,14.720000,14.050000,14.060000,10.197887,19626700
2010-06-25,14.210000,14.530000,14.050000,14.420000,10.459001,13459100
2010-06-28,14.530000,14.540000,14.170000,14.220000,10.321091,8149200
2010-06-29,13.960000,14.000000,13.470000,13.580000,9.856569,17498000
2010-06-30,13.630000,13.920000,13.400000,13.480000,9.783989,17454700
2010-07-01,13.390000,13.580000,12.920000,13.450000,9.762214,17964200
2010-07-02,13.580000,13.660000,12.960000,13.070000,9.486405,13231600
2010-07-06,13.530000,13.550000,12.640000,12.830000,9.312211,11968600
2010-07-07,12.920000,13.720000,12.860000,13.690000,9.936412,13179200
2010-07-08,13.760000,13.990000,13.550000,13.930000,10.110608,14621300
2010-07-09,13.920000,14.240000,13.840000,14.210000,10.313834,8356800
2010-07-12,14.150000,14.270000,13.960000,14.210000,10.313834,6676600
2010-07-13,14.420000,14.810000,14.420000,14.730000,10.691258,13965200
2010-07-14,14.580000,14.920000,14.400000,14.750000,10.705772,11012700
2010-07-15,14.790000,14.840000,13.920000,14.180000,10.292061,18467000
2010-07-16,13.940000,14.030000,13.360000,13.450000,9.762214,16404100
2010-07-19,13.460000,13.680000,13.280000,13.570000,9.849312,13820700
2010-07-20,13.240000,14.090000,13.190000,14.000000,10.161413,14980200
2010-07-21,14.170000,14.200000,13.490000,13.580000,9.856569,14827100
2010-07-22,13.830000,14.100000,13.810000,13.950000,10.125122,15609100
2010-07-23,13.930000,14.240000,13.670000,14.210000,10.313834,14866900
2010-07-26,14.210000,14.680000,14.100000,14.650000,10.633191,8298100
2010-07-27,14.850000,14.900000,14.290000,14.530000,10.546094,9555100
2010-07-28,14.510000,14.680000,14.320000,14.460000,10.495289,11696700
2010-07-29,14.610000,14.740000,14.130000,14.320000,10.393674,9976300
2010-07-30,14.060000,14.480000,14.040000,14.340000,10.408191,10521300
2010-08-02,14.610000,14.890000,14.590000,14.800000,10.742065,9622000
2010-08-03,14.750000,14.880000,14.540000,14.810000,10.749322,6713100
2010-08-04,14.910000,15.190000,14.850000,15.080000,10.945292,11148600
2010-08-05,14.960000,15.170000,14.840000,14.850000,10.778355,8820100
2010-08-06,14.670000,14.770000,14.290000,14.530000,10.546094,9111300
2010-08-09,14.670000,14.780000,14.450000,14.690000,10.662225,8212600
2010-08-10,14.440000,14.650000,14.310000,14.510000,10.531579,10213800
2010-08-11,14.210000,14.330000,13.910000,13.990000,10.154154,10211400
2010-08-12,13.700000,13.940000,13.630000,13.700000,9.943666,9646600
2010-08-13,13.620000,13.790000,13.550000,13.680000,9.929152,6235800
2010-08-16,13.600000,13.790000,13.490000,13.600000,9.871088,6140900
2010-08-17,13.780000,14.270000,13.650000,14.070000,10.212220,7285500
2010-08-18,14.150000,14.320000,13.900000,14.270000,10.357383,7458800
2010-08-19,14.170000,14.190000,13.600000,13.650000,9.907376,8282900
2010-08-20,13.510000,13.610000,13.300000,13.430000,9.747700,7593400
2010-08-23,13.520000,13.600000,13.290000,13.310000,9.660601,4588700
2010-08-24,13.040000,13.240000,12.870000,13.100000,9.508181,9467700
2010-08-25,12.960000,13.400000,12.950000,13.360000,9.696889,9972900
2010-08-26,13.480000,13.610000,13.230000,13.230000,9.602531,9118200
2010-08-27,13.390000,13.620000,13.010000,13.490000,9.791246,10438500
2010-08-30,13.410000,13.500000,13.020000,13.040000,9.464629,9428100
2010-08-31,13.040000,13.280000,12.900000,13.160000,9.551730,11969000
2010-09-01,13.460000,13.670000,13.330000,13.650000,9.907376,11496600
2010-09-02,13.650000,13.960000,13.530000,13.850000,10.052543,7735700
2010-09-03,14.060000,14.180000,13.930000,14.160000,10.277546,7929800
2010-09-07,13.990000,14.210000,13.840000,13.970000,10.139640,7637300
2010-09-08,14.020000,14.180000,14.000000,14.090000,10.226737,5423000
2010-09-09,14.300000,14.430000,14.000000,14.100000,10.233998,5322000
2010-09-10,14.110000,14.290000,14.050000,14.210000,10.313834,4480100
2010-09-13,14.400000,14.610000,14.350000,14.580000,10.582385,5539900
2010-09-14,14.480000,14.680000,14.360000,14.540000,10.553349,4712600
2010-09-15,14.410000,14.740000,14.350000,14.690000,10.662225,3846700
2010-09-16,14.550000,14.650000,14.300000,14.530000,10.546094,3983500
2010-09-17,14.610000,14.660000,14.450000,14.460000,10.495289,7422300
2010-09-20,14.580000,15.130000,14.480000,15.060000,10.930779,6424800
2010-09-21,15.110000,15.200000,14.580000,14.610000,10.604161,7419800
2010-09-22,14.820000,15.250000,14.330000,14.340000,10.408191,7243400
2010-09-23,14.170000,14.320000,13.980000,14.010000,10.168670,7951200
2010-09-24,14.270000,14.560000,14.200000,14.560000,10.567866,8876300
2010-09-27,14.540000,14.600000,14.230000,14.280000,10.364644,5510300
2010-09-28,14.300000,14.660000,13.950000,14.640000,10.633379,10041200
2010-09-29,14.500000,14.620000,14.310000,14.450000,10.495378,5387100
2010-09-30,14.590000,14.850000,14.320000,14.480000,10.517170,9838400
2010-10-01,14.660000,14.710000,14.240000,14.650000,10.640642,9109000
2010-10-04,14.530000,14.750000,14.420000,14.750000,10.713275,8218400
2010-10-05,14.980000,15.410000,14.820000,15.310000,11.120020,11904000
2010-10-06,15.250000,15.460000,15.130000,15.450000,11.221705,8666800
2010-10-07,15.420000,15.610000,15.100000,15.270000,11.090965,11064000
2010-10-08,15.250000,15.640000,15.190000,15.600000,11.330650,8573500
2010-10-11,15.650000,15.760000,15.490000,15.520000,11.272547,7392800
2010-10-12,15.500000,15.890000,15.400000,15.810000,11.483180,9244600
2010-10-13,15.930000,16.260000,15.700000,15.950000,11.584868,12810600
2010-10-14,15.880000,16.000000,15.700000,15.990000,11.613918,8187600
2010-10-15,16.170000,16.209999,15.970000,16.110001,11.701075,10157700
2010-10-18,16.180000,16.330000,16.059999,16.309999,11.846341,8383000
2010-10-19,16.010000,16.389999,15.920000,16.000000,11.621180,7076900
2010-10-20,16.080000,16.559999,15.990000,16.360001,11.882658,8598200
2010-10-21,16.450001,16.500000,15.960000,16.049999,11.657496,9006700
2010-10-22,16.139999,16.379999,16.070000,16.209999,11.773709,8094700
2010-10-25,16.389999,16.389999,16.100000,16.139999,11.722866,5562000
2010-10-26,16.040001,16.230000,15.970000,16.100000,11.693814,7524100
2010-10-27,15.880000,16.049999,15.730000,15.900000,11.548548,6586400
2010-10-28,16.049999,16.170000,15.730000,15.910000,11.555813,4929400
2010-10-29,15.860000,15.990000,15.800000,15.890000,11.541283,5401700
2010-11-01,16.010000,16.180000,15.800000,15.910000,11.555813,4633100
2010-11-02,16.090000,16.100000,15.860000,16.020000,11.635709,6142600
2010-11-03,16.010000,16.110001,15.720000,15.990000,11.613918,6462200
2010-11-04,16.290001,16.889999,16.100000,16.870001,12.253087,10573500
2010-11-05,16.870001,17.209999,16.639999,17.120001,12.434666,9677800
2010-11-08,17.010000,17.080000,16.740000,16.930000,12.296662,4638500
2010-11-09,16.990000,17.010000,15.960000,16.020000,11.635709,12787800
2010-11-10,15.990000,16.230000,15.900000,16.090000,11.686551,10973300
2010-11-11,15.940000,16.350000,15.940000,16.120001,11.708342,4820200
2010-11-12,15.950000,16.100000,15.750000,15.840000,11.504970,6456300
2010-11-15,15.930000,16.040001,15.650000,15.700000,11.403284,4451100
2010-11-16,15.470000,15.670000,15.120000,15.310000,11.120020,9518700
2010-11-17,15.320000,15.600000,15.190000,15.450000,11.221705,6059100
2010-11-18,15.750000,15.910000,15.660000,15.860000,11.519494,7430000
2010-11-19,15.750000,16.110001,15.510000,16.110001,11.701075,7922600
2010-11-22,15.980000,16.160000,15.890000,16.080000,11.679286,9056200
2010-11-23,15.800000,15.980000,15.710000,15.960000,11.592127,8390200
2010-11-24,16.129999,16.450001,16.020000,16.420000,11.926236,6036200
2010-11-26,16.270000,16.459999,16.209999,16.360001,11.882658,2164900
2010-11-29,16.280001,16.530001,16.110001,16.459999,11.955290,6193500
2010-11-30,16.200001,16.590000,16.170000,16.480000,11.969818,12663900
2010-12-01,16.840000,16.840000,16.520000,16.650000,12.093288,13172300
2010-12-02,16.750000,16.950001,16.690001,16.889999,12.267607,11152900
2010-12-03,16.850000,16.920000,16.620001,16.889999,12.267607,6601200
2010-12-06,16.850000,17.160000,16.780001,17.000000,12.347507,6800700
2010-12-07,17.200001,17.360001,17.070000,17.139999,12.449191,7315700
2010-12-08,17.170000,17.190001,16.780001,16.959999,12.318451,6059500
2010-12-09,17.080000,17.209999,16.930000,16.930000,12.296662,5151400
2010-12-10,16.980000,17.299999,16.920000,17.190001,12.485507,6364300
2010-12-13,17.290001,17.330000,17.129999,17.240000,12.521826,6086700
2010-12-14,17.170000,17.379999,16.969999,17.020000,12.362030,6922300
2010-12-15,16.980000,17.190001,16.639999,16.730000,12.151401,8560500
2010-12-16,16.850000,17.010000,16.639999,16.930000,12.296662,3572400
2010-12-17,16.969999,17.330000,16.820000,17.250000,12.529088,9091000
2010-12-20,17.410000,17.680000,17.290001,17.600000,12.783302,4839400
2010-12-21,17.590000,17.799999,17.540001,17.799999,12.928562,4452500
2010-12-22,17.820000,17.959999,17.709999,17.760000,12.899512,6341000
2010-12-23,17.719999,17.930000,17.540001,17.559999,12.754248,3873500
2010-12-27,17.500000,17.889999,17.500000,17.860001,12.972142,2878100
2010-12-28,17.910000,17.959999,17.719999,17.799999,12.928562,3198600
2010-12-29,17.799999,17.870001,17.680000,17.780001,12.921294,2302300
2010-12-30,17.780001,17.900000,17.700001,17.809999,12.943097,3220000
2010-12-31,17.770000,17.969999,17.730000,17.870001,12.986702,3073600
2011-01-03,17.980000,18.370001,17.959999,18.350000,13.335533,5320800
2011-01-04,18.389999,18.500000,17.680000,18.080000,13.139317,7241300
2011-01-05,17.930000,18.510000,17.870001,18.450001,13.408205,5962700
2011-01-06,18.420000,18.540001,18.250000,18.320000,13.313735,5692800
2011-01-07,18.389999,18.520000,18.000000,18.240000,13.255592,4753300
2011-01-10,18.120001,18.370001,17.950001,18.320000,13.313735,5186600
2011-01-11,18.480000,18.510000,18.190001,18.360001,13.342806,4458100
2011-01-12,18.570000,18.600000,18.330000,18.450001,13.408205,6396700
2011-01-13,18.410000,18.549999,18.280001,18.400000,13.371870,4249700
2011-01-14,18.389999,18.549999,18.350000,18.490000,13.437277,7390400
2011-01-18,18.520000,18.600000,18.299999,18.559999,13.488148,5845800
2011-01-19,18.570000,18.750000,18.030001,18.139999,13.182920,6218200
2011-01-20,18.129999,18.360001,17.920000,17.980000,13.066642,7299500
2011-01-21,18.059999,18.209999,18.030001,18.139999,13.182920,4551600
2011-01-24,18.180000,18.299999,17.950001,18.070000,13.132048,9716300
2011-01-25,18.020000,18.129999,17.879999,18.129999,13.175653,6620200
2011-01-26,18.200001,18.219999,18.040001,18.110001,13.161122,7189000
2011-01-27,18.180000,18.530001,18.059999,18.520000,13.459079,8126600
2011-01-28,18.570000,18.639999,17.830000,17.879999,12.993969,6493100
2011-01-31,17.959999,18.549999,17.920000,18.510000,13.451810,7700300
2011-02-01,18.549999,19.010000,18.540001,19.010000,13.815186,6265300
2011-02-02,18.900000,18.980000,18.760000,18.940001,13.764306,6137900
2011-02-03,19.000000,19.129999,18.780001,18.959999,13.778839,5641400
2011-02-04,18.980000,19.160000,18.850000,19.049999,13.844245,5522200
2011-02-07,19.150000,19.450001,19.020000,19.440001,14.127674,5898900
2011-02-08,19.490000,19.610001,19.250000,19.610001,14.251219,8517200
2011-02-09,19.549999,19.580000,19.260000,19.490000,14.164008,5698400
2011-02-10,19.360001,19.600000,19.280001,19.450001,14.134942,8864800
2011-02-11,19.379999,19.860001,19.250000,19.770000,14.367496,6580900
2011-02-14,19.770000,19.879999,19.520000,19.660000,14.287552,7423000
2011-02-15,19.100000,19.370001,18.750000,18.870001,13.713432,14369900
2011-02-16,19.010000,19.299999,18.830000,18.930000,13.757038,7771400
2011-02-17,18.889999,19.100000,18.830000,18.950001,13.771572,6138400
2011-02-18,18.940001,18.990000,18.860001,18.900000,13.735237,7878200
2011-02-22,18.610001,18.820000,18.180000,18.209999,13.233791,9364700
2011-02-23,18.240000,18.330000,17.709999,18.049999,13.117513,10298200
2011-02-24,18.010000,18.139999,17.610001,17.940001,13.037572,6824000
2011-02-25,18.040001,18.420000,18.020000,18.379999,13.357335,5986900
2011-02-28,18.500000,18.549999,18.180000,18.400000,13.371870,10333200
2011-03-01,18.459999,18.459999,17.520000,17.549999,12.754148,11558100
2011-03-02,17.549999,17.910000,17.510000,17.639999,12.819551,8762200
2011-03-03,17.889999,18.070000,17.799999,17.959999,13.052106,5476100
2011-03-04,17.920000,18.000000,17.510000,17.670000,12.841358,6359800
2011-03-07,17.790001,17.850000,17.290001,17.459999,12.688744,6130100
2011-03-08,17.520000,17.920000,17.500000,17.709999,12.870425,6403200
2011-03-09,17.610001,18.020000,17.459999,17.910000,13.015770,8640700
2011-03-10,17.629999,17.930000,17.469999,17.520000,12.732345,8414100
2011-03-11,17.400000,17.650000,17.370001,17.520000,12.732345,6175400
2011-03-14,17.400000,17.549999,17.200001,17.340000,12.601537,4526200
2011-03-15,16.639999,17.230000,16.639999,17.080000,12.412585,12464200
2011-03-16,17.020000,17.170000,16.620001,16.889999,12.274507,12081900
2011-03-17,17.180000,17.280001,16.969999,17.270000,12.550664,11372300
2011-03-18,17.490000,17.690001,17.330000,17.480000,12.703278,9805400
2011-03-21,17.760000,18.010000,17.559999,17.840000,12.964903,7670900
2011-03-22,17.850000,17.910000,17.580000,17.629999,12.812289,6770100
2011-03-23,17.590000,17.629999,17.190001,17.459999,12.688744,5014600
2011-03-24,17.540001,17.780001,17.400000,17.709999,12.870425,6728700
2011-03-25,17.750000,18.020000,17.680000,17.709999,12.870425,5170400
2011-03-28,17.730000,17.770000,16.900000,17.200001,12.499791,11914900
2011-03-29,17.170000,17.600000,17.080000,17.500000,12.732615,7004800
2011-03-30,17.639999,17.740000,17.400000,17.530001,12.754446,5326000
2011-03-31,17.469999,17.629999,17.299999,17.610001,12.812651,5832300
2011-04-01,17.730000,17.770000,17.309999,17.420000,12.674413,6439700
2011-04-04,17.440001,17.520000,17.070000,17.100000,12.441586,6425400
2011-04-05,17.059999,17.110001,16.850000,16.910000,12.303346,8899900
2011-04-06,17.049999,17.110001,16.910000,17.000000,12.368827,5927200
2011-04-07,16.950001,16.980000,16.750000,16.900000,12.296071,7875700
2011-04-08,17.020000,17.120001,16.700001,16.700001,12.150556,9285800
2011-04-11,16.680000,16.799999,16.440001,16.500000,12.005038,8245900
2011-04-12,16.520000,16.830000,16.430000,16.780001,12.208762,12411800
2011-04-13,16.900000,16.930000,16.650000,16.760000,12.194208,6636500
2011-04-14,16.590000,16.950001,16.570000,16.790001,12.216040,9192000
2011-04-15,16.799999,17.049999,16.770000,17.020000,12.383378,6641500
2011-04-18,16.719999,16.950001,16.680000,16.889999,12.288791,6442500
2011-04-19,16.889999,17.379999,16.860001,17.309999,12.594376,8911200
2011-04-20,17.610001,17.650000,17.350000,17.639999,12.834476,8538600
2011-04-21,17.639999,17.950001,17.500000,17.910000,13.030920,7591100
2011-04-25,17.770000,17.879999,17.690001,17.809999,12.958164,4673600
2011-04-26,17.889999,17.889999,17.680000,17.840000,12.979995,4000000
2011-04-27,17.860001,18.190001,17.830000,18.110001,13.176441,5350800
2011-04-28,18.100000,18.299999,17.879999,17.910000,13.030920,6515100
2011-04-29,17.920000,17.969999,17.309999,17.790001,12.943616,7244400
2011-05-02,17.730000,17.889999,17.330000,17.520000,12.747169,7212600
2011-05-03,17.490000,17.570000,16.860001,17.059999,12.412483,9060600
2011-05-04,17.070000,17.330000,16.889999,16.990000,12.361555,7940700
2011-05-05,16.910000,17.389999,16.850000,17.240000,12.543450,6994500
2011-05-06,17.459999,17.500000,17.230000,17.360001,12.630753,11579100
2011-05-09,17.309999,17.430000,17.180000,17.350000,12.623479,5312800
2011-05-10,17.389999,17.530001,17.270000,17.480000,12.718064,9746800
2011-05-11,17.389999,17.430000,16.920000,17.010000,12.376103,10056200
2011-05-12,16.980000,17.330000,16.879999,17.150000,12.477962,9376600
2011-05-13,17.200001,17.240000,16.920000,16.969999,12.346999,8353000
2011-05-16,16.920000,17.120001,16.870001,16.969999,12.346999,7493200
2011-05-17,16.910000,17.000000,16.719999,16.820000,12.237863,6395000
2011-05-18,16.840000,17.000000,16.740000,16.969999,12.346999,6740200
2011-05-19,17.049999,17.260000,16.959999,17.170000,12.492517,6570500
2011-05-20,17.139999,17.230000,16.980000,16.990000,12.361555,6417300
2011-05-23,16.740000,17.010000,16.740000,16.900000,12.296071,6661500
2011-05-24,16.969999,17.040001,16.740000,16.809999,12.230588,4809400
2011-05-25,16.740000,17.020000,16.670000,16.879999,12.281518,4142800
2011-05-26,17.379999,17.760000,17.170000,17.530001,12.754446,12178100
2011-05-27,17.540001,17.740000,17.430000,17.590000,12.798100,6386400
2011-05-31,17.690001,17.730000,17.420000,17.580000,12.790823,10423500
2011-06-01,17.459999,17.480000,16.910000,16.940001,12.325171,10633800
2011-06-02,16.950001,17.070000,16.799999,16.920000,12.310625,6586700
2011-06-03,16.620001,16.990000,16.580000,16.889999,12.288791,8628900
2011-06-06,16.900000,16.959999,16.510000,16.520000,12.019591,8528800
2011-06-07,16.610001,16.790001,16.510000,16.639999,12.106900,7588000
2011-06-08,16.559999,16.680000,16.420000,16.450001,11.968662,10108400
2011-06-09,16.459999,16.500000,16.270000,16.360001,11.903178,7346200
2011-06-10,16.219999,16.290001,15.780000,15.800000,11.495733,7979200
2011-06-13,15.790000,15.990000,15.650000,15.930000,11.590320,7504100
2011-06-14,16.110001,16.270000,15.990000,16.120001,11.728561,6949000
2011-06-15,15.950000,16.049999,15.640000,15.800000,11.495733,8126800
2011-06-16,15.790000,16.020000,15.600000,15.850000,11.532112,8763400
2011-06-17,16.030001,16.129999,15.840000,16.090000,11.706732,9264700
2011-06-20,16.010000,16.330000,15.980000,16.299999,11.859521,6762300
2011-06-21,16.420000,16.510000,16.280001,16.469999,11.983212,5960400
2011-06-22,16.379999,16.670000,16.340000,16.410000,11.939554,6800500
2011-06-23,16.129999,16.209999,15.810000,16.129999,11.735836,11206400
2011-06-24,16.180000,16.340000,16.090000,16.139999,11.743108,7731500
2011-06-27,16.190001,16.379999,16.139999,16.260000,11.830420,7406500
2011-06-28,16.330000,16.600000,16.219999,16.480000,12.012650,10380600
2011-06-29,16.600000,16.740000,16.480000,16.549999,12.063676,9491900
2011-06-30,16.629999,17.049999,16.580000,16.950001,12.355247,8677400
2011-07-01,17.000000,17.700001,17.000000,17.629999,12.850914,9217200
2011-07-05,17.530001,17.590000,17.280001,17.450001,12.719706,7168900
2011-07-06,17.389999,17.469999,17.209999,17.350000,12.646814,5540900
2011-07-07,17.600000,17.809999,17.520000,17.549999,12.792600,5924700
2011-07-08,17.299999,17.459999,17.160000,17.450001,12.719706,7021500
2011-07-11,17.180000,17.280001,16.940001,16.980000,12.377113,6463800
2011-07-12,16.980000,17.620001,16.969999,17.280001,12.595789,10310300
2011-07-13,17.370001,17.500000,17.209999,17.240000,12.566633,6586200
2011-07-14,17.190001,17.190001,16.450001,16.639999,12.129275,14379900
2011-07-15,16.680000,16.830000,16.590000,16.799999,12.245905,5818300
2011-07-18,16.680000,16.790001,16.320000,16.490000,12.019942,7229300
2011-07-19,16.559999,16.650000,16.410000,16.510000,12.034515,13051700
2011-07-20,16.469999,17.059999,16.430000,16.940001,12.347957,13617400
2011-07-21,17.090000,17.440001,16.879999,16.969999,12.369822,12144600
2011-07-22,17.000000,17.020000,16.750000,16.969999,12.369822,5647400
2011-07-25,16.760000,16.879999,16.660000,16.700001,12.173013,5101000
2011-07-26,16.719999,17.000000,16.590000,16.860001,12.289642,5358000
2011-07-27,16.750000,16.799999,16.120001,16.150000,11.772105,8560200
2011-07-28,16.209999,16.450001,15.990000,16.150000,11.772105,7540000
2011-07-29,15.950000,16.080000,15.660000,15.850000,11.553430,9190500
2011-08-01,16.040001,16.110001,15.470000,15.580000,11.356620,9423900
2011-08-02,15.480000,15.610000,14.920000,14.930000,10.882821,8761800
2011-08-03,14.810000,14.890000,14.220000,14.810000,10.795350,9643200
2011-08-04,14.540000,14.690000,13.660000,13.690000,9.978957,15688000
2011-08-05,13.890000,14.000000,12.890000,13.530000,9.862329,22271300
2011-08-08,13.270000,13.290000,11.840000,11.860000,8.645028,19462700
2011-08-09,12.180000,12.490000,11.350000,12.450000,9.075089,21398500
2011-08-10,12.080000,12.710000,11.870000,12.000000,8.747078,24414000
2011-08-11,12.090000,12.760000,11.990000,12.500000,9.111538,21862400
2011-08-12,12.180000,12.780000,12.030000,12.100000,8.819970,11337300
2011-08-15,12.220000,12.600000,12.180000,12.540000,9.140697,12006500
2011-08-16,12.370000,12.500000,12.100000,12.330000,8.987620,11980500
2011-08-17,12.420000,12.560000,12.190000,12.370000,9.016776,7677900
2011-08-18,11.910000,12.010000,11.150000,11.290000,8.229541,16009000
2011-08-19,11.100000,11.370000,10.740000,10.780000,7.857790,11230800
2011-08-22,11.040000,11.140000,10.460000,10.600000,7.726584,11323100
2011-08-23,10.630000,10.990000,10.510000,10.910000,7.952548,11324100
2011-08-24,10.890000,11.140000,10.720000,11.000000,8.018151,10081600
2011-08-25,11.050000,11.090000,10.490000,10.620000,7.741162,9612500
2011-08-26,10.500000,10.820000,10.190000,10.620000,7.741162,13365100
2011-08-29,10.830000,11.310000,10.790000,11.310000,8.244119,8368900
2011-08-30,11.240000,11.670000,11.080000,11.590000,8.448215,11220200
2011-08-31,11.650000,12.060000,11.580000,11.830000,8.623158,12321400
2011-09-01,11.820000,12.050000,11.640000,11.700000,8.528399,13779800
2011-09-02,11.240000,11.470000,10.950000,11.070000,8.069177,9719300
2011-09-06,10.670000,10.910000,10.600000,10.730000,7.821343,11160600
2011-09-07,10.900000,11.420000,10.850000,11.380000,8.295143,14206700
2011-09-08,11.220000,11.350000,10.940000,10.990000,8.010862,6743300
2011-09-09,10.800000,10.940000,10.510000,10.690000,7.792185,9280400
2011-09-12,10.500000,10.760000,10.450000,10.750000,7.835922,9876500
2011-09-13,10.780000,11.070000,10.680000,11.030000,8.040019,10711800
2011-09-14,11.070000,11.580000,10.950000,11.450000,8.346169,14457700
2011-09-15,11.470000,11.870000,11.410000,11.810000,8.608582,9860500
2011-09-16,11.910000,12.130000,11.670000,12.120000,8.834549,14943900
2011-09-19,11.830000,11.860000,11.530000,11.650000,8.491953,7356000
2011-09-20,11.650000,11.870000,11.510000,11.510000,8.389903,5489400
2011-09-21,11.510000,11.680000,10.820000,10.830000,7.894234,10488900
2011-09-22,10.480000,10.690000,10.280000,10.490000,7.646401,13964700
2011-09-23,10.440000,10.710000,10.370000,10.550000,7.690137,7810000
2011-09-26,10.710000,11.210000,10.580000,11.190000,8.156649,9152800
2011-09-27,11.510000,11.880000,11.320000,11.450000,8.346169,13463500
2011-09-28,11.500000,11.560000,10.940000,10.990000,8.038950,13279800
2011-09-29,11.260000,11.350000,10.970000,11.250000,8.229132,8030100
2011-09-30,11.080000,11.210000,10.870000,10.940000,8.002375,11248700
2011-10-03,10.820000,11.030000,10.170000,10.170000,7.439134,11605500
2011-10-04,9.960000,10.660000,9.780000,10.640000,7.782931,12900000
2011-10-05,10.650000,10.680000,10.160000,10.550000,7.717096,18519200
2011-10-06,10.490000,10.900000,10.390000,10.890000,7.965801,10473400
2011-10-07,11.090000,11.200000,10.620000,10.770000,7.878023,11630400
2011-10-10,10.990000,11.490000,10.930000,11.490000,8.404686,7694600
2011-10-11,11.420000,11.550000,11.270000,11.360000,8.309595,8237300
2011-10-12,11.020000,12.340000,10.940000,11.840000,8.660704,18177400
2011-10-13,11.520000,12.060000,11.430000,11.840000,8.660704,9600500
2011-10-14,12.050000,12.370000,12.050000,12.370000,9.048388,10672900
2011-10-17,12.370000,12.370000,11.910000,11.990000,8.770423,10173700
2011-10-18,12.010000,13.010000,11.890000,12.900000,9.436070,15716000
2011-10-19,12.880000,13.030000,12.550000,12.610000,9.223945,11344600
2011-10-20,12.630000,12.780000,12.360000,12.720000,9.304405,6742000
2011-10-21,12.950000,13.590000,12.950000,13.450000,9.838386,13623600
2011-10-24,13.480000,13.860000,13.410000,13.820000,10.109032,9863300
2011-10-25,13.730000,13.760000,13.300000,13.350000,9.765239,9216300
2011-10-26,13.600000,13.800000,13.270000,13.730000,10.043199,8663500
2011-10-27,14.310000,14.900000,14.210000,14.610000,10.686900,14451700
2011-10-28,14.510000,14.670000,14.320000,14.590000,10.672270,7430000
2011-10-31,14.340000,14.530000,14.220000,14.270000,10.438197,11641100
2011-11-01,13.620000,13.960000,13.430000,13.660000,9.991994,18155000
2011-11-02,14.010000,14.400000,13.870000,14.290000,10.452825,10952700
2011-11-03,14.500000,14.700000,13.940000,14.620000,10.694212,8313300
2011-11-04,14.440000,14.560000,14.230000,14.540000,10.635696,8790600
2011-11-07,14.580000,14.700000,14.160000,14.370000,10.511345,6554900
2011-11-08,14.440000,14.540000,13.990000,14.510000,10.613752,6869500
2011-11-09,14.080000,14.110000,13.360000,13.390000,9.794495,13656100
2011-11-10,13.820000,13.820000,13.260000,13.370000,9.779863,11340800
2011-11-11,13.620000,14.220000,13.580000,14.100000,10.313846,10501400
2011-11-14,13.910000,14.120000,13.800000,13.940000,10.196808,7796500
2011-11-15,13.890000,14.330000,13.800000,14.220000,10.401620,8440100
2011-11-16,14.040000,14.410000,13.940000,13.980000,10.226068,9562300
2011-11-17,13.940000,14.000000,13.470000,13.540000,9.904216,9032400
2011-11-18,13.700000,13.800000,13.430000,13.790000,10.087088,7361000
2011-11-21,13.440000,13.530000,13.250000,13.410000,9.809125,7018800
2011-11-22,13.390000,13.580000,13.010000,13.140000,9.611626,7591400
2011-11-23,12.910000,13.060000,12.620000,12.630000,9.238574,7111300
2011-11-25,12.660000,13.100000,12.580000,12.810000,9.370237,2809600
2011-11-28,13.350000,13.410000,13.080000,13.200000,9.655513,8435400
