Date,Open,High,Low,Close,Adj Close,Volume
2016-04-18,28.639999,28.740000,28.410000,28.639999,21.727888,1441800
2016-04-19,28.709999,28.760000,28.549999,28.660000,21.743065,3212100
2016-04-20,28.700001,28.700001,28.270000,28.280001,21.454775,2529300
2016-04-21,28.209999,28.350000,27.730000,27.889999,21.158895,2478600
2016-04-22,27.940001,28.290001,27.790001,28.219999,21.409258,2497000
2016-04-25,28.100000,28.440001,28.010000,28.440001,21.576157,1970300
2016-04-26,28.510000,28.760000,28.280001,28.570000,21.674786,2310800
2016-04-27,28.510000,28.809999,28.360001,28.719999,21.788582,2444600
2016-04-28,28.030001,28.610001,27.870001,28.420000,21.560987,4768800
2016-04-29,28.260000,28.350000,27.760000,28.120001,21.333387,3742800
2016-05-02,28.139999,28.590000,28.139999,28.540001,21.652027,1801200
2016-05-03,28.420000,28.559999,28.280001,28.510000,21.629265,2326200
2016-05-04,28.280001,29.020000,28.250000,28.990000,21.993418,2953500
2016-05-05,28.940001,29.320000,28.730000,29.209999,22.160324,3808400
2016-05-06,29.190001,29.590000,29.040001,29.590000,22.448614,3139100
2016-05-09,29.690001,29.900000,29.620001,29.660000,22.501720,2809300
2016-05-10,29.870001,29.969999,29.629999,29.730000,22.554827,2100300
2016-05-11,29.670000,29.670000,29.010000,29.290001,22.221018,3280500
2016-05-12,29.299999,29.379999,28.900000,29.120001,22.092045,3264100
2016-05-13,28.990000,28.990000,28.590000,28.680000,21.758236,2016900
2016-05-16,28.740000,29.260000,28.690001,29.120001,22.092045,3706500
2016-05-17,29.059999,29.059999,27.809999,27.930000,21.189245,5577400
2016-05-18,27.790001,27.879999,27.100000,27.320000,20.726467,3962200
2016-05-19,27.000000,27.219999,26.790001,27.170000,20.612665,3280400
2016-05-20,27.360001,27.510000,27.200001,27.309999,20.718878,9292600
2016-05-23,27.379999,27.480000,27.110001,27.290001,20.703705,3286000
2016-05-24,27.450001,27.900000,27.200001,27.780001,21.075447,3548700
2016-05-25,27.770000,27.840000,27.400000,27.750000,21.052685,3388900
2016-05-26,27.709999,28.110001,27.660000,28.010000,21.249939,3050900
2016-05-27,28.010000,28.180000,27.860001,28.110001,21.325802,1916300
2016-05-31,28.120001,28.250000,27.889999,28.180000,21.378908,3295500
2016-06-01,28.040001,28.459999,28.020000,28.440001,21.576157,2830200
2016-06-02,28.379999,28.770000,28.320000,28.760000,21.818928,2904100
2016-06-03,28.950001,29.309999,28.700001,28.879999,21.909969,2459600
2016-06-06,28.850000,28.990000,28.500000,28.709999,21.780996,2285800
2016-06-07,28.700001,28.950001,28.670000,28.860001,21.894794,1699600
2016-06-08,28.809999,29.250000,28.750000,29.219999,22.167910,1724000
2016-06-09,29.219999,29.430000,29.080000,29.280001,22.213428,1881900
2016-06-10,29.129999,29.430000,29.100000,29.270000,22.205845,2088400
2016-06-13,29.320000,29.639999,29.059999,29.200001,22.152735,2150600
2016-06-14,29.209999,29.280001,28.990000,29.139999,22.107220,2388300
2016-06-15,29.209999,29.469999,29.090000,29.360001,22.274124,2788400
2016-06-16,29.270000,29.459999,29.100000,29.440001,22.334810,2170600
2016-06-17,29.370001,29.379999,29.040001,29.330000,22.251366,3623000
2016-06-20,29.580000,29.709999,29.440001,29.469999,22.357574,1991500
2016-06-21,29.450001,29.770000,29.379999,29.660000,22.501720,1839000
2016-06-22,29.650000,29.760000,29.510000,29.680000,22.516891,1674500
2016-06-23,29.799999,29.959999,29.629999,29.730000,22.554827,1730900
2016-06-24,28.940001,29.840000,28.910000,29.559999,22.425854,3628300
2016-06-27,29.490000,30.049999,29.430000,29.990000,22.752075,3723200
2016-06-28,30.230000,30.590000,29.959999,30.570000,23.192095,3041800
2016-06-29,30.719999,31.070000,30.719999,30.920000,23.457628,4808400
2016-06-30,30.920000,31.379999,30.700001,31.379999,23.806604,3124100
2016-07-01,31.100000,31.400000,30.950001,31.230000,23.886917,3039700
2016-07-05,31.250000,31.730000,31.250000,31.709999,24.254053,2931900
2016-07-06,31.610001,31.799999,31.350000,31.510000,24.101080,4014500
2016-07-07,31.389999,31.420000,30.840000,31.219999,23.879269,3399200
2016-07-08,31.440001,31.600000,31.160000,31.540001,24.124029,2651000
2016-07-11,31.610001,31.790001,31.280001,31.719999,24.261703,4111300
2016-07-12,31.760000,31.790001,31.160000,31.400000,24.016943,2351600
2016-07-13,31.549999,31.740000,31.420000,31.570000,24.146975,1970100
2016-07-14,31.570000,31.590000,31.200001,31.309999,23.948107,1720300
2016-07-15,31.350000,31.379999,31.080000,31.290001,23.932812,1972800
2016-07-18,31.309999,31.389999,31.190001,31.230000,23.886917,1988100
2016-07-19,31.290001,31.440001,31.120001,31.400000,24.016943,2268100
2016-07-20,31.510000,31.510000,31.250000,31.370001,23.993996,1681900
2016-07-21,31.290001,31.450001,31.090000,31.440001,24.047541,1535100
2016-07-22,31.430000,31.680000,31.290001,31.469999,24.070486,2106800
2016-07-25,31.500000,31.650000,31.180000,31.340000,23.971050,2675800
2016-07-26,31.370001,31.459999,31.129999,31.250000,23.902218,2154600
2016-07-27,31.180000,31.309999,30.920000,31.120001,23.802780,2098900
2016-07-28,31.120001,32.110001,30.440001,31.830000,24.345839,2882200
2016-07-29,31.730000,32.240002,31.670000,32.099998,24.552355,2815400
2016-08-01,32.070000,32.200001,31.930000,32.169998,24.605892,2333000
2016-08-02,32.040001,32.099998,31.520000,31.650000,24.208166,3107200
2016-08-03,31.629999,31.629999,31.290001,31.450001,24.055195,1953500
2016-08-04,31.500000,31.500000,31.209999,31.219999,23.879269,1912200
2016-08-05,31.290001,31.340000,31.030001,31.150000,23.825727,1603800
2016-08-08,31.150000,31.309999,31.020000,31.160000,23.833380,1643200
2016-08-09,31.160000,31.190001,30.889999,31.160000,23.833380,2468800
2016-08-10,31.250000,31.340000,30.930000,31.070000,23.764540,2308800
2016-08-11,31.100000,31.180000,30.290001,30.420000,23.267374,3321200
2016-08-12,30.420000,30.709999,30.410000,30.500000,23.328566,2824700
2016-08-15,30.500000,30.540001,30.379999,30.459999,23.297968,2394600
2016-08-16,30.379999,30.459999,29.500000,29.559999,22.609583,4242500
2016-08-17,29.570000,30.000000,29.320000,30.000000,22.946129,4836000
2016-08-18,29.910000,30.030001,29.730000,29.959999,22.915527,2166800
2016-08-19,29.830000,30.010000,29.540001,29.639999,22.670773,2473300
2016-08-22,29.670000,29.969999,29.590000,29.879999,22.854338,2889800
2016-08-23,30.000000,30.049999,29.690001,29.700001,22.716665,1610900
2016-08-24,29.690001,29.770000,29.389999,29.680000,22.701368,1377800
2016-08-25,29.750000,30.110001,29.680000,29.830000,22.816095,1733500
2016-08-26,29.959999,30.150000,29.350000,29.549999,22.601934,3062600
2016-08-29,29.650000,30.000000,29.650000,30.000000,22.946129,1655000
2016-08-30,30.049999,30.049999,29.600000,29.980000,22.930828,2031500
2016-08-31,29.900000,30.150000,29.830000,30.049999,22.984367,3639400
2016-09-01,30.059999,30.059999,29.719999,30.000000,22.946129,1794100
2016-09-02,30.040001,30.400000,29.990000,30.160000,23.068508,2095200
2016-09-06,30.180000,30.700001,30.010000,30.680000,23.466238,4141000
2016-09-07,30.580000,30.670000,30.459999,30.580000,23.389753,2499400
2016-09-08,30.410000,30.500000,30.219999,30.320000,23.190882,3690100
2016-09-09,30.030001,30.030001,28.959999,28.959999,22.150661,2793500
2016-09-12,28.920000,29.610001,28.910000,29.490000,22.556046,2814700
2016-09-13,29.299999,29.360001,28.590000,28.650000,21.913549,2363400
2016-09-14,28.730000,28.840000,28.540001,28.629999,21.898256,1942000
2016-09-15,28.610001,28.760000,28.410000,28.700001,21.951794,2146100
2016-09-16,28.469999,28.709999,28.340000,28.639999,21.905903,2858400
2016-09-19,28.740000,28.980000,28.680000,28.910000,22.112419,1697100
2016-09-20,29.160000,29.260000,28.969999,28.980000,22.165956,2092400
2016-09-21,28.980000,29.360001,28.480000,29.330000,22.433668,2382200
2016-09-22,29.559999,29.930000,29.520000,29.920000,22.884941,2283600
2016-09-23,29.780001,30.120001,29.610001,29.950001,22.907881,2399200
2016-09-26,29.920000,30.240000,29.799999,30.129999,23.045559,1899100
2016-09-27,30.230000,30.240000,29.700001,29.760000,22.762560,1818600
2016-09-28,29.840000,30.000000,29.650000,29.980000,22.930828,1309100
2016-09-29,29.879999,29.959999,29.230000,29.309999,22.418364,1985500
2016-09-30,29.500000,29.629999,28.940001,28.950001,22.143013,2840600
2016-10-03,28.629999,28.629999,28.010000,28.100000,21.683870,2441400
2016-10-04,29.230000,29.230000,28.049999,28.410000,21.923084,11854600
2016-10-05,28.450001,28.639999,27.530001,27.809999,21.460087,7950900
2016-10-06,27.690001,27.920000,27.309999,27.690001,21.367489,4745600
2016-10-07,27.870001,28.330000,27.770000,27.889999,21.521818,4102000
2016-10-10,27.950001,28.180000,27.950001,28.090000,21.676157,2455500
2016-10-11,27.840000,28.110001,27.670000,28.000000,21.606705,4508900
2016-10-12,28.090000,28.290001,28.059999,28.180000,21.745604,2739000
2016-10-13,28.010000,28.500000,27.990000,28.350000,21.876789,2982400
2016-10-14,28.350000,28.520000,28.070000,28.090000,21.676157,1789600
2016-10-17,28.110001,28.350000,27.930000,27.930000,21.552691,2332600
2016-10-18,28.090000,28.219999,27.990000,28.000000,21.606705,1554400
2016-10-19,28.010000,28.100000,27.820000,28.049999,21.645288,1335700
2016-10-20,28.080000,28.209999,27.780001,28.040001,21.637573,1498200
2016-10-21,27.860001,28.070000,27.780001,28.000000,21.606705,1458000
2016-10-24,28.190001,28.379999,27.780001,27.889999,21.521818,2845300
2016-10-25,27.780001,27.860001,27.660000,27.670000,21.352053,2526300
2016-10-26,27.520000,27.520000,27.000000,27.260000,21.035667,2719100
2016-10-27,27.260000,27.260000,26.370001,26.430000,20.395185,2755800
2016-10-28,26.459999,26.620001,25.969999,26.309999,20.302582,5370200
2016-10-31,26.450001,26.639999,26.299999,26.610001,20.534090,3287800
2016-11-01,26.500000,26.540001,25.680000,25.860001,19.955334,3385600
2016-11-02,25.350000,25.629999,25.209999,25.240000,19.476900,10669200
2016-11-03,25.230000,25.500000,24.959999,25.000000,19.291698,10664900
2016-11-04,25.020000,25.190001,24.790001,25.080000,19.353436,10655600
2016-11-07,25.410000,25.770000,25.270000,25.490000,19.669813,5662900
2016-11-08,25.440001,26.020000,25.379999,26.000000,20.063368,3913800
2016-11-09,25.500000,25.660000,24.760000,25.480000,19.662100,4575500
2016-11-10,25.500000,26.030001,24.900000,25.660000,19.801003,5048700
2016-11-11,25.610001,26.070000,25.480000,25.570000,19.731554,3267400
2016-11-14,25.580000,26.299999,25.309999,26.160000,20.186836,3469100
2016-11-15,26.200001,26.510000,25.860001,26.070000,20.117382,4467400
2016-11-16,25.969999,26.200001,25.850000,26.120001,20.155970,2365400
2016-11-17,26.090000,26.290001,25.590000,25.610001,19.762415,3046000
2016-11-18,25.620001,25.799999,25.450001,25.650000,19.793283,5528900
2016-11-21,25.790001,26.040001,25.629999,25.690001,19.824152,2952000
2016-11-22,25.780001,26.190001,25.660000,26.090000,20.132814,3276700
2016-11-23,25.889999,26.100000,25.709999,26.070000,20.117382,2145400
2016-11-25,26.260000,26.590000,26.080000,26.350000,20.333452,1557200
2016-11-28,26.309999,26.620001,26.120001,26.250000,20.256281,3132800
2016-11-29,26.000000,26.370001,25.790001,26.040001,20.094236,5859000
2016-11-30,25.850000,25.940001,25.459999,25.540001,19.708399,5373800
2016-12-01,25.459999,25.590000,25.049999,25.150000,19.407448,3363900
2016-12-02,25.280001,25.670000,25.090000,25.200001,19.446033,3065500
2016-12-05,25.209999,25.730000,25.139999,25.709999,19.839586,5460600
2016-12-06,25.840000,26.070000,25.620001,25.879999,19.970764,3773900
2016-12-07,25.940001,26.240000,25.850000,26.209999,20.225418,4008900
2016-12-08,25.870001,26.440001,25.860001,26.340000,20.325735,3145900
2016-12-09,26.299999,26.559999,25.860001,25.980000,20.047930,3947200
2016-12-12,25.980000,26.389999,25.950001,26.360001,20.341167,3062700
2016-12-13,26.469999,26.629999,26.170000,26.370001,20.348885,2955000
2016-12-14,26.350000,26.459999,25.340000,25.430000,19.623518,4976400
2016-12-15,25.360001,25.660000,24.980000,25.070000,19.345715,4260600
2016-12-16,25.180000,25.600000,25.070000,25.510000,19.685246,6292500
2016-12-19,25.799999,25.870001,25.570000,25.690001,19.824152,2951200
2016-12-20,25.709999,26.040001,25.670000,25.870001,19.963055,3047600
2016-12-21,25.879999,26.100000,25.280001,25.309999,19.530920,2528100
2016-12-22,25.230000,25.290001,25.000000,25.180000,19.430599,2312600
2016-12-23,25.209999,25.209999,24.920000,25.059999,19.337999,2279500
2016-12-27,25.100000,25.190001,24.969999,25.040001,19.322567,1617300
2016-12-28,25.100000,25.110001,24.610001,24.709999,19.067917,3606300
2016-12-29,24.480000,24.910000,24.350000,24.780001,19.333179,4172500
2016-12-30,24.799999,25.360001,24.760000,25.160000,19.629652,5305900
2017-01-03,25.379999,25.389999,25.080000,25.379999,19.801296,3131300
2017-01-04,25.469999,25.969999,25.389999,25.959999,20.253809,4072100
2017-01-05,25.709999,26.100000,25.610001,26.070000,20.339630,2550000
2017-01-06,26.059999,26.160000,25.860001,25.879999,20.191391,1777300
2017-01-09,26.100000,26.150000,25.540001,25.570000,19.949535,2952100
2017-01-10,25.530001,25.570000,25.129999,25.139999,19.614048,2394300
2017-01-11,25.049999,25.219999,24.910000,24.950001,19.465816,2583100
2017-01-12,24.950001,25.440001,24.719999,25.350000,19.777893,2930200
2017-01-13,25.299999,25.469999,25.059999,25.330000,19.762287,2405300
2017-01-17,25.320000,25.570000,25.290001,25.540001,19.926126,2541700
2017-01-18,25.510000,25.700001,25.320000,25.500000,19.894922,1966900
2017-01-19,25.389999,25.480000,24.910000,24.980000,19.489222,2478800
2017-01-20,25.000000,25.190001,24.889999,25.150000,19.621851,2018900
2017-01-23,25.170000,25.420000,25.070000,25.350000,19.777893,2940100
2017-01-24,25.370001,25.459999,25.160000,25.400000,19.816900,2294300
2017-01-25,25.410000,25.480000,25.059999,25.120001,19.598446,2522600
2017-01-26,25.190001,25.410000,25.000000,25.080000,19.567242,2358400
2017-01-27,25.129999,25.139999,24.650000,24.809999,19.356585,2871900
2017-01-30,24.770000,24.910000,24.559999,24.760000,19.317577,4109100
2017-01-31,24.809999,25.180000,24.740000,24.889999,19.419003,7566700
2017-02-01,24.879999,25.080000,24.510000,24.570000,19.169342,3081100
2017-02-02,24.520000,24.910000,24.430000,24.870001,19.403400,3688300
2017-02-03,25.100000,25.100000,24.260000,24.850000,19.387793,5493100
2017-02-06,24.850000,24.959999,24.670000,24.760000,19.317577,2615500
2017-02-07,24.709999,24.870001,24.280001,24.309999,18.966492,3597000
2017-02-08,24.309999,24.629999,24.270000,24.610001,19.200552,3462700
2017-02-09,24.660000,24.830000,24.580000,24.790001,19.340984,2393500
2017-02-10,24.760000,25.080000,24.709999,25.040001,19.536032,2033700
2017-02-13,24.969999,25.150000,24.770000,24.910000,19.434607,2136500
2017-02-14,24.879999,24.879999,24.580000,24.680000,19.255163,2783700
2017-02-15,24.650000,24.650000,24.020000,24.139999,18.833855,3896300
2017-02-16,24.209999,24.530001,24.100000,24.230000,18.904074,3924000
2017-02-17,24.240000,24.360001,24.049999,24.330000,18.982096,3157900
2017-02-21,24.320000,24.709999,24.200001,24.650000,19.231754,2001300
2017-02-22,24.650000,24.750000,24.260000,24.350000,18.997700,2947200
2017-02-23,24.430000,24.510000,24.200001,24.480000,19.099125,2635100
2017-02-24,24.459999,24.469999,24.070000,24.379999,19.021103,3208500
2017-02-27,24.440001,24.680000,24.290001,24.450001,19.075718,3673400
2017-02-28,24.410000,24.600000,24.150000,24.250000,18.919678,9280500
2017-03-01,24.110001,24.110001,23.680000,23.760000,18.537386,3998700
2017-03-02,23.680000,23.750000,23.410000,23.530001,18.357941,4274200
2017-03-03,23.620001,23.650000,23.000000,23.379999,18.240910,5274800
2017-03-06,23.309999,23.309999,23.000000,23.160000,18.069269,4976000
2017-03-07,23.120001,23.170000,22.730000,22.750000,17.749392,3139000
2017-03-08,22.650000,22.650000,22.120001,22.240000,17.351494,4058000
2017-03-09,22.219999,22.389999,21.559999,21.590000,16.844364,5680100
2017-03-10,21.590000,21.930000,21.459999,21.639999,16.883373,4907500
2017-03-13,21.980000,21.980000,21.660000,21.850000,17.047216,5561400
2017-03-14,21.700001,22.299999,21.700001,22.190001,17.312481,5988400
2017-03-15,22.360001,23.020000,22.230000,22.799999,17.788401,5324800
2017-03-16,22.820000,22.910000,22.700001,22.790001,17.780598,4255700
2017-03-17,22.799999,22.840000,22.459999,22.790001,17.780598,7561700
2017-03-20,22.790001,22.820000,22.510000,22.559999,17.601151,3960400
2017-03-21,22.549999,22.709999,22.480000,22.580000,17.616760,3082300
2017-03-22,22.570000,22.570000,21.860001,22.129999,17.265665,3732200
2017-03-23,22.120001,22.750000,22.090000,22.490000,17.546543,3007900
2017-03-24,22.490000,22.750000,22.490000,22.580000,17.616760,3146400
2017-03-27,22.500000,22.690001,21.930000,22.000000,17.164246,3319800
2017-03-28,21.930000,22.120001,21.719999,22.090000,17.234463,3172800
2017-03-29,22.059999,22.059999,21.760000,21.930000,17.109631,3265500
2017-03-30,21.910000,21.990000,21.709999,21.959999,17.133034,2475300
2017-03-31,22.000000,22.120001,21.959999,22.090000,17.234463,5048500
2017-04-03,21.820000,22.209999,21.770000,22.090000,17.447721,4519300
2017-04-04,22.100000,22.209999,21.840000,21.900000,17.297651,3999900
2017-04-05,21.959999,22.049999,21.830000,21.860001,17.266056,3500100
2017-04-06,21.830000,21.850000,21.620001,21.680000,17.123886,4111000
2017-04-07,21.719999,21.780001,21.459999,21.500000,16.981710,4360400
2017-04-10,21.530001,21.990000,21.430000,21.930000,17.321344,4269900
2017-04-11,22.000000,22.340000,21.950001,22.240000,17.566200,3654600
2017-04-12,22.250000,22.459999,22.110001,22.350000,17.653082,3181300
2017-04-13,22.350000,22.459999,22.260000,22.340000,17.645182,2058000
2017-04-17,22.410000,22.620001,22.360001,22.559999,17.818947,2647900
2017-04-18,22.549999,22.740000,22.469999,22.719999,17.945324,3224700
2017-04-19,22.709999,23.030001,22.639999,22.690001,17.921629,3246500
2017-04-20,22.709999,22.709999,22.430000,22.600000,17.850540,2289700
2017-04-21,22.580000,22.650000,22.160000,22.230000,17.558296,2704700
2017-04-24,22.320000,22.340000,21.520000,21.580000,17.044899,4859000
2017-04-25,21.629999,21.799999,21.530001,21.709999,17.147577,5728600
2017-04-26,21.650000,21.700001,21.090000,21.139999,16.697367,8016400
2017-04-27,21.139999,21.850000,20.629999,20.670000,16.326139,5790300
2017-04-28,20.639999,20.650000,20.180000,20.290001,16.025993,4208000
2017-05-01,20.320000,20.680000,20.160000,20.430000,16.136572,4012500
2017-05-02,20.430000,20.900000,20.260000,20.719999,16.365631,5654900
2017-05-03,20.790001,20.790001,20.030001,20.110001,15.883824,3562300
2017-05-04,19.910000,19.990000,19.389999,19.959999,15.765347,6884700
2017-05-05,20.000000,20.120001,19.860001,19.940001,15.749548,4074900
2017-05-08,19.959999,20.010000,19.309999,19.430000,15.346726,3667500
2017-05-09,19.410000,19.639999,19.180000,19.520000,15.417811,4851600
2017-05-10,19.450001,19.799999,19.389999,19.639999,15.512596,5303800
2017-05-11,19.520000,19.549999,19.100000,19.230000,15.188757,3840900
2017-05-12,19.250000,19.309999,18.870001,18.920000,14.943906,2986800
2017-05-15,19.270000,19.309999,18.860001,18.940001,14.959702,3513800
2017-05-16,18.930000,18.930000,18.120001,18.150000,14.335725,6176600
2017-05-17,18.120001,18.350000,17.910000,18.219999,14.391014,6586800
2017-05-18,18.230000,18.320000,18.020000,18.209999,14.383113,7627400
2017-05-19,18.230000,18.850000,18.129999,18.549999,14.651662,7982700
2017-05-22,18.520000,18.650000,18.110001,18.200001,14.375216,6210900
2017-05-23,18.230000,18.270000,17.990000,18.030001,14.240942,6648300
2017-05-24,17.990000,18.440001,17.990000,18.309999,14.462099,7352900
2017-05-25,18.350000,18.549999,18.230000,18.360001,14.501590,4079700
2017-05-26,18.370001,18.400000,17.930000,18.030001,14.240942,2754000
2017-05-30,18.000000,18.020000,17.450001,17.490000,13.814424,6233300
2017-05-31,17.540001,17.610001,17.139999,17.540001,13.853918,7300100
2017-06-01,17.490000,17.860001,17.389999,17.840000,14.090871,7780900
2017-06-02,17.889999,18.040001,17.469999,17.600000,13.901309,6356300
2017-06-05,17.540001,17.549999,17.240000,17.299999,13.664352,5350100
2017-06-06,17.320000,18.070000,17.020000,17.900000,14.138260,7399400
2017-06-07,17.980000,18.719999,17.920000,18.420000,14.548981,10799900
2017-06-08,18.420000,18.430000,18.070000,18.200001,14.375216,7430000
2017-06-09,18.200001,18.700001,17.900000,18.549999,14.651662,5474900
2017-06-12,18.580000,19.290001,18.580000,19.290001,15.236149,11995400
2017-06-13,19.219999,19.650000,18.959999,19.440001,15.354625,8962200
2017-06-14,19.559999,19.629999,19.139999,19.260000,15.212452,7285100
2017-06-15,19.110001,19.889999,19.100000,19.549999,15.441508,8911500
2017-06-16,19.469999,19.510000,18.350000,18.490000,14.604271,16648000
2017-06-19,18.490000,18.520000,17.820000,17.870001,14.114569,9199300
2017-06-20,17.920000,18.100000,17.530001,17.600000,13.901309,11070600
2017-06-21,17.629999,17.870001,17.379999,17.520000,13.838120,6932800
2017-06-22,17.500000,17.889999,17.309999,17.850000,14.098767,7295200
2017-06-23,17.840000,18.150000,17.639999,17.990000,14.209345,7827400
2017-06-26,18.030001,18.930000,18.000000,18.469999,14.588472,6905300
2017-06-27,18.450001,18.790001,18.350000,18.690001,14.762243,6296400
2017-06-28,18.750000,19.080000,18.709999,18.799999,14.849124,5538500
2017-06-29,18.740000,19.180000,18.700001,18.760000,14.817533,5171400
2017-06-30,18.840000,18.990000,18.059999,18.350000,14.493693,6906800
2017-07-03,18.180000,19.040001,18.120001,19.000000,15.231201,3486300
2017-07-05,18.870001,19.000000,17.760000,17.850000,14.309313,6381900
2017-07-06,17.760000,18.170000,17.600000,17.959999,14.397495,7236800
2017-07-07,18.020000,18.500000,17.879999,18.430000,14.774270,6741800
2017-07-10,18.570000,18.610001,18.200001,18.230000,14.613939,6175300
2017-07-11,18.230000,18.410000,17.950001,18.309999,14.678071,4796400
2017-07-12,18.480000,18.780001,18.230000,18.370001,14.726167,5885400
2017-07-13,18.440001,18.799999,18.389999,18.730000,15.014760,4271600
2017-07-14,18.860001,19.120001,18.780001,18.950001,15.191121,4345200
2017-07-17,18.900000,19.100000,18.830000,18.930000,15.175088,3676300
2017-07-18,18.920000,19.049999,18.680000,19.040001,15.263268,4716000
2017-07-19,19.059999,19.110001,18.950001,19.070000,15.287321,3357100
2017-07-20,19.110001,19.240000,18.969999,19.040001,15.263268,2828000
2017-07-21,19.020000,19.150000,18.709999,18.889999,15.143022,2814200
2017-07-24,18.870001,19.120001,18.700001,18.920000,15.167072,4220700
2017-07-25,18.980000,19.730000,18.799999,19.670000,15.768305,6573900
2017-07-26,19.660000,19.889999,19.469999,19.740000,15.824421,5164400
2017-07-27,20.100000,21.150000,19.830000,21.020000,16.850521,9708700
2017-07-28,21.080000,21.240000,20.330000,20.410000,16.361517,6641900
2017-07-31,20.410000,20.459999,19.830000,20.180000,16.177139,11730800
2017-08-01,20.299999,20.680000,20.070000,20.610001,16.521849,3875700
2017-08-02,20.549999,20.570000,20.000000,20.040001,16.064909,5372500
2017-08-03,20.049999,20.350000,19.889999,19.930000,15.976730,3452300
2017-08-04,19.940001,20.430000,19.920000,20.320000,16.289371,4771100
2017-08-07,20.280001,20.549999,20.110001,20.459999,16.401604,2282600
2017-08-08,20.360001,20.580000,20.209999,20.469999,16.409618,3658800
2017-08-09,20.400000,20.780001,20.299999,20.500000,16.433668,4019200
2017-08-10,20.459999,20.590000,20.430000,20.459999,16.401604,4455800
2017-08-11,20.250000,20.360001,19.900000,19.990000,16.024830,3203800
2017-08-14,19.809999,20.219999,19.670000,20.090000,16.104994,2709300
2017-08-15,19.910000,19.980000,19.500000,19.670000,15.768305,2875800
2017-08-16,19.799999,20.080000,19.639999,19.680000,15.776320,2739800
2017-08-17,19.650000,19.809999,19.469999,19.530001,15.656073,3134000
2017-08-18,19.389999,19.420000,19.139999,19.340000,15.503761,3378100
2017-08-21,19.379999,19.750000,19.299999,19.709999,15.800369,2656600
2017-08-22,19.740000,19.879999,19.530001,19.540001,15.664090,2395700
2017-08-23,19.520000,19.900000,19.469999,19.790001,15.864501,1910800
2017-08-24,19.940001,20.309999,19.520000,19.600000,15.712187,3696700
2017-08-25,19.670000,19.969999,19.510000,19.850000,15.912598,2382400
2017-08-28,19.750000,19.940001,19.340000,19.389999,15.543846,2125000
2017-08-29,19.400000,19.520000,19.090000,19.290001,15.463679,3053300
2017-08-30,19.250000,19.450001,19.000000,19.440001,15.583926,2770800
2017-08-31,19.530001,19.770000,19.420000,19.620001,15.728221,3452000
2017-09-01,19.629999,19.950001,19.530001,19.809999,15.880534,2410900
2017-09-05,19.850000,20.110001,19.600000,19.799999,15.872519,4491600
2017-09-06,19.870001,20.250000,19.790001,20.190001,16.185158,4463800
2017-09-07,20.240000,20.610001,20.040001,20.580000,16.497799,5599100
2017-09-08,20.469999,20.500000,20.139999,20.170000,16.169125,3832300
2017-09-11,20.230000,20.430000,20.180000,20.299999,16.273338,3436600
2017-09-12,20.299999,20.600000,19.889999,20.010000,16.040861,5820000
2017-09-13,20.040001,20.139999,19.700001,19.860001,15.920618,3753000
2017-09-14,19.910000,20.510000,19.830000,20.500000,16.433668,4392100
2017-09-15,20.559999,20.629999,20.270000,20.549999,16.473745,6458400
2017-09-18,20.500000,20.530001,19.920000,20.030001,16.056890,3392300
2017-09-19,19.889999,19.930000,19.530001,19.670000,15.768305,4018800
2017-09-20,19.680000,19.790001,19.389999,19.490000,15.624008,3263400
2017-09-21,19.459999,19.690001,19.170000,19.260000,15.439629,2835000
2017-09-22,19.260000,19.430000,19.129999,19.180000,15.375499,2562800
2017-09-25,19.280001,19.709999,19.250000,19.580000,15.696158,2789300
2017-09-26,19.889999,20.260000,19.670000,20.160000,16.161110,4864000
2017-09-27,20.049999,20.129999,19.280001,19.410000,15.559878,3786400
2017-09-28,19.440001,19.520000,19.260000,19.480000,15.615993,3270200
2017-09-29,19.500000,19.680000,19.410000,19.549999,15.672106,2847600
2017-10-02,19.549999,19.590000,19.200001,19.360001,15.737137,2753900
2017-10-03,19.090000,19.190001,18.850000,19.110001,15.753627,2500300
2017-10-04,19.110001,19.219999,18.959999,19.219999,15.844304,4339300
2017-10-05,19.280001,19.620001,19.209999,19.290001,15.902008,3211300
2017-10-06,19.190001,19.219999,18.969999,19.110001,15.753627,3057800
2017-10-09,19.120001,19.299999,19.070000,19.160000,15.794842,2172100
2017-10-10,19.240000,19.559999,19.209999,19.459999,16.042152,2728900
2017-10-11,19.490000,19.600000,19.420000,19.420000,16.009176,2090400
2017-10-12,19.410000,19.559999,19.219999,19.280001,15.893764,3380500
2017-10-13,19.420000,19.790001,19.280001,19.459999,16.042152,2650600
2017-10-16,19.420000,19.549999,19.190001,19.260000,15.877279,2204500
2017-10-17,19.250000,19.340000,19.160000,19.260000,15.877279,3290900
2017-10-18,19.260000,19.510000,19.059999,19.180000,15.811327,1760700
2017-10-19,19.190001,19.379999,19.000000,19.070000,15.720650,2627900
2017-10-20,19.070000,19.100000,18.700001,18.770000,15.473342,3048200
2017-10-23,18.750000,19.010000,18.650000,18.870001,15.555776,2073600
2017-10-24,18.830000,18.930000,18.540001,18.730000,15.440365,3172200
2017-10-25,18.660000,18.760000,18.139999,18.490000,15.242517,5631500
2017-10-26,18.500000,18.750000,17.770000,18.330000,15.110619,7426000
2017-10-27,18.160000,18.360001,17.760000,18.360001,15.135349,4537900
