Date,Open,High,Low,Close,Adj Close,Volume
2015-01-30,63.259998,64.959999,62.220001,62.970001,53.452469,10300
2015-02-02,62.970001,62.970001,61.930000,62.910000,53.401546,7500
2015-02-03,63.250000,63.869999,62.959999,63.820000,54.173996,9700
2015-02-04,63.250000,63.340000,62.099998,63.180000,53.630722,11500
2015-02-05,63.180000,63.950001,62.740002,63.570000,53.961769,11300
2015-02-06,63.630001,63.820000,63.509998,63.799999,54.157021,8800
2015-02-09,63.980000,64.169998,63.349998,63.520000,53.919346,8200
2015-02-10,64.099998,64.099998,63.490002,63.790001,54.148521,8000
2015-02-11,64.139999,64.190002,63.419998,63.770000,54.131550,5200
2015-02-12,64.050003,64.400002,62.950001,64.400002,54.666336,8400
2015-02-13,63.700001,64.320000,63.459999,64.309998,54.589928,8700
2015-02-17,64.500000,65.139999,63.009998,63.529999,53.927814,13400
2015-02-18,63.669998,64.180000,62.349998,64.150002,54.454124,7100
2015-02-19,63.650002,63.770000,63.040001,63.049999,53.520386,4900
2015-02-20,63.660000,64.000000,63.099998,63.169998,53.622238,14300
2015-02-23,63.200001,64.589996,63.200001,63.709999,54.080616,9000
2015-02-24,64.470001,64.480003,63.500000,63.880001,54.224930,4600
2015-02-25,64.050003,64.339996,63.410000,63.439999,53.851421,3400
2015-02-26,63.360001,64.099998,63.000000,64.050003,54.369232,7200
2015-02-27,64.320000,64.339996,63.009998,63.009998,53.486420,10800
2015-03-02,63.169998,64.169998,62.150002,64.099998,54.411682,9700
2015-03-03,64.309998,64.589996,63.880001,63.930000,54.267372,12500
2015-03-04,63.669998,64.389999,63.070000,63.560001,53.953300,11700
2015-03-05,63.750000,64.250000,63.299999,63.709999,54.080616,11300
2015-03-06,63.009998,63.400002,62.139999,62.290001,52.875240,11800
2015-03-09,62.689999,62.770000,62.009998,62.139999,52.747906,15200
2015-03-10,62.000000,62.500000,61.060001,61.740002,52.408375,11200
2015-03-11,62.650002,62.730000,61.500000,61.790001,52.450813,11600
2015-03-12,62.480000,63.480000,61.779999,63.279999,53.715618,12400
2015-03-13,63.040001,63.900002,63.000000,63.250000,53.690136,9600
2015-03-16,63.830002,64.300003,63.139999,64.300003,54.581444,12200
2015-03-17,64.440002,64.690002,62.619999,64.580002,54.819118,11300
2015-03-18,64.650002,65.190002,64.379997,65.190002,55.336926,10100
2015-03-19,64.690002,65.199997,64.690002,65.199997,55.345406,9500
2015-03-20,65.349998,65.430000,64.150002,64.169998,54.471096,42400
2015-03-23,65.589996,65.589996,64.500000,64.680000,54.904011,15500
2015-03-24,64.970001,65.739998,63.900002,65.550003,55.642521,17000
2015-03-25,65.599998,66.000000,64.339996,64.379997,54.649357,13800
2015-03-26,64.489998,65.570000,63.959999,63.959999,54.292831,21600
2015-03-27,63.570000,63.990002,63.560001,63.990002,54.608593,9700
2015-03-30,64.279999,64.940002,63.610001,64.440002,54.992626,15000
2015-03-31,64.980003,64.980003,63.060001,63.709999,54.369640,13900
2015-04-01,63.619999,64.889999,63.509998,64.580002,55.112099,9800
2015-04-02,63.889999,64.050003,63.520000,63.669998,54.335499,7300
2015-04-06,63.490002,64.400002,63.020000,64.320000,54.890217,12700
2015-04-07,64.199997,64.199997,63.040001,63.119999,53.866138,7000
2015-04-08,63.130001,63.560001,62.410000,63.419998,54.122150,13100
2015-04-09,63.490002,63.520000,62.740002,63.130001,53.874676,8200
2015-04-10,63.520000,63.520000,62.560001,62.970001,53.738132,3800
2015-04-13,62.810001,63.299999,62.330002,63.130001,53.874676,4900
2015-04-14,63.000000,64.290001,62.630001,63.790001,54.437912,11200
2015-04-15,64.459999,64.459999,63.509998,64.050003,54.659798,11900
2015-04-16,63.869999,64.980003,63.709999,64.089996,54.693932,6700
2015-04-17,63.669998,64.260002,62.700001,62.820000,53.610119,11200
2015-04-20,62.980000,64.269997,62.980000,64.059998,54.668327,5400
2015-04-21,63.869999,64.290001,63.020000,64.290001,54.864601,4900
2015-04-22,64.139999,64.139999,63.250000,64.070000,54.676865,7800
2015-04-23,63.980000,64.959999,63.810001,64.360001,54.924351,5300
2015-04-24,64.989998,64.989998,63.790001,64.529999,55.069424,12400
2015-04-27,64.129997,64.449997,63.310001,64.000000,54.617126,14700
2015-04-28,64.949997,64.949997,63.630001,64.160004,54.753670,23100
2015-04-29,64.779999,64.779999,63.500000,63.689999,54.352570,9400
2015-04-30,63.709999,64.089996,63.000000,63.299999,54.019745,37400
2015-05-01,63.310001,63.930000,63.099998,63.549999,54.233089,13200
2015-05-04,63.279999,63.599998,63.020000,63.520000,54.207497,34200
2015-05-05,63.279999,63.509998,61.330002,61.700001,52.654331,41300
2015-05-06,61.549999,61.980000,60.299999,61.400002,52.398300,16700
2015-05-07,61.450001,61.700001,61.020000,61.250000,52.270294,11000
2015-05-08,62.230000,62.880001,61.150002,61.470001,52.458042,9700
2015-05-11,61.619999,62.360001,61.049999,61.380001,52.381233,12400
2015-05-12,61.279999,61.540001,61.110001,61.419998,52.415375,6800
2015-05-13,61.500000,61.700001,61.000000,61.000000,52.056946,17500
2015-05-14,61.540001,61.810001,61.049999,61.709999,52.662861,16200
2015-05-15,61.419998,62.590000,61.119999,62.509998,53.345570,17900
2015-05-18,62.549999,63.220001,62.400002,62.529999,53.362637,11300
2015-05-19,62.740002,63.349998,62.209999,62.820000,53.610119,9000
2015-05-20,62.700001,63.270000,62.369999,62.570000,53.396778,5800
2015-05-21,63.450001,63.450001,62.250000,62.570000,53.396778,12300
2015-05-22,62.570000,63.389999,62.480000,62.480000,53.319962,8000
2015-05-26,62.799999,63.150002,61.450001,62.020000,52.927406,20700
2015-05-27,61.779999,62.980000,61.779999,62.980000,53.746658,9200
2015-05-28,62.900002,63.490002,62.380001,63.490002,54.181892,11300
2015-05-29,63.470001,63.980000,62.660000,62.919998,53.695457,16000
2015-06-01,63.200001,63.209999,62.119999,62.799999,53.593052,15700
2015-06-02,62.330002,62.880001,62.220001,62.240002,53.115158,8500
2015-06-03,62.119999,63.849998,62.119999,63.840000,54.480587,23100
2015-06-04,63.119999,64.750000,62.259998,63.310001,54.028286,12500
2015-06-05,63.200001,63.459999,61.349998,63.240002,53.968544,13800
2015-06-08,63.500000,63.750000,62.419998,63.430000,54.130688,9900
2015-06-09,63.580002,63.580002,63.009998,63.040001,53.797867,5100
2015-06-10,63.500000,64.110001,63.330002,63.570000,54.250164,19000
2015-06-11,63.330002,64.080002,63.330002,64.080002,54.685394,7500
2015-06-12,63.750000,64.000000,63.500000,63.840000,54.480587,7200
2015-06-15,63.250000,64.930000,62.720001,64.519997,55.060886,19100
2015-06-16,64.059998,65.000000,63.799999,64.779999,55.282776,20000
2015-06-17,64.750000,64.750000,64.059998,64.139999,54.736591,13700
2015-06-18,64.290001,64.919998,64.290001,64.860001,55.351051,29800
2015-06-19,64.680000,64.980003,64.279999,64.690002,55.205971,55100
2015-06-22,64.800003,65.949997,64.129997,65.860001,56.204437,23900
2015-06-23,65.849998,65.889999,65.160004,65.779999,56.136158,11600
2015-06-24,65.660004,65.900002,65.070000,65.639999,56.016678,18200
2015-06-25,65.849998,66.330002,65.110001,65.529999,55.922810,20700
2015-06-26,65.480003,66.419998,64.160004,65.680000,56.395054,76900
2015-06-29,65.010002,65.070000,63.750000,63.950001,54.909630,21200
2015-06-30,64.800003,65.050003,64.349998,64.989998,55.802601,19800
2015-07-01,64.339996,64.980003,64.050003,64.769997,55.613701,39500
2015-07-02,64.709999,64.849998,64.029999,64.050003,54.995499,7600
2015-07-06,64.050003,65.089996,63.099998,63.439999,54.471718,13100
2015-07-07,63.830002,64.150002,63.299999,63.930000,54.892452,26500
2015-07-08,63.700001,64.000000,63.500000,63.810001,54.789417,12600
2015-07-09,64.250000,64.440002,62.939999,63.520000,54.540413,15700
2015-07-10,64.230003,65.750000,64.180000,65.730003,56.437992,14100
2015-07-13,65.980003,65.980003,65.089996,65.089996,55.888458,7700
2015-07-14,65.400002,66.400002,64.660004,66.309998,56.935989,21200
2015-07-15,65.669998,66.169998,64.349998,65.000000,55.811192,13100
2015-07-16,65.239998,65.610001,63.950001,64.709999,55.562187,18100
2015-07-17,64.519997,64.980003,64.010002,64.300003,55.210144,20800
2015-07-20,64.379997,65.070000,63.910000,64.019997,54.969723,8100
2015-07-21,63.980000,64.839996,63.689999,64.730003,55.579369,11400
2015-07-22,64.139999,64.440002,63.189999,63.650002,54.652035,29600
2015-07-23,63.599998,63.770000,62.049999,62.220001,53.424194,19600
2015-07-24,62.099998,62.919998,62.009998,62.549999,53.707539,20000
2015-07-27,62.549999,62.980000,61.490002,62.009998,53.243881,23000
2015-07-28,62.380001,62.980000,61.549999,62.660000,53.801975,15200
2015-07-29,62.259998,62.599998,62.029999,62.040001,53.269634,17600
2015-07-30,61.680000,63.029999,61.660000,62.419998,53.595917,10200
2015-07-31,62.720001,63.509998,62.580002,63.200001,54.265656,15500
2015-08-03,62.400002,63.470001,61.580002,62.540001,53.698948,13700
2015-08-04,62.270000,63.349998,61.630001,61.750000,53.020626,4000
2015-08-05,62.439999,66.500000,62.360001,64.050003,54.995499,21200
2015-08-06,64.349998,65.500000,63.040001,63.160000,54.231312,9600
2015-08-07,62.400002,63.060001,61.849998,61.849998,53.106491,8800
2015-08-10,61.919998,63.950001,61.919998,63.029999,54.119678,18000
2015-08-11,61.950001,62.630001,61.709999,62.029999,53.261047,12100
2015-08-12,61.520000,63.090000,61.520000,63.080002,54.162617,19200
2015-08-13,62.919998,63.619999,62.200001,62.930000,54.033813,43500
2015-08-14,62.480000,63.630001,62.459999,63.509998,54.531822,25100
2015-08-17,63.439999,63.630001,62.619999,63.560001,54.574757,11500
2015-08-18,62.650002,63.180000,62.549999,63.000000,54.093929,8000
2015-08-19,62.730000,63.080002,62.500000,63.080002,54.162617,9200
2015-08-20,62.470001,63.259998,62.369999,62.389999,53.570156,16200
2015-08-21,61.220001,62.900002,60.250000,62.200001,53.407013,33200
2015-08-24,61.020000,62.410000,59.250000,59.250000,50.874054,32800
2015-08-25,60.910000,61.490002,59.410000,60.959999,52.342308,25400
2015-08-26,61.980000,61.980000,59.610001,61.180000,52.531208,21500
2015-08-27,61.250000,61.250000,60.290001,61.209999,52.556965,13100
2015-08-28,60.810001,60.950001,60.459999,60.930000,52.316555,11000
2015-08-31,60.500000,60.500000,59.779999,60.360001,51.827129,32300
2015-09-01,59.580002,59.919998,59.040001,59.439999,51.037186,27300
2015-09-02,59.840000,60.439999,59.040001,59.299999,50.916977,21600
2015-09-03,59.660000,60.279999,59.330002,59.630001,51.200329,29800
2015-09-04,59.180000,60.430000,58.980000,60.150002,51.646824,8500
2015-09-08,60.700001,61.980000,60.360001,61.610001,52.900429,17100
2015-09-09,62.000000,62.279999,60.549999,61.070000,52.436756,25500
2015-09-10,61.200001,62.340000,59.520000,62.080002,53.303989,10200
2015-09-11,61.610001,62.430000,61.230000,62.430000,53.952141,15100
2015-09-14,62.500000,62.980000,62.090000,62.770000,54.245956,14300
2015-09-15,62.849998,64.449997,62.299999,63.930000,55.248436,15600
2015-09-16,64.110001,64.910004,63.610001,63.959999,55.274361,22200
2015-09-17,64.160004,64.599998,62.529999,63.599998,54.963249,21600
2015-09-18,62.889999,64.279999,61.500000,61.500000,53.148422,78700
2015-09-21,62.200001,63.200001,62.200001,62.509998,54.021267,14600
2015-09-22,62.320000,62.630001,61.490002,62.230000,53.779297,14900
2015-09-23,62.330002,63.500000,62.330002,62.759998,54.237320,11300
2015-09-24,62.840000,63.419998,62.689999,62.820000,54.289169,8600
2015-09-25,63.150002,63.150002,62.099998,62.099998,53.666931,12500
2015-09-28,61.709999,61.980000,60.380001,60.380001,52.518803,29600
2015-09-29,60.279999,60.610001,59.990002,60.240002,52.397030,15600
2015-09-30,60.299999,61.680000,60.299999,60.889999,52.962410,18800
2015-10-01,60.849998,61.410000,60.020000,60.750000,52.840633,13100
2015-10-02,60.220001,60.439999,59.680000,60.439999,52.570988,33100
2015-10-05,62.000000,63.900002,62.000000,63.830002,55.519630,34800
2015-10-06,63.549999,64.330002,62.220001,62.240002,54.136642,15100
2015-10-07,62.320000,63.650002,62.139999,63.430000,55.171711,19800
2015-10-08,63.639999,63.880001,62.919998,63.549999,55.276089,18100
2015-10-09,64.000000,64.129997,63.650002,63.919998,55.597908,5700
2015-10-12,63.619999,65.160004,63.480000,65.160004,56.676468,15200
2015-10-13,64.769997,65.339996,64.320000,64.320000,55.945839,17000
2015-10-14,64.260002,64.349998,63.700001,63.889999,55.571812,11200
2015-10-15,64.110001,64.989998,63.720001,64.989998,56.528603,25100
2015-10-16,65.070000,65.510002,64.559998,64.570000,56.163284,23800
2015-10-19,64.570000,65.160004,64.449997,64.809998,56.372036,12200
2015-10-20,64.669998,65.040001,64.529999,64.849998,56.406830,7500
2015-10-21,64.879997,64.900002,64.120003,64.120003,55.771877,8400
2015-10-22,64.309998,64.720001,64.050003,64.639999,56.224167,19500
2015-10-23,65.040001,65.330002,64.690002,65.330002,56.824337,15400
2015-10-26,65.199997,65.330002,65.040001,65.209999,56.719959,9200
2015-10-27,64.720001,65.680000,64.720001,64.919998,56.467716,18400
2015-10-28,65.290001,65.410004,65.010002,65.400002,56.885227,43200
2015-10-29,65.400002,65.410004,65.230003,65.260002,56.763451,24400
2015-10-30,65.300003,65.389999,65.230003,65.279999,56.780853,12900
2015-11-02,65.290001,65.910004,65.029999,65.730003,57.172256,21200
2015-11-03,65.660004,65.800003,65.160004,65.650002,57.102680,11100
2015-11-04,65.449997,67.220001,64.589996,66.650002,57.972469,54700
2015-11-05,66.949997,67.680000,66.690002,67.000000,58.276913,16200
2015-11-06,66.750000,67.330002,66.250000,67.000000,58.276913,19100
2015-11-09,66.900002,66.989998,66.190002,66.220001,57.598454,7000
2015-11-10,67.010002,67.010002,65.830002,65.980003,57.389706,14300
2015-11-11,66.440002,66.480003,65.370003,65.370003,56.859135,16500
2015-11-12,65.260002,66.190002,64.930000,65.300003,56.798244,25800
2015-11-13,65.080002,65.879997,64.970001,65.029999,56.563393,23600
2015-11-16,64.910004,65.589996,64.610001,64.949997,56.493813,15300
2015-11-17,64.949997,66.010002,64.750000,64.970001,56.511200,26000
2015-11-18,64.510002,65.580002,64.510002,65.580002,57.041790,21100
2015-11-19,65.760002,65.760002,64.480003,64.589996,56.180679,14200
2015-11-20,64.949997,65.459999,64.779999,65.070000,56.598186,30700
2015-11-23,65.000000,65.110001,64.580002,65.080002,56.606873,7000
2015-11-24,65.250000,66.800003,65.209999,66.599998,57.928993,16800
2015-11-25,66.980003,66.980003,66.120003,66.739998,58.050762,19000
2015-11-27,66.949997,67.010002,65.760002,67.010002,58.285614,6900
2015-11-30,66.889999,69.400002,66.070000,69.099998,60.103500,92200
2015-12-01,69.320000,69.320000,68.410004,68.660004,59.720787,12900
2015-12-02,68.349998,69.300003,67.269997,67.309998,58.546555,24300
2015-12-03,67.230003,67.650002,65.760002,65.760002,57.198345,17400
2015-12-04,66.080002,66.879997,65.000000,65.160004,56.676468,34500
2015-12-07,65.000000,66.169998,65.000000,65.139999,56.659073,19200
2015-12-08,65.139999,65.750000,64.900002,65.099998,56.624283,12200
2015-12-09,65.110001,65.379997,64.720001,64.720001,56.293755,14500
2015-12-10,64.800003,65.000000,64.449997,64.760002,56.328552,18500
2015-12-11,64.040001,64.980003,64.040001,64.370003,55.989334,39000
2015-12-14,65.480003,65.480003,63.880001,64.169998,55.815361,24300
2015-12-15,64.360001,65.300003,64.209999,64.519997,56.119801,37000
2015-12-16,65.480003,65.480003,64.449997,64.610001,56.198086,23400
2015-12-17,64.919998,65.980003,63.959999,63.959999,55.632702,21100
2015-12-18,63.349998,64.000000,62.049999,63.150002,54.928165,99400
2015-12-21,63.650002,63.849998,62.980000,63.500000,55.232594,18100
2015-12-22,63.459999,63.720001,62.450001,63.590000,55.310875,18600
2015-12-23,63.590000,63.919998,63.200001,63.750000,55.450043,15900
2015-12-24,63.599998,64.000000,63.599998,63.919998,55.597908,2800
2015-12-28,63.500000,64.099998,63.090000,63.160000,54.936867,15900
2015-12-29,61.369999,63.700001,61.369999,63.130001,55.260746,18400
2015-12-30,63.080002,63.200001,62.430000,62.430000,54.647995,21500
2015-12-31,62.400002,63.040001,61.500000,61.700001,54.008991,20400
2016-01-04,61.950001,62.470001,60.320000,61.590000,53.912708,37300
2016-01-05,61.590000,62.470001,61.259998,61.919998,54.201565,16900
2016-01-06,61.630001,62.119999,60.939999,61.509998,53.842682,15400
2016-01-07,61.169998,61.630001,60.200001,61.020000,53.413757,35000
2016-01-08,61.279999,62.099998,60.580002,60.580002,53.028610,12100
2016-01-11,60.849998,61.990002,60.849998,61.459999,53.798916,13000
2016-01-12,61.759998,61.980000,60.230000,61.099998,53.483784,35000
2016-01-13,61.099998,61.270000,60.029999,60.610001,53.054863,15000
2016-01-14,60.500000,61.099998,59.349998,60.500000,52.958576,22500
2016-01-15,59.099998,60.700001,58.869999,59.590000,52.162010,30500
2016-01-19,60.259998,60.860001,59.200001,60.200001,52.695976,14700
2016-01-20,59.599998,61.209999,57.160000,60.910000,53.317459,28800
2016-01-21,61.040001,62.220001,60.099998,60.689999,53.124897,16000
2016-01-22,60.709999,62.310001,59.490002,61.250000,53.615093,21700
2016-01-25,60.970001,61.959999,60.099998,60.220001,52.713478,9100
2016-01-26,60.939999,61.799999,60.299999,61.279999,53.641350,27500
2016-01-27,60.900002,62.529999,60.299999,61.009998,53.405003,47000
2016-01-28,61.380001,62.660000,60.849998,61.500000,53.833920,46200
2016-01-29,61.419998,63.290001,61.419998,63.150002,55.278248,37700
2016-02-01,62.549999,64.750000,61.950001,63.799999,55.847229,40500
2016-02-02,62.980000,64.519997,61.520000,64.250000,56.241131,11700
2016-02-03,64.529999,65.199997,62.830002,63.330002,55.435814,47100
2016-02-04,63.459999,64.699997,62.500000,63.169998,55.295750,22500
2016-02-05,62.900002,62.900002,60.500000,60.500000,52.958576,29600
2016-02-08,61.049999,61.580002,60.009998,61.009998,53.405003,28800
2016-02-09,60.860001,61.520000,60.040001,60.450001,52.914803,11700
2016-02-10,61.090000,61.500000,60.349998,60.900002,53.308720,9200
2016-02-11,60.980000,60.980000,58.880001,60.180000,52.678463,17500
2016-02-12,60.330002,61.450001,60.330002,61.290001,53.650089,23500
2016-02-16,61.150002,61.759998,59.990002,61.470001,53.807663,38600
2016-02-17,61.020000,61.950001,60.290001,61.720001,54.026505,21000
2016-02-18,61.279999,62.599998,60.200001,62.590000,54.788055,14900
2016-02-19,62.450001,63.689999,60.669998,61.849998,54.140293,17600
2016-02-22,61.660000,62.790001,61.389999,61.560001,53.886444,32400
2016-02-23,61.950001,64.110001,61.650002,61.799999,54.096531,16600
2016-02-24,61.650002,63.599998,61.650002,63.540001,55.619633,18500
2016-02-25,63.360001,65.599998,63.360001,64.139999,56.144844,23700
2016-02-26,64.040001,66.000000,62.439999,64.949997,56.853874,17600
2016-02-29,64.940002,66.000000,63.919998,64.129997,56.136086,22800
2016-03-01,64.419998,65.500000,62.990002,64.080002,56.092319,20800
2016-03-02,64.000000,65.279999,63.209999,65.000000,56.897644,22300
2016-03-03,64.610001,66.000000,64.169998,64.500000,56.459965,21200
2016-03-04,64.269997,65.849998,63.740002,64.690002,56.626286,14800
2016-03-07,64.480003,64.680000,64.110001,64.610001,56.556263,14200
2016-03-08,64.209999,64.860001,63.259998,63.369999,55.470825,19700
2016-03-09,63.750000,64.250000,62.810001,64.120003,56.127335,15100
2016-03-10,64.120003,64.230003,62.669998,63.360001,55.462070,15400
2016-03-11,63.900002,65.739998,63.419998,65.410004,57.256538,54900
2016-03-14,65.470001,66.459999,64.339996,65.459999,57.300301,43100
2016-03-15,65.559998,67.500000,65.360001,66.010002,57.781742,35100
2016-03-16,65.589996,66.769997,65.589996,66.570000,58.271935,34000
2016-03-17,66.550003,66.800003,65.470001,65.930000,57.711720,28600
2016-03-18,61.860001,62.500000,60.000000,61.400002,53.746384,429500
2016-03-21,61.830002,61.830002,60.169998,60.669998,53.107388,78100
2016-03-22,60.279999,60.279999,59.209999,60.150002,52.652210,82900
2016-03-23,59.419998,60.320000,59.419998,59.770000,52.319569,54300
2016-03-24,59.570000,60.360001,59.119999,60.049999,52.564678,66900
2016-03-28,60.060001,61.470001,60.000000,61.250000,53.615093,54200
2016-03-29,61.099998,61.790001,60.590000,61.790001,54.443325,72600
2016-03-30,61.820000,61.930000,60.750000,61.770000,54.425705,38200
2016-03-31,61.570000,62.299999,60.700001,62.299999,54.892681,80500
2016-04-01,61.759998,62.639999,61.549999,62.639999,55.192257,75100
2016-04-04,62.500000,62.500000,61.470001,62.139999,54.751705,34200
2016-04-05,62.000000,62.570000,61.419998,61.790001,54.443325,50800
2016-04-06,61.700001,62.590000,61.610001,62.480000,55.051277,53400
2016-04-07,62.209999,62.630001,61.580002,62.169998,54.778137,91400
2016-04-08,62.270000,62.700001,62.029999,62.650002,55.201069,46800
2016-04-11,62.700001,63.220001,62.270000,62.540001,55.104145,57200
2016-04-12,62.250000,63.209999,62.000000,63.150002,55.641621,34700
2016-04-13,63.169998,63.209999,62.490002,63.209999,55.694489,40100
2016-04-14,63.150002,63.630001,62.910000,63.160000,55.650436,19400
2016-04-15,62.950001,63.930000,62.950001,63.389999,55.853092,17800
2016-04-18,63.450001,65.099998,63.180000,64.099998,56.478661,52600
2016-04-19,64.129997,64.279999,63.790001,64.150002,56.522728,38100
2016-04-20,64.089996,64.290001,62.889999,63.869999,56.276005,17000
2016-04-21,63.959999,64.940002,63.389999,64.279999,56.637264,33400
2016-04-22,64.699997,65.010002,63.650002,63.959999,56.355312,22200
2016-04-25,63.950001,66.209999,63.500000,64.010002,56.399364,22800
2016-04-26,64.139999,64.849998,63.910000,64.559998,56.883968,13800
2016-04-27,64.580002,65.400002,63.770000,64.610001,56.928036,56400
2016-04-28,64.400002,65.309998,64.309998,64.529999,56.857540,26100
2016-04-29,64.750000,65.639999,63.369999,64.449997,56.787048,49500
2016-05-02,64.410004,65.300003,63.910000,64.949997,57.227604,56300
2016-05-03,64.940002,65.940002,63.770000,64.220001,56.584396,45300
2016-05-04,64.750000,65.199997,63.590000,64.559998,56.883968,41600
2016-05-05,64.510002,64.910004,63.880001,64.160004,56.531528,20900
2016-05-06,64.400002,64.779999,62.840000,64.589996,56.910404,33100
2016-05-09,64.570000,65.000000,64.269997,64.739998,57.042576,30500
2016-05-10,64.610001,65.400002,64.070000,64.989998,57.262852,44600
2016-05-11,64.620003,65.500000,64.110001,64.320000,56.672516,22900
2016-05-12,64.300003,64.339996,62.869999,63.430000,55.888329,42100
2016-05-13,63.200001,63.770000,62.900002,63.099998,55.597561,59100
2016-05-16,63.290001,64.209999,62.500000,63.459999,55.914761,32400
2016-05-17,63.380001,63.380001,62.220001,62.849998,55.377289,69400
2016-05-18,61.250000,63.250000,61.250000,62.810001,55.342045,38100
2016-05-19,62.680000,63.700001,61.630001,62.110001,54.725266,22000
2016-05-20,62.400002,62.779999,61.529999,62.619999,55.174633,37700
2016-05-23,62.290001,62.700001,61.580002,61.930000,54.566666,18400
2016-05-24,62.419998,63.450001,62.349998,63.279999,55.756168,51500
2016-05-25,63.259998,63.259998,62.490002,62.810001,55.342045,11000
2016-05-26,62.299999,62.700001,61.820000,61.939999,54.575485,20000
2016-05-27,61.880001,62.369999,61.720001,61.900002,54.540257,30300
2016-05-31,61.209999,62.099998,60.849998,61.930000,54.566666,50400
2016-06-01,61.439999,62.790001,60.810001,62.490002,55.060097,33700
2016-06-02,62.630001,63.110001,60.919998,62.779999,55.315609,20400
2016-06-03,62.740002,62.910000,62.040001,62.740002,55.280365,22100
2016-06-06,62.700001,63.330002,62.250000,63.110001,55.606377,26300
2016-06-07,62.790001,63.470001,62.689999,63.430000,55.888329,26400
2016-06-08,63.330002,64.379997,63.250000,63.770000,56.187901,23700
2016-06-09,63.770000,64.190002,62.400002,63.599998,56.038116,22800
2016-06-10,63.349998,63.349998,62.520000,63.020000,55.527081,22700
2016-06-13,63.020000,64.949997,63.020000,64.070000,56.452232,54100
2016-06-14,64.160004,64.690002,63.189999,64.150002,56.522728,24300
2016-06-15,64.620003,64.620003,63.340000,63.810001,56.223156,23400
2016-06-16,63.880001,64.440002,63.220001,64.070000,56.452232,20500
2016-06-17,64.220001,64.500000,62.900002,62.950001,55.465401,74600
2016-06-20,63.610001,64.820000,63.610001,64.290001,56.646076,36800
2016-06-21,64.449997,64.690002,64.019997,64.629997,56.945660,19800
2016-06-22,64.750000,65.389999,64.290001,64.709999,57.016136,55600
2016-06-23,65.360001,65.949997,64.379997,65.029999,57.298092,29900
2016-06-24,63.220001,64.120003,63.009998,63.889999,56.293629,141800
2016-06-27,63.520000,64.949997,62.549999,63.520000,55.967636,50900
2016-06-28,63.639999,64.000000,62.869999,63.070000,55.967636,27600
2016-06-29,63.209999,63.740002,62.500000,63.160000,56.047493,52000
2016-06-30,62.910000,64.750000,62.110001,64.739998,57.449562,58500
2016-07-01,64.690002,64.690002,63.439999,63.869999,56.677532,24100
2016-07-05,63.869999,64.250000,63.310001,64.029999,56.819511,16100
2016-07-06,64.019997,64.949997,63.919998,64.059998,56.846138,18400
2016-07-07,64.449997,64.839996,63.349998,64.290001,57.050240,16600
2016-07-08,64.650002,65.550003,64.650002,65.199997,57.857761,38200
2016-07-11,65.120003,66.419998,63.980000,66.070000,58.629791,46800
2016-07-12,65.919998,67.599998,65.769997,66.480003,58.993622,39900
2016-07-13,66.300003,66.480003,65.680000,66.059998,58.620907,26400
2016-07-14,66.639999,67.099998,65.779999,65.940002,58.514431,23200
2016-07-15,66.309998,66.650002,65.669998,66.209999,58.754025,22300
2016-07-18,65.500000,66.599998,65.500000,66.480003,58.993622,12900
2016-07-19,66.720001,67.050003,66.370003,66.680000,59.171097,12800
2016-07-20,67.120003,67.949997,65.239998,66.459999,58.975872,15800
2016-07-21,66.480003,66.480003,64.720001,65.930000,58.505566,30700
2016-07-22,66.160004,66.379997,64.169998,65.970001,58.541058,27000
2016-07-25,65.500000,65.660004,64.980003,65.070000,57.742401,24100
2016-07-26,65.000000,65.000000,63.970001,64.599998,57.325333,49400
2016-07-27,64.599998,65.300003,64.300003,64.690002,57.405201,26200
2016-07-28,64.599998,64.779999,64.379997,64.559998,57.289833,18600
2016-07-29,64.599998,64.720001,63.590000,64.599998,57.325333,25500
2016-08-01,64.639999,64.709999,64.169998,64.260002,57.023632,12400
2016-08-02,63.750000,64.300003,63.380001,63.790001,56.606548,33300
2016-08-03,63.910000,63.910000,62.580002,63.000000,55.905514,39500
2016-08-04,63.310001,63.990002,62.709999,63.040001,55.941006,11900
2016-08-05,63.220001,64.739998,62.889999,64.339996,57.094604,22700
2016-08-08,64.209999,65.040001,63.590000,64.209999,56.979244,13200
2016-08-09,64.419998,65.419998,64.220001,64.809998,57.511681,23700
2016-08-10,65.099998,65.500000,64.459999,64.690002,57.405201,25200
2016-08-11,65.129997,65.629997,63.000000,64.800003,57.502815,20600
2016-08-12,65.000000,65.120003,64.750000,64.839996,57.538303,12300
2016-08-15,65.000000,65.980003,63.830002,64.970001,57.653656,32000
2016-08-16,65.000000,65.180000,64.080002,64.220001,56.988129,16700
2016-08-17,64.550003,64.559998,64.000000,64.260002,57.023632,13200
2016-08-18,64.269997,64.970001,64.099998,64.750000,57.458439,10300
2016-08-19,64.620003,65.120003,64.239998,65.000000,57.680286,31100
2016-08-22,65.110001,65.699997,64.529999,65.190002,57.848896,20400
2016-08-23,65.199997,65.699997,64.849998,64.919998,57.609299,14700
2016-08-24,65.230003,65.230003,64.330002,64.709999,57.422939,9200
2016-08-25,64.800003,65.500000,64.550003,64.709999,57.422939,19300
2016-08-26,64.989998,65.419998,64.160004,64.500000,57.236591,12800
2016-08-29,64.419998,65.470001,64.419998,65.000000,57.680286,12300
