Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,19.920000,20.280001,19.719999,19.990000,14.069500,33800
2016-02-16,20.230000,20.540001,20.090000,20.350000,14.322876,25300
2016-02-17,20.520000,20.750000,20.200001,20.340000,14.315835,27300
2016-02-18,20.309999,20.639999,20.080000,20.500000,14.428451,26900
2016-02-19,20.379999,20.830000,20.379999,20.540001,14.456605,13400
2016-02-22,20.620001,20.879999,20.410000,20.490000,14.421411,44000
2016-02-23,20.500000,20.820000,20.320000,20.389999,14.351028,11900
2016-02-24,20.260000,20.670000,20.170000,20.600000,14.498836,12000
2016-02-25,20.760000,21.450001,20.750000,21.309999,14.998550,18300
2016-02-26,21.389999,21.750000,21.110001,21.200001,14.921127,28900
2016-02-29,21.350000,21.629999,21.190001,21.230000,14.942245,28700
2016-03-01,21.320000,21.530001,21.100000,21.309999,14.998550,18600
2016-03-02,21.200001,21.490000,21.200001,21.459999,15.104119,27600
2016-03-03,21.490000,21.690001,21.480000,21.690001,15.266004,31400
2016-03-04,21.590000,21.799999,21.500000,21.610001,15.209699,17800
2016-03-07,21.559999,22.500000,21.559999,21.950001,15.449001,58200
2016-03-08,21.790001,22.040001,21.790001,21.900000,15.413809,20200
2016-03-09,21.900000,22.230000,21.900000,22.040001,15.512344,24100
2016-03-10,21.879999,22.070000,21.570000,22.070000,15.533459,21700
2016-03-11,22.170000,22.400000,21.900000,22.389999,15.758685,38300
2016-03-14,22.290001,22.440001,21.959999,22.049999,15.519382,21200
2016-03-15,22.299999,22.959999,22.129999,22.549999,15.871293,45800
2016-03-16,22.620001,22.629999,22.030001,22.180000,15.610878,46400
2016-03-17,22.150000,22.590000,22.090000,22.400000,15.765717,50400
2016-03-18,22.510000,22.950001,22.440001,22.530001,15.857220,123100
2016-03-21,22.730000,22.760000,22.260000,22.290001,15.688302,82600
2016-03-22,21.879999,22.219999,21.510000,21.660000,15.530559,82300
2016-03-23,21.520000,21.639999,21.129999,21.299999,15.272430,48500
2016-03-24,21.290001,21.480000,21.129999,21.360001,15.315451,24500
2016-03-28,21.549999,21.700001,21.370001,21.559999,15.458858,39600
2016-03-29,21.559999,22.660000,21.559999,22.360001,16.032471,109400
2016-03-30,22.570000,22.570000,22.260000,22.280001,15.975105,67100
2016-03-31,22.320000,22.639999,22.320000,22.410000,16.068319,44400
2016-04-01,22.469999,22.469999,21.920000,22.030001,15.795850,40500
2016-04-04,22.040001,22.059999,21.670000,21.820000,15.645280,34000
2016-04-05,21.770000,22.250000,21.680000,21.799999,15.630937,33500
2016-04-06,21.830000,21.940001,21.660000,21.830000,15.652446,21600
2016-04-07,21.889999,21.930000,21.650000,21.770000,15.609425,29200
2016-04-08,21.910000,22.090000,21.809999,22.080000,15.831700,27400
2016-04-11,22.139999,22.280001,21.790001,21.850000,15.666789,32100
2016-04-12,21.889999,22.219999,21.809999,21.959999,15.745660,25300
2016-04-13,21.969999,22.299999,21.730000,22.209999,15.924913,44300
2016-04-14,22.270000,22.350000,22.080000,22.180000,15.903403,18500
2016-04-15,22.150000,22.389999,22.139999,22.190001,15.910573,21700
2016-04-18,22.170000,22.450001,22.150000,22.379999,16.046810,20300
2016-04-19,22.450001,22.780001,22.350000,22.680000,16.261911,26500
2016-04-20,22.730000,22.730000,22.520000,22.559999,16.175871,16800
2016-04-21,22.500000,22.590000,22.040001,22.129999,15.867553,30500
2016-04-22,22.240000,22.570000,22.240000,22.530001,16.154362,24700
2016-04-25,22.549999,22.799999,22.490000,22.780001,16.333614,34600
2016-04-26,22.760000,23.160000,22.709999,23.150000,16.598907,27200
2016-04-27,23.129999,23.480000,22.840000,23.379999,16.763819,25100
2016-04-28,23.350000,23.600000,23.250000,23.469999,16.828356,39500
2016-04-29,23.490000,23.530001,23.250000,23.420000,16.792503,22500
2016-05-02,23.500000,23.799999,23.280001,23.700001,16.993269,31900
2016-05-03,23.900000,23.910000,23.420000,23.559999,16.892883,28300
2016-05-04,23.780001,23.900000,23.650000,23.790001,17.057800,31900
2016-05-05,23.670000,23.930000,23.670000,23.840000,17.093649,13800
2016-05-06,23.879999,24.040001,23.730000,24.040001,17.237055,29100
2016-05-09,24.090000,24.900000,24.040001,24.680000,17.695940,93900
2016-05-10,24.459999,24.850000,23.770000,23.980000,17.194031,53900
2016-05-11,23.840000,23.840000,23.129999,23.180000,16.620420,46600
2016-05-12,23.200001,23.480000,23.110001,23.340000,16.735142,55300
2016-05-13,23.290001,23.290001,22.740000,23.090000,16.555887,66800
2016-05-16,23.070000,23.500000,23.030001,23.250000,16.670610,27300
2016-05-17,23.110001,23.160000,22.559999,22.700001,16.276253,31100
2016-05-18,22.670000,22.940001,22.379999,22.580000,16.190210,22200
2016-05-19,22.389999,22.459999,22.020000,22.350000,16.025299,35200
2016-05-20,22.290001,22.559999,22.250000,22.480000,16.118509,22600
2016-05-23,22.510000,22.719999,22.379999,22.590000,16.197382,34100
2016-05-24,22.629999,22.969999,22.360001,22.870001,16.398146,32300
2016-05-25,22.830000,22.920000,22.600000,22.620001,16.218893,16400
2016-05-26,22.879999,22.910000,22.500000,22.709999,16.283419,13700
2016-05-27,22.639999,22.840000,22.540001,22.730000,16.297760,27500
2016-05-31,22.660000,22.870001,22.469999,22.660000,16.247572,99100
2016-06-01,22.570000,22.730000,22.549999,22.690001,16.269083,18600
2016-06-02,22.680000,22.969999,22.590000,22.950001,16.455505,13900
2016-06-03,22.950001,23.219999,22.900000,22.980000,16.477013,28000
2016-06-06,22.950001,23.400000,22.950001,23.120001,16.577398,32600
2016-06-07,23.059999,23.440001,23.059999,23.230000,16.656275,28600
2016-06-08,23.299999,23.469999,23.150000,23.450001,16.814014,24400
2016-06-09,23.490000,23.850000,23.270000,23.770000,17.043461,38600
2016-06-10,23.520000,23.990000,23.520000,23.870001,17.115162,40300
2016-06-13,23.889999,24.100000,23.830000,23.930000,17.158178,36400
2016-06-14,23.920000,23.920000,23.500000,23.620001,16.935907,21900
2016-06-15,23.650000,24.049999,23.650000,23.969999,17.186859,32200
2016-06-16,23.879999,24.250000,23.879999,24.190001,17.344604,45600
2016-06-17,24.250000,24.290001,23.490000,23.629999,16.943073,106000
2016-06-20,23.850000,24.129999,23.719999,23.809999,17.072138,59500
2016-06-21,23.870001,24.379999,23.840000,23.910000,17.143837,69300
2016-06-22,23.570000,23.670000,23.200001,23.510000,17.151136,32100
2016-06-23,23.660000,23.799999,23.520000,23.639999,17.245974,44900
2016-06-24,23.020000,23.750000,22.700001,23.400000,17.070892,157600
2016-06-27,23.280001,23.530001,23.040001,23.410000,17.078184,53400
2016-06-28,23.600000,23.959999,23.500000,23.719999,17.304337,41700
2016-06-29,23.959999,24.030001,23.610001,23.639999,17.245974,50300
2016-06-30,23.650000,23.850000,23.440001,23.850000,17.399176,54300
2016-07-01,23.969999,24.030001,23.680000,23.740000,17.318928,38800
2016-07-05,23.830000,24.080000,23.760000,23.870001,17.413769,46700
2016-07-06,23.740000,23.900000,23.500000,23.719999,17.304337,46200
2016-07-07,23.799999,24.059999,23.540001,24.010000,17.515900,54000
2016-07-08,24.170000,24.730000,23.980000,24.420000,17.815004,67700
2016-07-11,24.570000,25.080000,24.219999,24.920000,18.179768,46900
2016-07-12,24.690001,24.750000,24.379999,24.570000,17.924431,66000
2016-07-13,24.510000,24.639999,24.389999,24.520000,17.887962,59400
2016-07-14,24.559999,24.639999,24.200001,24.200001,17.654512,31900
2016-07-15,24.330000,24.500000,24.090000,24.480000,17.858776,35600
2016-07-18,24.480000,24.719999,24.209999,24.500000,17.873363,23900
2016-07-19,24.360001,24.809999,24.350000,24.750000,18.055744,48000
2016-07-20,24.840000,24.850000,24.559999,24.680000,18.004679,18500
2016-07-21,24.620001,24.820000,24.459999,24.629999,17.968204,18100
2016-07-22,24.600000,24.920000,24.600000,24.750000,18.055744,14800
2016-07-25,24.620001,24.730000,24.610001,24.690001,18.011974,15600
2016-07-26,24.660000,24.830000,24.490000,24.809999,18.099522,23600
2016-07-27,24.700001,24.799999,24.500000,24.700001,18.019274,23600
2016-07-28,24.570000,24.889999,24.570000,24.780001,18.077637,14400
2016-07-29,24.730000,25.180000,24.730000,25.020000,18.252722,47100
2016-08-01,24.980000,25.000000,24.879999,24.920000,18.179768,23600
2016-08-02,24.969999,24.969999,24.530001,24.600000,17.946318,22700
2016-08-03,24.700001,24.700001,24.160000,24.400000,17.800411,37900
2016-08-04,24.299999,24.469999,24.299999,24.360001,17.771235,24900
2016-08-05,24.500000,25.850000,24.350000,25.650000,18.712322,52000
2016-08-08,25.750000,25.799999,25.530001,25.650000,18.712322,29500
2016-08-09,25.740000,25.790001,25.580000,25.600000,18.675842,53400
2016-08-10,25.680000,25.750000,25.370001,25.440001,18.559118,45100
2016-08-11,25.430000,25.430000,25.030001,25.040001,18.267307,39700
2016-08-12,25.049999,25.540001,24.790001,24.930000,18.187063,38200
2016-08-15,25.129999,25.190001,24.830000,24.870001,18.143293,44900
2016-08-16,24.770000,24.770000,24.469999,24.580000,17.931728,63600
2016-08-17,24.500000,24.549999,24.280001,24.459999,17.844185,42600
2016-08-18,24.370001,24.740000,24.049999,24.240000,17.683689,82100
2016-08-19,24.180000,24.270000,23.780001,23.900000,17.435648,71300
2016-08-22,23.950001,24.150000,23.780001,24.139999,17.610735,77300
2016-08-23,24.150000,24.549999,24.030001,24.469999,17.851480,38400
2016-08-24,24.450001,24.480000,24.110001,24.299999,17.727459,43900
2016-08-25,24.280001,24.830000,24.139999,24.750000,18.055744,35700
2016-08-26,24.740000,24.809999,24.059999,24.230000,17.676395,26200
2016-08-29,24.270000,24.469999,24.190001,24.219999,17.669100,30500
2016-08-30,24.240000,24.610001,24.030001,24.580000,17.931728,24900
2016-08-31,24.510000,24.690001,24.160000,24.250000,17.690983,97600
2016-09-01,24.219999,24.600000,24.080000,24.290001,17.720167,50600
2016-09-02,24.430000,24.940001,24.430000,24.930000,18.187063,47900
2016-09-06,24.950001,25.000000,24.500000,24.650000,17.982794,59100
2016-09-07,24.590000,25.330000,24.590000,25.000000,18.238129,61900
2016-09-08,24.850000,25.209999,24.760000,25.200001,18.384035,89500
2016-09-09,24.990000,24.990000,23.950001,23.980000,17.494015,69600
2016-09-12,23.809999,24.410000,23.809999,24.360001,17.771235,44800
2016-09-13,24.250000,24.250000,23.760000,23.820000,17.377289,46500
2016-09-14,23.840000,23.990000,23.809999,23.840000,17.391878,25200
2016-09-15,23.690001,24.200001,23.660000,24.170000,17.632622,58000
2016-09-16,24.170000,24.299999,23.940001,24.299999,17.727459,104500
2016-09-19,24.299999,24.480000,24.170000,24.450001,17.836889,76500
2016-09-20,24.620001,24.620001,24.299999,24.389999,17.793118,56400
2016-09-21,24.540001,24.860001,24.040001,24.830000,18.114113,46800
2016-09-22,25.020000,25.379999,24.870001,25.360001,18.500759,100500
2016-09-23,24.930000,25.250000,24.639999,25.120001,18.626814,75900
2016-09-26,25.040001,25.100000,24.650000,24.660000,18.285715,37500
2016-09-27,24.799999,24.990000,24.549999,24.639999,18.270887,42600
2016-09-28,24.700001,24.750000,24.469999,24.740000,18.345039,23900
2016-09-29,24.730000,24.760000,24.160000,24.340000,18.048437,39900
2016-09-30,24.309999,24.580000,24.100000,24.160000,17.914961,87500
2016-10-03,24.160000,24.290001,23.680000,23.889999,17.714754,39900
2016-10-04,24.000000,24.000000,23.389999,23.500000,17.425564,49400
2016-10-05,23.559999,23.559999,23.040001,23.080000,17.114126,60500
2016-10-06,22.950001,23.260000,22.740000,23.049999,17.091883,41700
2016-10-07,23.139999,23.410000,23.100000,23.209999,17.210524,46600
2016-10-10,23.280001,23.670000,23.280001,23.580000,17.484886,42600
2016-10-11,23.530001,23.540001,23.059999,23.129999,17.151203,26300
2016-10-12,23.330000,23.600000,22.969999,23.510000,17.432983,20400
2016-10-13,23.530001,23.780001,23.520000,23.590000,17.492296,22500
2016-10-14,23.660000,23.809999,23.459999,23.700001,17.573870,22600
2016-10-17,23.730000,23.959999,23.510000,23.590000,17.492296,29800
2016-10-18,23.799999,23.980000,23.590000,23.770000,17.625772,16900
2016-10-19,23.870001,24.000000,23.580000,23.920000,17.736996,26100
2016-10-20,23.969999,23.969999,23.530001,23.910000,17.729582,26900
2016-10-21,23.709999,23.990000,23.670000,23.850000,17.685091,54400
2016-10-24,23.950001,24.150000,23.900000,24.080000,17.855640,19900
2016-10-25,24.090000,24.250000,23.990000,24.240000,17.974281,19300
2016-10-26,24.090000,24.129999,23.900000,23.980000,17.781490,32500
2016-10-27,24.059999,24.059999,23.410000,23.510000,17.432983,62900
2016-10-28,23.559999,24.100000,23.290001,23.420000,17.366243,27200
2016-10-31,23.540001,23.620001,23.270000,23.559999,17.470051,26700
2016-11-01,23.540001,23.559999,22.750000,22.780001,16.891672,40400
2016-11-02,22.900000,22.900000,22.490000,22.520000,16.698881,23500
2016-11-03,22.520000,22.740000,22.430000,22.570000,16.735960,31700
2016-11-04,22.490000,23.080000,22.459999,22.459999,16.654392,23900
2016-11-07,22.740000,23.330000,22.650000,23.280001,17.262430,39700
2016-11-08,23.309999,23.379999,23.170000,23.340000,17.306921,17900
2016-11-09,23.950001,24.270000,22.860001,24.270000,17.996527,62100
2016-11-10,24.280001,24.280001,23.570000,24.000000,17.796320,83600
2016-11-11,23.969999,24.500000,23.879999,24.010000,17.803736,78300
2016-11-14,24.150000,24.350000,23.690001,24.139999,17.900131,85300
2016-11-15,24.110001,24.340000,23.850000,23.910000,17.729582,39100
2016-11-16,23.850000,24.440001,23.850000,24.040001,17.825979,38600
2016-11-17,24.120001,24.490000,24.020000,24.120001,17.885300,41700
2016-11-18,24.180000,24.430000,24.160000,24.280001,18.003942,49100
2016-11-21,24.440001,24.670000,24.090000,24.170000,17.922379,29900
2016-11-22,24.299999,24.809999,24.170000,24.580000,18.226398,80000
2016-11-23,24.469999,24.790001,24.270000,24.309999,18.026190,53500
2016-11-25,24.500000,25.090000,24.490000,24.540001,18.196739,50900
2016-11-28,24.629999,24.860001,24.370001,24.500000,18.167074,66100
2016-11-29,24.420000,25.180000,24.420000,24.670000,18.293133,75000
2016-11-30,24.680000,24.950001,24.370001,24.469999,18.144831,65000
2016-12-01,24.459999,24.459999,23.850000,24.059999,17.840809,42000
2016-12-02,24.070000,24.590000,24.070000,24.330000,18.041019,38300
2016-12-05,24.540001,24.650000,24.180000,24.480000,18.152246,41200
2016-12-06,24.469999,24.740000,24.450001,24.629999,18.263475,30200
2016-12-07,24.740000,25.250000,24.740000,25.209999,18.693548,60700
2016-12-08,25.160000,25.280001,25.000000,25.170000,18.663891,78500
2016-12-09,25.090000,25.770000,25.090000,25.500000,18.908590,80600
2016-12-12,25.510000,25.830000,25.510000,25.620001,18.997572,49300
2016-12-13,25.809999,25.889999,25.610001,25.700001,19.056892,55100
2016-12-14,25.160000,25.430000,24.900000,24.980000,18.523003,93900
2016-12-15,24.860001,25.270000,24.719999,24.850000,18.426603,54100
2016-12-16,25.030001,25.540001,24.840000,24.959999,18.508173,134300
2016-12-19,25.190001,25.450001,25.059999,25.400000,18.834438,70800
2016-12-20,25.570000,25.700001,25.280001,25.500000,18.908590,57200
2016-12-21,25.240000,25.270000,24.629999,24.650000,18.591808,66000
2016-12-22,24.670000,24.879999,24.370001,24.790001,18.697409,55200
2016-12-23,24.840000,24.840000,24.330000,24.530001,18.501301,40300
2016-12-27,24.549999,24.840000,24.299999,24.559999,18.523932,38700
2016-12-28,24.639999,24.639999,24.170000,24.309999,18.335375,24900
2016-12-29,24.400000,24.709999,24.270000,24.629999,18.576731,32800
2016-12-30,24.760000,25.139999,24.480000,25.120001,18.946301,67100
2017-01-03,25.330000,25.379999,24.900000,25.379999,19.142405,67000
2017-01-04,25.440001,25.450001,25.190001,25.370001,19.134857,57400
2017-01-05,25.340000,25.370001,24.969999,25.030001,18.878420,71400
2017-01-06,25.080000,25.080000,24.780001,24.879999,18.765285,48700
2017-01-09,24.780001,24.980000,24.580000,24.750000,18.667231,90500
2017-01-10,24.750000,24.900000,24.500000,24.510000,18.486223,27300
2017-01-11,24.510000,24.549999,24.340000,24.379999,18.388168,41100
2017-01-12,24.360001,24.360001,24.059999,24.209999,18.259951,39500
2017-01-13,24.230000,24.440001,24.120001,24.240000,18.282576,29000
2017-01-17,24.280001,24.590000,24.200001,24.510000,18.486223,52700
2017-01-18,24.590000,24.629999,24.330000,24.540001,18.508848,36600
2017-01-19,24.520000,24.530001,24.330000,24.400000,18.403254,41500
2017-01-20,24.510000,24.620001,24.410000,24.520000,18.493765,23500
2017-01-23,24.600000,24.629999,24.309999,24.469999,18.456051,46800
2017-01-24,24.469999,24.590000,24.280001,24.299999,18.327831,54900
2017-01-25,24.320000,24.340000,24.129999,24.160000,18.222240,36300
2017-01-26,24.040001,24.129999,23.670000,23.680000,17.860210,57400
2017-01-27,23.700001,23.700001,23.090000,23.490000,17.716902,74500
2017-01-30,23.459999,23.459999,22.840000,22.940001,17.302080,72900
2017-01-31,22.940001,23.280001,22.889999,23.160000,17.468006,58000
2017-02-01,23.180000,23.410000,22.990000,23.049999,17.385042,27000
2017-02-02,23.070000,23.250000,23.049999,23.059999,17.392582,19100
2017-02-03,23.240000,23.290001,23.010000,23.049999,17.385042,64200
2017-02-06,23.000000,23.070000,22.910000,23.000000,17.347332,77200
2017-02-07,23.030001,23.209999,22.959999,23.010000,17.354872,52900
2017-02-08,23.010000,23.290001,22.879999,22.920000,17.286991,69400
2017-02-09,22.940001,23.049999,22.850000,22.930000,17.294535,49500
2017-02-10,23.000000,23.270000,22.969999,23.250000,17.535889,56300
2017-02-13,23.299999,23.370001,23.129999,23.340000,17.603771,42200
2017-02-14,23.200001,23.379999,22.969999,23.330000,17.596224,43600
2017-02-15,23.180000,23.490000,23.090000,23.469999,17.701818,49300
2017-02-16,23.530001,23.870001,23.530001,23.850000,17.988428,41100
2017-02-17,23.910000,23.940001,23.719999,23.879999,18.011053,45400
2017-02-21,23.900000,24.219999,23.770000,24.190001,18.244865,28900
2017-02-22,24.100000,24.180000,23.879999,24.090000,18.169441,17900
2017-02-23,24.120001,24.440001,23.959999,24.370001,18.380627,39900
2017-02-24,24.379999,24.490000,24.240000,24.480000,18.463593,24000
2017-02-27,24.500000,24.709999,24.430000,24.559999,18.523932,32800
2017-02-28,24.580000,24.610001,24.350000,24.570000,18.531473,74700
2017-03-01,24.570000,24.750000,24.500000,24.530001,18.501301,37900
2017-03-02,24.540001,24.639999,24.430000,24.500000,18.478676,42600
2017-03-03,24.459999,24.510000,24.040001,24.379999,18.388168,33100
2017-03-06,24.299999,24.299999,23.850000,23.940001,18.056311,22400
2017-03-07,23.830000,23.990000,23.540001,23.610001,17.807411,36000
2017-03-08,23.469999,23.469999,23.129999,23.160000,17.468006,51900
2017-03-09,23.120001,23.290001,22.719999,22.780001,17.181402,36200
2017-03-10,22.969999,23.379999,22.540001,22.570000,17.023016,49300
2017-03-13,22.559999,23.240000,22.559999,23.139999,17.452921,37700
2017-03-14,23.180000,23.230000,23.070000,23.170000,17.475552,22900
2017-03-15,23.219999,23.750000,23.200001,23.610001,17.807411,39600
2017-03-16,23.469999,23.780001,23.370001,23.650000,17.837580,32000
2017-03-17,23.650000,23.889999,23.549999,23.870001,18.003513,53700
2017-03-20,23.850000,23.870001,22.959999,22.980000,17.332245,105100
2017-03-21,23.190001,23.240000,22.799999,22.930000,17.294535,125900
2017-03-22,22.540001,22.620001,21.959999,22.350000,17.179235,90300
2017-03-23,22.469999,22.879999,22.020000,22.500000,17.294533,57100
2017-03-24,22.500000,22.610001,22.330000,22.440001,17.248417,28100
2017-03-27,22.420000,22.700001,22.360001,22.629999,17.394455,47300
2017-03-28,22.559999,22.639999,22.260000,22.610001,17.379084,32800
2017-03-29,22.469999,22.920000,22.469999,22.889999,17.594305,42500
2017-03-30,22.930000,23.200001,22.740000,23.120001,17.771095,55900
2017-03-31,23.129999,23.530001,22.820000,23.360001,17.955570,245100
2017-04-03,23.450001,23.469999,23.090000,23.180000,17.817215,54200
2017-04-04,23.250000,23.250000,23.010000,23.240000,17.863333,78600
2017-04-05,23.290001,23.400000,22.990000,23.070000,17.732662,89600
2017-04-06,23.000000,23.520000,22.940001,23.469999,18.040123,66700
2017-04-07,23.500000,23.680000,23.340000,23.570000,18.116985,51900
2017-04-10,23.500000,23.660000,23.230000,23.350000,17.947887,54200
2017-04-11,23.370001,23.959999,23.370001,23.879999,18.355267,47000
2017-04-12,23.850000,23.990000,23.610001,23.780001,18.278400,46200
2017-04-13,23.809999,23.809999,23.590000,23.690001,18.209223,31100
2017-04-17,23.750000,23.940001,23.590000,23.870001,18.347582,45900
2017-04-18,23.860001,24.170000,23.860001,24.129999,18.547426,32900
2017-04-19,24.090000,24.240000,23.940001,24.170000,18.578173,39600
2017-04-20,24.120001,24.420000,24.049999,24.260000,18.647356,38000
2017-04-21,24.160000,24.430000,24.049999,24.330000,18.701157,56600
2017-04-24,24.490000,24.490000,24.080000,24.209999,18.608919,43800
2017-04-25,24.250000,24.740000,24.190001,24.680000,18.970182,64800
2017-04-26,24.540001,25.139999,24.430000,24.990000,19.208460,77200
2017-04-27,25.000000,25.240000,24.889999,24.920000,19.154657,39900
2017-04-28,24.930000,24.930000,24.250000,24.280001,18.662724,37200
2017-05-01,24.330000,24.469999,24.139999,24.360001,18.724213,31800
2017-05-02,24.400000,24.459999,24.090000,24.180000,18.585863,35900
2017-05-03,24.139999,24.209999,23.799999,23.879999,18.355267,35700
2017-05-04,23.860001,23.860001,23.430000,23.660000,18.186167,30000
2017-05-05,23.719999,23.750000,23.420000,23.740000,18.247656,19200
2017-05-08,23.730000,23.980000,23.530001,23.910000,18.378328,30300
2017-05-09,23.910000,24.100000,23.700001,23.850000,18.332205,39400
2017-05-10,23.840000,24.100000,23.700001,23.700001,18.216911,32500
2017-05-11,23.600000,23.600000,23.309999,23.340000,17.940197,59000
2017-05-12,23.309999,23.320000,22.930000,22.959999,17.648108,37300
2017-05-15,22.959999,23.320000,22.959999,23.170000,17.809530,49600
2017-05-16,23.200001,23.200001,22.799999,22.950001,17.640427,38500
2017-05-17,22.870001,23.100000,22.820000,22.850000,17.563560,61500
2017-05-18,22.850000,23.030001,22.549999,22.750000,17.486696,58300
2017-05-19,22.719999,22.959999,22.600000,22.629999,17.394455,43000
2017-05-22,22.600000,22.930000,22.590000,22.850000,17.563560,36800
2017-05-23,22.900000,22.920000,22.709999,22.860001,17.571249,27900
2017-05-24,22.930000,23.160000,22.730000,22.850000,17.563560,27500
2017-05-25,22.900000,23.000000,22.680000,22.730000,17.471321,43900
2017-05-26,22.750000,22.750000,22.450001,22.559999,17.340651,27000
2017-05-30,22.540001,22.660000,22.280001,22.360001,17.186922,30900
2017-05-31,22.250000,22.490000,22.250000,22.299999,17.140802,42100
2017-06-01,22.209999,22.920000,22.209999,22.850000,17.563560,35400
2017-06-02,23.000000,23.549999,22.980000,23.290001,17.901764,46100
2017-06-05,23.290001,23.410000,22.990000,23.120001,17.771095,31100
2017-06-06,23.100000,23.320000,22.920000,23.139999,17.786465,30900
2017-06-07,23.150000,23.299999,23.070000,23.290001,17.901764,33700
2017-06-08,23.299999,23.469999,23.040001,23.250000,17.871017,48200
2017-06-09,23.270000,24.080000,23.270000,23.750000,18.255344,46100
2017-06-12,23.799999,24.070000,23.790001,23.930000,18.393698,56300
2017-06-13,23.950001,24.040001,23.680000,23.820000,18.309149,29600
2017-06-14,24.040001,24.150000,23.610001,23.799999,18.293770,36400
2017-06-15,23.600000,24.000000,23.570000,23.930000,18.393698,35800
2017-06-16,23.730000,24.250000,23.730000,24.209999,18.608919,209600
2017-06-19,24.209999,24.209999,23.809999,23.900000,18.370640,62200
2017-06-20,23.860001,24.010000,23.600000,23.959999,18.416754,61400
2017-06-21,23.850000,24.200001,23.690001,23.780001,18.278400,57900
2017-06-22,23.350000,23.490000,23.040001,23.330000,18.262741,50300
2017-06-23,23.320000,23.639999,23.170000,23.510000,18.403650,140600
2017-06-26,23.510000,23.840000,23.350000,23.629999,18.497583,191500
2017-06-27,23.660000,23.770000,23.500000,23.629999,18.497583,55600
2017-06-28,23.750000,23.990000,23.430000,23.540001,18.427134,56800
2017-06-29,23.490000,23.510000,23.150000,23.500000,18.395824,45100
2017-06-30,23.490000,23.740000,23.260000,23.430000,18.341028,72100
2017-07-03,23.480000,23.900000,23.410000,23.860001,18.677629,34400
2017-07-05,23.870001,23.870001,23.250000,23.650000,18.513241,46600
2017-07-06,23.570000,23.570000,23.270000,23.350000,18.278402,41200
2017-07-07,23.450001,23.549999,23.340000,23.480000,18.380167,31600
2017-07-10,23.490000,23.670000,23.120001,23.150000,18.121841,30600
2017-07-11,23.129999,23.280001,22.840000,23.100000,18.082705,45100
2017-07-12,23.330000,23.670000,23.170000,23.650000,18.513241,41400
2017-07-13,23.700001,23.730000,23.430000,23.540001,18.427134,30100
2017-07-14,23.610001,24.350000,23.610001,23.900000,18.708941,47000
2017-07-17,23.930000,24.160000,23.889999,24.020000,18.802879,71900
2017-07-18,24.100000,24.620001,24.000000,24.270000,18.998575,47100
2017-07-19,24.260000,24.440001,24.260000,24.400000,19.100342,39600
2017-07-20,24.430000,24.580000,24.400000,24.500000,19.178623,42400
2017-07-21,24.600000,24.690001,24.469999,24.639999,19.288214,45300
2017-07-24,24.600000,24.650000,24.190001,24.450001,19.139484,44500
2017-07-25,24.440001,24.620001,24.330000,24.469999,19.155138,52100
2017-07-26,24.510000,24.740000,24.330000,24.740000,19.366495,40100
2017-07-27,24.700001,24.809999,24.600000,24.680000,19.319525,26000
2017-07-28,24.730000,24.730000,24.360001,24.620001,19.272560,52200
2017-07-31,24.580000,24.670000,24.270000,24.580000,19.241247,28100
2017-08-01,24.700001,24.730000,24.450001,24.600000,19.256903,36200
2017-08-02,24.450001,24.660000,24.299999,24.570000,19.233414,47900
2017-08-03,24.580000,24.650000,24.299999,24.350000,19.061201,29600
2017-08-04,24.400000,24.459999,24.230000,24.410000,19.108171,43800
2017-08-07,24.400000,24.490000,24.240000,24.290001,19.014236,25900
2017-08-08,24.290001,24.420000,24.010000,24.150000,18.904640,34400
2017-08-09,24.120001,24.120001,23.650000,23.709999,18.560209,32900
2017-08-10,23.620001,23.879999,23.540001,23.680000,18.536728,27900
2017-08-11,23.570000,23.639999,22.670000,23.370001,18.294060,47800
2017-08-14,23.559999,24.010000,23.559999,23.889999,18.701111,43400
2017-08-15,23.809999,23.920000,23.700001,23.850000,18.669802,16900
2017-08-16,23.850000,24.040001,23.809999,23.900000,18.708941,17700
2017-08-17,23.910000,24.180000,23.610001,23.610001,18.481930,23900
2017-08-18,23.440001,23.860001,23.200001,23.690001,18.544554,21800
2017-08-21,23.680000,24.170000,23.559999,24.010000,18.795050,43800
2017-08-22,24.059999,24.200001,23.809999,23.870001,18.685459,21200
2017-08-23,23.780001,24.209999,23.340000,23.969999,18.763739,39600
2017-08-24,24.080000,24.219999,23.940001,24.139999,18.896816,41800
2017-08-25,24.270000,24.420000,24.030001,24.190001,18.935953,33400
2017-08-28,24.190001,24.190001,23.670000,23.809999,18.638493,26700
2017-08-29,23.760000,23.879999,23.730000,23.809999,18.638493,19200
2017-08-30,23.750000,23.870001,23.680000,23.790001,18.622837,20300
2017-08-31,23.900000,24.400000,23.900000,24.010000,18.795050,75900
2017-09-01,24.090000,24.090000,23.930000,24.010000,18.795050,33100
2017-09-05,23.950001,24.209999,23.799999,23.959999,18.755907,24000
2017-09-06,24.070000,24.340000,23.969999,24.040001,18.818531,24400
2017-09-07,24.100000,24.200001,23.959999,24.110001,18.873333,15300
2017-09-08,24.030001,24.420000,24.030001,24.129999,18.888985,28800
2017-09-11,24.240000,24.500000,24.090000,24.150000,18.904640,44100
2017-09-12,24.150000,24.389999,23.910000,23.920000,18.724598,20800
