Date,Open,High,Low,Close,Adj Close,Volume
2020-05-08,33.689999,34.544998,33.689999,34.544998,33.623432,12800
2020-05-11,34.560001,34.560001,33.570000,33.953999,33.048195,14600
2020-05-12,34.014999,34.014999,32.494999,32.494999,31.628117,11400
2020-05-13,32.000000,32.000000,30.750000,31.219999,30.532772,22400
2020-05-14,30.469999,31.290001,29.680000,31.290001,30.601233,23800
2020-05-15,31.100000,31.593000,31.049999,31.535000,30.840837,12400
2020-05-18,32.790001,33.994999,32.790001,33.876999,33.131279,7900
2020-05-19,33.860001,33.860001,33.005001,33.005001,32.278484,6500
2020-05-20,33.615002,34.009998,33.615002,33.813000,33.068699,11200
2020-05-21,33.919998,34.150002,33.720001,34.035000,33.285809,4500
2020-05-22,34.169998,34.169998,33.590000,34.000000,33.251579,6000
2020-05-26,35.340000,35.895000,35.340000,35.625999,34.841789,9700
2020-05-27,36.689999,37.590000,36.044998,37.480999,36.655956,11400
2020-05-28,38.080002,38.080002,36.348999,36.348999,35.548870,55000
2020-05-29,35.901001,35.901001,35.333000,35.692001,34.906334,12600
2020-06-01,35.630001,36.271000,35.619999,35.868999,35.079441,10300
2020-06-02,36.189999,36.514000,36.070000,36.264999,35.466721,7400
2020-06-03,37.270000,38.009998,37.270000,37.673000,36.843727,6200
2020-06-04,37.410000,38.251999,37.220001,38.157001,37.317074,10700
2020-06-05,39.830002,40.764000,39.830002,40.169998,39.285763,13700
2020-06-08,40.730000,41.223000,40.730000,41.223000,40.315578,11900
2020-06-09,40.189999,40.419998,39.758999,40.098000,39.215343,9900
2020-06-10,39.779999,39.779999,38.181999,38.252998,37.582474,9700
2020-06-11,36.799999,36.799999,35.049999,35.160999,34.544678,9200
2020-06-12,36.790001,36.790001,35.470001,36.083000,35.450516,6100
2020-06-15,34.810001,36.660000,34.810001,36.570000,35.928982,6200
2020-06-16,37.507000,37.959999,37.455002,37.518002,36.860363,2300
2020-06-17,37.000000,37.020000,36.529999,36.529999,35.889675,17900
2020-06-18,36.450001,37.040001,36.450001,36.735001,36.091084,4400
2020-06-19,36.730000,36.810001,35.945000,36.153999,35.520271,8700
2020-06-22,36.099998,36.359001,35.459999,36.250000,35.614586,8000
2020-06-23,36.799999,36.799999,36.094002,36.240002,35.604763,5800
2020-06-24,35.500000,35.500000,34.806999,34.999001,34.385517,9500
2020-06-25,34.880001,35.508999,34.630001,35.508999,34.886574,200300
2020-06-26,35.500000,35.500000,34.705002,34.874001,34.262711,2900
2020-06-29,36.439999,36.439999,36.290001,36.375000,35.737396,1600
2020-06-30,36.169998,36.766998,33.910000,36.689999,36.046875,64800
2020-07-01,37.000000,37.000000,35.861000,35.870998,35.242226,8100
2020-07-02,36.814999,36.889999,36.058998,36.058998,35.426933,1800
2020-07-06,36.849998,36.935001,36.310001,36.470001,35.830738,2400
2020-07-07,36.020000,36.094002,35.560001,35.560001,34.936684,16000
2020-07-08,35.410000,35.830002,35.237000,35.257999,34.745502,7200
2020-07-09,35.650002,35.650002,34.410000,34.575001,34.072430,4600
2020-07-10,34.680000,35.647999,34.680000,35.647999,35.129833,5300
2020-07-13,35.889999,36.180000,35.419998,35.419998,34.905144,205000
2020-07-14,35.464001,35.977001,35.320000,35.977001,35.454052,3700
2020-07-15,36.730000,37.709999,36.730000,37.521000,36.975613,10000
2020-07-16,37.470001,37.549999,37.049999,37.345001,36.802170,20600
2020-07-17,37.610001,37.610001,37.009998,37.091000,36.551861,10000
2020-07-20,37.099998,37.099998,36.320999,36.390999,35.862030,6500
2020-07-21,37.029999,37.580002,36.939999,37.452000,36.907612,5700
2020-07-22,37.110001,37.345001,37.099998,37.257999,36.716427,6800
2020-07-23,37.349998,37.737000,37.200001,37.520000,36.974621,15400
2020-07-24,37.549999,37.549999,37.040001,37.115002,36.575516,8100
2020-07-27,37.130001,37.255001,36.869999,37.227001,36.685886,8900
2020-07-28,37.299999,37.430000,37.181000,37.200001,36.659275,3900
2020-07-29,37.270000,38.445000,37.270000,38.409000,37.850700,8000
2020-07-30,38.680000,38.680000,37.529999,37.859001,37.308697,10000
2020-07-31,37.599998,37.599998,36.900002,37.285000,36.743038,5700
2020-08-03,37.610001,37.630001,37.220001,37.575001,37.028820,9400
2020-08-04,37.685001,37.845001,37.685001,37.830002,37.280117,2400
2020-08-05,38.320000,38.720001,38.200001,38.713001,38.150280,13300
2020-08-06,38.840000,38.840000,38.325001,38.443001,37.884209,4200
2020-08-07,38.410000,39.080002,38.410000,39.080002,38.511948,4100
2020-08-10,39.580002,40.172001,39.580002,39.957001,39.376202,5300
2020-08-11,40.389999,40.939999,40.000000,40.000000,39.418579,13700
2020-08-12,40.540001,40.619999,39.799999,40.057999,39.704029,9700
2020-08-13,39.939999,39.939999,39.688999,39.709000,39.358112,3500
2020-08-14,39.619999,40.115002,39.439999,39.882999,39.530571,5200
2020-08-17,39.980000,39.980000,39.683998,39.752998,39.401722,5900
2020-08-18,39.930000,39.930000,39.063000,39.069000,38.723766,12800
2020-08-19,39.500000,39.549999,39.187000,39.187000,38.840729,8500
2020-08-20,39.000000,39.028999,38.744999,38.844002,38.500759,10100
2020-08-21,38.880001,38.880001,38.490002,38.652000,38.310452,10600
2020-08-24,39.020000,39.576000,38.980000,39.576000,39.226292,4000
2020-08-25,40.020000,40.020000,39.299999,39.556000,39.206467,5600
2020-08-26,39.439999,39.509998,39.152000,39.224998,38.878387,11100
2020-08-27,39.417000,39.599998,39.279999,39.389999,39.041927,9400
2020-08-28,39.410000,39.679001,39.410000,39.674000,39.323421,8100
2020-08-31,39.230000,39.340000,39.000000,39.000000,38.655380,7600
2020-09-01,38.990002,39.320999,38.662998,39.320999,38.973537,23100
2020-09-02,39.404999,40.000000,39.404999,40.000000,39.646538,13800
2020-09-03,40.139999,40.348000,39.261002,39.410000,39.061752,7200
2020-09-04,40.034000,40.034000,39.000000,39.469002,39.120239,17400
2020-09-08,39.310001,39.310001,38.500000,38.619999,38.278732,11800
2020-09-09,38.810001,38.810001,38.410000,38.617001,38.411026,27800
2020-09-10,38.869999,38.919998,38.279999,38.300999,38.096710,10700
2020-09-11,38.349998,38.450001,37.889999,38.153999,37.950497,13700
2020-09-14,38.509998,38.903999,38.430000,38.903999,38.696495,5000
2020-09-15,39.180000,39.209999,38.856998,38.856998,38.649742,20900
2020-09-16,39.009998,39.558998,38.980000,39.276001,39.066513,10700
2020-09-17,38.869999,39.528999,38.869999,39.436001,39.225658,6100
2020-09-18,39.599998,39.664001,39.090000,39.332001,39.122215,6500
2020-09-21,38.939999,38.939999,37.369999,37.605000,37.404423,12100
2020-09-22,37.820000,37.820000,37.259998,37.520000,37.319878,4900
2020-09-23,37.549999,37.939999,36.534000,36.534000,36.339138,16900
2020-09-24,36.700001,37.230000,36.349998,36.779999,36.583824,15000
2020-09-25,36.949001,37.209999,36.715000,37.061001,36.863327,9700
2020-09-28,37.590000,38.220001,37.590000,38.009998,37.807262,5200
2020-09-29,37.985001,37.985001,37.299999,37.602001,37.401440,6000
2020-09-30,37.830002,38.152000,37.570000,37.708000,37.506878,10800
2020-10-01,37.570000,37.900002,37.570000,37.896999,37.694866,9500
2020-10-02,37.279999,38.741001,37.279999,38.741001,38.534367,5000
2020-10-05,39.220001,39.599998,39.132000,39.584999,39.373863,18800
2020-10-06,39.759998,40.630001,39.527000,39.527000,39.316174,11700
2020-10-07,39.990002,40.349998,39.900002,40.139999,40.063751,11100
2020-10-08,40.669998,40.875999,40.481998,40.730000,40.652630,9500
2020-10-09,41.270000,41.290001,40.675999,40.675999,40.598732,12200
2020-10-12,40.869999,40.973999,40.728001,40.973999,40.896164,11500
2020-10-13,40.860001,40.860001,40.250000,40.286999,40.210468,4600
2020-10-14,40.419998,40.430000,40.099998,40.125000,40.048779,7600
2020-10-15,39.910000,40.660000,39.805000,40.603001,40.525871,3000
2020-10-16,40.820000,40.830002,40.330002,40.605000,40.527866,7600
2020-10-19,40.830002,40.834999,40.099998,40.099998,40.023823,7800
2020-10-20,40.529999,40.660000,40.250000,40.250000,40.173542,8800
2020-10-21,40.450001,40.610001,40.400002,40.400002,40.323257,7200
2020-10-22,40.680000,41.060001,40.580002,41.027000,40.949066,5600
2020-10-23,41.389999,41.500000,41.220001,41.308998,41.230526,3000
2020-10-26,41.180000,41.180000,40.206001,40.494999,40.418076,7000
2020-10-27,40.430000,40.430000,39.827999,39.827999,39.752342,8500
2020-10-28,39.240002,39.240002,38.639000,38.639000,38.565601,7800
2020-10-29,38.320000,39.240002,38.209999,39.185001,39.110565,4700
2020-10-30,39.049999,39.243999,38.790001,39.047001,38.972828,4300
2020-11-02,39.480000,40.063999,39.480000,40.063999,39.987892,10400
2020-11-03,40.980000,41.115002,40.733002,41.115002,41.036900,5900
2020-11-04,40.230000,40.580002,39.706001,39.724998,39.649536,14000
2020-11-05,40.270000,41.209999,40.270000,40.897999,40.820309,12000
2020-11-06,41.220001,41.220001,40.325001,40.450001,40.373161,5700
2020-11-09,45.139999,45.139999,43.580002,43.721001,43.637947,10700
2020-11-10,43.959999,45.330002,43.959999,44.926998,44.841656,24900
2020-11-11,45.080002,45.080002,44.009998,44.220001,44.136002,58200
2020-11-12,44.029999,44.029999,42.849998,43.122002,43.122002,17000
2020-11-13,43.680000,44.188000,43.680000,44.188000,44.188000,5700
2020-11-16,45.169998,45.909000,45.110001,45.780998,45.780998,16500
2020-11-17,45.299999,45.935001,44.930000,45.771999,45.771999,22800
2020-11-18,46.110001,46.240002,45.118000,45.118000,45.118000,16700
2020-11-19,45.049999,45.185001,44.509998,45.162998,45.162998,15600
2020-11-20,45.200001,45.200001,44.775002,45.130001,45.130001,12900
2020-11-23,45.540001,46.549999,45.540001,46.306000,46.306000,9600
2020-11-24,48.740002,48.740002,47.021000,48.020000,48.020000,24400
2020-11-25,48.200001,48.200001,47.171001,47.431000,47.431000,19000
2020-11-27,47.570000,47.570000,46.750000,47.102001,47.102001,8700
2020-11-30,47.060001,47.060001,45.779999,45.849998,45.849998,19500
2020-12-01,46.290001,46.830002,46.070999,46.436001,46.436001,26100
2020-12-02,46.549999,46.866001,46.396999,46.771999,46.771999,19800
2020-12-03,47.360001,47.709999,47.099998,47.283001,47.283001,13700
2020-12-04,47.820000,48.730000,47.820000,48.719002,48.719002,10900
2020-12-07,49.220001,49.220001,48.139999,48.570000,48.570000,11700
2020-12-08,48.340000,48.923000,48.340000,48.923000,48.923000,20800
2020-12-09,49.709999,49.816002,49.155998,49.380001,49.380001,44000
2020-12-10,49.000000,49.268002,48.730999,49.250000,49.250000,10100
2020-12-11,49.090000,49.125999,48.631001,48.946999,48.946999,14700
