Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,9.200000,9.280000,9.200000,9.250000,6.817857,796500
2017-10-30,9.230000,9.290000,9.210000,9.260000,6.825228,556700
2017-10-31,9.310000,9.340000,9.290000,9.340000,6.884193,669700
2017-11-01,9.350000,9.390000,9.350000,9.370000,6.906304,522000
2017-11-02,9.340000,9.340000,9.290000,9.310000,6.862082,601100
2017-11-03,9.320000,9.340000,9.270000,9.320000,6.869453,556700
2017-11-06,9.340000,9.380000,9.310000,9.380000,6.913677,571600
2017-11-07,9.400000,9.400000,9.340000,9.350000,6.891561,713500
2017-11-08,9.370000,9.390000,9.320000,9.370000,6.906304,681800
2017-11-09,9.330000,9.340000,9.250000,9.310000,6.862082,713000
2017-11-10,9.300000,9.320000,9.270000,9.320000,6.869453,493200
2017-11-13,9.290000,9.320000,9.160000,9.200000,6.781003,913000
2017-11-14,9.190000,9.220000,9.140000,9.170000,6.758894,871200
2017-11-15,9.120000,9.170000,9.060000,9.140000,6.736781,880500
2017-11-16,9.170000,9.250000,9.170000,9.230000,6.803115,638400
2017-11-17,9.200000,9.310000,9.200000,9.290000,6.847340,507800
2017-11-20,9.290000,9.320000,9.280000,9.310000,6.862082,599500
2017-11-21,9.270000,9.280000,9.240000,9.250000,6.873972,594500
2017-11-22,9.270000,9.270000,9.220000,9.240000,6.866541,553600
2017-11-24,9.280000,9.300000,9.280000,9.300000,6.911129,215000
2017-11-27,9.300000,9.320000,9.260000,9.300000,6.911129,582700
2017-11-28,9.320000,9.350000,9.280000,9.290000,6.903697,817000
2017-11-29,9.300000,9.320000,9.260000,9.300000,6.911129,658200
2017-11-30,9.350000,9.380000,9.320000,9.330000,6.933421,671700
2017-12-01,9.320000,9.370000,9.220000,9.340000,6.940854,762300
2017-12-04,9.390000,9.400000,9.320000,9.330000,6.933421,590400
2017-12-05,9.360000,9.370000,9.260000,9.290000,6.903697,890000
2017-12-06,9.260000,9.340000,9.260000,9.320000,6.925990,682200
2017-12-07,9.330000,9.330000,9.290000,9.320000,6.925990,498700
2017-12-08,9.350000,9.370000,9.290000,9.320000,6.925990,680500
2017-12-11,9.330000,9.400000,9.320000,9.350000,6.948284,583100
2017-12-12,9.350000,9.400000,9.340000,9.380000,6.970580,770500
2017-12-13,9.370000,9.410000,9.350000,9.380000,6.970580,471700
2017-12-14,9.370000,9.390000,9.350000,9.350000,6.948284,708000
2017-12-15,9.380000,9.440000,9.380000,9.430000,7.007737,632100
2017-12-18,9.430000,9.500000,9.400000,9.410000,6.992871,977700
2017-12-19,9.420000,9.470000,9.400000,9.460000,7.030028,730200
2017-12-20,9.480000,9.500000,9.430000,9.480000,7.044892,604300
2017-12-21,9.400000,9.450000,9.380000,9.410000,7.049385,756200
2017-12-22,9.430000,9.460000,9.400000,9.420000,7.056879,728200
2017-12-26,9.390000,9.420000,9.340000,9.340000,6.996948,607500
2017-12-27,9.340000,9.410000,9.320000,9.340000,6.996948,943400
2017-12-28,9.350000,9.430000,9.350000,9.400000,7.041895,994100
2017-12-29,9.460000,9.460000,9.380000,9.380000,7.026914,1200700
2018-01-02,9.400000,9.500000,9.400000,9.500000,7.116810,1075800
2018-01-03,9.450000,9.530000,9.450000,9.520000,7.131790,974700
2018-01-04,9.500000,9.580000,9.500000,9.560000,7.161757,818400
2018-01-05,9.580000,9.600000,9.500000,9.600000,7.191723,898300
2018-01-08,9.590000,9.630000,9.550000,9.630000,7.214197,732000
2018-01-09,9.630000,9.680000,9.610000,9.680000,7.251654,727000
2018-01-10,9.630000,9.660000,9.580000,9.630000,7.214197,855900
2018-01-11,9.660000,9.680000,9.590000,9.630000,7.214197,976300
2018-01-12,9.630000,9.690000,9.620000,9.640000,7.221689,912000
2018-01-16,9.670000,9.710000,9.650000,9.680000,7.251654,833200
2018-01-17,9.700000,9.760000,9.670000,9.730000,7.289111,763600
2018-01-18,9.750000,9.760000,9.680000,9.710000,7.274127,747800
2018-01-19,9.710000,9.800000,9.690000,9.780000,7.326567,821900
2018-01-22,9.800000,9.840000,9.780000,9.820000,7.356531,831600
2018-01-23,9.730000,9.820000,9.720000,9.790000,7.391263,749700
2018-01-24,9.790000,9.830000,9.740000,9.760000,7.368611,857600
2018-01-25,9.790000,9.800000,9.700000,9.700000,7.323313,963800
2018-01-26,9.740000,9.760000,9.700000,9.730000,7.345963,814400
2018-01-29,9.720000,9.780000,9.680000,9.710000,7.330862,1075200
2018-01-30,9.670000,9.700000,9.460000,9.540000,7.202516,1454200
2018-01-31,9.600000,9.680000,9.600000,9.660000,7.293115,1179700
2018-02-01,9.590000,9.670000,9.560000,9.600000,7.247818,946800
2018-02-02,9.550000,9.560000,9.270000,9.390000,7.089269,1684500
2018-02-05,9.300000,9.360000,8.020000,8.820000,6.658930,4340900
2018-02-06,8.700000,9.140000,8.650000,9.100000,6.870325,3903100
2018-02-07,9.130000,9.250000,9.050000,9.200000,6.945825,2113700
2018-02-08,9.180000,9.180000,8.860000,8.900000,6.719328,2197200
2018-02-09,8.970000,8.990000,8.560000,8.870000,6.696681,2462400
2018-02-12,8.920000,9.030000,8.880000,8.990000,6.787275,1499200
2018-02-13,8.960000,9.120000,8.920000,9.070000,6.847676,687100
2018-02-14,9.030000,9.200000,9.000000,9.160000,6.915623,1056700
2018-02-15,9.200000,9.260000,9.080000,9.200000,6.945825,1163100
2018-02-16,9.190000,9.340000,9.190000,9.280000,7.006221,727200
2018-02-20,9.180000,9.220000,9.050000,9.100000,6.927057,773600
2018-02-21,9.080000,9.160000,9.060000,9.060000,6.896608,677000
2018-02-22,9.070000,9.100000,9.030000,9.060000,6.896608,547000
2018-02-23,9.100000,9.180000,9.090000,9.160000,6.972729,444900
2018-02-26,9.190000,9.290000,9.160000,9.200000,7.003179,797600
2018-02-27,9.250000,9.270000,9.110000,9.130000,6.949893,994000
2018-02-28,9.150000,9.200000,9.080000,9.100000,6.927057,796400
2018-03-01,9.090000,9.120000,8.940000,8.980000,6.835710,1070700
2018-03-02,8.940000,9.060000,8.870000,9.040000,6.881382,727400
2018-03-05,9.020000,9.130000,9.010000,9.120000,6.942280,558000
2018-03-06,9.170000,9.200000,9.100000,9.200000,7.003179,563500
2018-03-07,9.140000,9.190000,9.070000,9.140000,6.957504,1125400
2018-03-08,9.170000,9.210000,9.120000,9.200000,7.003179,585000
2018-03-09,9.250000,9.330000,9.210000,9.290000,7.071686,526000
2018-03-12,9.330000,9.350000,9.290000,9.300000,7.079299,493300
2018-03-13,9.330000,9.380000,9.120000,9.150000,6.965117,805000
2018-03-14,9.210000,9.270000,9.110000,9.170000,6.980341,910100
2018-03-15,9.210000,9.260000,9.170000,9.230000,7.026014,522800
2018-03-16,9.210000,9.250000,9.160000,9.160000,6.972729,843300
2018-03-19,9.140000,9.160000,9.040000,9.120000,6.942280,803200
2018-03-20,9.140000,9.260000,9.140000,9.260000,7.048851,676800
2018-03-21,9.190000,9.190000,9.070000,9.080000,6.969030,719800
2018-03-22,9.000000,9.090000,8.970000,8.980000,6.892277,843800
2018-03-23,9.010000,9.050000,8.800000,8.820000,6.769475,1223900
2018-03-26,8.920000,9.010000,8.850000,8.990000,6.899953,661400
2018-03-27,9.040000,9.110000,8.910000,8.950000,6.869253,658000
2018-03-28,8.950000,9.010000,8.880000,8.960000,6.876928,607100
2018-03-29,9.040000,9.130000,9.010000,9.120000,6.999729,779900
2018-04-02,9.070000,9.110000,8.880000,8.890000,6.823202,1292700
2018-04-03,8.930000,9.010000,8.900000,8.970000,6.884603,636800
2018-04-04,8.890000,9.130000,8.890000,9.090000,6.976703,766400
2018-04-05,9.150000,9.180000,9.100000,9.120000,6.999729,641200
2018-04-06,9.110000,9.190000,8.950000,9.020000,6.922979,901700
2018-04-09,9.090000,9.120000,8.960000,9.000000,6.907628,675200
2018-04-10,9.070000,9.180000,9.060000,9.120000,6.999729,685700
2018-04-11,9.100000,9.210000,9.100000,9.130000,7.007405,705100
2018-04-12,9.180000,9.210000,9.060000,9.070000,6.961352,1133000
2018-04-13,9.100000,9.140000,9.060000,9.070000,6.961352,472700
2018-04-16,9.110000,9.190000,9.090000,9.170000,7.038105,490000
2018-04-17,9.200000,9.280000,9.190000,9.220000,7.076480,745600
2018-04-18,9.270000,9.280000,9.220000,9.250000,7.099505,513400
2018-04-19,9.240000,9.250000,9.180000,9.230000,7.084157,659500
2018-04-20,9.170000,9.170000,9.080000,9.080000,7.026889,474100
2018-04-23,9.080000,9.120000,9.040000,9.070000,7.019148,469500
2018-04-24,9.110000,9.120000,8.990000,9.060000,7.011411,817200
2018-04-25,9.050000,9.080000,8.980000,9.080000,7.026889,543400
2018-04-26,9.120000,9.190000,9.100000,9.160000,7.088799,479400
2018-04-27,9.180000,9.210000,9.150000,9.210000,7.127493,359300
2018-04-30,9.230000,9.270000,9.170000,9.180000,7.104279,654700
2018-05-01,9.180000,9.190000,9.120000,9.180000,7.104279,510300
2018-05-02,9.180000,9.210000,9.120000,9.130000,7.065584,378700
2018-05-03,9.140000,9.170000,9.040000,9.150000,7.081060,585200
2018-05-04,9.110000,9.240000,9.070000,9.240000,7.150710,418800
2018-05-07,9.210000,9.270000,9.190000,9.250000,7.158447,468500
2018-05-08,9.250000,9.250000,9.200000,9.240000,7.150710,386400
2018-05-09,9.270000,9.300000,9.260000,9.300000,7.197141,511800
2018-05-10,9.340000,9.380000,9.330000,9.380000,7.259053,479100
2018-05-11,9.410000,9.420000,9.380000,9.390000,7.266794,377400
2018-05-14,9.410000,9.450000,9.360000,9.360000,7.243576,507600
2018-05-15,9.350000,9.440000,9.300000,9.420000,7.290009,643400
2018-05-16,9.420000,9.440000,9.390000,9.390000,7.266794,628500
2018-05-17,9.400000,9.440000,9.310000,9.380000,7.259053,584200
2018-05-18,9.410000,9.410000,9.350000,9.400000,7.274531,524100
2018-05-21,9.430000,9.460000,9.400000,9.430000,7.297750,744000
2018-05-22,9.450000,9.470000,9.370000,9.390000,7.266794,997200
2018-05-23,9.280000,9.330000,9.240000,9.310000,7.263673,528100
2018-05-24,9.310000,9.310000,9.260000,9.310000,7.263673,466200
2018-05-25,9.300000,9.300000,9.240000,9.270000,7.232466,433700
2018-05-29,9.260000,9.260000,9.130000,9.210000,7.185651,679700
2018-05-30,9.260000,9.300000,9.240000,9.300000,7.255868,611300
2018-05-31,9.300000,9.300000,9.250000,9.270000,7.232466,679400
2018-06-01,9.290000,9.360000,9.280000,9.350000,7.294881,707800
2018-06-04,9.350000,9.390000,9.330000,9.380000,7.318285,598100
2018-06-05,9.400000,9.470000,9.390000,9.440000,7.365097,945800
2018-06-06,9.460000,9.460000,9.390000,9.460000,7.380702,763800
2018-06-07,9.480000,9.510000,9.450000,9.470000,7.388504,759100
2018-06-08,9.470000,9.470000,9.410000,9.440000,7.365097,437000
2018-06-11,9.470000,9.550000,9.470000,9.510000,7.419711,765200
2018-06-12,9.540000,9.570000,9.520000,9.550000,7.450921,578000
2018-06-13,9.570000,9.590000,9.510000,9.530000,7.435317,574400
2018-06-14,9.530000,9.570000,9.510000,9.530000,7.435317,555300
2018-06-15,9.530000,9.540000,9.490000,9.530000,7.435317,455900
2018-06-18,9.470000,9.570000,9.460000,9.560000,7.458722,521100
2018-06-19,9.520000,9.530000,9.450000,9.510000,7.419711,643500
2018-06-20,9.570000,9.580000,9.530000,9.570000,7.466526,677800
2018-06-21,9.500000,9.500000,9.360000,9.420000,7.408326,579200
2018-06-22,9.460000,9.510000,9.430000,9.510000,7.479106,500800
2018-06-25,9.450000,9.450000,9.270000,9.370000,7.369005,968800
2018-06-26,9.360000,9.400000,9.280000,9.280000,7.298226,702000
2018-06-27,9.330000,9.350000,9.210000,9.220000,7.251038,693600
2018-06-28,9.200000,9.260000,9.180000,9.240000,7.266768,480400
2018-06-29,9.320000,9.360000,9.290000,9.300000,7.313952,764600
2018-07-02,9.290000,9.390000,9.270000,9.390000,7.384735,556500
2018-07-03,9.430000,9.460000,9.390000,9.400000,7.392598,276600
2018-07-05,9.420000,9.470000,9.390000,9.430000,7.416193,401300
2018-07-06,9.450000,9.490000,9.420000,9.470000,7.447649,429900
2018-07-09,9.500000,9.520000,9.460000,9.500000,7.471242,464100
2018-07-10,9.530000,9.540000,9.480000,9.520000,7.486973,454100
2018-07-11,9.450000,9.490000,9.410000,9.440000,7.424055,538700
2018-07-12,9.500000,9.510000,9.450000,9.510000,7.479106,459100
2018-07-13,9.480000,9.510000,9.440000,9.450000,7.431919,397500
2018-07-16,9.480000,9.540000,9.440000,9.540000,7.502700,504400
2018-07-17,9.520000,9.600000,9.520000,9.590000,7.542022,742900
2018-07-18,9.570000,9.670000,9.560000,9.630000,7.573479,630100
2018-07-19,9.630000,9.700000,9.610000,9.660000,7.597075,588700
2018-07-20,9.660000,9.700000,9.620000,9.620000,7.565616,685000
2018-07-23,9.510000,9.600000,9.500000,9.570000,7.586229,558000
2018-07-24,9.650000,9.680000,9.510000,9.530000,7.554518,763600
2018-07-25,9.550000,9.580000,9.510000,9.580000,7.594154,521100
2018-07-26,9.570000,9.590000,9.530000,9.550000,7.570373,462000
2018-07-27,9.550000,9.590000,9.490000,9.530000,7.554518,553700
2018-07-30,9.530000,9.530000,9.400000,9.440000,7.483173,595700
2018-07-31,9.500000,9.560000,9.450000,9.500000,7.530736,684200
2018-08-01,9.500000,9.550000,9.440000,9.480000,7.514882,503600
2018-08-02,9.460000,9.470000,9.410000,9.450000,7.491100,823700
2018-08-03,9.480000,9.490000,9.430000,9.470000,7.506956,534800
2018-08-06,9.460000,9.550000,9.460000,9.550000,7.570373,456300
2018-08-07,9.560000,9.580000,9.460000,9.500000,7.530736,678300
2018-08-08,9.470000,9.590000,9.470000,9.580000,7.594154,552000
2018-08-09,9.580000,9.620000,9.560000,9.610000,7.617935,553200
2018-08-10,9.570000,9.590000,9.520000,9.580000,7.594154,440300
2018-08-13,9.570000,9.600000,9.530000,9.570000,7.586229,641700
2018-08-14,9.600000,9.640000,9.570000,9.630000,7.633788,429300
2018-08-15,9.600000,9.600000,9.470000,9.570000,7.586229,772500
2018-08-16,9.580000,9.660000,9.480000,9.490000,7.522810,854100
2018-08-17,9.540000,9.640000,9.540000,9.580000,7.594154,466600
2018-08-20,9.630000,9.700000,9.590000,9.700000,7.689278,601500
2018-08-21,9.700000,9.720000,9.640000,9.640000,7.641717,717900
2018-08-22,9.670000,9.720000,9.640000,9.640000,7.641717,499300
2018-08-23,9.540000,9.630000,9.540000,9.600000,7.670480,569100
2018-08-24,9.610000,9.660000,9.560000,9.570000,7.646510,566900
2018-08-27,9.600000,9.660000,9.580000,9.660000,7.718421,566900
2018-08-28,9.690000,9.690000,9.620000,9.640000,7.702440,411300
2018-08-29,9.630000,9.690000,9.630000,9.660000,7.718421,706000
2018-08-30,9.630000,9.700000,9.610000,9.640000,7.702440,644500
2018-08-31,9.660000,9.700000,9.640000,9.670000,7.726412,508900
2018-09-04,9.610000,9.650000,9.570000,9.650000,7.710431,617400
2018-09-05,9.600000,9.610000,9.570000,9.600000,7.670480,451300
2018-09-06,9.600000,9.630000,9.560000,9.570000,7.646510,409100
2018-09-07,9.540000,9.630000,9.540000,9.590000,7.662490,604400
2018-09-10,9.640000,9.700000,9.610000,9.650000,7.710431,472000
2018-09-11,9.650000,9.700000,9.640000,9.700000,7.750381,516800
2018-09-12,9.670000,9.740000,9.670000,9.700000,7.750381,675800
2018-09-13,9.740000,9.750000,9.670000,9.670000,7.726412,717400
2018-09-14,9.670000,9.700000,9.620000,9.620000,7.686459,640600
2018-09-17,9.680000,9.680000,9.560000,9.590000,7.662490,648400
2018-09-18,9.590000,9.670000,9.590000,9.660000,7.718421,547900
2018-09-19,9.670000,9.680000,9.620000,9.650000,7.710431,518300
2018-09-20,9.600000,9.640000,9.510000,9.530000,7.674996,1271700
2018-09-21,9.540000,9.590000,9.540000,9.570000,7.707209,472700
2018-09-24,9.570000,9.600000,9.550000,9.560000,7.699158,440600
2018-09-25,9.560000,9.580000,9.500000,9.500000,7.650835,598200
2018-09-26,9.560000,9.560000,9.490000,9.500000,7.650835,722800
2018-09-27,9.510000,9.550000,9.450000,9.470000,7.626677,584200
2018-09-28,9.490000,9.570000,9.450000,9.500000,7.650835,911400
2018-10-01,9.540000,9.600000,9.520000,9.530000,7.674996,610100
2018-10-02,9.530000,9.590000,9.500000,9.570000,7.707209,540000
2018-10-03,9.550000,9.580000,9.460000,9.500000,7.650835,758700
2018-10-04,9.490000,9.490000,9.210000,9.300000,7.489765,1423300
2018-10-05,9.260000,9.280000,8.920000,9.150000,7.368961,2523800
2018-10-08,9.130000,9.200000,9.050000,9.200000,7.409230,746500
2018-10-09,9.240000,9.240000,9.100000,9.120000,7.344801,751900
2018-10-10,9.070000,9.090000,8.740000,8.760000,7.054874,2363700
2018-10-11,8.800000,8.840000,8.530000,8.530000,6.869643,2012400
2018-10-12,8.710000,8.890000,8.630000,8.830000,7.111249,1465400
2018-10-15,8.840000,8.850000,8.750000,8.840000,7.119302,774600
2018-10-16,8.900000,9.030000,8.880000,9.010000,7.256212,809400
2018-10-17,9.030000,9.060000,8.950000,9.010000,7.256212,791200
2018-10-18,9.000000,9.020000,8.830000,8.920000,7.183730,1017900
2018-10-19,8.920000,8.990000,8.900000,8.980000,7.232051,579700
2018-10-22,9.000000,9.000000,8.820000,8.880000,7.151517,883100
2018-10-23,8.620000,8.770000,8.570000,8.720000,7.083284,886000
2018-10-24,8.740000,8.750000,8.480000,8.490000,6.896454,1090600
2018-10-25,8.580000,8.610000,8.490000,8.580000,6.969561,1323400
2018-10-26,8.460000,8.500000,8.330000,8.420000,6.839592,1360200
2018-10-29,8.480000,8.600000,8.290000,8.330000,6.766484,1031100
2018-10-30,8.320000,8.400000,8.240000,8.310000,6.750239,815600
2018-10-31,8.430000,8.530000,8.400000,8.490000,6.896454,1160600
2018-11-01,8.520000,8.700000,8.500000,8.690000,7.058915,719800
2018-11-02,8.720000,8.810000,8.610000,8.680000,7.050791,808100
2018-11-05,8.700000,8.710000,8.620000,8.660000,7.034545,592600
2018-11-06,8.680000,8.760000,8.680000,8.750000,7.107654,379700
2018-11-07,8.840000,9.020000,8.800000,9.020000,7.326974,662800
2018-11-08,8.970000,9.060000,8.950000,8.990000,7.302604,660500
2018-11-09,8.950000,8.950000,8.890000,8.940000,7.261992,461600
2018-11-12,8.890000,8.890000,8.730000,8.750000,7.107654,551000
2018-11-13,8.740000,8.820000,8.670000,8.710000,7.075161,676700
2018-11-14,8.760000,8.790000,8.610000,8.660000,7.034545,485600
2018-11-15,8.600000,8.740000,8.540000,8.710000,7.075161,593400
2018-11-16,8.680000,8.710000,8.620000,8.630000,7.010177,601400
2018-11-19,8.620000,8.620000,8.500000,8.520000,6.920825,791500
2018-11-20,8.440000,8.460000,8.350000,8.420000,6.839592,937300
2018-11-21,8.390000,8.400000,8.290000,8.300000,6.803526,913900
2018-11-23,8.250000,8.310000,8.230000,8.250000,6.762540,379200
2018-11-26,8.330000,8.380000,8.310000,8.360000,6.852707,648400
2018-11-27,8.300000,8.360000,8.260000,8.320000,6.819920,723000
2018-11-28,8.330000,8.580000,8.330000,8.540000,7.000254,965200
2018-11-29,8.540000,8.650000,8.490000,8.640000,7.082225,671700
2018-11-30,8.650000,8.720000,8.630000,8.720000,7.147801,669300
2018-12-03,8.920000,8.920000,8.800000,8.840000,7.246164,877000
2018-12-04,8.760000,8.800000,8.610000,8.620000,7.065830,686300
2018-12-06,8.400000,8.450000,8.200000,8.440000,6.918283,1264800
2018-12-07,8.390000,8.430000,8.280000,8.320000,6.819920,607500
2018-12-10,8.260000,8.300000,8.070000,8.240000,6.754344,1512300
2018-12-11,8.320000,8.360000,8.150000,8.200000,6.721556,944400
2018-12-12,8.240000,8.300000,8.200000,8.240000,6.754344,1045000
2018-12-13,8.240000,8.260000,8.180000,8.210000,6.729753,782600
2018-12-14,8.150000,8.170000,8.070000,8.090000,6.631388,929000
2018-12-17,8.060000,8.070000,7.730000,7.780000,6.377281,1586300
2018-12-18,7.850000,7.920000,7.750000,7.880000,6.459251,1384500
2018-12-19,7.840000,7.940000,7.730000,7.740000,6.344491,885400
2018-12-20,7.700000,7.720000,7.350000,7.540000,6.180553,2605500
2018-12-21,7.470000,7.500000,7.300000,7.410000,6.135838,1831400
2018-12-24,7.280000,7.350000,7.000000,7.050000,5.837739,1659100
2018-12-26,7.080000,7.510000,7.060000,7.500000,6.210362,2305100
2018-12-27,7.470000,7.550000,7.360000,7.500000,6.210362,2224400
2018-12-28,7.480000,7.650000,7.390000,7.480000,6.193802,2654200
2018-12-31,7.610000,7.660000,7.430000,7.460000,6.177241,1819300
2019-01-02,7.400000,7.730000,7.380000,7.680000,6.359412,1218100
2019-01-03,7.400000,7.520000,7.280000,7.390000,6.119277,1441000
2019-01-04,7.500000,7.600000,7.430000,7.590000,6.284887,1594300
2019-01-07,7.600000,7.730000,7.580000,7.700000,6.375972,915800
2019-01-08,7.760000,7.790000,7.610000,7.710000,6.384252,1185900
2019-01-09,7.750000,7.820000,7.700000,7.820000,6.475337,861400
2019-01-10,7.820000,7.890000,7.760000,7.860000,6.508460,763200
2019-01-11,7.850000,7.900000,7.800000,7.840000,6.491898,711000
2019-01-14,7.810000,7.820000,7.740000,7.770000,6.433936,564100
2019-01-15,7.740000,7.940000,7.740000,7.930000,6.566422,711500
2019-01-16,7.920000,7.980000,7.910000,7.920000,6.558142,673600
2019-01-17,7.900000,8.030000,7.880000,8.000000,6.624388,596800
2019-01-18,8.030000,8.080000,7.990000,8.050000,6.665789,816900
2019-01-22,8.010000,8.020000,7.860000,7.920000,6.558142,803900
2019-01-23,7.930000,7.940000,7.780000,7.820000,6.526094,896800
2019-01-24,7.840000,7.840000,7.740000,7.750000,6.467677,642300
2019-01-25,7.780000,7.830000,7.780000,7.800000,6.509406,639100
2019-01-28,7.720000,7.780000,7.680000,7.700000,6.425951,869200
2019-01-29,7.730000,7.790000,7.730000,7.750000,6.467677,619700
2019-01-30,7.770000,7.870000,7.770000,7.840000,6.542786,818100
2019-01-31,7.900000,7.950000,7.840000,7.930000,6.617895,980800
2019-02-01,7.900000,7.950000,7.880000,7.910000,6.601204,879000
2019-02-04,7.940000,7.940000,7.860000,7.880000,6.576169,1238300
2019-02-05,7.880000,7.950000,7.880000,7.930000,6.617895,952600
2019-02-06,7.930000,7.940000,7.870000,7.890000,6.584514,670100
2019-02-07,7.870000,7.890000,7.800000,7.850000,6.551132,815900
2019-02-08,7.830000,7.900000,7.810000,7.890000,6.584514,665100
2019-02-11,7.920000,7.920000,7.840000,7.890000,6.584514,631800
2019-02-12,7.930000,7.960000,7.910000,7.920000,6.609550,718800
2019-02-13,7.940000,7.980000,7.940000,7.950000,6.634586,507400
2019-02-14,7.930000,7.950000,7.910000,7.910000,6.601204,587800
2019-02-15,7.920000,8.010000,7.920000,8.010000,6.684659,545000
2019-02-19,8.000000,8.040000,7.980000,8.040000,6.709693,905700
2019-02-20,8.010000,8.010000,7.890000,7.950000,6.685811,1102600
2019-02-21,7.940000,7.950000,7.850000,7.870000,6.618531,726700
2019-02-22,7.900000,7.920000,7.830000,7.850000,6.601712,826900
2019-02-25,7.900000,7.920000,7.850000,7.860000,6.610123,996800
2019-02-26,7.870000,7.910000,7.860000,7.910000,6.652171,619500
2019-02-27,7.910000,7.920000,7.850000,7.910000,6.652171,599100
2019-02-28,7.920000,7.930000,7.880000,7.930000,6.668990,643100
2019-03-01,7.950000,8.000000,7.940000,7.950000,6.685811,636900
2019-03-04,7.970000,8.000000,7.920000,7.970000,6.702630,640600
2019-03-05,7.970000,7.980000,7.920000,7.970000,6.702630,581000
2019-03-06,7.960000,7.970000,7.910000,7.950000,6.685811,733200
2019-03-07,7.940000,7.940000,7.840000,7.860000,6.610123,1340900
2019-03-08,7.830000,7.860000,7.770000,7.860000,6.610123,727300
2019-03-11,7.870000,7.960000,7.860000,7.940000,6.677401,536000
2019-03-12,7.960000,7.980000,7.930000,7.960000,6.694221,540100
2019-03-13,7.950000,8.000000,7.930000,8.000000,6.727859,752600
2019-03-14,8.000000,8.020000,7.980000,8.020000,6.744680,494300
2019-03-15,8.020000,8.090000,8.000000,8.080000,6.795138,734800
2019-03-18,8.060000,8.160000,8.060000,8.150000,6.854007,678800
2019-03-19,8.190000,8.200000,8.120000,8.130000,6.837187,683500
2019-03-20,8.070000,8.080000,7.990000,8.050000,6.821934,658100
2019-03-21,8.040000,8.140000,8.020000,8.130000,6.889729,600800
2019-03-22,8.120000,8.130000,7.990000,8.010000,6.788036,844300
2019-03-25,7.980000,8.010000,7.910000,7.910000,6.703290,891000
2019-03-26,7.980000,8.020000,7.940000,8.000000,6.779560,512600
2019-03-27,7.990000,8.040000,7.960000,7.990000,6.771086,753300
2019-03-28,8.010000,8.090000,8.000000,8.080000,6.847356,707900
2019-03-29,8.110000,8.140000,8.070000,8.140000,6.898204,1244800
2019-04-01,8.160000,8.220000,8.140000,8.140000,6.898204,911900
2019-04-02,8.150000,8.180000,8.120000,8.180000,6.932102,517600
2019-04-03,8.190000,8.250000,8.160000,8.190000,6.940575,863300
2019-04-04,8.190000,8.230000,8.190000,8.200000,6.949050,518300
2019-04-05,8.220000,8.250000,8.130000,8.140000,6.898204,879300
2019-04-08,8.150000,8.230000,8.140000,8.210000,6.957526,611100
2019-04-09,8.200000,8.240000,8.170000,8.170000,6.923626,566300
2019-04-10,8.180000,8.280000,8.180000,8.270000,7.008372,509800
2019-04-11,8.270000,8.290000,8.240000,8.260000,6.999897,539200
2019-04-12,8.300000,8.330000,8.260000,8.260000,6.999897,600100
2019-04-15,8.290000,8.320000,8.270000,8.300000,7.033795,536800
2019-04-16,8.320000,8.350000,8.280000,8.350000,7.076169,470600
2019-04-17,8.360000,8.360000,8.310000,8.330000,7.059216,428200
2019-04-18,8.340000,8.360000,8.290000,8.330000,7.059216,605400
2019-04-22,8.250000,8.300000,8.210000,8.300000,7.086539,479700
2019-04-23,8.310000,8.340000,8.300000,8.310000,7.095078,710600
2019-04-24,8.300000,8.350000,8.280000,8.300000,7.086539,553500
2019-04-25,8.300000,8.330000,8.240000,8.240000,7.035312,467100
2019-04-26,8.290000,8.340000,8.280000,8.310000,7.095078,550400
2019-04-29,8.320000,8.350000,8.320000,8.330000,7.112152,406900
2019-04-30,8.380000,8.380000,8.270000,8.280000,7.069462,792900
2019-05-01,8.310000,8.380000,8.310000,8.320000,7.103615,472200
2019-05-02,8.350000,8.350000,8.260000,8.290000,7.078003,577600
2019-05-03,8.320000,8.390000,8.300000,8.390000,7.163382,540900
2019-05-06,8.290000,8.370000,8.260000,8.340000,7.120690,482400
2019-05-07,8.270000,8.320000,8.100000,8.170000,6.975544,980000
2019-05-08,8.190000,8.220000,8.150000,8.170000,6.975544,542400
2019-05-09,8.150000,8.170000,8.100000,8.120000,6.932856,614300
2019-05-10,8.140000,8.210000,8.070000,8.200000,7.001159,601200
2019-05-13,8.100000,8.110000,8.010000,8.020000,6.847476,698500
2019-05-14,8.050000,8.130000,8.030000,8.090000,6.907241,608900
2019-05-15,8.030000,8.160000,8.020000,8.120000,6.932856,538000
2019-05-16,8.150000,8.260000,8.150000,8.190000,6.992621,414300
2019-05-17,8.130000,8.230000,8.130000,8.160000,6.967007,422600
2019-05-20,8.140000,8.170000,8.110000,8.140000,6.949931,374500
2019-05-21,8.170000,8.200000,8.150000,8.160000,6.967007,436600
2019-05-22,8.150000,8.190000,8.120000,8.140000,6.949931,484200
2019-05-23,8.030000,8.040000,7.960000,7.990000,6.874220,664100
2019-05-24,8.020000,8.050000,7.990000,8.010000,6.891428,580700
2019-05-28,8.010000,8.050000,7.940000,7.940000,6.831203,636600
2019-05-29,7.900000,7.930000,7.820000,7.830000,6.736563,948500
