Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11,11.320000,11.640000,11.250000,11.260000,8.708207,219400
2015-12-14,11.300000,11.300000,11.150000,11.210000,8.669540,194600
2015-12-15,11.230000,11.310000,11.200000,11.270000,8.715941,43900
2015-12-16,11.310000,11.630000,11.150000,11.530000,8.917019,160900
2015-12-17,11.550000,11.750000,11.490000,11.640000,9.002087,151400
2015-12-18,11.660000,11.670000,11.520000,11.610000,8.978889,20400
2015-12-21,11.660000,11.680000,11.570000,11.590000,8.963425,27700
2015-12-22,11.530000,11.530000,11.410000,11.450000,8.855145,44000
2015-12-23,11.490000,11.620000,11.420000,11.610000,8.978889,50600
2015-12-24,11.570000,11.640000,11.570000,11.590000,8.963425,7200
2015-12-28,11.630000,11.750000,11.590000,11.710000,9.056228,48600
2015-12-29,11.750000,11.870000,11.620000,11.800000,9.125834,48800
2015-12-30,11.800000,11.920000,11.740000,11.920000,9.218636,31400
2015-12-31,11.870000,11.970000,11.850000,11.920000,9.218636,45300
2016-01-04,11.910000,11.930000,11.820000,11.840000,9.156766,42600
2016-01-05,11.900000,11.950000,11.870000,11.910000,9.210900,16100
2016-01-06,12.000000,12.320000,11.930000,11.950000,9.241838,104200
2016-01-07,12.000000,12.040000,11.900000,11.940000,9.234103,89200
2016-01-08,11.940000,12.090000,11.940000,12.030000,9.303706,65400
2016-01-11,12.010000,12.050000,11.940000,12.010000,9.288239,120800
2016-01-12,11.920000,11.940000,11.750000,11.910000,9.257148,136000
2016-01-13,11.950000,11.950000,11.840000,11.860000,9.218286,94700
2016-01-14,11.920000,11.920000,11.720000,11.810000,9.179420,69600
2016-01-15,11.750000,11.870000,11.700000,11.840000,9.202742,84900
2016-01-19,12.040000,12.140000,11.920000,12.090000,9.397054,171200
2016-01-20,12.070000,12.070000,11.910000,12.050000,9.365965,95500
2016-01-21,12.060000,12.120000,11.970000,12.030000,9.350420,66900
2016-01-22,12.090000,12.100000,12.040000,12.040000,9.358193,35000
2016-01-25,12.010000,12.030000,11.960000,11.990000,9.319327,41500
2016-01-26,12.030000,12.040000,11.860000,11.950000,9.288239,72100
2016-01-27,12.010000,12.090000,11.900000,12.070000,9.381511,57300
2016-01-28,12.030000,12.170000,11.980000,12.090000,9.397054,46200
2016-01-29,12.150000,12.150000,12.030000,12.070000,9.381511,53500
2016-02-01,12.100000,12.170000,11.920000,12.170000,9.459235,81800
2016-02-02,12.130000,12.190000,12.090000,12.120000,9.420369,44600
2016-02-03,12.160000,12.190000,12.080000,12.160000,9.451466,47300
2016-02-04,12.180000,12.200000,12.100000,12.100000,9.404827,53600
2016-02-05,12.180000,12.200000,12.120000,12.120000,9.420369,31900
2016-02-08,12.090000,12.180000,12.040000,12.040000,9.358193,55400
2016-02-09,11.980000,12.200000,11.980000,12.090000,9.444118,74600
2016-02-10,12.070000,12.250000,12.030000,12.200000,9.530046,45100
2016-02-11,12.200000,12.200000,12.000000,12.010000,9.381626,47100
2016-02-12,12.140000,12.160000,12.020000,12.070000,9.428493,38700
2016-02-16,12.110000,12.130000,12.040000,12.070000,9.428493,33400
2016-02-17,12.110000,12.130000,12.010000,12.110000,9.459743,42100
2016-02-18,12.080000,12.080000,11.840000,11.940000,9.326946,62100
2016-02-19,11.940000,12.010000,11.880000,11.880000,9.280078,39500
2016-02-22,11.850000,11.930000,11.850000,11.870000,9.272265,36100
2016-02-23,11.860000,11.960000,11.850000,11.930000,9.319133,59600
2016-02-24,11.980000,12.030000,11.950000,11.950000,9.334758,38100
2016-02-25,11.990000,11.990000,11.920000,11.980000,9.358193,14800
2016-02-26,11.970000,12.010000,11.930000,11.960000,9.342567,40900
2016-02-29,12.020000,12.200000,11.980000,12.190000,9.522232,38000
2016-03-01,12.190000,12.230000,12.130000,12.200000,9.530046,73600
2016-03-02,12.190000,12.210000,12.020000,12.080000,9.436305,63100
2016-03-03,12.090000,12.100000,12.030000,12.060000,9.420687,26200
2016-03-04,12.080000,12.080000,11.880000,11.980000,9.358193,140800
2016-03-07,11.930000,11.990000,11.890000,11.990000,9.366004,66700
2016-03-08,12.020000,12.050000,11.960000,12.050000,9.412874,69200
2016-03-09,11.950000,11.990000,11.860000,11.900000,9.342219,99700
2016-03-10,11.980000,11.990000,11.810000,11.900000,9.342219,63500
2016-03-11,11.870000,11.870000,11.800000,11.830000,9.287262,61200
2016-03-14,11.840000,11.900000,11.830000,11.890000,9.334367,33700
2016-03-15,11.880000,11.930000,11.830000,11.830000,9.287262,64200
2016-03-16,11.830000,11.930000,11.830000,11.930000,9.365769,25900
2016-03-17,11.900000,12.030000,11.840000,12.030000,9.444277,77200
2016-03-18,12.050000,12.050000,11.940000,11.940000,9.373618,31200
2016-03-21,11.940000,11.990000,11.900000,11.900000,9.342219,37500
2016-03-22,11.810000,11.950000,11.750000,11.820000,9.279411,143000
2016-03-23,11.900000,12.000000,11.900000,11.970000,9.397172,33100
2016-03-24,11.920000,11.980000,11.920000,11.980000,9.405022,10300
2016-03-28,11.920000,11.990000,11.910000,11.920000,9.357918,51400
2016-03-29,11.940000,12.000000,11.900000,11.900000,9.342219,50700
2016-03-30,11.950000,11.950000,11.830000,11.830000,9.287262,89700
2016-03-31,11.860000,11.900000,11.750000,11.750000,9.224459,102400
2016-04-01,11.750000,11.790000,11.740000,11.740000,9.216609,69800
2016-04-04,11.750000,11.820000,11.740000,11.800000,9.263714,43000
2016-04-05,11.820000,11.890000,11.810000,11.840000,9.295115,29600
2016-04-06,11.850000,11.970000,11.850000,11.910000,9.350067,50900
2016-04-07,11.910000,11.980000,11.900000,11.920000,9.405301,59500
2016-04-08,11.980000,11.980000,11.910000,11.960000,9.436857,45000
2016-04-11,11.950000,11.980000,11.930000,11.930000,9.413189,12900
2016-04-12,11.970000,11.970000,11.880000,11.950000,9.428972,42200
2016-04-13,11.970000,12.080000,11.850000,11.980000,9.452645,61200
2016-04-14,11.950000,12.010000,11.950000,11.970000,9.444755,29600
2016-04-15,12.000000,12.070000,11.950000,12.070000,9.523656,31700
2016-04-18,12.070000,12.070000,11.980000,12.000000,9.468420,45300
2016-04-19,12.030000,12.030000,11.920000,11.990000,9.460529,27900
2016-04-20,11.980000,12.020000,11.980000,12.020000,9.484205,7800
2016-04-21,12.020000,12.050000,11.980000,12.040000,9.499982,25400
2016-04-22,12.030000,12.100000,12.000000,12.100000,9.547328,37900
2016-04-25,12.110000,12.170000,12.030000,12.090000,9.539438,50900
2016-04-26,12.140000,12.170000,12.100000,12.140000,9.578889,30800
2016-04-27,12.170000,12.200000,12.150000,12.190000,9.618339,69000
2016-04-28,12.130000,12.220000,12.130000,12.150000,9.586780,36300
2016-04-29,12.100000,12.140000,12.050000,12.110000,9.555218,40400
2016-05-02,12.160000,12.200000,12.100000,12.100000,9.547328,28000
2016-05-03,12.070000,12.190000,12.060000,12.140000,9.578889,40600
2016-05-04,12.170000,12.170000,12.060000,12.080000,9.531546,49600
2016-05-05,12.110000,12.120000,12.040000,12.040000,9.499982,54500
2016-05-06,12.040000,12.150000,12.010000,12.090000,9.539438,75900
2016-05-09,12.110000,12.230000,12.110000,12.220000,9.642008,38100
2016-05-10,12.200000,12.220000,12.140000,12.210000,9.681659,28100
2016-05-11,12.210000,12.250000,12.150000,12.180000,9.657868,28400
2016-05-12,12.160000,12.210000,12.150000,12.150000,9.634083,33700
2016-05-13,12.170000,12.210000,12.110000,12.110000,9.602364,38100
2016-05-16,12.090000,12.090000,11.980000,12.000000,9.515139,64500
2016-05-17,11.970000,12.070000,11.970000,12.040000,9.546858,44900
2016-05-18,11.990000,12.010000,11.900000,11.900000,9.435850,43500
2016-05-19,11.850000,11.860000,11.600000,11.630000,9.221760,152400
2016-05-20,11.620000,11.720000,11.620000,11.690000,9.269337,21800
2016-05-23,11.740000,11.810000,11.720000,11.730000,9.301049,58100
2016-05-24,11.800000,11.840000,11.750000,11.790000,9.348630,33000
2016-05-25,11.790000,11.870000,11.790000,11.820000,9.372413,39400
2016-05-26,11.850000,11.900000,11.830000,11.870000,9.412064,27800
2016-05-27,11.870000,11.900000,11.820000,11.850000,9.396202,31600
2016-05-31,11.820000,11.820000,11.720000,11.720000,9.293121,46600
2016-06-01,11.790000,11.940000,11.740000,11.890000,9.427917,40300
2016-06-02,11.940000,12.020000,11.890000,11.940000,9.467567,56100
2016-06-03,12.030000,12.030000,11.940000,11.990000,9.507211,33800
2016-06-06,11.950000,12.030000,11.950000,11.980000,9.499289,42300
2016-06-07,11.990000,12.050000,11.990000,12.000000,9.515139,37400
2016-06-08,12.000000,12.100000,12.000000,12.100000,9.594436,44300
2016-06-09,12.060000,12.060000,12.010000,12.020000,9.578497,32700
2016-06-10,12.110000,12.150000,11.830000,11.860000,9.450994,134200
2016-06-13,11.930000,12.060000,11.890000,11.920000,9.498808,30800
2016-06-14,11.980000,11.980000,11.800000,11.900000,9.482872,79900
2016-06-15,11.920000,12.050000,11.870000,12.030000,9.586463,66700
2016-06-16,12.060000,12.060000,12.030000,12.040000,9.594436,7800
2016-06-17,12.080000,12.080000,11.980000,12.010000,9.570529,19400
2016-06-20,11.970000,12.060000,11.970000,12.030000,9.586463,17100
2016-06-21,12.060000,12.080000,12.000000,12.070000,9.618340,23400
2016-06-22,12.080000,12.160000,12.070000,12.150000,9.682090,35500
2016-06-23,12.150000,12.150000,12.040000,12.060000,9.610372,34400
2016-06-24,12.040000,12.160000,12.040000,12.110000,9.650217,19100
2016-06-27,12.060000,12.170000,12.060000,12.140000,9.674125,42800
2016-06-28,12.180000,12.230000,12.140000,12.200000,9.721939,28600
2016-06-29,12.170000,12.270000,12.150000,12.250000,9.761779,28300
2016-06-30,12.220000,12.410000,12.220000,12.300000,9.801625,25100
2016-07-01,12.340000,12.530000,12.340000,12.460000,9.929130,59500
2016-07-05,12.480000,12.530000,12.420000,12.530000,9.984905,43400
2016-07-06,12.500000,12.680000,12.500000,12.590000,10.032721,52600
2016-07-07,12.600000,12.610000,12.530000,12.570000,10.064743,25600
2016-07-08,12.610000,12.620000,12.530000,12.530000,10.032720,52000
2016-07-11,12.640000,12.640000,12.480000,12.550000,10.048735,50500
2016-07-12,12.520000,12.520000,12.370000,12.390000,9.920621,45600
2016-07-13,12.400000,12.400000,12.210000,12.220000,9.784502,41700
2016-07-14,12.300000,12.300000,12.040000,12.060000,9.656395,96200
2016-07-15,12.140000,12.360000,12.040000,12.210000,9.776495,112600
2016-07-18,12.220000,12.390000,12.220000,12.370000,9.904607,47100
2016-07-19,12.450000,12.480000,12.380000,12.380000,9.912614,69600
2016-07-20,12.420000,12.440000,12.360000,12.420000,9.944639,32400
2016-07-21,12.400000,12.570000,12.400000,12.530000,10.032720,64600
2016-07-22,12.480000,12.650000,12.480000,12.650000,10.128803,29000
2016-07-25,12.550000,12.650000,12.540000,12.630000,10.112790,40600
2016-07-26,12.660000,12.680000,12.600000,12.600000,10.088771,27000
2016-07-27,12.670000,12.680000,12.620000,12.620000,10.104780,17000
2016-07-28,12.680000,12.730000,12.620000,12.640000,10.120797,16200
2016-07-29,12.650000,12.830000,12.650000,12.780000,10.232891,38700
2016-08-01,12.780000,12.920000,12.730000,12.900000,10.328979,55500
2016-08-02,12.870000,12.870000,12.750000,12.870000,10.304960,22100
2016-08-03,12.840000,12.950000,12.840000,12.910000,10.336984,24900
2016-08-04,12.950000,12.950000,12.910000,12.950000,10.369012,24700
2016-08-05,12.920000,12.980000,12.910000,12.980000,10.393032,32900
2016-08-08,13.000000,13.080000,12.980000,13.010000,10.417055,45400
2016-08-09,13.040000,13.040000,12.920000,12.950000,10.417052,26900
2016-08-10,12.990000,13.090000,12.940000,12.990000,10.449229,20200
2016-08-11,13.110000,13.110000,13.030000,13.050000,10.497495,49900
2016-08-12,13.110000,13.110000,13.010000,13.020000,10.473365,15200
2016-08-15,13.010000,13.050000,12.920000,12.930000,10.400963,43500
2016-08-16,12.990000,13.030000,12.890000,12.970000,10.433146,26800
2016-08-17,13.000000,13.050000,12.900000,12.990000,10.449229,18700
2016-08-18,13.000000,13.000000,12.930000,12.970000,10.433146,20500
2016-08-19,12.990000,13.010000,12.930000,13.010000,10.465320,19400
2016-08-22,13.010000,13.010000,12.910000,12.950000,10.417052,14700
2016-08-23,12.950000,12.980000,12.870000,12.900000,10.376834,29300
2016-08-24,12.860000,12.870000,12.790000,12.800000,10.296391,34500
2016-08-25,12.790000,12.800000,12.690000,12.710000,10.223993,25100
2016-08-26,12.730000,12.750000,12.650000,12.660000,10.183779,25800
2016-08-29,12.710000,12.790000,12.670000,12.750000,10.256171,31700
2016-08-30,12.790000,12.800000,12.730000,12.780000,10.280302,23800
2016-08-31,12.750000,12.860000,12.750000,12.820000,10.312481,25000
2016-09-01,12.880000,12.920000,12.820000,12.860000,10.344656,53100
2016-09-02,12.870000,12.970000,12.810000,12.870000,10.352704,23700
2016-09-06,12.910000,12.970000,12.900000,12.930000,10.400963,70300
2016-09-07,12.970000,13.000000,12.930000,12.990000,10.449229,82800
2016-09-08,12.970000,13.070000,12.920000,12.990000,10.497721,91500
2016-09-09,12.940000,12.950000,12.650000,12.730000,10.287598,96600
2016-09-12,12.680000,12.880000,12.660000,12.860000,10.392661,53200
2016-09-13,12.880000,12.890000,12.730000,12.780000,10.328007,49900
2016-09-14,12.860000,12.860000,12.650000,12.700000,10.263357,43000
2016-09-15,12.750000,12.750000,12.640000,12.660000,10.231033,31600
2016-09-16,12.750000,12.750000,12.500000,12.550000,10.142138,36500
2016-09-19,12.620000,12.690000,12.480000,12.520000,10.117890,33200
2016-09-20,12.490000,12.720000,12.490000,12.610000,10.190624,31400
2016-09-21,12.700000,12.790000,12.680000,12.780000,10.328007,8300
2016-09-22,12.850000,12.930000,12.770000,12.890000,10.416905,18000
2016-09-23,12.870000,12.870000,12.810000,12.820000,10.360332,25900
2016-09-26,12.870000,12.890000,12.780000,12.800000,10.344172,46800
2016-09-27,12.860000,12.940000,12.750000,12.800000,10.344172,60100
2016-09-28,12.900000,12.980000,12.750000,12.970000,10.481557,53200
2016-09-29,13.000000,13.000000,12.760000,12.800000,10.344172,42700
2016-09-30,12.900000,12.900000,12.750000,12.830000,10.368415,38600
2016-10-03,12.800000,12.910000,12.730000,12.740000,10.295682,69300
2016-10-04,12.720000,12.760000,12.650000,12.690000,10.255277,82900
2016-10-05,12.640000,12.690000,12.590000,12.660000,10.231033,157200
2016-10-06,12.630000,12.730000,12.600000,12.650000,10.222951,51200
2016-10-07,12.660000,12.690000,12.540000,12.550000,10.142138,27700
2016-10-10,12.520000,12.690000,12.480000,12.650000,10.222951,69900
2016-10-11,12.600000,12.620000,12.370000,12.460000,10.117392,66800
2016-10-12,12.390000,12.420000,12.280000,12.290000,9.979356,84800
2016-10-13,12.260000,12.290000,12.100000,12.100000,9.825077,72500
2016-10-14,12.100000,12.170000,11.940000,11.960000,9.711398,108800
2016-10-17,11.890000,12.020000,11.870000,11.880000,9.646439,149800
2016-10-18,11.890000,12.100000,11.890000,12.100000,9.825077,30900
2016-10-19,12.110000,12.440000,12.110000,12.390000,10.060554,45900
2016-10-20,12.390000,12.480000,12.340000,12.350000,10.028072,38500
2016-10-21,12.470000,12.510000,12.250000,12.280000,9.971233,69600
2016-10-24,12.370000,12.370000,12.150000,12.150000,9.865675,90000
2016-10-25,12.220000,12.240000,12.170000,12.230000,9.930634,44300
2016-10-26,12.250000,12.250000,12.170000,12.240000,9.938753,30500
2016-10-27,12.230000,12.230000,12.070000,12.110000,9.833199,23300
2016-10-28,12.110000,12.140000,12.000000,12.000000,9.743877,92200
2016-10-31,12.000000,12.060000,11.960000,12.000000,9.743877,50500
2016-11-01,12.020000,12.080000,11.900000,12.000000,9.743877,37400
2016-11-02,12.070000,12.180000,12.000000,12.140000,9.857555,28400
2016-11-03,12.100000,12.160000,12.020000,12.120000,9.841318,27600
2016-11-04,12.180000,12.180000,12.080000,12.150000,9.865675,26300
2016-11-07,12.130000,12.180000,12.120000,12.170000,9.881917,29300
2016-11-08,12.160000,12.280000,12.160000,12.270000,9.963113,35700
2016-11-09,12.130000,12.130000,12.030000,12.050000,9.832556,97600
2016-11-10,11.990000,12.010000,11.730000,11.810000,9.636723,148600
2016-11-11,11.570000,11.950000,11.550000,11.680000,9.530646,155600
2016-11-14,11.620000,11.620000,10.670000,11.010000,8.983940,360200
2016-11-15,10.930000,11.260000,10.930000,11.260000,9.187930,122600
2016-11-16,11.410000,11.430000,11.190000,11.250000,9.179772,72600
2016-11-17,11.300000,11.300000,11.070000,11.190000,9.130814,85000
2016-11-18,11.250000,11.250000,11.130000,11.220000,9.155296,79200
2016-11-21,11.250000,11.360000,11.250000,11.340000,9.253212,39400
2016-11-22,11.340000,11.410000,11.310000,11.390000,9.294008,64500
2016-11-23,11.300000,11.300000,11.190000,11.200000,9.138976,40100
2016-11-25,11.140000,11.140000,11.000000,11.070000,9.032897,30700
2016-11-28,11.130000,11.240000,11.100000,11.180000,9.122653,36500
2016-11-29,11.070000,11.170000,11.020000,11.050000,9.016580,130600
2016-11-30,11.000000,11.140000,11.000000,11.010000,8.983940,114000
2016-12-01,11.000000,11.030000,10.850000,10.920000,8.910500,122700
2016-12-02,10.830000,10.970000,10.830000,10.930000,8.918660,67900
2016-12-05,10.990000,10.990000,10.910000,10.950000,8.934980,132200
2016-12-06,10.930000,11.080000,10.930000,11.080000,9.041059,94400
2016-12-07,11.060000,11.290000,11.060000,11.260000,9.187930,112000
2016-12-08,11.110000,11.150000,10.950000,10.970000,8.999251,106900
2016-12-09,11.020000,11.020000,10.880000,10.890000,8.933625,81200
2016-12-12,10.860000,10.960000,10.780000,10.830000,8.884404,105500
2016-12-13,10.840000,10.920000,10.840000,10.920000,8.958237,70000
2016-12-14,10.920000,11.030000,10.890000,11.010000,9.032066,105800
2016-12-15,10.920000,11.080000,10.850000,10.930000,8.966437,47900
2016-12-16,10.860000,10.970000,10.840000,10.930000,8.966437,74000
2016-12-19,10.920000,11.050000,10.920000,10.960000,8.991054,123400
2016-12-20,10.920000,11.010000,10.890000,11.010000,9.032066,112900
2016-12-21,10.980000,11.090000,10.980000,11.090000,9.097695,41500
2016-12-22,11.010000,11.250000,11.010000,11.160000,9.155118,119000
2016-12-23,11.120000,11.230000,11.120000,11.190000,9.179730,29100
2016-12-27,11.190000,11.230000,11.190000,11.230000,9.212542,95600
2016-12-28,11.160000,11.270000,11.120000,11.210000,9.196137,92000
2016-12-29,11.190000,11.360000,11.190000,11.340000,9.302783,61900
2016-12-30,11.270000,11.370000,11.270000,11.340000,9.302783,70000
2017-01-03,11.370000,11.550000,11.280000,11.390000,9.343801,93100
2017-01-04,11.470000,11.480000,11.390000,11.440000,9.384816,76000
2017-01-05,11.460000,11.560000,11.450000,11.510000,9.442245,63000
2017-01-06,11.530000,11.700000,11.440000,11.510000,9.442245,40900
2017-01-09,11.530000,11.660000,11.530000,11.560000,9.483259,51900
2017-01-10,11.580000,11.950000,11.580000,11.740000,9.630921,49900
2017-01-11,11.600000,11.690000,11.500000,11.550000,9.523731,90400
2017-01-12,11.620000,11.620000,11.570000,11.570000,9.540220,24800
2017-01-13,11.610000,11.890000,11.550000,11.680000,9.630922,63600
2017-01-17,11.670000,11.720000,11.620000,11.630000,9.589693,62500
2017-01-18,11.670000,11.670000,11.570000,11.580000,9.548468,67900
2017-01-19,11.590000,11.590000,11.490000,11.520000,9.498993,55400
2017-01-20,11.490000,11.550000,11.450000,11.530000,9.507239,84600
2017-01-23,11.590000,11.710000,11.540000,11.710000,9.655663,39300
2017-01-24,11.770000,11.770000,11.640000,11.690000,9.639168,53500
2017-01-25,11.650000,11.650000,11.610000,11.610000,9.573203,36600
2017-01-26,11.670000,11.680000,11.610000,11.660000,9.614432,9400
2017-01-27,11.660000,11.700000,11.650000,11.680000,9.630922,32200
2017-01-30,11.680000,11.750000,11.680000,11.750000,9.688644,14000
2017-01-31,11.730000,11.810000,11.730000,11.800000,9.729870,12100
2017-02-01,11.880000,11.990000,11.770000,11.870000,9.787587,54800
2017-02-02,11.790000,11.860000,11.750000,11.790000,9.721626,76100
2017-02-03,11.840000,12.120000,11.840000,12.120000,9.993730,52800
2017-02-06,12.120000,12.120000,11.970000,12.090000,9.968995,65100
2017-02-07,12.080000,12.120000,12.050000,12.070000,9.952504,18300
2017-02-08,12.090000,12.190000,11.950000,12.010000,9.903032,56500
2017-02-09,11.870000,11.930000,11.870000,11.890000,9.853311,21000
2017-02-10,11.970000,11.970000,11.880000,11.920000,9.878168,31000
2017-02-13,11.940000,11.940000,11.910000,11.910000,9.869881,25800
2017-02-14,11.990000,11.990000,11.810000,11.870000,9.836730,75200
2017-02-15,11.820000,11.820000,11.750000,11.760000,9.745576,21100
2017-02-16,11.720000,11.780000,11.720000,11.780000,9.762150,16100
2017-02-17,11.790000,11.900000,11.770000,11.800000,9.778723,35700
2017-02-21,11.770000,11.950000,11.770000,11.870000,9.836730,57500
2017-02-22,11.940000,11.940000,11.750000,11.770000,9.753864,45600
2017-02-23,11.790000,11.800000,11.720000,11.750000,9.737290,95500
2017-02-24,11.820000,11.820000,11.720000,11.770000,9.753864,74000
2017-02-27,11.720000,11.780000,11.700000,11.740000,9.728998,47600
2017-02-28,11.800000,11.800000,11.700000,11.760000,9.745576,24900
2017-03-01,11.700000,11.720000,11.620000,11.690000,9.687565,75600
2017-03-02,11.700000,11.790000,11.670000,11.770000,9.753864,45600
2017-03-03,11.780000,11.950000,11.750000,11.940000,9.894741,52400
2017-03-06,11.890000,11.940000,11.810000,11.860000,9.828443,23900
2017-03-07,11.900000,11.900000,11.790000,11.850000,9.820157,31300
2017-03-08,11.770000,11.840000,11.750000,11.790000,9.770438,58200
2017-03-09,11.690000,11.700000,11.540000,11.550000,9.620505,86200
2017-03-10,11.550000,11.660000,11.550000,11.630000,9.687143,26600
2017-03-13,11.610000,11.730000,11.550000,11.590000,9.653825,62600
2017-03-14,11.570000,11.630000,11.540000,11.580000,9.645496,46300
2017-03-15,11.600000,11.680000,11.580000,11.660000,9.712131,58200
2017-03-16,11.640000,11.690000,11.600000,11.610000,9.670483,21800
2017-03-17,11.630000,11.780000,11.630000,11.700000,9.745449,10700
2017-03-20,11.650000,11.740000,11.650000,11.690000,9.737120,32900
2017-03-21,11.680000,11.730000,11.660000,11.670000,9.720459,33900
2017-03-22,11.720000,11.740000,11.650000,11.720000,9.762108,31500
2017-03-23,11.740000,11.770000,11.660000,11.670000,9.720459,43400
2017-03-24,11.650000,11.700000,11.640000,11.680000,9.728788,24100
2017-03-27,11.760000,11.770000,11.680000,11.740000,9.778767,50600
2017-03-28,11.740000,11.820000,11.680000,11.680000,9.728788,40500
2017-03-29,11.680000,11.750000,11.680000,11.700000,9.745449,28700
2017-03-30,11.800000,11.910000,11.750000,11.770000,9.803757,41100
2017-03-31,11.780000,11.820000,11.750000,11.780000,9.812083,19000
2017-04-03,11.810000,11.890000,11.780000,11.790000,9.820411,29200
2017-04-04,11.810000,11.900000,11.810000,11.880000,9.895377,42600
2017-04-05,11.890000,12.000000,11.860000,11.980000,9.978674,61200
2017-04-06,11.930000,11.960000,11.910000,11.940000,9.945353,36700
2017-04-07,12.040000,12.100000,12.000000,12.020000,10.011991,49000
2017-04-10,12.130000,12.260000,12.090000,12.090000,10.070296,23300
2017-04-11,12.030000,12.450000,12.030000,12.390000,10.371650,45800
2017-04-12,12.360000,12.390000,12.180000,12.180000,10.195862,19700
2017-04-13,12.220000,12.270000,12.210000,12.270000,10.271201,13500
2017-04-17,12.230000,12.230000,12.150000,12.160000,10.179119,28700
2017-04-18,12.140000,12.150000,12.000000,12.000000,10.045183,79800
2017-04-19,12.010000,12.150000,12.010000,12.070000,10.103781,30600
2017-04-20,12.060000,12.130000,12.060000,12.120000,10.145633,18100
2017-04-21,12.190000,12.200000,12.150000,12.170000,10.187489,35100
2017-04-24,12.130000,12.160000,12.070000,12.080000,10.112150,23900
2017-04-25,12.080000,12.110000,12.040000,12.070000,10.103781,59300
2017-04-26,12.050000,12.140000,12.040000,12.140000,10.162378,16600
2017-04-27,12.180000,12.190000,12.070000,12.070000,10.103781,28200
2017-04-28,12.060000,12.200000,12.060000,12.120000,10.145633,22500
2017-05-01,12.210000,12.220000,12.050000,12.090000,10.120522,50800
2017-05-02,12.080000,12.420000,12.080000,12.330000,10.321428,30000
2017-05-03,12.310000,12.630000,12.300000,12.600000,10.547445,64900
2017-05-04,12.530000,12.600000,12.400000,12.560000,10.513961,32500
2017-05-05,12.530000,12.700000,12.530000,12.700000,10.631152,47800
2017-05-08,12.620000,12.690000,12.340000,12.620000,10.564185,70400
2017-05-09,12.560000,12.700000,12.280000,12.370000,10.404375,86700
2017-05-10,12.440000,12.440000,12.220000,12.290000,10.337090,25100
2017-05-11,12.220000,12.260000,12.180000,12.200000,10.261391,53900
2017-05-12,12.240000,12.320000,12.190000,12.260000,10.311857,47900
2017-05-15,12.220000,12.320000,12.220000,12.290000,10.337090,32200
2017-05-16,12.320000,12.320000,12.210000,12.230000,10.286622,25200
2017-05-17,12.270000,12.390000,12.230000,12.310000,10.353910,69700
2017-05-18,12.410000,12.450000,12.350000,12.390000,10.421196,32700
2017-05-19,12.400000,12.450000,12.350000,12.390000,10.421196,17200
2017-05-22,12.360000,12.440000,12.360000,12.380000,10.412789,5300
2017-05-23,12.440000,12.560000,12.430000,12.430000,10.454844,12400
2017-05-24,12.480000,12.660000,12.480000,12.560000,10.564187,44300
2017-05-25,12.530000,12.640000,12.370000,12.560000,10.564187,51600
2017-05-26,12.500000,12.640000,12.480000,12.540000,10.547361,19200
2017-05-30,12.620000,12.660000,12.510000,12.520000,10.530541,34100
2017-05-31,12.670000,12.690000,12.510000,12.530000,10.538951,39400
2017-06-01,12.530000,12.650000,12.430000,12.440000,10.463252,118900
2017-06-02,12.520000,12.650000,12.480000,12.490000,10.505310,71300
2017-06-05,12.510000,12.660000,12.510000,12.630000,10.623063,47800
2017-06-06,12.660000,12.700000,12.600000,12.680000,10.665117,49100
2017-06-07,12.660000,12.750000,12.610000,12.750000,10.723995,56200
2017-06-08,12.630000,12.660000,12.590000,12.660000,10.698644,55200
2017-06-09,12.600000,12.690000,12.600000,12.640000,10.681741,27300
2017-06-12,12.600000,12.690000,12.550000,12.570000,10.622583,63200
2017-06-13,12.540000,12.780000,12.530000,12.580000,10.631036,52300
2017-06-14,12.590000,12.780000,12.500000,12.550000,10.605683,79000
2017-06-15,12.560000,12.680000,12.540000,12.670000,10.707092,35500
2017-06-16,12.610000,12.970000,12.610000,12.780000,10.800050,51800
2017-06-19,12.730000,12.770000,12.600000,12.630000,10.673290,41200
2017-06-20,12.640000,12.760000,12.640000,12.710000,10.740895,28700
2017-06-21,12.660000,12.760000,12.600000,12.610000,10.656389,62900
2017-06-22,12.630000,12.700000,12.600000,12.630000,10.673290,27500
2017-06-23,12.630000,12.740000,12.630000,12.690000,10.723994,10000
2017-06-26,12.750000,12.800000,12.740000,12.750000,10.774700,11900
2017-06-27,12.790000,12.800000,12.640000,12.680000,10.715543,52900
2017-06-28,12.650000,12.790000,12.650000,12.700000,10.732445,10600
2017-06-29,12.670000,12.670000,12.600000,12.600000,10.647938,37500
2017-06-30,12.600000,12.630000,12.560000,12.630000,10.673290,30300
2017-07-03,12.580000,12.770000,12.580000,12.650000,10.690189,36500
2017-07-05,11.570000,11.840000,11.070000,11.510000,9.726807,559200
2017-07-06,11.270000,11.440000,10.850000,10.940000,9.245113,550100
2017-07-07,10.790000,11.080000,10.790000,10.980000,9.278915,200800
2017-07-10,10.900000,11.120000,10.850000,11.010000,9.304269,144000
2017-07-11,11.100000,11.100000,10.900000,10.920000,9.228211,128600
2017-07-12,10.920000,11.090000,10.880000,10.920000,9.266398,84000
2017-07-13,10.910000,10.980000,10.850000,10.860000,9.215480,102500
