Date,Open,High,Low,Close,Adj Close,Volume
2013-11-29,57.490002,57.520000,57.139999,57.320000,49.472885,2247200
2013-12-02,57.320000,57.990002,57.150002,57.529999,49.654152,3952100
2013-12-03,57.369999,57.700001,57.080002,57.639999,49.749096,4652900
2013-12-04,57.270000,58.020000,56.660000,56.930000,49.136295,4469300
2013-12-05,56.950001,57.070000,56.660000,56.910000,49.119019,4352800
2013-12-06,57.529999,58.180000,57.490002,58.139999,50.180634,3318200
2013-12-09,58.169998,58.200001,57.599998,57.869999,49.947598,3579300
2013-12-10,57.400002,57.650002,57.250000,57.380001,49.524685,2740300
2013-12-11,57.389999,57.430000,56.200001,56.259998,48.558010,4009900
2013-12-12,56.110001,56.180000,55.610001,55.650002,48.031525,3496800
2013-12-13,55.919998,56.180000,55.560001,55.889999,48.238659,2536100
2013-12-16,56.240002,56.619999,56.130001,56.340000,48.627064,3156400
2013-12-17,57.310001,57.380001,56.049999,56.590000,48.842827,4638100
2013-12-18,56.810001,57.770000,56.189999,57.759998,49.852654,4786000
2013-12-19,57.430000,57.599998,57.090000,57.169998,49.343437,4110000
2013-12-20,57.130001,57.189999,56.849998,56.889999,49.101765,6769400
2013-12-23,57.299999,57.439999,57.000000,57.400002,49.541946,3618800
2013-12-24,57.410000,57.470001,57.130001,57.369999,49.516056,1249400
2013-12-26,57.500000,57.500000,57.279999,57.470001,49.602364,1887300
2013-12-27,57.570000,57.689999,57.259998,57.400002,49.541946,1834800
2013-12-30,57.470001,57.570000,57.290001,57.369999,49.516056,1882600
2013-12-31,57.259998,57.490002,57.169998,57.389999,49.776253,3299700
2014-01-02,57.209999,57.459999,57.040001,57.240002,49.646164,4219000
2014-01-03,58.200001,58.500000,57.709999,58.340000,50.600220,12577400
2014-01-06,59.150002,59.770000,58.900002,59.220001,51.363476,10538100
2014-01-07,59.779999,60.130001,59.529999,59.840000,51.901222,6510600
2014-01-08,59.860001,60.930000,59.740002,60.840000,52.768551,6725000
2014-01-09,58.000000,59.740002,57.919998,59.360001,51.484905,8127900
2014-01-10,59.669998,60.250000,59.290001,59.950001,51.996620,6548700
2014-01-13,59.779999,59.980000,59.180000,59.250000,51.389492,4264000
2014-01-14,59.500000,59.549999,58.880001,59.410000,51.528259,4546500
2014-01-15,59.599998,59.799999,59.180000,59.330002,51.458881,4785100
2014-01-16,59.380001,59.560001,58.980000,59.110001,51.268070,4321400
2014-01-17,59.110001,59.590000,58.889999,59.509998,51.614990,6485100
2014-01-21,59.650002,59.889999,59.029999,59.369999,51.493576,4484200
2014-01-22,59.500000,59.529999,58.660000,59.150002,51.302757,4085200
2014-01-23,59.049999,59.220001,58.540001,58.709999,50.921131,4396000
2014-01-24,58.400002,58.500000,57.160000,57.160000,49.576763,5682400
2014-01-27,57.299999,57.630001,56.860001,56.959999,49.403294,4194300
2014-01-28,57.000000,57.570000,57.000000,57.090000,49.516060,4043300
2014-01-29,56.759998,57.090000,56.130001,56.360001,48.882908,5511600
2014-01-30,56.650002,57.310001,56.540001,57.009998,49.446674,4705800
2014-01-31,56.400002,56.939999,56.110001,56.560001,49.056362,4404000
2014-02-03,56.560001,56.580002,54.610001,54.709999,47.451805,7089700
2014-02-04,54.080002,54.689999,53.330002,53.599998,46.489059,15925000
2014-02-05,53.919998,54.970001,53.730000,54.730000,47.469154,9615200
2014-02-06,54.740002,55.070000,54.580002,54.750000,47.486492,5124700
2014-02-07,55.529999,55.720001,55.090000,55.590000,48.215050,4302300
2014-02-10,55.700001,55.970001,55.599998,55.810001,48.405869,3688000
2014-02-11,55.689999,56.529999,55.619999,56.470001,48.978306,3407600
2014-02-12,56.650002,56.830002,56.270000,56.430000,48.943623,3032300
2014-02-13,56.230000,56.610001,56.070000,56.599998,49.091053,2543900
2014-02-14,56.560001,57.000000,56.150002,56.880001,49.333908,5154800
2014-02-18,56.790001,56.790001,55.299999,56.189999,48.735455,7561500
2014-02-19,56.130001,57.070000,56.000000,56.200001,48.744125,6517500
2014-02-20,56.360001,57.029999,56.169998,57.000000,49.437996,3846200
2014-02-21,57.070000,57.709999,57.000000,57.119999,49.542068,5084600
2014-02-24,57.259998,58.040001,57.160000,57.599998,49.958393,4390700
2014-02-25,57.750000,57.759998,57.049999,57.450001,49.828293,3253500
2014-02-26,57.630001,58.230000,57.520000,57.810001,50.140533,4008400
2014-02-27,57.720001,58.320000,57.720001,58.299999,50.565525,3500300
2014-02-28,58.270000,59.799999,58.259998,59.259998,51.398167,7156700
2014-03-03,58.689999,59.410000,58.529999,59.040001,51.207352,4802400
2014-03-04,59.650002,59.880001,59.450001,59.650002,51.736435,4331100
2014-03-05,59.750000,59.840000,59.200001,59.639999,51.727757,3192600
2014-03-06,59.950001,60.000000,59.439999,59.770000,51.840519,4134500
2014-03-07,60.029999,60.029999,59.369999,59.910000,51.961933,4133200
2014-03-10,59.630001,60.099998,59.400002,60.070000,52.100708,4343700
2014-03-11,60.060001,60.750000,59.779999,60.259998,52.265495,5143800
2014-03-12,59.980000,60.240002,59.639999,59.830002,51.892548,4259700
2014-03-13,60.000000,60.240002,58.880001,59.029999,51.198669,3963700
2014-03-14,59.040001,59.509998,58.799999,58.860001,51.051231,4333000
2014-03-17,58.980000,59.639999,58.980000,59.220001,51.363476,3577000
2014-03-18,59.320000,60.169998,59.279999,59.849998,51.909897,3612300
2014-03-19,60.000000,60.490002,59.430000,59.849998,51.909897,3510700
2014-03-20,59.810001,59.810001,59.169998,59.580002,51.675724,2891600
2014-03-21,60.060001,60.380001,58.660000,58.830002,51.025211,7155000
2014-03-24,59.160000,59.220001,57.860001,58.150002,50.435425,4424900
2014-03-25,58.349998,59.070000,58.320000,59.000000,51.172653,2971700
2014-03-26,59.349998,59.980000,59.200001,59.290001,51.424191,4136700
2014-03-27,59.220001,59.360001,58.470001,59.169998,51.320099,4886500
2014-03-28,59.709999,60.910000,59.650002,60.410000,52.395603,7155800
2014-03-31,61.500000,61.740002,60.709999,61.540001,53.375698,7741700
2014-04-01,61.610001,62.200001,61.389999,61.610001,53.436401,4626600
2014-04-02,61.080002,62.000000,61.080002,61.860001,53.898190,4945800
2014-04-03,62.090000,62.410000,61.880001,62.310001,54.290260,4971800
2014-04-04,62.150002,62.900002,61.430000,61.570000,53.645519,5273600
2014-04-07,61.560001,62.139999,61.459999,61.619999,53.689068,5609000
2014-04-08,61.610001,61.740002,60.860001,61.000000,53.148880,4307800
2014-04-09,60.959999,61.459999,60.750000,61.400002,53.497398,5252400
2014-04-10,61.470001,61.700001,59.669998,60.099998,52.364708,5712600
2014-04-11,59.849998,59.900002,59.110001,59.200001,51.580547,4727200
2014-04-14,56.150002,58.360001,55.849998,58.080002,50.604710,10496000
2014-04-15,58.000000,58.459999,56.990002,58.049999,50.578556,6820300
2014-04-16,58.520000,58.740002,57.959999,58.490002,50.961933,5001000
2014-04-17,58.360001,59.240002,58.180000,58.549999,51.014194,6056000
2014-04-21,58.119999,59.110001,58.060001,58.939999,51.354008,3844000
2014-04-22,59.000000,59.180000,58.299999,58.299999,50.796383,4161700
2014-04-23,58.270000,58.500000,57.950001,58.380001,50.866085,3521100
2014-04-24,58.790001,58.950001,58.180000,58.340000,50.831242,3387900
2014-04-25,58.369999,58.369999,57.810001,58.209999,50.717972,3141200
2014-04-28,58.820000,58.939999,58.000000,58.730000,51.171036,5156300
2014-04-29,58.799999,59.049999,58.610001,58.799999,51.232033,2747600
2014-04-30,58.700001,58.840000,58.410000,58.820000,51.249458,3143100
2014-05-01,58.840000,59.500000,58.560001,59.209999,51.589260,3765600
2014-05-02,59.279999,59.389999,58.619999,58.770000,51.205891,4189200
2014-05-05,58.619999,59.150002,58.250000,59.049999,51.449852,3979300
2014-05-06,59.040001,59.610001,58.900002,59.200001,51.580547,3878100
2014-05-07,59.330002,59.410000,58.669998,59.320000,51.685108,3716600
2014-05-08,59.290001,59.790001,59.270000,59.430000,51.780941,3215800
2014-05-09,59.529999,60.349998,59.430000,60.169998,52.425690,3686000
2014-05-12,60.450001,61.169998,60.389999,60.990002,53.140156,3097000
2014-05-13,61.020000,61.180000,60.419998,60.830002,53.000755,3612700
2014-05-14,60.720001,61.000000,60.580002,60.650002,52.843933,2821100
2014-05-15,60.400002,60.549999,59.750000,59.910000,52.199158,4631500
2014-05-16,60.009998,60.400002,59.720001,60.389999,52.617374,3945700
2014-05-19,60.290001,60.680000,60.150002,60.340000,52.573826,3556200
2014-05-20,59.860001,59.889999,58.730000,59.410000,51.763512,6871400
2014-05-21,59.599998,60.070000,59.389999,59.759998,52.068470,3348700
2014-05-22,59.730000,59.950001,59.369999,59.779999,52.085892,2511500
2014-05-23,59.799999,60.000000,59.669998,59.930000,52.216587,1890500
2014-05-27,60.080002,60.500000,59.910000,60.419998,52.643520,2302500
2014-05-28,60.459999,60.529999,60.160000,60.160000,52.416977,2490100
2014-05-29,60.320000,60.700001,60.119999,60.619999,52.817780,1996600
2014-05-30,60.520000,61.060001,60.509998,61.029999,53.175011,2881300
2014-06-02,61.000000,61.099998,60.549999,61.020000,53.166309,1925500
2014-06-03,60.820000,61.070000,60.490002,61.009998,53.157589,3738700
2014-06-04,61.000000,64.330002,60.849998,63.220001,55.083130,12427300
2014-06-05,61.860001,62.270000,61.709999,62.040001,54.055019,7570500
2014-06-06,62.270000,62.660000,62.119999,62.470001,54.429676,3485700
2014-06-09,62.189999,62.459999,62.000000,62.240002,54.229271,2859200
2014-06-10,62.009998,62.009998,61.410000,61.860001,53.898190,3030600
2014-06-11,61.520000,61.639999,60.930000,61.169998,53.296993,3126800
2014-06-12,61.220001,61.320000,60.619999,60.790001,52.965897,3518600
2014-06-13,61.930000,61.930000,60.590000,60.700001,52.887489,2085300
2014-06-16,63.459999,63.900002,58.320000,60.029999,52.303719,65437800
2014-06-17,61.860001,62.000000,60.770000,61.580002,53.654221,28563100
2014-06-18,61.889999,63.930000,61.650002,63.770000,55.562359,20710500
2014-06-19,64.019997,65.500000,64.000000,64.669998,56.346516,23598400
2014-06-20,64.980003,65.150002,63.560001,63.860001,55.640770,17900300
2014-06-23,63.810001,64.580002,63.700001,64.139999,55.884743,10238600
2014-06-24,63.740002,64.650002,63.660000,64.070000,55.823746,9764000
2014-06-25,64.309998,64.680000,64.000000,64.199997,55.937004,8209700
2014-06-26,64.400002,64.699997,63.720001,64.660004,56.337822,10264200
2014-06-27,64.639999,64.750000,63.889999,64.120003,55.867310,10748200
2014-06-30,64.309998,64.430000,63.669998,63.759998,55.553635,11711600
2014-07-01,63.290001,64.070000,63.200001,63.910000,55.951988,7730100
2014-07-02,63.910000,64.209999,63.660000,63.910000,55.951988,7148200
2014-07-03,64.180000,64.559998,63.810001,64.550003,56.512306,4349900
2014-07-07,63.910000,64.220001,63.270000,63.610001,55.689342,7616000
2014-07-08,64.080002,64.220001,63.509998,63.619999,55.698086,7627800
2014-07-09,64.059998,64.300003,63.500000,63.599998,55.680580,7576000
2014-07-10,63.130001,63.570000,62.650002,63.470001,55.566776,5161600
2014-07-11,63.439999,63.849998,62.880001,63.790001,55.846939,7533700
2014-07-14,64.000000,64.089996,63.419998,64.040001,56.065804,8873200
2014-07-15,63.869999,64.349998,63.540001,63.560001,55.645561,9138900
2014-07-16,63.500000,63.799999,61.970001,62.930000,55.094017,15113600
2014-07-17,62.709999,62.759998,61.470001,61.520000,53.859581,10053000
2014-07-18,61.919998,62.619999,61.740002,62.360001,54.594994,7457300
2014-07-21,62.209999,62.540001,61.730000,62.410000,54.638760,5563500
2014-07-22,62.599998,63.110001,62.480000,62.709999,54.901405,8613600
2014-07-23,62.750000,63.570000,62.520000,63.369999,55.479221,8823000
2014-07-24,63.619999,63.970001,63.209999,63.279999,55.400429,9664700
2014-07-25,63.259998,63.459999,62.610001,62.900002,55.067741,5208300
2014-07-28,62.770000,63.029999,62.380001,62.759998,54.945179,5988700
2014-07-29,62.889999,62.980000,62.200001,62.650002,54.848885,6968000
2014-07-30,62.840000,62.959999,62.240002,62.580002,54.787601,6593100
2014-07-31,62.290001,62.349998,61.570000,61.740002,54.052189,6767900
2014-08-01,61.340000,61.939999,61.049999,61.480000,53.824558,6122500
2014-08-04,61.660000,62.590000,61.200001,62.470001,54.691299,5990800
2014-08-05,62.310001,62.910000,61.630001,61.990002,54.271061,10402300
2014-08-06,61.099998,61.810001,60.709999,61.299999,53.666988,19503800
2014-08-07,61.459999,61.650002,60.680000,61.000000,53.404343,12885400
2014-08-08,61.040001,62.270000,60.759998,62.150002,54.411140,10209500
2014-08-11,62.340000,62.610001,62.009998,62.070000,54.341106,5580900
2014-08-12,62.000000,62.349998,61.849998,62.209999,54.463661,4420500
2014-08-13,62.540001,63.480000,62.410000,63.470001,55.566776,6665700
2014-08-14,63.610001,64.040001,63.470001,63.730000,55.794399,5346900
2014-08-15,63.520000,63.820000,62.779999,63.250000,55.374176,8477100
2014-08-18,63.669998,63.779999,63.220001,63.470001,55.566776,6170700
2014-08-19,63.939999,64.070000,63.279999,64.010002,56.039543,8802400
2014-08-20,63.720001,64.349998,63.470001,64.150002,56.162106,5996400
2014-08-21,64.480003,64.620003,64.080002,64.099998,56.118324,3949400
2014-08-22,64.019997,64.400002,63.520000,63.590000,55.671833,5146200
2014-08-25,63.930000,64.080002,63.540001,63.630001,55.706841,4470900
2014-08-26,63.779999,63.930000,63.490002,63.520000,55.610550,5102000
2014-08-27,63.580002,63.709999,63.220001,63.360001,55.470470,3051000
2014-08-28,63.330002,63.480000,63.060001,63.119999,55.260357,3883100
2014-08-29,63.419998,63.860001,63.060001,63.849998,55.899464,4724000
2014-09-02,63.869999,63.980000,63.549999,63.910000,55.951988,5037800
2014-09-03,64.000000,64.589996,63.950001,64.309998,56.302181,5606200
2014-09-04,64.239998,64.540001,63.639999,64.010002,56.039543,9243800
2014-09-05,64.110001,64.349998,63.680000,64.309998,56.302181,6000200
2014-09-08,64.400002,64.989998,64.320000,64.769997,56.704891,5627600
2014-09-09,64.809998,65.910004,64.660004,65.540001,57.379013,10835300
2014-09-10,65.769997,66.209999,65.540001,65.970001,57.755470,7495700
2014-09-11,65.599998,65.849998,65.239998,65.739998,57.554108,5843500
2014-09-12,65.410004,65.790001,64.930000,65.190002,57.072590,5008300
2014-09-15,65.250000,65.410004,64.750000,64.949997,56.862484,3721700
2014-09-16,64.830002,66.209999,64.430000,66.190002,57.948086,6301800
2014-09-17,66.260002,66.320000,65.300003,65.980003,57.764240,8253700
2014-09-18,66.309998,66.739998,66.040001,66.529999,58.245739,5464600
2014-09-19,66.970001,67.110001,66.220001,66.220001,57.974358,9196400
2014-09-22,65.949997,66.089996,65.480003,65.980003,57.764240,7390400
2014-09-23,63.490002,64.660004,63.310001,64.080002,56.100822,18538800
2014-09-24,64.070000,64.379997,63.070000,63.770000,55.829418,16432000
2014-09-25,63.770000,64.320000,62.740002,62.750000,54.936428,10559400
2014-09-26,62.919998,63.669998,62.680000,63.340000,55.452965,8141700
2014-09-29,62.660000,63.020000,62.500000,62.540001,54.752575,7876700
2014-09-30,63.000000,63.000000,61.930000,61.950001,54.236046,14432900
2014-10-01,61.950001,62.770000,61.599998,62.470001,54.961895,13010800
2014-10-02,62.500000,63.150002,61.840000,62.799999,55.252228,10372800
2014-10-03,65.529999,65.820000,64.790001,65.019997,57.205410,29984000
2014-10-06,65.260002,65.410004,64.779999,64.900002,57.099842,10306700
2014-10-07,64.389999,64.669998,63.849998,63.939999,56.255211,8272900
2014-10-08,63.880001,65.750000,63.849998,65.730003,57.830078,10207700
2014-10-09,65.339996,65.599998,63.639999,63.650002,56.000065,9472300
2014-10-10,63.639999,64.940002,63.500000,64.110001,56.404781,10563500
2014-10-13,63.900002,64.029999,63.009998,63.060001,55.480984,8208100
2014-10-14,63.450001,64.269997,63.029999,63.509998,55.876888,9107200
2014-10-15,62.369999,63.029999,59.830002,62.250000,54.768330,28912800
2014-10-16,61.500000,62.840000,61.279999,61.810001,54.381210,11991100
2014-10-17,62.590000,62.590000,61.380001,61.990002,54.539574,18747600
2014-10-20,62.180000,64.070000,62.150002,63.840000,56.167221,12465500
2014-10-21,64.080002,65.349998,63.980000,64.980003,57.170219,14523400
2014-10-22,65.349998,65.580002,64.629997,64.660004,56.888683,8396900
2014-10-23,65.089996,65.879997,65.059998,65.610001,57.724503,6642600
2014-10-24,65.750000,66.599998,65.650002,66.559998,58.560303,7883000
2014-10-27,66.419998,66.699997,65.510002,66.260002,58.296391,6673100
2014-10-28,66.320000,66.529999,66.160004,66.510002,58.516331,5708600
2014-10-29,66.500000,67.360001,66.230003,67.040001,58.982632,8229200
2014-10-30,66.830002,67.750000,66.589996,67.430000,59.325752,5566400
2014-10-31,68.209999,68.410004,67.889999,68.160004,59.968021,8663400
2014-11-03,68.120003,68.389999,67.580002,68.150002,59.959213,4436000
2014-11-04,68.110001,68.290001,67.389999,67.930000,59.765671,5679800
2014-11-05,68.699997,69.010002,68.279999,68.699997,60.443119,11671500
2014-11-06,68.860001,69.099998,68.480003,68.739998,60.478321,7329500
2014-11-07,68.699997,68.860001,67.790001,68.099998,59.915230,6054000
2014-11-10,68.120003,68.750000,67.690002,68.709999,60.451931,5932900
2014-11-11,68.709999,69.330002,68.459999,68.989998,60.698257,4542400
2014-11-12,68.550003,68.900002,68.250000,68.500000,60.267162,4630500
2014-11-13,68.820000,69.620003,68.660004,69.379997,61.041393,6920100
2014-11-14,69.459999,69.489998,68.800003,68.949997,60.663078,5833700
2014-11-17,68.769997,69.639999,68.730003,69.190002,60.874222,5325500
2014-11-18,69.389999,72.739998,68.830002,72.470001,63.760025,12950300
2014-11-19,72.269997,72.459999,71.639999,71.760002,63.135334,8109000
2014-11-20,71.389999,72.089996,70.900002,72.080002,63.416901,6878100
2014-11-21,72.820000,72.889999,72.129997,72.489998,63.777615,8974400
2014-11-24,72.599998,72.949997,72.309998,72.930000,64.164726,6667100
2014-11-25,72.790001,73.129997,72.650002,72.790001,64.041557,5621000
2014-11-26,72.820000,73.550003,72.760002,73.480003,64.648628,5062600
2014-11-28,73.930000,74.529999,73.629997,73.870003,64.991760,3074500
2014-12-01,73.410004,74.169998,72.940002,73.870003,64.991760,5350000
2014-12-02,73.989998,74.779999,73.980003,74.330002,65.396446,5501000
2014-12-03,74.209999,75.040001,74.139999,74.839996,65.845177,7224500
2014-12-04,74.839996,74.989998,73.470001,73.940002,65.053337,8246300
2014-12-05,73.879997,75.099998,73.709999,75.040001,66.021126,9583400
2014-12-08,74.809998,75.309998,74.510002,74.790001,65.801163,7343800
2014-12-09,73.709999,74.779999,73.620003,74.720001,65.739586,5373400
2014-12-10,74.239998,74.580002,73.199997,73.230003,64.428673,6506900
2014-12-11,73.669998,74.279999,73.550003,73.769997,64.903770,6224000
2014-12-12,72.720001,73.720001,72.500000,72.519997,63.803993,7567800
2014-12-15,73.419998,73.510002,71.970001,71.989998,63.337708,6942700
2014-12-16,70.800003,73.019997,70.779999,71.339996,62.765831,8380100
2014-12-17,71.750000,72.769997,71.570000,72.669998,63.935982,9045900
2014-12-18,73.730003,74.680000,73.400002,74.629997,65.660408,7014800
2014-12-19,74.660004,75.000000,74.000000,74.620003,65.651611,10460600
2014-12-22,74.650002,75.639999,74.580002,75.570000,66.487442,10384000
2014-12-23,75.550003,75.660004,73.739998,73.769997,64.903770,7335600
2014-12-24,73.879997,74.449997,73.419998,74.080002,65.176521,3232500
2014-12-26,74.050003,74.220001,73.510002,73.610001,64.763000,4206200
2014-12-29,73.379997,73.930000,73.190002,73.690002,64.833382,4611400
2014-12-30,73.440002,73.629997,72.660004,73.070000,64.555099,4990800
2014-12-31,73.279999,73.750000,72.110001,72.199997,63.786472,4737400
2015-01-02,72.129997,72.989998,71.410004,71.879997,63.503761,6029800
2015-01-05,71.500000,71.839996,71.089996,71.580002,63.238739,11258700
2015-01-06,72.000000,72.470001,70.870003,71.220001,62.920666,12838800
2015-01-07,71.720001,73.099998,71.510002,73.000000,64.493256,8104100
2015-01-08,73.709999,74.779999,73.709999,74.750000,66.039314,7608400
2015-01-09,74.629997,74.839996,74.139999,74.400002,65.730110,8790600
2015-01-12,74.459999,74.739998,74.099998,74.470001,65.791939,7294000
2015-01-13,74.879997,75.389999,72.540001,72.790001,64.307716,9508300
2015-01-14,71.790001,72.459999,71.410004,71.769997,63.406601,8702300
2015-01-15,72.290001,72.410004,71.480003,71.900002,63.521420,13290200
2015-01-16,71.690002,72.849998,71.250000,72.760002,64.281219,8832000
2015-01-20,72.940002,73.250000,71.610001,72.199997,63.786472,10524900
2015-01-21,71.879997,73.239998,71.480003,73.059998,64.546242,10793800
2015-01-22,72.970001,75.489998,72.970001,75.480003,66.684242,17866600
2015-01-23,75.849998,77.389999,75.470001,76.949997,67.982933,23255300
2015-01-26,76.870003,76.930000,74.980003,75.589996,66.781433,34907400
2015-01-27,75.019997,75.610001,74.620003,75.260002,66.489899,9927200
2015-01-28,74.849998,75.510002,73.410004,73.410004,64.855453,12731800
2015-01-29,73.120003,73.379997,72.110001,73.010002,64.502090,11889900
2015-01-30,72.839996,72.919998,71.209999,71.400002,63.079720,15810900
2015-02-02,70.980003,72.779999,70.910004,72.760002,64.281219,9912300
2015-02-03,73.480003,74.809998,73.139999,74.790001,66.074654,9746400
2015-02-04,74.650002,75.089996,73.980003,74.129997,65.491570,7378300
2015-02-05,75.129997,75.459999,74.709999,75.320000,66.542915,5737700
2015-02-06,75.320000,75.660004,74.300003,74.470001,65.791939,5421000
2015-02-09,74.260002,74.559998,73.470001,73.620003,65.040993,5470800
2015-02-10,73.959999,75.059998,73.739998,74.870003,66.145370,5663300
2015-02-11,74.900002,75.180000,74.040001,74.389999,65.721260,7457700
2015-02-12,74.809998,75.040001,74.300003,74.930000,66.198334,5542800
2015-02-13,74.459999,75.279999,73.730003,75.260002,66.489899,9009400
2015-02-17,76.540001,78.300003,76.330002,78.070000,68.972443,13476900
2015-02-18,78.070000,78.599998,77.970001,78.500000,69.352333,7801400
2015-02-19,78.589996,78.589996,77.849998,78.129997,69.025444,6900500
2015-02-20,77.959999,78.800003,77.449997,78.790001,69.608528,6665200
2015-02-23,78.669998,79.449997,78.669998,79.250000,70.014931,6051500
2015-02-24,79.110001,79.209999,78.730003,79.019997,69.811729,4855900
2015-02-25,79.019997,79.400002,78.440002,78.629997,69.467186,4598800
2015-02-26,78.739998,78.989998,78.379997,78.809998,69.626205,5413500
2015-02-27,78.529999,78.760002,77.559998,77.589996,68.548363,8848200
2015-03-02,77.589996,78.919998,77.589996,78.830002,69.643875,5240300
2015-03-03,78.800003,78.980003,77.370003,78.029999,68.937096,4662500
2015-03-04,77.559998,78.470001,77.050003,78.190002,69.078476,5382900
2015-03-05,78.379997,78.959999,78.040001,78.500000,69.352333,5780500
2015-03-06,78.000000,78.320000,76.430000,76.480003,67.567703,7052400
2015-03-09,76.570000,77.120003,76.190002,76.900002,67.938789,6134400
2015-03-10,76.510002,76.660004,75.839996,75.870003,67.028816,5252700
2015-03-11,76.000000,77.000000,75.839996,76.050003,67.187828,6954600
2015-03-12,75.889999,76.830002,75.800003,76.760002,67.815109,4014400
2015-03-13,76.650002,76.680000,75.879997,76.470001,67.558907,5289000
2015-03-16,76.889999,77.870003,76.870003,77.669998,68.619049,6497300
2015-03-17,77.419998,77.500000,76.410004,76.720001,67.779747,4497300
2015-03-18,76.419998,78.199997,76.099998,77.610001,68.566055,5858300
2015-03-19,78.269997,78.269997,77.269997,77.660004,68.610214,4794000
2015-03-20,78.379997,78.449997,77.699997,78.019997,68.928253,9159500
2015-03-23,78.000000,78.870003,77.930000,78.669998,69.502510,6150800
2015-03-24,78.750000,79.239998,78.680000,78.720001,69.546684,5854900
2015-03-25,78.839996,79.500000,77.550003,77.599998,68.557220,8133600
2015-03-26,76.940002,77.470001,76.510002,76.610001,67.949638,5590700
2015-03-27,76.540001,77.599998,76.500000,77.379997,68.632599,4510300
2015-03-30,77.699997,78.449997,77.699997,78.419998,69.555038,3765900
2015-03-31,78.489998,78.839996,77.870003,77.989998,69.173668,5773400
2015-04-01,78.620003,78.730003,75.970001,76.139999,67.532776,8381400
2015-04-02,76.010002,77.120003,75.830002,76.870003,68.180260,5113600
2015-04-06,76.309998,77.550003,76.269997,77.360001,68.614868,4372000
2015-04-07,77.570000,77.769997,77.150002,77.180000,68.455200,3529200
2015-04-08,77.360001,77.449997,76.300003,76.389999,67.754517,6279600
2015-04-09,76.339996,77.199997,76.080002,77.129997,68.410851,4888900
2015-04-10,77.099998,77.959999,77.040001,77.930000,69.120422,4521300
2015-04-13,77.599998,78.660004,77.370003,78.080002,69.253464,5782000
2015-04-14,78.000000,78.059998,77.440002,77.889999,69.084930,3988200
2015-04-15,78.000000,78.290001,77.720001,77.910004,69.102676,3388800
2015-04-16,77.779999,77.980003,76.949997,77.019997,68.313301,4201200
2015-04-17,76.440002,77.300003,76.239998,76.489998,67.843208,5815500
2015-04-20,76.839996,77.400002,76.760002,77.139999,68.419731,4249000
2015-04-21,77.489998,77.529999,76.919998,77.080002,68.366516,4265100
2015-04-22,77.400002,78.120003,77.059998,78.010002,69.191399,4861100
2015-04-23,77.760002,78.970001,77.550003,78.500000,69.625992,4702400
2015-04-24,78.480003,78.480003,77.580002,77.610001,68.836609,4662000
2015-04-27,78.059998,78.150002,75.930000,76.209999,67.594879,8739800
2015-04-28,75.410004,76.769997,74.419998,76.519997,67.869804,7761700
2015-04-29,76.150002,76.529999,75.000000,75.690002,67.133644,5655300
2015-04-30,75.260002,75.629997,74.120003,74.449997,66.033813,6331500
2015-05-01,74.010002,75.680000,74.010002,75.599998,67.053802,5883200
2015-05-04,76.000000,76.230003,75.730003,75.900002,67.319916,3137300
2015-05-05,75.900002,76.150002,74.739998,74.910004,66.441826,3474900
2015-05-06,75.059998,75.250000,73.730003,74.320000,65.918518,4317100
2015-05-07,74.150002,74.809998,74.089996,74.599998,66.166870,5002700
2015-05-08,75.250000,76.389999,75.250000,76.209999,67.594879,3973100
2015-05-11,76.010002,76.440002,75.930000,76.019997,67.426353,3126500
2015-05-12,75.410004,75.680000,75.059998,75.199997,66.699028,3770000
2015-05-13,75.230003,75.540001,74.570000,74.860001,66.397461,3506000
2015-05-14,75.349998,76.559998,75.160004,76.260002,67.639214,3877200
2015-05-15,76.320000,76.419998,75.989998,76.419998,67.781120,4528400
2015-05-18,76.610001,77.760002,76.580002,77.470001,68.712418,5406500
2015-05-19,77.849998,78.699997,77.709999,78.440002,69.572769,6593600
2015-05-20,78.440002,79.080002,78.370003,78.790001,69.883217,6868700
2015-05-21,78.680000,78.699997,78.290001,78.410004,69.546158,3537600
2015-05-22,78.269997,78.690002,77.800003,77.820000,69.022858,2965700
2015-05-26,77.389999,77.430000,76.360001,76.570000,67.914154,4505100
2015-05-27,77.430000,77.440002,76.470001,77.320000,68.579391,3734900
2015-05-28,77.279999,77.839996,76.940002,77.209999,68.481819,4065900
2015-05-29,77.129997,77.379997,76.320000,76.320000,67.692421,7214400
2015-06-01,77.070000,77.660004,76.320000,76.699997,68.029465,6532400
2015-06-02,76.480003,77.440002,76.010002,76.879997,68.189110,7768800
2015-06-03,77.059998,77.279999,76.370003,76.830002,68.144775,6447100
2015-06-04,76.360001,76.830002,75.639999,76.040001,67.444077,8645600
2015-06-05,75.779999,75.989998,75.360001,75.459999,66.929634,6423000
2015-06-08,75.489998,75.809998,75.129997,75.139999,66.645813,6486700
2015-06-09,75.309998,75.400002,74.800003,74.919998,66.450706,6448900
2015-06-10,75.199997,76.339996,75.029999,76.160004,67.550522,6276500
2015-06-11,76.400002,76.620003,76.080002,76.220001,67.603737,5205400
2015-06-12,75.650002,75.970001,75.339996,75.519997,66.982857,5522800
2015-06-15,75.089996,75.699997,74.360001,75.419998,66.894150,5922300
2015-06-16,75.419998,75.750000,75.099998,75.599998,67.053802,3727600
