Date,Open,High,Low,Close,Adj Close,Volume
1998-12-01,541.666687,552.777771,536.111084,547.222229,414.854187,2300
1998-12-02,544.444458,580.555542,538.888916,577.777771,438.018646,1400
1998-12-03,563.888916,602.777771,563.888916,597.916687,453.286224,1400
1998-12-04,600.000000,644.444458,597.222229,641.666687,486.453461,6800
1998-12-07,638.888916,647.222229,623.611084,630.555542,478.029907,3500
1998-12-08,630.555542,641.666687,630.555542,633.333313,480.135712,3400
1998-12-09,630.555542,650.000000,630.555542,644.444458,488.559113,2700
1998-12-10,638.888916,652.777771,636.111084,644.444458,488.559113,2400
1998-12-11,644.444458,650.000000,611.111084,611.111084,463.289001,2000
1998-12-14,616.666687,616.666687,597.222229,597.222229,452.759644,400
1998-12-15,600.000000,600.000000,575.000000,576.388916,436.965698,2000
1998-12-16,577.777771,580.555542,543.055542,547.222229,414.854187,4900
1998-12-17,544.444458,563.888916,544.444458,559.722229,424.330597,3300
1998-12-18,562.500000,563.888916,551.388916,555.555542,421.171692,1300
1998-12-21,572.222229,572.222229,552.777771,563.888916,427.489288,2100
1998-12-22,569.444458,591.666687,569.444458,588.888916,446.442169,2100
1998-12-23,600.000000,608.333313,586.111084,586.111084,444.336090,3100
1998-12-24,602.777771,602.777771,586.111084,588.888916,446.442169,200
1998-12-28,602.777771,604.166687,586.111084,597.222229,452.759644,200
1998-12-29,595.833313,608.333313,595.833313,608.333313,461.182892,500
1998-12-30,608.333313,629.166687,577.777771,591.666687,448.547821,2200
1998-12-31,604.166687,605.555542,580.555542,580.555542,440.124573,500
1999-01-04,605.555542,641.666687,602.777771,631.944458,479.082825,2400
1999-01-05,630.555542,645.833313,630.555542,644.444458,488.559113,4800
1999-01-06,644.444458,647.222229,630.555542,630.555542,478.029907,4500
1999-01-07,630.555542,633.333313,605.555542,611.111084,463.289001,2100
1999-01-08,611.111084,622.222229,611.111084,622.222229,471.712494,2900
1999-01-11,618.055542,644.444458,615.277771,644.444458,488.559113,3800
1999-01-12,634.722229,650.000000,622.222229,633.333313,480.135712,3000
1999-01-13,601.388916,633.333313,601.388916,627.777771,475.924072,2400
1999-01-14,616.666687,622.222229,584.722229,584.722229,443.283325,3400
1999-01-15,555.555542,583.333313,555.555542,562.500000,426.436523,13100
1999-01-19,569.444458,575.000000,561.111084,575.000000,435.912811,5800
1999-01-20,576.388916,576.388916,568.055542,570.833313,432.753845,3600
1999-01-21,573.611084,583.333313,566.666687,566.666687,429.595215,7500
1999-01-22,565.277771,576.388916,558.333313,575.000000,435.912811,6000
1999-01-25,576.388916,588.888916,572.222229,579.166687,439.071564,5700
1999-01-26,583.333313,609.722229,583.333313,605.555542,459.077332,2200
1999-01-27,622.222229,622.222229,611.111084,611.111084,464.653168,2800
1999-01-28,611.111084,633.333313,611.111084,630.555542,479.437561,2700
1999-01-29,643.055542,665.277771,633.333313,663.888916,504.782104,8500
1999-02-01,665.277771,669.444458,650.000000,658.333313,500.557953,5000
1999-02-02,665.277771,665.277771,652.777771,658.333313,500.557953,2100
1999-02-03,655.555542,661.111084,644.444458,658.333313,500.557953,4600
1999-02-04,658.333313,661.111084,640.277771,640.277771,486.829590,4700
1999-02-05,640.277771,640.277771,602.777771,602.777771,458.316956,1900
1999-02-08,616.666687,616.666687,583.333313,595.833313,453.036743,2000
1999-02-09,593.055542,605.555542,586.111084,588.888916,447.756622,3700
1999-02-10,588.888916,597.222229,586.111084,591.666687,449.868469,4400
1999-02-11,591.666687,604.166687,591.666687,604.166687,459.372986,2200
1999-02-12,605.555542,605.555542,591.666687,605.555542,460.429016,1700
1999-02-16,591.666687,620.833313,591.666687,601.388916,457.260895,1400
1999-02-17,597.222229,605.555542,597.222229,597.222229,454.092712,500
1999-02-18,602.777771,611.111084,597.222229,611.111084,464.653168,1700
1999-02-19,602.777771,638.888916,602.777771,638.888916,485.773743,1900
1999-02-22,625.000000,638.888916,611.111084,611.111084,464.653168,800
1999-02-23,611.111084,627.777771,608.333313,620.138916,471.517273,3500
1999-02-24,616.666687,643.055542,616.666687,622.222229,473.101410,1800
1999-02-25,627.777771,627.777771,620.833313,620.833313,472.045410,1100
1999-02-26,619.444458,630.555542,616.666687,622.222229,473.101410,15400
1999-03-01,622.222229,631.944458,619.444458,630.555542,479.437561,1000
1999-03-02,622.222229,625.000000,613.888916,616.666687,468.877411,1600
1999-03-03,627.777771,630.555542,613.888916,626.388916,476.269379,900
1999-03-04,633.333313,633.333313,608.333313,627.777771,477.325470,2100
1999-03-05,630.555542,633.333313,625.000000,633.333313,481.549408,4100
1999-03-08,630.555542,633.333313,622.222229,629.166687,478.381439,2000
1999-03-09,630.555542,633.333313,626.388916,633.333313,481.549408,900
1999-03-10,638.888916,641.666687,627.777771,633.333313,481.549408,1000
1999-03-11,633.333313,633.333313,625.000000,625.000000,475.213501,3900
1999-03-12,625.000000,627.777771,618.055542,619.444458,470.989136,800
1999-03-15,623.611084,623.611084,613.888916,613.888916,466.765045,1000
1999-03-16,611.111084,611.111084,597.222229,597.222229,454.092712,2900
1999-03-17,597.222229,597.222229,572.222229,579.166687,440.364349,1800
1999-03-18,580.555542,581.944458,569.444458,569.444458,432.972198,4000
1999-03-19,569.444458,573.611084,561.111084,563.888916,428.747955,1400
1999-03-22,566.666687,573.611084,562.500000,573.611084,436.140228,300
1999-03-23,569.444458,575.000000,561.111084,568.055542,431.916107,2200
1999-03-24,566.666687,587.500000,558.333313,584.027771,444.060547,800
1999-03-25,583.333313,602.777771,583.333313,597.222229,454.092712,700
1999-03-26,586.111084,605.555542,577.777771,597.222229,454.092712,2000
1999-03-29,600.000000,605.555542,597.222229,602.777771,458.316956,1100
1999-03-30,602.777771,608.333313,600.000000,600.000000,456.204803,3700
1999-03-31,602.777771,602.777771,588.888916,588.888916,447.756622,3700
1999-04-01,594.444458,600.000000,566.666687,577.777771,439.308350,800
1999-04-05,566.666687,575.000000,538.888916,551.388916,419.243805,2800
1999-04-06,544.444458,554.166687,533.333313,536.111084,407.627502,1800
1999-04-07,533.333313,555.555542,511.111115,541.666687,411.851715,3900
1999-04-08,555.555542,555.555542,515.277771,522.222229,397.067169,3700
1999-04-09,523.611084,536.111084,466.666656,511.111115,388.619019,7800
1999-04-12,508.333344,561.111084,497.222229,561.111084,426.635925,4700
1999-04-13,561.111084,608.333313,561.111084,601.388916,457.260895,4700
1999-04-14,605.555542,630.555542,605.555542,616.666687,468.877411,9200
1999-04-15,627.777771,627.777771,579.166687,581.944458,442.476349,1400
1999-04-16,588.888916,597.222229,583.333313,588.888916,447.756622,4900
1999-04-19,597.222229,597.222229,575.000000,577.777771,439.308350,2900
1999-04-20,575.000000,584.722229,569.444458,569.444458,432.972198,3900
1999-04-21,577.777771,579.166687,552.777771,561.111084,426.635925,3100
1999-04-22,572.222229,577.777771,559.722229,577.777771,439.308350,2200
1999-04-23,572.222229,600.000000,572.222229,594.444458,451.980865,14900
1999-04-26,588.888916,615.277771,583.333313,588.888916,447.756622,1100
1999-04-27,583.333313,591.666687,572.222229,572.222229,435.084320,1100
1999-04-28,569.444458,583.333313,569.444458,577.777771,440.677460,2400
1999-04-29,577.777771,580.555542,572.222229,577.777771,440.677460,1600
1999-04-30,577.777771,577.777771,563.888916,566.666687,432.202881,2100
1999-05-03,566.666687,572.222229,563.888916,568.055542,433.262207,400
1999-05-04,563.888916,569.444458,563.888916,569.444458,434.321503,500
1999-05-05,566.666687,566.666687,556.944458,556.944458,424.787659,100
1999-05-06,565.277771,565.277771,545.833313,555.555542,423.728149,500
1999-05-07,559.722229,561.111084,550.000000,561.111084,427.965576,900
1999-05-10,550.000000,569.444458,544.444458,544.444458,415.253845,1000
1999-05-11,555.555542,576.388916,555.555542,575.000000,438.558807,1200
1999-05-12,575.000000,575.000000,552.777771,554.166687,422.668945,1000
1999-05-13,566.666687,583.333313,555.555542,566.666687,432.202881,1900
1999-05-14,563.888916,569.444458,555.555542,558.333313,425.846832,400
1999-05-17,561.111084,561.111084,551.388916,561.111084,427.965576,1000
1999-05-18,569.444458,597.222229,569.444458,575.000000,438.558807,2000
1999-05-19,580.555542,580.555542,554.166687,558.333313,425.846832,2200
1999-05-20,558.333313,561.111084,550.000000,551.388916,420.550385,1100
1999-05-21,558.333313,558.333313,552.777771,552.777771,421.609619,400
1999-05-24,558.333313,558.333313,537.500000,538.888916,411.016449,1300
1999-05-25,547.222229,547.222229,516.666687,518.055542,395.126617,1100
1999-05-26,522.222229,522.222229,508.333344,511.111115,389.830139,1100
1999-05-27,505.555542,519.444458,505.555542,518.750000,395.656311,400
1999-05-28,520.833313,526.388916,519.444458,522.222229,398.304657,3100
1999-06-01,525.000000,525.000000,513.888916,516.666687,394.067383,1200
1999-06-02,516.666687,519.444458,508.333344,516.666687,394.067383,1500
1999-06-03,512.500000,513.888916,486.111115,488.888885,372.880920,4000
1999-06-04,488.888885,502.777771,488.888885,497.222229,379.236816,2000
1999-06-07,497.222229,501.388885,494.444458,497.222229,379.236816,2000
1999-06-08,497.222229,505.555542,495.833344,500.000000,381.355560,1100
1999-06-09,505.555542,506.944458,494.444458,500.000000,381.355560,1200
1999-06-10,500.000000,500.000000,494.444458,497.222229,379.236816,100
1999-06-11,497.222229,523.611084,497.222229,508.333344,387.711334,2700
1999-06-14,508.333344,511.111115,488.888885,497.222229,379.236816,800
1999-06-15,493.055542,502.777771,483.333344,486.111115,370.762268,1100
1999-06-16,493.055542,522.222229,490.277771,500.000000,381.355560,1700
1999-06-17,516.666687,516.666687,502.777771,503.472229,384.003845,100
1999-06-18,515.972229,519.444458,502.777771,505.555542,385.592773,800
1999-06-21,508.333344,534.722229,505.555542,533.333313,406.779236,1000
1999-06-22,533.333313,538.888916,525.000000,527.777771,402.541840,400
1999-06-23,527.777771,527.777771,508.333344,508.333344,387.711334,500
1999-06-24,516.666687,516.666687,508.333344,509.722229,388.770782,400
1999-06-25,511.111115,515.277771,500.000000,500.000000,381.355560,700
1999-06-28,501.388885,527.777771,500.694458,527.777771,402.541840,2400
1999-06-29,511.111115,547.222229,511.111115,525.000000,400.423279,3400
1999-06-30,522.222229,569.444458,522.222229,561.111084,427.965576,5000
1999-07-01,558.333313,566.666687,552.777771,558.333313,425.846832,2500
1999-07-02,563.888916,573.611084,558.333313,559.722229,426.906342,700
1999-07-06,558.333313,577.777771,558.333313,561.111084,427.965576,2100
1999-07-07,561.111084,566.666687,556.944458,562.500000,429.025024,1800
1999-07-08,565.277771,565.277771,544.444458,544.444458,415.253845,2500
1999-07-09,541.666687,559.722229,541.666687,551.388916,420.550385,1400
1999-07-12,555.555542,561.111084,548.611084,550.000000,419.491272,500
1999-07-13,548.611084,552.777771,527.777771,527.777771,402.541840,1600
1999-07-14,538.888916,541.666687,525.000000,541.666687,413.135132,800
1999-07-15,544.444458,544.444458,527.777771,538.888916,411.016449,200
1999-07-16,530.555542,536.111084,530.555542,533.333313,406.779236,500
1999-07-19,538.888916,538.888916,531.944458,536.111084,408.897888,500
1999-07-20,527.777771,536.111084,508.333344,509.027771,388.240936,1400
1999-07-21,515.277771,525.000000,515.277771,522.222229,398.304657,600
1999-07-22,530.555542,531.944458,518.055542,531.944458,405.719757,1400
1999-07-23,533.333313,533.333313,522.222229,528.472229,403.071533,100
1999-07-26,533.333313,533.333313,522.222229,525.000000,400.423279,600
1999-07-27,525.000000,533.333313,513.888916,523.611084,399.364044,700
1999-07-28,516.666687,525.000000,513.888916,516.666687,395.746948,500
1999-07-29,512.500000,526.388916,512.500000,526.388916,403.193756,600
1999-07-30,527.777771,531.944458,516.666687,519.444458,397.874542,1500
1999-08-02,522.222229,537.500000,522.222229,525.000000,402.129944,700
1999-08-03,526.388916,533.333313,511.111115,533.333313,408.513000,500
1999-08-04,519.444458,530.555542,519.444458,520.833313,398.938446,500
1999-08-05,518.055542,518.055542,491.666656,494.444458,378.725586,1600
1999-08-06,491.666656,500.000000,483.333344,490.277771,375.534027,1200
1999-08-09,486.111115,495.833344,486.111115,486.111115,372.342529,600
1999-08-10,486.111115,486.111115,470.833344,477.777771,365.959412,1200
1999-08-11,477.777771,480.555542,472.222229,479.166656,367.023315,600
1999-08-12,477.777771,479.166656,475.000000,479.166656,367.023315,1100
1999-08-13,494.444458,497.222229,486.111115,486.111115,372.342529,1100
1999-08-16,488.888885,488.888885,472.222229,477.777771,365.959412,1600
1999-08-17,487.500000,500.000000,483.333344,494.444458,378.725586,1200
1999-08-18,491.666656,516.666687,491.666656,491.666656,376.597778,1000
1999-08-19,491.666656,502.777771,491.666656,499.305542,382.448914,200
1999-08-20,502.777771,506.944458,497.222229,506.944458,388.300079,100
1999-08-23,508.333344,508.333344,495.833344,504.166656,386.172363,100
1999-08-24,497.222229,511.111115,495.833344,495.833344,379.789337,300
1999-08-25,495.833344,519.444458,495.833344,500.000000,382.980927,300
1999-08-26,501.388885,511.111115,497.222229,497.222229,380.853149,200
1999-08-27,503.472229,506.944458,497.222229,497.222229,380.853149,100
1999-08-30,498.611115,500.000000,469.444458,469.444458,359.576355,700
1999-08-31,469.444458,477.777771,425.000000,438.888885,336.172150,2000
1999-09-01,441.666656,458.333344,440.277771,444.444458,340.427521,1900
1999-09-02,436.111115,438.888885,419.444458,422.222229,323.406128,1800
1999-09-03,431.944458,431.944458,411.111115,422.222229,323.406128,2800
1999-09-07,419.444458,437.500000,418.055542,419.444458,321.278442,1500
1999-09-08,416.666656,416.666656,405.555542,408.333344,312.767761,2000
1999-09-09,411.111115,411.111115,400.000000,405.555542,310.640076,2400
1999-09-10,405.555542,411.111115,397.222229,397.222229,304.257019,6400
1999-09-13,400.000000,405.555542,366.666656,370.833344,284.044128,2300
1999-09-14,375.000000,395.833344,375.000000,391.666656,300.001617,700
1999-09-15,391.666656,400.000000,383.333344,386.111115,295.746307,2100
1999-09-16,391.666656,391.666656,377.777771,377.777771,289.363281,1000
1999-09-17,376.388885,377.777771,359.722229,369.444458,282.980225,2200
1999-09-20,359.722229,383.333344,359.722229,379.166656,290.427155,1600
1999-09-21,377.083344,379.166656,369.444458,375.000000,287.235657,1900
1999-09-22,373.611115,394.444458,355.555542,362.500000,277.661194,4300
1999-09-23,363.888885,363.888885,330.555542,351.388885,269.150482,2700
1999-09-24,351.388885,351.388885,327.777771,330.555542,253.192871,2300
1999-09-27,331.944458,331.944458,316.666656,319.444458,244.682175,21100
1999-09-28,322.222229,323.611115,280.555542,288.888885,221.277832,11100
1999-09-29,306.944458,333.333344,305.555542,331.944458,254.256729,10700
1999-09-30,336.111115,347.222229,329.166656,341.666656,261.703613,13900
1999-10-01,334.722229,338.888885,327.777771,338.888885,259.575958,4400
1999-10-04,336.111115,352.777771,336.111115,352.777771,270.214294,6600
1999-10-05,355.555542,356.944458,350.000000,352.777771,270.214294,5600
1999-10-06,344.444458,354.166656,343.055542,350.000000,268.086548,2000
1999-10-07,350.000000,350.000000,345.833344,350.000000,268.086548,600
1999-10-08,345.138885,348.611115,333.333344,334.722229,256.384460,3900
1999-10-11,336.111115,350.000000,333.333344,348.611115,267.022858,1300
1999-10-12,347.222229,355.555542,338.888885,338.888885,259.575958,700
1999-10-13,336.111115,341.666656,333.333344,334.375000,256.118500,1500
1999-10-14,336.111115,341.666656,333.333344,340.277771,260.639740,400
1999-10-15,333.333344,338.888885,330.555542,334.722229,256.384460,8400
1999-10-18,333.333344,338.888885,333.333344,333.333344,255.320526,500
1999-10-19,340.277771,350.000000,333.333344,344.444458,263.831177,1400
1999-10-20,361.111115,361.111115,340.277771,341.666656,261.703613,2700
1999-10-21,340.277771,341.666656,333.333344,337.500000,258.512085,1900
1999-10-22,337.500000,338.888885,333.333344,338.888885,259.575958,700
1999-10-25,336.111115,336.111115,333.333344,333.333344,255.320526,4900
1999-10-26,334.722229,340.277771,331.944458,334.722229,256.384460,16800
1999-10-27,334.722229,338.888885,333.333344,333.333344,256.855347,4600
1999-10-28,340.277771,340.277771,333.333344,333.333344,256.855347,3300
1999-10-29,334.722229,344.444458,334.722229,343.055542,264.346924,900
1999-11-01,338.194458,358.333344,337.500000,351.388885,270.768341,900
1999-11-02,344.444458,352.777771,344.444458,351.388885,270.768341,7000
1999-11-03,352.777771,355.555542,341.666656,350.000000,269.698059,4200
1999-11-04,344.444458,351.388885,344.444458,347.222229,267.557587,700
