Date,Open,High,Low,Close,Adj Close,Volume
1974-11-27,1.889205,1.889205,1.875000,1.875000,0.488506,9600
1974-11-29,1.889205,1.903409,1.889205,1.903409,0.495907,2400
1974-12-02,1.903409,1.917614,1.903409,1.903409,0.495907,3200
1974-12-03,1.903409,1.917614,1.903409,1.917614,0.499609,5200
1974-12-04,1.917614,1.917614,1.903409,1.903409,0.495907,3200
1974-12-05,1.903409,1.917614,1.903409,1.903409,0.495907,5200
1974-12-06,1.903409,1.917614,1.889205,1.903409,0.495907,6800
1974-12-09,1.903409,1.917614,1.875000,1.889205,0.492207,8800
1974-12-10,1.889205,1.903409,1.846591,1.846591,0.481104,22000
1974-12-11,1.846591,1.889205,1.846591,1.875000,0.488506,6800
1974-12-12,1.875000,1.889205,1.832386,1.889205,0.492207,13200
1974-12-13,1.875000,1.875000,1.875000,1.875000,0.488506,6000
1974-12-16,1.875000,1.889205,1.846591,1.875000,0.488506,35200
1974-12-17,1.875000,1.889205,1.860795,1.889205,0.492207,13200
1974-12-18,1.889205,1.946023,1.889205,1.917614,0.499609,13200
1974-12-19,1.917614,1.931818,1.917614,1.931818,0.503309,24400
1974-12-20,1.931818,1.946023,1.917614,1.917614,0.499609,11200
1974-12-23,1.917614,1.988636,1.889205,1.960227,0.510711,26400
1974-12-24,1.917614,1.917614,1.903409,1.903409,0.495907,19200
1974-12-26,1.903409,1.903409,1.889205,1.889205,0.492207,9600
1974-12-27,1.889205,1.903409,1.889205,1.903409,0.495907,6800
1974-12-30,1.903409,1.903409,1.832386,1.832386,0.477404,14000
1974-12-31,1.846591,1.903409,1.846591,1.875000,0.488506,13200
1975-01-02,1.875000,1.931818,1.875000,1.931818,0.503309,7600
1975-01-03,1.931818,1.974432,1.917614,1.946023,0.507010,19200
1975-01-06,1.960227,1.988636,1.960227,1.988636,0.518112,5200
1975-01-07,1.960227,1.960227,1.946023,1.946023,0.507010,3200
1975-01-08,1.946023,1.960227,1.931818,1.960227,0.510711,5200
1975-01-09,1.960227,1.960227,1.931818,1.960227,0.510711,12000
1975-01-10,1.974432,2.045455,1.974432,2.045455,0.532915,13200
1975-01-13,2.059659,2.102273,2.059659,2.059659,0.536616,11200
1975-01-14,2.059659,2.059659,2.059659,2.059659,0.536616,1600
1975-01-15,2.059659,2.059659,2.002841,2.017045,0.525514,26400
1975-01-16,2.017045,2.130682,2.017045,2.102273,0.547719,20800
1975-01-17,2.130682,2.201705,2.130682,2.144886,0.558821,16400
1975-01-20,2.173295,2.201705,2.173295,2.201705,0.573624,5200
1975-01-21,2.244318,2.329545,2.244318,2.258523,0.588428,38400
1975-01-22,2.258523,2.272727,2.215909,2.215909,0.577325,11200
1975-01-23,2.201705,2.201705,2.187500,2.187500,0.569924,6000
1975-01-24,2.173295,2.173295,2.130682,2.130682,0.555121,6000
1975-01-27,2.144886,2.173295,2.144886,2.144886,0.558821,13200
1975-01-28,2.144886,2.244318,2.144886,2.144886,0.558821,15600
1975-01-29,2.102273,2.102273,2.059659,2.073864,0.540318,14000
1975-01-30,2.102273,2.130682,2.102273,2.116477,0.551420,16400
1975-01-31,2.116477,2.130682,2.059659,2.088068,0.544018,61600
1975-02-03,2.088068,2.144886,2.088068,2.102273,0.547719,18400
1975-02-04,2.102273,2.159091,2.102273,2.102273,0.547719,14000
1975-02-05,2.102273,2.102273,2.073864,2.102273,0.547719,11200
1975-02-06,2.116477,2.144886,2.116477,2.130682,0.555121,5200
1975-02-07,2.159091,2.173295,2.159091,2.173295,0.566223,3200
1975-02-10,2.173295,2.244318,2.173295,2.187500,0.569924,22800
1975-02-11,2.187500,2.215909,2.159091,2.159091,0.562522,20000
1975-02-12,2.159091,2.187500,2.159091,2.187500,0.569924,3200
1975-02-13,2.187500,2.201705,2.130682,2.130682,0.555121,7600
1975-02-14,2.130682,2.144886,2.045455,2.102273,0.547719,47200
1975-02-18,2.102273,2.116477,2.073864,2.073864,0.540318,22800
1975-02-19,2.073864,2.102273,2.073864,2.073864,0.540318,26400
1975-02-20,2.088068,2.130682,2.088068,2.088068,0.544018,12000
1975-02-21,2.116477,2.130682,2.116477,2.116477,0.551420,11200
1975-02-24,2.144886,2.173295,2.144886,2.173295,0.566223,13200
1975-02-25,2.173295,2.201705,2.144886,2.144886,0.558821,15600
1975-02-26,2.130682,2.130682,2.130682,2.130682,0.555121,1600
1975-02-27,2.116477,2.116477,2.102273,2.102273,0.547719,8800
1975-02-28,2.088068,2.088068,2.059659,2.059659,0.536616,12000
1975-03-03,2.059659,2.102273,2.059659,2.059659,0.536616,16400
1975-03-04,2.073864,2.116477,2.073864,2.088068,0.544018,11200
1975-03-05,2.088068,2.116477,2.059659,2.059659,0.536616,13200
1975-03-06,2.059659,2.088068,2.059659,2.059659,0.536616,9600
1975-03-07,2.088068,2.116477,2.088068,2.088068,0.544018,7600
1975-03-10,2.088068,2.116477,2.088068,2.088068,0.544018,17600
1975-03-11,2.088068,2.130682,2.088068,2.088068,0.544018,10400
1975-03-12,2.088068,2.116477,2.073864,2.073864,0.540318,27200
1975-03-13,2.073864,2.116477,2.073864,2.116477,0.551420,30800
1975-03-14,2.144886,2.144886,2.144886,2.144886,0.558821,8800
1975-03-17,2.144886,2.173295,2.130682,2.130682,0.555121,10400
1975-03-18,2.130682,2.159091,2.130682,2.130682,0.555121,9600
1975-03-19,2.144886,2.215909,2.144886,2.144886,0.558821,22000
1975-03-20,2.144886,2.173295,2.116477,2.144886,0.558821,15600
1975-03-21,2.144886,2.159091,2.130682,2.130682,0.555121,2400
1975-03-24,2.130682,2.144886,2.073864,2.144886,0.558821,11200
1975-03-25,2.144886,2.173295,2.144886,2.144886,0.558821,12000
1975-03-26,2.173295,2.201705,2.173295,2.173295,0.566223,9600
1975-03-27,2.173295,2.201705,2.173295,2.201705,0.573624,15600
1975-03-31,2.201705,2.230114,2.201705,2.215909,0.577325,20000
1975-04-01,2.187500,2.187500,2.144886,2.144886,0.558821,15600
1975-04-02,2.116477,2.116477,2.059659,2.088068,0.544018,22000
1975-04-03,2.088068,2.116477,2.059659,2.102273,0.547719,16400
1975-04-04,2.088068,2.088068,2.073864,2.088068,0.544018,6000
1975-04-07,2.088068,2.088068,2.059659,2.088068,0.544018,6800
1975-04-08,2.088068,2.088068,2.059659,2.059659,0.536616,11200
1975-04-09,2.088068,2.088068,2.088068,2.088068,0.544018,2400
1975-04-10,2.088068,2.130682,2.088068,2.130682,0.555121,6800
1975-04-11,2.130682,2.130682,2.130682,2.130682,0.555121,0
1975-04-14,2.116477,2.116477,2.088068,2.116477,0.551420,11200
1975-04-15,2.116477,2.116477,2.088068,2.116477,0.551420,26400
1975-04-16,2.116477,2.201705,2.088068,2.201705,0.573624,26400
1975-04-17,2.201705,2.258523,2.201705,2.201705,0.573624,20800
1975-04-18,2.201705,2.201705,2.173295,2.201705,0.573624,6000
1975-04-21,2.201705,2.201705,2.173295,2.201705,0.573624,8800
1975-04-22,2.201705,2.201705,2.173295,2.201705,0.573624,29600
1975-04-23,2.201705,2.201705,2.173295,2.201705,0.573624,5200
1975-04-24,2.187500,2.187500,2.144886,2.187500,0.569924,16400
1975-04-25,2.187500,2.201705,2.173295,2.201705,0.573624,2400
1975-04-28,2.201705,2.201705,2.173295,2.201705,0.573624,11200
1975-04-29,2.201705,2.201705,2.116477,2.144886,0.558821,19200
1975-04-30,2.144886,2.144886,2.116477,2.144886,0.558821,15600
1975-05-01,2.116477,2.116477,2.116477,2.116477,0.551420,3200
1975-05-02,2.088068,2.088068,2.088068,2.088068,0.544018,3200
1975-05-05,2.088068,2.116477,2.088068,2.116477,0.551420,9600
1975-05-06,2.102273,2.102273,2.102273,2.102273,0.547719,8800
1975-05-07,2.102273,2.116477,2.073864,2.116477,0.551420,6800
1975-05-08,2.088068,2.088068,2.073864,2.088068,0.544018,7600
1975-05-09,2.088068,2.088068,2.059659,2.088068,0.544018,31600
1975-05-12,2.088068,2.116477,2.073864,2.116477,0.551420,5200
1975-05-13,2.116477,2.144886,2.102273,2.144886,0.558821,10400
1975-05-14,2.144886,2.201705,2.144886,2.201705,0.573624,16400
1975-05-15,2.201705,2.215909,2.187500,2.215909,0.577325,17600
1975-05-16,2.201705,2.201705,2.187500,2.201705,0.573624,11200
1975-05-19,2.201705,2.230114,2.201705,2.215909,0.577325,14000
1975-05-20,2.215909,2.215909,2.201705,2.215909,0.577325,7600
1975-05-21,2.215909,2.215909,2.187500,2.215909,0.577325,6000
1975-05-22,2.201705,2.201705,2.201705,2.201705,0.573624,2400
1975-05-23,2.201705,2.201705,2.201705,2.201705,0.573624,8800
1975-05-27,2.201705,2.201705,2.159091,2.187500,0.569924,9600
1975-05-28,2.187500,2.215909,2.144886,2.215909,0.577325,22000
1975-05-29,2.215909,2.258523,2.215909,2.258523,0.588428,22800
1975-05-30,2.258523,2.272727,2.258523,2.272727,0.592129,6000
1975-06-02,2.272727,2.272727,2.258523,2.272727,0.592129,8800
1975-06-03,2.272727,2.329545,2.272727,2.329545,0.606932,19200
1975-06-04,2.329545,2.343750,2.329545,2.343750,0.610633,12000
1975-06-05,2.343750,2.343750,2.315341,2.343750,0.610633,12000
1975-06-06,2.343750,2.343750,2.301136,2.343750,0.610633,12000
1975-06-09,2.315341,2.315341,2.272727,2.301136,0.599530,29600
1975-06-10,2.301136,2.315341,2.286932,2.315341,0.603231,2400
1975-06-11,2.315341,2.329545,2.315341,2.329545,0.606932,1600
1975-06-12,2.329545,2.329545,2.329545,2.329545,0.606932,800
1975-06-13,2.329545,2.329545,2.315341,2.329545,0.606932,3200
1975-06-16,2.329545,2.372159,2.301136,2.372159,0.618034,30800
1975-06-17,2.386364,2.428977,2.386364,2.414773,0.629137,24400
1975-06-18,2.400568,2.400568,2.400568,2.400568,0.625436,5200
1975-06-19,2.400568,2.428977,2.400568,2.428977,0.632837,12000
1975-06-20,2.428977,2.428977,2.400568,2.428977,0.632837,11200
1975-06-23,2.428977,2.428977,2.400568,2.428977,0.632837,22800
1975-06-24,2.400568,2.400568,2.357955,2.372159,0.618034,9600
1975-06-25,2.372159,2.372159,2.357955,2.372159,0.618034,2400
1975-06-26,2.343750,2.343750,2.329545,2.343750,0.610633,50000
1975-06-27,2.343750,2.357955,2.343750,2.343750,0.610633,6000
1975-06-30,2.329545,2.329545,2.301136,2.301136,0.599530,7600
1975-07-01,2.272727,2.272727,2.244318,2.272727,0.592129,25200
1975-07-02,2.272727,2.272727,2.244318,2.272727,0.592129,11200
1975-07-03,2.272727,2.272727,2.244318,2.272727,0.592129,22800
1975-07-07,2.258523,2.258523,2.201705,2.230114,0.581026,28800
1975-07-08,2.230114,2.230114,2.201705,2.230114,0.581026,7600
1975-07-09,2.215909,2.215909,2.144886,2.173295,0.566223,29600
1975-07-10,2.173295,2.173295,2.144886,2.173295,0.566223,14000
1975-07-11,2.173295,2.173295,2.144886,2.173295,0.566223,6000
1975-07-14,2.173295,2.244318,2.144886,2.244318,0.584727,55200
1975-07-15,2.272727,2.301136,2.272727,2.301136,0.599530,13200
1975-07-16,2.315341,2.343750,2.315341,2.315341,0.603231,11200
1975-07-17,2.315341,2.357955,2.315341,2.357955,0.614334,15600
1975-07-18,2.357955,2.357955,2.329545,2.357955,0.614334,17600
1975-07-21,2.357955,2.357955,2.343750,2.357955,0.614334,9600
1975-07-22,2.357955,2.357955,2.343750,2.357955,0.614334,15600
1975-07-23,2.343750,2.343750,2.301136,2.343750,0.610633,15600
1975-07-24,2.343750,2.343750,2.272727,2.343750,0.610633,16400
1975-07-25,2.301136,2.301136,2.272727,2.301136,0.599530,9600
1975-07-28,2.301136,2.301136,2.301136,2.301136,0.599530,2400
1975-07-29,2.301136,2.301136,2.215909,2.215909,0.577325,6800
1975-07-30,2.215909,2.244318,2.144886,2.144886,0.558821,17600
1975-07-31,2.173295,2.201705,2.173295,2.201705,0.573624,16400
1975-08-01,2.201705,2.201705,2.187500,2.201705,0.573624,6000
1975-08-04,2.201705,2.201705,2.187500,2.201705,0.573624,7600
1975-08-05,2.201705,2.215909,2.144886,2.173295,0.566223,14000
1975-08-06,2.173295,2.173295,2.059659,2.088068,0.544018,22000
1975-08-07,2.116477,2.130682,2.116477,2.116477,0.551420,2400
1975-08-08,2.144886,2.187500,2.144886,2.173295,0.566223,14000
1975-08-11,2.173295,2.201705,2.173295,2.173295,0.566223,1600
1975-08-12,2.159091,2.159091,2.144886,2.144886,0.558821,8800
1975-08-13,2.144886,2.144886,2.073864,2.088068,0.544018,13200
1975-08-14,2.102273,2.144886,2.102273,2.144886,0.558821,16400
1975-08-15,2.144886,2.144886,2.130682,2.144886,0.558821,19200
1975-08-18,2.173295,2.201705,2.173295,2.201705,0.573624,25200
1975-08-19,2.201705,2.201705,2.173295,2.201705,0.573624,54400
1975-08-20,2.201705,2.215909,2.159091,2.187500,0.569924,12000
1975-08-21,2.173295,2.173295,2.159091,2.173295,0.566223,31600
1975-08-22,2.159091,2.159091,2.144886,2.159091,0.562522,27200
1975-08-25,2.144886,2.144886,2.116477,2.144886,0.558821,28800
1975-08-26,2.144886,2.144886,2.102273,2.144886,0.558821,8800
1975-08-27,2.144886,2.159091,2.130682,2.159091,0.562522,13200
1975-08-28,2.173295,2.173295,2.173295,2.173295,0.566223,13200
1975-08-29,2.173295,2.187500,2.173295,2.173295,0.566223,38400
1975-09-02,2.173295,2.201705,2.144886,2.173295,0.566223,15600
1975-09-03,2.173295,2.173295,2.173295,2.173295,0.566223,1600
1975-09-04,2.173295,2.187500,2.130682,2.159091,0.562522,6000
1975-09-05,2.159091,2.159091,2.130682,2.159091,0.562522,6000
1975-09-08,2.144886,2.144886,2.116477,2.144886,0.558821,16400
1975-09-09,2.116477,2.116477,2.116477,2.116477,0.551420,1600
1975-09-10,2.116477,2.144886,2.088068,2.116477,0.551420,28800
1975-09-11,2.116477,2.159091,2.116477,2.159091,0.562522,14000
1975-09-12,2.159091,2.201705,2.159091,2.201705,0.573624,15600
1975-09-15,2.201705,2.201705,2.173295,2.201705,0.573624,40400
1975-09-16,2.201705,2.201705,2.173295,2.201705,0.573624,6000
1975-09-17,2.201705,2.201705,2.173295,2.201705,0.573624,26400
1975-09-18,2.201705,2.230114,2.201705,2.230114,0.581026,24400
1975-09-19,2.230114,2.258523,2.215909,2.244318,0.584727,8800
1975-09-22,2.244318,2.244318,2.215909,2.244318,0.584727,22000
1975-09-23,2.244318,2.244318,2.215909,2.230114,0.581026,16400
1975-09-24,2.187500,2.187500,2.144886,2.187500,0.569924,6800
1975-09-25,2.159091,2.159091,2.073864,2.102273,0.547719,18400
1975-09-26,2.102273,2.130682,2.088068,2.116477,0.551420,7600
1975-09-29,2.116477,2.116477,2.088068,2.116477,0.551420,6800
1975-09-30,2.116477,2.144886,2.073864,2.144886,0.558821,9600
1975-10-01,2.144886,2.144886,2.116477,2.144886,0.558821,5200
1975-10-02,2.144886,2.144886,2.116477,2.144886,0.558821,12000
1975-10-03,2.144886,2.159091,2.116477,2.159091,0.562522,11200
1975-10-06,2.159091,2.159091,2.130682,2.159091,0.562522,10400
1975-10-07,2.159091,2.159091,2.116477,2.144886,0.558821,13200
1975-10-08,2.144886,2.159091,2.130682,2.159091,0.562522,9600
1975-10-09,2.159091,2.159091,2.130682,2.159091,0.562522,18400
1975-10-10,2.144886,2.144886,2.116477,2.144886,0.558821,17600
1975-10-13,2.144886,2.144886,2.116477,2.144886,0.558821,14000
1975-10-14,2.144886,2.144886,2.116477,2.144886,0.558821,9600
1975-10-15,2.144886,2.173295,2.116477,2.173295,0.566223,41200
1975-10-16,2.173295,2.187500,2.144886,2.173295,0.566223,24400
1975-10-17,2.173295,2.201705,2.159091,2.201705,0.573624,86000
1975-10-20,2.201705,2.201705,2.173295,2.201705,0.573624,16400
1975-10-21,2.173295,2.173295,2.088068,2.159091,0.562522,24400
1975-10-22,2.159091,2.187500,2.144886,2.187500,0.569924,16400
1975-10-23,2.187500,2.187500,2.144886,2.187500,0.569924,11200
1975-10-24,2.187500,2.187500,2.144886,2.187500,0.569924,19200
1975-10-27,2.187500,2.187500,2.130682,2.159091,0.562522,20000
1975-10-28,2.159091,2.159091,2.130682,2.159091,0.562522,7600
1975-10-29,2.159091,2.159091,2.130682,2.130682,0.555121,7600
1975-10-30,2.130682,2.173295,2.130682,2.144886,0.558821,17600
1975-10-31,2.159091,2.187500,2.159091,2.187500,0.569924,2400
1975-11-03,2.187500,2.187500,2.159091,2.187500,0.569924,7600
1975-11-04,2.159091,2.159091,2.130682,2.159091,0.562522,11200
1975-11-05,2.159091,2.159091,2.130682,2.144886,0.558821,9600
1975-11-06,2.144886,2.187500,2.144886,2.187500,0.569924,7600
1975-11-07,2.187500,2.201705,2.173295,2.173295,0.566223,17600
1975-11-10,2.173295,2.201705,2.173295,2.201705,0.573624,9600
1975-11-11,2.201705,2.201705,2.187500,2.201705,0.573624,13200
1975-11-12,2.201705,2.230114,2.201705,2.201705,0.573624,19200
1975-11-13,2.201705,2.201705,2.173295,2.201705,0.573624,9600
1975-11-14,2.201705,2.201705,2.173295,2.201705,0.573624,32400
1975-11-17,2.201705,2.244318,2.201705,2.244318,0.584727,11200
1975-11-18,2.244318,2.244318,2.201705,2.215909,0.577325,14000
1975-11-19,2.215909,2.230114,2.201705,2.215909,0.577325,6000
1975-11-20,2.215909,2.215909,2.201705,2.215909,0.577325,10400
1975-11-21,2.215909,2.215909,2.173295,2.201705,0.573624,20800
1975-11-24,2.201705,2.215909,2.201705,2.215909,0.577325,3200
1975-11-25,2.201705,2.201705,2.144886,2.187500,0.569924,27200
1975-11-26,2.173295,2.173295,2.144886,2.173295,0.566223,17600
1975-11-28,2.173295,2.201705,2.159091,2.187500,0.569924,20800
1975-12-01,2.187500,2.201705,2.187500,2.187500,0.569924,20000
1975-12-02,2.187500,2.201705,2.173295,2.173295,0.566223,9600
1975-12-03,2.173295,2.187500,2.144886,2.173295,0.566223,11200
1975-12-04,2.173295,2.187500,2.173295,2.173295,0.566223,10400
1975-12-05,2.173295,2.201705,2.173295,2.201705,0.573624,8800
1975-12-08,2.201705,2.215909,2.201705,2.201705,0.573624,28000
1975-12-09,2.201705,2.201705,2.173295,2.201705,0.573624,41200
1975-12-10,2.201705,2.201705,2.159091,2.187500,0.569924,28000
1975-12-11,2.173295,2.173295,2.159091,2.173295,0.566223,6800
1975-12-12,2.144886,2.144886,2.144886,2.144886,0.558821,8800
1975-12-15,2.144886,2.173295,2.130682,2.173295,0.566223,20000
1975-12-16,2.173295,2.201705,2.173295,2.201705,0.573624,10400
1975-12-17,2.201705,2.230114,2.187500,2.230114,0.581026,22800
1975-12-18,2.230114,2.258523,2.201705,2.215909,0.577325,20000
1975-12-19,2.215909,2.258523,2.201705,2.201705,0.573624,17600
1975-12-22,2.201705,2.201705,2.173295,2.201705,0.573624,12000
1975-12-23,2.173295,2.173295,2.144886,2.159091,0.562522,17600
1975-12-24,2.130682,2.130682,2.073864,2.116477,0.551420,14000
1975-12-26,2.116477,2.173295,2.116477,2.173295,0.566223,10400
1975-12-29,2.173295,2.173295,2.144886,2.173295,0.566223,11200
1975-12-30,2.173295,2.173295,2.144886,2.173295,0.566223,14000
1975-12-31,2.173295,2.201705,2.173295,2.201705,0.573624,12000
1976-01-02,2.201705,2.201705,2.173295,2.173295,0.566223,25200
1976-01-05,2.173295,2.201705,2.173295,2.201705,0.573624,36800
1976-01-06,2.230114,2.286932,2.230114,2.244318,0.584727,20800
1976-01-07,2.244318,2.301136,2.244318,2.244318,0.584727,20800
1976-01-08,2.244318,2.258523,2.230114,2.244318,0.584727,10400
1976-01-09,2.244318,2.272727,2.201705,2.201705,0.573624,44800
1976-01-12,2.201705,2.201705,2.187500,2.201705,0.573624,15600
1976-01-13,2.201705,2.258523,2.201705,2.258523,0.588428,84400
1976-01-14,2.258523,2.357955,2.230114,2.357955,0.614334,36000
1976-01-15,2.357955,2.414773,2.329545,2.414773,0.629137,44800
1976-01-16,2.414773,2.414773,2.357955,2.357955,0.614334,40400
1976-01-19,2.357955,2.357955,2.329545,2.343750,0.610633,11200
1976-01-20,2.357955,2.414773,2.357955,2.400568,0.625436,17600
1976-01-21,2.400568,2.428977,2.400568,2.414773,0.629137,28800
1976-01-22,2.414773,2.428977,2.386364,2.414773,0.629137,16400
1976-01-23,2.414773,2.414773,2.400568,2.414773,0.629137,9600
1976-01-26,2.414773,2.428977,2.372159,2.400568,0.625436,33200
1976-01-27,2.400568,2.457386,2.386364,2.428977,0.632837,20800
1976-01-28,2.428977,2.428977,2.400568,2.428977,0.632837,6000
1976-01-29,2.428977,2.457386,2.414773,2.457386,0.640239,16400
1976-01-30,2.457386,2.471591,2.428977,2.457386,0.640239,14000
1976-02-02,2.443182,2.443182,2.428977,2.428977,0.632837,15600
1976-02-03,2.414773,2.414773,2.372159,2.386364,0.621735,9600
1976-02-04,2.386364,2.457386,2.372159,2.457386,0.640239,27200
1976-02-05,2.457386,2.457386,2.428977,2.457386,0.640239,17600
1976-02-06,2.443182,2.443182,2.428977,2.443182,0.636538,6000
1976-02-09,2.414773,2.414773,2.372159,2.400568,0.625436,13200
1976-02-10,2.400568,2.400568,2.343750,2.343750,0.610633,12000
1976-02-11,2.343750,2.372159,2.343750,2.372159,0.618034,14000
1976-02-12,2.372159,2.386364,2.329545,2.357955,0.614334,25200
1976-02-13,2.357955,2.414773,2.357955,2.414773,0.629137,12000
1976-02-17,2.414773,2.471591,2.414773,2.471591,0.643940,31600
1976-02-18,2.471591,2.485795,2.443182,2.485795,0.647640,24400
1976-02-19,2.485795,2.485795,2.457386,2.485795,0.647640,13200
1976-02-20,2.428977,2.428977,2.343750,2.343750,0.610633,28800
1976-02-23,2.357955,2.400568,2.357955,2.357955,0.614334,27200
1976-02-24,2.357955,2.372159,2.301136,2.372159,0.618034,15600
1976-02-25,2.372159,2.372159,2.301136,2.329545,0.606932,26400
1976-02-26,2.286932,2.286932,2.173295,2.230114,0.581026,50000
1976-02-27,2.244318,2.272727,2.244318,2.258523,0.588428,6000
1976-03-01,2.258523,2.286932,2.230114,2.286932,0.595829,22800
1976-03-02,2.272727,2.272727,2.230114,2.272727,0.592129,9600
1976-03-03,2.272727,2.286932,2.230114,2.272727,0.592129,22000
1976-03-04,2.272727,2.301136,2.272727,2.286932,0.595829,27200
1976-03-05,2.301136,2.329545,2.301136,2.301136,0.599530,10400
1976-03-08,2.301136,2.343750,2.286932,2.343750,0.610633,11200
1976-03-09,2.343750,2.343750,2.329545,2.329545,0.606932,3200
1976-03-10,2.329545,2.329545,2.301136,2.329545,0.606932,10400
1976-03-11,2.343750,2.372159,2.343750,2.372159,0.618034,22000
1976-03-12,2.372159,2.372159,2.329545,2.357955,0.614334,32400
1976-03-15,2.357955,2.372159,2.343750,2.357955,0.614334,28000
1976-03-16,2.357955,2.372159,2.357955,2.357955,0.614334,10400
1976-03-17,2.357955,2.386364,2.343750,2.343750,0.610633,12000
1976-03-18,2.343750,2.357955,2.343750,2.357955,0.614334,2400
1976-03-19,2.357955,2.357955,2.343750,2.343750,0.610633,7600
1976-03-22,2.357955,2.400568,2.357955,2.400568,0.625436,6800
