Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,490.000000,490.000000,456.000000,469.000000,469.000000,70800
2017-01-13,467.000000,473.000000,463.000000,467.000000,467.000000,32400
2017-01-17,474.000000,479.000000,453.000000,467.000000,467.000000,43800
2017-01-18,462.000000,468.000000,457.600006,460.000000,460.000000,25500
2017-01-19,464.000000,468.000000,454.000000,455.000000,455.000000,50100
2017-01-20,463.000000,470.000000,458.000000,462.000000,462.000000,25800
2017-01-23,457.000000,463.000000,442.000000,447.000000,447.000000,42500
2017-01-24,454.000000,454.000000,440.000000,446.000000,446.000000,35600
2017-01-25,445.000000,458.000000,445.000000,457.000000,457.000000,21600
2017-01-26,460.000000,460.000000,446.000000,446.000000,446.000000,20500
2017-01-27,441.000000,444.000000,429.000000,436.000000,436.000000,19400
2017-01-30,435.000000,435.000000,414.000000,430.000000,430.000000,48800
2017-01-31,433.000000,438.000000,427.000000,434.000000,434.000000,35000
2017-02-01,440.000000,445.200012,432.000000,440.000000,440.000000,49400
2017-02-02,444.000000,444.000000,432.000000,442.000000,442.000000,50900
2017-02-03,444.000000,462.000000,439.000000,460.000000,460.000000,39600
2017-02-06,460.000000,462.000000,453.000000,457.000000,457.000000,67700
2017-02-07,458.000000,478.000000,458.000000,471.000000,471.000000,105300
2017-02-08,467.000000,470.000000,451.000000,470.000000,470.000000,66300
2017-02-09,475.000000,489.000000,470.000000,486.000000,486.000000,77800
2017-02-10,525.000000,525.000000,437.000000,439.000000,439.000000,233000
2017-02-13,435.000000,438.000000,416.600006,424.000000,424.000000,142400
2017-02-14,424.000000,429.000000,414.000000,424.000000,424.000000,99300
2017-02-15,420.000000,425.000000,414.000000,415.000000,415.000000,90200
2017-02-16,417.000000,426.000000,412.000000,417.000000,417.000000,64100
2017-02-17,412.000000,416.600006,402.000000,402.000000,402.000000,43400
2017-02-21,410.000000,418.000000,406.000000,418.000000,418.000000,39500
2017-02-22,411.000000,418.000000,407.000000,417.000000,417.000000,53700
2017-02-23,427.000000,427.000000,412.000000,425.000000,425.000000,68800
2017-02-24,417.000000,420.000000,413.000000,420.000000,420.000000,53700
2017-02-27,422.000000,436.000000,419.000000,433.000000,433.000000,36500
2017-02-28,428.000000,439.000000,421.000000,434.000000,434.000000,67900
2017-03-01,442.000000,460.000000,439.000000,452.000000,452.000000,86600
2017-03-02,446.000000,451.000000,430.000000,430.000000,430.000000,46100
2017-03-03,432.000000,435.000000,424.000000,425.000000,425.000000,36400
2017-03-06,423.000000,432.000000,418.000000,430.000000,430.000000,31100
2017-03-07,431.000000,433.000000,419.000000,420.000000,420.000000,43400
2017-03-08,418.000000,420.000000,397.000000,400.000000,400.000000,56500
2017-03-09,395.000000,397.000000,378.000000,385.000000,385.000000,64700
2017-03-10,392.000000,395.000000,383.000000,388.000000,388.000000,44800
2017-03-13,388.000000,397.000000,386.000000,395.000000,395.000000,37400
2017-03-14,387.000000,387.000000,372.000000,384.000000,384.000000,67700
2017-03-15,393.000000,407.000000,384.000000,399.000000,399.000000,62600
2017-03-16,401.000000,405.000000,390.000000,403.000000,403.000000,43400
2017-03-17,405.000000,413.000000,405.000000,407.000000,407.000000,46100
2017-03-20,402.000000,403.000000,388.000000,400.000000,400.000000,25700
2017-03-21,403.000000,403.000000,385.000000,389.000000,389.000000,40700
2017-03-22,386.000000,389.000000,375.000000,377.000000,377.000000,42800
2017-03-23,375.000000,378.000000,371.000000,372.000000,372.000000,50100
2017-03-24,375.000000,382.000000,373.000000,375.000000,375.000000,30000
2017-03-27,366.000000,370.000000,361.000000,366.000000,366.000000,50400
2017-03-28,368.000000,381.000000,364.000000,378.000000,378.000000,33800
2017-03-29,376.000000,395.000000,367.600006,390.000000,390.000000,44300
2017-03-30,395.000000,409.600006,390.000000,405.000000,405.000000,61000
2017-03-31,403.000000,415.000000,403.000000,414.000000,414.000000,67200
2017-04-03,414.000000,423.000000,393.000000,404.000000,404.000000,61700
2017-04-04,406.000000,412.000000,398.600006,409.000000,409.000000,41400
2017-04-05,417.000000,426.000000,407.000000,410.000000,410.000000,63200
2017-04-06,415.000000,421.000000,409.000000,420.000000,420.000000,29900
2017-04-07,420.000000,424.000000,413.000000,415.000000,415.000000,22700
2017-04-10,420.000000,433.600006,415.000000,427.000000,427.000000,35900
2017-04-11,426.000000,431.000000,421.000000,430.000000,430.000000,32600
2017-04-12,429.000000,432.600006,416.000000,417.000000,417.000000,40200
2017-04-13,418.000000,418.000000,402.000000,406.000000,406.000000,44300
2017-04-17,401.000000,404.600006,395.000000,400.000000,400.000000,59900
2017-04-18,394.000000,398.000000,384.600006,390.000000,390.000000,43800
2017-04-19,390.000000,391.000000,366.000000,371.000000,371.000000,57900
2017-04-20,372.000000,375.000000,349.000000,364.000000,364.000000,85100
2017-04-21,364.000000,368.000000,356.600006,364.000000,364.000000,48200
2017-04-24,369.000000,373.000000,366.000000,369.000000,369.000000,31300
2017-04-25,373.000000,381.000000,370.000000,379.000000,379.000000,49100
2017-04-26,375.000000,393.000000,375.000000,383.000000,383.000000,45500
2017-04-27,376.000000,378.600006,356.000000,362.000000,362.000000,137800
2017-04-28,372.000000,372.000000,332.600006,338.000000,338.000000,114000
2017-05-01,335.000000,335.000000,318.000000,323.000000,323.000000,115800
2017-05-02,325.000000,330.000000,310.000000,313.000000,313.000000,105900
2017-05-03,312.000000,315.000000,305.000000,313.000000,313.000000,60200
2017-05-04,308.000000,310.000000,292.000000,295.000000,295.000000,86800
2017-05-05,296.000000,315.000000,295.000000,310.000000,310.000000,82800
2017-05-08,309.000000,318.000000,308.000000,315.000000,315.000000,47300
2017-05-09,315.000000,315.000000,306.000000,311.000000,311.000000,34200
2017-05-10,315.000000,323.000000,314.000000,319.000000,319.000000,37800
2017-05-11,322.000000,329.000000,319.000000,323.000000,323.000000,59100
2017-05-12,323.000000,325.000000,315.000000,315.000000,315.000000,30700
2017-05-15,327.000000,331.600006,321.600006,328.000000,328.000000,34800
2017-05-16,335.000000,336.000000,327.000000,333.000000,333.000000,39500
2017-05-17,328.000000,332.000000,320.000000,320.000000,320.000000,56900
2017-05-18,318.000000,336.600006,314.000000,331.000000,331.000000,54200
2017-05-19,334.000000,347.000000,334.000000,344.000000,344.000000,36200
2017-05-22,348.000000,350.000000,338.000000,340.000000,340.000000,28700
2017-05-23,341.000000,346.000000,336.000000,343.000000,343.000000,24200
2017-05-24,342.000000,348.000000,334.000000,336.799988,336.799988,28200
2017-05-25,335.000000,343.000000,321.000000,323.000000,323.000000,35100
2017-05-26,323.000000,332.000000,319.000000,330.000000,330.000000,18900
2017-05-30,327.000000,330.000000,322.000000,327.000000,327.000000,29400
2017-05-31,319.000000,330.000000,314.000000,325.000000,325.000000,32400
2017-06-01,327.000000,336.000000,321.000000,333.000000,333.000000,24500
2017-06-02,329.000000,336.000000,322.000000,331.000000,331.000000,31300
2017-06-05,328.000000,341.600006,328.000000,339.000000,339.000000,40700
2017-06-06,337.000000,347.000000,330.000000,343.000000,343.000000,33100
2017-06-07,341.000000,348.000000,319.000000,323.000000,323.000000,49500
2017-06-08,321.000000,330.000000,317.000000,320.000000,320.000000,43900
2017-06-09,321.000000,346.000000,318.000000,339.000000,339.000000,48600
2017-06-12,345.000000,351.000000,338.600006,344.000000,344.000000,46500
2017-06-13,343.000000,359.399994,343.000000,355.000000,355.000000,44400
2017-06-14,352.000000,352.000000,333.600006,338.000000,338.000000,27900
2017-06-15,332.000000,339.000000,324.000000,329.000000,329.000000,27600
2017-06-16,328.000000,348.000000,327.000000,343.000000,343.000000,68100
2017-06-19,345.000000,347.000000,335.000000,346.000000,346.000000,35600
2017-06-20,338.000000,338.000000,323.000000,328.000000,328.000000,36100
2017-06-21,327.000000,327.000000,301.000000,304.000000,304.000000,44000
2017-06-22,304.000000,307.000000,294.000000,294.000000,294.000000,35900
2017-06-23,298.000000,304.000000,294.000000,300.000000,300.000000,68800
2017-06-26,301.000000,305.600006,296.600006,300.000000,300.000000,41300
2017-06-27,302.000000,308.000000,296.000000,296.000000,296.000000,53600
2017-06-28,297.000000,306.000000,291.000000,301.000000,301.000000,73600
2017-06-29,305.000000,312.000000,299.000000,310.000000,310.000000,39700
2017-06-30,313.000000,316.000000,307.000000,312.000000,312.000000,34800
2017-07-03,313.000000,330.000000,313.000000,327.000000,327.000000,19300
2017-07-05,322.000000,326.000000,303.000000,306.000000,306.000000,51700
2017-07-06,310.000000,311.000000,294.600006,295.000000,295.000000,39900
2017-07-07,292.000000,293.000000,281.000000,290.000000,290.000000,44300
2017-07-10,287.000000,301.000000,285.000000,298.000000,298.000000,38800
2017-07-11,298.000000,307.000000,294.000000,303.000000,303.000000,23000
2017-07-12,303.000000,308.600006,297.000000,300.000000,300.000000,39600
2017-07-13,301.000000,307.000000,296.000000,304.000000,304.000000,43600
2017-07-14,305.000000,311.000000,304.000000,305.000000,305.000000,40100
2017-07-17,305.000000,314.600006,303.399994,310.000000,310.000000,32500
2017-07-18,313.000000,314.000000,302.000000,306.000000,306.000000,52200
2017-07-19,305.000000,319.000000,303.000000,319.000000,319.000000,110200
2017-07-20,321.000000,321.000000,308.000000,309.000000,309.000000,34100
2017-07-21,310.000000,311.000000,293.600006,295.000000,295.000000,44900
2017-07-24,297.000000,298.600006,287.000000,293.000000,293.000000,38000
2017-07-25,303.000000,308.000000,296.600006,302.000000,302.000000,40300
2017-07-26,306.000000,317.000000,294.000000,310.000000,310.000000,51700
2017-07-27,312.000000,316.000000,305.000000,306.000000,306.000000,57600
2017-07-28,303.000000,308.000000,271.000000,272.000000,272.000000,110800
2017-07-31,273.000000,274.000000,264.000000,265.000000,265.000000,75600
2017-08-01,260.000000,266.000000,255.000000,259.000000,259.000000,99600
2017-08-02,256.000000,266.000000,250.000000,263.000000,263.000000,55200
2017-08-03,264.000000,267.000000,258.799988,262.000000,262.000000,28300
2017-08-04,262.000000,271.000000,260.000000,269.000000,269.000000,25400
2017-08-07,266.000000,267.000000,255.000000,255.000000,255.000000,16900
2017-08-08,254.000000,261.000000,247.600006,252.000000,252.000000,52500
2017-08-09,253.000000,257.000000,247.600006,252.000000,252.000000,38600
2017-08-10,254.000000,255.000000,244.000000,244.000000,244.000000,37100
2017-08-11,242.000000,248.000000,238.000000,240.000000,240.000000,35300
2017-08-14,240.000000,242.000000,234.000000,234.000000,234.000000,32900
2017-08-15,233.000000,236.000000,223.000000,225.000000,225.000000,47700
2017-08-16,226.000000,229.000000,215.000000,217.000000,217.000000,39900
2017-08-17,215.000000,217.000000,208.000000,209.000000,209.000000,66100
2017-08-18,207.000000,215.000000,207.000000,210.000000,210.000000,43600
2017-08-21,209.000000,210.000000,201.000000,207.000000,207.000000,49900
2017-08-22,208.000000,215.000000,207.600006,210.000000,210.000000,41100
2017-08-23,208.000000,212.000000,207.000000,211.000000,211.000000,20100
2017-08-24,202.000000,211.600006,202.000000,207.000000,207.000000,43300
2017-08-25,209.000000,215.000000,207.000000,211.000000,211.000000,37700
2017-08-28,212.000000,213.000000,208.600006,211.000000,211.000000,76600
2017-08-29,210.000000,221.000000,208.000000,219.000000,219.000000,128600
2017-08-30,217.000000,227.000000,216.000000,226.000000,226.000000,74400
2017-08-31,228.000000,234.000000,224.000000,232.000000,232.000000,50400
2017-09-01,231.000000,232.000000,223.600006,225.000000,225.000000,35100
2017-09-05,229.000000,240.000000,229.000000,233.000000,233.000000,39300
2017-09-06,236.000000,242.000000,235.600006,241.000000,241.000000,38200
2017-09-07,240.000000,250.000000,240.000000,249.000000,249.000000,42800
2017-09-08,247.000000,251.000000,245.000000,248.000000,248.000000,81000
2017-09-11,248.000000,260.000000,240.000000,259.000000,259.000000,71500
2017-09-12,259.000000,267.000000,255.000000,265.000000,265.000000,44900
2017-09-13,266.000000,288.000000,265.000000,280.000000,280.000000,80500
2017-09-14,281.000000,285.000000,276.000000,279.000000,279.000000,88600
2017-09-15,281.000000,282.000000,276.000000,281.000000,281.000000,73900
2017-09-18,279.000000,286.000000,277.000000,281.000000,281.000000,53500
2017-09-19,282.000000,285.000000,280.000000,282.000000,282.000000,27900
2017-09-20,284.000000,290.000000,283.000000,284.799988,284.799988,47400
2017-09-21,285.000000,292.000000,281.000000,288.000000,288.000000,28700
2017-09-22,286.000000,292.000000,284.000000,291.000000,291.000000,28600
2017-09-25,294.000000,301.600006,294.000000,301.000000,301.000000,41400
2017-09-26,298.000000,318.000000,296.000000,309.000000,309.000000,87100
2017-09-27,309.000000,318.000000,305.000000,313.000000,313.000000,69800
2017-09-28,314.000000,319.600006,311.000000,319.000000,319.000000,77100
2017-09-29,319.000000,320.000000,312.000000,318.000000,318.000000,46000
2017-10-02,317.000000,317.000000,301.000000,302.000000,302.000000,57500
2017-10-03,303.000000,310.000000,299.600006,307.799988,307.799988,82800
2017-10-04,311.000000,315.000000,303.000000,308.000000,308.000000,47000
2017-10-05,312.000000,316.000000,307.000000,310.000000,310.000000,40700
2017-10-06,303.000000,307.000000,296.000000,300.000000,300.000000,31400
2017-10-09,304.000000,309.000000,303.000000,303.000000,303.000000,23900
2017-10-10,308.000000,311.000000,300.000000,301.000000,301.000000,28800
2017-10-11,302.000000,307.000000,300.000000,306.000000,306.000000,26400
2017-10-12,298.000000,299.000000,285.000000,285.000000,285.000000,48200
2017-10-13,285.000000,289.600006,283.000000,284.000000,284.000000,29000
2017-10-16,286.000000,288.600006,279.000000,281.000000,281.000000,29200
2017-10-17,280.000000,284.000000,276.000000,278.000000,278.000000,25300
2017-10-18,277.000000,281.000000,270.000000,274.000000,274.000000,39100
2017-10-19,272.000000,281.000000,270.000000,274.000000,274.000000,32700
2017-10-20,276.000000,278.000000,271.000000,272.000000,272.000000,29500
2017-10-23,272.000000,276.000000,268.000000,270.000000,270.000000,28800
2017-10-24,274.000000,281.000000,273.600006,274.000000,274.000000,29900
2017-10-25,275.000000,275.000000,265.000000,268.000000,268.000000,30900
2017-10-26,269.000000,271.000000,262.000000,265.799988,265.799988,64400
2017-10-27,265.000000,268.000000,253.000000,266.000000,266.000000,66100
2017-10-30,268.000000,281.000000,266.000000,279.000000,279.000000,53400
2017-10-31,282.000000,300.000000,279.000000,288.000000,288.000000,72200
2017-11-01,287.000000,295.000000,281.000000,294.000000,294.000000,61700
2017-11-02,291.000000,294.000000,279.000000,281.000000,281.000000,50000
2017-11-03,279.000000,284.000000,274.600006,278.799988,278.799988,76600
2017-11-06,282.000000,292.000000,273.000000,290.000000,290.000000,122400
2017-11-07,292.000000,294.000000,283.000000,288.799988,288.799988,48500
2017-11-08,285.000000,287.000000,276.000000,284.000000,284.000000,40400
2017-11-09,282.000000,290.000000,278.000000,285.000000,285.000000,29500
2017-11-10,285.000000,288.000000,281.000000,285.000000,285.000000,21800
2017-11-13,283.000000,283.000000,275.000000,278.000000,278.000000,17800
2017-11-14,277.000000,278.000000,267.000000,268.000000,268.000000,32300
2017-11-15,263.000000,264.000000,251.000000,261.000000,261.000000,49900
2017-11-16,261.000000,262.000000,255.000000,259.000000,259.000000,35500
2017-11-17,260.000000,267.000000,258.000000,265.000000,265.000000,19900
2017-11-20,264.000000,265.000000,258.600006,264.000000,264.000000,17400
2017-11-21,266.000000,272.000000,263.600006,267.000000,267.000000,21800
2017-11-22,270.000000,277.000000,268.000000,271.000000,271.000000,21000
2017-11-24,271.000000,274.000000,269.000000,269.000000,269.000000,11000
2017-11-27,268.000000,271.600006,262.000000,268.000000,268.000000,29100
2017-11-28,267.000000,279.000000,264.000000,277.000000,277.000000,36100
2017-11-29,276.000000,284.600006,270.000000,279.000000,279.000000,46300
2017-11-30,282.000000,293.600006,281.000000,284.000000,284.000000,36300
2017-12-01,287.000000,299.000000,287.000000,298.000000,298.000000,48100
2017-12-04,299.000000,313.000000,298.600006,306.000000,306.000000,92500
2017-12-05,304.000000,308.000000,295.000000,297.000000,297.000000,61400
2017-12-06,294.000000,295.000000,281.000000,282.000000,282.000000,71900
2017-12-07,281.000000,285.600006,278.000000,280.000000,280.000000,29100
2017-12-08,285.000000,292.000000,281.000000,290.000000,290.000000,26600
2017-12-11,290.000000,296.000000,289.000000,290.000000,290.000000,32900
2017-12-12,293.000000,297.000000,286.000000,288.000000,288.000000,36600
2017-12-13,287.000000,287.000000,278.000000,281.000000,281.000000,90500
2017-12-14,279.000000,281.600006,271.000000,272.000000,272.000000,47600
2017-12-15,275.000000,275.000000,263.000000,264.000000,264.000000,202700
2017-12-18,266.000000,287.000000,265.000000,284.000000,284.000000,52700
2017-12-19,283.000000,286.000000,273.000000,275.000000,275.000000,61400
2017-12-20,279.000000,292.000000,273.000000,288.000000,288.000000,39300
2017-12-21,288.000000,304.000000,286.000000,303.000000,303.000000,77900
2017-12-22,306.000000,306.000000,299.000000,302.000000,302.000000,28200
2017-12-26,304.000000,308.600006,301.000000,306.000000,306.000000,44400
2017-12-27,305.000000,308.000000,302.000000,305.000000,305.000000,32000
2017-12-28,306.000000,309.000000,303.000000,303.000000,303.000000,28100
2017-12-29,305.000000,314.000000,299.600006,311.000000,311.000000,47600
2018-01-02,312.000000,330.000000,309.600006,329.000000,329.000000,65200
2018-01-03,332.000000,333.000000,324.000000,324.000000,324.000000,72000
2018-01-04,326.000000,333.000000,321.000000,332.000000,332.000000,79200
2018-01-05,333.000000,335.000000,328.000000,332.000000,332.000000,29000
2018-01-08,331.000000,342.000000,328.600006,342.000000,342.000000,73400
2018-01-09,342.000000,347.000000,336.000000,336.000000,336.000000,28600
2018-01-10,336.000000,338.000000,331.000000,331.000000,331.000000,20000
2018-01-11,336.000000,347.600006,330.000000,346.000000,346.000000,80300
2018-01-12,349.000000,350.000000,344.000000,347.000000,347.000000,39000
2018-01-16,347.000000,352.000000,338.000000,347.000000,347.000000,68100
2018-01-17,350.000000,354.000000,344.000000,346.000000,346.000000,44400
2018-01-18,347.000000,352.000000,339.000000,340.000000,340.000000,51500
2018-01-19,336.000000,345.399994,332.000000,343.000000,343.000000,24500
2018-01-22,345.000000,355.000000,340.000000,355.000000,355.000000,21700
2018-01-23,356.000000,359.000000,349.600006,355.000000,355.000000,18600
2018-01-24,356.000000,359.000000,346.000000,354.000000,354.000000,84200
2018-01-25,357.000000,358.000000,349.600006,353.000000,353.000000,38600
2018-01-26,353.000000,357.000000,348.000000,351.000000,351.000000,24600
2018-01-29,347.000000,348.000000,339.600006,341.000000,341.000000,31000
2018-01-30,337.000000,340.000000,329.000000,339.000000,339.000000,33400
2018-01-31,342.000000,342.000000,336.000000,338.000000,338.000000,22700
2018-02-01,338.000000,347.000000,336.000000,343.000000,343.000000,25200
2018-02-02,337.000000,337.000000,324.000000,327.000000,327.000000,35200
2018-02-05,323.000000,327.600006,308.000000,310.000000,310.000000,46700
2018-02-06,305.000000,318.000000,303.600006,315.000000,315.000000,45500
2018-02-07,315.000000,318.000000,299.000000,302.000000,302.000000,31100
2018-02-08,302.000000,303.000000,276.000000,278.000000,278.000000,85400
2018-02-09,250.000000,258.000000,214.000000,235.000000,235.000000,361600
2018-02-12,237.000000,240.000000,216.600006,229.000000,229.000000,211700
2018-02-13,229.000000,232.000000,223.000000,228.000000,228.000000,121200
2018-02-14,223.000000,251.000000,223.000000,245.000000,245.000000,84700
2018-02-15,245.000000,245.000000,230.000000,239.000000,239.000000,145900
2018-02-16,237.000000,249.000000,236.000000,240.000000,240.000000,74400
2018-02-20,240.000000,245.600006,231.000000,231.000000,231.000000,58200
2018-02-21,229.000000,239.000000,229.000000,230.000000,230.000000,42400
2018-02-22,234.000000,241.000000,233.000000,236.000000,236.000000,59300
2018-02-23,239.000000,250.000000,235.000000,249.000000,249.000000,122100
2018-02-26,251.000000,253.000000,243.000000,245.000000,245.000000,76000
2018-02-27,244.000000,246.000000,237.000000,239.000000,239.000000,53200
2018-02-28,241.000000,241.600006,225.000000,226.000000,226.000000,57500
2018-03-01,225.000000,227.000000,214.000000,216.000000,216.000000,90300
2018-03-02,212.000000,221.000000,208.000000,220.000000,220.000000,59300
2018-03-05,217.000000,234.000000,217.000000,232.000000,232.000000,67200
2018-03-06,234.000000,241.000000,231.000000,239.000000,239.000000,69200
2018-03-07,235.000000,243.600006,234.000000,241.000000,241.000000,98000
2018-03-08,241.000000,243.000000,233.600006,237.000000,237.000000,54200
2018-03-09,240.000000,244.600006,238.000000,240.000000,240.000000,43100
2018-03-12,240.000000,246.000000,237.399994,244.000000,244.000000,50000
2018-03-13,246.000000,252.000000,244.600006,245.000000,245.000000,52000
2018-03-14,247.000000,251.600006,244.000000,245.000000,245.000000,43700
2018-03-15,247.000000,249.000000,238.000000,239.000000,239.000000,87200
2018-03-16,239.000000,250.000000,235.000000,248.000000,248.000000,87100
2018-03-19,244.000000,244.000000,223.000000,227.000000,227.000000,111000
2018-03-20,228.000000,231.000000,222.000000,228.000000,228.000000,64400
2018-03-21,230.000000,243.000000,225.000000,240.000000,240.000000,88400
2018-03-22,235.000000,239.000000,227.000000,228.000000,228.000000,77200
2018-03-23,230.000000,234.600006,224.000000,226.000000,226.000000,61500
2018-03-26,230.000000,231.000000,216.000000,229.000000,229.000000,63800
2018-03-27,229.000000,230.000000,214.000000,215.000000,215.000000,33400
2018-03-28,215.000000,217.000000,208.000000,211.000000,211.000000,39800
2018-03-29,212.000000,222.000000,208.000000,220.000000,220.000000,56900
2018-04-02,218.000000,218.000000,207.000000,212.000000,212.000000,64300
2018-04-03,212.000000,218.000000,206.000000,216.000000,216.000000,45800
2018-04-04,212.000000,218.000000,210.000000,216.000000,216.000000,37900
2018-04-05,217.000000,236.600006,216.600006,231.000000,231.000000,52200
2018-04-06,228.000000,233.000000,216.000000,221.000000,221.000000,39400
2018-04-09,222.000000,223.000000,216.000000,220.000000,220.000000,38600
2018-04-10,228.000000,239.000000,222.000000,236.000000,236.000000,39600
2018-04-11,236.000000,246.000000,232.000000,244.000000,244.000000,49100
2018-04-12,245.000000,250.000000,241.000000,248.000000,248.000000,33100
2018-04-13,248.000000,251.000000,243.600006,246.000000,246.000000,39200
2018-04-16,243.000000,249.000000,234.000000,241.000000,241.000000,46900
2018-04-17,242.000000,242.000000,236.000000,241.000000,241.000000,60300
2018-04-18,246.000000,252.000000,246.000000,247.000000,247.000000,55000
2018-04-19,248.000000,249.000000,238.600006,240.000000,240.000000,55500
2018-04-20,239.000000,245.000000,236.000000,241.000000,241.000000,29600
2018-04-23,240.000000,243.000000,235.000000,243.000000,243.000000,27600
2018-04-24,244.000000,248.000000,240.600006,244.000000,244.000000,64200
2018-04-25,242.000000,250.000000,240.399994,247.000000,247.000000,26800
2018-04-26,248.000000,258.000000,248.000000,254.000000,254.000000,44800
2018-04-27,253.000000,255.600006,247.000000,255.000000,255.000000,40600
2018-04-30,253.000000,259.000000,251.000000,252.000000,252.000000,83700
2018-05-01,255.000000,265.000000,241.000000,262.000000,262.000000,87600
2018-05-02,264.000000,272.000000,261.000000,269.000000,269.000000,113700
2018-05-03,268.000000,269.000000,263.000000,267.000000,267.000000,51200
2018-05-04,264.000000,280.000000,264.000000,278.000000,278.000000,32200
2018-05-07,280.000000,293.000000,278.000000,281.000000,281.000000,46000
2018-05-08,279.000000,283.000000,269.600006,280.000000,280.000000,85700
2018-05-09,287.000000,295.000000,283.000000,289.000000,289.000000,59500
2018-05-10,289.000000,296.000000,285.000000,290.000000,290.000000,45900
2018-05-11,290.000000,293.000000,284.000000,287.000000,287.000000,44100
2018-05-14,290.000000,294.600006,284.000000,286.000000,286.000000,45900
2018-05-15,286.000000,297.600006,283.000000,296.000000,296.000000,51400
2018-05-16,297.000000,308.000000,294.000000,307.000000,307.000000,65200
2018-05-17,310.000000,320.399994,304.000000,311.000000,311.000000,36700
2018-05-18,312.000000,313.000000,304.000000,308.000000,308.000000,48700
2018-05-21,312.000000,313.000000,306.399994,309.000000,309.000000,34500
2018-05-22,308.000000,318.600006,302.000000,304.000000,304.000000,52600
2018-05-23,300.000000,304.000000,290.600006,291.000000,291.000000,37700
2018-05-24,285.000000,293.000000,284.000000,289.000000,289.000000,55100
2018-05-25,280.000000,284.000000,271.600006,280.000000,280.000000,29700
2018-05-29,276.000000,288.000000,276.000000,283.000000,283.000000,40200
2018-05-30,287.000000,293.000000,284.000000,288.000000,288.000000,35400
2018-05-31,285.000000,289.600006,281.000000,283.000000,283.000000,46400
2018-06-01,285.000000,289.000000,277.000000,281.000000,281.000000,62600
2018-06-04,282.000000,283.600006,263.000000,267.000000,267.000000,85000
2018-06-05,266.000000,276.600006,265.000000,276.000000,276.000000,40000
2018-06-06,277.000000,279.000000,270.600006,272.000000,272.000000,28200
2018-06-07,275.000000,281.000000,272.600006,278.000000,278.000000,41700
2018-06-08,276.000000,278.000000,250.000000,256.000000,256.000000,72200
2018-06-11,254.000000,257.000000,251.000000,252.000000,252.000000,49100
2018-06-12,252.000000,257.000000,247.000000,249.000000,249.000000,47400
2018-06-13,249.000000,253.000000,245.000000,247.000000,247.000000,49000
2018-06-14,250.000000,250.000000,239.000000,241.000000,241.000000,55300
2018-06-15,239.000000,241.000000,228.600006,240.000000,240.000000,55800
2018-06-18,239.000000,247.000000,237.000000,244.000000,244.000000,24200
2018-06-19,240.000000,253.000000,238.000000,253.000000,253.000000,40600
2018-06-20,256.000000,256.000000,242.000000,244.000000,244.000000,59400
2018-06-21,242.000000,242.000000,230.000000,232.000000,232.000000,45900
2018-06-22,243.000000,245.000000,237.000000,243.000000,243.000000,88200
2018-06-25,241.000000,244.000000,237.000000,237.000000,237.000000,69500
2018-06-26,238.000000,245.000000,232.000000,244.000000,244.000000,60900
2018-06-27,247.000000,255.000000,245.000000,247.000000,247.000000,39100
2018-06-28,246.000000,247.000000,240.000000,244.000000,244.000000,33300
2018-06-29,246.000000,250.000000,244.000000,247.000000,247.000000,31300
2018-07-02,245.000000,246.000000,237.600006,242.000000,242.000000,29600
2018-07-03,246.000000,254.000000,245.000000,248.000000,248.000000,11100
2018-07-05,250.000000,254.000000,247.000000,253.000000,253.000000,54300
2018-07-06,247.000000,254.000000,247.000000,250.000000,250.000000,24000
2018-07-09,252.000000,262.000000,251.000000,260.000000,260.000000,23000
2018-07-10,262.000000,268.000000,254.000000,257.000000,257.000000,29700
2018-07-11,250.000000,256.600006,243.000000,244.000000,244.000000,34700
2018-07-12,245.000000,246.000000,233.000000,242.000000,242.000000,44100
2018-07-13,246.000000,254.000000,242.600006,253.000000,253.000000,67000
2018-07-16,249.000000,249.000000,240.000000,245.000000,245.000000,23900
2018-07-17,243.000000,252.000000,241.000000,248.000000,248.000000,32900
2018-07-18,246.000000,249.600006,240.000000,249.000000,249.000000,39300
2018-07-19,245.000000,255.000000,242.000000,246.000000,246.000000,62600
2018-07-20,246.000000,248.000000,239.000000,240.000000,240.000000,33200
2018-07-23,239.000000,242.000000,234.000000,236.000000,236.000000,42000
2018-07-24,238.000000,240.600006,233.000000,235.000000,235.000000,36100
2018-07-25,235.000000,238.000000,227.000000,233.000000,233.000000,75200
2018-07-26,233.000000,234.000000,226.000000,232.000000,232.000000,63400
2018-07-27,232.000000,235.000000,227.000000,232.000000,232.000000,76100
2018-07-30,235.000000,248.000000,235.000000,241.000000,241.000000,88600
2018-07-31,247.000000,265.000000,232.000000,263.000000,263.000000,120300
2018-08-01,224.000000,260.000000,224.000000,247.000000,247.000000,55200
2018-08-02,246.000000,252.000000,241.000000,245.000000,245.000000,47300
2018-08-03,244.000000,251.000000,234.000000,236.000000,236.000000,29800
2018-08-06,236.000000,247.000000,232.000000,245.000000,245.000000,40300
2018-08-07,248.000000,257.000000,246.600006,249.000000,249.000000,36300
2018-08-08,247.000000,250.000000,242.000000,247.000000,247.000000,44300
2018-08-09,248.000000,248.000000,240.000000,244.000000,244.000000,26700
2018-08-10,244.000000,248.000000,240.000000,247.000000,247.000000,25000
2018-08-13,245.000000,246.600006,234.000000,236.000000,236.000000,25400
