Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,17.625000,17.687500,17.375000,17.562500,2.636683,10100
1998-06-30,17.625000,17.687500,17.500000,17.500000,2.627301,27000
1998-07-01,17.500000,17.625000,17.500000,17.562500,2.636683,5600
1998-07-02,17.562500,17.687500,17.562500,17.625000,2.646066,4300
1998-07-06,17.687500,18.000000,17.687500,17.750000,2.664834,12500
1998-07-07,17.750000,17.875000,17.562500,17.687500,2.655449,12100
1998-07-08,17.812500,17.875000,17.687500,17.750000,2.664834,6300
1998-07-09,17.625000,17.875000,17.625000,17.687500,2.655449,10200
1998-07-10,17.750000,17.750000,17.562500,17.625000,2.646066,5900
1998-07-13,17.562500,17.875000,17.500000,17.500000,2.627301,11100
1998-07-14,17.500000,17.687500,17.500000,17.500000,2.627301,8900
1998-07-15,17.437500,17.625000,17.437500,17.500000,2.627301,10200
1998-07-16,17.500000,17.687500,17.500000,17.687500,2.655449,2200
1998-07-17,17.562500,17.687500,17.500000,17.562500,2.636683,10200
1998-07-20,17.625000,17.687500,17.500000,17.625000,2.646066,10800
1998-07-21,17.562500,17.750000,17.500000,17.687500,2.655449,13100
1998-07-22,17.687500,17.750000,17.500000,17.687500,2.655449,14500
1998-07-23,17.562500,17.687500,17.500000,17.500000,2.627301,12400
1998-07-24,17.500000,17.625000,17.500000,17.562500,2.636683,8800
1998-07-27,17.500000,17.875000,17.500000,17.875000,2.683600,21900
1998-07-28,17.875000,17.937500,17.687500,17.812500,2.674216,42700
1998-07-29,17.187500,17.250000,16.937500,16.937500,2.616291,46000
1998-07-30,16.937500,16.937500,16.312500,16.625000,2.568019,32700
1998-07-31,16.625000,16.687500,16.312500,16.437500,2.539058,12500
1998-08-03,16.375000,16.500000,16.000000,16.125000,2.490787,38200
1998-08-04,16.187500,16.187500,15.750000,15.750000,2.432861,13500
1998-08-05,15.750000,15.750000,15.187500,15.187500,2.345973,29600
1998-08-06,15.000000,15.125000,14.437500,14.687500,2.268739,27700
1998-08-07,14.687500,14.750000,14.625000,14.750000,2.278394,15300
1998-08-10,14.875000,15.375000,14.875000,14.937500,2.307356,71700
1998-08-11,14.937500,15.125000,14.875000,14.937500,2.307356,26200
1998-08-12,15.062500,15.375000,15.000000,15.250000,2.355627,25500
1998-08-13,15.625000,16.000000,15.625000,15.875000,2.452168,15500
1998-08-14,15.937500,16.000000,15.750000,15.750000,2.432861,8100
1998-08-17,16.000000,16.187500,15.875000,15.875000,2.452168,14800
1998-08-18,16.000000,16.062500,15.937500,16.000000,2.471476,8400
1998-08-19,15.875000,15.937500,15.625000,15.625000,2.413553,7300
1998-08-20,15.812500,15.875000,15.625000,15.625000,2.413553,13200
1998-08-21,15.437500,15.437500,15.250000,15.250000,2.355627,9200
1998-08-24,15.250000,15.375000,15.000000,15.000000,2.317011,21700
1998-08-25,15.000000,15.125000,14.875000,15.000000,2.317011,11600
1998-08-26,14.937500,14.937500,14.625000,14.875000,2.297701,23300
1998-08-27,14.812500,14.812500,13.750000,14.000000,2.162542,23600
1998-08-28,14.125000,14.125000,13.687500,14.000000,2.162542,17400
1998-08-31,14.125000,14.375000,13.750000,13.750000,2.123925,17400
1998-09-01,13.875000,14.187500,13.812500,13.875000,2.143234,30600
1998-09-02,14.000000,14.250000,14.000000,14.187500,2.191505,12600
1998-09-03,14.187500,14.187500,14.000000,14.125000,2.181851,8700
1998-09-04,14.125000,14.187500,14.000000,14.187500,2.191505,21700
1998-09-08,14.125000,14.625000,14.125000,14.625000,2.259085,17800
1998-09-09,14.562500,14.750000,14.562500,14.562500,2.249430,24800
1998-09-10,14.437500,14.750000,14.437500,14.625000,2.259085,18600
1998-09-11,14.687500,14.812500,14.625000,14.687500,2.268739,11900
1998-09-14,14.750000,14.875000,14.750000,14.750000,2.278394,17300
1998-09-15,14.750000,14.750000,14.625000,14.687500,2.268739,14400
1998-09-16,14.687500,14.812500,14.625000,14.750000,2.278394,8600
1998-09-17,14.687500,14.750000,14.625000,14.625000,2.259085,15300
1998-09-18,14.562500,14.562500,14.375000,14.500000,2.239776,12700
1998-09-21,14.500000,14.562500,14.125000,14.250000,2.201160,22800
1998-09-22,14.125000,14.187500,14.000000,14.000000,2.162542,14700
1998-09-23,14.000000,14.625000,14.000000,14.625000,2.259085,25100
1998-09-24,14.562500,14.875000,14.562500,14.625000,2.259085,22200
1998-09-25,14.625000,15.000000,14.625000,15.000000,2.317011,11000
1998-09-28,14.687500,15.125000,14.687500,15.000000,2.317011,20900
1998-09-29,14.875000,15.250000,14.875000,15.250000,2.355627,10600
1998-09-30,15.187500,15.375000,15.187500,15.375000,2.374936,3700
1998-10-01,15.375000,15.500000,15.125000,15.125000,2.336320,13300
1998-10-02,15.250000,16.750000,15.250000,16.312500,2.519750,52800
1998-10-05,16.437500,16.750000,16.375000,16.750000,2.587328,14700
1998-10-06,16.812500,17.500000,16.812500,17.125000,2.645253,18800
1998-10-07,17.375000,17.375000,17.000000,17.187500,2.654907,74900
1998-10-08,17.062500,17.062500,16.375000,16.500000,2.548711,30400
1998-10-09,16.750000,17.000000,16.625000,16.937500,2.616291,19300
1998-10-12,16.875000,17.500000,16.812500,17.250000,2.664561,17400
1998-10-13,17.125000,17.125000,16.750000,16.750000,2.587328,17600
1998-10-14,16.750000,18.125000,16.625000,18.000000,2.780411,43200
1998-10-15,18.000000,19.125000,17.625000,18.812500,2.905917,92100
1998-10-16,18.812500,18.937500,18.375000,18.500000,2.857647,20400
1998-10-19,18.500000,18.500000,18.250000,18.437500,2.847992,10900
1998-10-20,18.562500,18.625000,18.500000,18.625000,2.876956,20000
1998-10-21,18.500000,18.750000,18.250000,18.375000,2.838338,6900
1998-10-22,18.375000,18.375000,18.062500,18.312500,2.828684,7600
1998-10-23,18.312500,18.625000,18.312500,18.437500,2.847992,17300
1998-10-26,18.312500,18.875000,18.312500,18.562500,2.867300,19500
1998-10-27,18.750000,18.875000,18.187500,18.500000,2.857647,23100
1998-10-28,17.875000,17.875000,17.187500,17.187500,2.728655,31400
1998-10-29,17.750000,17.750000,17.500000,17.687500,2.808033,29300
1998-10-30,17.625000,17.937500,17.500000,17.750000,2.817956,10900
1998-11-02,17.812500,18.000000,17.750000,17.875000,2.837801,16100
1998-11-03,18.000000,18.000000,17.875000,17.937500,2.847724,5800
1998-11-04,17.875000,17.937500,17.750000,17.875000,2.837801,11700
1998-11-05,17.875000,18.000000,17.750000,17.750000,2.817956,12500
1998-11-06,17.875000,18.187500,17.812500,17.937500,2.847724,23100
1998-11-09,17.937500,18.500000,17.937500,18.500000,2.937026,24500
1998-11-10,18.375000,18.375000,17.875000,17.937500,2.847724,18400
1998-11-11,17.937500,18.000000,17.875000,17.875000,2.837801,3400
1998-11-12,18.000000,18.000000,17.625000,17.687500,2.808033,10500
1998-11-13,17.625000,17.625000,17.375000,17.500000,2.778266,5900
1998-11-16,17.750000,17.750000,17.000000,17.000000,2.698888,24900
1998-11-17,17.000000,17.250000,16.937500,16.937500,2.688965,16400
1998-11-18,16.937500,17.000000,16.875000,16.875000,2.679043,11200
1998-11-19,16.937500,17.125000,16.875000,16.875000,2.679043,20100
1998-11-20,16.875000,17.000000,16.875000,16.875000,2.679043,6600
1998-11-23,16.875000,17.250000,16.562500,17.250000,2.738578,24100
1998-11-24,17.250000,17.562500,17.250000,17.375000,2.758424,24400
1998-11-25,17.500000,17.750000,17.375000,17.750000,2.817956,19300
1998-11-27,17.750000,18.000000,17.750000,18.000000,2.857647,2200
1998-11-30,17.812500,18.187500,17.812500,17.875000,2.837801,32600
1998-12-01,17.750000,17.875000,17.437500,17.437500,2.768344,22600
1998-12-02,17.437500,17.437500,17.125000,17.250000,2.738578,13700
1998-12-03,17.187500,17.375000,16.625000,16.625000,2.639353,8800
1998-12-04,16.875000,16.875000,16.562500,16.625000,2.639353,11300
1998-12-07,16.750000,16.937500,16.562500,16.937500,2.688965,14800
1998-12-08,17.000000,17.000000,16.625000,16.812500,2.669121,8000
1998-12-09,16.625000,16.625000,16.187500,16.437500,2.609587,33800
1998-12-10,16.375000,16.750000,16.375000,16.562500,2.629431,12000
1998-12-11,16.500000,16.500000,16.312500,16.375000,2.599663,18200
1998-12-14,16.250000,16.250000,15.250000,15.375000,2.440906,40000
1998-12-15,15.187500,15.375000,14.500000,14.750000,2.341682,30400
1998-12-16,14.500000,15.000000,14.437500,14.625000,2.321838,48100
1998-12-17,14.687500,14.750000,14.000000,14.062500,2.232536,25600
1998-12-18,14.000000,14.187500,13.875000,14.187500,2.252380,28900
1998-12-21,14.062500,14.125000,13.750000,14.000000,2.222614,36500
1998-12-22,14.000000,14.500000,13.812500,14.500000,2.301992,30800
1998-12-23,14.437500,14.437500,14.000000,14.125000,2.242459,40200
1998-12-24,14.187500,14.375000,13.625000,14.375000,2.282148,34400
1998-12-28,14.312500,14.500000,14.187500,14.437500,2.292070,33600
1998-12-29,14.187500,14.250000,13.625000,14.250000,2.262303,59600
1998-12-30,14.125000,14.250000,13.937500,14.187500,2.252380,43500
1998-12-31,14.187500,14.437500,13.875000,14.437500,2.292070,39100
1999-01-04,14.500000,14.937500,14.500000,14.937500,2.371449,18600
1999-01-05,14.875000,15.312500,14.812500,15.312500,2.430984,14800
1999-01-06,15.250000,15.500000,15.250000,15.437500,2.450829,20900
1999-01-07,15.562500,15.562500,15.375000,15.562500,2.470673,5400
1999-01-08,15.562500,16.000000,15.562500,15.937500,2.530209,15000
1999-01-11,16.000000,16.125000,15.875000,16.062500,2.550053,12000
1999-01-12,16.062500,16.312500,16.062500,16.250000,2.579819,11800
1999-01-13,16.187500,16.250000,16.062500,16.125000,2.559974,5200
1999-01-14,16.187500,16.187500,16.062500,16.125000,2.559974,2800
1999-01-15,16.125000,16.125000,15.750000,16.062500,2.550053,33800
1999-01-19,16.000000,16.125000,16.000000,16.000000,2.540129,22500
1999-01-20,16.187500,16.250000,16.125000,16.187500,2.569896,14400
1999-01-21,16.250000,16.312500,16.125000,16.312500,2.589742,8400
1999-01-22,16.312500,16.312500,16.000000,16.312500,2.589742,14400
1999-01-25,16.250000,16.250000,15.937500,16.000000,2.540129,26000
1999-01-26,16.187500,16.187500,15.625000,15.875000,2.520285,47400
1999-01-27,15.250000,15.250000,14.875000,15.000000,2.458814,13800
1999-01-28,15.000000,15.125000,14.750000,14.750000,2.417835,18600
1999-01-29,14.875000,14.937500,14.625000,14.625000,2.397344,12100
1999-02-01,14.687500,14.687500,14.500000,14.562500,2.387100,11900
1999-02-02,14.437500,14.437500,14.125000,14.187500,2.325629,7300
1999-02-03,14.312500,14.312500,13.875000,14.062500,2.305139,22500
1999-02-04,14.000000,14.250000,13.875000,13.875000,2.274403,31100
1999-02-05,13.937500,14.250000,13.875000,14.250000,2.335874,12200
1999-02-08,14.375000,14.437500,14.250000,14.375000,2.356365,5800
1999-02-09,14.250000,14.562500,14.250000,14.312500,2.346119,12700
1999-02-10,14.375000,14.750000,14.125000,14.125000,2.315385,31300
1999-02-11,14.125000,14.437500,14.125000,14.250000,2.335874,13600
1999-02-12,14.375000,14.500000,14.125000,14.312500,2.346119,8200
1999-02-16,14.562500,14.687500,14.312500,14.687500,2.407590,24200
1999-02-17,14.625000,14.750000,14.250000,14.250000,2.335874,11900
1999-02-18,14.250000,14.250000,14.000000,14.187500,2.325629,6600
1999-02-19,14.187500,14.250000,14.125000,14.187500,2.325629,4800
1999-02-22,14.250000,14.250000,14.000000,14.000000,2.294893,16500
1999-02-23,14.000000,14.125000,13.750000,14.000000,2.294893,14400
1999-02-24,14.125000,14.250000,13.750000,13.750000,2.253912,9700
1999-02-25,13.750000,14.125000,13.625000,13.875000,2.274403,24500
1999-02-26,13.812500,13.937500,13.750000,13.750000,2.253912,7600
1999-03-01,13.687500,13.687500,13.500000,13.500000,2.212933,12800
1999-03-02,13.625000,13.937500,13.625000,13.750000,2.253912,12400
1999-03-03,13.687500,13.750000,13.687500,13.750000,2.253912,4500
1999-03-04,13.750000,13.750000,13.250000,13.625000,2.233424,24400
1999-03-05,13.750000,13.937500,13.750000,13.875000,2.274403,12600
1999-03-08,13.875000,13.937500,13.750000,13.937500,2.284648,16100
1999-03-09,14.000000,14.437500,13.937500,14.437500,2.366609,11200
1999-03-10,14.500000,14.625000,14.437500,14.625000,2.397344,7500
1999-03-11,14.562500,14.812500,14.562500,14.687500,2.407590,13800
1999-03-12,14.687500,15.250000,14.687500,15.187500,2.489549,17800
1999-03-15,15.375000,15.375000,14.937500,15.125000,2.479305,22000
1999-03-16,15.125000,15.312500,15.000000,15.000000,2.458814,7900
1999-03-17,14.937500,14.937500,14.500000,14.500000,2.376855,11000
1999-03-18,14.625000,14.750000,14.625000,14.625000,2.397344,8600
1999-03-19,14.625000,14.687500,14.562500,14.687500,2.407590,17600
1999-03-22,14.687500,14.750000,14.687500,14.750000,2.417835,3800
1999-03-23,14.875000,14.875000,14.625000,14.812500,2.428080,15100
1999-03-24,14.750000,14.750000,14.625000,14.625000,2.397344,5800
1999-03-25,14.625000,14.937500,14.625000,14.812500,2.428080,8500
1999-03-26,14.750000,14.875000,14.687500,14.875000,2.438325,6600
1999-03-29,14.750000,15.000000,14.687500,14.875000,2.438325,16100
1999-03-30,14.937500,15.000000,14.875000,15.000000,2.458814,18200
1999-03-31,14.937500,15.125000,14.875000,15.000000,2.458814,10000
1999-04-01,15.125000,15.125000,14.875000,15.000000,2.458814,5400
1999-04-05,14.937500,15.000000,14.625000,14.625000,2.397344,11600
1999-04-06,14.687500,14.875000,14.625000,14.875000,2.438325,8300
1999-04-07,14.750000,14.750000,14.500000,14.500000,2.376855,8000
1999-04-08,14.500000,14.625000,14.312500,14.312500,2.346119,8300
1999-04-09,14.312500,14.375000,14.000000,14.125000,2.315385,11700
1999-04-12,14.000000,14.250000,13.937500,14.000000,2.294893,15900
1999-04-13,14.000000,14.250000,13.937500,14.250000,2.335874,16600
1999-04-14,14.375000,14.375000,14.000000,14.062500,2.305139,20000
1999-04-15,14.062500,14.500000,14.062500,14.500000,2.376855,8600
1999-04-16,14.500000,14.562500,14.375000,14.562500,2.387100,8500
1999-04-19,14.562500,15.000000,14.375000,14.875000,2.438325,38800
1999-04-20,15.000000,15.000000,14.750000,14.812500,2.428080,7700
1999-04-21,14.937500,15.000000,14.750000,15.000000,2.458814,13900
1999-04-22,15.000000,15.062500,14.937500,15.062500,2.469059,14600
1999-04-23,15.062500,15.125000,14.875000,15.062500,2.469059,15700
1999-04-26,15.187500,15.187500,15.062500,15.187500,2.489549,28400
1999-04-27,15.125000,15.250000,14.750000,14.875000,2.438325,57100
1999-04-28,14.375000,14.562500,14.250000,14.562500,2.470129,7600
1999-04-29,14.500000,14.625000,14.312500,14.312500,2.427724,14600
1999-04-30,14.312500,14.500000,14.250000,14.375000,2.438325,14000
1999-05-03,14.375000,14.437500,14.375000,14.375000,2.438325,15100
1999-05-04,14.250000,14.500000,14.250000,14.437500,2.448925,6400
1999-05-05,14.437500,14.500000,14.375000,14.375000,2.438325,11600
1999-05-06,14.312500,14.562500,14.125000,14.375000,2.438325,18000
1999-05-07,14.500000,14.562500,14.187500,14.250000,2.417121,28300
1999-05-10,14.375000,14.437500,14.250000,14.375000,2.438325,20400
1999-05-11,14.375000,14.500000,14.312500,14.437500,2.448925,14100
1999-05-12,14.437500,14.437500,14.312500,14.312500,2.427724,11300
1999-05-13,14.375000,14.437500,14.125000,14.375000,2.438325,20800
1999-05-14,14.375000,14.375000,14.125000,14.250000,2.417121,7500
1999-05-17,14.500000,14.500000,14.125000,14.187500,2.406520,22600
1999-05-18,14.187500,14.187500,14.000000,14.187500,2.406520,20100
1999-05-19,14.250000,14.250000,14.062500,14.062500,2.385317,14700
1999-05-20,14.125000,14.187500,14.000000,14.062500,2.385317,10100
1999-05-21,14.062500,14.125000,14.062500,14.062500,2.385317,6900
1999-05-24,14.000000,14.250000,14.000000,14.187500,2.406520,23200
1999-05-25,14.187500,14.437500,14.125000,14.437500,2.448925,17000
1999-05-26,14.437500,14.437500,14.250000,14.250000,2.417121,11600
1999-05-27,14.312500,14.437500,14.250000,14.437500,2.448925,12700
1999-05-28,14.375000,14.437500,14.125000,14.125000,2.395919,31200
1999-06-01,14.000000,14.125000,14.000000,14.000000,2.374716,52400
1999-06-02,14.125000,14.125000,14.000000,14.062500,2.385317,20800
1999-06-03,14.125000,14.187500,14.000000,14.062500,2.385317,8700
1999-06-04,14.062500,14.125000,14.000000,14.062500,2.385317,6300
1999-06-07,14.062500,14.125000,14.062500,14.062500,2.385317,5700
1999-06-08,14.187500,14.250000,14.062500,14.125000,2.395919,4600
1999-06-09,14.250000,14.250000,13.875000,13.875000,2.353513,29300
1999-06-10,13.875000,14.000000,13.875000,14.000000,2.374716,7700
1999-06-11,14.000000,14.000000,13.812500,13.875000,2.353513,18100
1999-06-14,13.750000,14.062500,13.750000,13.937500,2.364115,16600
1999-06-15,14.000000,14.000000,13.812500,13.937500,2.364115,6100
1999-06-16,13.875000,14.062500,13.875000,14.000000,2.374716,13800
1999-06-17,14.000000,14.062500,13.937500,14.000000,2.374716,7100
1999-06-18,14.062500,14.062500,13.875000,13.875000,2.353513,13900
1999-06-21,13.875000,14.125000,13.875000,14.000000,2.374716,9000
1999-06-22,14.000000,14.125000,13.875000,13.937500,2.364115,17700
1999-06-23,14.000000,14.125000,13.937500,14.000000,2.374716,21700
1999-06-24,14.125000,14.312500,14.000000,14.312500,2.427724,14200
1999-06-25,14.312500,14.437500,14.250000,14.437500,2.448925,15100
1999-06-28,14.500000,14.562500,14.500000,14.562500,2.470129,4300
1999-06-29,14.500000,14.562500,14.500000,14.500000,2.459528,7100
1999-06-30,14.625000,14.875000,14.562500,14.875000,2.523137,16500
1999-07-01,14.812500,15.000000,14.000000,15.000000,2.544338,15300
1999-07-02,15.062500,15.062500,14.937500,15.000000,2.544338,13500
1999-07-06,14.937500,15.187500,14.937500,15.187500,2.576142,13600
1999-07-07,15.187500,15.375000,15.187500,15.250000,2.586744,31000
1999-07-08,15.250000,15.250000,15.000000,15.250000,2.586744,9300
1999-07-09,15.250000,15.375000,15.250000,15.375000,2.607948,5600
1999-07-12,15.375000,15.437500,15.312500,15.312500,2.597346,6200
1999-07-13,15.312500,15.375000,15.250000,15.375000,2.607948,9400
1999-07-14,15.312500,15.375000,15.312500,15.375000,2.607948,6100
1999-07-15,15.375000,15.375000,15.312500,15.375000,2.607948,7000
1999-07-16,15.375000,15.375000,15.312500,15.375000,2.607948,10100
1999-07-19,15.312500,15.375000,15.312500,15.312500,2.597346,2400
1999-07-20,15.250000,15.250000,15.125000,15.250000,2.586744,8900
1999-07-21,15.187500,15.375000,15.000000,15.062500,2.554939,41600
1999-07-22,15.000000,15.250000,15.000000,15.187500,2.576142,10000
1999-07-23,15.250000,15.500000,15.125000,15.125000,2.565541,20000
1999-07-26,15.125000,15.375000,15.125000,15.375000,2.607948,7200
1999-07-27,15.375000,15.437500,15.062500,15.125000,2.565541,18000
1999-07-28,14.625000,14.625000,14.437500,14.500000,2.543613,13700
1999-07-29,14.562500,14.625000,14.500000,14.625000,2.565541,12500
1999-07-30,14.625000,14.687500,14.500000,14.500000,2.543613,6800
1999-08-02,14.437500,14.562500,14.312500,14.312500,2.510722,20900
1999-08-03,14.250000,14.312500,14.250000,14.312500,2.510722,2800
1999-08-04,14.375000,14.375000,14.250000,14.250000,2.499758,10300
1999-08-05,14.312500,14.312500,13.875000,13.875000,2.433974,25400
1999-08-06,13.812500,13.937500,13.812500,13.937500,2.444938,10300
1999-08-09,13.937500,14.062500,13.812500,13.937500,2.444938,8100
1999-08-10,14.000000,14.000000,13.437500,13.687500,2.401084,42000
1999-08-11,13.687500,13.750000,13.500000,13.500000,2.368192,13500
1999-08-12,13.375000,14.062500,13.375000,14.062500,2.466866,46900
1999-08-13,14.125000,14.375000,14.125000,14.312500,2.510722,13400
