Date,Open,High,Low,Close,Adj Close,Volume
2016-09-01,5.520000,5.700000,5.500000,5.650000,5.295949,639000
2016-09-02,5.700000,5.730000,5.620000,5.700000,5.342816,270800
2016-09-06,5.700000,5.740000,5.450000,5.590000,5.239709,449100
2016-09-07,5.750000,5.750000,5.570000,5.600000,5.249082,215200
2016-09-08,5.710000,5.710000,5.580000,5.670000,5.314696,183000
2016-09-09,5.670000,5.670000,5.450000,5.470000,5.127229,147500
2016-09-12,5.420000,5.570000,5.330000,5.570000,5.220963,151100
2016-09-13,5.420000,5.450000,5.270000,5.310000,4.977255,144400
2016-09-14,5.310000,5.400000,5.250000,5.290000,4.958508,121700
2016-09-15,5.330000,5.380000,5.270000,5.310000,4.977255,67400
2016-09-16,5.310000,5.320000,5.210000,5.260000,4.930388,101900
2016-09-19,5.230000,5.360000,5.230000,5.280000,4.949136,329400
2016-09-20,5.330000,5.330000,5.240000,5.240000,4.911641,177300
2016-09-21,5.230000,5.490000,5.230000,5.440000,5.099108,179500
2016-09-22,5.460000,5.600000,5.450000,5.490000,5.145975,112100
2016-09-23,5.370000,5.560000,5.370000,5.520000,5.174096,147700
2016-09-26,5.550000,5.740000,5.490000,5.550000,5.202216,170100
2016-09-27,5.590000,5.680000,5.450000,5.530000,5.183469,100000
2016-09-28,5.590000,5.620000,5.380000,5.440000,5.099108,94800
2016-09-29,5.450000,5.460000,5.320000,5.370000,5.033494,79600
2016-09-30,5.380000,5.460000,5.310000,5.340000,5.005374,54700
2016-10-03,5.270000,5.350000,5.200000,5.250000,4.921014,108600
2016-10-04,5.290000,5.350000,5.260000,5.270000,4.939761,60400
2016-10-05,5.300000,5.340000,5.250000,5.300000,4.967881,89100
2016-10-06,5.400000,5.440000,5.290000,5.310000,4.977255,109000
2016-10-07,5.300000,5.350000,5.250000,5.290000,4.958508,115700
2016-10-10,5.500000,5.580000,5.420000,5.460000,5.117855,134700
2016-10-11,5.490000,5.490000,5.230000,5.340000,5.005374,133500
2016-10-12,5.370000,5.370000,5.270000,5.330000,4.996002,42100
2016-10-13,5.330000,5.350000,5.210000,5.220000,4.892894,60200
2016-10-14,5.240000,5.270000,5.120000,5.220000,4.892894,164400
2016-10-17,5.210000,5.270000,5.070000,5.130000,4.808534,44000
2016-10-18,5.170000,5.180000,5.100000,5.130000,4.808534,104200
2016-10-19,5.150000,5.300000,5.140000,5.240000,4.911641,98600
2016-10-20,5.170000,5.260000,5.140000,5.220000,4.892894,53300
2016-10-21,5.190000,5.230000,5.150000,5.190000,4.864775,41700
2016-10-24,5.180000,5.270000,5.150000,5.240000,4.911641,39100
2016-10-25,5.320000,5.410000,5.150000,5.220000,4.892894,99800
2016-10-26,5.260000,5.340000,5.250000,5.330000,4.996002,82800
2016-10-27,5.370000,5.400000,5.300000,5.360000,5.024122,129300
2016-10-28,5.350000,5.490000,5.270000,5.330000,4.996002,122700
2016-10-31,5.340000,5.340000,5.190000,5.220000,4.892894,84800
2016-11-01,5.350000,5.400000,5.250000,5.350000,5.014748,139600
2016-11-02,5.340000,5.400000,5.340000,5.350000,5.014748,110800
2016-11-03,5.400000,5.400000,5.330000,5.340000,5.005374,103000
2016-11-04,5.370000,5.420000,5.320000,5.330000,4.996002,70100
2016-11-07,5.280000,5.400000,5.180000,5.310000,4.977255,166200
2016-11-08,5.250000,5.390000,5.220000,5.320000,4.986629,79800
2016-11-09,5.200000,5.470000,5.200000,5.390000,5.052242,138900
2016-11-10,5.330000,5.430000,5.160000,5.320000,4.986629,126400
2016-11-11,5.330000,5.940000,5.300000,5.820000,5.455297,594900
2016-11-14,5.790000,6.000000,5.780000,5.950000,5.577149,318400
2016-11-15,5.990000,6.000000,5.790000,5.850000,5.483416,203600
2016-11-16,5.750000,6.170000,5.570000,6.150000,5.764617,390700
2016-11-17,6.110000,6.190000,6.020000,6.100000,5.717750,190600
2016-11-18,6.080000,6.190000,6.040000,6.090000,5.708377,144000
2016-11-21,6.100000,6.290000,6.060000,6.130000,5.745871,251100
2016-11-22,6.120000,6.280000,6.120000,6.180000,5.792737,226800
2016-11-23,6.150000,6.330000,6.130000,6.250000,5.858350,177200
2016-11-25,6.270000,6.330000,6.240000,6.300000,5.905218,111800
2016-11-28,6.310000,6.330000,6.240000,6.250000,5.858350,150400
2016-11-29,6.240000,6.350000,6.230000,6.250000,5.858350,111900
2016-11-30,6.250000,6.290000,6.220000,6.260000,5.867724,97300
2016-12-01,6.190000,6.240000,6.090000,6.140000,5.755244,132600
2016-12-02,6.120000,6.240000,6.040000,6.150000,5.764617,104400
2016-12-05,6.090000,6.310000,5.800000,5.820000,5.455297,563100
2016-12-06,5.800000,6.090000,5.610000,6.010000,5.633390,185100
2016-12-07,6.000000,6.150000,5.880000,6.050000,5.670884,157100
2016-12-08,6.120000,6.250000,6.080000,6.250000,5.858350,162500
2016-12-09,6.240000,6.300000,6.160000,6.230000,5.839604,118300
2016-12-12,6.190000,6.400000,6.180000,6.350000,5.952084,324300
2016-12-13,6.350000,6.430000,6.300000,6.310000,5.914591,154400
2016-12-14,6.300000,6.400000,6.240000,6.340000,5.942711,156600
2016-12-15,6.290000,6.390000,6.260000,6.340000,5.942711,114600
2016-12-16,6.340000,6.490000,6.290000,6.290000,5.895844,130200
2016-12-19,6.370000,6.380000,6.270000,6.290000,5.895844,148700
2016-12-20,6.320000,6.420000,6.220000,6.360000,5.961458,180900
2016-12-21,6.350000,6.500000,6.350000,6.450000,6.045817,106800
2016-12-22,6.440000,6.490000,6.310000,6.360000,5.961458,83400
2016-12-23,6.360000,6.450000,6.320000,6.370000,5.970831,104700
2016-12-27,6.340000,6.490000,6.330000,6.440000,6.036445,111900
2016-12-28,6.420000,6.470000,6.300000,6.300000,5.905218,127100
2016-12-29,6.280000,6.440000,6.280000,6.380000,5.980205,90500
2016-12-30,6.400000,6.500000,6.340000,6.350000,5.952084,190200
2017-01-03,6.520000,6.610000,6.400000,6.590000,6.177045,196800
2017-01-04,6.600000,6.620000,6.490000,6.510000,6.102058,162000
2017-01-05,6.480000,6.500000,6.230000,6.290000,5.895844,101600
2017-01-06,6.300000,6.450000,6.190000,6.410000,6.008325,101400
2017-01-09,6.390000,6.430000,6.290000,6.310000,5.914591,95900
2017-01-10,6.330000,6.450000,6.320000,6.330000,5.933338,72500
2017-01-11,6.360000,6.450000,6.330000,6.450000,6.045817,85000
2017-01-12,6.420000,6.500000,6.400000,6.430000,6.027071,100900
2017-01-13,6.440000,6.550000,6.410000,6.420000,6.017698,51900
2017-01-17,6.380000,6.460000,6.160000,6.220000,5.830230,151800
2017-01-18,6.190000,6.410000,6.150000,6.240000,5.848977,86700
2017-01-19,6.250000,6.290000,6.150000,6.230000,5.839604,86400
2017-01-20,6.380000,6.420000,6.160000,6.200000,5.811484,66100
2017-01-23,6.090000,6.150000,5.950000,6.000000,5.624016,126300
2017-01-24,6.010000,6.280000,6.010000,6.240000,5.848977,124100
2017-01-25,6.300000,6.440000,6.260000,6.410000,6.008325,117800
2017-01-26,6.380000,6.450000,6.340000,6.420000,6.017698,101000
2017-01-27,6.440000,6.470000,6.360000,6.420000,6.017698,70900
2017-01-30,6.410000,6.490000,6.300000,6.390000,5.989578,73100
2017-01-31,6.770000,6.800000,6.390000,6.600000,6.186419,218800
2017-02-01,6.560000,6.600000,6.200000,6.310000,5.914591,218300
2017-02-02,6.320000,6.400000,6.260000,6.280000,5.886470,61400
2017-02-03,6.360000,6.400000,6.290000,6.360000,5.961458,65900
2017-02-06,6.600000,6.860000,6.420000,6.710000,6.289525,711100
2017-02-07,6.760000,6.760000,6.530000,6.670000,6.252032,137800
2017-02-08,6.750000,7.000000,6.700000,6.950000,6.514486,717500
2017-02-09,6.940000,7.080000,6.800000,6.840000,6.411379,357100
2017-02-10,6.820000,6.950000,6.800000,6.910000,6.476993,153900
2017-02-13,6.950000,7.230000,6.920000,7.120000,6.673833,478600
2017-02-14,7.120000,7.250000,7.100000,7.170000,6.720700,164100
2017-02-15,7.170000,7.230000,7.030000,7.060000,6.617593,257900
2017-02-16,7.180000,7.200000,7.050000,7.110000,6.664460,130800
2017-02-17,7.120000,7.190000,7.040000,7.120000,6.673833,144000
2017-02-21,7.230000,7.260000,7.150000,7.200000,6.748820,183200
2017-02-22,7.160000,7.200000,7.100000,7.130000,6.683207,91200
2017-02-23,7.150000,7.170000,6.900000,7.010000,6.570727,170700
2017-02-24,6.940000,7.140000,6.940000,7.020000,6.580100,84800
2017-02-27,6.940000,7.020000,6.720000,6.800000,6.373886,250200
2017-02-28,6.810000,6.880000,6.720000,6.790000,6.364512,101300
2017-03-01,6.800000,6.880000,6.750000,6.790000,6.364512,113400
2017-03-02,6.780000,6.820000,6.530000,6.630000,6.214539,164300
2017-03-03,6.550000,6.610000,6.440000,6.510000,6.102058,130000
2017-03-06,6.460000,6.460000,6.290000,6.360000,5.961458,214800
2017-03-07,6.400000,6.640000,6.340000,6.530000,6.120805,186300
2017-03-08,6.580000,6.680000,6.570000,6.610000,6.195791,93800
2017-03-09,6.590000,6.700000,6.500000,6.510000,6.102058,93500
2017-03-10,6.490000,6.750000,6.410000,6.720000,6.298899,102400
2017-03-13,6.700000,6.880000,6.650000,6.840000,6.411379,152100
2017-03-14,6.860000,6.890000,6.690000,6.720000,6.298899,75100
2017-03-15,6.730000,6.900000,6.720000,6.840000,6.411379,68400
2017-03-16,6.890000,7.100000,6.870000,7.000000,6.561353,103600
2017-03-17,7.010000,7.150000,6.900000,7.020000,6.580100,51900
2017-03-20,7.010000,7.020000,6.880000,6.900000,6.467618,66000
2017-03-21,6.900000,6.960000,6.730000,6.730000,6.308271,98600
2017-03-22,6.720000,6.770000,6.620000,6.650000,6.233285,117900
2017-03-23,6.640000,6.900000,6.620000,6.840000,6.411379,85800
2017-03-24,6.840000,6.940000,6.730000,6.800000,6.373886,63900
2017-03-27,6.730000,6.940000,6.700000,6.850000,6.420753,93300
2017-03-28,6.800000,6.940000,6.800000,6.930000,6.495739,69200
2017-03-29,6.880000,6.980000,6.870000,6.910000,6.476993,38700
2017-03-30,6.880000,7.000000,6.860000,6.920000,6.486366,74800
2017-03-31,6.920000,7.050000,6.900000,7.010000,6.570727,43700
2017-04-03,6.950000,7.040000,6.850000,6.960000,6.523859,89900
2017-04-04,6.950000,7.000000,6.840000,6.890000,6.458246,111200
2017-04-05,6.910000,6.950000,6.670000,6.840000,6.411379,179900
2017-04-06,6.880000,6.980000,6.850000,6.940000,6.505113,48600
2017-04-07,6.900000,7.020000,6.810000,6.840000,6.411379,132100
2017-04-10,6.900000,7.020000,6.760000,6.770000,6.345766,88200
2017-04-11,6.740000,6.950000,6.740000,6.910000,6.476993,41400
2017-04-12,6.900000,7.010000,6.790000,6.820000,6.392632,51400
2017-04-13,6.800000,6.900000,6.730000,6.770000,6.345766,35800
2017-04-17,6.820000,6.840000,6.660000,6.710000,6.289525,66100
2017-04-18,6.660000,6.720000,6.570000,6.610000,6.195791,121600
2017-04-19,6.650000,6.690000,6.520000,6.560000,6.148925,88400
2017-04-20,6.670000,6.710000,6.510000,6.540000,6.130177,71600
2017-04-21,6.510000,6.540000,6.450000,6.460000,6.055191,56300
2017-04-24,6.540000,6.590000,6.490000,6.510000,6.102058,115600
2017-04-25,6.560000,6.620000,6.500000,6.620000,6.205165,124600
2017-04-26,6.800000,6.830000,6.450000,6.480000,6.073938,128700
2017-04-27,6.520000,6.550000,6.190000,6.320000,5.923964,117600
2017-04-28,6.290000,6.480000,6.220000,6.460000,6.055191,61400
2017-05-01,6.460000,6.600000,6.330000,6.540000,6.130177,103100
2017-05-02,6.480000,6.640000,6.360000,6.430000,6.027071,43600
2017-05-03,6.400000,6.400000,6.290000,6.310000,5.914591,56400
2017-05-04,6.300000,6.350000,6.260000,6.300000,5.905218,22000
2017-05-05,6.300000,6.550000,5.830000,6.470000,6.064564,102000
2017-05-08,6.540000,6.560000,6.400000,6.480000,6.073938,52800
2017-05-09,6.500000,6.500000,6.380000,6.460000,6.055191,26800
2017-05-10,6.490000,6.680000,6.420000,6.460000,6.055191,88300
2017-05-11,6.520000,6.650000,6.450000,6.570000,6.158298,42400
2017-05-12,6.530000,6.630000,6.420000,6.460000,6.055191,33100
2017-05-15,6.540000,6.580000,6.340000,6.540000,6.130177,80100
2017-05-16,6.640000,6.840000,6.570000,6.640000,6.223911,145700
2017-05-17,6.470000,6.560000,6.250000,6.260000,5.867724,66000
2017-05-18,6.310000,6.370000,6.190000,6.200000,5.811484,65800
2017-05-19,6.220000,6.480000,6.220000,6.350000,5.952084,43500
2017-05-22,6.400000,6.870000,6.400000,6.840000,6.411379,115900
2017-05-23,6.830000,6.890000,6.710000,6.720000,6.298899,53500
2017-05-24,6.700000,6.730000,6.550000,6.580000,6.167672,52200
2017-05-25,6.640000,6.810000,6.560000,6.770000,6.345766,62400
2017-05-26,6.800000,6.850000,6.600000,6.780000,6.355139,41500
2017-05-30,6.780000,6.840000,6.580000,6.670000,6.252032,48200
2017-05-31,6.670000,6.690000,6.470000,6.620000,6.205165,66600
2017-06-01,6.680000,6.710000,6.620000,6.700000,6.280151,32000
2017-06-02,6.730000,6.760000,6.600000,6.720000,6.298899,32300
2017-06-05,6.670000,6.730000,6.530000,6.600000,6.186419,54700
2017-06-06,6.590000,6.720000,6.540000,6.720000,6.298899,35600
2017-06-07,6.670000,6.720000,6.620000,6.660000,6.242658,48400
2017-06-08,6.640000,6.720000,6.580000,6.640000,6.223911,28500
2017-06-09,6.630000,6.700000,6.380000,6.380000,5.980205,67800
2017-06-12,6.420000,6.560000,6.240000,6.370000,5.970831,73500
2017-06-13,6.370000,6.410000,6.260000,6.300000,5.905218,79000
2017-06-14,6.340000,6.340000,6.240000,6.250000,5.858350,58700
2017-06-15,6.190000,6.360000,6.150000,6.280000,5.886470,43900
2017-06-16,6.220000,6.310000,6.210000,6.270000,5.877098,63900
2017-06-19,6.340000,6.440000,6.300000,6.440000,6.036445,37000
2017-06-20,6.310000,6.500000,6.310000,6.410000,6.008325,52800
2017-06-21,6.380000,6.410000,6.270000,6.330000,5.933338,30700
2017-06-22,6.310000,6.310000,6.200000,6.240000,5.848977,40500
2017-06-23,6.230000,6.330000,6.220000,6.260000,5.867724,35400
2017-06-26,6.390000,6.390000,6.150000,6.150000,5.764617,111800
2017-06-27,6.170000,6.190000,6.050000,6.050000,5.670884,61900
2017-06-28,6.110000,6.220000,6.030000,6.060000,5.680257,76400
2017-06-29,6.110000,6.160000,5.870000,5.980000,5.605270,66700
2017-06-30,5.910000,6.140000,5.910000,5.990000,5.614643,47300
2017-07-03,5.970000,6.240000,5.970000,6.120000,5.736497,39200
2017-07-05,5.870000,6.270000,5.870000,6.180000,5.792737,73300
2017-07-06,6.060000,6.270000,6.050000,6.200000,5.811484,37100
2017-07-07,6.250000,6.410000,6.250000,6.260000,5.867724,39800
2017-07-10,6.350000,6.430000,6.250000,6.260000,5.867724,61500
2017-07-11,6.260000,6.400000,6.240000,6.380000,5.980205,25400
2017-07-12,6.490000,6.490000,6.400000,6.460000,6.055191,36500
2017-07-13,6.500000,6.520000,6.400000,6.450000,6.045817,109200
2017-07-14,6.520000,6.530000,6.390000,6.390000,5.989578,26700
2017-07-17,6.350000,6.630000,6.290000,6.510000,6.102058,138700
2017-07-18,6.480000,6.510000,6.410000,6.500000,6.092685,52500
2017-07-19,6.450000,6.570000,6.390000,6.400000,5.998952,86900
2017-07-20,6.400000,6.540000,6.370000,6.470000,6.064564,29700
2017-07-21,6.430000,6.490000,6.370000,6.390000,5.989578,136400
2017-07-24,6.330000,6.640000,6.330000,6.620000,6.205165,102700
2017-07-25,6.660000,6.850000,6.620000,6.760000,6.336393,79100
2017-07-26,6.610000,6.880000,6.560000,6.830000,6.402006,161800
2017-07-27,6.830000,6.850000,6.590000,6.750000,6.327019,81600
2017-07-28,6.680000,6.990000,6.680000,6.940000,6.505113,80900
2017-07-31,6.890000,6.960000,6.810000,6.930000,6.495739,96900
2017-08-01,6.920000,6.990000,6.730000,6.900000,6.467618,78600
2017-08-02,6.790000,6.900000,6.770000,6.850000,6.420753,87400
2017-08-03,6.830000,6.890000,6.660000,6.710000,6.289525,58300
2017-08-04,6.720000,6.830000,6.710000,6.780000,6.355139,53300
2017-08-07,6.750000,6.880000,6.690000,6.850000,6.420753,53500
2017-08-08,6.780000,6.900000,6.710000,6.800000,6.373886,78600
2017-08-09,6.640000,6.820000,6.640000,6.740000,6.317645,100100
2017-08-10,6.720000,6.720000,6.600000,6.600000,6.186419,58500
2017-08-11,6.580000,6.730000,6.580000,6.650000,6.233285,45800
2017-08-14,6.560000,6.760000,6.300000,6.620000,6.205165,68100
2017-08-15,6.540000,6.650000,6.490000,6.510000,6.102058,44200
2017-08-16,6.450000,6.680000,6.450000,6.620000,6.205165,50600
2017-08-17,6.560000,6.780000,6.530000,6.610000,6.195791,70800
2017-08-18,6.590000,6.770000,6.500000,6.670000,6.252032,71200
2017-08-21,6.620000,6.740000,6.620000,6.710000,6.289525,28700
2017-08-22,6.640000,6.700000,6.610000,6.630000,6.214539,52900
2017-08-23,6.510000,6.700000,6.510000,6.630000,6.214539,37600
2017-08-24,6.600000,6.750000,6.580000,6.660000,6.242658,48300
2017-08-25,6.780000,6.820000,6.700000,6.700000,6.280151,25300
2017-08-28,6.700000,6.840000,6.610000,6.730000,6.308271,66600
2017-08-29,6.730000,6.790000,6.660000,6.690000,6.270779,82100
2017-08-30,6.640000,6.850000,6.640000,6.840000,6.411379,67300
2017-08-31,6.760000,7.150000,6.760000,6.990000,6.551980,208800
2017-09-01,7.000000,7.070000,6.930000,6.980000,6.542606,53200
2017-09-05,6.930000,6.980000,6.660000,6.750000,6.327019,91700
2017-09-06,6.760000,6.820000,6.700000,6.740000,6.317645,47200
2017-09-07,6.720000,6.980000,6.700000,6.930000,6.495739,38900
2017-09-08,6.890000,6.950000,6.750000,6.800000,6.373886,42100
2017-09-11,6.900000,7.050000,6.860000,6.930000,6.495739,56600
2017-09-12,6.950000,7.070000,6.890000,6.920000,6.486366,76300
2017-09-13,6.960000,7.070000,6.860000,6.900000,6.467618,31400
2017-09-14,6.880000,6.890000,6.620000,6.770000,6.345766,76800
2017-09-15,6.840000,6.910000,6.800000,6.880000,6.448872,47800
2017-09-18,6.990000,7.050000,6.910000,6.940000,6.505113,66700
2017-09-19,7.000000,7.070000,6.910000,6.990000,6.551980,62100
2017-09-20,6.980000,7.070000,6.800000,6.940000,6.505113,44200
2017-09-21,6.920000,6.990000,6.880000,6.890000,6.458246,42500
2017-09-22,6.870000,7.070000,6.860000,6.940000,6.505113,59200
2017-09-25,6.990000,7.070000,6.960000,7.060000,6.617593,50700
2017-09-26,7.040000,7.100000,6.970000,7.070000,6.626966,47300
2017-09-27,7.070000,7.170000,7.050000,7.150000,6.701953,86800
2017-09-28,7.100000,7.200000,7.100000,7.170000,6.720700,45600
2017-09-29,7.150000,7.210000,7.120000,7.140000,6.692580,51000
2017-10-02,7.150000,7.250000,7.140000,7.140000,6.692580,59900
2017-10-03,7.140000,7.250000,7.130000,7.240000,6.786314,56000
2017-10-04,7.250000,7.330000,7.220000,7.280000,6.823807,84000
2017-10-05,7.310000,7.350000,7.200000,7.330000,6.870673,67700
2017-10-06,7.340000,7.360000,7.110000,7.200000,6.748820,64800
2017-10-09,7.280000,7.320000,7.150000,7.200000,6.748820,50900
2017-10-10,7.170000,7.370000,7.170000,7.240000,6.786314,114300
2017-10-11,7.200000,7.370000,7.180000,7.280000,6.823807,136000
2017-10-12,7.290000,7.410000,7.260000,7.260000,6.805060,80100
2017-10-13,7.290000,7.420000,7.270000,7.330000,6.870673,62100
2017-10-16,7.330000,8.060000,7.320000,7.990000,7.489316,912900
2017-10-17,8.030000,8.370000,7.850000,8.050000,7.545555,697400
2017-10-18,8.100000,8.290000,8.030000,8.200000,7.686156,126300
2017-10-19,8.110000,8.360000,7.950000,8.250000,7.733022,207300
2017-10-20,8.260000,8.380000,8.250000,8.280000,7.761143,69500
2017-10-23,8.340000,8.430000,8.180000,8.330000,7.808009,162500
2017-10-24,8.220000,8.310000,8.160000,8.230000,7.714275,111100
2017-10-25,8.170000,8.190000,7.540000,7.970000,7.470568,237100
2017-10-26,7.780000,7.890000,7.650000,7.850000,7.358088,183300
2017-10-27,7.650000,7.830000,7.460000,7.620000,7.142500,232700
2017-10-30,7.540000,7.600000,6.580000,6.720000,6.298899,772900
2017-10-31,6.730000,7.020000,6.590000,6.610000,6.195791,312000
2017-11-01,6.660000,6.690000,6.150000,6.570000,6.158298,449800
2017-11-02,6.490000,6.960000,6.480000,6.750000,6.327019,163100
2017-11-03,6.790000,6.950000,6.650000,6.900000,6.467618,125600
2017-11-06,6.880000,7.000000,6.800000,6.900000,6.467618,138800
2017-11-07,6.850000,6.910000,6.760000,6.810000,6.383259,84700
2017-11-08,6.760000,6.960000,6.710000,6.860000,6.430125,71700
2017-11-09,6.660000,7.050000,6.660000,6.940000,6.505113,120900
2017-11-10,6.880000,6.990000,6.810000,6.880000,6.448872,74300
2017-11-13,6.880000,6.920000,6.770000,6.830000,6.402006,70500
2017-11-14,6.750000,6.900000,6.740000,6.780000,6.355139,69700
2017-11-15,6.680000,6.790000,6.640000,6.690000,6.270779,92200
2017-11-16,6.690000,6.850000,6.650000,6.700000,6.280151,40600
2017-11-17,6.700000,6.740000,6.600000,6.640000,6.223911,33400
2017-11-20,7.010000,7.100000,6.510000,6.700000,6.280151,267200
2017-11-21,6.820000,6.870000,6.630000,6.720000,6.298899,71400
2017-11-22,6.710000,6.810000,6.700000,6.780000,6.355139,56300
2017-11-24,6.840000,6.840000,6.650000,6.730000,6.308271,22300
2017-11-27,6.760000,7.090000,6.750000,7.090000,6.645713,112100
2017-11-28,7.030000,7.130000,6.880000,7.080000,6.636339,151500
2017-11-29,7.070000,7.110000,6.900000,6.980000,6.542606,83100
2017-11-30,7.010000,7.200000,6.990000,7.010000,6.570727,111200
2017-12-01,7.000000,7.270000,6.870000,7.140000,6.692580,94500
2017-12-04,7.240000,7.360000,7.150000,7.180000,6.730073,107900
2017-12-05,7.340000,7.340000,7.150000,7.170000,6.720700,81100
2017-12-06,7.140000,7.190000,6.980000,6.980000,6.542606,64400
2017-12-07,6.980000,7.150000,6.770000,7.080000,6.636339,61300
2017-12-08,7.100000,7.210000,6.940000,7.020000,6.580100,98100
2017-12-11,7.220000,7.220000,7.080000,7.130000,6.683207,60700
2017-12-12,7.070000,7.150000,7.060000,7.060000,6.617593,49100
2017-12-13,7.120000,7.130000,6.960000,7.000000,6.561353,56200
2017-12-14,7.040000,7.240000,7.020000,7.130000,6.683207,69000
2017-12-15,7.110000,7.300000,7.010000,7.200000,6.748820,80600
2017-12-18,7.200000,7.330000,7.200000,7.310000,6.851926,45100
2017-12-19,7.280000,7.380000,7.160000,7.200000,6.748820,34100
2017-12-20,7.300000,7.340000,7.210000,7.340000,6.880048,26600
2017-12-21,7.300000,7.320000,7.210000,7.290000,6.833180,25100
2017-12-22,7.270000,7.270000,7.140000,7.180000,6.730073,20500
2017-12-26,7.070000,7.290000,7.050000,7.270000,6.814434,37500
2017-12-27,7.250000,7.250000,7.070000,7.220000,6.767567,34800
2017-12-28,7.210000,7.210000,7.120000,7.180000,6.730073,45600
2017-12-29,7.180000,7.390000,7.180000,7.360000,6.898794,104400
2018-01-02,7.470000,7.590000,7.450000,7.500000,7.030021,122500
2018-01-03,7.500000,7.540000,7.400000,7.440000,6.973781,50400
2018-01-04,7.450000,7.500000,7.400000,7.450000,6.983154,51400
2018-01-05,7.430000,7.500000,7.430000,7.490000,7.020648,45900
2018-01-08,7.540000,7.540000,7.430000,7.490000,7.020648,38900
2018-01-09,7.460000,7.460000,7.350000,7.390000,6.926913,54200
2018-01-10,7.350000,7.400000,7.350000,7.350000,6.889420,31600
2018-01-11,7.400000,7.400000,7.250000,7.280000,6.823807,48700
2018-01-12,7.290000,7.390000,7.290000,7.380000,6.917541,75700
2018-01-16,7.350000,7.430000,7.280000,7.280000,6.823807,71800
2018-01-17,7.270000,7.480000,7.260000,7.450000,6.983154,64900
2018-01-18,7.380000,7.470000,7.260000,7.320000,6.861300,39900
2018-01-19,7.300000,7.490000,7.280000,7.400000,6.936287,53300
2018-01-22,7.500000,7.500000,7.410000,7.480000,7.011274,86600
2018-01-23,7.500000,7.750000,7.500000,7.680000,7.198741,158800
2018-01-24,7.750000,7.900000,7.360000,7.490000,7.020648,179100
2018-01-25,7.470000,7.800000,7.470000,7.620000,7.142500,227700
2018-01-26,7.710000,7.790000,7.620000,7.680000,7.198741,105800
2018-01-29,7.750000,7.760000,7.630000,7.700000,7.217488,95500
2018-01-30,7.590000,7.770000,7.570000,7.730000,7.245608,111100
2018-01-31,7.780000,7.850000,7.710000,7.760000,7.273728,54200
2018-02-01,7.760000,7.800000,7.660000,7.680000,7.198741,42200
2018-02-02,7.650000,7.650000,7.540000,7.560000,7.086261,75000
2018-02-05,7.420000,7.530000,7.170000,7.190000,6.739447,113900
2018-02-06,6.990000,7.410000,6.880000,7.340000,6.880048,123600
2018-02-07,7.280000,7.390000,7.190000,7.250000,6.795687,81800
2018-02-08,7.260000,7.400000,7.230000,7.310000,6.851926,74000
2018-02-09,7.380000,7.440000,7.160000,7.250000,6.795687,77600
2018-02-12,7.270000,7.620000,7.270000,7.590000,7.114381,123600
2018-02-13,7.480000,7.650000,7.470000,7.580000,7.105008,66100
2018-02-14,7.510000,7.750000,7.510000,7.710000,7.226861,74100
2018-02-15,7.750000,7.760000,7.570000,7.710000,7.226861,74100
2018-02-16,7.700000,7.810000,7.590000,7.740000,7.254981,57900
2018-02-20,7.680000,7.800000,7.680000,7.730000,7.245608,44300
2018-02-21,7.590000,7.800000,7.590000,7.720000,7.236235,68500
2018-02-22,7.690000,7.790000,7.640000,7.700000,7.217488,45400
2018-02-23,7.700000,7.790000,7.640000,7.730000,7.245608,57700
2018-02-26,7.650000,7.710000,7.600000,7.660000,7.179995,61300
2018-02-27,7.610000,7.680000,7.530000,7.540000,7.067514,56500
2018-02-28,7.580000,7.590000,7.420000,7.440000,6.973781,39100
2018-03-01,7.480000,7.640000,7.410000,7.440000,6.973781,55200
2018-03-02,7.390000,7.610000,7.350000,7.550000,7.076888,45100
2018-03-05,7.180000,7.380000,7.180000,7.310000,6.851926,98300
2018-03-06,7.320000,7.520000,7.320000,7.390000,6.926913,67000
2018-03-07,7.310000,7.520000,7.310000,7.440000,6.973781,55400
2018-03-08,7.480000,7.550000,7.400000,7.520000,7.048767,44500
2018-03-09,7.530000,7.590000,7.460000,7.490000,7.020648,38600
2018-03-12,7.370000,7.580000,7.370000,7.530000,7.058141,55500
2018-03-13,7.590000,7.650000,7.470000,7.520000,7.048767,47300
2018-03-14,7.520000,7.600000,7.520000,7.560000,7.086261,35400
2018-03-15,7.550000,7.600000,7.520000,7.540000,7.067514,50400
2018-03-16,7.520000,7.590000,7.460000,7.540000,7.067514,31600
2018-03-19,7.530000,7.530000,7.290000,7.440000,6.973781,34500
2018-03-20,7.380000,7.430000,7.310000,7.350000,6.889420,35700
2018-03-21,7.370000,7.590000,7.370000,7.490000,7.020648,31400
2018-03-22,7.380000,7.520000,7.250000,7.250000,6.795687,35600
2018-03-23,7.240000,7.500000,7.220000,7.250000,6.795687,47300
2018-03-26,7.260000,7.350000,7.220000,7.270000,6.814434,37600
2018-03-27,7.280000,7.420000,7.180000,7.200000,6.748820,30900
2018-03-28,7.240000,7.240000,6.930000,7.000000,6.561353,45800
2018-03-29,7.070000,7.330000,6.980000,7.150000,6.701953,30000
2018-04-02,7.230000,7.230000,6.980000,7.020000,6.580100,33700
2018-04-03,7.030000,7.410000,6.910000,6.980000,6.542606,35500
2018-04-04,6.740000,7.070000,6.620000,6.930000,6.495739,32500
