Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,18.309999,18.340000,18.120001,18.139999,14.417867,117300
2018-01-19,18.100000,18.209999,18.040001,18.190001,14.457609,132500
2018-01-22,18.129999,18.190001,18.080000,18.080000,14.370175,88400
2018-01-23,18.129999,18.270000,18.080000,18.240000,14.497348,101600
2018-01-24,18.250000,18.250000,18.100000,18.139999,14.417867,62800
2018-01-25,18.129999,18.129999,18.059999,18.080000,14.370175,52300
2018-01-26,18.100000,18.100000,17.840000,17.900000,14.227108,150300
2018-01-29,17.820000,17.830000,17.600000,17.650000,14.028409,207600
2018-01-30,17.549999,17.629999,17.420000,17.440001,13.861498,189100
2018-01-31,17.600000,17.740000,17.510000,17.590000,13.980722,147600
2018-02-01,17.650000,17.730000,17.510000,17.510000,13.917134,98900
2018-02-02,17.490000,17.559999,17.400000,17.440001,13.861498,129200
2018-02-05,17.420000,17.459999,17.070000,17.160000,13.638950,204000
2018-02-06,17.020000,17.360001,17.020000,17.280001,13.734325,121100
2018-02-07,17.340000,17.500000,17.230000,17.469999,13.885339,96000
2018-02-08,17.480000,17.480000,17.090000,17.139999,13.623057,125600
2018-02-09,17.139999,17.139999,16.799999,17.000000,13.608644,126100
2018-02-12,17.049999,17.120001,16.950001,17.049999,13.648670,106100
2018-02-13,17.080000,17.209999,17.010000,17.190001,13.760744,68600
2018-02-14,17.180000,17.209999,17.059999,17.139999,13.720717,68900
2018-02-15,17.160000,17.170000,17.100000,17.139999,13.720717,68700
2018-02-16,17.139999,17.320000,17.139999,17.190001,13.760744,68400
2018-02-20,17.250000,17.280001,17.160000,17.180000,13.752740,83500
2018-02-21,17.240000,17.360001,17.200001,17.260000,13.816777,76400
2018-02-22,17.290001,17.370001,17.219999,17.230000,13.792760,59100
2018-02-23,17.280001,17.370001,17.260000,17.299999,13.848795,61800
2018-02-26,17.370001,17.480000,17.370001,17.410000,13.936854,75400
2018-02-27,17.410000,17.459999,17.309999,17.340000,13.880816,53300
2018-02-28,17.430000,17.510000,17.389999,17.389999,13.920845,77000
2018-03-01,17.410000,17.520000,17.370001,17.400000,13.928848,55400
2018-03-02,17.370001,17.450001,17.330000,17.340000,13.880816,46500
2018-03-05,17.370001,17.420000,17.340000,17.389999,13.920845,73000
2018-03-06,17.420000,17.469999,17.400000,17.420000,13.944862,50100
2018-03-07,17.469999,17.530001,17.410000,17.490000,14.000893,70300
2018-03-08,17.570000,17.600000,17.510000,17.580000,14.072941,67000
2018-03-09,17.540001,17.559999,17.500000,17.500000,14.106796,54600
2018-03-12,17.520000,17.530001,17.450001,17.459999,14.074554,42300
2018-03-13,17.459999,17.490000,17.440001,17.450001,14.066494,52600
2018-03-14,17.480000,17.549999,17.440001,17.440001,14.058434,81500
2018-03-15,17.490000,17.559999,17.440001,17.490000,14.098737,24900
2018-03-16,17.480000,17.639999,17.480000,17.639999,14.219650,62000
2018-03-19,17.629999,17.670000,17.549999,17.620001,14.203530,109500
2018-03-20,17.590000,17.600000,17.469999,17.490000,14.098737,49100
2018-03-21,17.500000,17.520000,17.330000,17.340000,13.977818,78700
2018-03-22,17.340000,17.389999,17.320000,17.330000,13.969759,40400
2018-03-23,17.330000,17.389999,17.290001,17.299999,13.945573,51500
2018-03-26,17.320000,17.370001,17.309999,17.370001,14.002003,41400
2018-03-27,17.420000,17.549999,17.400000,17.410000,14.034245,62400
2018-03-28,17.410000,17.500000,17.400000,17.410000,14.034245,34000
2018-03-29,17.459999,17.629999,17.459999,17.629999,14.211589,74100
2018-04-02,17.660000,17.660000,17.540001,17.610001,14.195465,70400
2018-04-03,17.549999,17.670000,17.459999,17.629999,14.211589,55200
2018-04-04,17.480000,17.700001,17.480000,17.680000,14.251894,54400
2018-04-05,17.700001,17.809999,17.660000,17.780001,14.332505,30800
2018-04-06,17.870001,17.930000,17.700001,17.799999,14.348629,52500
2018-04-09,17.830000,17.900000,17.820000,17.830000,14.372810,51200
2018-04-10,17.900000,17.900000,17.799999,17.799999,14.348629,52900
2018-04-11,17.719999,17.799999,17.660000,17.730000,14.390830,48500
2018-04-12,17.799999,17.799999,17.559999,17.570000,14.260962,63800
2018-04-13,17.510000,17.629999,17.340000,17.350000,14.082401,98500
2018-04-16,17.490000,17.549999,17.430000,17.459999,14.171685,47800
2018-04-17,17.469999,17.570000,17.469999,17.510000,14.212268,45600
2018-04-18,17.520000,17.559999,17.500000,17.559999,14.252850,34200
2018-04-19,17.500000,17.580000,17.480000,17.580000,14.269085,40000
2018-04-20,17.520000,17.549999,17.430000,17.469999,14.179799,56700
2018-04-23,17.420000,17.540001,17.420000,17.530001,14.228500,55300
2018-04-24,17.570000,17.660000,17.549999,17.590000,14.277204,59800
2018-04-25,17.540001,17.559999,17.459999,17.520000,14.220387,67200
2018-04-26,17.559999,17.639999,17.530001,17.540001,14.236617,63700
2018-04-27,17.590000,17.719999,17.559999,17.719999,14.382717,48900
2018-04-30,17.780001,17.820000,17.750000,17.780001,14.431417,52100
2018-05-01,17.820000,17.860001,17.750000,17.850000,14.488233,44900
2018-05-02,17.840000,17.879999,17.820000,17.870001,14.504470,42400
2018-05-03,17.840000,17.900000,17.840000,17.870001,14.504470,30800
2018-05-04,17.799999,18.030001,17.799999,17.950001,14.569400,104100
2018-05-07,18.030001,18.049999,17.920000,17.940001,14.561280,34000
2018-05-08,17.860001,18.030001,17.860001,18.030001,14.634339,37900
2018-05-09,17.990000,18.160000,17.959999,18.070000,14.666801,54300
2018-05-10,17.889999,18.010000,17.889999,17.950001,14.668434,63500
2018-05-11,17.950001,17.990000,17.920000,17.969999,14.684781,43100
2018-05-14,17.969999,18.110001,17.969999,18.110001,14.799185,40300
2018-05-15,18.049999,18.049999,17.920000,17.920000,14.643917,48200
2018-05-16,17.920000,17.959999,17.870001,17.900000,14.627580,31900
2018-05-17,17.830000,17.900000,17.820000,17.820000,14.562202,52900
2018-05-18,17.799999,17.860001,17.790001,17.850000,14.586714,44900
2018-05-21,17.820000,17.969999,17.820000,17.920000,14.643917,48800
2018-05-22,17.889999,17.959999,17.889999,17.910000,14.635748,62200
2018-05-23,17.900000,17.920000,17.850000,17.879999,14.611233,37400
2018-05-24,17.920000,17.950001,17.860001,17.879999,14.611233,73800
2018-05-25,17.840000,17.969999,17.840000,17.920000,14.643917,39100
2018-05-29,17.930000,18.020000,17.930000,18.000000,14.709298,41100
2018-05-30,18.010000,18.180000,18.010000,18.120001,14.807354,46600
2018-05-31,18.139999,18.190001,18.100000,18.150000,14.831876,63900
2018-06-01,18.150000,18.250000,18.150000,18.230000,14.897245,63100
2018-06-04,18.219999,18.240000,18.170000,18.209999,14.880902,81300
2018-06-05,18.139999,18.240000,18.139999,18.230000,14.897245,32200
2018-06-06,18.250000,18.330000,18.240000,18.320000,14.970791,44400
2018-06-07,18.420000,18.420000,18.280001,18.299999,14.954448,78400
2018-06-08,18.250000,18.280001,18.190001,18.260000,15.021909,38200
2018-06-11,18.320000,18.320000,18.139999,18.170000,14.947867,39900
2018-06-12,18.129999,18.160000,18.080000,18.139999,14.923188,40800
2018-06-13,18.180000,18.219999,18.000000,18.020000,14.824465,70400
2018-06-14,18.020000,18.120001,18.020000,18.110001,14.898508,25700
2018-06-15,18.180000,18.260000,18.120001,18.250000,15.013679,62100
2018-06-18,18.160000,18.250000,18.100000,18.150000,14.931416,49700
2018-06-19,18.070000,18.240000,18.059999,18.240000,15.005456,39700
2018-06-20,18.209999,18.290001,18.209999,18.270000,15.030135,36800
2018-06-21,18.209999,18.270000,18.200001,18.270000,15.030135,49700
2018-06-22,18.309999,18.330000,18.290001,18.309999,15.063043,20300
2018-06-25,18.340000,18.340000,18.280001,18.330000,15.079497,45500
2018-06-26,18.379999,18.389999,18.340000,18.379999,15.120631,45600
2018-06-27,18.469999,18.540001,18.420000,18.430000,15.161761,60600
2018-06-28,18.480000,18.480000,18.420000,18.450001,15.178216,31200
2018-06-29,18.530001,18.639999,18.530001,18.639999,15.334519,117700
2018-07-02,18.650000,18.770000,18.610001,18.770000,15.441466,53600
2018-07-03,18.719999,18.780001,18.650000,18.700001,15.383879,39800
2018-07-05,18.799999,18.830000,18.700001,18.750000,15.425014,65900
2018-07-06,18.750000,18.830000,18.690001,18.799999,15.466146,54300
2018-07-09,18.850000,18.850000,18.690001,18.809999,15.474378,57700
2018-07-10,18.840000,18.850000,18.750000,18.830000,15.490829,56100
2018-07-11,18.760000,18.760000,18.639999,18.670000,15.459365,50300
2018-07-12,18.639999,18.770000,18.639999,18.639999,15.434520,59400
2018-07-13,18.740000,18.740000,18.430000,18.540001,15.351717,113700
2018-07-16,18.540001,18.590000,18.500000,18.590000,15.393120,68700
2018-07-17,18.540001,18.590000,18.540001,18.559999,15.368278,36800
2018-07-18,18.530001,18.540001,18.440001,18.459999,15.285476,38800
2018-07-19,18.500000,18.500000,18.379999,18.450001,15.277193,73600
2018-07-20,18.520000,18.530001,18.410000,18.430000,15.260634,50900
2018-07-23,18.480000,18.549999,18.480000,18.540001,15.351717,27000
2018-07-24,18.480000,18.580000,18.480000,18.490000,15.310315,30700
2018-07-25,18.540001,18.540001,18.400000,18.420000,15.252355,49200
2018-07-26,18.500000,18.500000,18.299999,18.299999,15.152991,57800
2018-07-27,18.400000,18.440001,18.299999,18.320000,15.169550,49600
2018-07-30,18.250000,18.320000,18.190001,18.320000,15.169550,50200
2018-07-31,18.400000,18.440001,18.309999,18.430000,15.260634,62800
2018-08-01,18.500000,18.500000,18.459999,18.459999,15.285476,47300
2018-08-02,18.500000,18.510000,18.469999,18.500000,15.318598,33200
2018-08-03,18.500000,18.510000,18.500000,18.510000,15.326879,43500
2018-08-06,18.559999,18.559999,18.520000,18.540001,15.351717,38300
2018-08-07,18.580000,18.629999,18.570000,18.610001,15.409685,36100
2018-08-08,18.629999,18.639999,18.520000,18.530001,15.343441,39600
2018-08-09,18.590000,18.590000,18.500000,18.530001,15.343441,47400
2018-08-10,18.490000,18.490000,18.379999,18.440001,15.370114,38200
2018-08-13,18.490000,18.490000,18.430000,18.490000,15.411788,34000
2018-08-14,18.500000,18.520000,18.440001,18.450001,15.378449,54500
2018-08-15,18.400000,18.450001,18.400000,18.420000,15.353436,28000
2018-08-16,18.490000,18.549999,18.420000,18.549999,15.461798,42600
2018-08-17,18.549999,18.549999,18.500000,18.510000,15.428458,41600
2018-08-20,18.490000,18.600000,18.490000,18.600000,15.503471,56500
2018-08-21,18.680000,18.680000,18.600000,18.660000,15.553486,47800
2018-08-22,18.660000,18.700001,18.629999,18.700001,15.586827,36400
2018-08-23,18.690001,18.719999,18.650000,18.680000,15.570156,53300
2018-08-24,18.709999,18.799999,18.690001,18.790001,15.661845,35000
2018-08-27,18.809999,18.889999,18.790001,18.870001,15.728527,51800
2018-08-28,18.820000,18.910000,18.820000,18.900000,15.753535,60000
2018-08-29,18.910000,18.980000,18.910000,18.969999,15.811874,74000
2018-08-30,18.959999,19.010000,18.889999,18.910000,15.761866,71000
2018-08-31,18.969999,19.160000,18.969999,19.160000,15.970240,131900
2018-09-04,19.120001,19.120001,19.059999,19.100000,15.920238,38900
2018-09-05,19.059999,19.180000,18.850000,18.850000,15.711852,96300
2018-09-06,18.920000,18.980000,18.799999,18.830000,15.695184,68200
2018-09-07,18.799999,18.930000,18.780001,18.780001,15.653507,32400
2018-09-10,18.830000,19.049999,18.809999,19.049999,15.878557,53600
2018-09-11,19.010000,19.139999,19.000000,19.110001,15.928573,50000
2018-09-12,19.139999,19.190001,19.110001,19.190001,15.995251,62000
2018-09-13,19.010000,19.129999,19.010000,19.049999,15.980146,39000
2018-09-14,19.030001,19.030001,18.900000,18.940001,15.887878,18200
2018-09-17,18.910000,18.950001,18.790001,18.820000,15.787215,54100
2018-09-18,18.799999,18.799999,18.670000,18.700001,15.686553,59600
2018-09-19,18.700001,18.719999,18.459999,18.530001,15.543951,76900
2018-09-20,18.570000,18.639999,18.549999,18.610001,15.611060,21800
2018-09-21,18.600000,18.670000,18.600000,18.639999,15.636222,18300
2018-09-24,18.639999,18.680000,18.639999,18.680000,15.669777,44300
2018-09-25,18.690001,18.690001,18.480000,18.540001,15.552341,66600
2018-09-26,18.559999,18.730000,18.549999,18.580000,15.585892,48400
2018-09-27,18.620001,18.690001,18.410000,18.420000,15.451672,51400
2018-09-28,18.600000,18.730000,18.530001,18.650000,15.644617,112700
2018-10-01,18.700001,18.719999,18.600000,18.600000,15.602666,72700
2018-10-02,18.670000,18.740000,18.610001,18.700001,15.686553,41200
2018-10-03,18.700001,18.730000,18.549999,18.600000,15.602666,64200
2018-10-04,18.500000,18.540001,18.320000,18.379999,15.418122,118900
2018-10-05,18.209999,18.260000,18.010000,18.129999,15.208408,103200
2018-10-08,18.129999,18.330000,18.000000,18.000000,15.099356,52200
2018-10-09,18.040001,18.260000,18.020000,18.230000,15.292293,54800
2018-10-10,18.110001,18.150000,17.709999,17.780001,15.015296,105600
2018-10-11,17.770000,17.799999,17.400000,17.400000,14.694383,89600
2018-10-12,17.590000,17.639999,17.400000,17.500000,14.778835,92100
2018-10-15,17.549999,17.639999,17.440001,17.549999,14.821058,50700
2018-10-16,17.650000,17.809999,17.559999,17.790001,15.023739,63300
2018-10-17,17.840000,17.879999,17.740000,17.840000,15.065963,45400
2018-10-18,17.719999,17.809999,17.709999,17.709999,14.956179,57400
2018-10-19,17.709999,17.799999,17.709999,17.730000,14.973069,27300
2018-10-22,17.809999,17.910000,17.740000,17.879999,15.099742,40800
2018-10-23,17.770000,17.850000,17.719999,17.790001,15.023739,40800
2018-10-24,17.799999,17.799999,17.549999,17.600000,14.863283,86500
2018-10-25,17.590000,17.709999,17.549999,17.650000,14.905510,51200
2018-10-26,17.600000,17.620001,17.450001,17.510000,14.787279,50700
2018-10-29,17.610001,17.660000,17.559999,17.620001,14.880177,55700
2018-10-30,17.600000,17.799999,17.559999,17.799999,15.032183,65000
2018-10-31,17.900000,18.010000,17.760000,17.990000,15.192641,80300
2018-11-01,18.010000,18.129999,17.980000,18.090000,15.277095,43800
2018-11-02,18.010000,18.059999,17.830000,17.870001,15.091303,46700
2018-11-05,17.870001,18.000000,17.850000,17.910000,15.125078,35000
2018-11-06,17.940001,18.000000,17.940001,17.940001,15.150417,20000
2018-11-07,18.020000,18.200001,18.000000,18.170000,15.344653,42000
2018-11-08,18.230000,18.270000,18.160000,18.209999,15.378431,33000
2018-11-09,18.030001,18.049999,17.860001,17.870001,15.193089,53100
2018-11-12,17.850000,17.870001,17.770000,17.770000,15.108068,31700
2018-11-13,17.830000,17.850000,17.780001,17.820000,15.150578,25600
2018-11-14,17.799999,17.820000,17.590000,17.629999,14.989040,26900
2018-11-15,17.629999,17.690001,17.510000,17.510000,14.887017,30500
2018-11-16,17.559999,17.570000,17.459999,17.490000,14.870013,37000
2018-11-19,17.490000,17.490000,17.379999,17.430000,14.819002,29900
2018-11-20,17.270000,17.340000,17.120001,17.160000,14.589448,88400
2018-11-21,17.160000,17.230000,17.030001,17.120001,14.555438,74000
2018-11-23,17.120001,17.150000,17.100000,17.110001,14.546937,32400
2018-11-26,17.120001,17.230000,17.120001,17.230000,14.648960,46600
2018-11-27,17.230000,17.290001,17.120001,17.290001,14.699971,55100
2018-11-28,17.299999,17.490000,17.200001,17.490000,14.870013,98200
2018-11-29,17.420000,17.520000,17.299999,17.459999,14.844503,54200
2018-11-30,17.430000,17.590000,17.400000,17.520000,14.895517,112700
2018-12-03,17.580000,17.660000,17.500000,17.500000,14.878512,98700
2018-12-04,17.440001,17.620001,17.299999,17.350000,14.750981,113100
2018-12-06,17.290001,17.290001,16.910000,17.100000,14.538436,112100
2018-12-07,17.030001,17.180000,17.030001,17.100000,14.538436,44800
2018-12-10,17.100000,17.160000,16.870001,16.990000,14.444912,81500
2018-12-11,17.040001,17.080000,16.990000,17.059999,14.504427,63200
2018-12-12,17.000000,17.070000,16.870001,16.980000,14.540392,79300
2018-12-13,16.980000,17.010000,16.799999,16.910000,14.480446,89300
2018-12-14,16.760000,16.920000,16.250000,16.610001,14.223552,154200
2018-12-17,16.510000,16.610001,16.299999,16.610001,14.223552,208000
2018-12-18,16.610001,16.610001,16.260000,16.280001,13.940967,115800
2018-12-19,16.160000,16.340000,15.720000,15.770000,13.504240,177300
2018-12-20,15.800000,15.850000,14.770000,15.190000,13.007570,384800
2018-12-21,15.190000,15.250000,14.760000,14.770000,12.647915,288000
2018-12-24,14.720000,14.790000,14.530000,14.700000,12.587974,163200
2018-12-26,14.800000,15.590000,14.760000,15.570000,13.332973,175200
2018-12-27,15.510000,15.730000,15.300000,15.700000,13.444297,142800
2018-12-28,15.670000,15.820000,15.610000,15.800000,13.529929,188400
2018-12-31,15.820000,16.110001,15.810000,15.840000,13.564182,201200
2019-01-02,15.840000,16.209999,15.790000,16.160000,13.838204,98700
2019-01-03,16.160000,16.420000,16.070000,16.420000,14.060853,108400
2019-01-04,16.500000,16.799999,16.430000,16.600000,14.214989,85300
2019-01-07,16.719999,17.139999,16.650000,17.040001,14.591772,86300
2019-01-08,17.110001,17.340000,16.889999,17.200001,14.728785,117700
2019-01-09,17.270000,17.400000,17.139999,17.340000,14.848669,59900
2019-01-10,17.200001,17.280001,17.170000,17.209999,14.737346,55100
2019-01-11,17.139999,17.250000,17.059999,17.240000,14.868434,44800
2019-01-14,17.059999,17.200001,16.969999,16.969999,14.635579,98300
2019-01-15,17.000000,17.110001,16.900000,16.950001,14.618330,70200
2019-01-16,17.000000,17.110001,16.990000,17.020000,14.678704,48400
2019-01-17,17.000000,17.160000,17.000000,17.160000,14.799445,34400
2019-01-18,17.160000,17.219999,17.080000,17.100000,14.747698,43400
2019-01-22,17.070000,17.160000,17.020000,17.030001,14.687325,59600
2019-01-23,17.059999,17.190001,17.059999,17.129999,14.773571,35300
2019-01-24,17.180000,17.280001,17.129999,17.270000,14.894310,39900
2019-01-25,17.290001,17.530001,17.280001,17.459999,15.058175,42500
2019-01-28,17.350000,17.520000,17.330000,17.450001,15.049550,35500
2019-01-29,17.430000,17.690001,17.430000,17.570000,15.153042,46600
2019-01-30,17.600000,17.910000,17.590000,17.910000,15.446273,51100
2019-01-31,17.959999,18.170000,17.920000,18.090000,15.601511,107300
2019-02-01,18.080000,18.209999,17.930000,17.969999,15.498014,97400
2019-02-04,18.100000,18.150000,18.030001,18.070000,15.584260,64400
2019-02-05,18.090000,18.219999,18.049999,18.200001,15.696379,56800
2019-02-06,18.150000,18.270000,18.150000,18.240000,15.730879,60900
2019-02-07,18.150000,18.290001,18.129999,18.170000,15.670509,65100
2019-02-08,18.100000,18.139999,18.000000,18.139999,15.750384,47300
2019-02-11,18.190001,18.190001,18.090000,18.129999,15.741701,38700
2019-02-12,18.129999,18.230000,18.100000,18.100000,15.715656,51800
2019-02-13,18.180000,18.219999,18.059999,18.080000,15.698287,93500
2019-02-14,18.090000,18.230000,18.090000,18.160000,15.767746,34300
2019-02-15,18.190001,18.230000,18.120001,18.150000,15.759063,47200
2019-02-19,18.120001,18.290001,18.110001,18.230000,15.828526,80600
2019-02-20,18.290001,18.299999,18.180000,18.280001,15.871943,50100
2019-02-21,18.230000,18.290001,18.110001,18.129999,15.741701,63500
2019-02-22,18.200001,18.400000,18.160000,18.250000,15.845896,82200
2019-02-25,18.280001,18.340000,18.250000,18.340000,15.924042,36600
2019-02-26,18.350000,18.400000,18.330000,18.379999,15.958769,80900
2019-02-27,18.389999,18.459999,18.340000,18.400000,15.976133,34300
2019-02-28,18.490000,18.580000,18.469999,18.520000,16.080326,85100
2019-03-01,18.559999,18.610001,18.469999,18.590000,16.141106,34100
2019-03-04,18.690001,18.700001,18.440001,18.570000,16.123743,53300
2019-03-05,18.549999,18.660000,18.500000,18.629999,16.175833,40400
2019-03-06,18.570000,18.670000,18.520000,18.590000,16.141106,40400
2019-03-07,18.530001,18.650000,18.520000,18.620001,16.167154,42200
2019-03-08,18.480000,18.520000,18.320000,18.400000,16.081501,59500
2019-03-11,18.400000,18.549999,18.400000,18.490000,16.160164,66000
2019-03-12,18.459999,18.570000,18.400000,18.420000,16.098984,55000
2019-03-13,18.400000,18.500000,18.400000,18.490000,16.160164,52300
2019-03-14,18.530001,18.709999,18.530001,18.660000,16.308741,130800
2019-03-15,18.629999,18.709999,18.629999,18.670000,16.317482,77100
2019-03-18,18.690001,18.690001,18.580000,18.629999,16.282522,32200
2019-03-19,18.629999,18.700001,18.520000,18.559999,16.221342,38100
2019-03-20,18.580000,18.730000,18.500000,18.730000,16.369919,37800
2019-03-21,18.770000,18.799999,18.660000,18.700001,16.343699,50600
2019-03-22,18.629999,18.740000,18.629999,18.660000,16.308741,46800
2019-03-25,18.660000,18.690001,18.590000,18.620001,16.273785,65100
2019-03-26,18.650000,18.690001,18.590000,18.620001,16.273785,47700
2019-03-27,18.620001,18.709999,18.580000,18.629999,16.282522,53800
2019-03-28,18.680000,18.680000,18.590000,18.639999,16.291264,38700
2019-03-29,18.770000,18.820000,18.719999,18.730000,16.369919,68800
2019-04-01,18.850000,18.959999,18.790001,18.879999,16.501017,94700
2019-04-02,18.930000,18.950001,18.850000,18.930000,16.544718,31300
2019-04-03,18.930000,18.980000,18.889999,18.959999,16.570942,45400
2019-04-04,19.000000,19.000000,18.910000,19.000000,16.605896,55500
2019-04-05,19.000000,19.010000,18.910000,18.990000,16.597157,69200
2019-04-08,19.049999,19.049999,19.000000,19.020000,16.623377,45200
2019-04-09,18.969999,18.969999,18.870001,18.879999,16.501017,61000
2019-04-10,18.809999,18.910000,18.809999,18.850000,16.581949,62800
2019-04-11,18.820000,18.950001,18.820000,18.900000,16.625935,60800
2019-04-12,18.950001,18.950001,18.850000,18.860001,16.590750,72300
2019-04-15,18.879999,18.980000,18.860001,18.980000,16.696310,58400
2019-04-16,19.000000,19.000000,18.760000,18.889999,16.617138,90800
2019-04-17,18.889999,18.920000,18.850000,18.889999,16.617138,59700
2019-04-18,18.889999,18.950001,18.780001,18.860001,16.590750,59600
2019-04-22,18.840000,18.840000,18.719999,18.730000,16.476391,69700
2019-04-23,18.730000,18.820000,18.629999,18.709999,16.458796,90900
2019-04-24,18.709999,18.900000,18.700001,18.900000,16.625935,49100
2019-04-25,18.940001,18.980000,18.840000,18.920000,16.643528,37000
2019-04-26,18.900000,18.969999,18.840000,18.950001,16.669924,54100
2019-04-29,18.969999,19.150000,18.950001,19.059999,16.766684,38700
2019-04-30,19.120001,19.139999,19.010000,19.059999,16.766684,62800
2019-05-01,19.090000,19.209999,19.090000,19.139999,16.837057,60200
2019-05-02,19.100000,19.150000,18.900000,18.950001,16.669924,63000
2019-05-03,19.049999,19.120001,18.950001,19.059999,16.766684,51600
2019-05-06,19.000000,19.170000,18.950001,19.170000,16.863447,58600
2019-05-07,19.059999,19.139999,18.980000,18.990000,16.705105,60200
2019-05-08,18.930000,19.100000,18.850000,18.850000,16.581949,85200
2019-05-09,18.809999,18.910000,18.740000,18.760000,16.502779,69000
2019-05-10,18.620001,18.719999,18.610001,18.700001,16.557680,33700
2019-05-13,18.600000,18.650000,18.510000,18.559999,16.433710,56000
2019-05-14,18.540001,18.760000,18.520000,18.680000,16.539968,66900
2019-05-15,18.580000,18.760000,18.580000,18.670000,16.531109,47400
2019-05-16,18.670000,18.840000,18.670000,18.790001,16.637367,58000
2019-05-17,18.730000,18.879999,18.700001,18.799999,16.646219,35800
2019-05-20,18.790001,18.850000,18.700001,18.770000,16.619661,33400
2019-05-21,18.770000,18.980000,18.770000,18.900000,16.734764,49400
2019-05-22,18.900000,18.930000,18.709999,18.709999,16.566530,63200
2019-05-23,18.700001,18.709999,18.629999,18.700001,16.557680,56800
2019-05-24,18.719999,18.820000,18.600000,18.740000,16.593092,87900
2019-05-28,18.740000,18.809999,18.610001,18.610001,16.477987,53600
2019-05-29,18.610001,18.740000,18.600000,18.700001,16.557680,43600
2019-05-30,18.799999,18.830000,18.709999,18.770000,16.619661,42900
2019-05-31,18.799999,18.850000,18.670000,18.690001,16.548826,56700
2019-06-03,18.750000,18.940001,18.629999,18.730000,16.584240,67700
2019-06-04,18.760000,18.879999,18.700001,18.740000,16.593092,67100
2019-06-05,18.670000,18.809999,18.670000,18.799999,16.646219,60900
2019-06-06,18.790001,18.959999,18.750000,18.940001,16.770184,67800
2019-06-07,18.959999,18.990000,18.920000,18.990000,16.814451,31900
2019-06-10,19.040001,19.090000,18.990000,19.070000,16.885288,42300
2019-06-11,19.120001,19.340000,19.100000,19.260000,17.053520,83300
2019-06-12,19.100000,19.200001,18.950001,19.030001,16.957289,52200
2019-06-13,18.870001,19.049999,18.870001,19.030001,16.957289,57300
2019-06-14,18.980000,19.150000,18.959999,19.049999,16.975103,75400
2019-06-17,19.030001,19.100000,18.990000,19.049999,16.975103,57800
2019-06-18,19.040001,19.150000,19.010000,19.150000,17.064219,62900
2019-06-19,19.070000,19.150000,19.070000,19.120001,17.037481,51500
2019-06-20,19.150000,19.219999,19.090000,19.190001,17.099859,68700
2019-06-21,19.150000,19.270000,19.129999,19.200001,17.108770,71100
2019-06-24,19.230000,19.260000,19.139999,19.139999,17.055304,46800
2019-06-25,19.120001,19.219999,19.020000,19.120001,17.037481,84400
2019-06-26,19.100000,19.160000,19.040001,19.049999,16.975103,60600
2019-06-27,19.070000,19.180000,19.070000,19.160000,17.073130,30500
2019-06-28,19.219999,19.330000,19.160000,19.330000,17.224611,69100
2019-07-01,19.330000,19.360001,19.160000,19.190001,17.099859,63400
2019-07-02,19.240000,19.330000,19.209999,19.299999,17.197882,43200
2019-07-03,19.330000,19.370001,19.250000,19.370001,17.260252,37500
2019-07-05,19.340000,19.379999,19.270000,19.350000,17.242430,30700
2019-07-08,19.370001,19.370001,19.309999,19.350000,17.242430,59600
2019-07-09,19.360001,19.440001,19.350000,19.389999,17.278074,75900
2019-07-10,19.260000,19.420000,19.260000,19.330000,17.333673,60100
2019-07-11,19.270000,19.410000,19.270000,19.350000,17.351604,44000
2019-07-12,19.370001,19.400000,19.320000,19.389999,17.387474,44100
2019-07-15,19.400000,19.400000,19.270000,19.309999,17.315739,49200
2019-07-16,19.309999,19.400000,19.280001,19.400000,17.396444,32600
2019-07-17,19.420000,19.469999,19.350000,19.440001,17.432312,37900
2019-07-18,19.379999,19.540001,19.379999,19.450001,17.441282,57400
2019-07-19,19.450001,19.450001,19.370001,19.379999,17.378506,38800
2019-07-22,19.370001,19.410000,19.299999,19.330000,17.333673,51200
2019-07-23,19.389999,19.420000,19.350000,19.400000,17.396444,20900
2019-07-24,19.360001,19.480000,19.360001,19.469999,17.459213,38100
2019-07-25,19.469999,19.469999,19.360001,19.370001,17.369539,31000
2019-07-26,19.370001,19.440001,19.370001,19.389999,17.387474,38500
2019-07-29,19.469999,19.510000,19.400000,19.510000,17.495083,43400
2019-07-30,19.500000,19.500000,19.400000,19.450001,17.441282,74500
2019-07-31,19.500000,19.570000,19.480000,19.530001,17.513018,79000
2019-08-01,19.510000,19.610001,19.500000,19.500000,17.486113,50700
2019-08-02,19.500000,19.520000,19.400000,19.410000,17.405411,44700
2019-08-05,19.350000,19.370001,19.100000,19.150000,17.172264,89400
2019-08-06,19.160000,19.340000,19.059999,19.110001,17.136391,109100
2019-08-07,19.059999,19.090000,18.820000,18.990000,17.028782,140700
2019-08-08,18.950001,19.090000,18.920000,19.020000,17.055689,114000
2019-08-09,18.940001,18.950001,18.770000,18.850000,17.012369,55800
2019-08-12,18.850000,18.980000,18.780001,18.879999,17.039444,105600
2019-08-13,18.879999,19.090000,18.840000,18.980000,17.129694,96500
2019-08-14,18.930000,18.930000,18.639999,18.690001,16.867964,98600
2019-08-15,18.740000,18.809999,18.620001,18.809999,16.976263,86000
2019-08-16,18.840000,19.120001,18.840000,18.910000,17.066517,64500
2019-08-19,19.090000,19.209999,18.620001,19.180000,17.310194,88900
