Date,Open,High,Low,Close,Adj Close,Volume
2018-05-03,26.070000,26.260000,25.924000,26.219999,24.414955,34100
2018-05-04,26.129999,26.309999,26.129999,26.250000,24.442890,14600
2018-05-07,26.180000,26.230000,26.020000,26.090000,24.293905,11600
2018-05-08,26.090000,26.190001,26.000000,26.160000,24.359085,17700
2018-05-09,26.139999,26.309999,26.049999,26.270000,24.461512,24200
2018-05-10,26.450001,26.660000,26.431000,26.590000,24.759481,30000
2018-05-11,26.520000,26.580000,26.350000,26.540001,24.712925,12300
2018-05-14,26.496000,26.496000,26.410000,26.410000,24.591875,17500
2018-05-15,26.040001,26.040001,25.792999,25.860001,24.079735,16100
2018-05-16,26.160000,26.549999,26.160000,26.549999,24.722235,17100
2018-05-17,26.080000,26.118999,25.914000,26.040001,24.247351,8400
2018-05-18,25.730000,25.770000,25.680000,25.730000,23.958689,18900
2018-05-21,25.780001,25.937000,25.780001,25.841000,24.062048,5000
2018-05-22,25.940001,26.191999,25.940001,26.129999,24.331152,15300
2018-05-23,25.780001,26.180000,25.780001,26.040001,24.247351,11300
2018-05-24,26.150000,26.150000,25.830000,26.032000,24.239897,6900
2018-05-25,26.257999,26.257999,26.072001,26.160000,24.359085,16700
2018-05-29,25.955000,25.958000,25.660000,25.684999,23.916784,22800
2018-05-30,26.110001,26.150000,25.834999,26.150000,24.349777,10200
2018-05-31,26.129999,26.179001,25.830999,26.040001,24.247351,5600
2018-06-01,26.254999,26.306999,26.250000,26.250000,24.442890,4600
2018-06-04,26.462000,26.520000,26.461000,26.510000,24.684990,16300
2018-06-05,26.448000,26.469999,26.360001,26.406000,24.588150,5600
2018-06-06,26.500000,26.635000,26.400000,26.635000,24.801386,17700
2018-06-07,26.350000,26.469999,26.049999,26.160000,24.359085,151700
2018-06-08,25.990000,26.180000,25.990000,26.170000,24.368399,9000
2018-06-11,26.100000,26.177000,26.070000,26.129999,24.331152,8000
2018-06-12,25.980000,26.159000,25.980000,26.100000,24.303217,8300
2018-06-13,26.040001,26.280001,25.920000,25.940001,24.154230,8400
2018-06-14,25.891001,25.938999,25.770000,25.820000,24.042492,29900
2018-06-15,25.559999,25.646999,25.548000,25.646999,23.881397,7400
2018-06-18,25.236000,25.330000,25.139999,25.260000,23.521046,7600
2018-06-19,24.799999,25.230000,24.799999,25.129999,23.399990,9700
2018-06-20,25.478001,25.478001,25.340000,25.379999,23.632782,3300
2018-06-21,25.040001,25.230000,25.030001,25.100000,23.372059,10600
2018-06-22,25.339001,25.344999,25.230000,25.250000,23.511730,30000
2018-06-25,24.830000,24.863001,24.629999,24.863001,23.314808,115200
2018-06-26,25.040001,25.040001,24.760000,24.770000,23.227600,13600
2018-06-27,24.750000,24.750000,24.410000,24.410000,22.890015,9900
2018-06-28,24.520000,24.540001,24.230000,24.410000,22.890015,53700
2018-06-29,24.719999,24.936001,24.719999,24.850000,23.302620,11400
2018-07-02,24.490000,24.704000,24.490000,24.690001,23.152582,4100
2018-07-03,24.809999,24.878000,24.730000,24.730000,23.190088,2600
2018-07-05,24.860001,24.868999,24.750000,24.830000,23.283863,21700
2018-07-06,25.098000,25.180000,25.049999,25.049999,23.490164,8800
2018-07-09,25.350000,25.600000,25.350000,25.580000,23.987165,10600
2018-07-10,25.410000,25.459999,25.360001,25.433001,23.849318,11400
2018-07-11,25.205000,25.205000,25.075001,25.110001,23.546431,5200
2018-07-12,25.340000,25.440001,25.340000,25.420000,23.837126,9400
2018-07-13,25.400000,25.450001,25.350000,25.360001,23.780863,17900
2018-07-16,25.270000,25.290001,25.200001,25.240000,23.668331,9400
2018-07-17,25.150000,25.379999,25.150000,25.320000,23.743349,13500
2018-07-18,25.290001,25.350000,25.204000,25.330000,23.752729,6200
2018-07-19,24.969999,25.020000,24.861000,24.980000,23.424524,8300
2018-07-20,25.049999,25.259001,25.049999,25.205999,23.636450,48200
2018-07-23,25.200001,25.200001,25.054001,25.070000,23.508921,3800
2018-07-24,25.299999,25.440001,25.260000,25.315001,23.738663,6000
2018-07-25,25.540001,25.549999,25.415001,25.549999,23.959032,2700
2018-07-26,25.510000,25.528999,25.438000,25.500000,23.912146,39300
2018-07-27,25.549999,25.691000,25.530001,25.600000,24.005919,6800
2018-07-30,25.719999,25.719999,25.549999,25.549999,23.959032,3700
2018-07-31,25.570000,25.610001,25.500999,25.566000,23.974037,22500
2018-08-01,25.420000,25.520000,25.410000,25.520000,23.930902,10500
2018-08-02,25.090000,25.200001,25.090000,25.200001,23.630827,16700
2018-08-03,25.202000,25.280001,25.202000,25.250000,23.677711,9100
2018-08-06,25.020000,25.110001,25.020000,25.080000,23.518299,8900
2018-08-07,25.350000,25.395000,25.270000,25.299999,23.724598,11700
2018-08-08,25.193001,25.330000,25.193001,25.320000,23.743349,13400
2018-08-09,25.290001,25.304001,25.139999,25.139999,23.574560,4900
2018-08-10,24.740000,24.740000,24.600000,24.708000,23.169460,4700
2018-08-13,24.360001,24.427999,24.180000,24.209999,22.702471,15200
2018-08-14,24.340000,24.473000,24.340000,24.459999,22.936905,4700
2018-08-15,24.000000,24.000000,23.660000,23.920000,22.430531,9200
2018-08-16,24.030001,24.146000,23.959999,23.959999,22.468037,11500
2018-08-17,23.782000,24.139999,23.782000,24.080000,22.580566,11800
2018-08-20,24.020000,24.129000,24.020000,24.030001,22.533680,25600
2018-08-21,24.379999,24.565001,24.379999,24.450001,22.927526,11900
2018-08-22,24.610001,24.670000,24.559999,24.615000,23.082253,9500
2018-08-23,24.600000,24.600000,24.292000,24.292000,22.779364,6500
2018-08-24,24.469999,24.690001,24.469999,24.690001,23.152582,9400
2018-08-27,24.993000,25.020000,24.871000,24.940001,23.387014,11600
2018-08-28,25.027000,25.049999,24.995001,25.040001,23.480787,24800
2018-08-29,24.931000,25.219000,24.931000,25.209999,23.640200,6100
2018-08-30,24.889999,24.889999,24.584999,24.584999,23.054119,8600
2018-08-31,24.646999,24.790001,24.639999,24.790001,23.246357,3600
2018-09-04,24.200001,24.200001,24.000000,24.000000,22.505547,10500
2018-09-05,23.910000,23.910000,23.750000,23.750000,22.271114,6000
2018-09-06,23.770000,23.900000,23.770000,23.900000,22.411774,3200
2018-09-07,23.917000,23.958000,23.730000,23.730000,22.252363,12200
2018-09-10,23.650000,23.650000,23.430000,23.500000,22.036682,18700
2018-09-11,23.309999,23.520000,23.120001,23.520000,22.055437,11500
2018-09-12,23.360001,23.650000,23.360001,23.590000,22.121078,8000
2018-09-13,23.860001,23.999001,23.750000,23.889999,22.402395,6500
2018-09-14,23.930000,24.028999,23.809999,23.920000,22.430531,4800
2018-09-17,23.740000,23.740000,23.610001,23.610001,22.139833,10800
2018-09-18,23.700001,23.910000,23.700001,23.799999,22.318003,8000
2018-09-19,23.980000,24.139999,23.980000,24.040001,22.543056,3000
2018-09-20,24.230000,24.370001,24.221001,24.290001,22.777493,6300
2018-09-21,24.264999,24.389999,24.264999,24.320000,22.805622,8700
2018-09-24,24.160000,24.180000,24.083000,24.150000,22.646208,1900
2018-09-25,24.049999,24.049999,23.934999,24.017000,22.760880,3600
2018-09-26,23.900000,24.020000,23.850000,23.969999,22.716335,28300
2018-09-27,23.941000,24.045000,23.882000,23.930000,22.678431,49300
2018-09-28,23.930000,23.980000,23.830000,23.940001,22.687904,10400
2018-10-01,23.930000,24.037001,23.889999,23.889999,22.640518,17300
2018-10-02,23.670000,23.725000,23.625000,23.719999,22.479410,5500
2018-10-03,23.656000,23.669001,23.209999,23.280001,22.062424,21600
2018-10-04,22.969999,23.020000,22.600000,22.709999,21.522236,63600
2018-10-05,22.705000,22.726000,22.530001,22.680000,21.493805,27000
2018-10-08,22.510000,22.830000,22.510000,22.830000,21.635960,4700
2018-10-09,22.580000,22.760000,22.488001,22.700001,21.512762,22800
2018-10-10,22.297001,22.320000,22.030001,22.030001,20.877802,23300
2018-10-11,22.162001,22.162001,21.818001,21.920000,20.773556,19100
2018-10-12,22.379999,22.502001,22.280001,22.430000,21.256880,28000
2018-10-15,22.290001,22.410000,21.399000,22.360001,21.190540,5400
2018-10-16,22.530001,22.840000,22.530001,22.809999,21.617004,9500
2018-10-17,22.639999,22.672001,22.450001,22.450001,21.275837,77700
2018-10-18,22.260000,22.350000,21.969999,22.020000,20.868326,29300
2018-10-19,22.320000,22.454000,22.299999,22.400000,21.228449,18400
2018-10-22,22.620001,22.620001,22.420000,22.430000,21.256880,113300
2018-10-23,22.000000,22.420000,22.000000,22.370001,21.200022,62900
2018-10-24,22.170000,22.170000,21.589001,21.589001,20.459866,15900
2018-10-25,21.690001,22.090000,21.690001,22.020000,20.868326,22700
2018-10-26,21.620001,21.740000,21.410000,21.639999,20.508196,36800
2018-10-29,21.680000,21.690001,21.070000,21.160000,20.053303,61200
2018-10-30,21.270000,21.520000,21.231001,21.490000,20.366043,15200
2018-10-31,21.870001,21.909000,21.730000,21.785000,20.645613,42900
2018-11-01,22.120001,22.570000,22.120001,22.570000,21.389559,27500
2018-11-02,22.889999,23.049999,22.635000,22.809999,21.617004,31300
2018-11-05,22.858999,22.909000,22.760000,22.909000,21.710831,10500
2018-11-06,22.690001,22.780001,22.650000,22.719999,21.531712,8400
2018-11-07,23.030001,23.299999,22.980000,23.250000,22.033993,60300
2018-11-08,22.870001,22.879999,22.559999,22.620001,21.436945,33500
2018-11-09,22.350000,22.350000,22.167000,22.299999,21.133678,7800
2018-11-12,22.230000,22.230000,22.020000,22.049999,20.896751,50100
2018-11-13,22.309999,22.538000,22.257999,22.400000,21.228449,12600
2018-11-14,22.569000,22.569000,22.343000,22.490000,21.313744,18900
2018-11-15,22.490000,23.025000,22.490000,22.870001,21.673868,17800
2018-11-16,22.639999,23.020000,22.639999,22.969999,21.768637,8500
2018-11-19,22.775999,22.809999,22.620001,22.700001,21.512762,9000
2018-11-20,22.360001,22.520000,22.191000,22.191000,21.030380,25100
2018-11-21,22.780001,22.830000,22.690001,22.695000,21.508020,6300
2018-11-23,22.400000,22.500000,22.370001,22.389999,21.218971,22800
2018-11-26,22.715000,22.770000,22.580000,22.679001,21.492857,16300
2018-11-27,22.580000,22.790001,22.465000,22.730000,21.541189,17500
2018-11-28,22.940001,23.371000,22.830000,23.340000,22.119286,17900
2018-11-29,23.260000,23.285000,23.150000,23.160000,21.948702,15400
2018-11-30,23.070000,23.121000,23.030001,23.091999,21.884256,13300
2018-12-03,23.760000,23.760000,23.459999,23.698000,22.458561,45300
2018-12-04,23.670000,23.670000,23.160000,23.174999,21.962914,17300
2018-12-06,22.580000,22.893000,22.400000,22.893000,21.695663,9900
2018-12-07,22.791000,22.791000,22.455000,22.455000,21.280573,88500
2018-12-10,22.173000,22.340000,22.024000,22.340000,21.171587,37000
2018-12-11,22.530001,22.580000,22.354000,22.523001,21.345018,25600
2018-12-12,22.879999,23.000000,22.830000,22.830000,21.635960,13500
2018-12-13,22.830000,22.990000,22.811001,22.820000,21.626484,53200
2018-12-14,22.573000,22.702999,22.530001,22.635000,21.451160,29000
2018-12-17,22.510000,22.548000,22.260000,22.344000,21.175379,45000
2018-12-18,22.450001,22.629999,22.450001,22.530001,21.351652,26200
2018-12-19,22.520000,22.712999,22.020000,22.141001,20.982996,40300
2018-12-20,22.490000,22.490000,22.190001,22.333000,21.164955,25700
2018-12-21,22.299999,22.500000,22.049999,22.090000,20.934660,41200
2018-12-24,21.959999,22.065001,21.884001,21.884001,20.901236,7000
2018-12-26,21.910000,22.100000,21.770000,22.100000,21.107534,43800
2018-12-27,21.830000,22.128000,21.790001,22.120001,21.126638,24400
2018-12-28,22.270000,22.360001,22.120001,22.270000,21.269901,54600
2018-12-31,22.399000,22.399000,22.094999,22.219999,21.222145,16600
2019-01-02,21.950001,22.290001,21.950001,22.290001,21.289005,5200
2019-01-03,21.910000,21.910000,21.700001,21.799999,20.821005,20100
2019-01-04,21.980000,22.500000,21.980000,22.360001,21.355856,20400
2019-01-07,22.340000,22.450001,22.301001,22.420000,21.413164,18400
2019-01-08,22.360001,22.447001,22.315001,22.379999,21.374962,6800
2019-01-09,22.629999,22.830000,22.629999,22.700001,21.680592,15300
2019-01-10,22.832001,22.990000,22.790001,22.940001,21.909815,12900
2019-01-11,22.827999,22.900000,22.809999,22.850000,21.823854,10600
2019-01-14,22.680000,22.809999,22.629999,22.730000,21.709242,21500
2019-01-15,22.900000,22.948999,22.841999,22.870001,21.842955,14900
2019-01-16,22.990000,23.260000,22.990000,23.170000,22.129486,16300
2019-01-17,23.049000,23.289000,22.974001,23.260000,22.215441,20700
2019-01-18,23.209999,23.400000,23.209999,23.320000,22.272747,6700
2019-01-22,23.087999,23.105000,22.920000,22.950001,21.919361,4600
2019-01-23,23.150000,23.360001,23.110001,23.360001,22.310949,222700
2019-01-24,23.270000,23.520000,23.270000,23.520000,22.463766,48900
2019-01-25,23.780001,23.860001,23.770000,23.840000,22.769394,9400
2019-01-28,23.450001,23.590000,23.415001,23.559999,22.501968,42300
2019-01-29,23.600000,23.709000,23.530001,23.690001,22.626129,14100
2019-01-30,23.770000,24.250000,23.708000,24.219999,23.132330,38200
2019-01-31,24.219999,24.339001,24.129999,24.309999,23.218287,24100
2019-02-01,24.209999,24.209999,24.045000,24.070000,22.989065,12500
2019-02-04,24.059999,24.290001,24.059999,24.160000,23.075024,5700
2019-02-05,24.200001,24.540001,24.200001,24.471001,23.372061,15300
2019-02-06,24.379999,24.379999,24.190001,24.209999,23.122776,13500
2019-02-07,24.100000,24.120001,23.900000,24.120001,23.036821,11400
2019-02-08,23.840000,23.980000,23.809999,23.980000,22.903105,5100
2019-02-11,24.059999,24.059999,23.870001,23.884001,22.811420,6100
2019-02-12,24.040001,24.170000,24.040001,24.160000,23.075024,10100
2019-02-13,24.240000,24.240000,23.959999,24.000000,22.922211,22000
2019-02-14,23.879999,24.150000,23.820000,24.040001,22.960413,23000
2019-02-15,23.879999,24.000000,23.879999,24.000000,22.922211,17800
2019-02-19,23.930000,24.280001,23.930000,24.280001,23.189636,28600
2019-02-20,24.424999,24.424999,24.290001,24.309999,23.218287,5700
2019-02-21,24.200001,24.299999,24.200001,24.264000,23.174355,7400
2019-02-22,24.480000,24.670000,24.480000,24.510000,23.409304,14300
2019-02-25,24.840000,25.000000,24.825001,24.870001,23.753141,6700
2019-02-26,24.712999,24.819000,24.712999,24.740000,23.628979,6400
2019-02-27,24.490000,24.521999,24.469999,24.469999,23.371103,5600
2019-02-28,24.273001,24.299999,24.200001,24.268999,23.179129,5300
2019-03-01,24.372000,24.372000,24.299999,24.316000,23.224018,2100
2019-03-04,24.440001,24.563000,24.242001,24.422001,23.325256,20000
2019-03-05,24.530001,24.778000,24.530001,24.674999,23.566896,12100
2019-03-06,24.635000,24.653000,24.490000,24.490000,23.390205,7800
2019-03-07,24.232000,24.278999,24.035000,24.049000,22.969009,7800
2019-03-08,23.780001,23.980000,23.780001,23.889999,22.817146,10100
2019-03-11,24.129999,24.410000,24.129999,24.365000,23.270815,5200
2019-03-12,24.530001,24.549999,24.370001,24.452999,23.354864,6300
2019-03-13,24.559999,24.590000,24.459999,24.570000,23.466612,3800
2019-03-14,24.430000,24.430000,24.212000,24.389999,23.294691,13200
2019-03-15,24.520000,24.780001,24.520000,24.700001,23.590775,6200
2019-03-18,24.975000,24.980000,24.915001,24.980000,23.858196,2400
2019-03-19,25.070000,25.139999,25.059999,25.059999,23.934608,5600
2019-03-20,25.030001,25.260000,24.774000,25.240000,24.106525,4200
2019-03-21,25.020000,25.122999,24.881001,25.122999,23.994780,11400
2019-03-22,24.780001,24.780001,24.375999,24.465000,23.366327,9700
2019-03-25,24.379999,24.513000,24.379999,24.507999,23.407398,5100
2019-03-26,24.500000,24.594999,24.469999,24.520000,23.452353,4900
2019-03-27,24.549999,24.549999,24.200001,24.299999,23.241928,10900
2019-03-28,24.320000,24.549999,24.320000,24.549999,23.481045,19400
2019-03-29,24.840000,24.944000,24.742001,24.750000,23.672337,10600
2019-04-01,25.209999,25.209999,25.100000,25.157000,24.061611,3100
2019-04-02,25.065001,25.150999,25.049999,25.059999,23.968840,3900
2019-04-03,25.309999,25.420000,25.236000,25.330000,24.227077,31200
2019-04-04,25.410000,25.520000,25.379999,25.480000,24.370550,10300
2019-04-05,25.559999,25.680000,25.490000,25.549999,24.437502,17400
2019-04-08,25.379999,25.600000,25.379999,25.500000,24.389677,3600
2019-04-09,25.549999,25.600000,25.510000,25.525999,24.414545,10800
2019-04-10,25.629999,25.749001,25.629999,25.680000,24.561842,22400
2019-04-11,25.440001,25.533001,25.360001,25.389999,24.284468,5100
2019-04-12,25.662001,25.739000,25.620001,25.665001,24.547495,3900
2019-04-15,25.610001,25.610001,25.389999,25.430000,24.322729,5600
2019-04-16,25.535999,25.629999,25.531000,25.610001,24.494890,10200
2019-04-17,25.870001,25.870001,25.670000,25.670000,24.552277,10700
2019-04-18,25.629999,25.730000,25.549999,25.650000,24.533148,4200
2019-04-22,25.469999,25.510000,25.421000,25.490000,24.380116,11600
2019-04-23,25.417000,25.518999,25.417000,25.475000,24.365767,7000
2019-04-24,25.240000,25.270000,25.110001,25.270000,24.169693,14600
2019-04-25,25.070000,25.070000,24.980000,25.021000,23.931534,3000
2019-04-26,25.120001,25.139999,25.069000,25.090000,23.997532,1900
2019-04-29,25.100000,25.160000,25.077999,25.110001,24.016663,12700
2019-04-30,25.070000,25.309999,25.070000,25.247000,24.147696,8400
2019-05-01,25.250000,25.354000,25.250000,25.250000,24.150564,4000
2019-05-02,25.090000,25.090000,25.007000,25.035999,23.945879,1300
2019-05-03,25.180000,25.360001,25.180000,25.343000,24.239513,14400
2019-05-06,24.450001,24.790001,24.450001,24.790001,23.710596,7400
2019-05-07,24.530001,24.530001,24.240000,24.240000,23.184540,4700
2019-05-08,24.309999,24.516001,24.309999,24.459999,23.394962,2800
2019-05-09,23.850000,23.990000,23.763000,23.916000,22.874649,8400
2019-05-10,24.120001,24.320000,23.947001,24.320000,23.261061,5100
2019-05-13,23.610001,23.610001,23.270000,23.400000,22.381117,12200
2019-05-14,23.600000,23.740000,23.589001,23.730000,22.696749,4300
2019-05-15,23.730000,23.780001,23.719999,23.780001,22.744572,6600
2019-05-16,23.750000,23.771999,23.600000,23.650000,22.620232,4400
2019-05-17,23.296000,23.296000,23.180000,23.180000,22.170696,1400
2019-05-20,22.924999,23.120001,22.924999,23.030001,22.027229,24800
2019-05-21,23.106001,23.340000,23.106001,23.340000,22.323729,5200
2019-05-22,23.350000,23.350000,23.231001,23.330000,22.314165,2600
2019-05-23,22.933001,22.980000,22.820000,22.934999,21.936365,32200
2019-05-24,23.110001,23.110001,22.955000,23.059999,22.055922,11900
2019-05-28,23.260000,23.260000,23.052000,23.052000,22.048271,23100
2019-05-29,23.080000,23.167000,23.070000,23.136999,22.129568,6200
2019-05-30,23.278999,23.315001,23.254000,23.280001,22.266342,8000
2019-05-31,23.280001,23.507000,23.261000,23.500999,22.477718,9400
2019-06-03,23.620001,23.731001,23.620001,23.680000,22.648926,3400
2019-06-04,23.490000,23.572001,23.459999,23.549999,22.524586,8200
2019-06-05,23.540001,23.540001,23.410000,23.410000,22.390682,6900
2019-06-06,23.469999,23.638000,23.379999,23.510000,22.486326,44100
2019-06-07,23.490000,23.812000,23.490000,23.639999,22.610668,13700
2019-06-10,23.820000,24.049000,23.820000,23.940001,22.897604,8200
2019-06-11,24.204000,24.290001,24.120001,24.120001,23.069769,9300
2019-06-12,23.975000,24.059999,23.915001,23.962000,22.918648,18100
2019-06-13,24.070000,24.070000,23.820000,23.820000,22.782827,10900
2019-06-14,23.730000,23.788000,23.660000,23.660000,22.629795,27900
2019-06-17,23.650000,23.790001,23.650000,23.690001,22.658489,8200
2019-06-18,23.900000,24.330000,23.900000,24.240000,23.184540,21700
2019-06-19,24.240000,24.569000,24.240000,24.400000,23.337576,35500
2019-06-20,24.799999,24.870001,24.690001,24.799999,23.720156,8100
2019-06-21,24.709999,24.770000,24.611000,24.719999,23.643642,10600
2019-06-24,24.570000,24.620001,24.497999,24.549999,23.677397,19800
2019-06-25,24.431000,24.568001,24.270000,24.270000,23.407349,7200
2019-06-26,24.443001,24.600000,24.443001,24.480000,23.609884,20600
2019-06-27,24.549999,24.770000,24.549999,24.709999,23.831709,6200
2019-06-28,24.590000,24.760000,24.570000,24.760000,23.879932,10700
2019-07-01,25.139999,25.240000,24.841999,24.980000,24.092112,18000
2019-07-02,24.959999,25.049999,24.850000,24.990000,24.101757,4400
2019-07-03,24.809999,24.860001,24.790001,24.836000,23.953232,11300
2019-07-05,24.575001,24.650000,24.541000,24.650000,23.773844,3600
2019-07-08,24.407000,24.559999,24.360001,24.420000,23.552017,13400
2019-07-09,24.219999,24.389999,24.219999,24.309999,23.445927,6600
2019-07-10,24.641001,24.660000,24.500000,24.600000,23.725618,8800
2019-07-11,24.635000,24.635000,24.430000,24.507999,23.636890,6900
2019-07-12,24.410000,24.500000,24.370001,24.466000,23.596380,59500
2019-07-15,24.538000,24.580000,24.469999,24.540001,23.667751,13200
2019-07-16,24.576000,24.688999,24.559999,24.620001,23.744909,2700
2019-07-17,24.594999,24.650000,24.520000,24.530001,23.658110,13800
2019-07-18,24.530001,24.680000,24.450001,24.660999,23.784452,5800
2019-07-19,24.768000,24.768000,24.469999,24.575001,23.701509,3000
2019-07-22,24.586000,24.750000,24.530001,24.549999,23.677397,12600
2019-07-23,24.660000,24.660000,24.459999,24.575001,23.701509,8100
2019-07-24,24.480000,24.650000,24.480000,24.594999,23.720797,5200
2019-07-25,24.482000,24.482000,24.379999,24.400999,23.533691,6800
2019-07-26,24.389999,24.528999,24.389999,24.528999,23.657141,1600
2019-07-29,24.340000,24.381001,24.270000,24.381001,23.514404,2400
2019-07-30,24.318001,24.330000,24.160000,24.219999,23.359127,7500
2019-07-31,24.180000,24.190001,23.969999,24.020000,23.166235,9800
2019-08-01,24.080000,24.145000,23.504000,23.541000,22.704260,7400
2019-08-02,23.434999,23.434999,23.219999,23.330000,22.500761,3900
2019-08-05,22.870001,22.870001,22.340000,22.340000,21.545948,9700
2019-08-06,22.658001,22.889999,22.652000,22.889999,22.076399,9100
2019-08-07,22.521000,22.969999,22.521000,22.969999,22.153557,13000
2019-08-08,23.010000,23.236000,23.010000,23.190001,22.365738,5900
2019-08-09,22.926001,23.059999,22.879999,22.940001,22.124626,5600
2019-08-12,22.746000,22.799999,22.490000,22.490000,21.690619,72800
2019-08-13,22.940001,23.011000,22.790001,22.790001,21.979956,19700
2019-08-14,22.400000,22.430000,22.184999,22.205999,21.416712,41600
2019-08-15,22.296000,22.400000,22.280001,22.309999,21.517014,5600
2019-08-16,22.549999,22.621000,22.510000,22.559999,21.758127,6900
2019-08-19,22.840000,22.840000,22.670000,22.690001,21.883509,3200
2019-08-20,22.823000,22.840000,22.760000,22.760000,21.951023,9600
2019-08-21,22.959999,23.049999,22.959999,23.004999,22.187311,10900
2019-08-22,22.860001,22.860001,22.690001,22.690001,21.883509,4500
2019-08-23,22.660000,22.743999,22.340000,22.370001,21.574884,5000
2019-08-26,22.528999,22.570000,22.481001,22.520000,21.719551,10800
2019-08-27,22.690001,22.700001,22.605000,22.643000,21.838179,9200
2019-08-28,22.490000,22.650000,22.441999,22.580000,21.777420,24000
2019-08-29,22.820000,22.900000,22.766001,22.870001,22.057110,3100
2019-08-30,22.969999,23.010000,22.910000,22.975000,22.158377,2100
2019-09-03,22.799999,22.915001,22.799999,22.915001,22.100512,4400
2019-09-04,23.233000,23.320000,23.180000,23.309999,22.481472,18900
2019-09-05,23.480000,23.639999,23.480000,23.601999,22.763090,5000
2019-09-06,23.770000,23.770000,23.686001,23.705000,22.862432,2100
2019-09-09,23.809999,23.809999,23.650000,23.740000,22.896187,39800
2019-09-10,23.660000,23.750000,23.660000,23.730000,22.886543,7900
2019-09-11,23.750000,23.930000,23.750000,23.870001,23.021568,7500
2019-09-12,24.010000,24.240000,24.010000,24.113001,23.255930,23400
2019-09-13,24.260000,24.296000,24.184999,24.240000,23.378414,9700
2019-09-16,24.150000,24.150000,23.905001,24.020000,23.166235,37200
2019-09-17,24.000999,24.016001,23.959999,23.997000,23.144053,4100
2019-09-18,24.051001,24.090000,23.882999,24.000000,23.146948,6700
2019-09-19,24.010000,24.025000,23.969999,23.969999,23.118011,8200
2019-09-20,24.021000,24.021000,23.891001,24.000000,23.146948,4700
2019-09-23,23.959999,24.049999,23.900999,23.950001,23.098724,3800
2019-09-24,23.719999,23.719999,23.490000,23.573999,22.985619,12000
2019-09-25,23.520000,23.520000,23.299999,23.455000,22.869589,6600
2019-09-26,23.480000,23.528000,23.469999,23.528000,22.940767,2200
2019-09-27,23.639999,23.639999,23.290001,23.290001,22.708710,1400
2019-09-30,23.490000,23.580999,23.440001,23.440001,22.854963,9300
2019-10-01,23.330000,23.400000,23.240000,23.240000,22.659954,119800
2019-10-02,23.319000,23.319000,23.153999,23.160000,22.581951,10400
2019-10-03,23.280001,23.479000,23.280001,23.410000,22.825712,44000
2019-10-04,23.459999,23.610001,23.424000,23.584000,22.995369,5800
2019-10-07,23.549999,23.549999,23.280001,23.280001,22.698957,2100
2019-10-08,23.440001,23.440001,23.299999,23.299999,22.718456,2100
2019-10-09,23.492001,23.559999,23.450001,23.450001,22.864714,11500
2019-10-10,23.559999,23.816999,23.559999,23.708000,23.116274,9500
2019-10-11,24.007000,24.125000,24.007000,24.115000,23.513117,6300
2019-10-14,23.940001,24.040001,23.940001,23.980000,23.381485,6300
2019-10-15,24.100000,24.150000,24.094999,24.150000,23.547241,4700
2019-10-16,24.129999,24.200001,24.090000,24.143000,23.540419,7800
2019-10-17,24.340000,24.340000,24.200001,24.280001,23.674002,3200
2019-10-18,24.209999,24.212999,24.139999,24.170000,23.566744,8900
2019-10-21,24.059999,24.209999,24.059999,24.191000,23.587221,3800
2019-10-22,24.278999,24.278999,24.233000,24.256001,23.650599,4200
2019-10-23,24.280001,24.316000,24.260000,24.285999,23.679848,4900
2019-10-24,24.365000,24.365000,24.281000,24.290001,23.683750,4100
2019-10-25,24.350000,24.459000,24.350000,24.400999,23.791977,6600
2019-10-28,24.562000,24.632000,24.520000,24.580999,23.967484,4600
2019-10-29,24.490000,24.510000,24.420000,24.455999,23.845606,4100
2019-10-30,24.372999,24.559999,24.309999,24.524000,23.911909,8400
2019-10-31,24.330000,24.330000,24.200001,24.240000,23.634996,14600
2019-11-01,24.520000,24.670000,24.520000,24.642000,24.026964,2600
2019-11-04,24.879999,24.989000,24.879999,24.966000,24.342876,5800
2019-11-05,25.091999,25.094000,25.010000,25.056000,24.430630,4500
2019-11-06,25.000000,25.000000,24.930000,24.930000,24.307774,3400
2019-11-07,25.176001,25.270000,25.120001,25.190001,24.561287,9800
2019-11-08,25.000000,25.000000,24.919001,24.940001,24.317526,5700
2019-11-11,24.660000,24.865000,24.549999,24.680000,24.064014,9900
2019-11-12,24.760000,24.760000,24.549999,24.610001,23.995762,5800
2019-11-13,24.400000,24.480000,24.360001,24.469999,23.859255,6500
2019-11-14,24.391001,24.391001,24.306999,24.388000,23.779303,4300
2019-11-15,24.610001,24.669001,24.573000,24.610001,23.995762,4900
2019-11-18,24.490000,24.629000,24.490000,24.587999,23.974310,7300
2019-11-19,24.736000,24.770000,24.670000,24.719999,24.103016,1300
2019-11-20,24.610001,24.773001,24.600000,24.600000,23.986010,6300
2019-11-21,24.514999,24.596001,24.514999,24.549999,23.937260,4600
2019-11-22,24.580000,24.580000,24.485001,24.485001,23.873884,13900
2019-11-25,24.730000,24.740000,24.639999,24.736000,24.118618,11100
2019-11-26,24.670000,24.670000,24.480000,24.615000,24.000637,9100
2019-11-27,24.615000,24.645000,24.521999,24.521999,23.909958,2000
2019-11-29,24.320000,24.320000,24.235001,24.235001,23.630123,600
2019-12-02,24.309999,24.340000,24.270000,24.302999,23.696423,6900
