Date,Open,High,Low,Close,Adj Close,Volume
2007-01-09,14.050000,14.100000,13.740000,13.800000,3.388707,66700
2007-01-10,13.820000,14.250000,13.810000,14.190000,3.484475,35300
2007-01-11,14.160000,14.250000,14.000000,14.060000,3.452551,57300
2007-01-12,14.100000,14.120000,13.980000,14.070000,3.455008,115000
2007-01-16,14.040000,14.230000,14.000000,14.160000,3.477108,38900
2007-01-17,14.260000,14.460000,14.040000,14.140000,3.472196,129000
2007-01-18,14.070000,14.220000,13.950000,14.180000,3.482018,56700
2007-01-19,14.130000,14.210000,13.700000,14.070000,3.455008,155700
2007-01-22,14.030000,14.190000,13.950000,14.070000,3.455008,39900
2007-01-23,14.080000,14.130000,13.950000,14.090000,3.459919,37700
2007-01-24,14.170000,14.190000,14.020000,14.120000,3.467285,31600
2007-01-25,14.160000,14.200000,14.000000,14.020000,3.442730,68500
2007-01-26,14.000000,14.200000,14.000000,14.070000,3.455008,231500
2007-01-29,14.100000,14.260000,14.030000,14.240000,3.496753,33000
2007-01-30,14.400000,14.400000,14.120000,14.240000,3.496753,67000
2007-01-31,14.270000,14.290000,13.810000,14.190000,3.484475,63500
2007-02-01,14.250000,14.250000,14.060000,14.190000,3.484475,43000
2007-02-02,14.160000,14.200000,13.900000,14.160000,3.477108,26800
2007-02-05,14.300000,14.310000,14.110000,14.240000,3.496753,47800
2007-02-06,14.340000,14.340000,14.100000,14.240000,3.496753,92500
2007-02-07,14.380000,14.490000,14.220000,14.460000,3.550777,74500
2007-02-08,14.430000,14.500000,13.860000,13.950000,3.425540,245500
2007-02-09,13.910000,14.220000,13.710000,13.780000,3.383795,98100
2007-02-12,13.880000,13.980000,13.810000,13.840000,3.398529,100900
2007-02-13,13.880000,14.060000,13.880000,14.000000,3.437819,240500
2007-02-14,13.960000,14.200000,13.720000,14.000000,3.513100,168400
2007-02-15,14.250000,14.250000,13.940000,13.980000,3.508081,98900
2007-02-16,14.010000,14.030000,13.950000,14.000000,3.513100,40000
2007-02-20,14.100000,14.250000,13.950000,14.210000,3.565796,59900
2007-02-21,14.210000,14.240000,14.070000,14.070000,3.530666,48700
2007-02-22,14.100000,14.240000,14.030000,14.170000,3.555758,55100
2007-02-23,14.240000,14.400000,14.030000,14.250000,3.575833,73100
2007-02-26,14.300000,14.330000,13.920000,14.100000,3.538192,92500
2007-02-27,14.030000,14.280000,13.220000,13.800000,3.462913,117400
2007-02-28,13.850000,14.040000,13.350000,13.940000,3.498044,111000
2007-03-01,13.730000,14.020000,13.500000,13.950000,3.500553,30700
2007-03-02,13.900000,14.100000,13.700000,13.870000,3.480478,68700
2007-03-05,13.700000,13.700000,13.160000,13.370000,3.355010,117200
2007-03-06,13.530000,13.940000,13.530000,13.780000,3.457893,84800
2007-03-07,13.850000,13.860000,13.420000,13.480000,3.382612,94200
2007-03-08,13.550000,13.750000,13.500000,13.530000,3.395160,62900
2007-03-09,13.590000,13.600000,13.390000,13.490000,3.385123,34600
2007-03-12,13.500000,13.500000,13.410000,13.500000,3.387631,39200
2007-03-13,13.500000,13.500000,13.010000,13.040000,3.272201,61200
2007-03-14,13.010000,13.120000,12.770000,12.980000,3.257144,86300
2007-03-15,13.040000,13.270000,13.030000,13.270000,3.329916,54800
2007-03-16,13.270000,13.470000,13.210000,13.390000,3.360029,43300
2007-03-19,13.500000,13.500000,13.230000,13.250000,3.324897,60800
2007-03-20,13.260000,13.290000,13.050000,13.220000,3.317369,69300
2007-03-21,13.260000,13.350000,13.150000,13.170000,3.304822,193900
2007-03-22,13.150000,13.490000,13.100000,13.430000,3.370066,116600
2007-03-23,13.410000,13.980000,13.270000,13.910000,3.490515,65800
2007-03-26,13.970000,13.990000,13.380000,13.410000,3.365047,59000
2007-03-27,13.410000,13.760000,13.390000,13.500000,3.387631,62900
2007-03-28,13.440000,13.680000,13.440000,13.660000,3.427781,69700
2007-03-29,13.660000,13.920000,13.610000,13.730000,3.445347,230900
2007-03-30,13.780000,13.780000,13.440000,13.700000,3.437818,85700
2007-04-02,13.750000,13.820000,13.560000,13.710000,3.440327,56100
2007-04-03,13.750000,13.750000,13.580000,13.680000,3.432800,72500
2007-04-04,13.670000,13.680000,13.570000,13.640000,3.422763,65800
2007-04-05,13.560000,13.710000,13.550000,13.700000,3.437818,80300
2007-04-09,13.730000,13.850000,13.510000,13.670000,3.430290,136100
2007-04-10,13.650000,13.880000,13.650000,13.670000,3.430290,250500
2007-04-11,13.710000,13.740000,13.520000,13.680000,3.432800,261300
2007-04-12,13.700000,13.750000,13.600000,13.700000,3.437818,311100
2007-04-13,13.670000,13.720000,13.630000,13.700000,3.437818,470800
2007-04-16,13.740000,13.750000,13.670000,13.720000,3.442837,232800
2007-04-17,13.680000,13.770000,13.600000,13.700000,3.437818,202900
2007-04-18,13.690000,13.730000,13.610000,13.700000,3.437818,210900
2007-04-19,13.650000,13.800000,13.500000,13.720000,3.442837,287500
2007-04-20,13.800000,13.900000,13.690000,13.800000,3.462913,209900
2007-04-23,13.670000,13.930000,13.600000,13.820000,3.467931,140300
2007-04-24,13.790000,14.000000,13.560000,13.770000,3.455385,232700
2007-04-25,13.870000,14.070000,13.830000,13.880000,3.482987,116300
2007-04-26,13.870000,13.990000,13.810000,13.850000,3.475460,57800
2007-04-27,13.820000,14.110000,13.570000,14.020000,3.518118,131100
2007-04-30,14.010000,14.010000,13.610000,13.770000,3.455385,126200
2007-05-01,13.740000,13.900000,13.660000,13.860000,3.477970,46900
2007-05-02,13.890000,14.030000,13.730000,13.980000,3.508081,88100
2007-05-03,13.910000,14.150000,13.780000,14.090000,3.535683,94400
2007-05-04,14.240000,14.600000,14.240000,14.600000,3.663661,182200
2007-05-07,14.590000,14.710000,14.400000,14.620000,3.668679,95100
2007-05-08,14.530000,14.650000,14.180000,14.440000,3.623511,132300
2007-05-09,14.360000,14.610000,14.290000,14.490000,3.636058,51900
2007-05-10,14.470000,14.610000,14.260000,14.310000,3.590890,108400
2007-05-11,14.370000,14.640000,14.310000,14.320000,3.593399,78800
2007-05-14,14.260000,14.370000,14.130000,14.210000,3.642097,66000
2007-05-15,14.170000,14.550000,14.070000,14.180000,3.634407,103300
2007-05-16,14.250000,14.510000,14.160000,14.430000,3.698485,103100
2007-05-17,14.290000,14.490000,14.230000,14.280000,3.660039,99200
2007-05-18,14.300000,14.330000,14.080000,14.150000,3.626718,43800
2007-05-21,14.180000,14.350000,14.050000,14.330000,3.672854,71600
2007-05-22,14.350000,14.630000,14.320000,14.480000,3.711300,100200
2007-05-23,14.530000,14.590000,14.400000,14.510000,3.718990,74000
2007-05-24,14.460000,14.570000,14.200000,14.200000,3.639534,60800
2007-05-25,14.320000,14.400000,14.210000,14.340000,3.675417,21500
2007-05-29,14.330000,14.330000,13.860000,13.880000,3.557517,129200
2007-05-30,13.810000,14.250000,13.810000,14.220000,3.644660,88300
2007-05-31,14.190000,14.490000,14.190000,14.410000,3.693357,54600
2007-06-01,14.490000,14.490000,14.110000,14.280000,3.660039,94900
2007-06-04,14.150000,14.150000,13.800000,13.870000,3.554953,273600
2007-06-05,13.370000,13.580000,13.000000,13.490000,3.457556,2844500
2007-06-06,13.510000,13.580000,13.320000,13.550000,3.472936,352000
2007-06-07,13.460000,13.590000,13.340000,13.510000,3.462683,228300
2007-06-08,13.450000,13.500000,13.390000,13.460000,3.449868,163900
2007-06-11,13.480000,13.730000,13.400000,13.590000,3.483187,216400
2007-06-12,13.600000,13.600000,13.350000,13.370000,3.426800,150500
2007-06-13,13.360000,13.480000,13.300000,13.420000,3.439617,125300
2007-06-14,13.450000,13.550000,13.420000,13.520000,3.465247,164400
2007-06-15,13.610000,13.670000,13.390000,13.520000,3.465247,363800
2007-06-18,13.600000,13.960000,13.450000,13.880000,3.557517,398500
2007-06-19,14.100000,14.130000,13.850000,14.020000,3.593399,726500
2007-06-20,14.000000,14.000000,13.700000,13.770000,3.529322,401000
2007-06-21,13.790000,13.850000,13.500000,13.530000,3.467809,176900
2007-06-22,13.540000,13.580000,13.100000,13.310000,3.411422,1938200
2007-06-25,13.310000,13.500000,13.280000,13.290000,3.406296,269900
2007-06-26,13.260000,13.320000,13.000000,13.010000,3.334532,316200
2007-06-27,13.010000,13.250000,12.800000,13.230000,3.390917,244200
2007-06-28,13.560000,13.680000,13.320000,13.640000,3.496003,228300
2007-06-29,13.660000,13.760000,13.460000,13.510000,3.462683,217600
2007-07-02,13.660000,13.850000,13.450000,13.620000,3.490877,403700
2007-07-03,13.720000,13.950000,13.510000,13.940000,3.572895,177900
2007-07-05,14.000000,14.020000,13.660000,13.710000,3.513943,198100
2007-07-06,13.750000,13.950000,13.650000,13.830000,3.544700,167600
2007-07-09,13.880000,13.940000,13.750000,13.830000,3.544700,230000
2007-07-10,13.750000,13.790000,13.510000,13.550000,3.472936,167100
2007-07-11,13.510000,13.600000,13.300000,13.300000,3.408859,167300
2007-07-12,13.380000,13.450000,13.260000,13.330000,3.416548,195700
2007-07-13,13.290000,13.450000,13.260000,13.420000,3.439617,90900
2007-07-16,13.500000,13.510000,13.100000,13.140000,3.367850,212400
2007-07-17,13.190000,13.410000,13.180000,13.280000,3.403733,144300
2007-07-18,13.260000,13.270000,13.020000,13.270000,3.401169,180100
2007-07-19,13.350000,13.570000,13.270000,13.330000,3.416548,183300
2007-07-20,13.300000,13.530000,13.160000,13.420000,3.439617,244300
2007-07-23,13.490000,13.970000,13.370000,13.710000,3.513943,296400
2007-07-24,13.700000,13.730000,13.250000,13.370000,3.426800,237400
2007-07-25,13.370000,13.400000,12.620000,12.790000,3.278144,353100
2007-07-26,12.640000,12.850000,12.250000,12.610000,3.232009,284600
2007-07-27,12.590000,12.930000,12.110000,12.290000,3.149991,218600
2007-07-30,12.320000,12.640000,12.100000,12.370000,3.170494,257800
2007-07-31,12.530000,12.680000,12.250000,12.270000,3.144864,188600
2007-08-01,12.220000,12.350000,11.320000,11.680000,2.993646,393900
2007-08-02,11.640000,12.130000,11.640000,11.790000,3.021839,301200
2007-08-03,12.120000,12.430000,11.770000,11.810000,3.026965,551100
2007-08-06,11.830000,12.290000,11.600000,12.200000,3.126923,374500
2007-08-07,12.290000,12.700000,12.000000,12.560000,3.219193,520800
2007-08-08,12.690000,13.490000,12.690000,13.070000,3.349910,391600
2007-08-09,12.990000,13.590000,12.900000,13.170000,3.375540,389200
2007-08-10,13.010000,13.250000,12.550000,13.000000,3.331968,554800
2007-08-13,13.000000,13.400000,12.360000,12.890000,3.303774,454800
2007-08-14,12.780000,12.930000,12.440000,12.460000,3.269661,235700
2007-08-15,12.500000,12.900000,12.390000,12.440000,3.264412,194000
2007-08-16,12.290000,12.390000,11.760000,12.070000,3.167320,505300
2007-08-17,12.500000,12.550000,11.990000,12.240000,3.211930,399300
2007-08-20,12.220000,12.350000,12.000000,12.110000,3.177815,183800
2007-08-21,12.040000,12.130000,11.900000,12.050000,3.162071,267600
2007-08-22,12.080000,12.350000,12.070000,12.300000,3.227674,214900
2007-08-23,12.380000,12.470000,12.280000,12.320000,3.232923,212000
2007-08-24,12.420000,12.600000,12.220000,12.400000,3.253915,249900
2007-08-27,12.350000,12.520000,12.250000,12.290000,3.225050,187100
2007-08-28,12.250000,12.350000,12.030000,12.090000,3.172568,162600
2007-08-29,12.170000,12.260000,12.010000,12.070000,3.167320,193900
2007-08-30,12.000000,12.270000,11.870000,11.870000,3.114837,320200
2007-08-31,11.850000,12.070000,11.720000,11.720000,3.075475,886000
2007-09-04,11.760000,12.160000,11.730000,12.150000,3.188312,503400
2007-09-05,12.070000,12.280000,11.900000,12.220000,3.206681,367600
2007-09-06,12.240000,12.280000,12.000000,12.140000,3.185688,195700
2007-09-07,12.010000,12.120000,11.820000,11.890000,3.120084,181500
2007-09-10,11.870000,11.870000,11.550000,11.780000,3.091220,179000
2007-09-11,11.870000,11.940000,11.690000,11.800000,3.096468,138300
2007-09-12,11.870000,11.980000,11.610000,11.950000,3.135830,144600
2007-09-13,11.960000,12.020000,11.700000,12.000000,3.148951,177500
2007-09-14,11.930000,12.110000,11.770000,12.110000,3.177815,133000
2007-09-17,12.130000,12.150000,11.820000,12.130000,3.183065,142000
2007-09-18,12.120000,12.780000,12.000000,12.750000,3.345760,219400
2007-09-19,12.900000,13.200000,12.800000,13.170000,3.455973,258200
2007-09-20,13.110000,13.180000,12.880000,13.170000,3.455973,172600
2007-09-21,13.280000,13.320000,12.970000,13.300000,3.490087,298700
2007-09-24,13.350000,13.390000,12.890000,12.990000,3.408739,270300
2007-09-25,13.000000,13.300000,12.790000,13.290000,3.487462,168300
2007-09-26,13.250000,13.380000,13.030000,13.250000,3.476966,230100
2007-09-27,13.300000,13.300000,12.990000,13.220000,3.469093,218400
2007-09-28,13.180000,13.330000,13.070000,13.270000,3.482214,217400
2007-10-01,13.290000,13.430000,13.170000,13.380000,3.511080,287800
2007-10-02,13.410000,13.500000,13.280000,13.340000,3.500583,216900
2007-10-03,13.260000,13.340000,13.070000,13.220000,3.469093,210100
2007-10-04,13.250000,13.250000,13.030000,13.090000,3.434981,159000
2007-10-05,13.190000,13.450000,13.050000,13.370000,3.508456,179800
2007-10-08,13.310000,13.310000,13.100000,13.190000,3.461222,84800
2007-10-09,13.200000,13.380000,13.170000,13.350000,3.503207,95200
2007-10-10,13.370000,13.400000,13.150000,13.400000,3.516328,106900
2007-10-11,13.490000,13.600000,13.270000,13.440000,3.526823,170400
2007-10-12,13.430000,13.600000,13.120000,13.340000,3.500583,162600
2007-10-15,13.320000,13.320000,12.900000,13.050000,3.424483,166400
2007-10-16,13.040000,13.090000,12.840000,13.070000,3.429732,117900
2007-10-17,13.170000,13.220000,12.940000,13.040000,3.421860,265400
2007-10-18,12.990000,13.040000,12.900000,13.020000,3.416611,137200
2007-10-19,13.010000,13.030000,12.500000,12.530000,3.288029,208200
2007-10-22,12.320000,12.620000,12.150000,12.380000,3.248667,189900
2007-10-23,12.460000,12.690000,12.190000,12.630000,3.314269,115400
2007-10-24,12.590000,12.610000,12.250000,12.300000,3.227674,121800
2007-10-25,12.360000,12.430000,12.150000,12.380000,3.248667,101800
2007-10-26,12.530000,12.650000,12.150000,12.620000,3.311646,120200
2007-10-29,12.740000,12.990000,12.660000,12.980000,3.406115,170900
2007-10-30,12.990000,12.990000,12.800000,12.990000,3.408739,187200
2007-10-31,13.000000,13.000000,12.550000,12.830000,3.366752,293200
2007-11-01,12.650000,12.840000,12.250000,12.250000,3.214554,205100
2007-11-02,12.880000,12.880000,12.310000,12.740000,3.343136,319300
2007-11-05,12.600000,12.730000,12.300000,12.480000,3.274908,222700
2007-11-06,12.470000,12.530000,12.340000,12.440000,3.264412,227700
2007-11-07,12.360000,12.380000,12.080000,12.130000,3.183065,254200
2007-11-08,12.210000,12.300000,11.670000,11.860000,3.112213,255200
2007-11-09,11.750000,12.080000,11.680000,11.840000,3.106965,248600
2007-11-12,11.800000,12.400000,11.800000,12.000000,3.148951,211300
2007-11-13,12.120000,12.450000,12.120000,12.240000,3.211930,260400
2007-11-14,12.140000,12.180000,11.890000,11.960000,3.217310,128100
2007-11-15,11.900000,11.990000,11.700000,11.770000,3.166199,134800
2007-11-16,11.790000,11.860000,11.510000,11.740000,3.158128,163500
2007-11-19,11.640000,11.720000,11.500000,11.550000,3.107017,288300
2007-11-20,11.580000,11.700000,11.260000,11.330000,3.047835,250300
2007-11-21,11.300000,11.530000,11.200000,11.360000,3.055906,215900
2007-11-23,11.430000,11.830000,11.340000,11.490000,3.090877,132300
2007-11-26,11.520000,11.650000,11.250000,11.270000,3.031695,219500
2007-11-27,11.270000,11.440000,10.900000,11.270000,3.031695,251900
2007-11-28,11.360000,12.270000,11.340000,12.270000,3.300701,261900
2007-11-29,12.190000,12.340000,11.980000,12.100000,3.254971,186600
2007-11-30,12.230000,12.330000,11.730000,11.810000,3.176960,261900
2007-12-03,11.840000,12.100000,11.790000,11.790000,3.171580,132900
2007-12-04,11.560000,11.710000,11.330000,11.460000,3.082807,176700
2007-12-05,11.570000,11.700000,11.450000,11.650000,3.133918,178500
2007-12-06,11.610000,11.750000,11.470000,11.610000,3.123158,169900
2007-12-07,11.600000,11.610000,11.500000,11.600000,3.120467,119900
2007-12-10,11.600000,11.840000,11.460000,11.830000,3.182339,145300
2007-12-11,11.880000,11.940000,11.400000,11.400000,3.066666,213300
2007-12-12,11.640000,11.720000,11.260000,11.340000,3.050524,155600
2007-12-13,11.260000,11.360000,11.130000,11.360000,3.055906,118200
2007-12-14,11.300000,11.320000,10.970000,11.070000,2.977894,147300
2007-12-17,11.010000,11.450000,10.870000,11.280000,3.034386,234800
2007-12-18,11.380000,11.500000,10.980000,11.480000,3.088187,146300
2007-12-19,11.440000,11.580000,11.100000,11.560000,3.109706,131600
2007-12-20,11.350000,11.380000,10.910000,11.360000,3.055906,256800
2007-12-21,11.570000,12.460000,11.330000,12.450000,3.349123,563600
2007-12-24,12.440000,12.990000,12.280000,12.960000,3.486316,135500
2007-12-26,12.930000,12.950000,12.540000,12.830000,3.451343,149300
2007-12-27,12.650000,12.930000,11.790000,11.790000,3.171580,261900
2007-12-28,11.840000,12.260000,11.800000,12.090000,3.252280,198100
2007-12-31,12.150000,12.470000,11.700000,12.420000,3.341053,201600
2008-01-02,12.430000,12.590000,11.650000,11.780000,3.168889,289100
2008-01-03,11.830000,11.970000,11.580000,11.640000,3.131228,251600
2008-01-04,11.570000,11.690000,11.220000,11.380000,3.061288,157100
2008-01-07,11.400000,11.760000,11.250000,11.660000,3.136608,174300
2008-01-08,11.660000,11.830000,11.070000,11.120000,2.991344,173300
2008-01-09,11.070000,11.200000,10.750000,11.200000,3.012865,171500
2008-01-10,11.130000,11.530000,10.810000,11.460000,3.082807,213500
2008-01-11,11.390000,11.390000,10.980000,11.000000,2.959064,148600
2008-01-14,11.070000,11.150000,10.830000,11.010000,2.961754,210800
2008-01-15,10.880000,11.000000,10.570000,10.570000,2.843392,288000
2008-01-16,10.560000,10.850000,10.450000,10.610000,2.854151,317400
2008-01-17,10.600000,10.900000,10.200000,10.200000,2.743859,137900
2008-01-18,10.200000,10.480000,9.900000,10.230000,2.751930,273600
2008-01-22,9.590000,10.610000,9.590000,10.490000,2.821870,194400
2008-01-23,10.250000,10.900000,10.110000,10.890000,2.929473,254000
2008-01-24,10.890000,10.890000,10.230000,10.360000,2.786900,218400
2008-01-25,10.490000,10.720000,10.330000,10.720000,2.883742,223700
2008-01-28,10.720000,11.290000,10.610000,11.290000,3.037077,172900
2008-01-29,11.390000,11.400000,10.990000,11.330000,3.047835,222200
2008-01-30,11.250000,11.550000,11.130000,11.180000,3.007485,220500
2008-01-31,11.130000,11.660000,11.130000,11.650000,3.133918,323400
2008-02-01,11.670000,11.690000,11.330000,11.480000,3.088187,222100
2008-02-04,11.470000,11.570000,11.250000,11.510000,3.096256,234500
2008-02-05,11.270000,11.600000,11.110000,11.400000,3.066666,220600
2008-02-06,11.520000,11.970000,11.350000,11.740000,3.158128,239300
2008-02-07,11.650000,11.990000,11.490000,11.990000,3.225380,228800
2008-02-08,12.410000,12.750000,12.270000,12.400000,3.335671,595100
2008-02-11,12.490000,12.700000,12.410000,12.530000,3.370643,479800
2008-02-12,12.550000,12.660000,12.260000,12.360000,3.324913,355800
2008-02-13,12.320000,12.320000,12.090000,12.200000,3.363510,220900
2008-02-14,12.280000,12.310000,11.910000,11.940000,3.291829,125200
2008-02-15,11.830000,11.930000,11.500000,11.910000,3.283558,140700
2008-02-19,12.090000,12.230000,11.840000,12.060000,3.324912,253700
2008-02-20,11.950000,12.110000,11.790000,11.990000,3.305613,201400
