Date,Open,High,Low,Close,Adj Close,Volume
2018-10-19,32.540001,32.540001,32.160000,32.250000,31.210613,26900
2018-10-22,32.230000,32.375000,32.130001,32.139999,31.104156,18200
2018-10-23,31.620001,32.090000,31.278000,32.009998,30.978344,30700
2018-10-24,31.700001,31.742001,30.780001,30.780001,29.787989,46300
2018-10-25,31.150000,31.525999,31.139999,31.525999,30.509943,33100
2018-10-26,30.702000,31.070000,30.520000,30.910000,29.913797,31300
2018-10-29,30.950001,31.551001,30.600000,30.799999,29.807341,34300
2018-10-30,31.030001,31.700001,31.030001,31.700001,30.678339,18700
2018-10-31,32.119999,32.119999,31.774000,31.774000,30.749950,80500
2018-11-01,31.670000,32.310001,31.670000,32.230000,31.191254,31900
2018-11-02,32.360001,32.525002,32.095001,32.270000,31.229965,39800
2018-11-05,32.610001,32.610001,32.220001,32.470001,31.423521,32200
2018-11-06,32.465000,32.639999,32.459999,32.630001,31.578363,32500
2018-11-07,32.820999,33.130001,32.720001,33.130001,32.062248,22100
2018-11-08,33.110001,33.299999,32.330002,33.119999,32.052567,57400
2018-11-09,32.770000,32.810001,32.549999,32.705002,31.650951,54400
2018-11-12,32.400002,32.430000,32.139999,32.210999,31.172867,22100
2018-11-13,32.000000,32.360001,31.900000,31.900000,30.871891,44300
2018-11-14,31.969999,32.110001,31.556999,31.610001,30.591236,53000
2018-11-15,31.400000,31.889999,31.231001,31.889999,30.862211,62500
2018-11-16,31.646000,31.889999,31.549999,31.889999,30.862211,30000
2018-11-19,31.740000,31.740000,31.270000,31.320000,30.310585,41500
2018-11-20,31.040001,31.170000,30.740000,30.832001,29.838314,31900
2018-11-21,30.830000,31.215000,30.830000,31.020000,30.020250,18800
2018-11-23,31.049999,31.160000,31.049999,31.160000,30.155741,2700
2018-11-26,31.370001,31.480000,31.209999,31.420000,30.407362,22700
2018-11-27,31.389999,31.389999,31.250000,31.379999,30.368649,51100
2018-11-28,31.437000,31.969999,31.370001,31.958000,30.928024,57600
2018-11-29,31.730000,32.004002,31.670000,32.004002,30.972544,23600
2018-11-30,31.660000,31.993999,31.660000,31.930000,30.900923,37000
2018-12-03,32.040001,32.320000,31.965000,32.310001,31.268681,22500
2018-12-04,31.760000,31.860001,31.020000,31.020000,30.020250,59500
2018-12-06,30.549999,30.885000,30.139999,30.885000,29.889601,56900
2018-12-07,30.731001,30.764000,30.120001,30.139999,29.168615,71200
2018-12-10,29.959999,30.059999,29.645000,30.010000,29.042805,48900
2018-12-11,30.360001,30.421000,29.760000,29.987000,29.020544,200000
2018-12-12,30.320000,30.570000,30.278999,30.278999,29.303135,63400
2018-12-13,30.129999,30.350000,29.796000,29.879000,28.916027,28200
2018-12-14,29.629999,29.860001,29.219999,29.219999,28.278265,79500
2018-12-17,29.030001,29.400000,28.600000,28.730000,27.804056,99000
2018-12-18,29.030001,29.080000,28.629999,28.778000,27.850506,75400
2018-12-19,28.580000,28.830000,27.840000,27.950001,27.263302,58500
2018-12-20,27.889999,28.030001,27.350000,27.570000,26.892635,73000
2018-12-21,27.645000,27.940001,26.959999,27.030001,26.365906,90000
2018-12-24,26.690001,26.830000,26.410000,26.410000,25.761137,14300
2018-12-26,26.584000,27.709999,26.320000,27.709999,27.029194,41900
2018-12-27,27.240000,27.840000,26.921000,27.840000,27.156002,132100
2018-12-28,28.000000,28.129999,27.660000,27.860001,27.175512,132100
2018-12-31,27.770000,27.950001,27.743000,27.924000,27.237938,60200
2019-01-02,27.500000,28.250000,27.490000,28.180000,27.487648,206500
2019-01-03,28.049999,28.068001,27.510000,27.549999,26.873129,60400
2019-01-04,27.920000,28.587999,27.920000,28.469999,27.770523,31500
2019-01-07,28.480000,29.139999,28.480000,28.840000,28.131433,55300
2019-01-08,28.959999,29.230000,28.879999,29.219999,28.502100,90700
2019-01-09,29.500000,29.680000,29.379999,29.580000,28.853254,45200
2019-01-10,29.250000,29.660000,29.250000,29.580000,28.853254,53000
2019-01-11,29.580000,29.820000,29.580000,29.809999,29.077606,59700
2019-01-14,29.490000,29.740000,29.490000,29.559999,28.833744,156300
2019-01-15,29.540001,29.729000,29.540001,29.629999,28.902023,64100
2019-01-16,29.909000,29.950001,29.780001,29.906000,29.171244,44100
2019-01-17,29.930000,30.160000,29.860001,30.110001,29.370230,29400
2019-01-18,30.350000,30.610001,30.309999,30.520000,29.770159,64900
2019-01-22,30.270000,30.270000,29.850000,29.920000,29.184898,56700
2019-01-23,30.176001,30.245001,29.730000,29.959999,29.223915,19900
2019-01-24,30.143000,30.275999,30.070000,30.200001,29.458023,83100
2019-01-25,30.523001,30.639999,30.517000,30.580000,29.828684,48800
2019-01-28,30.250000,30.580000,30.250000,30.580000,29.828684,77900
2019-01-29,30.430000,30.480000,30.330000,30.379999,29.633600,38300
2019-01-30,30.440001,30.809999,30.420000,30.750000,29.994507,70500
2019-01-31,30.639999,30.870001,30.639999,30.770000,30.014015,58500
2019-02-01,30.740000,30.950001,30.691999,30.750000,29.994507,57100
2019-02-04,30.750000,31.000000,30.750000,31.000000,30.238365,38500
2019-02-05,31.122999,31.150000,30.947001,31.150000,30.384682,118100
2019-02-06,30.976000,31.104000,30.976000,31.035999,30.273479,31700
2019-02-07,30.990999,30.990999,30.643000,30.870001,30.111563,13700
2019-02-08,30.709999,30.715000,30.502001,30.709999,29.955488,28000
2019-02-11,30.684000,30.910000,30.680000,30.910000,30.150574,15900
2019-02-12,31.120001,31.250000,31.120001,31.200001,30.433453,7900
2019-02-13,31.311001,31.440001,31.245001,31.379999,30.609028,28200
2019-02-14,31.129999,31.480000,31.129999,31.361000,30.590494,14700
2019-02-15,31.658001,31.687000,31.580000,31.660000,30.882147,31000
2019-02-19,31.530001,31.799999,31.530001,31.690001,30.911415,71500
2019-02-20,31.723000,31.920000,31.723000,31.850000,31.067480,30700
2019-02-21,31.788000,31.840000,31.580000,31.680000,30.901659,14300
2019-02-22,31.782000,31.900000,31.782000,31.900000,31.116251,8000
2019-02-25,31.950001,32.099998,31.830000,31.840000,31.057730,11600
2019-02-26,31.799999,31.860001,31.660000,31.664000,30.886049,10200
2019-02-27,31.530001,31.639999,31.520000,31.639999,30.862640,25500
2019-02-28,31.469999,31.600000,31.430000,31.600000,30.823624,34200
2019-03-01,31.670000,31.780001,31.620001,31.775999,30.995296,29700
2019-03-04,31.770000,31.799999,31.285999,31.459999,30.687061,17300
2019-03-05,31.670000,31.670000,31.360001,31.410000,30.638292,36400
2019-03-06,31.320000,31.320000,30.969999,30.969999,30.209103,11400
2019-03-07,30.820000,30.820000,30.635000,30.670000,29.916475,15600
2019-03-08,30.535000,30.540001,30.416000,30.540001,29.789669,8200
2019-03-11,30.757999,31.070000,30.757999,31.070000,30.306644,10000
2019-03-12,31.059999,31.120001,31.030001,31.030001,30.267630,13700
2019-03-13,31.250000,31.340000,31.209999,31.230000,30.462713,20900
2019-03-14,31.139999,31.209999,31.094999,31.200001,30.433453,28000
2019-03-15,31.280001,31.370001,31.209999,31.260000,30.491978,15800
2019-03-18,31.139999,31.440001,31.139999,31.396999,30.625610,11500
2019-03-19,31.299999,31.316999,31.066999,31.139999,30.491467,9900
2019-03-20,30.959999,31.090000,30.700001,30.770000,30.129169,16600
2019-03-21,30.955000,31.309999,30.930000,31.200001,30.550217,111000
2019-03-22,30.879999,30.879999,30.532000,30.532000,29.896128,31200
2019-03-25,30.559999,30.577000,30.350000,30.570000,29.933336,30300
2019-03-26,30.860001,30.889999,30.559000,30.760000,30.119381,25400
2019-03-27,30.809999,30.850000,30.520000,30.760000,30.119381,45500
2019-03-28,30.920000,30.920000,30.645000,30.820000,30.178129,21300
2019-03-29,31.030001,31.030001,30.900000,30.969999,30.325005,7200
2019-04-01,31.245001,31.430000,31.176001,31.430000,30.775425,226300
2019-04-02,31.250999,31.349001,31.174999,31.250000,30.599174,31100
2019-04-03,31.485001,31.527000,31.309999,31.370001,30.716675,34600
2019-04-04,31.469999,31.600000,31.430000,31.600000,30.941885,13900
2019-04-05,31.680000,31.830000,31.680000,31.771000,31.109322,32800
2019-04-08,31.676001,31.780001,31.670000,31.745001,31.083864,32800
2019-04-09,31.635000,31.690001,31.481001,31.481001,30.825363,53800
2019-04-10,31.629999,31.870001,31.570000,31.870001,31.206263,23900
2019-04-11,31.915001,31.972000,31.780001,31.840000,31.176888,22600
2019-04-12,32.060001,32.060001,31.850000,31.930000,31.265013,37900
2019-04-15,32.130001,32.130001,31.860001,31.930000,31.265013,40200
2019-04-16,32.029999,32.080002,31.920000,32.049999,31.382511,40500
2019-04-17,31.930000,31.990000,31.830000,31.920000,31.255220,23900
2019-04-18,31.940001,31.940001,31.730000,31.780001,31.118135,24900
2019-04-22,31.760000,31.760000,31.620001,31.709999,31.049591,51500
2019-04-23,31.820000,32.090000,31.757000,32.090000,31.421680,37100
2019-04-24,32.064999,32.220001,32.049000,32.169998,31.500011,37500
2019-04-25,31.764999,32.000000,31.695999,31.910000,31.245428,26500
2019-04-26,31.870001,32.090000,31.830000,31.980000,31.313971,52100
2019-04-29,32.130001,32.262001,32.130001,32.230000,31.558764,33600
2019-04-30,32.080002,32.270000,31.940001,32.259998,31.588139,29900
2019-05-01,32.169998,32.259998,31.959999,32.000000,31.333555,30100
2019-05-02,32.049999,32.080002,31.719999,31.930000,31.265013,25400
2019-05-03,32.119999,32.340000,32.119999,32.340000,31.666473,11500
2019-05-06,31.740000,32.330002,31.740000,32.220001,31.548973,39600
2019-05-07,31.930000,31.940001,31.540001,31.799999,31.137718,22600
2019-05-08,31.760000,31.809999,31.657000,31.657000,30.997696,53500
2019-05-09,31.230000,31.580000,31.150000,31.545000,30.888031,10600
2019-05-10,31.400000,31.607000,31.129999,31.549999,30.892925,7800
2019-05-13,30.820000,30.840000,30.639999,30.770000,30.129169,13400
2019-05-14,30.809999,31.150000,30.809999,31.059999,30.413130,7900
2019-05-15,30.979000,31.180000,30.959999,31.170000,30.520838,13300
2019-05-16,31.330000,31.469999,31.240000,31.290001,30.638342,19400
2019-05-17,31.309999,31.309999,30.900000,30.910000,30.266253,32600
2019-05-20,30.844000,30.860001,30.669001,30.750000,30.109587,20500
2019-05-21,31.010000,31.120001,31.010000,31.030001,30.383757,25100
2019-05-22,30.790001,30.850000,30.740000,30.770000,30.129169,7200
2019-05-23,30.320000,30.386000,30.180000,30.271999,29.641541,11300
2019-05-24,30.570000,30.570000,30.309999,30.459999,29.825624,24800
2019-05-28,30.370001,30.420000,30.139000,30.139000,29.511312,25200
2019-05-29,29.910000,29.910000,29.694000,29.879999,29.257706,24100
2019-05-30,30.083000,30.083000,29.799999,29.813000,29.192101,10600
2019-05-31,29.500000,29.500000,29.330000,29.415001,28.802389,25200
2019-06-03,29.530001,29.761000,29.530001,29.750000,29.130411,34200
2019-06-04,30.077999,30.389999,30.077999,30.389999,29.757084,19000
2019-06-05,30.280001,30.400000,30.170000,30.350000,29.717918,18700
2019-06-06,30.424999,30.440001,30.139999,30.400000,29.766874,22000
2019-06-07,30.480000,30.719000,30.480000,30.575001,29.938234,11000
2019-06-10,30.780001,30.787001,30.620001,30.652000,30.013628,15200
2019-06-11,30.975000,30.975000,30.660000,30.709999,30.070419,19500
2019-06-12,30.610001,30.652000,30.559999,30.639999,30.001877,43700
2019-06-13,30.715000,30.900000,30.690001,30.900000,30.256462,14100
2019-06-14,30.730000,30.770000,30.688000,30.760000,30.119381,14500
2019-06-17,30.690001,30.846001,30.650000,30.650000,30.011669,25100
2019-06-18,30.959999,31.120001,30.889999,30.929001,30.416847,21800
2019-06-19,30.980000,31.075001,30.920000,31.040001,30.526011,5400
2019-06-20,31.250000,31.270000,31.075001,31.209999,30.693193,37700
2019-06-21,31.020000,31.120001,30.980000,31.040001,30.526011,13700
2019-06-24,31.065001,31.090000,30.889999,30.910000,30.398165,9900
2019-06-25,30.930000,30.940001,30.750000,30.770000,30.260481,55900
2019-06-26,30.790001,30.889999,30.650000,30.650000,30.142469,17200
2019-06-27,30.930000,31.030001,30.809999,31.030001,30.516176,27900
2019-06-28,31.160000,31.379999,31.160000,31.379999,30.860380,15100
2019-07-01,31.639999,31.799999,31.420000,31.570000,31.047232,340300
2019-07-02,31.469999,31.540001,31.370001,31.440001,30.919388,35300
2019-07-03,31.570000,31.760000,31.570000,31.760000,31.234089,48100
2019-07-05,31.622999,31.830000,31.509001,31.830000,31.302929,45400
2019-07-08,31.690001,31.759001,31.530001,31.570000,31.047232,118500
2019-07-09,31.450001,31.490000,31.400000,31.490000,30.968559,57500
2019-07-10,31.600000,31.650000,31.514999,31.573999,31.051167,41600
2019-07-11,31.639999,31.639999,31.400000,31.480000,30.958723,57400
2019-07-12,31.650000,31.889999,31.650000,31.860001,31.332432,63900
2019-07-15,31.715000,31.760000,31.650000,31.719999,31.194750,23600
2019-07-16,31.770000,31.889999,31.750000,31.760000,31.234089,69100
2019-07-17,31.580000,31.610001,31.440001,31.440001,30.919388,52700
2019-07-18,31.360001,31.590000,31.340000,31.580000,31.057068,19400
2019-07-19,31.655001,31.700001,31.459999,31.530001,31.007896,27300
2019-07-22,31.486000,31.500000,31.360001,31.389999,30.870213,33300
2019-07-23,31.490000,31.610001,31.370001,31.590000,31.066902,26700
2019-07-24,31.677000,31.993999,31.677000,31.969999,31.440607,7800
2019-07-25,31.920000,31.969999,31.719999,31.719999,31.194750,25700
2019-07-26,31.820000,31.990000,31.820000,31.980000,31.450443,39600
2019-07-29,31.900000,31.929001,31.820000,31.825001,31.298012,54000
2019-07-30,31.760000,31.980000,31.610001,31.980000,31.450443,12000
2019-07-31,31.900000,32.020000,31.480000,31.657000,31.132792,26800
2019-08-01,31.688000,31.778999,30.959999,31.080000,30.565348,20400
2019-08-02,30.650000,30.784000,30.530001,30.670000,30.162138,30300
2019-08-05,29.959999,29.959999,29.680000,29.809999,29.316376,17200
2019-08-06,29.858000,30.120001,29.740000,30.030001,29.532738,41700
2019-08-07,29.580000,30.110001,29.580000,30.040001,29.542570,151200
2019-08-08,30.330000,30.590000,30.330000,30.559999,30.053959,34200
2019-08-09,30.120001,30.129999,29.870001,30.018999,29.521915,19800
2019-08-12,29.790001,29.790001,29.530001,29.549999,29.060680,26000
2019-08-13,29.410000,30.260000,29.410000,29.930000,29.434393,38200
2019-08-14,29.430000,29.430000,29.049999,29.089001,28.607317,15600
2019-08-15,29.059999,29.059999,28.770000,28.900000,28.421446,41300
2019-08-16,29.290001,29.518000,29.280001,29.511999,29.023312,20200
2019-08-19,29.690001,29.930000,29.690001,29.830000,29.336046,32400
2019-08-20,29.700001,29.730000,29.549999,29.549999,29.060680,12600
2019-08-21,29.719999,29.850000,29.719999,29.730000,29.237701,34000
2019-08-22,29.969999,29.969999,29.680000,29.820000,29.326212,37900
2019-08-23,29.615000,29.620001,28.857000,28.857000,28.379160,20600
2019-08-26,29.049999,29.190001,29.010000,29.129000,28.646654,15000
2019-08-27,29.299999,29.299999,28.840000,28.920000,28.441114,71200
2019-08-28,28.920000,29.180000,28.920000,29.160000,28.677141,26400
2019-08-29,29.559999,29.639999,29.514999,29.580000,29.090187,20800
2019-08-30,29.799999,29.809999,29.590000,29.690001,29.198366,26800
2019-09-03,29.530001,29.530001,29.290001,29.469999,28.982008,10400
2019-09-04,29.610001,29.770000,29.610001,29.750000,29.257370,15800
2019-09-05,30.090000,30.480000,30.090000,30.290001,29.788431,16000
2019-09-06,30.396000,30.490000,30.354000,30.354000,29.851368,56400
2019-09-09,30.600000,30.764999,30.590000,30.764999,30.255562,17800
2019-09-10,30.767000,31.094999,30.767000,31.094999,30.580099,35600
2019-09-11,31.040001,31.469999,31.040001,31.469999,30.948889,14000
2019-09-12,31.322001,31.469999,31.322001,31.388000,30.868250,8600
2019-09-13,31.492001,31.530001,31.400000,31.417999,30.897749,21000
2019-09-16,31.379999,31.420000,31.280001,31.420000,30.899717,10600
2019-09-17,31.219999,31.230000,31.120001,31.219999,30.725519,15300
2019-09-18,31.135000,31.160000,30.906000,31.139999,30.646788,32800
2019-09-19,31.170000,31.290001,31.030001,31.052000,30.560183,40900
2019-09-20,30.950001,31.170000,30.870001,30.950001,30.459797,14100
2019-09-23,30.850000,31.110001,30.850000,31.020000,30.528690,22900
2019-09-24,31.090000,31.139999,30.670000,30.733999,30.247217,77000
2019-09-25,30.690001,31.100000,30.677999,31.059999,30.568052,28800
2019-09-26,30.969999,30.969999,30.820000,30.879999,30.390903,41500
2019-09-27,30.995001,30.995001,30.610001,30.738001,30.251156,13500
2019-09-30,30.879999,31.049999,30.865999,30.979000,30.488338,6500
2019-10-01,30.950001,30.950001,30.469999,30.490000,30.007084,277100
2019-10-02,29.959999,30.049999,29.790001,29.922001,29.448082,23400
2019-10-03,29.549999,30.010000,29.549999,29.997999,29.522875,36300
2019-10-04,30.150000,30.357000,29.990000,30.357000,29.876190,30000
2019-10-07,30.240000,30.451000,30.209999,30.260000,29.780725,30600
2019-10-08,29.900000,30.010000,29.719999,29.760000,29.288645,44600
2019-10-09,29.900000,30.070000,29.900000,29.964001,29.489416,22500
2019-10-10,29.889999,30.200001,29.889999,30.170000,29.692150,35300
2019-10-11,30.730000,30.874001,30.650000,30.680000,30.194073,82100
2019-10-14,30.600000,30.610001,30.400000,30.590000,30.105497,14400
2019-10-15,30.629000,30.980000,30.629000,30.900000,30.410589,38900
2019-10-16,30.910000,30.990000,30.840000,30.870001,30.381063,16200
2019-10-17,31.110001,31.129999,30.980000,31.120001,30.627104,24400
2019-10-18,31.040001,31.129999,31.010000,31.082001,30.589708,5900
2019-10-21,31.299999,31.400000,31.299999,31.344999,30.848539,11300
2019-10-22,31.370001,31.570000,31.357000,31.455000,30.956800,36100
2019-10-23,31.448000,31.530001,31.396000,31.488001,30.989277,58700
2019-10-24,31.570000,31.625000,31.340000,31.514000,31.014864,20400
2019-10-25,31.530001,31.770000,31.530001,31.770000,31.266808,25800
2019-10-28,31.879999,32.099998,31.879999,31.990000,31.483326,22300
2019-10-29,32.000000,32.090000,31.972000,32.014999,31.507927,17200
2019-10-30,31.790001,31.943001,31.709999,31.905001,31.399673,15800
2019-10-31,31.889999,31.889999,31.549999,31.780001,31.276651,64900
2019-11-01,32.160000,32.230000,32.139999,32.230000,31.719524,6400
2019-11-04,32.410000,32.529999,32.410000,32.529999,32.014771,27100
2019-11-05,32.759998,32.765999,32.595001,32.630001,32.113186,26600
2019-11-06,32.555000,32.561001,32.430000,32.540001,32.024616,71800
2019-11-07,32.827999,32.894001,32.610001,32.632999,32.116138,14800
2019-11-08,32.619999,32.694000,32.494999,32.694000,32.176174,7600
2019-11-11,32.560001,32.669998,32.540001,32.619999,32.103348,16100
2019-11-12,32.712002,32.765999,32.599998,32.641998,32.124996,21200
2019-11-13,32.480000,32.619999,32.415001,32.530998,32.015759,28200
2019-11-14,32.500000,32.674999,32.500000,32.590000,32.073822,19700
2019-11-15,32.650002,32.820000,32.650002,32.799999,32.280491,25200
2019-11-18,32.779999,32.779999,32.619999,32.710999,32.192905,20100
2019-11-19,32.689999,32.730000,32.570000,32.625000,32.108269,57900
2019-11-20,32.540001,32.580002,32.310001,32.470001,31.955725,19000
2019-11-21,32.290001,32.360001,32.235001,32.310001,31.798260,15500
2019-11-22,32.340000,32.487999,32.330002,32.445000,31.931116,28800
2019-11-25,32.590000,32.889999,32.590000,32.869999,32.349384,59400
2019-11-26,32.849998,32.910000,32.810001,32.858002,32.337578,10700
2019-11-27,32.962002,33.040001,32.880001,32.950001,32.428120,16000
2019-11-29,32.950001,32.950001,32.730000,32.730000,32.211605,1400
2019-12-02,32.680000,32.747002,32.500000,32.500000,31.985247,35100
2019-12-03,32.070000,32.259998,32.070000,32.259998,31.749048,34000
2019-12-04,32.369999,32.599998,32.369999,32.417000,31.903563,15200
2019-12-05,32.450001,32.580002,32.450001,32.580002,32.063980,14600
2019-12-06,32.820000,33.000000,32.820000,32.919998,32.398594,27300
2019-12-09,32.810001,32.970001,32.810001,32.840000,32.319862,45100
2019-12-10,32.736000,32.867001,32.709999,32.740002,32.221451,15500
2019-12-11,32.860001,32.869999,32.743000,32.869999,32.349384,47900
2019-12-12,33.119999,33.270000,33.049999,33.220001,32.693844,28700
2019-12-13,33.099998,33.270000,32.910000,33.020000,32.497013,24500
2019-12-16,33.250000,33.410000,33.230000,33.250000,32.723366,46300
2019-12-17,33.340000,33.389999,33.320000,33.349998,32.821781,61500
2019-12-18,33.369999,33.439999,33.313000,33.439999,32.910358,40900
2019-12-19,33.110001,33.220001,33.099998,33.200001,32.928211,69500
2019-12-20,33.259998,33.380001,33.259998,33.310001,33.037312,26700
2019-12-23,33.410000,33.410000,33.200001,33.230000,32.957966,62400
2019-12-24,33.249001,33.249001,33.160000,33.209999,32.938129,31500
2019-12-26,33.360001,33.360001,33.168999,33.270000,32.997635,15000
2019-12-27,33.174000,33.259998,33.160000,33.186001,32.914326,22900
2019-12-30,33.099998,33.230000,33.060001,33.139999,32.868702,60500
2019-12-31,33.180000,33.250000,33.145000,33.160000,32.888538,5900
2020-01-02,33.369999,33.369999,33.048000,33.290001,33.017475,38700
2020-01-03,32.990002,33.099998,32.903000,33.099998,32.829029,122700
2020-01-06,32.800999,33.020000,32.800999,32.955002,32.685219,87700
2020-01-07,32.889999,33.090000,32.883999,32.994999,32.724892,89700
2020-01-08,33.167999,33.278000,32.980000,33.139999,32.868702,50900
2020-01-09,33.174999,33.209999,33.105000,33.150002,32.878620,31900
2020-01-10,33.150002,33.220001,33.060001,33.070000,32.799278,64200
2020-01-13,33.070000,33.349998,33.070000,33.349998,33.076981,41200
2020-01-14,33.393002,33.549999,33.320000,33.470001,33.196003,68700
2020-01-15,33.431000,33.610001,33.365002,33.450001,33.176163,86800
2020-01-16,33.779999,33.790001,33.660999,33.728001,33.451893,51700
2020-01-17,33.779999,33.799999,33.689999,33.750000,33.473705,69500
2020-01-21,33.505001,33.590000,33.480000,33.500000,33.225758,33900
2020-01-22,33.639999,33.740002,33.529999,33.529999,33.255508,26900
2020-01-23,33.360001,33.630001,33.360001,33.619999,33.344772,36600
2020-01-24,33.279999,33.400002,32.910000,33.080002,32.809196,24000
2020-01-27,32.509998,32.687000,32.509998,32.570000,32.303368,31700
2020-01-28,32.709999,32.965000,32.709999,32.869999,32.600910,33700
2020-01-29,32.689999,32.841000,32.610001,32.610001,32.343040,15600
2020-01-30,32.561001,32.700001,32.279999,32.700001,32.432304,50100
2020-01-31,32.490002,32.490002,31.840000,31.905001,31.643812,18900
2020-02-03,32.150002,32.330002,32.099998,32.139999,31.876888,19100
2020-02-04,32.470001,32.639999,32.470001,32.520000,32.253777,6100
2020-02-05,32.759998,33.290001,32.759998,33.220001,32.948051,15200
2020-02-06,33.209999,33.230000,33.150002,33.150002,32.878620,32600
2020-02-07,33.053001,33.053001,32.860001,32.884998,32.615788,38900
2020-02-10,32.799999,33.040001,32.799999,33.040001,32.769524,12600
2020-02-11,33.209999,33.450001,33.209999,33.410000,33.136490,28700
2020-02-12,33.480000,33.639000,33.480000,33.619999,33.344772,32000
2020-02-13,33.360001,33.590000,33.352001,33.570000,33.295177,18400
2020-02-14,33.466000,33.480000,33.310001,33.400002,33.126575,19200
2020-02-18,33.330002,33.340000,33.139999,33.299999,33.027390,29900
2020-02-19,33.369999,33.549999,33.349998,33.480000,33.205917,12500
2020-02-20,33.465000,33.580002,33.250000,33.560001,33.285263,26900
2020-02-21,33.099998,33.270000,33.099998,33.169998,32.898457,75300
2020-02-24,32.234001,32.234001,32.009998,32.080002,31.817381,29600
2020-02-25,31.790001,31.848000,30.840000,30.931000,30.677786,38300
2020-02-26,31.016001,31.198999,30.416000,30.416000,30.167002,36400
2020-02-27,29.750000,30.350000,29.283001,29.393999,29.153368,21900
2020-02-28,28.670000,28.920000,28.270000,28.900000,28.663412,113200
2020-03-02,28.850000,29.870001,28.680000,29.870001,29.625473,61800
2020-03-03,29.620001,30.354000,28.879999,29.070000,28.832020,40300
2020-03-04,29.570000,29.993000,29.309999,29.993000,29.747463,22000
2020-03-05,29.290001,29.320000,28.650000,28.820000,28.584066,27600
2020-03-06,28.096001,28.469999,27.950001,28.469999,28.236933,7300
2020-03-09,26.110001,26.681000,25.590000,25.910000,25.697889,51800
2020-03-10,26.690001,26.780001,25.500999,26.780001,26.560766,77700
2020-03-11,25.959999,25.969999,24.940001,25.160000,24.954029,39700
2020-03-12,23.299999,23.400000,22.049999,22.049999,21.869488,94500
2020-03-13,23.590000,24.084999,22.362000,24.084999,23.887829,139600
2020-03-16,22.000000,22.530001,20.969999,21.190001,21.016531,161400
2020-03-17,21.559999,22.030001,20.660000,21.990000,21.891596,119000
2020-03-18,20.746000,20.799999,19.139999,19.889999,19.800991,93000
2020-03-19,19.920000,21.100000,19.270000,20.879999,20.786564,87000
2020-03-20,21.219999,21.270000,20.049999,20.105000,20.015032,71700
2020-03-23,20.129999,20.129999,18.990000,19.360001,19.273365,141600
2020-03-24,20.910000,21.469999,20.645000,21.180000,21.085222,130000
2020-03-25,21.490000,22.770000,21.219999,22.000000,21.901550,156700
2020-03-26,22.379999,23.290001,22.190001,23.230000,23.126045,123200
2020-03-27,22.469999,22.759001,22.100000,22.340000,22.240030,69500
2020-03-30,22.420000,22.799999,22.209999,22.799999,22.697971,37500
2020-03-31,22.830000,22.980000,22.309999,22.469999,22.369448,53200
2020-04-01,21.570000,21.870001,21.180000,21.410000,21.314192,487700
2020-04-02,21.330000,21.950001,21.040001,21.500000,21.403790,120200
2020-04-03,21.480000,21.540001,20.770000,20.920000,20.826384,104600
2020-04-06,22.030001,22.916000,22.020000,22.860001,22.757704,84800
2020-04-07,23.900000,23.927000,23.070000,23.100000,22.996630,117900
2020-04-08,23.379999,24.190001,23.290001,24.139999,24.031973,154400
2020-04-09,24.770000,25.115000,24.450001,24.760000,24.649200,284600
2020-04-13,24.870001,24.870001,23.959999,24.290001,24.181305,108800
2020-04-14,24.920000,24.920000,24.504999,24.670000,24.559605,272200
2020-04-15,23.879999,23.879999,23.450001,23.680000,23.574032,150000
2020-04-16,23.680000,23.680000,23.309999,23.660000,23.554123,178700
2020-04-17,24.440001,24.639999,24.240000,24.549999,24.440140,250300
2020-04-20,24.280001,24.440001,23.889999,24.033001,23.925453,113000
2020-04-21,23.610001,23.709999,23.280001,23.379999,23.275373,209100
2020-04-22,23.709999,23.820000,23.610001,23.650000,23.544167,104800
2020-04-23,23.900000,24.340000,23.840000,23.879999,23.773138,130700
2020-04-24,24.209999,24.490000,23.981001,24.370001,24.260944,103900
2020-04-27,24.670000,25.469999,24.629999,25.340000,25.226604,116700
2020-04-28,25.840000,26.100000,25.730000,25.730000,25.614859,126100
2020-04-29,26.480000,26.969999,26.480000,26.850000,26.729847,126000
2020-04-30,26.360001,26.360001,25.969999,25.969999,25.853785,147700
2020-05-01,25.490000,25.490000,24.930000,25.080000,24.967768,87100
2020-05-04,24.840000,25.070000,24.600000,25.000000,24.888126,72700
2020-05-05,25.400000,25.528000,25.080000,25.080000,24.967768,33200
2020-05-06,25.290001,25.290001,24.770000,24.770000,24.659155,105300
2020-05-07,25.200001,25.330000,25.128000,25.153999,25.041437,15300
2020-05-08,25.680000,26.110001,25.530001,26.110001,25.993160,51000
2020-05-11,25.719999,26.030001,25.580000,25.808001,25.692511,48500
2020-05-12,25.590000,25.670000,24.971001,24.971001,24.859257,87500
2020-05-13,24.639999,24.639999,23.900000,24.070000,23.962286,74300
2020-05-14,23.379999,24.389999,23.360001,24.389999,24.280855,60600
2020-05-15,24.020000,24.530001,24.020000,24.530001,24.420229,193700
2020-05-18,25.459999,26.160000,25.459999,26.129999,26.013069,156600
2020-05-19,25.981001,26.190001,25.620001,25.620001,25.505352,96400
2020-05-20,26.070000,26.280001,26.040001,26.190001,26.072802,55600
2020-05-21,26.200001,26.290001,25.980000,26.160000,26.042934,59200
