Date,Open,High,Low,Close,Adj Close,Volume
2017-06-23,31.950001,32.080002,31.370001,31.549999,29.322536,447900
2017-06-26,31.590000,31.910000,31.230000,31.500000,29.276062,136700
2017-06-27,31.750000,32.380001,31.530001,32.270000,29.991703,139500
2017-06-28,32.669998,33.270000,32.639999,33.060001,30.725931,113000
2017-06-29,33.630001,33.849998,32.860001,33.320000,30.967566,51900
2017-06-30,33.389999,33.450001,32.930000,33.110001,30.772398,61900
2017-07-03,33.230000,34.259998,33.160000,33.959999,31.562384,68400
2017-07-05,34.080002,34.080002,33.480000,33.840000,31.450857,65400
2017-07-06,33.779999,34.049999,33.570000,33.779999,31.395094,111600
2017-07-07,33.970001,34.189999,33.669998,34.139999,31.729677,54000
2017-07-10,34.000000,34.180000,33.779999,33.779999,31.395094,64100
2017-07-11,33.770000,34.459999,33.110001,33.830002,31.441566,102000
2017-07-12,33.689999,33.930000,33.570000,33.810001,31.422981,66300
2017-07-13,33.840000,33.840000,33.400002,33.730000,31.348629,51900
2017-07-14,33.340000,33.720001,33.299999,33.630001,31.255688,114200
2017-07-17,33.439999,33.790001,33.400002,33.529999,31.162737,120300
2017-07-18,33.230000,33.610001,33.189999,33.560001,31.190628,61300
2017-07-19,33.720001,33.849998,33.470001,33.759998,31.376509,55800
2017-07-20,33.750000,33.869999,33.509998,33.660000,31.283569,81900
2017-07-21,34.250000,36.040001,33.029999,33.290001,30.939692,196100
2017-07-24,33.430000,34.049999,33.080002,33.299999,30.948980,75200
2017-07-25,33.639999,34.419998,33.340000,34.180000,31.766859,95500
2017-07-26,34.240002,34.700001,33.810001,34.209999,31.794735,215600
2017-07-27,34.230000,34.360001,33.549999,34.270000,31.850502,132400
2017-07-28,34.270000,34.310001,33.720001,33.869999,31.478737,59000
2017-07-31,33.950001,34.150002,33.740002,34.130001,31.720385,102600
2017-08-01,34.360001,34.500000,34.029999,34.320000,31.896971,42000
2017-08-02,34.220001,34.660000,34.160000,34.160000,31.748266,36100
2017-08-03,34.160000,34.320000,33.849998,33.919998,31.525217,65900
2017-08-04,34.220001,34.220001,33.860001,34.000000,31.599558,99600
2017-08-07,33.990002,34.150002,33.779999,33.830002,31.441566,60200
2017-08-08,33.740002,34.450001,33.740002,33.880001,31.488039,51400
2017-08-09,33.619999,34.049999,33.520000,33.650002,31.274265,83200
2017-08-10,33.419998,33.470001,32.950001,33.040001,30.707340,109400
2017-08-11,32.220001,32.939999,32.110001,32.230000,29.954529,120900
2017-08-14,32.450001,33.090000,31.879999,32.939999,30.614393,84200
2017-08-15,33.270000,33.270000,32.490002,32.500000,30.205465,59400
2017-08-16,32.500000,32.820000,32.310001,32.389999,30.103228,45500
2017-08-17,32.290001,32.470001,31.379999,31.459999,29.238886,76700
2017-08-18,31.379999,32.169998,31.360001,31.969999,29.712885,134200
2017-08-21,31.959999,32.080002,31.780001,31.969999,29.712885,47900
2017-08-22,32.200001,32.400002,32.009998,32.209999,29.935938,54000
2017-08-23,31.870001,32.759998,31.870001,32.459999,30.252817,100000
2017-08-24,32.570000,32.580002,32.139999,32.330002,30.131662,66100
2017-08-25,32.490002,32.720001,31.980000,32.580002,30.364660,30100
2017-08-28,32.740002,32.750000,32.049999,32.209999,30.019821,68600
2017-08-29,31.830000,32.230000,31.790001,32.110001,29.926619,57000
2017-08-30,32.209999,32.369999,32.029999,32.160000,29.973221,34800
2017-08-31,32.240002,32.490002,32.029999,32.180000,29.991858,53200
2017-09-01,32.299999,32.560001,32.169998,32.310001,30.113022,41300
2017-09-05,32.070000,32.150002,31.350000,31.440001,29.302179,47300
2017-09-06,31.530001,31.740000,31.219999,31.230000,29.106453,48700
2017-09-07,31.170000,31.170000,30.280001,30.389999,28.323572,66800
2017-09-08,30.360001,30.969999,30.250000,30.709999,28.621815,63900
2017-09-11,31.020000,31.700001,31.020000,31.549999,29.404697,62100
2017-09-12,31.610001,32.340000,31.610001,32.290001,30.094376,49100
2017-09-13,32.259998,32.680000,32.200001,32.599998,30.383297,62200
2017-09-14,32.419998,32.540001,32.090000,32.209999,30.019821,58100
2017-09-15,32.259998,32.450001,31.860001,32.220001,30.029139,335000
2017-09-18,32.279999,32.509998,32.259998,32.410000,30.206224,63800
2017-09-19,32.389999,32.779999,32.389999,32.639999,30.420576,94700
2017-09-20,32.619999,33.680000,32.480000,33.340000,31.072979,70300
2017-09-21,33.299999,33.740002,33.230000,33.529999,31.250059,37700
2017-09-22,33.389999,34.029999,33.389999,33.860001,31.557623,92900
2017-09-25,33.810001,34.240002,33.660000,34.180000,31.855869,97200
2017-09-26,34.180000,34.770000,33.980000,34.570000,32.219353,65600
2017-09-27,34.709999,35.770000,34.700001,35.500000,33.086113,98200
2017-09-28,35.459999,35.790001,35.180000,35.599998,33.179306,67400
2017-09-29,35.439999,35.880001,35.439999,35.689999,33.263187,75300
2017-10-02,35.740002,36.270000,35.439999,36.259998,33.794430,77500
2017-10-03,36.070000,36.410000,35.990002,36.340000,33.868992,97300
2017-10-04,36.400002,36.570000,36.150002,36.189999,33.729187,106200
2017-10-05,36.250000,36.610001,36.060001,36.580002,34.092678,64400
2017-10-06,36.810001,36.980000,36.650002,36.910000,34.400234,76700
2017-10-09,36.910000,37.000000,36.130001,36.230000,33.766472,87500
2017-10-10,36.509998,36.849998,36.270000,36.619999,34.129955,130100
2017-10-11,36.730000,36.869999,36.500000,36.709999,34.213829,50900
2017-10-12,36.779999,37.080002,36.340000,36.470001,33.990158,103400
2017-10-13,36.480000,36.480000,35.939999,36.040001,33.589390,74200
2017-10-16,36.200001,36.430000,35.779999,35.970001,33.524155,140900
2017-10-17,36.020000,36.090000,35.360001,35.470001,33.058155,49000
2017-10-18,35.509998,35.900002,35.439999,35.680000,33.253868,72800
2017-10-19,34.349998,34.900002,33.799999,34.439999,32.098183,151500
2017-10-20,34.000000,34.080002,32.150002,32.980000,30.737455,281600
2017-10-23,33.240002,33.240002,32.639999,32.810001,30.579018,103900
2017-10-24,32.889999,33.340000,32.779999,32.930000,30.690859,106200
2017-10-25,33.049999,33.259998,32.599998,33.000000,30.756105,126000
2017-10-26,33.169998,33.419998,32.990002,33.230000,30.970465,77900
2017-10-27,33.040001,33.660000,33.040001,33.570000,31.287342,91200
2017-10-30,33.349998,33.610001,32.509998,32.639999,30.420576,68900
2017-10-31,32.599998,33.279999,32.509998,32.820000,30.588343,91100
2017-11-01,33.060001,33.209999,32.340000,32.540001,30.327381,178600
2017-11-02,32.439999,33.439999,32.250000,33.389999,31.119583,97100
2017-11-03,33.259998,33.560001,33.060001,33.240002,30.979784,61500
2017-11-06,33.090000,33.279999,32.830002,33.000000,30.756105,58000
2017-11-07,33.070000,33.070000,31.639999,32.040001,29.861376,97100
2017-11-08,31.850000,31.860001,31.260000,31.590000,29.441975,107700
2017-11-09,31.350000,31.629999,30.559999,30.879999,28.780258,126400
2017-11-10,30.900000,31.139999,30.690001,30.740000,28.649776,112200
2017-11-13,30.480000,31.360001,30.420000,31.219999,29.097136,103500
2017-11-14,30.820000,31.059999,30.340000,30.660000,28.575212,298000
2017-11-15,30.330000,31.600000,30.330000,31.290001,29.162376,116700
2017-11-16,31.500000,31.980000,31.340000,31.750000,29.591097,76200
2017-11-17,31.490000,32.279999,31.320000,32.180000,29.991858,99900
2017-11-20,32.250000,32.360001,31.990000,32.320000,30.122337,110100
2017-11-21,32.540001,32.610001,32.220001,32.450001,30.243500,96200
2017-11-22,32.430000,32.990002,32.430000,32.520000,30.393034,97900
2017-11-24,32.619999,32.630001,32.160000,32.279999,30.168734,48700
2017-11-27,32.270000,32.520000,32.139999,32.220001,30.112654,77500
2017-11-28,32.340000,33.160000,32.040001,33.110001,30.944448,105500
2017-11-29,33.400002,34.720001,33.360001,34.430000,32.178116,85900
2017-11-30,34.480000,34.480000,33.750000,33.930000,31.710817,138200
2017-12-01,33.980000,33.980000,32.509998,33.630001,31.430435,98900
2017-12-04,34.310001,34.400002,33.529999,33.650002,31.449125,120100
2017-12-05,33.860001,33.860001,33.070000,33.070000,30.907063,115500
2017-12-06,32.820000,33.020000,32.290001,32.290001,30.178076,85900
2017-12-07,32.180000,32.570000,31.969999,32.040001,29.944431,114200
2017-12-08,32.150002,32.299999,31.750000,31.980000,29.888355,83100
2017-12-11,31.990000,32.250000,31.770000,31.889999,29.804239,135700
2017-12-12,31.959999,32.200001,31.809999,32.029999,29.935085,126400
2017-12-13,32.049999,32.230000,31.860001,31.959999,29.869663,360800
2017-12-14,32.130001,32.310001,31.709999,31.709999,29.636015,235200
2017-12-15,31.870001,33.169998,31.870001,32.759998,30.617338,454400
2017-12-18,32.840000,33.209999,32.180000,32.369999,30.252844,210100
2017-12-19,32.279999,32.900002,32.279999,32.560001,30.430424,120200
2017-12-20,32.810001,32.980000,32.400002,32.570000,30.439768,60700
2017-12-21,32.700001,33.090000,32.279999,32.910000,30.757526,78600
2017-12-22,33.040001,33.090000,32.450001,32.619999,30.486496,45800
2017-12-26,32.590000,32.790001,32.230000,32.310001,30.196772,53000
2017-12-27,32.340000,32.500000,32.029999,32.310001,30.196772,68700
2017-12-28,32.520000,33.330002,32.360001,32.820000,30.673418,74300
2017-12-29,32.889999,33.029999,32.419998,32.430000,30.308924,97000
2018-01-02,32.400002,32.630001,32.060001,32.279999,30.168734,146500
2018-01-03,32.110001,32.330002,31.870001,32.230000,30.122002,84000
2018-01-04,32.549999,32.959999,32.490002,32.590000,30.458460,137200
2018-01-05,32.639999,32.830002,32.090000,32.709999,30.570608,78800
2018-01-08,32.700001,32.700001,32.330002,32.459999,30.336958,108800
2018-01-09,32.570000,33.070000,32.570000,32.779999,30.636026,61500
2018-01-10,32.740002,33.619999,32.740002,33.130001,30.963139,105600
2018-01-11,33.200001,33.730000,33.200001,33.520000,31.327631,63000
2018-01-12,33.610001,33.959999,33.360001,33.580002,31.383713,60600
2018-01-16,33.759998,34.020000,33.189999,33.340000,31.159401,68400
2018-01-17,33.500000,33.910000,32.980000,33.810001,31.598669,105300
2018-01-18,33.889999,34.029999,33.580002,33.799999,31.589321,133600
2018-01-19,33.639999,34.419998,33.639999,34.419998,32.168762,77800
2018-01-22,34.330002,34.689999,34.110001,34.400002,32.150078,105700
2018-01-23,34.209999,34.570000,34.049999,34.470001,32.215496,128200
2018-01-24,34.450001,34.500000,34.009998,34.150002,31.916428,195200
2018-01-25,34.189999,34.209999,33.910000,34.090000,31.860353,155100
2018-01-26,34.250000,34.529999,32.240002,33.360001,31.178089,192000
2018-01-29,33.419998,33.590000,32.860001,33.040001,30.879028,118000
2018-01-30,32.830002,33.279999,32.799999,33.009998,30.850988,125200
2018-01-31,33.169998,33.549999,33.000000,33.240002,31.065945,164600
2018-02-01,33.220001,33.290001,32.709999,33.270000,31.093981,98500
2018-02-02,33.150002,33.700001,33.049999,33.130001,30.963139,165500
2018-02-05,32.709999,33.270000,31.740000,31.750000,29.673401,139300
2018-02-06,31.100000,32.340000,30.980000,32.250000,30.140694,182300
2018-02-07,32.130001,32.820000,32.130001,32.410000,30.290234,97900
2018-02-08,32.590000,32.779999,32.090000,32.090000,29.991159,179900
2018-02-09,32.470001,33.040001,32.139999,32.709999,30.570608,185600
2018-02-12,32.799999,32.950001,32.230000,32.700001,30.561268,170300
2018-02-13,32.490002,32.799999,32.439999,32.709999,30.570608,159100
2018-02-14,32.490002,33.240002,32.490002,33.230000,31.056602,289600
2018-02-15,33.369999,33.720001,33.250000,33.709999,31.505205,139000
2018-02-16,33.500000,34.470001,33.500000,34.270000,32.028568,407400
2018-02-20,34.169998,34.310001,33.560001,33.590000,31.393053,178600
2018-02-21,33.500000,34.360001,33.500000,33.990002,31.766893,191800
2018-02-22,34.119999,34.419998,33.389999,33.419998,31.317095,198000
2018-02-23,33.580002,33.750000,33.340000,33.639999,31.523254,120600
2018-02-26,33.770000,33.770000,33.330002,33.500000,31.392059,115000
2018-02-27,33.549999,33.700001,32.770000,32.939999,30.867298,2126300
2018-02-28,33.080002,33.340000,32.590000,32.590000,30.539320,249800
2018-03-01,32.549999,33.029999,32.509998,32.650002,30.595545,167400
2018-03-02,32.470001,33.209999,32.250000,33.139999,31.054712,246600
2018-03-05,32.880001,33.470001,32.520000,33.330002,31.232756,210300
2018-03-06,33.389999,33.779999,33.270000,33.650002,31.532621,250600
2018-03-07,33.540001,33.840000,33.540001,33.720001,31.598215,378600
2018-03-08,33.720001,33.840000,33.250000,33.400002,31.298353,212800
2018-03-09,33.650002,33.700001,33.340000,33.480000,31.373316,330700
2018-03-12,33.570000,34.049999,33.529999,33.799999,31.673182,346700
2018-03-13,33.939999,33.959999,33.700001,33.939999,31.804375,224000
2018-03-14,34.080002,34.189999,33.560001,33.570000,31.457655,363200
2018-03-15,33.560001,33.990002,33.500000,33.580002,31.467030,196800
2018-03-16,33.660000,33.939999,33.410000,33.560001,31.448284,612500
2018-03-19,33.549999,33.779999,33.119999,33.709999,31.588844,175400
2018-03-20,33.799999,33.980000,33.330002,33.340000,31.242125,137000
2018-03-21,33.259998,33.660000,33.139999,33.509998,31.401432,207400
2018-03-22,33.320000,33.500000,32.500000,32.529999,30.483097,193800
2018-03-23,32.630001,32.630001,31.740000,31.850000,29.845884,385600
2018-03-26,32.320000,32.560001,31.920000,32.520000,30.473722,262000
2018-03-27,33.299999,33.830002,32.770000,32.820000,30.754850,406400
2018-03-28,32.860001,33.349998,32.770000,33.180000,31.092192,179800
2018-03-29,33.419998,33.610001,33.230000,33.250000,31.157785,219300
2018-04-02,33.060001,33.400002,32.330002,32.580002,30.529947,179500
2018-04-03,32.700001,33.009998,32.570000,32.959999,30.886038,163700
2018-04-04,32.509998,33.349998,32.509998,33.279999,31.185904,121000
2018-04-05,33.419998,33.650002,33.119999,33.630001,31.513878,116600
2018-04-06,33.459999,33.650002,32.669998,33.020000,30.942259,162100
2018-04-09,33.320000,33.520000,32.950001,32.970001,30.895416,133100
2018-04-10,33.290001,33.509998,33.060001,33.419998,31.317095,136400
2018-04-11,33.209999,33.310001,32.950001,33.130001,31.045341,134400
2018-04-12,33.250000,33.660000,33.180000,33.560001,31.448284,126900
2018-04-13,33.799999,33.799999,33.070000,33.209999,31.120306,68200
2018-04-16,33.380001,33.480000,33.130001,33.349998,31.251499,106700
2018-04-17,33.500000,33.570000,33.049999,33.230000,31.139051,123800
2018-04-18,33.220001,33.459999,33.130001,33.180000,31.092192,110500
2018-04-19,33.209999,33.759998,33.209999,33.709999,31.588844,92800
2018-04-20,33.730000,34.040001,33.700001,33.889999,31.757515,71400
2018-04-23,33.959999,34.240002,33.840000,34.200001,32.048012,65300
2018-04-24,34.320000,34.889999,34.320000,34.689999,32.507179,146800
2018-04-25,34.599998,34.799999,34.490002,34.520000,32.347885,108200
2018-04-26,34.470001,34.650002,34.299999,34.400002,32.235432,74200
2018-04-27,34.630001,35.400002,34.570000,34.689999,32.507179,135700
2018-04-30,35.000000,35.799999,34.930000,35.180000,32.966354,349800
2018-05-01,35.160000,35.529999,34.459999,35.369999,33.144390,241100
2018-05-02,35.380001,35.810001,35.160000,35.360001,33.135029,159700
2018-05-03,35.270000,35.270000,34.840000,35.060001,32.853901,225500
2018-05-04,34.900002,35.820000,34.900002,35.480000,33.247475,231200
2018-05-07,35.700001,36.049999,35.470001,35.880001,33.622299,253400
2018-05-08,35.950001,36.680000,35.950001,36.439999,34.147068,199400
2018-05-09,36.490002,37.130001,36.360001,36.860001,34.540642,202200
2018-05-10,36.810001,37.099998,36.490002,37.029999,34.699936,198400
2018-05-11,36.939999,37.150002,36.790001,36.799999,34.484406,144000
2018-05-14,36.919998,37.020000,36.700001,36.750000,34.437561,96200
2018-05-15,36.590000,37.250000,36.529999,37.040001,34.709312,120900
2018-05-16,37.040001,37.410000,36.450001,37.250000,34.906097,181100
2018-05-17,37.259998,37.860001,37.070000,37.790001,35.412117,182600
2018-05-18,37.990002,38.000000,37.650002,37.930000,35.543308,240600
2018-05-21,38.040001,38.250000,37.990002,38.250000,35.843178,92500
2018-05-22,38.430000,38.860001,38.400002,38.509998,36.086811,134900
2018-05-23,38.599998,38.720001,38.419998,38.639999,36.208622,164000
2018-05-24,38.470001,38.860001,38.099998,38.840000,36.528393,170400
2018-05-25,38.720001,39.139999,38.680000,39.119999,36.791733,163800
2018-05-29,38.680000,39.240002,38.419998,38.759998,36.453156,201200
2018-05-30,39.000000,39.340000,38.740002,39.150002,36.819946,160700
2018-05-31,38.970001,39.290001,38.830002,38.939999,36.622444,146800
2018-06-01,39.400002,39.750000,39.070000,39.619999,37.261974,190700
2018-06-04,39.779999,40.290001,39.540001,40.279999,37.882694,184900
2018-06-05,40.189999,40.380001,39.810001,40.240002,37.845078,102700
2018-06-06,40.330002,40.709999,40.290001,40.669998,38.249481,212100
2018-06-07,40.650002,40.980000,39.990002,40.380001,37.976746,215400
2018-06-08,40.299999,40.419998,40.180000,40.230000,37.835674,156500
2018-06-11,40.330002,40.470001,39.990002,40.150002,37.760437,171500
2018-06-12,40.200001,40.259998,39.410000,39.540001,37.186737,184200
2018-06-13,39.599998,40.139999,39.220001,39.880001,37.506508,216700
2018-06-14,39.880001,39.880001,39.250000,39.349998,37.008041,248100
2018-06-15,39.160000,39.630001,38.889999,39.450001,37.102097,483400
2018-06-18,39.500000,39.910000,39.320000,39.830002,37.459476,294200
2018-06-19,39.610001,39.919998,39.580002,39.849998,37.478287,179800
2018-06-20,39.900002,40.230000,39.810001,39.980000,37.600548,151000
2018-06-21,39.980000,39.980000,39.180000,39.290001,36.951614,149400
2018-06-22,39.470001,39.529999,38.730000,39.000000,36.678879,615200
2018-06-25,38.860001,39.430000,38.810001,38.930000,36.613041,230000
2018-06-26,38.910000,39.139999,38.610001,38.849998,36.537804,111200
2018-06-27,38.730000,38.779999,38.369999,38.480000,36.189823,292900
2018-06-28,38.700001,39.060001,38.590000,38.849998,36.537804,136200
2018-06-29,39.160000,39.430000,38.540001,38.590000,36.293278,150800
2018-07-02,38.389999,39.150002,38.389999,39.150002,36.819946,112000
2018-07-03,39.160000,39.549999,38.669998,38.709999,36.406139,153400
2018-07-05,38.750000,38.840000,38.529999,38.779999,36.471970,223300
2018-07-06,38.610001,39.180000,38.610001,38.959999,36.641254,80600
2018-07-09,39.139999,39.529999,39.139999,39.320000,36.979832,208800
2018-07-10,39.419998,39.430000,38.380001,38.660000,36.359116,93300
2018-07-11,38.480000,38.709999,38.349998,38.540001,36.246250,119500
2018-07-12,38.790001,38.790001,37.869999,38.310001,36.029942,131900
2018-07-13,38.330002,38.369999,37.770000,37.779999,35.531487,94700
2018-07-16,37.759998,38.290001,37.759998,38.180000,35.907681,71000
2018-07-17,38.189999,38.320000,37.980000,38.099998,35.832439,59300
2018-07-18,37.970001,38.250000,37.939999,38.180000,35.907681,100400
2018-07-19,38.090000,38.410000,37.980000,38.340000,36.058151,73700
2018-07-20,38.340000,38.880001,38.080002,38.660000,36.359116,116100
2018-07-23,38.630001,39.230000,38.299999,39.110001,36.782330,117500
2018-07-24,39.080002,39.080002,38.410000,38.730000,36.424938,134300
2018-07-25,38.950001,39.540001,38.549999,39.540001,37.186737,235800
2018-07-26,39.540001,40.250000,39.540001,40.160000,37.769829,166400
2018-07-27,40.160000,40.400002,39.990002,40.040001,37.656979,112200
2018-07-30,40.189999,40.439999,39.750000,39.779999,37.412445,89600
2018-07-31,39.779999,39.779999,39.180000,39.580002,37.224354,101800
2018-08-01,39.580002,40.330002,39.580002,40.270000,37.873291,91100
2018-08-02,40.119999,40.860001,40.119999,40.810001,38.381149,79000
2018-08-03,40.750000,40.889999,40.139999,40.310001,37.910915,70500
2018-08-06,40.360001,40.730000,40.259998,40.549999,38.136627,65800
2018-08-07,40.570000,40.799999,40.200001,40.369999,37.967339,43300
2018-08-08,40.419998,40.599998,40.209999,40.509998,38.098999,64700
2018-08-09,40.590000,40.700001,40.320000,40.320000,37.920315,64000
2018-08-10,40.119999,40.540001,39.959999,40.389999,37.986141,71200
2018-08-13,40.389999,40.669998,40.040001,40.230000,37.835674,70700
2018-08-14,40.220001,40.810001,40.220001,40.490002,38.080204,98800
2018-08-15,40.529999,40.820000,40.130001,40.230000,37.835674,111500
2018-08-16,40.389999,40.740002,40.310001,40.430000,38.023766,81900
2018-08-17,40.340000,40.630001,40.290001,40.540001,38.127224,153700
2018-08-20,40.590000,40.770000,40.200001,40.669998,38.249481,91600
2018-08-21,40.799999,41.240002,40.599998,41.080002,38.635078,159300
2018-08-22,41.139999,41.439999,40.919998,41.290001,38.832588,116400
2018-08-23,41.220001,41.279999,40.570000,40.639999,38.221268,89700
2018-08-24,40.630001,40.700001,40.400002,40.630001,38.211868,64600
2018-08-27,40.709999,41.060001,40.619999,40.860001,38.428169,150300
2018-08-28,40.959999,40.959999,40.509998,40.540001,38.127224,74700
2018-08-29,40.700001,40.700001,40.080002,40.299999,37.901497,78400
2018-08-30,40.049999,40.340000,39.869999,40.250000,37.986439,213500
2018-08-31,40.150002,40.259998,40.060001,40.150002,37.892075,111100
2018-09-04,40.099998,40.220001,39.830002,40.049999,37.797680,106800
2018-09-05,40.020000,40.180000,39.660000,39.770000,37.533440,124400
2018-09-06,39.810001,39.939999,39.459999,39.560001,37.335243,90300
2018-09-07,39.560001,39.750000,39.340000,39.529999,37.306931,122300
2018-09-10,39.790001,40.439999,39.680000,40.410000,38.137440,282100
2018-09-11,40.209999,40.660000,40.180000,40.439999,38.165752,104900
2018-09-12,40.419998,40.419998,39.509998,39.869999,37.627815,107100
2018-09-13,39.889999,39.889999,38.349998,38.470001,36.306545,193800
2018-09-14,38.410000,38.529999,38.090000,38.389999,36.231045,122600
2018-09-17,38.430000,38.529999,37.840000,37.849998,35.721409,136000
2018-09-18,37.840000,38.110001,37.430000,37.480000,35.372215,182900
2018-09-19,37.419998,37.849998,37.400002,37.650002,35.532654,165300
2018-09-20,37.849998,38.169998,37.849998,38.040001,35.900726,150300
2018-09-21,38.049999,38.220001,37.580002,37.970001,35.834667,674700
2018-09-24,37.889999,37.970001,37.619999,37.759998,35.636475,95500
2018-09-25,37.849998,37.930000,37.730000,37.790001,35.664783,55700
2018-09-26,37.779999,37.779999,37.110001,37.180000,35.089085,165100
2018-09-27,37.180000,37.400002,37.099998,37.310001,35.211784,124300
2018-09-28,37.240002,37.730000,37.240002,37.650002,35.532654,117100
2018-10-01,37.750000,37.799999,37.099998,37.180000,35.089085,119200
2018-10-02,37.130001,37.349998,36.570000,36.840000,34.768215,107800
2018-10-03,37.029999,37.830002,36.540001,37.730000,35.608158,92100
2018-10-04,37.630001,38.220001,37.250000,37.619999,35.504345,72500
2018-10-05,37.799999,37.880001,36.919998,37.099998,35.013592,134600
2018-10-08,37.099998,37.570000,36.919998,37.480000,35.372215,80500
2018-10-09,37.450001,37.700001,37.270000,37.570000,35.457161,108500
2018-10-10,37.490002,37.779999,37.070000,37.099998,35.013592,117200
2018-10-11,37.020000,37.080002,35.790001,35.820000,33.805573,95400
2018-10-12,36.209999,36.340000,34.320000,35.200001,33.220436,146600
2018-10-15,35.130001,35.830002,34.990002,35.700001,33.692326,114600
2018-10-16,35.869999,35.869999,35.169998,35.790001,33.777256,89400
2018-10-17,35.650002,36.070000,35.299999,35.950001,33.928268,49700
2018-10-18,35.790001,36.150002,35.470001,35.520000,33.522442,83700
2018-10-19,35.299999,35.639999,35.139999,35.209999,33.229877,60100
2018-10-22,35.200001,35.580002,34.220001,34.299999,32.371052,82700
2018-10-23,33.939999,34.540001,33.830002,34.189999,32.267239,74000
2018-10-24,34.180000,34.570000,32.209999,32.270000,30.455219,181900
2018-10-25,32.340000,33.520000,32.340000,33.259998,31.389542,147600
2018-10-26,32.650002,33.220001,32.419998,32.709999,30.870472,121400
2018-10-29,33.060001,33.860001,32.910000,33.139999,31.276291,102100
2018-10-30,33.240002,33.619999,32.970001,33.540001,31.653797,126100
2018-10-31,33.820000,34.340000,33.720001,33.759998,31.861425,148700
2018-11-01,34.110001,34.220001,33.259998,33.380001,31.502794,281900
2018-11-02,33.439999,34.200001,33.439999,34.110001,32.191742,132100
2018-11-05,34.090000,34.439999,33.709999,33.930000,32.021866,80900
2018-11-06,33.919998,34.509998,33.680000,34.360001,32.427673,51900
2018-11-07,34.290001,34.900002,33.910000,34.900002,32.937317,131100
2018-11-08,34.939999,35.599998,34.840000,35.480000,33.484695,95600
2018-11-09,35.439999,35.759998,34.930000,35.209999,33.229877,113400
2018-11-12,35.259998,35.560001,34.919998,35.130001,33.154385,88800
2018-11-13,35.240002,35.980000,35.240002,35.340000,33.352562,85200
2018-11-14,35.630001,35.630001,34.220001,34.660000,32.710812,141000
2018-11-15,34.480000,35.360001,34.349998,35.340000,33.352562,101200
2018-11-16,35.160000,35.950001,34.959999,35.820000,33.805573,248900
2018-11-19,35.770000,36.400002,35.650002,36.189999,34.154758,124300
2018-11-20,35.919998,36.299999,35.619999,36.020000,33.994324,197400
2018-11-21,36.130001,36.650002,35.520000,35.750000,33.739513,83300
2018-11-23,35.549999,36.180000,35.490002,35.880001,33.862198,37500
2018-11-26,36.299999,36.529999,36.070000,36.360001,34.315205,77800
2018-11-27,36.169998,36.389999,35.910000,36.099998,34.069820,84300
2018-11-28,36.200001,37.259998,35.770000,37.230000,35.136276,107800
2018-11-29,36.779999,37.029999,36.470001,36.810001,34.899254,74000
2018-11-30,36.770000,37.320000,36.770000,37.230000,35.297455,162900
2018-12-03,37.639999,37.639999,36.759998,37.200001,35.269009,61200
2018-12-04,37.130001,37.959999,34.910000,35.240002,33.410755,152900
2018-12-06,34.669998,35.279999,34.540001,35.259998,33.429710,124700
2018-12-07,35.299999,35.790001,34.700001,35.060001,33.240097,114100
2018-12-10,35.029999,35.029999,34.150002,34.660000,32.860863,101700
2018-12-11,35.000000,35.189999,34.230000,34.330002,32.547985,68000
2018-12-12,34.599998,35.400002,34.480000,34.830002,33.022041,82900
2018-12-13,34.889999,34.889999,33.680000,33.709999,31.960165,120400
2018-12-14,33.480000,34.070000,32.529999,32.639999,30.945709,147000
2018-12-17,32.520000,33.400002,32.419998,32.520000,30.831940,322000
2018-12-18,32.740002,33.099998,31.930000,32.080002,30.414780,134700
2018-12-19,32.090000,32.169998,30.549999,30.660000,29.068491,159200
2018-12-20,30.660000,30.889999,30.180000,30.600000,29.011604,206300
2018-12-21,30.540001,31.100000,29.990000,30.139999,28.575483,760400
2018-12-24,29.950001,30.219999,29.450001,29.459999,27.930782,93500
2018-12-26,29.469999,30.809999,29.260000,30.660000,29.068491,161500
2018-12-27,30.150000,30.610001,29.670000,30.450001,28.869390,137400
2018-12-28,30.500000,31.219999,30.360001,30.830000,29.229664,113800
2018-12-31,30.950001,31.139999,30.400000,30.870001,29.267590,91500
2019-01-02,30.440001,31.260000,30.440001,30.830000,29.229664,218500
2019-01-03,30.420000,31.740000,30.420000,31.070000,29.457209,155300
2019-01-04,31.420000,32.220001,31.420000,32.080002,30.414780,200600
2019-01-07,31.969999,32.419998,31.870001,32.009998,30.348412,113200
2019-01-08,32.320000,32.580002,31.730000,32.580002,30.888824,222200
2019-01-09,32.520000,32.740002,32.099998,32.410000,30.727655,123100
2019-01-10,32.220001,32.759998,32.070000,32.380001,30.699211,110000
2019-01-11,32.110001,32.619999,32.099998,32.540001,30.850903,127800
2019-01-14,32.290001,32.740002,32.290001,32.459999,30.775055,84100
2019-01-15,32.450001,32.810001,32.220001,32.660000,30.964674,73200
2019-01-16,32.820000,33.290001,32.680000,32.810001,31.106890,153700
2019-01-17,32.549999,33.200001,32.549999,33.139999,31.419758,155400
2019-01-18,33.189999,33.660000,33.020000,33.450001,31.713669,74800
2019-01-22,33.110001,33.630001,32.740002,33.020000,31.305984,96900
2019-01-23,32.980000,33.099998,32.689999,32.840000,31.135328,46900
2019-01-24,32.779999,32.930000,31.940001,32.410000,30.727655,139700
