Date,Open,High,Low,Close,Adj Close,Volume
2016-04-06,7.100000,7.150000,6.940000,7.020000,6.898848,21600
2016-04-07,6.970000,7.090000,6.930000,6.970000,6.849710,44000
2016-04-08,7.080000,7.110000,6.930000,7.000000,6.879192,137400
2016-04-11,7.060000,7.160000,7.060000,7.100000,6.977467,34200
2016-04-12,7.090000,7.270000,7.090000,7.210000,7.085568,56000
2016-04-13,7.250000,7.550000,7.200000,7.250000,7.124877,75800
2016-04-14,7.240000,7.550000,7.240000,7.360000,7.232979,32400
2016-04-15,7.310000,7.410000,7.300000,7.350000,7.223152,20500
2016-04-18,7.300000,7.430000,7.050000,7.410000,7.282116,22600
2016-04-19,7.390000,7.400000,7.310000,7.350000,7.223152,9100
2016-04-20,7.290000,7.350000,7.180000,7.220000,7.095396,25400
2016-04-21,7.100000,7.250000,7.000000,7.200000,7.075741,49900
2016-04-22,7.180000,7.480000,7.180000,7.420000,7.291944,29100
2016-04-25,7.400000,7.450000,7.330000,7.420000,7.291944,56900
2016-04-26,7.480000,7.500000,7.400000,7.460000,7.331254,43800
2016-04-27,7.350000,7.430000,7.110000,7.400000,7.282050,50300
2016-04-28,7.380000,7.390000,7.170000,7.190000,7.075398,21000
2016-04-29,7.200000,7.310000,7.120000,7.160000,7.045876,23900
2016-05-02,7.230000,7.240000,7.100000,7.180000,7.065557,36300
2016-05-03,7.080000,7.110000,7.000000,7.000000,6.888427,22900
2016-05-04,6.920000,6.990000,6.920000,6.960000,6.849064,17300
2016-05-05,6.990000,6.990000,6.870000,6.890000,6.780179,25800
2016-05-06,6.870000,6.940000,6.870000,6.910000,6.799862,26100
2016-05-09,6.940000,7.040000,6.900000,7.020000,6.908108,42500
2016-05-10,7.080000,7.180000,7.020000,7.140000,7.026195,15000
2016-05-11,7.150000,7.150000,7.010000,7.020000,6.908108,21300
2016-05-12,7.090000,7.130000,6.930000,6.940000,6.829382,23200
2016-05-13,6.900000,6.960000,6.900000,6.900000,6.790020,16100
2016-05-16,6.870000,7.010000,6.870000,6.980000,6.868745,22900
2016-05-17,6.920000,6.940000,6.770000,6.770000,6.662092,54500
2016-05-18,6.760000,6.920000,6.760000,6.920000,6.809702,40700
2016-05-19,6.900000,6.920000,6.800000,6.850000,6.740817,17800
2016-05-20,6.890000,6.940000,6.870000,6.920000,6.809702,18400
2016-05-23,6.900000,7.010000,6.890000,6.900000,6.790020,10900
2016-05-24,7.010000,7.290000,7.010000,7.190000,7.075398,93300
2016-05-25,7.190000,7.250000,7.100000,7.160000,7.045876,20700
2016-05-26,7.010000,7.110000,6.990000,7.100000,6.986834,25000
2016-05-27,7.130000,7.210000,7.120000,7.210000,7.095079,31600
2016-05-31,7.230000,7.230000,7.180000,7.230000,7.114761,21000
2016-06-01,7.110000,7.230000,7.110000,7.210000,7.095079,114200
2016-06-02,7.180000,7.250000,7.170000,7.220000,7.104920,17800
2016-06-03,7.210000,7.250000,7.130000,7.240000,7.124601,59000
2016-06-06,7.230000,7.300000,7.160000,7.210000,7.095079,46200
2016-06-07,7.270000,7.410000,7.220000,7.320000,7.203326,28700
2016-06-08,7.310000,7.330000,7.160000,7.230000,7.114761,82800
2016-06-09,7.210000,7.270000,7.160000,7.210000,7.095079,26400
2016-06-10,7.110000,7.230000,7.110000,7.140000,7.026195,32200
2016-06-13,7.090000,7.220000,7.020000,7.040000,6.927790,27100
2016-06-14,6.830000,7.050000,6.370000,7.000000,6.888427,48400
2016-06-15,7.060000,7.200000,6.850000,7.030000,6.917949,32400
2016-06-16,6.880000,7.110000,6.860000,7.070000,6.957311,22100
2016-06-17,7.080000,7.140000,7.000000,7.090000,6.976993,137000
2016-06-20,7.230000,7.230000,7.120000,7.130000,7.016354,27300
2016-06-21,7.150000,7.170000,7.010000,7.060000,6.947471,11900
2016-06-22,7.120000,7.160000,7.000000,7.010000,6.898267,11800
2016-06-23,7.100000,7.170000,7.100000,7.160000,7.045876,45500
2016-06-24,6.790000,7.040000,6.790000,6.940000,6.829382,165000
2016-06-27,6.820000,6.840000,6.650000,6.710000,6.603049,91900
2016-06-28,6.780000,6.830000,6.480000,6.550000,6.445599,142600
2016-06-29,6.610000,6.670000,6.530000,6.560000,6.455439,88800
2016-06-30,6.630000,6.830000,6.580000,6.830000,6.721136,33500
2016-07-01,6.810000,7.170000,6.760000,6.890000,6.780179,74100
2016-07-05,6.850000,6.940000,6.820000,6.840000,6.730977,27000
2016-07-06,6.820000,6.940000,6.770000,6.800000,6.691614,16400
2016-07-07,6.870000,6.880000,6.680000,6.690000,6.583368,7500
2016-07-08,6.780000,6.840000,6.730000,6.830000,6.721136,105600
2016-07-11,6.820000,6.850000,6.690000,6.700000,6.593207,72200
2016-07-12,6.740000,7.070000,6.670000,7.050000,6.937630,84700
2016-07-13,7.100000,7.160000,7.020000,7.050000,6.937630,33100
2016-07-14,7.180000,7.220000,7.030000,7.190000,7.075398,49300
2016-07-15,7.250000,7.250000,7.130000,7.210000,7.095079,31000
2016-07-18,7.180000,7.330000,7.180000,7.290000,7.173806,35000
2016-07-19,7.220000,7.320000,7.150000,7.190000,7.075398,20600
2016-07-20,7.190000,7.310000,7.150000,7.250000,7.134441,54300
2016-07-21,7.210000,7.210000,7.100000,7.110000,6.996674,13900
2016-07-22,7.160000,7.250000,7.110000,7.250000,7.134441,8700
2016-07-25,7.190000,7.250000,7.170000,7.200000,7.085239,30400
2016-07-26,7.180000,7.200000,7.080000,7.150000,7.036036,16600
2016-07-27,7.120000,7.370000,7.000000,7.250000,7.144433,525500
2016-07-28,7.280000,7.650000,7.250000,7.580000,7.469630,67400
2016-07-29,7.550000,7.630000,7.500000,7.550000,7.440066,75100
2016-08-01,7.550000,7.600000,7.530000,7.550000,7.440066,70000
2016-08-02,7.550000,7.570000,7.310000,7.390000,7.282395,74300
2016-08-03,7.360000,7.410000,7.340000,7.340000,7.233124,75300
2016-08-04,7.320000,7.490000,7.310000,7.410000,7.302105,101200
2016-08-05,7.400000,7.630000,7.400000,7.440000,7.331667,72800
2016-08-08,7.460000,7.500000,7.450000,7.500000,7.390794,27000
2016-08-09,7.500000,7.750000,7.500000,7.680000,7.568172,61000
2016-08-10,7.650000,7.650000,7.210000,7.630000,7.518901,22000
2016-08-11,7.620000,7.680000,7.550000,7.650000,7.538610,58900
2016-08-12,7.590000,7.600000,7.360000,7.540000,7.430212,22700
2016-08-15,7.530000,7.630000,7.450000,7.540000,7.430212,21900
2016-08-16,7.530000,7.650000,7.450000,7.640000,7.528755,41100
2016-08-17,7.610000,7.650000,7.460000,7.590000,7.479484,14200
2016-08-18,7.560000,7.730000,7.540000,7.610000,7.499193,48000
2016-08-19,7.580000,7.650000,7.520000,7.530000,7.420356,48500
2016-08-22,7.510000,7.650000,7.510000,7.650000,7.538610,27200
2016-08-23,7.660000,7.780000,7.660000,7.710000,7.597735,42100
2016-08-24,7.740000,7.900000,7.710000,7.860000,7.745552,26300
2016-08-25,7.880000,7.990000,7.780000,7.950000,7.834241,38600
2016-08-26,7.970000,8.000000,7.920000,7.980000,7.863804,16200
2016-08-29,7.980000,8.180000,7.960000,8.090000,7.972201,63100
2016-08-30,8.110000,8.180000,8.090000,8.110000,7.991911,130100
2016-08-31,8.170000,8.190000,8.100000,8.160000,8.041182,75700
2016-09-01,8.140000,8.250000,8.100000,8.190000,8.070747,50500
2016-09-02,8.220000,8.220000,8.030000,8.110000,7.991911,74800
2016-09-06,8.130000,8.180000,8.070000,8.090000,7.972201,33700
2016-09-07,8.150000,8.290000,8.070000,8.240000,8.120018,41500
2016-09-08,8.310000,8.370000,8.210000,8.370000,8.248125,28500
2016-09-09,8.290000,8.410000,8.200000,8.220000,8.100310,41500
2016-09-12,8.220000,8.220000,8.040000,8.130000,8.011621,72600
2016-09-13,8.050000,8.080000,7.840000,7.900000,7.784968,107100
2016-09-14,7.760000,7.950000,7.760000,7.830000,7.715989,43700
2016-09-15,7.880000,8.000000,7.870000,7.980000,7.863804,18700
2016-09-16,8.000000,8.010000,7.890000,7.900000,7.784968,228200
2016-09-19,7.900000,8.040000,7.890000,8.000000,7.883514,93000
2016-09-20,8.000000,8.290000,8.000000,8.250000,8.129874,27400
2016-09-21,8.270000,8.300000,8.090000,8.150000,8.031327,76100
2016-09-22,8.170000,8.370000,8.160000,8.370000,8.248125,32900
2016-09-23,8.340000,8.340000,8.240000,8.240000,8.120018,27500
2016-09-26,8.240000,8.300000,8.170000,8.200000,8.080601,135200
2016-09-27,8.250000,8.340000,8.180000,8.310000,8.189002,73600
2016-09-28,8.320000,8.650000,8.320000,8.490000,8.366379,57100
2016-09-29,8.490000,8.490000,8.070000,8.200000,8.080601,102500
2016-09-30,8.260000,8.390000,8.250000,8.310000,8.189002,188400
2016-10-03,8.350000,8.410000,8.350000,8.390000,8.267836,74200
2016-10-04,8.370000,8.470000,8.190000,8.230000,8.110166,37800
2016-10-05,8.260000,8.350000,8.260000,8.270000,8.149581,44700
2016-10-06,8.310000,8.340000,8.190000,8.200000,8.080601,48800
2016-10-07,8.200000,8.250000,8.170000,8.220000,8.100310,41900
2016-10-10,8.210000,8.260000,8.160000,8.190000,8.070747,75600
2016-10-11,8.200000,8.240000,8.020000,8.110000,7.991911,113000
2016-10-12,8.140000,8.320000,8.120000,8.130000,8.011621,27100
2016-10-13,8.090000,8.150000,7.960000,8.060000,7.942642,46300
2016-10-14,8.120000,8.160000,8.090000,8.100000,7.982059,35900
2016-10-17,8.150000,8.200000,7.950000,8.100000,7.982059,34400
2016-10-18,8.100000,8.150000,8.000000,8.050000,7.932784,33800
2016-10-19,8.000000,8.100000,7.900000,8.050000,7.932784,248600
2016-10-20,7.900000,8.000000,7.450000,7.750000,7.637154,122300
2016-10-21,7.650000,7.900000,7.650000,7.850000,7.735698,30200
2016-10-24,7.850000,8.150000,7.850000,8.000000,7.883514,59800
2016-10-25,8.040000,8.200000,8.030000,8.150000,8.031327,79400
2016-10-26,8.100000,8.100000,7.900000,8.000000,7.893199,26400
2016-10-27,8.050000,8.090000,7.900000,8.000000,7.893199,35400
2016-10-28,8.000000,8.200000,7.850000,7.950000,7.843866,23300
2016-10-31,7.950000,8.150000,7.700000,7.750000,7.646536,69300
2016-11-01,7.800000,7.990000,7.800000,7.800000,7.695868,23200
2016-11-02,7.850000,7.950000,7.700000,7.750000,7.646536,58500
2016-11-03,7.800000,7.950000,7.650000,7.900000,7.794533,34600
2016-11-04,7.950000,7.950000,7.700000,7.700000,7.597204,35500
2016-11-07,7.900000,7.950000,7.730000,7.950000,7.843866,27300
2016-11-08,7.950000,7.950000,7.800000,7.900000,7.794533,10600
2016-11-09,7.900000,8.400000,7.800000,8.400000,8.287858,50200
2016-11-10,8.500000,8.800000,7.900000,8.650000,8.534522,155900
2016-11-11,8.700000,8.850000,8.550000,8.750000,8.633185,679700
2016-11-14,8.900000,9.650000,8.900000,9.500000,9.373173,240500
2016-11-15,9.450000,9.500000,9.250000,9.350000,9.225177,204400
2016-11-16,9.300000,9.450000,9.100000,9.400000,9.274507,81300
2016-11-17,9.400000,9.450000,9.250000,9.350000,9.225177,52700
2016-11-18,9.300000,9.350000,9.150000,9.250000,9.126510,93200
2016-11-21,9.350000,9.350000,9.200000,9.300000,9.175842,52200
2016-11-22,9.350000,9.350000,9.150000,9.300000,9.175842,85400
2016-11-23,9.250000,9.350000,9.200000,9.300000,9.175842,44500
2016-11-25,9.200000,9.350000,9.200000,9.350000,9.225177,25400
2016-11-28,9.300000,9.350000,9.100000,9.150000,9.027845,115500
2016-11-29,9.250000,9.350000,9.100000,9.200000,9.077178,80200
2016-11-30,9.300000,9.500000,9.200000,9.200000,9.077178,48500
2016-12-01,9.150000,9.450000,9.050000,9.150000,9.027845,108900
2016-12-02,9.100000,9.200000,9.050000,9.150000,9.027845,47900
2016-12-05,8.850000,9.300000,8.550000,9.300000,9.175842,101500
2016-12-06,9.300000,9.550000,9.100000,9.450000,9.323840,105700
2016-12-07,9.400000,9.750000,9.400000,9.450000,9.323840,57500
2016-12-08,9.500000,9.900000,9.500000,9.800000,9.669168,86700
2016-12-09,9.750000,10.200000,9.600000,10.100000,9.965163,182900
2016-12-12,10.200000,10.630000,10.100000,10.200000,10.063829,93900
2016-12-13,10.300000,10.400000,9.950000,10.250000,10.113162,67100
2016-12-14,10.150000,10.350000,10.000000,10.100000,9.965163,49600
2016-12-15,10.150000,10.200000,10.030000,10.100000,9.965163,132100
2016-12-16,10.150000,10.200000,10.050000,10.150000,10.014496,270100
2016-12-19,10.100000,10.350000,10.100000,10.200000,10.063829,75800
2016-12-20,10.300000,11.000000,10.300000,11.000000,10.853148,91500
2016-12-21,11.000000,11.300000,10.800000,11.100000,10.951815,78900
2016-12-22,11.100000,11.300000,11.000000,11.000000,10.853148,47100
2016-12-23,11.000000,11.640000,11.000000,11.350000,11.198476,84700
2016-12-27,11.550000,11.600000,11.400000,11.450000,11.297141,46900
2016-12-28,11.500000,11.500000,11.350000,11.400000,11.247808,60600
2016-12-29,11.150000,11.500000,10.850000,11.050000,10.902482,67300
2016-12-30,11.000000,11.050000,10.900000,11.050000,10.902482,40900
2017-01-03,11.200000,11.200000,10.800000,10.900000,10.754484,32500
2017-01-04,10.950000,11.000000,10.900000,10.950000,10.803814,46800
2017-01-05,11.000000,11.000000,10.550000,10.650000,10.507820,49400
2017-01-06,10.700000,10.750000,10.450000,10.550000,10.409157,29300
2017-01-09,10.500000,10.500000,10.250000,10.250000,10.113162,36100
2017-01-10,10.350000,10.700000,10.250000,10.550000,10.409157,42700
2017-01-11,10.550000,10.600000,10.350000,10.450000,10.310491,53400
2017-01-12,10.350000,10.400000,10.000000,10.150000,10.014496,104900
2017-01-13,10.200000,10.400000,10.200000,10.350000,10.211826,27400
2017-01-17,10.300000,10.300000,9.650000,10.250000,10.113162,107800
2017-01-18,10.400000,10.400000,10.130000,10.300000,10.162494,65200
2017-01-19,10.300000,10.400000,10.050000,10.150000,10.014496,53300
2017-01-20,10.100000,10.300000,10.050000,10.200000,10.063829,60600
2017-01-23,10.200000,10.250000,10.000000,10.100000,9.965163,43100
2017-01-24,10.100000,10.450000,9.900000,10.300000,10.162494,66200
2017-01-25,10.450000,10.450000,10.250000,10.350000,10.221749,28300
2017-01-26,10.400000,10.900000,10.300000,10.750000,10.616793,110800
2017-01-27,10.700000,11.000000,10.700000,10.950000,10.814316,46400
2017-01-30,11.000000,11.030000,10.600000,10.700000,10.567410,43600
2017-01-31,10.650000,10.850000,10.550000,10.800000,10.666177,80200
2017-02-01,10.800000,11.000000,10.750000,10.900000,10.764936,46300
2017-02-02,10.900000,11.100000,10.900000,11.000000,10.863696,50900
2017-02-03,11.050000,11.050000,10.950000,11.050000,10.913077,37500
2017-02-06,11.000000,11.050000,10.950000,10.950000,10.814316,45800
2017-02-07,10.950000,11.000000,10.850000,10.850000,10.715555,45200
2017-02-08,10.850000,10.900000,10.650000,10.850000,10.715555,119400
2017-02-09,10.900000,11.050000,10.900000,10.900000,10.764936,79200
2017-02-10,10.950000,11.000000,10.900000,11.000000,10.863696,69200
2017-02-13,11.000000,11.400000,10.980000,11.050000,10.913077,90500
2017-02-14,11.050000,11.100000,10.920000,11.000000,10.863696,73800
2017-02-15,10.950000,11.050000,10.900000,11.000000,10.863696,93300
2017-02-16,10.950000,10.950000,10.850000,10.850000,10.715555,52200
2017-02-17,10.900000,10.950000,10.800000,10.850000,10.715555,131500
2017-02-21,10.900000,11.000000,10.750000,10.850000,10.715555,52600
2017-02-22,10.900000,10.900000,10.800000,10.850000,10.715555,35800
2017-02-23,10.900000,10.900000,10.800000,10.850000,10.715555,94000
2017-02-24,10.750000,10.950000,10.750000,10.850000,10.715555,120400
2017-02-27,10.850000,11.050000,10.850000,11.050000,10.913077,170900
2017-02-28,11.000000,11.050000,10.850000,10.950000,10.814316,70600
2017-03-01,11.050000,11.300000,11.050000,11.200000,11.061217,79400
2017-03-02,11.200000,11.200000,10.950000,11.050000,10.913077,57400
2017-03-03,11.050000,11.100000,10.850000,11.000000,10.863696,38500
2017-03-06,10.900000,11.100000,10.800000,11.000000,10.863696,156400
2017-03-07,11.000000,11.350000,10.900000,11.200000,11.061217,78400
2017-03-08,11.350000,11.500000,11.200000,11.250000,11.110598,85100
2017-03-09,11.450000,11.450000,11.000000,11.100000,10.962458,61700
2017-03-10,11.250000,11.250000,10.900000,10.900000,10.764936,42700
2017-03-13,10.850000,11.150000,10.800000,11.050000,10.913077,44100
2017-03-14,11.050000,11.300000,10.950000,11.250000,11.110598,44300
2017-03-15,11.200000,11.450000,10.900000,10.950000,10.814316,70300
2017-03-16,11.000000,11.300000,10.950000,11.100000,10.962458,46600
2017-03-17,11.000000,11.150000,10.800000,11.100000,10.962458,135600
2017-03-20,11.100000,11.100000,10.720000,10.800000,10.666177,37000
2017-03-21,10.850000,10.850000,10.300000,10.400000,10.271131,90900
2017-03-22,10.350000,10.500000,10.250000,10.350000,10.221749,77200
2017-03-23,10.400000,10.650000,10.300000,10.400000,10.271131,27500
2017-03-24,10.500000,10.550000,10.300000,10.300000,10.172369,19700
2017-03-27,10.100000,10.400000,10.100000,10.300000,10.172369,18900
2017-03-28,10.250000,10.500000,10.200000,10.500000,10.369890,45900
2017-03-29,10.400000,10.650000,10.350000,10.550000,10.419271,28600
2017-03-30,10.530000,11.300000,10.530000,11.200000,11.061217,86900
2017-03-31,11.250000,11.280000,11.140000,11.250000,11.110598,146700
2017-04-03,11.250000,11.290000,11.050000,11.150000,11.011834,291600
2017-04-04,11.200000,11.250000,10.950000,11.100000,10.962458,110200
2017-04-05,11.150000,11.300000,10.980000,11.050000,10.913077,162800
2017-04-06,11.000000,11.200000,10.950000,11.150000,11.011834,64700
2017-04-07,11.050000,11.200000,11.000000,11.150000,11.011834,65500
2017-04-10,11.100000,11.200000,11.050000,11.150000,11.011834,88700
2017-04-11,11.150000,11.300000,11.100000,11.250000,11.110598,30000
2017-04-12,11.150000,11.300000,11.050000,11.150000,11.011834,56600
2017-04-13,11.100000,11.200000,11.000000,11.050000,10.913077,113900
2017-04-17,11.100000,11.250000,11.000000,11.250000,11.110598,65800
2017-04-18,11.200000,11.300000,11.150000,11.250000,11.110598,58300
2017-04-19,11.300000,11.500000,11.200000,11.200000,11.061217,55700
2017-04-20,11.250000,11.500000,11.250000,11.450000,11.308119,59500
2017-04-21,11.350000,11.600000,11.300000,11.450000,11.308119,144000
2017-04-24,11.600000,11.930000,11.500000,11.700000,11.555022,131000
2017-04-25,11.800000,12.130000,11.800000,11.900000,11.752543,105000
2017-04-26,11.950000,12.250000,11.900000,12.000000,11.861273,91000
2017-04-27,12.050000,12.150000,11.900000,12.000000,11.861273,65100
2017-04-28,12.100000,12.750000,11.950000,12.000000,11.861273,138600
2017-05-01,12.100000,12.250000,11.700000,11.800000,11.663585,180100
2017-05-02,11.900000,12.030000,11.780000,11.850000,11.713007,89100
2017-05-03,11.800000,11.950000,11.650000,11.650000,11.515319,98100
2017-05-04,11.800000,12.050000,11.750000,12.000000,11.861273,63900
2017-05-05,12.000000,12.100000,11.850000,12.050000,11.910694,53500
2017-05-08,12.000000,12.200000,11.950000,12.000000,11.861273,40000
2017-05-09,12.000000,12.250000,11.980000,12.150000,12.009539,62500
2017-05-10,12.100000,12.250000,12.050000,12.150000,12.009539,58400
2017-05-11,12.150000,12.150000,11.850000,11.850000,11.713007,36700
2017-05-12,11.850000,11.850000,11.500000,11.600000,11.465896,50100
2017-05-15,11.700000,12.050000,11.650000,11.850000,11.713007,44900
2017-05-16,11.900000,11.900000,11.650000,11.800000,11.663585,33800
2017-05-17,11.600000,11.650000,11.600000,11.600000,11.465896,106500
2017-05-18,11.600000,11.750000,11.550000,11.700000,11.564741,59100
2017-05-19,11.700000,11.700000,11.400000,11.450000,11.317630,96300
2017-05-22,11.450000,11.650000,11.310000,11.600000,11.465896,48600
2017-05-23,11.650000,11.900000,11.550000,11.650000,11.515319,31300
2017-05-24,11.650000,11.950000,11.500000,11.700000,11.564741,73700
2017-05-25,11.750000,11.800000,11.550000,11.700000,11.564741,75400
2017-05-26,11.650000,11.950000,11.600000,11.800000,11.663585,42700
2017-05-30,11.800000,11.800000,11.550000,11.550000,11.416474,23100
2017-05-31,11.600000,11.650000,11.500000,11.600000,11.465896,43500
2017-06-01,11.650000,12.050000,11.620000,11.950000,11.811850,82700
2017-06-02,11.950000,12.400000,11.850000,12.250000,12.108381,227700
2017-06-05,12.400000,12.500000,11.750000,11.800000,11.663585,73000
2017-06-06,11.750000,11.750000,11.350000,11.450000,11.317630,129600
2017-06-07,11.450000,11.600000,11.380000,11.450000,11.317630,165300
2017-06-08,11.450000,12.000000,11.430000,12.000000,11.861273,127400
2017-06-09,12.000000,12.200000,12.000000,12.150000,12.009539,194300
2017-06-12,12.150000,12.200000,11.800000,12.050000,11.910694,305000
2017-06-13,12.050000,12.150000,11.950000,12.000000,11.861273,175700
2017-06-14,12.000000,12.050000,11.700000,11.700000,11.564741,162000
2017-06-15,11.650000,12.250000,11.600000,12.200000,12.058961,115600
2017-06-16,12.050000,12.050000,11.850000,12.000000,11.861273,136100
2017-06-19,12.000000,12.000000,11.820000,11.950000,11.811850,82600
2017-06-20,11.900000,11.900000,11.650000,11.800000,11.663585,132700
2017-06-21,11.850000,11.850000,11.300000,11.400000,11.268207,132100
2017-06-22,11.450000,11.450000,11.250000,11.350000,11.218788,58500
2017-06-23,11.350000,11.800000,11.050000,11.400000,11.268207,373300
2017-06-26,11.350000,11.650000,11.100000,11.150000,11.021096,195600
2017-06-27,11.150000,11.500000,11.050000,11.100000,10.971678,226200
2017-06-28,11.100000,11.300000,11.000000,11.050000,10.922256,241200
2017-06-29,11.150000,11.400000,11.050000,11.150000,11.021096,219200
2017-06-30,11.200000,11.750000,11.000000,11.550000,11.416474,424800
2017-07-03,11.650000,12.330000,11.580000,12.250000,12.108381,103100
2017-07-05,12.150000,12.150000,11.800000,12.050000,11.910694,93600
2017-07-06,12.000000,12.100000,11.700000,11.700000,11.564741,75700
2017-07-07,11.800000,12.000000,11.650000,11.950000,11.811850,50600
2017-07-10,12.000000,12.030000,11.700000,11.900000,11.762428,73100
2017-07-11,11.900000,12.000000,11.750000,11.900000,11.762428,72500
2017-07-12,11.950000,12.200000,11.750000,12.000000,11.861273,60400
2017-07-13,11.950000,11.950000,11.600000,11.650000,11.515319,50300
2017-07-14,11.600000,11.650000,11.500000,11.650000,11.515319,56500
2017-07-17,11.550000,11.750000,11.400000,11.700000,11.564741,85200
2017-07-18,11.600000,11.850000,11.550000,11.800000,11.663585,71700
2017-07-19,11.750000,11.850000,11.550000,11.650000,11.515319,46200
2017-07-20,11.650000,11.700000,11.450000,11.550000,11.416474,56400
2017-07-21,11.700000,11.700000,11.350000,11.400000,11.268207,120800
2017-07-24,11.350000,11.500000,11.250000,11.400000,11.268207,46300
2017-07-25,11.400000,11.800000,11.400000,11.650000,11.515319,84200
2017-07-26,11.650000,11.780000,11.450000,11.600000,11.475747,52400
2017-07-27,11.600000,12.000000,11.550000,11.850000,11.723069,88200
2017-07-28,11.800000,11.950000,11.600000,11.700000,11.574675,35200
2017-07-31,11.750000,12.000000,11.650000,11.850000,11.723069,74700
2017-08-01,11.950000,12.200000,11.850000,12.100000,11.970391,57800
2017-08-02,12.100000,12.140000,11.850000,11.900000,11.772534,43600
2017-08-03,11.900000,11.950000,11.730000,11.750000,11.624139,44200
2017-08-04,11.850000,12.200000,11.850000,12.100000,11.970391,62100
2017-08-07,12.150000,12.150000,11.700000,11.750000,11.624139,85200
2017-08-08,11.800000,12.100000,11.700000,11.750000,11.624139,52800
2017-08-09,11.600000,11.650000,11.350000,11.450000,11.327353,107600
2017-08-10,11.300000,11.500000,11.300000,11.300000,11.178962,56100
2017-08-11,11.400000,11.450000,11.050000,11.250000,11.129496,79800
2017-08-14,11.300000,11.750000,11.300000,11.750000,11.624139,44700
2017-08-15,11.800000,11.830000,11.300000,11.350000,11.228426,83800
2017-08-16,11.350000,11.650000,11.350000,11.400000,11.277886,50600
2017-08-17,11.300000,11.500000,11.250000,11.350000,11.228426,62800
2017-08-18,11.200000,11.530000,11.200000,11.350000,11.228426,68100
2017-08-21,11.400000,11.400000,11.150000,11.250000,11.129496,38100
2017-08-22,11.250000,11.450000,11.250000,11.450000,11.327353,22200
2017-08-23,11.300000,11.950000,11.300000,11.550000,11.426283,89000
2017-08-24,11.650000,11.900000,11.550000,11.600000,11.475747,153700
2017-08-25,11.600000,11.600000,11.400000,11.450000,11.327353,55200
2017-08-28,11.530000,11.600000,11.350000,11.450000,11.327353,38300
2017-08-29,11.400000,11.500000,11.300000,11.300000,11.178962,51300
2017-08-30,11.350000,11.500000,11.300000,11.350000,11.228426,29900
2017-08-31,11.450000,11.550000,11.350000,11.450000,11.327353,63600
2017-09-01,11.400000,11.450000,11.350000,11.450000,11.327353,42000
2017-09-05,11.400000,11.480000,10.850000,11.000000,10.882174,64100
2017-09-06,11.000000,11.200000,11.000000,11.150000,11.030564,45900
2017-09-07,11.050000,11.050000,10.750000,10.850000,10.733781,66500
2017-09-08,10.800000,10.900000,10.750000,10.800000,10.684318,74500
2017-09-11,10.900000,11.200000,10.850000,11.000000,10.882174,78600
2017-09-12,11.050000,11.450000,11.050000,11.400000,11.277886,76400
2017-09-13,11.350000,11.500000,11.350000,11.500000,11.376818,60700
2017-09-14,11.630000,11.650000,11.500000,11.650000,11.525212,50700
2017-09-15,11.650000,11.850000,11.550000,11.800000,11.673604,228200
2017-09-18,11.800000,12.200000,11.800000,12.150000,12.019855,112200
2017-09-19,12.150000,12.200000,12.100000,12.150000,12.019855,72300
2017-09-20,12.100000,12.300000,12.050000,12.200000,12.069320,60200
2017-09-21,12.250000,12.600000,12.150000,12.550000,12.415571,361700
2017-09-22,12.550000,12.680000,12.350000,12.500000,12.366107,95500
2017-09-25,12.500000,12.800000,12.400000,12.600000,12.465035,126900
2017-09-26,12.700000,13.150000,12.610000,12.900000,12.761822,122200
2017-09-27,13.050000,13.250000,12.950000,13.150000,13.009143,162700
2017-09-28,13.250000,13.250000,13.030000,13.200000,13.058608,79400
2017-09-29,13.250000,13.500000,13.100000,13.450000,13.305932,280200
2017-10-02,13.500000,13.550000,13.150000,13.500000,13.355396,96300
2017-10-03,13.500000,13.500000,13.350000,13.450000,13.305932,85200
2017-10-04,13.500000,13.500000,13.280000,13.300000,13.157537,49900
2017-10-05,13.400000,13.500000,13.300000,13.400000,13.256465,87600
2017-10-06,13.350000,13.500000,13.150000,13.300000,13.157537,62500
2017-10-09,13.300000,13.500000,13.300000,13.350000,13.207003,57200
2017-10-10,13.450000,13.500000,13.350000,13.450000,13.305932,116000
2017-10-11,13.400000,13.450000,13.350000,13.400000,13.256465,92400
2017-10-12,13.450000,13.500000,13.250000,13.300000,13.157537,58000
2017-10-13,13.350000,13.350000,13.200000,13.250000,13.108071,43100
2017-10-16,13.300000,13.500000,13.300000,13.400000,13.256465,57600
2017-10-17,13.450000,13.450000,13.100000,13.150000,13.009143,50300
2017-10-18,13.250000,13.350000,12.350000,13.300000,13.157537,47700
2017-10-19,13.250000,13.950000,13.150000,13.750000,13.602717,94500
2017-10-20,13.950000,14.900000,13.850000,14.250000,14.097362,124500
2017-10-23,14.350000,14.400000,13.850000,13.900000,13.751110,52800
2017-10-24,14.050000,14.450000,14.000000,14.300000,14.146826,131400
2017-10-25,14.400000,14.500000,14.150000,14.500000,14.344682,105400
2017-10-26,14.550000,14.550000,14.000000,14.100000,13.958594,59000
2017-10-27,14.050000,14.400000,14.000000,14.300000,14.156589,54900
2017-10-30,14.250000,14.250000,13.550000,13.600000,13.463607,50300
2017-10-31,13.700000,14.050000,13.500000,13.700000,13.562605,81800
2017-11-01,13.800000,13.900000,13.390000,13.500000,13.364612,44300
