Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,5.120000,5.120000,5.110000,5.120000,3.145954,145900
2014-04-16,5.130000,5.140000,5.110000,5.130000,3.152097,151700
2014-04-17,5.130000,5.170000,5.130000,5.160000,3.170532,106100
2014-04-21,5.160000,5.160000,5.150000,5.150000,3.164387,115600
2014-04-22,5.140000,5.170000,5.130000,5.170000,3.192796,133300
2014-04-23,5.170000,5.180000,5.150000,5.150000,3.180443,99800
2014-04-24,5.150000,5.160000,5.120000,5.130000,3.168092,192700
2014-04-25,5.130000,5.140000,5.110000,5.130000,3.168092,78500
2014-04-28,5.150000,5.150000,5.120000,5.120000,3.161916,106100
2014-04-29,5.120000,5.150000,5.120000,5.130000,3.168092,113400
2014-04-30,5.150000,5.150000,5.120000,5.130000,3.168092,98200
2014-05-01,5.140000,5.140000,5.130000,5.140000,3.174268,99100
2014-05-02,5.150000,5.150000,5.110000,5.110000,3.155740,124300
2014-05-05,5.130000,5.130000,5.110000,5.120000,3.161916,109600
2014-05-06,5.120000,5.130000,5.120000,5.120000,3.161916,51300
2014-05-07,5.120000,5.130000,5.120000,5.130000,3.168092,78200
2014-05-08,5.150000,5.150000,5.120000,5.140000,3.174268,103600
2014-05-09,5.120000,5.140000,5.120000,5.140000,3.174268,117400
2014-05-12,5.140000,5.160000,5.130000,5.130000,3.168092,114400
2014-05-13,5.140000,5.150000,5.130000,5.140000,3.174268,133300
2014-05-14,5.140000,5.150000,5.140000,5.140000,3.174268,116600
2014-05-15,5.140000,5.150000,5.130000,5.130000,3.168092,90600
2014-05-16,5.140000,5.150000,5.130000,5.130000,3.168092,139300
2014-05-19,5.120000,5.140000,5.100000,5.100000,3.149565,278400
2014-05-20,5.110000,5.140000,5.100000,5.140000,3.174268,115900
2014-05-21,5.110000,5.120000,5.100000,5.100000,3.165578,96600
2014-05-22,5.110000,5.110000,5.100000,5.110000,3.171784,91200
2014-05-23,5.100000,5.110000,5.090000,5.090000,3.159372,101500
2014-05-27,5.090000,5.100000,5.070000,5.070000,3.146955,164400
2014-05-28,5.090000,5.100000,5.080000,5.100000,3.165578,86800
2014-05-29,5.100000,5.110000,5.060000,5.070000,3.146955,244800
2014-05-30,5.070000,5.100000,5.070000,5.100000,3.165578,125400
2014-06-02,5.090000,5.100000,5.080000,5.080000,3.153164,109900
2014-06-03,5.080000,5.090000,5.060000,5.060000,3.140749,128500
2014-06-04,5.050000,5.080000,5.050000,5.080000,3.153164,112500
2014-06-05,5.080000,5.080000,5.070000,5.070000,3.146955,115100
2014-06-06,5.070000,5.080000,5.060000,5.070000,3.146955,86800
2014-06-09,5.080000,5.090000,5.070000,5.070000,3.146955,94200
2014-06-10,5.070000,5.130000,5.070000,5.130000,3.184198,158300
2014-06-11,5.130000,5.150000,5.110000,5.150000,3.196613,191300
2014-06-12,5.130000,5.170000,5.130000,5.140000,3.190406,162700
2014-06-13,5.140000,5.170000,5.140000,5.160000,3.202820,97400
2014-06-16,5.150000,5.180000,5.140000,5.180000,3.215235,151500
2014-06-17,5.180000,5.180000,5.150000,5.150000,3.196613,131600
2014-06-18,5.150000,5.190000,5.150000,5.180000,3.215235,270000
2014-06-19,5.180000,5.190000,5.180000,5.190000,3.221442,121100
2014-06-20,5.160000,5.190000,5.160000,5.160000,3.218946,77500
2014-06-23,5.150000,5.210000,5.150000,5.200000,3.243898,151500
2014-06-24,5.180000,5.190000,5.180000,5.190000,3.237662,61100
2014-06-25,5.190000,5.200000,5.190000,5.190000,3.237662,77600
2014-06-26,5.190000,5.190000,5.100000,5.130000,3.200230,394500
2014-06-27,5.130000,5.140000,5.120000,5.130000,3.200230,130100
2014-06-30,5.120000,5.150000,5.120000,5.150000,3.212707,124100
2014-07-01,5.140000,5.150000,5.140000,5.150000,3.212707,72600
2014-07-02,5.150000,5.160000,5.140000,5.150000,3.212707,76700
2014-07-03,5.150000,5.200000,5.150000,5.190000,3.237662,177500
2014-07-07,5.200000,5.200000,5.180000,5.180000,3.231423,67000
2014-07-08,5.170000,5.180000,5.150000,5.160000,3.218946,66600
2014-07-09,5.160000,5.160000,5.140000,5.140000,3.206469,107600
2014-07-10,5.140000,5.140000,5.110000,5.120000,3.193993,113500
2014-07-11,5.140000,5.140000,5.120000,5.140000,3.206469,204800
2014-07-14,5.140000,5.170000,5.140000,5.140000,3.206469,133400
2014-07-15,5.160000,5.160000,5.150000,5.150000,3.212707,49000
2014-07-16,5.150000,5.170000,5.150000,5.170000,3.225186,93600
2014-07-17,5.160000,5.160000,5.130000,5.130000,3.200230,46400
2014-07-18,5.130000,5.140000,5.120000,5.130000,3.200230,87800
2014-07-21,5.110000,5.130000,5.110000,5.120000,3.193993,79300
2014-07-22,5.100000,5.100000,5.070000,5.080000,3.185216,109200
2014-07-23,5.070000,5.090000,5.070000,5.080000,3.185216,131300
2014-07-24,5.080000,5.080000,5.070000,5.070000,3.178944,115300
2014-07-25,5.070000,5.080000,5.060000,5.060000,3.172674,130300
2014-07-28,5.070000,5.080000,5.050000,5.070000,3.178944,164400
2014-07-29,5.070000,5.080000,5.060000,5.060000,3.172674,198800
2014-07-30,5.050000,5.060000,5.020000,5.020000,3.147594,389800
2014-07-31,5.010000,5.030000,5.010000,5.010000,3.141323,212400
2014-08-01,5.000000,5.020000,5.000000,5.010000,3.141323,169000
2014-08-04,5.010000,5.020000,4.990000,5.010000,3.141323,141400
2014-08-05,4.980000,5.000000,4.930000,4.940000,3.097434,210600
2014-08-06,4.960000,4.970000,4.940000,4.960000,3.109975,195600
2014-08-07,4.950000,4.970000,4.940000,4.950000,3.103703,122900
2014-08-08,4.950000,4.980000,4.870000,4.980000,3.122513,157300
2014-08-11,4.980000,5.020000,4.980000,5.010000,3.141323,126400
2014-08-12,5.010000,5.030000,5.010000,5.010000,3.141323,138000
2014-08-13,5.010000,5.020000,4.980000,4.990000,3.128783,133700
2014-08-14,5.000000,5.010000,4.980000,5.000000,3.135054,70200
2014-08-15,4.990000,5.000000,4.980000,5.000000,3.135054,144400
2014-08-18,5.000000,5.030000,4.990000,5.020000,3.147594,111900
2014-08-19,5.020000,5.040000,5.010000,5.040000,3.160134,99900
2014-08-20,5.030000,5.060000,5.010000,5.060000,3.189126,92400
2014-08-21,5.070000,5.080000,5.050000,5.070000,3.195428,275800
2014-08-22,5.060000,5.070000,5.040000,5.050000,3.182822,144800
2014-08-25,5.060000,5.060000,5.040000,5.050000,3.182822,152900
2014-08-26,5.030000,5.050000,5.010000,5.020000,3.163916,208000
2014-08-27,5.030000,5.040000,5.020000,5.030000,3.170219,183800
2014-08-28,5.030000,5.030000,5.000000,5.020000,3.163916,151900
2014-08-29,5.010000,5.020000,4.990000,5.020000,3.163916,130800
2014-09-02,5.030000,5.040000,5.020000,5.030000,3.170219,127400
2014-09-03,5.040000,5.090000,5.030000,5.070000,3.195428,153600
2014-09-04,5.060000,5.070000,5.040000,5.070000,3.195428,91700
2014-09-05,5.060000,5.090000,5.060000,5.090000,3.208035,119500
2014-09-08,5.060000,5.090000,5.060000,5.090000,3.208035,85500
2014-09-09,5.070000,5.090000,5.070000,5.080000,3.201732,106500
2014-09-10,5.080000,5.120000,5.070000,5.110000,3.220639,325500
2014-09-11,5.110000,5.120000,5.080000,5.080000,3.201732,224000
2014-09-12,5.080000,5.080000,5.020000,5.040000,3.176521,353500
2014-09-15,5.050000,5.050000,5.010000,5.010000,3.157613,440000
2014-09-16,5.020000,5.030000,5.000000,5.020000,3.163916,278500
2014-09-17,5.030000,5.050000,5.010000,5.010000,3.157613,280500
2014-09-18,5.010000,5.040000,5.010000,5.040000,3.176521,86000
2014-09-19,5.030000,5.060000,5.010000,5.010000,3.157613,254800
2014-09-22,4.990000,5.010000,4.980000,4.990000,3.161414,143800
2014-09-23,4.980000,5.000000,4.970000,4.970000,3.148743,127600
2014-09-24,4.970000,5.010000,4.970000,5.000000,3.167751,193400
2014-09-25,4.990000,5.000000,4.930000,4.930000,3.123403,218800
2014-09-26,4.930000,4.980000,4.930000,4.970000,3.148743,213600
2014-09-29,4.960000,5.030000,4.960000,5.030000,3.186758,244000
2014-09-30,5.020000,5.060000,5.020000,5.030000,3.186758,216100
2014-10-01,5.030000,5.030000,5.010000,5.030000,3.186758,173700
2014-10-02,5.030000,5.030000,5.010000,5.020000,3.180421,160700
2014-10-03,5.020000,5.020000,5.000000,5.000000,3.167751,124800
2014-10-06,5.000000,5.010000,5.000000,5.010000,3.174086,127400
2014-10-07,5.010000,5.020000,5.000000,5.010000,3.174086,101900
2014-10-08,4.990000,5.020000,4.980000,5.010000,3.174086,130100
2014-10-09,5.010000,5.010000,4.950000,4.960000,3.142408,167600
2014-10-10,4.950000,5.040000,4.950000,5.010000,3.174086,238600
2014-10-13,5.000000,5.050000,5.000000,5.040000,3.193091,193500
2014-10-14,5.050000,5.050000,5.000000,5.000000,3.167751,121600
2014-10-15,4.950000,4.980000,4.910000,4.970000,3.148743,242900
2014-10-16,4.920000,4.930000,4.850000,4.890000,3.098059,215100
2014-10-17,4.880000,4.900000,4.840000,4.840000,3.066382,184400
2014-10-20,4.850000,4.880000,4.840000,4.860000,3.079053,455700
2014-10-21,4.860000,4.910000,4.850000,4.900000,3.104396,202100
2014-10-22,4.870000,4.930000,4.870000,4.900000,3.120956,200800
2014-10-23,4.930000,4.970000,4.930000,4.950000,3.152802,251200
2014-10-24,4.950000,4.960000,4.950000,4.950000,3.152802,73100
2014-10-27,4.950000,4.980000,4.950000,4.960000,3.159171,160900
2014-10-28,4.960000,4.980000,4.950000,4.980000,3.171909,232300
2014-10-29,4.980000,4.980000,4.970000,4.980000,3.171909,57400
2014-10-30,4.970000,5.000000,4.970000,4.990000,3.178278,118500
2014-10-31,5.000000,5.020000,4.990000,4.990000,3.178278,81500
2014-11-03,4.990000,5.020000,4.990000,5.000000,3.184649,139900
2014-11-04,4.990000,5.020000,4.990000,5.000000,3.184649,129500
2014-11-05,4.990000,5.010000,4.990000,5.010000,3.191018,87700
2014-11-06,4.990000,5.010000,4.990000,5.000000,3.184649,78300
2014-11-07,4.990000,5.010000,4.990000,5.010000,3.191018,71300
2014-11-10,5.000000,5.020000,4.990000,4.990000,3.178278,39500
2014-11-11,4.980000,5.040000,4.980000,5.040000,3.210125,99900
2014-11-12,5.050000,5.050000,5.030000,5.050000,3.216495,96800
2014-11-13,5.050000,5.050000,5.040000,5.040000,3.210125,105400
2014-11-14,5.010000,5.050000,5.010000,5.030000,3.203757,147500
2014-11-17,5.030000,5.030000,5.010000,5.010000,3.191018,42200
2014-11-18,5.020000,5.050000,5.010000,5.040000,3.210125,67700
2014-11-19,5.020000,5.030000,5.010000,5.020000,3.197386,181400
2014-11-20,4.970000,4.990000,4.970000,4.990000,3.194825,91800
2014-11-21,5.000000,5.010000,4.990000,5.000000,3.201229,110100
2014-11-24,4.990000,5.030000,4.990000,5.030000,3.220436,144500
2014-11-25,5.030000,5.040000,5.010000,5.010000,3.207631,70900
2014-11-26,5.010000,5.040000,5.000000,5.040000,3.226838,124400
2014-11-28,5.030000,5.040000,5.010000,5.030000,3.220436,102200
2014-12-01,5.010000,5.030000,4.990000,5.010000,3.207631,92200
2014-12-02,5.020000,5.020000,4.980000,4.990000,3.194825,129400
2014-12-03,5.010000,5.010000,4.990000,4.990000,3.194825,206300
2014-12-04,4.980000,5.000000,4.980000,5.000000,3.201229,124600
2014-12-05,4.990000,5.010000,4.960000,4.960000,3.175619,108500
2014-12-08,4.970000,4.980000,4.960000,4.970000,3.182020,116800
2014-12-09,4.910000,4.960000,4.910000,4.950000,3.169216,128300
2014-12-10,4.950000,4.950000,4.920000,4.940000,3.162815,233900
2014-12-11,4.920000,4.930000,4.910000,4.920000,3.150008,112500
2014-12-12,4.900000,4.910000,4.840000,4.840000,3.098787,115300
2014-12-15,4.840000,4.880000,4.840000,4.860000,3.111593,145100
2014-12-16,4.820000,4.850000,4.820000,4.830000,3.092386,127900
2014-12-17,4.840000,4.860000,4.800000,4.850000,3.105191,166400
2014-12-18,4.880000,4.900000,4.870000,4.880000,3.124398,132800
2014-12-19,4.840000,4.880000,4.820000,4.870000,3.134697,191000
2014-12-22,4.870000,4.900000,4.840000,4.840000,3.115387,145700
2014-12-23,4.850000,4.960000,4.850000,4.940000,3.179756,253900
2014-12-24,4.940000,4.950000,4.910000,4.950000,3.186192,81900
2014-12-26,4.930000,4.950000,4.900000,4.950000,3.186192,64400
2014-12-29,4.950000,4.960000,4.930000,4.960000,3.192628,98700
2014-12-30,4.950000,4.950000,4.900000,4.920000,3.166880,88300
2014-12-31,4.920000,4.920000,4.810000,4.810000,3.096076,264800
2015-01-02,4.890000,4.910000,4.870000,4.910000,3.160444,129000
2015-01-05,4.910000,4.920000,4.870000,4.870000,3.134697,93900
2015-01-06,4.870000,4.890000,4.840000,4.840000,3.115387,106100
2015-01-07,4.860000,4.870000,4.840000,4.860000,3.128259,129400
2015-01-08,4.870000,4.870000,4.840000,4.860000,3.128259,109800
2015-01-09,4.850000,4.860000,4.830000,4.830000,3.108951,114100
2015-01-12,4.820000,4.860000,4.820000,4.850000,3.121824,151300
2015-01-13,4.860000,4.880000,4.850000,4.860000,3.128259,68600
2015-01-14,4.830000,4.850000,4.830000,4.840000,3.115387,46100
2015-01-15,4.860000,4.860000,4.840000,4.850000,3.121824,87500
2015-01-16,4.840000,4.850000,4.820000,4.830000,3.108951,62300
2015-01-20,4.830000,4.830000,4.820000,4.820000,3.102515,132600
2015-01-21,4.770000,4.790000,4.770000,4.780000,3.093454,133000
2015-01-22,4.770000,4.800000,4.770000,4.790000,3.099924,88100
2015-01-23,4.800000,4.810000,4.780000,4.800000,3.106397,69900
2015-01-26,4.810000,4.840000,4.800000,4.840000,3.132284,86500
2015-01-27,4.830000,4.840000,4.790000,4.800000,3.106397,99700
2015-01-28,4.800000,4.810000,4.780000,4.780000,3.093454,78800
2015-01-29,4.760000,4.780000,4.740000,4.760000,3.080511,116300
2015-01-30,4.740000,4.760000,4.740000,4.740000,3.067566,122900
2015-02-02,4.750000,4.750000,4.690000,4.700000,3.041679,165400
2015-02-03,4.710000,4.770000,4.710000,4.770000,3.086981,79400
2015-02-04,4.770000,4.790000,4.760000,4.770000,3.086981,79500
2015-02-05,4.780000,4.790000,4.770000,4.780000,3.093454,194200
2015-02-06,4.770000,4.790000,4.770000,4.780000,3.093454,78200
2015-02-09,4.780000,4.810000,4.780000,4.810000,3.112869,153100
2015-02-10,4.800000,4.840000,4.800000,4.820000,3.119341,93100
2015-02-11,4.800000,4.810000,4.800000,4.810000,3.112869,210300
2015-02-12,4.810000,4.810000,4.800000,4.810000,3.112869,210700
2015-02-13,4.810000,4.820000,4.800000,4.810000,3.112869,292300
2015-02-17,4.820000,4.830000,4.810000,4.820000,3.119341,158400
2015-02-18,4.810000,4.840000,4.810000,4.820000,3.119341,182400
2015-02-19,4.810000,4.850000,4.800000,4.840000,3.132284,140200
2015-02-20,4.800000,4.820000,4.800000,4.820000,3.136189,67100
2015-02-23,4.810000,4.840000,4.810000,4.820000,3.136189,156200
2015-02-24,4.810000,4.830000,4.810000,4.830000,3.142694,98600
2015-02-25,4.820000,4.850000,4.810000,4.850000,3.155708,233200
2015-02-26,4.850000,4.880000,4.830000,4.880000,3.175228,213000
2015-02-27,4.870000,4.920000,4.860000,4.920000,3.201252,216900
2015-03-02,4.920000,4.920000,4.880000,4.900000,3.188240,109700
2015-03-03,4.900000,4.930000,4.850000,4.860000,3.162213,80000
2015-03-04,4.860000,4.870000,4.840000,4.870000,3.168720,132000
2015-03-05,4.870000,4.880000,4.850000,4.870000,3.168720,125500
2015-03-06,4.860000,4.890000,4.860000,4.890000,3.181734,184200
2015-03-09,4.880000,5.000000,4.880000,4.970000,3.233786,509300
2015-03-10,4.950000,4.950000,4.900000,4.900000,3.188240,75900
2015-03-11,4.900000,4.910000,4.890000,4.890000,3.181734,114500
2015-03-12,4.870000,4.910000,4.870000,4.890000,3.181734,220900
2015-03-13,4.880000,4.890000,4.860000,4.860000,3.162213,88500
2015-03-16,4.870000,4.870000,4.850000,4.870000,3.168720,118000
2015-03-17,4.840000,4.860000,4.820000,4.840000,3.149201,134400
2015-03-18,4.840000,4.850000,4.810000,4.820000,3.136189,118500
2015-03-19,4.820000,4.830000,4.740000,4.770000,3.103653,130500
2015-03-20,4.760000,4.780000,4.740000,4.760000,3.114123,194100
2015-03-23,4.760000,4.820000,4.760000,4.810000,3.146834,129100
2015-03-24,4.810000,4.820000,4.780000,4.810000,3.146834,125100
2015-03-25,4.810000,4.850000,4.800000,4.840000,3.166461,132600
2015-03-26,4.850000,4.850000,4.830000,4.840000,3.166461,267800
2015-03-27,4.840000,4.850000,4.830000,4.850000,3.173003,373800
2015-03-30,4.860000,4.880000,4.850000,4.880000,3.192630,130400
2015-03-31,4.870000,4.920000,4.870000,4.900000,3.205714,121400
2015-04-01,4.910000,4.920000,4.860000,4.890000,3.199171,112200
2015-04-02,4.890000,4.900000,4.880000,4.890000,3.199171,91400
2015-04-06,4.870000,4.890000,4.870000,4.880000,3.192630,86100
2015-04-07,4.880000,4.920000,4.880000,4.880000,3.192630,99800
2015-04-08,4.900000,4.900000,4.870000,4.870000,3.186087,78400
2015-04-09,4.870000,4.880000,4.860000,4.870000,3.186087,90600
2015-04-10,4.870000,4.880000,4.870000,4.870000,3.186087,74600
2015-04-13,4.880000,4.880000,4.860000,4.870000,3.186087,91500
2015-04-14,4.870000,4.920000,4.860000,4.920000,3.218797,119400
2015-04-15,4.910000,4.920000,4.910000,4.920000,3.218797,200200
2015-04-16,4.920000,4.920000,4.880000,4.900000,3.205714,233100
2015-04-17,4.900000,4.910000,4.890000,4.900000,3.205714,127600
2015-04-20,4.900000,4.910000,4.890000,4.900000,3.205714,219900
2015-04-21,4.890000,4.900000,4.880000,4.890000,3.199171,109900
2015-04-22,4.860000,4.860000,4.840000,4.840000,3.183386,78600
2015-04-23,4.840000,4.850000,4.840000,4.850000,3.189964,79600
2015-04-24,4.850000,4.850000,4.830000,4.830000,3.176809,95000
2015-04-27,4.830000,4.840000,4.820000,4.820000,3.170232,108600
2015-04-28,4.810000,4.850000,4.810000,4.840000,3.183386,114500
2015-04-29,4.840000,4.870000,4.840000,4.860000,3.196540,56500
2015-04-30,4.870000,4.870000,4.860000,4.870000,3.203118,130800
2015-05-01,4.870000,4.890000,4.860000,4.880000,3.209696,109000
2015-05-04,4.880000,4.880000,4.850000,4.860000,3.196540,66000
2015-05-05,4.860000,4.860000,4.830000,4.850000,3.189964,98900
2015-05-06,4.850000,4.860000,4.820000,4.850000,3.189964,95700
2015-05-07,4.840000,4.860000,4.840000,4.840000,3.183386,112800
2015-05-08,4.840000,4.850000,4.830000,4.830000,3.176809,50000
2015-05-11,4.840000,4.850000,4.830000,4.840000,3.183386,180600
2015-05-12,4.840000,4.880000,4.830000,4.880000,3.209696,102300
2015-05-13,4.860000,4.870000,4.840000,4.850000,3.189964,76200
2015-05-14,4.860000,4.870000,4.840000,4.850000,3.189964,182900
2015-05-15,4.860000,4.860000,4.830000,4.830000,3.176809,97800
2015-05-18,4.830000,4.850000,4.830000,4.850000,3.189964,142900
2015-05-19,4.840000,4.850000,4.820000,4.830000,3.176809,129000
2015-05-20,4.810000,4.830000,4.790000,4.830000,3.194002,141900
2015-05-21,4.820000,4.840000,4.800000,4.800000,3.174164,73100
2015-05-22,4.810000,4.820000,4.810000,4.810000,3.180776,95800
2015-05-26,4.790000,4.810000,4.790000,4.810000,3.180776,163700
2015-05-27,4.810000,4.820000,4.800000,4.810000,3.180776,108400
2015-05-28,4.800000,4.840000,4.800000,4.830000,3.194002,169000
2015-05-29,4.840000,4.840000,4.810000,4.840000,3.200615,132100
2015-06-01,4.840000,4.840000,4.820000,4.830000,3.194002,154500
2015-06-02,4.840000,4.840000,4.810000,4.820000,3.187390,106700
2015-06-03,4.810000,4.820000,4.780000,4.800000,3.174164,219000
2015-06-04,4.800000,4.800000,4.770000,4.770000,3.154325,77300
2015-06-05,4.750000,4.780000,4.750000,4.780000,3.160939,159700
2015-06-08,4.780000,4.840000,4.770000,4.840000,3.200615,125200
2015-06-09,4.830000,4.830000,4.800000,4.810000,3.180776,98500
2015-06-10,4.800000,4.830000,4.790000,4.820000,3.187390,86600
2015-06-11,4.810000,4.840000,4.810000,4.820000,3.187390,83600
2015-06-12,4.810000,4.840000,4.800000,4.830000,3.194002,78700
2015-06-15,4.810000,4.810000,4.740000,4.810000,3.180776,165100
2015-06-16,4.810000,4.820000,4.790000,4.810000,3.180776,133000
2015-06-17,4.810000,4.820000,4.770000,4.790000,3.167551,87700
2015-06-18,4.810000,4.810000,4.780000,4.800000,3.174164,283300
2015-06-19,4.790000,4.800000,4.750000,4.770000,3.154325,64600
2015-06-22,4.700000,4.750000,4.700000,4.750000,3.158315,161100
2015-06-23,4.760000,4.790000,4.750000,4.780000,3.178261,140400
2015-06-24,4.770000,4.800000,4.770000,4.790000,3.184910,147500
2015-06-25,4.780000,4.790000,4.760000,4.770000,3.171613,90000
2015-06-26,4.770000,4.800000,4.750000,4.800000,3.191560,84400
2015-06-29,4.750000,4.760000,4.710000,4.720000,3.138367,128300
2015-06-30,4.730000,4.750000,4.720000,4.720000,3.138367,118100
2015-07-01,4.760000,4.760000,4.700000,4.710000,3.131718,68800
2015-07-02,4.720000,4.740000,4.710000,4.730000,3.145016,51700
2015-07-06,4.720000,4.730000,4.680000,4.700000,3.125069,91300
2015-07-07,4.710000,4.720000,4.690000,4.720000,3.138367,82600
2015-07-08,4.690000,4.720000,4.610000,4.710000,3.131718,109400
2015-07-09,4.710000,4.710000,4.650000,4.660000,3.098474,106300
2015-07-10,4.670000,4.710000,4.660000,4.680000,3.111771,146200
2015-07-13,4.680000,4.740000,4.680000,4.730000,3.145016,115700
2015-07-14,4.720000,4.800000,4.700000,4.720000,3.138367,326000
2015-07-15,4.740000,4.760000,4.720000,4.750000,3.158315,91700
2015-07-16,4.750000,4.790000,4.740000,4.790000,3.184910,100100
2015-07-17,4.790000,4.800000,4.770000,4.800000,3.191560,126200
2015-07-20,4.800000,4.800000,4.780000,4.800000,3.191560,100900
2015-07-21,4.790000,4.800000,4.770000,4.800000,3.191560,91900
2015-07-22,4.770000,4.790000,4.750000,4.770000,3.188886,236000
2015-07-23,4.770000,4.780000,4.750000,4.770000,3.188886,155900
2015-07-24,4.770000,4.770000,4.730000,4.750000,3.175516,112200
2015-07-27,4.740000,4.750000,4.680000,4.680000,3.128719,189400
2015-07-28,4.670000,4.680000,4.660000,4.680000,3.128719,184000
2015-07-29,4.680000,4.700000,4.670000,4.700000,3.142089,119800
2015-07-30,4.690000,4.720000,4.690000,4.720000,3.155460,122500
2015-07-31,4.720000,4.750000,4.720000,4.750000,3.175516,93700
2015-08-03,4.740000,4.760000,4.710000,4.750000,3.175516,71900
2015-08-04,4.750000,4.760000,4.660000,4.700000,3.142089,154900
2015-08-05,4.720000,4.720000,4.670000,4.680000,3.128719,232600
2015-08-06,4.670000,4.690000,4.650000,4.650000,3.108663,138300
2015-08-07,4.640000,4.660000,4.600000,4.610000,3.081921,129100
2015-08-10,4.610000,4.620000,4.580000,4.580000,3.061865,142600
2015-08-11,4.570000,4.590000,4.570000,4.580000,3.061865,193300
2015-08-12,4.570000,4.640000,4.570000,4.610000,3.081921,267100
2015-08-13,4.610000,4.670000,4.600000,4.640000,3.101979,184900
2015-08-14,4.630000,4.680000,4.630000,4.670000,3.122033,94500
2015-08-17,4.660000,4.670000,4.640000,4.650000,3.108663,169000
2015-08-18,4.640000,4.670000,4.640000,4.660000,3.115347,88300
2015-08-19,4.660000,4.730000,4.640000,4.700000,3.142089,157200
2015-08-20,4.670000,4.670000,4.580000,4.580000,3.078898,154000
2015-08-21,4.570000,4.590000,4.560000,4.560000,3.065453,92700
2015-08-24,4.570000,4.570000,4.510000,4.510000,3.031839,270600
2015-08-25,4.510000,4.550000,4.500000,4.500000,3.025119,142100
2015-08-26,4.520000,4.550000,4.520000,4.540000,3.052008,176700
2015-08-27,4.550000,4.600000,4.540000,4.580000,3.078898,157400
2015-08-28,4.580000,4.650000,4.580000,4.620000,3.105788,77900
2015-08-31,4.610000,4.670000,4.600000,4.660000,3.132677,82100
2015-09-01,4.640000,4.660000,4.610000,4.610000,3.099065,82500
2015-09-02,4.590000,4.640000,4.590000,4.600000,3.092343,75400
2015-09-03,4.600000,4.620000,4.540000,4.570000,3.072175,126500
2015-09-04,4.570000,4.570000,4.530000,4.540000,3.052008,131200
2015-09-08,4.560000,4.560000,4.540000,4.540000,3.052008,73600
2015-09-09,4.540000,4.550000,4.530000,4.530000,3.045286,46700
2015-09-10,4.530000,4.590000,4.520000,4.540000,3.052008,98600
2015-09-11,4.530000,4.570000,4.530000,4.540000,3.052008,93200
2015-09-14,4.540000,4.550000,4.520000,4.520000,3.038562,53300
2015-09-15,4.520000,4.530000,4.500000,4.500000,3.025119,188400
2015-09-16,4.510000,4.560000,4.500000,4.520000,3.038562,101600
2015-09-17,4.520000,4.550000,4.520000,4.520000,3.038562,128400
2015-09-18,4.520000,4.540000,4.490000,4.540000,3.052008,159000
2015-09-21,4.560000,4.610000,4.550000,4.580000,3.078898,99700
2015-09-22,4.530000,4.570000,4.530000,4.540000,3.069433,100000
2015-09-23,4.540000,4.570000,4.540000,4.550000,3.076194,82500
2015-09-24,4.540000,4.560000,4.540000,4.560000,3.082955,386000
2015-09-25,4.560000,4.600000,4.560000,4.560000,3.082955,141800
2015-09-28,4.550000,4.560000,4.530000,4.540000,3.069433,150900
2015-09-29,4.530000,4.550000,4.490000,4.520000,3.055911,129900
2015-09-30,4.520000,4.570000,4.510000,4.510000,3.049150,140900
2015-10-01,4.510000,4.530000,4.480000,4.480000,3.028867,103900
2015-10-02,4.480000,4.480000,4.450000,4.470000,3.022107,108800
2015-10-05,4.470000,4.490000,4.460000,4.470000,3.022107,248100
2015-10-06,4.470000,4.500000,4.460000,4.500000,3.042390,109400
2015-10-07,4.510000,4.570000,4.510000,4.540000,3.069433,272400
2015-10-08,4.540000,4.560000,4.520000,4.540000,3.069433,75100
2015-10-09,4.540000,4.640000,4.540000,4.580000,3.096476,327800
2015-10-12,4.590000,4.650000,4.590000,4.650000,3.143802,88300
2015-10-13,4.640000,4.660000,4.590000,4.590000,3.103236,167400
2015-10-14,4.590000,4.640000,4.580000,4.580000,3.096476,188400
2015-10-15,4.590000,4.590000,4.510000,4.520000,3.055911,146600
2015-10-16,4.520000,4.640000,4.520000,4.580000,3.096476,180700
2015-10-19,4.580000,4.660000,4.570000,4.620000,3.123520,160900
2015-10-20,4.610000,4.650000,4.610000,4.630000,3.130280,33500
2015-10-21,4.610000,4.620000,4.540000,4.550000,3.093565,124900
2015-10-22,4.570000,4.650000,4.550000,4.640000,3.154757,218900
2015-10-23,4.640000,4.640000,4.630000,4.640000,3.154757,34400
2015-10-26,4.640000,4.650000,4.620000,4.640000,3.154757,51600
2015-10-27,4.630000,4.630000,4.590000,4.600000,3.127560,115400
2015-10-28,4.610000,4.650000,4.590000,4.600000,3.127560,94400
2015-10-29,4.600000,4.630000,4.580000,4.600000,3.127560,114100
2015-10-30,4.610000,4.640000,4.600000,4.620000,3.141159,117600
2015-11-02,4.630000,4.650000,4.610000,4.610000,3.134360,92100
2015-11-03,4.620000,4.650000,4.610000,4.610000,3.134360,129100
2015-11-04,4.610000,4.640000,4.560000,4.570000,3.107162,195200
2015-11-05,4.570000,4.650000,4.570000,4.640000,3.154757,299500
2015-11-06,4.630000,4.670000,4.620000,4.620000,3.141159,133900
2015-11-09,4.620000,4.630000,4.560000,4.570000,3.107162,154400
2015-11-10,4.570000,4.640000,4.570000,4.580000,3.113962,141700
2015-11-11,4.590000,4.620000,4.560000,4.590000,3.120761,151100
