Date,Open,High,Low,Close,Adj Close,Volume
1994-01-17,14.500000,14.500000,14.250000,14.500000,3.733621,9400
1994-01-18,14.500000,14.500000,14.375000,14.375000,3.701436,5000
1994-01-19,14.500000,14.625000,14.375000,14.500000,3.733621,14200
1994-01-20,14.500000,14.750000,14.500000,14.750000,3.797994,22000
1994-01-21,14.625000,14.750000,14.625000,14.625000,3.765812,7400
1994-01-24,14.625000,14.625000,14.625000,14.625000,3.765812,2000
1994-01-25,14.625000,14.750000,14.625000,14.625000,3.765812,6400
1994-01-26,14.500000,14.750000,14.500000,14.625000,3.765812,20700
1994-01-27,14.750000,14.750000,14.625000,14.750000,3.797994,3000
1994-01-28,14.750000,14.750000,14.625000,14.625000,3.765812,20400
1994-01-31,14.750000,14.875000,14.625000,14.625000,3.765812,2900
1994-02-01,14.750000,14.750000,14.625000,14.625000,3.765812,26800
1994-02-02,14.625000,14.750000,14.625000,14.625000,3.765812,500
1994-02-03,14.625000,14.750000,14.625000,14.625000,3.765812,7600
1994-02-04,14.625000,14.750000,14.625000,14.625000,3.765812,7100
1994-02-07,14.500000,14.750000,14.500000,14.750000,3.797994,13900
1994-02-08,14.750000,14.750000,14.750000,14.750000,3.797994,15900
1994-02-09,14.750000,14.875000,14.625000,14.625000,3.783251,19100
1994-02-10,14.750000,14.750000,14.500000,14.500000,3.750913,10400
1994-02-11,14.500000,14.750000,14.500000,14.750000,3.815583,5900
1994-02-14,14.750000,14.875000,14.625000,14.750000,3.815583,19300
1994-02-15,14.750000,14.875000,14.750000,14.875000,3.847920,8000
1994-02-16,15.000000,15.000000,14.750000,14.875000,3.847920,9400
1994-02-17,14.875000,14.875000,14.750000,14.875000,3.847920,5000
1994-02-18,14.750000,14.750000,14.625000,14.625000,3.783251,16800
1994-02-22,14.625000,14.750000,14.625000,14.625000,3.783251,5000
1994-02-23,14.625000,14.750000,14.500000,14.625000,3.783251,3500
1994-02-24,14.625000,14.750000,14.625000,14.625000,3.783251,8200
1994-02-25,14.750000,14.750000,14.625000,14.625000,3.783251,9500
1994-02-28,14.750000,14.750000,14.750000,14.750000,3.815583,2300
1994-03-01,14.875000,14.875000,14.750000,14.875000,3.847920,7100
1994-03-02,14.875000,14.875000,14.625000,14.750000,3.815583,5100
1994-03-03,14.625000,14.625000,14.500000,14.500000,3.750913,13200
1994-03-04,14.625000,14.625000,14.125000,14.375000,3.718579,29000
1994-03-07,14.375000,14.500000,14.250000,14.500000,3.750913,13500
1994-03-08,14.375000,14.375000,14.125000,14.375000,3.718579,9900
1994-03-09,14.375000,14.375000,14.250000,14.375000,3.736254,1300
1994-03-10,14.375000,14.375000,14.250000,14.375000,3.736254,3800
1994-03-11,14.250000,14.375000,14.250000,14.375000,3.736254,1800
1994-03-14,14.250000,14.250000,14.125000,14.250000,3.703768,15200
1994-03-15,14.000000,14.250000,14.000000,14.250000,3.703768,4200
1994-03-16,14.125000,14.250000,14.125000,14.250000,3.703768,2400
1994-03-17,14.125000,14.125000,14.125000,14.125000,3.671274,6200
1994-03-18,14.250000,14.375000,14.125000,14.250000,3.703768,17900
1994-03-21,14.250000,14.375000,14.250000,14.250000,3.703768,8000
1994-03-22,14.375000,14.375000,14.250000,14.375000,3.736254,5100
1994-03-23,14.375000,14.375000,14.125000,14.250000,3.703768,6000
1994-03-24,14.125000,14.250000,14.000000,14.250000,3.703768,5700
1994-03-25,14.125000,14.250000,14.125000,14.250000,3.703768,9600
1994-03-28,14.125000,14.375000,14.125000,14.250000,3.703768,10300
1994-03-29,14.250000,14.250000,14.125000,14.125000,3.671274,7000
1994-03-30,14.125000,14.125000,14.125000,14.125000,3.671274,4200
1994-03-31,14.000000,14.125000,13.750000,14.000000,3.638786,20200
1994-04-04,13.875000,14.125000,13.875000,14.000000,3.638786,6300
1994-04-05,14.000000,14.000000,14.000000,14.000000,3.638786,1100
1994-04-06,14.125000,14.375000,14.125000,14.250000,3.703768,7000
1994-04-07,14.250000,14.375000,14.125000,14.375000,3.736254,4000
1994-04-08,14.125000,14.375000,14.125000,14.375000,3.736254,800
1994-04-11,14.000000,14.000000,14.000000,14.000000,3.656082,11600
1994-04-12,14.000000,14.125000,14.000000,14.125000,3.688724,2300
1994-04-13,14.000000,14.000000,14.000000,14.000000,3.656082,500
1994-04-14,14.000000,14.000000,14.000000,14.000000,3.656082,5400
1994-04-15,14.000000,14.000000,14.000000,14.000000,3.656082,300
1994-04-18,13.875000,14.125000,13.750000,14.125000,3.688724,13200
1994-04-19,14.125000,14.125000,13.625000,13.625000,3.558150,6300
1994-04-20,14.000000,14.000000,13.750000,13.875000,3.623438,4600
1994-04-21,14.000000,14.000000,13.875000,14.000000,3.656082,6200
1994-04-22,14.000000,14.000000,13.875000,14.000000,3.656082,2200
1994-04-25,14.000000,14.000000,14.000000,14.000000,3.656082,9200
1994-04-26,14.000000,14.000000,14.000000,14.000000,3.656082,0
1994-04-28,14.000000,14.000000,13.875000,13.875000,3.623438,5300
1994-04-29,13.875000,13.875000,13.500000,13.500000,3.525506,9700
1994-05-02,13.625000,13.875000,13.625000,13.875000,3.623438,6400
1994-05-03,13.875000,13.875000,13.625000,13.750000,3.590792,12100
1994-05-04,13.750000,13.750000,13.625000,13.625000,3.558150,2400
1994-05-05,13.625000,13.750000,13.500000,13.625000,3.558150,16500
1994-05-06,13.375000,13.625000,13.375000,13.625000,3.558150,3300
1994-05-09,13.375000,13.375000,12.875000,12.875000,3.379154,12400
1994-05-10,12.875000,13.125000,12.875000,13.000000,3.411958,25900
1994-05-11,13.125000,13.125000,12.875000,12.875000,3.379154,6700
1994-05-12,12.875000,13.000000,12.750000,13.000000,3.411958,8500
1994-05-13,13.000000,13.000000,12.750000,13.000000,3.411958,17000
1994-05-16,13.000000,13.125000,13.000000,13.125000,3.444767,1800
1994-05-17,13.000000,13.000000,12.875000,12.875000,3.379154,2300
1994-05-18,12.875000,13.000000,12.875000,13.000000,3.411958,13400
1994-05-19,13.000000,13.000000,13.000000,13.000000,3.411958,4500
1994-05-20,13.125000,13.125000,13.000000,13.125000,3.444767,13300
1994-05-23,13.000000,13.250000,13.000000,13.250000,3.477575,4900
1994-05-24,13.125000,13.250000,13.125000,13.250000,3.477575,1700
1994-05-25,13.250000,13.250000,13.125000,13.125000,3.444767,1800
1994-05-26,13.125000,13.250000,13.125000,13.250000,3.477575,4000
1994-05-27,13.250000,13.250000,13.125000,13.125000,3.444767,3800
1994-05-31,13.250000,13.250000,13.125000,13.250000,3.477575,8100
1994-06-01,13.250000,13.625000,13.250000,13.375000,3.510382,9500
1994-06-02,13.375000,13.375000,13.250000,13.250000,3.477575,8100
1994-06-03,13.125000,13.250000,13.000000,13.250000,3.477575,12600
1994-06-06,13.125000,13.375000,13.125000,13.250000,3.477575,10700
1994-06-07,13.375000,13.500000,13.375000,13.500000,3.543188,17100
1994-06-08,13.500000,13.625000,13.500000,13.625000,3.575998,9200
1994-06-09,13.500000,13.500000,13.375000,13.375000,3.527989,3800
1994-06-10,13.375000,13.500000,13.375000,13.375000,3.527989,3700
1994-06-13,13.375000,13.625000,13.375000,13.500000,3.560961,12600
1994-06-14,13.500000,13.625000,13.500000,13.500000,3.560961,2200
1994-06-15,13.625000,13.625000,13.625000,13.625000,3.593933,3100
1994-06-16,13.625000,13.625000,13.500000,13.625000,3.593933,3400
1994-06-17,13.625000,13.625000,13.625000,13.625000,3.593933,800
1994-06-20,13.625000,13.625000,13.500000,13.500000,3.560961,5400
1994-06-21,13.500000,13.625000,13.500000,13.500000,3.560961,4100
1994-06-22,13.500000,13.500000,13.125000,13.250000,3.495018,21300
1994-06-23,13.250000,13.375000,13.125000,13.375000,3.527989,8100
1994-06-24,13.250000,13.250000,13.125000,13.125000,3.462047,6900
1994-06-27,13.250000,13.250000,13.125000,13.250000,3.495018,6100
1994-06-28,13.250000,13.375000,13.250000,13.250000,3.495018,3900
1994-06-29,13.375000,13.500000,13.375000,13.500000,3.560961,9800
1994-06-30,13.375000,13.500000,13.375000,13.500000,3.560961,4500
1994-07-01,13.500000,13.500000,13.375000,13.500000,3.560961,12000
1994-07-05,13.375000,13.500000,13.375000,13.375000,3.527989,5500
1994-07-06,13.375000,13.500000,13.375000,13.375000,3.527989,5900
1994-07-07,13.375000,13.500000,13.375000,13.500000,3.560961,3200
1994-07-08,13.375000,13.500000,13.375000,13.500000,3.560961,5300
1994-07-11,13.375000,13.500000,13.375000,13.500000,3.578988,2800
1994-07-12,13.375000,13.375000,13.250000,13.250000,3.512711,12000
1994-07-13,13.250000,13.375000,13.125000,13.250000,3.512711,13100
1994-07-14,13.250000,13.375000,13.250000,13.250000,3.512711,3700
1994-07-15,13.250000,13.500000,13.250000,13.375000,3.545850,9000
1994-07-18,13.500000,13.500000,13.250000,13.250000,3.512711,16000
1994-07-19,13.375000,13.500000,13.375000,13.500000,3.578988,9300
1994-07-20,13.500000,13.500000,13.500000,13.500000,3.578988,3600
1994-07-21,13.500000,13.500000,13.375000,13.375000,3.545850,10100
1994-07-22,13.250000,13.250000,12.875000,12.875000,3.413295,22600
1994-07-25,13.000000,13.000000,12.625000,12.750000,3.380152,15700
1994-07-26,12.750000,12.875000,12.625000,12.875000,3.413295,20200
1994-07-27,13.000000,13.000000,12.875000,13.000000,3.446432,12000
1994-07-28,12.875000,13.000000,12.875000,13.000000,3.446432,7300
1994-07-29,13.000000,13.125000,13.000000,13.125000,3.479573,14300
1994-08-01,13.125000,13.375000,13.125000,13.375000,3.545850,7400
1994-08-02,13.375000,13.500000,13.375000,13.500000,3.578988,7100
1994-08-03,13.500000,13.500000,13.500000,13.500000,3.578988,2400
1994-08-04,13.500000,13.500000,13.500000,13.500000,3.578988,1300
1994-08-05,13.500000,13.500000,13.375000,13.375000,3.545850,2100
1994-08-08,13.375000,13.375000,13.000000,13.375000,3.545850,42100
1994-08-09,13.125000,13.375000,13.125000,13.250000,3.530662,11800
1994-08-10,13.375000,13.375000,13.250000,13.375000,3.563966,1300
1994-08-11,13.125000,13.250000,13.125000,13.125000,3.497352,14800
1994-08-12,13.125000,13.250000,13.125000,13.250000,3.530662,7400
1994-08-15,13.250000,13.250000,13.125000,13.125000,3.497352,6000
1994-08-16,13.250000,13.250000,13.000000,13.125000,3.497352,19800
1994-08-17,13.125000,13.375000,13.125000,13.375000,3.563966,21300
1994-08-18,13.250000,13.375000,13.250000,13.375000,3.563966,6700
1994-08-19,13.375000,13.375000,13.125000,13.250000,3.530662,10700
1994-08-22,13.125000,13.375000,13.125000,13.250000,3.530662,7600
1994-08-23,13.375000,13.375000,13.125000,13.125000,3.497352,11400
1994-08-24,13.125000,13.375000,13.125000,13.375000,3.563966,8800
1994-08-25,13.250000,13.250000,13.125000,13.125000,3.497352,14200
1994-08-26,13.125000,13.250000,13.125000,13.250000,3.530662,9900
1994-08-29,13.125000,13.250000,13.125000,13.250000,3.530662,5300
1994-08-30,13.125000,13.375000,13.125000,13.375000,3.563966,10300
1994-08-31,13.250000,13.250000,13.250000,13.250000,3.530662,2000
1994-09-01,13.375000,13.375000,13.250000,13.375000,3.563966,5800
1994-09-02,13.250000,13.375000,13.250000,13.250000,3.530662,7400
1994-09-06,13.250000,13.250000,13.250000,13.250000,3.530662,1700
1994-09-07,13.250000,13.250000,13.125000,13.250000,3.530662,4800
1994-09-08,13.250000,13.375000,13.125000,13.375000,3.563966,6300
1994-09-09,13.125000,13.125000,13.125000,13.125000,3.515225,3600
1994-09-12,13.125000,13.125000,13.000000,13.000000,3.481746,7300
1994-09-13,13.000000,13.000000,12.750000,13.000000,3.481746,16500
1994-09-14,13.000000,13.000000,12.875000,12.875000,3.448269,3200
1994-09-15,13.000000,13.125000,12.875000,12.875000,3.448269,3700
1994-09-16,13.000000,13.125000,13.000000,13.000000,3.481746,9900
1994-09-19,13.125000,13.250000,13.000000,13.250000,3.548703,10600
1994-09-20,13.125000,13.375000,13.125000,13.375000,3.582180,20800
1994-09-21,13.250000,13.250000,13.125000,13.125000,3.515225,7000
1994-09-22,13.250000,13.250000,13.000000,13.250000,3.548703,9000
1994-09-23,13.250000,13.250000,13.000000,13.000000,3.481746,11600
1994-09-26,13.000000,13.125000,13.000000,13.125000,3.515225,700
1994-09-27,13.000000,13.125000,13.000000,13.125000,3.515225,12000
1994-09-28,13.125000,13.125000,13.000000,13.125000,3.515225,6900
1994-09-29,13.125000,13.250000,13.000000,13.250000,3.548703,4600
1994-09-30,13.250000,13.250000,13.250000,13.250000,3.548703,3100
1994-10-03,13.250000,13.250000,13.125000,13.250000,3.548703,10500
1994-10-04,13.250000,13.250000,13.250000,13.250000,3.548703,3300
1994-10-05,13.250000,13.250000,13.125000,13.250000,3.548703,5200
1994-10-06,13.125000,13.375000,13.125000,13.375000,3.582180,33100
1994-10-07,13.250000,13.250000,13.125000,13.125000,3.533188,3200
1994-10-10,13.250000,13.250000,13.125000,13.125000,3.533188,4200
1994-10-11,13.125000,13.250000,13.125000,13.125000,3.533188,4400
1994-10-12,13.125000,13.125000,13.000000,13.000000,3.499541,4700
1994-10-13,13.125000,13.125000,13.000000,13.000000,3.499541,12700
1994-10-14,13.125000,13.125000,13.000000,13.000000,3.499541,3500
1994-10-17,13.000000,13.125000,13.000000,13.062500,3.516362,11200
1994-10-18,13.125000,13.125000,13.000000,13.000000,3.499541,11000
1994-10-19,13.000000,13.125000,13.000000,13.000000,3.499541,3600
1994-10-20,13.125000,13.125000,12.875000,13.000000,3.499541,10900
1994-10-21,13.000000,13.000000,12.750000,13.000000,3.499541,6600
1994-10-24,12.875000,13.000000,12.875000,13.000000,3.499541,6200
1994-10-25,13.000000,13.000000,12.875000,12.875000,3.465888,10100
1994-10-26,12.875000,13.000000,12.875000,13.000000,3.499541,7300
1994-10-27,12.875000,13.000000,12.875000,13.000000,3.499541,4100
1994-10-28,12.875000,13.000000,12.875000,13.000000,3.499541,4000
1994-10-31,12.875000,12.875000,12.875000,12.875000,3.465888,800
1994-11-01,12.875000,13.000000,12.875000,13.000000,3.499541,10000
1994-11-02,13.000000,13.000000,12.875000,12.875000,3.465888,6600
1994-11-03,13.000000,13.000000,12.875000,12.875000,3.465888,11100
1994-11-04,12.875000,13.000000,12.875000,13.000000,3.499541,7400
1994-11-07,13.000000,13.000000,12.875000,13.000000,3.499541,6400
1994-11-08,12.875000,12.875000,12.750000,12.875000,3.484114,3200
1994-11-09,13.000000,13.000000,12.875000,12.875000,3.484114,3300
1994-11-10,12.875000,13.000000,12.750000,12.750000,3.450288,7600
1994-11-11,12.875000,12.875000,12.750000,12.875000,3.484114,4100
1994-11-14,12.875000,12.875000,12.625000,12.750000,3.450288,5600
1994-11-15,12.625000,12.625000,12.625000,12.625000,3.416463,8200
1994-11-16,12.625000,13.125000,12.625000,13.000000,3.517940,19300
1994-11-17,12.875000,12.875000,12.875000,12.875000,3.484114,4500
1994-11-18,12.875000,12.875000,12.750000,12.750000,3.450288,15600
1994-11-21,12.750000,12.875000,12.625000,12.625000,3.416463,15700
1994-11-22,12.625000,12.625000,12.500000,12.500000,3.382634,17000
1994-11-23,12.750000,12.750000,12.750000,12.750000,3.450288,5100
1994-11-25,12.750000,12.750000,12.750000,12.750000,3.450288,0
1994-11-28,12.625000,12.750000,12.500000,12.500000,3.382634,33100
1994-11-29,12.500000,12.500000,12.250000,12.375000,3.348810,10600
1994-11-30,12.500000,12.625000,12.375000,12.500000,3.382634,10000
1994-12-01,12.500000,12.625000,12.500000,12.500000,3.382634,22400
1994-12-02,12.625000,12.625000,12.500000,12.625000,3.416463,16200
1994-12-05,12.500000,12.625000,12.375000,12.625000,3.416463,9900
1994-12-06,12.625000,12.875000,12.625000,12.750000,3.450288,15400
1994-12-07,12.625000,12.625000,12.500000,12.625000,3.416463,21300
1994-12-08,12.500000,12.625000,12.500000,12.625000,3.416463,32300
1994-12-09,12.500000,12.625000,12.500000,12.500000,3.400952,25700
1994-12-12,12.625000,12.750000,12.375000,12.500000,3.400952,17900
1994-12-13,12.375000,12.750000,12.375000,12.750000,3.468972,53600
1994-12-14,12.750000,12.750000,12.500000,12.750000,3.468972,17200
1994-12-15,12.625000,12.875000,12.625000,12.750000,3.468972,29300
1994-12-16,12.875000,13.250000,12.875000,13.125000,3.570999,21100
1994-12-19,13.250000,13.250000,13.000000,13.000000,3.536991,30500
1994-12-20,12.875000,12.875000,12.750000,12.875000,3.502982,20200
1994-12-21,12.875000,13.000000,12.750000,12.750000,3.468972,9800
1994-12-22,12.750000,12.875000,12.750000,12.750000,3.468972,15300
1994-12-23,12.750000,12.750000,12.500000,12.500000,3.400952,20600
1994-12-27,12.625000,12.750000,12.625000,12.750000,3.468972,5800
1994-12-28,12.875000,12.875000,12.750000,12.875000,3.502982,8300
1994-12-29,12.875000,12.875000,12.750000,12.750000,3.468972,7000
1994-12-30,12.625000,12.750000,12.625000,12.625000,3.434964,6900
1995-01-03,12.625000,12.750000,12.625000,12.750000,3.468972,5800
1995-01-04,12.750000,13.000000,12.750000,13.000000,3.536991,8200
1995-01-05,12.875000,13.125000,12.875000,13.000000,3.536991,4500
1995-01-06,13.000000,13.125000,13.000000,13.125000,3.570999,5300
1995-01-09,13.125000,13.125000,12.750000,13.125000,3.589598,25300
1995-01-10,13.000000,13.250000,13.000000,13.250000,3.623785,4400
1995-01-11,13.250000,13.250000,13.125000,13.125000,3.589598,800
1995-01-12,13.125000,13.125000,13.125000,13.125000,3.589598,9700
1995-01-13,13.250000,13.250000,13.125000,13.125000,3.589598,4500
1995-01-16,13.250000,13.250000,13.000000,13.125000,3.589598,9800
1995-01-17,13.000000,13.000000,13.000000,13.000000,3.555411,4700
1995-01-18,12.875000,13.125000,12.875000,13.125000,3.589598,9000
1995-01-19,13.000000,13.125000,12.875000,13.125000,3.589598,12100
1995-01-20,13.000000,13.125000,13.000000,13.125000,3.589598,2700
1995-01-23,13.125000,13.125000,13.125000,13.125000,3.589598,400
1995-01-24,13.000000,13.125000,13.000000,13.125000,3.589598,2500
1995-01-25,13.125000,13.250000,13.125000,13.250000,3.623785,8300
1995-01-26,13.250000,13.250000,13.125000,13.125000,3.589598,5400
1995-01-27,13.375000,13.500000,13.375000,13.500000,3.692157,4700
1995-01-30,13.500000,13.500000,13.500000,13.500000,3.692157,900
1995-01-31,13.500000,13.500000,13.375000,13.375000,3.657968,800
1995-02-01,13.375000,13.625000,13.375000,13.625000,3.726346,9300
1995-02-02,13.750000,13.750000,13.625000,13.625000,3.726346,6900
1995-02-03,13.750000,13.750000,13.750000,13.750000,3.760532,3700
1995-02-06,13.625000,13.750000,13.375000,13.500000,3.692157,7000
1995-02-07,13.375000,13.625000,13.375000,13.500000,3.692157,8500
1995-02-08,13.375000,13.500000,13.250000,13.250000,3.623785,6000
1995-02-09,13.250000,13.375000,13.250000,13.375000,3.676837,12800
1995-02-10,13.375000,13.375000,13.375000,13.375000,3.676837,6200
1995-02-13,13.250000,13.500000,13.250000,13.500000,3.711204,5800
1995-02-14,13.500000,13.500000,13.500000,13.500000,3.711204,6900
1995-02-15,13.500000,13.500000,13.375000,13.375000,3.676837,7800
1995-02-16,13.375000,13.500000,13.375000,13.500000,3.711204,5200
1995-02-17,13.375000,13.625000,13.375000,13.625000,3.745568,19100
1995-02-21,13.625000,13.625000,13.500000,13.500000,3.711204,8800
1995-02-22,13.625000,13.625000,13.500000,13.625000,3.745568,7500
1995-02-23,13.750000,13.750000,13.625000,13.750000,3.779932,7200
1995-02-24,13.625000,13.875000,13.625000,13.750000,3.779932,10300
1995-02-27,13.750000,13.875000,13.750000,13.875000,3.814293,6100
1995-02-28,13.875000,13.875000,13.625000,13.750000,3.779932,12600
1995-03-01,13.750000,13.750000,13.750000,13.750000,3.779932,6400
1995-03-02,13.875000,13.875000,13.750000,13.750000,3.779932,1200
1995-03-03,13.875000,13.875000,13.875000,13.875000,3.814293,10300
1995-03-06,13.875000,13.875000,13.875000,13.875000,3.814293,2900
1995-03-07,13.875000,13.875000,13.625000,13.750000,3.779932,14000
1995-03-08,13.750000,13.750000,13.500000,13.500000,3.711204,10400
1995-03-09,13.500000,13.500000,13.500000,13.500000,3.729990,4200
1995-03-10,13.500000,13.500000,13.375000,13.375000,3.695450,400
1995-03-13,13.500000,13.500000,13.500000,13.500000,3.729990,1200
1995-03-14,13.500000,13.500000,13.500000,13.500000,3.729990,900
