Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,78.949997,81.690002,78.930000,81.370003,81.261719,3376600
2016-11-30,81.290001,81.370003,79.150002,79.239998,79.134552,3417700
2016-12-01,79.209999,79.279999,75.169998,75.580002,75.479424,4920000
2016-12-02,75.650002,76.470001,73.739998,75.860001,75.759048,4093800
2016-12-05,76.169998,77.830002,75.500000,77.449997,77.346931,2501500
2016-12-06,77.629997,78.029999,76.500000,76.870003,76.767708,2303700
2016-12-07,76.849998,78.110001,76.419998,77.949997,77.846268,3289700
2016-12-08,78.029999,78.599998,77.400002,77.779999,77.676491,3445700
2016-12-09,77.809998,79.070000,77.809998,78.750000,78.645203,2073900
2016-12-12,78.879997,80.629997,78.510002,80.620003,80.512718,3926900
2016-12-13,80.459999,82.599998,80.459999,80.760002,80.652534,3462800
2016-12-14,80.610001,81.680000,79.980003,80.699997,80.592606,2573600
2016-12-15,81.320000,82.620003,80.739998,81.510002,81.401535,3957900
2016-12-16,81.440002,81.500000,79.169998,79.510002,79.404198,4088200
2016-12-19,79.309998,80.529999,79.150002,79.500000,79.394203,2197500
2016-12-20,79.599998,80.260002,79.260002,79.500000,79.394203,2218100
2016-12-21,79.489998,80.180000,79.129997,79.660004,79.554001,2181700
2016-12-22,79.739998,80.150002,79.180000,79.790001,79.683823,1206800
2016-12-23,79.849998,81.120003,79.570000,80.669998,80.562645,2017100
2016-12-27,80.989998,81.760002,80.750000,81.080002,80.972107,1246800
2016-12-28,81.070000,81.260002,79.970001,80.379997,80.273033,1314200
2016-12-29,80.529999,81.010002,79.699997,80.160004,80.053329,1470100
2016-12-30,80.559998,80.559998,78.519997,78.760002,78.655197,1815900
2017-01-03,79.519997,79.620003,78.269997,79.169998,79.064644,2187300
2017-01-04,79.389999,81.110001,79.120003,80.629997,80.522697,1852300
2017-01-05,79.980003,80.459999,78.730003,78.959999,78.854927,3295000
2017-01-06,79.110001,79.519997,78.370003,79.010002,78.904861,2017700
2017-01-09,79.190002,79.430000,78.050003,78.639999,78.535347,2332300
2017-01-10,78.489998,79.230003,77.940002,78.849998,78.745071,2328900
2017-01-11,78.800003,79.419998,78.169998,79.019997,78.914841,2618900
2017-01-12,78.849998,79.760002,78.250000,79.599998,79.494072,2035700
2017-01-13,79.139999,81.260002,79.129997,80.349998,80.243073,2818000
2017-01-17,80.000000,80.589996,79.470001,80.230003,80.123238,2073300
2017-01-18,80.510002,80.820000,79.820000,80.529999,80.422836,1926600
2017-01-19,80.400002,81.339996,80.050003,80.379997,80.273033,1746100
2017-01-20,80.489998,80.519997,78.889999,80.120003,80.013382,2642900
2017-01-23,80.050003,80.169998,79.260002,79.879997,79.773697,2672200
2017-01-24,79.879997,80.800003,79.410004,80.510002,80.402863,2004300
2017-01-25,80.849998,81.589996,80.519997,81.480003,81.371574,2727000
2017-01-26,81.559998,81.870003,81.099998,81.699997,81.591278,1854400
2017-01-27,82.000000,83.250000,81.860001,83.160004,83.049339,2607200
2017-01-30,82.959999,84.029999,82.750000,83.839996,83.728424,4067300
2017-01-31,83.820000,84.089996,82.889999,83.430000,83.318977,6583400
2017-02-01,83.430000,84.250000,81.449997,83.000000,82.889549,7607300
2017-02-02,82.680000,82.980003,81.379997,82.510002,82.400200,4079700
2017-02-03,82.510002,82.669998,80.970001,81.279999,81.171837,4300800
2017-02-06,80.830002,81.779999,80.400002,81.519997,81.411514,2351100
2017-02-07,81.809998,82.400002,81.550003,82.209999,82.100601,2944000
2017-02-08,81.940002,82.910004,81.269997,81.480003,81.371574,2738900
2017-02-09,82.209999,83.400002,81.489998,83.260002,83.149208,3193000
2017-02-10,84.739998,86.660004,84.129997,86.169998,86.055328,6561700
2017-02-13,86.309998,87.489998,85.699997,86.320000,86.205132,4435000
2017-02-14,85.800003,86.449997,85.220001,86.059998,85.945473,3046800
2017-02-15,85.919998,88.040001,85.699997,87.949997,87.832962,3293500
2017-02-16,87.690002,88.279999,87.199997,87.849998,87.733093,2739100
2017-02-17,87.760002,87.860001,86.949997,87.300003,87.183830,1773700
2017-02-21,87.349998,88.019997,87.099998,87.540001,87.423508,1871800
2017-02-22,87.379997,87.620003,86.959999,87.379997,87.263718,1751400
2017-02-23,87.559998,87.559998,85.760002,86.650002,86.534691,3113300
2017-02-24,85.959999,86.550003,85.230003,86.540001,86.424843,3026700
2017-02-27,86.550003,87.250000,86.099998,87.000000,86.884224,1519300
2017-02-28,87.050003,87.489998,86.330002,86.500000,86.384895,2421100
2017-03-01,86.930000,88.139999,86.089996,87.820000,87.703133,2090700
2017-03-02,87.900002,88.250000,86.459999,87.010002,86.894218,1709200
2017-03-03,86.949997,87.290001,86.190002,87.239998,87.123901,1190600
2017-03-06,87.190002,87.519997,86.739998,87.139999,87.024040,1882300
2017-03-07,87.300003,88.849998,87.099998,88.300003,88.182503,3016900
2017-03-08,88.519997,89.360001,88.199997,89.000000,88.881561,2577900
2017-03-09,89.320000,89.790001,88.730003,89.029999,88.911522,3127100
2017-03-10,89.589996,89.879997,88.919998,89.809998,89.690483,2005300
2017-03-13,89.830002,90.809998,89.349998,90.730003,90.609268,2753300
2017-03-14,90.519997,91.180000,90.330002,90.900002,90.779037,1967000
2017-03-15,90.989998,91.550003,90.129997,91.510002,91.388229,3197300
2017-03-16,91.599998,91.820000,89.519997,90.199997,90.079964,5153100
2017-03-17,90.919998,90.980003,88.550003,89.589996,89.470779,6446600
2017-03-20,88.820000,89.349998,87.900002,89.160004,89.041359,4278100
2017-03-21,89.220001,90.089996,88.230003,88.410004,88.292351,3278600
2017-03-22,88.430000,88.860001,88.250000,88.739998,88.621910,2326200
2017-03-23,88.589996,89.349998,88.239998,88.610001,88.492081,1910000
2017-03-24,88.849998,90.059998,88.610001,89.349998,89.231094,1878100
2017-03-27,88.589996,89.239998,88.059998,89.019997,88.901535,2109200
2017-03-28,89.000000,90.019997,88.550003,89.739998,89.620575,2083900
2017-03-29,89.519997,89.970001,88.949997,89.779999,89.660522,1771200
2017-03-30,89.500000,90.300003,89.230003,90.260002,90.139893,2073700
2017-03-31,90.099998,90.169998,88.849998,89.519997,89.400871,1737700
2017-04-03,89.900002,89.900002,88.790001,89.110001,88.991417,1522300
2017-04-04,88.580002,89.320000,88.510002,89.279999,89.161194,1870400
2017-04-05,89.470001,89.610001,88.089996,88.400002,88.282364,2673500
2017-04-06,88.470001,88.769997,87.940002,88.559998,88.442146,1319600
2017-04-07,88.400002,88.830002,88.070000,88.730003,88.611931,1740800
2017-04-10,88.550003,89.089996,88.330002,88.739998,88.621910,1424000
2017-04-11,88.779999,89.690002,88.370003,89.680000,89.560661,1763900
2017-04-12,89.949997,90.029999,89.150002,89.949997,89.830299,1909100
2017-04-13,90.089996,90.199997,88.849998,89.019997,88.901535,2966200
2017-04-17,89.269997,90.139999,88.820000,89.209999,89.091286,2160100
2017-04-18,89.120003,89.440002,88.720001,89.199997,89.081299,1393100
2017-04-19,89.540001,90.230003,89.139999,89.650002,89.530701,2021400
2017-04-20,90.099998,91.480003,89.790001,91.209999,91.088623,2024300
2017-04-21,91.269997,91.959999,91.099998,91.940002,91.817657,1831800
2017-04-24,92.860001,93.070000,92.510002,92.809998,92.686493,2020900
2017-04-25,93.389999,93.400002,92.690002,92.989998,92.866257,2041400
2017-04-26,93.209999,93.730003,92.309998,93.500000,93.375580,1543000
2017-04-27,94.000000,94.989998,93.709999,94.239998,94.114586,1515700
2017-04-28,94.449997,94.910004,93.820000,94.820000,94.693817,1937800
2017-05-01,95.209999,95.419998,94.709999,94.790001,94.663864,2314800
2017-05-02,94.690002,95.320000,94.120003,94.250000,94.124580,2332500
2017-05-03,95.449997,95.449997,93.620003,94.110001,93.984764,2872300
2017-05-04,94.110001,95.080002,93.919998,94.760002,94.633904,4548700
2017-05-05,95.389999,95.870003,94.589996,95.739998,95.612595,5175900
2017-05-08,95.919998,96.489998,95.449997,95.730003,95.602615,5318600
2017-05-09,95.860001,96.339996,95.250000,96.010002,95.882240,6184900
2017-05-10,105.970001,110.610001,104.760002,108.160004,108.016075,11166200
2017-05-11,107.550003,109.320000,106.830002,108.580002,108.435509,5750600
2017-05-12,108.190002,109.250000,107.459999,109.089996,108.944824,3169400
2017-05-15,108.989998,111.260002,108.849998,110.900002,110.752426,3279800
2017-05-16,111.230003,112.160004,110.440002,111.760002,111.611282,2963400
2017-05-17,108.709999,109.379997,105.000000,105.239998,105.099953,7457200
2017-05-18,104.709999,107.650002,104.339996,106.930000,106.787704,3174500
2017-05-19,107.410004,107.949997,106.330002,107.639999,107.496758,2282400
2017-05-22,107.870003,108.400002,107.419998,108.389999,108.245758,1493200
2017-05-23,110.089996,111.849998,108.180000,109.010002,108.864937,3032700
2017-05-24,108.779999,112.540001,108.389999,112.309998,112.160545,4492500
2017-05-25,112.510002,114.160004,112.510002,113.830002,113.678528,3419800
2017-05-26,113.500000,113.589996,111.790001,112.129997,111.980782,2212500
2017-05-30,112.620003,112.919998,111.639999,112.849998,112.699821,2360100
2017-05-31,112.860001,113.480003,111.930000,113.330002,113.179192,3430000
2017-06-01,113.959999,114.940002,113.180000,113.870003,113.718475,2232700
2017-06-02,113.849998,114.540001,113.199997,114.519997,114.367599,1872600
2017-06-05,114.680000,115.129997,114.190002,114.690002,114.537384,1879800
2017-06-06,114.540001,115.389999,113.589996,113.690002,113.538712,2508400
2017-06-07,114.839996,115.540001,114.230003,115.370003,115.216476,2480100
2017-06-08,116.040001,116.040001,113.239998,114.290001,114.137909,3293900
2017-06-09,114.839996,115.360001,107.029999,110.459999,110.313004,5738200
2017-06-12,109.300003,111.180000,105.540001,108.900002,108.755081,5836900
2017-06-13,110.330002,110.959999,108.080002,109.980003,109.833649,2740000
2017-06-14,110.160004,111.110001,108.680000,110.019997,109.873589,2171800
2017-06-15,108.239998,111.029999,107.320000,110.529999,110.382912,3705600
2017-06-16,110.720001,112.510002,110.070000,110.510002,110.362946,9608200
2017-06-19,111.180000,113.860001,111.180000,113.650002,113.498764,2891300
2017-06-20,113.430000,115.120003,113.290001,113.470001,113.319000,2710500
2017-06-21,114.330002,114.690002,111.830002,113.169998,113.019402,3054000
2017-06-22,113.510002,113.519997,111.360001,112.620003,112.470139,2380400
2017-06-23,112.510002,112.949997,110.769997,110.870003,110.722466,7457900
2017-06-26,111.000000,112.639999,110.379997,111.860001,111.711143,2446300
2017-06-27,111.349998,111.930000,108.129997,108.320000,108.175858,3058000
2017-06-28,108.699997,109.199997,106.739998,108.809998,108.665199,3668200
2017-06-29,108.160004,108.720001,105.470001,106.680000,106.538040,3820400
2017-06-30,107.099998,107.559998,105.650002,105.720001,105.579315,3216500
2017-07-03,106.510002,107.000000,105.209999,105.419998,105.279709,1656400
2017-07-05,105.949997,107.309998,105.349998,106.760002,106.617935,2824900
2017-07-06,106.059998,107.120003,105.500000,105.750000,105.609276,2471600
2017-07-07,106.279999,108.470001,105.540001,107.449997,107.307007,2152500
2017-07-10,107.839996,108.690002,107.010002,107.839996,107.696487,2188400
2017-07-11,107.629997,109.709999,107.099998,108.419998,108.275719,2289900
2017-07-12,109.500000,110.900002,109.050003,110.680000,110.532715,1943500
2017-07-13,110.830002,111.610001,108.919998,108.980003,108.834984,1710800
2017-07-14,109.610001,110.339996,108.750000,108.989998,108.844963,1321300
2017-07-17,109.019997,110.430000,108.720001,109.440002,109.294365,1686400
2017-07-18,110.000000,110.930000,109.480003,110.279999,110.133247,1908700
2017-07-19,110.430000,111.650002,109.809998,111.580002,111.431519,2498400
2017-07-20,111.610001,112.180000,110.379997,111.970001,111.820999,2143800
2017-07-21,111.500000,112.910004,111.269997,112.220001,112.070663,2434900
2017-07-24,112.220001,113.970001,112.220001,113.750000,113.598633,2784600
2017-07-25,113.970001,114.519997,113.309998,113.660004,113.508751,2735500
2017-07-26,115.459999,118.110001,115.190002,118.000000,117.842972,4520400
2017-07-27,119.010002,120.250000,116.059998,117.599998,117.443504,8953500
2017-07-28,114.000000,118.750000,113.500000,118.250000,118.092644,5012300
2017-07-31,119.050003,119.250000,116.500000,116.739998,116.584648,2951400
2017-08-01,117.570000,117.650002,116.440002,116.919998,116.764412,2488200
2017-08-02,117.110001,117.419998,113.830002,116.830002,116.674530,3111600
2017-08-03,117.379997,119.230003,116.980003,118.849998,118.691841,2929100
2017-08-04,119.150002,119.180000,116.900002,117.220001,117.064011,2341200
2017-08-07,117.599998,117.959999,116.489998,116.959999,116.804359,1882900
2017-08-08,116.500000,117.129997,116.019997,116.500000,116.344971,1329900
2017-08-09,115.550003,116.839996,114.750000,116.110001,115.955490,1709400
2017-08-10,115.410004,115.720001,113.690002,113.989998,113.838310,2950200
2017-08-11,113.739998,115.980003,113.510002,115.449997,115.296364,1584900
2017-08-14,116.709999,118.000000,116.400002,117.110001,116.954155,2890000
2017-08-15,117.230003,117.620003,116.580002,117.430000,117.273735,1048100
2017-08-16,117.489998,119.589996,117.029999,119.250000,119.091309,2098200
2017-08-17,119.190002,119.470001,116.459999,116.470001,116.315010,1793900
2017-08-18,116.000000,117.839996,115.459999,116.879997,116.724464,1911700
2017-08-21,116.849998,117.400002,116.120003,116.839996,116.684517,1848500
2017-08-22,117.279999,120.449997,117.220001,119.029999,118.871605,2512900
2017-08-23,118.650002,119.370003,117.550003,118.180000,118.022736,1297800
2017-08-24,118.489998,118.919998,116.000000,117.820000,117.663216,1342800
2017-08-25,118.190002,118.709999,115.709999,116.930000,116.774399,2206100
2017-08-28,117.519997,119.040001,116.949997,118.730003,118.572006,1775200
2017-08-29,117.470001,119.430000,117.220001,119.230003,119.071342,1301300
2017-08-30,119.419998,122.080002,119.070000,121.970001,121.807693,2193400
2017-08-31,122.000000,122.790001,120.940002,121.500000,121.338318,2617600
2017-09-01,121.269997,121.769997,118.510002,119.309998,119.151230,2751500
2017-09-05,118.800003,119.300003,116.320000,118.209999,118.052696,2336300
2017-09-06,118.769997,119.150002,116.470001,117.000000,116.844307,1770600
2017-09-07,117.199997,119.099998,116.589996,118.930000,118.771736,1810900
2017-09-08,119.989998,120.160004,117.709999,118.279999,118.122597,2424200
2017-09-11,119.879997,121.349998,119.279999,121.190002,121.028732,2282100
2017-09-12,121.610001,122.129997,118.680000,120.410004,120.249771,2659200
2017-09-13,119.860001,120.449997,119.000000,119.599998,119.440842,2515300
2017-09-14,118.739998,119.660004,117.709999,119.190002,119.031395,2543100
2017-09-15,119.290001,119.919998,117.750000,119.419998,119.261086,3192000
2017-09-18,119.500000,120.870003,119.500000,119.959999,119.800362,2573700
2017-09-19,120.250000,121.199997,119.370003,120.209999,120.050034,2237900
2017-09-20,120.769997,121.400002,118.739998,120.339996,120.179855,2393300
2017-09-21,120.489998,120.489998,117.820000,118.019997,117.862946,1914400
2017-09-22,117.459999,120.180000,117.150002,118.500000,118.342308,2077300
2017-09-25,118.050003,118.290001,112.849998,114.199997,114.048027,4113100
2017-09-26,114.500000,114.669998,112.830002,113.919998,113.768402,2994400
2017-09-27,115.400002,116.650002,115.400002,115.970001,115.815674,1793200
2017-09-28,115.820000,116.790001,115.239998,116.610001,116.454826,1395600
2017-09-29,116.709999,118.169998,116.300003,118.059998,117.902893,1743500
2017-10-02,118.889999,119.720001,116.940002,117.949997,117.793037,1850700
2017-10-03,117.919998,118.099998,116.760002,117.959999,117.803024,1249700
2017-10-04,117.519997,118.750000,116.410004,118.559998,118.402229,1642400
2017-10-05,118.629997,119.750000,117.930000,119.519997,119.360947,1438900
2017-10-06,119.029999,120.290001,118.440002,120.089996,119.930191,1912800
2017-10-09,119.239998,119.300003,117.669998,118.620003,118.462151,1516000
2017-10-10,119.029999,119.489998,116.709999,117.820000,117.663216,1558200
2017-10-11,117.330002,118.000000,115.519997,116.050003,115.895569,3152800
2017-10-12,115.970001,117.779999,115.769997,117.139999,116.984116,2046200
2017-10-13,117.760002,118.919998,117.550003,118.620003,118.462151,1931200
2017-10-16,118.809998,119.000000,117.050003,117.480003,117.323669,2601800
2017-10-17,117.199997,118.150002,115.629997,115.980003,115.825668,3130300
2017-10-18,113.410004,113.750000,110.309998,113.160004,113.009415,9784700
2017-10-19,112.000000,113.080002,111.120003,113.070000,112.919533,3183200
2017-10-20,113.599998,114.279999,113.150002,113.620003,113.468803,1988800
2017-10-23,113.809998,114.430000,112.730003,113.660004,113.508751,2204700
2017-10-24,113.680000,114.720001,112.760002,113.389999,113.239105,2006100
2017-10-25,113.199997,114.879997,112.589996,114.559998,114.407547,3205300
2017-10-26,115.070000,117.059998,115.019997,115.830002,115.675865,2453200
2017-10-27,116.830002,117.550003,115.410004,116.889999,116.734451,2892000
2017-10-30,117.129997,117.769997,116.639999,117.580002,117.423531,2614100
2017-10-31,118.129997,119.839996,116.370003,119.599998,119.440842,5477400
2017-11-01,116.000000,116.599998,111.279999,114.470001,114.317673,9669200
2017-11-02,114.349998,114.519997,112.599998,112.690002,112.540039,3438300
2017-11-03,113.470001,113.760002,112.570000,113.199997,113.049355,2925300
2017-11-06,112.989998,113.500000,110.760002,112.459999,112.310349,3642500
2017-11-07,112.290001,112.720001,110.080002,111.699997,111.551353,2830300
2017-11-08,112.449997,115.599998,112.099998,114.150002,113.998100,3393900
2017-11-09,112.989998,113.300003,110.940002,111.889999,111.741104,3445700
2017-11-10,111.260002,112.830002,110.820000,112.750000,112.599960,2534000
2017-11-13,112.000000,113.239998,111.190002,112.010002,111.860947,3168100
2017-11-14,110.599998,113.900002,110.389999,112.269997,112.120598,3618000
2017-11-15,112.720001,112.870003,110.519997,111.480003,111.331650,2585900
2017-11-16,111.849998,113.129997,111.209999,111.599998,111.451492,2445800
2017-11-17,108.989998,109.550003,107.500000,108.820000,108.675186,8556400
2017-11-20,108.279999,108.449997,106.750000,107.639999,107.496758,5974700
2017-11-21,107.779999,108.769997,107.540001,107.709999,107.566666,3298400
2017-11-22,108.040001,108.440002,106.610001,107.320000,107.177185,2558200
2017-11-24,107.660004,108.580002,107.589996,107.940002,107.796364,1306300
2017-11-27,107.860001,108.290001,106.790001,106.989998,106.847626,2540100
2017-11-28,106.989998,110.519997,106.739998,109.470001,109.324326,5499400
2017-11-29,109.209999,109.389999,104.949997,105.489998,105.349617,5590700
2017-11-30,106.110001,106.500000,105.059998,106.349998,106.208473,5395200
2017-12-01,105.860001,106.870003,103.949997,106.019997,105.878914,3859400
2017-12-04,105.529999,105.879997,100.680000,100.830002,100.695824,6573200
2017-12-05,100.550003,105.190002,99.629997,103.379997,103.242424,4582300
2017-12-06,102.959999,103.919998,100.410004,103.180000,103.042694,4668400
2017-12-07,103.230003,105.599998,102.750000,104.370003,104.231117,3590500
2017-12-08,104.489998,106.400002,104.489998,105.269997,105.129913,3535400
2017-12-11,105.610001,108.160004,105.000000,107.919998,107.776382,3998200
2017-12-12,108.000000,108.919998,107.019997,107.660004,107.516739,3880700
2017-12-13,107.709999,108.309998,105.220001,105.540001,105.399559,3790100
2017-12-14,105.199997,107.620003,104.699997,106.419998,106.278381,2751200
2017-12-15,107.769997,109.680000,106.629997,109.279999,109.134575,6107300
2017-12-18,109.889999,110.000000,106.559998,107.339996,107.197159,4375300
2017-12-19,107.419998,107.760002,106.690002,107.000000,106.857613,2077200
2017-12-20,107.500000,108.870003,107.150002,108.449997,108.305679,2650400
2017-12-21,107.879997,108.739998,107.779999,107.970001,107.826324,2804400
2017-12-22,108.309998,108.309998,105.680000,106.019997,105.878914,2424600
2017-12-26,105.660004,106.019997,104.650002,105.059998,104.920189,1689900
2017-12-27,105.400002,106.440002,104.580002,105.230003,105.089973,2527500
2017-12-28,105.290001,105.550003,104.550003,105.309998,105.169861,1438900
2017-12-29,105.290001,105.680000,104.389999,105.059998,104.920189,2113600
2018-01-02,106.150002,110.000000,105.349998,109.449997,109.304352,4599100
2018-01-03,109.750000,111.330002,109.370003,109.750000,109.603951,3210600
2018-01-04,109.870003,110.550003,106.669998,107.190002,107.047363,3777900
2018-01-05,108.019997,112.760002,107.589996,112.389999,112.240440,5963000
2018-01-08,113.500000,114.169998,111.199997,113.220001,113.069336,4579100
2018-01-09,113.330002,113.650002,110.459999,112.180000,112.030716,4111700
2018-01-10,111.500000,113.300003,111.290001,112.250000,112.100624,2493600
2018-01-11,112.559998,113.000000,111.699997,112.000000,111.850960,2788800
2018-01-12,110.489998,113.900002,110.489998,113.129997,112.979454,3467400
2018-01-16,114.000000,114.699997,111.610001,111.919998,111.771065,3570800
2018-01-17,113.000000,113.430000,111.519997,113.139999,112.989441,2709000
2018-01-18,114.050003,115.629997,113.199997,115.279999,115.126595,4353800
2018-01-19,115.349998,116.410004,114.720001,116.180000,116.025398,3534200
2018-01-22,116.320000,118.300003,115.820000,117.989998,117.832985,4235800
2018-01-23,117.879997,118.669998,116.940002,117.669998,117.513412,3449700
2018-01-24,118.410004,118.410004,114.260002,114.660004,114.507423,6553600
2018-01-25,115.699997,115.970001,113.669998,114.500000,114.347633,3457700
2018-01-26,115.330002,116.239998,113.540001,115.199997,115.046700,3417600
2018-01-29,115.209999,119.410004,115.209999,117.650002,117.493439,6486500
2018-01-30,116.400002,119.320000,116.400002,118.699997,118.542038,8493600
2018-01-31,129.550003,131.009995,126.470001,126.959999,126.791046,14727300
2018-02-01,126.750000,130.059998,126.010002,128.179993,128.009415,6297200
2018-02-02,127.680000,128.169998,124.459999,124.529999,124.364281,6471200
2018-02-05,123.730003,126.209999,120.680000,121.639999,121.478127,4533400
2018-02-06,118.860001,123.349998,117.760002,123.129997,122.966141,4652300
2018-02-07,122.860001,125.000000,122.180000,123.050003,122.886253,4066900
2018-02-08,123.000000,123.000000,116.519997,116.540001,116.384918,5478900
2018-02-09,117.959999,122.139999,114.669998,120.639999,120.479462,5945100
2018-02-12,121.779999,124.160004,121.529999,122.220001,122.057358,3695100
2018-02-13,120.849998,123.129997,120.580002,122.279999,122.117279,2388700
2018-02-14,121.230003,124.870003,121.230003,123.769997,123.605293,4293400
2018-02-15,124.830002,127.029999,123.440002,126.480003,126.311691,3207100
2018-02-16,126.430000,126.790001,125.139999,126.019997,125.852295,3214500
2018-02-20,125.370003,127.550003,125.349998,126.339996,126.171875,2540600
2018-02-21,126.610001,128.100006,124.809998,124.900002,124.733795,3191000
2018-02-22,125.790001,126.349998,123.919998,124.610001,124.444176,1919700
2018-02-23,125.099998,127.279999,123.739998,127.099998,126.930862,2476900
2018-02-26,127.389999,128.800003,126.910004,128.570007,128.398911,2877800
2018-02-27,128.059998,128.600006,125.550003,125.800003,125.632599,3158800
2018-02-28,126.510002,127.750000,123.669998,123.699997,123.535385,3496000
2018-03-01,124.540001,124.940002,121.330002,122.169998,122.007423,3919200
2018-03-02,120.940002,125.309998,120.580002,125.089996,124.923538,2935800
2018-03-05,124.160004,126.629997,123.690002,126.099998,125.932190,1642500
2018-03-06,126.480003,126.589996,123.459999,124.550003,124.384262,2269300
2018-03-07,123.629997,127.510002,123.250000,127.169998,127.000771,2679300
2018-03-08,127.379997,129.869995,126.800003,128.820007,128.648575,3693600
2018-03-09,129.970001,130.860001,128.190002,128.490005,128.319016,2647500
2018-03-12,128.559998,129.250000,127.559998,128.119995,127.949501,2341100
2018-03-13,129.050003,129.300003,125.879997,126.570000,126.401566,2948600
2018-03-14,126.889999,128.080002,123.639999,127.970001,127.799706,3579500
2018-03-15,128.190002,129.850006,126.540001,129.119995,128.948166,2690700
2018-03-16,130.350006,131.130005,128.130005,128.520004,128.348984,4187200
2018-03-19,127.529999,128.080002,124.169998,125.440002,125.273079,3207700
2018-03-20,125.769997,127.779999,125.029999,126.849998,126.681198,1960100
2018-03-21,126.519997,127.739998,125.620003,126.000000,125.832329,2050100
2018-03-22,124.830002,125.629997,122.669998,122.980003,122.816353,2727000
2018-03-23,123.199997,125.279999,121.379997,121.440002,121.278397,2645800
2018-03-26,124.239998,127.500000,122.989998,126.440002,126.271744,2654800
2018-03-27,126.370003,126.989998,118.919998,119.980003,119.820343,3142400
2018-03-28,120.260002,121.379997,118.260002,119.330002,119.171204,3304300
2018-03-29,120.370003,123.000000,118.800003,121.239998,121.078659,2809700
2018-04-02,120.480003,121.330002,116.989998,118.720001,118.562019,2610600
2018-04-03,119.870003,120.849998,117.620003,119.510002,119.350967,2378100
2018-04-04,116.709999,120.570000,116.279999,120.110001,119.950165,3623800
2018-04-05,121.519997,122.779999,120.550003,121.230003,121.068680,2915200
2018-04-06,120.059998,121.199997,117.660004,118.360001,118.202492,2472900
2018-04-09,119.190002,121.070000,118.529999,118.860001,118.701828,2572100
2018-04-10,120.370003,121.250000,118.300003,120.709999,120.549370,2975600
2018-04-11,119.720001,120.500000,118.320000,118.779999,118.621933,2455200
2018-04-12,119.959999,121.589996,119.000000,121.089996,120.928856,2498700
2018-04-13,122.010002,122.010002,119.650002,120.529999,120.369606,2165100
2018-04-16,121.419998,122.800003,121.279999,122.190002,122.027397,1849400
2018-04-17,123.019997,124.870003,122.870003,124.309998,124.144577,2304700
2018-04-18,124.669998,125.410004,124.050003,124.930000,124.763748,1432900
2018-04-19,124.089996,125.830002,122.339996,123.110001,122.946175,3081700
2018-04-20,122.540001,122.540001,119.919998,120.889999,120.729126,2753100
2018-04-23,122.389999,122.389999,119.250000,119.599998,119.440842,1822400
2018-04-24,119.949997,121.419998,116.750000,118.589996,118.432182,3010300
2018-04-25,118.309998,118.889999,115.809998,116.680000,116.524727,3027800
2018-04-26,116.519997,120.160004,116.519997,119.599998,119.440842,3162100
2018-04-27,119.000000,119.550003,115.809998,117.470001,117.313683,2536000
2018-04-30,117.639999,118.769997,116.269997,117.980003,117.823006,2227800
2018-05-01,118.059998,120.150002,117.180000,119.830002,119.670540,2345900
2018-05-02,119.790001,120.510002,118.339996,118.940002,118.781723,2399900
2018-05-03,118.180000,124.309998,114.879997,120.169998,120.010086,11445500
2018-05-04,119.120003,124.199997,118.410004,123.639999,123.475464,3909200
2018-05-07,124.699997,125.779999,123.360001,123.919998,123.755096,3177800
2018-05-08,123.290001,124.330002,122.160004,123.889999,123.725136,4446800
2018-05-09,127.989998,132.440002,126.070000,131.009995,130.835648,7595100
2018-05-10,130.940002,133.919998,129.740005,133.759995,133.582001,4610300
2018-05-11,133.300003,134.580002,132.119995,132.809998,132.633270,4364200
2018-05-14,133.070007,133.970001,130.949997,132.529999,132.353638,2280200
2018-05-15,131.789993,132.300003,129.610001,130.110001,129.936859,2107300
2018-05-16,130.360001,131.190002,128.020004,130.860001,130.685867,1842300
2018-05-17,129.910004,132.000000,129.619995,130.809998,130.635925,2773900
2018-05-18,130.740005,132.199997,129.889999,132.000000,131.824341,2989200
2018-05-21,132.710007,134.610001,131.039993,132.910004,132.733139,2088400
2018-05-22,133.149994,133.860001,131.779999,132.179993,132.004089,1709900
2018-05-23,131.279999,133.539993,130.820007,133.500000,133.322342,2002000
2018-05-24,133.490005,133.490005,129.570007,131.479996,131.305038,3319300
2018-05-25,131.770004,132.600006,131.149994,131.850006,131.674545,1459300
2018-05-29,130.710007,131.509995,129.839996,131.250000,131.075348,1750100
2018-05-30,132.149994,132.149994,131.029999,131.369995,131.195175,1395000
2018-05-31,131.839996,132.960007,130.350006,130.910004,130.735794,2516500
2018-06-01,132.080002,135.800003,131.669998,135.690002,135.509430,2909600
2018-06-04,135.699997,136.990005,133.679993,134.660004,134.480804,2470000
2018-06-05,135.320007,137.479996,134.800003,136.960007,136.777756,2645200
2018-06-06,137.809998,138.389999,136.119995,136.940002,136.757767,2915000
2018-06-07,137.419998,138.750000,135.479996,136.910004,136.727814,2481600
2018-06-08,136.710007,138.059998,136.229996,137.869995,137.686523,3494500
2018-06-11,139.080002,140.539993,138.429993,139.160004,138.974823,5073200
2018-06-12,139.000000,140.399994,138.690002,139.779999,139.593994,2902100
2018-06-13,140.860001,144.919998,140.339996,143.279999,143.089325,6432900
2018-06-14,143.600006,147.039993,143.410004,144.389999,144.197861,4558800
