Date,Open,High,Low,Close,Adj Close,Volume
2017-08-24,11.900000,11.910000,11.880000,11.900000,8.297348,78200
2017-08-25,11.920000,11.950000,11.870000,11.920000,8.311296,119400
2017-08-28,11.930000,11.930000,11.880000,11.900000,8.297348,161600
2017-08-29,11.830000,11.830000,11.770000,11.780000,8.286633,137200
2017-08-30,11.810000,11.840000,11.770000,11.830000,8.321805,122400
2017-08-31,11.840000,11.880000,11.820000,11.880000,8.356977,64200
2017-09-01,11.880000,11.900000,11.850000,11.900000,8.371049,59400
2017-09-05,11.890000,11.890000,11.760000,11.760000,8.272562,117100
2017-09-06,11.820000,11.850000,11.810000,11.850000,8.335876,45700
2017-09-07,11.860000,11.870000,11.850000,11.870000,8.349943,71500
2017-09-08,11.870000,11.900000,11.850000,11.890000,8.364013,59200
2017-09-11,11.900000,11.920000,11.870000,11.890000,8.364013,59500
2017-09-12,11.890000,11.930000,11.870000,11.900000,8.371049,99800
2017-09-13,11.910000,11.910000,11.850000,11.890000,8.364013,91700
2017-09-14,11.900000,11.920000,11.870000,11.920000,8.385115,120900
2017-09-15,11.920000,11.930000,11.890000,11.890000,8.364013,129900
2017-09-18,11.920000,11.930000,11.900000,11.930000,8.392150,119600
2017-09-19,11.930000,11.940000,11.910000,11.940000,8.399184,81800
2017-09-20,11.940000,11.960000,11.870000,11.960000,8.413255,73000
2017-09-21,11.940000,11.960000,11.900000,11.960000,8.413255,130100
2017-09-22,11.910000,12.000000,11.910000,12.000000,8.441393,109100
2017-09-25,12.000000,12.040000,11.970000,12.040000,8.469527,160000
2017-09-26,12.030000,12.050000,12.000000,12.010000,8.448424,96900
2017-09-27,12.040000,12.100000,11.970000,12.070000,8.490633,199400
2017-09-28,12.000000,12.000000,11.920000,12.000000,8.514956,94300
2017-09-29,12.000000,12.010000,11.960000,12.010000,8.522049,83100
2017-10-02,12.030000,12.040000,11.970000,11.980000,8.500762,122400
2017-10-03,11.970000,12.000000,11.950000,11.960000,8.486571,99700
2017-10-04,11.970000,11.980000,11.950000,11.980000,8.500762,75200
2017-10-05,11.980000,11.990000,11.960000,11.970000,8.493666,81600
2017-10-06,11.990000,11.990000,11.920000,11.950000,8.479476,83500
2017-10-09,11.970000,11.990000,11.940000,11.940000,8.472377,82400
2017-10-10,11.970000,12.000000,11.970000,11.980000,8.500762,94700
2017-10-11,12.000000,12.010000,11.940000,11.980000,8.500762,113800
2017-10-12,11.990000,12.020000,11.980000,12.000000,8.514956,65100
2017-10-13,12.000000,12.030000,11.970000,12.020000,8.529144,151100
2017-10-16,12.030000,12.070000,11.980000,12.010000,8.522049,95300
2017-10-17,12.040000,12.040000,12.000000,12.030000,8.536242,89300
2017-10-18,12.030000,12.030000,11.980000,12.010000,8.522049,84600
2017-10-19,11.990000,12.080000,11.990000,12.080000,8.571722,54100
2017-10-20,12.120000,12.120000,12.010000,12.060000,8.557530,102200
2017-10-23,12.070000,12.090000,12.030000,12.050000,8.550432,119500
2017-10-24,12.080000,12.130000,12.050000,12.130000,8.607196,98300
2017-10-25,12.110000,12.110000,11.930000,11.960000,8.486571,118800
2017-10-26,12.000000,12.030000,11.940000,12.030000,8.536242,106600
2017-10-27,12.010000,12.060000,11.980000,12.010000,8.522049,112100
2017-10-30,12.010000,12.040000,11.900000,11.910000,8.524758,104300
2017-10-31,11.900000,11.990000,11.900000,11.900000,8.517603,66700
2017-11-01,11.970000,11.970000,11.910000,11.920000,8.531916,107600
2017-11-02,11.950000,11.950000,11.900000,11.940000,8.546229,48600
2017-11-03,11.940000,11.950000,11.900000,11.910000,8.524758,64000
2017-11-06,11.930000,11.970000,11.920000,11.970000,8.567703,71100
2017-11-07,11.940000,11.990000,11.810000,11.950000,8.553390,216100
2017-11-08,11.960000,11.970000,11.910000,11.970000,8.567703,71100
2017-11-09,11.940000,11.940000,11.850000,11.940000,8.546229,73000
2017-11-10,11.940000,11.940000,11.850000,11.860000,8.488969,86100
2017-11-13,11.850000,11.860000,11.750000,11.790000,8.438866,114900
2017-11-14,11.760000,11.800000,11.740000,11.750000,8.410235,71900
2017-11-15,11.740000,11.760000,11.660000,11.660000,8.345817,109300
2017-11-16,11.720000,11.760000,11.690000,11.700000,8.374449,131900
2017-11-17,11.700000,11.750000,11.690000,11.750000,8.410235,54800
2017-11-20,11.750000,11.810000,11.730000,11.730000,8.395919,85500
2017-11-21,11.770000,11.770000,11.720000,11.720000,8.388764,59700
2017-11-22,11.750000,11.750000,11.720000,11.750000,8.410235,86100
2017-11-24,11.770000,11.780000,11.730000,11.780000,8.431709,31700
2017-11-27,11.820000,11.850000,11.760000,11.770000,8.424552,60300
2017-11-28,11.820000,11.820000,11.770000,11.790000,8.438866,87800
2017-11-29,11.680000,11.700000,11.660000,11.670000,8.426801,66700
2017-11-30,11.730000,11.730000,11.690000,11.700000,8.448464,74300
2017-12-01,11.740000,11.760000,11.690000,11.740000,8.477349,57000
2017-12-04,11.780000,11.780000,11.670000,11.680000,8.434023,123100
2017-12-05,11.720000,11.740000,11.690000,11.710000,8.455686,53600
2017-12-06,11.730000,11.800000,11.700000,11.800000,8.520676,51700
2017-12-07,11.770000,11.770000,11.690000,11.690000,8.441246,73700
2017-12-08,11.740000,11.740000,11.570000,11.610000,8.383479,152400
2017-12-11,11.600000,11.650000,11.550000,11.640000,8.405139,154400
2017-12-12,11.660000,11.660000,11.510000,11.520000,8.318487,151900
2017-12-13,11.540000,11.600000,11.460000,11.600000,8.376255,135300
2017-12-14,11.560000,11.690000,11.480000,11.690000,8.441246,102000
2017-12-15,11.730000,11.730000,11.610000,11.660000,8.419582,73200
2017-12-18,11.750000,11.750000,11.560000,11.600000,8.376255,183600
2017-12-19,11.600000,11.760000,11.560000,11.670000,8.426801,197500
2017-12-20,11.650000,11.740000,11.650000,11.740000,8.477349,41000
2017-12-21,11.760000,11.760000,11.650000,11.680000,8.434023,72600
2017-12-22,11.940000,11.950000,11.670000,11.720000,8.462908,120900
2017-12-26,11.700000,11.780000,11.700000,11.770000,8.499013,100900
2017-12-27,11.790000,11.910000,11.750000,11.860000,8.563998,542100
2017-12-28,11.860000,11.860000,11.710000,11.780000,8.580249,268800
2017-12-29,11.750000,11.870000,11.750000,11.830000,8.616670,134100
2018-01-02,11.830000,11.850000,11.750000,11.770000,8.572968,117800
2018-01-03,11.800000,11.840000,11.790000,11.810000,8.602105,82600
2018-01-04,11.850000,11.870000,11.800000,11.840000,8.623954,75400
2018-01-05,11.890000,11.890000,11.830000,11.870000,8.645805,79700
2018-01-08,11.840000,11.890000,11.830000,11.880000,8.653089,86400
2018-01-09,11.870000,11.870000,11.820000,11.850000,8.631240,65900
2018-01-10,11.870000,11.870000,11.830000,11.850000,8.631240,80600
2018-01-11,11.950000,11.950000,11.830000,11.870000,8.645805,103700
2018-01-12,11.910000,11.920000,11.810000,11.810000,8.602105,184500
2018-01-16,11.830000,11.890000,11.800000,11.820000,8.609383,94900
2018-01-17,11.820000,11.900000,11.820000,11.900000,8.667655,41000
2018-01-18,11.860000,11.890000,11.840000,11.880000,8.653089,141200
2018-01-19,11.880000,11.910000,11.850000,11.870000,8.645805,81500
2018-01-22,11.860000,11.930000,11.860000,11.880000,8.653089,100500
2018-01-23,11.930000,11.960000,11.900000,11.940000,8.696790,117100
2018-01-24,11.970000,11.980000,11.920000,11.940000,8.696790,184200
2018-01-25,11.940000,11.970000,11.860000,11.900000,8.667655,159900
2018-01-26,11.970000,12.040000,11.930000,12.020000,8.755061,229300
2018-01-29,11.920000,11.970000,11.900000,11.940000,8.696790,179300
2018-01-30,11.570000,11.800000,11.570000,11.650000,8.559398,272000
2018-01-31,11.680000,11.730000,11.640000,11.690000,8.588790,109700
2018-02-01,11.690000,11.700000,11.650000,11.680000,8.581440,74900
2018-02-02,11.620000,11.650000,11.560000,11.610000,8.530010,78500
2018-02-05,11.610000,11.610000,11.380000,11.500000,8.449193,113400
2018-02-06,11.220000,11.560000,11.220000,11.520000,8.463886,110600
2018-02-07,11.480000,11.600000,11.480000,11.520000,8.463886,64500
2018-02-08,11.500000,11.520000,11.390000,11.400000,8.375721,52500
2018-02-09,11.310000,11.420000,11.300000,11.380000,8.361029,106600
2018-02-12,11.380000,11.540000,11.260000,11.340000,8.331640,315400
2018-02-13,11.290000,11.360000,11.220000,11.350000,8.338985,77200
2018-02-14,11.290000,11.400000,11.290000,11.390000,8.368376,80600
2018-02-15,11.410000,11.440000,11.350000,11.410000,8.383069,84800
2018-02-16,11.360000,11.410000,11.340000,11.370000,8.353680,116400
2018-02-20,11.340000,11.410000,11.250000,11.340000,8.331640,200900
2018-02-21,11.320000,11.410000,11.290000,11.370000,8.353680,89400
2018-02-22,11.370000,11.390000,11.270000,11.370000,8.353680,163500
2018-02-23,11.400000,11.410000,11.310000,11.380000,8.361029,155800
2018-02-26,11.370000,11.380000,11.310000,11.340000,8.331640,102400
2018-02-27,11.270000,11.290000,11.160000,11.170000,8.280587,112100
2018-02-28,11.160000,11.230000,11.110000,11.210000,8.310239,97200
2018-03-01,11.210000,11.210000,11.130000,11.170000,8.280587,66300
2018-03-02,11.150000,11.210000,11.130000,11.180000,8.288000,37100
2018-03-05,11.180000,11.180000,11.140000,11.140000,8.258348,49100
2018-03-06,11.140000,11.190000,11.110000,11.190000,8.295413,60000
2018-03-07,11.170000,11.190000,11.140000,11.180000,8.288000,54400
2018-03-08,11.190000,11.190000,11.150000,11.170000,8.280587,45400
2018-03-09,11.200000,11.240000,11.180000,11.230000,8.325064,49100
2018-03-12,11.250000,11.320000,11.200000,11.220000,8.317651,52500
2018-03-13,11.230000,11.290000,11.200000,11.210000,8.310239,66300
2018-03-14,11.250000,11.320000,11.220000,11.300000,8.376959,93900
2018-03-15,11.290000,11.330000,11.230000,11.230000,8.325064,64400
2018-03-16,11.230000,11.260000,11.230000,11.260000,8.347306,50300
2018-03-19,11.260000,11.260000,11.140000,11.170000,8.280587,88600
2018-03-20,11.150000,11.230000,11.150000,11.210000,8.310239,77300
2018-03-21,11.210000,11.220000,11.090000,11.150000,8.265759,77000
2018-03-22,11.110000,11.200000,11.100000,11.170000,8.280587,110500
2018-03-23,11.180000,11.230000,11.140000,11.210000,8.310239,107300
2018-03-26,11.210000,11.230000,11.200000,11.210000,8.310239,54100
2018-03-27,11.290000,11.290000,11.180000,11.270000,8.354718,48200
2018-03-28,11.170000,11.170000,11.100000,11.130000,8.324257,70900
2018-03-29,11.130000,11.190000,11.130000,11.170000,8.354169,44100
2018-04-02,11.150000,11.170000,11.120000,11.120000,8.316774,46600
2018-04-03,11.120000,11.160000,11.100000,11.160000,8.346691,41800
2018-04-04,11.120000,11.140000,11.110000,11.130000,8.324257,58300
2018-04-05,11.130000,11.140000,11.100000,11.110000,8.309297,76400
2018-04-06,11.100000,11.150000,11.090000,11.110000,8.309297,71100
2018-04-09,11.130000,11.200000,11.130000,11.200000,8.376608,76000
2018-04-10,11.190000,11.250000,11.190000,11.240000,8.406525,71400
2018-04-11,11.260000,11.260000,11.180000,11.230000,8.399046,81800
2018-04-12,11.200000,11.240000,11.200000,11.240000,8.406525,27600
2018-04-13,11.250000,11.250000,11.170000,11.250000,8.414004,81700
2018-04-16,11.230000,11.240000,11.210000,11.220000,8.391565,47400
2018-04-17,11.210000,11.230000,11.180000,11.200000,8.376608,71300
2018-04-18,11.190000,11.240000,11.170000,11.240000,8.406525,72800
2018-04-19,11.220000,11.220000,11.120000,11.180000,8.361651,108800
2018-04-20,11.230000,11.230000,11.120000,11.120000,8.316774,39500
2018-04-23,11.110000,11.170000,11.100000,11.150000,8.339211,73900
2018-04-24,11.150000,11.200000,11.130000,11.140000,8.331736,81600
2018-04-25,11.150000,11.160000,11.100000,11.110000,8.309297,65400
2018-04-26,11.110000,11.160000,11.090000,11.160000,8.346691,38500
2018-04-27,11.130000,11.130000,11.060000,11.080000,8.360266,60400
2018-04-30,11.060000,11.070000,10.970000,11.060000,8.345177,143800
2018-05-01,11.050000,11.080000,11.010000,11.050000,8.337628,55900
2018-05-02,11.110000,11.110000,11.050000,11.070000,8.352720,68700
2018-05-03,11.090000,11.100000,11.020000,11.030000,8.322538,52600
2018-05-04,11.040000,11.080000,11.030000,11.030000,8.322538,54500
2018-05-07,11.020000,11.070000,11.020000,11.040000,8.330082,54700
2018-05-08,11.060000,11.080000,11.030000,11.080000,8.360266,42200
2018-05-09,11.070000,11.070000,11.000000,11.070000,8.352720,82700
2018-05-10,11.100000,11.120000,11.010000,11.040000,8.330082,63400
2018-05-11,11.050000,11.060000,11.000000,11.060000,8.345177,61500
2018-05-14,11.040000,11.110000,10.910000,11.050000,8.337628,88300
2018-05-15,11.100000,11.100000,10.910000,11.020000,8.314997,152500
2018-05-16,11.040000,11.040000,10.980000,11.000000,8.299902,65800
2018-05-17,11.020000,11.020000,10.970000,10.970000,8.277267,55400
2018-05-18,10.970000,11.000000,10.940000,10.940000,8.254632,77600
2018-05-21,10.980000,11.020000,10.950000,10.990000,8.292356,127800
2018-05-22,10.990000,11.010000,10.980000,11.010000,8.307447,60500
2018-05-23,11.020000,11.020000,10.980000,11.000000,8.299902,50600
2018-05-24,11.020000,11.050000,11.000000,11.010000,8.307447,117700
2018-05-25,11.020000,11.050000,11.000000,11.030000,8.322538,73000
2018-05-29,11.050000,11.050000,10.990000,11.020000,8.314997,94400
2018-05-30,11.000000,11.000000,10.930000,10.990000,8.366378,86000
2018-05-31,10.990000,11.050000,10.960000,11.050000,8.412054,146800
2018-06-01,11.060000,11.060000,10.930000,10.960000,8.343541,104900
2018-06-04,10.970000,11.030000,10.950000,10.980000,8.358768,86100
2018-06-05,11.010000,11.010000,10.930000,10.940000,8.328317,147500
2018-06-06,10.950000,10.950000,10.890000,10.930000,8.320704,142400
2018-06-07,10.930000,10.930000,10.850000,10.900000,8.297864,194000
2018-06-08,10.940000,10.940000,10.900000,10.930000,8.320704,73800
2018-06-11,10.940000,10.940000,10.900000,10.920000,8.313091,119100
2018-06-12,10.950000,10.950000,10.890000,10.930000,8.320704,66400
2018-06-13,10.950000,10.950000,10.920000,10.940000,8.328317,48900
2018-06-14,10.950000,10.950000,10.920000,10.950000,8.335928,74500
2018-06-15,10.950000,10.960000,10.920000,10.950000,8.335928,45800
2018-06-18,10.920000,10.960000,10.860000,10.880000,8.282639,72900
2018-06-19,10.860000,10.940000,10.860000,10.940000,8.328317,115600
2018-06-20,10.980000,10.980000,10.930000,10.980000,8.358768,70000
2018-06-21,10.980000,10.990000,10.910000,10.930000,8.320704,132200
2018-06-22,10.930000,10.940000,10.910000,10.940000,8.328317,64900
2018-06-25,10.960000,10.990000,10.940000,10.970000,8.351153,129900
2018-06-26,10.960000,11.010000,10.950000,10.980000,8.358768,108400
2018-06-27,11.010000,11.010000,10.950000,10.970000,8.351153,88600
2018-06-28,10.910000,10.970000,10.870000,10.960000,8.417527,140200
2018-06-29,10.950000,11.020000,10.920000,10.920000,8.386807,126600
2018-07-02,10.970000,11.020000,10.970000,11.000000,8.448247,88300
2018-07-03,11.020000,11.020000,10.950000,10.960000,8.417527,46500
2018-07-05,10.950000,11.000000,10.930000,10.970000,8.425209,83800
2018-07-06,11.000000,11.030000,10.950000,11.030000,8.471287,94600
2018-07-09,11.020000,11.040000,11.000000,11.000000,8.448247,47600
2018-07-10,11.000000,11.080000,11.000000,11.080000,8.509688,92200
2018-07-11,11.090000,11.090000,11.050000,11.070000,8.502007,65700
2018-07-12,11.090000,11.090000,11.020000,11.040000,8.478969,48200
2018-07-13,11.110000,11.110000,11.040000,11.070000,8.502007,68300
2018-07-16,11.100000,11.100000,11.030000,11.080000,8.509688,54600
2018-07-17,11.090000,11.100000,11.050000,11.080000,8.509688,126600
2018-07-18,11.110000,11.140000,11.080000,11.130000,8.548088,78800
2018-07-19,11.130000,11.190000,11.130000,11.180000,8.586495,53700
2018-07-20,11.180000,11.210000,11.170000,11.200000,8.601851,64300
2018-07-23,11.210000,11.250000,11.190000,11.200000,8.601851,110200
2018-07-24,11.270000,11.270000,11.210000,11.260000,8.647932,112300
2018-07-25,11.340000,11.340000,11.270000,11.320000,8.694016,68700
2018-07-26,11.310000,11.310000,11.260000,11.300000,8.678656,63700
2018-07-27,11.300000,11.340000,11.280000,11.340000,8.709376,99300
2018-07-30,11.310000,11.310000,11.210000,11.240000,8.706223,117100
2018-07-31,11.250000,11.260000,11.150000,11.160000,8.644254,139900
2018-08-01,11.170000,11.200000,11.170000,11.200000,8.675239,55000
2018-08-02,11.200000,11.220000,11.190000,11.200000,8.675239,41800
2018-08-03,11.220000,11.240000,11.200000,11.230000,8.698476,55700
2018-08-06,11.200000,11.230000,11.200000,11.230000,8.698476,42400
2018-08-07,11.230000,11.230000,11.210000,11.210000,8.682985,88800
2018-08-08,11.210000,11.230000,11.190000,11.190000,8.667493,58100
2018-08-09,11.220000,11.220000,11.180000,11.220000,8.690730,65000
2018-08-10,11.220000,11.220000,11.180000,11.180000,8.659750,58500
2018-08-13,11.210000,11.220000,11.190000,11.220000,8.690730,78300
2018-08-14,11.210000,11.250000,11.210000,11.220000,8.690730,41800
2018-08-15,11.240000,11.240000,11.220000,11.220000,8.690730,62900
2018-08-16,11.240000,11.240000,11.210000,11.240000,8.706223,81100
2018-08-17,11.240000,11.280000,11.200000,11.220000,8.690730,93900
2018-08-20,11.250000,11.330000,11.230000,11.330000,8.775933,91300
2018-08-21,11.340000,11.360000,11.310000,11.320000,8.768188,81400
2018-08-22,11.360000,11.360000,11.330000,11.350000,8.791426,57600
2018-08-23,11.360000,11.390000,11.340000,11.390000,8.822408,33600
2018-08-24,11.420000,11.420000,11.360000,11.380000,8.814661,104400
2018-08-27,11.380000,11.440000,11.380000,11.440000,8.861135,69400
2018-08-28,11.540000,11.550000,11.430000,11.550000,8.946341,154000
2018-08-29,11.470000,11.520000,11.450000,11.500000,8.907611,121000
2018-08-30,11.370000,11.380000,11.300000,11.350000,8.864919,130900
2018-08-31,11.320000,11.370000,11.310000,11.350000,8.864919,91500
2018-09-04,11.320000,11.340000,11.280000,11.310000,8.833676,81900
2018-09-05,11.270000,11.310000,11.260000,11.290000,8.818054,49000
2018-09-06,11.290000,11.330000,11.250000,11.330000,8.849298,67500
2018-09-07,11.280000,11.300000,11.200000,11.220000,8.763383,84500
2018-09-10,11.330000,11.330000,11.210000,11.250000,8.786813,51200
2018-09-11,11.300000,11.320000,11.280000,11.300000,8.825868,67200
2018-09-12,11.380000,11.380000,11.330000,11.370000,8.880538,104300
2018-09-13,11.420000,11.420000,11.330000,11.340000,8.857111,67200
2018-09-14,11.380000,11.410000,11.270000,11.300000,8.825868,235200
2018-09-17,11.340000,11.390000,11.320000,11.390000,8.896161,170100
2018-09-18,11.390000,11.400000,11.320000,11.380000,8.888350,282800
2018-09-19,11.370000,11.380000,11.270000,11.310000,8.833676,249800
2018-09-20,10.950000,10.950000,10.390000,10.520000,8.216646,640600
2018-09-21,10.430000,10.500000,10.270000,10.330000,8.068249,382500
2018-09-24,10.290000,10.450000,10.150000,10.160000,7.935470,223400
2018-09-25,10.240000,10.240000,10.050000,10.100000,7.888607,249600
2018-09-26,10.290000,10.350000,10.150000,10.310000,8.052626,209200
2018-09-27,10.270000,10.300000,10.200000,10.240000,8.073915,140700
2018-09-28,10.320000,10.320000,10.060000,10.180000,8.026606,199900
2018-10-01,10.230000,10.240000,10.070000,10.240000,8.073915,219300
2018-10-02,10.140000,10.200000,10.140000,10.170000,8.018723,112200
2018-10-03,10.200000,10.210000,10.000000,10.050000,7.924109,173600
2018-10-04,10.120000,10.190000,10.040000,10.170000,8.018723,129200
2018-10-05,10.150000,10.150000,9.850000,9.980000,7.868913,199700
2018-10-08,10.140000,10.140000,9.900000,10.000000,7.884684,103700
2018-10-09,9.920000,10.000000,9.920000,9.960000,7.853144,88700
2018-10-10,10.000000,10.000000,9.720000,9.750000,7.687567,220200
2018-10-11,9.710000,9.720000,9.560000,9.580000,7.553526,284500
2018-10-12,9.640000,9.640000,9.430000,9.570000,7.545642,234700
2018-10-15,9.620000,9.790000,9.590000,9.730000,7.671795,202400
2018-10-16,9.800000,10.000000,9.780000,9.890000,7.797950,223700
2018-10-17,9.790000,9.830000,9.730000,9.750000,7.687567,218800
2018-10-18,9.800000,9.800000,9.650000,9.650000,7.608719,279600
2018-10-19,9.620000,9.650000,9.500000,9.510000,7.498334,306300
2018-10-22,9.500000,9.540000,9.310000,9.330000,7.356410,365500
2018-10-23,9.360000,9.420000,9.310000,9.350000,7.372178,395900
2018-10-24,9.370000,9.390000,9.220000,9.250000,7.293332,495400
2018-10-25,9.300000,9.320000,9.240000,9.290000,7.324868,484800
2018-10-26,9.320000,9.530000,9.250000,9.330000,7.356410,563200
2018-10-29,9.350000,9.550000,9.350000,9.450000,7.451025,161400
2018-10-30,9.480000,9.480000,9.340000,9.450000,7.526929,340900
2018-10-31,9.300000,9.430000,9.300000,9.300000,7.407456,248300
2018-11-01,9.270000,9.430000,9.270000,9.420000,7.503036,168200
2018-11-02,9.360000,9.420000,9.310000,9.400000,7.487107,157400
2018-11-05,9.380000,9.420000,9.320000,9.340000,7.439317,121900
2018-11-06,9.330000,9.380000,9.300000,9.330000,7.431353,200500
2018-11-07,9.340000,9.420000,9.340000,9.410000,7.495072,203000
2018-11-08,9.350000,9.450000,9.350000,9.390000,7.479144,125700
2018-11-09,9.370000,9.400000,9.350000,9.390000,7.479144,121600
2018-11-12,9.380000,9.430000,9.340000,9.370000,7.463212,109500
2018-11-13,9.400000,9.490000,9.380000,9.420000,7.503036,117500
2018-11-14,9.440000,9.480000,9.350000,9.410000,7.495072,117500
2018-11-15,9.370000,9.410000,9.320000,9.340000,7.439317,213900
2018-11-16,9.390000,9.390000,9.300000,9.330000,7.431353,95400
2018-11-19,9.330000,9.360000,9.260000,9.260000,7.375596,109200
2018-11-20,9.210000,9.280000,9.180000,9.250000,7.367632,203000
2018-11-21,9.220000,9.300000,9.170000,9.220000,7.343737,127900
2018-11-23,9.240000,9.250000,9.210000,9.250000,7.367632,46700
2018-11-26,9.270000,9.310000,9.230000,9.310000,7.415422,146400
2018-11-27,9.260000,9.300000,9.210000,9.290000,7.399490,108400
2018-11-28,9.300000,9.330000,9.250000,9.320000,7.423388,225100
2018-11-29,9.190000,9.270000,9.170000,9.200000,7.400060,125800
2018-11-30,9.190000,9.230000,9.150000,9.220000,7.416148,326700
2018-12-03,9.240000,9.400000,9.240000,9.390000,7.552889,180600
2018-12-04,9.340000,9.420000,9.340000,9.370000,7.536801,187500
2018-12-06,9.280000,9.370000,9.270000,9.360000,7.528756,208400
2018-12-07,9.300000,9.340000,9.300000,9.340000,7.512671,125300
2018-12-10,9.340000,9.390000,9.280000,9.320000,7.496584,137700
2018-12-11,9.370000,9.380000,9.340000,9.360000,7.528756,120400
2018-12-12,9.390000,9.390000,9.290000,9.310000,7.488540,262600
2018-12-13,9.350000,9.350000,9.290000,9.310000,7.488540,197100
2018-12-14,9.320000,9.340000,9.200000,9.250000,7.440278,209800
2018-12-17,9.190000,9.230000,9.060000,9.110000,7.327669,293900
2018-12-18,9.120000,9.120000,8.940000,8.990000,7.231144,293400
2018-12-19,9.050000,9.050000,8.950000,8.960000,7.207016,183700
2018-12-20,8.940000,8.950000,8.650000,8.730000,7.022014,289200
2018-12-21,8.610000,8.740000,8.600000,8.730000,7.022014,185800
2018-12-24,8.730000,8.810000,8.720000,8.810000,7.086361,85800
2018-12-26,8.720000,8.980000,8.720000,8.970000,7.215059,387400
2018-12-27,8.980000,9.150000,8.980000,9.150000,7.359843,182600
2018-12-28,9.060000,9.110000,9.000000,9.090000,7.382176,302700
2018-12-31,9.100000,9.100000,8.950000,9.020000,7.325328,413600
2019-01-02,9.000000,9.100000,8.930000,9.100000,7.390296,202100
2019-01-03,9.240000,9.240000,9.010000,9.130000,7.414661,113900
2019-01-04,9.120000,9.190000,9.120000,9.180000,7.455267,84500
2019-01-07,9.250000,9.300000,9.230000,9.280000,7.536479,151500
2019-01-08,9.420000,9.420000,9.320000,9.380000,7.617692,78200
2019-01-09,9.360000,9.410000,9.340000,9.410000,7.642054,116400
2019-01-10,9.400000,9.430000,9.360000,9.430000,7.658297,85300
2019-01-11,9.440000,9.470000,9.390000,9.450000,7.674539,69700
2019-01-14,9.470000,9.470000,9.400000,9.420000,7.650177,63900
2019-01-15,9.450000,9.450000,9.400000,9.430000,7.658297,112300
2019-01-16,9.450000,9.450000,9.410000,9.420000,7.650177,78000
2019-01-17,9.420000,9.540000,9.420000,9.500000,7.715146,117600
2019-01-18,9.540000,9.550000,9.490000,9.500000,7.715146,107600
2019-01-22,9.500000,9.540000,9.360000,9.370000,7.609570,144900
2019-01-23,9.430000,9.430000,9.350000,9.360000,7.601449,77300
2019-01-24,9.370000,9.370000,9.290000,9.350000,7.593327,87400
2019-01-25,9.340000,9.400000,9.340000,9.380000,7.617692,65700
2019-01-28,9.370000,9.490000,9.370000,9.470000,7.690782,103600
2019-01-29,9.490000,9.570000,9.450000,9.550000,7.755751,163000
2019-01-30,9.470000,9.480000,9.370000,9.420000,7.719448,245400
2019-01-31,9.440000,9.500000,9.420000,9.480000,7.768617,95600
2019-02-01,9.480000,9.600000,9.470000,9.540000,7.817784,92400
2019-02-04,9.550000,9.610000,9.540000,9.560000,7.834176,142500
2019-02-05,9.580000,9.620000,9.550000,9.560000,7.834176,110400
2019-02-06,9.550000,9.560000,9.470000,9.550000,7.825981,142300
2019-02-07,9.500000,9.540000,9.430000,9.510000,7.793200,102300
2019-02-08,9.520000,9.520000,9.460000,9.480000,7.768617,73500
2019-02-11,9.480000,9.550000,9.480000,9.520000,7.801396,72100
2019-02-12,9.520000,9.570000,9.500000,9.540000,7.817784,86800
2019-02-13,9.570000,9.590000,9.510000,9.510000,7.793200,103600
2019-02-14,9.550000,9.580000,9.490000,9.520000,7.801396,133200
2019-02-15,9.620000,9.630000,9.550000,9.620000,7.883345,118900
2019-02-19,9.610000,9.640000,9.560000,9.570000,7.842371,88700
2019-02-20,9.610000,9.630000,9.510000,9.510000,7.793200,121100
2019-02-21,9.520000,9.530000,9.500000,9.520000,7.801396,84900
2019-02-22,9.540000,9.600000,9.490000,9.600000,7.866955,173300
2019-02-25,9.600000,9.630000,9.580000,9.620000,7.883345,178500
2019-02-26,9.630000,9.650000,9.590000,9.650000,7.907928,132500
2019-02-27,9.580000,9.590000,9.510000,9.590000,7.929675,73900
2019-02-28,9.560000,9.590000,9.510000,9.570000,7.913137,108000
2019-03-01,9.580000,9.590000,9.540000,9.580000,7.921406,57100
2019-03-04,9.610000,9.620000,9.570000,9.580000,7.921406,111100
2019-03-05,9.560000,9.600000,9.560000,9.590000,7.929675,99200
2019-03-06,9.620000,9.620000,9.540000,9.570000,7.913137,91600
2019-03-07,9.570000,9.580000,9.510000,9.560000,7.904871,62500
2019-03-08,9.570000,9.610000,9.560000,9.580000,7.921406,73100
2019-03-11,9.620000,9.630000,9.540000,9.600000,7.937945,105700
2019-03-12,9.600000,9.620000,9.590000,9.610000,7.946211,74900
2019-03-13,9.590000,9.650000,9.590000,9.630000,7.962751,63900
2019-03-14,9.650000,9.650000,9.560000,9.600000,7.937945,58800
2019-03-15,9.630000,9.650000,9.620000,9.650000,7.979284,92200
2019-03-18,9.660000,9.660000,9.600000,9.620000,7.954479,54500
2019-03-19,9.630000,9.690000,9.630000,9.650000,7.979284,75500
2019-03-20,9.660000,9.680000,9.640000,9.670000,7.995823,63100
2019-03-21,9.680000,9.700000,9.610000,9.640000,7.971017,100200
2019-03-22,9.640000,9.710000,9.640000,9.700000,8.020630,169600
2019-03-25,9.730000,9.780000,9.670000,9.690000,8.012360,163000
2019-03-26,9.720000,9.730000,9.670000,9.670000,7.995823,76700
2019-03-27,9.680000,9.710000,9.670000,9.700000,8.020630,98500
