Date,Open,High,Low,Close,Adj Close,Volume
2004-10-21,27.370001,27.370001,27.030001,27.150000,8.732611,11000
2004-10-22,27.150000,27.150000,27.150000,27.150000,8.732611,0
2004-10-25,27.070000,27.070000,27.049999,27.059999,8.703666,800
2004-10-26,27.389999,27.389999,27.100000,27.139999,8.729395,2300
2004-10-27,27.139999,27.360001,27.040001,27.360001,8.800159,4800
2004-10-28,27.379999,27.379999,27.270000,27.270000,8.771211,3500
2004-10-29,27.350000,27.379999,27.250000,27.360001,8.800159,2900
2004-11-01,27.360001,27.360001,27.129999,27.129999,8.726183,3400
2004-11-02,27.469999,27.469999,27.250000,27.440001,8.825890,7600
2004-11-03,27.100000,27.350000,27.059999,27.059999,8.703666,1900
2004-11-04,27.469999,27.469999,27.459999,27.459999,8.832317,3400
2004-11-05,27.200001,27.379999,27.000000,27.379999,8.806589,8200
2004-11-08,27.299999,27.379999,26.500000,27.250000,8.764776,20600
2004-11-09,27.370001,27.379999,26.920000,27.379999,8.806589,1700
2004-11-10,27.049999,27.379999,27.049999,27.299999,8.780855,2300
2004-11-11,27.299999,27.299999,27.250000,27.290001,8.777641,2500
2004-11-12,27.290001,27.299999,27.250000,27.290001,8.777641,3500
2004-11-15,27.230000,27.250000,27.000000,27.250000,8.764776,8900
2004-11-16,27.250000,27.299999,27.250000,27.299999,8.780855,700
2004-11-17,27.299999,27.379999,27.290001,27.340000,8.793721,4300
2004-11-18,27.209999,27.209999,27.200001,27.200001,8.748693,800
2004-11-19,27.340000,27.480000,27.219999,27.480000,8.838755,4000
2004-11-22,27.490000,27.500000,27.320000,27.480000,8.838755,10200
2004-11-23,27.500000,27.500000,27.500000,27.500000,8.845187,700
2004-11-24,27.690001,27.690001,27.389999,27.680000,8.903083,2700
2004-11-26,27.370001,27.700001,27.370001,27.540001,8.858048,1400
2004-11-29,27.379999,27.680000,27.379999,27.680000,8.903083,1700
2004-11-30,27.700001,27.700001,27.600000,27.700001,8.909513,900
2004-12-01,27.370001,27.700001,27.370001,27.690001,8.906302,3500
2004-12-02,27.700001,27.700001,27.500000,27.700001,8.909513,3400
2004-12-03,27.700001,27.719999,27.700001,27.719999,8.915948,1500
2004-12-06,27.730000,27.750000,27.730000,27.750000,8.925597,1800
2004-12-07,27.750000,27.799999,27.700001,27.700001,8.909513,2200
2004-12-08,27.840000,27.950001,27.709999,27.900000,8.973844,4300
2004-12-09,27.980000,27.980000,27.930000,27.959999,8.993143,3800
2004-12-10,27.980000,27.980000,27.850000,27.850000,8.957758,500
2004-12-13,27.990000,28.049999,27.900000,28.040001,9.018875,5400
2004-12-14,27.860001,28.020000,27.700001,27.799999,8.941680,3700
2004-12-15,27.510000,27.750000,27.450001,27.600000,9.039940,2600
2004-12-16,27.770000,27.790001,27.410000,27.500000,9.007184,3500
2004-12-17,27.840000,27.840000,27.320000,27.330000,8.951510,2700
2004-12-20,27.490000,27.490000,27.340000,27.340000,8.954779,800
2004-12-21,27.260000,27.260000,27.100000,27.110001,9.044858,2600
2004-12-22,27.770000,27.770000,27.150000,27.549999,9.191663,1500
2004-12-23,27.150000,27.490000,27.150000,27.410000,9.144952,1400
2004-12-27,27.209999,27.230000,27.209999,27.230000,9.084897,800
2004-12-28,26.290001,27.290001,26.290001,27.290001,9.104918,8100
2004-12-29,27.430000,27.430000,27.100000,27.100000,9.041527,1100
2004-12-30,27.020000,27.059999,27.020000,27.059999,9.028182,1300
2004-12-31,27.400000,27.490000,27.090000,27.490000,9.171644,1100
2005-01-03,27.530001,27.530001,27.530001,27.530001,9.184985,500
2005-01-04,27.580000,27.580000,27.500000,27.540001,9.188324,1100
2005-01-05,27.549999,27.549999,27.500000,27.500000,9.174978,1600
2005-01-06,27.459999,27.459999,27.459999,27.459999,9.161631,1300
2005-01-07,27.459999,27.469999,27.360001,27.469999,9.164971,3000
2005-01-10,27.469999,27.469999,27.260000,27.260000,9.094911,1000
2005-01-11,27.650000,27.650000,27.450001,27.450001,9.158298,3500
2005-01-12,27.450001,27.490000,27.450001,27.490000,9.171644,1000
2005-01-13,27.450001,27.450001,27.400000,27.450001,9.158298,800
2005-01-14,27.450001,27.450001,27.360001,27.400000,9.141620,1600
2005-01-18,27.400000,27.400000,27.170000,27.320000,9.114927,8000
2005-01-19,27.379999,27.400000,27.350000,27.360001,9.128272,4800
2005-01-20,27.410000,27.590000,27.299999,27.350000,9.124937,7400
2005-01-21,27.549999,27.549999,27.250000,27.250000,9.091574,900
2005-01-24,27.580000,27.580000,27.580000,27.580000,9.201670,700
2005-01-25,27.400000,27.580000,27.400000,27.580000,9.201670,2700
2005-01-26,27.410000,27.410000,27.400000,27.400000,9.141620,3900
2005-01-27,27.209999,27.580000,27.209999,27.570000,9.198336,2700
2005-01-28,27.500000,27.500000,27.250000,27.250000,9.091574,2900
2005-01-31,27.580000,27.580000,27.209999,27.570000,9.198336,2600
2005-02-01,27.240000,27.530001,27.209999,27.500000,9.174978,4800
2005-02-02,27.570000,27.570000,27.510000,27.540001,9.188324,2700
2005-02-03,27.540001,27.540001,27.309999,27.480000,9.168305,2300
2005-02-04,27.490000,27.490000,27.350000,27.450001,9.158298,2400
2005-02-07,27.450001,27.500000,27.270000,27.270000,9.098247,5200
2005-02-08,27.480000,27.480000,27.250000,27.309999,9.111590,2700
2005-02-09,27.309999,27.570000,27.309999,27.490000,9.171644,2800
2005-02-10,27.350000,27.469999,27.330000,27.350000,9.124937,1000
2005-02-11,27.480000,27.480000,27.250000,27.250000,9.091574,3500
2005-02-14,27.309999,27.469999,27.309999,27.469999,9.164971,1500
2005-02-15,27.480000,27.480000,27.350000,27.350000,9.124937,2700
2005-02-16,27.290001,27.469999,27.290001,27.350000,9.124937,3000
2005-02-17,27.480000,27.480000,27.400000,27.400000,9.141620,2300
2005-02-18,27.299999,27.400000,26.950001,26.950001,8.991482,11700
2005-02-22,26.850000,27.389999,26.850000,27.389999,9.138281,2700
2005-02-23,27.299999,27.299999,26.809999,26.820000,8.948106,6200
2005-02-24,27.270000,27.270000,26.830000,27.139999,9.054873,1200
2005-02-25,26.910000,27.370001,26.889999,26.900000,8.974798,6500
2005-02-28,27.360001,27.360001,27.000000,27.080000,9.034853,7800
2005-03-01,27.000000,27.000000,26.900000,27.000000,9.008163,6500
2005-03-02,26.959999,27.090000,26.799999,26.980000,9.001490,9700
2005-03-03,27.000000,27.000000,26.900000,26.969999,8.998154,3000
2005-03-04,26.969999,27.100000,26.740000,26.850000,8.958119,17100
2005-03-07,26.680000,26.840000,26.680000,26.790001,8.938101,12200
2005-03-08,26.750000,26.990000,26.660000,26.969999,8.998154,12200
2005-03-09,26.900000,26.969999,26.850000,26.969999,8.998154,3500
2005-03-10,26.990000,26.990000,26.900000,26.990000,9.004826,6300
2005-03-11,26.799999,26.990000,26.660000,26.950001,8.991482,15600
2005-03-14,26.920000,26.940001,26.709999,26.940001,8.988149,4700
2005-03-15,26.850000,26.850000,26.209999,26.219999,8.913356,5600
2005-03-16,26.600000,26.600000,26.160000,26.490000,9.005141,3200
2005-03-17,26.480000,26.490000,26.150000,26.490000,9.005141,3700
2005-03-18,26.490000,26.500000,26.150000,26.480000,9.001741,4100
2005-03-21,26.170000,26.250000,26.100000,26.200001,8.906558,4100
2005-03-22,26.469999,26.480000,26.200001,26.200001,8.906558,3900
2005-03-23,26.180000,26.180000,26.000000,26.150000,8.889561,1900
2005-03-24,25.500000,26.180000,25.410000,25.990000,8.835170,4500
2005-03-28,26.150000,26.150000,25.360001,25.610001,8.705987,13200
2005-03-29,25.990000,25.990000,25.450001,25.900000,8.804574,7400
2005-03-30,25.600000,25.950001,25.600000,25.950001,8.821572,6800
2005-03-31,25.620001,26.150000,25.620001,26.150000,8.889561,10900
2005-04-01,26.150000,26.450001,26.010000,26.400000,8.974545,4400
2005-04-04,26.389999,26.389999,25.740000,26.000000,8.838571,8800
2005-04-05,26.000000,26.200001,25.799999,26.000000,8.838571,14900
2005-04-06,25.799999,26.110001,25.799999,26.110001,8.875962,7800
2005-04-07,26.000000,26.150000,25.809999,26.150000,8.889561,7000
2005-04-08,26.090000,26.100000,25.820000,26.000000,8.838571,8000
2005-04-11,25.900000,26.150000,25.900000,26.000000,8.838571,6600
2005-04-12,26.000000,26.000000,25.900000,26.000000,8.838571,12700
2005-04-13,26.100000,26.100000,26.000000,26.000000,8.838571,6200
2005-04-14,25.900000,26.000000,25.700001,26.000000,8.838571,14000
2005-04-15,25.900000,25.900000,25.709999,25.850000,8.787578,4300
2005-04-18,25.799999,25.950001,25.700001,25.799999,8.770577,6200
2005-04-19,25.799999,26.000000,25.650000,25.900000,8.804574,8400
2005-04-20,25.900000,25.900000,25.750000,25.799999,8.770577,7500
2005-04-21,26.049999,26.049999,25.750000,25.900000,8.804574,6000
2005-04-22,26.049999,26.049999,25.840000,25.900000,8.804574,1400
2005-04-25,26.000000,26.040001,25.900000,26.040001,8.852169,16000
2005-04-26,26.000000,26.000000,25.900000,26.000000,8.838571,8300
2005-04-27,25.900000,26.000000,25.900000,25.950001,8.821572,6600
2005-04-28,26.120001,26.250000,26.100000,26.200001,8.906558,6600
2005-04-29,26.240000,26.500000,26.240000,26.500000,9.008541,4000
2005-05-02,26.500000,26.500000,26.000000,26.400000,8.974545,7600
2005-05-03,25.950001,26.240000,25.950001,26.200001,8.906558,5300
2005-05-04,26.000000,26.250000,25.510000,25.510000,8.671997,23000
2005-05-05,25.860001,26.070000,25.750000,25.799999,8.770577,8200
2005-05-06,25.799999,25.950001,25.660000,25.660000,8.722987,10400
2005-05-09,25.950001,25.950001,25.670000,25.690001,8.733190,5500
2005-05-10,25.700001,25.900000,25.700001,25.900000,8.804574,3600
2005-05-11,25.950001,25.990000,25.900000,25.900000,8.804574,6200
2005-05-12,25.840000,25.840000,25.809999,25.840000,8.784177,7700
2005-05-13,25.840000,25.950001,25.809999,25.950001,8.821572,9400
2005-05-16,25.950001,26.000000,25.870001,25.870001,8.794374,5800
2005-05-17,26.000000,26.100000,25.799999,26.000000,8.838571,11000
2005-05-18,26.100000,26.150000,25.930000,26.150000,8.889561,3000
2005-05-19,26.000000,26.150000,26.000000,26.150000,8.889561,4000
2005-05-20,26.150000,26.350000,26.150000,26.200001,8.906558,2600
2005-05-23,26.379999,26.480000,26.000000,26.400000,8.974545,2500
2005-05-24,26.400000,26.490000,26.049999,26.209999,8.909956,8400
2005-05-25,26.209999,26.490000,26.209999,26.490000,9.005141,5000
2005-05-26,26.500000,26.500000,26.250000,26.350000,8.957549,6000
2005-05-27,26.400000,26.500000,26.350000,26.360001,8.960950,1600
2005-05-31,26.370001,26.500000,26.350000,26.350000,8.957549,5000
2005-06-01,26.400000,26.500000,26.400000,26.500000,9.008541,5800
2005-06-02,26.350000,26.350000,26.350000,26.350000,8.957549,400
2005-06-03,26.500000,26.860001,26.500000,26.850000,9.127523,9400
2005-06-06,26.850000,26.850000,26.670000,26.670000,9.066332,600
2005-06-07,26.620001,26.850000,26.620001,26.850000,9.127523,2100
2005-06-08,26.840000,27.000000,26.700001,26.850000,9.127523,6400
2005-06-09,26.799999,26.799999,26.510000,26.799999,9.110524,3100
2005-06-10,26.500000,26.799999,26.500000,26.799999,9.110524,2000
2005-06-13,26.500000,26.750000,26.500000,26.500000,9.008541,3300
2005-06-14,26.049999,26.160000,26.049999,26.049999,9.025867,500
2005-06-15,26.150000,26.500000,26.150000,26.500000,9.181782,3400
2005-06-16,26.500000,26.500000,26.299999,26.330000,9.122882,7200
2005-06-17,26.350000,26.530001,26.299999,26.530001,9.192177,4400
2005-06-20,26.400000,26.400000,26.299999,26.299999,9.112484,2500
2005-06-21,26.400000,26.500000,26.299999,26.400000,9.147132,13000
2005-06-22,26.350000,26.500000,26.299999,26.500000,9.181782,3900
2005-06-23,26.299999,26.450001,26.209999,26.299999,9.112484,4600
2005-06-24,26.250000,26.250000,26.250000,26.250000,9.095161,1200
2005-06-27,26.450001,26.500000,26.010000,26.250000,9.095161,4300
2005-06-28,26.500000,26.500000,26.250000,26.299999,9.112484,5100
2005-06-29,26.299999,26.500000,26.299999,26.500000,9.181782,1900
2005-06-30,26.100000,26.450001,26.100000,26.450001,9.164460,3700
2005-07-01,26.450001,26.450001,26.200001,26.200001,9.077838,2500
2005-07-05,26.450001,26.450001,26.160000,26.440001,9.160994,1500
2005-07-06,26.180000,26.400000,26.180000,26.400000,9.147132,4000
2005-07-07,26.389999,26.400000,26.389999,26.400000,9.147132,400
2005-07-08,26.450001,26.450001,26.400000,26.400000,9.147132,2000
2005-07-11,26.500000,26.600000,26.200001,26.600000,9.216433,8900
2005-07-12,26.600000,26.750000,26.400000,26.750000,9.268403,14000
2005-07-13,26.750000,26.790001,26.430000,26.650000,9.233754,6900
2005-07-14,26.790001,27.000000,26.549999,26.690001,9.247611,6500
2005-07-15,26.910000,27.000000,26.850000,27.000000,9.355022,10400
2005-07-18,26.990000,27.000000,26.610001,26.950001,9.337701,6700
2005-07-19,26.900000,27.000000,26.900000,26.900000,9.320374,7800
2005-07-20,26.809999,26.950001,26.639999,26.950001,9.337701,7600
2005-07-21,26.629999,26.950001,26.559999,26.900000,9.320374,3300
2005-07-22,26.900000,26.950001,26.629999,26.629999,9.226825,6000
2005-07-25,26.950001,26.950001,26.799999,26.930000,9.330768,1400
2005-07-26,26.950001,26.950001,26.799999,26.900000,9.320374,7100
2005-07-27,26.650000,26.900000,26.650000,26.900000,9.320374,7900
2005-07-28,26.900000,27.250000,26.900000,27.250000,9.441646,6000
2005-07-29,27.250000,27.400000,26.700001,26.750000,9.268403,4100
2005-08-01,27.000000,27.000000,26.750000,26.900000,9.320374,4500
2005-08-02,26.900000,27.100000,26.790001,26.900000,9.320374,10800
2005-08-03,26.990000,27.299999,26.750000,26.750000,9.268403,6600
2005-08-04,26.900000,27.250000,26.750000,27.150000,9.406993,6800
2005-08-05,27.299999,27.299999,26.700001,27.000000,9.355022,12300
2005-08-08,26.900000,26.950001,26.750000,26.750000,9.268403,4700
2005-08-09,26.750000,26.950001,26.750000,26.750000,9.268403,10100
2005-08-10,26.730000,26.950001,26.700001,26.700001,9.251078,4100
2005-08-11,26.799999,26.799999,26.790001,26.799999,9.285727,4400
2005-08-12,26.799999,26.799999,26.750000,26.799999,9.285727,1100
2005-08-15,26.750000,26.770000,26.670000,26.750000,9.268403,2800
2005-08-16,26.750000,26.799999,26.750000,26.750000,9.268403,1100
2005-08-17,26.719999,26.799999,26.709999,26.709999,9.254541,3800
2005-08-18,26.719999,26.969999,26.719999,26.750000,9.268403,3000
2005-08-19,26.750000,26.850000,26.750000,26.850000,9.303051,1600
2005-08-22,26.850000,26.850000,26.780001,26.780001,9.278799,1100
2005-08-23,26.850000,26.950001,26.850000,26.950001,9.337701,1100
2005-08-24,26.850000,26.850000,26.850000,26.850000,9.303051,200
2005-08-25,26.950001,27.129999,26.950001,27.129999,9.400067,5600
2005-08-26,27.200001,27.250000,27.200001,27.250000,9.441646,2000
2005-08-29,26.950001,26.950001,26.750000,26.850000,9.303051,12500
2005-08-30,27.059999,27.200001,27.000000,27.020000,9.361954,5200
2005-08-31,27.000000,27.000000,26.799999,26.799999,9.285727,1600
2005-09-01,27.150000,27.150000,27.150000,27.150000,9.406993,300
2005-09-02,26.270000,27.150000,26.270000,27.150000,9.406993,2300
2005-09-06,27.000000,27.200001,27.000000,27.120001,9.396598,1400
2005-09-07,27.200001,27.250000,27.190001,27.230000,9.434713,2900
2005-09-08,27.230000,27.250000,27.000000,27.250000,9.441646,4200
2005-09-09,27.200001,27.250000,27.200001,27.250000,9.441646,4500
2005-09-12,27.000000,27.250000,27.000000,27.250000,9.441646,1700
2005-09-13,27.240000,27.299999,27.000000,27.299999,9.458965,2900
2005-09-14,27.000000,27.100000,26.840000,26.840000,9.473084,6500
2005-09-15,26.990000,26.990000,26.850000,26.850000,9.476616,9000
2005-09-16,26.950001,26.950001,26.510000,26.510000,9.356615,2900
2005-09-19,26.549999,26.840000,26.410000,26.690001,9.420141,4600
2005-09-20,26.350000,26.709999,26.350000,26.530001,9.363674,1300
2005-09-21,26.740000,26.830000,26.600000,26.830000,9.469556,2300
2005-09-22,26.650000,26.850000,26.650000,26.820000,9.466024,2100
2005-09-23,26.680000,26.850000,26.680000,26.680000,9.416618,800
2005-09-26,26.750000,26.850000,26.650000,26.780001,9.451912,2000
2005-09-27,26.459999,26.719999,26.459999,26.700001,9.423673,1800
2005-09-28,26.750000,26.940001,26.450001,26.450001,9.335440,1300
2005-09-29,26.969999,26.980000,26.600000,26.600000,9.388381,1700
2005-09-30,26.549999,26.889999,26.549999,26.889999,9.490732,1200
2005-10-03,26.549999,26.850000,26.530001,26.629999,9.398966,4500
2005-10-04,26.450001,26.629999,26.350000,26.500000,9.353085,6600
2005-10-05,26.650000,26.750000,26.530001,26.530001,9.363674,2600
2005-10-06,26.600000,26.600000,26.600000,26.600000,9.388381,800
2005-10-07,26.600000,26.650000,26.549999,26.549999,9.370735,2000
2005-10-10,26.350000,26.639999,26.350000,26.639999,9.402495,1500
2005-10-11,26.600000,26.600000,26.600000,26.600000,9.388381,200
2005-10-12,26.600000,26.650000,26.520000,26.650000,9.406026,1500
2005-10-13,26.520000,26.600000,26.350000,26.500000,9.353085,3400
2005-10-14,26.600000,26.770000,26.400000,26.400000,9.317787,700
2005-10-17,26.400000,26.660000,26.400000,26.500000,9.353085,1500
2005-10-18,26.400000,26.400000,26.250000,26.299999,9.282493,3600
2005-10-19,26.350000,26.350000,26.150000,26.150000,9.229552,3700
2005-10-20,26.150000,26.160000,26.150000,26.150000,9.229552,1000
2005-10-21,26.100000,26.240000,26.100000,26.100000,9.211907,3400
2005-10-24,26.170000,26.350000,26.110001,26.350000,9.300142,4500
2005-10-25,26.400000,26.400000,26.150000,26.350000,9.300142,3200
2005-10-26,26.350000,26.350000,26.110001,26.110001,9.215436,2100
2005-10-27,26.330000,26.330000,26.330000,26.330000,9.293084,300
2005-10-28,26.340000,26.430000,26.100000,26.400000,9.317787,3200
2005-10-31,26.139999,26.200001,26.059999,26.059999,9.197786,3000
2005-11-01,26.040001,26.400000,26.000000,26.030001,9.187203,2600
2005-11-02,26.400000,26.400000,26.370001,26.400000,9.317787,1700
2005-11-03,26.100000,26.250000,26.100000,26.150000,9.229552,2200
2005-11-04,26.389999,26.389999,26.100000,26.100000,9.211907,3800
2005-11-07,26.049999,26.100000,26.049999,26.049999,9.194261,2000
2005-11-08,26.100000,26.200001,26.100000,26.100000,9.211907,2100
2005-11-09,26.299999,26.299999,26.270000,26.270000,9.271907,1400
2005-11-10,26.000000,26.299999,25.049999,26.150000,9.229552,8600
2005-11-11,26.400000,26.400000,26.020000,26.020000,9.183668,1500
2005-11-14,26.340000,26.340000,26.010000,26.010000,9.180140,1100
2005-11-15,26.270000,26.270000,25.799999,26.000000,9.176610,1700
2005-11-16,26.250000,26.250000,26.000000,26.000000,9.176610,900
2005-11-17,26.250000,26.290001,25.950001,25.950001,9.158964,2100
2005-11-18,26.290001,26.500000,26.150000,26.200001,9.247200,3400
2005-11-21,26.500000,26.500000,26.000000,26.200001,9.247200,900
2005-11-22,26.500000,26.500000,26.100000,26.200001,9.247200,2500
2005-11-23,25.930000,26.400000,25.930000,26.400000,9.317787,2800
2005-11-25,26.400000,26.400000,26.400000,26.400000,9.317787,0
2005-11-28,26.400000,26.400000,26.049999,26.100000,9.211907,1400
2005-11-29,26.100000,26.500000,26.100000,26.100000,9.211907,1700
2005-11-30,26.100000,26.400000,26.100000,26.400000,9.317787,2000
2005-12-01,26.400000,26.500000,26.049999,26.459999,9.338964,7900
2005-12-02,26.500000,26.500000,26.270000,26.270000,9.271907,2100
2005-12-05,26.500000,26.500000,26.120001,26.120001,9.218965,3300
2005-12-06,26.100000,26.500000,26.049999,26.049999,9.194261,1200
2005-12-07,26.500000,26.500000,26.049999,26.049999,9.194261,400
2005-12-08,26.549999,26.549999,26.049999,26.209999,9.250729,3100
2005-12-09,26.549999,26.549999,26.150000,26.500000,9.353085,1300
2005-12-12,26.209999,26.450001,26.150000,26.450001,9.335440,900
2005-12-13,26.450001,26.450001,26.150000,26.160000,9.233083,3000
2005-12-14,26.250000,26.500000,26.150000,26.500000,9.353085,2500
2005-12-15,26.100000,26.500000,26.000000,26.000000,9.353085,5200
2005-12-16,26.200001,26.200001,25.490000,25.730000,9.255956,6200
