Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,17.840000,17.840000,17.260000,17.580000,13.434598,862500
2016-02-03,17.660000,17.959999,17.230000,17.809999,13.610364,1199200
2016-02-04,17.830000,18.540001,17.820000,18.290001,13.977183,1173600
2016-02-05,18.219999,18.540001,17.870001,17.889999,13.671502,1079700
2016-02-08,17.660000,17.990000,17.160000,17.910000,13.686788,2157400
2016-02-09,17.620001,18.180000,17.620001,17.900000,13.679145,1315700
2016-02-10,18.000000,18.680000,17.760000,18.129999,13.854908,761400
2016-02-11,17.879999,17.920000,17.400000,17.580000,13.434598,3052200
2016-02-12,17.760000,18.219999,17.530001,18.070000,13.809059,971100
2016-02-16,18.250000,18.760000,18.250000,18.680000,14.275221,1260900
2016-02-17,18.830000,19.760000,18.830000,19.129999,14.619103,1451700
2016-02-18,19.219999,19.750000,18.990000,19.600000,14.978279,1083400
2016-02-19,19.510000,19.830000,19.260000,19.719999,15.069982,1207800
2016-02-22,19.930000,20.190001,19.780001,19.860001,15.176972,1215600
2016-02-23,19.809999,20.240000,19.600000,19.910000,15.215180,1216500
2016-02-24,19.690001,20.100000,19.420000,20.010000,15.291603,1171300
2016-02-25,20.510000,21.400000,20.389999,20.840000,15.925883,1216800
2016-02-26,20.889999,21.270000,20.770000,21.000000,16.048157,1454700
2016-02-29,20.980000,21.410000,20.799999,20.969999,16.025234,2089200
2016-03-01,21.100000,21.730000,20.990000,21.719999,16.598375,831100
2016-03-02,21.719999,22.209999,21.590000,22.070000,16.865852,745700
2016-03-03,22.160000,22.580000,22.080000,22.510000,17.202097,661500
2016-03-04,22.480000,23.110001,22.410000,22.920000,17.515417,1119900
2016-03-07,22.770000,22.940001,22.590000,22.920000,17.515417,1401000
2016-03-08,22.740000,22.760000,21.830000,21.879999,16.720654,792600
2016-03-09,21.969999,21.969999,21.549999,21.719999,16.598375,519300
2016-03-10,21.950001,21.959999,21.120001,21.559999,16.476109,606300
2016-03-11,21.870001,22.260000,21.580000,22.260000,17.011049,666500
2016-03-14,22.280001,22.530001,22.120001,22.420000,17.133320,876400
2016-03-15,22.260000,22.500000,22.049999,22.290001,17.033972,1219000
2016-03-16,22.240000,22.680000,22.180000,22.629999,17.293798,503300
2016-03-17,22.680000,22.700001,22.160000,22.629999,17.293798,689200
2016-03-18,22.770000,23.330000,22.750000,22.910000,17.507776,1059000
2016-03-21,22.840000,23.190001,22.620001,22.820000,17.438999,739000
2016-03-22,22.700001,22.700001,22.290001,22.410000,17.125673,743200
2016-03-23,22.469999,22.530001,21.889999,22.010000,16.819998,1159000
2016-03-24,21.820000,21.959999,21.410000,21.900000,16.735935,885400
2016-03-28,22.000000,22.190001,21.870001,22.090000,16.881132,1443300
2016-03-29,21.750000,22.410000,21.540001,22.370001,17.354366,1324300
2016-03-30,22.510000,22.650000,22.340000,22.410000,17.385393,658400
2016-03-31,22.410000,22.930000,22.410000,22.879999,17.750013,1648200
2016-04-01,22.600000,22.610001,21.620001,21.709999,16.842344,838400
2016-04-04,21.660000,21.770000,21.190001,21.270000,16.500999,830100
2016-04-05,21.040001,21.219999,20.790001,21.129999,16.392387,798700
2016-04-06,21.160000,21.379999,20.930000,21.280001,16.508753,619900
2016-04-07,21.110001,21.190001,20.740000,20.860001,16.182926,719400
2016-04-08,21.010000,21.540001,21.000000,21.250000,16.485483,625400
2016-04-11,21.400000,21.860001,21.400000,21.590000,16.749250,606700
2016-04-12,21.680000,22.150000,21.620001,21.900000,16.989742,375900
2016-04-13,21.990000,22.360001,21.969999,22.360001,17.346605,388200
2016-04-14,22.350000,22.639999,22.250000,22.430000,17.400911,490500
2016-04-15,22.340000,22.690001,22.340000,22.490000,17.447456,376300
2016-04-18,22.450001,22.450001,22.170000,22.200001,17.222483,323400
2016-04-19,22.260000,22.400000,22.059999,22.389999,17.369877,518600
2016-04-20,22.270000,22.330000,21.860001,21.969999,17.044052,817100
2016-04-21,22.020000,22.360001,21.740000,21.809999,16.919922,574200
2016-04-22,21.930000,22.090000,21.219999,21.580000,16.741489,789200
2016-04-25,21.490000,21.850000,21.340000,21.850000,16.950954,557000
2016-04-26,21.950001,22.219999,21.889999,22.190001,17.214724,538800
2016-04-27,21.620001,22.170000,21.549999,22.080000,17.129389,1424400
2016-04-28,21.950001,22.120001,21.629999,21.660000,16.803556,559200
2016-04-29,21.590000,21.750000,20.990000,21.070000,16.345840,1053000
2016-05-02,21.180000,21.760000,21.059999,21.760000,16.881132,871800
2016-05-03,21.559999,21.559999,21.100000,21.450001,16.640636,559100
2016-05-04,21.230000,21.610001,21.230000,21.510000,16.687183,558500
2016-05-05,21.480000,21.790001,21.000000,21.209999,16.454449,1213900
2016-05-06,21.209999,21.799999,21.010000,21.790001,16.904409,840200
2016-05-09,21.850000,22.410000,21.760000,22.270000,17.276783,1321700
2016-05-10,22.469999,22.809999,22.250000,22.799999,17.687952,1238200
2016-05-11,22.740000,22.799999,22.330000,22.370001,17.354366,1623600
2016-05-12,22.410000,22.559999,21.830000,22.129999,17.168175,980900
2016-05-13,22.070000,22.070000,21.450001,21.660000,16.803556,727300
2016-05-16,21.639999,21.900000,21.500000,21.530001,16.702705,1111200
2016-05-17,21.459999,21.590000,21.010000,21.120001,16.384628,875400
2016-05-18,21.000000,21.150000,20.340000,20.670000,16.035522,654300
2016-05-19,19.709999,20.150000,19.150000,19.200001,14.895114,1983800
2016-05-20,19.200001,19.340000,18.920000,19.090000,14.809783,3153600
2016-05-23,19.129999,19.290001,18.860001,18.959999,14.708928,1451900
2016-05-24,19.200001,19.480000,18.950001,19.290001,14.964937,3139200
2016-05-25,19.350000,19.910000,19.260000,19.889999,15.430409,1930700
2016-05-26,19.990000,20.090000,19.670000,20.010000,15.523501,1339200
2016-05-27,20.000000,20.400000,20.000000,20.250000,15.709691,1555900
2016-05-31,20.250000,20.780001,20.010000,20.490000,15.895885,2584500
2016-06-01,20.400000,20.879999,20.389999,20.830000,16.159649,1475900
2016-06-02,20.790001,21.520000,20.730000,21.270000,16.500999,1446700
2016-06-03,21.389999,21.680000,20.870001,21.360001,16.570818,1499600
2016-06-06,21.389999,21.549999,21.200001,21.320000,16.539783,1152800
2016-06-07,21.299999,21.389999,21.070000,21.190001,16.438936,905600
2016-06-08,21.250000,21.440001,21.139999,21.270000,16.500999,892700
2016-06-09,21.270000,21.400000,20.840000,21.020000,16.307053,1244900
2016-06-10,20.799999,20.920000,20.370001,20.620001,15.996735,949900
2016-06-13,20.680000,20.950001,20.350000,20.530001,15.926913,922300
2016-06-14,20.440001,20.750000,20.389999,20.540001,15.934670,1115400
2016-06-15,20.540001,21.290001,20.490000,21.070000,16.345840,1162100
2016-06-16,20.920000,21.270000,20.629999,21.240000,16.477726,926900
2016-06-17,21.209999,21.830000,21.100000,21.750000,16.873377,1696300
2016-06-20,21.910000,22.299999,21.650000,21.680000,16.819073,1151000
2016-06-21,21.740000,21.850000,21.600000,21.670000,16.811312,779600
2016-06-22,21.750000,21.930000,21.580000,21.760000,16.881132,822300
2016-06-23,22.000000,22.240000,21.900000,22.049999,17.106110,519400
2016-06-24,21.389999,21.570000,20.770000,20.990000,16.283777,2821900
2016-06-27,20.760000,20.860001,19.799999,20.000000,15.515748,1444500
2016-06-28,19.879999,20.469999,19.820000,20.230000,15.957475,1336700
2016-06-29,20.520000,21.340000,20.400000,21.280001,16.785719,1185900
2016-06-30,21.320000,21.459999,20.870001,21.450001,16.919815,865800
2016-07-01,21.530001,22.070000,21.520000,21.990000,17.345768,966700
2016-07-05,21.870001,21.920000,21.250000,21.400000,16.880381,700900
2016-07-06,21.200001,21.570000,21.090000,21.540001,16.990807,653800
2016-07-07,21.549999,21.920000,21.520000,21.650000,17.077576,635900
2016-07-08,21.920000,22.250000,21.900000,22.160000,17.479868,1049800
2016-07-11,22.309999,22.580000,22.180000,22.469999,17.724394,1541100
2016-07-12,22.690001,23.020000,22.549999,22.920000,18.079357,1693900
2016-07-13,22.990000,23.000000,22.219999,22.530001,17.771723,1045900
2016-07-14,22.610001,22.900000,22.480000,22.600000,17.826941,1107700
2016-07-15,22.530001,22.719999,22.309999,22.680000,17.890041,785300
2016-07-18,22.700001,23.090000,22.629999,22.980000,18.126682,699500
2016-07-19,22.980000,23.200001,22.760000,23.170000,18.276560,1098200
2016-07-20,23.170000,23.469999,23.020000,23.350000,18.418541,1131500
2016-07-21,23.240000,23.850000,23.190001,23.530001,18.560526,860400
2016-07-22,23.469999,24.430000,23.379999,24.350000,19.207346,1220800
2016-07-25,24.350000,24.600000,24.240000,24.330000,19.191570,1018300
2016-07-26,24.350000,24.350000,23.670000,23.760000,18.741949,1047800
2016-07-27,23.780001,23.850000,23.270000,23.450001,18.497421,758300
2016-07-28,23.410000,23.629999,23.280001,23.450001,18.497421,611900
2016-07-29,23.330000,23.780001,23.299999,23.740000,18.726175,1425100
2016-08-01,23.620001,23.879999,23.540001,23.790001,18.765615,1059700
2016-08-02,23.709999,23.959999,23.150000,23.340000,18.410652,1284700
2016-08-03,23.290001,23.490000,23.059999,23.420000,18.473759,1017700
2016-08-04,23.510000,23.650000,22.340000,23.070000,18.197676,1898900
2016-08-05,23.110001,23.780001,23.090000,23.750000,18.734064,1410200
2016-08-08,23.650000,24.139999,23.559999,23.799999,18.773502,1544100
2016-08-09,23.830000,23.959999,23.290001,23.559999,18.584190,937000
2016-08-10,23.660000,23.660000,23.250000,23.290001,18.371212,833900
2016-08-11,23.400000,23.450001,23.110001,23.219999,18.316000,690600
2016-08-12,23.219999,23.450001,23.100000,23.219999,18.316000,522800
2016-08-15,23.350000,23.680000,23.230000,23.440001,18.489532,535800
2016-08-16,23.420000,23.520000,23.240000,23.459999,18.505308,908100
2016-08-17,23.469999,23.610001,23.049999,23.320000,18.394873,1531300
2016-08-18,23.420000,23.540001,23.320000,23.490000,18.528969,538400
2016-08-19,23.440001,23.580000,23.280001,23.540001,18.568413,856100
2016-08-22,23.549999,23.719999,23.240000,23.660000,18.663071,885200
2016-08-23,23.860001,23.940001,23.280001,23.330000,18.402765,1596500
2016-08-24,23.340000,23.379999,22.940001,23.030001,18.166124,1193400
2016-08-25,22.980000,23.340000,22.980000,23.250000,18.339661,1731800
2016-08-26,23.320000,23.469999,23.110001,23.299999,18.379101,1314400
2016-08-29,23.379999,23.750000,23.250000,23.280001,18.363327,1257500
2016-08-30,23.270000,23.490000,23.059999,23.280001,18.363327,1625800
2016-08-31,23.299999,23.629999,23.129999,23.340000,18.410652,1562300
2016-09-01,23.400000,23.500000,22.840000,23.110001,18.229231,1366300
2016-09-02,23.240000,23.639999,23.010000,23.100000,18.221334,782200
2016-09-06,23.200001,23.240000,22.530001,22.670000,17.882158,837300
2016-09-07,22.700001,22.920000,22.430000,22.910000,18.071466,907400
2016-09-08,22.750000,22.940001,22.500000,22.610001,17.834827,671500
2016-09-09,22.370001,22.370001,21.770000,21.850000,17.235338,1032900
2016-09-12,21.719999,21.870001,21.360001,21.780001,17.180120,1043900
2016-09-13,21.559999,21.790001,21.290001,21.459999,16.927708,1180100
2016-09-14,21.530001,21.590000,21.230000,21.389999,16.872490,818000
2016-09-15,21.309999,21.620001,21.250000,21.510000,16.967146,459700
2016-09-16,21.469999,21.469999,21.110001,21.299999,16.801495,1671200
2016-09-19,21.420000,21.620001,21.250000,21.410000,16.888262,1162600
2016-09-20,21.590000,21.830000,21.330000,21.430000,16.904041,1935300
2016-09-21,21.459999,21.590000,21.020000,21.530001,16.982924,964300
2016-09-22,21.719999,22.010000,21.670000,21.870001,17.251110,533900
2016-09-23,21.830000,22.139999,21.680000,21.900000,17.274778,737800
2016-09-26,22.049999,22.049999,21.549999,21.620001,17.053913,1098000
2016-09-27,21.639999,21.670000,21.100000,21.129999,16.667397,1073400
2016-09-28,20.840000,21.190001,20.799999,21.080000,16.891773,824900
2016-09-29,20.969999,21.250000,20.870001,20.889999,16.739521,621500
2016-09-30,21.090000,21.190001,20.580000,21.030001,16.851704,1363000
2016-10-03,20.910000,20.980000,20.740000,20.830000,16.691437,614000
2016-10-04,20.820000,21.299999,20.820000,21.100000,16.907797,1635000
2016-10-05,21.190001,21.420000,20.760000,20.809999,16.675411,829000
2016-10-06,20.740000,21.110001,20.610001,21.049999,16.867729,726400
2016-10-07,21.049999,21.370001,20.660000,20.799999,16.667398,719400
2016-10-10,20.820000,21.200001,20.780001,21.110001,16.915812,1181400
2016-10-11,20.930000,21.120001,20.520000,20.709999,16.595282,537600
2016-10-12,20.730000,21.059999,20.700001,20.920000,16.763557,604000
2016-10-13,20.790001,20.940001,20.690001,20.930000,16.771572,653100
2016-10-14,21.040001,21.070000,20.650000,20.719999,16.603292,495300
2016-10-17,20.790001,20.870001,20.160000,20.450001,16.386936,939400
2016-10-18,20.620001,20.959999,20.590000,20.820000,16.683424,794000
2016-10-19,20.950001,21.180000,20.879999,21.040001,16.859716,506200
2016-10-20,21.020000,21.110001,20.510000,20.870001,16.723494,768800
2016-10-21,20.670000,20.850000,20.450001,20.790001,16.659389,520200
2016-10-24,20.879999,21.250000,20.799999,20.920000,16.763557,911900
2016-10-25,20.900000,20.950001,20.700001,20.799999,16.667398,392000
2016-10-26,20.670000,20.700001,20.219999,20.299999,16.266743,708400
2016-10-27,20.389999,20.389999,19.730000,19.770000,15.842045,874400
2016-10-28,19.820000,19.920000,19.469999,19.549999,15.665755,807700
2016-10-31,19.670000,19.860001,19.549999,19.719999,15.801975,1322300
2016-11-01,19.680000,19.780001,19.190001,19.350000,15.505489,772700
2016-11-02,19.330000,19.780001,19.250000,19.389999,15.537543,1184000
2016-11-03,19.670000,19.670000,19.010000,19.150000,15.345227,1298700
2016-11-04,19.120001,19.600000,18.920000,19.469999,15.601647,1132800
2016-11-07,19.629999,20.040001,19.610001,19.760000,15.834030,954600
2016-11-08,19.680000,20.200001,19.510000,20.139999,16.138527,687800
2016-11-09,19.840000,20.790001,19.540001,20.680000,16.571243,1432600
2016-11-10,20.860001,21.010000,20.500000,20.969999,16.803619,1326500
2016-11-11,20.959999,21.750000,20.809999,21.680000,17.372562,1639300
2016-11-14,21.889999,22.620001,21.719999,22.620001,18.125795,1540000
2016-11-15,22.520000,22.580000,21.629999,22.110001,17.717129,888800
2016-11-16,22.090000,22.270000,21.940001,22.070000,17.685072,885600
2016-11-17,22.129999,22.299999,21.740000,21.740000,17.420639,795000
2016-11-18,21.799999,21.820000,21.559999,21.700001,17.388584,1104600
2016-11-21,21.750000,22.059999,21.530001,21.600000,17.308456,863200
2016-11-22,21.750000,21.930000,21.670000,21.930000,17.572889,1052100
2016-11-23,21.770000,22.070000,21.570000,22.070000,17.685072,602400
2016-11-25,22.059999,22.340000,22.020000,22.330000,17.893415,229300
2016-11-28,22.240000,22.379999,22.100000,22.260000,17.837322,773000
2016-11-29,22.139999,22.680000,22.139999,22.549999,18.069706,617100
2016-11-30,22.530001,22.870001,22.330000,22.790001,18.262020,1610300
2016-12-01,22.780001,23.040001,22.520000,23.010000,18.438311,1323100
2016-12-02,23.070000,23.139999,22.480000,22.520000,18.045668,800100
2016-12-05,22.730000,23.400000,22.690001,23.379999,18.734800,770100
2016-12-06,23.500000,23.850000,23.230000,23.790001,19.063341,1167300
2016-12-07,23.770000,24.389999,23.760000,24.360001,19.520090,1410300
2016-12-08,24.180000,24.770000,24.070000,24.750000,19.832603,1234600
2016-12-09,24.680000,24.799999,24.549999,24.750000,19.832603,741000
2016-12-12,24.700001,25.100000,24.490000,24.740000,19.824591,923800
2016-12-13,24.860001,24.900000,24.209999,24.490000,19.624260,761700
2016-12-14,24.610001,24.809999,24.350000,24.469999,19.608234,959500
2016-12-15,24.500000,24.780001,23.889999,23.959999,19.199556,1339200
2016-12-16,24.209999,24.670000,24.170000,24.430000,19.576178,2340700
2016-12-19,24.610001,24.780001,24.410000,24.500000,19.632271,752600
2016-12-20,24.530001,24.879999,24.379999,24.510000,19.640287,640000
2016-12-21,24.450001,24.790001,24.450001,24.450001,19.592207,777000
2016-12-22,24.430000,24.500000,24.000000,24.230000,19.415916,560200
2016-12-23,24.280001,24.600000,24.100000,24.570000,19.688368,618300
2016-12-27,24.620001,24.799999,24.500000,24.690001,19.784525,507300
2016-12-28,24.299999,24.360001,23.760000,24.020000,19.508389,582900
2016-12-29,24.030001,24.280001,23.950001,24.180000,19.638332,422900
2016-12-30,24.139999,24.629999,24.010000,24.490000,19.890108,750900
2017-01-03,24.520000,24.780001,24.340000,24.540001,19.930717,803000
2017-01-04,24.650000,25.010000,24.580000,24.959999,20.271830,780500
2017-01-05,24.920000,24.980000,24.219999,24.450001,19.857616,1019300
2017-01-06,24.469999,24.480000,23.950001,24.219999,19.670822,938900
2017-01-09,24.280001,24.280001,23.719999,24.049999,19.532751,745900
2017-01-10,24.170000,24.549999,23.920000,23.940001,19.443411,1260200
2017-01-11,24.030001,24.309999,23.660000,23.719999,19.264730,1064600
2017-01-12,23.700001,23.790001,23.260000,23.709999,19.256609,1003700
2017-01-13,23.799999,24.070000,23.690001,23.770000,19.305338,777500
2017-01-17,23.709999,24.100000,23.580000,23.969999,19.467775,778400
2017-01-18,23.920000,24.270000,23.799999,24.040001,19.524632,728400
2017-01-19,24.030001,24.100000,23.680000,23.900000,19.410925,610400
2017-01-20,23.870001,24.100000,23.820000,23.900000,19.410925,887100
2017-01-23,24.000000,24.080000,23.830000,24.020000,19.508389,853200
2017-01-24,24.059999,24.290001,24.000000,24.120001,19.589602,509100
2017-01-25,24.190001,24.430000,24.059999,24.270000,19.711426,572600
2017-01-26,24.290001,24.600000,24.209999,24.490000,19.890108,820100
2017-01-27,24.570000,24.600000,24.000000,24.200001,19.654577,659100
2017-01-30,24.030001,24.030001,23.350000,23.450001,19.045446,671200
2017-01-31,23.510000,23.600000,23.190001,23.209999,18.850523,1090800
2017-02-01,23.360001,23.590000,22.910000,22.950001,18.639360,700600
2017-02-02,22.969999,23.170000,22.830000,22.969999,18.655605,519300
2017-02-03,23.190001,23.320000,22.959999,23.260000,18.891136,1005100
2017-02-06,23.150000,23.370001,23.129999,23.230000,18.866768,875400
2017-02-07,23.290001,23.530001,22.969999,23.170000,18.818039,693100
2017-02-08,23.090000,23.270000,22.809999,23.150000,18.801798,659300
2017-02-09,23.230000,23.410000,23.070000,23.350000,18.964230,667400
2017-02-10,23.440001,23.530001,23.270000,23.459999,19.053570,332800
2017-02-13,23.520000,23.680000,23.430000,23.639999,19.199757,496600
2017-02-14,23.520000,23.799999,23.309999,23.750000,19.289099,462100
2017-02-15,23.520000,23.840000,23.299999,23.750000,19.289099,707300
2017-02-16,23.750000,23.930000,23.610001,23.650000,19.207878,607500
2017-02-17,23.709999,23.709999,23.090000,23.309999,18.931742,644100
2017-02-21,23.379999,23.670000,23.260000,23.530001,19.110420,913200
2017-02-22,23.440001,23.590000,23.059999,23.350000,18.964230,666000
2017-02-23,23.980000,23.980000,22.680000,23.010000,18.688087,965500
2017-02-24,22.900000,23.030001,22.639999,23.030001,18.704334,827000
2017-02-27,22.990000,23.490000,22.920000,23.219999,18.858648,742300
2017-02-28,23.080000,23.129999,22.700001,22.760000,18.485046,1096600
2017-03-01,22.830000,23.490000,22.809999,23.350000,18.964230,942500
2017-03-02,23.350000,23.350000,22.760000,22.980000,18.663723,869200
2017-03-03,22.850000,23.020000,22.510000,22.820000,18.533781,1032700
2017-03-06,22.690001,22.900000,22.570000,22.840000,18.550020,489200
2017-03-07,22.680000,22.780001,22.480000,22.549999,18.314493,761400
2017-03-08,22.400000,22.799999,22.340000,22.559999,18.322615,758700
2017-03-09,22.549999,22.740000,22.110001,22.190001,18.022108,859900
2017-03-10,22.379999,22.540001,22.080000,22.350000,18.152060,659900
2017-03-13,22.350000,22.680000,22.309999,22.530001,18.298250,1034800
2017-03-14,22.430000,22.600000,22.230000,22.549999,18.314493,561500
2017-03-15,22.629999,23.059999,22.580000,22.900000,18.598749,789800
2017-03-16,22.940001,23.260000,22.900000,23.150000,18.801798,566500
2017-03-17,23.139999,23.190001,22.850000,23.080000,18.744944,1731100
2017-03-20,23.080000,23.120001,22.690001,22.750000,18.476927,864700
2017-03-21,22.790001,22.889999,22.190001,22.250000,18.070841,765600
2017-03-22,22.250000,22.370001,21.860001,22.350000,18.152060,1054500
2017-03-23,22.370001,22.590000,22.240000,22.250000,18.070841,768700
2017-03-24,22.330000,22.620001,22.320000,22.360001,18.160179,710300
2017-03-27,22.180000,22.290001,21.959999,22.209999,18.038351,856300
2017-03-28,22.139999,23.129999,22.129999,23.100000,18.761185,2155800
2017-03-29,22.740000,23.250000,22.660000,23.209999,19.123720,1259800
2017-03-30,23.230000,23.379999,23.070000,23.379999,19.263794,776800
2017-03-31,23.340000,23.650000,23.340000,23.510000,19.370905,1396700
2017-04-03,23.480000,23.590000,22.860001,22.889999,18.860060,1178200
2017-04-04,22.830000,23.120001,22.719999,23.010000,18.958933,731400
2017-04-05,23.110001,23.430000,22.920000,22.969999,18.925978,640600
2017-04-06,22.980000,23.360001,22.750000,23.309999,19.206118,738100
2017-04-07,23.270000,23.290001,22.780001,22.790001,18.777668,1193100
2017-04-10,22.799999,23.240000,22.730000,23.219999,19.131962,1057700
2017-04-11,23.219999,23.600000,23.139999,23.570000,19.420340,779100
2017-04-12,23.410000,23.549999,23.049999,23.219999,19.131962,767900
2017-04-13,23.139999,23.480000,23.070000,23.400000,19.280270,1320500
2017-04-17,23.480000,23.600000,23.270000,23.459999,19.329706,1270800
2017-04-18,23.370001,23.590000,23.260000,23.490000,19.354425,649400
2017-04-19,23.580000,23.980000,23.580000,23.780001,19.593370,1188100
2017-04-20,23.790001,23.879999,23.350000,23.799999,19.609852,992000
2017-04-21,23.730000,23.730000,23.530001,23.600000,19.445061,647200
2017-04-24,23.490000,23.690001,21.830000,22.120001,18.225622,7415000
2017-04-25,22.250000,22.840000,22.090000,22.790001,18.777668,3711000
2017-04-26,22.790001,22.990000,22.620001,22.799999,18.785910,2773400
2017-04-27,22.879999,22.879999,22.400000,22.430000,18.481047,1672300
2017-04-28,22.490000,22.490000,21.400000,21.490000,17.706539,2475400
2017-05-01,21.530001,21.740000,21.430000,21.660000,17.846611,1683000
2017-05-02,21.670000,21.940001,21.450001,21.510000,17.723021,2150200
2017-05-03,21.400000,21.889999,21.299999,21.709999,17.887806,2228300
2017-05-04,21.590000,21.700001,21.110001,21.480000,17.698303,1070700
2017-05-05,21.510000,21.740000,21.400000,21.530001,17.739496,1413000
2017-05-08,21.590000,21.639999,21.240000,21.410000,17.640623,1522500
2017-05-09,21.299999,21.360001,20.299999,20.379999,16.791965,1845800
2017-05-10,20.330000,20.889999,20.070000,20.879999,17.203932,3014900
2017-05-11,20.629999,20.639999,20.049999,20.250000,16.684851,2217100
2017-05-12,20.200001,20.240000,19.590000,19.620001,16.165770,1704200
2017-05-15,19.440001,20.010000,19.440001,19.559999,16.116333,1714100
2017-05-16,19.510000,19.920000,19.450001,19.520000,16.083372,2351100
2017-05-17,19.250000,19.600000,19.120001,19.520000,16.083372,2025800
2017-05-18,19.540001,20.129999,19.340000,20.049999,16.520061,1655400
2017-05-19,20.010000,20.490000,19.910000,20.379999,16.791965,2165200
2017-05-22,20.389999,20.830000,20.389999,20.790001,17.129782,2613600
2017-05-23,20.850000,20.990000,20.440001,20.450001,16.849636,2961000
2017-05-24,20.510000,20.870001,20.500000,20.690001,17.047386,1410000
2017-05-25,20.730000,20.879999,20.309999,20.420000,16.824923,790700
2017-05-26,20.379999,20.620001,20.320000,20.510000,16.899075,834700
2017-05-30,20.500000,20.730000,20.370001,20.580000,16.956747,1658800
2017-05-31,20.670000,20.670000,20.080000,20.350000,16.767244,2564400
2017-06-01,20.379999,20.889999,20.219999,20.670000,17.030909,1804800
2017-06-02,20.799999,20.900000,20.620001,20.730000,17.080341,1252900
2017-06-05,20.740000,20.799999,20.600000,20.680000,17.039148,1382900
2017-06-06,20.700001,21.010000,20.440001,20.770000,17.113300,1278600
2017-06-07,20.750000,20.799999,20.530001,20.629999,16.997946,1170700
2017-06-08,20.629999,21.330000,20.500000,21.160000,17.434637,1870500
2017-06-09,21.200001,21.670000,21.080000,21.440001,17.665342,2672700
2017-06-12,21.370001,21.639999,21.129999,21.129999,17.409922,2393000
2017-06-13,21.190001,21.610001,21.040001,21.350000,17.591187,1469800
2017-06-14,21.209999,21.320000,20.860001,20.900000,17.220413,1403700
2017-06-15,20.610001,21.059999,20.600000,20.830000,17.162739,1036900
2017-06-16,20.690001,21.059999,20.660000,21.059999,17.352243,1417900
2017-06-19,21.150000,21.490000,20.950001,21.440001,17.665342,1276300
2017-06-20,21.410000,21.490000,21.170000,21.260000,17.517031,1221400
2017-06-21,21.320000,21.389999,20.770000,20.770000,17.113300,1159900
2017-06-22,20.790001,20.980000,20.690001,20.770000,17.113300,929900
2017-06-23,20.820000,20.910000,20.510000,20.559999,16.940273,1608100
2017-06-26,20.680000,20.850000,20.540001,20.830000,17.162739,928400
2017-06-27,20.799999,20.980000,20.639999,20.820000,17.154497,2087100
2017-06-28,20.590000,20.930000,20.299999,20.350000,17.037291,1391300
2017-06-29,20.379999,20.500000,19.860001,20.020000,16.761009,1229300
2017-06-30,20.129999,20.219999,19.809999,19.870001,16.635424,1175600
2017-07-03,20.030001,20.510000,19.969999,20.379999,17.062405,1014500
2017-07-05,20.410000,20.469999,19.459999,19.910000,16.668915,2537200
2017-07-06,19.840000,20.129999,19.559999,19.670000,16.467983,1172400
2017-07-07,19.670000,19.790001,19.530001,19.620001,16.426123,929800
2017-07-10,19.650000,19.770000,19.309999,19.320000,16.174957,1186200
2017-07-11,19.379999,19.559999,19.240000,19.469999,16.300541,1026900
2017-07-12,19.620001,19.840000,19.410000,19.480000,16.308912,1192400
2017-07-13,19.500000,19.620001,19.389999,19.420000,16.258678,1836900
2017-07-14,19.480000,19.809999,19.420000,19.670000,16.467983,947700
2017-07-17,19.660000,22.770000,19.510000,21.230000,17.774035,11370300
2017-07-18,20.930000,21.190001,20.670000,20.700001,17.330309,3405600
2017-07-19,20.709999,20.780001,20.420000,20.520000,17.179611,1909000
2017-07-20,20.450001,20.459999,20.030001,20.170000,16.886591,2092600
2017-07-21,21.139999,21.190001,20.530001,21.059999,17.631708,5099800
2017-07-24,20.959999,21.180000,20.750000,21.150000,17.707056,3057600
2017-07-25,21.240000,21.309999,21.049999,21.290001,17.824266,1581600
2017-07-26,21.299999,21.450001,20.969999,21.000000,17.581476,1605300
2017-07-27,21.030001,21.150000,20.879999,21.120001,17.681942,1979500
2017-07-28,21.150000,21.260000,20.990000,21.200001,17.748920,889500
2017-07-31,21.320000,21.320000,20.910000,21.160000,17.715427,1318000
2017-08-01,21.280001,21.400000,21.040001,21.049999,17.623339,1925600
2017-08-02,21.020000,21.030001,20.549999,20.850000,17.455893,3580800
2017-08-03,20.840000,20.910000,20.410000,20.480000,17.146126,2477300
2017-08-04,20.340000,20.879999,20.030001,20.780001,17.397287,2786700
2017-08-07,20.750000,20.820000,20.389999,20.510000,17.171240,2008300
2017-08-08,20.500000,20.680000,20.280001,20.350000,17.037291,1598700
2017-08-09,20.219999,20.309999,19.770000,19.830000,16.601936,4408000
2017-08-10,19.750000,20.010000,19.530001,19.850000,16.618681,2178800
2017-08-11,19.750000,19.920000,19.510000,19.889999,16.652166,2326500
2017-08-14,20.070000,20.340000,19.950001,20.170000,16.886591,1685300
2017-08-15,20.139999,20.139999,19.740000,20.000000,16.744265,1532300
2017-08-16,20.040001,20.040001,19.600000,19.719999,16.509838,5016100
2017-08-17,19.730000,20.230000,19.590000,19.700001,16.493097,2930200
2017-08-18,19.500000,19.760000,19.389999,19.610001,16.417749,4633100
2017-08-21,19.700001,19.900000,19.490000,19.860001,16.627052,1947800
2017-08-22,19.860001,20.040001,19.770000,19.930000,16.685659,2073300
