Date,Open,High,Low,Close,Adj Close,Volume
2018-04-18,26.670000,27.049999,26.670000,27.010000,20.887802,49900
2018-04-19,26.990000,27.030001,26.889999,26.959999,20.849136,23100
2018-04-20,27.020000,27.100000,26.889999,27.000000,20.880070,24800
2018-04-23,27.049999,27.250000,26.969999,27.200001,21.034737,166800
2018-04-24,27.230000,27.299999,27.110001,27.180000,21.019270,61200
2018-04-25,27.200001,27.410000,27.059999,27.280001,21.096607,57400
2018-04-26,27.410000,27.500000,27.260000,27.400000,21.189400,257800
2018-04-27,27.350000,27.400000,27.170000,27.240000,21.065666,41500
2018-04-30,27.059999,27.170000,26.840000,26.850000,20.764071,65500
2018-05-01,26.830000,27.170000,26.830000,27.070000,20.934204,44700
2018-05-02,26.889999,27.430000,26.889999,27.209999,21.042469,220200
2018-05-03,27.420000,27.520000,27.270000,27.450001,21.228067,105800
2018-05-04,27.490000,27.500000,27.350000,27.469999,21.243534,39900
2018-05-07,27.500000,27.760000,27.480000,27.709999,21.429138,69200
2018-05-08,27.820000,27.850000,27.260000,27.600000,21.344070,84500
2018-05-09,27.790001,27.809999,27.270000,27.350000,21.150740,61300
2018-05-10,27.209999,27.250000,26.809999,27.000000,21.026138,65400
2018-05-11,26.879999,27.230000,26.809999,27.059999,21.072861,205800
2018-05-14,27.059999,27.230000,26.920000,27.100000,21.104015,223700
2018-05-15,27.059999,27.059999,26.860001,26.910000,20.956051,34100
2018-05-16,26.900000,27.150000,26.790001,27.020000,21.041710,217100
2018-05-17,27.100000,27.139999,27.000000,27.090000,21.096224,27100
2018-05-18,27.170000,27.170000,26.980000,27.120001,21.119585,26400
2018-05-21,27.200001,27.430000,27.059999,27.360001,21.306484,293100
2018-05-22,27.360001,27.400000,26.959999,27.010000,21.033924,108600
2018-05-23,27.070000,27.370001,26.930000,27.290001,21.251978,210800
2018-05-24,27.430000,27.430000,27.260000,27.280001,21.244188,29900
2018-05-25,27.280001,27.540001,27.280001,27.500000,21.415510,40800
2018-05-29,27.500000,27.500000,27.309999,27.379999,21.322063,49700
2018-05-30,27.500000,27.590000,27.459999,27.570000,21.470026,46900
2018-05-31,27.570000,27.600000,27.290001,27.590000,21.485600,331300
2018-06-01,27.440001,27.600000,27.280001,27.420000,21.353207,77900
2018-06-04,27.549999,27.690001,27.299999,27.639999,21.524538,217000
2018-06-05,27.639999,27.870001,27.629999,27.750000,21.610199,53400
2018-06-06,27.840000,27.840000,27.610001,27.799999,21.649136,66700
2018-06-07,27.980000,27.980000,27.690001,27.709999,21.579048,70200
2018-06-08,27.660000,27.680000,27.450001,27.540001,21.594727,38600
2018-06-11,27.510000,27.840000,27.500000,27.500000,21.563370,29400
2018-06-12,27.600000,27.639999,27.450001,27.480000,21.547682,32300
2018-06-13,27.430000,27.510000,27.330000,27.330000,21.430065,44100
2018-06-14,27.440001,27.500000,27.010000,27.129999,21.273239,50800
2018-06-15,27.120001,27.400000,27.000000,27.080000,21.234035,283300
2018-06-18,27.000000,27.040001,26.820000,26.920000,21.108574,79300
2018-06-19,26.920000,27.139999,26.920000,27.090000,21.241875,34500
2018-06-20,27.080000,27.379999,27.080000,27.250000,21.367340,207200
2018-06-21,27.260000,27.350000,27.200001,27.260000,21.375175,367800
2018-06-22,27.350000,27.420000,27.230000,27.420000,21.500631,224600
2018-06-25,27.480000,27.480000,27.129999,27.420000,21.500631,235700
2018-06-26,27.200001,27.459999,27.170000,27.320000,21.422224,56100
2018-06-27,27.450001,27.540001,27.320000,27.379999,21.469273,26700
2018-06-28,27.330000,27.450001,27.219999,27.420000,21.500631,197300
2018-06-29,27.570000,27.570000,27.309999,27.309999,21.414385,17600
2018-07-02,27.440001,27.610001,27.400000,27.610001,21.649620,33600
2018-07-03,27.780001,27.780001,27.580000,27.730000,21.743711,23000
2018-07-05,27.760000,27.910000,27.709999,27.790001,21.790758,48900
2018-07-06,27.910000,27.950001,27.719999,27.719999,21.735872,28000
2018-07-09,27.660000,27.820000,27.639999,27.730000,21.743711,49900
2018-07-10,27.820000,27.820000,27.719999,27.719999,21.735872,48100
2018-07-11,27.820000,27.820000,27.530001,27.610001,21.649620,42700
2018-07-12,27.530001,27.580000,27.400000,27.480000,21.696989,30000
2018-07-13,27.500000,27.500000,27.379999,27.400000,21.633829,25100
2018-07-16,27.490000,27.490000,27.260000,27.270000,21.531187,28600
2018-07-17,27.270000,27.280001,27.110001,27.250000,21.515394,58400
2018-07-18,27.260000,27.410000,27.260000,27.410000,21.641724,27900
2018-07-19,27.400000,27.500000,27.250000,27.309999,21.562771,40900
2018-07-20,27.400000,27.440001,27.309999,27.330000,21.578556,67500
2018-07-23,27.379999,27.450001,27.340000,27.340000,21.586454,22500
2018-07-24,27.340000,27.469999,27.340000,27.469999,21.689096,37400
2018-07-25,27.440001,27.500000,27.379999,27.400000,21.633829,29300
2018-07-26,27.500000,27.500000,27.309999,27.309999,21.562771,48500
2018-07-27,27.420000,27.420000,27.309999,27.330000,21.578556,15700
2018-07-30,27.330000,27.410000,27.309999,27.330000,21.578556,30800
2018-07-31,27.360001,27.500000,27.360001,27.500000,21.712784,25300
2018-08-01,27.650000,27.770000,27.469999,27.670000,21.847008,200200
2018-08-02,27.790001,27.790001,27.580000,27.629999,21.815420,41700
2018-08-03,27.799999,27.799999,27.600000,27.620001,21.807528,39600
2018-08-06,27.590000,27.770000,27.590000,27.680000,21.854902,42600
2018-08-07,27.790001,27.790001,27.500000,27.510000,21.720676,155000
2018-08-08,27.750000,27.750000,27.540001,27.549999,21.752262,35300
2018-08-09,27.629999,27.629999,27.490000,27.520000,21.728569,52100
2018-08-10,27.400000,27.450001,27.340000,27.340000,21.736523,38200
2018-08-13,27.379999,27.379999,27.299999,27.320000,21.720625,40500
2018-08-14,27.379999,27.389999,27.209999,27.309999,21.712669,58200
2018-08-15,27.400000,27.400000,27.250000,27.299999,21.704729,28300
2018-08-16,27.309999,27.350000,27.129999,27.150000,21.585466,36500
2018-08-17,27.180000,27.389999,27.180000,27.270000,21.680866,31000
2018-08-20,27.430000,27.430000,27.290001,27.309999,21.712669,22300
2018-08-21,27.320000,27.370001,27.250000,27.260000,21.672924,50000
2018-08-22,27.290001,27.309999,27.240000,27.240000,21.657019,32800
2018-08-23,27.330000,27.340000,27.110001,27.209999,21.633171,40100
2018-08-24,27.360001,27.360001,27.250000,27.309999,21.712669,49100
2018-08-27,27.400000,27.410000,27.280001,27.340000,21.736523,23000
2018-08-28,27.350000,27.389999,27.299999,27.389999,21.776276,26300
2018-08-29,27.389999,27.469999,27.299999,27.379999,21.768326,53300
2018-08-30,27.410000,27.430000,27.309999,27.309999,21.712669,19100
2018-08-31,27.420000,27.490000,27.389999,27.420000,21.800125,34600
2018-09-04,27.510000,27.549999,27.440001,27.469999,21.839880,44200
2018-09-05,27.549999,27.549999,27.389999,27.480000,21.847830,50100
2018-09-06,27.559999,27.600000,27.420000,27.440001,21.816031,31500
2018-09-07,27.490000,27.750000,27.389999,27.389999,21.776276,63600
2018-09-10,27.650000,27.650000,27.389999,27.600000,21.943230,55900
2018-09-11,27.629999,27.629999,27.500000,27.629999,21.967087,23300
2018-09-12,27.629999,27.750000,27.540001,27.700001,22.022738,41400
2018-09-13,27.540001,27.540001,27.400000,27.510000,22.022738,33200
2018-09-14,27.510000,27.510000,27.410000,27.469999,21.990715,27400
2018-09-17,27.650000,27.650000,27.420000,27.459999,21.982710,28700
2018-09-18,27.379999,27.490000,27.379999,27.420000,21.950695,33800
2018-09-19,27.480000,27.480000,27.250000,27.290001,21.846621,54600
2018-09-20,27.309999,27.610001,27.309999,27.340000,21.886650,141600
2018-09-21,27.469999,27.540001,27.200001,27.360001,21.902662,73800
2018-09-24,27.360001,27.450001,27.360001,27.370001,21.910664,55100
2018-09-25,27.469999,27.490000,27.370001,27.469999,21.990715,45200
2018-09-26,27.420000,27.570000,27.350000,27.350000,21.894653,74700
2018-09-27,27.549999,27.549999,27.299999,27.469999,21.990715,54400
2018-09-28,27.510000,27.610001,27.410000,27.610001,22.102793,44300
2018-10-01,27.650000,27.650000,27.370001,27.469999,21.990715,53400
2018-10-02,27.629999,27.629999,27.370001,27.500000,22.014734,85000
2018-10-03,27.549999,27.600000,27.480000,27.490000,22.006733,32200
2018-10-04,27.370001,27.540001,26.920000,26.990000,21.606459,97100
2018-10-05,27.150000,27.160000,26.360001,26.690001,21.366301,102200
2018-10-08,26.660000,26.660000,25.629999,26.059999,20.861959,155100
2018-10-09,25.950001,26.639999,25.950001,26.490000,21.206192,62900
2018-10-10,26.480000,26.480000,25.629999,25.809999,20.661827,184000
2018-10-11,25.400000,25.650000,25.170000,25.170000,20.298920,121200
2018-10-12,25.500000,25.910000,25.500000,25.700001,20.726343,81600
2018-10-15,25.770000,26.320000,25.700001,26.170000,21.105387,65500
2018-10-16,26.299999,26.480000,26.290001,26.360001,21.258621,49100
2018-10-17,26.430000,26.430000,26.170000,26.230000,21.153772,48100
2018-10-18,26.330000,26.330000,25.940001,26.020000,20.984419,37400
2018-10-19,26.110001,26.170000,26.049999,26.090000,21.040874,22100
2018-10-22,26.120001,26.170000,25.830000,25.830000,20.831186,48300
2018-10-23,25.799999,25.930000,25.690001,25.820000,20.823122,41900
2018-10-24,25.870001,25.959999,25.500000,25.500000,20.565052,84800
2018-10-25,25.500000,25.570000,25.180000,25.360001,20.452148,83100
2018-10-26,25.280001,25.299999,24.799999,24.969999,20.137621,106000
2018-10-29,25.080000,25.240000,24.830000,25.180000,20.306978,150900
2018-10-30,25.180000,25.180000,24.799999,25.020000,20.177942,46800
2018-10-31,25.129999,25.639999,25.129999,25.350000,20.444080,41400
2018-11-01,25.559999,25.620001,25.410000,25.600000,20.645700,53400
2018-11-02,25.629999,25.950001,25.549999,25.830000,20.831186,60600
2018-11-05,25.750000,26.219999,25.700001,25.940001,20.919899,66000
2018-11-06,26.150000,26.230000,25.850000,26.110001,21.056995,47100
2018-11-07,26.139999,26.240000,25.959999,26.190001,21.121515,72900
2018-11-08,26.219999,26.299999,26.100000,26.120001,21.065060,45100
2018-11-09,26.010000,26.270000,25.910000,25.930000,21.065063,28800
2018-11-12,25.850000,26.040001,25.620001,25.700001,20.878214,24000
2018-11-13,25.760000,25.840000,25.490000,25.719999,20.894461,51900
2018-11-14,25.820000,25.820000,25.570000,25.620001,20.813225,26900
2018-11-15,25.570000,25.590000,25.040001,25.330000,20.577635,104400
2018-11-16,25.389999,25.389999,25.160000,25.209999,20.480150,79400
2018-11-19,25.190001,25.190001,24.900000,24.900000,20.228312,38100
2018-11-20,24.809999,24.820000,24.170000,24.250000,19.700266,149300
2018-11-21,24.270000,24.520000,24.100000,24.240000,19.692141,58800
2018-11-23,24.190001,24.620001,24.190001,24.549999,19.943979,24100
2018-11-26,24.660000,24.860001,24.639999,24.790001,20.138950,59000
2018-11-27,24.600000,24.830000,24.580000,24.750000,20.106455,68600
2018-11-28,24.760000,25.000000,24.700001,24.889999,20.220190,65000
2018-11-29,25.030001,25.200001,25.000000,25.139999,20.423281,48500
2018-11-30,25.150000,25.480000,25.150000,25.459999,20.683249,54900
2018-12-03,25.520000,25.980000,25.469999,25.639999,20.829473,70800
2018-12-04,25.570000,25.820000,25.299999,25.350000,20.593882,77200
2018-12-06,25.200001,25.340000,24.820000,25.000000,20.309547,66900
2018-12-07,25.040001,25.240000,25.040001,25.230000,20.496395,37800
2018-12-10,25.270000,25.570000,25.150000,25.570000,20.772608,86100
2018-12-11,25.639999,26.000000,25.639999,25.900000,21.040691,112900
2018-12-12,25.799999,25.860001,25.639999,25.750000,21.073429,47800
2018-12-13,25.760000,25.840000,25.500000,25.580000,20.934301,58900
2018-12-14,25.030001,25.120001,24.719999,24.719999,20.527407,53500
2018-12-17,24.520000,24.680000,23.969999,24.010000,19.937826,100400
2018-12-18,24.100000,24.309999,23.799999,24.240000,20.128819,83000
2018-12-19,24.180000,24.629999,24.180000,24.360001,20.228466,50100
2018-12-20,24.110001,24.250000,23.209999,23.610001,19.605669,154100
2018-12-21,23.600000,23.799999,23.219999,23.270000,19.323336,114300
2018-12-24,23.250000,23.840000,23.250000,23.790001,19.755138,68400
2018-12-26,23.799999,24.549999,23.610001,24.549999,20.386244,75900
2018-12-27,24.430000,25.150000,24.299999,25.110001,20.851267,89700
2018-12-28,25.230000,25.420000,25.120001,25.250000,20.967520,94400
2018-12-31,25.389999,25.389999,25.250000,25.389999,21.083775,58000
2019-01-02,25.299999,25.480000,25.200001,25.440001,21.125290,55400
2019-01-03,25.320000,25.559999,25.320000,25.450001,21.133600,47800
2019-01-04,25.459999,25.969999,25.459999,25.900000,21.507277,99900
2019-01-07,25.920000,26.350000,25.920000,25.969999,21.565403,102000
2019-01-08,26.040001,26.100000,25.969999,26.010000,21.598623,51500
2019-01-09,26.250000,26.250000,25.969999,25.969999,21.565403,83500
2019-01-10,25.990000,26.100000,25.959999,26.030001,21.615232,30500
2019-01-11,25.950001,25.950001,25.750000,25.900000,21.665413,25300
2019-01-14,25.750000,25.889999,25.730000,25.830000,21.606861,28500
2019-01-15,25.889999,25.959999,25.760000,25.799999,21.581766,55300
2019-01-16,25.760000,26.000000,25.760000,25.830000,21.606861,75300
2019-01-17,25.750000,25.980000,25.750000,25.850000,21.623590,29500
2019-01-18,25.889999,25.980000,25.809999,25.809999,21.590136,34800
2019-01-22,25.629999,25.790001,25.520000,25.549999,21.372644,54300
2019-01-23,25.490000,25.790001,25.270000,25.400000,21.247164,91200
2019-01-24,25.350000,25.600000,25.350000,25.430000,21.272261,55200
2019-01-25,25.379999,25.700001,25.370001,25.559999,21.381006,166900
2019-01-28,25.469999,25.860001,25.400000,25.760000,21.548306,195900
2019-01-29,25.760000,25.860001,25.629999,25.639999,21.447929,138000
2019-01-30,25.820000,25.850000,25.600000,25.850000,21.623590,96400
2019-01-31,25.870001,26.020000,25.809999,26.000000,21.749067,69000
2019-02-01,26.059999,26.190001,26.059999,26.070000,21.807625,61700
2019-02-04,26.080000,26.219999,26.059999,26.170000,21.891273,62600
2019-02-05,26.299999,26.299999,26.180000,26.260000,21.966557,47300
2019-02-06,26.379999,26.379999,26.230000,26.350000,22.041843,37700
2019-02-07,26.370001,26.379999,26.219999,26.350000,22.041843,35900
2019-02-08,26.240000,26.250000,26.090000,26.230000,22.100824,46400
2019-02-11,26.260000,26.340000,26.100000,26.290001,22.151381,50000
2019-02-12,26.330000,26.389999,26.219999,26.350000,22.201933,47300
2019-02-13,26.340000,26.350000,26.209999,26.290001,22.151381,38700
2019-02-14,26.270000,26.299999,26.180000,26.240000,22.109253,15500
2019-02-15,26.180000,26.200001,25.990000,26.150000,22.033421,32000
2019-02-19,26.200001,26.209999,26.150000,26.180000,22.058695,76800
2019-02-20,26.160000,26.290001,26.100000,26.190001,22.067123,62300
2019-02-21,26.150000,26.209999,26.120001,26.180000,22.058695,37000
2019-02-22,26.180000,26.240000,26.170000,26.209999,22.083975,37100
2019-02-25,26.180000,26.379999,26.180000,26.299999,22.159807,78300
2019-02-26,26.350000,26.389999,26.299999,26.370001,22.218786,50400
2019-02-27,26.309999,26.400000,26.299999,26.330000,22.185081,28800
2019-02-28,26.320000,26.389999,26.320000,26.379999,22.227213,44200
2019-03-01,26.400000,26.480000,26.350000,26.459999,22.294617,73700
2019-03-04,26.530001,26.690001,26.490000,26.570000,22.387302,62400
2019-03-05,26.570000,26.700001,26.510000,26.670000,22.471556,35000
2019-03-06,26.610001,26.680000,26.530001,26.549999,22.370447,41900
2019-03-07,26.510000,26.610001,26.320000,26.510000,22.336746,52000
2019-03-08,26.180000,26.299999,26.070000,26.260000,22.285830,37600
2019-03-11,26.240000,26.370001,26.240000,26.299999,22.319771,45000
2019-03-12,26.389999,26.400000,26.290001,26.400000,22.404642,25600
2019-03-13,26.400000,26.530001,26.370001,26.430000,22.430101,27500
2019-03-14,26.400000,26.559999,26.400000,26.400000,22.404642,16800
2019-03-15,26.450001,26.510000,26.410000,26.450001,22.447071,27000
2019-03-18,26.500000,26.530001,26.400000,26.400000,22.404642,50800
2019-03-19,26.400000,26.540001,26.400000,26.490000,22.481014,41700
2019-03-20,26.459999,26.530001,26.459999,26.510000,22.497992,24800
2019-03-21,26.510000,26.690001,26.510000,26.610001,22.582861,54300
2019-03-22,26.690001,26.750000,26.270000,26.350000,22.362206,53400
2019-03-25,26.450001,26.450001,26.190001,26.360001,22.370695,37300
2019-03-26,26.370001,26.440001,26.120001,26.180000,22.217937,49600
2019-03-27,26.250000,26.250000,25.910000,26.040001,22.099123,62300
2019-03-28,26.200001,26.799999,26.100000,26.500000,22.489506,78500
2019-03-29,26.629999,26.629999,26.510000,26.629999,22.599829,42700
2019-04-01,26.790001,26.790001,26.610001,26.770000,22.718641,44300
2019-04-02,26.639999,26.790001,26.389999,26.780001,22.727131,60200
2019-04-03,26.780001,26.969999,26.600000,26.820000,22.761076,67200
2019-04-04,26.719999,26.870001,26.629999,26.809999,22.752588,25700
2019-04-05,26.730000,26.910000,26.730000,26.830000,22.769562,52400
2019-04-08,26.910000,26.950001,26.830000,26.950001,22.871401,72100
2019-04-09,26.799999,26.959999,26.650000,26.950001,22.871401,28900
2019-04-10,26.760000,26.790001,26.610001,26.650000,22.777384,32200
2019-04-11,26.570000,26.700001,26.570000,26.650000,22.777384,22800
2019-04-12,26.620001,26.690001,26.510000,26.590000,22.726107,27700
2019-04-15,26.500000,26.639999,26.450001,26.570000,22.709011,20700
2019-04-16,26.700001,26.709999,26.520000,26.700001,22.820124,46500
2019-04-17,26.600000,26.750000,26.530001,26.549999,22.691917,22800
2019-04-18,26.510000,26.590000,26.500000,26.540001,22.683369,25400
2019-04-22,26.549999,26.549999,26.309999,26.490000,22.640633,34800
2019-04-23,26.410000,26.540001,26.410000,26.510000,22.657734,42000
2019-04-24,26.459999,26.629999,26.459999,26.570000,22.709011,52900
2019-04-25,26.639999,26.639999,26.469999,26.580000,22.717560,45800
2019-04-26,26.520000,26.600000,26.520000,26.600000,22.734652,30200
2019-04-29,26.620001,26.730000,26.530001,26.580000,22.717560,42200
2019-04-30,26.559999,26.660000,26.490000,26.500000,22.649181,65600
2019-05-01,26.660000,26.830000,26.570000,26.730000,22.845762,70300
2019-05-02,26.740000,26.850000,26.700001,26.809999,22.914137,60200
2019-05-03,26.860001,26.889999,26.809999,26.850000,22.948322,39500
2019-05-06,26.660000,26.879999,26.660000,26.860001,22.956875,30000
2019-05-07,26.879999,26.900000,26.639999,26.820000,22.922680,39600
2019-05-08,26.820000,26.889999,26.760000,26.840000,22.939775,32700
2019-05-09,26.840000,26.870001,26.639999,26.809999,22.914137,38200
2019-05-10,26.660000,26.740000,26.570000,26.650000,22.939960,16900
2019-05-13,26.549999,26.950001,26.500000,26.570000,22.871098,74100
2019-05-14,26.700001,26.879999,26.510000,26.650000,22.939960,63200
2019-05-15,26.580000,26.730000,26.580000,26.629999,22.922747,27800
2019-05-16,26.809999,26.809999,26.650000,26.700001,22.983002,37400
2019-05-17,26.639999,26.799999,26.610001,26.629999,22.922747,13900
2019-05-20,26.730000,26.770000,26.620001,26.629999,22.922747,36100
2019-05-21,26.639999,26.790001,26.549999,26.670000,22.957176,20000
2019-05-22,26.559999,26.719999,26.559999,26.600000,22.896921,41000
2019-05-23,26.660000,26.719999,26.350000,26.410000,22.733372,52300
2019-05-24,26.350000,26.629999,26.350000,26.530001,22.836664,59200
2019-05-28,26.500000,26.570000,26.309999,26.400000,22.724764,72900
2019-05-29,26.530001,26.530001,26.299999,26.420000,22.741980,58900
2019-05-30,26.440001,26.600000,26.350000,26.559999,22.862488,41200
2019-05-31,26.420000,26.520000,26.299999,26.340000,22.673117,33400
2019-06-03,26.299999,26.430000,26.299999,26.389999,22.716158,36500
2019-06-04,26.440001,26.580000,26.370001,26.549999,22.853878,78600
2019-06-05,26.549999,26.620001,26.469999,26.590000,22.888309,48900
2019-06-06,26.590000,26.680000,26.549999,26.639999,22.931353,65500
2019-06-07,26.650000,26.700001,26.620001,26.690001,22.974388,56500
2019-06-10,26.690001,26.760000,26.690001,26.760000,23.034645,48600
2019-06-11,26.850000,26.850000,26.760000,26.820000,23.086290,53700
2019-06-12,26.670000,26.820000,26.570000,26.629999,23.086292,47800
2019-06-13,26.639999,26.690001,26.549999,26.580000,23.042948,29500
2019-06-14,26.690001,26.770000,26.580000,26.700001,23.146982,25900
2019-06-17,26.719999,26.799999,26.700001,26.730000,23.172983,39000
2019-06-18,26.889999,26.900000,26.730000,26.730000,23.172983,48400
2019-06-19,26.889999,26.889999,26.639999,26.750000,23.190323,35000
2019-06-20,26.799999,26.879999,26.650000,26.809999,23.242340,44500
2019-06-21,26.600000,26.910000,26.600000,26.840000,23.268345,40300
2019-06-24,26.950001,26.950001,26.809999,26.889999,23.311693,39500
2019-06-25,26.940001,26.950001,26.820000,26.930000,23.346369,30400
2019-06-26,26.910000,26.990000,26.910000,26.920000,23.337704,21900
2019-06-27,26.920000,27.000000,26.910000,27.000000,23.407061,34600
2019-06-28,27.000000,27.110001,26.930000,27.110001,23.502420,46600
2019-07-01,27.240000,27.240000,27.150000,27.150000,23.537092,52100
2019-07-02,27.219999,27.309999,27.190001,27.299999,23.667135,50400
2019-07-03,27.240000,27.440001,27.080000,27.100000,23.493753,59000
2019-07-05,27.250000,27.260000,27.150000,27.260000,23.632458,21600
2019-07-08,27.260000,27.350000,27.230000,27.290001,23.658466,55800
2019-07-09,27.330000,27.410000,27.299999,27.320000,23.684471,39400
2019-07-10,27.459999,27.459999,27.360001,27.430000,23.779833,44700
2019-07-11,27.370001,27.370001,27.110001,27.250000,23.788563,78300
2019-07-12,27.389999,27.389999,27.139999,27.219999,23.762377,35800
2019-07-15,27.250000,27.250000,27.190001,27.219999,23.762377,20000
2019-07-16,27.240000,27.299999,27.129999,27.299999,23.832214,40400
2019-07-17,27.280001,27.350000,27.129999,27.170000,23.718731,39100
2019-07-18,27.150000,27.190001,26.969999,27.030001,23.596510,51000
2019-07-19,27.240000,27.240000,27.020000,27.139999,23.692537,22500
2019-07-22,27.190001,27.340000,27.090000,27.290001,23.823483,43700
2019-07-23,27.370001,27.400000,27.320000,27.389999,23.910788,32800
2019-07-24,27.389999,27.430000,27.209999,27.309999,23.840942,64500
2019-07-25,27.400000,27.420000,27.250000,27.309999,23.840942,55100
2019-07-26,27.400000,27.400000,27.280001,27.360001,23.884596,18800
2019-07-29,27.469999,27.469999,27.290001,27.360001,23.884596,49800
2019-07-30,27.459999,27.500000,27.370001,27.440001,23.954430,54100
2019-07-31,27.590000,27.610001,27.450001,27.590000,24.085379,41000
2019-08-01,27.700001,27.750000,27.580000,27.750000,24.225048,62600
2019-08-02,27.940001,28.040001,27.760000,27.920000,24.373461,59300
2019-08-05,27.809999,27.879999,27.160000,27.250000,23.788563,71800
2019-08-06,27.500000,27.590000,27.360001,27.370001,23.893322,48600
2019-08-07,27.299999,27.480000,27.219999,27.270000,23.806023,66700
2019-08-08,27.350000,27.389999,27.270000,27.320000,23.849672,42300
2019-08-09,27.059999,27.209999,27.049999,27.049999,23.779345,30400
2019-08-12,27.000000,27.040001,26.809999,26.830000,23.585947,33500
2019-08-13,26.780001,26.809999,26.709999,26.740000,23.506828,57900
2019-08-14,26.709999,26.709999,26.100000,26.129999,22.970587,167500
2019-08-15,26.250000,26.250000,25.520000,25.870001,22.742020,135800
2019-08-16,25.799999,26.350000,25.790001,26.070000,22.917841,44200
2019-08-19,26.209999,26.350000,25.520000,26.240000,23.067287,37400
2019-08-20,26.350000,26.370001,26.160000,26.330000,23.146404,82500
2019-08-21,26.340000,26.440001,26.330000,26.440001,23.243105,55200
2019-08-22,26.559999,26.559999,26.290001,26.420000,23.225521,40400
2019-08-23,26.400000,26.540001,26.209999,26.410000,23.216730,40400
2019-08-26,26.420000,26.490000,26.250000,26.379999,23.190357,42000
2019-08-27,26.360001,26.500000,26.320000,26.350000,23.163986,27700
2019-08-28,26.270000,26.410000,26.190001,26.290001,23.111240,38100
2019-08-29,26.420000,26.490000,26.290001,26.420000,23.225521,55800
2019-08-30,26.459999,26.530001,26.309999,26.420000,23.225521,41300
2019-09-03,26.410000,26.420000,26.190001,26.389999,23.199148,44700
2019-09-04,26.400000,26.450001,26.350000,26.400000,23.207939,96300
2019-09-05,26.469999,26.540001,26.420000,26.469999,23.269474,92900
2019-09-06,26.500000,26.520000,26.330000,26.430000,23.234316,84800
2019-09-09,26.469999,26.559999,26.350000,26.459999,23.260681,83200
2019-09-10,26.420000,26.500000,26.370001,26.430000,23.234316,75400
2019-09-11,26.490000,26.500000,26.360001,26.420000,23.225521,44900
2019-09-12,26.299999,26.459999,26.290001,26.330000,23.314068,98600
2019-09-13,26.379999,26.410000,26.309999,26.350000,23.331778,81700
2019-09-16,26.190001,26.450001,26.180000,26.309999,23.296356,60300
2019-09-17,26.209999,26.400000,26.209999,26.330000,23.314068,84900
2019-09-18,26.320000,26.410000,26.299999,26.400000,23.376049,56400
2019-09-19,26.540001,26.740000,26.379999,26.629999,23.579706,121800
2019-09-20,26.750000,26.750000,26.650000,26.740000,23.677103,37100
2019-09-23,26.750000,26.799999,26.620001,26.670000,23.615118,97900
2019-09-24,26.790001,26.790001,26.639999,26.680000,23.623974,69200
2019-09-25,26.559999,26.670000,26.530001,26.590000,23.544287,78100
2019-09-26,26.590000,26.600000,26.459999,26.570000,23.526577,74200
2019-09-27,26.530001,26.730000,26.500000,26.520000,23.482304,70000
2019-09-30,26.660000,26.660000,26.490000,26.620001,23.570852,77600
2019-10-01,26.700001,26.700001,26.520000,26.600000,23.553141,99700
2019-10-02,26.620001,26.690001,26.389999,26.540001,23.500013,88700
2019-10-03,26.480000,26.629999,26.420000,26.549999,23.508867,56800
2019-10-04,26.600000,26.740000,26.600000,26.719999,23.659393,47600
2019-10-07,26.750000,26.770000,26.650000,26.740000,23.677103,40600
2019-10-08,26.730000,26.730000,26.610001,26.709999,23.650539,51500
2019-10-09,26.709999,26.799999,26.700001,26.790001,23.721376,75200
2019-10-10,26.510000,26.639999,26.500000,26.620001,23.739218,42600
2019-10-11,26.559999,26.629999,26.549999,26.590000,23.712461,42300
2019-10-14,26.570000,26.620001,26.520000,26.620001,23.739218,23900
2019-10-15,26.600000,26.650000,26.540001,26.580000,23.703539,42200
2019-10-16,26.549999,26.639999,26.549999,26.600000,23.721376,36200
2019-10-17,26.650000,26.700001,26.600000,26.700001,23.810555,35700
2019-10-18,26.660000,26.760000,26.660000,26.730000,23.837305,33700
2019-10-21,26.770000,26.879999,26.700001,26.770000,23.872980,51000
2019-10-22,26.799999,26.879999,26.750000,26.830000,23.926485,54200
2019-10-23,26.969999,27.010000,26.900000,26.920000,24.006742,52700
2019-10-24,27.020000,27.020000,26.900000,27.000000,24.078087,35300
2019-10-25,27.100000,27.100000,26.990000,27.040001,24.113762,32100
2019-10-28,27.129999,27.139999,27.020000,27.040001,24.113762,48100
2019-10-29,26.750000,27.040001,26.730000,27.020000,24.095924,80600
2019-10-30,27.000000,27.080000,26.879999,27.070000,24.140511,79200
2019-10-31,27.090000,27.100000,26.980000,27.080000,24.149431,30300
2019-11-01,27.200001,27.200001,27.000000,27.129999,24.194017,60700
2019-11-04,27.320000,27.730000,27.129999,27.570000,24.586405,173100
2019-11-05,27.510000,27.660000,27.330000,27.430000,24.461555,72100
2019-11-06,27.600000,27.740000,27.500000,27.650000,24.657747,117900
2019-11-07,27.650000,27.799999,27.389999,27.740000,24.738007,110400
2019-11-08,27.530001,27.549999,27.330000,27.520000,24.711067,37000
2019-11-11,27.559999,27.570000,27.330000,27.510000,24.702089,42200
2019-11-12,27.430000,27.549999,27.370001,27.500000,24.693113,48500
2019-11-13,27.389999,27.959999,27.389999,27.590000,24.773926,68100
2019-11-14,27.620001,27.680000,27.500000,27.670000,24.845753,44400
