Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03,10.731473,10.818094,10.635226,10.692974,4.891217,103500
2013-12-04,10.587103,11.116458,10.587103,10.952839,5.010085,74000
2013-12-05,11.029837,11.058710,10.837343,10.885467,4.979268,124900
2013-12-06,11.231954,11.231954,10.885467,10.981713,5.023293,116500
2013-12-09,11.058710,11.616940,10.962464,11.164581,5.106942,189000
2013-12-10,11.212705,11.222329,11.068335,11.164581,5.106942,155700
2013-12-11,11.058710,11.058710,10.827719,10.904716,5.129580,91300
2013-12-12,10.846969,10.866218,10.606352,10.741097,5.052612,98800
2013-12-13,10.914341,10.933590,10.702599,10.933590,5.143160,93600
2013-12-16,11.126082,11.376324,11.126082,11.251204,5.292567,134600
2013-12-17,11.251204,11.270452,11.077960,11.251204,5.292567,82800
2013-12-18,11.193456,11.212705,11.020212,11.154957,5.247291,55400
2013-12-19,11.241578,11.241578,11.068335,11.203080,5.269929,85300
2013-12-20,11.308951,11.462945,11.212705,11.453321,5.387641,111400
2013-12-23,11.453321,11.886429,11.453321,11.819057,5.559683,125800
2013-12-24,11.790183,11.886429,11.742060,11.857555,5.577794,48200
2013-12-26,11.857555,11.953802,11.799808,11.915303,5.604959,104000
2013-12-27,11.982676,12.088547,11.867180,11.953802,5.623069,86800
2013-12-30,11.953802,12.011550,11.693936,11.819057,5.559683,69400
2013-12-31,11.790183,11.973051,11.703561,11.944177,5.618543,93300
2014-01-02,11.838306,11.838306,11.462945,11.501444,5.410280,228700
2014-01-03,11.520693,11.578441,11.366699,11.376324,5.351423,72500
2014-01-06,11.453321,11.453321,10.702599,10.702599,5.034503,281800
2014-01-07,10.683350,11.029837,10.635226,10.904716,5.129580,171500
2014-01-08,10.952839,11.183830,10.933590,11.164581,5.251819,110900
2014-01-09,11.174206,11.289701,11.174206,11.222329,5.278984,51100
2014-01-10,11.222329,11.251204,11.126082,11.231954,5.283512,100200
2014-01-13,11.145332,11.203080,11.029837,11.058710,5.202017,103400
2014-01-14,11.068335,11.126082,10.923965,10.991338,5.170325,74600
2014-01-15,10.962464,11.029837,10.798845,10.798845,5.079776,108000
2014-01-16,10.779595,10.827719,10.702599,10.779595,5.070723,90400
2014-01-17,10.789221,10.914341,10.750722,10.875842,5.115996,70200
2014-01-21,10.885467,11.154957,10.846969,11.135708,5.238238,103700
2014-01-22,11.135708,11.289701,11.058710,11.260828,5.297093,107400
2014-01-23,11.260828,11.270452,11.135708,11.251204,5.292567,91400
2014-01-24,11.135708,11.145332,10.885467,10.914341,5.134106,71700
2014-01-27,10.972089,11.164581,10.375360,10.741097,5.052612,147800
2014-01-28,10.827719,10.827719,10.269490,10.307988,4.848877,140800
2014-01-29,10.173244,10.298364,10.105871,10.240616,4.817186,97100
2014-01-30,10.365736,10.384986,10.221367,10.317613,4.853405,69100
2014-01-31,10.230991,10.346487,10.182868,10.307988,4.848877,48900
2014-02-03,10.384986,10.394610,9.865255,9.903753,4.658726,141500
2014-02-04,9.884504,10.048123,9.865255,10.048123,4.726638,46600
2014-02-05,9.971127,10.096247,9.932628,10.019249,4.713056,63100
2014-02-06,9.990376,10.356112,9.951877,10.259865,4.826241,149900
2014-02-07,10.365736,10.529355,10.221367,10.510106,4.943954,67400
2014-02-10,10.452358,10.635226,10.452358,10.615977,4.993755,69000
2014-02-11,10.692974,10.923965,10.654475,10.856593,5.106943,71400
2014-02-12,10.923965,11.010587,10.875842,11.010587,5.179381,56800
2014-02-13,10.885467,10.972089,10.885467,10.923965,5.138634,35400
2014-02-14,11.000962,11.000962,10.856593,10.895091,5.125051,53300
2014-02-18,10.866218,11.020212,10.856593,10.875842,5.115996,45900
2014-02-19,10.875842,10.972089,10.307988,10.423484,4.903207,155800
2014-02-20,10.452358,10.587103,10.423484,10.558229,4.966592,96600
2014-02-21,10.625602,10.837343,10.625602,10.750722,5.057140,46200
2014-02-24,10.827719,10.885467,10.750722,10.750722,5.057140,69000
2014-02-25,10.827719,10.933590,10.779595,10.875842,5.115996,35500
2014-02-26,10.856593,10.895091,10.760346,10.760346,5.061667,39300
2014-02-27,10.760346,10.827719,10.702599,10.741097,5.052612,58200
2014-02-28,10.741097,10.866218,10.731473,10.760346,5.061667,41600
2014-03-03,10.721848,10.769971,10.606352,10.741097,5.052612,74300
2014-03-04,10.827719,10.914341,10.827719,10.875842,5.115996,53900
2014-03-05,10.827719,10.895091,10.827719,10.846969,5.102414,40600
2014-03-06,10.875842,10.904716,10.866218,10.895091,5.125051,32200
2014-03-07,10.923965,10.933590,10.731473,10.837343,5.097886,42100
2014-03-10,10.827719,10.895091,10.808470,10.885467,5.120524,36200
2014-03-11,10.856593,10.875842,10.818094,10.837343,5.097886,72300
2014-03-12,10.856593,10.856593,10.769971,10.818094,5.088832,27200
2014-03-13,10.683350,10.692974,10.500482,10.529355,5.051887,38600
2014-03-14,10.587103,10.789221,10.471607,10.471607,5.024182,28400
2014-03-17,10.481232,10.567854,10.442734,10.442734,5.010328,42800
2014-03-18,10.423484,10.471607,10.327238,10.336863,4.959532,72900
2014-03-19,10.298364,10.510106,10.298364,10.336863,4.959532,44100
2014-03-20,10.346487,10.356112,10.298364,10.317613,4.950296,32900
2014-03-21,10.384986,10.452358,10.327238,10.404235,4.991856,36200
2014-03-24,10.490856,10.490856,10.182868,10.259865,4.922590,65800
2014-03-25,10.356112,10.356112,10.269490,10.317613,4.950296,51400
2014-03-26,10.375360,10.375360,10.288739,10.298364,4.941061,59200
2014-03-27,10.336863,10.365736,10.202117,10.240616,4.913354,57200
2014-03-28,10.259865,10.442734,10.259865,10.356112,4.968766,81800
2014-03-31,10.365736,10.433108,10.356112,10.384986,4.982622,38500
2014-04-01,10.375360,10.481232,10.375360,10.461983,5.019563,36800
2014-04-02,10.442734,10.567854,10.442734,10.510106,5.042652,30500
2014-04-03,10.481232,10.587103,10.461983,10.558229,5.065742,117400
2014-04-04,10.587103,10.635226,10.423484,10.461983,5.019563,50800
2014-04-07,10.394610,10.461983,10.182868,10.182868,4.885647,67700
2014-04-08,10.173244,10.182868,10.105871,10.163619,4.876412,41100
2014-04-09,10.202117,10.259865,10.202117,10.250240,4.917972,58400
2014-04-10,10.298364,10.298364,10.144369,10.192492,4.890265,45400
2014-04-11,10.163619,10.192492,10.038499,10.048123,4.820998,40000
2014-04-14,10.048123,10.105871,9.759384,9.788258,4.696316,122200
2014-04-15,9.769009,9.817132,9.461020,9.624640,4.617814,233400
2014-04-16,9.643888,9.720885,9.643888,9.711261,4.659373,59600
2014-04-17,9.711261,9.740135,9.682387,9.692012,4.650138,56500
2014-04-21,9.730510,9.769009,9.663137,9.701636,4.654756,54400
2014-04-22,9.711261,9.817132,9.711261,9.807508,4.705553,57300
2014-04-23,9.826756,9.846005,9.797883,9.846005,4.724022,50000
2014-04-24,9.865255,9.894129,9.788258,9.826756,4.714787,32700
2014-04-25,9.846005,9.846005,9.720885,9.769009,4.687080,66500
2014-04-28,9.759384,9.769009,9.576516,9.634264,4.622432,225600
2014-04-29,9.615014,9.672762,9.595765,9.615014,4.613195,124400
2014-04-30,9.605390,9.701636,9.586141,9.692012,4.650138,93000
2014-05-01,9.663137,9.817132,9.663137,9.778633,4.691698,47400
2014-05-02,9.711261,9.826756,9.711261,9.788258,4.696316,62400
2014-05-05,9.692012,9.826756,9.682387,9.797883,4.700934,85000
2014-05-06,9.740135,9.807508,9.740135,9.769009,4.687080,47400
2014-05-07,9.769009,9.807508,9.692012,9.807508,4.705553,41800
2014-05-08,9.807508,9.874880,9.759384,9.788258,4.696316,57900
2014-05-09,9.807508,9.836381,9.759384,9.826756,4.714787,34500
2014-05-12,9.846005,9.932628,9.846005,9.894129,4.747112,61500
2014-05-13,9.894129,9.951877,9.865255,9.923003,4.760966,33100
2014-05-14,9.913379,9.932628,9.855631,9.884504,4.742495,47600
2014-05-15,9.826756,9.874880,9.730510,9.836381,4.719406,96600
2014-05-16,9.874880,9.923003,9.826756,9.923003,4.760966,72600
2014-05-19,9.932628,10.009624,9.932628,9.990376,4.793291,37300
2014-05-20,10.019249,10.019249,9.903753,9.961501,4.779438,38800
2014-05-21,9.951877,10.000000,9.932628,9.951877,4.774820,64400
2014-05-22,9.990376,10.173244,9.951877,10.134745,4.862558,66500
2014-05-23,10.134745,10.375360,10.134745,10.279115,4.931825,67700
2014-05-27,10.356112,10.413859,10.240616,10.298364,4.941061,104600
2014-05-28,10.298364,10.375360,10.259865,10.269490,4.927207,62200
2014-05-29,10.288739,10.356112,10.221367,10.230991,4.908736,58300
2014-05-30,10.279115,10.317613,10.240616,10.250240,4.917972,44700
2014-06-02,10.298364,10.336863,10.259865,10.336863,4.959532,77700
2014-06-03,10.346487,10.365736,10.298364,10.327238,4.954915,77300
2014-06-04,10.327238,10.346487,10.298364,10.317613,4.950296,79200
2014-06-05,10.307988,10.336863,10.125120,10.144369,4.867175,302000
2014-06-06,10.144369,10.230991,10.144369,10.211742,4.899500,151200
2014-06-09,10.250240,10.288739,10.211742,10.279115,4.931825,112000
2014-06-10,10.288739,10.356112,10.230991,10.346487,4.964149,81500
2014-06-11,10.346487,10.404235,10.298364,10.384986,4.982622,116800
2014-06-12,10.221367,10.221367,10.144369,10.144369,4.968479,113600
2014-06-13,10.070000,10.080000,9.960000,10.020000,4.907565,170700
2014-06-16,9.990000,10.050000,9.750000,9.780000,4.790018,163100
2014-06-17,9.640000,9.720000,9.580000,9.600000,4.701859,195900
2014-06-18,9.600000,9.900000,9.600000,9.890000,4.843895,222400
2014-06-19,9.980000,10.040000,9.770000,9.830000,4.814508,137300
2014-06-20,9.790000,10.000000,9.710000,9.880000,4.838996,109600
2014-06-23,9.970000,9.970000,9.850000,9.900000,4.848792,99400
2014-06-24,9.930000,9.950000,9.860000,9.930000,4.863485,178400
2014-06-25,9.950000,9.970000,9.880000,9.940000,4.868382,157900
2014-06-26,9.900000,9.930000,9.850000,9.880000,4.838996,64400
2014-06-27,9.880000,9.960000,9.850000,9.890000,4.843895,53900
2014-06-30,9.930000,9.930000,9.870000,9.890000,4.843895,76400
2014-07-01,9.870000,10.050000,9.870000,9.960000,4.878179,144400
2014-07-02,9.960000,10.000000,9.920000,9.940000,4.868382,111300
2014-07-03,9.930000,10.050000,9.930000,10.030000,4.912463,74900
2014-07-07,10.000000,10.070000,9.980000,10.030000,4.912463,120700
2014-07-08,10.000000,10.050000,9.990000,10.050000,4.922258,96600
2014-07-09,9.990000,10.060000,9.980000,10.040000,4.917359,136200
2014-07-10,10.000000,10.080000,9.970000,9.970000,4.883076,103500
2014-07-11,9.970000,9.970000,9.820000,9.860000,4.829200,75400
2014-07-14,9.870000,9.930000,9.850000,9.880000,4.838996,140100
2014-07-15,9.860000,9.900000,9.790000,9.840000,4.819405,175100
2014-07-16,9.870000,9.990000,9.800000,9.830000,4.814508,171700
2014-07-17,9.820000,9.900000,9.680000,9.720000,4.760632,199800
2014-07-18,9.720000,9.780000,9.650000,9.680000,4.741041,213800
2014-07-21,9.650000,9.650000,9.540000,9.570000,4.687165,218100
2014-07-22,9.590000,9.690000,9.590000,9.690000,4.745938,260000
2014-07-23,9.700000,9.760000,9.680000,9.760000,4.780223,239800
2014-07-24,9.750000,9.750000,9.670000,9.700000,4.750836,143400
2014-07-25,9.650000,9.700000,9.450000,9.500000,4.652881,698500
2014-07-28,9.520000,9.640000,9.510000,9.550000,4.677369,579200
2014-07-29,9.600000,9.630000,9.500000,9.520000,4.662676,356100
2014-07-30,9.560000,9.570000,9.490000,9.490000,4.647983,239500
2014-07-31,9.500000,9.500000,9.290000,9.310000,4.559824,323200
2014-08-01,9.250000,9.410000,9.250000,9.380000,4.594108,321600
2014-08-04,9.420000,9.550000,9.370000,9.550000,4.677369,225200
2014-08-05,9.540000,9.540000,9.430000,9.500000,4.652881,343000
2014-08-06,9.490000,9.520000,9.470000,9.500000,4.652881,184000
2014-08-07,9.530000,9.530000,9.430000,9.430000,4.618597,125400
2014-08-08,9.470000,9.520000,9.420000,9.510000,4.657779,82800
2014-08-11,9.570000,9.590000,9.520000,9.530000,4.667573,135400
2014-08-12,9.570000,9.590000,9.510000,9.540000,4.672472,79400
2014-08-13,9.580000,9.600000,9.550000,9.570000,4.687165,100400
2014-08-14,9.600000,9.620000,9.580000,9.620000,4.711654,82700
2014-08-15,9.640000,9.650000,9.570000,9.650000,4.726346,94300
2014-08-18,9.660000,9.770000,9.660000,9.730000,4.765530,139000
2014-08-19,9.760000,9.800000,9.760000,9.780000,4.790018,96500
2014-08-20,9.800000,9.830000,9.750000,9.830000,4.814508,44800
2014-08-21,9.900000,9.950000,9.850000,9.930000,4.863485,153800
2014-08-22,9.920000,9.950000,9.880000,9.900000,4.848792,65200
2014-08-25,9.900000,9.980000,9.900000,9.960000,4.878179,68100
2014-08-26,9.940000,9.980000,9.930000,9.970000,4.883076,144200
2014-08-27,10.000000,10.000000,9.960000,9.960000,4.878179,168600
2014-08-28,9.970000,9.990000,9.920000,9.950000,4.873281,116800
2014-08-29,10.010000,10.090000,9.960000,10.000000,4.897770,101400
2014-09-02,10.000000,10.140000,10.000000,10.050000,4.922258,140600
2014-09-03,10.080000,10.100000,10.050000,10.050000,4.922258,117000
2014-09-04,10.050000,10.090000,10.040000,10.080000,4.936951,113300
2014-09-05,10.090000,10.100000,10.050000,10.090000,4.941848,74000
2014-09-08,10.050000,10.100000,10.030000,10.030000,4.912463,95600
2014-09-09,10.060000,10.060000,10.000000,10.020000,4.907565,109300
2014-09-10,10.050000,10.100000,10.010000,10.100000,4.946747,87000
2014-09-11,10.090000,10.100000,10.040000,10.070000,4.932054,80800
2014-09-12,9.870000,9.870000,9.810000,9.810000,4.912025,107100
2014-09-15,9.810000,9.820000,9.640000,9.650000,4.831910,162400
2014-09-16,9.640000,9.750000,9.640000,9.710000,4.861953,67300
2014-09-17,9.730000,9.760000,9.690000,9.710000,4.861953,79100
2014-09-18,9.760000,9.820000,9.710000,9.810000,4.912025,102400
2014-09-19,9.820000,9.830000,9.730000,9.740000,4.876975,75800
2014-09-22,9.760000,9.760000,9.530000,9.550000,4.781838,125800
2014-09-23,9.570000,9.590000,9.490000,9.520000,4.766817,101800
2014-09-24,9.550000,9.590000,9.510000,9.560000,4.786847,101600
2014-09-25,9.560000,9.570000,9.350000,9.400000,4.706731,122500
2014-09-26,9.410000,9.480000,9.410000,9.480000,4.746789,88100
2014-09-29,9.450000,9.460000,9.400000,9.420000,4.716746,73500
2014-09-30,9.460000,9.460000,9.340000,9.390000,4.701725,91300
2014-10-01,9.420000,9.420000,9.250000,9.250000,4.631624,105900
2014-10-02,9.260000,9.260000,9.160000,9.210000,4.611596,118200
2014-10-03,9.270000,9.320000,9.260000,9.280000,4.646646,62000
2014-10-06,9.280000,9.350000,9.250000,9.250000,4.631624,56500
2014-10-07,9.240000,9.240000,9.090000,9.100000,4.556517,97100
2014-10-08,9.100000,9.210000,9.040000,9.200000,4.606589,116000
2014-10-09,9.200000,9.200000,8.990000,9.010000,4.511452,149100
2014-10-10,8.990000,9.040000,8.830000,8.830000,4.421323,119600
2014-10-13,8.830000,8.830000,8.500000,8.500000,4.256087,176300
2014-10-14,8.540000,8.650000,8.460000,8.460000,4.236058,135600
2014-10-15,8.370000,8.370000,8.160000,8.320000,4.165958,249300
2014-10-16,8.220000,8.580000,8.220000,8.580000,4.296144,141700
2014-10-17,8.680000,8.780000,8.650000,8.730000,4.371251,108900
2014-10-20,8.760000,8.820000,8.730000,8.790000,4.401295,101900
2014-10-21,8.900000,9.070000,8.890000,9.060000,4.536488,167500
2014-10-22,9.120000,9.150000,9.060000,9.110000,4.561524,94400
2014-10-23,9.180000,9.250000,9.180000,9.210000,4.611596,100100
2014-10-24,9.270000,9.370000,9.220000,9.350000,4.681696,69000
2014-10-27,9.360000,9.390000,9.280000,9.390000,4.701725,88200
2014-10-28,9.430000,9.650000,9.410000,9.650000,4.831910,155000
2014-10-29,9.650000,9.700000,9.590000,9.610000,4.811882,109500
2014-10-30,9.600000,9.610000,9.370000,9.500000,4.756803,68500
2014-10-31,9.570000,9.650000,9.570000,9.600000,4.806874,82200
2014-11-03,9.620000,9.760000,9.620000,9.760000,4.886989,103800
2014-11-04,9.770000,9.770000,9.660000,9.690000,4.851939,79400
2014-11-05,9.750000,9.750000,9.700000,9.730000,4.871968,48900
2014-11-06,9.780000,9.780000,9.610000,9.620000,4.816889,110200
2014-11-07,9.650000,9.700000,9.600000,9.690000,4.851939,49900
2014-11-10,9.730000,9.750000,9.700000,9.720000,4.866961,50800
2014-11-11,9.750000,9.750000,9.700000,9.730000,4.871968,58800
2014-11-12,9.730000,9.730000,9.640000,9.650000,4.831910,61900
2014-11-13,9.660000,9.700000,9.630000,9.650000,4.831910,72400
2014-11-14,9.680000,9.690000,9.570000,9.600000,4.806874,72200
2014-11-17,9.550000,9.620000,9.510000,9.510000,4.761811,121100
2014-11-18,9.500000,9.610000,9.500000,9.610000,4.811882,92400
2014-11-19,9.600000,9.650000,9.560000,9.620000,4.816889,62200
2014-11-20,9.600000,9.680000,9.570000,9.660000,4.836918,105200
2014-11-21,9.700000,9.750000,9.680000,9.700000,4.856946,123500
2014-11-24,9.770000,9.850000,9.750000,9.810000,4.912025,203000
2014-11-25,9.850000,9.890000,9.840000,9.890000,4.952083,87500
2014-11-26,9.940000,10.090000,9.880000,10.090000,5.052225,126800
2014-11-28,10.100000,10.100000,10.070000,10.090000,5.052225,68100
2014-12-01,10.150000,10.150000,10.010000,10.010000,5.012167,141200
2014-12-02,9.990000,10.150000,9.990000,10.150000,5.082268,95400
2014-12-03,10.100000,10.240000,10.100000,10.220000,5.117318,177900
2014-12-04,10.200000,10.280000,10.170000,10.280000,5.147361,174800
2014-12-05,10.300000,10.480000,10.300000,10.480000,5.247505,135100
2014-12-08,10.500000,10.630000,10.440000,10.580000,5.297577,278500
2014-12-09,10.500000,10.500000,10.340000,10.360000,5.187419,155000
2014-12-10,9.950000,10.270000,9.810000,9.830000,5.114576,149200
2014-12-11,9.890000,9.990000,9.870000,9.880000,5.140592,82200
2014-12-12,9.850000,9.870000,9.720000,9.730000,5.062546,94000
2014-12-15,9.780000,9.800000,9.670000,9.670000,5.031329,89600
2014-12-16,9.640000,9.800000,9.550000,9.600000,4.994906,120300
2014-12-17,9.600000,9.850000,9.600000,9.810000,5.104171,62400
2014-12-18,9.950000,10.100000,9.940000,10.080000,5.244652,86700
2014-12-19,10.110000,10.220000,10.080000,10.220000,5.317493,178100
2014-12-22,10.270000,10.450000,10.270000,10.370000,5.395540,141400
2014-12-23,10.380000,10.430000,10.350000,10.390000,5.405947,63900
2014-12-24,10.440000,10.500000,10.270000,10.500000,5.463181,95900
2014-12-26,10.500000,10.500000,10.460000,10.460000,5.442367,38100
2014-12-29,10.410000,10.460000,10.270000,10.270000,5.343510,69100
2014-12-30,10.230000,10.260000,10.050000,10.050000,5.229044,100000
2014-12-31,10.040000,10.140000,10.010000,10.010000,5.208231,50000
2015-01-02,10.050000,10.150000,9.950000,9.950000,5.177013,69200
2015-01-05,9.900000,9.900000,9.550000,9.700000,5.046937,126200
2015-01-06,9.800000,9.820000,9.620000,9.770000,5.083358,139400
2015-01-07,9.790000,9.860000,9.700000,9.710000,5.052140,88800
2015-01-08,9.750000,9.890000,9.750000,9.890000,5.145795,66700
2015-01-09,9.860000,9.880000,9.780000,9.780000,5.088561,48600
2015-01-12,9.790000,9.950000,9.770000,9.950000,5.177013,142600
2015-01-13,9.880000,10.150000,9.860000,9.900000,5.150998,241900
2015-01-14,9.830000,9.860000,9.750000,9.790000,5.093765,103400
2015-01-15,9.830000,9.830000,9.650000,9.690000,5.041735,74100
2015-01-16,9.650000,9.770000,9.620000,9.740000,5.067750,49400
2015-01-20,9.790000,9.840000,9.710000,9.830000,5.114576,63100
2015-01-21,9.790000,9.940000,9.790000,9.940000,5.171810,65300
2015-01-22,9.950000,10.000000,9.920000,9.960000,5.182217,62000
2015-01-23,10.020000,10.020000,9.890000,10.000000,5.203028,53100
2015-01-26,10.040000,10.040000,9.980000,9.980000,5.192622,91000
2015-01-27,9.980000,10.000000,9.830000,9.910000,5.156200,111500
2015-01-28,10.000000,10.050000,9.800000,9.840000,5.119780,100800
2015-01-29,9.870000,9.870000,9.670000,9.750000,5.072952,94700
2015-01-30,9.670000,9.770000,9.530000,9.560000,4.974096,86900
2015-02-02,9.590000,9.640000,9.500000,9.600000,4.994906,123500
2015-02-03,9.680000,9.780000,9.650000,9.730000,5.062546,103900
2015-02-04,9.730000,9.750000,9.640000,9.640000,5.015719,107000
2015-02-05,9.700000,9.800000,9.690000,9.710000,5.052140,140900
2015-02-06,9.730000,9.780000,9.630000,9.650000,5.020923,86700
2015-02-09,9.660000,9.680000,9.580000,9.580000,4.984500,96600
2015-02-10,9.680000,9.680000,9.620000,9.680000,5.036531,130400
2015-02-11,9.670000,9.730000,9.670000,9.710000,5.052140,39400
2015-02-12,9.720000,9.830000,9.720000,9.720000,5.057343,34900
2015-02-13,9.770000,9.860000,9.750000,9.850000,5.124983,38700
2015-02-17,9.870000,9.910000,9.830000,9.890000,5.145795,72900
2015-02-18,9.880000,9.900000,9.820000,9.830000,5.114576,56700
2015-02-19,9.800000,9.860000,9.780000,9.790000,5.093765,58400
2015-02-20,9.780000,9.890000,9.760000,9.800000,5.098968,86000
2015-02-23,9.750000,9.830000,9.750000,9.800000,5.098968,63000
2015-02-24,9.790000,9.900000,9.790000,9.890000,5.145795,49800
2015-02-25,9.870000,9.900000,9.810000,9.840000,5.119780,36800
2015-02-26,9.810000,9.840000,9.790000,9.820000,5.109373,42400
2015-02-27,9.800000,9.850000,9.800000,9.830000,5.114576,37000
2015-03-02,9.860000,9.910000,9.860000,9.890000,5.145795,53400
2015-03-03,9.850000,9.870000,9.810000,9.860000,5.130186,51900
2015-03-04,9.860000,9.930000,9.820000,9.920000,5.161404,64500
2015-03-05,9.910000,9.960000,9.890000,9.890000,5.145795,47300
2015-03-06,9.850000,9.860000,9.760000,9.770000,5.083358,68600
2015-03-09,9.810000,9.820000,9.740000,9.740000,5.067750,56600
2015-03-10,9.650000,9.650000,9.460000,9.610000,5.000110,148300
2015-03-11,9.650000,9.650000,9.500000,9.530000,4.958484,88300
2015-03-12,9.560000,9.640000,9.560000,9.590000,4.989703,70900
2015-03-13,9.400000,9.400000,9.290000,9.390000,5.000354,128500
2015-03-16,9.440000,9.460000,9.370000,9.380000,4.995029,106900
2015-03-17,9.360000,9.380000,9.280000,9.280000,4.941777,76100
2015-03-18,9.280000,9.440000,9.260000,9.430000,5.021654,78100
2015-03-19,9.480000,9.480000,9.370000,9.430000,5.021654,71300
2015-03-20,9.470000,9.520000,9.390000,9.400000,5.005679,74300
2015-03-23,9.400000,9.450000,9.380000,9.390000,5.000354,78600
2015-03-24,9.430000,9.440000,9.380000,9.410000,5.011004,69500
2015-03-25,9.440000,9.440000,9.340000,9.340000,4.973728,103800
2015-03-26,9.330000,9.330000,9.220000,9.260000,4.931128,135900
2015-03-27,9.270000,9.310000,9.270000,9.300000,4.952428,51100
2015-03-30,9.350000,9.400000,9.350000,9.350000,4.979053,65200
2015-03-31,9.300000,9.330000,9.270000,9.290000,4.947102,45100
2015-04-01,9.270000,9.290000,9.200000,9.260000,4.931128,55600
2015-04-02,9.280000,9.320000,9.250000,9.290000,4.947102,55600
2015-04-06,9.300000,9.400000,9.250000,9.400000,5.005679,50500
2015-04-07,9.360000,9.400000,9.350000,9.370000,4.989703,59800
2015-04-08,9.350000,9.400000,9.350000,9.390000,5.000354,27200
2015-04-09,9.400000,9.410000,9.360000,9.390000,5.000354,40800
2015-04-10,9.400000,9.430000,9.370000,9.430000,5.021654,123500
2015-04-13,9.420000,9.460000,9.400000,9.410000,5.011004,49600
2015-04-14,9.420000,9.450000,9.360000,9.430000,5.021654,38900
2015-04-15,9.450000,9.460000,9.430000,9.430000,5.021654,62900
2015-04-16,9.390000,9.430000,9.390000,9.420000,5.016330,33700
2015-04-17,9.360000,9.360000,9.260000,9.310000,4.957753,69400
2015-04-20,9.290000,9.360000,9.270000,9.270000,4.936452,80900
2015-04-21,9.320000,9.340000,9.280000,9.340000,4.973728,61400
2015-04-22,9.370000,9.370000,9.300000,9.310000,4.957753,50300
2015-04-23,9.330000,9.400000,9.310000,9.310000,4.957753,117300
2015-04-24,9.390000,9.390000,9.340000,9.350000,4.979053,63200
2015-04-27,9.370000,9.410000,9.320000,9.320000,4.963078,66000
2015-04-28,9.330000,9.430000,9.300000,9.390000,5.000354,81300
2015-04-29,9.340000,9.380000,9.300000,9.320000,4.963078,151900
2015-04-30,9.320000,9.320000,9.240000,9.250000,4.925802,75200
2015-05-01,9.250000,9.290000,9.240000,9.280000,4.941777,79200
2015-05-04,9.320000,9.330000,9.270000,9.300000,4.952428,114000
2015-05-05,9.290000,9.300000,9.220000,9.230000,4.915150,65400
2015-05-06,9.220000,9.270000,9.150000,9.160000,4.877876,89800
2015-05-07,9.140000,9.240000,9.140000,9.160000,4.877876,65200
2015-05-08,9.230000,9.300000,9.200000,9.220000,4.909826,102400
2015-05-11,9.190000,9.220000,9.160000,9.170000,4.883200,72100
2015-05-12,9.150000,9.170000,9.090000,9.130000,4.861900,72600
2015-05-13,9.140000,9.210000,9.130000,9.150000,4.872549,114400
2015-05-14,9.180000,9.290000,9.180000,9.290000,4.947102,42200
2015-05-15,9.280000,9.300000,9.240000,9.260000,4.931128,59200
2015-05-18,9.230000,9.320000,9.220000,9.290000,4.947102,73500
2015-05-19,9.300000,9.350000,9.290000,9.340000,4.973728,79300
2015-05-20,9.320000,9.390000,9.270000,9.390000,5.000354,77900
2015-05-21,9.370000,9.480000,9.370000,9.470000,5.042957,96000
2015-05-22,9.480000,9.480000,9.400000,9.420000,5.016330,45400
2015-05-26,9.450000,9.460000,9.340000,9.390000,5.000354,99500
2015-05-27,9.410000,9.520000,9.410000,9.520000,5.069582,72200
2015-05-28,9.500000,9.560000,9.480000,9.560000,5.090883,77500
2015-05-29,9.530000,9.540000,9.470000,9.510000,5.064257,70300
2015-06-01,9.520000,9.540000,9.450000,9.530000,5.074907,112700
2015-06-02,9.510000,9.520000,9.470000,9.490000,5.053607,96900
2015-06-03,9.520000,9.580000,9.510000,9.520000,5.069582,64300
2015-06-04,9.470000,9.520000,9.450000,9.480000,5.048281,81900
2015-06-05,9.520000,9.520000,9.440000,9.470000,5.042957,118000
2015-06-08,9.470000,9.470000,9.410000,9.430000,5.021654,68400
2015-06-09,9.410000,9.470000,9.380000,9.460000,5.037631,143900
2015-06-10,9.470000,9.540000,9.460000,9.520000,5.069582,80400
2015-06-11,9.540000,9.550000,9.510000,9.530000,5.074907,51600
2015-06-12,9.300000,9.300000,9.240000,9.270000,5.053103,34700
2015-06-15,9.220000,9.250000,9.200000,9.210000,5.020397,54100
2015-06-16,9.240000,9.260000,9.210000,9.220000,5.025848,50000
2015-06-17,9.250000,9.280000,9.170000,9.190000,5.009494,61600
2015-06-18,9.230000,9.300000,9.220000,9.260000,5.047653,103400
2015-06-19,9.290000,9.290000,9.210000,9.220000,5.025848,69100
2015-06-22,9.280000,9.310000,9.230000,9.230000,5.031298,89600
2015-06-23,9.200000,9.280000,9.200000,9.270000,5.053103,69700
2015-06-24,9.280000,9.330000,9.260000,9.310000,5.074907,89100
2015-06-25,9.340000,9.340000,9.300000,9.300000,5.069456,58700
2015-06-26,9.350000,9.370000,9.310000,9.350000,5.096711,70300
2015-06-29,9.250000,9.270000,9.150000,9.150000,4.987690,69600
2015-06-30,9.190000,9.200000,9.100000,9.170000,4.998593,69900
2015-07-01,9.230000,9.270000,9.180000,9.190000,5.009494,37500
2015-07-02,9.280000,9.280000,9.230000,9.240000,5.036750,49800
2015-07-06,9.200000,9.230000,9.150000,9.170000,4.998593,35600
