Date,Open,High,Low,Close,Adj Close,Volume
2010-11-12,0.290000,0.290000,0.290000,0.290000,0.290000,0
2010-11-15,0.310000,0.330000,0.290000,0.290000,0.290000,73800
2010-11-16,0.300000,0.300000,0.290000,0.300000,0.300000,4300
2010-11-17,0.290000,0.340000,0.290000,0.340000,0.340000,25900
2010-11-18,0.340000,0.340000,0.300000,0.300000,0.300000,17300
2010-11-19,0.320000,0.340000,0.300000,0.340000,0.340000,11000
2010-11-22,0.330000,0.340000,0.300000,0.300000,0.300000,37900
2010-11-23,0.330000,0.330000,0.300000,0.310000,0.310000,9200
2010-11-24,0.300000,0.310000,0.300000,0.300000,0.300000,1900
2010-11-26,0.300000,0.300000,0.300000,0.300000,0.300000,0
2010-11-29,0.300000,0.310000,0.300000,0.300000,0.300000,14300
2010-11-30,0.300000,0.320000,0.300000,0.300000,0.300000,23300
2010-12-01,0.300000,0.320000,0.300000,0.300000,0.300000,10500
2010-12-02,0.280000,0.300000,0.280000,0.290000,0.290000,66800
2010-12-03,0.290000,0.290000,0.280000,0.290000,0.290000,5600
2010-12-06,0.290000,0.300000,0.280000,0.280000,0.280000,18300
2010-12-07,0.290000,0.300000,0.280000,0.300000,0.300000,61600
2010-12-08,0.290000,0.310000,0.290000,0.290000,0.290000,18000
2010-12-09,0.300000,0.300000,0.280000,0.290000,0.290000,15200
2010-12-10,0.310000,0.320000,0.300000,0.300000,0.300000,15500
2010-12-13,0.290000,0.320000,0.280000,0.300000,0.300000,31000
2010-12-14,0.290000,0.310000,0.290000,0.300000,0.300000,16500
2010-12-15,0.300000,0.310000,0.280000,0.310000,0.310000,16500
2010-12-16,0.310000,0.310000,0.280000,0.310000,0.310000,28400
2010-12-17,0.300000,0.320000,0.280000,0.290000,0.290000,20300
2010-12-20,0.300000,0.310000,0.290000,0.290000,0.290000,20200
2010-12-21,0.290000,0.320000,0.290000,0.300000,0.300000,31000
2010-12-22,0.300000,0.310000,0.290000,0.290000,0.290000,6800
2010-12-23,0.290000,0.340000,0.290000,0.310000,0.310000,53100
2010-12-27,0.320000,0.320000,0.300000,0.320000,0.320000,19700
2010-12-28,0.320000,0.370000,0.320000,0.330000,0.330000,91800
2010-12-29,0.330000,0.330000,0.300000,0.320000,0.320000,36200
2010-12-30,0.320000,0.340000,0.310000,0.340000,0.340000,25000
2010-12-31,0.330000,0.330000,0.310000,0.310000,0.310000,10600
2011-01-03,0.320000,0.340000,0.320000,0.330000,0.330000,44000
2011-01-04,0.330000,0.330000,0.320000,0.320000,0.320000,2200
2011-01-05,0.310000,0.310000,0.300000,0.300000,0.300000,4500
2011-01-06,0.300000,0.330000,0.300000,0.320000,0.320000,6400
2011-01-07,0.330000,0.330000,0.300000,0.310000,0.310000,21100
2011-01-10,0.300000,0.310000,0.290000,0.290000,0.290000,21700
2011-01-11,0.310000,0.310000,0.290000,0.290000,0.290000,39200
2011-01-12,0.300000,0.300000,0.300000,0.300000,0.300000,7700
2011-01-13,0.300000,0.300000,0.290000,0.300000,0.300000,43200
2011-01-14,0.300000,0.310000,0.300000,0.300000,0.300000,33600
2011-01-18,0.310000,0.310000,0.290000,0.290000,0.290000,6800
2011-01-19,0.290000,0.310000,0.290000,0.290000,0.290000,48100
2011-01-20,0.300000,0.300000,0.290000,0.300000,0.300000,7500
2011-01-21,0.300000,0.300000,0.290000,0.290000,0.290000,9800
2011-01-24,0.290000,0.310000,0.290000,0.300000,0.300000,5500
2011-01-25,0.300000,0.310000,0.300000,0.310000,0.310000,21300
2011-01-26,0.290000,0.310000,0.290000,0.310000,0.310000,16000
2011-01-27,0.310000,0.330000,0.310000,0.330000,0.330000,37100
2011-01-28,0.320000,0.320000,0.310000,0.310000,0.310000,15200
2011-01-31,0.310000,0.320000,0.310000,0.310000,0.310000,15400
2011-02-01,0.320000,0.330000,0.310000,0.330000,0.330000,15600
2011-02-02,0.320000,0.330000,0.320000,0.320000,0.320000,6700
2011-02-03,0.330000,0.330000,0.310000,0.310000,0.310000,8000
2011-02-04,0.310000,0.310000,0.290000,0.300000,0.300000,33400
2011-02-07,0.320000,0.320000,0.300000,0.310000,0.310000,28700
2011-02-08,0.310000,0.310000,0.310000,0.310000,0.310000,0
2011-02-09,0.310000,0.320000,0.310000,0.320000,0.320000,10000
2011-02-10,0.300000,0.330000,0.300000,0.300000,0.300000,13700
2011-02-11,0.300000,0.300000,0.300000,0.300000,0.300000,400
2011-02-14,0.280000,0.320000,0.280000,0.300000,0.300000,48000
2011-02-15,0.290000,0.300000,0.290000,0.300000,0.300000,1300
2011-02-16,0.310000,0.310000,0.290000,0.290000,0.290000,7700
2011-02-17,0.310000,0.310000,0.310000,0.310000,0.310000,300
2011-02-18,0.300000,0.350000,0.300000,0.350000,0.350000,103600
2011-02-22,0.340000,0.340000,0.330000,0.330000,0.330000,25200
2011-02-23,0.340000,0.340000,0.330000,0.330000,0.330000,5400
2011-02-24,0.310000,0.330000,0.310000,0.310000,0.310000,7400
2011-02-25,0.310000,0.310000,0.310000,0.310000,0.310000,1600
2011-02-28,0.310000,0.340000,0.310000,0.320000,0.320000,29100
2011-03-01,0.320000,0.350000,0.310000,0.340000,0.340000,7800
2011-03-02,0.330000,0.360000,0.320000,0.350000,0.350000,89700
2011-03-03,0.320000,0.350000,0.320000,0.340000,0.340000,17300
2011-03-04,0.330000,0.350000,0.320000,0.340000,0.340000,31100
2011-03-07,0.350000,0.350000,0.340000,0.340000,0.340000,17800
2011-03-08,0.330000,0.360000,0.330000,0.350000,0.350000,4700
2011-03-09,0.350000,0.360000,0.350000,0.350000,0.350000,9300
2011-03-10,0.370000,0.370000,0.350000,0.350000,0.350000,3500
2011-03-11,0.360000,0.360000,0.340000,0.350000,0.350000,40700
2011-03-14,0.340000,0.360000,0.340000,0.340000,0.340000,1000
2011-03-15,0.340000,0.340000,0.330000,0.340000,0.340000,27700
2011-03-16,0.340000,0.360000,0.340000,0.360000,0.360000,20800
2011-03-17,0.360000,0.360000,0.360000,0.360000,0.360000,1700
2011-03-18,0.360000,0.360000,0.320000,0.320000,0.320000,40900
2011-03-21,0.350000,0.360000,0.330000,0.350000,0.350000,3600
2011-03-22,0.370000,0.370000,0.330000,0.350000,0.350000,24500
2011-03-23,0.360000,0.370000,0.330000,0.350000,0.350000,15100
2011-03-24,0.350000,0.350000,0.330000,0.330000,0.330000,51500
2011-03-25,0.330000,0.330000,0.320000,0.330000,0.330000,30800
2011-03-28,0.330000,0.330000,0.330000,0.330000,0.330000,8000
2011-03-29,0.330000,0.330000,0.320000,0.330000,0.330000,28700
2011-03-30,0.330000,0.330000,0.330000,0.330000,0.330000,10900
2011-03-31,0.330000,0.380000,0.330000,0.380000,0.380000,221500
2011-04-01,0.390000,0.400000,0.370000,0.390000,0.390000,35200
2011-04-04,0.400000,0.400000,0.380000,0.390000,0.390000,187400
2011-04-05,0.390000,0.400000,0.380000,0.400000,0.400000,10800
2011-04-06,0.400000,0.400000,0.380000,0.390000,0.390000,11500
2011-04-07,0.400000,0.400000,0.380000,0.380000,0.380000,21300
2011-04-08,0.400000,0.400000,0.390000,0.400000,0.400000,25300
2011-04-11,0.400000,0.400000,0.390000,0.400000,0.400000,45700
2011-04-12,0.390000,0.400000,0.390000,0.400000,0.400000,40300
2011-04-13,0.400000,0.400000,0.390000,0.390000,0.390000,5500
2011-04-14,0.370000,0.390000,0.360000,0.380000,0.380000,39200
2011-04-15,0.380000,0.400000,0.380000,0.380000,0.380000,30700
2011-04-18,0.400000,0.420000,0.390000,0.420000,0.420000,189700
2011-04-19,0.420000,0.420000,0.400000,0.410000,0.410000,54800
2011-04-20,0.420000,0.420000,0.390000,0.390000,0.390000,39300
2011-04-21,0.410000,0.420000,0.400000,0.410000,0.410000,27600
2011-04-25,0.420000,0.420000,0.420000,0.420000,0.420000,62600
2011-04-26,0.420000,0.420000,0.410000,0.410000,0.410000,58900
2011-04-27,0.420000,0.420000,0.420000,0.420000,0.420000,17400
2011-04-28,0.420000,0.420000,0.400000,0.410000,0.410000,22000
2011-04-29,0.420000,0.420000,0.420000,0.420000,0.420000,41000
2011-05-02,0.490000,0.490000,0.420000,0.450000,0.450000,229000
2011-05-03,0.450000,0.460000,0.410000,0.450000,0.450000,94500
2011-05-04,0.430000,0.440000,0.430000,0.440000,0.440000,4000
2011-05-05,0.450000,0.450000,0.410000,0.410000,0.410000,34200
2011-05-06,0.410000,0.420000,0.390000,0.390000,0.390000,68200
2011-05-09,0.420000,0.420000,0.400000,0.410000,0.410000,20000
2011-05-10,0.420000,0.420000,0.400000,0.420000,0.420000,10400
2011-05-11,0.400000,0.420000,0.400000,0.400000,0.400000,3800
2011-05-12,0.420000,0.420000,0.410000,0.410000,0.410000,9800
2011-05-13,0.410000,0.420000,0.390000,0.410000,0.410000,12800
2011-05-16,0.400000,0.400000,0.390000,0.400000,0.400000,21000
2011-05-17,0.390000,0.410000,0.380000,0.380000,0.380000,27600
2011-05-18,0.410000,0.420000,0.390000,0.400000,0.400000,28200
2011-05-19,0.390000,0.400000,0.370000,0.390000,0.390000,66600
2011-05-20,0.370000,0.380000,0.370000,0.370000,0.370000,62700
2011-05-23,0.380000,0.380000,0.370000,0.380000,0.380000,21600
2011-05-24,0.370000,0.390000,0.370000,0.390000,0.390000,39000
2011-05-25,0.380000,0.410000,0.380000,0.400000,0.400000,35800
2011-05-26,0.400000,0.420000,0.390000,0.420000,0.420000,38000
2011-05-27,0.420000,0.430000,0.410000,0.410000,0.410000,38100
2011-05-31,0.420000,0.450000,0.400000,0.440000,0.440000,65400
2011-06-01,0.420000,0.440000,0.400000,0.400000,0.400000,77600
2011-06-02,0.390000,0.420000,0.390000,0.400000,0.400000,13100
2011-06-03,0.400000,0.420000,0.400000,0.410000,0.410000,16600
2011-06-06,0.420000,0.420000,0.400000,0.410000,0.410000,38000
2011-06-07,0.410000,0.410000,0.400000,0.410000,0.410000,8800
2011-06-08,0.420000,0.420000,0.410000,0.420000,0.420000,6500
2011-06-09,0.410000,0.420000,0.400000,0.420000,0.420000,18500
2011-06-10,0.420000,0.440000,0.420000,0.420000,0.420000,8200
2011-06-13,0.420000,0.450000,0.400000,0.420000,0.420000,82600
2011-06-14,0.420000,0.420000,0.410000,0.410000,0.410000,15900
2011-06-15,0.400000,0.410000,0.400000,0.400000,0.400000,26400
2011-06-16,0.410000,0.420000,0.400000,0.400000,0.400000,18300
2011-06-17,0.410000,0.430000,0.400000,0.430000,0.430000,24500
2011-06-20,0.420000,0.420000,0.410000,0.420000,0.420000,14100
2011-06-21,0.410000,0.420000,0.400000,0.420000,0.420000,14200
2011-06-22,0.450000,0.450000,0.400000,0.420000,0.420000,14600
2011-06-23,0.410000,0.420000,0.400000,0.410000,0.410000,20400
2011-06-24,0.420000,0.430000,0.400000,0.420000,0.420000,11000
2011-06-27,0.400000,0.410000,0.330000,0.390000,0.390000,76100
2011-06-28,0.410000,0.410000,0.400000,0.410000,0.410000,1400
2011-06-29,0.410000,0.410000,0.390000,0.390000,0.390000,4600
2011-06-30,0.390000,0.400000,0.380000,0.390000,0.390000,20200
2011-07-01,0.380000,0.390000,0.360000,0.380000,0.380000,12500
2011-07-05,0.370000,0.400000,0.370000,0.390000,0.390000,10400
2011-07-06,0.390000,0.400000,0.370000,0.380000,0.380000,12500
2011-07-07,0.380000,0.380000,0.380000,0.380000,0.380000,10200
2011-07-08,0.370000,0.400000,0.370000,0.390000,0.390000,16100
2011-07-11,0.400000,0.400000,0.370000,0.370000,0.370000,30000
2011-07-12,0.380000,0.390000,0.380000,0.380000,0.380000,3300
2011-07-13,0.380000,0.390000,0.370000,0.390000,0.390000,35400
2011-07-14,0.370000,0.390000,0.370000,0.380000,0.380000,6700
2011-07-15,0.380000,0.390000,0.380000,0.390000,0.390000,9900
2011-07-18,0.390000,0.400000,0.370000,0.400000,0.400000,27200
2011-07-19,0.400000,0.410000,0.400000,0.400000,0.400000,18500
2011-07-20,0.410000,0.410000,0.400000,0.400000,0.400000,3400
2011-07-21,0.410000,0.410000,0.380000,0.380000,0.380000,18100
2011-07-22,0.390000,0.390000,0.380000,0.390000,0.390000,8900
2011-07-25,0.400000,0.410000,0.400000,0.410000,0.410000,11700
2011-07-26,0.400000,0.400000,0.400000,0.400000,0.400000,300
2011-07-27,0.430000,0.430000,0.400000,0.400000,0.400000,1800
2011-07-28,0.390000,0.410000,0.390000,0.410000,0.410000,600
2011-07-29,0.390000,0.400000,0.380000,0.390000,0.390000,27300
2011-08-01,0.390000,0.390000,0.390000,0.390000,0.390000,4300
2011-08-02,0.390000,0.390000,0.390000,0.390000,0.390000,1100
2011-08-03,0.380000,0.400000,0.380000,0.400000,0.400000,3300
2011-08-04,0.380000,0.380000,0.370000,0.370000,0.370000,2400
2011-08-05,0.370000,0.390000,0.370000,0.370000,0.370000,11500
2011-08-08,0.380000,0.390000,0.370000,0.370000,0.370000,22200
2011-08-09,0.370000,0.370000,0.330000,0.360000,0.360000,117000
2011-08-10,0.370000,0.370000,0.310000,0.360000,0.360000,55800
2011-08-11,0.350000,0.360000,0.330000,0.350000,0.350000,27600
2011-08-12,0.340000,0.340000,0.330000,0.340000,0.340000,8800
2011-08-15,0.330000,0.340000,0.310000,0.330000,0.330000,112900
2011-08-16,0.330000,0.330000,0.310000,0.320000,0.320000,3400
2011-08-17,0.310000,0.340000,0.310000,0.340000,0.340000,9200
2011-08-18,0.330000,0.330000,0.310000,0.320000,0.320000,2600
2011-08-19,0.330000,0.330000,0.320000,0.330000,0.330000,5200
2011-08-22,0.330000,0.330000,0.320000,0.330000,0.330000,50700
2011-08-23,0.340000,0.340000,0.310000,0.320000,0.320000,31000
2011-08-24,0.330000,0.330000,0.310000,0.320000,0.320000,18700
2011-08-25,0.330000,0.370000,0.330000,0.360000,0.360000,112200
2011-08-26,0.360000,0.360000,0.340000,0.340000,0.340000,10700
2011-08-29,0.360000,0.360000,0.310000,0.320000,0.320000,65100
2011-08-30,0.330000,0.330000,0.320000,0.320000,0.320000,5500
2011-08-31,0.330000,0.360000,0.320000,0.360000,0.360000,57300
2011-09-01,0.380000,0.380000,0.350000,0.370000,0.370000,41600
2011-09-02,0.360000,0.370000,0.350000,0.360000,0.360000,17300
2011-09-06,0.350000,0.350000,0.340000,0.340000,0.340000,5900
2011-09-07,0.340000,0.340000,0.340000,0.340000,0.340000,400
2011-09-08,0.340000,0.340000,0.320000,0.330000,0.330000,41700
2011-09-09,0.330000,0.330000,0.330000,0.330000,0.330000,3300
2011-09-12,0.330000,0.340000,0.320000,0.320000,0.320000,3300
2011-09-13,0.320000,0.320000,0.320000,0.320000,0.320000,7300
2011-09-14,0.320000,0.330000,0.310000,0.330000,0.330000,1600
2011-09-15,0.320000,0.330000,0.310000,0.320000,0.320000,40900
2011-09-16,0.310000,0.340000,0.310000,0.340000,0.340000,21300
2011-09-19,0.340000,0.340000,0.320000,0.330000,0.330000,20700
2011-09-20,0.330000,0.330000,0.320000,0.330000,0.330000,8200
2011-09-21,0.340000,0.340000,0.340000,0.340000,0.340000,700
2011-09-22,0.340000,0.340000,0.310000,0.310000,0.310000,25800
2011-09-23,0.310000,0.330000,0.310000,0.330000,0.330000,7500
2011-09-26,0.310000,0.310000,0.280000,0.300000,0.300000,342100
2011-09-27,0.290000,0.300000,0.270000,0.270000,0.270000,78700
2011-09-28,0.270000,0.290000,0.260000,0.280000,0.280000,23800
2011-09-29,0.300000,0.300000,0.270000,0.290000,0.290000,11900
2011-09-30,0.270000,0.270000,0.270000,0.270000,0.270000,4300
2011-10-03,0.270000,0.270000,0.270000,0.270000,0.270000,5500
2011-10-04,0.270000,0.290000,0.270000,0.280000,0.280000,1900
2011-10-05,0.290000,0.290000,0.290000,0.290000,0.290000,400
2011-10-06,0.290000,0.300000,0.290000,0.290000,0.290000,1900
2011-10-07,0.290000,0.300000,0.290000,0.290000,0.290000,1600
2011-10-10,0.300000,0.300000,0.290000,0.290000,0.290000,96400
2011-10-11,0.300000,0.300000,0.290000,0.290000,0.290000,6800
2011-10-12,0.290000,0.300000,0.290000,0.290000,0.290000,16600
2011-10-13,0.300000,0.300000,0.290000,0.300000,0.300000,14200
2011-10-14,0.290000,0.310000,0.290000,0.310000,0.310000,14500
2011-10-17,0.290000,0.320000,0.290000,0.320000,0.320000,58000
2011-10-18,0.300000,0.310000,0.290000,0.290000,0.290000,33200
2011-10-19,0.290000,0.290000,0.290000,0.290000,0.290000,19200
2011-10-20,0.280000,0.290000,0.280000,0.290000,0.290000,600
2011-10-21,0.300000,0.310000,0.300000,0.300000,0.300000,10700
2011-10-24,0.320000,0.320000,0.300000,0.320000,0.320000,6400
2011-10-25,0.310000,0.310000,0.310000,0.310000,0.310000,2300
2011-10-26,0.310000,0.310000,0.310000,0.310000,0.310000,800
2011-10-27,0.310000,0.320000,0.280000,0.280000,0.280000,53700
2011-10-28,0.300000,0.310000,0.300000,0.310000,0.310000,21800
2011-10-31,0.310000,0.320000,0.310000,0.320000,0.320000,1300
2011-11-01,0.320000,0.320000,0.310000,0.310000,0.310000,24000
2011-11-02,0.300000,0.320000,0.300000,0.310000,0.310000,4100
2011-11-03,0.290000,0.310000,0.290000,0.300000,0.300000,4700
2011-11-04,0.300000,0.300000,0.300000,0.300000,0.300000,2000
2011-11-07,0.300000,0.320000,0.300000,0.300000,0.300000,3400
2011-11-08,0.300000,0.300000,0.300000,0.300000,0.300000,1400
2011-11-09,0.300000,0.300000,0.280000,0.290000,0.290000,25300
2011-11-10,0.290000,0.300000,0.290000,0.300000,0.300000,3500
2011-11-11,0.270000,0.310000,0.270000,0.310000,0.310000,130000
2011-11-14,0.290000,0.310000,0.270000,0.270000,0.270000,22400
2011-11-15,0.280000,0.300000,0.280000,0.290000,0.290000,45500
2011-11-16,0.280000,0.280000,0.270000,0.270000,0.270000,27400
2011-11-17,0.270000,0.290000,0.270000,0.270000,0.270000,50300
2011-11-18,0.270000,0.280000,0.270000,0.270000,0.270000,30600
2011-11-21,0.270000,0.270000,0.270000,0.270000,0.270000,100
2011-11-22,0.270000,0.280000,0.270000,0.270000,0.270000,47400
2011-11-23,0.280000,0.280000,0.270000,0.270000,0.270000,31500
2011-11-25,0.270000,0.280000,0.270000,0.270000,0.270000,12300
2011-11-28,0.270000,0.280000,0.270000,0.270000,0.270000,9800
2011-11-29,0.270000,0.270000,0.260000,0.260000,0.260000,94400
2011-11-30,0.260000,0.280000,0.250000,0.260000,0.260000,65500
2011-12-01,0.260000,0.280000,0.260000,0.280000,0.280000,5700
2011-12-02,0.260000,0.300000,0.260000,0.260000,0.260000,19600
2011-12-05,0.290000,0.300000,0.260000,0.290000,0.290000,57300
2011-12-06,0.260000,0.300000,0.260000,0.280000,0.280000,8900
2011-12-07,0.260000,0.280000,0.260000,0.280000,0.280000,6200
2011-12-08,0.280000,0.280000,0.260000,0.260000,0.260000,17600
2011-12-09,0.260000,0.280000,0.260000,0.280000,0.280000,12800
2011-12-12,0.260000,0.270000,0.260000,0.270000,0.270000,6300
2011-12-13,0.280000,0.280000,0.260000,0.260000,0.260000,1800
2011-12-14,0.270000,0.270000,0.260000,0.260000,0.260000,6800
2011-12-15,0.270000,0.300000,0.260000,0.260000,0.260000,57900
2011-12-16,0.280000,0.290000,0.270000,0.280000,0.280000,14000
2011-12-19,0.280000,0.290000,0.240000,0.240000,0.240000,122800
2011-12-20,0.260000,0.270000,0.250000,0.260000,0.260000,20200
2011-12-21,0.250000,0.280000,0.250000,0.250000,0.250000,66200
2011-12-22,0.250000,0.250000,0.250000,0.250000,0.250000,9200
2011-12-23,0.250000,0.270000,0.240000,0.240000,0.240000,20000
2011-12-27,0.240000,0.260000,0.240000,0.260000,0.260000,31200
2011-12-28,0.250000,0.250000,0.250000,0.250000,0.250000,27600
2011-12-29,0.250000,0.260000,0.240000,0.250000,0.250000,29500
2011-12-30,0.260000,0.260000,0.250000,0.250000,0.250000,64900
2012-01-03,0.260000,0.260000,0.250000,0.250000,0.250000,3100
2012-01-04,0.260000,0.260000,0.250000,0.250000,0.250000,10600
2012-01-05,0.260000,0.260000,0.250000,0.260000,0.260000,29800
2012-01-06,0.260000,0.260000,0.250000,0.260000,0.260000,23900
2012-01-09,0.260000,0.260000,0.250000,0.260000,0.260000,50900
2012-01-10,0.260000,0.280000,0.260000,0.280000,0.280000,25300
2012-01-11,0.290000,0.300000,0.260000,0.260000,0.260000,42400
2012-01-12,0.280000,0.290000,0.260000,0.270000,0.270000,39400
2012-01-13,0.290000,0.310000,0.270000,0.270000,0.270000,20400
2012-01-17,0.290000,0.290000,0.250000,0.280000,0.280000,117400
2012-01-18,0.290000,0.290000,0.260000,0.270000,0.270000,3700
2012-01-19,0.260000,0.270000,0.250000,0.260000,0.260000,15300
2012-01-20,0.260000,0.280000,0.250000,0.250000,0.250000,9500
2012-01-23,0.290000,0.290000,0.260000,0.260000,0.260000,23800
2012-01-24,0.280000,0.300000,0.280000,0.290000,0.290000,27800
2012-01-25,0.290000,0.300000,0.260000,0.280000,0.280000,34200
2012-01-26,0.290000,0.300000,0.280000,0.280000,0.280000,13600
2012-01-27,0.300000,0.300000,0.280000,0.290000,0.290000,9200
2012-01-30,0.320000,0.320000,0.290000,0.300000,0.300000,9000
2012-01-31,0.300000,0.300000,0.280000,0.280000,0.280000,5400
2012-02-01,0.280000,0.290000,0.280000,0.280000,0.280000,700
2012-02-02,0.280000,0.290000,0.280000,0.280000,0.280000,5900
2012-02-03,0.280000,0.300000,0.280000,0.300000,0.300000,26600
2012-02-06,0.300000,0.310000,0.290000,0.290000,0.290000,2300
2012-02-07,0.270000,0.290000,0.270000,0.280000,0.280000,3500
2012-02-08,0.300000,0.310000,0.270000,0.300000,0.300000,30700
2012-02-09,0.310000,0.310000,0.270000,0.300000,0.300000,21300
2012-02-10,0.300000,0.300000,0.280000,0.300000,0.300000,600
2012-02-13,0.300000,0.310000,0.300000,0.300000,0.300000,10200
2012-02-14,0.300000,0.330000,0.300000,0.330000,0.330000,29900
2012-02-15,0.320000,0.330000,0.300000,0.320000,0.320000,27000
2012-02-16,0.320000,0.330000,0.300000,0.300000,0.300000,18900
2012-02-17,0.310000,0.320000,0.310000,0.320000,0.320000,6700
2012-02-21,0.320000,0.330000,0.320000,0.320000,0.320000,31100
2012-02-22,0.330000,0.330000,0.320000,0.320000,0.320000,1100
2012-02-23,0.330000,0.330000,0.320000,0.320000,0.320000,3500
2012-02-24,0.340000,0.340000,0.320000,0.330000,0.330000,5600
2012-02-27,0.490000,0.520000,0.390000,0.450000,0.450000,1546700
2012-02-28,0.470000,0.480000,0.430000,0.460000,0.460000,279000
2012-02-29,0.490000,0.490000,0.440000,0.460000,0.460000,295000
2012-03-01,0.460000,0.530000,0.440000,0.530000,0.530000,578900
2012-03-02,0.620000,0.740000,0.530000,0.660000,0.660000,1301600
2012-03-05,0.690000,0.770000,0.650000,0.770000,0.770000,901700
2012-03-06,0.790000,0.790000,0.670000,0.760000,0.760000,406400
2012-03-07,0.740000,0.760000,0.720000,0.720000,0.720000,107600
2012-03-08,0.700000,0.700000,0.610000,0.640000,0.640000,330200
2012-03-09,0.650000,0.690000,0.640000,0.680000,0.680000,85200
2012-03-12,0.690000,0.740000,0.660000,0.730000,0.730000,103100
2012-03-13,0.740000,0.740000,0.680000,0.680000,0.680000,62700
2012-03-14,0.700000,0.700000,0.660000,0.660000,0.660000,49000
2012-03-15,0.640000,0.720000,0.640000,0.720000,0.720000,79000
2012-03-16,0.830000,0.830000,0.700000,0.710000,0.710000,48200
2012-03-19,0.680000,0.700000,0.650000,0.660000,0.660000,131200
2012-03-20,0.650000,0.690000,0.650000,0.680000,0.680000,41000
2012-03-21,0.680000,0.680000,0.640000,0.670000,0.670000,98800
2012-03-22,0.630000,0.690000,0.630000,0.670000,0.670000,47900
2012-03-23,0.630000,0.690000,0.630000,0.640000,0.640000,52400
2012-03-26,0.670000,0.680000,0.660000,0.670000,0.670000,12400
2012-03-27,0.690000,0.700000,0.680000,0.700000,0.700000,192000
2012-03-28,0.990000,1.100000,0.880000,0.940000,0.940000,2452800
2012-03-29,0.960000,0.970000,0.900000,0.950000,0.950000,375000
2012-03-30,0.960000,0.980000,0.950000,0.970000,0.970000,198400
2012-04-02,1.000000,1.220000,0.960000,1.200000,1.200000,884700
2012-04-03,1.240000,1.260000,1.150000,1.190000,1.190000,379700
2012-04-04,1.200000,1.210000,1.100000,1.190000,1.190000,340800
2012-04-05,1.200000,1.200000,1.130000,1.170000,1.170000,125700
2012-04-09,1.200000,1.230000,1.150000,1.170000,1.170000,195200
2012-04-10,1.160000,1.190000,1.070000,1.070000,1.070000,161800
2012-04-11,1.070000,1.160000,1.070000,1.120000,1.120000,99700
2012-04-12,1.140000,1.170000,1.110000,1.150000,1.150000,110500
2012-04-13,1.130000,1.180000,1.110000,1.160000,1.160000,72700
2012-04-16,1.160000,1.160000,1.070000,1.130000,1.130000,167800
2012-04-17,1.090000,1.140000,1.070000,1.140000,1.140000,168100
2012-04-18,1.170000,1.180000,1.140000,1.170000,1.170000,47500
2012-04-19,1.120000,1.180000,1.120000,1.160000,1.160000,32400
2012-04-20,1.080000,1.170000,1.080000,1.130000,1.130000,163800
2012-04-23,1.130000,1.180000,1.100000,1.170000,1.170000,82300
2012-04-24,1.180000,1.230000,1.130000,1.180000,1.180000,139900
2012-04-25,1.210000,1.210000,1.130000,1.160000,1.160000,19500
2012-04-26,1.200000,1.200000,1.120000,1.170000,1.170000,76100
2012-04-27,1.180000,1.200000,1.140000,1.180000,1.180000,53000
2012-04-30,1.160000,1.210000,1.140000,1.170000,1.170000,78100
2012-05-01,1.150000,1.180000,1.130000,1.130000,1.130000,47000
2012-05-02,1.120000,1.200000,1.120000,1.200000,1.200000,116700
2012-05-03,1.160000,1.200000,1.130000,1.180000,1.180000,71600
2012-05-04,1.200000,1.200000,1.120000,1.120000,1.120000,126400
2012-05-07,1.120000,1.290000,1.120000,1.200000,1.200000,362400
2012-05-08,1.240000,1.320000,1.210000,1.320000,1.320000,307600
2012-05-09,1.330000,1.340000,1.230000,1.230000,1.230000,237800
2012-05-10,1.250000,1.290000,1.080000,1.100000,1.100000,448000
2012-05-11,1.520000,1.740000,1.410000,1.600000,1.600000,1456500
2012-05-14,1.540000,1.580000,1.370000,1.580000,1.580000,441300
2012-05-15,1.580000,1.580000,1.410000,1.410000,1.410000,199800
2012-05-16,1.430000,1.480000,1.380000,1.420000,1.420000,211000
2012-05-17,1.450000,1.460000,1.330000,1.370000,1.370000,175900
2012-05-18,1.370000,1.440000,1.350000,1.360000,1.360000,175300
2012-05-21,1.370000,1.540000,1.350000,1.430000,1.430000,180800
2012-05-22,1.470000,1.490000,1.420000,1.450000,1.450000,85500
2012-05-23,1.470000,1.520000,1.410000,1.460000,1.460000,145100
2012-05-24,1.490000,1.500000,1.420000,1.500000,1.500000,87700
2012-05-25,1.470000,1.520000,1.430000,1.480000,1.480000,37400
2012-05-29,1.460000,1.530000,1.460000,1.500000,1.500000,150200
2012-05-30,1.480000,1.520000,1.420000,1.420000,1.420000,43100
2012-05-31,1.430000,1.500000,1.430000,1.500000,1.500000,70300
2012-06-01,1.490000,1.490000,1.410000,1.420000,1.420000,220000
2012-06-04,1.480000,1.590000,1.410000,1.590000,1.590000,410000
2012-06-05,1.570000,1.650000,1.570000,1.580000,1.580000,333600
2012-06-06,1.740000,1.740000,1.520000,1.620000,1.620000,125200
2012-06-07,1.690000,1.750000,1.610000,1.680000,1.680000,315600
2012-06-08,1.760000,1.980000,1.760000,1.900000,1.900000,1073600
2012-06-11,1.970000,2.070000,1.910000,2.000000,2.000000,915800
2012-06-12,2.000000,2.040000,1.920000,2.030000,2.030000,286000
2012-06-13,2.040000,2.040000,1.980000,2.010000,2.010000,160300
