Date,Open,High,Low,Close,Adj Close,Volume
2010-01-05,23.709999,23.719999,23.240000,23.459999,20.499090,176100
2010-01-06,23.230000,23.850000,23.230000,23.820000,20.813665,213300
2010-01-07,23.719999,24.000000,23.620001,23.879999,20.866085,187400
2010-01-08,23.750000,23.870001,23.510000,23.870001,20.857346,377600
2010-01-11,24.240000,24.240000,23.680000,23.820000,20.813665,266600
2010-01-12,23.540001,23.570000,22.809999,23.040001,20.132107,335600
2010-01-13,23.889999,24.660000,22.760000,22.980000,20.079674,587900
2010-01-14,23.059999,23.200001,22.650000,22.680000,19.817535,316700
2010-01-15,22.750000,22.889999,21.969999,22.480000,19.642782,422400
2010-01-19,22.469999,23.000000,22.410000,22.969999,20.070934,227300
2010-01-20,22.740000,22.750000,22.209999,22.559999,19.712683,236600
2010-01-21,22.420000,22.680000,21.770000,21.790001,19.039865,291100
2010-01-22,21.799999,21.799999,21.010000,21.040001,18.384523,328400
2010-01-25,21.320000,21.639999,21.250000,21.469999,18.760254,235200
2010-01-26,21.379999,21.570000,21.080000,21.100000,18.436949,255000
2010-01-27,21.080000,21.440001,20.790001,21.270000,18.585501,411600
2010-01-28,21.340000,21.340000,20.219999,20.549999,17.956367,338100
2010-01-29,20.610001,20.870001,19.990000,20.020000,17.493263,354000
2010-02-01,20.180000,20.750000,19.930000,20.639999,18.035009,410400
2010-02-02,20.650000,20.830000,20.200001,20.770000,18.208590,379500
2010-02-03,20.719999,20.860001,20.010000,20.430000,17.910521,196300
2010-02-04,20.190001,20.250000,19.690001,19.719999,17.288080,245600
2010-02-05,19.709999,20.059999,19.459999,20.020000,17.551083,314500
2010-02-08,19.959999,19.959999,19.250000,19.450001,17.051380,320100
2010-02-09,19.790001,19.850000,19.290001,19.730000,17.296848,408500
2010-02-10,19.610001,19.780001,19.370001,19.750000,17.314379,242900
2010-02-11,19.610001,20.170000,19.450001,20.139999,17.656275,255000
2010-02-12,19.830000,20.580000,19.760000,20.570000,18.033253,290700
2010-02-16,20.790001,20.910000,20.280001,20.559999,18.024488,428500
2010-02-17,20.600000,21.230000,20.459999,21.200001,18.585567,657200
2010-02-18,21.209999,21.610001,21.170000,21.600000,18.936234,340400
2010-02-19,21.590000,22.129999,21.549999,22.040001,19.321974,342700
2010-02-22,22.010000,22.020000,21.650000,21.709999,19.032667,217000
2010-02-23,21.690001,21.780001,21.080000,21.180000,18.568029,541800
2010-02-24,21.320000,21.799999,21.240000,21.430000,18.787197,157800
2010-02-25,21.049999,21.219999,20.809999,21.129999,18.524195,159200
2010-02-26,21.190001,21.190001,20.750000,20.990000,18.401455,233300
2010-03-01,21.070000,21.670000,21.049999,21.650000,18.980076,299100
2010-03-02,21.700001,22.129999,21.660000,21.870001,19.172939,487600
2010-03-03,22.030001,22.260000,21.690001,21.750000,19.067736,286800
2010-03-04,21.900000,22.219999,21.799999,21.920000,19.216768,159400
2010-03-05,22.180000,22.610001,22.000000,22.580000,19.795378,273800
2010-03-08,22.639999,22.680000,22.219999,22.360001,19.602509,157300
2010-03-09,22.340000,22.770000,22.250000,22.620001,19.830446,218700
2010-03-10,22.600000,23.160000,22.500000,22.900000,20.075911,243000
2010-03-11,22.680000,22.969999,22.459999,22.900000,20.075911,133900
2010-03-12,22.969999,23.160000,22.700001,23.160000,20.303846,133200
2010-03-15,23.049999,23.610001,23.000000,23.139999,20.286316,325400
2010-03-16,23.180000,23.670000,23.049999,23.660000,20.742191,196400
2010-03-17,23.680000,23.910000,23.459999,23.549999,20.645756,159400
2010-03-18,23.590000,23.620001,23.160000,23.240000,20.373980,126600
2010-03-19,22.650000,23.360001,22.480000,22.650000,19.856750,419900
2010-03-22,22.500000,22.990000,22.270000,22.790001,19.979477,228200
2010-03-23,22.879999,23.180000,22.540001,23.139999,20.286316,189900
2010-03-24,23.049999,23.150000,22.750000,22.770000,19.961943,208100
2010-03-25,22.950001,23.469999,22.770000,22.770000,19.961943,229200
2010-03-26,22.920000,23.180000,22.850000,23.049999,20.207415,214800
2010-03-29,23.200001,23.500000,23.040001,23.410000,20.523020,296800
2010-03-30,23.500000,23.760000,23.209999,23.320000,20.444118,391200
2010-03-31,23.820000,23.820000,22.799999,23.209999,20.347683,623900
2010-04-01,23.600000,23.840000,23.290001,23.670000,20.750954,356900
2010-04-05,23.830000,23.889999,23.400000,23.750000,20.821096,291600
2010-04-06,23.549999,24.070000,23.360001,24.059999,21.092859,180300
2010-04-07,23.920000,23.990000,23.650000,23.830000,20.891222,202300
2010-04-08,23.629999,23.730000,23.340000,23.639999,20.724655,161400
2010-04-09,23.700001,23.879999,23.379999,23.799999,20.864927,167000
2010-04-12,23.780001,23.870001,23.230000,23.340000,20.461651,506500
2010-04-13,23.200001,23.540001,22.850000,23.490000,20.593157,237800
2010-04-14,23.580000,23.690001,23.299999,23.680000,20.759727,221500
2010-04-15,23.680000,24.180000,23.600000,23.969999,21.013962,228400
2010-04-16,23.950001,24.030001,23.180000,23.510000,20.610687,236100
2010-04-19,23.320000,23.740000,22.950001,23.559999,20.654526,253000
2010-04-20,23.690001,23.910000,23.270000,23.879999,20.935055,191500
2010-04-21,23.830000,23.910000,23.389999,23.610001,20.698355,230600
2010-04-22,23.330000,23.910000,23.080000,23.879999,20.935055,228300
2010-04-23,23.840000,24.020000,23.570000,23.990000,21.031488,193200
2010-04-26,23.889999,24.430000,23.780001,24.270000,21.276957,538300
2010-04-27,24.070000,24.330000,23.570000,23.980000,21.083534,540800
2010-04-28,24.059999,24.129999,23.670000,23.920000,21.030785,377500
2010-04-29,24.170000,24.559999,23.870001,24.559999,21.593479,367700
2010-04-30,24.490000,24.500000,23.430000,23.450001,20.617552,396700
2010-05-03,23.660000,24.080000,23.510000,24.000000,21.101118,353400
2010-05-04,23.549999,23.559999,22.910000,23.049999,20.265865,364200
2010-05-05,22.879999,23.150000,22.580000,22.900000,20.133980,438400
2010-05-06,22.660000,23.080000,20.730000,21.959999,19.307522,363900
2010-05-07,21.889999,22.030001,20.910000,21.059999,18.516232,407600
2010-05-10,21.969999,22.600000,21.740000,22.400000,19.694374,524900
2010-05-11,22.129999,22.709999,22.010000,22.490000,19.773502,295100
2010-05-12,22.639999,23.139999,22.320000,23.110001,20.318619,165600
2010-05-13,22.950001,23.309999,22.530001,22.750000,20.002104,202400
2010-05-14,22.580000,22.580000,21.660000,22.049999,19.386650,234400
2010-05-17,22.299999,22.559999,21.780001,22.209999,19.527325,341200
2010-05-18,22.600000,22.690001,21.770000,21.799999,19.166849,317300
2010-05-19,21.660000,21.920000,21.150000,21.760000,19.131685,440200
2010-05-20,21.150000,21.290001,20.660000,20.660000,18.164545,363100
2010-05-21,20.260000,21.410000,20.170000,21.080000,18.533813,401400
2010-05-24,21.080000,21.219999,20.639999,20.660000,18.164545,370300
2010-05-25,20.000000,20.770000,19.850000,20.709999,18.208508,269500
2010-05-26,20.799999,21.100000,20.540001,20.629999,18.138178,288400
2010-05-27,21.190001,21.820000,20.930000,21.799999,19.166849,265000
2010-05-28,21.680000,21.790001,21.170000,21.330000,18.753618,173400
2010-06-01,21.139999,21.270000,20.639999,20.660000,18.164545,421000
2010-06-02,20.750000,21.540001,20.500000,21.540001,18.938255,416800
2010-06-03,21.549999,21.730000,21.059999,21.570000,18.964630,463400
2010-06-04,20.940001,21.219999,20.600000,20.690001,18.190924,523100
2010-06-07,20.760000,20.950001,20.150000,20.180000,17.742527,260000
2010-06-08,20.230000,20.270000,19.680000,20.129999,17.698563,294000
2010-06-09,20.379999,20.650000,20.020000,20.180000,17.742527,429700
2010-06-10,20.590000,20.870001,20.299999,20.830000,18.314016,335900
2010-06-11,20.500000,21.160000,20.500000,21.129999,18.577776,165600
2010-06-14,21.350000,21.670000,21.040001,21.090000,18.542610,165500
2010-06-15,21.230000,21.790001,21.190001,21.760000,19.131685,308600
2010-06-16,21.510000,22.340000,21.490000,21.990000,19.333904,245900
2010-06-17,22.139999,22.200001,21.690001,21.910000,19.263559,150700
2010-06-18,21.830000,22.719999,21.830000,22.469999,19.755922,481900
2010-06-21,22.809999,22.940001,22.170000,22.440001,19.729546,264900
2010-06-22,22.480000,22.809999,21.719999,21.730000,19.105307,296600
2010-06-23,22.010000,22.010000,19.799999,20.270000,17.821651,836400
2010-06-24,20.190001,20.549999,19.809999,19.860001,17.461174,483000
2010-06-25,19.990000,20.510000,19.799999,20.230000,17.786489,506400
2010-06-28,20.270000,20.400000,19.860001,19.950001,17.540310,260600
2010-06-29,19.650000,19.950001,19.200001,19.309999,16.977602,544600
2010-06-30,19.360001,19.650000,18.940001,18.990000,16.696262,408700
2010-07-01,19.180000,19.809999,18.790001,19.120001,16.810556,578200
2010-07-02,19.200001,19.260000,18.910000,19.040001,16.740227,311800
2010-07-06,19.290001,19.610001,18.469999,18.690001,16.432497,542700
2010-07-07,18.840000,19.670000,18.799999,19.660000,17.285328,381800
2010-07-08,19.870001,19.969999,19.530001,19.940001,17.531515,261000
2010-07-09,19.870001,20.260000,19.790001,20.170000,17.733734,151200
2010-07-12,20.129999,20.260000,19.510000,19.700001,17.320507,217400
2010-07-13,20.000000,20.459999,19.790001,20.389999,17.927153,315400
2010-07-14,20.250000,20.330000,19.860001,20.059999,17.637018,254500
2010-07-15,20.059999,20.129999,19.500000,19.990000,17.575476,254400
2010-07-16,19.820000,19.820000,19.180000,19.240000,16.916058,398700
2010-07-19,19.350000,19.469999,18.959999,19.299999,16.968815,146700
2010-07-20,18.930000,19.730000,18.920000,19.719999,17.401197,238800
2010-07-21,19.850000,19.940001,19.440001,19.540001,17.242365,188100
2010-07-22,19.910000,20.370001,19.719999,20.250000,17.868877,252600
2010-07-23,20.110001,20.959999,20.040001,20.920000,18.460096,243100
2010-07-26,21.000000,21.230000,20.780001,20.900000,18.442444,333300
2010-07-27,21.129999,21.510000,20.920000,20.959999,18.495394,269600
2010-07-28,20.840000,21.120001,20.520000,20.549999,18.133600,224000
2010-07-29,20.700001,21.059999,20.070000,20.530001,18.115952,271900
2010-07-30,20.160000,20.719999,20.120001,20.440001,18.036543,143600
2010-08-02,20.820000,21.270000,20.610001,21.209999,18.715994,284800
2010-08-03,21.030001,21.459999,20.860001,21.020000,18.548334,220500
2010-08-04,21.100000,21.320000,21.070000,21.270000,18.768946,180700
2010-08-05,21.100000,21.549999,21.020000,21.030001,18.557159,90300
2010-08-06,20.709999,21.129999,20.650000,21.090000,18.610104,233800
2010-08-09,21.260000,21.450001,21.010000,21.430000,18.910126,115700
2010-08-10,21.100000,21.129999,20.400000,20.680000,18.248316,182400
2010-08-11,20.150000,20.340000,19.719999,19.889999,17.551212,288700
2010-08-12,19.430000,20.129999,19.400000,19.959999,17.612980,300100
2010-08-13,19.809999,19.910000,19.500000,19.530001,17.233538,168000
2010-08-16,19.490000,19.840000,19.389999,19.540001,17.242365,182600
2010-08-17,19.860001,20.320000,19.760000,20.040001,17.683571,188300
2010-08-18,19.959999,20.370001,19.770000,20.090000,17.727697,143700
2010-08-19,19.969999,20.040001,19.129999,19.230000,16.968815,318300
2010-08-20,19.080000,19.389999,18.959999,19.350000,17.074703,186200
2010-08-23,19.540001,19.639999,19.120001,19.129999,16.880569,262500
2010-08-24,18.900000,19.389999,18.770000,19.000000,16.765860,289600
2010-08-25,18.740000,19.320000,18.639999,19.250000,16.986465,211100
2010-08-26,19.350000,19.590000,18.950001,19.040001,16.801165,150100
2010-08-27,19.250000,19.629999,18.820000,19.610001,17.304134,208400
2010-08-30,19.549999,19.570000,19.000000,19.010000,16.774687,187500
2010-08-31,19.000000,19.350000,18.870001,18.990000,16.757040,241600
2010-09-01,19.389999,20.020000,18.980000,20.010000,17.657097,373100
2010-09-02,19.910000,20.110001,19.590000,20.030001,17.674747,167200
2010-09-03,20.360001,20.639999,20.250000,20.610001,18.186548,183000
2010-09-07,20.549999,20.559999,20.160000,20.230000,17.851233,167300
2010-09-08,20.309999,20.750000,20.299999,20.500000,18.089485,121600
2010-09-09,20.790001,20.879999,20.129999,20.389999,17.992422,123900
2010-09-10,20.420000,20.719999,20.230000,20.500000,18.089485,140300
2010-09-13,20.740000,21.209999,20.540001,21.000000,18.530691,394200
2010-09-14,19.780001,20.120001,19.100000,19.270000,17.004116,826200
2010-09-15,19.170000,19.270000,18.770000,19.180000,16.924692,426500
2010-09-16,19.190001,19.350000,19.000000,19.330000,17.057060,302700
2010-09-17,19.500000,19.520000,19.000000,19.320000,17.048241,314000
2010-09-20,19.370001,20.160000,19.150000,20.080000,17.718870,345300
2010-09-21,20.000000,20.049999,19.660000,19.719999,17.401197,411600
2010-09-22,19.620001,19.790001,19.500000,19.709999,17.392376,239900
2010-09-23,19.469999,19.959999,19.420000,19.490000,17.198250,292000
2010-09-24,19.799999,20.209999,19.620001,20.170000,17.798292,249700
2010-09-27,20.110001,20.110001,19.650000,19.969999,17.621799,339600
2010-09-28,19.980000,20.129999,19.520000,20.000000,17.648279,305100
2010-09-29,19.959999,20.000000,19.799999,20.000000,17.648279,249500
2010-09-30,20.000000,20.070000,19.639999,19.870001,17.533560,634400
2010-10-01,20.180000,20.240000,19.910000,20.200001,17.824759,316400
2010-10-04,20.150000,20.180000,19.629999,19.700001,17.383549,393200
2010-10-05,19.959999,20.410000,19.750000,20.379999,17.983591,292200
2010-10-06,20.299999,20.480000,20.110001,20.219999,17.842405,243600
2010-10-07,20.360001,20.420000,20.000000,20.049999,17.692392,224500
2010-10-08,20.110001,20.389999,20.030001,20.309999,17.921827,274400
2010-10-11,20.280001,20.400000,20.100000,20.139999,17.771809,188400
2010-10-12,20.070000,20.590000,19.840000,20.469999,18.126007,271500
2010-10-13,20.559999,20.990000,20.340000,20.830000,18.444788,241900
2010-10-14,20.790001,20.879999,20.379999,20.629999,18.267689,246400
2010-10-15,20.860001,20.910000,20.320000,20.559999,18.205702,259800
2010-10-18,20.590000,20.790001,20.420000,20.540001,18.187998,225600
2010-10-19,20.190001,20.600000,19.959999,20.350000,18.019751,219600
2010-10-20,20.480000,20.740000,20.320000,20.520000,18.170284,223100
2010-10-21,20.690001,20.959999,20.250000,20.600000,18.241131,257200
2010-10-22,20.629999,20.629999,20.320000,20.450001,18.108301,141800
2010-10-25,20.670000,20.969999,20.530001,20.730000,18.356236,132800
2010-10-26,20.540001,21.100000,20.400000,20.980000,18.577610,281500
2010-10-27,20.780001,20.790001,20.170000,20.510000,18.161430,307100
2010-10-28,20.750000,20.820000,20.360001,20.600000,18.241131,199800
2010-10-29,20.559999,20.790001,20.430000,20.639999,18.276545,133200
2010-11-01,20.780001,20.940001,20.070000,20.299999,17.975470,258100
2010-11-02,20.590000,20.799999,20.370001,20.799999,18.418217,170800
2010-11-03,20.799999,20.860001,20.450001,20.850000,18.462498,129300
2010-11-04,21.180000,21.570000,21.180000,21.379999,18.931805,281500
2010-11-05,21.430000,21.670000,21.320000,21.639999,19.162037,187000
2010-11-08,21.510000,21.600000,21.209999,21.240000,18.807838,309500
2010-11-09,21.309999,21.430000,20.860001,20.990000,18.586472,199900
2010-11-10,21.049999,21.330000,20.790001,21.330000,18.887527,237700
2010-11-11,21.020000,21.540001,20.940001,21.490000,19.029213,268700
2010-11-12,21.230000,21.389999,21.049999,21.100000,18.683868,236800
2010-11-15,21.230000,21.490000,21.139999,21.150000,18.728146,217300
2010-11-16,20.910000,21.090000,20.530001,20.700001,18.329672,369700
2010-11-17,20.700001,20.709999,20.160000,20.320000,17.993183,241800
2010-11-18,20.590000,20.930000,20.590000,20.740000,18.365095,178600
2010-11-19,20.570000,20.850000,20.520000,20.780001,18.400513,143500
2010-11-22,20.650000,20.780001,20.270000,20.680000,18.311964,217300
2010-11-23,20.360001,20.600000,20.250000,20.580000,18.223412,156300
2010-11-24,20.750000,21.170000,20.690001,21.090000,18.675013,165400
2010-11-26,20.930000,21.170000,20.830000,21.070000,18.657305,62800
2010-11-29,20.940001,21.100000,20.750000,21.020000,18.613028,355300
2010-11-30,20.719999,21.129999,20.719999,20.969999,18.568748,265900
2010-12-01,21.430000,21.670000,21.340000,21.600000,19.126619,165300
2010-12-02,21.660000,21.830000,21.510000,21.730000,19.241728,145000
2010-12-03,21.580000,21.799999,21.459999,21.709999,19.224016,188600
2010-12-06,21.650000,21.709999,21.500000,21.520000,19.055777,155000
2010-12-07,21.790001,21.799999,21.389999,21.430000,18.976080,243600
2010-12-08,21.469999,21.590000,21.260000,21.260000,18.825548,217300
2010-12-09,21.469999,21.510000,21.250000,21.370001,18.922956,204400
2010-12-10,21.450001,21.590000,21.330000,21.530001,19.064631,153700
2010-12-13,21.610001,21.680000,21.330000,21.340000,18.896395,174800
2010-12-14,21.450001,21.540001,21.360001,21.440001,18.984936,221200
2010-12-15,21.430000,21.610001,21.120001,21.170000,18.745853,265100
2010-12-16,21.200001,21.400000,21.129999,21.299999,18.860966,224300
2010-12-17,21.040001,21.100000,20.660000,20.799999,18.418217,765400
2010-12-20,20.920000,20.920000,20.620001,20.670000,18.303110,211300
2010-12-21,20.760000,20.950001,20.750000,20.900000,18.506769,134600
2010-12-22,20.920000,20.990000,20.700001,20.889999,18.497911,107800
2010-12-23,20.920000,21.030001,20.830000,20.840000,18.453646,75800
2010-12-27,20.760000,20.980000,20.680000,20.910000,18.515623,92700
2010-12-28,20.900000,20.900000,20.709999,20.830000,18.444788,113300
2010-12-29,20.910000,21.000000,20.830000,20.860001,18.471357,88500
2010-12-30,20.809999,20.940001,20.730000,20.750000,18.373953,113000
2010-12-31,20.740000,20.760000,20.500000,20.520000,18.170284,128000
2011-01-03,20.700001,20.980000,20.510000,20.540001,18.187998,347700
2011-01-04,20.590000,20.660000,19.860001,19.990000,17.700974,294500
2011-01-05,19.940001,20.430000,19.910000,20.430000,18.090590,390400
2011-01-06,20.480000,20.709999,20.340000,20.350000,18.019751,498000
2011-01-07,20.420000,20.520000,19.719999,19.940001,17.656704,336800
2011-01-10,19.820000,20.020000,19.670000,19.920000,17.638994,346900
2011-01-11,19.990000,20.270000,19.870001,19.980000,17.692118,269600
2011-01-12,21.410000,23.080000,21.320000,23.000000,20.366302,1386600
2011-01-13,23.020000,23.160000,22.340000,22.500000,19.923561,437300
2011-01-14,22.490000,22.559999,22.270000,22.400000,19.835009,261200
2011-01-18,22.959999,23.200001,22.650000,23.129999,20.481417,568900
2011-01-19,23.049999,23.110001,22.740000,22.830000,20.215767,372300
2011-01-20,22.660000,22.879999,22.240000,22.270000,19.719896,324000
2011-01-21,22.350000,22.750000,22.350000,22.510000,19.932411,619600
2011-01-24,22.510000,23.129999,22.510000,22.910000,20.286608,443700
2011-01-25,22.850000,23.030001,22.650000,23.020000,20.384010,318500
2011-01-26,23.120001,23.750000,23.030001,23.580000,20.879890,525300
2011-01-27,23.600000,23.660000,23.280001,23.440001,20.755922,249300
2011-01-28,23.389999,23.450001,22.700001,22.719999,20.118370,384200
2011-01-31,22.590000,23.080000,22.559999,22.790001,20.180351,337700
2011-02-01,22.889999,23.280001,22.809999,23.190001,20.597809,235400
2011-02-02,23.090000,23.230000,22.870001,22.920000,20.357998,262700
2011-02-03,22.959999,22.959999,22.610001,22.709999,20.171465,292100
2011-02-04,22.730000,22.879999,22.520000,22.730000,20.189232,311800
2011-02-07,22.750000,23.160000,22.750000,22.870001,20.313581,247800
2011-02-08,22.870001,23.040001,22.670000,23.040001,20.464590,351800
2011-02-09,22.900000,22.940001,22.480000,22.600000,20.073763,217000
2011-02-10,22.450001,22.709999,22.410000,22.600000,20.073763,260200
2011-02-11,22.469999,22.830000,22.410000,22.790001,20.242527,243700
2011-02-14,22.750000,23.049999,22.600000,22.820000,20.269171,220300
2011-02-15,22.680000,22.950001,22.660000,22.830000,20.278051,262300
2011-02-16,22.940001,23.030001,22.700001,22.799999,20.251406,160700
2011-02-17,22.750000,22.809999,22.590000,22.590000,20.064886,354600
2011-02-18,22.670000,22.709999,22.389999,22.389999,19.887243,432800
2011-02-22,22.260000,22.260000,21.760000,21.830000,19.389832,365300
2011-02-23,21.840000,21.879999,21.030001,21.309999,18.927959,286000
2011-02-24,21.340000,21.530001,21.030001,21.350000,18.963490,251000
2011-02-25,21.400000,21.520000,21.190001,21.260000,18.883549,346900
2011-02-28,21.320000,21.670000,21.250000,21.549999,19.141136,379700
2011-03-01,21.670000,21.740000,20.940001,21.000000,18.652613,414600
2011-03-02,20.980000,21.070000,20.830000,20.990000,18.643732,308700
2011-03-03,21.250000,21.440001,21.080000,21.340000,18.954609,531400
2011-03-04,21.340000,21.379999,21.139999,21.320000,18.936846,427600
2011-03-07,21.410000,21.459999,20.780001,20.900000,18.563787,337000
2011-03-08,20.959999,21.520000,20.860001,21.400000,19.007893,281100
2011-03-09,21.290001,21.590000,21.170000,21.400000,19.007893,294100
2011-03-10,20.920000,21.299999,20.709999,21.049999,18.697023,378100
2011-03-11,20.959999,21.510000,20.860001,21.410000,19.016781,266700
2011-03-14,21.180000,21.520000,21.030001,21.070000,18.714788,344300
2011-03-15,20.440001,21.059999,20.440001,20.889999,18.554905,260800
2011-03-16,20.850000,20.850000,20.280001,20.370001,18.093039,339300
2011-03-17,20.730000,20.770000,20.510000,20.600000,18.297329,212100
2011-03-18,20.840000,20.920000,20.410000,20.629999,18.323971,633400
2011-03-21,20.900000,21.010000,20.840000,20.959999,18.617088,281700
2011-03-22,21.080000,21.150000,20.629999,20.650000,18.341736,342900
2011-03-23,20.610001,21.110001,20.410000,21.020000,18.670374,449200
2011-03-24,19.780001,20.840000,19.610001,20.510000,18.217381,1220700
2011-03-25,20.549999,21.129999,20.549999,20.910000,18.572668,477600
2011-03-28,20.940001,21.120001,20.790001,20.790001,18.466084,332000
2011-03-29,20.799999,21.120001,20.740000,21.080000,18.723671,422900
2011-03-30,21.120001,21.389999,21.080000,21.320000,18.936846,341900
2011-03-31,21.340000,21.540001,21.280001,21.480000,19.078957,251900
2011-04-01,21.629999,21.780001,21.500000,21.639999,19.221071,326600
2011-04-04,21.730000,21.850000,21.570000,21.670000,19.247721,246800
2011-04-05,21.600000,21.930000,21.490000,21.750000,19.318775,284300
2011-04-06,21.910000,21.950001,21.480000,21.629999,19.212187,257600
2011-04-07,21.709999,21.820000,21.440001,21.620001,19.203302,222200
2011-04-08,21.790001,21.790001,21.360001,21.430000,19.034542,242900
2011-04-11,21.410000,21.559999,21.250000,21.459999,19.061193,301500
2011-04-12,21.250000,21.320000,20.700001,20.799999,18.474970,319700
2011-04-13,21.000000,21.049999,20.639999,20.840000,18.510496,324500
2011-04-14,20.660000,21.160000,20.620001,21.070000,18.714788,318300
2011-04-15,21.030001,21.510000,21.030001,21.430000,19.034542,330300
2011-04-18,21.150000,21.260000,20.969999,21.180000,18.812489,275400
2011-04-19,21.299999,21.420000,21.000000,21.040001,18.688141,373100
2011-04-20,21.430000,21.740000,21.360001,21.530001,19.123373,240900
2011-04-21,21.660000,21.690001,21.309999,21.620001,19.203302,221800
2011-04-25,21.540001,21.540001,21.129999,21.370001,18.981258,220200
2011-04-26,21.440001,21.500000,21.080000,21.420000,19.092676,224800
2011-04-27,21.450001,21.820000,21.320000,21.690001,19.333336,244400
2011-04-28,21.700001,21.860001,21.620001,21.809999,19.440292,195000
2011-04-29,21.900000,21.980000,21.730000,21.850000,19.475950,180000
2011-05-02,22.010000,22.010000,21.370001,21.469999,19.137236,257000
2011-05-03,21.379999,21.750000,21.379999,21.670000,19.315514,284000
2011-05-04,21.700001,21.700001,21.150000,21.430000,19.101580,232000
2011-05-05,21.270000,21.740000,21.230000,21.430000,19.101580,245900
2011-05-06,21.790001,21.860001,21.320000,21.520000,19.181801,202300
2011-05-09,21.440001,21.750000,21.379999,21.690001,19.333336,145000
2011-05-10,21.760000,22.110001,21.750000,22.080000,19.680964,165000
2011-05-11,21.950001,21.950001,21.280001,21.500000,19.163984,243900
2011-05-12,21.410000,21.830000,21.200001,21.660000,19.306597,190000
2011-05-13,21.700001,21.920000,21.320000,21.330000,19.012455,212300
2011-05-16,21.200001,21.480000,21.030001,21.160000,18.860922,241900
2011-05-17,21.040001,21.100000,20.770000,20.820000,18.557867,310400
2011-05-18,20.830000,21.270000,20.809999,21.250000,18.941145,169400
2011-05-19,21.420000,21.440001,20.840000,21.240000,18.932230,175800
2011-05-20,21.129999,21.520000,20.870001,21.440001,19.110502,381600
2011-05-23,20.959999,21.420000,20.959999,21.280001,18.967886,450100
2011-05-24,21.389999,21.389999,20.860001,21.110001,18.816349,256800
2011-05-25,21.010000,21.500000,21.010000,21.379999,19.057016,218100
2011-05-26,21.340000,21.540001,21.120001,21.500000,19.163984,159700
2011-05-27,21.639999,21.840000,21.540001,21.719999,19.360079,110900
2011-05-31,22.830000,22.980000,22.059999,22.290001,19.868147,755200
2011-06-01,22.219999,22.320000,21.730000,21.750000,19.386820,509800
2011-06-02,21.780001,21.850000,21.549999,21.650000,19.297682,182800
2011-06-03,21.240000,21.340000,20.950001,21.090000,18.798525,247300
2011-06-06,21.020000,21.170000,20.350000,20.620001,18.379595,449200
2011-06-07,20.799999,21.059999,20.639999,20.920000,18.646997,497600
2011-06-08,20.799999,21.040001,20.600000,20.900000,18.629166,520100
2011-06-09,21.010000,21.290001,20.820000,21.150000,18.852007,369300
2011-06-10,21.000000,21.200001,20.799999,21.010000,18.727215,662800
2011-06-13,21.120001,21.350000,20.820000,20.980000,18.700483,266700
2011-06-14,21.209999,21.430000,21.139999,21.330000,19.012455,335300
2011-06-15,21.110001,21.900000,21.020000,21.790001,19.422472,605000
2011-06-16,21.780001,21.969999,21.400000,21.650000,19.297682,308400
2011-06-17,21.830000,21.980000,21.430000,21.520000,19.181801,382600
2011-06-20,21.430000,21.799999,21.309999,21.650000,19.297682,429900
2011-06-21,21.799999,22.309999,21.700001,22.250000,19.832493,652700
2011-06-22,22.049999,22.320000,21.920000,21.950001,19.565083,451000
2011-06-23,23.080000,23.930000,22.280001,23.639999,21.071465,1065200
2011-06-24,23.719999,23.879999,23.150000,23.430000,20.884281,797200
2011-06-27,23.480000,24.170000,23.379999,24.110001,21.490396,729200
2011-06-28,24.260000,24.480000,24.090000,24.219999,21.588448,349400
2011-06-29,24.350000,24.490000,24.070000,24.150000,21.526052,358500
2011-06-30,24.240000,24.450001,24.120001,24.420000,21.766714,516400
2011-07-01,24.400000,24.770000,24.219999,24.709999,22.025206,324900
2011-07-05,24.700001,24.959999,24.590000,24.790001,22.096521,308600
2011-07-06,24.709999,25.000000,24.559999,24.850000,22.150002,204200
2011-07-07,25.040001,25.410000,24.959999,25.190001,22.453054,318200
2011-07-08,24.809999,25.020000,24.650000,24.959999,22.248041,178100
2011-07-11,24.600000,24.740000,24.330000,24.469999,21.811279,244900
2011-07-12,24.379999,24.629999,24.250000,24.280001,21.641930,280200
2011-07-13,24.480000,24.770000,24.420000,24.570000,21.900414,330500
2011-07-14,25.110001,25.160000,24.330000,24.459999,21.802374,440900
2011-07-15,24.600000,24.790001,24.030001,24.389999,21.739977,454300
2011-07-18,24.320000,24.469999,23.680000,23.740000,21.160601,383600
2011-07-19,23.830000,24.170000,23.760000,23.950001,21.415438,477900
2011-07-20,24.020000,24.040001,23.490000,23.650000,21.147188,387400
2011-07-21,23.760000,24.080000,23.690001,24.070000,21.522745,467500
2011-07-22,24.110001,24.370001,23.860001,24.139999,21.585331,348800
2011-07-25,23.809999,24.160000,23.780001,23.889999,21.361788,284800
2011-07-26,23.850000,23.879999,23.510000,23.610001,21.111420,255000
2011-07-27,23.549999,23.549999,22.930000,23.020000,20.583860,331800
2011-07-28,23.080000,23.370001,22.900000,22.969999,20.539150,210300
2011-07-29,22.719999,23.040001,22.620001,22.860001,20.440790,297000
2011-08-01,23.180000,23.240000,22.770000,23.030001,20.592791,397000
2011-08-02,22.830000,23.010000,22.080000,22.100000,19.761217,389800
2011-08-03,22.059999,22.420000,21.270000,22.420000,20.047350,720400
