Date,Open,High,Low,Close,Adj Close,Volume
2017-07-13,59.610001,59.639999,59.529999,59.580002,58.273941,2000
2017-07-14,59.849998,60.139999,59.849998,60.139999,58.821659,1600
2017-07-17,60.200001,60.250000,60.090000,60.090000,58.772755,1400
2017-07-18,60.150002,60.240002,60.150002,60.230000,58.909687,600
2017-07-19,60.009998,60.610001,60.009998,60.599998,59.271576,1900
2017-07-20,60.700001,60.820000,60.700001,60.820000,59.486755,2300
2017-07-21,60.599998,60.680000,60.580002,60.639999,59.310696,2500
2017-07-24,60.450001,60.730000,60.450001,60.680000,59.349823,5600
2017-07-25,60.689999,60.759998,60.619999,60.680000,59.349823,4300
2017-07-26,61.040001,61.110001,60.630001,60.630001,59.300915,6900
2017-07-27,60.500000,60.740002,60.500000,60.709999,59.379162,3700
2017-07-28,60.240002,60.240002,60.009998,60.020000,58.704296,1800
2017-07-31,60.060001,60.130001,59.810001,59.910000,58.596706,2100
2017-08-01,60.000000,60.000000,59.709999,59.709999,58.401085,1700
2017-08-02,59.599998,59.840000,59.240002,59.590000,58.283714,3700
2017-08-03,60.500000,60.660000,60.500000,60.580002,59.252018,13400
2017-08-04,61.220001,61.220001,60.939999,61.009998,59.672585,3000
2017-08-07,61.230000,61.549999,61.230000,61.419998,60.073597,4400
2017-08-08,61.570000,61.689999,61.279999,61.279999,59.936668,1200
2017-08-09,61.279999,61.389999,61.110001,61.110001,59.770397,2100
2017-08-10,60.959999,61.049999,60.869999,60.970001,59.633469,1900
2017-08-11,61.099998,61.520000,61.099998,61.279999,59.936668,2700
2017-08-14,61.700001,61.799999,61.610001,61.610001,60.259438,1900
2017-08-15,61.650002,61.869999,61.650002,61.779999,60.425713,1400
2017-08-16,61.990002,61.990002,61.799999,61.930000,60.572414,1100
2017-08-17,61.939999,61.939999,61.299999,61.299999,59.956238,1000
2017-08-18,60.959999,61.080002,60.580002,60.990002,59.653030,2400
2017-08-21,60.880001,61.240002,60.880001,61.230000,59.887768,3700
2017-08-22,61.330002,61.639999,61.320000,61.639999,60.288780,3200
2017-08-23,61.259998,61.470001,61.259998,61.410000,60.063824,1700
2017-08-24,61.389999,61.389999,60.849998,60.849998,59.516094,4900
2017-08-25,61.090000,61.090000,60.730000,60.750000,59.418289,1200
2017-08-28,60.570000,60.689999,60.540001,60.680000,59.349823,1200
2017-08-29,60.619999,60.619999,60.560001,60.560001,59.232452,1100
2017-08-30,60.349998,60.799999,60.349998,60.730000,59.398731,3300
2017-08-31,60.959999,61.009998,60.959999,60.970001,59.633469,2800
2017-09-01,61.150002,61.270000,61.049999,61.130001,59.789955,1100
2017-09-05,60.919998,60.919998,60.680000,60.820000,59.486755,2300
2017-09-06,60.470001,60.570000,60.380001,60.570000,59.242233,1300
2017-09-07,60.570000,60.570000,60.340000,60.380001,59.056404,700
2017-09-08,60.270000,60.480000,60.270000,60.349998,59.027065,2300
2017-09-11,60.820000,60.840000,60.700001,60.799999,59.467190,2300
2017-09-12,60.730000,61.080002,60.720001,61.029999,59.692150,12300
2017-09-13,61.189999,61.189999,61.000000,61.000000,59.662811,800
2017-09-14,61.070000,61.070000,60.889999,60.959999,59.623684,700
2017-09-15,60.889999,61.009998,60.820000,61.009998,59.672585,3300
2017-09-18,61.009998,61.049999,60.930000,60.990002,59.769608,1800
2017-09-19,61.060001,61.060001,60.820000,60.860001,59.642204,1500
2017-09-20,60.880001,61.020000,60.700001,60.810001,59.593216,1900
2017-09-21,60.580002,60.619999,60.450001,60.480000,59.269814,1500
2017-09-22,60.279999,60.599998,60.279999,60.529999,59.318817,1800
2017-09-25,60.419998,60.419998,60.259998,60.259998,59.054211,400
2017-09-26,60.180000,60.599998,60.180000,60.599998,59.387409,1300
2017-09-27,60.599998,60.680000,60.509998,60.680000,59.465816,1300
2017-09-28,60.900002,61.130001,60.900002,61.130001,59.906811,3300
2017-09-29,61.529999,61.639999,61.529999,61.570000,60.337997,3800
2017-10-02,61.700001,62.029999,61.650002,62.029999,60.788799,1000
2017-10-03,62.279999,62.279999,61.490002,61.529999,60.298809,6100
2017-10-04,61.799999,62.099998,61.799999,62.040001,60.798592,3100
2017-10-05,62.349998,62.349998,61.970001,61.970001,60.730000,1000
2017-10-06,61.650002,61.700001,61.490002,61.700001,60.465397,5100
2017-10-09,61.660000,61.900002,61.660000,61.900002,60.661400,1300
2017-10-10,61.810001,61.990002,61.810001,61.990002,60.749599,600
2017-10-11,62.279999,62.279999,62.060001,62.150002,60.906399,1600
2017-10-12,62.000000,62.180000,62.000000,62.150002,60.906399,1800
2017-10-13,62.080002,62.180000,61.970001,61.970001,60.730000,1500
2017-10-16,62.160000,62.189999,62.060001,62.139999,60.896595,1500
2017-10-17,62.150002,62.150002,62.060001,62.090000,60.847599,1700
2017-10-18,62.330002,62.380001,62.330002,62.369999,61.121994,900
2017-10-19,61.790001,61.930000,61.709999,61.910000,60.671204,2900
2017-10-20,61.910000,61.910000,61.910000,61.910000,60.671204,0
2017-10-23,62.259998,62.259998,61.860001,61.860001,60.622204,500
2017-10-24,61.779999,61.919998,61.779999,61.919998,60.681004,1400
2017-10-25,61.869999,61.880001,60.820000,61.049999,59.828403,3000
2017-10-26,61.099998,61.580002,61.099998,61.400002,60.171402,1900
2017-10-27,61.250000,61.759998,61.189999,61.650002,60.416405,4600
2017-10-30,61.470001,61.520000,61.080002,61.080002,59.857811,1900
2017-10-31,60.779999,61.959999,60.770000,61.830002,60.592800,3800
2017-11-01,62.250000,62.250000,61.770000,61.770000,60.533997,9500
2017-11-02,61.580002,61.660000,61.580002,61.580002,60.347805,800
2017-11-03,61.439999,61.439999,60.990002,60.990002,59.769608,1100
2017-11-06,60.740002,60.950001,60.740002,60.880001,59.661812,3100
2017-11-07,61.160000,61.730000,61.160000,61.209999,59.985210,10100
2017-11-08,61.220001,61.540001,61.220001,61.500000,60.269402,2500
2017-11-09,61.029999,61.450001,60.970001,61.340000,60.112606,4400
2017-11-10,61.590000,61.590000,61.490002,61.500000,60.269402,1800
2017-11-13,61.430000,61.599998,61.290001,61.509998,60.279209,5500
2017-11-14,61.439999,61.799999,61.439999,61.799999,60.563400,3300
2017-11-15,61.400002,61.580002,61.290001,61.480000,60.249802,4500
2017-11-16,61.480000,62.580002,61.480000,62.410000,61.161194,3000
2017-11-17,62.459999,62.459999,62.250000,62.459999,61.210194,1500
2017-11-20,62.459999,62.950001,62.459999,62.950001,61.690392,2600
2017-11-21,63.230000,63.340000,63.049999,63.090000,61.827591,5800
2017-11-22,62.900002,63.080002,62.759998,62.880001,61.621792,8000
2017-11-24,63.110001,63.110001,62.849998,62.849998,61.592384,700
2017-11-27,63.270000,63.270000,62.680000,62.750000,61.494389,3300
2017-11-28,62.990002,63.400002,62.990002,63.369999,62.101986,5100
2017-11-29,63.799999,63.919998,63.650002,63.919998,62.640980,800
2017-11-30,64.099998,64.260002,64.000000,64.209999,62.925182,1400
2017-12-01,63.900002,63.930000,63.700001,63.830002,62.552780,1200
2017-12-04,64.709999,64.930000,64.519997,64.550003,63.258377,4000
2017-12-05,65.000000,65.000000,64.190002,64.389999,63.101574,10800
2017-12-06,64.290001,64.500000,64.290001,64.500000,63.209381,1500
2017-12-07,64.790001,65.010002,64.760002,64.930000,63.630764,2200
2017-12-08,65.059998,65.120003,64.820000,64.879997,63.581772,2000
2017-12-11,64.660004,64.669998,64.529999,64.550003,63.258377,3300
2017-12-12,64.589996,64.589996,64.400002,64.419998,63.130974,2700
2017-12-13,64.580002,64.739998,64.459999,64.599998,63.307369,1600
2017-12-14,65.309998,65.309998,64.000000,64.000000,62.719383,4600
2017-12-15,64.279999,64.730003,64.199997,64.730003,63.434776,1100
2017-12-18,65.220001,65.339996,65.110001,65.330002,64.022766,2400
2017-12-19,65.180000,65.489998,64.919998,64.919998,63.620972,10900
2017-12-20,64.849998,65.349998,64.849998,65.339996,64.032555,7000
2017-12-21,65.269997,65.360001,65.120003,65.139999,63.836567,1600
2017-12-22,65.300003,65.389999,65.010002,65.320000,64.012962,11000
2017-12-26,65.129997,65.269997,65.129997,65.169998,63.865967,1000
2017-12-27,65.320000,65.379997,65.139999,65.239998,63.934563,800
2017-12-28,65.300003,65.339996,65.089996,65.339996,64.032555,1700
2017-12-29,65.269997,65.269997,65.080002,65.080002,63.777779,3000
2018-01-02,64.790001,64.790001,64.599998,64.699997,63.405357,1600
2018-01-03,65.010002,65.010002,64.540001,64.699997,63.405357,4900
2018-01-04,64.580002,65.160004,64.580002,65.000000,63.699371,5400
2018-01-05,64.769997,65.000000,64.769997,64.870003,63.571972,2700
2018-01-08,64.900002,65.250000,64.849998,65.250000,63.944374,7800
2018-01-09,65.389999,65.529999,65.360001,65.379997,64.071762,4500
2018-01-10,64.750000,64.919998,64.750000,64.769997,63.473965,1100
2018-01-11,65.080002,65.199997,65.050003,65.050003,63.748375,2700
2018-01-12,65.260002,65.330002,65.150002,65.260002,63.954174,3700
2018-01-16,65.190002,65.660004,65.150002,65.150002,63.846378,7300
2018-01-17,65.139999,65.870003,65.139999,65.690002,64.375565,3100
2018-01-18,65.760002,65.760002,65.220001,65.519997,64.208961,2000
2018-01-19,65.440002,66.260002,65.440002,66.180000,64.855759,6400
2018-01-22,66.279999,66.449997,66.220001,66.449997,65.120361,2600
2018-01-23,66.349998,66.750000,66.300003,66.750000,65.414345,3900
2018-01-24,66.660004,67.000000,66.510002,66.510002,65.179153,1400
2018-01-25,67.059998,67.059998,66.370003,66.440002,65.110558,1700
2018-01-26,66.330002,66.860001,66.330002,66.860001,65.522141,2700
2018-01-29,67.930000,67.930000,67.080002,67.080002,65.737740,13400
2018-01-30,66.849998,66.889999,66.790001,66.870003,65.531960,4100
2018-01-31,66.699997,67.120003,66.570000,66.570000,65.237946,2300
2018-02-01,66.660004,66.940002,66.559998,66.750000,65.414345,11000
2018-02-02,65.480003,65.540001,65.410004,65.540001,64.228569,5000
2018-02-05,65.230003,65.230003,63.730000,64.519997,63.228970,7400
2018-02-06,62.389999,64.290001,62.299999,64.290001,63.003571,3700
2018-02-07,64.379997,64.930000,64.349998,64.930000,63.630764,21100
2018-02-08,64.949997,64.949997,63.330002,63.330002,62.062794,112700
2018-02-09,63.750000,63.750000,62.459999,63.299999,62.033386,4900
2018-02-12,63.590000,64.419998,63.590000,64.169998,62.885975,1800
2018-02-13,64.050003,64.290001,63.849998,64.290001,63.003571,16600
2018-02-14,64.440002,65.180000,64.389999,65.120003,63.816975,67800
2018-02-15,64.900002,66.000000,64.900002,66.000000,64.679359,11600
2018-02-16,65.980003,66.480003,65.809998,66.199997,64.875359,7800
2018-02-20,66.660004,66.660004,65.459999,65.709999,64.395172,13500
2018-02-21,65.980003,66.080002,65.459999,65.459999,64.150162,5700
2018-02-22,65.529999,65.720001,65.239998,65.269997,63.963966,1500
2018-02-23,66.000000,66.330002,66.000000,66.330002,65.002754,3900
2018-02-26,66.550003,66.940002,66.400002,66.879997,65.541733,2500
2018-02-27,66.800003,66.970001,66.110001,66.110001,64.787170,3200
2018-02-28,66.669998,66.860001,65.800003,65.800003,64.483368,2800
2018-03-01,65.519997,65.519997,64.779999,65.080002,63.777779,4500
2018-03-02,65.040001,65.620003,65.040001,65.620003,64.306976,900
2018-03-05,65.540001,66.169998,65.540001,66.169998,64.845940,900
2018-03-06,66.169998,66.169998,66.169998,66.169998,64.845940,0
2018-03-07,67.150002,67.309998,66.930000,67.309998,65.963142,1100
2018-03-08,67.650002,67.660004,67.370003,67.660004,66.306145,3500
2018-03-09,67.849998,68.339996,67.849998,68.339996,66.972542,4200
2018-03-12,68.639999,68.690002,68.379997,68.400002,67.031342,5200
2018-03-13,68.959999,68.959999,68.220001,68.220001,66.854942,3500
2018-03-14,68.349998,68.360001,68.029999,68.029999,66.668739,1700
2018-03-15,67.860001,68.099998,67.480003,67.489998,66.139549,3400
2018-03-16,67.540001,67.720001,67.540001,67.599998,66.247345,1300
2018-03-19,67.500000,67.500000,67.269997,67.419998,66.142372,2900
2018-03-20,67.709999,67.800003,67.550003,67.699997,66.417061,15800
2018-03-21,67.300003,67.470001,67.300003,67.300003,66.024651,800
2018-03-22,67.070000,67.220001,66.519997,66.529999,65.269249,3800
2018-03-23,66.769997,66.769997,65.620003,65.620003,64.376495,1400
2018-03-26,66.019997,66.419998,66.019997,66.419998,65.161324,2500
2018-03-27,67.080002,67.150002,66.470001,66.470001,65.210365,4100
2018-03-28,66.440002,66.489998,66.300003,66.300003,65.043602,1300
2018-03-29,66.860001,67.239998,66.860001,67.110001,65.838242,11800
2018-04-02,66.660004,66.660004,65.250000,65.519997,64.278381,1400
2018-04-03,65.800003,66.540001,65.800003,66.419998,65.161324,32000
2018-04-04,65.610001,67.349998,65.610001,67.320000,66.044273,5500
2018-04-05,67.620003,67.860001,67.519997,67.790001,66.505348,7300
2018-04-06,67.629997,67.970001,66.529999,66.589996,65.328102,19700
2018-04-09,67.339996,67.599998,67.010002,67.199997,65.926544,3500
2018-04-10,67.879997,67.879997,67.629997,67.790001,66.505348,8100
2018-04-11,67.589996,68.000000,66.849998,67.919998,66.632904,5800
2018-04-12,68.169998,68.239998,68.029999,68.169998,66.878159,2700
2018-04-13,68.320000,68.320000,67.800003,67.860001,66.574028,72400
2018-04-16,68.370003,69.089996,68.370003,68.970001,67.663002,4900
2018-04-17,69.010002,69.790001,69.010002,69.790001,68.467453,7900
2018-04-18,69.489998,69.989998,69.489998,69.879997,68.555748,8700
2018-04-19,69.180000,69.339996,68.500000,68.760002,67.456978,12400
2018-04-20,68.970001,68.970001,67.669998,67.820000,66.534798,7900
2018-04-23,68.180000,68.180000,67.589996,67.629997,66.348404,6800
2018-04-24,68.150002,68.150002,66.910004,67.370003,66.093315,10600
2018-04-25,67.360001,67.760002,67.239998,67.720001,66.436684,4100
2018-04-26,68.320000,68.320000,67.550003,67.730003,66.446503,4500
2018-04-27,67.730003,68.169998,67.169998,67.900002,66.613274,4800
2018-04-30,68.419998,68.419998,67.669998,67.669998,66.387634,3400
2018-05-01,67.519997,67.519997,66.400002,66.970001,65.700890,5000
2018-05-02,66.580002,66.580002,66.209999,66.209999,64.955292,4500
2018-05-03,65.970001,66.330002,65.680000,66.220001,64.965118,3500
2018-05-04,66.070000,67.550003,66.070000,67.550003,66.269905,2700
2018-05-07,67.820000,67.970001,67.650002,67.690002,66.407257,36700
2018-05-08,68.239998,68.239998,67.180000,67.779999,66.495560,8400
2018-05-09,67.559998,68.019997,67.559998,67.790001,66.505348,3200
2018-05-10,68.019997,68.769997,68.019997,68.500000,67.201904,4300
2018-05-11,68.760002,68.760002,68.279999,68.510002,67.211708,3600
2018-05-14,68.970001,68.970001,68.099998,68.099998,66.809479,6400
2018-05-15,67.980003,68.279999,67.790001,68.160004,66.868347,3200
2018-05-16,68.559998,69.180000,68.199997,69.029999,67.721855,9300
2018-05-17,69.279999,69.279999,68.820000,69.209999,67.898460,8800
2018-05-18,69.199997,69.239998,69.040001,69.239998,67.927887,3800
2018-05-21,70.150002,70.150002,69.570000,69.650002,68.330109,8100
2018-05-22,69.839996,69.839996,68.930000,68.930000,67.623772,22600
2018-05-23,69.089996,69.239998,69.019997,69.180000,67.869019,4000
2018-05-24,69.410004,69.410004,68.769997,69.180000,67.869019,6200
2018-05-25,69.220001,69.220001,68.730003,68.820000,67.515839,4900
2018-05-29,68.760002,69.040001,68.580002,68.790001,67.486420,5700
2018-05-30,68.809998,69.949997,68.809998,69.760002,68.438026,2900
2018-05-31,69.839996,69.839996,68.769997,69.059998,67.751297,34300
2018-06-01,69.180000,69.419998,68.910004,69.400002,68.084854,4300
2018-06-04,69.690002,69.690002,69.570000,69.599998,68.281052,15300
2018-06-05,70.720001,70.720001,69.699997,69.870003,68.545952,3700
2018-06-06,70.150002,70.150002,69.790001,70.080002,68.751968,5600
2018-06-07,70.330002,70.330002,69.830002,70.080002,68.751968,5000
2018-06-08,70.629997,70.870003,70.500000,70.870003,69.526993,3400
2018-06-11,71.089996,71.180000,70.760002,70.970001,69.625107,7000
2018-06-12,70.839996,71.559998,70.839996,71.459999,70.105812,10900
2018-06-13,71.260002,71.410004,70.959999,71.040001,69.693779,6700
2018-06-14,71.110001,71.519997,71.000000,71.519997,70.164665,12900
2018-06-15,72.320000,72.320000,71.230003,71.680000,70.321640,9300
2018-06-18,71.550003,71.779999,71.209999,71.760002,70.529022,6500
2018-06-19,71.129997,71.870003,71.129997,71.800003,70.568329,23200
2018-06-20,72.790001,72.790001,71.830002,72.059998,70.823883,7900
2018-06-21,71.849998,71.849998,71.000000,71.139999,69.919647,7700
2018-06-22,71.589996,71.620003,71.160004,71.180000,69.958969,6600
2018-06-25,70.860001,70.860001,70.110001,70.250000,69.044930,3900
2018-06-26,70.690002,71.379997,70.599998,71.220001,69.998283,10700
2018-06-27,71.830002,71.830002,70.199997,70.199997,68.995773,7400
2018-06-28,70.250000,70.889999,70.239998,70.769997,69.556007,14200
2018-06-29,70.989998,71.190002,70.820000,70.820000,69.605148,25300
2018-07-02,70.230003,70.550003,70.139999,70.550003,69.339790,36400
2018-07-03,71.550003,71.580002,70.650002,70.650002,69.438057,19800
2018-07-05,70.820000,71.709999,70.750000,71.639999,70.411072,12800
2018-07-06,71.680000,72.150002,71.660004,71.959999,70.725586,5300
2018-07-09,72.419998,72.419998,71.900002,71.980003,70.745255,35200
2018-07-10,72.010002,72.489998,71.809998,72.010002,70.774719,48900
2018-07-11,71.760002,71.959999,71.680000,71.800003,70.568329,14800
2018-07-12,72.250000,72.250000,71.639999,71.870003,70.637131,10400
2018-07-13,71.790001,72.279999,71.790001,71.959999,70.725586,89900
2018-07-16,71.639999,71.690002,71.440002,71.440002,70.214516,18900
2018-07-17,71.750000,71.949997,71.550003,71.739998,70.509361,15300
2018-07-18,71.720001,71.820000,71.339996,71.599998,70.371758,21400
2018-07-19,71.339996,71.860001,71.269997,71.750000,70.519188,11800
2018-07-20,72.019997,72.110001,71.690002,71.839996,70.607658,12400
2018-07-23,72.470001,72.470001,71.440002,71.779999,70.548668,11500
2018-07-24,72.209999,72.209999,71.029999,71.220001,69.998283,7800
2018-07-25,71.580002,72.080002,71.449997,72.080002,70.843536,8200
2018-07-26,72.260002,72.500000,72.199997,72.290001,71.049927,11800
2018-07-27,72.190002,72.500000,71.430000,71.559998,70.332458,8400
2018-07-30,71.519997,71.519997,70.129997,70.269997,69.064583,24600
2018-07-31,70.410004,70.769997,70.300003,70.769997,69.556007,24200
2018-08-01,70.599998,70.650002,69.919998,70.410004,69.202194,41500
2018-08-02,70.099998,70.930000,70.099998,70.870003,69.654289,15800
2018-08-03,71.500000,72.120003,71.500000,71.940002,70.705933,9800
2018-08-06,71.959999,72.440002,71.959999,72.290001,71.049927,55100
2018-08-07,72.500000,72.500000,71.510002,71.639999,70.411072,20600
2018-08-08,71.300003,71.540001,71.269997,71.349998,70.126060,4300
2018-08-09,71.349998,71.449997,71.290001,71.290001,70.067085,4200
2018-08-10,70.980003,71.339996,70.290001,71.059998,69.841026,9300
2018-08-13,71.750000,71.750000,70.800003,71.050003,69.831215,10900
2018-08-14,71.510002,71.980003,71.349998,71.919998,70.686272,4800
2018-08-15,71.610001,71.610001,70.980003,71.480003,70.253830,11500
2018-08-16,71.820000,71.849998,71.550003,71.620003,70.391426,3700
2018-08-17,71.660004,71.739998,71.120003,71.739998,70.509361,5700
2018-08-20,72.459999,72.459999,72.000000,72.300003,71.059753,11400
2018-08-21,72.180000,72.459999,71.940002,72.050003,70.814049,15600
2018-08-22,72.430000,72.430000,71.870003,72.260002,71.020447,3500
2018-08-23,71.809998,72.529999,71.809998,72.070000,70.833687,9800
2018-08-24,71.830002,72.400002,71.830002,72.400002,71.158043,5200
2018-08-27,72.610001,72.690002,72.400002,72.639999,71.393929,5500
2018-08-28,72.779999,72.779999,72.120003,72.330002,71.089249,9000
2018-08-29,72.169998,72.559998,72.169998,72.309998,71.069588,3000
2018-08-30,72.459999,72.570000,72.010002,72.330002,71.089249,10800
2018-08-31,71.959999,72.589996,71.959999,72.510002,71.266151,5800
2018-09-04,72.480003,72.589996,72.349998,72.529999,71.285812,5800
2018-09-05,72.449997,72.519997,72.040001,72.410004,71.167870,6300
2018-09-06,72.760002,72.760002,72.080002,72.430000,71.187531,8500
2018-09-07,72.110001,72.529999,72.110001,72.379997,71.138382,9500
2018-09-10,72.779999,73.000000,72.690002,72.760002,71.511864,3500
2018-09-11,72.669998,72.980003,72.440002,72.910004,71.659294,2200
2018-09-12,73.489998,73.709999,73.180000,73.709999,72.445572,11000
2018-09-13,73.540001,73.620003,73.360001,73.489998,72.229340,7200
2018-09-14,73.570000,73.639999,73.309998,73.599998,72.337456,5600
2018-09-17,73.620003,73.620003,72.730003,72.730003,71.482391,5000
2018-09-18,72.709999,72.769997,72.500000,72.769997,71.521690,6600
2018-09-19,72.599998,72.699997,71.800003,71.800003,70.568329,4700
2018-09-20,72.250000,72.779999,72.169998,72.760002,71.511864,7200
2018-09-21,73.050003,73.059998,72.669998,72.699997,71.452896,3300
2018-09-24,72.699997,72.699997,72.070000,72.360001,71.242210,6300
2018-09-25,72.129997,72.410004,72.019997,72.160004,71.045303,8800
2018-09-26,71.959999,72.480003,71.800003,71.839996,70.730225,4900
2018-09-27,71.820000,71.820000,71.330002,71.550003,70.444725,11300
2018-09-28,71.540001,72.089996,71.540001,71.750000,70.641632,5800
2018-10-01,72.430000,72.430000,71.300003,71.300003,70.198586,7600
2018-10-02,71.389999,71.800003,71.269997,71.269997,70.169029,20000
2018-10-03,71.940002,71.940002,71.250000,71.339996,70.237953,7100
2018-10-04,72.139999,72.139999,70.400002,70.639999,69.548759,6900
2018-10-05,71.150002,71.209999,70.809998,71.000000,69.903214,3500
2018-10-08,71.220001,71.220001,70.650002,71.160004,70.060738,34000
2018-10-09,70.940002,71.339996,70.940002,70.949997,69.853973,2500
2018-10-10,70.650002,70.650002,69.430000,69.500000,68.426384,17900
2018-10-11,69.419998,69.419998,67.900002,68.139999,67.087395,23600
2018-10-12,68.580002,68.860001,67.980003,68.839996,67.776573,6200
2018-10-15,68.860001,69.529999,68.330002,69.330002,68.259003,3800
2018-10-16,69.580002,71.089996,69.580002,71.089996,69.991829,12100
2018-10-17,70.580002,71.059998,70.379997,70.970001,69.873680,11000
2018-10-18,70.849998,70.860001,69.800003,70.199997,69.115570,8800
2018-10-19,70.669998,70.800003,70.160004,70.500000,69.410927,5600
2018-10-22,70.870003,70.910004,70.449997,70.860001,69.765373,39800
2018-10-23,70.379997,70.769997,69.349998,70.559998,69.469994,17300
2018-10-24,70.870003,70.949997,69.919998,69.919998,68.839882,8000
2018-10-25,70.269997,70.550003,69.779999,70.250000,69.164795,108000
2018-10-26,69.500000,69.690002,68.430000,69.199997,68.131020,11000
2018-10-29,70.019997,70.720001,69.199997,69.459999,68.386993,13400
2018-10-30,70.269997,71.489998,70.269997,71.489998,70.385635,6900
2018-10-31,71.800003,71.800003,70.930000,71.230003,70.129662,6400
2018-11-01,71.900002,72.040001,71.629997,72.040001,70.927147,44200
2018-11-02,72.660004,72.660004,71.699997,71.900002,70.789307,35700
2018-11-05,72.709999,72.709999,71.620003,72.300003,71.183128,95000
2018-11-06,72.650002,73.070000,72.389999,73.070000,71.941231,23200
2018-11-07,72.900002,72.910004,72.000000,72.680000,71.557259,45000
2018-11-08,72.589996,73.129997,72.589996,73.040001,71.911697,55300
2018-11-09,73.550003,73.550003,72.349998,73.019997,71.892006,7100
2018-11-12,73.190002,73.339996,72.610001,72.800003,71.675400,18800
2018-11-13,73.320000,73.320000,72.110001,72.260002,71.143745,16500
2018-11-14,72.650002,72.650002,71.300003,71.500000,70.395485,43700
2018-11-15,71.180000,71.879997,71.000000,71.820000,70.710541,31800
2018-11-16,71.699997,72.379997,71.400002,72.209999,71.094513,36700
2018-11-19,73.040001,73.040001,71.139999,71.459999,70.356102,63100
2018-11-20,71.449997,71.449997,70.540001,70.720001,69.627548,176200
2018-11-21,70.790001,71.199997,70.790001,70.820000,69.725990,23800
2018-11-23,70.389999,71.220001,70.389999,71.089996,69.991829,10700
2018-11-26,71.489998,71.489998,70.900002,71.180000,70.080429,8900
2018-11-27,70.910004,71.199997,70.900002,71.169998,70.070580,35300
2018-11-28,71.080002,71.870003,71.080002,71.870003,70.759773,13900
2018-11-29,71.860001,72.500000,71.470001,72.120003,71.005913,23200
2018-11-30,72.309998,72.309998,72.029999,72.160004,71.045303,19500
2018-12-03,73.040001,73.040001,71.839996,72.500000,71.380035,10500
2018-12-04,73.339996,73.339996,70.970001,71.089996,69.991829,161000
2018-12-06,70.489998,70.940002,69.400002,70.889999,69.794891,31200
2018-12-07,70.639999,70.930000,69.400002,69.720001,68.642982,24200
2018-12-10,70.160004,70.160004,68.930000,69.800003,68.721756,26500
2018-12-11,70.919998,70.919998,69.690002,70.209999,69.125412,21100
2018-12-12,70.860001,71.190002,70.720001,70.860001,69.765373,15100
2018-12-13,71.080002,71.080002,70.320000,70.769997,69.676758,81500
2018-12-14,70.669998,70.669998,69.559998,69.559998,68.485451,12200
2018-12-17,69.900002,69.900002,67.730003,67.849998,66.801865,37100
2018-12-18,68.199997,68.519997,67.529999,67.739998,66.693565,15300
2018-12-19,67.910004,68.349998,66.589996,66.949997,65.915771,24500
2018-12-20,66.820000,66.820000,64.779999,65.199997,64.192802,74500
2018-12-21,65.000000,66.309998,63.880001,63.980000,62.991650,54100
2018-12-24,64.540001,64.540001,62.310001,62.430000,61.620659,43500
2018-12-26,62.740002,64.389999,62.130001,64.389999,63.555248,47600
2018-12-27,64.199997,65.099998,63.189999,65.099998,64.256042,28600
2018-12-28,65.680000,65.680000,64.599998,65.010002,64.167206,217900
2018-12-31,65.389999,65.389999,64.830002,65.209999,64.364616,23100
2019-01-02,64.519997,65.150002,64.410004,65.150002,64.305389,69600
2019-01-03,64.500000,65.150002,64.089996,64.580002,63.742790,8700
2019-01-04,64.660004,65.949997,64.660004,65.879997,65.025925,102300
2019-01-07,66.050003,66.489998,65.900002,66.110001,65.252953,29100
2019-01-08,66.470001,66.559998,65.870003,66.500000,65.637901,13200
2019-01-09,66.190002,66.839996,66.190002,66.660004,65.795822,14800
2019-01-10,66.230003,66.959999,66.080002,66.959999,66.091927,6500
2019-01-11,67.010002,67.010002,66.410004,66.750000,65.884651,10500
2019-01-14,67.379997,67.379997,66.089996,66.129997,65.272675,24500
2019-01-15,66.430000,66.989998,66.389999,66.959999,66.091927,9700
2019-01-16,66.930000,67.349998,66.750000,67.010002,66.141281,8200
2019-01-17,67.180000,67.680000,67.180000,67.510002,66.634804,43600
2019-01-18,67.900002,68.449997,67.599998,68.230003,67.345482,46800
2019-01-22,67.949997,67.949997,66.760002,67.129997,66.259720,19700
2019-01-23,67.489998,67.750000,66.970001,67.470001,66.595322,45500
2019-01-24,67.220001,67.220001,66.410004,66.739998,65.874786,35700
2019-01-25,67.379997,67.379997,66.610001,66.629997,65.766205,16700
2019-01-28,66.290001,66.459999,65.949997,66.300003,65.440491,12900
2019-01-29,66.559998,66.860001,66.449997,66.449997,65.588531,6500
2019-01-30,66.739998,66.970001,66.559998,66.559998,65.697121,9600
2019-01-31,66.629997,67.379997,66.470001,67.220001,66.348564,16400
2019-02-01,67.379997,67.660004,67.129997,67.290001,66.417664,75400
2019-02-04,67.379997,68.239998,67.379997,68.239998,67.355331,208600
2019-02-05,68.070000,68.070000,67.309998,67.650002,66.772995,44700
2019-02-06,67.570000,67.730003,67.360001,67.599998,66.723618,19700
2019-02-07,67.199997,67.330002,66.889999,67.279999,66.407784,13000
2019-02-08,66.940002,67.519997,66.940002,67.519997,66.644669,16000
2019-02-11,67.709999,67.980003,67.639999,67.910004,67.029617,26400
2019-02-12,68.269997,69.269997,68.269997,68.660004,67.769897,48500
