Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,54.040001,54.250000,53.259998,53.970001,49.860985,167700
2014-06-03,53.810001,54.150002,53.320000,53.889999,49.787075,225300
2014-06-04,53.770000,54.650002,53.450001,54.560001,50.406055,74200
2014-06-05,54.590000,55.980000,53.880001,55.470001,51.246769,167100
2014-06-06,55.810001,56.500000,55.650002,55.759998,51.514706,163000
2014-06-09,55.700001,56.200001,55.470001,56.040001,51.773388,128400
2014-06-10,56.070000,56.070000,55.049999,55.500000,51.274490,180800
2014-06-11,55.330002,56.639999,55.330002,56.560001,52.253792,208000
2014-06-12,56.279999,56.599998,53.790001,53.840000,49.740883,139200
2014-06-13,54.090000,54.630001,53.279999,53.990002,49.879459,123500
2014-06-16,53.860001,54.380001,53.299999,54.340000,50.202812,117400
2014-06-17,54.389999,55.389999,54.240002,54.669998,50.507679,141000
2014-06-18,54.560001,55.490002,54.490002,55.450001,51.228298,132800
2014-06-19,55.770000,56.160000,55.169998,55.889999,51.634804,313600
2014-06-20,56.250000,56.380001,55.139999,55.270000,51.062000,309600
2014-06-23,55.439999,55.939999,53.810001,53.980000,49.870216,217300
2014-06-24,54.080002,54.709999,53.450001,53.689999,49.602295,181000
2014-06-25,53.509998,54.070000,53.500000,53.610001,49.528393,316200
2014-06-26,53.650002,54.570000,52.779999,53.770000,49.676201,240000
2014-06-27,53.410000,53.930000,53.130001,53.330002,49.269711,451100
2014-06-30,53.029999,53.910000,52.580002,53.189999,49.140369,252000
2014-07-01,53.279999,55.060001,53.279999,54.389999,50.249012,156600
2014-07-02,54.369999,54.970001,53.849998,53.939999,49.833260,142400
2014-07-03,54.160000,54.419998,53.759998,54.160000,50.036507,121400
2014-07-07,54.000000,54.320000,52.450001,52.500000,48.502888,169800
2014-07-08,52.430000,52.480000,51.119999,51.520000,47.597511,258600
2014-07-09,51.759998,53.599998,50.910000,53.040001,49.001789,210000
2014-07-10,51.959999,53.470001,51.529999,52.450001,48.456703,190500
2014-07-11,52.270000,52.889999,51.560001,52.029999,48.068684,98300
2014-07-14,52.490002,53.180000,52.180000,52.730000,48.715382,234700
2014-07-15,52.689999,52.919998,52.340000,52.509998,48.512135,211600
2014-07-16,52.860001,53.669998,51.980000,52.709999,48.696903,220900
2014-07-17,52.430000,53.520000,51.910000,52.020000,48.059448,257000
2014-07-18,51.730000,52.820000,51.299999,52.759998,48.743099,177600
2014-07-21,52.450001,52.750000,51.669998,52.130001,48.161060,138800
2014-07-22,52.299999,52.709999,51.150002,51.180000,47.283401,189000
2014-07-23,51.230000,51.630001,50.669998,51.430000,47.514370,239700
2014-07-24,49.990002,51.889999,49.200001,51.230000,47.329594,526700
2014-07-25,50.990002,51.779999,50.779999,51.500000,47.579037,264300
2014-07-28,51.389999,51.820000,51.020000,51.290001,47.385033,239100
2014-07-29,51.330002,51.459999,50.840000,50.860001,46.987759,176800
2014-07-30,51.200001,51.900002,50.349998,51.820000,47.874668,278800
2014-07-31,51.299999,51.369999,50.669998,50.790001,46.923100,176900
2014-08-01,50.930000,51.150002,50.270000,51.060001,47.172539,187400
2014-08-04,51.310001,51.799999,50.990002,51.540001,47.615982,199700
2014-08-05,51.189999,52.119999,51.009998,51.509998,47.588276,175100
2014-08-06,51.139999,52.349998,51.000000,52.090000,48.124115,133000
2014-08-07,52.220001,52.410000,51.650002,52.020000,48.059448,113600
2014-08-08,51.930000,52.389999,51.590000,51.770000,47.828484,146000
2014-08-11,52.009998,52.669998,51.520000,52.400002,48.410511,163300
2014-08-12,52.209999,52.410000,50.950001,51.320000,47.412750,154500
2014-08-13,51.400002,51.750000,50.990002,51.310001,47.403503,76400
2014-08-14,51.119999,51.720001,51.119999,51.680000,47.866611,87800
2014-08-15,52.160000,52.180000,50.790001,51.160000,47.384972,246800
2014-08-18,51.700001,52.040001,51.049999,51.930000,48.098156,153400
2014-08-19,52.029999,52.529999,51.470001,51.930000,48.098156,219500
2014-08-20,51.810001,52.400002,51.369999,52.040001,48.200039,121200
2014-08-21,52.099998,52.639999,51.500000,52.380001,48.514954,85300
2014-08-22,52.369999,53.070000,52.119999,52.490002,48.616829,74200
2014-08-25,52.840000,53.000000,52.380001,52.580002,48.700191,103800
2014-08-26,52.599998,53.279999,52.360001,53.009998,49.098465,137000
2014-08-27,52.980000,53.189999,52.470001,52.820000,48.922485,127000
2014-08-28,52.169998,52.169998,51.000000,51.139999,47.366444,251000
2014-08-29,51.130001,51.939999,50.910000,51.750000,47.931427,176100
2014-09-02,51.900002,51.930000,51.169998,51.389999,47.598007,152300
2014-09-03,51.549999,51.869999,50.860001,51.060001,47.292347,190400
2014-09-04,51.209999,51.880001,51.049999,51.330002,47.542431,99400
2014-09-05,51.090000,51.570000,50.950001,51.330002,47.542431,97400
2014-09-08,51.380001,51.709999,50.959999,51.509998,47.709137,210000
2014-09-09,51.310001,51.340000,50.610001,50.720001,46.977436,149400
2014-09-10,50.689999,50.980000,50.459999,50.889999,47.134895,219500
2014-09-11,50.610001,51.330002,50.200001,50.330002,46.616219,213400
2014-09-12,50.439999,50.439999,49.480000,49.720001,46.051231,208600
2014-09-15,49.520000,50.020000,48.939999,49.160000,45.532551,171200
2014-09-16,48.990002,50.230000,48.770000,50.119999,46.421707,189000
2014-09-17,50.000000,50.869999,49.689999,50.549999,46.819992,137200
2014-09-18,50.750000,51.250000,50.529999,50.750000,47.005222,105300
2014-09-19,50.810001,50.840000,50.049999,50.240002,46.532871,409700
2014-09-22,49.880001,50.080002,49.419998,49.700001,46.032707,163100
2014-09-23,49.549999,49.930000,49.450001,49.450001,45.801163,215700
2014-09-24,49.459999,49.700001,49.150002,49.340000,45.699265,136400
2014-09-25,49.110001,49.590000,48.709999,48.790001,45.189854,168400
2014-09-26,48.860001,49.220001,48.669998,48.889999,45.282475,134900
2014-09-29,48.400002,49.380001,48.400002,49.220001,45.588127,113500
2014-09-30,49.330002,49.490002,48.529999,48.529999,44.949047,207500
2014-10-01,48.529999,48.970001,48.220001,48.459999,44.884205,185800
2014-10-02,48.610001,49.080002,48.380001,48.970001,45.356583,105300
2014-10-03,49.410000,49.750000,48.840000,48.939999,45.328777,128300
2014-10-06,48.980000,49.320000,48.310001,48.650002,45.060181,206100
2014-10-07,48.310001,48.779999,48.270000,48.410000,44.837891,170800
2014-10-08,48.330002,49.959999,48.330002,49.880001,46.199421,178600
2014-10-09,49.840000,50.230000,48.680000,49.049999,45.430676,164100
2014-10-10,48.810001,50.430000,48.400002,49.980000,46.292038,299900
2014-10-13,50.009998,50.490002,49.450001,50.150002,46.449497,211000
2014-10-14,50.590000,51.369999,50.270000,51.310001,47.523911,160000
2014-10-15,50.709999,52.240002,50.200001,51.279999,47.496109,308800
2014-10-16,50.599998,50.889999,49.889999,50.250000,46.542118,241100
2014-10-17,50.950001,50.950001,49.450001,49.919998,46.236465,363700
2014-10-20,49.810001,51.349998,49.810001,51.070000,47.301613,219600
2014-10-21,51.099998,51.779999,51.080002,51.200001,47.422016,227600
2014-10-22,51.340000,51.770000,49.900002,50.130001,46.430984,270100
2014-10-23,48.830002,49.639999,46.930000,48.139999,44.587811,933000
2014-10-24,47.950001,48.509998,47.610001,48.330002,44.763798,231800
2014-10-27,48.080002,49.040001,47.779999,48.980000,45.365833,151900
2014-10-28,49.380001,51.689999,48.790001,51.419998,47.625786,297700
2014-10-29,51.560001,52.119999,50.910000,51.790001,47.968491,311200
2014-10-30,51.590000,52.709999,51.169998,52.619999,48.737247,215500
2014-10-31,53.520000,53.720001,52.509998,53.439999,49.496738,269800
2014-11-03,53.310001,53.820000,52.119999,52.410000,48.542736,197700
2014-11-04,52.369999,52.759998,51.880001,52.430000,48.561268,132300
2014-11-05,52.680000,53.580002,52.470001,53.389999,49.450428,201400
2014-11-06,53.200001,53.720001,52.490002,53.650002,49.691246,241600
2014-11-07,53.759998,53.759998,52.970001,53.720001,49.756069,157200
2014-11-10,53.900002,54.279999,53.619999,54.169998,50.172867,138300
2014-11-11,54.099998,54.209999,53.369999,53.860001,49.885750,159800
2014-11-12,53.700001,54.099998,53.560001,53.849998,49.876480,217500
2014-11-13,54.009998,54.290001,53.259998,53.279999,49.348549,163200
2014-11-14,53.169998,53.529999,52.570000,52.680000,48.792828,205000
2014-11-17,51.919998,52.570000,51.529999,51.700001,47.885132,116600
2014-11-18,51.849998,52.570000,51.209999,51.430000,47.635052,187900
2014-11-19,51.430000,51.500000,50.209999,51.259998,47.477592,250500
2014-11-20,51.080002,52.259998,51.080002,52.150002,48.301926,204400
2014-11-21,52.790001,54.720001,52.209999,54.380001,50.367371,259700
2014-11-24,54.330002,55.130001,54.320000,55.000000,50.941628,279600
2014-11-25,54.830002,55.099998,51.570000,53.610001,49.654198,1536100
2014-11-26,53.459999,54.099998,53.070000,53.750000,49.783859,427800
2014-11-28,53.639999,55.040001,53.340000,54.790001,50.747116,271000
2014-12-01,54.880001,55.389999,54.139999,54.419998,50.404419,400300
2014-12-02,54.689999,55.090000,54.150002,54.540001,50.515560,211300
2014-12-03,54.540001,55.279999,54.360001,55.090000,51.024982,193200
2014-12-04,55.080002,55.189999,54.400002,55.049999,50.987934,199000
2014-12-05,55.029999,55.630001,53.849998,54.740002,50.700809,245100
2014-12-08,54.540001,56.080002,54.540001,55.540001,51.441780,278900
2014-12-09,55.180000,57.180000,54.980000,56.810001,52.618080,309000
2014-12-10,56.639999,57.660000,56.279999,56.310001,52.154961,231500
2014-12-11,56.570000,57.700001,56.400002,57.230000,53.007076,255400
2014-12-12,56.410000,57.110001,55.900002,56.470001,52.422234,283700
2014-12-15,56.560001,57.400002,55.910000,56.160000,52.134449,254800
2014-12-16,56.110001,56.810001,55.439999,55.849998,51.846676,259900
2014-12-17,55.849998,56.959999,55.240002,56.880001,52.802849,384300
2014-12-18,57.480000,57.799999,56.790001,57.459999,53.341278,166000
2014-12-19,57.360001,57.919998,56.840000,57.160000,53.062775,366200
2014-12-22,57.189999,57.759998,56.910000,57.650002,53.517658,218100
2014-12-23,57.790001,59.169998,57.360001,57.820000,53.675476,187800
2014-12-24,57.990002,58.740002,57.910000,58.169998,54.000381,105100
2014-12-26,58.299999,58.500000,57.689999,58.279999,54.102493,94100
2014-12-29,58.450001,58.860001,58.060001,58.630001,54.427414,236500
2014-12-30,58.459999,59.000000,58.080002,58.480000,54.288158,236100
2014-12-31,58.509998,59.049999,57.750000,57.799999,53.656891,214100
2015-01-02,58.310001,58.500000,56.910000,57.619999,53.489803,287300
2015-01-05,57.369999,57.669998,56.250000,56.849998,52.775002,230300
2015-01-06,56.930000,57.270000,56.369999,56.509998,52.459370,179900
2015-01-07,56.869999,57.020000,56.020000,56.950001,52.867817,231900
2015-01-08,57.410000,58.270000,56.270000,57.619999,53.489803,338600
2015-01-09,57.720001,57.720001,56.619999,57.000000,52.914249,133700
2015-01-12,57.150002,58.230000,56.689999,58.070000,53.907547,151100
2015-01-13,58.520000,59.610001,57.400002,57.799999,53.656891,254400
2015-01-14,57.209999,57.720001,56.320000,57.400002,53.285572,179000
2015-01-15,57.619999,57.619999,55.779999,56.009998,51.995205,130400
2015-01-16,55.810001,57.029999,55.439999,56.910000,52.830700,157100
2015-01-20,56.910000,57.599998,56.650002,57.220001,53.118484,165600
2015-01-21,57.040001,57.860001,56.580002,57.279999,53.174175,292400
2015-01-22,57.680000,58.310001,57.139999,58.160000,53.991100,218100
2015-01-23,58.360001,59.930000,57.889999,59.599998,55.327877,249000
2015-01-26,60.470001,61.990002,57.490002,59.689999,55.411430,659400
2015-01-27,59.000000,61.240002,57.080002,58.470001,54.278873,675700
2015-01-28,58.889999,60.570000,57.060001,57.369999,53.257713,394000
2015-01-29,57.369999,58.630001,56.410000,58.580002,54.380997,281800
2015-01-30,58.270000,58.860001,57.070000,57.139999,53.044216,325800
2015-02-02,57.430000,58.310001,56.709999,58.099998,53.935398,241300
2015-02-03,58.520000,59.389999,58.119999,59.389999,55.132935,280100
2015-02-04,59.310001,59.580002,58.869999,59.330002,55.077229,167400
2015-02-05,59.660000,60.290001,59.310001,59.459999,55.197910,122500
2015-02-06,59.610001,60.560001,59.230000,59.959999,55.662067,234800
2015-02-09,59.660000,60.919998,59.250000,60.029999,55.727066,170100
2015-02-10,60.400002,60.730000,59.750000,60.599998,56.256191,185300
2015-02-11,60.310001,60.830002,60.119999,60.299999,55.977703,150400
2015-02-12,60.340000,60.950001,60.180000,60.779999,56.423306,140800
2015-02-13,60.919998,61.680000,60.610001,61.509998,57.100960,150300
2015-02-17,61.799999,62.500000,61.080002,62.419998,57.945740,228600
2015-02-18,62.139999,63.189999,62.139999,63.040001,58.521309,203800
2015-02-19,62.759998,63.669998,62.689999,63.029999,58.512012,167600
2015-02-20,63.189999,63.470001,62.439999,63.330002,58.790516,135300
2015-02-23,63.330002,64.139999,63.320000,64.129997,59.533173,188600
2015-02-24,64.019997,64.250000,62.560001,62.700001,58.205666,249000
2015-02-25,62.900002,63.570000,62.500000,63.320000,58.781231,161800
2015-02-26,63.340000,64.190002,63.020000,64.000000,59.412476,135700
2015-02-27,63.750000,64.339996,63.119999,63.240002,58.706978,179500
2015-03-02,63.000000,64.360001,62.660000,64.279999,59.672417,165000
2015-03-03,64.250000,64.250000,63.040001,63.340000,58.799797,150700
2015-03-04,63.020000,63.180000,62.230000,62.380001,57.908607,148600
2015-03-05,62.560001,62.660000,61.820000,62.430000,57.955017,100800
2015-03-06,61.919998,62.509998,61.389999,62.009998,57.565128,200400
2015-03-09,62.189999,63.520000,61.880001,63.099998,58.577000,137300
2015-03-10,62.430000,62.950001,62.139999,62.660000,58.168541,133900
2015-03-11,62.570000,63.270000,62.320000,63.090000,58.567719,131400
2015-03-12,63.639999,64.989998,63.369999,64.180000,59.579586,257800
2015-03-13,64.180000,64.360001,63.380001,63.509998,59.077267,258800
2015-03-16,63.880001,64.349998,63.650002,63.779999,59.328430,224500
2015-03-17,63.779999,64.129997,63.369999,63.750000,59.300522,173200
2015-03-18,66.849998,66.980003,64.480003,65.089996,60.546997,347400
2015-03-19,64.739998,66.440002,64.739998,66.180000,61.560932,215000
2015-03-20,66.300003,67.040001,66.190002,66.919998,62.249260,308500
2015-03-23,66.760002,67.930000,66.760002,67.089996,62.407394,143000
2015-03-24,67.239998,67.389999,65.779999,65.940002,61.337685,242000
2015-03-25,66.059998,66.570000,64.699997,64.769997,60.249332,208900
2015-03-26,64.800003,64.970001,64.019997,64.660004,60.147003,173300
2015-03-27,64.650002,65.220001,64.589996,64.959999,60.426071,157400
2015-03-30,65.070000,65.680000,65.070000,65.400002,60.835361,237300
2015-03-31,65.220001,65.599998,64.639999,65.050003,60.509785,151500
2015-04-01,64.970001,65.010002,63.680000,64.550003,60.044682,160100
2015-04-02,64.809998,65.370003,64.660004,65.099998,60.556301,149500
2015-04-06,64.870003,65.629997,64.870003,64.949997,60.416767,98000
2015-04-07,65.080002,65.290001,64.650002,64.709999,60.193531,134700
2015-04-08,64.800003,65.559998,64.800003,65.540001,60.965588,164100
2015-04-09,65.449997,66.529999,64.870003,65.489998,60.919067,115000
2015-04-10,65.930000,66.110001,65.279999,65.709999,61.123722,92700
2015-04-13,65.769997,66.070000,65.330002,65.940002,61.337685,158000
2015-04-14,65.839996,66.080002,64.779999,64.970001,60.435379,121000
2015-04-15,65.050003,65.440002,63.639999,63.669998,59.226105,162000
2015-04-16,63.450001,64.290001,63.230000,63.730000,59.281918,107500
2015-04-17,63.200001,63.540001,61.799999,62.389999,58.035442,171800
2015-04-20,62.889999,63.849998,62.619999,62.900002,58.509850,149700
2015-04-21,62.939999,62.990002,62.450001,62.500000,58.137772,117800
2015-04-22,62.669998,62.930000,61.880001,62.580002,58.212185,116000
2015-04-23,62.270000,63.139999,62.240002,62.400002,58.044750,142500
2015-04-24,62.580002,63.750000,61.939999,63.349998,58.928440,109000
2015-04-27,63.470001,63.970001,62.369999,62.770000,58.388920,89300
2015-04-28,62.910000,63.410000,62.250000,62.500000,58.137772,144800
2015-04-29,62.119999,62.279999,60.349998,60.779999,56.537811,191900
2015-04-30,60.410000,61.000000,59.869999,59.889999,55.709930,217500
2015-05-01,59.980000,61.220001,59.980000,60.720001,56.482010,125000
2015-05-04,60.770000,61.400002,60.709999,60.840000,56.593628,171100
2015-05-05,60.529999,61.000000,59.599998,59.730000,55.561100,174200
2015-05-06,59.990002,59.990002,58.709999,59.849998,55.672718,137600
2015-05-07,59.590000,61.259998,59.590000,60.990002,56.733158,104900
2015-05-08,61.610001,61.970001,61.099998,61.439999,57.151749,98900
2015-05-11,61.330002,61.639999,60.889999,60.970001,56.714554,84000
2015-05-12,60.700001,61.250000,59.669998,61.000000,56.742466,111100
2015-05-13,60.959999,61.540001,60.180000,61.410000,57.123844,162900
2015-05-14,61.779999,62.139999,60.869999,62.000000,57.672665,151100
2015-05-15,61.860001,62.500000,61.400002,62.450001,58.091255,185300
2015-05-18,62.250000,63.230000,61.869999,63.189999,58.779610,200700
2015-05-19,63.259998,64.190002,62.619999,63.810001,59.356335,205500
2015-05-20,64.040001,64.339996,62.400002,62.740002,58.361019,175700
2015-05-21,59.000000,59.950001,55.340000,59.029999,54.909954,791900
2015-05-22,58.759998,60.759998,58.290001,59.790001,55.616913,259200
2015-05-26,59.450001,59.450001,58.240002,58.570000,54.482067,203400
2015-05-27,58.480000,60.200001,58.099998,59.590000,55.430874,266400
2015-05-28,59.470001,60.139999,59.070000,60.009998,55.962429,131400
2015-05-29,59.810001,60.439999,58.930000,59.009998,55.029877,145200
2015-06-01,59.430000,59.430000,58.259998,58.810001,54.843361,225900
2015-06-02,58.610001,60.090000,58.310001,59.970001,55.925121,235600
2015-06-03,60.049999,61.580002,59.860001,61.349998,57.212051,140800
2015-06-04,60.980000,62.330002,60.700001,61.130001,57.006886,135100
2015-06-05,61.000000,61.470001,60.330002,61.209999,57.081490,194700
2015-06-08,61.029999,62.130001,60.669998,61.820000,57.650349,164500
2015-06-09,61.779999,62.529999,61.130001,62.209999,58.014050,154800
2015-06-10,62.439999,63.880001,62.209999,63.000000,58.750751,196100
2015-06-11,63.209999,63.419998,62.730000,62.990002,58.741436,82300
2015-06-12,62.810001,63.160000,62.480000,62.910000,58.666832,84700
2015-06-15,62.740002,63.160000,61.849998,62.509998,58.293808,88100
2015-06-16,62.450001,64.000000,62.439999,63.180000,58.918617,194200
2015-06-17,63.279999,63.610001,62.709999,62.860001,58.620205,72800
2015-06-18,63.090000,63.490002,62.610001,63.119999,58.862659,156100
2015-06-19,63.279999,63.400002,62.730000,63.029999,58.778736,213400
2015-06-22,63.470001,63.830002,62.790001,63.250000,58.983894,167900
2015-06-23,63.270000,64.339996,63.009998,64.290001,59.953747,210600
2015-06-24,64.120003,64.980003,64.070000,64.440002,60.093639,207600
2015-06-25,64.720001,65.279999,64.260002,64.410004,60.065662,105800
2015-06-26,64.580002,64.839996,64.000000,64.589996,60.233505,289300
2015-06-29,64.389999,64.629997,62.490002,62.599998,58.377735,174700
2015-06-30,63.020000,63.020000,61.980000,62.160000,57.967411,204300
2015-07-01,62.849998,63.400002,62.490002,63.380001,59.105133,210600
2015-07-02,63.560001,63.560001,62.240002,62.590000,58.368412,103100
2015-07-06,61.980000,63.150002,61.980000,62.830002,58.592224,147900
2015-07-07,62.900002,62.900002,61.720001,62.730000,58.498966,169500
2015-07-08,62.250000,63.070000,61.200001,62.040001,57.855507,208100
2015-07-09,62.709999,63.009998,61.520000,62.689999,58.461666,181800
2015-07-10,63.410000,63.410000,62.750000,62.889999,58.648178,130800
2015-07-13,63.400002,63.840000,63.029999,63.200001,58.937275,140400
2015-07-14,63.400002,63.770000,62.750000,63.299999,59.030521,106200
2015-07-15,63.259998,63.610001,62.820000,62.930000,58.685478,122200
2015-07-16,63.169998,64.040001,63.080002,63.730000,59.431519,136600
2015-07-17,63.840000,63.840000,62.549999,62.939999,58.694805,153400
2015-07-20,63.270000,63.950001,62.480000,63.000000,58.750751,258000
2015-07-21,63.049999,63.470001,61.970001,62.130001,57.939434,109700
2015-07-22,61.790001,62.520000,61.680000,62.020000,57.836861,257600
2015-07-23,62.509998,64.000000,61.599998,61.849998,57.678322,246200
2015-07-24,61.930000,62.209999,60.959999,61.169998,57.044193,149800
2015-07-27,61.020000,62.630001,60.939999,62.500000,58.284485,236500
2015-07-28,62.330002,63.279999,61.889999,62.189999,57.995392,234900
2015-07-29,62.090000,62.790001,62.090000,62.330002,58.125946,113200
2015-07-30,62.029999,62.889999,61.830002,62.480000,58.265831,94800
2015-07-31,62.570000,63.660000,62.349998,63.250000,58.983894,95300
2015-08-03,63.380001,63.380001,61.720001,62.360001,58.153923,132500
2015-08-04,62.630001,63.500000,62.380001,62.779999,58.545601,138100
2015-08-05,64.000000,66.559998,63.820000,66.250000,61.781548,282900
2015-08-06,66.550003,66.769997,64.559998,64.839996,60.466652,142700
2015-08-07,64.500000,65.470001,64.459999,65.199997,60.802368,103100
2015-08-10,65.459999,66.360001,65.230003,65.620003,61.194046,181800
2015-08-11,65.040001,65.739998,64.889999,65.570000,61.147419,95600
2015-08-12,65.000000,65.459999,64.089996,65.400002,60.988884,112800
2015-08-13,65.309998,66.989998,64.750000,65.379997,61.110386,193400
2015-08-14,65.209999,66.500000,64.980003,66.330002,61.998356,73200
2015-08-17,65.930000,67.239998,65.540001,67.120003,62.736771,146200
2015-08-18,66.919998,67.489998,66.629997,66.809998,62.447006,153600
2015-08-19,65.470001,66.309998,63.990002,65.169998,60.914104,196800
2015-08-20,64.519997,65.250000,63.689999,63.930000,59.755081,233200
2015-08-21,62.720001,64.550003,62.240002,62.590000,58.502586,294600
2015-08-24,60.119999,62.000000,60.119999,60.639999,56.679939,203900
2015-08-25,62.220001,62.279999,60.619999,61.119999,57.128590,190500
2015-08-26,62.130001,62.509998,60.880001,62.169998,58.110027,130200
2015-08-27,62.459999,63.570000,61.869999,63.119999,58.997982,185200
2015-08-28,62.709999,63.709999,62.509998,63.310001,59.175579,99100
2015-08-31,62.880001,63.689999,62.459999,63.389999,59.250347,133700
2015-09-01,62.279999,63.380001,61.540001,62.029999,57.979164,188700
2015-09-02,62.700001,63.529999,62.279999,63.500000,59.353165,109700
2015-09-03,63.860001,64.169998,62.849998,62.889999,58.783001,112600
2015-09-04,62.139999,62.930000,61.830002,62.139999,58.081970,62500
2015-09-08,63.169998,63.520000,62.009998,63.139999,59.016670,107400
2015-09-09,63.730000,63.730000,62.299999,62.349998,58.278263,132300
2015-09-10,62.330002,63.000000,62.139999,62.500000,58.418465,105000
2015-09-11,62.060001,63.180000,61.799999,63.130001,59.007324,115400
2015-09-14,63.470001,64.980003,63.299999,63.880001,59.708351,131100
2015-09-15,63.980000,64.739998,63.630001,64.099998,59.913982,142200
2015-09-16,64.639999,65.559998,64.500000,64.800003,60.568268,254600
2015-09-17,64.820000,66.870003,64.820000,66.089996,61.774025,218100
2015-09-18,65.110001,66.970001,65.110001,66.339996,62.007694,218400
2015-09-21,66.739998,68.680000,66.190002,68.019997,63.577988,203500
2015-09-22,67.430000,67.900002,67.230003,67.489998,63.082603,208900
2015-09-23,67.620003,68.080002,67.199997,67.760002,63.334972,121600
2015-09-24,67.529999,67.599998,66.389999,66.980003,62.605900,160100
2015-09-25,67.589996,68.809998,66.949997,67.519997,63.110638,381800
2015-09-28,66.919998,67.519997,64.209999,66.809998,62.447006,211100
2015-09-29,66.930000,67.769997,66.690002,67.349998,62.951744,265000
2015-09-30,68.099998,68.400002,66.680000,67.550003,63.138676,397400
2015-10-01,67.440002,67.800003,66.379997,67.360001,62.961105,195600
2015-10-02,66.930000,68.080002,66.029999,67.910004,63.475182,193000
2015-10-05,68.209999,69.250000,67.879997,69.199997,64.680916,247200
2015-10-06,69.230003,69.540001,67.669998,68.489998,64.017288,144600
2015-10-07,68.739998,69.260002,67.910004,68.629997,64.148148,219500
2015-10-08,68.570000,70.180000,68.180000,70.139999,65.559547,226100
2015-10-09,70.269997,70.739998,70.040001,70.180000,65.596931,182400
2015-10-12,70.389999,71.309998,70.099998,70.989998,66.354034,146100
2015-10-13,70.540001,71.449997,69.809998,69.959999,65.391296,176200
2015-10-14,70.099998,70.709999,68.769997,68.930000,64.428558,165000
2015-10-15,69.309998,70.570000,68.089996,70.529999,65.924080,166900
2015-10-16,70.629997,71.209999,69.540001,70.419998,65.821259,144600
2015-10-19,70.320000,71.000000,70.300003,70.589996,65.980156,132400
2015-10-20,71.019997,71.820000,70.730003,71.459999,66.793335,267400
2015-10-21,71.519997,71.690002,70.500000,70.809998,66.185799,188000
2015-10-22,71.260002,74.089996,70.699997,72.830002,68.073883,470000
2015-10-23,74.019997,76.089996,71.769997,73.650002,68.840317,260700
2015-10-26,73.959999,75.959999,72.970001,75.760002,70.812531,209800
2015-10-27,75.500000,77.000000,71.980003,75.570000,70.634933,431300
2015-10-28,75.680000,76.440002,74.919998,75.989998,71.027496,186100
2015-10-29,75.910004,76.430000,74.230003,74.830002,69.943260,162800
2015-10-30,74.489998,75.510002,73.779999,74.169998,69.326378,253500
2015-11-02,74.250000,74.300003,72.930000,73.989998,69.158119,241400
2015-11-03,73.680000,73.959999,73.150002,73.510002,68.709480,247600
2015-11-04,73.320000,73.610001,72.199997,73.239998,68.457077,181400
2015-11-05,73.070000,73.300003,72.040001,72.410004,67.681305,235300
2015-11-06,72.010002,73.510002,71.709999,73.419998,68.625343,119700
2015-11-09,73.209999,73.209999,72.070000,72.260002,67.541100,158600
2015-11-10,72.070000,73.570000,72.070000,73.500000,68.700119,126300
2015-11-11,73.139999,73.519997,72.580002,73.139999,68.363640,97500
2015-11-12,71.599998,73.239998,70.709999,72.190002,67.475662,153400
2015-11-13,71.730003,72.000000,70.290001,70.550003,65.942780,178400
2015-11-16,70.820000,72.019997,70.529999,71.849998,67.157860,170800
2015-11-17,72.000000,74.400002,71.989998,73.559998,68.756203,216000
2015-11-18,73.339996,73.930000,72.650002,73.419998,68.625343,165100
2015-11-19,73.669998,74.150002,70.820000,71.160004,66.512955,240500
2015-11-20,71.669998,73.410004,71.050003,72.349998,67.625214,180000
2015-11-23,72.169998,73.730003,72.169998,73.610001,68.802948,132900
2015-11-24,72.809998,74.010002,72.809998,73.660004,68.849670,76600
2015-11-25,73.790001,74.860001,73.790001,74.800003,69.915230,90500
2015-11-27,74.870003,75.199997,74.019997,75.110001,70.204956,65200
2015-11-30,75.160004,75.800003,73.720001,74.040001,69.204842,135900
2015-12-01,74.220001,77.000000,73.629997,74.250000,69.401131,139300
2015-12-02,74.879997,76.730003,71.599998,74.559998,69.690895,211400
2015-12-03,74.650002,75.330002,73.900002,74.570000,69.700233,233200
2015-12-04,74.820000,75.709999,71.070000,74.580002,69.709595,261300
2015-12-07,74.760002,76.120003,72.220001,73.029999,68.260826,308000
2015-12-08,72.059998,72.980003,71.910004,72.330002,67.606514,253300
2015-12-09,72.320000,73.080002,72.050003,72.239998,67.522400,210900
2015-12-10,72.169998,72.290001,70.760002,71.480003,66.951050,144200
2015-12-11,70.489998,71.519997,69.540001,69.589996,65.180794,196300
2015-12-14,69.519997,70.699997,68.349998,69.449997,65.049667,257800
2015-12-15,69.199997,70.650002,68.760002,70.019997,65.583549,185500
2015-12-16,70.529999,71.809998,68.559998,69.660004,65.246361,228100
2015-12-17,69.379997,70.029999,67.629997,67.720001,63.429298,234900
2015-12-18,67.199997,67.199997,65.620003,65.739998,61.574726,813700
2015-12-21,64.309998,69.019997,62.250000,63.520000,59.495396,634000
2015-12-22,63.560001,64.820000,62.470001,64.360001,60.282173,341900
2015-12-23,64.790001,65.339996,63.849998,65.000000,60.881630,128600
2015-12-24,64.800003,65.580002,64.459999,64.889999,60.778580,69700
2015-12-28,65.040001,66.150002,64.629997,65.980003,61.799534,173400
2015-12-29,66.000000,66.849998,65.730003,66.519997,62.305309,197200
