Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,35.970001,36.099998,35.869999,35.980000,26.842873,42500
2015-05-20,36.090000,36.110001,35.900002,35.930000,26.805567,69400
2015-05-21,35.990002,36.020000,35.939999,35.970001,26.835413,37500
2015-05-22,35.970001,35.970001,35.860001,35.930000,26.805567,22500
2015-05-26,35.779999,35.779999,35.389999,35.599998,26.559372,262700
2015-05-27,35.490002,35.820000,35.439999,35.759998,26.678740,77800
2015-05-28,35.630001,35.799999,35.630001,35.750000,26.671280,68200
2015-05-29,35.720001,35.720001,35.490002,35.500000,26.484770,61600
2015-06-01,35.520000,35.549999,35.430000,35.540001,26.514610,44700
2015-06-02,35.439999,35.590000,35.360001,35.459999,26.454920,66000
2015-06-03,35.560001,35.750000,35.509998,35.580002,26.544455,30300
2015-06-04,35.599998,35.599998,35.349998,35.400002,26.410166,43700
2015-06-05,35.330002,35.450001,35.259998,35.369999,26.387779,32200
2015-06-08,35.290001,35.299999,35.099998,35.150002,26.223646,53500
2015-06-09,35.049999,35.139999,34.970001,35.080002,26.171429,102000
2015-06-10,35.320000,35.480000,35.240002,35.419998,26.425079,25700
2015-06-11,35.540001,35.669998,35.500000,35.500000,26.484770,29400
2015-06-12,35.430000,35.459999,35.290001,35.430000,26.432541,32000
2015-06-15,35.090000,35.330002,35.029999,35.220001,26.275877,34700
2015-06-16,35.220001,35.459999,35.150002,35.410000,26.417622,33800
2015-06-17,35.490002,35.560001,35.330002,35.450001,26.447466,40300
2015-06-18,35.610001,35.779999,35.520000,35.770000,26.686201,49800
2015-06-19,35.700001,35.770000,35.560001,35.580002,26.544455,20500
2015-06-22,35.650002,35.779999,35.650002,35.680000,26.619059,79800
2015-06-23,35.770000,35.830002,35.740002,35.779999,26.693659,40000
2015-06-24,35.669998,35.810001,35.630001,35.680000,26.619059,43500
2015-06-25,35.669998,35.779999,35.500000,35.529999,26.507147,45500
2015-06-26,35.500000,35.630001,35.450001,35.500000,26.484770,32100
2015-06-29,35.189999,35.299999,34.639999,34.709999,25.895388,51300
2015-06-30,34.849998,34.910000,34.549999,34.810001,25.969995,100000
2015-07-01,34.990002,35.029999,34.799999,35.009998,26.119204,85400
2015-07-02,35.000000,35.099998,34.669998,34.730000,25.910307,34500
2015-07-06,34.549999,34.689999,34.419998,34.689999,25.880466,27100
2015-07-07,34.639999,34.799999,34.259998,34.750000,25.925230,26300
2015-07-08,34.480000,34.480000,34.160000,34.310001,25.596968,36800
2015-07-09,34.590000,34.590000,34.189999,34.220001,25.529823,54200
2015-07-10,34.450001,34.570000,34.400002,34.470001,25.716337,76700
2015-07-13,34.720001,34.950001,34.709999,34.790001,25.955072,58500
2015-07-14,34.799999,35.000000,34.799999,34.959999,26.081900,51800
2015-07-15,34.930000,35.220001,34.919998,34.930000,26.059521,47200
2015-07-16,35.240002,35.290001,35.209999,35.240002,26.290794,26500
2015-07-17,35.349998,35.349998,35.169998,35.220001,26.275877,32300
2015-07-20,35.220001,35.279999,35.070000,35.180000,26.246033,35300
2015-07-21,35.099998,35.130001,34.840000,34.840000,25.992374,37500
2015-07-22,34.730000,34.880001,34.730000,34.770000,25.940149,17900
2015-07-23,34.860001,34.889999,34.610001,34.720001,25.902851,44600
2015-07-24,34.689999,34.730000,34.200001,34.250000,25.552204,65500
2015-07-27,34.110001,34.110001,33.889999,33.889999,25.283627,31200
2015-07-28,34.180000,34.189999,33.970001,34.110001,25.447760,94200
2015-07-29,34.220001,34.419998,34.110001,34.389999,25.656647,43100
2015-07-30,34.389999,34.439999,34.279999,34.410000,25.671574,66800
2015-07-31,34.529999,34.580002,34.419998,34.439999,25.693953,22500
2015-08-03,34.490002,34.520000,34.279999,34.279999,25.574585,26000
2015-08-04,34.430000,34.619999,34.279999,34.310001,25.596968,51100
2015-08-05,34.459999,34.689999,34.410000,34.549999,25.776022,43000
2015-08-06,34.570000,34.650002,34.189999,34.240002,25.544748,78500
2015-08-07,34.279999,34.450001,33.990002,34.169998,25.492517,53300
2015-08-10,34.380001,34.700001,34.369999,34.700001,25.887930,34200
2015-08-11,34.480000,34.529999,34.320000,34.439999,25.693953,33400
2015-08-12,34.180000,34.389999,33.980000,34.330002,25.611891,62300
2015-08-13,34.400002,34.400002,34.240002,34.270000,25.567125,36800
2015-08-14,34.279999,34.340000,34.250000,34.320000,25.604431,40900
2015-08-17,34.240002,34.380001,34.200001,34.360001,25.634272,84700
2015-08-18,34.340000,34.380001,34.290001,34.340000,25.619349,39200
2015-08-19,34.279999,34.290001,34.060001,34.110001,25.447760,41200
2015-08-20,33.820000,33.869999,33.520000,33.529999,25.015049,50600
2015-08-21,33.169998,33.259998,32.619999,32.680000,24.380905,75800
2015-08-24,29.900000,32.000000,29.900000,31.170000,23.254372,85400
2015-08-25,32.139999,32.169998,31.049999,31.090000,23.194687,91400
2015-08-26,31.740000,31.740000,30.980000,31.610001,23.582636,129100
2015-08-27,31.860001,32.029999,31.610001,31.980000,23.858671,345500
2015-08-28,31.930000,32.250000,31.879999,32.209999,24.030260,62300
2015-08-31,32.040001,32.330002,31.980000,32.150002,23.985504,60400
2015-09-01,31.590000,31.770000,31.250000,31.350000,23.388660,84700
2015-09-02,31.790001,31.790001,31.459999,31.740000,23.679621,159200
2015-09-03,31.840000,32.029999,31.740000,31.879999,23.784067,191300
2015-09-04,31.450001,31.510000,31.150000,31.360001,23.396120,43100
2015-09-08,31.770000,31.889999,31.610001,31.660000,23.619936,236200
2015-09-09,32.060001,32.119999,31.280001,31.290001,23.343897,349400
2015-09-10,31.370001,31.610001,31.260000,31.500000,23.500570,165000
2015-09-11,31.290001,31.730000,31.290001,31.690001,23.642321,241800
2015-09-14,31.620001,31.709999,31.430000,31.600000,23.575172,90300
2015-09-15,31.700001,32.189999,31.690001,32.020000,23.888514,107700
2015-09-16,31.969999,32.500000,31.969999,32.500000,24.246616,108400
2015-09-17,32.590000,33.040001,32.450001,32.570000,24.298841,118800
2015-09-18,32.169998,32.630001,31.870001,32.189999,24.015341,104100
2015-09-21,32.240002,32.650002,32.209999,32.299999,24.097408,60500
2015-09-22,31.950001,32.029999,31.680000,31.809999,23.731842,35100
2015-09-23,31.760000,31.860001,31.639999,31.700001,23.649778,22900
2015-09-24,31.459999,31.559999,31.200001,31.450001,23.463268,49800
2015-09-25,31.620001,31.830000,31.480000,31.490000,23.493105,89700
2015-09-28,31.260000,31.260000,30.549999,30.549999,22.791821,67700
2015-09-29,30.549999,30.790001,30.370001,30.459999,22.724674,89700
2015-09-30,30.719999,31.120001,30.719999,30.980000,23.112621,163000
2015-10-01,31.030001,31.209999,30.799999,31.100000,23.202147,149700
2015-10-02,30.650000,31.330000,30.559999,31.309999,23.358818,145400
2015-10-05,31.660000,32.180000,31.660000,32.070000,23.925817,133300
2015-10-06,31.959999,32.290001,31.959999,32.110001,23.955658,147000
2015-10-07,32.400002,32.639999,32.259998,32.480000,24.231695,113500
2015-10-08,32.480000,32.910000,32.349998,32.680000,24.380905,154800
2015-10-09,32.860001,33.029999,32.810001,32.900002,24.545038,157000
2015-10-12,32.919998,33.130001,32.919998,33.040001,24.649487,128800
2015-10-13,32.840000,33.160000,32.790001,32.930000,24.567419,76800
2015-10-14,32.930000,33.070000,32.639999,32.730000,24.418207,90900
2015-10-15,32.889999,33.230000,32.830002,33.090000,24.686787,108800
2015-10-16,33.230000,33.389999,33.160000,33.200001,24.768852,89100
2015-10-19,33.150002,33.560001,33.150002,33.439999,24.947905,84000
2015-10-20,33.470001,33.639999,33.369999,33.500000,24.992666,103800
2015-10-21,33.590000,33.630001,33.310001,33.340000,24.873301,65400
2015-10-22,33.450001,33.970001,33.450001,33.740002,25.171721,80000
2015-10-23,34.090000,34.240002,34.029999,34.099998,25.440292,42900
2015-10-26,34.130001,34.130001,33.900002,33.970001,25.343309,54500
2015-10-27,33.919998,33.919998,33.639999,33.700001,25.141880,39100
2015-10-28,33.709999,34.029999,33.630001,33.959999,25.335850,61700
2015-10-29,34.000000,34.160000,33.939999,34.110001,25.447760,50500
2015-10-30,34.029999,34.130001,33.740002,33.830002,25.238869,40400
2015-11-02,33.759998,34.090000,33.720001,34.000000,25.365692,96900
2015-11-03,33.919998,34.250000,33.889999,34.040001,25.395536,61500
2015-11-04,34.180000,34.180000,33.910000,33.990002,25.358232,18800
2015-11-05,33.990002,34.230000,33.860001,33.970001,25.343309,64400
2015-11-06,33.820000,33.970001,33.630001,33.810001,25.223944,33000
2015-11-09,33.669998,33.820000,33.380001,33.529999,25.015049,117900
2015-11-10,33.369999,33.529999,33.290001,33.389999,24.910603,56400
2015-11-11,33.349998,33.450001,33.220001,33.250000,24.806154,29700
2015-11-12,31.930000,32.020000,31.469999,31.520000,23.758434,33000
2015-11-13,31.410000,31.559999,31.219999,31.250000,23.554916,31800
2015-11-16,31.309999,31.600000,31.180000,31.510000,23.750893,74000
2015-11-17,31.549999,31.730000,31.459999,31.549999,23.781046,72600
2015-11-18,31.760000,32.009998,31.690001,31.879999,24.029783,115400
2015-11-19,31.870001,32.049999,31.870001,32.020000,24.135311,30200
2015-11-20,32.189999,32.279999,32.020000,32.049999,24.157923,65900
2015-11-23,32.119999,32.310001,32.049999,32.160000,24.240837,55900
2015-11-24,31.740000,32.250000,31.740000,32.060001,24.165462,94500
2015-11-25,32.009998,32.290001,32.009998,32.130001,24.218224,57400
2015-11-27,32.130001,32.790001,32.130001,32.430000,24.444351,50500
2015-11-30,32.580002,32.580002,32.299999,32.349998,24.384048,50700
2015-12-01,32.509998,32.599998,32.369999,32.520000,24.512192,88000
2015-12-02,32.400002,32.509998,32.119999,32.139999,24.225763,98800
2015-12-03,32.349998,32.349998,31.650000,31.709999,23.901642,95200
2015-12-04,31.860001,32.270000,31.860001,32.090000,24.188072,150300
2015-12-07,31.990000,31.990000,31.790001,31.830000,23.992096,71000
2015-12-08,31.700001,31.730000,31.520000,31.650000,23.856419,88000
2015-12-09,31.600000,31.910000,31.209999,31.299999,23.592606,65700
2015-12-10,31.350000,31.559999,31.290001,31.309999,23.600142,83200
2015-12-11,31.000000,31.160000,30.459999,30.639999,23.095123,53500
2015-12-14,30.799999,31.080000,30.540001,30.590000,23.057436,89900
2015-12-15,30.930000,31.100000,30.790001,30.969999,23.343864,81100
2015-12-16,31.040001,31.580000,31.040001,31.500000,23.743357,70400
2015-12-17,31.670000,31.730000,31.240000,31.280001,23.577532,41000
2015-12-18,31.240000,31.240000,30.840000,30.840000,23.245880,53400
2015-12-21,31.120001,31.230000,30.780001,31.030001,23.389088,78200
2015-12-22,31.030001,31.309999,30.940001,31.230000,23.539843,51500
2015-12-23,31.309999,31.809999,31.309999,31.690001,23.886572,78000
2015-12-24,31.790001,32.110001,31.770000,31.799999,23.969484,70100
2015-12-28,31.780001,31.920000,31.500000,31.799999,23.969484,62900
2015-12-29,31.799999,32.220001,31.799999,32.090000,24.188072,66300
2015-12-30,32.200001,32.220001,31.910000,32.049999,24.157923,73100
2015-12-31,31.969999,32.250000,31.719999,31.940001,24.075012,61000
2016-01-04,31.410000,31.410000,30.900000,31.000000,23.366478,79700
2016-01-05,31.160000,31.620001,31.090000,31.200001,23.517229,57900
2016-01-06,30.750000,31.120001,30.600000,30.740000,23.170502,28500
2016-01-07,30.219999,30.500000,29.760000,29.760000,22.431818,64900
2016-01-08,29.959999,30.040001,29.309999,29.370001,22.137856,45500
2016-01-11,29.580000,29.580000,29.020000,29.309999,22.092630,40400
2016-01-12,29.500000,29.580000,28.840000,29.299999,22.085089,72900
2016-01-13,29.299999,29.530001,28.680000,28.709999,21.640373,154800
2016-01-14,28.900000,29.129999,28.639999,28.980000,21.843885,80400
2016-01-15,28.209999,28.299999,27.860001,28.129999,21.203194,38300
2016-01-19,28.379999,28.430000,27.440001,27.770000,20.931843,51700
2016-01-20,27.320000,27.520000,26.370001,27.270000,20.554964,73700
2016-01-21,27.320000,27.930000,27.290001,27.420000,20.668028,70800
2016-01-22,27.840000,28.270000,27.840000,28.240000,21.286106,76300
2016-01-25,27.980000,28.180000,27.690001,27.719999,20.894152,72500
2016-01-26,27.950001,28.240000,27.799999,28.139999,21.210730,23900
2016-01-27,28.010000,28.400000,27.850000,27.850000,20.992142,22700
2016-01-28,27.969999,28.110001,27.750000,27.969999,21.158566,27900
2016-01-29,28.020000,28.590000,28.020000,28.559999,21.604885,47500
2016-02-01,28.309999,28.629999,28.190001,28.570000,21.612448,17200
2016-02-02,28.420000,28.420000,28.030001,28.139999,21.287167,60900
2016-02-03,28.490000,28.490000,27.780001,28.400000,21.483847,45300
2016-02-04,28.440001,28.650000,28.290001,28.290001,21.400639,63300
2016-02-05,28.200001,28.219999,27.700001,27.809999,21.037529,40200
2016-02-08,27.610001,27.610001,27.180000,27.330000,20.674423,102500
2016-02-09,27.190001,27.530001,27.190001,27.299999,20.651728,62500
2016-02-10,27.530001,27.730000,27.250000,27.250000,20.613905,24200
2016-02-11,26.660000,27.150000,26.660000,26.879999,20.334007,57500
2016-02-12,27.230000,27.400000,27.100000,27.280001,20.636600,130000
2016-02-16,27.600000,27.840000,27.510000,27.809999,21.037529,106100
2016-02-17,28.139999,28.490000,28.040001,28.290001,21.400639,70000
2016-02-18,28.379999,28.400000,28.260000,28.270000,21.385509,68600
2016-02-19,28.219999,28.340000,27.920000,28.250000,21.370378,21100
2016-02-22,28.340000,28.639999,28.340000,28.530001,21.582191,97100
2016-02-23,28.530001,28.530001,28.180000,28.309999,21.415766,125900
2016-02-24,28.059999,28.530001,27.900000,28.510000,21.567062,59300
2016-02-25,28.590000,28.990000,28.510000,28.850000,21.824263,50100
2016-02-26,29.080000,29.160000,28.830000,28.879999,21.846956,72400
2016-02-29,28.920000,29.150000,28.850000,28.870001,21.839392,27100
2016-03-01,29.170000,29.530001,28.980000,29.469999,22.293276,85300
2016-03-02,29.430000,29.809999,29.420000,29.610001,22.399185,114200
2016-03-03,29.670000,30.020000,29.629999,29.860001,22.588301,81400
2016-03-04,29.900000,30.280001,29.889999,30.040001,22.724468,68200
2016-03-07,30.020000,30.420000,30.000000,30.309999,22.928713,101800
2016-03-08,30.090000,30.250000,29.879999,30.020000,22.709339,47900
2016-03-09,30.250000,30.280001,30.030001,30.160000,22.815243,43600
2016-03-10,30.180000,30.379999,29.990000,30.030001,22.716902,36600
2016-03-11,30.299999,30.700001,30.299999,30.600000,23.148092,67300
2016-03-14,30.639999,30.740000,30.520000,30.719999,23.238869,39500
2016-03-15,30.490000,30.600000,30.360001,30.559999,23.117834,39600
2016-03-16,30.559999,30.700001,30.420000,30.620001,23.163221,46400
2016-03-17,30.610001,30.910000,30.610001,30.780001,23.284258,53000
2016-03-18,30.870001,31.150000,30.870001,30.990000,23.443115,64000
2016-03-21,30.809999,31.240000,30.809999,31.049999,23.488503,56600
2016-03-22,30.830000,31.200001,30.830000,30.910000,23.382597,46600
2016-03-23,30.820000,31.000000,30.719999,30.750000,23.261560,54400
2016-03-24,30.549999,30.660000,30.500000,30.650000,23.185915,16400
2016-03-28,30.650000,30.820000,30.549999,30.580000,23.132961,12200
2016-03-29,30.580000,30.959999,30.520000,30.870001,23.352341,23100
2016-03-30,31.090000,31.290001,31.059999,31.110001,23.533894,59400
2016-03-31,31.209999,31.299999,31.049999,31.230000,23.624670,76000
2016-04-01,30.930000,31.330000,30.889999,31.309999,23.685186,30000
2016-04-04,31.260000,31.260000,30.860001,30.930000,23.397728,77000
2016-04-05,30.670000,30.680000,30.580000,30.600000,23.148092,58500
2016-04-06,30.610001,30.910000,30.590000,30.860001,23.344774,42600
2016-04-07,30.709999,30.719999,30.450001,30.450001,23.034620,50900
2016-04-08,30.790001,30.870001,30.670000,30.690001,23.216173,28100
2016-04-11,30.860001,30.940001,30.610001,30.639999,23.178349,33500
2016-04-12,30.639999,30.940001,30.639999,30.930000,23.397728,20500
2016-04-13,30.980000,31.309999,30.980000,31.280001,23.662495,24900
2016-04-14,31.219999,31.379999,31.219999,31.370001,23.730574,18400
2016-04-15,31.340000,31.360001,31.250000,31.320000,23.692751,29700
2016-04-18,31.250000,31.620001,31.250000,31.490000,23.821352,31900
2016-04-19,31.639999,31.760000,31.510000,31.690001,23.972649,51800
2016-04-20,31.820000,31.959999,31.709999,31.820000,24.070988,28400
2016-04-21,31.889999,31.920000,31.639999,31.750000,24.018036,35900
2016-04-22,31.799999,31.799999,31.620001,31.690001,23.972649,19800
2016-04-25,31.549999,31.750000,31.549999,31.719999,23.995342,22400
2016-04-26,31.719999,31.870001,31.719999,31.740000,24.010469,47600
2016-04-27,31.590000,31.990000,31.590000,31.900000,24.131506,51800
2016-04-28,31.650000,31.980000,31.559999,31.559999,23.874306,38500
2016-04-29,31.629999,31.629999,31.200001,31.400000,23.753271,50000
2016-05-02,31.330000,31.570000,31.320000,31.480000,23.813787,51100
2016-05-03,31.430000,31.430000,31.080000,31.100000,23.526329,31900
2016-05-04,31.100000,31.100000,30.860001,30.870001,23.352341,33600
2016-05-05,30.889999,30.980000,30.730000,30.730000,23.246435,41700
2016-05-06,30.799999,30.799999,30.570000,30.730000,23.246435,12900
2016-05-09,30.730000,30.799999,30.670000,30.709999,23.231304,61100
2016-05-10,30.709999,31.010000,30.709999,30.980000,23.435551,31400
2016-05-11,30.950001,31.000000,30.740000,30.740000,23.253998,41400
2016-05-12,30.850000,30.940001,30.629999,30.680000,23.208611,32800
2016-05-13,30.590000,30.740000,30.379999,30.410000,23.004362,22600
2016-05-16,30.459999,30.719999,30.459999,30.600000,23.148092,95500
2016-05-17,30.430000,30.650000,30.309999,30.370001,22.974104,50100
2016-05-18,30.389999,30.629999,30.230000,30.379999,22.981665,68100
2016-05-19,30.280001,30.400000,30.150000,30.260000,22.890890,27200
2016-05-20,30.370001,30.620001,30.370001,30.490000,23.064878,5300
2016-05-23,30.570000,30.620001,30.540001,30.570000,23.125397,8100
2016-05-24,30.620001,31.010000,30.580000,30.830000,23.322079,71800
2016-05-25,31.000000,31.190001,31.000000,31.090000,23.518764,26800
2016-05-26,31.100000,31.150000,31.080000,31.090000,23.518764,34800
2016-05-27,31.110001,31.389999,31.110001,31.389999,23.745707,25400
2016-05-31,31.389999,31.490000,31.250000,31.490000,23.821352,52100
2016-06-01,31.250000,31.430000,31.209999,31.389999,23.745707,47800
2016-06-02,31.320000,31.510000,31.240000,31.459999,23.798658,32300
2016-06-03,31.350000,31.430000,31.219999,31.420000,23.768400,71800
2016-06-06,31.420000,31.650000,31.420000,31.580000,23.889437,30900
2016-06-07,31.639999,31.820000,31.629999,31.770000,24.033165,31100
2016-06-08,31.860001,32.000000,31.860001,31.980000,24.192022,46300
2016-06-09,31.900000,31.900000,31.740000,31.870001,24.108814,64100
2016-06-10,31.549999,31.629999,31.330000,31.450001,23.791094,40200
2016-06-13,31.320000,31.370001,31.049999,31.049999,23.488503,71000
2016-06-14,30.920000,31.010000,30.719999,30.840000,23.329647,82000
2016-06-15,30.820000,31.040001,30.770000,30.820000,23.314516,66300
2016-06-16,30.600000,30.820000,30.469999,30.799999,23.299385,103500
2016-06-17,30.850000,30.870001,30.700001,30.719999,23.238869,60700
2016-06-20,31.040001,31.270000,30.990000,30.990000,23.443115,50900
2016-06-21,31.090000,31.150000,30.990000,31.150000,23.564152,69300
2016-06-22,31.040001,31.200001,30.959999,31.000000,23.450682,60000
2016-06-23,31.360001,31.410000,31.250000,31.350000,23.715446,62100
2016-06-24,30.240000,30.680000,30.219999,30.250000,22.883324,88500
2016-06-27,30.030001,30.049999,29.450001,29.670000,22.444571,63900
2016-06-28,29.799999,30.129999,29.799999,30.059999,22.739595,57500
2016-06-29,30.370001,30.780001,30.370001,30.629999,23.170784,19200
2016-06-30,30.809999,31.010000,30.790001,30.820000,23.314516,81100
2016-07-01,30.930000,31.160000,30.930000,31.100000,23.526329,79400
2016-07-05,31.020000,31.020000,30.760000,30.959999,23.420420,54400
2016-07-06,30.709999,31.080000,30.690001,31.020000,23.465811,36600
2016-07-07,31.129999,31.150000,30.910000,31.030001,23.473373,33500
2016-07-08,31.290001,31.580000,31.290001,31.580000,23.889437,13300
2016-07-11,31.709999,31.799999,31.590000,31.680000,23.965084,100900
2016-07-12,31.900000,32.070000,31.840000,31.870001,24.108814,21300
2016-07-13,31.940001,31.959999,31.760000,31.850000,24.093681,27800
2016-07-14,32.020000,32.110001,31.950001,32.040001,24.237413,47600
2016-07-15,32.040001,32.110001,31.830000,31.969999,24.184460,38600
2016-07-18,31.969999,32.119999,31.950001,32.060001,24.252544,27900
2016-07-19,31.910000,32.029999,31.889999,31.969999,24.184460,38700
2016-07-20,32.040001,32.430000,31.910000,32.230000,24.381142,44100
2016-07-21,32.250000,32.259998,32.119999,32.200001,24.358452,66000
2016-07-22,32.099998,32.369999,32.099998,32.360001,24.479485,34200
2016-07-25,32.380001,32.380001,32.230000,32.330002,24.456793,55800
2016-07-26,32.230000,32.459999,32.230000,32.380001,24.494616,57600
2016-07-27,32.380001,32.509998,32.290001,32.400002,24.509747,37900
2016-07-28,32.380001,32.570000,32.320000,32.570000,24.638344,46200
2016-07-29,32.450001,32.639999,32.439999,32.619999,24.676167,13000
2016-08-01,32.470001,32.660000,32.430000,32.490002,24.577829,45800
2016-08-02,32.500000,32.520000,32.160000,32.279999,24.418964,45600
2016-08-03,32.279999,32.480000,32.279999,32.470001,24.562696,39000
2016-08-04,32.450001,32.560001,32.400002,32.520000,24.600521,43200
2016-08-05,32.750000,32.830002,32.689999,32.830002,24.835030,65500
2016-08-08,32.790001,32.840000,32.689999,32.709999,24.744249,37700
2016-08-09,32.730000,32.889999,32.689999,32.689999,24.729122,20700
2016-08-10,32.799999,32.810001,32.610001,32.650002,24.698864,45000
2016-08-11,32.799999,32.849998,32.650002,32.799999,24.812334,39200
2016-08-12,32.790001,32.959999,32.779999,32.930000,24.910671,51400
2016-08-15,32.950001,33.169998,32.939999,33.060001,25.009020,63000
2016-08-16,32.950001,33.060001,32.840000,33.029999,24.986322,110300
2016-08-17,32.939999,32.970001,32.750000,32.939999,24.918240,123600
2016-08-18,32.900002,33.150002,32.900002,33.009998,24.971189,56300
2016-08-19,32.910000,33.060001,32.889999,33.049999,25.001451,19100
2016-08-22,32.889999,33.090000,32.889999,33.060001,25.009020,20700
2016-08-23,33.070000,33.279999,33.070000,33.250000,25.152750,87900
2016-08-24,33.240002,33.250000,33.040001,33.090000,25.031710,115000
2016-08-25,33.000000,33.110001,32.990002,33.020000,24.978762,46300
2016-08-26,33.080002,33.290001,32.880001,32.980000,24.948500,112000
2016-08-29,32.930000,33.169998,32.930000,33.060001,25.009020,42900
2016-08-30,33.000000,33.169998,32.889999,32.900002,24.887980,327100
2016-08-31,32.900002,33.020000,32.799999,32.939999,24.918240,53400
2016-09-01,32.910000,33.009998,32.720001,32.959999,24.933367,52500
2016-09-02,33.029999,33.180000,33.000000,33.070000,25.016579,21400
2016-09-06,33.180000,33.259998,33.049999,33.240002,25.145182,13600
2016-09-07,33.169998,33.380001,33.130001,33.189999,25.107357,27200
2016-09-08,33.110001,33.200001,33.110001,33.139999,25.069534,46900
2016-09-09,32.849998,32.849998,32.419998,32.419998,24.524870,14200
2016-09-12,32.270000,32.650002,32.189999,32.650002,24.698864,110500
2016-09-13,32.360001,32.360001,32.029999,32.130001,24.305494,70200
2016-09-14,32.139999,32.220001,32.080002,32.139999,24.313061,32500
2016-09-15,32.139999,32.490002,32.060001,32.450001,24.547567,267600
2016-09-16,32.400002,32.439999,32.189999,32.340000,24.464357,61100
2016-09-19,32.110001,32.520000,32.110001,32.240002,24.388708,28500
2016-09-20,32.450001,32.450001,32.209999,32.270000,24.411404,42500
2016-09-21,32.349998,32.650002,32.340000,32.650002,24.698864,34700
2016-09-22,32.779999,32.980000,32.770000,32.910000,24.895546,65700
2016-09-23,32.849998,32.930000,32.759998,32.759998,24.782070,50700
2016-09-26,32.540001,32.570000,32.430000,32.470001,24.562696,19400
2016-09-27,32.439999,32.619999,32.389999,32.619999,24.676167,34400
2016-09-28,32.599998,32.770000,32.490002,32.770000,24.789642,29400
2016-09-29,32.680000,32.730000,32.400002,32.450001,24.547567,62400
2016-09-30,32.380001,32.770000,32.380001,32.650002,24.698864,47800
2016-10-03,32.459999,32.570000,32.450001,32.500000,24.585392,26100
2016-10-04,32.500000,32.680000,32.380001,32.389999,24.502178,55700
2016-10-05,32.570000,32.720001,32.500000,32.590000,24.653473,40900
2016-10-06,32.470001,32.680000,32.450001,32.660000,24.706427,36400
2016-10-07,32.590000,32.689999,32.360001,32.410000,24.517309,54300
2016-10-10,32.750000,32.779999,32.520000,32.520000,24.600521,64400
2016-10-11,32.520000,32.520000,32.150002,32.209999,24.366013,40500
2016-10-12,32.209999,32.279999,32.099998,32.110001,24.290365,77400
2016-10-13,31.980000,32.139999,31.760000,32.029999,24.229847,58000
2016-10-14,32.240002,32.240002,32.000000,32.040001,24.237413,52600
2016-10-17,32.049999,32.049999,31.559999,31.660000,23.949951,74800
2016-10-18,31.920000,31.930000,31.740000,31.820000,24.070988,57800
2016-10-19,31.799999,31.920000,31.760000,31.830000,24.078556,72500
2016-10-20,31.740000,31.900000,31.680000,31.809999,24.063427,47700
2016-10-21,31.790001,31.850000,31.709999,31.799999,24.055861,55400
2016-10-24,32.000000,32.000000,31.840000,31.959999,24.176895,88500
2016-10-25,31.870001,32.000000,31.809999,31.830000,24.078556,89900
2016-10-26,31.780001,31.840000,31.680000,31.750000,24.018036,104300
2016-10-27,31.959999,31.959999,31.709999,31.719999,23.995342,73700
2016-10-28,31.639999,31.799999,31.549999,31.549999,23.866741,60800
2016-10-31,31.559999,31.639999,31.459999,31.469999,23.806225,100000
2016-11-01,31.430000,31.559999,31.260000,31.370001,23.730574,76300
2016-11-02,31.320000,31.389999,31.170000,31.180000,23.586843,72400
2016-11-03,31.250000,31.400000,31.230000,31.280001,23.662495,125000
2016-11-04,31.330000,31.410000,31.190001,31.330000,23.700317,104800
2016-11-07,31.629999,32.049999,31.629999,32.040001,24.237413,83200
2016-11-08,31.900000,32.330002,31.879999,32.299999,24.434095,112700
2016-11-09,28.719999,29.690001,28.719999,29.540001,24.701685,184800
2016-11-10,29.820000,30.070000,29.730000,29.920000,25.019447,190700
2016-11-11,29.920000,29.920000,29.670000,29.879999,24.985994,64900
2016-11-14,29.969999,30.230000,29.920000,30.120001,25.186687,155400
2016-11-15,30.170000,30.320000,30.030001,30.250000,25.295393,154500
2016-11-16,30.110001,30.490000,30.110001,30.260000,25.303757,167000
2016-11-17,30.410000,30.600000,30.280001,30.370001,25.395741,110500
2016-11-18,30.450001,30.600000,30.430000,30.430000,25.445913,150100
2016-11-21,30.600000,30.760000,30.559999,30.670000,25.646603,102000
2016-11-22,30.670000,30.850000,30.670000,30.780001,25.738588,137400
2016-11-23,30.820000,30.889999,30.719999,30.830000,25.780396,36800
2016-11-25,30.980000,31.059999,30.910000,31.059999,25.972727,23300
2016-11-28,31.000000,31.000000,30.730000,30.730000,25.696775,84300
2016-11-29,30.700001,30.950001,30.700001,30.840000,25.788763,114500
2016-11-30,30.809999,30.980000,30.770000,30.780001,25.738588,89000
2016-12-01,30.959999,30.969999,30.730000,30.750000,25.713501,72500
2016-12-02,30.799999,30.860001,30.620001,30.730000,25.696775,51400
2016-12-05,30.750000,30.980000,30.750000,30.950001,25.880745,95200
2016-12-06,31.000000,31.000000,30.850000,30.959999,25.889103,59500
2016-12-07,30.950001,31.230000,30.910000,31.209999,26.098156,130800
2016-12-08,31.240000,31.469999,31.240000,31.360001,26.223591,135800
2016-12-09,31.379999,31.500000,31.250000,31.450001,26.298847,108000
2016-12-12,31.389999,31.620001,31.340000,31.360001,26.223591,115500
2016-12-13,31.430000,31.719999,31.370001,31.639999,26.457729,153400
2016-12-14,31.600000,31.780001,31.500000,31.540001,26.374105,178300
