Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,16.330000,16.400000,16.260000,16.299999,10.179521,46900
2017-08-02,16.250000,16.379999,16.250000,16.330000,10.198260,22500
2017-08-03,16.320000,16.410000,15.850000,15.920000,9.942208,284500
2017-08-04,15.900000,15.950000,15.770000,15.860000,9.904736,175700
2017-08-07,15.860000,15.950000,15.840000,15.900000,9.929717,64700
2017-08-08,15.900000,15.940000,15.790000,15.840000,9.892246,66700
2017-08-09,15.740000,15.770000,15.510000,15.620000,9.754854,71500
2017-08-10,15.610000,15.610000,14.970000,14.990000,9.361414,185000
2017-08-11,14.640000,15.430000,14.500000,15.350000,9.586235,198400
2017-08-14,15.370000,15.560000,15.370000,15.500000,9.679913,55300
2017-08-15,15.550000,15.600000,15.400000,15.590000,9.736119,43700
2017-08-16,15.510000,15.670000,15.510000,15.620000,9.754854,59300
2017-08-17,15.430000,15.540000,15.290000,15.350000,9.679873,49600
2017-08-18,15.330000,15.400000,15.290000,15.400000,9.711408,44500
2017-08-21,15.360000,15.400000,15.220000,15.240000,9.610509,58300
2017-08-22,15.270000,15.400000,15.250000,15.340000,9.673568,35900
2017-08-23,15.340000,15.410000,15.230000,15.410000,9.717711,29300
2017-08-24,15.500000,15.500000,15.310000,15.350000,9.679873,36500
2017-08-25,15.370000,15.480000,15.330000,15.330000,9.667263,21100
2017-08-28,15.430000,15.470000,15.350000,15.360000,9.686180,34300
2017-08-29,15.230000,15.490000,15.230000,15.450000,9.742937,57500
2017-08-30,15.470000,15.590000,15.470000,15.540000,9.799689,44700
2017-08-31,15.520000,15.660000,15.500000,15.610000,9.843831,43500
2017-09-01,15.700000,15.700000,15.550000,15.580000,9.824913,48500
2017-09-05,15.560000,15.640000,15.560000,15.610000,9.843831,41000
2017-09-06,15.700000,15.770000,15.630000,15.670000,9.881672,48400
2017-09-07,15.750000,15.840000,15.720000,15.820000,9.976262,34000
2017-09-08,15.880000,15.880000,15.770000,15.790000,9.957343,44000
2017-09-11,15.880000,15.980000,15.820000,15.940000,10.051936,68000
2017-09-12,15.990000,16.020000,15.920000,16.000000,10.089773,43200
2017-09-13,16.040001,16.100000,15.980000,16.040001,10.114998,39600
2017-09-14,16.120001,16.240000,16.070000,16.120001,10.165444,61500
2017-09-15,16.090000,16.160000,15.960000,15.960000,10.159780,45200
2017-09-18,16.120001,16.190001,15.980000,16.100000,10.248900,44500
2017-09-19,16.170000,16.170000,16.070000,16.120001,10.261632,56400
2017-09-20,16.139999,16.139999,15.920000,16.070000,10.229803,68800
2017-09-21,16.090000,16.090000,15.920000,16.070000,10.229803,34000
2017-09-22,16.059999,16.190001,16.030001,16.139999,10.274362,55500
2017-09-25,16.090000,16.139999,16.010000,16.040001,10.210706,53100
2017-09-26,16.090000,16.150000,16.059999,16.120001,10.261632,42200
2017-09-27,16.110001,16.110001,15.950000,16.000000,10.185245,55100
2017-09-28,15.990000,16.020000,15.910000,15.980000,10.172510,57100
2017-09-29,16.000000,16.150000,15.970000,16.150000,10.280727,53300
2017-10-02,16.180000,16.180000,16.040001,16.160000,10.287095,82600
2017-10-03,16.160000,16.200001,16.100000,16.190001,10.306190,38500
2017-10-04,16.219999,16.290001,16.150000,16.290001,10.369848,56200
2017-10-05,16.299999,16.330000,16.260000,16.309999,10.382580,33900
2017-10-06,16.280001,16.309999,16.219999,16.290001,10.369848,60800
2017-10-09,16.320000,16.320000,16.200001,16.219999,10.325289,60600
2017-10-10,16.219999,16.389999,16.219999,16.389999,10.433506,102700
2017-10-11,16.450001,16.450001,16.280001,16.320000,10.388947,33500
2017-10-12,16.410000,16.410000,16.230000,16.370001,10.420774,56600
2017-10-13,16.270000,16.389999,16.129999,16.180000,10.395782,57700
2017-10-16,16.170000,16.170000,16.080000,16.150000,10.376508,45400
2017-10-17,16.150000,16.290001,16.100000,16.290001,10.466457,56300
2017-10-18,16.219999,16.280001,16.139999,16.260000,10.447182,40200
2017-10-19,16.209999,16.250000,16.120001,16.129999,10.363655,54400
2017-10-20,16.170000,16.200001,16.080000,16.200001,10.408632,92200
2017-10-23,16.219999,16.219999,16.080000,16.190001,10.402204,75200
2017-10-24,16.209999,16.209999,16.150000,16.170000,10.389357,38700
2017-10-25,16.160000,16.160000,16.010000,16.049999,10.312257,62400
2017-10-26,16.129999,16.129999,15.920000,15.950000,10.248006,45100
2017-10-27,16.010000,16.100000,15.910000,16.040001,10.305831,48900
2017-10-30,16.000000,16.190001,16.000000,16.090000,10.337955,25700
2017-10-31,16.129999,16.219999,16.120001,16.219999,10.421486,35800
2017-11-01,16.290001,16.299999,16.150000,16.299999,10.472881,58600
2017-11-02,16.299999,16.309999,16.230000,16.270000,10.453609,23900
2017-11-03,16.200001,16.280001,16.010000,16.090000,10.337955,70200
2017-11-06,16.040001,16.080000,15.880000,16.080000,10.331532,52400
2017-11-07,16.120001,16.150000,15.900000,15.970000,10.260855,62200
2017-11-08,15.940000,15.970000,15.860000,15.930000,10.235156,31500
2017-11-09,15.920000,16.070000,15.860000,15.900000,10.215878,44100
2017-11-10,15.940000,15.940000,15.850000,15.850000,10.183754,30300
2017-11-13,15.900000,15.960000,15.810000,15.900000,10.215878,27500
2017-11-14,15.780000,15.810000,15.330000,15.460000,9.933177,113900
2017-11-15,15.440000,15.440000,15.140000,15.250000,9.798250,98200
2017-11-16,15.290000,15.490000,15.130000,15.390000,9.987158,71200
2017-11-17,15.410000,15.600000,15.350000,15.540000,10.084496,58600
2017-11-20,15.520000,15.770000,15.350000,15.360000,9.967686,112700
2017-11-21,15.530000,15.550000,15.340000,15.440000,10.019603,75300
2017-11-22,15.450000,15.470000,15.360000,15.360000,9.967686,25600
2017-11-24,15.470000,15.470000,15.390000,15.440000,10.019603,24100
2017-11-27,15.400000,15.420000,15.110000,15.190000,9.857368,88100
2017-11-28,15.230000,15.320000,15.180000,15.200000,9.863859,94700
2017-11-29,15.240000,15.250000,15.010000,15.240000,9.889812,89300
2017-11-30,15.250000,15.250000,14.890000,14.920000,9.682156,139900
2017-12-01,14.980000,15.000000,13.370000,14.600000,9.474497,532500
2017-12-04,14.600000,14.720000,14.290000,14.590000,9.468004,123500
2017-12-05,14.550000,14.710000,14.540000,14.670000,9.519919,82300
2017-12-06,14.790000,14.850000,14.740000,14.850000,9.636727,58300
2017-12-07,14.940000,15.050000,14.860000,14.930000,9.688643,70500
2017-12-08,14.940000,15.050000,14.820000,14.910000,9.675664,49300
2017-12-11,15.000000,15.000000,14.770000,14.790000,9.597791,102300
2017-12-12,14.790000,14.850000,14.740000,14.760000,9.578326,61700
2017-12-13,14.810000,14.930000,14.770000,14.890000,9.662687,93900
2017-12-14,14.720000,14.770000,14.670000,14.700000,9.637183,49500
2017-12-15,14.770000,14.930000,14.750000,14.920000,9.781415,94400
2017-12-18,14.930000,15.100000,14.930000,15.060000,9.873199,86900
2017-12-19,15.120000,15.170000,15.060000,15.120000,9.912534,40800
2017-12-20,15.040000,15.090000,15.000000,15.060000,9.873199,60500
2017-12-21,15.060000,15.120000,15.000000,15.010000,9.840417,54400
2017-12-22,15.080000,15.190000,15.070000,15.190000,9.958425,41900
2017-12-26,15.180000,15.230000,15.140000,15.200000,9.964981,24100
2017-12-27,15.140000,15.240000,15.140000,15.240000,9.991200,31000
2017-12-28,15.250000,15.340000,15.250000,15.310000,10.037095,54100
2017-12-29,15.440000,15.610000,15.320000,15.570000,10.207549,103400
2018-01-02,15.660000,15.710000,15.540000,15.700000,10.292772,61600
2018-01-03,15.810000,15.810000,15.670000,15.740000,10.318998,61000
2018-01-04,15.840000,15.900000,15.820000,15.870000,10.404224,60900
2018-01-05,15.900000,15.990000,15.880000,15.890000,10.417338,59800
2018-01-08,15.980000,16.000000,15.860000,15.860000,10.397668,65800
2018-01-09,15.950000,15.970000,15.800000,15.810000,10.364890,112200
2018-01-10,15.770000,15.820000,15.380000,15.670000,10.273108,89700
2018-01-11,15.620000,15.710000,15.530000,15.530000,10.280455,34400
2018-01-12,15.540000,15.660000,15.330000,15.330000,10.148058,69900
2018-01-16,15.470000,15.710000,15.460000,15.580000,10.313556,147100
2018-01-17,15.610000,15.690000,15.490000,15.590000,10.320173,77300
2018-01-18,15.630000,15.630000,15.390000,15.440000,10.220877,97000
2018-01-19,15.440000,15.730000,15.340000,15.700000,10.392989,57800
2018-01-22,15.750000,15.780000,15.660000,15.720000,10.406231,33300
2018-01-23,15.740000,15.740000,15.640000,15.640000,10.353272,36300
2018-01-24,15.710000,15.790000,15.570000,15.710000,10.399611,94300
2018-01-25,15.710000,15.890000,15.710000,15.860000,10.498906,73800
2018-01-26,15.900000,15.980000,15.840000,15.880000,10.512146,74500
2018-01-29,15.900000,15.900000,15.700000,15.730000,10.412850,59900
2018-01-30,15.640000,15.640000,15.410000,15.530000,10.280455,107200
2018-01-31,15.640000,15.790000,15.570000,15.760000,10.432707,80700
2018-02-01,15.740000,15.770000,15.620000,15.680000,10.379750,36400
2018-02-02,15.610000,15.670000,15.500000,15.500000,10.260598,44200
2018-02-05,15.500000,15.610000,14.890000,15.180000,10.048761,85200
2018-02-06,15.100000,15.410000,15.080000,15.360000,10.167921,131900
2018-02-07,15.260000,15.690000,15.260000,15.490000,10.253976,73600
2018-02-08,15.320000,15.330000,15.120000,15.120000,10.107642,23700
2018-02-09,15.180000,15.430000,15.080000,15.250000,10.194551,92000
2018-02-12,15.250000,15.250000,15.000000,15.050000,10.060848,49800
2018-02-13,15.050000,15.230000,14.930000,14.950000,9.993999,43200
2018-02-14,14.950000,15.020000,14.810000,14.880000,9.947205,48900
2018-02-15,14.860000,15.070000,14.860000,15.050000,10.060848,49700
2018-02-16,15.080000,15.160000,14.970000,14.970000,10.007369,35500
2018-02-20,14.990000,15.110000,14.950000,14.960000,10.000684,29400
2018-02-21,14.930000,15.100000,14.930000,15.080000,10.080904,27800
2018-02-22,15.080000,15.260000,14.950000,15.260000,10.201231,45700
2018-02-23,15.390000,15.440000,15.060000,15.420000,10.308189,30000
2018-02-26,15.460000,15.540000,15.440000,15.510000,10.368356,39600
2018-02-27,15.510000,15.510000,15.320000,15.330000,10.248023,31000
2018-02-28,15.290000,15.400000,15.250000,15.290000,10.221287,19300
2018-03-01,15.400000,15.400000,15.110000,15.180000,10.147752,34300
2018-03-02,15.170000,15.240000,15.020000,15.240000,10.187862,23600
2018-03-05,15.060000,15.100000,14.900000,15.000000,10.027424,79200
2018-03-06,15.020000,15.100000,14.970000,15.090000,10.087586,43400
2018-03-07,15.100000,15.130000,15.000000,15.120000,10.107642,19900
2018-03-08,15.220000,15.260000,15.100000,15.180000,10.147752,41100
2018-03-09,15.330000,15.400000,15.260000,15.350000,10.261396,59700
2018-03-12,15.340000,15.340000,15.150000,15.300000,10.227971,37600
2018-03-13,15.390000,15.430000,15.150000,15.150000,10.127698,55900
2018-03-14,15.150000,15.240000,15.100000,15.170000,10.141066,41300
2018-03-15,15.200000,15.230000,15.100000,15.110000,10.100955,23400
2018-03-16,15.010000,15.010000,14.900000,14.930000,10.081446,38000
2018-03-19,15.000000,15.000000,14.750000,14.830000,10.013916,36300
2018-03-20,14.770000,14.780000,14.600000,14.780000,9.980157,60900
2018-03-21,14.710000,14.890000,14.650000,14.850000,10.027424,44000
2018-03-22,14.750000,14.770000,14.620000,14.660000,9.899125,41200
2018-03-23,14.750000,14.840000,14.570000,14.600000,9.858610,48200
2018-03-26,14.800000,14.830000,14.410000,14.590000,9.851859,58300
2018-03-27,14.620000,14.700000,14.550000,14.700000,9.926138,39200
2018-03-28,14.720000,14.840000,14.650000,14.840000,10.020670,35700
2018-03-29,14.910000,14.910000,14.670000,14.880000,10.047683,32500
2018-04-02,14.910000,15.140000,14.860000,14.970000,10.108453,163000
2018-04-03,15.010000,15.100000,14.910000,15.100000,10.196235,34600
2018-04-04,15.020000,15.190000,14.940000,15.170000,10.243503,29100
2018-04-05,15.220000,15.320000,15.110000,15.240000,10.290771,88100
2018-04-06,15.240000,15.270000,14.980000,15.050000,10.162473,54700
2018-04-09,15.190000,15.190000,14.950000,14.970000,10.108453,92500
2018-04-10,15.020000,15.030000,14.940000,15.020000,10.142216,28700
2018-04-11,14.980000,15.070000,14.920000,15.040000,10.155720,51200
2018-04-12,15.050000,15.080000,15.010000,15.070000,10.175976,26600
2018-04-13,15.000000,15.000000,14.780000,14.800000,10.094877,39600
2018-04-16,14.810000,14.850000,14.630000,14.700000,10.026668,69700
2018-04-17,14.750000,14.750000,14.620000,14.660000,9.999385,43700
2018-04-18,14.670000,14.750000,14.620000,14.650000,9.992562,42900
2018-04-19,14.700000,14.770000,14.670000,14.720000,10.040312,34000
2018-04-20,14.800000,14.800000,14.610000,14.650000,9.992562,20200
2018-04-23,14.690000,14.720000,14.450000,14.600000,9.958459,83800
2018-04-24,14.600000,14.600000,14.470000,14.480000,9.876609,47900
2018-04-25,14.400000,14.500000,14.360000,14.430000,9.842505,28000
2018-04-26,14.420000,14.470000,14.360000,14.380000,9.808402,57500
2018-04-27,14.410000,14.460000,14.290000,14.460000,9.862970,51400
2018-04-30,14.440000,14.440000,14.270000,14.320000,9.767474,84800
2018-05-01,14.290000,14.340000,14.240000,14.300000,9.753833,28200
2018-05-02,14.340000,14.340000,14.070000,14.130000,9.637879,64000
2018-05-03,14.130000,14.140000,14.030000,14.070000,9.596953,43200
2018-05-04,14.050000,14.080000,13.910000,13.990000,9.542387,91500
2018-05-07,13.910000,14.000000,13.820000,13.850000,9.446896,98000
2018-05-08,13.760000,13.830000,13.600000,13.720000,9.358223,71500
2018-05-09,13.720000,13.720000,13.490000,13.500000,9.208163,118800
2018-05-10,13.460000,13.610000,13.430000,13.580000,9.262731,78600
2018-05-11,13.670000,14.000000,13.670000,14.000000,9.549207,99000
2018-05-14,14.000000,14.150000,13.860000,14.150000,9.651520,83600
2018-05-15,14.130000,14.210000,14.040000,14.150000,9.651520,106300
2018-05-16,14.140000,14.260000,14.070000,14.190000,9.678803,69100
2018-05-17,14.000000,14.060000,13.860000,13.880000,9.569253,59900
2018-05-18,13.840000,13.890000,13.690000,13.780000,9.500310,58700
2018-05-21,13.790000,13.790000,13.700000,13.720000,9.458945,36100
2018-05-22,13.690000,13.780000,13.610000,13.640000,9.403793,47700
2018-05-23,13.630000,13.680000,13.460000,13.630000,9.396894,80100
2018-05-24,13.640000,13.700000,13.450000,13.550000,9.341743,95200
2018-05-25,13.510000,13.620000,13.500000,13.520000,9.321060,39800
2018-05-29,13.450000,13.510000,13.410000,13.440000,9.265907,46100
2018-05-30,13.510000,13.510000,13.320000,13.410000,9.245224,46700
2018-05-31,13.430000,13.480000,13.350000,13.420000,9.252118,46300
2018-06-01,13.490000,13.490000,13.350000,13.440000,9.265907,67200
2018-06-04,13.530000,13.620000,13.450000,13.570000,9.355530,43800
2018-06-05,13.550000,13.630000,13.460000,13.600000,9.376215,49200
2018-06-06,13.690000,13.700000,13.480000,13.630000,9.396894,53200
2018-06-07,13.530000,13.620000,13.460000,13.470000,9.286591,53300
2018-06-08,13.500000,13.510000,13.460000,13.460000,9.279695,37900
2018-06-11,13.500000,13.600000,13.380000,13.460000,9.279695,76000
2018-06-12,13.460000,13.510000,13.320000,13.330000,9.190070,51600
2018-06-13,13.260000,13.370000,13.160000,13.230000,9.121127,73700
2018-06-14,13.340000,13.400000,13.180000,13.250000,9.134914,35400
2018-06-15,13.130000,13.230000,13.100000,13.110000,9.142656,47800
2018-06-18,13.090000,13.090000,12.850000,12.870000,8.975286,71800
2018-06-19,12.790000,12.850000,12.660000,12.780000,8.912521,80400
2018-06-20,12.770000,12.930000,12.770000,12.870000,8.975286,69500
2018-06-21,12.870000,12.870000,12.720000,12.780000,8.912521,42600
2018-06-22,12.820000,12.960000,12.800000,12.900000,8.996204,43300
2018-06-25,12.900000,12.900000,12.700000,12.780000,8.912521,63800
2018-06-26,12.820000,12.890000,12.760000,12.850000,8.961339,49900
2018-06-27,12.880000,12.900000,12.790000,12.850000,8.961339,41400
2018-06-28,12.800000,12.900000,12.800000,12.900000,8.996204,62500
2018-06-29,12.970000,12.970000,12.850000,12.910000,9.003181,55600
2018-07-02,12.880000,12.880000,12.630000,12.700000,8.856730,99400
2018-07-03,12.630000,12.770000,12.630000,12.750000,8.891599,37300
2018-07-05,12.750000,12.900000,12.750000,12.860000,8.968309,45500
2018-07-06,12.880000,13.020000,12.880000,12.930000,9.017126,60000
2018-07-09,13.050000,13.100000,13.030000,13.100000,9.135683,64300
2018-07-10,13.150000,13.180000,13.080000,13.180000,9.191471,33900
2018-07-11,13.180000,13.180000,13.100000,13.160000,9.177524,16000
2018-07-12,13.210000,13.210000,13.110000,13.130000,9.156604,63200
2018-07-13,13.020000,13.030000,12.960000,13.020000,9.185601,37600
2018-07-16,13.020000,13.030000,12.930000,12.950000,9.136215,25000
2018-07-17,12.920000,12.960000,12.880000,12.880000,9.086830,44700
2018-07-18,12.880000,12.940000,12.820000,12.860000,9.072717,19500
2018-07-19,12.790000,12.870000,12.790000,12.870000,9.079775,16000
2018-07-20,12.940000,12.950000,12.890000,12.950000,9.136215,51800
2018-07-23,13.000000,13.080000,13.000000,13.040000,9.199709,13900
2018-07-24,13.110000,13.200000,13.020000,13.140000,9.270258,68600
2018-07-25,13.170000,13.320000,13.170000,13.310000,9.390196,59000
2018-07-26,13.380000,13.620000,13.360000,13.620000,9.608898,77300
2018-07-27,13.670000,13.680000,13.580000,13.640000,9.623010,40400
2018-07-30,13.650000,13.650000,13.550000,13.570000,9.573625,31600
2018-07-31,13.580000,13.630000,13.580000,13.590000,9.587734,35600
2018-08-01,13.550000,13.630000,13.480000,13.500000,9.524240,46600
2018-08-02,13.380000,13.470000,13.380000,13.390000,9.446635,30400
2018-08-03,13.390000,13.440000,13.310000,13.310000,9.390196,24300
2018-08-06,13.300000,13.470000,13.300000,13.380000,9.439579,68400
2018-08-07,13.480000,13.600000,13.440000,13.540000,9.552462,50600
2018-08-08,13.540000,13.680000,13.520000,13.550000,9.559514,68100
2018-08-09,13.610000,13.700000,13.600000,13.600000,9.594789,72800
2018-08-10,13.500000,13.500000,13.110000,13.270000,9.361974,101300
2018-08-13,13.130000,13.200000,12.860000,12.870000,9.079775,169300
2018-08-14,12.900000,13.090000,12.900000,13.060000,9.213820,53300
2018-08-15,12.910000,13.090000,12.830000,13.080000,9.227929,75600
2018-08-16,13.100000,13.190000,13.000000,13.110000,9.249094,58800
2018-08-17,12.960000,13.120000,12.960000,13.080000,9.335526,59000
2018-08-20,13.170000,13.170000,13.080000,13.130000,9.371212,29900
2018-08-21,13.100000,13.190000,13.100000,13.120000,9.364077,18000
2018-08-22,13.170000,13.200000,13.130000,13.150000,9.385488,29300
2018-08-23,13.170000,13.170000,13.070000,13.070000,9.328390,30700
2018-08-24,13.190000,13.220000,13.130000,13.180000,9.406899,24500
2018-08-27,13.220000,13.290000,13.190000,13.210000,9.428310,22100
2018-08-28,13.290000,13.290000,13.100000,13.140000,9.378350,57200
2018-08-29,13.120000,13.160000,12.950000,12.950000,9.242744,78500
2018-08-30,12.960000,13.050000,12.890000,12.940000,9.235604,56900
2018-08-31,12.900000,13.010000,12.890000,12.890000,9.199918,40500
2018-09-04,12.840000,12.840000,12.710000,12.750000,9.099999,68400
2018-09-05,12.660000,12.790000,12.650000,12.740000,9.092860,42200
2018-09-06,12.820000,12.930000,12.690000,12.780000,9.121410,59100
2018-09-07,12.690000,12.750000,12.650000,12.650000,9.028624,37300
2018-09-10,12.740000,12.740000,12.590000,12.680000,9.050037,41600
2018-09-11,12.650000,12.750000,12.590000,12.610000,9.000074,47100
2018-09-12,12.580000,12.720000,12.580000,12.710000,9.071449,113100
2018-09-13,12.770000,12.870000,12.750000,12.870000,9.185644,43300
2018-09-14,12.740000,12.740000,12.550000,12.660000,9.143106,64300
2018-09-17,12.660000,12.660000,12.370000,12.370000,8.933667,91100
2018-09-18,12.350000,12.350000,11.720000,11.760000,8.493122,218700
2018-09-19,11.790000,12.120000,11.760000,11.990000,8.659230,165000
2018-09-20,12.110000,12.450000,12.100000,12.450000,8.991445,68800
2018-09-21,12.450000,12.470000,12.340000,12.360000,8.926446,65600
2018-09-24,12.350000,12.350000,12.210000,12.340000,8.912003,34600
2018-09-25,12.340000,12.410000,12.230000,12.390000,8.948111,26900
2018-09-26,12.360000,12.400000,12.230000,12.340000,8.912003,55200
2018-09-27,12.340000,12.410000,12.330000,12.360000,8.926446,16400
2018-09-28,12.350000,12.460000,12.350000,12.380000,8.940890,42600
2018-10-01,12.380000,12.540000,12.380000,12.520000,9.041998,40500
2018-10-02,12.590000,12.830000,12.530000,12.700000,9.171997,58200
2018-10-03,12.700000,12.720000,12.350000,12.390000,8.948111,58300
2018-10-04,12.270000,12.280000,12.070000,12.140000,8.767561,76400
2018-10-05,12.140000,12.180000,12.110000,12.120000,8.753116,18300
2018-10-08,11.920000,12.090000,11.920000,12.020000,8.680894,54200
2018-10-09,12.000000,12.120000,11.900000,12.120000,8.753116,41300
2018-10-10,12.070000,12.070000,11.860000,11.930000,8.615900,57200
2018-10-11,11.900000,11.940000,11.740000,11.740000,8.478681,73200
2018-10-12,11.660000,11.760000,11.450000,11.490000,8.406321,82200
2018-10-15,11.410000,11.500000,11.330000,11.480000,8.399005,54800
2018-10-16,11.510000,11.830000,11.510000,11.800000,8.633124,54100
2018-10-17,11.810000,11.860000,11.760000,11.760000,8.603859,18200
2018-10-18,11.800000,11.910000,11.760000,11.810000,8.640443,37900
2018-10-19,11.810000,11.890000,11.800000,11.810000,8.640443,21100
2018-10-22,11.820000,11.950000,11.660000,11.660000,8.530698,46400
2018-10-23,11.590000,11.670000,11.500000,11.580000,8.472167,45500
2018-10-24,11.530000,11.720000,11.460000,11.560000,8.457534,42800
2018-10-25,11.540000,11.680000,11.440000,11.680000,8.545331,84700
2018-10-26,11.440000,11.570000,11.390000,11.530000,8.435589,62200
2018-10-29,11.510000,11.570000,11.320000,11.320000,8.281946,56600
2018-10-30,11.290000,11.620000,11.210000,11.310000,8.274631,47100
2018-10-31,11.360000,11.360000,11.250000,11.350000,8.303895,36700
2018-11-01,11.430000,11.820000,11.430000,11.820000,8.647758,45400
2018-11-02,11.860000,11.980000,11.800000,11.890000,8.698971,31900
2018-11-05,11.940000,12.050000,11.920000,12.050000,8.816030,36100
2018-11-06,11.970000,12.050000,11.970000,12.000000,8.779447,29600
2018-11-07,12.030000,12.340000,12.030000,12.250000,8.962355,41700
2018-11-08,12.260000,12.550000,12.260000,12.360000,9.042833,56800
2018-11-09,12.320000,12.380000,12.220000,12.350000,9.035516,74600
2018-11-12,12.340000,12.340000,12.030000,12.100000,8.852612,30800
2018-11-13,12.050000,12.200000,12.020000,12.030000,8.801397,41500
2018-11-14,12.120000,12.300000,12.100000,12.150000,8.889192,38100
2018-11-15,12.050000,12.100000,11.900000,12.100000,8.964091,32400
2018-11-16,12.050000,12.100000,11.950000,12.010000,8.897414,20300
2018-11-19,11.990000,12.060000,11.800000,11.840000,8.771473,46400
2018-11-20,11.620000,11.770000,11.330000,11.330000,8.393645,89300
2018-11-21,11.260000,11.440000,11.260000,11.350000,8.408465,43900
2018-11-23,11.340000,11.430000,11.260000,11.350000,8.408465,14800
2018-11-26,11.400000,11.510000,11.320000,11.460000,8.489956,35600
2018-11-27,11.360000,11.440000,11.260000,11.260000,8.341790,53000
2018-11-28,11.180000,11.610000,11.150000,11.460000,8.489956,86200
2018-11-29,11.460000,11.720000,11.430000,11.500000,8.519589,99200
2018-11-30,11.500000,11.560000,11.340000,11.340000,8.401056,74400
2018-12-03,11.560000,11.620000,11.460000,11.620000,8.608486,82200
2018-12-04,11.500000,11.620000,11.320000,11.420000,8.460321,95400
2018-12-06,11.250000,11.280000,11.060000,11.240000,8.326973,134600
2018-12-07,11.240000,11.380000,11.200000,11.380000,8.430689,31100
2018-12-10,11.310000,11.420000,11.270000,11.340000,8.401056,29800
2018-12-11,11.370000,11.590000,11.100000,11.110000,8.230665,61500
2018-12-12,11.270000,11.300000,11.110000,11.130000,8.245480,77100
2018-12-13,10.980000,11.110000,10.980000,11.030000,8.283857,55700
2018-12-14,10.890000,11.000000,10.750000,10.770000,8.088593,74200
2018-12-17,10.770000,10.770000,10.290000,10.320000,7.750627,99400
2018-12-18,10.400000,10.580000,10.400000,10.500000,7.885812,53900
2018-12-19,10.470000,10.720000,10.400000,10.670000,8.013490,71400
2018-12-20,10.660000,10.670000,10.010000,10.120000,7.600422,109900
2018-12-21,10.450000,10.450000,10.040000,10.110000,7.592910,58000
2018-12-24,9.950000,10.130000,9.830000,10.070000,7.562870,63500
2018-12-26,10.290000,10.480000,10.080000,10.310000,7.743116,105000
2018-12-27,10.080000,10.770000,10.080000,10.700000,8.036016,63300
2018-12-28,10.670000,11.270000,10.570000,10.900000,8.186225,93800
2018-12-31,10.960000,11.100000,10.690000,10.900000,8.186225,84200
2019-01-02,10.670000,10.990000,10.660000,10.810000,8.118632,81000
2019-01-03,10.760000,10.840000,10.620000,10.650000,7.998466,49500
2019-01-04,10.700000,10.980000,10.700000,10.960000,8.231288,50200
2019-01-07,10.970000,11.480000,10.970000,11.370000,8.539208,52400
2019-01-08,11.370000,11.490000,11.150000,11.190000,8.404024,84000
2019-01-09,11.320000,11.320000,11.160000,11.320000,8.501656,38000
2019-01-10,11.320000,11.580000,11.250000,11.580000,8.696923,70300
2019-01-11,11.510000,11.780000,11.510000,11.650000,8.749497,59700
2019-01-14,11.660000,11.850000,11.660000,11.720000,8.802070,67800
2019-01-15,11.830000,12.060000,11.730000,11.770000,8.839621,77800
2019-01-16,11.800000,12.100000,11.800000,11.950000,8.974807,69900
2019-01-17,11.620000,11.770000,11.600000,11.600000,8.823513,59200
2019-01-18,11.640000,11.880000,11.640000,11.790000,8.968036,48200
2019-01-22,11.740000,11.960000,11.740000,11.850000,9.013674,75800
2019-01-23,11.970000,12.070000,11.890000,12.020000,9.142984,49700
2019-01-24,12.070000,12.310000,12.000000,12.170000,9.257081,56100
2019-01-25,12.170000,12.500000,12.170000,12.500000,9.508099,51800
2019-01-28,12.490000,12.490000,12.320000,12.420000,9.447243,71300
2019-01-29,12.500000,12.540000,12.360000,12.420000,9.447243,29800
2019-01-30,12.510000,12.650000,12.360000,12.640000,9.614589,50500
2019-01-31,12.630000,12.880000,12.590000,12.720000,9.675439,118200
2019-02-01,12.800000,12.950000,12.570000,12.650000,9.622193,82800
2019-02-04,12.720000,12.820000,12.690000,12.770000,9.713470,98700
2019-02-05,12.820000,12.970000,12.810000,12.850000,9.774323,68500
2019-02-06,12.900000,13.000000,12.850000,13.000000,9.888419,93400
2019-02-07,13.000000,13.050000,12.670000,12.860000,9.781931,69900
2019-02-08,12.850000,12.850000,12.710000,12.850000,9.774323,32200
2019-02-11,12.920000,13.080000,12.900000,13.070000,9.941665,97700
2019-02-12,13.090000,13.310000,13.020000,13.120000,9.979696,69700
2019-02-13,13.250000,13.290000,13.100000,13.200000,10.040552,79300
2019-02-14,13.090000,13.150000,13.010000,13.040000,10.033700,47200
2019-02-15,13.060000,13.100000,12.790000,13.000000,10.002922,64200
2019-02-19,12.850000,12.990000,12.790000,12.890000,9.918283,54600
2019-02-20,12.930000,13.070000,12.860000,12.960000,9.972144,39100
2019-02-21,12.940000,13.100000,12.930000,13.030000,10.026007,28600
2019-02-22,13.100000,13.140000,13.060000,13.090000,10.072176,24200
2019-02-25,13.150000,13.160000,13.070000,13.080000,10.064480,37900
2019-02-26,13.080000,13.200000,13.010000,13.190000,10.149120,35900
2019-02-27,13.190000,13.200000,13.070000,13.140000,10.110646,37000
2019-02-28,13.160000,13.240000,13.040000,13.100000,10.079869,63500
2019-03-01,13.220000,13.220000,13.060000,13.110000,10.087564,26600
2019-03-04,13.150000,13.290000,13.120000,13.290000,10.226067,55400
