Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,25.320000,25.360001,25.320000,25.350000,19.124846,2100
2017-01-24,25.350000,25.400000,25.350000,25.350000,19.124846,2900
2017-01-25,25.340000,25.389999,25.299999,25.350000,19.124846,8900
2017-01-26,25.320000,25.570000,25.270000,25.559999,19.283278,16000
2017-01-27,25.379999,25.440001,25.379999,25.440001,19.192745,1700
2017-01-30,25.340000,25.389999,25.330000,25.389999,19.155022,3600
2017-01-31,25.309999,25.360001,25.280001,25.290001,19.079578,20500
2017-02-01,25.309999,25.360001,25.250000,25.290001,19.079578,6500
2017-02-02,25.370001,25.370001,25.290001,25.360001,19.132391,2000
2017-02-03,25.340000,25.379999,25.330000,25.340000,19.117298,16400
2017-02-06,25.379999,25.549999,25.360001,25.500000,19.238008,18100
2017-02-07,25.430000,25.430000,25.379999,25.379999,19.147478,4300
2017-02-08,25.549999,25.549999,25.350000,25.350000,19.124846,12000
2017-02-09,25.379999,25.480000,25.299999,25.400000,19.162567,16100
2017-02-10,25.360001,25.490000,25.360001,25.400000,19.162567,7100
2017-02-13,25.360001,25.440001,25.320000,25.389999,19.155022,13200
2017-02-14,25.360001,25.379999,25.299999,25.299999,19.087122,5900
2017-02-15,25.340000,25.370001,25.340000,25.360001,19.132391,1200
2017-02-16,25.350000,25.549999,25.340000,25.549999,19.275728,20500
2017-02-17,25.420000,25.420000,25.420000,25.420000,19.177656,100
2017-02-21,25.469999,25.480000,25.360001,25.370001,19.139935,17300
2017-02-22,25.400000,25.400000,25.370001,25.400000,19.162567,7800
2017-02-23,25.379999,25.400000,25.370001,25.379999,19.147478,7800
2017-02-24,25.370001,25.400000,25.320000,25.350000,19.124846,12300
2017-02-27,25.400000,25.570000,25.350000,25.440001,19.192745,28200
2017-02-28,25.440001,25.500000,25.389999,25.430000,19.185200,9000
2017-03-01,25.490000,25.559999,25.350000,25.389999,19.155022,29800
2017-03-02,25.490000,25.520000,25.360001,25.379999,19.147478,6200
2017-03-03,25.400000,25.459999,25.360001,25.370001,19.139935,15800
2017-03-06,25.370001,25.480000,25.370001,25.469999,19.215376,3500
2017-03-07,25.400000,25.600000,25.400000,25.600000,19.313456,16000
2017-03-08,25.469999,25.570000,25.350000,25.350000,19.124846,7400
2017-03-09,25.360001,25.490000,25.250000,25.400000,19.162567,36900
2017-03-10,25.320000,25.420000,25.299999,25.420000,19.177656,4800
2017-03-13,25.360001,25.360001,25.360001,25.360001,19.132391,600
2017-03-14,25.350000,25.600000,25.350000,25.459999,19.207832,7500
2017-03-15,25.469999,25.520000,25.469999,25.510000,19.245556,2000
2017-03-16,25.510000,25.510000,25.510000,25.510000,19.245556,0
2017-03-17,25.580000,25.590000,25.530001,25.590000,19.305908,2700
2017-03-20,25.590000,25.600000,25.520000,25.520000,19.253098,3500
2017-03-21,25.570000,25.580000,25.540001,25.580000,19.298365,1000
2017-03-22,25.549999,25.600000,25.549999,25.559999,19.283278,9300
2017-03-23,25.580000,25.650000,25.580000,25.600000,19.313456,2100
2017-03-24,25.580000,25.580000,25.500000,25.500000,19.238008,2400
2017-03-27,25.580000,25.580000,25.570000,25.570000,19.290819,1200
2017-03-28,25.600000,25.650000,25.600000,25.639999,19.343630,11000
2017-03-29,25.629999,25.629999,25.629999,25.629999,19.336084,900
2017-03-30,25.740000,25.780001,25.740000,25.740000,19.419073,800
2017-03-31,25.709999,25.740000,25.570000,25.570000,19.290819,3700
2017-04-03,25.650000,25.850000,25.629999,25.780001,19.449253,27800
2017-04-04,25.700001,25.950001,25.680000,25.910000,19.547325,27300
2017-04-05,25.910000,25.950001,25.780001,25.870001,19.517151,7200
2017-04-06,25.889999,25.900000,25.750000,25.840000,19.494516,7600
2017-04-07,25.809999,25.830000,25.809999,25.830000,19.486971,1300
2017-04-10,25.850000,25.910000,25.850000,25.889999,19.532238,5100
2017-04-11,25.400000,25.440001,25.260000,25.440001,19.570704,15000
2017-04-12,25.459999,25.459999,25.450001,25.450001,19.578396,2400
2017-04-13,25.459999,25.530001,25.459999,25.530001,19.639940,4200
2017-04-17,25.540001,25.540001,25.379999,25.379999,19.524548,12200
2017-04-18,25.410000,25.469999,25.170000,25.170000,19.362993,35000
2017-04-19,25.200001,25.530001,25.200001,25.530001,19.639940,17100
2017-04-20,25.379999,25.600000,25.379999,25.570000,19.670712,13100
2017-04-21,25.469999,25.750000,25.459999,25.750000,19.809183,12500
2017-04-24,25.590000,25.700001,25.520000,25.600000,19.693792,2300
2017-04-25,25.600000,25.719999,25.430000,25.719999,19.786102,3400
2017-04-26,25.559999,25.670000,25.490000,25.620001,19.709177,6500
2017-04-27,25.670000,25.680000,25.510000,25.639999,19.724562,4700
2017-04-28,25.650000,25.719999,25.530001,25.719999,19.786102,6700
2017-05-01,25.670000,25.700001,25.570000,25.700001,19.770720,1600
2017-05-02,25.629999,25.719999,25.620001,25.700001,19.770720,3000
2017-05-03,25.629999,25.709999,25.590000,25.670000,19.747637,2100
2017-05-04,25.660000,25.700001,25.580000,25.690001,19.763021,4200
2017-05-05,25.709999,25.709999,25.610001,25.620001,19.709177,5100
2017-05-08,25.610001,25.680000,25.610001,25.670000,19.747637,1700
2017-05-09,25.670000,25.670000,25.650000,25.660000,19.739943,4200
2017-05-10,25.670000,25.719999,25.629999,25.629999,19.716867,15400
2017-05-11,25.600000,25.620001,25.600000,25.620001,19.709177,4600
2017-05-12,25.610001,25.719999,25.600000,25.690001,19.763021,2600
2017-05-15,25.600000,25.650000,25.600000,25.620001,19.709177,4200
2017-05-16,25.600000,25.700001,25.600000,25.610001,19.701485,4500
2017-05-17,25.600000,25.700001,25.450001,25.700001,19.770720,4300
2017-05-18,25.690001,25.700001,25.610001,25.690001,19.763021,4100
2017-05-19,25.700001,25.750000,25.700001,25.750000,19.809183,600
2017-05-22,25.740000,25.740000,25.629999,25.740000,19.801491,900
2017-05-23,25.650000,25.740000,25.650000,25.700001,19.770720,3000
2017-05-24,25.690001,25.700001,25.670000,25.690001,19.763021,3700
2017-05-25,25.580000,25.690001,25.580000,25.690001,19.763021,3100
2017-05-26,25.570000,25.650000,25.549999,25.580000,19.678404,6800
2017-05-30,25.740000,25.740000,25.500000,25.520000,19.632246,1200
2017-05-31,25.530001,25.709999,25.530001,25.680000,19.755331,3700
2017-06-01,25.559999,25.590000,25.500000,25.590000,19.686098,6200
2017-06-02,25.620001,25.719999,25.600000,25.660000,19.739943,4800
2017-06-05,25.660000,25.690001,25.639999,25.650000,19.732256,4100
2017-06-06,25.670000,25.740000,25.670000,25.740000,19.801491,3300
2017-06-07,25.770000,25.850000,25.730000,25.850000,19.886112,3100
2017-06-08,25.830000,25.830000,25.740000,25.740000,19.801491,2700
2017-06-09,25.750000,25.840000,25.750000,25.840000,19.878418,5800
2017-06-12,25.830000,25.830000,25.740000,25.740000,19.801491,2000
2017-06-13,25.740000,25.809999,25.740000,25.790001,19.839954,4800
2017-06-14,25.830000,25.830000,25.780001,25.799999,19.847647,1700
2017-06-15,25.799999,25.840000,25.760000,25.809999,19.855335,1500
2017-06-16,25.790001,25.850000,25.780001,25.850000,19.886112,1200
2017-06-19,25.799999,25.799999,25.740000,25.740000,19.801491,1100
2017-06-20,25.780001,25.850000,25.770000,25.850000,19.886112,1500
2017-06-21,25.830000,25.950001,25.799999,25.920000,19.939960,13600
2017-06-22,25.840000,25.920000,25.840000,25.920000,19.939960,4100
2017-06-23,25.889999,25.900000,25.840000,25.889999,19.916883,7900
2017-06-26,25.870001,25.950001,25.860001,25.940001,19.955347,9500
2017-06-27,25.920000,25.950001,25.840000,25.940001,19.955347,3700
2017-06-28,25.870001,25.950001,25.870001,25.950001,19.963039,11100
2017-06-29,25.879999,25.879999,25.870001,25.870001,19.901499,900
2017-06-30,25.870001,26.000000,25.830000,26.000000,20.001505,9900
2017-07-03,25.950001,25.950001,25.950001,25.950001,19.963039,1600
2017-07-05,25.969999,26.000000,25.910000,25.980000,19.986120,9200
2017-07-06,25.930000,25.980000,25.790001,25.959999,19.970734,12800
2017-07-07,25.900000,25.959999,25.900000,25.910000,19.932268,2700
2017-07-10,25.910000,25.950001,25.820000,25.950001,19.963039,21700
2017-07-11,25.879999,26.049999,25.879999,26.049999,20.039965,11500
2017-07-12,25.750000,25.900000,25.350000,25.379999,19.906633,47700
2017-07-13,25.360001,25.520000,25.360001,25.459999,19.969379,39200
2017-07-14,25.490000,25.520000,25.480000,25.500000,20.000751,4800
2017-07-17,25.430000,25.490000,25.430000,25.469999,19.977222,4000
2017-07-18,25.459999,25.490000,25.450001,25.480000,19.985065,3300
2017-07-19,25.469999,25.580000,25.469999,25.520000,20.016439,8300
2017-07-20,25.540001,25.580000,25.520000,25.530001,20.024284,3300
2017-07-21,25.520000,25.580000,25.500000,25.510000,20.008598,6100
2017-07-24,25.590000,25.590000,25.520000,25.570000,20.055658,1000
2017-07-25,25.540001,25.540001,25.540001,25.540001,20.032127,400
2017-07-26,25.549999,25.730000,25.530001,25.670000,20.134089,7000
2017-07-27,25.600000,25.750000,25.600000,25.750000,20.196838,6700
2017-07-28,25.629999,25.799999,25.629999,25.799999,20.236055,6900
2017-07-31,25.760000,25.760000,25.760000,25.760000,20.204681,100
2017-08-01,25.639999,25.700001,25.629999,25.680000,20.141933,3500
2017-08-02,25.770000,25.780001,25.730000,25.780001,20.220371,1400
2017-08-03,25.680000,25.780001,25.680000,25.750000,20.196838,2000
2017-08-04,25.719999,25.740000,25.719999,25.740000,20.188995,2500
2017-08-07,25.740000,25.780001,25.650000,25.780001,20.220371,5900
2017-08-08,25.780001,25.780001,25.709999,25.780001,20.220371,7000
2017-08-09,25.770000,25.780001,25.770000,25.780001,20.220371,1400
2017-08-10,25.700001,25.740000,25.580000,25.600000,20.079189,5400
2017-08-11,25.590000,25.680000,25.559999,25.670000,20.134089,2900
2017-08-14,25.690001,25.700001,25.580000,25.600000,20.079189,1600
2017-08-15,25.690001,25.700001,25.610001,25.610001,20.087032,1700
2017-08-16,25.600000,25.690001,25.570000,25.680000,20.141933,9500
2017-08-17,25.600000,25.700001,25.590000,25.700001,20.157623,9700
2017-08-18,25.780001,25.840000,25.709999,25.709999,20.165464,4800
2017-08-21,25.719999,25.850000,25.700001,25.830000,20.259586,4300
2017-08-22,25.830000,25.830000,25.709999,25.709999,20.165464,300
2017-08-23,25.850000,25.850000,25.799999,25.799999,20.236055,2900
2017-08-24,25.799999,25.799999,25.799999,25.799999,20.236055,0
2017-08-25,25.840000,25.950001,25.700001,25.740000,20.188995,10800
2017-08-28,25.709999,25.740000,25.680000,25.680000,20.141933,15100
2017-08-29,25.740000,25.740000,25.580000,25.660000,20.126244,3600
2017-08-30,25.660000,25.660000,25.660000,25.660000,20.126244,0
2017-08-31,25.580000,25.740000,25.580000,25.719999,20.173306,10800
2017-09-01,25.719999,25.719999,25.719999,25.719999,20.173306,300
2017-09-05,25.700001,25.719999,25.600000,25.709999,20.165464,5400
2017-09-06,25.600000,25.709999,25.600000,25.709999,20.165464,4300
2017-09-07,25.650000,25.719999,25.629999,25.719999,20.173306,2900
2017-09-08,25.719999,25.719999,25.719999,25.719999,20.173306,600
2017-09-11,25.750000,25.840000,25.740000,25.840000,20.267429,1900
2017-09-12,25.780001,25.780001,25.780001,25.780001,20.220371,100
2017-09-13,25.809999,25.809999,25.809999,25.809999,20.243895,700
2017-09-14,25.840000,25.850000,25.709999,25.709999,20.165464,2700
2017-09-15,25.700001,25.760000,25.700001,25.760000,20.204681,700
2017-09-18,25.730000,25.940001,25.700001,25.790001,20.228212,35600
2017-09-19,25.740000,25.940001,25.740000,25.940001,20.345865,4700
2017-09-20,25.830000,25.959999,25.830000,25.889999,20.306646,6900
2017-09-21,25.799999,25.809999,25.750000,25.750000,20.196838,2800
2017-09-22,25.889999,25.950001,25.820000,25.889999,20.306646,4400
2017-09-25,25.870001,25.900000,25.870001,25.900000,20.314491,4700
2017-09-26,25.910000,25.969999,25.870001,25.930000,20.338022,3000
2017-09-27,25.959999,25.959999,25.889999,25.959999,20.361553,1000
2017-09-28,25.959999,26.040001,25.950001,26.040001,20.424295,1000
2017-09-29,25.879999,25.980000,25.850000,25.980000,20.377239,4700
2017-10-02,25.850000,25.920000,25.770000,25.840000,20.267429,3900
2017-10-03,25.809999,25.900000,25.799999,25.860001,20.283117,7000
2017-10-04,25.799999,25.850000,25.770000,25.850000,20.275274,5200
2017-10-05,25.840000,26.000000,25.840000,25.990000,20.385078,4000
2017-10-06,25.900000,25.900000,25.799999,25.799999,20.236055,1500
2017-10-09,25.730000,26.000000,25.700001,25.900000,20.314491,2100
2017-10-10,26.010000,26.010000,25.740000,25.910000,20.322332,4900
2017-10-11,25.850000,25.910000,25.770000,25.900000,20.314491,4700
2017-10-12,25.549999,25.590000,25.480000,25.590000,20.466446,8600
2017-10-13,25.600000,25.620001,25.540001,25.610001,20.482445,1600
2017-10-16,25.610001,25.610001,25.410000,25.410000,20.322483,6400
2017-10-17,25.420000,25.690001,25.410000,25.520000,20.410461,11100
2017-10-18,25.520000,25.520000,25.520000,25.520000,20.410461,0
2017-10-19,25.500000,25.680000,25.500000,25.680000,20.538429,1400
2017-10-20,25.700001,25.740000,25.610001,25.639999,20.506435,5600
2017-10-23,25.639999,25.780001,25.639999,25.750000,20.594414,5000
2017-10-24,25.660000,25.700001,25.660000,25.700001,20.554424,1100
2017-10-25,25.700001,25.750000,25.700001,25.719999,20.570417,900
2017-10-26,25.700001,25.750000,25.700001,25.700001,20.554424,700
2017-10-27,25.700001,25.700001,25.700001,25.700001,20.554424,0
2017-10-30,25.650000,25.650000,25.639999,25.650000,20.514433,500
2017-10-31,25.530001,25.740000,25.530001,25.660000,20.522429,3600
2017-11-01,25.680000,25.690001,25.660000,25.690001,20.546427,1500
2017-11-02,25.660000,25.700001,25.660000,25.700001,20.554424,900
2017-11-03,25.730000,25.730000,25.709999,25.709999,20.562422,900
2017-11-06,25.709999,25.750000,25.680000,25.680000,20.538429,1200
2017-11-07,25.740000,25.780001,25.670000,25.780001,20.618408,1400
2017-11-08,25.770000,25.780001,25.700001,25.770000,20.610411,2900
2017-11-09,25.780001,25.780001,25.780001,25.780001,20.618408,100
2017-11-10,25.740000,25.750000,25.709999,25.730000,20.578415,1600
2017-11-13,25.709999,25.709999,25.700001,25.700001,20.554424,1000
2017-11-14,25.700001,25.700001,25.700001,25.700001,20.554424,0
2017-11-15,25.770000,25.799999,25.700001,25.799999,20.634403,3000
2017-11-16,25.700001,25.809999,25.700001,25.790001,20.626404,5500
2017-11-17,25.770000,25.799999,25.770000,25.799999,20.634403,800
2017-11-20,25.740000,25.950001,25.740000,25.900000,20.714380,1600
2017-11-21,25.980000,25.980000,25.790001,25.850000,20.674393,4200
2017-11-22,25.750000,25.900000,25.750000,25.900000,20.714380,1300
2017-11-24,25.900000,25.900000,25.900000,25.900000,20.714380,0
2017-11-27,25.900000,25.900000,25.840000,25.879999,20.698387,8300
2017-11-28,25.879999,25.879999,25.879999,25.879999,20.698387,0
2017-11-29,25.709999,25.850000,25.700001,25.840000,20.666395,7400
2017-11-30,25.820000,25.910000,25.700001,25.910000,20.722378,2400
2017-12-01,25.879999,25.879999,25.879999,25.879999,20.698387,1000
2017-12-04,25.850000,25.850000,25.530001,25.850000,20.674393,18000
2017-12-05,25.799999,25.799999,25.700001,25.709999,20.562422,3100
2017-12-06,25.590000,25.590000,25.590000,25.590000,20.466446,300
2017-12-07,25.610001,25.650000,25.610001,25.650000,20.514433,400
2017-12-08,25.790001,25.799999,25.790001,25.799999,20.634403,1100
2017-12-11,25.719999,25.719999,25.719999,25.719999,20.570417,100
2017-12-12,25.850000,25.910000,25.850000,25.910000,20.722378,600
2017-12-13,25.910000,25.910000,25.910000,25.910000,20.722378,0
2017-12-14,25.809999,25.930000,25.780001,25.920000,20.730377,3700
2017-12-15,25.750000,25.750000,25.750000,25.750000,20.594414,500
2017-12-18,25.840000,25.930000,25.840000,25.930000,20.738373,1800
2017-12-19,25.870001,25.870001,25.870001,25.870001,20.690386,400
2017-12-20,25.940001,26.200001,25.920000,26.200001,20.954311,4500
2017-12-21,26.090000,26.150000,25.910000,26.150000,20.914326,4600
2017-12-22,26.200001,26.200001,26.010000,26.100000,20.874336,3800
2017-12-26,26.180000,26.200001,25.799999,25.850000,20.674393,6100
2017-12-27,25.950001,25.950001,25.950001,25.950001,20.754368,300
2017-12-28,25.950001,25.950001,25.950001,25.950001,20.754368,0
2017-12-29,26.129999,26.360001,26.030001,26.360001,21.082281,3800
2018-01-02,26.030001,26.170000,25.799999,25.879999,20.698387,20900
2018-01-03,25.799999,25.840000,25.799999,25.820000,20.650398,2200
2018-01-04,25.850000,25.920000,25.700001,25.700001,20.554424,5400
2018-01-05,25.900000,26.020000,25.879999,26.020000,20.810356,3000
2018-01-08,25.990000,26.000000,25.879999,25.910000,20.722378,6400
2018-01-09,25.910000,26.020000,25.910000,25.950001,20.754368,3400
2018-01-10,26.020000,26.020000,25.840000,25.860001,20.682388,1400
2018-01-11,25.799999,25.799999,25.520000,25.770000,20.610411,2000
2018-01-12,25.790001,25.790001,25.590000,25.620001,20.490442,400
2018-01-16,25.610001,25.889999,25.530001,25.889999,20.706381,6800
2018-01-17,25.719999,25.950001,25.700001,25.950001,20.754368,13000
2018-01-18,25.900000,25.900000,25.760000,25.780001,20.618408,1400
2018-01-19,25.799999,25.809999,25.799999,25.799999,20.634403,4800
2018-01-22,25.700001,25.700001,25.549999,25.549999,20.434450,700
2018-01-23,25.600000,25.600000,25.530001,25.600000,20.474447,3200
2018-01-24,25.549999,25.580000,25.459999,25.580000,20.458452,3100
2018-01-25,25.610001,25.650000,25.600000,25.650000,20.514433,5000
2018-01-26,25.610001,25.620001,25.600000,25.610001,20.482445,4000
2018-01-29,25.650000,26.000000,25.600000,25.680000,20.538429,13700
2018-01-30,25.650000,25.750000,25.639999,25.750000,20.594414,2500
2018-01-31,25.740000,25.889999,25.719999,25.889999,20.706381,3700
2018-02-01,25.760000,25.760000,25.520000,25.520000,20.410461,8000
2018-02-02,25.510000,25.629999,25.510000,25.629999,20.498438,1900
2018-02-05,25.639999,25.850000,25.549999,25.719999,20.570417,17400
2018-02-06,25.500000,25.600000,25.500000,25.530001,20.418461,4100
2018-02-07,25.590000,25.590000,25.500000,25.549999,20.434450,2800
2018-02-08,25.580000,25.600000,25.500000,25.570000,20.450455,2900
2018-02-09,25.500000,25.549999,25.320000,25.549999,20.434450,10500
2018-02-12,25.430000,25.570000,25.410000,25.450001,20.354475,4800
2018-02-13,25.500000,25.700001,25.500000,25.600000,20.474447,3600
2018-02-14,25.600000,25.600000,25.600000,25.600000,20.474447,0
2018-02-15,25.650000,25.760000,25.650000,25.760000,20.602409,2700
2018-02-16,25.760000,25.760000,25.750000,25.760000,20.602409,3600
2018-02-20,25.750000,25.750000,25.709999,25.719999,20.570417,2500
2018-02-21,25.760000,25.820000,25.709999,25.820000,20.650398,1300
2018-02-22,25.820000,25.820000,25.820000,25.820000,20.650398,0
2018-02-23,25.820000,25.820000,25.820000,25.820000,20.650398,0
2018-02-26,25.820000,25.820000,25.770000,25.790001,20.626404,4000
2018-02-27,25.799999,25.809999,25.799999,25.799999,20.634403,2800
2018-02-28,25.799999,25.799999,25.799999,25.799999,20.634403,1000
2018-03-01,25.809999,25.820000,25.799999,25.820000,20.650398,2000
2018-03-02,25.940001,25.940001,25.940001,25.940001,20.746372,300
2018-03-05,25.990000,26.030001,25.980000,26.030001,20.818352,2100
2018-03-06,26.000000,26.200001,26.000000,26.190001,20.946320,1600
2018-03-07,26.040001,26.139999,26.040001,26.120001,20.890335,2400
2018-03-08,26.270000,26.290001,26.059999,26.270000,21.010298,8400
2018-03-09,26.110001,26.290001,26.110001,26.219999,20.970312,6100
2018-03-12,26.170000,26.180000,25.760000,26.040001,20.826351,8800
2018-03-13,25.850000,26.040001,25.820000,26.040001,20.826351,3900
2018-03-14,25.889999,26.040001,25.820000,26.040001,20.826351,4200
2018-03-15,26.020000,26.040001,25.900000,26.040001,20.826351,1800
2018-03-16,26.040001,26.040001,26.030001,26.030001,20.818352,1700
2018-03-19,25.959999,25.959999,25.959999,25.959999,20.762365,200
2018-03-20,25.809999,25.920000,25.799999,25.850000,20.674393,4500
2018-03-21,25.790001,25.790001,25.790001,25.790001,20.626404,200
2018-03-22,25.860001,25.950001,25.860001,25.950001,20.754368,900
2018-03-23,25.950001,25.980000,25.950001,25.980000,20.778366,2400
2018-03-26,26.000000,26.000000,25.799999,25.850000,20.674393,1700
2018-03-27,25.850000,25.900000,25.799999,25.850000,20.674393,6600
2018-03-28,25.900000,25.900000,25.900000,25.900000,20.714380,600
2018-03-29,25.900000,25.900000,25.900000,25.900000,20.714380,0
2018-04-02,26.010000,26.020000,25.980000,25.980000,20.778366,3100
2018-04-03,25.900000,26.020000,25.900000,25.920000,20.730377,2000
2018-04-04,25.950001,25.990000,25.910000,25.910000,20.722378,2200
2018-04-05,26.000000,26.000000,25.930000,25.990000,20.786364,1500
2018-04-06,25.930000,26.000000,25.930000,25.990000,20.786364,3900
2018-04-09,26.000000,26.020000,26.000000,26.020000,20.810356,700
2018-04-10,26.040001,26.040001,25.990000,26.000000,20.794359,7300
2018-04-11,26.040001,26.170000,26.040001,26.170000,20.930323,4700
2018-04-12,25.670000,25.740000,25.549999,25.650000,20.914015,2500
2018-04-13,25.750000,25.850000,25.700001,25.850000,21.077087,2800
2018-04-16,25.770000,25.770000,25.580000,25.600000,20.873249,2400
2018-04-17,25.660000,25.660000,25.660000,25.660000,20.922167,600
2018-04-18,25.660000,25.820000,25.660000,25.700001,20.954782,3400
2018-04-19,25.700001,25.700001,25.650000,25.650000,20.914015,2000
2018-04-20,25.540001,25.670000,25.540001,25.559999,20.840631,1300
2018-04-23,25.559999,25.559999,25.559999,25.559999,20.840631,0
2018-04-24,25.650000,25.650000,25.650000,25.650000,20.914015,100
2018-04-25,25.780001,25.780001,25.520000,25.520000,20.808018,500
2018-04-26,25.709999,25.709999,25.709999,25.709999,20.962934,100
2018-04-27,25.600000,25.600000,25.530001,25.559999,20.840631,1300
2018-04-30,25.750000,25.750000,25.600000,25.750000,20.995552,4800
2018-05-01,25.570000,25.590000,25.570000,25.570000,20.848787,1200
2018-05-02,25.580000,25.580000,25.580000,25.580000,20.856941,100
2018-05-03,25.650000,25.740000,25.620001,25.650000,20.914015,9500
2018-05-04,25.780001,25.780001,25.780001,25.780001,21.020012,100
2018-05-07,25.770000,25.770000,25.750000,25.750000,20.995552,3200
2018-05-08,25.750000,25.750000,25.740000,25.740000,20.987396,3000
2018-05-09,25.719999,25.750000,25.719999,25.719999,20.971087,2500
2018-05-10,25.750000,25.750000,25.750000,25.750000,20.995552,300
2018-05-11,25.709999,25.809999,25.709999,25.809999,21.044474,2100
2018-05-14,25.760000,25.760000,25.760000,25.760000,21.003704,200
2018-05-15,25.570000,25.740000,25.570000,25.700001,20.954782,1600
2018-05-16,25.809999,26.129999,25.760000,25.969999,21.174931,13100
2018-05-17,25.760000,25.760000,25.760000,25.760000,21.003704,1200
2018-05-18,25.820000,25.820000,25.809999,25.809999,21.044474,800
2018-05-21,25.930000,25.980000,25.900000,25.980000,21.183086,1500
2018-05-22,26.030001,26.080000,25.900000,26.059999,21.248312,5300
2018-05-23,26.059999,26.059999,26.059999,26.059999,21.248312,0
2018-05-24,25.820000,25.820000,25.820000,25.820000,21.052628,200
2018-05-25,25.820000,25.820000,25.820000,25.820000,21.052628,0
2018-05-29,25.820000,25.920000,25.809999,25.920000,21.134165,2600
2018-05-30,25.920000,25.920000,25.920000,25.920000,21.134165,0
2018-05-31,25.820000,26.020000,25.820000,26.020000,21.215698,2700
2018-06-01,26.020000,26.020000,26.020000,26.020000,21.215698,0
2018-06-04,25.830000,26.000000,25.830000,26.000000,21.199394,600
2018-06-05,25.990000,26.110001,25.940001,26.100000,21.280926,7100
2018-06-06,26.100000,26.100000,26.100000,26.100000,21.280926,0
2018-06-07,26.020000,26.020000,26.020000,26.020000,21.215698,500
2018-06-08,26.020000,26.020000,25.879999,26.020000,21.215698,1200
2018-06-11,26.020000,26.020000,26.020000,26.020000,21.215698,0
2018-06-12,26.000000,26.040001,25.959999,26.040001,21.232008,2000
2018-06-13,26.040001,26.040001,26.040001,26.040001,21.232008,0
2018-06-14,26.040001,26.040001,26.000000,26.000000,21.199394,1300
2018-06-15,25.900000,25.950001,25.879999,25.879999,21.101547,5700
2018-06-18,25.889999,25.889999,25.799999,25.799999,21.036320,1400
2018-06-19,25.840000,25.840000,25.809999,25.830000,21.060780,2100
2018-06-20,25.830000,25.830000,25.809999,25.809999,21.044474,500
2018-06-21,25.809999,25.840000,25.809999,25.809999,21.044474,900
2018-06-22,25.809999,25.870001,25.809999,25.820000,21.052628,2000
2018-06-25,25.830000,25.920000,25.830000,25.900000,21.117853,6800
2018-06-26,25.900000,25.900000,25.900000,25.900000,21.117853,0
2018-06-27,26.059999,26.090000,25.820000,25.940001,21.150467,6100
2018-06-28,25.900000,25.969999,25.900000,25.969999,21.174931,2500
2018-06-29,25.980000,25.980000,25.980000,25.980000,21.183086,100
2018-07-02,25.950001,25.980000,25.940001,25.980000,21.183086,1100
2018-07-03,25.850000,26.250000,25.850000,26.240000,21.395077,4700
2018-07-05,26.200001,26.200001,26.070000,26.070000,21.256468,1200
2018-07-06,26.100000,26.200001,26.100000,26.200001,21.362461,1000
2018-07-09,26.219999,26.240000,26.200001,26.240000,21.395077,5700
2018-07-10,26.120001,26.250000,26.100000,26.250000,21.403233,3500
2018-07-11,26.240000,26.240000,26.010000,26.030001,21.223850,3900
2018-07-12,25.700001,25.730000,25.670000,25.730000,21.390116,1700
2018-07-13,25.730000,25.730000,25.730000,25.730000,21.390116,0
2018-07-16,25.670000,25.709999,25.670000,25.709999,21.373491,1500
2018-07-17,25.700001,25.850000,25.650000,25.660000,21.331924,2900
2018-07-18,25.790001,25.790001,25.790001,25.790001,21.439999,1000
2018-07-19,25.770000,25.900000,25.770000,25.850000,21.489878,3600
2018-07-20,25.850000,26.080000,25.850000,25.870001,21.506504,2900
2018-07-23,26.170000,26.170000,25.860001,25.920000,21.548073,4800
2018-07-24,25.930000,25.969999,25.930000,25.940001,21.564697,1200
2018-07-25,26.020000,26.020000,25.700001,25.700001,21.365179,8500
2018-07-26,25.840000,25.840000,25.840000,25.840000,21.481565,300
2018-07-27,25.790001,25.830000,25.700001,25.700001,21.365179,900
2018-07-30,25.700001,25.799999,25.700001,25.799999,21.448313,2400
2018-07-31,25.799999,25.799999,25.690001,25.690001,21.356865,6600
2018-08-01,25.690001,25.690001,25.690001,25.690001,21.356865,0
2018-08-02,25.690001,25.690001,25.690001,25.690001,21.356865,0
2018-08-03,25.940001,25.940001,25.660000,25.660000,21.331924,6200
2018-08-06,25.820000,25.860001,25.820000,25.860001,21.498190,1100
2018-08-07,25.760000,25.850000,25.760000,25.799999,21.448313,600
2018-08-08,25.809999,25.809999,25.809999,25.809999,21.456625,500
2018-08-09,25.809999,25.809999,25.740000,25.750000,21.406742,6200
2018-08-10,25.750000,25.750000,25.750000,25.750000,21.406742,0
2018-08-13,25.799999,25.799999,25.799999,25.799999,21.448313,300
2018-08-14,25.799999,25.799999,25.799999,25.799999,21.448313,0
2018-08-15,25.780001,25.870001,25.740000,25.750000,21.406742,5200
2018-08-16,25.790001,25.790001,25.790001,25.790001,21.439999,100
2018-08-17,25.799999,25.820000,25.799999,25.820000,21.464939,1000
2018-08-20,25.799999,25.799999,25.799999,25.799999,21.448313,2200
2018-08-21,25.889999,25.889999,25.889999,25.889999,21.523129,300
2018-08-22,25.889999,25.889999,25.889999,25.889999,21.523129,0
2018-08-23,25.799999,25.889999,25.750000,25.850000,21.489878,6000
