Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,68.050003,68.050003,65.500000,67.300003,63.931969,93700
2018-01-03,67.349998,68.449997,66.180000,68.250000,64.834427,89400
2018-01-04,68.800003,69.400002,68.629997,68.900002,65.451904,89800
2018-01-05,69.000000,69.349998,68.750000,69.099998,65.641891,92500
2018-01-08,69.250000,69.400002,68.550003,69.349998,65.879379,51300
2018-01-09,69.400002,70.900002,69.400002,69.900002,66.401848,99800
2018-01-10,69.949997,71.900002,69.779999,70.750000,67.209320,64600
2018-01-11,71.050003,72.449997,70.849998,72.300003,68.681747,89300
2018-01-12,72.650002,73.500000,72.599998,73.199997,69.536690,51300
2018-01-16,73.650002,74.699997,71.269997,72.800003,69.156731,71000
2018-01-17,72.949997,73.029999,71.889999,72.449997,68.824219,80700
2018-01-18,72.349998,72.849998,72.050003,72.250000,68.634239,375000
2018-01-19,72.000000,74.550003,72.000000,74.500000,70.771645,141700
2018-01-22,74.650002,74.650002,73.650002,74.500000,70.771645,137700
2018-01-23,74.400002,74.849998,73.949997,74.250000,70.534142,94300
2018-01-24,74.599998,75.949997,73.849998,75.550003,71.769104,201000
2018-01-25,75.949997,75.949997,73.900002,74.250000,70.534142,75800
2018-01-26,74.449997,74.650002,73.199997,73.250000,69.584190,117800
2018-01-29,73.199997,74.150002,73.050003,73.300003,69.631683,80100
2018-01-30,74.750000,74.750000,71.650002,72.400002,68.776741,135500
2018-01-31,72.550003,73.400002,71.610001,71.750000,68.159271,151300
2018-02-01,71.800003,72.550003,71.199997,72.500000,68.871727,133000
2018-02-02,72.199997,73.000000,71.599998,71.800003,68.206779,99800
2018-02-05,70.900002,72.000000,67.500000,68.750000,65.309410,111300
2018-02-06,67.400002,71.500000,67.099998,71.000000,67.446808,269100
2018-02-07,70.900002,71.300003,69.750000,70.900002,67.351807,105200
2018-02-08,71.250000,71.250000,68.000000,68.000000,64.596924,70200
2018-02-09,68.800003,70.000000,67.300003,68.849998,65.520020,150100
2018-02-12,69.150002,69.849998,68.500000,69.099998,65.757935,183000
2018-02-13,68.650002,70.449997,67.550003,70.150002,66.757164,112500
2018-02-14,69.650002,71.849998,68.750000,71.750000,68.279762,173000
2018-02-15,72.349998,72.650002,71.449997,72.550003,69.041069,102200
2018-02-16,72.150002,74.599998,72.150002,74.400002,70.801582,133400
2018-02-20,74.199997,74.650002,73.400002,73.849998,70.278183,115400
2018-02-21,74.000000,75.650002,73.550003,73.949997,70.373360,121700
2018-02-22,74.199997,74.199997,71.000000,71.300003,67.851524,133500
2018-02-23,71.449997,72.599998,71.000000,72.599998,69.088654,95400
2018-02-26,72.900002,73.400002,71.900002,73.400002,69.849953,68000
2018-02-27,73.300003,74.150002,71.500000,71.550003,68.089447,82000
2018-02-28,71.699997,72.550003,70.099998,70.199997,66.804733,91000
2018-03-01,70.150002,71.750000,69.650002,71.199997,67.756355,90500
2018-03-02,70.550003,72.849998,70.050003,72.650002,69.136238,81100
2018-03-05,72.150002,73.099998,70.650002,72.400002,68.898331,137700
2018-03-06,72.900002,74.449997,71.750000,74.199997,70.611259,131100
2018-03-07,73.550003,75.800003,73.400002,75.199997,71.562912,125200
2018-03-08,75.300003,75.349998,72.800003,73.099998,69.564468,170100
2018-03-09,73.650002,74.800003,73.199997,74.400002,70.801582,206600
2018-03-12,74.300003,74.300003,72.699997,73.099998,69.564468,253900
2018-03-13,73.500000,74.050003,71.349998,73.250000,69.707207,178000
2018-03-14,73.599998,74.650002,72.250000,72.349998,68.850746,241700
2018-03-15,72.349998,72.550003,71.400002,72.300003,68.803162,172600
2018-03-16,72.150002,73.800003,71.949997,73.300003,69.754784,448300
2018-03-19,73.199997,73.300003,71.529999,73.099998,69.564468,185900
2018-03-20,73.050003,73.400002,72.349998,73.250000,69.707207,193300
2018-03-21,73.449997,74.199997,72.919998,73.599998,70.040283,206100
2018-03-22,72.900002,73.400002,71.150002,71.500000,68.041847,166800
2018-03-23,71.650002,71.650002,68.199997,68.199997,64.901459,251300
2018-03-26,69.500000,71.199997,69.029999,70.650002,67.232956,109800
2018-03-27,71.000000,71.550003,69.150002,69.699997,66.328903,133900
2018-03-28,69.900002,70.599998,68.849998,69.900002,66.519234,96000
2018-03-29,70.199997,71.400002,69.849998,70.699997,67.280556,89900
2018-04-02,70.400002,71.000000,68.300003,69.449997,66.091003,101000
2018-04-03,69.949997,70.900002,69.430000,70.500000,67.090225,102700
2018-04-04,69.599998,71.699997,69.500000,71.449997,67.994270,84600
2018-04-05,72.000000,72.199997,71.199997,72.000000,68.517677,74100
2018-04-06,71.500000,71.500000,69.300003,70.000000,66.614410,70800
2018-04-09,70.500000,71.629997,69.250000,69.349998,65.995842,115200
2018-04-10,70.449997,72.050003,69.849998,70.699997,67.280556,222300
2018-04-11,70.349998,70.800003,69.849998,70.500000,67.090225,59700
2018-04-12,71.050003,72.449997,69.000000,72.300003,68.803162,83000
2018-04-13,72.849998,72.849998,70.300003,70.699997,67.280556,171800
2018-04-16,71.099998,71.400002,70.199997,70.699997,67.280556,101900
2018-04-17,71.099998,71.449997,69.800003,70.099998,66.709549,160800
2018-04-18,70.150002,70.750000,69.599998,69.750000,66.376503,90500
2018-04-19,69.750000,71.800003,69.750000,71.599998,68.137024,141400
2018-04-20,71.650002,73.150002,71.550003,72.150002,68.660408,107900
2018-04-23,72.199997,72.750000,71.650002,72.050003,68.565254,126500
2018-04-24,69.000000,74.900002,68.000000,71.349998,67.899101,235300
2018-04-25,71.400002,72.900002,71.199997,72.500000,68.993484,143200
2018-04-26,72.800003,73.449997,72.570000,73.099998,69.564468,126400
2018-04-27,73.150002,74.099998,73.050003,73.500000,69.945114,56100
2018-04-30,73.650002,74.099998,71.400002,71.400002,67.946701,107000
2018-05-01,71.199997,72.099998,70.300003,71.900002,68.422508,81300
2018-05-02,71.699997,73.250000,71.150002,72.449997,68.945892,87100
2018-05-03,72.050003,72.500000,71.400002,72.050003,68.565254,75700
2018-05-04,71.800003,74.099998,71.300003,73.900002,70.462685,127900
2018-05-07,74.000000,75.000000,72.279999,74.650002,71.177803,167900
2018-05-08,74.400002,75.500000,74.400002,74.900002,71.416176,157300
2018-05-09,74.900002,76.500000,73.949997,76.050003,72.512711,162900
2018-05-10,75.750000,76.849998,75.150002,76.250000,72.703384,176100
2018-05-11,76.500000,77.720001,76.150002,76.900002,73.323158,79900
2018-05-14,76.849998,77.349998,75.550003,76.500000,72.941750,87200
2018-05-15,76.199997,77.099998,76.000000,76.599998,73.037117,85500
2018-05-16,76.599998,77.800003,76.400002,77.199997,73.609200,100000
2018-05-17,77.250000,77.900002,76.400002,77.699997,74.085930,93600
2018-05-18,77.949997,77.949997,77.300003,77.550003,73.942924,54600
2018-05-21,77.500000,78.900002,77.500000,78.599998,74.944077,102000
2018-05-22,78.949997,79.000000,77.599998,77.800003,74.181297,104100
2018-05-23,76.050003,76.449997,72.750000,74.250000,70.796425,746300
2018-05-24,74.349998,74.849998,72.849998,74.800003,71.320839,457700
2018-05-25,75.000000,75.150002,74.199997,74.300003,70.844070,233900
2018-05-29,73.800003,73.949997,72.199997,73.150002,69.747581,234500
2018-05-30,73.699997,75.050003,73.300003,74.699997,71.225479,269200
2018-05-31,75.250000,76.000000,74.650002,75.250000,71.749901,252300
2018-06-01,75.900002,76.849998,75.279999,75.900002,72.369675,137900
2018-06-04,76.050003,77.449997,76.050003,77.199997,73.609200,182400
2018-06-05,77.000000,77.400002,75.949997,76.449997,72.894073,221500
2018-06-06,76.699997,77.250000,75.849998,77.150002,73.561516,232800
2018-06-07,77.400002,77.550003,76.150002,76.300003,72.751060,185400
2018-06-08,76.250000,76.550003,75.779999,75.949997,72.417343,205100
2018-06-11,76.000000,76.330002,75.000000,75.250000,71.749901,170600
2018-06-12,75.500000,75.949997,73.540001,73.900002,70.462685,225600
2018-06-13,73.849998,74.800003,73.349998,73.650002,70.224319,285900
2018-06-14,73.599998,73.599998,71.250000,71.800003,68.460373,362000
2018-06-15,71.449997,72.099998,70.849998,71.250000,67.935944,511200
2018-06-18,70.699997,71.949997,70.349998,70.750000,67.459198,249700
2018-06-19,70.150002,71.800003,70.099998,71.199997,67.888275,223100
2018-06-20,71.550003,71.750000,71.050003,71.099998,67.792915,129600
2018-06-21,70.949997,71.000000,69.750000,70.250000,66.982452,242600
2018-06-22,70.699997,71.050003,69.400002,70.449997,67.173141,697900
2018-06-25,70.050003,70.199997,68.699997,69.150002,65.933632,190300
2018-06-26,69.000000,69.099998,68.099998,68.500000,65.313858,184600
2018-06-27,68.400002,68.550003,67.050003,67.150002,64.026649,233300
2018-06-28,67.400002,67.800003,66.699997,67.000000,63.883629,183800
2018-06-29,67.400002,68.199997,66.599998,66.800003,63.692940,238400
2018-07-02,66.400002,67.800003,66.400002,67.800003,64.646416,136900
2018-07-03,67.800003,68.050003,67.250000,67.400002,64.265030,66700
2018-07-05,67.650002,67.750000,66.949997,67.550003,64.408051,141100
2018-07-06,67.550003,68.500000,67.099998,68.150002,64.980148,111400
2018-07-09,68.400002,69.800003,68.400002,69.699997,66.458054,133400
2018-07-10,69.650002,69.900002,67.900002,68.500000,65.313858,147400
2018-07-11,68.300003,71.000000,68.150002,68.800003,65.599907,162300
2018-07-12,69.300003,69.300003,66.800003,67.400002,64.265030,218100
2018-07-13,67.400002,67.699997,66.500000,67.050003,63.931305,103400
2018-07-16,67.250000,68.349998,67.250000,68.300003,65.123161,81900
2018-07-17,68.099998,68.800003,67.550003,67.650002,64.503395,71600
2018-07-18,67.750000,69.199997,67.500000,68.900002,65.695259,149000
2018-07-19,68.900002,69.650002,68.250000,69.550003,66.315018,127600
2018-07-20,69.400002,69.949997,69.199997,69.550003,66.315018,108300
2018-07-23,69.550003,70.080002,68.800003,69.000000,65.790596,312800
2018-07-24,69.599998,69.599998,67.050003,68.250000,65.075485,343900
2018-07-25,67.599998,69.199997,67.599998,68.500000,65.313858,282400
2018-07-26,68.300003,69.349998,68.300003,69.300003,66.076653,164900
2018-07-27,69.300003,69.699997,67.900002,68.000000,64.837120,165200
2018-07-30,67.949997,68.599998,67.500000,67.550003,64.408051,175600
2018-07-31,68.000000,68.000000,66.599998,67.099998,63.978977,201200
2018-08-01,67.199997,68.379997,67.099998,68.199997,65.027824,147700
2018-08-02,67.750000,69.349998,67.000000,68.949997,65.742920,99200
2018-08-03,68.599998,69.300003,67.349998,67.800003,64.777946,96200
2018-08-06,67.800003,68.150002,67.300003,67.800003,64.777946,71900
2018-08-07,67.900002,68.650002,67.900002,68.300003,65.255661,146800
2018-08-08,67.900002,69.199997,67.849998,69.050003,65.972229,104800
2018-08-09,69.050003,69.550003,68.750000,69.150002,66.067772,184200
2018-08-10,68.800003,69.500000,68.250000,69.150002,66.067772,101700
2018-08-13,69.050003,69.599998,68.449997,68.550003,65.494530,116400
2018-08-14,68.400002,69.949997,68.400002,69.300003,66.211098,217200
2018-08-15,69.000000,69.400002,67.699997,68.050003,65.016808,174900
2018-08-16,68.300003,69.250000,68.300003,68.500000,65.446739,155600
2018-08-17,68.250000,69.300003,68.099998,69.300003,66.211098,143000
2018-08-20,69.349998,69.900002,68.699997,69.550003,66.449951,108900
2018-08-21,69.699997,70.449997,69.699997,70.400002,67.262054,126500
2018-08-22,70.250000,70.650002,70.000000,70.400002,67.262054,64700
2018-08-23,70.250000,70.699997,69.800003,70.099998,66.975433,88600
2018-08-24,70.349998,71.000000,70.029999,70.500000,67.357605,174700
2018-08-27,70.800003,71.349998,70.400002,70.550003,67.405380,141600
2018-08-28,70.750000,70.750000,69.750000,70.199997,67.070969,110600
2018-08-29,70.349998,70.449997,69.449997,69.900002,66.784348,89500
2018-08-30,69.750000,70.000000,69.250000,69.349998,66.258865,185700
2018-08-31,69.099998,69.449997,68.849998,69.250000,66.163315,201400
2018-09-04,69.150002,70.000000,69.099998,69.449997,66.354401,181800
2018-09-05,69.500000,69.800003,69.050003,69.250000,66.163315,135300
2018-09-06,69.300003,69.500000,68.199997,68.250000,65.207886,261500
2018-09-07,68.250000,68.449997,67.699997,67.750000,64.730186,337000
2018-09-10,68.099998,68.629997,66.699997,67.050003,64.061378,314000
2018-09-11,66.800003,67.900002,66.650002,66.779999,63.803421,590500
2018-09-12,66.800003,66.949997,65.449997,65.949997,63.010410,436300
2018-09-13,66.150002,66.500000,65.099998,65.199997,62.293835,221900
2018-09-14,65.199997,66.400002,65.199997,66.349998,63.392574,216300
2018-09-17,66.449997,66.750000,65.050003,65.949997,63.010410,213100
2018-09-18,66.199997,66.699997,65.599998,66.449997,63.488113,190300
2018-09-19,66.650002,67.750000,66.650002,67.449997,64.443558,225100
2018-09-20,67.699997,68.900002,67.300003,68.699997,65.637833,210900
2018-09-21,68.750000,69.180000,67.550003,67.550003,64.539093,638200
2018-09-24,67.500000,67.650002,66.349998,67.050003,64.061378,217300
2018-09-25,67.250000,67.400002,66.750000,67.150002,64.156921,152900
2018-09-26,67.250000,67.300003,66.400002,66.699997,63.726982,384500
2018-09-27,66.699997,67.050003,66.050003,66.050003,63.105953,189900
2018-09-28,65.900002,66.529999,65.099998,66.300003,63.344803,248500
2018-10-01,66.730003,66.730003,65.199997,65.550003,62.628250,172200
2018-10-02,65.430000,65.620003,64.379997,65.239998,62.332054,235900
2018-10-03,65.389999,67.339996,65.150002,67.019997,64.032730,279700
2018-10-04,68.949997,68.949997,67.199997,67.660004,64.644188,197400
2018-10-05,67.919998,67.980003,67.180000,67.269997,64.271568,217900
2018-10-08,67.059998,68.029999,66.570000,67.699997,64.682396,118100
2018-10-09,67.430000,68.269997,67.089996,68.010002,64.978584,145500
2018-10-10,68.000000,68.610001,66.349998,66.400002,63.440353,182200
2018-10-11,66.070000,66.730003,64.540001,64.540001,61.663258,220100
2018-10-12,65.449997,65.709999,61.689999,63.360001,60.535854,260000
2018-10-15,63.209999,64.870003,62.980000,63.490002,60.660061,164900
2018-10-16,63.810001,64.370003,62.730000,63.919998,61.070885,86400
2018-10-17,63.790001,64.620003,62.959999,64.029999,61.175987,94400
2018-10-18,63.740002,64.180000,61.560001,61.590000,58.844746,191400
2018-10-19,60.970001,61.389999,59.529999,59.549999,56.895676,312600
2018-10-22,59.810001,60.000000,55.930000,56.500000,53.981621,532100
2018-10-23,55.700001,58.430000,55.310001,56.790001,54.258701,477000
2018-10-24,56.669998,56.700001,52.709999,53.099998,50.733170,510100
2018-10-25,54.430000,56.250000,53.720001,55.389999,52.921093,497100
2018-10-26,54.660000,56.340000,54.209999,55.529999,53.054859,269500
2018-10-29,56.450001,57.639999,55.930000,56.660000,54.134495,203600
2018-10-30,56.660000,58.080002,56.560001,57.950001,55.366993,298200
2018-10-31,58.630001,59.459999,57.830002,57.910000,55.328773,205800
2018-11-01,58.200001,59.189999,58.200001,59.090000,56.456177,138500
2018-11-02,59.730000,59.860001,58.150002,58.869999,56.379562,129100
2018-11-05,58.900002,59.430000,58.160000,59.320000,56.810528,113100
2018-11-06,59.310001,60.169998,58.639999,59.830002,57.298950,163300
2018-11-07,60.119999,60.470001,58.480000,59.959999,57.423450,161600
2018-11-08,59.610001,60.599998,59.549999,60.320000,57.768227,121900
2018-11-09,60.029999,60.880001,59.000000,59.540001,57.021225,159500
2018-11-12,59.369999,59.610001,58.439999,58.520000,56.044376,97700
2018-11-13,58.660000,59.939999,58.389999,58.450001,55.977333,133900
2018-11-14,58.950001,59.209999,56.720001,57.180000,54.761059,128200
2018-11-15,56.830002,58.580002,56.430000,58.410000,55.939030,133100
2018-11-16,57.939999,58.520000,57.349998,57.910000,55.460175,181400
2018-11-19,57.900002,58.540001,56.900002,57.349998,54.923862,119100
2018-11-20,56.770000,57.450001,56.020000,56.520000,54.128979,128900
2018-11-21,56.540001,57.320000,55.939999,56.509998,54.119400,115600
2018-11-23,56.090000,56.790001,55.889999,55.900002,53.535210,134600
2018-11-26,56.599998,58.090000,56.599998,57.759998,55.316517,195800
2018-11-27,57.570000,58.090000,56.700001,57.020000,54.607819,117300
2018-11-28,57.099998,58.360001,56.169998,58.310001,55.843262,117300
2018-11-29,58.200001,58.599998,57.200001,57.849998,55.402710,100500
2018-11-30,57.830002,58.330002,56.990002,57.220001,54.799370,206600
2018-12-03,58.080002,58.110001,56.570000,57.840000,55.393135,281300
2018-12-04,57.450001,58.349998,53.169998,53.450001,51.188847,190100
2018-12-06,53.160000,53.950001,51.610001,52.470001,50.250309,216800
2018-12-07,52.500000,53.630001,51.639999,52.369999,50.154537,133200
2018-12-10,52.290001,52.410000,50.900002,51.410000,49.235153,202300
2018-12-11,52.090000,52.590000,50.349998,50.410000,48.277458,236000
2018-12-12,51.040001,51.980000,50.049999,51.189999,49.024460,369900
2018-12-13,51.369999,51.680000,49.049999,49.299999,47.214409,252200
2018-12-14,49.009998,50.000000,47.450001,47.680000,45.662945,498000
2018-12-17,47.580002,49.950001,47.470001,48.669998,46.611069,430200
2018-12-18,49.070000,50.470001,47.740002,48.000000,45.969406,213000
2018-12-19,47.910000,48.529999,46.000000,46.240002,44.283867,238700
2018-12-20,45.959999,46.860001,45.669998,46.529999,44.561592,162500
2018-12-21,46.810001,47.860001,45.270000,45.520000,43.594322,259500
2018-12-24,45.160000,45.980000,44.709999,44.900002,43.000549,102700
2018-12-26,44.950001,46.540001,44.200001,46.380001,44.417942,257800
2018-12-27,45.040001,46.169998,44.139999,45.950001,44.006134,197200
2018-12-28,45.970001,47.180000,45.799999,47.130001,45.136215,346900
2018-12-31,47.169998,47.740002,45.570000,45.770000,43.833748,635600
2019-01-02,44.990002,48.639999,44.990002,48.580002,46.524868,998800
2019-01-03,48.000000,49.200001,47.660000,47.790001,45.768291,398800
2019-01-04,48.500000,49.630001,47.270000,49.150002,47.070763,386900
2019-01-07,48.299999,49.099998,45.619999,48.599998,46.544025,333900
2019-01-08,49.110001,49.110001,47.830002,48.910000,46.840912,377300
2019-01-09,48.990002,49.860001,46.250000,49.430000,47.338913,428500
2019-01-10,49.130001,49.560001,48.490002,49.020000,46.946262,310800
2019-01-11,49.000000,49.669998,48.430000,49.639999,47.540024,156900
2019-01-14,49.250000,50.689999,49.200001,50.349998,48.219994,293700
2019-01-15,50.330002,50.369999,49.340000,50.110001,47.990150,203200
2019-01-16,50.450001,51.959999,49.549999,51.720001,49.532040,157800
2019-01-17,51.310001,52.509998,50.779999,52.299999,50.087502,181400
2019-01-18,52.400002,53.430000,52.000000,52.709999,50.480156,236200
2019-01-22,52.360001,52.779999,51.669998,52.090000,49.886383,117200
2019-01-23,52.139999,52.650002,51.130001,51.779999,49.589500,123100
2019-01-24,51.560001,52.540001,51.150002,52.500000,50.279041,260200
2019-01-25,52.549999,53.090000,52.150002,52.779999,50.547195,290500
2019-01-28,51.439999,54.250000,51.439999,54.169998,51.878391,451100
2019-01-29,53.750000,54.009998,50.439999,53.480000,51.217587,594900
2019-01-30,53.490002,54.630001,52.750000,54.099998,51.811356,270200
2019-01-31,53.919998,54.080002,52.520000,52.759998,50.528046,366600
2019-02-01,53.020000,54.060001,52.150002,53.799999,51.524048,257100
2019-02-04,53.570000,54.250000,53.189999,54.090000,51.801777,115000
2019-02-05,54.020000,54.340000,53.369999,53.630001,51.361240,169500
2019-02-06,53.439999,54.000000,53.130001,53.919998,51.638969,201500
2019-02-07,53.970001,55.150002,53.950001,55.119999,52.788200,279400
2019-02-08,54.639999,54.639999,53.480000,53.980000,51.931973,360800
2019-02-11,54.070000,54.540001,53.650002,54.540001,52.470722,99700
2019-02-12,54.910000,55.860001,54.910000,55.840000,53.721401,233200
2019-02-13,55.759998,56.520000,55.669998,56.509998,54.365978,161000
2019-02-14,56.049999,56.689999,55.520000,56.349998,54.212055,202700
2019-02-15,56.740002,57.820000,56.740002,57.750000,55.558933,221600
2019-02-19,57.279999,57.959999,56.930000,57.709999,55.520451,294800
2019-02-20,57.810001,57.820000,57.160000,57.650002,55.462730,170200
2019-02-21,57.799999,57.799999,56.660000,57.020000,54.856625,256700
2019-02-22,57.060001,58.169998,56.849998,58.150002,55.943756,175400
2019-02-25,58.549999,58.639999,57.860001,58.040001,55.837933,207500
2019-02-26,57.730000,58.299999,57.310001,57.509998,55.328045,154500
2019-02-27,57.689999,58.509998,57.299999,58.380001,56.165035,147000
2019-02-28,58.389999,58.389999,57.730000,57.959999,55.760967,176800
2019-03-01,58.360001,58.759998,57.360001,58.349998,56.136169,164900
2019-03-04,58.209999,58.750000,57.360001,58.320000,56.107311,204600
2019-03-05,58.380001,58.900002,57.549999,58.360001,56.145790,182800
2019-03-06,58.200001,58.520000,56.340000,56.439999,54.298637,294000
2019-03-07,56.400002,56.490002,54.959999,55.169998,53.076817,121700
2019-03-08,54.500000,55.389999,54.180000,55.169998,53.076817,129900
2019-03-11,55.500000,56.430000,55.080002,56.250000,54.115852,137900
2019-03-12,56.349998,56.570000,56.029999,56.299999,54.163948,145300
2019-03-13,56.570000,56.750000,56.029999,56.270000,54.135086,166500
2019-03-14,56.340000,56.389999,55.750000,55.820000,53.702156,106400
2019-03-15,55.869999,56.619999,55.369999,55.590000,53.480892,735800
2019-03-18,55.599998,56.619999,55.369999,56.529999,54.385220,178800
2019-03-19,56.830002,56.980000,54.840000,54.860001,52.778584,143700
2019-03-20,54.759998,55.020000,52.520000,52.599998,50.604328,175100
2019-03-21,52.360001,52.790001,51.779999,52.250000,50.267609,169100
2019-03-22,51.759998,51.759998,49.160000,49.529999,47.650803,272500
2019-03-25,49.560001,50.110001,49.070000,49.439999,47.564220,121900
2019-03-26,49.790001,50.849998,49.790001,50.820000,48.891857,123900
2019-03-27,50.650002,50.900002,50.070000,50.630001,48.709076,115700
2019-03-28,50.869999,51.750000,50.730000,51.619999,49.661510,121100
2019-03-29,52.070000,52.369999,50.959999,51.290001,49.344032,197100
2019-04-01,51.910000,53.619999,51.799999,53.529999,51.499046,149700
2019-04-02,53.240002,53.619999,52.689999,53.049999,51.037258,93100
2019-04-03,53.630001,53.919998,53.150002,53.299999,51.277771,134600
2019-04-04,53.310001,54.560001,53.119999,54.189999,52.134003,141500
2019-04-05,54.290001,54.650002,53.689999,54.529999,52.461098,132500
2019-04-08,54.419998,54.990002,54.340000,54.880001,52.797825,101900
2019-04-09,54.599998,54.700001,53.740002,53.970001,51.922356,133800
2019-04-10,54.180000,54.820000,53.290001,54.740002,52.663139,121200
2019-04-11,54.970001,55.590000,54.599998,55.209999,53.115307,106600
2019-04-12,56.029999,56.869999,55.509998,56.630001,54.481426,170200
2019-04-15,56.660000,56.869999,55.790001,56.139999,54.010025,130100
2019-04-16,56.299999,56.930000,56.230000,56.750000,54.596874,202200
2019-04-17,56.869999,57.150002,56.340000,57.110001,54.943222,139400
2019-04-18,56.770000,57.410000,56.360001,56.490002,54.346741,112400
2019-04-22,56.549999,56.830002,55.430000,55.970001,53.846474,146700
2019-04-23,56.360001,56.360001,54.549999,56.000000,53.875332,317800
2019-04-24,55.369999,56.130001,54.730000,55.889999,53.769512,548900
2019-04-25,55.900002,56.169998,54.860001,55.959999,53.836849,259500
2019-04-26,56.049999,56.480000,55.090000,56.369999,54.231293,193900
2019-04-29,56.770000,57.959999,55.680000,57.759998,55.568554,354900
2019-04-30,57.770000,57.970001,54.930000,57.000000,54.837395,175800
2019-05-01,57.060001,57.700001,56.029999,56.070000,53.942677,155600
2019-05-02,56.220001,56.930000,55.689999,56.180000,54.048500,167900
2019-05-03,56.240002,57.669998,55.810001,57.639999,55.700981,194700
2019-05-06,56.549999,56.860001,56.270000,56.299999,54.406052,279500
2019-05-07,55.630001,55.869999,54.799999,55.029999,53.178776,147400
2019-05-08,55.020000,55.290001,54.590000,54.680000,52.840553,138200
2019-05-09,54.130001,54.689999,53.580002,54.459999,52.627956,181500
2019-05-10,53.990002,54.959999,53.790001,54.889999,53.043484,134500
2019-05-13,53.900002,54.070000,51.990002,52.169998,50.414982,233300
2019-05-14,52.360001,53.590000,52.020000,53.410000,51.613274,192600
2019-05-15,52.759998,52.810001,51.639999,52.520000,50.753216,261700
2019-05-16,52.480000,54.029999,52.480000,53.590000,51.787220,163800
2019-05-17,53.090000,54.070000,53.029999,53.160000,51.371685,155400
2019-05-20,52.950001,54.070000,52.950001,53.939999,52.125443,170000
2019-05-21,54.189999,55.130001,54.189999,55.130001,53.275414,423000
2019-05-22,54.750000,55.000000,53.730000,53.910000,52.096455,441400
2019-05-23,53.250000,53.599998,52.389999,52.830002,51.052784,210900
2019-05-24,53.169998,53.939999,53.080002,53.689999,51.883854,438600
2019-05-28,53.500000,53.599998,52.470001,52.740002,50.965816,128600
2019-05-29,52.299999,53.580002,51.930000,53.450001,51.651932,408300
2019-05-30,53.540001,53.840000,51.869999,52.200001,50.443985,218900
2019-05-31,51.380001,52.320000,51.310001,51.639999,49.902817,187800
2019-06-03,51.680000,52.720001,51.000000,51.970001,50.221714,218300
2019-06-04,52.849998,53.439999,52.529999,53.410000,51.613274,176200
2019-06-05,53.250000,53.410000,52.150002,52.900002,51.120430,111600
2019-06-06,52.790001,53.860001,51.919998,52.619999,50.849846,101000
2019-06-07,52.610001,52.610001,51.990002,52.490002,50.724224,146200
2019-06-10,52.680000,53.779999,52.680000,53.099998,51.313702,168500
2019-06-11,53.630001,53.869999,52.930000,53.150002,51.362026,114100
2019-06-12,52.930000,53.250000,52.340000,52.860001,51.081783,80300
2019-06-13,53.139999,53.619999,52.889999,53.160000,51.371685,110200
2019-06-14,53.279999,53.810001,52.639999,53.610001,51.806549,234800
2019-06-17,53.560001,54.320000,53.349998,53.480000,51.680916,117500
2019-06-18,53.599998,54.880001,53.599998,54.750000,52.908195,98900
2019-06-19,54.779999,55.580002,54.259998,54.599998,52.763241,142600
2019-06-20,55.160000,55.160000,53.580002,54.669998,52.830887,158900
2019-06-21,54.400002,55.090000,54.369999,54.430000,52.598961,364400
2019-06-24,54.599998,54.779999,53.810001,53.840000,52.028809,158100
2019-06-25,53.849998,53.849998,52.880001,53.180000,51.391014,193300
2019-06-26,53.450001,53.900002,53.250000,53.349998,51.555290,139700
2019-06-27,53.619999,54.439999,53.619999,54.410000,52.579632,155700
2019-06-28,54.830002,55.299999,54.680000,54.959999,53.111134,920100
2019-07-01,55.660000,55.669998,54.990002,55.529999,53.661957,238900
2019-07-02,55.500000,55.799999,54.930000,55.310001,53.449360,125100
2019-07-03,55.480000,56.020000,55.330002,55.650002,53.777920,62900
2019-07-05,55.810001,56.770000,55.810001,56.650002,54.744282,96300
2019-07-08,56.099998,56.610001,55.529999,55.560001,53.690948,194800
2019-07-09,55.340000,55.900002,55.250000,55.779999,53.903542,112200
2019-07-10,55.849998,55.919998,54.959999,55.119999,53.265747,150900
2019-07-11,55.360001,55.910000,54.900002,55.810001,53.932541,109500
2019-07-12,55.730000,56.740002,55.389999,56.360001,54.464039,121300
2019-07-15,56.389999,56.389999,55.169998,55.430000,53.565323,182200
2019-07-16,55.500000,56.240002,55.209999,55.599998,53.729603,142700
2019-07-17,55.310001,55.459999,54.730000,55.060001,53.207767,219300
2019-07-18,55.049999,55.990002,54.900002,55.779999,53.903542,156000
2019-07-19,55.570000,56.389999,55.490002,56.180000,54.290092,118100
2019-07-22,55.959999,56.049999,55.029999,55.099998,53.246418,239000
2019-07-23,54.310001,55.560001,52.369999,55.380001,53.517006,525000
2019-07-24,54.930000,57.330002,54.750000,57.299999,55.372414,242200
2019-07-25,57.419998,57.470001,56.150002,56.330002,54.435047,205100
2019-07-26,56.590000,57.110001,55.750000,56.950001,55.034187,143400
2019-07-29,56.939999,57.130001,56.000000,56.060001,54.174133,122400
2019-07-30,55.560001,57.240002,55.549999,57.200001,55.275784,178800
2019-07-31,57.000000,57.619999,56.660000,56.810001,54.898895,265500
2019-08-01,56.810001,57.150002,54.230000,54.570000,52.734253,277500
2019-08-02,54.599998,54.599998,52.900002,53.240002,51.685780,365700
