Date,Open,High,Low,Close,Adj Close,Volume
1979-07-31,8.375000,8.458333,8.208333,8.208333,2.013004,136800
1979-08-01,8.208333,8.375000,8.208333,8.291667,2.033442,84300
1979-08-02,8.291667,8.375000,8.291667,8.291667,2.033442,94500
1979-08-03,8.291667,8.375000,8.291667,8.375000,2.053878,27600
1979-08-06,8.291667,8.291667,8.208333,8.250000,2.023224,44700
1979-08-07,8.250000,8.333333,8.250000,8.291667,2.033442,51900
1979-08-08,8.333333,8.583333,8.333333,8.583333,2.104969,71100
1979-08-09,8.583333,8.625000,8.500000,8.583333,2.104969,99900
1979-08-10,8.583333,8.666667,8.541667,8.666667,2.125407,51300
1979-08-13,8.625000,8.625000,8.458333,8.458333,2.074315,105900
1979-08-14,8.458333,8.458333,8.333333,8.416667,2.064096,127800
1979-08-15,8.416667,8.500000,8.416667,8.416667,2.064096,55800
1979-08-16,8.416667,8.500000,8.333333,8.458333,2.074315,148500
1979-08-17,8.458333,8.458333,8.375000,8.416667,2.064096,66900
1979-08-20,8.416667,8.583333,8.416667,8.541667,2.094752,152400
1979-08-21,8.541667,8.875000,8.500000,8.791667,2.156061,225000
1979-08-22,8.875000,9.000000,8.875000,8.916667,2.186717,183000
1979-08-23,8.916667,9.458333,8.875000,9.458333,2.319554,301200
1979-08-24,9.416667,9.416667,9.208333,9.250000,2.268463,170700
1979-08-27,9.125000,9.125000,8.958333,9.125000,2.237808,166500
1979-08-28,9.125000,9.208333,8.958333,9.041667,2.217371,107100
1979-08-29,9.041667,9.041667,8.916667,8.958333,2.196933,84600
1979-08-30,9.000000,9.250000,9.000000,9.250000,2.268463,140700
1979-08-31,9.166667,9.166667,8.958333,9.041667,2.217371,185400
1979-09-04,9.125000,9.333333,9.125000,9.250000,2.268463,157500
1979-09-05,9.250000,9.250000,9.083333,9.166667,2.248026,162300
1979-09-06,9.166667,9.333333,8.958333,9.083333,2.227589,198600
1979-09-07,9.000000,9.000000,8.875000,8.958333,2.196933,176700
1979-09-10,8.958333,9.041667,8.916667,8.958333,2.196933,104400
1979-09-11,8.958333,9.125000,8.916667,9.083333,2.227589,117300
1979-09-12,9.083333,9.083333,8.875000,8.958333,2.196933,88500
1979-09-13,8.958333,9.083333,8.833333,9.083333,2.227589,145500
1979-09-14,9.083333,9.250000,9.000000,9.041667,2.217371,157500
1979-09-17,9.083333,9.875000,9.083333,9.791667,2.401301,315900
1979-09-18,9.958333,10.333333,9.958333,10.208333,2.503484,726000
1979-09-19,10.083333,10.083333,9.833333,10.000000,2.452391,238800
1979-09-20,10.000000,10.125000,9.625000,9.708333,2.380864,272400
1979-09-21,9.708333,9.750000,9.583333,9.708333,2.380864,153000
1979-09-24,9.750000,9.958333,9.750000,9.833333,2.411519,116100
1979-09-25,9.833333,9.958333,9.625000,9.625000,2.360428,66000
1979-09-26,9.625000,10.250000,9.583333,10.250000,2.513702,190500
1979-09-27,10.333333,10.875000,10.333333,10.833333,2.656759,639300
1979-09-28,10.833333,10.916667,10.291667,10.458333,2.564794,441300
1979-10-01,10.583333,10.958333,10.583333,10.958333,2.687411,343800
1979-10-02,10.958333,11.166667,10.291667,10.416667,2.554576,788400
1979-10-03,10.416667,10.416667,10.000000,10.250000,2.513702,315000
1979-10-04,10.250000,10.250000,10.000000,10.041667,2.462611,213300
1979-10-05,10.166667,10.416667,10.166667,10.333333,2.534138,170100
1979-10-08,10.291667,10.291667,10.000000,10.250000,2.513702,164700
1979-10-09,10.250000,10.458333,10.250000,10.458333,2.564794,252300
1979-10-10,10.458333,10.750000,10.000000,10.041667,2.462611,264600
1979-10-11,10.041667,10.166667,9.750000,9.791667,2.401301,201000
1979-10-12,9.791667,10.166667,9.666667,10.041667,2.462611,198600
1979-10-15,10.041667,10.125000,9.875000,9.916667,2.431955,73200
1979-10-16,9.916667,10.000000,9.708333,9.875000,2.421737,71400
1979-10-17,9.875000,9.875000,9.708333,9.791667,2.401301,99900
1979-10-18,9.791667,10.041667,9.666667,10.041667,2.462611,110400
1979-10-19,10.041667,10.125000,9.875000,9.875000,2.421737,77100
1979-10-22,9.875000,9.875000,9.666667,9.708333,2.380864,80100
1979-10-23,9.666667,9.666667,9.333333,9.333333,2.288900,157200
1979-10-24,9.416667,9.583333,9.416667,9.458333,2.319554,108600
1979-10-25,9.458333,9.458333,9.291667,9.333333,2.288900,59400
1979-10-26,9.166667,9.166667,9.000000,9.166667,2.248026,137400
1979-10-29,9.166667,9.166667,9.000000,9.125000,2.237808,65400
1979-10-30,9.125000,9.250000,9.083333,9.166667,2.248026,53100
1979-10-31,9.208333,9.458333,9.208333,9.333333,2.288900,74100
1979-11-01,9.333333,9.416667,9.166667,9.208333,2.258245,53100
1979-11-02,9.208333,9.291667,9.125000,9.250000,2.268463,25800
1979-11-05,9.333333,9.500000,9.333333,9.500000,2.329772,76500
1979-11-06,9.541667,9.916667,9.541667,9.875000,2.421737,98100
1979-11-07,9.875000,10.083333,9.791667,9.875000,2.421737,170100
1979-11-08,9.875000,9.916667,9.625000,9.750000,2.391082,118800
1979-11-09,9.750000,10.375000,9.750000,10.166667,2.493264,314400
1979-11-12,10.166667,10.250000,10.166667,10.208333,2.503484,373800
1979-11-13,9.708333,9.708333,9.333333,9.375000,2.299119,413700
1979-11-14,9.375000,9.583333,9.375000,9.500000,2.329772,256500
1979-11-15,9.500000,9.500000,9.375000,9.375000,2.299119,90600
1979-11-16,9.375000,9.500000,9.291667,9.333333,2.288900,99300
1979-11-19,9.333333,9.375000,9.208333,9.291667,2.278681,87900
1979-11-20,9.291667,9.500000,9.250000,9.458333,2.319554,156600
1979-11-21,9.458333,9.625000,9.416667,9.541667,2.339990,170100
1979-11-23,9.541667,9.583333,9.416667,9.500000,2.329772,55500
1979-11-26,9.500000,9.500000,9.250000,9.333333,2.288900,108900
1979-11-27,9.333333,9.500000,9.291667,9.500000,2.329772,139500
1979-11-28,9.625000,10.083333,9.625000,9.833333,2.411519,345900
1979-11-29,9.916667,10.125000,9.916667,10.041667,2.462611,213000
1979-11-30,10.125000,10.458333,10.125000,10.416667,2.554576,262800
1979-12-03,10.625000,10.875000,10.625000,10.833333,2.656759,298500
1979-12-04,10.833333,10.833333,10.541667,10.583333,2.595448,208500
1979-12-05,10.583333,10.791667,10.458333,10.791667,2.646540,136200
1979-12-06,10.791667,10.833333,10.500000,10.500000,2.575012,170700
1979-12-07,10.541667,10.791667,10.541667,10.750000,2.636322,118800
1979-12-10,10.875000,11.416667,10.875000,11.333333,2.779378,343200
1979-12-11,11.500000,11.875000,11.500000,11.791667,2.891780,411900
1979-12-12,11.791667,11.791667,11.500000,11.625000,2.850905,285000
1979-12-13,11.750000,12.083333,11.750000,11.958333,2.932653,262200
1979-12-14,11.958333,11.958333,11.666667,11.833333,2.901997,166800
1979-12-17,11.916667,12.250000,11.916667,12.041667,2.953088,237000
1979-12-18,12.041667,12.625000,12.000000,12.416667,3.045054,303000
1979-12-19,12.416667,12.625000,11.708333,11.750000,2.881562,387300
1979-12-20,11.750000,11.791667,11.583333,11.708333,2.871343,140400
1979-12-21,11.750000,12.291667,11.750000,12.166667,2.983744,180300
1979-12-24,12.166667,12.166667,12.041667,12.166667,2.983744,91200
1979-12-26,12.250000,12.833333,12.250000,12.750000,3.126801,280500
1979-12-27,12.750000,13.000000,12.750000,12.875000,3.157454,390000
1979-12-28,12.875000,12.875000,12.541667,12.708333,3.116582,171600
1979-12-31,12.875000,13.750000,12.875000,13.750000,3.372040,375600
1980-01-02,14.333333,15.541667,14.333333,15.291667,3.750116,940200
1980-01-03,15.291667,15.541667,14.416667,14.583333,3.576406,840900
1980-01-04,14.583333,14.916667,14.083333,14.916667,3.658151,429000
1980-01-07,15.000000,15.791667,15.000000,15.083333,3.699026,413100
1980-01-08,14.916667,14.916667,14.125000,14.250000,3.494660,219300
1980-01-09,14.250000,14.541667,13.541667,14.541667,3.566187,442500
1980-01-10,14.541667,14.541667,14.250000,14.333333,3.515094,95700
1980-01-11,14.666667,15.916667,14.666667,15.916667,3.903391,299700
1980-01-14,15.916667,16.750000,15.916667,16.708334,4.097538,479400
1980-01-15,16.708334,17.250000,16.250000,17.250000,4.230375,545700
1980-01-16,17.250000,18.291666,16.333334,16.333334,4.005574,833400
1980-01-17,16.375000,18.000000,16.375000,17.916666,4.393867,654300
1980-01-18,17.916666,18.166666,17.041666,17.166666,4.209939,508800
1980-01-21,17.166666,17.833334,16.416666,16.541666,4.056667,330000
1980-01-22,15.875000,15.875000,15.333333,15.541667,3.811427,551100
1980-01-23,15.541667,16.000000,15.541667,15.833333,3.882954,381900
1980-01-24,15.833333,16.291666,15.750000,16.208334,3.974918,224400
1980-01-25,16.208334,16.291666,15.666667,15.875000,3.893173,183000
1980-01-28,15.875000,16.708334,15.541667,16.666666,4.087317,277500
1980-01-29,16.666666,17.541666,16.583334,17.541666,4.301905,378000
1980-01-30,17.458334,17.458334,16.666666,16.750000,4.107757,232800
1980-01-31,16.750000,17.333334,16.458334,17.250000,4.230375,163800
1980-02-01,17.250000,17.250000,16.916666,17.000000,4.169064,163800
1980-02-04,17.000000,17.000000,16.291666,16.500000,4.046448,119700
1980-02-05,16.666666,17.458334,16.666666,17.000000,4.169064,159000
1980-02-06,17.250000,17.583334,17.250000,17.333334,4.250814,195600
1980-02-07,17.250000,17.250000,16.875000,17.083334,4.189504,82200
1980-02-08,17.083334,17.500000,16.916666,17.416666,4.271249,128700
1980-02-11,17.416666,17.708334,17.000000,17.083334,4.189504,230400
1980-02-12,17.083334,17.083334,16.541666,16.625000,4.077100,151800
1980-02-13,16.625000,16.666666,16.208334,16.250000,3.985137,253800
1980-02-14,16.250000,16.250000,15.750000,15.750000,3.862517,210900
1980-02-15,15.750000,15.750000,14.916667,15.666667,3.842082,449100
1980-02-19,15.666667,15.666667,15.083333,15.458333,3.790991,284400
1980-02-20,15.458333,16.250000,15.000000,16.250000,3.985137,462300
1980-02-21,16.250000,16.375000,16.041666,16.208334,3.974918,208200
1980-02-22,16.125000,16.125000,15.583333,15.750000,3.862517,135300
1980-02-25,15.750000,16.583334,15.708333,16.458334,4.036230,161700
1980-02-26,16.458334,16.458334,16.000000,16.291666,3.995356,151200
1980-02-27,16.291666,16.666666,16.208334,16.500000,4.046448,198900
1980-02-28,16.541666,17.000000,16.541666,16.666666,4.087317,206100
1980-02-29,16.625000,16.625000,16.333334,16.416666,4.026009,87000
1980-03-03,16.416666,16.750000,16.416666,16.666666,4.087317,139200
1980-03-04,16.583334,16.583334,16.208334,16.500000,4.046448,188100
1980-03-05,16.583334,17.291666,16.583334,17.083334,4.189504,341700
1980-03-06,16.958334,16.958334,16.083334,16.458334,4.036230,270600
1980-03-07,16.041666,16.041666,15.458333,15.458333,3.790991,285600
1980-03-10,15.166667,15.166667,14.500000,14.708333,3.607061,399300
1980-03-11,14.708333,15.333333,14.500000,14.875000,3.647933,297300
1980-03-12,14.875000,15.250000,14.833333,14.916667,3.658151,146700
1980-03-13,14.583333,14.583333,13.916667,14.083333,3.453787,335400
1980-03-14,14.083333,14.250000,13.500000,14.166667,3.474222,415500
1980-03-17,13.833333,13.833333,13.208333,13.208333,3.239200,418200
1980-03-18,13.208333,14.125000,13.125000,14.125000,3.464004,267900
1980-03-19,14.333333,15.166667,14.333333,15.166667,3.719462,308700
1980-03-20,15.041667,15.041667,14.291667,14.416667,3.535531,267600
1980-03-21,14.416667,14.958333,14.041667,14.833333,3.637715,200400
1980-03-24,14.833333,15.166667,14.333333,14.458333,3.545751,163500
1980-03-25,14.041667,14.041667,13.625000,13.958333,3.423133,321300
1980-03-26,13.750000,13.750000,13.416667,13.458333,3.300514,251400
1980-03-27,12.958333,12.958333,11.875000,12.375000,3.034836,476700
1980-03-28,12.750000,13.791667,12.750000,13.625000,3.341384,320400
1980-03-31,13.625000,13.833333,13.166667,13.416667,3.290291,166200
1980-04-01,13.416667,13.583333,12.666667,12.666667,3.106364,151200
1980-04-02,12.666667,12.833333,12.375000,12.500000,3.065490,203100
1980-04-03,12.500000,12.666667,12.375000,12.666667,3.106364,96900
1980-04-07,12.666667,13.541667,12.666667,13.458333,3.300514,173400
1980-04-08,13.583333,13.916667,13.583333,13.666667,3.351602,143100
1980-04-09,13.666667,13.958333,13.416667,13.833333,3.392476,143100
1980-04-10,13.833333,13.916667,13.541667,13.791667,3.382258,81000
1980-04-11,13.791667,13.833333,13.541667,13.583333,3.331166,76800
1980-04-14,13.583333,13.625000,12.916667,12.916667,3.167673,110400
1980-04-15,12.916667,13.458333,12.583333,13.166667,3.228985,135900
1980-04-16,13.166667,13.500000,12.750000,12.833333,3.147236,115500
1980-04-17,12.833333,13.083333,12.833333,12.875000,3.157454,92100
1980-04-18,12.916667,13.083333,12.916667,13.083333,3.208547,49200
1980-04-21,12.916667,12.916667,12.416667,12.500000,3.065490,91800
1980-04-22,12.833333,13.125000,12.833333,12.958333,3.177894,148800
1980-04-23,13.000000,13.375000,13.000000,13.375000,3.280075,97800
1980-04-24,13.625000,14.375000,13.625000,14.000000,3.433350,236100
1980-04-25,14.166667,14.708333,14.166667,14.291667,3.504877,232500
1980-04-28,14.083333,14.083333,13.666667,13.958333,3.423133,217800
1980-04-29,13.958333,14.250000,13.833333,14.250000,3.494660,97500
1980-04-30,14.125000,14.125000,13.791667,13.875000,3.402694,84600
1980-05-01,13.875000,14.000000,13.416667,13.958333,3.423133,114600
1980-05-02,13.958333,14.000000,13.833333,13.833333,3.392476,68100
1980-05-05,13.833333,13.916667,13.416667,13.708333,3.361820,191700
1980-05-06,13.625000,13.625000,13.250000,13.250000,3.249419,134100
1980-05-07,13.250000,13.375000,13.166667,13.166667,3.228985,184800
1980-05-08,13.166667,13.208333,12.833333,12.833333,3.147236,160200
1980-05-09,12.833333,12.833333,12.583333,12.833333,3.147236,238500
1980-05-12,12.833333,12.958333,12.750000,12.750000,3.126801,164700
1980-05-13,12.750000,13.166667,12.750000,13.083333,3.208547,162300
1980-05-14,13.083333,13.458333,13.083333,13.333333,3.269856,217800
1980-05-15,13.291667,13.291667,13.000000,13.000000,3.188110,91500
1980-05-16,13.000000,13.083333,12.833333,12.833333,3.147236,164700
1980-05-19,12.833333,12.958333,12.708333,12.958333,3.177894,210300
1980-05-20,12.916667,12.916667,12.750000,12.875000,3.157454,99900
1980-05-21,12.875000,13.083333,12.833333,12.875000,3.157454,186000
1980-05-22,12.875000,12.958333,12.750000,12.958333,3.177894,141000
1980-05-23,13.000000,13.333333,13.000000,13.333333,3.269856,151200
1980-05-27,13.416667,14.000000,13.416667,13.958333,3.423133,355800
1980-05-28,13.958333,14.000000,13.750000,13.875000,3.402694,219300
1980-05-29,13.875000,14.250000,13.666667,14.166667,3.474222,249900
1980-05-30,14.208333,14.833333,14.208333,14.708333,3.607061,335700
1980-06-02,14.708333,15.041667,14.625000,14.666667,3.596843,401700
1980-06-03,14.583333,14.583333,14.208333,14.458333,3.545751,183900
1980-06-04,14.666667,15.250000,14.666667,15.250000,3.739899,411900
1980-06-05,15.250000,15.500000,15.041667,15.083333,3.699026,402300
1980-06-06,15.208333,15.416667,15.208333,15.208333,3.729679,176700
1980-06-09,15.541667,15.958333,15.541667,15.666667,3.842082,311400
1980-06-10,15.500000,15.500000,15.166667,15.500000,3.801209,231900
1980-06-11,15.500000,15.916667,15.250000,15.333333,3.760335,154500
1980-06-12,15.333333,16.000000,15.250000,16.000000,3.923828,220500
1980-06-13,16.000000,16.166666,15.875000,15.958333,3.913610,163500
1980-06-16,15.791667,15.791667,15.583333,15.666667,3.842082,148500
1980-06-17,15.666667,16.208334,15.583333,16.208334,3.974918,204300
1980-06-18,16.208334,16.458334,15.958333,16.000000,3.923828,270300
1980-06-19,16.083334,16.541666,16.083334,16.500000,4.046448,174300
1980-06-20,16.500000,16.583334,16.250000,16.500000,4.046448,122100
1980-06-23,16.500000,16.833334,16.208334,16.833334,4.128192,162000
1980-06-24,16.833334,17.375000,16.708334,17.333334,4.250814,434400
1980-06-25,17.333334,17.625000,16.750000,17.000000,4.169064,352800
1980-06-26,17.083334,17.416666,17.083334,17.250000,4.230375,278100
1980-06-27,17.416666,17.958334,17.416666,17.833334,4.373434,214200
1980-06-30,17.833334,18.000000,17.500000,17.666666,4.332559,180900
1980-07-01,17.666666,17.916666,17.583334,17.791666,4.363214,206700
1980-07-02,17.791666,17.875000,17.250000,17.416666,4.271249,210300
1980-07-03,17.416666,17.916666,17.375000,17.500000,4.291687,180600
1980-07-07,17.708334,18.166666,17.708334,18.083334,4.434741,176400
1980-07-08,18.083334,18.333334,17.958334,17.958334,4.404087,185400
1980-07-09,17.958334,18.041666,17.541666,17.666666,4.332559,130200
1980-07-10,17.666666,17.958334,17.416666,17.875000,4.383651,148800
1980-07-11,17.875000,18.083334,17.791666,17.958334,4.404087,119100
1980-07-14,17.750000,17.750000,17.250000,17.333334,4.250814,200700
1980-07-15,17.083334,17.083334,16.500000,16.750000,4.107757,324900
1980-07-16,16.958334,17.500000,16.958334,17.500000,4.291687,162900
1980-07-17,17.500000,17.541666,17.250000,17.250000,4.230375,78000
1980-07-18,17.250000,17.333334,16.875000,17.208334,4.220158,96600
1980-07-21,17.333334,17.541666,17.333334,17.458334,4.281468,123600
1980-07-22,17.458334,18.291666,17.375000,18.208334,4.465397,228900
1980-07-23,18.208334,18.500000,17.750000,18.083334,4.434741,355800
1980-07-24,18.166666,18.500000,18.166666,18.333334,4.496053,197700
1980-07-25,18.375000,18.833334,18.375000,18.666666,4.577800,196500
1980-07-28,18.583334,18.583334,18.250000,18.500000,4.536927,171600
1980-07-29,18.500000,18.583334,18.000000,18.041666,4.424525,196800
1980-07-30,17.958334,17.958334,17.541666,17.666666,4.332559,292800
1980-07-31,17.666666,17.875000,17.250000,17.791666,4.363214,174600
1980-08-01,17.791666,18.083334,17.791666,17.916666,4.393867,101100
1980-08-04,17.916666,18.250000,17.916666,18.000000,4.414306,94500
1980-08-05,18.000000,18.166666,17.791666,17.916666,4.393867,204000
1980-08-06,17.916666,18.000000,17.708334,17.958334,4.404087,105600
1980-08-07,17.833334,17.833334,17.500000,17.625000,4.322342,224700
1980-08-08,17.625000,17.958334,17.500000,17.500000,4.291687,178200
1980-08-11,17.291666,17.291666,16.750000,16.833334,4.128192,277800
1980-08-12,16.833334,17.250000,16.833334,17.250000,4.230375,260700
1980-08-13,17.250000,17.458334,17.125000,17.333334,4.250814,252900
1980-08-14,17.333334,17.416666,17.208334,17.291666,4.240596,262800
1980-08-15,16.875000,16.875000,16.625000,16.750000,4.107757,387600
1980-08-18,16.750000,17.000000,16.416666,17.000000,4.169064,430200
1980-08-19,17.041666,17.250000,17.041666,17.166666,4.209939,260400
1980-08-20,17.416666,18.625000,17.416666,18.583334,4.557362,338100
1980-08-21,18.500000,18.500000,18.083334,18.208334,4.465397,196200
1980-08-22,18.208334,18.500000,18.083334,18.458334,4.526708,189000
1980-08-25,18.458334,18.500000,18.125000,18.291666,4.485837,152700
1980-08-26,18.333334,19.041666,18.333334,18.666666,4.577800,267300
1980-08-27,18.791666,19.250000,18.791666,18.916666,4.639108,209100
1980-08-28,18.958334,19.250000,18.958334,19.083334,4.679981,117900
1980-08-29,19.083334,19.083334,18.875000,19.000000,4.659544,113700
1980-09-02,19.166666,20.333334,19.166666,20.208334,4.955877,235200
1980-09-03,20.208334,20.625000,20.083334,20.541666,5.037621,333900
1980-09-04,20.750000,22.083334,20.750000,21.833334,5.354390,510000
1980-09-05,21.833334,22.333334,21.708334,21.916666,5.374823,407400
1980-09-08,23.250000,25.666666,23.250000,25.666666,6.294472,673500
1980-09-09,25.291666,25.291666,23.875000,24.541666,6.018580,577800
1980-09-10,25.416666,26.583334,25.416666,25.708334,6.304692,597900
1980-09-11,25.708334,26.666666,24.916666,26.666666,6.539711,336900
1980-09-12,26.583334,26.583334,25.208334,25.583334,6.274040,360000
1980-09-15,25.166666,25.166666,24.083334,24.416666,5.987925,361800
1980-09-16,24.500000,26.083334,24.500000,25.708334,6.304692,338100
1980-09-17,25.708334,26.000000,24.666666,24.791666,6.079888,207900
1980-09-18,24.875000,25.625000,24.875000,25.250000,6.192293,174000
1980-09-19,25.416666,26.625000,25.416666,26.333334,6.457969,349500
1980-09-22,28.166666,30.000000,28.166666,28.458334,6.979100,555900
1980-09-23,28.458334,29.583334,28.291666,28.666666,7.030188,349800
1980-09-24,28.666666,29.208334,27.916666,29.166666,7.152811,288000
1980-09-25,28.958334,28.958334,28.125000,28.833334,7.071062,246000
1980-09-26,28.750000,28.750000,27.000000,27.416666,6.723640,306600
1980-09-29,27.375000,27.375000,26.333334,27.333334,6.703204,435300
1980-09-30,27.333334,28.541666,27.166666,28.416666,6.968880,282300
1980-10-01,28.416666,29.250000,28.416666,28.833334,7.071062,203400
1980-10-02,28.625000,28.625000,27.916666,28.458334,6.979100,200700
1980-10-03,28.416666,28.416666,27.833334,28.333334,6.948444,189900
1980-10-06,28.750000,29.291666,28.750000,29.083334,7.132374,161100
1980-10-07,29.083334,29.125000,28.583334,28.708334,7.040410,141600
1980-10-08,28.708334,29.416666,28.625000,29.166666,7.152811,154200
1980-10-09,29.666666,30.250000,29.666666,29.833334,7.316303,193500
1980-10-10,29.833334,30.500000,29.541666,30.333334,7.438923,193200
